Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6956972,752.98,44.325,745.14,39.525,3814,-1298,3737,-1352,1429,1687
6956974,752.42,44.55,744.18,39,3808,-1296,3728,-1358,1428,1692
6956976,752.98,44.7,744.82,39.825,3814,-1294,3733,-1350,1426,1694
6956978,752.82,43.575,744.98,39.225,3813,-1306,3736,-1356,1425,1690
6956980,752.42,44.775,744.74,39.6,3808,-1294,3733,-1352,1431,1691
6956982,751.7,44.25,744.5,39.3,3801,-1300,3730,-1355,1425,1692
6956984,753.06,44.55,744.26,39.45,3815,-1296,3727,-1354,1424,1691
6956986,750.98,43.65,744.34,39.3,3794,-1306,3729,-1355,1422,1691
6956988,752.74,45.525,744.42,39,3811,-1286,3730,-1358,1421,1687
6956990,752.5,45.75,744.26,38.25,3808,-1284,3728,-1366,1427,1694
6956992,752.42,44.55,744.74,39.675,3808,-1296,3732,-1351,1424,1690
6956994,752.74,45.675,744.66,38.55,3810,-1284,3731,-1363,1417,1690
6956996,752.82,45.675,744.26,38.7,3810,-1284,3727,-1362,1417,1692
6956998,751.46,45,744.26,39.375,3797,-1293,3727,-1355,1424,1691
6957000,752.42,44.55,744.26,39.3,3807,-1296,3726,-1356,1419,1690
6957002,752.1,44.775,744.5,39.225,3803,-1295,3729,-1356,1420,1691
6957004,751.7,45.45,744.58,39.6,3798,-1288,3729,-1352,1424,1690
6957006,752.58,45.75,744.26,38.625,3807,-1284,3727,-1363,1424,1689
6957008,753.06,46.2,744.26,38.775,3811,-1279,3726,-1361,1423,1690
6957010,752.02,44.175,744.42,39.525,3802,-1300,3727,-1354,1421,1691
6957012,752.02,45.6,744.02,39.15,3801,-1286,3723,-1357,1425,1692
6957014,751.7,45.675,744.1,39.525,3798,-1285,3723,-1353,1425,1691
6957016,751.06,45.525,744.02,39.3,3791,-1287,3723,-1356,1421,1690
6957018,752.02,44.25,743.78,38.625,3801,-1299,3720,-1363,1422,1692
6957020,751.46,45.6,743.78,38.325,3795,-1286,3720,-1365,1422,1692
6957022,750.98,44.325,743.46,38.7,3790,-1299,3717,-1362,1426,1690
6957024,751.14,45.225,744.1,39.225,3791,-1290,3723,-1356,1419,1690
6957026,751.22,46.05,743.86,38.4,3791,-1281,3721,-1364,1424,1692
6957028,751.22,45.525,743.94,39.225,3791,-1287,3720,-1356,1424,1689
6957030,750.5,43.875,743.94,38.55,3784,-1304,3721,-1363,1422,1688
6957032,751.3,45.675,743.46,39.15,3792,-1285,3715,-1357,1423,1692
6957034,750.9,44.475,743.62,38.325,3788,-1297,3718,-1365,1432,1691
6957036,750.5,44.775,743.62,38.175,3783,-1294,3718,-1367,1428,1693
6957038,750.02,44.7,743.22,38.55,3779,-1296,3713,-1363,1433,1693
6957040,750.02,46.125,743.38,38.325,3778,-1281,3714,-1366,1435,1692
6957042,750.1,44.325,743.46,38.025,3780,-1300,3716,-1368,1431,1694
6957044,751.38,44.625,743.78,39.225,3792,-1296,3718,-1356,1433,1690
6957046,750.42,45.45,743.7,38.625,3782,-1288,3717,-1362,1432,1692
6957048,749.94,44.925,743.14,39.075,3778,-1293,3712,-1358,1431,1690
6957050,750.42,44.1,742.98,38.85,3783,-1302,3710,-1360,1429,1693
6957052,750.58,45.45,743.3,38.475,3783,-1287,3714,-1364,1431,1692
6957054,750.18,45.825,743.46,37.95,3779,-1284,3716,-1369,1430,1695
6957056,750.26,45.3,743.22,39.6,3780,-1290,3712,-1352,1432,1692
6957058,749.54,44.7,743.22,38.925,3774,-1296,3712,-1359,1430,1691
6957060,750.66,46.5,743.38,38.775,3784,-1277,3715,-1361,1426,1691
6957062,750.1,44.625,743.54,39.15,3779,-1296,3715,-1357,1430,1692
6957064,750.74,46.725,743.62,39,3784,-1275,3717,-1359,1428,1691
6957066,752.1,45.9,745.14,40.875,3799,-1282,3731,-1339,1429,1695
6957068,756.34,46.125,747.06,43.05,3842,-1277,3749,-1315,1425,1695
6957070,760.42,47.1,752.58,43.5,3882,-1264,3805,-1307,1419,1692
6957072,765.22,47.25,757.38,43.875,3932,-1260,3853,-1300,1422,1698
6957074,771.14,48,763.86,44.85,3991,-1248,3918,-1286,1425,1693
6957076,779.14,47.025,769.7,47.325,4073,-1253,3977,-1256,1420,1686
6957078,784.5,48.6,777.14,48,4126,-1233,4052,-1244,1419,1679
6957080,792.18,47.175,782.66,51.3,4205,-1243,4106,-1206,1421,1680
6957082,797.38,47.25,788.5,52.5,4258,-1238,4165,-1190,1405,1682
6957084,804.02,48.6,795.54,55.5,4325,-1220,4235,-1155,1411,1680
6957086,812.26,49.05,802.9,55.275,4408,-1210,4310,-1152,1408,1683
6957088,822.9,51.825,811.14,57.9,4515,-1174,4392,-1120,1408,1678
6957090,832.42,52.35,819.38,62.925,4611,-1163,4474,-1063,1404,1672
6957092,842.18,54.225,830.18,68.1,4710,-1137,4582,-1003,1404,1670
6957094,851.7,56.775,837.78,70.575,4806,-1104,4658,-972,1397,1667
6957096,859.7,57.975,846.02,71.7,4887,-1086,4741,-955,1392,1661
6957098,866.9,58.5,853.3,73.575,4960,-1076,4815,-930,1390,1669
6957100,872.98,60.6,859.3,74.925,5021,-1051,4875,-913,1386,1661
6957102,876.9,60.3,864.18,76.125,5061,-1051,4924,-898,1378,1662
6957104,880.98,59.475,867.62,75.675,5103,-1058,4960,-900,1373,1658
6957106,883.38,61.35,868.1,74.55,5127,-1037,4966,-911,1372,1658
6957108,882.82,60.375,868.58,75.6,5122,-1047,4970,-901,1368,1659
6957110,884.34,61.5,868.66,73.65,5136,-1035,4971,-920,1370,1661
6957112,882.74,62.775,868.66,73.5,5120,-1023,4972,-923,1374,1660
6957114,882.1,63,868.02,72.3,5113,-1021,4966,-935,1372,1662
6957116,880.66,63.825,868.02,71.325,5099,-1014,4966,-945,1372,1663
6957118,880.58,63.75,868.18,70.425,5098,-1015,4969,-955,1374,1664
6957120,879.38,62.7,867.86,70.125,5086,-1027,4966,-958,1375,1669
6957122,879.62,61.65,867.94,70.35,5090,-1037,4967,-956,1377,1665
6957124,879.86,64.2,867.62,70.725,5091,-1011,4963,-953,1374,1665
6957126,879.38,63.9,867.14,70.5,5086,-1015,4958,-956,1375,1671
6957128,879.78,63.45,867.78,70.875,5090,-1020,4965,-951,1365,1669
6957130,880.34,63.825,867.38,70.05,5097,-1015,4962,-961,1378,1668
6957132,880.02,63.75,867.38,70.05,5094,-1017,4962,-961,1376,1668
6957134,881.14,64.2,867.54,69.825,5105,-1012,4964,-963,1375,1668
6957136,880.66,65.7,868.1,70.35,5099,-997,4969,-958,1375,1666
6957138,880.74,62.1,868.18,70.35,5102,-1034,4970,-957,1389,1672
6957140,879.54,62.625,868.1,72,5089,-1029,4969,-941,1392,1670
6957142,880.5,62.85,868.34,70.725,5099,-1026,4972,-954,1393,1668
6957144,880.66,62.4,868.58,71.55,5101,-1031,4974,-945,1393,1668
6957146,880.1,63,868.5,71.475,5095,-1026,4973,-946,1384,1670
6957148,880.98,63.6,868.42,70.95,5103,-1019,4973,-952,1389,1665
6957150,879.46,62.925,868.42,70.275,5088,-1027,4973,-959,1384,1667
6957152,880.34,61.65,868.42,70.95,5098,-1040,4972,-952,1391,1667
6957154,880.42,62.175,868.26,70.5,5099,-1034,4971,-957,1393,1665
6957156,879.3,63,868.1,70.275,5087,-1027,4969,-959,1387,1668
6957158,879.46,62.025,868.18,70.2,5089,-1037,4971,-960,1392,1668
6957160,879.06,62.1,868.26,69.525,5085,-1036,4971,-967,1390,1668
6957162,878.74,60.375,868.18,70.05,5083,-1054,4971,-962,1378,1670
6957164,879.86,61.65,868.98,70.05,5093,-1041,4978,-962,1387,1672
6957166,879.3,60.3,868.5,69.6,5088,-1055,4974,-967,1385,1668
6957168,879.62,61.425,868.5,69.375,5091,-1044,4974,-970,1383,1670
6957170,878.5,61.95,868.18,69.6,5079,-1039,4970,-967,1384,1669
6957172,879.06,59.775,868.02,70.275,5085,-1061,4969,-961,1385,1670
6957174,879.62,62.025,869.06,69.3,5090,-1038,4979,-971,1394,1672
6957176,878.74,62.7,868.74,69.3,5080,-1032,4975,-971,1396,1672
6957178,879.38,62.4,868.74,68.4,5087,-1034,4976,-980,1399,1672
6957180,879.62,62.1,868.74,68.775,5089,-1038,4975,-977,1398,1673
6957182,879.06,60.6,868.98,68.925,5084,-1054,4978,-975,1383,1672
6957184,879.62,61.95,869.14,68.925,5089,-1040,4979,-975,1395,1673
6957186,878.1,61.725,868.66,68.4,5073,-1043,4975,-981,1386,1673
6957188,878.42,62.7,869.3,69,5076,-1033,4980,-975,1383,1675
6957190,878.58,62.1,869.14,68.1,5078,-1039,4979,-984,1394,1675
6957192,877.54,61.2,868.9,68.55,5067,-1049,4976,-979,1390,1675
6957194,877.94,60.9,868.82,68.1,5071,-1052,4975,-984,1394,1677
6957196,878.26,61.65,868.9,68.325,5073,-1045,4975,-982,1399,1673
6957198,878.02,60.975,869.3,68.175,5071,-1052,4980,-984,1393,1677
6957200,877.7,60.375,869.54,68.325,5068,-1059,4981,-982,1391,1678
6957202,878.26,63.825,869.22,68.025,5072,-1023,4978,-986,1401,1678
6957204,878.58,60.3,869.06,67.95,5075,-1059,4976,-986,1392,1676
6957206,877.78,62.175,869.06,68.175,5067,-1040,4975,-984,1395,1677
6957208,878.26,62.325,868.9,67.125,5070,-1039,4973,-996,1401,1676
6957210,877.3,62.55,869.14,67.725,5060,-1037,4975,-989,1394,1679
6957212,878.02,60.975,869.78,67.575,5067,-1052,4981,-991,1399,1679
6957214,877.78,62.325,868.9,66.525,5065,-1039,4972,-1002,1396,1676
6957216,877.62,61.2,869.3,66.825,5063,-1051,4976,-998,1403,1679
6957218,876.66,61.95,869.62,66.525,5053,-1044,4979,-1002,1397,1681
6957220,878.18,61.575,869.3,66.375,5067,-1047,4975,-1003,1402,1677
6957222,876.82,60.45,869.46,66.45,5054,-1060,4977,-1002,1400,1677
6957224,876.66,60.45,869.62,66.6,5051,-1060,4977,-1002,1402,1680
6957226,878.02,61.95,868.9,65.775,5065,-1043,4970,-1010,1402,1680
6957228,876.98,61.125,869.86,65.7,5054,-1053,4979,-1011,1399,1680
6957230,876.5,60.525,868.34,66.15,5049,-1059,4964,-1007,1404,1678
6957232,877.06,60.15,869.22,66.45,5054,-1063,4972,-1003,1404,1677
6957234,877.06,62.175,869.54,65.325,5053,-1042,4976,-1015,1416,1680
6957236,877.06,60.975,869.22,65.325,5053,-1054,4971,-1015,1411,1679
6957238,877.62,62.175,869.54,64.875,5058,-1042,4975,-1020,1425,1685
6957240,876.34,61.275,869.14,65.1,5045,-1052,4970,-1018,1418,1685
6957242,876.66,60.6,869.22,65.475,5048,-1059,4970,-1014,1414,1686
6957244,876.26,62.925,869.3,65.625,5042,-1035,4971,-1012,1420,1686
6957246,875.86,61.95,869.38,65.325,5039,-1046,4971,-1016,1419,1684
6957248,875.94,60.75,869.62,65.4,5039,-1058,4973,-1015,1418,1684
6957250,876.58,62.325,869.14,64.5,5045,-1042,4969,-1024,1419,1685
6957252,876.58,61.275,869.22,65.25,5044,-1053,4968,-1017,1416,1686
6957254,876.34,61.125,868.82,65.55,5042,-1054,4964,-1014,1415,1687
6957256,875.78,62.925,869.22,64.65,5035,-1037,4967,-1024,1417,1687
6957258,875.78,62.4,869.46,64.35,5035,-1042,4970,-1026,1417,1686
6957260,875.86,61.725,868.82,64.95,5036,-1049,4963,-1021,1419,1686
6957262,875.62,62.25,868.58,64.8,5033,-1044,4960,-1023,1417,1689
6957264,875.38,60.9,868.9,65.55,5031,-1058,4963,-1015,1417,1688
6957266,876.26,61.65,868.18,65.925,5040,-1050,4956,-1011,1415,1687
6957268,875.38,63.075,868.9,64.275,5030,-1036,4963,-1028,1416,1684
6957270,876.58,63.225,869.22,65.175,5042,-1034,4966,-1018,1423,1689
6957272,875.62,63.15,869.06,65.4,5032,-1035,4964,-1016,1418,1686
6957274,875.54,62.7,869.22,65.925,5031,-1039,4965,-1011,1421,1692
6957276,876.26,63.15,869.22,64.95,5037,-1035,4965,-1021,1427,1690
6957278,876.1,63.3,869.22,65.4,5036,-1033,4965,-1017,1420,1691
6957280,876.42,63,868.98,65.325,5038,-1036,4962,-1017,1423,1692
6957282,876.26,63.825,869.3,65.55,5036,-1028,4965,-1015,1422,1693
6957284,875.38,62.325,869.7,65.925,5028,-1044,4969,-1011,1416,1692
6957286,876.1,64.125,869.62,65.025,5034,-1025,4968,-1020,1426,1692
6957288,875.94,63.525,869.54,65.775,5032,-1032,4967,-1012,1422,1694
6957290,875.46,62.55,869.7,64.275,5028,-1042,4969,-1028,1419,1692
6957292,875.46,63.75,869.86,64.5,5027,-1029,4970,-1026,1424,1692
6957294,875.78,62.625,870.26,65.175,5031,-1040,4973,-1018,1423,1695
6957296,876.82,63.3,870.34,65.175,5041,-1033,4974,-1018,1426,1694
6957298,875.78,63.225,870.34,63.9,5031,-1034,4975,-1031,1429,1692
6957300,875.62,63.075,870.5,64.275,5029,-1036,4976,-1027,1423,1695
6957302,876.5,63.525,870.5,64.575,5037,-1031,4976,-1024,1426,1694
6957304,876.5,62.925,870.5,63.525,5038,-1037,4977,-1035,1425,1693
6957306,876.18,62.1,870.18,64.125,5035,-1046,4973,-1029,1428,1694
6957308,875.94,63.075,870.26,63.75,5033,-1036,4974,-1033,1426,1693
6957310,876.18,61.875,870.58,63.45,5036,-1048,4978,-1036,1431,1699
6957312,876.02,62.7,870.66,63.6,5034,-1040,4979,-1035,1425,1694
6957314,876.42,61.425,870.18,64.125,5038,-1052,4974,-1029,1433,1692
6957316,876.26,62.55,870.66,62.625,5036,-1041,4979,-1044,1431,1693
6957318,876.34,62.85,870.5,62.775,5037,-1038,4978,-1043,1432,1696
6957320,875.94,61.8,870.74,62.925,5033,-1050,4980,-1042,1431,1695
6957322,876.66,61.725,870.98,63.075,5041,-1049,4982,-1040,1428,1696
6957324,876.1,62.325,870.66,63.075,5035,-1044,4979,-1040,1427,1693
6957326,876.58,60.3,870.5,63.6,5041,-1064,4978,-1034,1432,1698
6957328,876.58,61.35,870.66,61.5,5041,-1054,4980,-1056,1436,1694
6957330,876.82,62.625,871.06,61.35,5042,-1041,4985,-1058,1432,1694
6957332,876.58,61.5,870.34,62.1,5041,-1053,4977,-1050,1435,1696
6957334,876.5,61.875,870.66,62.625,5040,-1049,4980,-1045,1439,1693
6957336,876.02,62.4,871.06,62.85,5035,-1044,4984,-1043,1437,1696
6957338,877.06,62.775,870.18,63.15,5046,-1039,4976,-1040,1443,1697
6957340,876.74,62.625,870.34,63.45,5043,-1041,4978,-1037,1446,1700
6957342,876.66,62.775,870.58,63.15,5042,-1040,4980,-1040,1447,1700
6957344,876.42,62.25,870.5,64.125,5040,-1045,4979,-1030,1447,1699
6957346,877.3,63.525,870.5,63.375,5049,-1031,4979,-1038,1447,1699
6957348,876.34,62.475,870.9,64.35,5040,-1043,4983,-1027,1447,1702
6957350,876.18,61.875,870.74,64.725,5038,-1049,4982,-1023,1441,1703
6957352,876.26,63.45,870.82,64.5,5038,-1033,4983,-1026,1446,1699
6957354,876.34,62.4,870.42,64.35,5040,-1044,4979,-1027,1446,1700
6957356,874.98,63.6,870.26,65.325,5026,-1032,4977,-1018,1443,1703
6957358,876.02,63.225,869.94,65.325,5036,-1036,4974,-1018,1443,1700
6957360,874.82,63.45,870.66,65.625,5025,-1033,4981,-1014,1440,1700
6957362,876.18,63.825,870.18,65.925,5038,-1029,4976,-1011,1441,1702
6957364,875.3,64.65,869.86,65.55,5029,-1020,4973,-1015,1445,1704
6957366,875.14,65.1,870.26,66,5027,-1016,4978,-1010,1439,1704
6957368,874.82,64.125,870.1,65.85,5025,-1026,4976,-1012,1440,1704
6957370,874.98,63.3,870.18,66.15,5027,-1035,4977,-1009,1435,1704
6957372,875.3,64.125,869.14,66,5030,-1025,4966,-1010,1443,1702
6957374,874.5,65.475,869.46,66.225,5021,-1012,4969,-1008,1438,1706
6957376,874.66,64.2,869.62,66.3,5022,-1025,4970,-1007,1442,1701
6957378,874.42,64.425,870.26,66.45,5020,-1023,4977,-1005,1438,1707
6957380,874.98,64.8,869.94,66.225,5025,-1018,4973,-1007,1440,1709
6957382,874.74,65.55,869.38,66,5023,-1010,4967,-1009,1441,1708
6957384,875.3,66.525,870.1,65.625,5028,-1000,4975,-1013,1441,1708
6957386,874.82,64.8,869.86,66.225,5023,-1018,4972,-1007,1443,1706
6957388,874.66,64.725,869.54,65.925,5022,-1019,4968,-1010,1441,1706
6957390,874.42,64.8,869.06,66,5019,-1018,4964,-1009,1439,1702
6957392,874.26,64.5,869.22,66.525,5017,-1021,4965,-1004,1434,1704
6957394,875.3,65.1,869.22,65.925,5028,-1014,4966,-1010,1445,1704
6957396,874.5,65.55,869.46,65.925,5019,-1010,4968,-1010,1444,1706
6957398,874.58,64.875,869.38,66.9,5020,-1017,4966,-1000,1444,1707
6957400,875.38,66.45,868.26,66.75,5027,-1001,4954,-1002,1437,1704
6957402,874.98,64.275,868.82,65.4,5024,-1024,4961,-1016,1445,1703
6957404,875.22,63.6,868.74,66.525,5026,-1030,4959,-1005,1443,1705
6957406,875.14,65.475,869.3,66.675,5024,-1011,4965,-1003,1445,1709
6957408,876.1,66.075,870.9,68.325,5033,-1005,4979,-985,1441,1712
6957410,877.46,66.375,872.98,70.275,5047,-1001,5000,-964,1445,1716
6957412,882.82,69.15,876.66,72.675,5100,-969,5036,-937,1437,1709
6957414,887.94,72.675,882.18,75.675,5151,-929,5090,-902,1422,1706
6957416,894.58,74.775,888.82,83.025,5217,-904,5155,-823,1426,1700
6957418,900.1,78.075,893.38,88.425,5272,-866,5199,-764,1428,1709
6957420,902.66,80.925,897.14,90.6,5297,-836,5236,-740,1421,1703
6957422,907.46,83.025,900.42,93.225,5345,-810,5269,-711,1421,1707
6957424,910.26,86.025,902.34,94.95,5371,-778,5287,-692,1423,1706
6957426,914.5,87.225,904.98,96.975,5415,-763,5313,-669,1435,1711
6957428,917.94,92.025,907.3,100.65,5448,-712,5335,-630,1439,1718
6957430,921.06,91.5,910.98,104.1,5480,-715,5371,-592,1424,1721
6957432,923.62,95.25,914.02,108.9,5504,-676,5401,-542,1426,1717
6957434,926.5,96.75,915.94,112.2,5533,-658,5419,-506,1434,1717
6957436,927.06,99.9,916.66,115.875,5537,-626,5425,-468,1432,1711
6957438,929.78,104.4,916.74,117.525,5563,-578,5425,-451,1450,1712
6957440,929.38,106.575,916.34,117.075,5558,-557,5421,-457,1457,1715
6957442,928.42,105.9,914.82,119.025,5549,-564,5405,-437,1450,1714
6957444,927.46,106.725,914.82,118.275,5539,-557,5405,-446,1462,1718
6957446,926.98,106.95,914.5,116.925,5534,-555,5402,-460,1457,1718
6957448,926.82,104.1,915.3,117.675,5534,-585,5410,-453,1454,1717
6957450,927.06,105.75,915.3,116.85,5536,-568,5411,-461,1458,1721
6957452,927.14,107.1,915.46,117.675,5536,-555,5412,-453,1455,1720
6957454,926.42,105,915.06,117.75,5529,-576,5408,-452,1448,1720
6957456,925.62,105.15,915.54,117.975,5522,-577,5413,-450,1446,1717
6957458,926.74,105.9,915.54,117.525,5532,-568,5413,-455,1451,1719
6957460,925.7,106.2,915.86,117.975,5522,-565,5417,-450,1445,1717
6957462,925.3,105.075,916.1,117.825,5518,-578,5419,-452,1442,1716
6957464,928.1,107.775,916.02,117.675,5547,-549,5420,-454,1457,1713
6957466,924.98,105.375,916.42,117.975,5516,-575,5423,-451,1434,1714
6957468,925.3,105.45,916.5,118.275,5520,-575,5425,-448,1437,1717
6957470,925.38,105.9,916.42,117.75,5521,-570,5425,-454,1438,1716
6957472,927.78,108.3,916.9,117.75,5545,-544,5430,-453,1449,1719
6957474,925.38,104.775,916.5,118.275,5522,-582,5426,-448,1432,1718
6957476,924.9,104.25,916.82,118.65,5517,-588,5429,-444,1432,1716
6957478,925.62,104.4,917.22,118.05,5525,-586,5433,-450,1433,1715
6957480,925.22,105.15,917.22,118.35,5521,-579,5435,-447,1435,1717
6957482,926.26,107.025,917.54,118.575,5531,-559,5438,-445,1445,1716
6957484,926.34,105,917.62,118.275,5533,-579,5439,-448,1433,1717
6957486,926.9,107.175,917.7,118.35,5539,-557,5440,-447,1445,1716
6957488,925.62,104.475,918.18,117.6,5527,-585,5446,-455,1434,1718
6957490,925.62,104.475,917.62,118.8,5527,-585,5440,-443,1431,1717
6957492,924.58,104.55,918.82,118.275,5517,-586,5452,-447,1432,1716
6957494,925.78,105.525,918.42,118.5,5529,-574,5448,-445,1436,1719
6957496,926.42,103.725,918.42,118.875,5537,-592,5449,-441,1429,1714
6957498,926.18,105.525,918.82,118.5,5533,-574,5453,-445,1442,1714
6957500,926.34,106.35,918.34,118.65,5535,-565,5449,-443,1436,1716
6957502,925.54,106.875,918.74,118.575,5527,-560,5453,-444,1435,1714
6957504,925.62,105.375,918.9,118.275,5529,-576,5455,-447,1439,1715
6957506,927.38,107.25,918.9,118.35,5546,-555,5455,-445,1439,1717
6957508,925.46,105.15,918.58,119.175,5528,-578,5452,-437,1433,1714
6957510,927.14,107.025,919.46,118.2,5544,-557,5462,-447,1448,1717
6957512,926.1,105.15,919.38,117.975,5534,-577,5461,-449,1433,1718
6957514,927.06,107.1,919.3,118.275,5543,-556,5459,-446,1442,1717
6957516,926.34,105.975,919.3,118.275,5537,-568,5460,-445,1441,1718
6957518,925.54,105,919.86,119.025,5529,-579,5466,-437,1435,1721
6957520,926.26,105.15,919.22,118.725,5537,-576,5460,-440,1432,1716
6957522,926.26,106.05,920.02,118.95,5536,-567,5468,-438,1440,1723
6957524,926.02,106.95,919.3,118.875,5533,-558,5461,-438,1439,1719
6957526,925.86,105.675,919.38,118.65,5532,-571,5462,-441,1440,1718
6957528,926.9,108.45,918.74,118.725,5542,-541,5455,-440,1444,1714
6957530,925.46,106.2,919.62,118.125,5529,-565,5464,-445,1441,1719
6957532,927.3,109.2,920.02,118.95,5546,-532,5468,-436,1448,1723
6957534,928.5,107.475,919.46,118.5,5559,-550,5463,-441,1454,1719
6957536,928.18,108.15,919.7,119.475,5556,-543,5465,-431,1456,1724
6957538,927.94,109.275,919.38,119.775,5553,-531,5462,-428,1461,1719
6957540,928.9,110.775,919.78,118.95,5563,-515,5466,-436,1471,1723
6957542,926.74,108.675,919.62,118.05,5541,-538,5464,-445,1452,1719
6957544,929.38,110.025,919.22,118.425,5567,-522,5460,-441,1468,1719
6957546,928.74,110.775,920.42,118.725,5561,-514,5472,-438,1471,1726
6957548,929.3,110.475,920.26,119.475,5567,-517,5471,-430,1469,1723
6957550,927.14,108.6,919.78,118.05,5546,-538,5466,-445,1453,1719
6957552,926.26,107.475,920.1,118.2,5536,-550,5469,-443,1452,1722
6957554,926.34,109.95,919.86,118.05,5537,-524,5467,-445,1454,1720
6957556,927.78,109.875,919.7,117.675,5551,-524,5465,-449,1457,1720
6957558,925.86,106.95,919.7,119.175,5532,-556,5465,-433,1445,1721
6957560,927.14,108.9,919.94,118.425,5545,-535,5467,-441,1452,1721
6957562,926.26,108.9,919.94,118.875,5536,-535,5468,-436,1449,1723
6957564,926.66,108.825,919.86,119.325,5540,-536,5467,-432,1446,1723
6957566,926.02,107.025,920.1,118.65,5534,-555,5470,-438,1435,1725
6957568,926.34,108.45,919.94,117.6,5536,-540,5467,-450,1443,1723
6957570,927.22,108.6,920.02,118.5,5546,-538,5468,-440,1451,1722
6957572,925.54,106.725,919.94,117.675,5529,-558,5467,-449,1439,1719
6957574,924.74,108.9,920.34,118.35,5519,-536,5471,-441,1439,1725
6957576,926.26,108.825,920.1,117.9,5535,-536,5469,-446,1443,1722
6957578,927.54,110.1,919.94,118.35,5547,-521,5467,-441,1447,1726
6957580,925.22,106.65,920.26,116.775,5525,-559,5470,-457,1443,1724
6957582,926.1,107.625,920.02,117.825,5533,-548,5467,-446,1444,1723
6957584,925.78,107.625,919.78,118.425,5530,-548,5464,-440,1445,1723
6957586,925.3,107.7,920.1,117.675,5525,-548,5468,-448,1439,1721
6957588,924.82,106.05,919.78,117.6,5520,-565,5464,-449,1439,1722
6957590,926.9,109.5,920.5,116.625,5541,-528,5472,-459,1449,1727
6957592,925.46,106.8,919.86,117.225,5526,-557,5465,-453,1438,1722
6957594,923.86,107.025,920.1,116.775,5509,-556,5468,-458,1440,1724
6957596,926.18,108.675,919.54,116.775,5533,-538,5461,-459,1450,1725
6957598,925.7,108.75,919.3,116.4,5527,-537,5459,-463,1446,1726
6957600,925.38,107.775,919.94,116.1,5524,-548,5465,-465,1444,1723
6957602,924.34,107.925,919.62,116.325,5514,-547,5462,-463,1440,1724
6957604,924.74,107.55,919.14,115.95,5518,-551,5457,-468,1438,1723
6957606,924.82,107.775,919.54,116.25,5518,-549,5461,-464,1446,1723
6957608,925.94,106.575,919.78,115.875,5529,-561,5463,-469,1448,1728
6957610,924.66,106.125,920.34,115.5,5517,-566,5469,-472,1442,1725
6957612,925.54,108.75,920.02,115.875,5524,-539,5465,-468,1450,1723
6957614,925.22,106.8,919.78,115.5,5522,-559,5463,-472,1440,1727
6957616,925.86,106.2,919.78,115.875,5528,-565,5462,-469,1444,1723
6957618,925.94,105.675,920.26,115.35,5529,-570,5468,-474,1444,1725
6957620,925.14,106.575,920.02,114.975,5520,-562,5465,-478,1441,1731
6957622,926.18,106.5,919.78,114.825,5531,-562,5462,-480,1440,1730
6957624,925.38,106.95,920.1,114.975,5522,-558,5465,-479,1444,1727
