Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5115126,476.18,337.8,449.7,333.9,986,3292,707,3239,1258,1797
5115128,476.58,338.4,449.46,333.075,990,3299,705,3230,1255,1792
5115130,476.42,339.6,449.7,333.45,988,3312,708,3234,1252,1789
5115132,475.94,338.625,449.62,333.15,983,3301,708,3231,1255,1792
5115134,475.86,339.15,449.22,332.1,983,3306,703,3218,1251,1788
5115136,477.3,339.45,448.9,332.4,998,3311,700,3221,1252,1792
5115138,476.1,339.15,449.14,332.475,985,3307,703,3223,1250,1792
5115140,476.02,338.25,449.06,331.875,985,3297,702,3216,1251,1792
5115142,476.66,339.15,448.82,331.65,991,3307,700,3213,1252,1788
5115144,475.78,336.6,449.22,332.475,982,3278,703,3222,1251,1792
5115146,476.02,337.8,448.74,331.725,985,3292,698,3214,1250,1790
5115148,476.66,337.275,448.98,331.425,991,3286,701,3210,1243,1789
5115150,476.34,335.475,448.9,331.5,988,3265,700,3211,1245,1789
5115152,474.74,336.6,448.66,331.125,971,3277,698,3207,1245,1789
5115154,475.78,334.575,448.82,331.95,982,3255,699,3216,1236,1784
5115156,474.82,336.525,449.06,331.5,971,3276,701,3211,1242,1787
5115158,476.02,337.05,448.1,331.65,984,3283,691,3213,1244,1783
5115160,476.42,337.65,448.9,331.05,988,3289,699,3206,1246,1787
5115162,476.18,336.675,448.74,331.875,985,3278,697,3214,1240,1784
5115164,475.78,337.275,448.66,331.275,981,3285,696,3208,1247,1785
5115166,475.14,337.5,448.9,331.95,974,3286,699,3215,1245,1784
5115168,475.78,337.575,448.66,331.95,980,3288,695,3216,1246,1784
5115170,476.58,339.15,448.66,332.1,988,3305,695,3217,1247,1783
5115172,475.94,338.7,448.98,332.85,981,3300,698,3225,1249,1781
5115174,476.34,338.175,448.34,332.625,984,3294,690,3222,1242,1781
5115176,476.74,339.525,448.82,332.925,988,3309,696,3225,1252,1778
5115178,476.34,340.35,448.9,332.85,983,3318,695,3224,1249,1779
5115180,476.18,339.375,449.06,333.075,982,3307,697,3227,1238,1776
5115182,477.14,341.325,449.22,333.375,991,3329,698,3230,1239,1777
5115184,476.82,339.525,448.9,333.375,988,3309,695,3230,1240,1774
5115186,477.22,340.275,449.46,334.725,991,3317,700,3245,1236,1770
5115188,478.5,341.025,449.14,334.2,1004,3325,696,3239,1234,1771
5115190,478.82,341.25,448.98,334.425,1007,3328,694,3241,1233,1768
5115192,479.62,340.5,448.66,334.125,1015,3320,690,3238,1235,1769
5115194,480.74,339.45,448.66,334.575,1027,3308,690,3242,1229,1767
5115196,481.54,340.725,448.18,334.2,1035,3323,685,3238,1225,1769
5115198,483.06,340.8,446.98,333.975,1051,3324,672,3235,1218,1764
5115200,483.7,340.8,446.74,332.325,1057,3324,670,3217,1217,1765
5115202,486.42,338.7,446.1,331.35,1086,3302,663,3205,1208,1767
5115204,487.78,337.275,444.82,330.525,1101,3287,649,3196,1216,1762
5115206,489.7,336.675,444.02,329.55,1121,3280,640,3185,1217,1758
5115208,490.42,334.125,443.3,330.6,1129,3252,633,3196,1203,1745
5115210,494.26,340.425,442.98,329.775,1167,3323,629,3186,1181,1735
5115212,495.94,350.85,443.46,340.275,1181,3440,630,3302,1150,1679
5115214,500.42,369.75,442.42,363.825,1222,3652,609,3565,1091,1581
5115216,500.26,395.25,437.06,387.375,1212,3939,541,3827,1010,1475
5115218,503.86,423.075,431.62,419.7,1242,4256,469,4190,915,1329
5115220,507.54,447.975,428.58,449.625,1274,4542,424,4530,823,1170
5115222,505.46,479.175,425.7,484.125,1241,4901,377,4926,715,1011
5115224,509.54,507,419.78,514.35,1277,5227,300,5276,613,854
5115226,514.02,534.375,414.58,549.375,1318,5550,227,5686,514,678
5115228,520.58,559.575,409.78,580.35,1381,5851,159,6052,411,520
5115230,529.46,591.375,404.74,608.4,1469,6234,89,6386,307,371
5115232,NaN,NaN,405.14,636.825,NaN,NaN,79,6730,0,253
5115234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5115288,488.58,534.075,423.46,615.675,1039,5532,291,6477,415,300
5115290,488.58,534.075,423.46,615.675,1039,5532,291,6477,415,300
5115292,483.7,515.625,428.42,597.9,992,5314,354,6266,483,379
5115294,478.82,497.025,433.46,579.9,945,5094,417,6053,553,460
5115296,478.66,474.3,433.7,559.95,952,4831,428,5815,635,551
5115298,480.02,457.725,433.86,538.425,973,4640,440,5561,702,650
5115300,476.18,437.85,437.54,520.2,939,4411,489,5349,761,733
5115302,476.74,421.575,439.86,498.3,951,4226,523,5094,814,832
5115304,474.26,408.675,439.06,478.275,928,4079,523,4861,868,925
5115306,475.3,386.925,443.7,463.05,947,3833,579,4688,937,1014
5115308,475.46,378.15,445.54,445.425,953,3735,607,4487,968,1095
5115310,474.1,366.6,447.46,430.275,942,3605,634,4314,995,1175
5115312,476.18,352.05,447.94,413.625,969,3444,646,4126,1040,1243
5115314,475.46,344.7,449.7,398.775,964,3361,671,3958,1085,1322
5115316,474.18,333.75,450.34,384.15,955,3240,683,3793,1110,1390
5115318,474.26,324.15,452.02,369.75,959,3134,707,3633,1143,1453
5115320,474.66,322.65,453.46,356.625,964,3118,728,3487,1153,1510
5115322,473.86,319.2,453.62,345.45,957,3079,734,3362,1173,1557
5115324,473.86,315.525,453.86,333.525,958,3039,740,3231,1188,1609
5115326,472.02,314.25,454.42,325.35,940,3025,750,3140,1199,1646
5115328,472.58,315.6,454.34,317.1,945,3040,752,3050,1196,1679
5115330,472.34,314.925,453.7,309.15,943,3032,748,2962,1206,1713
5115332,472.34,314.55,453.7,306.975,943,3029,750,2939,1215,1720
5115334,472.58,315.225,452.98,304.65,945,3037,743,2913,1208,1731
5115336,474.1,317.7,452.74,303.6,960,3065,741,2902,1214,1737
5115338,473.38,316.125,452.18,303.45,953,3047,735,2900,1219,1741
5115340,472.9,317.175,451.46,303.9,948,3059,727,2905,1218,1746
5115342,472.42,318.9,451.46,302.775,943,3078,727,2893,1217,1751
5115344,472.9,319.8,450.58,303.45,948,3088,718,2900,1219,1752
5115346,473.14,319.35,450.26,302.625,950,3084,715,2891,1212,1756
5115348,473.7,320.025,449.86,304.125,956,3091,711,2908,1220,1753
5115350,472.9,321.225,449.62,304.575,947,3104,708,2912,1217,1754
5115352,473.14,322.725,448.98,304.5,949,3121,701,2911,1210,1757
5115354,473.14,321.375,449.22,304.725,949,3106,703,2914,1218,1752
5115356,472.58,324.075,448.74,306.675,943,3136,698,2935,1214,1751
5115358,471.94,322.875,448.26,306.675,936,3123,693,2936,1218,1751
5115360,472.74,322.2,448.74,306.225,946,3116,699,2931,1220,1757
5115362,472.74,323.7,447.86,308.25,945,3133,689,2953,1220,1759
5115364,472.58,325.875,448.02,308.325,943,3157,690,2954,1220,1756
5115366,472.74,324.525,448.34,309.975,945,3141,693,2972,1226,1759
5115368,472.58,323.175,447.7,311.325,944,3127,686,2987,1226,1762
5115370,472.9,326.025,448.1,311.925,947,3158,690,2994,1225,1761
5115372,472.66,325.35,447.78,312.15,945,3151,687,2997,1232,1762
5115374,472.26,325.65,447.46,313.2,941,3155,684,3008,1234,1759
5115376,471.54,325.875,447.94,313.125,933,3157,689,3008,1232,1764
5115378,471.7,327.15,447.54,313.575,935,3171,685,3013,1234,1764
5115380,473.06,326.7,447.3,314.1,950,3167,683,3018,1228,1763
5115382,472.26,326.1,447.38,314.55,942,3159,684,3023,1233,1767
5115384,471.46,325.5,447.94,314.85,934,3153,690,3027,1239,1770
5115386,471.54,324.075,447.14,316.2,935,3137,681,3041,1231,1765
5115388,471.54,327.075,447.14,316.2,935,3171,682,3042,1241,1768
5115390,471.3,328.575,446.98,316.2,932,3187,680,3042,1241,1771
5115392,471.94,327.75,446.74,317.1,939,3178,677,3052,1238,1773
5115394,471.06,326.925,446.66,317.1,930,3169,677,3051,1244,1773
5115396,471.86,326.475,446.9,316.875,939,3164,680,3050,1241,1772
5115398,471.22,328.425,446.82,317.625,932,3186,679,3058,1237,1776
5115400,469.94,327.9,446.26,318.375,919,3181,673,3066,1245,1779
5115402,470.5,330,446.58,318.15,925,3203,676,3064,1249,1774
5115404,469.38,329.775,446.18,318.375,913,3201,673,3067,1246,1779
5115406,470.26,330.75,445.54,319.35,921,3212,665,3077,1253,1776
5115408,470.18,329.25,446.1,318.75,921,3196,671,3071,1249,1780
5115410,470.9,328.275,445.62,319.8,930,3185,665,3082,1242,1780
5115412,470.34,329.7,445.54,319.2,923,3201,665,3076,1244,1783
5115414,470.18,328.5,445.38,319.725,921,3188,664,3081,1251,1780
5115416,469.78,327.975,445.3,320.175,918,3182,662,3087,1245,1781
5115418,470.18,330.45,444.98,320.7,921,3209,659,3092,1247,1782
5115420,469.7,327.825,445.14,320.7,917,3180,661,3093,1255,1785
5115422,469.78,330.15,444.58,320.85,917,3206,654,3094,1256,1781
5115424,469.38,331.125,445.06,320.325,913,3217,660,3089,1251,1785
5115426,468.98,330.6,444.58,320.625,908,3211,655,3092,1255,1787
5115428,469.54,331.575,444.9,320.925,914,3222,658,3096,1255,1784
5115430,469.94,330.375,444.34,321.075,918,3209,652,3097,1258,1784
5115432,470.26,330.6,444.42,321,922,3212,652,3096,1262,1786
5115434,469.7,330.45,444.18,321.075,916,3210,650,3097,1264,1785
5115436,469.54,330.825,444.66,321.225,914,3214,655,3099,1262,1783
5115438,469.22,329.85,444.1,322.275,911,3203,649,3110,1259,1789
5115440,469.14,330.225,443.94,321.6,910,3207,647,3103,1257,1790
5115442,469.22,330.075,443.62,322.35,911,3206,644,3111,1257,1787
5115444,469.7,330.975,443.38,322.65,916,3216,642,3114,1261,1789
5115446,469.14,333.675,443.46,322.8,909,3246,642,3116,1262,1787
5115448,468.58,331.575,443.38,322.575,904,3222,641,3113,1259,1790
5115450,468.82,329.325,443.46,323.025,907,3197,642,3118,1261,1789
5115452,468.74,330.225,443.22,322.575,906,3208,639,3114,1257,1790
5115454,469.38,330.9,442.82,322.875,912,3215,635,3117,1264,1788
5115456,470.02,331.65,443.54,323.175,919,3224,643,3121,1262,1791
5115458,468.58,330.6,443.06,322.425,904,3212,638,3112,1265,1791
5115460,469.38,330.975,442.58,323.625,912,3216,632,3125,1259,1790
5115462,468.98,332.25,442.98,323.775,908,3230,637,3127,1264,1790
5115464,469.22,332.25,443.14,322.875,910,3230,638,3117,1266,1791
5115466,469.22,329.775,442.98,323.25,910,3203,637,3121,1264,1799
5115468,469.86,332.1,443.22,324.15,917,3228,638,3131,1273,1794
5115470,469.62,332.325,442.82,323.175,914,3231,635,3120,1269,1796
5115472,468.58,330.9,442.42,324.525,904,3215,630,3134,1269,1795
5115474,468.9,333.15,442.82,324.3,906,3240,634,3132,1271,1793
5115476,469.62,333.075,442.82,324.3,914,3239,635,3132,1269,1795
5115478,469.54,332.85,442.66,323.4,913,3236,633,3122,1271,1799
5115480,468.9,332.025,442.58,323.925,907,3227,632,3128,1275,1795
5115482,469.22,332.4,443.14,324.3,910,3231,638,3132,1273,1796
5115484,469.86,333.975,442.66,324.45,916,3249,632,3134,1266,1794
5115486,469.06,332.475,442.74,324.3,908,3232,633,3132,1269,1797
5115488,470.58,335.85,442.98,324.525,923,3270,635,3135,1273,1799
5115490,469.22,332.025,442.66,324.525,910,3227,633,3134,1268,1795
5115492,468.5,333.675,442.58,324.3,902,3246,631,3132,1270,1795
5115494,469.3,333,442.9,324.075,911,3238,635,3130,1273,1796
5115496,469.62,335.25,442.66,324.825,913,3264,632,3138,1275,1795
5115498,469.54,333.6,442.1,324.9,913,3245,627,3139,1271,1795
5115500,470.18,334.95,442.66,324.675,919,3260,632,3136,1276,1795
5115502,469.94,335.7,442.66,324.825,917,3269,632,3138,1277,1794
5115504,469.46,334.275,442.5,324.9,912,3253,631,3139,1274,1797
5115506,469.54,334.575,442.42,324.9,913,3256,630,3139,1266,1796
5115508,469.7,334.8,442.58,325.125,915,3259,632,3142,1274,1794
5115510,469.38,333.075,442.26,324.75,912,3239,629,3137,1269,1798
5115512,468.9,333.75,442.1,325.05,907,3247,627,3141,1270,1796
5115514,469.3,333.675,442.26,325.275,911,3247,629,3143,1269,1796
5115516,469.3,334.5,442.02,324.675,911,3256,626,3136,1270,1796
5115518,469.22,334.65,442.34,325.05,910,3257,630,3141,1271,1797
5115520,469.46,333.9,441.86,325.2,913,3249,625,3143,1273,1801
5115522,469.06,333.75,442.34,325.125,909,3247,630,3142,1281,1801
5115524,469.38,334.65,442.66,324.6,911,3258,633,3136,1283,1800
5115526,469.06,334.575,442.42,324.525,908,3256,630,3136,1280,1802
5115528,469.06,335.475,443.06,325.2,908,3266,637,3143,1281,1800
5115530,469.3,332.925,442.5,324.075,911,3238,631,3131,1277,1803
5115532,469.3,335.4,442.5,324.825,910,3266,630,3138,1278,1801
5115534,469.54,335.4,443.06,325.05,913,3266,636,3141,1286,1802
5115536,470.26,335.85,442.42,324.825,920,3270,630,3139,1279,1800
5115538,469.14,333.525,442.42,324.75,909,3245,630,3138,1285,1801
5115540,469.06,335.7,442.26,324.6,907,3268,628,3136,1285,1803
5115542,469.38,335.1,442.98,323.775,911,3262,636,3127,1282,1803
5115544,469.78,335.7,442.74,324.225,915,3269,633,3132,1287,1807
5115546,469.22,335.475,442.66,324.75,909,3267,632,3137,1286,1805
5115548,468.58,334.425,442.74,324.375,902,3254,633,3134,1288,1809
5115550,470.1,334.2,442.74,324.45,918,3252,633,3134,1288,1807
5115552,469.38,334.725,443.3,324.3,910,3258,639,3133,1285,1808
5115554,468.98,335.025,442.82,324.3,906,3261,633,3132,1282,1809
5115556,469.14,334.95,442.98,323.55,907,3260,636,3124,1287,1807
5115558,468.98,335.7,442.9,324.3,905,3268,634,3133,1292,1811
5115560,470.02,335.7,443.14,324.75,917,3269,637,3137,1292,1808
5115562,469.06,335.175,443.7,323.7,907,3262,644,3126,1293,1811
5115564,470.26,336.675,443.22,324.9,919,3279,638,3139,1294,1811
5115566,469.14,334.5,443.3,324.075,908,3254,639,3130,1296,1810
5115568,469.3,333.975,442.98,324.9,910,3249,635,3139,1295,1809
5115570,470.02,336.3,443.46,324.075,916,3275,641,3130,1299,1812
5115572,469.94,334.425,443.38,324.375,917,3254,640,3133,1300,1810
5115574,469.54,335.775,442.98,323.925,912,3269,636,3128,1291,1813
5115576,470.34,335.925,442.98,324.525,920,3270,636,3135,1299,1814
5115578,469.3,335.1,443.46,324.075,909,3261,641,3130,1294,1813
5115580,469.78,335.025,443.3,324.975,915,3260,639,3140,1298,1815
5115582,470.34,335.475,442.66,325.2,920,3265,632,3141,1293,1811
5115584,469.54,335.25,443.22,325.125,912,3263,638,3141,1290,1814
5115586,470.74,337.2,443.62,325.05,924,3285,642,3141,1292,1815
5115588,469.86,335.85,442.82,324.45,915,3270,634,3133,1295,1813
5115590,469.86,336.3,443.86,324.675,915,3275,645,3137,1296,1816
5115592,470.34,337.05,443.62,324.75,920,3283,643,3137,1295,1813
5115594,469.3,335.625,443.22,324.525,909,3267,638,3135,1295,1817
5115596,469.62,336.3,443.78,324.6,913,3276,644,3136,1299,1818
5115598,469.78,336.6,444.02,324.75,914,3279,647,3138,1296,1820
5115600,469.7,336.225,443.38,324.9,914,3275,640,3140,1299,1817
5115602,469.62,336.975,443.22,325.575,913,3284,638,3147,1297,1814
5115604,470.18,336.975,443.62,325.2,919,3283,642,3143,1300,1822
5115606,469.06,335.4,443.46,324.675,907,3266,641,3138,1291,1817
5115608,469.78,335.25,443.78,324.975,915,3265,644,3141,1299,1816
5115610,470.1,334.875,443.38,324.675,918,3261,640,3138,1291,1818
5115612,469.62,336.3,443.38,324.825,913,3276,640,3140,1297,1818
5115614,469.86,335.775,443.46,324.675,916,3271,641,3139,1297,1817
5115616,469.86,335.925,443.62,324.6,916,3273,643,3137,1292,1819
5115618,470.42,337.2,443.78,324.9,921,3287,644,3141,1302,1819
5115620,469.14,335.475,443.62,324.525,908,3268,643,3138,1304,1824
5115622,469.7,335.625,443.38,323.625,914,3270,641,3127,1299,1822
5115624,468.98,336.825,443.62,323.325,906,3283,643,3125,1304,1824
5115626,469.38,336.075,443.86,323.55,910,3275,646,3127,1303,1824
5115628,470.18,335.85,443.78,323.4,920,3273,645,3125,1298,1823
5115630,469.94,336,443.22,324,917,3274,639,3132,1302,1823
5115632,469.62,335.25,443.94,323.25,913,3266,647,3124,1298,1827
5115634,469.54,336.3,443.78,323.475,913,3278,645,3126,1301,1823
5115636,469.54,334.8,443.78,323.1,913,3261,645,3122,1304,1827
5115638,469.62,335.325,443.62,323.025,914,3267,644,3121,1304,1826
5115640,470.5,335.475,444.18,322.35,923,3269,649,3114,1303,1829
5115642,470.26,335.775,443.94,322.95,920,3273,647,3121,1304,1830
5115644,469.62,335.55,443.54,322.575,913,3270,642,3117,1305,1827
5115646,469.86,336,444.02,322.275,915,3275,647,3113,1302,1828
5115648,470.26,335.55,443.62,322.95,920,3270,644,3121,1304,1829
5115650,469.7,334.275,444.58,322.875,914,3256,654,3120,1303,1832
5115652,469.86,334.95,444.82,323.025,916,3263,657,3122,1305,1836
5115654,470.18,334.725,444.82,323.025,920,3260,656,3122,1309,1834
5115656,470.26,335.325,444.42,322.95,921,3267,652,3121,1309,1834
5115658,469.78,335.25,444.42,322.95,916,3266,652,3121,1310,1836
5115660,470.18,335.925,445.06,323.4,919,3274,659,3126,1307,1834
5115662,470.1,336.6,444.82,323.325,919,3281,657,3125,1309,1835
5115664,470.02,336.225,445.06,323.4,918,3277,659,3126,1305,1834
5115666,469.46,337.05,445.06,323.775,911,3286,659,3130,1305,1838
5115668,470.1,335.7,444.9,323.4,919,3272,657,3126,1309,1834
5115670,470.02,336.975,444.66,323.1,918,3285,655,3123,1310,1838
5115672,470.1,336.45,444.74,324.3,919,3280,656,3136,1312,1837
5115674,469.62,336.15,445.3,323.85,914,3277,662,3132,1311,1837
5115676,469.54,337.725,445.22,324.075,913,3295,662,3134,1310,1839
5115678,469.62,336.525,444.9,324.525,915,3281,658,3139,1308,1835
5115680,469.46,336.525,445.06,324.675,913,3282,660,3141,1309,1836
5115682,469.38,336.825,445.14,324.3,912,3285,661,3137,1311,1841
5115684,470.26,336.675,444.74,324.525,922,3284,657,3140,1309,1837
5115686,469.78,337.5,445.3,324.75,917,3293,663,3142,1314,1842
5115688,469.46,338.475,445.3,324.45,914,3304,664,3140,1310,1845
5115690,469.38,338.025,445.3,325.35,913,3299,663,3150,1311,1842
5115692,469.54,338.7,445.22,324.9,914,3307,663,3145,1313,1843
5115694,470.02,337.65,445.38,325.575,920,3295,664,3153,1313,1850
5115696,469.94,337.725,445.14,325.35,919,3297,662,3151,1311,1848
5115698,469.54,337.725,445.54,324.45,915,3296,667,3141,1310,1845
5115700,469.54,338.925,445.3,324.825,915,3310,664,3145,1313,1847
5115702,469.38,337.05,445.14,324.975,914,3289,662,3146,1309,1845
5115704,469.14,337.65,445.3,325.275,911,3295,664,3150,1312,1847
5115706,469.3,337.425,445.06,323.925,912,3294,662,3135,1313,1845
5115708,469.3,336.3,445.14,324.975,913,3281,661,3147,1307,1847
5115710,468.34,336.3,445.14,325.35,903,3281,662,3151,1309,1848
5115712,469.38,337.5,445.14,324.45,913,3294,662,3141,1309,1847
5115714,469.14,336.75,444.42,323.925,911,3286,654,3135,1304,1846
5115716,468.5,337.725,444.42,323.775,904,3296,655,3133,1312,1847
5115718,468.82,336.225,444.66,325.05,907,3280,656,3147,1318,1855
5115720,468.74,337.725,444.58,324.9,906,3296,655,3145,1314,1852
5115722,468.42,337.8,444.58,324.225,902,3297,656,3138,1315,1851
5115724,468.98,336.75,444.34,324.3,908,3285,653,3138,1320,1857
5115726,468.02,337.275,444.42,324.075,898,3291,654,3136,1312,1853
5115728,468.42,336.525,444.02,323.025,902,3282,649,3124,1312,1851
5115730,467.86,337.35,444.42,325.125,896,3291,653,3147,1318,1858
5115732,468.26,338.1,444.02,324.3,899,3298,648,3137,1314,1862
5115734,468.74,336.45,443.94,324.75,905,3281,647,3142,1316,1859
5115736,467.94,337.875,444.66,324.9,896,3296,655,3143,1319,1860
5115738,468.42,337.425,444.1,325.2,900,3291,648,3146,1316,1859
5115740,468.1,337.275,444.02,323.85,896,3288,648,3131,1317,1859
5115742,468.26,337.5,444.42,324.45,898,3291,651,3137,1314,1859
5115744,467.94,338.1,444.26,324.75,894,3296,649,3140,1317,1861
5115746,468.02,337.95,444.1,324.9,895,3295,647,3141,1322,1864
5115748,467.3,337.575,444.18,325.65,887,3289,648,3149,1320,1863
5115750,468.5,337.575,444.02,325.05,900,3290,645,3142,1320,1866
5115752,467.94,337.05,444.18,325.05,894,3282,647,3141,1318,1866
5115754,468.1,337.65,444.5,324.675,895,3289,651,3137,1323,1866
5115756,468.1,339.075,443.94,325.425,894,3304,644,3144,1321,1867
