Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4018806,467.06,304.725,461.54,315.75,849,3259,786,3378,1508,2058
4018808,467.54,305.1,460.9,315.6,856,3264,780,3377,1508,2055
4018810,466.74,304.875,461.38,315.975,847,3261,785,3381,1506,2058
4018812,466.66,305.775,461.22,316.8,847,3272,784,3391,1511,2060
4018814,465.86,305.175,460.82,317.25,839,3265,780,3395,1505,2060
4018816,466.34,306.075,460.66,317.4,844,3275,779,3398,1509,2058
4018818,466.34,307.425,460.42,318.3,844,3290,776,3408,1511,2059
4018820,466.66,307.65,460.82,318.9,847,3293,781,3415,1510,2061
4018822,465.7,308.775,460.42,318.825,837,3306,776,3414,1513,2059
4018824,466.1,309.975,460.58,319.575,841,3319,779,3423,1514,2060
4018826,466.58,310.425,460.5,320.1,846,3324,777,3429,1512,2060
4018828,465.78,309.675,459.86,320.85,839,3317,771,3438,1515,2061
4018830,465.54,309.15,459.94,320.925,836,3311,772,3439,1516,2062
4018832,465.54,311.775,459.22,321.9,836,3341,764,3450,1520,2058
4018834,465.7,310.5,459.46,321.45,838,3326,767,3445,1517,2060
4018836,465.38,311.4,459.54,322.125,835,3337,768,3454,1517,2061
4018838,465.06,312.675,458.82,322.8,831,3351,760,3461,1522,2064
4018840,464.98,311.85,459.46,323.55,831,3343,767,3470,1517,2061
4018842,464.98,312.825,459.06,323.4,831,3354,763,3468,1519,2063
4018844,464.98,314.1,459.7,324.375,830,3368,770,3480,1519,2058
4018846,464.66,313.8,459.54,324.3,827,3365,768,3479,1519,2061
4018848,464.34,313.35,459.22,324.6,824,3361,765,3483,1520,2062
4018850,464.58,314.625,459.86,325.425,826,3375,771,3493,1521,2061
4018852,464.42,313.05,460.1,325.95,825,3358,773,3500,1515,2062
4018854,465.14,314.625,460.02,326.325,832,3376,772,3504,1520,2060
4018856,464.5,315.225,460.02,327.15,825,3383,772,3513,1522,2062
4018858,464.66,315.9,459.62,327.3,826,3391,768,3515,1516,2065
4018860,464.42,316.8,459.86,328.275,823,3401,770,3527,1515,2066
4018862,463.94,315.825,460.1,328.125,819,3391,773,3525,1519,2065
4018864,464.66,316.425,460.26,328.725,826,3398,774,3533,1523,2064
4018866,463.78,316.725,459.86,329.25,817,3401,770,3538,1520,2064
4018868,464.1,317.1,460.18,329.1,821,3406,774,3537,1518,2061
4018870,464.18,315.675,460.18,329.175,822,3390,773,3538,1514,2065
4018872,464.34,316.2,460.1,328.8,824,3396,773,3534,1506,2063
4018874,464.26,316.35,459.94,329.85,822,3398,771,3546,1510,2063
4018876,464.58,315.75,459.94,329.925,826,3392,771,3547,1509,2066
4018878,464.5,316.05,459.94,329.025,825,3395,771,3538,1513,2066
4018880,463.86,315.975,459.86,329.025,819,3394,771,3537,1513,2065
4018882,464.82,315.3,459.78,329.4,829,3387,770,3541,1502,2063
4018884,464.26,315.525,459.62,328.95,823,3390,768,3536,1501,2066
4018886,464.34,314.4,459.7,328.575,824,3377,769,3532,1505,2064
4018888,464.66,315.3,459.62,327.9,828,3387,769,3525,1505,2062
4018890,464.02,314.475,459.86,328.2,822,3378,771,3528,1509,2070
4018892,464.58,313.95,459.7,328.275,828,3371,770,3528,1500,2066
4018894,464.5,314.55,459.86,328.425,827,3378,771,3531,1500,2064
4018896,464.66,314.625,459.86,328.425,828,3379,771,3530,1502,2065
4018898,464.58,316.575,459.78,327.75,827,3400,771,3522,1509,2067
4018900,464.5,315.225,459.62,326.7,827,3385,770,3510,1504,2063
4018902,464.74,314.775,459.94,327.375,829,3379,773,3518,1508,2062
4018904,463.86,314.85,459.7,327.3,820,3379,770,3515,1509,2062
4018906,464.26,315.975,459.38,327.75,824,3392,767,3521,1511,2067
4018908,464.58,316.2,459.54,327.15,828,3394,769,3513,1511,2065
4018910,464.18,314.475,459.3,327.6,824,3375,767,3518,1505,2068
4018912,464.5,313.5,459.46,327.9,828,3363,768,3521,1506,2068
4018914,465.7,315.6,459.46,326.775,840,3387,769,3508,1505,2065
4018916,464.82,314.4,459.46,328.125,831,3372,768,3522,1505,2067
4018918,465.06,315.9,459.3,327.6,833,3389,767,3516,1504,2068
4018920,464.9,317.175,459.7,328.35,831,3402,771,3524,1509,2071
4018922,464.74,313.8,459.38,327.9,831,3365,767,3519,1504,2069
4018924,464.34,316.5,459.3,328.65,826,3393,767,3526,1503,2069
4018926,465.3,316.65,459.22,328.05,835,3396,766,3519,1511,2069
4018928,465.14,316.875,459.38,329.925,834,3397,767,3540,1515,2070
4018930,464.9,316.8,458.98,329.325,831,3397,763,3533,1505,2068
4018932,464.9,316.65,459.3,329.775,832,3394,767,3537,1510,2068
4018934,464.58,317.7,459.46,329.925,828,3406,768,3539,1506,2071
4018936,464.42,318.15,458.98,330.525,826,3410,763,3545,1511,2068
4018938,464.58,317.625,459.46,330.9,828,3404,768,3549,1510,2070
4018940,465.3,318.15,459.46,331.125,835,3410,767,3552,1507,2070
4018942,465.38,319.5,459.46,330.75,835,3425,768,3547,1506,2070
4018944,465.06,319.2,459.22,331.575,832,3421,764,3556,1512,2068
4018946,464.82,319.8,459.46,331.65,829,3428,767,3557,1508,2072
4018948,464.98,319.2,459.54,331.725,831,3421,768,3558,1503,2069
4018950,464.82,318.075,459.62,331.875,830,3408,769,3559,1506,2069
4018952,464.66,319.875,460.02,331.8,828,3428,773,3558,1511,2064
4018954,464.98,318.3,459.46,331.35,832,3410,767,3553,1503,2070
4018956,464.9,318.45,459.46,332.025,831,3412,767,3560,1502,2070
4018958,464.82,318.75,459.54,331.35,830,3415,768,3553,1505,2068
4018960,465.22,319.35,459.06,331.875,834,3422,762,3558,1510,2066
4018962,465.06,319.575,459.62,331.275,831,3424,768,3552,1505,2064
4018964,464.98,318.525,458.98,331.425,831,3412,761,3553,1510,2071
4018966,465.78,318.45,459.78,330.675,839,3412,770,3545,1500,2068
4018968,465.62,318.675,459.38,330.975,837,3415,766,3548,1501,2070
4018970,464.82,318.3,459.3,329.775,829,3410,765,3535,1502,2069
4018972,465.7,318.675,459.78,329.925,838,3414,770,3537,1502,2064
4018974,465.46,318.825,459.14,329.175,835,3416,763,3528,1499,2073
4018976,465.62,315.675,459.14,328.125,837,3381,764,3516,1496,2062
4018978,465.46,315.9,459.3,327.975,836,3383,765,3514,1493,2069
4018980,465.62,315.9,459.46,328.8,837,3383,766,3524,1498,2071
4018982,465.54,314.55,459.46,326.85,836,3369,766,3502,1495,2063
4018984,465.86,316.125,459.06,327.3,838,3386,762,3507,1497,2065
4018986,465.62,314.175,459.38,326.85,837,3364,765,3502,1493,2063
4018988,466.1,315.525,459.06,326.475,841,3379,761,3498,1491,2066
4018990,465.46,313.425,459.14,326.7,835,3356,762,3500,1501,2067
4018992,465.94,315.525,459.38,327.525,838,3379,764,3509,1492,2067
4018994,465.94,314.475,459.7,327.45,839,3368,767,3508,1491,2071
4018996,465.94,313.8,459.46,328.125,838,3360,763,3516,1490,2070
4018998,464.9,315.75,459.14,327.825,827,3381,760,3512,1496,2070
4019000,465.62,316.275,459.22,328.725,833,3388,761,3523,1499,2074
4019002,465.46,315.225,458.98,329.1,833,3376,757,3527,1501,2076
4019004,465.14,316.95,459.7,329.55,828,3395,764,3533,1502,2070
4019006,465.3,316.725,459.22,330.15,830,3393,759,3539,1499,2076
4019008,465.46,317.025,459.3,330.825,831,3397,759,3547,1499,2075
4019010,465.94,318.6,459.06,331.275,835,3414,757,3552,1500,2080
4019012,465.06,318.6,458.9,331.275,825,3414,754,3552,1499,2082
4019014,464.34,320.175,458.9,332.4,817,3431,753,3565,1505,2078
4019016,464.66,319.35,459.22,332.325,820,3423,756,3565,1501,2077
4019018,465.46,320.25,459.22,333.9,828,3433,755,3582,1504,2076
4019020,464.5,322.35,459.38,334.125,817,3456,756,3585,1499,2076
4019022,464.58,322.95,458.82,334.575,816,3464,750,3591,1497,2078
4019024,464.42,324.15,458.9,334.65,814,3478,750,3592,1496,2077
4019026,464.82,323.4,459.14,334.8,818,3470,753,3594,1502,2079
4019028,464.82,326.025,459.3,335.025,817,3499,754,3597,1499,2079
4019030,464.9,325.125,459.38,334.8,818,3489,755,3595,1507,2076
4019032,464.34,324.975,459.22,335.4,811,3488,752,3602,1504,2079
4019034,464.34,326.475,458.9,335.325,811,3506,749,3601,1499,2077
4019036,464.1,325.95,459.38,334.65,808,3501,754,3595,1503,2080
4019038,464.18,326.325,459.54,335.1,809,3504,756,3600,1503,2079
4019040,464.02,326.25,459.3,335.175,806,3504,752,3601,1500,2079
4019042,463.7,326.475,459.06,334.875,802,3507,749,3598,1504,2078
4019044,463.78,325.35,459.54,334.8,804,3495,754,3598,1500,2078
4019046,464.34,324.975,458.9,334.725,810,3492,747,3597,1495,2081
4019048,463.54,326.1,458.82,334.575,799,3504,746,3596,1498,2080
4019050,464.66,324.375,458.74,334.5,812,3485,745,3596,1497,2080
4019052,463.46,324.825,458.66,334.125,798,3490,743,3592,1501,2083
4019054,463.86,325.275,458.66,333.9,802,3496,743,3589,1499,2079
4019056,463.78,324.375,458.5,333.825,801,3485,741,3589,1495,2078
4019058,464.02,322.05,457.78,333.525,804,3460,733,3585,1504,2077
4019060,463.7,323.175,458.66,333.15,800,3472,742,3581,1503,2080
4019062,463.62,323.4,458.82,333.45,799,3475,744,3585,1504,2082
4019064,463.78,322.125,458.98,333.075,800,3461,744,3581,1508,2080
4019066,463.94,320.85,457.94,332.925,803,3447,733,3578,1503,2081
4019068,463.3,321.525,458.58,332.775,795,3453,739,3576,1501,2080
4019070,463.54,321.3,457.86,332.475,797,3451,732,3572,1497,2083
4019072,463.94,322.2,458.26,332.625,800,3460,735,3573,1504,2083
4019074,463.3,320.775,458.34,332.325,794,3444,736,3571,1500,2083
4019076,463.54,322.35,458.42,332.55,795,3461,735,3572,1501,2084
4019078,463.3,319.125,458.18,333,794,3425,733,3576,1496,2082
4019080,463.14,321.225,458.18,332.4,790,3447,732,3569,1499,2084
4019082,463.3,321.45,458.02,332.175,791,3450,730,3566,1497,2082
4019084,463.62,321,458.34,332.775,794,3443,733,3572,1496,2081
4019086,462.18,321.525,458.02,333.075,778,3449,729,3575,1495,2082
4019088,464.02,321.15,458.02,332.925,797,3444,728,3572,1497,2081
4019090,463.22,322.125,457.86,333.6,788,3455,726,3580,1494,2080
4019092,463.38,322.275,457.94,333.375,789,3455,726,3576,1493,2081
4019094,462.98,321.825,457.94,333.375,784,3450,726,3576,1496,2081
4019096,463.22,323.175,458.1,333.375,785,3464,726,3575,1496,2083
4019098,463.06,323.025,458.18,333.225,784,3463,727,3573,1503,2082
4019100,463.7,324.15,458.34,333.9,788,3474,727,3580,1500,2082
4019102,463.22,323.7,458.34,333.75,783,3469,727,3579,1507,2083
4019104,463.06,324.075,458.34,333.825,781,3472,726,3578,1503,2080
4019106,462.58,323.475,458.1,334.35,776,3465,723,3584,1502,2084
4019108,463.22,325.725,458.02,334.275,781,3489,722,3582,1502,2084
4019110,463.7,323.775,458.5,333.9,786,3468,726,3578,1502,2083
4019112,463.54,324.9,458.26,334.5,784,3479,723,3584,1499,2088
4019114,463.38,325.875,458.26,334.875,781,3490,723,3588,1506,2085
4019116,463.22,325.425,458.42,334.35,778,3485,724,3582,1502,2084
4019118,463.94,325.575,458.58,334.65,786,3486,725,3585,1496,2087
4019120,463.86,325.8,458.58,335.25,785,3489,724,3591,1499,2088
4019122,464.66,324.375,458.26,334.8,794,3473,721,3586,1504,2087
4019124,463.94,325.35,458.98,334.875,784,3483,727,3587,1500,2086
4019126,464.18,325.725,458.34,334.575,787,3487,721,3583,1512,2086
4019128,464.34,326.025,458.74,335.175,788,3490,724,3590,1510,2090
4019130,463.86,325.425,459.22,335.1,783,3484,729,3589,1508,2089
4019132,464.26,325.5,459.06,335.1,787,3485,727,3589,1509,2089
4019134,464.74,326.25,458.9,335.25,791,3493,725,3590,1510,2090
4019136,464.18,326.7,459.22,334.875,785,3498,728,3586,1507,2088
4019138,465.22,326.25,458.82,334.95,796,3493,724,3587,1513,2087
4019140,464.5,326.25,459.22,335.25,788,3493,728,3591,1511,2088
4019142,464.82,326.475,459.14,335.1,791,3496,727,3589,1509,2087
4019144,464.42,326.475,459.06,334.65,787,3495,726,3584,1511,2092
4019146,464.34,324.75,459.22,335.25,787,3476,727,3591,1513,2088
4019148,464.58,324.675,459.54,335.475,789,3475,731,3593,1509,2087
4019150,464.82,326.325,459.22,335.175,791,3493,728,3589,1510,2091
4019152,464.9,325.2,459.14,335.325,793,3481,727,3591,1511,2088
4019154,464.5,324.825,459.7,335.4,788,3477,733,3592,1506,2088
4019156,464.66,324.825,459.22,335.175,791,3477,728,3589,1505,2091
4019158,464.74,326.475,459.78,334.95,791,3495,734,3588,1513,2095
4019160,465.14,324.675,459.7,335.025,796,3476,733,3588,1515,2090
4019162,464.18,324.825,459.94,334.95,786,3477,736,3587,1510,2093
4019164,464.5,324.3,459.94,335.25,790,3472,736,3591,1505,2093
4019166,464.66,324.3,459.7,334.95,791,3472,733,3588,1512,2092
4019168,464.82,324.75,459.7,335.1,793,3477,734,3590,1509,2091
4019170,464.9,325.2,459.94,334.8,793,3482,737,3586,1506,2092
4019172,465.3,326.55,459.62,335.55,797,3498,733,3595,1506,2090
4019174,464.82,326.775,459.54,335.4,792,3500,732,3593,1501,2091
4019176,465.3,325.35,459.7,335.55,798,3485,734,3596,1506,2091
4019178,464.58,325.875,459.7,334.95,791,3490,735,3589,1501,2086
4019180,465.14,326.625,459.7,335.475,796,3500,735,3595,1501,2089
4019182,464.82,325.125,459.62,334.8,794,3483,734,3588,1503,2090
4019184,465.14,325.875,459.54,335.25,797,3492,733,3593,1505,2093
4019186,464.9,325.95,459.94,335.4,795,3492,737,3596,1505,2093
4019188,465.38,324.45,459.7,335.325,800,3476,736,3595,1497,2088
4019190,465.7,326.85,459.94,335.4,803,3503,738,3596,1506,2093
4019192,466.18,326.625,460.42,335.1,809,3501,744,3593,1501,2098
4019194,465.22,327.675,460.34,335.55,798,3513,743,3599,1506,2098
4019196,465.22,324.6,460.58,335.775,800,3479,746,3601,1512,2100
4019198,465.62,328.275,460.34,335.025,802,3521,744,3593,1507,2099
4019200,465.7,327,460.9,335.625,804,3507,749,3601,1507,2101
4019202,465.38,325.125,460.58,335.625,802,3486,746,3601,1515,2099
4019204,465.14,326.325,460.26,335.175,800,3499,744,3596,1517,2098
4019206,465.62,325.8,460.74,335.775,805,3493,749,3603,1514,2100
4019208,466.02,325.875,460.34,335.775,809,3495,745,3603,1510,2098
4019210,465.3,326.475,460.34,335.625,802,3502,745,3602,1516,2103
4019212,466.02,327.6,460.74,336,809,3516,749,3606,1512,2103
4019214,466.1,326.25,460.66,335.625,811,3500,749,3602,1510,2101
4019216,465.38,327.45,460.42,335.625,803,3513,747,3603,1510,2099
4019218,466.1,327.375,460.74,335.55,811,3513,751,3602,1507,2106
4019220,465.22,327.225,460.82,336.525,802,3512,751,3613,1512,2105
4019222,466.02,327.6,461.14,336.075,811,3516,755,3608,1521,2103
4019224,465.46,325.725,460.9,335.85,806,3495,753,3606,1519,2105
4019226,466.5,325.95,460.74,336.3,817,3498,752,3611,1512,2109
4019228,465.7,327.225,461.14,335.625,808,3513,756,3605,1517,2105
4019230,465.62,325.65,460.58,335.775,809,3495,751,3606,1519,2104
4019232,465.3,327.45,460.42,335.925,805,3515,749,3608,1507,2105
4019234,466.02,325.125,460.26,335.7,814,3490,747,3605,1524,2105
4019236,465.54,326.55,461.14,335.85,808,3506,757,3607,1514,2107
4019238,465.46,325.8,460.34,334.725,808,3498,750,3594,1514,2103
4019240,465.7,325.725,460.18,334.35,811,3497,748,3591,1514,2104
4019242,466.26,325.8,460.18,334.425,817,3498,748,3591,1518,2104
4019244,465.62,325.95,460.5,334.2,810,3499,752,3589,1516,2105
4019246,465.7,324.975,460.1,333.375,811,3489,749,3580,1524,2103
4019248,465.94,326.1,460.02,333.6,814,3501,748,3582,1520,2103
4019250,465.38,323.85,460.18,333.225,809,3476,750,3579,1520,2106
4019252,466.26,324.3,460.1,333,819,3481,749,3575,1522,2109
4019254,465.38,323.85,460.02,333,809,3476,748,3576,1520,2105
4019256,465.94,323.025,460.18,332.85,816,3467,750,3574,1525,2106
4019258,465.46,320.475,459.54,332.325,812,3439,744,3568,1525,2106
4019260,465.78,322.8,459.94,331.575,814,3465,748,3559,1524,2110
4019262,465.06,321.375,460.02,331.725,807,3448,749,3561,1523,2109
4019264,464.82,321.675,459.94,331.65,805,3451,749,3560,1521,2107
4019266,465.14,321.675,459.54,331.95,808,3451,744,3563,1519,2107
4019268,464.74,322.425,459.62,331.125,804,3459,745,3554,1527,2110
4019270,464.74,321.075,459.7,331.125,804,3444,746,3554,1524,2106
4019272,464.74,320.4,459.38,331.275,804,3436,742,3554,1527,2110
4019274,464.34,319.65,459.54,331.875,801,3428,744,3561,1525,2107
4019276,464.5,320.7,459.3,330.975,801,3439,741,3550,1525,2110
4019278,464.82,321.9,459.86,331.2,804,3452,747,3553,1515,2106
4019280,465.62,322.8,459.46,331.8,812,3462,742,3559,1522,2105
4019282,464.42,320.625,459.62,330.975,800,3437,744,3550,1519,2106
4019284,464.74,321.075,459.78,331.65,803,3442,746,3557,1518,2109
4019286,464.1,320.55,459.3,331.65,797,3436,741,3557,1522,2105
4019288,464.5,321.75,459.38,330.9,801,3449,741,3548,1524,2105
4019290,464.18,321.525,459.54,330.975,797,3446,744,3549,1521,2112
4019292,465.38,322.5,459.46,331.725,809,3457,742,3557,1524,2113
4019294,464.58,323.175,459.38,331.425,800,3464,742,3553,1533,2116
4019296,463.78,322.5,459.62,331.125,791,3455,744,3550,1527,2114
4019298,464.74,320.7,459.14,330.525,803,3436,739,3543,1530,2112
4019300,464.66,320.55,459.38,330.825,802,3434,741,3546,1523,2114
4019302,464.34,322.725,459.54,330.525,797,3458,743,3543,1526,2115
4019304,464.98,321.9,459.62,331.2,804,3449,743,3550,1528,2114
4019306,464.9,322.8,459.7,329.475,803,3459,745,3530,1532,2119
4019308,464.5,322.5,459.54,329.925,798,3455,742,3535,1531,2118
4019310,464.58,322.275,459.54,331.2,799,3453,741,3550,1535,2115
4019312,465.06,323.25,459.54,330.825,803,3463,741,3545,1533,2116
4019314,464.66,321.075,459.46,329.025,800,3439,741,3525,1530,2117
4019316,465.3,321.9,459.94,329.55,806,3448,745,3530,1530,2122
4019318,464.66,322.8,459.46,329.25,799,3457,740,3527,1532,2118
4019320,465.38,322.35,459.38,328.95,805,3452,739,3523,1530,2124
4019322,464.1,323.175,458.98,329.175,792,3461,735,3526,1533,2121
4019324,464.58,322.725,459.62,329.475,797,3456,741,3529,1536,2125
4019326,464.58,324.075,459.46,329.175,796,3471,739,3526,1536,2123
4019328,464.18,322.35,459.06,328.8,792,3452,734,3521,1535,2122
4019330,464.18,322.875,458.82,328.275,791,3458,732,3515,1533,2124
4019332,464.5,323.925,458.9,328.425,793,3469,731,3517,1533,2122
4019334,464.1,322.95,459.22,328.575,789,3459,735,3518,1533,2123
4019336,464.34,322.05,458.74,328.725,791,3448,729,3520,1533,2124
4019338,464.66,323.025,458.74,328.05,794,3459,730,3512,1540,2123
4019340,463.86,322.425,458.82,328.5,785,3452,729,3517,1534,2126
4019342,464.5,322.275,458.42,328.65,793,3451,725,3519,1539,2125
4019344,464.34,324.45,458.42,328.5,789,3475,725,3517,1534,2124
4019346,463.62,321.6,458.34,328.275,783,3443,723,3515,1531,2130
4019348,463.94,321.675,458.74,328.275,786,3444,727,3515,1536,2126
4019350,463.7,323.175,458.18,328.65,782,3461,721,3519,1537,2129
4019352,463.62,320.925,458.1,328.575,782,3436,720,3518,1532,2131
4019354,464.66,321.375,458.98,328.575,793,3441,729,3519,1530,2129
4019356,463.7,321.75,458.18,328.575,782,3444,720,3518,1533,2129
4019358,463.86,323.775,458.26,327.825,783,3467,721,3510,1531,2129
4019360,463.46,323.4,458.9,329.025,778,3463,726,3524,1534,2128
4019362,464.34,322.125,458.42,328.05,787,3449,722,3513,1533,2127
4019364,464.02,324,458.34,328.275,783,3470,720,3515,1533,2129
4019366,463.78,321.525,458.58,328.05,781,3443,723,3513,1529,2129
4019368,463.86,323.625,458.74,327.6,781,3466,724,3508,1535,2128
4019370,464.1,321.6,458.42,327.825,784,3443,721,3510,1531,2129
4019372,463.22,321.075,458.58,328.35,775,3438,723,3516,1523,2126
4019374,464.34,322.575,458.9,327.75,787,3454,726,3510,1532,2130
4019376,464.02,321.3,458.66,327.525,783,3441,724,3507,1532,2126
4019378,464.42,320.1,459.62,327.6,789,3427,734,3508,1527,2124
4019380,463.3,320.55,459.3,327.675,776,3432,730,3510,1532,2127
4019382,463.38,321.375,459.22,327.525,776,3441,730,3508,1531,2123
4019384,464.58,319.725,459.54,328.2,790,3423,733,3515,1534,2126
4019386,465.14,321.9,459.38,328.2,795,3448,732,3515,1537,2129
4019388,464.34,321.375,459.46,327.825,787,3441,733,3511,1533,2129
4019390,464.42,321.075,459.54,327.825,788,3438,733,3511,1534,2127
4019392,464.26,321.825,459.7,327.9,786,3446,735,3512,1531,2129
4019394,464.5,321.75,459.46,327.675,789,3446,733,3509,1543,2127
4019396,464.18,322.275,460.34,327.9,786,3451,743,3512,1538,2129
4019398,464.02,321.375,459.86,327.375,784,3442,737,3506,1534,2130
4019400,464.34,321.9,460.34,327.9,788,3447,743,3512,1542,2131
4019402,464.66,322.425,460.34,327.675,791,3453,743,3509,1540,2131
4019404,465.3,321.45,460.18,327.75,799,3442,742,3510,1538,2129
4019406,465.3,321.675,460.66,327.6,799,3445,747,3508,1540,2131
4019408,464.66,322.05,460.1,328.05,793,3449,742,3513,1538,2132
4019410,464.58,320.625,460.42,328.05,793,3433,745,3514,1534,2129
4019412,464.98,323.1,460.98,327.975,797,3460,752,3513,1539,2129
4019414,465.22,321.75,460.5,327.9,800,3446,747,3512,1537,2130
4019416,464.1,321.75,460.34,328.2,789,3446,747,3516,1537,2128
4019418,465.7,322.8,460.26,328.2,806,3458,746,3516,1544,2131
4019420,465.54,323.625,460.82,328.05,805,3467,752,3514,1543,2128
4019422,465.62,323.85,460.5,328.275,806,3470,749,3517,1541,2132
4019424,465.38,323.625,460.34,328.875,804,3467,748,3523,1544,2133
4019426,465.3,322.35,460.74,328.725,803,3453,753,3521,1539,2131
4019428,465.22,322.575,460.5,328.95,804,3456,751,3524,1542,2130
4019430,464.66,323.25,460.5,327.975,798,3462,751,3514,1548,2129
4019432,465.54,323.1,460.58,328.65,808,3461,753,3521,1545,2132
4019434,465.14,323.775,460.74,328.425,804,3468,754,3518,1541,2131
4019436,465.78,322.875,460.42,328.125,811,3459,752,3515,1539,2130
4019438,465.3,323.475,460.58,328.5,806,3465,753,3520,1542,2131
4019440,465.22,323.025,460.34,328.05,806,3461,752,3515,1538,2127
4019442,465.06,321.75,460.66,327.9,805,3446,755,3513,1540,2130
4019444,465.22,320.85,460.58,328.8,807,3437,754,3523,1539,2130
