Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3787378,178.34,118.875,143.62,107.85,-2172,1001,-2517,876,952,1421
3787380,178.82,118.05,143.46,108.9,-2166,992,-2518,887,953,1419
3787382,178.74,118.575,143.46,109.2,-2168,998,-2519,890,956,1413
3787384,178.74,119.025,143.7,109.725,-2168,1002,-2517,895,952,1415
3787386,178.5,118.575,143.86,109.875,-2170,997,-2515,896,949,1413
3787388,178.02,119.475,143.94,109.575,-2175,1007,-2513,893,950,1409
3787390,177.94,121.425,143.62,109.8,-2177,1027,-2517,896,946,1412
3787392,178.58,120.825,144.02,110.175,-2170,1020,-2513,899,945,1409
3787394,177.86,120.075,144.02,110.925,-2176,1012,-2513,907,950,1405
3787396,178.18,121.05,143.54,110.775,-2173,1023,-2517,905,945,1408
3787398,177.78,120.225,144.42,111.15,-2177,1014,-2509,910,946,1406
3787400,177.38,120.75,143.94,110.475,-2181,1019,-2513,903,946,1403
3787402,178.5,119.925,144.42,109.425,-2169,1011,-2507,891,944,1402
3787404,178.82,121.05,143.86,109.2,-2165,1023,-2511,889,942,1401
3787406,177.94,119.475,143.94,108.675,-2173,1006,-2510,884,943,1402
3787408,177.78,118.725,143.78,108.225,-2174,999,-2511,879,946,1402
3787410,177.78,119.1,143.94,108.45,-2174,1002,-2509,882,945,1397
3787412,176.98,118.35,143.7,108.15,-2181,994,-2511,879,940,1399
3787414,177.86,116.625,144.26,107.55,-2171,977,-2505,873,945,1401
3787416,177.06,117,144.1,106.65,-2178,981,-2505,863,939,1401
3787418,177.22,116.925,144.1,106.8,-2176,980,-2505,865,940,1405
3787420,177.14,115.875,143.94,106.2,-2176,969,-2505,858,941,1402
3787422,177.06,114.45,143.86,104.625,-2176,954,-2505,842,943,1401
3787424,176.9,114,143.62,104.175,-2176,949,-2506,837,942,1402
3787426,177.38,113.7,143.3,103.65,-2170,946,-2509,832,944,1403
3787428,177.46,113.325,143.3,103.2,-2169,942,-2507,827,944,1397
3787430,176.5,114.825,143.3,102.6,-2179,957,-2507,820,937,1398
3787432,176.74,114,143.94,102.825,-2176,948,-2500,823,940,1396
3787434,176.74,113.85,143.46,102.15,-2176,947,-2505,816,937,1396
3787436,176.34,113.55,143.86,103.65,-2178,943,-2501,831,937,1396
3787438,177.94,112.95,143.46,101.925,-2162,938,-2504,813,942,1393
3787440,176.82,113.85,144.1,102.525,-2173,946,-2496,820,935,1391
3787442,176.34,114.225,143.62,103.2,-2178,950,-2502,826,935,1394
3787444,177.06,113.775,143.78,104.1,-2170,945,-2500,835,937,1393
3787446,177.22,116.4,144.1,103.8,-2170,973,-2497,832,931,1387
3787448,176.18,116.4,143.94,104.625,-2180,973,-2499,841,934,1393
3787450,176.1,113.85,144.26,105.975,-2179,946,-2496,854,932,1385
3787452,176.02,114.75,143.86,106.95,-2180,955,-2500,864,935,1384
3787454,175.3,117.525,142.9,107.625,-2189,984,-2510,872,932,1391
3787456,172.98,121.05,141.06,108,-2215,1019,-2529,875,929,1386
3787458,170.02,120.225,137.86,109.05,-2244,1010,-2563,885,927,1387
3787460,166.34,121.125,133.94,110.55,-2282,1019,-2603,900,922,1391
3787462,160.5,123.6,127.54,111.225,-2343,1043,-2668,904,929,1391
3787464,154.98,125.85,121.78,111.075,-2400,1065,-2726,901,929,1389
3787466,149.3,128.1,116.9,113.925,-2460,1086,-2778,930,938,1385
3787468,144.5,130.725,111.22,115.425,-2511,1112,-2837,944,931,1385
3787470,142.98,133.65,107.54,116.55,-2529,1142,-2875,954,934,1385
3787472,142.66,134.25,105.06,117.9,-2533,1150,-2901,968,933,1382
3787474,142.34,136.725,104.34,119.475,-2537,1175,-2910,984,933,1385
3787476,142.02,136.35,104.74,120.075,-2540,1172,-2906,992,934,1386
3787478,142.74,137.55,104.9,120.375,-2534,1185,-2905,995,936,1385
3787480,144.18,139.2,105.38,120.825,-2521,1203,-2900,1001,941,1386
3787482,143.86,138.225,105.54,121.35,-2523,1193,-2899,1006,936,1388
3787484,144.34,138.3,106.26,121.95,-2518,1195,-2892,1013,938,1385
3787486,143.62,137.85,107.22,121.8,-2525,1190,-2882,1012,934,1386
3787488,144.18,138.15,107.38,120.825,-2520,1194,-2879,1002,935,1387
3787490,143.14,137.4,107.78,121.2,-2530,1186,-2876,1007,936,1385
3787492,144.5,138,108.02,121.2,-2517,1193,-2873,1008,938,1384
3787494,144.9,138.375,108.5,120.825,-2512,1197,-2868,1004,940,1383
3787496,143.22,137.25,108.66,121.575,-2529,1186,-2868,1013,936,1383
3787498,143.14,137.475,108.02,122.025,-2529,1188,-2874,1017,938,1384
3787500,142.66,138.375,108.02,121.65,-2535,1198,-2874,1013,933,1381
3787502,143.22,139.125,108.02,122.175,-2530,1206,-2875,1019,936,1385
3787504,141.54,138.225,107.86,122.475,-2547,1197,-2877,1023,933,1386
3787506,142.58,137.625,107.78,122.25,-2535,1191,-2877,1020,934,1384
3787508,142.1,138.525,107.46,121.8,-2542,1200,-2880,1016,933,1384
3787510,142.02,138.225,107.86,122.325,-2542,1197,-2876,1022,935,1388
3787512,142.18,139.275,107.54,122.1,-2541,1208,-2879,1019,934,1386
3787514,140.82,138.225,107.3,122.175,-2554,1197,-2882,1020,933,1383
3787516,140.98,139.95,107.54,122.025,-2554,1216,-2879,1019,932,1386
3787518,141.46,138.825,107.54,122.175,-2548,1204,-2879,1020,931,1383
3787520,140.66,138.525,107.06,121.5,-2556,1200,-2883,1013,929,1385
3787522,140.5,136.425,107.46,121.875,-2556,1179,-2880,1017,932,1384
3787524,140.34,137.025,107.06,121.575,-2557,1184,-2883,1014,930,1385
3787526,140.26,136.35,107.06,121.05,-2558,1177,-2883,1008,931,1384
3787528,140.42,135.3,106.98,120.975,-2555,1166,-2884,1007,930,1384
3787530,139.38,135.3,107.22,121.275,-2566,1166,-2882,1011,936,1386
3787532,140.42,135.225,107.22,120.825,-2556,1165,-2881,1005,936,1386
3787534,140.34,134.925,106.5,120.6,-2556,1161,-2888,1003,934,1388
3787536,139.78,135.75,107.06,121.2,-2563,1169,-2883,1008,934,1386
3787538,139.54,135.45,106.58,120,-2565,1166,-2887,996,934,1382
3787540,139.3,134.55,106.66,120.525,-2567,1156,-2887,1000,934,1384
3787542,139.46,134.775,106.82,120.3,-2565,1158,-2885,998,932,1383
3787544,140.26,135.3,106.5,119.625,-2557,1163,-2887,990,932,1385
3787546,140.1,133.125,106.34,120.375,-2557,1140,-2890,997,934,1384
3787548,139.78,134.25,106.74,120.9,-2561,1151,-2887,1002,936,1385
3787550,139.14,134.175,106.66,120.45,-2568,1150,-2886,997,932,1387
3787552,140.42,134.85,106.66,120.6,-2555,1156,-2887,998,933,1390
3787554,139.46,134.4,107.06,120.825,-2564,1151,-2883,1000,936,1388
3787556,139.7,134.775,106.66,120.6,-2562,1154,-2887,997,934,1387
3787558,139.54,134.85,106.9,120.825,-2564,1155,-2884,1000,935,1389
3787560,140.5,134.325,107.06,121.575,-2554,1149,-2883,1006,931,1387
3787562,139.54,135.6,106.74,121.275,-2564,1162,-2886,1003,934,1390
3787564,140.5,134.775,107.22,121.2,-2553,1153,-2881,1001,934,1388
3787566,138.9,135,107.22,121.575,-2570,1154,-2881,1005,936,1388
3787568,139.86,134.625,106.82,121.275,-2559,1150,-2884,1001,936,1389
3787570,139.22,134.7,107.46,121.875,-2565,1150,-2878,1007,937,1393
3787572,139.94,134.7,106.98,121.275,-2558,1149,-2882,1000,938,1388
3787574,139.62,134.625,107.38,121.125,-2561,1149,-2877,998,939,1391
3787576,139.78,136.2,107.62,121.65,-2560,1164,-2875,1003,937,1391
3787578,140.66,134.25,107.38,121.2,-2549,1144,-2877,998,935,1390
3787580,140.58,134.325,107.62,122.025,-2549,1144,-2874,1006,935,1388
3787582,139.94,134.475,107.86,120.9,-2556,1145,-2870,995,937,1390
3787584,140.26,134.4,108.26,120.15,-2551,1144,-2865,986,937,1392
3787586,140.02,133.575,107.54,120.45,-2553,1135,-2872,989,938,1394
3787588,140.02,134.625,108.18,120.675,-2553,1145,-2865,990,936,1393
3787590,139.62,133.05,107.86,119.925,-2555,1129,-2868,983,934,1395
3787592,140.9,134.625,108.18,119.85,-2543,1145,-2863,981,936,1393
3787594,140.58,134.55,108.66,120,-2546,1144,-2859,983,936,1393
3787596,139.86,134.25,108.66,120,-2552,1140,-2857,982,936,1392
3787598,140.82,133.875,108.82,119.7,-2541,1136,-2855,979,935,1393
3787600,140.74,134.625,109.14,119.7,-2542,1144,-2850,978,935,1395
3787602,140.58,134.25,109.14,119.7,-2543,1139,-2850,978,934,1395
3787604,140.42,133.95,108.98,119.775,-2542,1135,-2850,978,933,1395
3787606,140.66,133.125,108.98,120.075,-2539,1127,-2851,981,935,1395
3787608,141.38,134.175,108.98,120,-2531,1138,-2849,980,937,1396
3787610,141.14,133.875,109.06,120.075,-2533,1134,-2847,981,936,1397
3787612,140.18,134.025,109.14,120.075,-2542,1135,-2845,980,937,1396
3787614,140.42,133.5,109.06,120.375,-2538,1129,-2847,984,937,1399
3787616,140.66,133.5,109.22,120.6,-2535,1129,-2843,985,934,1399
3787618,140.98,134.55,109.46,120.225,-2532,1140,-2841,981,934,1399
3787620,141.14,132.9,109.38,121.125,-2527,1122,-2840,990,937,1399
3787622,140.1,133.275,110.1,120.375,-2538,1126,-2832,982,934,1401
3787624,140.82,133.2,109.54,120.525,-2528,1124,-2836,983,930,1403
3787626,140.5,133.5,109.22,120.675,-2532,1128,-2839,985,937,1403
3787628,140.5,133.95,109.62,120.675,-2530,1132,-2833,985,936,1405
3787630,141.22,133.425,109.86,120.225,-2523,1127,-2831,980,932,1402
3787632,140.82,135.075,109.86,120.675,-2526,1143,-2829,984,939,1403
3787634,140.02,133.5,109.46,121.275,-2532,1127,-2833,991,936,1405
3787636,140.98,133.95,109.46,120.675,-2521,1131,-2831,984,938,1405
3787638,140.9,134.025,109.54,120.825,-2522,1132,-2830,986,941,1405
3787640,140.74,133.875,109.38,120.825,-2521,1131,-2830,986,940,1405
3787642,140.42,134.925,109.38,120.75,-2526,1142,-2829,984,937,1405
3787644,141.3,134.7,109.54,121.5,-2515,1140,-2827,992,943,1404
3787646,141.14,134.775,109.3,121.65,-2516,1140,-2829,994,941,1410
3787648,140.1,135,109.78,121.65,-2526,1142,-2823,994,938,1414
3787650,141.62,134.7,109.78,121.5,-2510,1140,-2823,993,943,1414
3787652,140.02,134.7,110.18,121.725,-2524,1139,-2817,995,938,1414
3787654,140.18,135.375,109.7,122.4,-2523,1147,-2822,1002,940,1413
3787656,141.06,134.55,109.54,120.825,-2512,1138,-2821,986,942,1415
3787658,141.22,135.45,110.1,122.55,-2511,1148,-2817,1004,940,1419
3787660,140.5,134.4,109.62,122.475,-2515,1137,-2820,1003,940,1421
3787662,141.14,134.7,109.46,121.125,-2509,1140,-2820,990,943,1418
3787664,140.42,134.325,110.02,122.625,-2515,1136,-2815,1005,942,1423
3787666,140.98,134.4,110.1,122.775,-2509,1138,-2814,1007,948,1423
3787668,141.22,133.5,109.54,121.35,-2505,1128,-2817,992,947,1418
3787670,140.82,134.25,109.62,122.175,-2510,1136,-2817,1001,949,1423
3787672,140.9,134.925,109.06,121.95,-2509,1143,-2821,999,948,1424
3787674,140.42,135,109.38,123.15,-2514,1144,-2819,1011,948,1429
3787676,141.14,134.175,109.38,124.125,-2504,1136,-2819,1022,951,1433
3787678,141.3,134.55,109.62,122.325,-2503,1140,-2815,1004,948,1427
3787680,140.58,134.25,108.98,123.525,-2510,1138,-2822,1016,951,1433
3787682,141.94,133.725,108.9,123.9,-2495,1132,-2823,1020,955,1433
3787684,141.22,134.325,109.22,122.7,-2502,1139,-2818,1008,951,1430
3787686,141.22,133.95,109.22,123,-2502,1135,-2818,1011,953,1438
3787688,140.66,133.8,108.82,123.225,-2508,1134,-2822,1014,952,1442
3787690,141.7,134.025,108.5,123.375,-2497,1136,-2825,1016,954,1437
3787692,141.7,133.575,108.58,123.075,-2496,1132,-2824,1013,951,1437
3787694,140.42,134.175,109.14,123.525,-2510,1138,-2819,1018,955,1442
3787696,141.22,133.35,108.42,123.45,-2501,1130,-2826,1017,955,1445
3787698,141.06,133.65,107.94,123.15,-2502,1134,-2830,1014,954,1445
3787700,140.58,133.575,108.34,122.25,-2507,1133,-2826,1005,954,1446
3787702,140.26,133.8,107.78,122.625,-2511,1135,-2832,1009,955,1445
3787704,140.18,133.575,107.38,122.4,-2512,1133,-2836,1007,955,1445
3787706,140.58,133.35,108.02,122.1,-2507,1131,-2829,1004,956,1449
3787708,140.82,133.275,107.78,122.4,-2506,1130,-2832,1007,957,1449
3787710,140.9,134.4,107.62,122.4,-2506,1143,-2834,1007,956,1451
3787712,139.62,132.45,108.02,122.25,-2518,1122,-2831,1006,954,1450
3787714,140.42,133.95,108.34,122.775,-2511,1138,-2827,1012,956,1452
3787716,140.02,133.65,107.7,122.25,-2515,1135,-2834,1007,954,1451
3787718,139.78,133.05,107.86,122.625,-2517,1129,-2832,1011,955,1451
3787720,139.54,133.125,108.02,122.475,-2520,1130,-2832,1010,956,1453
3787722,140.02,133.275,107.86,122.925,-2515,1131,-2833,1014,958,1455
3787724,140.02,132.525,108.18,122.925,-2515,1124,-2831,1015,958,1455
3787726,140.18,133.425,108.26,122.4,-2514,1134,-2829,1009,961,1457
3787728,139.78,133.725,108.1,122.55,-2519,1137,-2832,1011,963,1458
3787730,139.3,132.675,108.42,122.325,-2523,1126,-2828,1008,960,1460
3787732,140.18,133.275,108.42,122.7,-2515,1132,-2829,1012,961,1456
3787734,139.46,132.45,108.5,122.25,-2522,1123,-2828,1008,961,1462
3787736,140.42,132.825,108.42,123,-2512,1128,-2830,1016,961,1463
3787738,140.1,133.05,108.58,122.7,-2517,1130,-2828,1013,962,1462
3787740,140.1,132.825,108.58,123.3,-2517,1128,-2829,1020,961,1459
3787742,139.94,132.9,108.74,122.325,-2518,1129,-2827,1010,963,1466
3787744,140.74,133.35,108.5,122.25,-2511,1134,-2829,1009,963,1469
3787746,140.26,133.125,109.22,122.025,-2515,1131,-2822,1006,962,1467
3787748,140.66,133.05,108.98,122.1,-2511,1131,-2825,1008,968,1467
3787750,140.1,132.45,109.38,122.325,-2517,1125,-2821,1010,964,1469
3787752,141.46,132.6,110.02,123.15,-2504,1127,-2815,1019,968,1469
3787754,140.66,133.65,109.22,122.625,-2512,1137,-2823,1014,968,1471
3787756,141.3,132.675,109.3,122.85,-2505,1127,-2822,1016,966,1476
3787758,142.5,134.4,110.66,124.05,-2494,1147,-2810,1029,971,1477
3787760,144.02,132.15,111.54,124.35,-2477,1123,-2801,1032,970,1480
3787762,147.62,133.575,114.9,125.325,-2441,1139,-2767,1044,976,1482
3787764,154.02,134.625,121.94,126.45,-2377,1152,-2697,1058,978,1481
3787766,164.18,136.5,132.58,128.475,-2274,1175,-2590,1082,982,1492
3787768,176.66,137.325,145.86,132,-2148,1188,-2458,1123,982,1496
3787770,192.5,138.225,163.38,133.275,-1987,1202,-2281,1142,981,1506
3787772,210.34,139.875,182.82,136.125,-1807,1225,-2085,1177,995,1515
3787774,229.14,142.125,203.94,138.15,-1616,1254,-1871,1205,994,1527
3787776,250.5,143.625,226.58,140.475,-1399,1277,-1641,1236,1001,1539
3787778,273.14,143.4,249.46,143.625,-1167,1281,-1409,1276,1009,1543
3787780,296.26,147.9,275.94,146.325,-933,1335,-1140,1313,1008,1551
3787782,321.38,148.575,300.42,150.675,-675,1350,-892,1366,1020,1556
3787784,345.86,149.025,325.54,156.225,-425,1363,-637,1431,1033,1557
3787786,372.18,152.4,350.98,160.8,-155,1406,-378,1487,1038,1566
3787788,396.1,153.6,374.34,163.65,89,1426,-138,1525,1044,1562
3787790,421.3,155.85,397.7,165.975,347,1457,100,1557,1046,1564
3787792,445.62,158.4,420.42,168.75,598,1491,334,1593,1046,1563
3787794,467.94,161.175,441.22,170.4,827,1528,548,1617,1055,1553
3787796,490.66,162.075,461.7,172.5,1061,1544,758,1645,1054,1556
3787798,512.82,162.375,482.02,175.05,1290,1554,968,1679,1061,1558
3787800,533.14,162.375,500.74,176.55,1500,1560,1161,1701,1064,1558
3787802,553.86,162.6,518.82,178.275,1714,1569,1348,1724,1055,1554
3787804,571.86,163.2,535.46,178.125,1900,1581,1520,1728,1056,1551
3787806,587.3,162.3,547.54,179.025,2060,1576,1645,1741,1062,1553
3787808,599.94,160.95,557.54,177.6,2191,1566,1750,1729,1061,1552
3787810,609.78,161.7,564.5,176.1,2293,1576,1822,1715,1065,1558
3787812,615.54,161.175,567.3,174.9,2353,1572,1851,1702,1064,1560
3787814,618.74,160.8,568.18,172.8,2387,1569,1861,1681,1069,1569
3787816,618.5,160.575,566.74,171.225,2384,1566,1847,1663,1070,1580
3787818,617.94,159.975,565.7,169.725,2379,1560,1836,1647,1073,1585
3787820,616.42,158.325,564.66,169.125,2363,1541,1826,1640,1071,1593
3787822,614.74,159,564.5,168.525,2346,1548,1824,1634,1072,1592
3787824,614.26,158.775,563.78,168.9,2341,1545,1817,1636,1074,1595
3787826,615.22,160.05,564.26,169.2,2351,1559,1822,1640,1075,1589
3787828,614.42,159.6,563.94,169.8,2343,1553,1819,1645,1078,1584
3787830,615.22,160.125,564.26,170.175,2352,1559,1822,1649,1080,1585
3787832,614.18,160.275,563.7,170.325,2341,1560,1815,1651,1077,1587
3787834,614.02,158.775,563.7,171.375,2339,1544,1815,1661,1075,1581
3787836,613.3,158.925,563.22,170.85,2332,1544,1811,1655,1078,1586
3787838,613.38,158.175,563.38,171.3,2332,1537,1812,1660,1075,1584
3787840,614.82,156.75,563.62,170.775,2347,1521,1815,1654,1076,1583
3787842,615.06,157.35,563.38,171,2350,1528,1813,1656,1076,1588
3787844,614.66,156.45,563.78,171,2346,1518,1817,1656,1078,1584
3787846,614.98,155.775,564.26,171.3,2350,1511,1822,1659,1078,1587
3787848,613.94,156.75,563.7,171.075,2339,1520,1816,1656,1075,1586
3787850,614.5,156.975,563.7,171.525,2345,1523,1816,1661,1078,1587
3787852,613.78,156.525,563.54,170.325,2337,1517,1815,1648,1081,1590
3787854,614.26,156.15,563.78,171.6,2342,1514,1817,1661,1081,1592
3787856,613.62,155.325,563.94,170.7,2335,1504,1819,1652,1081,1591
3787858,613.7,155.25,563.7,170.1,2337,1504,1817,1645,1087,1591
3787860,613.54,154.425,564.1,170.325,2334,1495,1820,1648,1082,1593
3787862,613.7,155.85,564.26,170.1,2336,1509,1822,1645,1083,1593
3787864,613.3,155.175,564.5,169.8,2332,1502,1825,1642,1085,1595
3787866,613.14,155.1,564.66,170.025,2330,1502,1826,1644,1091,1595
3787868,614.1,154.875,564.9,170.25,2341,1499,1829,1647,1092,1597
3787870,613.7,155.7,564.9,169.425,2337,1508,1829,1638,1095,1600
3787872,612.9,155.7,564.9,169.125,2328,1508,1829,1635,1094,1598
3787874,612.98,155.325,565.14,169.425,2329,1504,1831,1638,1089,1600
3787876,612.66,154.725,565.14,169.425,2326,1497,1831,1638,1094,1600
3787878,612.18,154.725,565.06,169.275,2321,1497,1831,1636,1095,1599
3787880,612.5,154.575,565.06,168.9,2325,1496,1831,1632,1095,1602
3787882,611.78,153.975,565.22,168.6,2317,1489,1833,1629,1098,1603
3787884,612.42,153.15,565.46,168,2324,1480,1835,1623,1095,1604
3787886,613.14,154.575,565.54,167.475,2331,1496,1836,1617,1103,1605
3787888,612.18,153.75,565.62,167.925,2320,1487,1837,1622,1099,1605
3787890,611.3,153.975,565.7,167.85,2311,1489,1837,1621,1104,1605
3787892,612.26,153.3,565.54,166.8,2321,1482,1836,1611,1102,1607
3787894,612.82,153.825,565.86,167.4,2327,1488,1839,1618,1104,1609
3787896,611.54,152.025,565.78,167.55,2313,1469,1838,1619,1100,1607
3787898,611.06,152.55,566.1,167.025,2309,1475,1841,1613,1103,1610
3787900,612.18,152.775,566.02,166.725,2320,1477,1840,1610,1103,1611
3787902,611.06,152.775,565.62,165.9,2308,1477,1836,1602,1106,1612
3787904,610.42,152.85,565.86,166.05,2301,1477,1838,1603,1108,1612
3787906,611.06,152.7,565.94,166.05,2308,1476,1839,1603,1108,1610
3787908,610.82,152.625,566.02,165.75,2305,1475,1839,1600,1107,1612
3787910,610.18,150.75,565.78,166.575,2298,1455,1837,1609,1108,1612
3787912,610.9,150.825,566.02,165.825,2305,1456,1839,1600,1108,1612
3787914,610.34,151.95,566.26,165.6,2299,1467,1841,1598,1104,1616
3787916,610.26,151.725,565.94,165.675,2298,1465,1837,1599,1105,1613
3787918,611.06,151.275,566.1,165.825,2306,1460,1839,1600,1107,1610
3787920,610.9,150.975,566.18,165.6,2304,1457,1839,1598,1106,1615
3787922,610.74,150.9,566.18,164.925,2302,1457,1840,1590,1109,1616
3787924,610.66,149.925,566.18,165.15,2301,1446,1838,1593,1110,1614
3787926,609.7,150.75,566.66,164.7,2291,1454,1843,1589,1111,1617
3787928,609.94,148.05,566.5,164.175,2293,1426,1841,1583,1105,1619
3787930,609.62,150.15,566.58,164.25,2290,1448,1843,1583,1115,1619
3787932,609.3,150.45,566.98,164.1,2286,1451,1846,1582,1117,1621
3787934,610.18,149.325,566.74,163.5,2296,1439,1844,1576,1115,1623
3787936,609.22,150.375,566.9,163.95,2285,1450,1845,1580,1114,1620
3787938,608.82,150.075,566.74,163.725,2281,1447,1844,1578,1120,1621
3787940,609.38,150.6,566.74,163.5,2286,1453,1844,1576,1117,1623
3787942,609.46,150.15,567.38,163.35,2288,1448,1850,1574,1116,1623
3787944,609.14,150.9,567.22,163.575,2283,1456,1848,1576,1121,1624
3787946,609.22,149.925,566.98,162.975,2285,1445,1846,1571,1118,1627
3787948,609.86,150.45,567.14,163.2,2291,1451,1847,1572,1125,1626
3787950,609.54,149.4,566.98,162.975,2288,1440,1845,1570,1118,1627
3787952,609.22,149.85,566.98,162.975,2285,1445,1845,1570,1120,1627
3787954,609.3,150.3,567.38,163.125,2285,1450,1849,1572,1123,1629
3787956,608.5,150.9,567.7,163.35,2277,1456,1853,1574,1125,1631
3787958,608.66,149.55,567.3,162.825,2279,1441,1848,1569,1124,1630
3787960,609.94,149.175,567.14,162.75,2292,1438,1847,1568,1127,1631
3787962,608.58,150.825,567.38,162.525,2278,1456,1850,1566,1128,1632
3787964,609.94,150,567.38,162.6,2291,1447,1849,1567,1125,1630
3787966,609.22,148.35,567.38,163.05,2284,1429,1849,1572,1124,1631
3787968,608.98,150.45,567.54,162.75,2281,1452,1850,1569,1129,1631
3787970,609.3,150.375,567.54,162.675,2285,1451,1851,1569,1132,1631
3787972,609.46,150.225,567.62,162.6,2286,1450,1851,1568,1132,1629
3787974,609.06,149.4,567.46,162.375,2282,1442,1850,1566,1133,1632
3787976,609.54,149.4,567.46,161.625,2286,1441,1850,1558,1129,1633
3787978,609.62,149.925,567.7,161.775,2288,1448,1852,1559,1134,1634
3787980,609.86,149.325,567.62,161.7,2290,1441,1851,1559,1134,1635
3787982,609.06,150,567.54,161.4,2281,1448,1850,1556,1132,1637
3787984,608.9,148.95,567.86,161.775,2280,1437,1853,1560,1133,1638
