Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4758586,229.94,383.325,212.34,381.375,-1899,3724,-2084,3697,1049,1491
4758588,229.38,384.45,212.98,381.6,-1907,3737,-2078,3699,1056,1487
4758590,230.5,382.725,215.22,381.3,-1893,3718,-2055,3697,1048,1490
4758592,234.98,384.225,218.82,383.25,-1847,3736,-2018,3720,1053,1493
4758594,240.9,385.425,223.86,385.5,-1785,3751,-1966,3746,1059,1490
4758596,250.42,386.175,232.18,386.775,-1685,3763,-1879,3764,1048,1496
4758598,259.62,387.75,242.5,390.6,-1588,3783,-1772,3810,1058,1506
4758600,274.42,388.875,255.7,392.925,-1432,3801,-1634,3840,1057,1511
4758602,286.1,389.775,268.26,394.875,-1308,3815,-1502,3866,1060,1522
4758604,300.82,393.525,281.78,396.525,-1154,3862,-1359,3890,1068,1520
4758606,312.34,392.025,294.82,396.375,-1031,3850,-1220,3893,1072,1525
4758608,324.34,397.2,305.94,398.775,-906,3912,-1103,3923,1068,1531
4758610,336.98,393.6,318.42,399.825,-769,3876,-970,3939,1082,1530
4758612,348.82,396.375,327.06,400.725,-645,3910,-879,3952,1078,1529
4758614,358.42,394.5,336.9,401.925,-542,3892,-775,3969,1076,1529
4758616,365.94,396.9,343.38,402.3,-463,3922,-706,3975,1081,1530
4758618,372.5,396.9,348.58,402.675,-393,3924,-651,3982,1082,1526
4758620,374.82,398.475,351.06,403.125,-369,3943,-625,3987,1078,1526
4758622,376.82,397.65,352.26,403.8,-347,3934,-613,3995,1078,1523
4758624,377.22,399.75,352.02,404.175,-344,3958,-615,4000,1079,1523
4758626,376.18,398.1,350.82,404.025,-355,3939,-628,3997,1080,1526
4758628,375.38,398.55,349.54,402.45,-363,3944,-641,3979,1082,1528
4758630,374.74,398.25,348.5,402.075,-370,3940,-652,3974,1083,1528
4758632,375.14,399.6,348.58,401.85,-366,3955,-651,3972,1083,1527
4758634,374.42,396.825,347.86,402,-373,3924,-659,3973,1083,1528
4758636,374.02,398.1,347.3,402.675,-378,3938,-665,3980,1078,1527
4758638,373.38,398.475,347.46,401.925,-385,3941,-663,3971,1085,1526
4758640,373.7,398.4,346.9,402.375,-381,3941,-669,3976,1085,1526
4758642,373.14,400.575,347.22,402.225,-388,3965,-666,3975,1089,1526
4758644,372.9,400.05,347.06,402.225,-390,3958,-667,3975,1087,1527
4758646,373.22,398.775,347.7,401.625,-386,3945,-660,3968,1085,1524
4758648,372.9,399.675,347.54,401.475,-390,3954,-661,3966,1084,1527
4758650,373.22,397.8,347.54,402,-386,3933,-662,3971,1089,1527
4758652,373.62,397.95,347.78,401.325,-381,3935,-659,3964,1084,1525
4758654,372.5,398.625,348.18,400.8,-394,3942,-654,3958,1091,1527
4758656,372.98,397.35,347.78,401.1,-388,3927,-658,3961,1088,1527
4758658,372.82,398.1,347.94,400.725,-390,3936,-657,3957,1088,1526
4758660,372.42,395.7,347.54,400.425,-392,3908,-660,3953,1091,1524
4758662,372.74,397.35,347.62,400.05,-390,3927,-659,3949,1092,1530
4758664,373.06,396.225,347.86,400.725,-386,3914,-656,3956,1094,1526
4758666,372.9,395.55,347.94,400.35,-387,3907,-656,3952,1088,1530
4758668,372.66,396.75,347.94,399.9,-391,3920,-656,3947,1091,1528
4758670,372.42,395.4,347.78,400.2,-392,3904,-658,3950,1089,1527
4758672,373.14,396,348.02,400.575,-385,3911,-655,3954,1087,1527
4758674,372.66,396.6,347.94,400.35,-390,3917,-656,3951,1096,1530
4758676,372.74,396.9,348.5,400.5,-389,3920,-649,3953,1096,1526
4758678,372.74,395.325,348.26,400.425,-388,3903,-652,3952,1091,1526
4758680,373.06,397.8,348.26,400.65,-386,3930,-651,3954,1088,1527
4758682,372.58,395.85,347.86,400.425,-389,3908,-656,3951,1091,1526
4758684,372.9,396.225,348.26,400.725,-386,3912,-651,3955,1085,1527
4758686,372.5,396.375,348.42,400.65,-390,3914,-649,3953,1083,1526
4758688,372.82,396.6,348.58,401.025,-386,3917,-647,3958,1088,1527
4758690,373.22,397.875,348.34,400.8,-383,3931,-650,3956,1085,1525
4758692,372.5,397.2,348.66,401.1,-389,3923,-646,3959,1084,1523
4758694,373.62,395.85,348.5,400.875,-377,3909,-647,3956,1089,1525
4758696,373.3,397.875,348.42,400.95,-381,3931,-648,3957,1088,1525
4758698,372.74,396.15,348.66,400.65,-386,3912,-645,3954,1084,1523
4758700,372.9,397.575,348.82,400.875,-384,3929,-643,3958,1092,1523
4758702,373.14,397.125,348.58,400.875,-381,3924,-646,3957,1090,1523
4758704,373.38,396.6,349.06,400.875,-379,3918,-640,3957,1083,1521
4758706,372.5,396.975,349.14,400.575,-389,3921,-639,3954,1090,1521
4758708,373.3,395.7,348.5,400.125,-379,3908,-646,3950,1085,1522
4758710,372.66,396.3,349.3,400.425,-386,3915,-637,3953,1088,1518
4758712,373.06,398.25,349.06,400.65,-382,3937,-640,3956,1090,1521
4758714,372.5,396.375,348.82,400.8,-387,3916,-641,3957,1089,1521
4758716,372.1,396.075,349.22,400.125,-390,3913,-637,3951,1086,1517
4758718,374.02,397.575,349.22,400.875,-371,3931,-637,3959,1089,1519
4758720,372.42,395.85,349.3,399.375,-386,3911,-634,3943,1087,1514
4758722,372.42,396.525,348.74,401.1,-387,3918,-641,3963,1085,1519
4758724,373.46,395.85,348.9,400.65,-375,3912,-639,3958,1088,1520
4758726,372.98,396.75,348.82,401.4,-380,3923,-640,3967,1088,1519
4758728,371.62,395.85,348.98,401.025,-394,3913,-638,3963,1090,1518
4758730,373.38,396.45,348.82,401.175,-375,3919,-639,3964,1084,1518
4758732,372.34,398.85,348.98,400.875,-388,3947,-637,3962,1087,1520
4758734,372.1,396.9,348.9,401.25,-389,3925,-639,3966,1083,1517
4758736,371.86,397.425,348.5,402.075,-391,3931,-643,3976,1088,1515
4758738,372.26,399,349.06,400.95,-388,3949,-636,3963,1096,1516
4758740,372.34,397.05,348.9,402,-386,3928,-638,3975,1094,1514
4758742,372.9,398.25,348.82,402.075,-380,3942,-639,3976,1094,1515
4758744,372.34,397.5,348.66,402.825,-385,3933,-641,3985,1098,1512
4758746,372.42,398.175,348.58,402.45,-385,3941,-641,3981,1091,1513
4758748,372.02,397.425,348.34,402.825,-388,3933,-644,3986,1089,1513
4758750,372.02,397.95,348.66,402.75,-389,3939,-641,3985,1089,1512
4758752,371.38,397.725,348.74,402.75,-395,3936,-639,3985,1090,1510
4758754,372.02,398.1,348.66,403.05,-388,3940,-640,3989,1089,1511
4758756,371.78,399.15,348.9,403.275,-391,3952,-637,3991,1088,1508
4758758,371.3,397.05,348.66,402.75,-394,3929,-639,3985,1090,1510
4758760,371.54,396.975,348.34,402.525,-392,3928,-642,3983,1093,1509
4758762,372.02,396.9,348.42,402.9,-386,3927,-641,3987,1091,1510
4758764,371.38,397.425,348.42,402.675,-393,3933,-640,3985,1091,1512
4758766,371.46,395.325,348.02,402.225,-391,3910,-644,3979,1095,1510
4758768,371.94,396.9,348.26,402.6,-386,3927,-642,3983,1092,1510
4758770,371.46,396,347.54,401.925,-391,3917,-649,3976,1093,1512
4758772,371.54,394.65,347.3,400.95,-389,3902,-651,3965,1093,1506
4758774,371.86,395.55,347.38,400.95,-385,3912,-649,3964,1095,1503
4758776,372.34,394.95,347.38,399.9,-380,3905,-648,3952,1090,1507
4758778,371.62,395.7,347.22,400.05,-388,3913,-650,3954,1093,1501
4758780,371.46,394.35,347.3,399.525,-388,3897,-648,3948,1092,1506
4758782,372.66,396.375,347.46,399.15,-377,3920,-646,3943,1095,1505
4758784,372.1,394.05,347.3,399.525,-380,3893,-647,3947,1093,1503
4758786,372.74,393.375,347.7,399.3,-373,3886,-643,3945,1083,1503
4758788,372.02,394.275,346.98,399.75,-380,3895,-650,3949,1084,1502
4758790,372.42,393.975,347.22,399.825,-376,3892,-647,3950,1092,1501
4758792,372.9,393.3,346.98,399.9,-369,3884,-649,3949,1079,1500
4758794,372.74,393.975,346.98,400.575,-371,3891,-649,3957,1084,1504
4758796,373.14,395.25,347.86,400.95,-367,3905,-639,3961,1085,1503
4758798,373.14,394.575,348.02,400.275,-366,3897,-637,3953,1082,1501
4758800,373.22,394.875,348.34,402,-364,3900,-633,3972,1079,1502
4758802,374.42,395.175,348.18,401.55,-351,3904,-635,3967,1081,1501
4758804,373.7,395.4,348.66,402.075,-359,3906,-629,3972,1083,1499
4758806,373.54,396.3,348.42,402.525,-361,3915,-632,3978,1081,1501
4758808,374.1,396.9,348.5,402.3,-354,3922,-630,3974,1083,1496
4758810,374.5,396.15,348.66,402.675,-349,3914,-628,3979,1084,1501
4758812,374.1,396.675,348.74,403.8,-352,3919,-627,3991,1080,1501
4758814,373.94,396.375,348.9,402.6,-354,3915,-624,3977,1082,1501
4758816,375.14,396.9,348.82,403.575,-340,3921,-625,3988,1082,1497
4758818,373.86,394.65,348.42,403.8,-353,3896,-629,3990,1074,1502
4758820,374.82,397.65,348.66,403.95,-343,3929,-625,3991,1081,1499
4758822,375.3,396.375,349.62,403.575,-338,3915,-615,3987,1075,1497
4758824,375.86,398.85,349.54,402.975,-332,3943,-615,3980,1084,1496
4758826,375.94,395.325,349.38,402.9,-329,3903,-616,3980,1077,1493
4758828,374.5,396.45,349.46,403.725,-344,3915,-614,3989,1076,1493
4758830,375.54,396.975,349.46,403.35,-332,3922,-614,3985,1084,1499
4758832,375.62,396.6,349.14,402.525,-330,3918,-616,3976,1081,1497
4758834,375.94,394.65,349.3,402.9,-326,3896,-614,3979,1078,1496
4758836,376.34,396.825,349.06,402.525,-321,3920,-616,3976,1081,1497
4758838,376.34,395.925,349.54,403.125,-321,3911,-611,3983,1081,1497
4758840,376.26,395.025,349.54,402.525,-320,3900,-609,3976,1083,1496
4758842,375.22,396.15,349.22,402.525,-332,3913,-612,3976,1087,1496
4758844,375.94,395.1,349.22,402.375,-323,3901,-611,3975,1079,1499
4758846,376.02,395.925,348.98,402.675,-322,3911,-614,3978,1084,1499
4758848,375.54,394.875,348.82,402.45,-325,3899,-614,3975,1089,1500
4758850,376.26,394.5,348.9,402.525,-317,3895,-613,3976,1084,1499
4758852,376.5,396.975,348.98,402.675,-315,3923,-612,3978,1086,1495
4758854,375.94,396.45,348.98,402.525,-320,3917,-611,3976,1087,1494
4758856,375.86,395.1,348.98,402.825,-319,3902,-610,3980,1085,1499
4758858,376.02,395.4,348.82,403.275,-318,3905,-612,3984,1085,1496
4758860,375.94,396.225,347.78,404.7,-318,3914,-623,4001,1084,1502
4758862,375.78,395.025,348.02,403.5,-319,3901,-620,3987,1078,1497
4758864,375.54,396.375,346.58,403.875,-322,3916,-635,3991,1084,1503
4758866,373.62,398.025,345.7,402.45,-343,3934,-644,3975,1086,1496
4758868,371.06,395.025,343.62,401.325,-368,3899,-664,3961,1085,1496
4758870,368.82,395.25,341.78,400.95,-392,3901,-684,3956,1090,1497
4758872,367.3,393.45,339.38,399.45,-407,3881,-707,3939,1087,1501
4758874,367.06,393.825,337.54,398.85,-410,3884,-727,3931,1089,1500
4758876,365.62,393.15,336.18,398.175,-424,3876,-741,3923,1079,1494
4758878,364.98,393.375,335.78,397.725,-432,3878,-745,3918,1084,1495
4758880,364.82,393.675,335.3,398.1,-433,3882,-750,3921,1080,1497
4758882,363.54,391.35,334.34,398.025,-445,3856,-760,3921,1072,1498
4758884,363.62,392.55,333.94,399.45,-445,3869,-765,3936,1067,1495
4758886,364.26,392.175,333.78,398.325,-438,3865,-766,3924,1077,1500
4758888,364.02,393.225,334.1,398.775,-441,3876,-763,3929,1077,1497
4758890,364.42,391.95,334.34,399.225,-436,3862,-761,3934,1070,1499
4758892,364.82,394.125,334.74,399.375,-433,3887,-757,3936,1077,1500
4758894,364.66,393.6,335.38,399,-435,3881,-750,3932,1069,1496
4758896,364.5,394.425,335.22,399,-437,3890,-752,3931,1075,1496
4758898,364.74,394.2,335.7,398.85,-435,3888,-747,3930,1075,1494
4758900,364.9,393.45,335.38,398.85,-434,3879,-750,3930,1071,1493
4758902,365.22,393.15,335.06,399.15,-430,3876,-754,3933,1079,1498
4758904,363.7,393.075,335.06,398.625,-446,3875,-755,3927,1075,1502
4758906,364.98,393.75,335.22,398.175,-434,3882,-753,3922,1071,1495
4758908,363.78,391.8,335.06,398.475,-445,3860,-755,3925,1068,1496
4758910,364.26,393.45,334.98,397.8,-441,3878,-755,3918,1073,1496
4758912,364.02,393.075,335.38,397.35,-444,3874,-751,3912,1071,1495
4758914,364.18,391.725,335.14,397.875,-442,3859,-754,3918,1072,1501
4758916,363.54,392.175,334.82,397.125,-450,3863,-758,3910,1072,1499
4758918,363.54,391.05,335.46,397.2,-449,3851,-752,3911,1071,1499
4758920,364.34,391.5,335.54,396.9,-442,3855,-751,3906,1070,1496
4758922,363.22,391.575,334.98,396.45,-454,3856,-757,3901,1068,1500
4758924,363.86,392.175,335.54,396.15,-448,3863,-752,3898,1072,1496
4758926,363.62,391.65,334.9,396.45,-450,3856,-759,3901,1074,1502
4758928,363.14,389.775,335.06,396.3,-456,3835,-758,3899,1067,1500
4758930,363.46,392.025,335.06,396.525,-453,3860,-758,3902,1073,1501
4758932,363.38,392.4,334.98,395.925,-455,3864,-759,3895,1073,1502
4758934,362.9,390.075,334.66,395.925,-459,3838,-762,3895,1073,1502
4758936,362.98,389.55,334.74,394.8,-458,3832,-762,3882,1069,1498
4758938,363.22,390.525,334.5,394.95,-455,3843,-764,3883,1074,1499
4758940,363.14,390.3,334.58,394.05,-457,3840,-763,3872,1076,1499
4758942,363.14,388.2,334.5,393.9,-456,3817,-764,3871,1073,1500
4758944,363.22,389.1,334.58,393.975,-456,3826,-764,3871,1075,1501
4758946,363.7,387.9,334.74,394.2,-451,3813,-762,3874,1072,1500
4758948,363.38,389.625,335.06,394.8,-455,3832,-760,3881,1080,1497
4758950,363.54,390.375,334.9,394.65,-454,3840,-761,3879,1072,1502
4758952,364.34,388.125,335.38,395.85,-444,3815,-757,3893,1071,1502
4758954,363.78,389.4,335.22,394.875,-452,3829,-758,3881,1068,1502
4758956,363.86,391.95,335.62,395.7,-452,3858,-755,3891,1070,1502
4758958,363.78,390.6,335.78,396.3,-452,3843,-753,3898,1076,1502
4758960,363.94,391.125,335.78,396.6,-451,3849,-754,3901,1071,1500
4758962,364.1,392.1,336.5,397.425,-450,3860,-746,3910,1075,1497
4758964,364.66,391.95,336.42,396.975,-444,3859,-747,3906,1073,1499
4758966,364.18,392.025,336.82,397.725,-448,3860,-743,3914,1073,1499
4758968,364.42,394.65,336.74,397.275,-447,3889,-744,3909,1077,1497
4758970,364.82,393.75,336.98,397.35,-443,3880,-741,3911,1075,1501
4758972,363.94,393.3,336.9,399,-452,3875,-743,3930,1076,1505
4758974,364.58,394.725,336.9,398.775,-446,3891,-743,3928,1077,1503
4758976,364.66,394.425,337.06,398.475,-445,3888,-741,3925,1074,1503
4758978,364.9,394.5,337.78,399.45,-442,3889,-734,3936,1077,1505
4758980,364.82,394.425,336.9,399.6,-443,3889,-743,3938,1079,1506
4758982,365.22,393.825,337.62,399.525,-438,3883,-735,3938,1073,1505
4758984,365.06,392.175,337.78,399.9,-439,3865,-733,3942,1068,1503
4758986,365.3,394.275,338.02,399.3,-437,3888,-731,3936,1073,1505
4758988,364.82,394.8,337.62,399.825,-442,3895,-734,3942,1074,1503
4758990,366.02,392.85,337.94,398.55,-428,3873,-731,3928,1067,1503
4758992,364.9,392.55,337.62,398.625,-439,3870,-733,3930,1067,1502
4758994,365.06,393.525,337.86,398.775,-439,3881,-731,3931,1073,1507
4758996,364.98,392.85,338.18,398.4,-439,3874,-727,3928,1070,1504
4758998,365.38,392.55,338.34,398.25,-435,3871,-725,3926,1070,1505
4759000,365.14,391.95,337.94,398.925,-436,3866,-729,3935,1071,1507
4759002,365.22,390.825,337.94,397.65,-435,3853,-729,3920,1062,1500
4759004,365.14,391.725,338.1,397.425,-435,3863,-726,3918,1070,1503
4759006,364.98,393,338.1,397.125,-438,3877,-726,3915,1070,1504
4759008,365.3,390.6,337.78,396.15,-432,3851,-728,3904,1070,1502
4759010,364.82,389.25,337.86,395.55,-437,3835,-728,3897,1069,1503
4759012,364.9,390.3,337.78,395.55,-436,3847,-728,3897,1070,1505
4759014,365.54,388.35,338.18,394.65,-429,3825,-723,3887,1061,1503
4759016,365.62,389.025,338.1,394.275,-428,3833,-724,3883,1069,1506
4759018,365.46,388.95,337.86,394.425,-429,3832,-726,3884,1068,1510
4759020,365.22,389.475,338.18,393.525,-432,3837,-722,3874,1067,1510
4759022,365.7,388.8,338.18,393.6,-426,3830,-722,3875,1066,1514
4759024,365.46,386.925,338.5,392.925,-428,3808,-718,3866,1062,1511
4759026,365.54,388.8,338.42,392.475,-428,3829,-719,3862,1067,1514
4759028,366.42,386.85,338.34,392.175,-417,3807,-719,3857,1070,1512
4759030,365.14,385.425,337.94,391.275,-430,3790,-723,3846,1064,1511
4759032,364.34,386.1,338.34,391.05,-439,3796,-718,3843,1060,1512
4759034,365.06,385.5,337.78,390.6,-431,3790,-724,3838,1063,1515
4759036,365.78,385.125,337.94,390.3,-423,3785,-722,3834,1067,1514
4759038,365.78,387.45,338.02,390.3,-424,3811,-721,3833,1073,1514
4759040,364.82,385.35,337.38,389.7,-433,3786,-728,3825,1072,1514
4759042,364.66,385.875,337.22,390.675,-435,3792,-730,3836,1071,1514
4759044,365.06,386.7,337.3,390.15,-432,3800,-729,3829,1072,1515
4759046,365.06,386.475,337.62,390.45,-432,3798,-726,3833,1076,1515
4759048,364.82,386.625,337.3,390.975,-435,3798,-730,3837,1073,1517
4759050,364.66,387.3,337.46,391.35,-437,3805,-728,3841,1070,1514
4759052,364.58,388.275,337.22,391.125,-438,3816,-731,3838,1077,1518
4759054,364.26,387.75,337.14,392.025,-442,3810,-733,3848,1071,1514
4759056,364.42,389.175,337.22,392.7,-441,3825,-732,3856,1074,1514
4759058,363.86,389.475,336.98,393,-447,3828,-735,3858,1074,1518
4759060,363.78,388.425,336.98,393.9,-448,3815,-736,3868,1071,1520
4759062,363.86,389.925,336.98,394.2,-448,3832,-737,3871,1072,1515
4759064,363.38,389.775,336.98,394.5,-453,3831,-737,3874,1074,1516
4759066,363.78,390.9,336.82,394.425,-450,3843,-739,3874,1073,1521
4759068,363.14,391.575,336.1,395.1,-457,3850,-747,3881,1072,1519
4759070,363.3,391.05,336.26,395.4,-455,3845,-746,3885,1077,1523
4759072,363.46,392.85,336.02,395.175,-455,3865,-749,3882,1074,1520
4759074,362.66,392.85,335.94,396,-464,3865,-750,3892,1079,1520
4759076,363.38,393.675,335.94,396.075,-457,3875,-751,3893,1079,1523
4759078,363.22,393.9,335.7,396.375,-459,3877,-754,3896,1079,1523
4759080,363.38,392.025,334.66,395.85,-457,3857,-765,3890,1076,1521
4759082,362.26,393.6,334.42,396,-471,3874,-768,3892,1070,1524
4759084,360.58,394.35,333.62,395.325,-489,3883,-776,3884,1072,1520
4759086,360.74,390,331.54,394.875,-485,3834,-799,3879,1065,1525
4759088,359.7,390.675,330.02,394.125,-497,3842,-815,3870,1064,1525
4759090,359.3,390.975,328.9,392.925,-502,3845,-826,3856,1071,1521
4759092,359.14,390,328.42,391.5,-504,3834,-832,3840,1067,1520
4759094,358.18,388.35,328.34,390.975,-513,3815,-832,3834,1064,1519
4759096,359.94,388.425,328.26,391.35,-495,3817,-833,3839,1075,1519
4759098,359.46,388.65,328.5,390.75,-500,3819,-831,3832,1062,1518
4759100,359.78,387.15,328.66,390.45,-497,3803,-829,3829,1067,1521
4759102,359.38,387.375,328.34,389.775,-501,3806,-832,3822,1072,1520
4759104,359.86,387.15,328.98,389.85,-497,3803,-827,3823,1062,1517
4759106,358.9,387.6,329.14,388.65,-507,3808,-824,3810,1067,1517
4759108,359.86,387.3,329.54,389.175,-498,3805,-821,3816,1075,1515
4759110,360.74,385.95,329.14,388.95,-488,3791,-825,3813,1067,1518
4759112,359.86,386.25,329.62,388.8,-498,3794,-821,3812,1070,1517
4759114,359.7,387.525,329.38,389.025,-500,3808,-823,3814,1073,1518
4759116,360.26,385.725,330.02,389.1,-493,3788,-817,3815,1073,1519
4759118,360.1,388.575,329.86,388.95,-496,3820,-818,3813,1068,1521
4759120,360.02,387.3,329.46,389.25,-497,3806,-824,3817,1072,1521
4759122,359.46,387,330.02,389.55,-503,3802,-818,3820,1072,1520
4759124,359.3,387,330.34,389.55,-505,3802,-814,3820,1071,1521
4759126,359.94,387.6,330.42,389.775,-498,3809,-813,3823,1073,1527
4759128,360.02,387.15,330.58,389.25,-497,3804,-811,3817,1069,1525
4759130,360.42,387.975,330.74,388.875,-494,3813,-809,3813,1075,1527
4759132,360.74,386.775,331.22,389.4,-490,3800,-805,3819,1070,1527
4759134,360.74,388.425,330.98,389.85,-490,3819,-808,3824,1071,1529
4759136,360.58,390.075,330.98,390.6,-493,3838,-809,3833,1078,1530
4759138,361.14,388.275,330.82,390.825,-486,3817,-810,3835,1075,1530
4759140,361.14,389.7,330.5,390.9,-487,3834,-813,3836,1077,1533
4759142,360.98,388.35,330.98,390.9,-488,3818,-808,3836,1077,1531
4759144,361.54,387.675,331.3,390.3,-481,3811,-804,3830,1075,1534
4759146,361.06,388.5,330.74,390.375,-486,3820,-810,3831,1073,1533
4759148,361.3,389.625,331.22,391.35,-484,3833,-805,3842,1082,1530
4759150,361.06,391.35,331.7,390.75,-488,3853,-800,3835,1076,1532
4759152,360.58,389.025,331.38,391.35,-490,3827,-802,3842,1075,1530
4759154,360.66,389.7,331.94,392.325,-490,3834,-797,3854,1074,1531
4759156,360.98,388.8,331.7,390.375,-485,3825,-798,3832,1072,1533
4759158,362.02,388.2,332.1,390.75,-474,3818,-793,3837,1073,1536
4759160,361.94,389.25,332.98,390.75,-474,3831,-783,3837,1079,1532
4759162,361.06,388.425,332.5,390.225,-483,3821,-788,3831,1075,1536
4759164,360.74,388.725,332.26,390.375,-486,3825,-790,3833,1077,1539
4759166,361.62,387.975,332.58,390,-476,3817,-786,3829,1074,1533
4759168,361.7,388.275,332.5,390.225,-475,3820,-786,3832,1077,1536
4759170,362.34,387.75,332.34,389.25,-467,3815,-787,3821,1076,1539
4759172,361.86,389.55,332.26,389.55,-472,3836,-788,3825,1080,1535
4759174,361.7,388.05,332.5,389.25,-474,3818,-784,3822,1079,1538
4759176,361.7,386.85,332.5,388.725,-472,3805,-783,3816,1076,1535
4759178,361.62,386.925,332.9,389.4,-473,3806,-780,3824,1078,1535
4759180,360.98,387.375,332.5,388.275,-478,3811,-782,3811,1083,1534
4759182,361.7,386.55,332.66,387.75,-470,3801,-780,3805,1077,1534
4759184,361.14,387.225,332.5,387.9,-476,3809,-780,3807,1075,1537
4759186,361.38,385.35,332.26,388.05,-472,3788,-783,3808,1075,1537
