Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5065958,353.38,119.4,313.86,121.2,-127,975,-531,979,1123,1668
5065960,352.42,118.425,313.78,120.75,-136,964,-531,975,1122,1663
5065962,352.18,118.425,314.42,121.05,-138,964,-525,978,1126,1660
5065964,353.38,119.925,314.26,121.35,-127,980,-527,980,1124,1663
5065966,352.02,118.65,314.58,120.15,-140,966,-523,969,1120,1662
5065968,352.18,117.15,314.02,120.375,-138,950,-528,970,1124,1660
5065970,353.38,118.95,314.26,120.225,-127,969,-526,968,1123,1654
5065972,351.3,119.1,314.1,120.975,-148,970,-528,976,1121,1657
5065974,352.74,117.3,314.98,120.075,-133,952,-519,967,1121,1655
5065976,352.98,118.425,314.1,119.475,-131,962,-528,960,1120,1654
5065978,352.58,116.925,314.66,118.65,-135,947,-522,952,1120,1651
5065980,352.74,116.1,314.82,117.45,-132,937,-519,938,1119,1651
5065982,352.5,114.3,314.74,114.6,-134,919,-518,908,1117,1649
5065984,352.82,110.25,314.58,111.15,-128,876,-518,872,1118,1648
5065986,353.3,104.85,315.14,106.8,-120,821,-510,827,1119,1649
5065988,354.26,99.225,315.14,102.225,-108,762,-507,779,1117,1639
5065990,354.18,94.05,315.14,98.775,-106,709,-505,744,1110,1635
5065992,354.02,90.525,314.58,92.925,-105,671,-507,682,1108,1623
5065994,354.42,81.675,312.34,88.95,-96,581,-527,641,1100,1615
5065996,355.06,80.475,312.18,87.9,-89,567,-528,629,1090,1615
5065998,354.82,81.075,310.18,86.325,-92,574,-547,612,1088,1613
5066000,353.7,79.8,309.38,85.875,-102,558,-555,606,1087,1613
5066002,355.94,80.475,308.5,84.9,-80,566,-563,595,1088,1614
5066004,354.98,80.1,308.02,85.5,-89,561,-568,600,1089,1613
5066006,355.3,80.4,307.78,86.7,-86,564,-571,612,1088,1611
5066008,355.46,80.475,307.54,86.625,-84,564,-573,611,1088,1611
5066010,354.9,82.125,307.94,86.55,-91,580,-570,610,1086,1608
5066012,353.94,83.1,307.06,87.375,-100,589,-578,617,1087,1610
5066014,355.22,82.5,307.94,87.825,-88,583,-570,622,1089,1611
5066016,354.18,82.65,307.94,88.125,-98,584,-569,624,1083,1611
5066018,354.98,83.1,309.14,88.5,-90,588,-558,628,1091,1611
5066020,354.66,82.725,309.7,88.2,-92,584,-551,624,1087,1610
5066022,354.5,82.725,309.46,88.275,-94,583,-553,625,1089,1609
5066024,352.98,81.525,309.46,87.525,-108,569,-552,615,1087,1606
5066026,353.62,82.275,309.86,88.125,-102,577,-548,622,1090,1608
5066028,354.1,81.9,309.78,88.425,-96,572,-549,624,1090,1608
5066030,353.46,81.6,310.18,87.525,-102,569,-545,615,1088,1606
5066032,352.58,81.9,310.26,87.9,-111,571,-543,617,1090,1603
5066034,353.22,81,310.02,88.8,-104,562,-546,627,1089,1603
5066036,352.98,82.425,310.34,88.2,-106,575,-542,620,1085,1601
5066038,353.46,80.85,310.98,88.875,-101,559,-536,627,1088,1600
5066040,353.94,82.125,310.66,89.625,-97,571,-539,633,1086,1598
5066042,352.58,82.425,310.82,89.775,-110,574,-538,635,1085,1599
5066044,352.82,82.65,311.14,90.225,-108,576,-535,639,1084,1599
5066046,352.34,81.15,311.14,88.95,-112,560,-534,626,1088,1597
5066048,352.1,82.275,310.58,89.85,-115,571,-540,635,1084,1594
5066050,351.54,82.875,310.98,90.375,-121,577,-536,640,1083,1596
5066052,352.82,82.125,311.06,89.475,-107,570,-534,630,1087,1594
5066054,351.46,81.825,310.98,88.95,-120,565,-535,625,1079,1594
5066056,350.9,81.225,311.22,89.7,-126,558,-533,632,1080,1591
5066058,351.86,82.125,310.98,89.25,-117,569,-535,628,1080,1588
5066060,351.22,81.3,311.3,88.2,-123,559,-531,617,1079,1590
5066062,350.66,81.9,310.9,88.575,-128,565,-535,620,1079,1591
5066064,350.9,82.05,311.06,88.5,-125,566,-533,619,1079,1589
5066066,351.3,80.925,311.3,88.425,-121,555,-531,618,1077,1585
5066068,351.38,81.9,311.54,88.575,-121,565,-528,620,1073,1587
5066070,352.02,81.75,310.58,88.35,-114,564,-538,617,1073,1588
5066072,351.46,81.075,311.3,88.125,-120,557,-531,614,1075,1586
5066074,351.22,81,311.38,86.85,-122,556,-530,602,1077,1587
5066076,351.3,79.05,310.9,88.05,-121,536,-535,614,1077,1586
5066078,351.22,80.25,311.3,87.075,-122,548,-531,604,1072,1585
5066080,350.66,80.325,311.22,87.45,-129,548,-533,608,1075,1582
5066082,350.98,79.425,311.22,87.45,-125,539,-533,608,1075,1582
5066084,350.74,80.775,311.7,87.75,-129,553,-528,611,1072,1580
5066086,351.06,79.65,311.38,87.225,-124,541,-531,605,1073,1583
5066088,351.14,81.075,311.38,88.05,-125,556,-532,614,1073,1580
5066090,351.62,79.8,312.02,87.675,-120,543,-526,611,1070,1579
5066092,350.26,81.6,311.78,87.6,-134,562,-528,610,1070,1579
5066094,350.66,79.5,311.78,87.675,-130,540,-528,610,1073,1580
5066096,349.78,79.8,311.46,88.05,-139,543,-532,614,1073,1580
5066098,351.14,80.55,311.46,88.2,-126,551,-532,616,1072,1577
5066100,351.14,80.775,312.02,88.275,-126,553,-527,616,1069,1575
5066102,350.26,81.3,311.22,87.825,-135,558,-534,612,1071,1579
5066104,350.98,79.95,311.22,88.2,-127,545,-535,616,1070,1574
5066106,351.46,79.8,312.18,87.675,-122,544,-525,610,1067,1574
5066108,349.86,81.525,311.46,88.425,-140,561,-533,618,1067,1579
5066110,349.62,80.7,312.42,88.425,-142,552,-523,619,1070,1574
5066112,350.98,81.225,311.94,88.65,-129,559,-528,621,1068,1572
5066114,350.1,79.875,311.94,89.025,-137,544,-529,625,1072,1573
5066116,350.66,79.65,311.78,88.65,-131,542,-530,621,1073,1574
5066118,350.66,81.15,312.34,88.725,-132,558,-525,622,1073,1573
5066120,350.26,81.075,312.34,89.025,-136,557,-525,625,1071,1569
5066122,350.18,80.55,312.02,88.65,-136,552,-528,621,1072,1571
5066124,350.66,80.85,312.1,88.875,-131,555,-527,624,1069,1570
5066126,350.66,82.125,312.34,89.1,-132,568,-525,626,1072,1568
5066128,350.42,79.95,312.42,88.875,-133,546,-524,624,1071,1566
5066130,351.14,80.1,312.98,88.95,-126,547,-518,625,1069,1569
5066132,351.06,82.125,313.06,89.175,-127,569,-517,627,1068,1566
5066134,349.78,79.275,313.3,88.35,-139,539,-514,619,1067,1567
5066136,350.5,79.35,313.06,88.65,-131,540,-516,622,1070,1562
5066138,350.66,79.95,313.38,88.05,-130,546,-513,616,1065,1563
5066140,351.14,79.65,313.14,88.65,-124,543,-514,622,1063,1562
5066142,351.06,79.35,313.46,88.05,-125,540,-511,616,1067,1560
5066144,351.7,80.025,313.06,87.675,-119,547,-514,612,1066,1558
5066146,350.74,80.25,313.22,88.125,-128,549,-513,616,1065,1555
5066148,350.98,78.75,313.78,87.825,-124,534,-506,613,1060,1559
5066150,352.18,80.625,314.02,88.575,-113,553,-505,621,1062,1560
5066152,353.38,79.5,315.86,89.55,-100,542,-486,632,1062,1554
5066154,358.1,79.5,319.94,90.3,-52,544,-445,641,1060,1564
5066156,364.1,80.775,327.06,91.725,8,559,-373,658,1064,1557
5066158,374.26,81,336.26,92.1,110,565,-280,665,1062,1565
5066160,384.66,84,347.22,94.425,215,599,-170,693,1066,1561
5066162,396.5,83.25,358.42,97.2,336,596,-57,726,1063,1562
5066164,408.42,86.175,370.82,98.775,455,630,68,746,1069,1561
5066166,419.86,84.825,380.9,100.05,572,620,169,763,1071,1568
5066168,429.22,84.825,392.18,100.65,668,623,284,773,1071,1555
5066170,440.82,87.3,402.34,103.5,785,653,386,806,1080,1553
5066172,449.7,87.075,411.14,106.125,877,654,475,836,1078,1561
5066174,457.78,87.075,417.86,107.175,959,656,544,849,1083,1566
5066176,464.5,87.375,424.82,107.7,1028,661,615,857,1078,1564
5066178,468.9,86.55,428.98,108.825,1073,655,657,870,1077,1558
5066180,472.34,90.075,432.1,110.325,1108,692,689,886,1073,1558
5066182,473.7,89.7,432.58,110.025,1121,688,694,883,1074,1558
5066184,474.58,89.625,432.9,110.55,1131,687,697,888,1073,1557
5066186,473.3,91.575,433.22,109.425,1117,707,702,877,1072,1556
5066188,473.54,90.15,432.1,108.975,1121,691,691,871,1074,1558
5066190,472.42,90.3,430.42,108.15,1110,692,674,862,1071,1553
5066192,471.38,90.6,430.02,107.4,1099,695,671,854,1070,1551
5066194,470.9,89.55,428.9,106.275,1095,683,660,841,1070,1551
5066196,470.5,89.4,428.98,106.875,1092,681,661,846,1065,1553
5066198,469.62,89.25,429.06,106.425,1083,680,662,842,1077,1552
5066200,469.46,89.775,428.5,106.125,1082,684,658,838,1073,1551
5066202,469.54,88.2,429.14,105.45,1083,668,664,832,1068,1552
5066204,469.38,90.3,428.74,106.125,1081,689,661,837,1072,1550
5066206,469.38,88.875,429.14,105.675,1081,674,665,833,1072,1553
5066208,469.62,88.725,429.22,104.925,1085,672,667,824,1073,1553
5066210,469.86,89.025,429.14,106.575,1087,675,665,842,1075,1550
5066212,469.94,89.55,429.94,105.75,1088,680,674,833,1072,1553
5066214,469.7,88.8,429.38,106.05,1086,673,668,836,1069,1549
5066216,469.22,88.05,429.78,106.65,1081,664,672,842,1072,1549
5066218,468.82,88.875,429.7,106.5,1077,672,671,840,1069,1552
5066220,468.98,89.025,429.3,107.775,1079,674,667,853,1073,1548
5066222,469.46,89.625,429.46,107.625,1084,680,669,852,1070,1545
5066224,469.06,89.85,429.46,107.1,1080,682,669,846,1072,1548
5066226,468.58,89.25,429.94,107.1,1076,675,674,846,1074,1549
5066228,469.14,90.3,430.02,108.6,1081,686,674,862,1072,1549
5066230,469.38,90,429.7,107.325,1083,683,672,849,1072,1549
5066232,468.74,90.225,429.86,108.6,1077,685,673,861,1073,1550
5066234,468.58,90,430.1,108.225,1075,683,676,857,1068,1545
5066236,468.9,90.15,430.1,108.225,1079,685,676,857,1067,1547
5066238,468.5,90.525,430.34,108.9,1075,688,678,864,1073,1546
5066240,468.74,91.2,430.34,108.525,1077,696,678,860,1070,1551
5066242,468.5,91.2,430.1,108.75,1074,695,675,863,1070,1546
5066244,468.26,91.65,430.66,108.375,1071,700,681,860,1073,1544
5066246,467.94,93.6,430.9,108.675,1067,720,683,863,1067,1545
5066248,467.86,92.475,430.74,108.825,1066,708,681,865,1074,1546
5066250,468.1,94.425,430.58,108.9,1067,729,680,865,1069,1548
5066252,468.18,92.475,430.66,109.125,1069,709,679,868,1070,1547
5066254,467.78,89.7,430.66,107.85,1066,680,680,855,1074,1543
5066256,468.26,92.475,430.74,108.075,1069,709,681,857,1063,1546
5066258,467.3,92.925,430.02,107.85,1059,713,673,855,1068,1543
5066260,467.46,92.775,430.9,108,1060,712,682,857,1064,1547
5066262,467.38,92.4,430.5,107.625,1060,708,678,852,1068,1546
5066264,467.38,91.95,430.42,107.775,1059,703,676,854,1067,1542
5066266,467.14,89.55,429.38,106.575,1057,678,666,841,1069,1543
5066268,466.58,90.9,429.78,107.025,1051,692,669,846,1073,1541
5066270,466.58,90,430.02,105.525,1051,683,672,831,1069,1542
5066272,465.38,89.475,429.46,105.675,1038,677,665,832,1075,1545
5066274,467.06,88.8,429.7,105,1055,670,668,825,1072,1538
5066276,465.78,88.875,429.38,103.425,1042,671,664,808,1071,1540
5066278,466.58,90.675,429.62,103.35,1049,689,667,808,1066,1543
5066280,465.86,90.45,429.14,102.525,1041,687,661,798,1066,1536
5066282,465.86,90.15,428.9,102.15,1041,683,660,794,1066,1539
5066284,466.02,88.425,429.38,102,1042,665,663,792,1071,1539
5066286,466.58,87.3,428.74,101.175,1048,654,657,783,1071,1536
5066288,465.22,88.275,429.06,100.275,1033,662,660,774,1069,1539
5066290,465.46,88.125,428.9,99.825,1036,660,658,768,1074,1541
5066292,464.66,87.825,428.74,99.375,1026,656,656,762,1068,1539
5066294,463.46,87.9,428.98,100.275,1014,657,658,772,1076,1539
5066296,464.5,88.575,428.5,99.525,1025,663,653,763,1073,1539
5066298,464.74,86.775,428.9,100.125,1028,644,657,769,1073,1538
5066300,464.98,87.825,429.06,100.125,1029,654,658,768,1074,1540
5066302,464.18,87.15,429.22,99.75,1021,646,660,764,1073,1542
5066304,465.06,86.4,428.82,99.45,1030,637,655,760,1073,1540
5066306,464.58,87.15,428.82,99.525,1024,645,655,760,1079,1540
5066308,465.06,87.75,429.3,99.45,1029,650,660,758,1076,1542
5066310,465.06,87.15,429.06,99.15,1029,644,658,756,1076,1542
5066312,465.38,88.275,428.98,100.575,1031,654,656,768,1075,1538
5066314,464.26,87.075,429.22,99.15,1021,642,658,754,1076,1542
5066316,464.42,87.6,429.22,99.45,1021,646,658,756,1075,1542
5066318,464.82,88.125,429.54,99.6,1025,651,661,758,1076,1541
5066320,464.74,88.5,429.46,100.125,1024,654,660,761,1074,1541
5066322,464.42,87.6,429.38,100.275,1021,644,659,762,1075,1542
5066324,464.58,87.375,429.78,100.575,1023,640,663,764,1078,1541
5066326,464.26,90,430.02,100.275,1018,668,665,762,1075,1544
5066328,464.9,90.15,430.26,100.725,1025,668,667,765,1076,1541
5066330,464.82,88.05,430.18,100.575,1024,647,666,764,1077,1545
5066332,464.82,88.65,430.34,100.5,1025,651,668,762,1076,1544
5066334,464.9,89.55,430.74,101.025,1025,661,672,767,1076,1542
5066336,465.94,90.6,431.06,100.575,1035,671,675,762,1078,1544
5066338,465.46,89.85,431.06,101.55,1031,664,675,772,1072,1542
5066340,466.1,89.775,430.74,100.875,1038,662,673,764,1081,1545
5066342,465.86,88.575,431.46,101.55,1036,650,680,772,1076,1543
5066344,465.38,90.3,431.7,101.4,1030,666,683,769,1078,1544
5066346,466.42,89.7,431.14,101.25,1042,660,677,767,1076,1545
5066348,465.78,90,431.54,100.95,1035,663,682,764,1078,1542
5066350,465.38,89.625,432.02,100.575,1032,659,687,760,1078,1549
5066352,466.5,90.225,431.3,101.025,1043,665,680,764,1084,1545
5066354,466.9,89.7,432.02,100.95,1047,659,687,764,1074,1546
5066356,466.1,89.475,431.7,100.575,1040,657,685,759,1077,1545
5066358,466.82,90.45,431.78,100.275,1047,667,686,756,1079,1546
5066360,466.5,88.425,432.74,100.5,1045,646,697,758,1075,1550
5066362,465.54,89.175,432.26,99.75,1035,653,692,751,1077,1547
5066364,466.26,88.575,432.34,100.05,1043,647,693,754,1079,1549
5066366,466.26,88.2,432.5,99.825,1044,643,695,751,1079,1546
5066368,465.62,87.675,432.26,99.525,1039,637,694,747,1078,1548
5066370,467.06,88.725,431.62,98.85,1052,649,687,740,1084,1550
5066372,466.18,89.1,432.1,99.3,1045,651,693,745,1077,1547
5066374,466.18,87.075,432.58,99.6,1045,631,698,748,1080,1546
5066376,466.98,88.2,434.18,100.05,1054,642,716,753,1077,1547
5066378,467.86,87.9,435.06,99.975,1064,640,724,753,1075,1545
5066380,470.18,87.45,438.02,99.45,1088,636,756,748,1078,1546
5066382,474.34,87.075,441.62,99.6,1130,633,793,751,1081,1540
5066384,479.94,85.35,445.3,100.2,1189,617,831,758,1082,1542
5066386,483.62,84.975,450.02,99.525,1227,614,879,752,1079,1554
5066388,488.02,85.725,455.3,99.225,1272,623,934,751,1081,1540
5066390,494.9,84.525,461.38,99.525,1343,613,996,756,1085,1543
5066392,502.18,86.325,467.46,102.525,1417,634,1057,789,1084,1544
5066394,508.98,85.125,475.62,104.25,1487,624,1140,810,1082,1548
5066396,517.94,85.2,483.54,105.3,1579,628,1222,823,1090,1551
5066398,525.54,85.05,489.86,106.725,1656,629,1286,840,1087,1557
5066400,533.54,85.275,497.94,106.5,1739,633,1369,841,1085,1553
5066402,540.82,86.475,505.7,108.225,1813,648,1448,861,1092,1555
5066404,547.22,85.875,513.46,107.55,1879,645,1528,857,1089,1554
5066406,555.86,84.9,519.7,108.375,1968,638,1592,868,1088,1556
5066408,561.38,85.2,525.38,108,2024,643,1650,866,1093,1554
5066410,568.5,84.15,533.06,107.625,2097,634,1729,865,1093,1551
5066412,575.06,82.8,538.5,107.025,2165,623,1786,861,1092,1552
5066414,580.74,84.975,543.78,107.7,2222,647,1840,870,1090,1552
5066416,583.94,83.85,549.7,106.575,2256,638,1901,861,1088,1553
5066418,589.46,85.65,554.18,106.95,2312,658,1946,866,1094,1549
5066420,594.82,84.825,558.1,107.025,2368,652,1987,868,1088,1547
5066422,599.38,85.65,562.42,106.425,2414,662,2031,864,1097,1547
5066424,600.74,85.275,563.14,107.1,2429,659,2039,871,1094,1550
5066426,601.86,84.075,563.54,106.95,2440,647,2043,870,1094,1553
5066428,602.58,85.875,563.62,107.1,2447,666,2044,872,1096,1550
5066430,602.02,87.525,562.9,106.2,2441,683,2037,863,1099,1549
5066432,599.06,84.75,562.82,105.3,2412,654,2036,854,1096,1553
5066434,599.94,87.525,562.74,105.225,2420,683,2035,853,1098,1554
5066436,598.98,84.45,561.54,104.7,2411,652,2023,848,1102,1551
5066438,599.06,86.25,562.1,104.55,2412,670,2030,846,1096,1553
5066440,598.02,87.075,561.38,104.625,2400,679,2022,847,1099,1555
5066442,597.54,84.75,561.46,104.325,2396,655,2022,844,1096,1554
5066444,598.82,86.175,562.18,103.875,2409,671,2030,840,1100,1554
5066446,598.1,85.5,561.62,103.575,2402,663,2024,837,1099,1552
5066448,598.66,83.325,561.86,102.75,2408,642,2027,830,1103,1555
5066450,598.9,83.25,561.94,103.05,2410,641,2028,832,1103,1554
5066452,599.54,84.075,561.94,102.3,2416,650,2027,825,1103,1554
5066454,598.02,81.45,561.62,101.475,2401,622,2024,816,1100,1555
5066456,598.58,81.225,562.42,101.7,2406,620,2032,820,1099,1557
5066458,599.06,81.975,562.1,101.925,2411,628,2029,822,1099,1557
5066460,598.26,83.025,561.78,101.25,2402,639,2025,815,1105,1558
5066462,598.02,80.4,561.78,101.625,2400,612,2025,819,1096,1555
5066464,597.3,80.925,561.7,100.425,2392,617,2024,806,1104,1558
5066466,598.1,82.2,561.3,100.125,2400,631,2020,803,1108,1558
5066468,597.46,81.225,561.62,100.2,2393,621,2023,805,1106,1557
5066470,597.06,81.075,561.54,99.9,2389,619,2021,801,1103,1558
5066472,596.58,79.2,561.46,100.125,2383,600,2020,804,1099,1558
5066474,597.38,80.25,561.7,99.375,2392,611,2022,796,1103,1558
5066476,596.5,78.975,561.62,99.6,2382,598,2021,798,1097,1558
5066478,596.42,80.1,561.62,99.375,2381,609,2021,796,1098,1560
5066480,597.38,80.325,561.62,99.6,2390,612,2021,798,1099,1558
5066482,596.74,78.375,561.86,99.45,2384,592,2023,797,1099,1559
5066484,597.06,78,561.7,98.4,2386,588,2020,786,1096,1560
5066486,596.26,78.525,561.7,98.1,2378,593,2021,783,1103,1558
5066488,596.98,77.4,561.78,98.4,2385,582,2020,786,1098,1560
5066490,596.42,77.175,562.26,97.95,2379,580,2026,782,1102,1559
5066492,596.18,79.05,561.7,97.875,2375,599,2019,781,1105,1561
5066494,595.46,77.7,561.86,97.575,2369,585,2021,778,1106,1559
5066496,595.62,77.325,562.42,97.275,2369,581,2026,775,1110,1562
5066498,594.9,76.275,562.74,96.825,2363,570,2030,771,1103,1563
5066500,595.62,77.25,562.66,96.675,2369,580,2028,769,1103,1561
5066502,596.34,76.875,562.58,96.375,2377,576,2028,767,1109,1560
5066504,595.54,76.35,563.06,95.775,2368,571,2032,760,1100,1559
5066506,595.3,75.45,562.58,95.925,2365,562,2028,762,1103,1565
5066508,595.62,76.65,562.66,95.25,2368,574,2028,755,1104,1561
5066510,596.34,76.95,563.22,95.7,2376,578,2033,760,1110,1562
5066512,595.22,75.975,562.98,95.1,2364,567,2031,754,1104,1562
5066514,595.62,75.525,563.38,96,2369,563,2034,764,1104,1563
5066516,595.38,76.2,563.3,96,2365,571,2033,764,1104,1566
5066518,595.94,76.65,563.54,95.625,2371,575,2036,760,1106,1566
5066520,596.5,76.35,563.38,95.925,2377,574,2034,764,1101,1563
5066522,595.54,76.05,563.38,95.175,2367,570,2034,756,1101,1566
5066524,596.02,78.375,564.18,96,2371,594,2042,765,1110,1567
5066526,596.34,75.825,563.62,96.15,2375,568,2036,767,1108,1567
5066528,595.54,77.925,564.98,95.85,2366,590,2050,764,1105,1570
5066530,597.62,77.4,565.54,96.225,2387,586,2056,769,1107,1569
5066532,600.5,77.625,567.94,96.15,2417,590,2080,769,1104,1567
5066534,605.54,77.55,573.3,95.55,2468,591,2135,765,1104,1565
5066536,611.7,73.275,580.66,94.575,2532,550,2211,759,1104,1561
5066538,623.62,72.075,589.46,92.175,2654,542,2301,737,1103,1564
5066540,633.62,66.9,600.58,90.75,2756,493,2415,727,1091,1564
5066542,646.18,66.075,612.18,87.9,2884,489,2534,702,1093,1558
5066544,658.42,61.8,622.98,87.075,3010,450,2645,698,1093,1560
5066546,671.22,61.65,635.54,87.225,3141,453,2774,704,1092,1552
5066548,684.58,61.5,646.26,87.45,3277,458,2883,712,1092,1549
5066550,694.66,61.725,657.38,88.65,3380,463,2997,728,1092,1543
5066552,708.1,61.8,669.3,92.1,3517,470,3118,769,1091,1530
5066554,718.98,61.05,680.26,92.925,3629,466,3231,782,1088,1535
5066556,731.22,59.925,690.66,93.375,3754,460,3337,791,1089,1539
5066558,741.14,59.775,699.78,91.725,3855,462,3431,777,1097,1536
5066560,749.94,58.05,706.82,90.375,3944,448,3504,767,1094,1536
5066562,755.78,59.175,711.22,88.725,4004,462,3548,752,1090,1533
5066564,759.38,57.6,712.82,86.925,4041,448,3564,734,1091,1530
5066566,759.94,57.45,714.1,85.8,4047,446,3577,723,1092,1524
5066568,759.62,57.075,713.62,84.675,4043,444,3572,712,1092,1522
5066570,759.54,56.1,712.66,84.15,4042,434,3562,707,1092,1522
5066572,758.42,58.875,711.62,83.85,4030,462,3551,704,1090,1520
5066574,757.7,58.5,711.22,83.325,4023,458,3547,699,1088,1521
5066576,755.7,58.05,710.1,82.5,4002,454,3535,690,1091,1519
5066578,754.42,57,710.34,82.575,3989,443,3538,692,1089,1518
5066580,754.02,57.375,710.18,83.025,3984,448,3535,697,1086,1520
5066582,753.3,56.925,709.86,81.9,3976,442,3532,685,1086,1519
5066584,752.9,56.1,709.94,81,3971,435,3532,676,1085,1519
5066586,753.78,55.725,709.94,82.275,3980,431,3532,689,1086,1524
5066588,753.7,56.175,710.26,81.975,3978,436,3534,687,1083,1524
5066590,753.46,56.55,710.42,81.9,3976,440,3536,686,1089,1524
5066592,753.3,57.075,710.5,82.425,3974,446,3537,692,1086,1524
5066594,752.34,55.5,711.06,81.45,3964,429,3542,682,1087,1526
5066596,752.34,56.1,710.42,81.3,3964,436,3535,681,1088,1526
5066598,751.94,55.65,710.42,81.825,3960,431,3535,686,1089,1524
5066600,752.98,56.025,710.9,82.35,3970,435,3539,692,1090,1527
5066602,752.66,55.95,710.98,81.675,3966,434,3540,686,1088,1527
5066604,752.74,55.35,710.74,81.3,3966,429,3537,681,1088,1520
