Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7211718,461.62,303.9,457.3,309.225,264,891,216,946,1262,1550
7211720,461.54,302.925,457.46,309.225,263,881,218,946,1275,1546
7211722,461.86,303.15,457.86,309.9,267,884,222,954,1270,1547
7211724,460.82,303,457.46,309.9,256,882,218,953,1273,1548
7211726,461.7,303.675,457.38,310.05,265,890,217,955,1276,1546
7211728,461.38,305.475,457.54,310.2,260,909,218,957,1272,1547
7211730,460.9,306.3,457.62,310.275,256,917,219,958,1272,1548
7211732,460.98,306.225,457.3,310.275,256,917,216,958,1276,1546
7211734,460.66,305.775,457.38,310.05,254,912,218,956,1276,1549
7211736,461.14,306.75,457.86,310.575,258,923,222,962,1274,1548
7211738,461.06,306.9,458.02,310.725,257,925,224,964,1278,1549
7211740,461.3,306.525,457.94,311.1,261,921,224,968,1275,1545
7211742,461.3,306.825,458.18,311.325,261,925,227,971,1274,1546
7211744,460.98,308.1,457.54,311.325,257,938,219,970,1273,1547
7211746,460.82,307.2,457.78,311.25,256,928,223,970,1281,1547
7211748,461.7,308.025,458.42,311.925,264,938,229,977,1280,1550
7211750,460.82,308.175,458.26,312.075,256,939,228,979,1280,1552
7211752,460.98,308.25,458.26,312,258,940,228,979,1282,1556
7211754,461.06,308.625,457.86,313.125,259,944,224,990,1275,1550
7211756,461.14,310.05,457.7,313.65,259,959,222,996,1277,1560
7211758,460.58,310.125,457.94,314.4,254,960,225,1003,1283,1556
7211760,460.82,310.5,458.26,314.25,256,964,228,1002,1280,1550
7211762,461.14,310.65,457.62,314.175,260,965,222,1001,1279,1547
7211764,460.9,309.675,458.1,314.55,258,956,227,1005,1281,1552
7211766,460.42,311.175,457.78,315.825,252,971,223,1019,1284,1552
7211768,460.34,311.4,457.62,315.375,252,973,222,1014,1284,1551
7211770,460.18,310.8,457.62,315.6,251,968,222,1017,1287,1553
7211772,460.42,311.4,457.7,315.3,253,973,223,1013,1285,1551
7211774,460.02,311.025,457.7,315.75,250,969,223,1018,1286,1553
7211776,460.18,312.45,457.78,315.975,251,985,224,1021,1287,1550
7211778,459.78,311.625,458.02,317.025,247,976,226,1032,1287,1551
7211780,459.78,311.175,457.62,316.575,248,971,222,1027,1289,1550
7211782,459.7,313.05,457.46,317.025,246,991,220,1032,1290,1551
7211784,459.86,312.975,457.86,317.025,248,990,225,1032,1289,1551
7211786,459.86,312.45,457.3,316.8,248,985,219,1030,1290,1550
7211788,459.94,312.225,457.3,317.1,248,983,219,1033,1288,1548
7211790,459.7,313.125,457.7,317.25,246,992,223,1034,1292,1553
7211792,459.62,312.225,457.14,317.25,245,982,217,1035,1289,1550
7211794,459.94,312.825,457.06,317.25,248,989,216,1034,1289,1549
7211796,459.78,312.15,456.98,317.325,247,982,215,1035,1288,1553
7211798,460.02,312.525,457.54,317.4,249,985,221,1036,1290,1554
7211800,459.86,313.05,457.22,316.575,247,992,218,1027,1290,1551
7211802,460.1,312.45,457.38,316.65,250,985,220,1028,1289,1552
7211804,459.46,312.15,456.9,316.8,244,982,215,1030,1291,1550
7211806,460.02,313.425,457.22,317.1,249,995,217,1033,1289,1551
7211808,459.86,313.35,456.9,317.175,247,994,214,1033,1292,1548
7211810,460.1,311.85,456.9,317.25,250,978,214,1034,1291,1550
7211812,460.1,313.275,457.06,316.8,249,993,216,1029,1293,1549
7211814,459.7,313.425,456.5,317.4,245,995,210,1035,1293,1552
7211816,459.86,313.8,456.42,317.025,246,999,209,1031,1292,1550
7211818,460.1,313.875,456.74,317.175,248,1000,213,1033,1293,1551
7211820,460.26,314.925,456.42,317.4,250,1011,209,1035,1290,1551
7211822,460.1,314.4,456.82,317.625,248,1004,213,1037,1294,1555
7211824,459.94,313.95,457.06,318.075,247,1000,215,1042,1291,1552
7211826,460.26,314.25,457.14,318.15,250,1003,216,1043,1292,1552
7211828,460.02,315,456.66,317.625,247,1011,211,1037,1294,1554
7211830,460.18,314.625,455.94,318,250,1007,204,1040,1293,1553
7211832,460.34,313.425,457.06,318.9,252,994,215,1050,1298,1554
7211834,460.18,315.75,456.66,317.85,249,1018,212,1039,1291,1555
7211836,460.5,314.85,456.34,319.05,253,1009,208,1051,1296,1556
7211838,460.42,315.675,456.1,319.5,252,1017,205,1056,1295,1555
7211840,460.34,316.425,456.9,318.9,251,1025,214,1050,1291,1555
7211842,460.74,315.975,456.34,319.725,255,1021,208,1058,1294,1557
7211844,460.58,315.825,456.5,319.125,254,1019,209,1052,1293,1556
7211846,460.66,316.125,456.34,319.275,254,1022,208,1053,1292,1555
7211848,460.98,315.825,456.5,319.275,258,1019,209,1053,1296,1554
7211850,460.9,316.125,456.58,319.425,257,1022,210,1055,1295,1557
7211852,460.66,316.5,456.9,319.2,254,1026,213,1053,1294,1557
7211854,460.66,315.675,456.74,319.725,255,1017,211,1058,1297,1557
7211856,461.14,316.35,456.66,319.5,259,1024,211,1056,1294,1559
7211858,461.14,316.275,456.74,319.875,259,1023,212,1060,1296,1562
7211860,460.34,316.5,456.5,320.025,251,1026,209,1061,1296,1559
7211862,460.82,316.2,456.42,319.35,255,1023,209,1054,1298,1560
7211864,461.38,316.65,456.42,320.025,261,1028,208,1061,1295,1560
7211866,461.14,316.425,456.5,319.125,259,1026,209,1052,1297,1559
7211868,461.14,316.8,456.58,318.675,258,1030,210,1047,1296,1560
7211870,460.9,317.325,456.42,319.5,256,1035,209,1056,1296,1557
7211872,461.3,316.5,456.5,319.8,260,1026,209,1059,1297,1562
7211874,461.14,316.275,456.42,319.8,259,1025,208,1060,1298,1561
7211876,460.9,315.525,456.74,319.425,257,1016,212,1056,1300,1558
7211878,461.06,316.95,456.66,319.8,257,1032,210,1060,1297,1562
7211880,460.74,316.2,456.58,319.725,254,1023,210,1059,1298,1564
7211882,461.14,315.675,456.34,319.575,259,1019,207,1057,1299,1561
7211884,461.22,316.8,456.74,319.65,259,1031,211,1058,1299,1560
7211886,461.78,316.5,456.34,319.875,264,1027,206,1061,1300,1562
7211888,461.7,316.125,456.18,320.4,264,1024,204,1066,1304,1563
7211890,461.54,317.7,456.34,319.575,261,1040,207,1058,1298,1563
7211892,461.22,316.725,456.18,320.475,258,1030,205,1067,1301,1566
7211894,461.86,316.725,456.1,320.85,265,1030,204,1071,1300,1566
7211896,461.62,316.35,456.1,319.725,263,1026,204,1060,1302,1567
7211898,461.22,316.5,456.02,320.55,259,1027,203,1068,1303,1567
7211900,462.02,316.35,455.78,320.55,267,1027,200,1068,1302,1568
7211902,461.54,316.125,456.02,320.1,262,1024,203,1064,1299,1568
7211904,462.1,317.25,455.38,320.475,267,1036,196,1068,1302,1569
7211906,461.46,316.725,455.7,320.475,260,1030,199,1068,1303,1568
7211908,461.78,317.1,455.54,319.95,263,1035,197,1062,1301,1573
7211910,461.7,318.45,456.26,319.95,262,1049,205,1062,1302,1567
7211912,462.26,316.875,455.86,320.475,268,1033,200,1068,1303,1569
7211914,462.02,317.175,456.26,320.1,265,1035,204,1064,1302,1573
7211916,462.5,316.65,455.54,320.925,271,1030,196,1072,1307,1571
7211918,462.34,317.1,455.3,320.85,268,1035,194,1072,1307,1572
7211920,462.5,317.4,455.86,320.625,270,1038,200,1069,1306,1572
7211922,462.74,317.775,455.7,320.325,272,1043,198,1066,1305,1574
7211924,462.66,317.85,455.06,319.575,271,1043,192,1059,1306,1575
7211926,462.74,317.7,455.62,321.225,272,1042,197,1076,1308,1574
7211928,462.9,317.85,455.62,319.8,274,1044,198,1061,1305,1572
7211930,462.98,318.45,455.54,320.025,275,1050,197,1064,1307,1574
7211932,463.3,317.625,455.78,321.075,278,1042,199,1074,1311,1574
7211934,463.06,318.375,455.3,321.3,275,1050,194,1077,1306,1577
7211936,463.14,318.675,454.9,320.55,276,1053,190,1069,1308,1580
7211938,463.22,317.475,455.7,320.85,278,1040,199,1072,1312,1575
7211940,463.22,317.4,456.1,320.7,278,1039,202,1071,1310,1578
7211942,463.62,318.675,455.38,319.875,281,1054,195,1062,1312,1579
7211944,463.94,317.775,455.54,320.7,285,1044,197,1071,1315,1577
7211946,463.62,317.55,455.14,320.925,282,1041,193,1073,1312,1580
7211948,463.94,319.275,454.82,320.925,284,1060,189,1073,1310,1577
7211950,463.94,318,455.38,321.075,285,1046,195,1075,1313,1578
7211952,463.38,317.4,454.82,320.25,280,1039,190,1066,1313,1584
7211954,463.46,318.6,454.5,320.325,280,1053,187,1067,1311,1582
7211956,464.1,316.65,454.9,320.625,288,1033,191,1070,1317,1581
7211958,463.78,317.775,454.98,320.325,285,1044,192,1067,1313,1583
7211960,464.18,318.225,454.5,319.8,288,1049,188,1061,1314,1582
7211962,464.5,318,454.9,320.475,292,1047,191,1069,1316,1581
7211964,463.94,317.55,454.82,319.5,287,1042,191,1058,1312,1583
7211966,463.86,318.525,454.66,319.725,285,1052,190,1061,1311,1584
7211968,464.34,317.175,454.98,319.65,291,1038,193,1060,1317,1583
7211970,464.18,317.625,454.82,319.425,289,1043,192,1057,1316,1581
7211972,463.7,316.875,454.58,319.125,285,1035,189,1054,1320,1587
7211974,463.7,318,454.02,319.125,284,1046,184,1054,1316,1582
7211976,464.18,317.85,454.42,319.35,290,1045,188,1057,1320,1583
7211978,463.86,316.575,454.34,319.875,287,1032,188,1062,1319,1584
7211980,464.42,318,454.34,319.8,293,1047,188,1061,1317,1586
7211982,464.42,317.25,454.66,318.375,293,1039,192,1046,1320,1586
7211984,464.18,317.55,454.5,318.9,290,1042,190,1052,1316,1586
7211986,464.26,319.2,454.1,319.875,290,1059,186,1062,1314,1584
7211988,464.02,318.075,453.78,319.35,289,1047,183,1056,1318,1581
7211990,463.62,318.45,454.1,319.65,284,1051,186,1060,1317,1582
7211992,464.18,318.975,454.26,319.725,290,1057,188,1060,1313,1585
7211994,464.02,318,453.78,319.8,289,1047,183,1061,1319,1587
7211996,464.18,317.85,454.5,319.2,291,1045,191,1054,1317,1587
7211998,464.42,318.75,454.02,319.425,293,1054,185,1057,1315,1581
7212000,464.58,318.225,454.02,319.65,294,1048,186,1059,1319,1583
7212002,464.58,318.075,455.06,319.425,295,1047,196,1057,1318,1585
7212004,464.18,318.375,454.1,319.2,291,1050,186,1054,1320,1584
7212006,465.06,318.225,454.1,319.5,301,1049,187,1058,1322,1582
7212008,464.34,317.25,454.42,319.2,293,1038,190,1055,1320,1587
7212010,464.5,318.3,454.18,319.2,295,1049,188,1054,1317,1582
7212012,464.9,317.4,454.58,318.75,300,1040,192,1050,1323,1583
7212014,464.58,318.075,454.5,319.5,296,1047,192,1057,1321,1583
7212016,464.74,318.525,454.26,317.85,298,1052,191,1040,1318,1586
7212018,464.74,317.925,453.94,318.825,299,1045,187,1050,1320,1584
7212020,465.14,317.7,454.18,318.075,303,1043,190,1042,1322,1583
7212022,464.66,317.775,454.9,318.525,298,1044,197,1047,1323,1580
7212024,464.9,317.625,453.94,318.6,301,1042,188,1048,1320,1584
7212026,464.74,318.3,453.7,318.525,299,1050,186,1047,1319,1578
7212028,464.18,317.775,453.94,318.3,294,1044,188,1045,1320,1583
7212030,464.26,317.775,453.78,318.3,295,1044,187,1044,1321,1585
7212032,464.9,318,453.86,317.775,302,1047,188,1039,1320,1581
7212034,464.98,317.775,454.42,318,303,1045,194,1042,1319,1583
7212036,464.5,317.475,454.42,317.7,298,1041,194,1039,1322,1580
7212038,464.74,318.375,454.34,317.775,300,1050,194,1039,1317,1580
7212040,464.34,317.55,454.18,317.475,297,1041,192,1036,1322,1585
7212042,464.66,318,454.34,318.225,300,1046,194,1044,1320,1580
7212044,464.82,318.3,453.46,318.675,302,1050,185,1049,1320,1581
7212046,464.02,318.15,454.26,317.475,295,1048,194,1036,1319,1581
7212048,464.34,318.675,454.34,318,298,1053,195,1042,1318,1578
7212050,464.5,318.3,453.86,318.45,300,1050,190,1047,1319,1580
7212052,464.18,318,454.18,318.075,297,1047,194,1043,1323,1579
7212054,464.02,318.225,453.78,318.375,295,1049,189,1045,1322,1578
7212056,464.74,318.3,454.02,318.675,302,1050,192,1049,1320,1578
7212058,464.02,318.525,454.58,319.2,295,1052,198,1055,1318,1578
7212060,464.26,318.6,454.26,318.75,298,1053,195,1050,1318,1575
7212062,464.26,319.575,453.7,318.6,297,1063,190,1048,1319,1572
7212064,464.1,318.375,454.1,319.2,297,1051,194,1055,1317,1573
7212066,463.78,318.675,454.02,318.75,294,1054,193,1050,1317,1573
7212068,463.94,318.675,453.38,318.75,295,1054,186,1050,1317,1573
7212070,463.54,318.525,454.82,318.45,291,1052,201,1048,1315,1571
7212072,463.62,318.45,454.1,318.9,292,1052,194,1052,1316,1569
7212074,463.94,318.9,454.42,318.525,296,1057,198,1048,1316,1569
7212076,464.1,318.825,454.18,318.375,297,1056,195,1047,1317,1568
7212078,464.18,318.225,453.86,318,299,1050,193,1043,1320,1567
7212080,463.38,317.625,454.1,318.075,291,1043,194,1044,1317,1569
7212082,463.46,318.225,453.62,317.25,291,1050,190,1035,1315,1565
7212084,463.3,318.825,453.62,317.175,289,1056,191,1034,1313,1562
7212086,463.62,318,453.94,317.55,293,1048,193,1039,1314,1564
7212088,462.82,318.525,452.98,317.175,285,1052,184,1034,1310,1562
7212090,463.06,318,452.66,317.175,288,1048,181,1034,1312,1561
7212092,462.82,317.475,452.82,316.875,285,1042,183,1031,1312,1559
7212094,462.9,318.75,452.98,317.025,285,1056,184,1033,1308,1560
7212096,462.9,318.075,452.9,316.275,286,1048,184,1024,1309,1555
7212098,462.66,318.075,452.9,316.125,284,1048,183,1024,1309,1552
7212100,462.66,317.325,453.38,315.9,283,1041,189,1021,1308,1552
7212102,462.58,317.175,452.66,315.9,283,1038,181,1021,1307,1549
7212104,462.18,317.325,453.22,316.275,279,1040,187,1025,1303,1548
7212106,462.18,318.45,453.22,315.975,278,1052,187,1022,1302,1548
7212108,461.94,318.075,452.82,316.575,276,1048,182,1028,1302,1549
7212110,461.54,317.175,452.9,316.125,272,1038,184,1023,1300,1547
7212112,460.9,318.375,452.98,315.3,265,1050,185,1014,1297,1547
7212114,461.86,317.25,452.9,315.675,275,1039,184,1018,1300,1542
7212116,461.14,317.925,452.58,316.425,267,1045,180,1026,1296,1540
7212118,461.46,319.275,452.58,317.175,270,1060,179,1034,1292,1541
7212120,461.22,318.6,452.34,315.6,268,1053,178,1017,1292,1536
7212122,461.22,319.65,452.74,314.925,267,1064,182,1010,1290,1538
7212124,460.66,318.3,452.98,315.3,262,1049,185,1014,1292,1536
7212126,461.06,319.425,452.5,315.9,266,1061,180,1020,1287,1535
7212128,461.62,318.45,452.18,315.9,272,1051,177,1020,1287,1534
7212130,460.98,318.375,452.26,316.275,266,1050,178,1024,1285,1533
7212132,461.22,319.725,452.82,316.35,268,1065,183,1025,1281,1530
7212134,461.86,320.25,452.82,316.875,274,1070,183,1031,1279,1533
7212136,461.46,319.05,452.42,316.575,270,1058,179,1027,1280,1530
7212138,461.94,319.875,452.42,316.575,275,1067,179,1027,1279,1530
7212140,461.7,320.325,452.18,316.725,273,1071,177,1028,1277,1528
7212142,462.18,319.5,452.98,316.65,278,1063,185,1028,1273,1526
7212144,461.7,319.8,452.74,316.875,273,1066,182,1031,1273,1522
7212146,462.34,321.15,452.5,317.025,279,1080,180,1032,1270,1521
7212148,462.58,318.825,452.74,316.275,283,1055,183,1024,1271,1522
7212150,462.34,320.025,452.58,316.875,280,1068,181,1030,1271,1520
7212152,462.5,319.275,452.5,316.35,282,1060,180,1024,1268,1517
7212154,462.5,318.675,452.34,316.425,283,1054,180,1025,1270,1517
7212156,462.58,319.35,452.18,316.425,283,1061,178,1025,1266,1516
7212158,462.66,319.275,452.34,315.9,284,1060,180,1019,1261,1518
7212160,463.06,317.775,452.18,315.675,289,1045,178,1017,1262,1516
7212162,462.66,317.7,452.02,316.35,286,1043,177,1024,1253,1513
7212164,463.14,318.15,452.42,316.2,291,1049,181,1023,1251,1511
7212166,462.9,317.325,452.66,315.975,289,1039,184,1020,1256,1509
7212168,463.06,317.325,452.66,316.275,291,1039,184,1024,1248,1506
7212170,463.06,317.7,452.34,315.525,291,1043,181,1015,1245,1508
7212172,462.82,316.35,453.22,315.45,289,1029,191,1015,1240,1503
7212174,463.86,315.15,452.9,315.3,301,1017,188,1013,1237,1502
7212176,463.7,314.475,453.22,315.15,299,1009,191,1011,1236,1503
7212178,463.86,314.475,453.38,315,301,1009,193,1010,1234,1501
7212180,463.46,314.625,453.14,315.225,297,1010,190,1012,1233,1498
7212182,464.42,313.875,453.86,315.525,308,1003,198,1016,1231,1492
7212184,464.18,314.025,453.7,315.075,306,1005,197,1011,1227,1496
7212186,463.7,315.225,453.7,316.05,301,1016,197,1021,1223,1490
7212188,464.02,313.575,453.94,315.6,304,999,200,1016,1221,1490
7212190,464.02,315.525,453.3,315.9,304,1020,193,1019,1221,1492
7212192,464.18,314.925,453.54,315.825,306,1014,196,1018,1219,1488
7212194,463.94,314.4,453.94,315.75,304,1008,201,1018,1218,1487
7212196,464.18,315.15,453.94,316.2,306,1016,200,1023,1214,1486
7212198,464.1,316.05,454.02,316.275,306,1025,202,1023,1211,1485
7212200,464.26,315.375,454.02,316.275,308,1019,202,1023,1210,1485
7212202,464.18,315.45,453.78,316.8,308,1019,200,1029,1208,1483
7212204,464.26,316.125,453.7,316.575,308,1026,199,1026,1210,1483
7212206,464.42,315.975,453.46,317.175,310,1025,197,1032,1208,1481
7212208,464.34,316.05,454.02,317.025,310,1025,203,1031,1205,1481
7212210,464.74,315.975,453.46,317.325,315,1025,198,1034,1199,1478
7212212,464.18,316.65,453.38,317.7,308,1032,197,1038,1204,1478
7212214,464.18,316.575,453.94,317.55,309,1032,203,1037,1199,1479
7212216,464.98,316.2,453.7,317.925,317,1028,200,1041,1200,1477
7212218,464.34,315.375,453.46,317.55,312,1019,198,1037,1194,1475
7212220,464.1,316.05,453.14,317.475,309,1027,195,1037,1199,1472
7212222,464.1,317.325,453.54,318.45,309,1040,200,1047,1192,1473
7212224,464.26,317.025,453.7,318.525,311,1037,201,1048,1196,1472
7212226,464.98,316.65,453.46,318.675,320,1034,200,1050,1192,1471
7212228,464.98,316.125,454.42,318.975,320,1028,209,1054,1192,1471
7212230,464.74,317.925,453.94,318.225,317,1047,205,1046,1188,1469
7212232,464.98,316.95,454.18,318.9,320,1037,207,1052,1189,1468
7212234,464.42,317.625,454.1,318.225,314,1044,208,1046,1185,1469
7212236,464.5,319.05,454.18,318.45,315,1059,209,1048,1182,1466
7212238,464.82,317.025,453.94,318.15,320,1038,207,1045,1184,1461
7212240,464.82,319.2,453.86,317.85,319,1061,206,1042,1177,1463
7212242,464.74,318.45,454.18,318.45,319,1053,211,1048,1179,1459
7212244,466.02,316.35,454.42,317.85,333,1032,213,1042,1178,1461
7212246,466.26,316.2,456.1,317.025,337,1030,231,1035,1177,1457
7212248,466.5,315.825,456.02,317.025,339,1026,231,1034,1176,1458
7212250,466.98,315.825,456.18,315.9,344,1026,233,1023,1175,1455
7212252,466.98,313.65,455.38,314.475,346,1004,226,1007,1179,1453
7212254,466.26,313.575,454.66,314.475,339,1002,219,1007,1177,1448
7212256,466.26,312.6,454.58,313.275,339,992,219,994,1176,1449
7212258,465.38,312.3,454.1,312.675,331,988,215,987,1173,1445
7212260,465.14,311.625,454.18,312.525,329,981,216,985,1170,1443
7212262,465.06,311.85,453.38,312.15,328,983,208,981,1170,1441
7212264,465.38,311.625,452.74,312.075,331,980,201,980,1162,1441
7212266,464.82,311.775,452.82,311.85,326,982,203,977,1164,1437
7212268,465.22,310.125,452.42,311.925,331,965,198,977,1163,1436
7212270,465.7,311.7,452.42,311.775,335,980,198,975,1163,1438
7212272,464.66,311.325,452.42,312.45,325,976,199,983,1160,1433
7212274,464.34,311.925,452.42,312.525,322,982,199,982,1156,1439
7212276,464.82,311.625,452.1,312.675,326,979,195,984,1163,1437
7212278,464.98,311.325,452.66,312.975,328,974,201,987,1163,1439
7212280,464.66,310.35,452.66,312.45,326,964,201,981,1163,1439
7212282,464.34,312.375,452.18,313.05,322,985,195,986,1158,1434
7212284,463.94,311.1,452.66,312.825,318,971,201,984,1159,1433
7212286,463.86,310.575,453.14,312.375,317,964,205,979,1156,1432
7212288,463.3,311.775,453.06,312.15,311,977,205,977,1154,1431
7212290,463.22,311.4,452.82,312.825,310,973,202,983,1154,1430
7212292,463.38,311.625,452.98,312.45,312,975,204,979,1151,1427
7212294,462.82,312.6,453.46,313.125,305,984,209,985,1148,1424
7212296,463.06,311.475,452.98,312.75,308,972,204,981,1151,1428
7212298,463.22,312.225,453.62,313.2,309,979,210,985,1151,1428
7212300,462.98,313.125,453.38,312.525,306,989,208,978,1147,1422
7212302,463.54,312.825,453.86,312.6,313,986,213,979,1149,1422
7212304,463.38,313.125,453.78,312.975,311,989,212,983,1149,1424
7212306,463.3,314.1,453.54,313.275,309,999,209,985,1146,1421
7212308,463.3,313.875,453.94,313.65,309,996,213,989,1146,1422
7212310,463.3,314.775,454.26,313.5,309,1005,216,988,1144,1421
7212312,463.06,314.1,454.18,313.65,307,998,216,989,1143,1419
7212314,463.78,314.925,454.02,313.05,314,1006,214,983,1143,1417
7212316,463.78,314.925,454.34,313.65,314,1006,217,989,1143,1419
7212318,463.7,314.625,454.02,313.275,313,1003,214,985,1143,1414
7212320,463.94,315.45,454.26,314.25,315,1012,217,995,1139,1415
7212322,464.5,316.125,454.66,313.725,321,1020,220,990,1137,1412
7212324,463.62,317.025,454.9,313.95,311,1029,223,993,1134,1414
7212326,464.58,317.175,454.66,313.65,321,1031,221,989,1133,1412
7212328,465.06,316.8,454.9,313.725,326,1028,223,990,1134,1410
7212330,464.02,317.175,455.06,313.8,316,1031,225,991,1136,1412
7212332,464.02,316.5,454.98,313.5,316,1024,225,988,1135,1411
7212334,464.58,315.825,454.5,314.475,322,1018,219,998,1137,1408
7212336,463.7,316.275,454.9,314.025,314,1022,224,994,1134,1411
7212338,465.46,316.875,454.98,313.875,331,1029,225,993,1132,1409
7212340,464.5,316.05,454.9,313.425,322,1020,224,988,1135,1405
7212342,464.26,316.425,455.38,313.65,319,1025,230,991,1133,1410
7212344,464.26,316.35,455.46,312.825,320,1024,231,983,1133,1405
7212346,463.78,315.45,454.82,314.325,316,1015,224,999,1133,1405
7212348,464.1,316.2,455.14,313.65,319,1023,228,991,1128,1409
7212350,464.82,316.425,455.22,313.275,327,1026,229,989,1130,1404
7212352,464.18,316.275,455.46,313.125,320,1025,232,987,1130,1405
7212354,464.34,315.375,455.14,313.425,323,1015,229,991,1125,1406
7212356,464.1,316.65,455.14,312.9,320,1029,229,985,1129,1400
7212358,464.42,315.825,455.14,312.75,324,1021,230,984,1133,1400
7212360,464.82,317.625,454.82,312.825,327,1040,226,985,1129,1403
7212362,464.74,317.325,455.38,313.35,327,1038,232,991,1127,1400
