Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9631116,588.02,146.85,576.58,152.55,1546,-384,1423,-340,1214,1635
9631118,588.02,147.6,576.42,152.55,1545,-377,1421,-340,1210,1635
9631120,587.94,146.4,576.1,152.025,1545,-389,1419,-346,1213,1641
9631122,587.06,146.325,576.26,152.325,1536,-392,1419,-343,1209,1638
9631124,588.26,146.775,576.42,151.8,1548,-385,1422,-349,1209,1638
9631126,588.02,144.9,576.18,151.2,1547,-406,1420,-355,1217,1641
9631128,587.22,147.45,576.58,151.8,1536,-380,1423,-348,1208,1640
9631130,587.3,146.4,575.62,151.8,1538,-391,1413,-350,1209,1638
9631132,587.38,146.775,576.18,151.5,1538,-387,1419,-352,1209,1637
9631134,586.66,146.7,575.78,151.65,1530,-389,1414,-351,1208,1641
9631136,585.7,146.925,575.62,151.35,1520,-387,1413,-355,1204,1640
9631138,586.82,146.25,575.54,151.35,1532,-393,1412,-355,1208,1640
9631140,586.18,145.875,575.62,151.425,1527,-398,1413,-354,1209,1642
9631142,586.66,146.55,575.38,151.125,1529,-391,1410,-358,1202,1645
9631144,586.58,146.175,575.7,151.425,1530,-395,1413,-354,1210,1641
9631146,586.66,149.025,575.94,152.025,1526,-366,1414,-348,1201,1640
9631148,586.9,147.375,575.3,151.425,1531,-382,1409,-355,1207,1644
9631150,586.74,147.375,575.54,151.05,1528,-383,1411,-358,1204,1641
9631152,587.06,146.25,575.78,151.2,1533,-394,1413,-357,1208,1643
9631154,587.14,147.375,575.22,152.4,1533,-382,1406,-345,1203,1641
9631156,587.78,147.825,575.94,151.95,1539,-377,1414,-349,1208,1643
9631158,587.7,146.7,576.42,151.425,1539,-389,1419,-354,1204,1641
9631160,586.82,146.55,575.46,152.1,1530,-391,1409,-348,1210,1642
9631162,585.94,148.875,575.46,151.725,1518,-369,1409,-352,1199,1647
9631164,586.98,146.1,576.18,150.9,1532,-396,1417,-360,1207,1645
9631166,586.9,145.5,575.46,151.8,1532,-402,1409,-351,1210,1645
9631168,586.74,148.875,575.7,151.575,1527,-368,1411,-354,1202,1648
9631170,587.62,148.5,576.1,152.025,1536,-370,1415,-348,1205,1647
9631172,586.98,146.025,575.62,151.725,1533,-396,1411,-352,1208,1647
9631174,586.5,147.975,575.62,151.8,1526,-376,1412,-351,1202,1648
9631176,587.54,145.725,575.38,151.2,1539,-399,1410,-357,1214,1645
9631178,587.22,146.55,574.66,151.875,1535,-390,1402,-351,1211,1647
9631180,585.54,149.4,573.38,151.95,1515,-363,1389,-351,1205,1647
9631182,584.1,149.775,571.3,151.95,1500,-361,1368,-354,1208,1650
9631184,579.94,149.925,567.78,151.95,1458,-364,1333,-359,1205,1655
9631186,575.86,150.075,564.1,152.025,1417,-368,1295,-362,1206,1650
9631188,572.42,148.95,560.98,152.175,1383,-383,1263,-364,1206,1655
9631190,568.98,149.55,556.58,151.725,1348,-381,1220,-374,1205,1652
9631192,565.86,150.225,553.86,151.275,1316,-378,1193,-382,1204,1660
9631194,564.02,150.6,550.66,153.375,1297,-376,1159,-364,1202,1660
9631196,561.3,150.75,548.9,153,1270,-378,1142,-370,1202,1663
9631198,561.38,150.825,547.14,153.75,1271,-376,1123,-364,1206,1655
9631200,561.22,151.2,546.18,154.425,1269,-373,1112,-359,1205,1656
9631202,561.06,151.35,545.94,154.95,1268,-371,1110,-353,1207,1658
9631204,560.66,150.375,546.18,155.025,1265,-382,1112,-352,1201,1658
9631206,561.38,150.375,546.26,154.425,1272,-380,1114,-357,1201,1656
9631208,562.98,150.975,546.66,154.8,1288,-372,1118,-353,1205,1657
9631210,562.58,150.975,546.82,154.65,1284,-372,1120,-354,1207,1660
9631212,562.5,151.875,547.54,154.875,1282,-363,1127,-351,1207,1661
9631214,562.42,150.525,547.7,154.5,1283,-376,1130,-354,1203,1661
9631216,562.02,151.35,547.38,155.1,1278,-368,1126,-348,1204,1659
9631218,562.42,150.75,547.94,154.725,1283,-374,1132,-351,1202,1661
9631220,562.26,151.275,548.42,154.8,1281,-369,1136,-350,1200,1663
9631222,562.1,150.6,548.18,155.025,1280,-375,1135,-347,1201,1662
9631224,562.18,150.075,548.26,155.625,1282,-381,1134,-341,1204,1660
9631226,561.7,150.3,548.1,155.1,1277,-378,1134,-346,1204,1660
9631228,562.18,150.3,547.78,154.5,1282,-377,1131,-352,1199,1663
9631230,562.82,151.2,547.78,154.725,1288,-367,1131,-349,1201,1662
9631232,562.26,150,548.1,154.275,1284,-381,1135,-354,1202,1661
9631234,561.62,149.85,547.78,154.5,1278,-382,1132,-352,1201,1664
9631236,561.22,149.7,548.34,154.575,1274,-384,1137,-350,1200,1665
9631238,561.7,150.375,547.94,154.2,1279,-376,1135,-354,1201,1663
9631240,561.78,149.325,548.02,154.05,1281,-387,1135,-355,1203,1664
9631242,561.3,150.375,548.02,154.5,1274,-377,1135,-350,1199,1661
9631244,561.86,150.375,548.02,153.525,1280,-376,1137,-360,1198,1663
9631246,561.54,149.4,548.26,154.35,1278,-386,1138,-351,1201,1660
9631248,562.34,149.4,548.34,153.3,1287,-385,1140,-362,1202,1667
9631250,562.82,150.825,547.78,153.525,1290,-369,1134,-360,1200,1664
9631252,560.82,149.85,548.26,154.05,1271,-381,1138,-354,1201,1663
9631254,562.26,149.925,547.94,153.675,1286,-379,1137,-358,1204,1665
9631256,561.78,148.65,548.02,153.675,1283,-392,1137,-358,1203,1663
9631258,561.06,148.725,547.94,154.05,1275,-393,1136,-354,1198,1664
9631260,562.58,150.3,547.7,153.3,1289,-374,1135,-362,1200,1665
9631262,561.62,149.925,547.86,153.3,1280,-380,1137,-362,1201,1664
9631264,562.1,149.7,548.02,153.75,1285,-381,1138,-357,1198,1663
9631266,562.26,149.025,547.94,152.25,1287,-388,1139,-373,1203,1667
9631268,561.46,149.85,547.78,153.675,1278,-380,1135,-358,1203,1664
9631270,562.1,149.475,547.94,153.375,1286,-384,1138,-361,1199,1665
9631272,561.78,149.55,548.02,152.775,1282,-384,1139,-367,1201,1669
9631274,562.1,149.55,548.1,153.3,1285,-383,1140,-362,1203,1667
9631276,561.46,149.475,547.94,153.825,1279,-385,1137,-357,1202,1665
9631278,562.34,149.175,547.7,153.9,1289,-387,1134,-356,1204,1664
9631280,562.34,148.875,548.02,153.375,1289,-390,1138,-361,1200,1664
9631282,562.5,149.4,547.54,153.9,1290,-384,1133,-357,1199,1663
9631284,562.82,148.95,547.46,153.45,1294,-389,1133,-361,1200,1666
9631286,561.86,150.525,547.38,154.05,1282,-373,1131,-355,1197,1664
9631288,561.86,149.775,547.54,154.425,1283,-381,1132,-351,1206,1664
9631290,561.14,150.075,547.38,153.75,1275,-379,1131,-359,1206,1664
9631292,562.42,150,547.7,153.375,1288,-378,1135,-363,1204,1665
9631294,562.34,150.075,547.54,153.6,1287,-378,1133,-360,1204,1666
9631296,561.46,149.325,547.62,154.05,1279,-387,1133,-356,1206,1667
9631298,562.58,149.55,547.38,154.275,1290,-383,1130,-354,1203,1665
9631300,561.62,149.925,547.14,153.825,1279,-381,1128,-358,1201,1667
9631302,562.42,149.325,547.38,154.275,1287,-386,1129,-354,1202,1666
9631304,562.5,149.475,547.46,153.975,1288,-384,1130,-356,1209,1664
9631306,562.02,150.15,546.9,154.5,1282,-378,1123,-352,1202,1666
9631308,562.9,149.7,547.06,154.5,1291,-381,1125,-352,1207,1666
9631310,562.58,151.65,547.06,155.1,1285,-361,1124,-346,1208,1665
9631312,561.86,150.15,546.98,154.5,1280,-378,1124,-352,1205,1666
9631314,561.78,149.325,546.18,154.8,1280,-387,1115,-349,1204,1666
9631316,561.94,149.775,546.5,155.025,1280,-382,1117,-347,1208,1668
9631318,561.46,148.875,546.58,155.25,1276,-392,1117,-345,1207,1667
9631320,561.86,149.175,546.34,155.25,1280,-388,1115,-345,1203,1666
9631322,561.86,150.075,545.86,155.85,1278,-379,1108,-339,1203,1664
9631324,562.66,149.625,545.94,155.25,1287,-382,1110,-345,1204,1664
9631326,561.54,150.225,546.26,155.175,1273,-378,1113,-345,1199,1665
9631328,561.38,149.1,545.86,155.775,1273,-389,1108,-340,1203,1664
9631330,561.38,149.85,545.62,156.075,1272,-382,1104,-337,1203,1664
9631332,561.46,150.825,546.1,155.85,1271,-372,1110,-339,1204,1663
9631334,561.54,149.85,545.86,156.15,1272,-382,1106,-336,1202,1664
9631336,560.1,149.475,545.54,155.85,1258,-387,1103,-339,1201,1665
9631338,561.14,150.075,545.54,156.45,1267,-379,1101,-333,1205,1660
9631340,561.22,149.85,545.78,155.55,1268,-382,1104,-342,1206,1666
9631342,561.3,150.6,545.3,156.3,1267,-374,1098,-335,1208,1662
9631344,561.38,151.65,545.86,156.525,1266,-363,1103,-332,1207,1664
9631346,561.78,152.25,545.3,156.6,1269,-356,1097,-332,1206,1663
9631348,560.66,151.575,545.38,156.675,1258,-364,1097,-331,1206,1664
9631350,560.9,150.525,545.22,156.675,1261,-375,1095,-331,1203,1665
9631352,561.38,150.3,545.06,156.45,1267,-376,1094,-334,1210,1661
9631354,561.22,151.575,545.14,156.825,1263,-363,1094,-330,1210,1664
9631356,560.98,150.9,545.14,156.825,1261,-371,1093,-330,1208,1661
9631358,561.46,150.6,544.98,156.9,1265,-373,1091,-329,1209,1663
9631360,560.98,150.375,545.06,156.675,1261,-376,1092,-331,1206,1664
9631362,561.3,151.35,545.14,156.825,1262,-365,1091,-329,1205,1661
9631364,560.98,150.6,545.06,156,1259,-373,1091,-338,1207,1663
9631366,562.66,148.35,545.3,154.575,1278,-394,1095,-352,1202,1665
9631368,563.62,147.225,545.78,150.975,1289,-405,1104,-388,1200,1671
9631370,564.42,144.15,545.78,149.025,1301,-436,1106,-409,1203,1664
9631372,565.54,140.775,546.66,144.675,1316,-469,1120,-453,1203,1660
9631374,567.62,137.925,547.06,142.05,1339,-496,1126,-479,1206,1654
9631376,568.42,136.125,546.82,141.375,1350,-514,1125,-486,1208,1654
9631378,568.02,135.975,546.66,140.55,1345,-516,1123,-495,1194,1651
9631380,569.94,134.1,546.34,139.425,1367,-532,1122,-507,1203,1646
9631382,570.82,134.1,545.86,139.8,1375,-531,1116,-504,1205,1646
9631384,570.74,135.15,545.86,140.4,1372,-521,1115,-498,1203,1648
9631386,570.66,133.425,545.86,141,1373,-538,1113,-491,1206,1649
9631388,571.78,135,545.3,141.9,1382,-520,1106,-483,1211,1651
9631390,570.9,137.7,545.3,142.725,1369,-494,1104,-475,1207,1653
9631392,572.1,137.55,545.06,143.25,1381,-494,1101,-469,1208,1651
9631394,571.46,138.15,545.22,143.925,1373,-488,1101,-462,1209,1654
9631396,570.74,137.025,545.46,144.525,1368,-501,1103,-455,1212,1652
9631398,570.82,137.85,544.98,145.275,1366,-492,1096,-448,1211,1653
9631400,569.78,139.125,545.86,145.05,1354,-481,1105,-450,1207,1656
9631402,570.42,137.325,545.86,145.725,1362,-498,1103,-443,1213,1652
9631404,569.86,137.85,546.02,144.75,1355,-493,1106,-453,1209,1654
9631406,569.86,138.3,546.34,144.3,1354,-489,1109,-457,1211,1656
9631408,568.9,138.45,545.7,145.2,1344,-489,1102,-448,1210,1653
9631410,569.7,138.225,545.7,144.825,1351,-490,1101,-452,1211,1655
9631412,570.02,138.6,545.94,144.675,1354,-486,1104,-454,1212,1655
9631414,570.1,139.5,546.18,144.675,1353,-477,1105,-453,1215,1654
9631416,570.42,138.6,545.86,144.675,1357,-486,1102,-453,1209,1654
9631418,569.46,141.825,546.5,144.975,1343,-453,1106,-450,1202,1654
9631420,569.14,138.9,546.02,145.275,1343,-484,1102,-447,1208,1654
9631422,570.02,138.675,546.34,145.95,1351,-485,1103,-440,1209,1655
9631424,569.86,139.35,546.42,145.65,1349,-478,1104,-442,1206,1659
9631426,569.38,140.325,546.18,145.2,1342,-468,1101,-448,1205,1653
9631428,569.62,139.425,546.02,146.325,1346,-477,1099,-436,1208,1655
9631430,569.62,140.775,546.74,145.65,1343,-463,1105,-442,1205,1657
9631432,569.38,139.5,546.5,145.5,1342,-477,1103,-444,1209,1654
9631434,569.62,139.425,546.26,145.5,1344,-477,1101,-444,1208,1656
9631436,569.78,140.475,546.82,144.675,1345,-466,1107,-451,1205,1654
9631438,569.46,140.7,546.58,145.35,1340,-464,1104,-445,1204,1653
9631440,569.62,138.6,546.58,145.35,1344,-485,1103,-445,1210,1657
9631442,569.94,140.1,546.58,144.75,1345,-470,1104,-451,1207,1655
9631444,569.94,137.85,546.82,145.425,1349,-493,1105,-444,1208,1655
9631446,570.58,141.075,546.42,145.425,1350,-458,1101,-444,1209,1653
9631448,570.5,138.525,546.82,145.05,1353,-485,1105,-447,1212,1654
9631450,570.18,138.15,546.74,144.225,1350,-489,1105,-456,1209,1654
9631452,570.34,138,546.82,145.2,1352,-490,1105,-446,1211,1653
9631454,570.66,137.475,546.9,145.05,1355,-495,1106,-447,1214,1654
9631456,570.1,138,547.3,144.3,1349,-491,1111,-455,1213,1655
9631458,570.58,138.3,546.98,144.525,1353,-487,1107,-453,1212,1650
9631460,570.98,136.875,546.98,144.3,1359,-501,1107,-455,1208,1653
9631462,570.74,138.525,547.14,144.975,1354,-485,1108,-448,1207,1654
9631464,570.34,136.725,547.22,144.975,1353,-504,1109,-447,1212,1655
9631466,570.5,137.1,546.98,145.95,1353,-500,1105,-438,1214,1654
9631468,570.34,138.225,547.14,145.125,1350,-488,1108,-446,1209,1652
9631470,570.18,138,546.98,144.975,1349,-491,1106,-449,1212,1651
9631472,571.14,136.8,546.82,145.575,1361,-502,1104,-442,1215,1654
9631474,571.22,138.375,547.7,145.275,1359,-486,1113,-445,1210,1655
9631476,570.58,138.6,547.54,145.8,1353,-485,1111,-439,1214,1653
9631478,570.82,137.775,547.3,146.4,1357,-493,1108,-434,1209,1650
9631480,570.66,137.325,547.38,146.55,1356,-498,1109,-432,1212,1654
9631482,570.9,138.3,547.38,146.85,1356,-488,1109,-430,1213,1653
9631484,570.5,137.925,547.38,146.475,1353,-492,1109,-433,1215,1650
9631486,570.98,138.6,547.14,147.525,1357,-485,1105,-423,1209,1650
9631488,570.66,137.4,547.22,147.675,1355,-498,1106,-421,1219,1651
9631490,571.46,138.3,547.54,147,1363,-488,1110,-428,1216,1650
9631492,571.06,138,547.3,147.075,1359,-491,1108,-428,1219,1656
9631494,571.38,137.7,547.46,147.975,1363,-494,1108,-418,1217,1654
9631496,571.3,138.525,547.46,147.225,1361,-486,1109,-427,1215,1654
9631498,571.86,137.7,547.3,147.15,1367,-494,1108,-428,1215,1650
9631500,571.14,137.85,547.38,147.75,1360,-493,1108,-421,1215,1651
9631502,571.22,139.05,547.7,146.55,1360,-482,1113,-434,1214,1654
9631504,570.9,137.325,548.02,147.3,1359,-500,1115,-426,1215,1649
9631506,571.7,138.75,547.7,147,1365,-484,1112,-430,1213,1652
9631508,571.54,137.475,547.46,147,1365,-498,1110,-430,1211,1648
9631510,571.3,137.025,547.7,146.7,1363,-503,1113,-434,1215,1647
9631512,571.38,135.9,547.62,146.4,1366,-514,1113,-436,1216,1649
9631514,571.94,136.425,547.78,147.45,1371,-509,1113,-426,1213,1649
9631516,571.7,136.8,547.7,146.475,1369,-506,1114,-436,1212,1653
9631518,570.66,137.025,547.7,147.225,1358,-505,1113,-429,1213,1648
9631520,570.98,137.85,547.54,147.375,1360,-496,1111,-428,1209,1649
9631522,571.3,136.5,547.78,146.025,1365,-510,1115,-441,1215,1649
9631524,571.86,136.425,547.38,146.925,1371,-510,1110,-433,1215,1649
9631526,571.38,136.8,547.38,146.925,1366,-507,1111,-433,1210,1647
9631528,571.94,136.725,547.78,145.95,1372,-507,1116,-443,1211,1646
9631530,571.7,136.5,547.14,147.075,1370,-510,1109,-432,1213,1648
9631532,572.1,136.575,547.78,147.075,1374,-509,1115,-432,1214,1644
9631534,572.18,137.4,547.54,147.525,1374,-501,1112,-427,1212,1644
9631536,571.62,137.7,547.06,147.6,1368,-498,1107,-427,1213,1648
9631538,571.22,136.95,547.3,148.65,1365,-507,1109,-417,1212,1642
9631540,571.54,137.85,547.46,148.425,1368,-497,1110,-419,1211,1644
9631542,571.86,136.125,547.14,149.025,1373,-515,1107,-413,1212,1642
9631544,572.02,136.35,547.38,149.55,1375,-512,1109,-408,1211,1645
9631546,572.66,137.1,546.98,149.325,1380,-504,1105,-411,1212,1642
9631548,571.94,137.625,547.14,148.875,1372,-500,1107,-415,1210,1644
9631550,571.86,137.85,547.06,150,1371,-498,1106,-404,1212,1642
9631552,571.3,137.625,547.46,150.675,1366,-501,1108,-397,1210,1640
9631554,571.3,138.3,547.3,150.15,1365,-495,1107,-403,1214,1644
9631556,571.38,137.475,547.22,150.375,1367,-503,1107,-401,1210,1640
9631558,571.54,139.05,547.06,149.85,1367,-487,1105,-407,1208,1644
9631560,570.74,137.175,546.98,149.85,1361,-507,1105,-407,1217,1639
9631562,571.86,138.3,547.38,150.45,1371,-495,1108,-400,1216,1636
9631564,571.94,138.375,547.38,150.225,1371,-493,1108,-403,1206,1638
9631566,571.3,138.525,547.22,150.375,1365,-493,1107,-402,1205,1642
9631568,571.3,137.4,547.3,150.975,1366,-505,1107,-395,1211,1640
9631570,571.86,137.325,547.14,149.85,1371,-506,1106,-407,1209,1639
9631572,571.86,137.625,547.06,150.225,1372,-502,1105,-404,1213,1640
9631574,572.02,136.8,546.74,149.625,1374,-510,1102,-410,1210,1639
9631576,571.62,138.3,547.22,149.625,1368,-496,1107,-410,1208,1640
9631578,571.78,137.025,546.98,149.85,1371,-509,1104,-408,1211,1638
9631580,571.78,138.9,547.06,149.025,1368,-490,1105,-417,1207,1640
9631582,571.86,137.7,546.9,148.95,1371,-502,1104,-418,1209,1637
9631584,571.3,137.1,546.66,148.95,1365,-509,1102,-418,1209,1640
9631586,571.62,138.15,546.82,149.325,1367,-498,1102,-415,1210,1638
9631588,572.18,136.725,546.58,148.5,1375,-512,1101,-423,1215,1640
9631590,571.86,136.725,546.82,149.025,1371,-513,1102,-417,1213,1638
9631592,572.34,136.95,547.22,149.325,1376,-510,1106,-414,1212,1637
9631594,571.38,137.625,546.98,149.4,1365,-504,1103,-414,1210,1638
9631596,571.46,137.1,546.9,149.55,1366,-509,1102,-412,1211,1638
9631598,571.54,136.2,546.74,149.025,1367,-518,1101,-418,1215,1640
9631600,570.74,137.925,546.74,148.8,1357,-502,1101,-420,1208,1639
9631602,571.06,136.95,547.22,149.925,1361,-512,1104,-408,1211,1636
9631604,570.82,136.2,546.74,149.475,1359,-520,1099,-414,1207,1638
9631606,571.54,136.725,547.06,149.475,1365,-513,1102,-413,1205,1638
9631608,571.54,137.325,546.5,149.7,1364,-507,1096,-411,1211,1638
9631610,571.3,137.7,546.82,150,1361,-504,1098,-408,1208,1638
9631612,571.22,137.25,546.66,149.55,1361,-508,1097,-413,1208,1636
9631614,570.98,137.775,547.22,150.375,1357,-503,1101,-403,1205,1639
9631616,570.18,138.15,546.82,151.125,1348,-500,1096,-396,1204,1636
9631618,570.42,138.15,546.98,151.35,1350,-500,1096,-394,1207,1635
9631620,570.74,137.55,546.58,152.25,1354,-506,1091,-385,1204,1628
9631622,570.42,138.6,547.14,152.25,1348,-495,1096,-383,1199,1631
9631624,569.7,138.675,546.9,151.95,1341,-495,1094,-387,1207,1634
9631626,570.26,138.15,546.74,153.525,1347,-500,1090,-371,1208,1631
9631628,570.02,139.65,546.58,152.775,1342,-484,1089,-379,1203,1629
9631630,569.78,138.75,546.5,152.85,1340,-494,1087,-378,1206,1629
9631632,570.26,138.6,546.98,153.825,1345,-495,1091,-367,1209,1630
9631634,571.14,141.525,547.06,154.125,1349,-463,1090,-363,1200,1630
9631636,570.5,139.95,546.66,154.725,1345,-480,1086,-358,1206,1625
9631638,570.66,141.75,547.06,154.425,1343,-461,1089,-360,1201,1624
9631640,570.34,140.475,547.22,155.55,1342,-475,1089,-349,1205,1625
9631642,570.5,142.125,546.98,155.025,1340,-457,1086,-354,1201,1628
9631644,570.74,141.15,547.06,155.7,1343,-467,1086,-347,1206,1624
9631646,569.78,142.35,547.38,155.175,1331,-456,1089,-351,1197,1626
9631648,569.78,143.625,547.06,154.875,1330,-443,1086,-355,1195,1629
9631650,570.26,142.425,547.7,155.625,1335,-454,1090,-346,1202,1626
9631652,569.86,141.825,546.98,155.25,1332,-460,1084,-351,1199,1627
9631654,570.9,144.6,546.74,154.8,1338,-430,1081,-356,1196,1626
9631656,570.58,142.8,547.14,154.8,1336,-449,1085,-355,1199,1622
9631658,570.26,142.575,547.38,154.95,1333,-452,1086,-353,1200,1625
9631660,570.18,140.1,547.14,154.725,1335,-477,1084,-356,1200,1621
9631662,570.9,142.125,547.46,153.975,1339,-456,1088,-363,1203,1622
9631664,571.3,138.975,546.74,154.575,1347,-488,1079,-357,1211,1623
9631666,570.66,139.5,546.66,153.9,1340,-483,1079,-365,1208,1619
9631668,571.14,141,546.5,153.825,1342,-467,1077,-366,1207,1625
9631670,570.5,140.325,546.66,153.6,1336,-475,1079,-368,1202,1618
9631672,571.3,140.625,546.58,153.375,1344,-471,1078,-371,1207,1619
9631674,570.82,139.725,546.42,153.675,1339,-481,1075,-368,1205,1617
9631676,570.18,139.05,546.58,154.125,1334,-489,1076,-363,1203,1615
9631678,570.66,141.6,546.5,153.075,1336,-462,1077,-374,1197,1620
9631680,569.94,139.35,546.66,152.925,1330,-486,1078,-376,1199,1616
9631682,570.18,138.825,546.58,153.45,1334,-492,1077,-371,1203,1616
9631684,570.42,138,546.26,153,1337,-500,1074,-376,1198,1613
9631686,571.06,138.675,546.34,153,1342,-493,1074,-376,1202,1618
9631688,570.82,138.525,546.74,153.15,1340,-495,1078,-374,1207,1617
9631690,571.14,138.975,547.06,153.6,1343,-490,1081,-370,1201,1612
9631692,571.78,138.675,546.58,152.55,1350,-493,1078,-382,1208,1611
9631694,570.82,138.15,546.58,152.475,1341,-500,1078,-383,1203,1613
9631696,571.86,136.725,546.9,152.775,1353,-513,1081,-380,1205,1611
9631698,571.3,136.8,546.74,152.625,1348,-514,1080,-382,1206,1609
9631700,571.86,137.55,546.74,153,1352,-505,1079,-378,1205,1613
9631702,571.7,138,546.82,153.6,1350,-502,1079,-373,1205,1611
9631704,570.9,138.675,547.22,153.525,1342,-496,1083,-373,1203,1611
9631706,572.1,138,546.9,153.525,1355,-502,1080,-374,1201,1611
9631708,572.34,138.3,546.98,153.15,1356,-499,1082,-378,1202,1608
9631710,571.94,138,547.14,154.05,1353,-503,1083,-369,1201,1608
9631712,571.62,137.925,547.54,154.425,1350,-504,1086,-365,1203,1611
9631714,572.26,137.55,547.46,154.05,1357,-508,1086,-369,1206,1611
9631716,571.94,136.65,548.02,153.9,1355,-518,1092,-370,1206,1609
9631718,572.42,137.925,548.18,154.65,1359,-504,1093,-363,1200,1607
9631720,572.58,138.975,547.86,154.725,1360,-494,1090,-363,1199,1607
9631722,571.78,139.5,547.7,155.55,1351,-490,1087,-355,1201,1607
9631724,572.34,140.4,548.1,155.025,1355,-480,1092,-360,1193,1608
9631726,572.26,139.125,548.26,154.425,1357,-493,1095,-366,1201,1607
9631728,573.06,138.9,547.94,155.175,1366,-494,1091,-358,1197,1606
9631730,572.42,140.175,548.42,155.25,1358,-483,1096,-358,1193,1606
9631732,572.9,138.225,548.26,155.55,1365,-502,1094,-355,1203,1604
