Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7049226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049236,NaN,NaN,446.26,579.75,NaN,NaN,227,4058,0,400
7049238,NaN,NaN,446.34,579.825,NaN,NaN,227,4058,0,400
7049240,482.74,555.825,450.66,564.45,625,3820,283,3892,352,461
7049242,482.74,555.825,454.98,549,625,3820,340,3725,352,524
7049244,479.38,539.85,456.1,534.825,601,3643,362,3571,411,595
7049246,475.94,523.8,457.22,520.575,577,3465,385,3417,471,667
7049248,475.86,506.1,459.06,504.9,589,3272,415,3247,527,743
7049250,469.06,495.075,456.26,489.6,526,3148,397,3079,578,822
7049252,471.3,474.975,458.42,473.85,564,2932,431,2910,644,889
7049254,467.62,460.95,457.94,457.575,537,2777,438,2734,714,964
7049256,463.3,449.7,456.9,441.075,500,2653,440,2555,773,1037
7049258,462.26,436.125,457.14,424.05,499,2506,455,2373,826,1111
7049260,463.46,421.65,456.26,408.75,523,2351,457,2207,886,1182
7049262,461.14,407.475,454.9,394.65,509,2197,454,2055,941,1243
7049264,459.86,395.325,455.46,382.8,505,2067,469,1929,982,1296
7049266,459.3,381.375,454.5,367.125,509,1916,470,1762,1036,1365
7049268,459.7,367.425,452.98,353.775,523,1768,464,1618,1092,1417
7049270,458.02,359.1,452.26,341.25,512,1679,466,1485,1121,1471
7049272,457.54,344.925,452.66,334.5,518,1528,475,1414,1170,1502
7049274,455.62,333.525,452.74,324.225,506,1406,484,1305,1207,1541
7049276,454.82,323.475,452.98,316.65,505,1300,491,1226,1237,1571
7049278,453.38,316.125,453.7,314.1,496,1220,501,1199,1264,1585
7049280,453.22,306.3,453.86,313.275,502,1117,504,1191,1295,1589
7049282,453.3,302.7,454.34,313.05,506,1079,509,1189,1307,1591
7049284,452.1,298.5,454.5,313.35,496,1035,510,1193,1321,1591
7049286,452.82,298.2,454.66,313.125,504,1032,512,1191,1322,1592
7049288,452.26,299.325,454.58,313.5,497,1044,511,1196,1323,1592
7049290,452.82,301.5,454.66,313.65,502,1067,511,1197,1316,1590
7049292,452.58,301.575,454.42,314.55,499,1069,509,1207,1320,1590
7049294,452.74,302.175,454.18,314.55,501,1076,507,1207,1314,1591
7049296,452.74,302.55,454.34,315.975,501,1080,507,1223,1316,1590
7049298,452.18,303.525,454.1,317.4,494,1090,504,1238,1318,1589
7049300,453.14,305.175,454.26,318.15,503,1109,505,1247,1320,1596
7049302,452.5,304.875,454.26,318.975,497,1105,505,1255,1319,1591
7049304,452.9,305.625,454.66,319.575,500,1114,508,1263,1321,1593
7049306,452.5,306.225,454.82,319.35,496,1120,510,1260,1323,1593
7049308,452.82,306.975,455.22,319.8,498,1129,513,1267,1324,1592
7049310,453.06,308.625,454.9,320.55,500,1147,509,1274,1323,1594
7049312,453.7,309.9,455.06,320.925,504,1162,511,1279,1324,1592
7049314,452.82,310.05,454.98,321.3,496,1162,510,1283,1321,1593
7049316,452.74,311.475,454.9,322.125,494,1178,509,1292,1325,1592
7049318,453.14,311.4,455.06,322.125,498,1177,510,1292,1327,1590
7049320,453.38,312.225,455.14,322.65,500,1187,511,1298,1328,1592
7049322,452.74,313.575,454.66,323.1,493,1201,505,1303,1332,1586
7049324,452.98,313.95,455.06,323.325,495,1206,510,1306,1333,1588
7049326,453.22,312.225,455.38,323.625,499,1187,513,1309,1330,1588
7049328,452.34,314.55,455.22,323.7,488,1212,510,1310,1330,1584
7049330,453.06,314.7,455.22,324.075,495,1214,510,1314,1331,1584
7049332,453.06,313.275,454.82,324.6,497,1198,506,1319,1332,1584
7049334,453.06,314.85,454.66,324.9,495,1215,504,1323,1331,1584
7049336,452.98,314.625,455.06,324.825,494,1213,508,1322,1328,1583
7049338,452.9,313.575,454.82,325.125,495,1202,506,1325,1330,1584
7049340,452.9,315.825,454.74,324.525,494,1225,505,1319,1330,1580
7049342,452.1,314.625,454.58,324.525,486,1212,504,1319,1329,1584
7049344,452.74,314.025,454.9,324.975,493,1206,507,1324,1331,1580
7049346,452.1,316.275,454.34,325.125,485,1230,501,1325,1329,1583
7049348,452.26,314.775,454.82,324.825,488,1214,507,1321,1328,1579
7049350,452.66,313.5,454.34,325.35,493,1200,501,1327,1329,1580
7049352,452.5,313.275,454.82,325.125,492,1197,507,1324,1328,1580
7049354,452.98,313.95,454.82,325.2,497,1205,507,1325,1329,1578
7049356,452.74,313.875,454.82,325.65,494,1203,507,1329,1325,1575
7049358,452.26,314.55,454.5,325.575,489,1210,504,1328,1329,1574
7049360,452.58,314.475,454.5,326.325,493,1208,504,1335,1332,1572
7049362,452.26,313.875,454.42,325.725,490,1202,504,1328,1325,1575
7049364,452.5,314.175,454.9,326.7,493,1204,509,1338,1326,1576
7049366,452.58,316.8,454.98,326.25,492,1232,510,1334,1334,1573
7049368,453.14,316.125,455.14,326.4,499,1224,512,1334,1332,1573
7049370,453.3,316.575,454.98,326.55,501,1229,511,1336,1330,1574
7049372,453.14,316.125,454.82,327.075,500,1223,509,1340,1334,1575
7049374,453.06,315,455.14,326.85,500,1211,513,1338,1331,1576
7049376,452.34,316.8,455.14,327.375,493,1229,513,1343,1333,1576
7049378,452.98,316.65,455.14,327.9,499,1227,513,1348,1334,1574
7049380,453.3,316.575,455.54,328.05,503,1225,518,1349,1328,1570
7049382,453.7,317.025,455.7,327.9,507,1231,519,1347,1330,1574
7049384,454.1,318.45,455.3,328.2,511,1245,516,1349,1330,1574
7049386,453.86,317.55,455.46,328.95,509,1235,518,1357,1329,1574
7049388,454.34,319.35,455.62,329.85,514,1253,519,1366,1329,1570
7049390,454.18,321.075,455.86,329.85,511,1272,522,1365,1328,1570
7049392,455.06,320.55,455.86,330,522,1266,523,1366,1326,1570
7049394,454.02,320.7,456.18,330.225,511,1267,526,1369,1321,1565
7049396,454.66,321.6,455.78,331.05,518,1275,522,1376,1323,1565
7049398,455.62,321.6,456.18,330.825,528,1276,527,1374,1329,1569
7049400,455.78,321.825,455.7,330.825,530,1277,523,1373,1330,1565
7049402,455.7,321.6,455.86,331.35,530,1275,524,1378,1329,1565
7049404,455.78,322.35,455.62,331.875,532,1283,522,1383,1325,1563
7049406,455.86,322.875,456.5,331.8,532,1288,532,1383,1329,1565
7049408,455.54,323.025,456.26,331.8,530,1288,531,1382,1330,1565
7049410,455.62,321.9,456.1,332.4,531,1277,528,1389,1326,1567
7049412,456.34,322.575,456.58,332.025,539,1284,534,1384,1332,1567
7049414,456.1,323.475,455.86,332.4,536,1293,527,1388,1329,1566
7049416,456.42,322.95,455.78,333.225,540,1288,526,1396,1331,1560
7049418,456.26,324.225,456.74,333.15,538,1301,537,1396,1330,1564
7049420,456.18,324.375,456.98,332.925,538,1303,540,1393,1329,1562
7049422,455.94,323.85,456.66,333,536,1296,537,1394,1323,1561
7049424,456.02,324,456.26,333.075,538,1298,533,1395,1323,1562
7049426,455.78,324.15,456.66,332.85,535,1300,537,1392,1324,1562
7049428,455.86,323.85,456.18,333.075,537,1296,533,1394,1323,1560
7049430,456.02,324.45,456.42,332.775,538,1303,536,1391,1324,1562
7049432,455.14,324,456.34,332.925,530,1297,536,1393,1325,1562
7049434,456.02,323.4,456.26,333.075,540,1292,535,1394,1328,1560
7049436,456.42,324,456.5,332.925,544,1298,538,1392,1327,1564
7049438,454.98,324,456.1,333.15,529,1297,534,1395,1323,1564
7049440,455.22,323.7,456.02,333.525,533,1294,534,1399,1322,1562
7049442,455.7,323.25,455.94,332.85,538,1290,533,1391,1327,1563
7049444,454.26,324.45,455.54,332.55,522,1301,530,1388,1323,1562
7049446,455.22,322.725,455.22,333.225,534,1283,525,1395,1322,1560
7049448,455.7,323.475,455.7,332.85,538,1292,531,1391,1323,1561
7049450,455.38,323.7,455.94,333.3,535,1294,533,1396,1325,1562
7049452,455.46,323.925,455.94,333.525,535,1296,533,1399,1323,1559
7049454,455.38,324.3,455.22,333.075,534,1301,526,1393,1325,1560
7049456,455.3,324.375,455.3,333.15,534,1301,527,1394,1325,1559
7049458,454.98,324.525,454.9,332.7,530,1302,523,1389,1326,1561
7049460,454.5,324.15,455.62,333.525,525,1298,530,1399,1324,1557
7049462,455.14,324.6,455.22,333.75,532,1304,525,1401,1324,1563
7049464,454.9,324.225,455.38,333.525,529,1300,527,1398,1324,1560
7049466,454.26,324.375,454.74,333.9,522,1301,521,1402,1324,1562
7049468,454.58,325.2,454.9,334.125,525,1310,521,1405,1323,1564
7049470,454.74,326.175,454.9,333.075,526,1321,522,1394,1325,1564
7049472,455.22,326.85,454.82,333.525,530,1328,521,1399,1330,1563
7049474,454.98,324.75,454.74,334.35,529,1306,520,1408,1330,1561
7049476,454.74,326.325,454.74,334.05,525,1323,519,1405,1326,1563
7049478,454.74,326.625,454.82,334.05,525,1326,520,1405,1329,1563
7049480,455.06,325.875,454.9,334.05,528,1319,520,1405,1330,1563
7049482,454.02,326.85,454.74,333.975,516,1328,518,1404,1323,1564
7049484,454.26,326.85,454.74,334.35,519,1329,518,1409,1327,1562
7049486,454.5,326.7,454.74,333.975,521,1328,518,1405,1327,1563
7049488,454.66,326.475,455.14,334.2,522,1326,521,1408,1329,1563
7049490,454.58,327.15,454.98,333.975,520,1333,520,1405,1328,1563
7049492,454.34,326.85,454.9,334.5,517,1330,518,1411,1326,1564
7049494,453.7,327.3,454.74,333.9,511,1334,516,1405,1324,1568
7049496,453.7,326.925,454.26,334.875,510,1331,510,1416,1323,1565
7049498,454.02,327.15,454.02,334.65,513,1334,507,1413,1324,1569
7049500,453.94,327.15,454.18,333.675,511,1334,509,1404,1322,1569
7049502,454.18,326.85,454.02,334.2,514,1331,507,1409,1328,1571
7049504,454.1,326.85,454.02,333.675,511,1332,506,1404,1330,1571
7049506,454.5,326.7,453.62,334.65,516,1331,501,1414,1327,1574
7049508,454.1,327.075,453.94,334.5,510,1335,503,1414,1324,1572
7049510,454.26,327.225,453.46,334.5,511,1337,498,1413,1327,1573
7049512,454.34,326.775,453.46,334.65,512,1333,497,1415,1328,1573
7049514,453.54,326.7,453.46,334.425,503,1331,497,1413,1325,1573
7049516,453.94,327.9,453.46,334.275,506,1345,496,1412,1324,1574
7049518,453.86,326.925,453.3,334.575,505,1334,494,1415,1325,1574
7049520,454.18,327.15,453.14,334.425,507,1337,491,1414,1327,1574
7049522,453.86,327.825,453.3,334.125,503,1344,493,1411,1324,1576
7049524,454.26,327.6,453.46,334.5,506,1343,492,1415,1325,1573
7049526,454.26,327.3,453.86,334.65,506,1340,497,1418,1327,1575
7049528,453.94,327.825,453.7,334.875,501,1346,493,1421,1327,1577
7049530,454.02,326.775,453.46,334.725,502,1335,491,1419,1327,1574
7049532,454.42,326.775,453.94,334.575,505,1335,494,1418,1323,1577
7049534,454.5,327.075,453.62,334.275,505,1339,491,1414,1327,1574
7049536,453.94,327.15,453.86,333.75,499,1339,493,1409,1324,1578
7049538,454.5,327.675,453.46,333.9,503,1345,489,1410,1329,1577
7049540,454.34,326.925,453.62,333.15,501,1338,489,1403,1329,1579
7049542,454.02,326.775,453.46,333.375,498,1336,488,1406,1328,1584
7049544,453.94,327.9,454.34,333.075,495,1348,495,1403,1329,1581
7049546,454.26,327.3,453.86,333.075,499,1342,490,1403,1330,1583
7049548,454.9,326.775,454.26,332.625,504,1337,494,1399,1328,1583
7049550,454.9,326.85,453.38,332.775,505,1338,485,1399,1330,1583
7049552,454.02,325.725,454.1,332.4,495,1326,491,1396,1330,1584
7049554,454.98,326.925,453.7,331.65,503,1338,487,1388,1329,1586
7049556,454.66,325.8,454.1,332.1,500,1327,490,1393,1332,1584
7049558,453.94,324.525,454.1,332.025,493,1312,490,1393,1333,1590
7049560,454.5,326.325,453.94,330.975,496,1332,487,1381,1335,1590
7049562,454.1,325.95,453.86,331.5,493,1328,486,1387,1332,1589
7049564,454.34,325.65,454.18,331.95,494,1325,487,1392,1335,1590
7049566,454.1,326.025,453.54,331.5,491,1329,481,1386,1336,1595
7049568,454.74,326.475,454.1,331.8,496,1334,486,1391,1338,1595
7049570,454.82,325.2,453.78,331.95,498,1321,482,1391,1334,1595
7049572,454.34,325.725,454.02,331.8,492,1326,484,1390,1339,1597
7049574,454.42,325.875,453.78,332.25,492,1328,481,1395,1338,1596
7049576,454.34,325.725,453.62,332.625,492,1326,479,1398,1339,1597
7049578,454.02,325.275,454.1,331.275,489,1321,485,1384,1341,1598
7049580,454.58,325.8,454.42,332.175,493,1327,487,1395,1339,1599
7049582,454.26,324.9,454.02,332.55,491,1317,483,1398,1342,1601
7049584,455.14,325.275,454.02,331.275,499,1321,483,1384,1344,1606
7049586,454.98,326.7,454.58,332.625,496,1337,488,1399,1343,1602
7049588,454.98,325.875,454.58,332.175,496,1328,487,1394,1343,1605
7049590,455.06,326.925,454.18,331.875,497,1339,484,1391,1343,1607
7049592,456.02,327.225,455.14,333.3,505,1343,492,1407,1348,1603
7049594,455.3,326.925,454.98,332.325,498,1339,491,1396,1341,1605
7049596,455.78,327.15,454.74,332.175,503,1342,488,1395,1341,1610
7049598,455.86,327.3,454.1,332.175,503,1344,482,1395,1346,1609
7049600,455.62,326.625,454.98,333.75,501,1337,490,1412,1344,1612
7049602,455.54,327.225,455.22,333.525,500,1343,492,1410,1348,1613
7049604,456.34,326.625,455.94,333,508,1338,499,1405,1346,1611
7049606,456.42,327,454.98,332.325,509,1342,490,1397,1346,1617
7049608,455.94,326.55,454.98,333.15,504,1337,489,1406,1349,1615
7049610,456.1,326.85,454.74,332.025,505,1340,488,1395,1347,1618
7049612,456.1,326.4,454.9,332.775,505,1336,488,1402,1348,1618
7049614,456.9,326.55,455.22,332.7,513,1338,491,1402,1347,1617
7049616,456.42,326.55,455.06,332.175,507,1338,490,1397,1345,1618
7049618,456.02,327.15,454.74,332.55,503,1344,486,1401,1347,1620
7049620,457.06,326.25,455.14,332.1,514,1336,490,1396,1346,1621
7049622,456.02,326.4,454.98,332.325,503,1336,488,1398,1344,1618
7049624,456.5,325.95,454.74,332.625,508,1332,485,1402,1346,1620
7049626,456.58,326.175,455.06,331.35,509,1334,489,1388,1348,1622
7049628,456.18,325.725,455.06,331.275,504,1330,489,1388,1350,1622
7049630,455.86,325.425,454.58,332.1,501,1326,482,1396,1348,1623
7049632,456.18,326.175,455.22,331.65,503,1335,489,1391,1349,1621
7049634,456.18,324.75,455.22,331.05,504,1320,490,1386,1351,1623
7049636,456.42,325.05,454.42,331.575,506,1322,481,1391,1351,1625
7049638,456.1,324.375,454.42,330.975,503,1315,481,1384,1353,1626
7049640,456.58,325.05,454.58,330.75,507,1323,482,1382,1347,1628
7049642,456.42,324.45,454.58,330.75,506,1316,482,1382,1353,1625
7049644,455.38,324.225,454.18,330.675,495,1313,478,1380,1349,1629
7049646,456.42,323.85,454.26,330.375,506,1310,478,1378,1352,1633
7049648,455.86,324.675,454.5,330.6,499,1318,480,1380,1354,1630
7049650,455.54,324.675,454.5,330.375,496,1318,481,1377,1354,1632
7049652,455.78,324.075,454.34,330.6,498,1312,478,1379,1355,1630
7049654,455.62,323.55,454.5,329.925,497,1306,481,1372,1353,1634
7049656,455.94,324.675,454.26,330.375,499,1318,478,1377,1357,1632
7049658,455.38,322.95,454.74,329.925,495,1299,483,1373,1357,1635
7049660,456.02,323.925,454.58,330.225,501,1309,481,1375,1352,1633
7049662,455.78,324.225,454.82,330,498,1312,484,1373,1354,1633
7049664,456.18,323.4,454.58,330.9,503,1304,481,1382,1355,1633
7049666,456.18,323.85,454.82,330.375,503,1309,484,1376,1352,1633
7049668,456.5,324.975,454.34,330.525,505,1320,479,1378,1351,1634
7049670,455.78,325.125,454.74,330.75,498,1322,483,1381,1354,1634
7049672,456.18,324.525,454.42,331.125,502,1315,478,1384,1348,1639
7049674,456.9,324.75,454.5,330.825,509,1318,480,1381,1355,1637
7049676,456.82,325.05,454.42,331.725,508,1321,478,1390,1355,1637
7049678,456.5,325.5,454.42,330.6,505,1326,479,1378,1359,1637
7049680,456.98,326.325,454.58,330.75,509,1335,481,1380,1361,1637
7049682,456.26,325.125,454.5,330.525,503,1321,480,1377,1358,1638
7049684,456.26,325.35,454.42,331.2,503,1324,480,1385,1355,1638
7049686,456.18,325.725,454.74,331.275,502,1328,483,1386,1358,1637
7049688,456.66,325.8,454.66,332.25,508,1329,481,1396,1355,1639
7049690,456.98,326.775,454.34,332.1,510,1339,479,1394,1349,1641
7049692,456.74,327,454.42,332.475,508,1342,480,1398,1355,1641
7049694,456.66,327.45,454.34,332.175,507,1347,479,1395,1354,1638
7049696,457.14,325.95,455.06,332.7,513,1331,486,1401,1350,1641
7049698,457.06,326.4,455.54,331.95,512,1336,492,1394,1356,1640
7049700,456.9,326.775,454.58,332.625,511,1340,483,1400,1352,1639
7049702,456.82,326.475,454.58,332.25,510,1336,483,1396,1357,1642
7049704,456.26,327,454.74,331.95,504,1341,485,1393,1359,1639
7049706,457.38,326.325,455.14,331.65,516,1335,489,1390,1359,1641
7049708,457.46,327.075,454.74,332.25,518,1343,486,1396,1357,1638
7049710,457.06,326.7,455.22,331.875,513,1339,490,1392,1358,1642
7049712,457.22,326.25,454.98,332.25,516,1334,488,1397,1356,1641
7049714,456.9,326.4,454.9,331.65,512,1335,488,1390,1358,1640
7049716,457.46,327.15,454.74,331.125,518,1344,487,1384,1351,1638
7049718,457.54,326.4,454.74,331.575,520,1336,487,1389,1350,1642
7049720,457.38,326.175,455.3,331.35,519,1333,493,1387,1353,1638
7049722,457.38,325.35,455.14,331.275,520,1325,492,1386,1348,1636
7049724,457.14,326.1,455.3,331.725,517,1332,493,1391,1353,1638
7049726,456.98,326.475,455.46,331.35,515,1336,496,1386,1353,1637
7049728,457.06,325.425,454.82,331.95,517,1325,489,1393,1355,1635
7049730,457.54,325.575,455.3,331.65,522,1327,494,1390,1348,1637
7049732,456.9,326.7,455.3,331.575,514,1338,494,1389,1357,1635
7049734,457.22,325.8,454.74,331.05,519,1328,489,1383,1353,1635
7049736,457.3,325.65,455.22,331.725,519,1327,494,1390,1351,1637
7049738,457.54,325.65,454.9,331.05,522,1327,491,1382,1351,1634
7049740,457.14,325.8,454.66,331.05,518,1328,488,1382,1350,1635
7049742,457.78,325.875,455.14,331.425,525,1330,493,1386,1349,1636
7049744,456.74,326.55,455.38,331.65,514,1335,495,1389,1349,1634
7049746,457.06,326.1,455.06,331.65,517,1331,493,1389,1347,1636
7049748,457.06,326.325,454.82,331.5,516,1333,490,1386,1349,1638
7049750,457.54,326.7,454.18,332.325,521,1338,483,1395,1349,1636
7049752,457.14,326.475,454.58,331.35,518,1334,487,1384,1350,1632
7049754,456.58,326.775,454.18,331.275,512,1337,484,1383,1349,1634
7049756,456.9,327.15,454.18,331.875,515,1341,484,1389,1347,1635
7049758,456.82,326.625,454.58,330.975,515,1335,488,1380,1350,1632
7049760,456.58,326.85,454.18,332.025,512,1337,483,1390,1349,1631
7049762,456.82,326.1,454.5,331.2,515,1329,487,1382,1347,1634
7049764,456.98,326.55,454.42,332.1,517,1334,486,1391,1346,1629
7049766,456.18,327.15,453.78,332.1,508,1339,479,1390,1346,1631
7049768,456.42,326.475,454.26,332.55,511,1332,484,1394,1349,1629
7049770,457.14,327,453.78,332.025,518,1338,479,1389,1345,1631
7049772,457.14,327.15,453.78,332.025,518,1339,479,1388,1345,1633
7049774,456.9,326.55,453.7,332.025,515,1333,479,1388,1347,1634
7049776,456.26,326.775,453.46,332.175,509,1334,476,1390,1348,1630
7049778,456.9,326.475,453.46,331.2,516,1331,477,1379,1347,1635
7049780,456.74,326.625,453.78,332.175,514,1333,479,1389,1351,1627
7049782,455.86,326.925,453.54,331.5,505,1336,477,1382,1348,1630
7049784,456.98,326.925,453.62,332.625,515,1336,477,1394,1346,1628
7049786,456.5,326.925,453.38,331.875,511,1336,475,1386,1346,1629
7049788,456.58,327,453.38,332.1,512,1336,474,1388,1347,1628
7049790,456.74,327.225,453.14,332.475,513,1339,472,1391,1345,1627
7049792,456.42,327.075,453.06,332.85,510,1336,471,1395,1343,1627
7049794,455.94,327.6,453.38,332.55,504,1341,474,1392,1342,1626
7049796,456.9,327,453.46,333,515,1336,475,1397,1339,1623
7049798,456.5,327.075,453.62,332.625,510,1336,476,1393,1340,1624
7049800,456.34,326.475,453.54,332.925,509,1330,475,1396,1337,1624
7049802,456.66,326.475,453.46,332.4,512,1330,474,1391,1345,1625
7049804,457.06,327.15,453.86,332.25,515,1337,478,1389,1341,1623
7049806,456.58,327.3,453.86,333.375,510,1339,478,1401,1337,1621
7049808,456.66,326.475,453.38,333.3,511,1330,472,1400,1340,1623
7049810,456.34,327.075,453.7,333.825,507,1336,475,1406,1340,1619
7049812,456.42,327.075,453.7,333.75,507,1336,474,1405,1339,1618
7049814,456.74,327.075,453.54,333.9,511,1336,473,1407,1333,1618
7049816,456.26,327.15,453.54,333.225,505,1337,472,1399,1335,1618
7049818,456.82,326.775,453.7,333.375,511,1334,474,1401,1332,1617
7049820,456.98,327.3,453.94,334.125,512,1339,475,1410,1331,1613
7049822,456.98,327.075,453.46,333.525,512,1336,471,1402,1333,1614
7049824,456.9,327.15,453.54,334.275,510,1337,470,1411,1329,1612
7049826,456.58,327.3,453.78,333.975,507,1339,473,1408,1333,1610
7049828,456.5,327.45,453.62,334.65,505,1340,470,1415,1331,1605
7049830,456.74,327.3,453.46,334.575,508,1340,469,1414,1329,1605
7049832,456.9,327,453.22,334.575,509,1336,465,1414,1328,1604
7049834,456.26,327.225,453.54,334.575,502,1338,469,1415,1325,1601
7049836,456.5,328.125,453.3,334.725,503,1349,465,1416,1328,1600
7049838,456.34,327.6,453.22,334.575,502,1343,464,1414,1327,1599
7049840,456.58,328.65,453.14,335.175,503,1355,463,1421,1323,1597
7049842,455.86,327.525,453.06,335.025,496,1342,461,1419,1324,1598
7049844,456.1,327.525,453.14,335.4,498,1343,462,1424,1324,1593
7049846,456.02,328.35,453.22,335.55,496,1351,462,1426,1323,1594
7049848,456.74,328.5,452.74,336,502,1354,456,1430,1318,1588
7049850,456.18,327.6,452.66,335.775,497,1343,455,1428,1324,1590
7049852,456.34,328.125,452.98,335.775,497,1349,457,1429,1319,1590
7049854,456.26,328.05,452.26,335.325,497,1349,450,1423,1320,1588
7049856,456.66,327.75,452.74,335.925,500,1346,453,1430,1321,1586
7049858,456.5,328.275,452.66,335.7,497,1352,453,1428,1319,1589
7049860,456.82,328.35,452.42,335.7,499,1353,449,1428,1321,1584
7049862,456.58,328.425,452.82,335.625,497,1354,453,1427,1318,1584
7049864,456.66,328.35,453.14,335.325,497,1353,456,1425,1318,1582
7049866,456.82,328.05,452.98,336.075,499,1350,453,1432,1316,1578
7049868,457.3,327.75,454.18,335.325,503,1348,465,1426,1319,1579
7049870,458.42,327.225,454.26,334.575,515,1343,467,1418,1317,1575
7049872,458.74,326.4,456.26,333.9,519,1335,487,1412,1322,1574
7049874,461.22,324.45,457.86,331.95,545,1316,505,1393,1325,1576
7049876,463.14,323.925,458.5,330.975,564,1312,512,1384,1321,1574
7049878,463.78,321.75,459.94,327.825,573,1289,529,1351,1317,1574
7049880,464.82,320.625,460.34,327.525,584,1278,532,1348,1316,1561
7049882,464.9,320.475,460.18,326.175,584,1277,532,1334,1315,1557
7049884,465.54,318.825,459.7,326.4,592,1260,526,1336,1309,1554
7049886,464.9,318.45,458.9,326.925,585,1255,518,1342,1307,1548
7049888,465.14,319.575,459.06,326.025,587,1267,519,1332,1305,1546
7049890,464.9,318.225,458.74,325.2,585,1254,517,1323,1304,1541
