Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2818462,327.54,180.825,299.3,172.425,-407,-152,-699,-235,1080,1088
2818464,332.5,182.325,305.3,175.725,-355,-136,-637,-201,1085,1084
2818466,342.18,184.275,313.78,177.975,-256,-117,-550,-179,1083,1084
2818468,353.14,186.75,325.46,181.35,-142,-92,-429,-144,1090,1088
2818470,367.3,187.875,341.46,186,4,-83,-262,-98,1090,1099
2818472,383.94,189.825,357.86,189.15,176,-64,-93,-66,1100,1107
2818474,403.94,191.7,378.26,191.775,383,-47,118,-42,1106,1107
2818476,425.46,193.95,399.78,194.925,607,-26,341,-11,1108,1111
2818478,445.38,196.8,420.82,201,814,0,560,48,1111,1110
2818480,467.7,199.425,442.34,206.625,1046,25,784,105,1118,1101
2818482,489.94,201,465.14,208.725,1277,37,1021,123,1122,1109
2818484,512.34,200.175,488.02,214.95,1510,26,1260,186,1115,1113
2818486,535.38,201,510.1,217.95,1748,31,1491,213,1111,1116
2818488,557.78,202.725,532.82,218.775,1981,46,1726,220,1109,1113
2818490,580.74,205.05,554.66,224.475,2220,67,1955,276,1106,1101
2818492,602.34,206.4,576.18,231.375,2445,79,2181,347,1107,1103
2818494,625.06,207.825,596.5,233.4,2682,90,2394,364,1109,1097
2818496,645.46,209.55,616.42,232.5,2895,106,2601,353,1110,1096
2818498,668.02,212.325,635.14,238.05,3131,131,2798,409,1112,1093
2818500,688.42,211.8,653.3,240.6,3343,124,2989,434,1108,1093
2818502,707.14,211.425,671.7,245.325,3538,116,3183,481,1110,1085
2818504,724.66,212.7,688.26,243.825,3721,129,3355,464,1105,1080
2818506,743.94,213.375,703.46,245.625,3922,132,3514,481,1100,1082
2818508,757.94,213,717.7,245.325,4067,127,3664,476,1100,1084
2818510,770.26,214.875,730.18,246.15,4197,145,3794,483,1100,1086
2818512,783.22,213.6,740.42,247.8,4331,131,3902,500,1100,1079
2818514,792.5,213.375,749.62,246.825,4428,127,3998,488,1099,1079
2818516,802.74,212.4,757.22,246.3,4535,116,4078,483,1103,1078
2818518,808.9,214.425,760.1,245.25,4600,136,4107,471,1103,1080
2818520,811.86,214.65,761.86,242.625,4631,139,4124,444,1099,1082
2818522,811.3,213.15,760.98,241.5,4625,124,4115,433,1104,1086
2818524,810.82,213.675,759.86,240.225,4620,131,4103,421,1107,1092
2818526,808.82,214.125,757.7,237.675,4600,136,4079,394,1108,1094
2818528,807.78,213.825,757.06,236.85,4589,135,4072,387,1112,1097
2818530,805.86,214.05,756.82,236.1,4569,137,4070,379,1116,1096
2818532,804.98,214.5,756.82,234.975,4561,144,4069,368,1119,1098
2818534,805.54,213.375,757.06,236.175,4567,132,4073,381,1116,1096
2818536,804.98,213.375,756.74,236.325,4562,133,4071,384,1115,1092
2818538,805.62,211.875,756.42,237.075,4567,117,4067,392,1119,1091
2818540,805.3,212.025,755.78,237.975,4564,120,4061,403,1114,1092
2818542,804.58,212.475,756.1,237.6,4557,125,4065,400,1114,1094
2818544,805.38,211.35,756.34,237.225,4565,114,4067,397,1111,1093
2818546,806.02,210.3,755.86,238.725,4572,103,4063,412,1112,1090
2818548,806.26,209.925,756.18,238.125,4575,100,4067,407,1111,1091
2818550,807.3,211.425,756.1,238.425,4586,116,4067,410,1112,1085
2818552,807.38,210.3,755.78,238.5,4587,105,4064,412,1109,1087
2818554,807.62,209.85,756.5,238.125,4590,100,4071,408,1106,1089
2818556,807.3,210.225,756.58,238.05,4587,105,4073,409,1109,1088
2818558,808.18,210.075,756.9,238.125,4597,103,4077,409,1109,1088
2818560,807.7,209.475,757.62,237.15,4593,98,4084,400,1106,1086
2818562,807.7,209.7,758.34,235.575,4592,101,4091,383,1107,1091
2818564,807.3,208.425,757.94,235.125,4588,88,4088,379,1108,1091
2818566,807.3,207.825,759.14,234.225,4588,82,4100,370,1107,1086
2818568,807.06,207.3,760.02,234.225,4586,78,4110,371,1108,1084
2818570,807.46,207.45,759.22,233.4,4590,79,4101,362,1107,1088
2818572,807.3,207.975,759.06,234.3,4590,85,4101,373,1108,1086
2818574,807.62,207.825,759.94,231.675,4594,84,4109,345,1109,1085
2818576,807.14,207.45,760.74,232.95,4589,80,4119,359,1108,1086
2818578,806.34,205.8,759.7,231.9,4580,63,4108,348,1110,1088
2818580,806.9,206.7,760.18,230.775,4587,73,4113,336,1113,1087
2818582,806.42,205.8,760.18,230.85,4582,64,4113,337,1113,1088
2818584,806.02,206.1,759.86,231.45,4579,68,4111,344,1113,1089
2818586,805.94,205.275,761.06,230.475,4578,59,4124,334,1115,1087
2818588,805.86,205.5,761.62,229.65,4578,63,4130,325,1116,1092
2818590,806.1,206.025,760.74,229.575,4581,68,4120,325,1115,1087
2818592,805.54,204.975,761.06,228.225,4575,58,4125,311,1114,1090
2818594,806.18,204,760.5,228.825,4582,47,4118,317,1113,1087
2818596,805.3,204.45,760.58,228.975,4574,53,4121,319,1113,1089
2818598,806.02,205.425,761.06,228.975,4582,63,4126,320,1117,1090
2818600,804.82,205.05,761.46,228.15,4571,60,4130,311,1117,1089
2818602,805.22,205.05,761.22,227.55,4575,60,4128,305,1117,1090
2818604,805.38,204.825,761.86,228.375,4577,58,4136,314,1119,1092
2818606,804.74,204.75,761.7,227.7,4571,58,4134,308,1117,1089
2818608,804.58,205.125,761.46,226.95,4570,62,4132,300,1116,1094
2818610,804.5,204.825,761.78,226.875,4569,59,4136,300,1122,1095
2818612,804.1,203.325,761.54,227.775,4565,44,4134,311,1115,1095
2818614,804.5,204.375,761.78,226.425,4569,56,4136,296,1118,1094
2818616,804.02,204.75,761.62,226.5,4565,60,4135,297,1122,1096
2818618,803.7,203.775,761.7,226.275,4562,50,4136,295,1118,1096
2818620,803.62,204.075,761.3,226.275,4562,54,4133,296,1120,1097
2818622,803.86,204.375,761.38,226.05,4564,57,4133,294,1126,1095
2818624,803.62,204.6,761.38,225.6,4563,60,4134,290,1121,1094
2818626,803.62,204.6,762.34,225.975,4563,60,4144,294,1121,1098
2818628,803.7,203.85,761.22,225.9,4564,54,4133,294,1123,1095
2818630,803.46,203.4,761.54,225.975,4561,49,4136,295,1120,1096
2818632,803.06,204.3,762.18,225.375,4558,60,4143,290,1123,1099
2818634,802.98,203.1,761.54,225.45,4556,47,4137,291,1123,1095
2818636,803.22,201.675,762.18,224.1,4559,34,4143,278,1122,1098
2818638,803.14,202.35,761.78,225.525,4558,41,4140,293,1125,1097
2818640,802.34,202.125,761.94,224.55,4550,39,4141,284,1123,1097
2818642,802.82,202.2,762.26,224.25,4555,41,4144,280,1125,1098
2818644,801.94,202.65,762.18,224.25,4547,47,4144,282,1124,1097
2818646,801.86,202.8,762.5,223.95,4546,48,4148,279,1126,1099
2818648,802.5,201.225,762.1,223.95,4553,33,4144,280,1126,1098
2818650,801.86,202.5,762.1,224.1,4547,47,4144,282,1125,1097
2818652,801.78,201.975,762.5,223.65,4546,42,4148,278,1128,1101
2818654,801.78,202.65,762.58,223.875,4546,49,4150,281,1127,1101
2818656,801.14,201.6,762.42,223.95,4540,40,4148,283,1125,1103
2818658,800.9,203.325,763.38,222.9,4538,58,4158,272,1129,1105
2818660,801.86,202.575,762.26,224.775,4548,51,4147,293,1128,1104
2818662,800.58,203.175,763.46,224.1,4535,58,4159,285,1129,1103
2818664,800.82,201.975,763.22,223.125,4538,47,4157,277,1130,1105
2818666,801.3,202.875,762.98,223.95,4543,56,4155,285,1130,1105
2818668,801.14,202.65,762.98,223.275,4542,55,4155,280,1128,1105
2818670,800.98,203.7,763.78,222.975,4540,66,4163,277,1132,1107
2818672,800.82,203.925,763.38,223.05,4540,70,4160,279,1134,1106
2818674,800.66,204,764.26,222.75,4538,71,4169,275,1135,1110
2818676,800.5,203.55,763.86,222.225,4536,67,4165,272,1136,1107
2818678,799.78,203.55,764.34,221.775,4529,68,4170,267,1137,1108
2818680,800.26,203.55,764.58,222.225,4535,68,4173,272,1136,1112
2818682,800.02,202.875,764.18,222.075,4532,62,4169,271,1134,1109
2818684,800.02,203.7,764.34,222.075,4533,72,4171,272,1137,1108
2818686,800.02,202.575,764.26,220.95,4532,59,4169,260,1133,1113
2818688,799.62,201.75,764.26,221.55,4528,52,4170,267,1134,1111
2818690,799.94,202.875,764.02,221.025,4532,64,4168,261,1135,1109
2818692,800.02,201.75,764.42,221.1,4533,53,4172,263,1132,1112
2818694,799.38,202.275,764.18,221.475,4526,58,4170,267,1134,1111
2818696,799.7,202.275,764.42,221.025,4530,58,4172,263,1135,1112
2818698,799.3,201.6,764.5,220.5,4526,52,4173,258,1135,1113
2818700,798.98,201.75,764.42,219.75,4523,54,4172,250,1135,1111
2818702,799.94,199.5,764.02,219.6,4531,30,4168,249,1136,1112
2818704,799.62,199.8,764.5,220.05,4528,34,4174,254,1133,1112
2818706,800.02,199.65,764.02,219.6,4533,32,4168,249,1135,1112
2818708,800.58,199.125,764.1,219.375,4538,26,4169,247,1135,1112
2818710,800.34,199.275,764.34,218.625,4535,28,4171,239,1139,1114
2818712,800.18,198.975,764.5,218.775,4535,25,4173,241,1137,1117
2818714,800.18,199.2,764.5,219.375,4535,27,4174,247,1139,1114
2818716,800.26,199.125,764.02,218.325,4536,26,4169,236,1140,1113
2818718,799.78,198.3,764.5,218.1,4530,18,4173,233,1137,1116
2818720,800.82,197.7,764.74,217.8,4542,11,4176,229,1135,1115
2818722,800.66,198.825,764.5,215.85,4540,22,4173,209,1141,1119
2818724,801.22,196.725,764.66,215.775,4546,0,4175,208,1134,1119
2818726,801.7,196.575,765.7,218.025,4551,-1,4187,231,1137,1117
2818728,803.62,195.9,767.94,216.6,4571,-9,4211,215,1133,1120
2818730,806.66,195.45,772.18,216.45,4602,-14,4255,213,1129,1113
2818732,810.26,193.575,774.9,215.475,4639,-35,4283,202,1131,1115
2818734,816.02,189.75,777.7,214.575,4696,-76,4311,192,1133,1119
2818736,817.7,187.5,780.42,213.525,4713,-101,4339,179,1137,1114
2818738,820.1,186.6,782.9,211.425,4737,-111,4365,156,1136,1112
2818740,822.58,185.025,784.26,211.425,4763,-128,4379,156,1139,1109
2818742,823.62,184.5,785.06,211.8,4773,-134,4387,159,1140,1112
2818744,823.94,185.1,785.3,211.275,4777,-128,4390,153,1140,1109
2818746,824.82,185.1,785.54,210.6,4786,-128,4392,146,1143,1107
2818748,824.26,186.15,785.62,211.725,4782,-118,4393,157,1141,1112
2818750,824.82,184.65,785.14,211.5,4787,-133,4389,155,1142,1113
2818752,823.7,185.625,784.82,211.425,4776,-123,4386,154,1142,1113
2818754,823.94,186.225,784.74,210.675,4778,-118,4384,147,1143,1116
2818756,823.46,186.075,784.82,211.275,4773,-119,4386,153,1141,1114
2818758,823.22,187.425,783.78,210.75,4772,-105,4375,147,1140,1115
2818760,822.58,186.225,783.7,211.05,4765,-117,4374,150,1142,1116
2818762,823.14,187.65,784.5,211.425,4771,-103,4382,154,1138,1115
2818764,821.7,186.9,785.3,210.45,4756,-111,4390,143,1138,1120
2818766,821.78,186.75,784.66,210.525,4757,-112,4383,144,1143,1120
2818768,822.34,186.45,783.94,210.75,4762,-116,4376,146,1142,1121
2818770,821.86,187.125,784.5,208.65,4757,-108,4380,125,1141,1121
2818772,821.14,187.575,783.62,210.6,4749,-103,4372,145,1139,1122
2818774,821.3,187.425,785.46,210.9,4751,-105,4391,148,1143,1119
2818776,821.62,187.575,784.1,209.7,4753,-103,4376,136,1142,1122
2818778,821.3,187.35,784.42,210.15,4751,-106,4379,140,1143,1122
2818780,821.46,187.425,783.78,209.625,4752,-105,4372,135,1142,1125
2818782,821.94,187.725,784.34,208.275,4757,-102,4377,121,1142,1127
2818784,820.9,186.675,784.66,209.25,4744,-113,4380,131,1141,1127
2818786,820.5,187.2,784.82,207.975,4740,-106,4381,118,1139,1126
2818788,821.06,187.275,785.22,208.65,4746,-105,4385,125,1143,1126
2818790,820.74,187.425,784.66,208.275,4742,-104,4379,121,1139,1129
2818792,821.38,186.75,784.18,208.2,4748,-111,4374,121,1141,1130
2818794,820.58,187.5,784.66,207.45,4740,-103,4378,114,1138,1125
2818796,821.06,186.9,785.06,208.35,4744,-109,4382,123,1140,1131
2818798,820.42,186.225,784.74,207.15,4737,-116,4378,110,1140,1131
2818800,820.66,185.925,784.58,207,4738,-118,4375,109,1144,1128
2818802,820.34,186.975,784.02,207.075,4736,-108,4369,110,1139,1131
2818804,820.34,186.15,784.18,206.175,4734,-116,4369,101,1139,1135
2818806,820.26,185.475,784.5,206.55,4733,-123,4373,105,1146,1133
2818808,820.5,186.3,785.22,205.05,4735,-114,4379,90,1142,1134
2818810,819.86,186.6,784.66,204.525,4728,-111,4372,84,1139,1135
2818812,819.94,183.75,784.42,204,4726,-140,4368,79,1146,1135
2818814,819.54,186,783.94,204.525,4723,-116,4364,85,1141,1137
2818816,820.26,185.1,784.74,204.15,4729,-125,4370,81,1141,1136
2818818,820.1,184.5,784.5,203.775,4727,-131,4368,77,1142,1137
2818820,819.62,185.925,784.5,204.525,4722,-116,4367,86,1140,1136
2818822,819.86,185.325,784.58,204.225,4724,-122,4368,83,1143,1138
2818824,819.54,185.775,784.66,204,4719,-117,4367,81,1139,1133
2818826,820.1,184.65,784.58,203.4,4725,-129,4366,74,1143,1140
2818828,819.86,184.95,784.5,202.95,4721,-125,4363,70,1144,1134
2818830,819.94,184.875,784.58,203.1,4722,-126,4365,72,1142,1134
2818832,819.38,184.5,784.74,203.775,4715,-130,4365,79,1141,1136
2818834,819.22,185.175,783.94,203.4,4713,-122,4356,76,1143,1137
2818836,819.62,185.1,784.82,203.475,4716,-122,4364,76,1142,1135
2818838,819.78,184.5,784.66,203.475,4717,-128,4363,76,1143,1137
2818840,819.86,184.2,784.82,203.1,4716,-131,4363,74,1144,1139
2818842,820.18,185.025,784.26,202.95,4721,-123,4356,72,1142,1136
2818844,819.3,184.425,784.82,202.5,4710,-129,4361,68,1140,1137
2818846,819.06,184.575,784.66,203.175,4707,-126,4359,74,1143,1139
2818848,819.78,184.95,785.14,202.95,4714,-123,4363,72,1142,1143
2818850,818.98,183.975,785.7,203.25,4704,-132,4369,76,1144,1138
2818852,819.22,184.725,784.9,203.175,4707,-124,4360,75,1144,1138
2818854,819.38,184.575,784.9,202.95,4708,-126,4359,73,1142,1138
2818856,819.3,184.35,785.3,202.8,4705,-128,4363,72,1142,1140
2818858,819.78,183.6,784.98,202.05,4710,-135,4359,64,1145,1141
2818860,819.54,184.725,785.06,202.275,4707,-123,4359,67,1142,1141
2818862,819.78,184.875,785.14,202.95,4710,-121,4360,74,1143,1142
2818864,819.7,184.2,785.62,202.35,4708,-128,4364,69,1143,1141
2818866,820.5,185.25,786.02,201.975,4716,-117,4367,65,1144,1142
2818868,819.86,185.325,785.86,202.2,4709,-115,4364,68,1142,1142
2818870,819.94,185.175,786.1,201.825,4709,-117,4367,64,1144,1144
2818872,820.1,186.075,786.26,201.3,4710,-107,4367,59,1142,1145
2818874,819.7,185.175,786.74,202.425,4706,-117,4372,70,1141,1143
2818876,820.34,184.725,786.82,202.725,4711,-121,4373,74,1147,1145
2818878,820.02,185.475,786.18,201.975,4708,-112,4365,67,1141,1145
2818880,819.7,185.1,786.42,200.7,4704,-116,4366,54,1144,1146
2818882,820.42,184.125,786.82,201.975,4710,-126,4371,67,1145,1145
2818884,820.26,185.325,786.58,201.525,4708,-113,4367,63,1143,1145
2818886,819.86,185.7,786.98,200.775,4704,-109,4371,55,1141,1146
2818888,820.1,184.575,787.22,202.575,4705,-120,4373,74,1145,1145
2818890,819.7,185.85,786.02,202.05,4702,-107,4360,70,1141,1141
2818892,820.1,184.125,787.46,202.125,4703,-124,4374,70,1143,1145
2818894,820.5,183.375,786.74,199.8,4707,-132,4365,46,1144,1149
2818896,819.94,184.125,786.66,201,4700,-123,4364,59,1144,1149
2818898,820.26,184.95,786.66,201.15,4704,-116,4364,61,1142,1148
2818900,820.1,185.025,786.42,200.175,4701,-114,4359,51,1145,1146
2818902,820.1,183.975,786.58,199.575,4700,-125,4361,45,1143,1146
2818904,820.02,184.2,786.58,199.5,4697,-122,4359,44,1145,1150
2818906,820.02,184.2,786.1,199.725,4698,-122,4354,47,1146,1150
2818908,819.86,183.45,786.9,199.575,4694,-129,4361,45,1147,1152
2818910,821.14,183.45,786.74,198.525,4708,-130,4358,34,1143,1151
2818912,820.58,183.75,786.34,197.325,4700,-127,4352,22,1145,1152
2818914,821.06,182.25,786.5,197.25,4704,-143,4354,21,1146,1153
2818916,820.34,183.15,786.9,197.175,4696,-133,4356,20,1146,1151
2818918,819.62,182.1,786.58,196.125,4688,-144,4352,9,1147,1151
2818920,820.74,182.55,787.14,197.625,4698,-140,4357,25,1145,1153
2818922,821.22,181.65,787.14,197.4,4703,-149,4358,22,1145,1150
2818924,821.14,181.05,786.74,197.175,4700,-156,4352,20,1146,1152
2818926,821.06,181.2,787.14,197.25,4699,-154,4355,21,1148,1150
2818928,821.78,181.95,787.3,196.575,4705,-146,4355,13,1145,1152
2818930,820.9,181.8,785.7,195.975,4696,-148,4338,8,1144,1155
2818932,818.74,182.1,785.3,196.95,4672,-144,4334,18,1146,1152
2818934,814.74,182.925,782.5,195.75,4631,-135,4304,5,1144,1153
2818936,807.94,181.425,777.94,194.7,4558,-149,4254,-4,1151,1153
2818938,802.9,180.825,772.26,192.15,4506,-155,4194,-30,1149,1147
2818940,791.78,180.9,761.78,187.5,4389,-151,4081,-76,1148,1147
2818942,779.3,179.25,752.18,188.175,4259,-166,3981,-67,1150,1149
2818944,763.94,177.675,740.74,185.175,4096,-179,3860,-96,1157,1149
2818946,751.46,178.95,726.74,183.075,3968,-163,3713,-115,1158,1159
2818948,735.7,177.75,715.06,181.2,3802,-173,3590,-133,1151,1156
2818950,725.46,180.525,701.3,178.875,3697,-142,3446,-154,1152,1152
2818952,712.82,180.675,689.38,177.825,3565,-137,3321,-163,1152,1160
2818954,705.54,183.3,678.82,178.35,3491,-109,3212,-155,1151,1162
2818956,696.42,183.225,669.78,179.85,3395,-107,3118,-137,1150,1165
2818958,688.5,184.725,661.14,180.45,3314,-90,3028,-129,1150,1166
2818960,681.94,186.825,651.86,181.35,3246,-66,2932,-118,1143,1161
2818962,671.46,187.275,643.62,182.55,3138,-60,2847,-104,1144,1165
2818964,666.42,187.95,635.94,184.5,3084,-51,2766,-81,1142,1162
2818966,662.98,188.175,630.5,183.675,3049,-48,2710,-89,1140,1163
2818968,660.18,187.575,625.62,182.925,3018,-54,2658,-95,1142,1167
2818970,660.9,184.95,624.5,182.85,3025,-82,2646,-96,1141,1169
2818972,662.26,183.75,625.3,182.475,3037,-94,2653,-100,1138,1167
2818974,664.02,181.8,625.7,181.35,3055,-115,2657,-111,1144,1164
2818976,664.9,180.975,627.22,181.05,3063,-124,2672,-115,1146,1167
2818978,667.22,180.75,626.98,181.05,3086,-127,2669,-115,1149,1163
2818980,666.9,178.125,626.74,180.15,3080,-154,2665,-124,1154,1162
2818982,666.9,178.875,627.3,179.325,3081,-146,2671,-133,1152,1162
2818984,666.9,178.95,626.9,178.575,3079,-145,2665,-141,1153,1166
2818986,666.74,177.375,627.3,178.725,3077,-162,2669,-139,1151,1161
2818988,665.86,177.825,627.3,178.725,3067,-156,2668,-139,1158,1162
2818990,665.14,176.925,628.34,177.75,3060,-166,2679,-149,1154,1162
2818992,664.82,176.55,628.1,178.425,3055,-169,2676,-142,1153,1161
2818994,664.74,176.325,628.5,176.7,3054,-172,2678,-160,1151,1163
2818996,664.02,175.125,627.86,175.5,3045,-185,2670,-173,1153,1162
2818998,663.22,175.65,628.1,175.35,3037,-179,2673,-174,1151,1160
2819000,663.46,175.05,627.22,175.575,3038,-185,2663,-172,1151,1168
2819002,663.78,174.9,626.42,172.425,3041,-187,2653,-205,1155,1163
2819004,663.06,174.825,628.02,173.7,3033,-187,2669,-191,1152,1165
2819006,663.38,174.525,626.74,171.6,3036,-191,2655,-214,1155,1169
2819008,662.9,173.1,626.66,172.2,3029,-206,2654,-207,1156,1167
2819010,662.74,173.7,627.7,171,3028,-200,2664,-220,1156,1164
2819012,662.58,173.625,626.02,170.85,3026,-201,2646,-222,1154,1163
2819014,663.14,173.175,626.34,169.2,3031,-205,2648,-239,1155,1165
2819016,661.78,171.975,626.74,168.825,3016,-218,2652,-243,1154,1169
2819018,661.7,171.45,626.9,169.575,3015,-223,2654,-235,1156,1161
2819020,660.66,170.175,627.3,167.025,3003,-237,2656,-262,1157,1164
2819022,660.66,171.3,628.18,167.175,3003,-225,2665,-261,1158,1169
2819024,661.46,169.725,626.34,165.9,3010,-242,2645,-275,1154,1170
2819026,660.66,168.975,627.86,165.225,3002,-250,2661,-281,1155,1171
2819028,661.38,168.525,627.78,166.05,3008,-255,2660,-273,1155,1171
2819030,661.14,169.05,626.82,164.925,3007,-249,2649,-285,1152,1170
2819032,660.42,168.45,627.46,164.7,2998,-256,2656,-288,1154,1170
2819034,661.22,168.9,627.78,164.85,3007,-252,2659,-287,1156,1175
2819036,661.46,168.3,627.3,165,3008,-258,2653,-285,1156,1171
2819038,661.3,168.075,628.26,163.5,3006,-261,2663,-301,1155,1169
2819040,661.62,166.8,628.1,163.35,3009,-274,2660,-303,1157,1171
2819042,661.78,167.55,628.58,164.55,3011,-266,2666,-291,1156,1171
2819044,661.22,167.625,627.78,164.925,3005,-266,2657,-287,1157,1175
2819046,661.78,166.5,628.42,163.125,3010,-278,2663,-306,1159,1172
2819048,661.94,167.55,628.66,164.4,3012,-267,2666,-293,1154,1171
2819050,662.34,168.15,628.42,163.575,3016,-261,2663,-301,1159,1169
2819052,661.38,167.925,629.62,164.85,3006,-263,2677,-288,1159,1173
2819054,661.94,166.875,629.38,163.95,3012,-274,2673,-298,1157,1169
2819056,661.7,167.55,629.54,164.325,3009,-267,2676,-294,1159,1173
2819058,661.3,166.8,629.22,165.375,3005,-275,2673,-283,1159,1175
2819060,661.62,167.625,629.3,163.95,3009,-266,2672,-298,1160,1175
2819062,662.26,166.65,628.9,164.4,3015,-277,2669,-293,1162,1173
2819064,661.14,167.625,629.7,163.65,3004,-266,2677,-301,1159,1171
2819066,661.54,166.65,629.94,162.975,3008,-277,2679,-308,1158,1173
2819068,661.62,166.725,629.7,163.2,3009,-276,2677,-306,1161,1171
2819070,662.26,166.275,629.78,162.675,3015,-281,2678,-312,1162,1175
2819072,662.26,165.9,629.62,162.75,3016,-285,2676,-311,1161,1173
2819074,662.34,166.275,629.7,161.85,3016,-281,2677,-320,1165,1177
2819076,662.66,166.875,629.94,161.7,3020,-275,2680,-322,1161,1174
2819078,662.1,165.975,630.82,161.4,3014,-284,2688,-325,1159,1174
2819080,661.7,165.075,630.82,161.25,3010,-294,2689,-327,1160,1173
2819082,662.1,165.6,630.5,161.025,3014,-289,2686,-330,1163,1177
2819084,661.78,164.85,630.58,160.875,3011,-296,2687,-331,1160,1177
2819086,661.22,164.4,630.58,160.575,3005,-301,2687,-334,1160,1174
2819088,662.1,164.1,630.74,160.2,3014,-304,2689,-338,1162,1177
2819090,661.38,164.775,630.26,159.825,3008,-297,2684,-342,1159,1175
2819092,661.78,163.425,631.22,160.275,3012,-311,2695,-338,1162,1176
2819094,661.3,164.325,631.22,158.175,3007,-302,2693,-360,1159,1176
2819096,661.22,162.825,630.66,158.625,3006,-318,2688,-355,1162,1173
2819098,662.18,163.125,631.7,158.325,3016,-315,2698,-358,1161,1173
