Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4705608,470.82,330.75,448.34,334.8,756,3356,517,3392,1074,1613
4705610,472.1,329.625,448.34,335.025,769,3344,516,3394,1063,1612
4705612,470.42,328.8,448.5,334.575,752,3334,517,3390,1069,1610
4705614,470.82,329.025,448.66,334.8,755,3336,519,3392,1067,1610
4705616,471.14,328.725,448.74,334.95,759,3333,520,3393,1062,1611
4705618,471.86,327,449.22,335.175,766,3314,524,3395,1066,1610
4705620,471.62,327.15,448.74,334.875,764,3315,519,3392,1050,1610
4705622,471.06,329.475,449.38,334.725,757,3340,526,3390,1070,1608
4705624,471.46,328.125,449.38,334.65,762,3325,525,3389,1063,1608
4705626,471.94,327.6,449.7,335.55,767,3320,528,3398,1063,1611
4705628,471.46,329.7,450.02,335.25,761,3342,532,3396,1076,1609
4705630,472.82,327.675,449.86,334.725,776,3320,530,3389,1068,1607
4705632,471.46,330.9,450.02,334.5,761,3355,532,3387,1066,1608
4705634,471.86,328.95,449.94,335.175,765,3333,531,3393,1075,1605
4705636,472.82,327.225,450.42,334.725,776,3314,536,3389,1066,1609
4705638,473.38,328.575,450.1,334.8,781,3329,532,3389,1068,1604
4705640,472.98,328.95,450.34,334.575,777,3333,535,3387,1065,1602
4705642,472.58,325.95,450.66,335.025,773,3299,538,3391,1059,1603
4705644,472.98,327.975,450.74,334.725,777,3322,539,3388,1064,1604
4705646,472.66,330.225,450.58,334.95,772,3347,537,3391,1069,1602
4705648,473.06,325.425,450.5,335.25,779,3293,536,3394,1060,1600
4705650,473.14,329.475,451.22,335.7,778,3338,543,3398,1069,1598
4705652,473.86,325.725,451.22,335.325,787,3297,543,3395,1058,1599
4705654,473.3,327.075,451.54,335.475,780,3312,546,3395,1060,1599
4705656,473.14,326.775,450.74,335.85,779,3308,538,3400,1061,1598
4705658,473.62,327.6,451.78,336.75,783,3317,548,3409,1062,1600
4705660,472.82,327.525,450.74,336,774,3316,537,3401,1061,1600
4705662,473.62,326.175,452.18,336.525,784,3302,552,3407,1057,1600
4705664,473.06,329.475,451.7,336.375,776,3338,547,3405,1063,1597
4705666,472.34,328.575,452.18,336.75,769,3327,552,3409,1069,1599
4705668,473.78,328.65,451.38,337.275,784,3328,544,3415,1053,1594
4705670,474.18,326.25,451.62,336.975,790,3302,546,3412,1061,1594
4705672,473.22,329.85,451.7,337.2,778,3342,547,3414,1072,1591
4705674,473.94,327.675,450.9,336.975,786,3317,538,3411,1060,1591
4705676,474.02,328.2,451.3,337.875,786,3324,542,3421,1059,1592
4705678,473.46,328.725,451.46,337.65,780,3329,544,3419,1060,1589
4705680,473.7,325.5,451.06,337.125,784,3293,540,3412,1045,1588
4705682,472.5,329.925,451.38,337.2,769,3341,543,3414,1046,1590
4705684,473.14,328.575,450.9,337.575,777,3327,538,3417,1050,1590
4705686,474.26,328.5,450.74,337.575,788,3326,536,3417,1048,1591
4705688,471.94,328.425,450.9,337.725,764,3324,537,3419,1049,1587
4705690,473.94,330.6,450.66,337.2,784,3349,534,3413,1052,1589
4705692,472.1,327.075,450.82,337.2,765,3309,536,3413,1056,1587
4705694,472.9,329.025,450.66,337.5,773,3331,534,3416,1055,1587
4705696,472.18,328.05,450.42,336.9,765,3320,532,3409,1056,1589
4705698,473.06,328.125,450.5,336.975,775,3321,532,3409,1052,1589
4705700,472.9,327.6,450.58,337.125,773,3315,533,3411,1054,1586
4705702,472.26,327.15,450.02,337.125,766,3309,527,3410,1055,1588
4705704,471.86,325.95,450.58,336.975,763,3296,533,3408,1046,1587
4705706,472.98,328.65,449.78,336.225,772,3326,524,3400,1051,1586
4705708,472.66,324.15,449.54,336.375,771,3276,522,3401,1053,1583
4705710,472.58,325.35,450.02,336.525,769,3288,525,3402,1044,1583
4705712,472.42,325.725,450.02,336.15,767,3292,525,3398,1043,1582
4705714,472.74,324.3,449.38,335.925,770,3276,518,3395,1046,1583
4705716,473.62,323.625,449.22,335.1,780,3269,517,3386,1053,1585
4705718,472.5,322.65,449.06,335.85,767,3257,514,3393,1043,1579
4705720,471.86,324.975,448.5,335.775,760,3283,508,3392,1047,1579
4705722,472.9,324,449.3,335.175,770,3272,515,3385,1047,1581
4705724,472.58,323.175,449.38,335.55,767,3262,516,3390,1050,1583
4705726,472.58,323.1,449.62,335.7,766,3261,518,3390,1055,1582
4705728,472.58,326.55,449.62,335.025,764,3299,518,3383,1063,1580
4705730,472.5,325.725,449.3,335.625,764,3289,514,3389,1062,1582
4705732,472.18,325.95,449.7,335.025,760,3292,519,3382,1061,1579
4705734,472.5,324.225,449.54,335.925,764,3272,516,3392,1062,1582
4705736,472.5,326.1,448.98,335.55,763,3292,510,3387,1059,1572
4705738,472.98,322.575,449.54,336.975,769,3253,514,3402,1054,1576
4705740,473.06,322.95,449.22,335.85,769,3257,511,3390,1052,1575
4705742,472.5,326.85,449.7,336.675,761,3299,515,3399,1053,1572
4705744,473.7,325.875,449.86,336.3,774,3289,517,3394,1054,1571
4705746,474.1,324.375,449.86,337.05,778,3272,516,3403,1055,1574
4705748,473.94,326.175,449.94,336.975,775,3292,516,3401,1046,1571
4705750,473.22,326.775,450.1,336.825,767,3298,517,3399,1048,1570
4705752,473.22,322.725,450.18,337.275,768,3254,518,3405,1045,1571
4705754,472.98,327.825,450.1,338.4,762,3309,515,3416,1046,1574
4705756,472.58,326.4,450.58,338.4,759,3294,520,3417,1037,1570
4705758,472.82,327.525,450.42,338.175,760,3305,518,3414,1049,1569
4705760,473.14,327.825,451.06,338.475,763,3309,525,3418,1056,1571
4705762,474.18,330.3,450.58,338.55,772,3337,519,3418,1054,1569
4705764,474.18,330.375,450.18,338.25,772,3338,514,3414,1053,1569
4705766,473.14,330,450.66,338.7,760,3333,518,3420,1050,1569
4705768,474.66,326.1,450.42,339,778,3291,515,3423,1041,1569
4705770,474.74,328.5,450.82,338.85,777,3317,519,3422,1043,1569
4705772,474.26,329.775,450.74,339.3,771,3332,518,3427,1041,1567
4705774,474.02,325.5,450.58,339.375,770,3284,515,3427,1043,1565
4705776,474.98,328.125,451.3,338.1,778,3314,523,3414,1045,1562
4705778,474.34,325.725,450.66,339,772,3287,515,3424,1042,1561
4705780,474.26,327.525,450.58,337.8,770,3307,515,3411,1035,1562
4705782,475.46,325.725,450.9,338.7,783,3288,517,3420,1037,1557
4705784,474.74,326.25,450.9,337.875,775,3293,518,3412,1045,1561
4705786,474.58,323.325,450.98,337.725,774,3261,518,3410,1038,1559
4705788,474.9,324.375,451.46,337.275,777,3272,523,3405,1038,1561
4705790,475.22,327.225,450.98,337.35,778,3305,517,3406,1048,1557
4705792,475.14,325.575,450.82,336.15,779,3286,516,3392,1049,1556
4705794,475.22,325.35,450.9,336.375,780,3284,517,3395,1039,1555
4705796,474.58,324.375,449.86,336.45,773,3273,505,3395,1040,1555
4705798,474.98,324.6,450.66,336.3,776,3276,513,3394,1040,1559
4705800,475.46,323.25,450.26,335.625,782,3261,510,3386,1039,1553
4705802,475.14,323.475,450.02,335.025,779,3263,508,3380,1038,1554
4705804,475.06,323.325,450.34,335.925,778,3261,510,3390,1027,1551
4705806,475.46,322.2,450.74,335.4,782,3248,514,3384,1028,1551
4705808,474.5,320.475,450.18,334.725,772,3229,509,3376,1032,1553
4705810,475.06,323.1,450.18,335.175,777,3258,509,3381,1027,1551
4705812,475.38,321.225,450.66,335.175,781,3238,513,3381,1030,1550
4705814,474.26,320.025,450.82,335.4,770,3223,515,3384,1033,1549
4705816,474.5,322.5,450.82,335.4,772,3251,515,3384,1029,1547
4705818,475.38,321.3,450.74,335.775,781,3238,513,3387,1032,1546
4705820,475.06,321.45,450.66,335.55,777,3240,513,3385,1035,1546
4705822,474.58,321.75,450.9,336.45,772,3243,514,3395,1023,1546
4705824,474.58,322.425,450.34,336.825,772,3250,508,3399,1037,1548
4705826,474.18,323.175,450.58,337.8,766,3258,510,3411,1035,1546
4705828,474.42,326.4,450.58,337.875,767,3294,509,3411,1051,1546
4705830,474.42,327.9,450.74,338.85,765,3311,510,3422,1036,1542
4705832,474.58,328.2,450.98,339.525,767,3315,512,3430,1041,1542
4705834,475.54,327.9,450.98,340.125,777,3312,511,3437,1035,1541
4705836,474.82,328.575,450.74,339.525,769,3319,508,3431,1042,1541
4705838,474.9,328.875,451.3,341.475,768,3323,513,3452,1038,1540
4705840,474.82,327.6,451.22,341.625,768,3309,512,3454,1033,1540
4705842,475.54,329.55,450.98,342.075,774,3331,508,3460,1032,1541
4705844,473.86,329.475,450.9,341.775,756,3330,507,3456,1030,1539
4705846,474.5,330.675,451.22,342,761,3344,509,3460,1021,1539
4705848,474.98,329.85,451.62,343.05,766,3335,513,3472,1029,1534
4705850,474.98,328.35,451.78,343.8,766,3320,513,3481,1019,1531
4705852,475.3,331.425,451.46,343.125,768,3353,510,3473,1031,1539
4705854,474.66,332.1,451.62,343.65,760,3361,511,3480,1032,1535
4705856,474.9,328.95,451.62,342.975,764,3327,511,3473,1022,1536
4705858,474.18,330.225,452.02,344.025,755,3341,513,3485,1023,1530
4705860,475.06,332.025,451.62,343.35,763,3362,509,3477,1026,1533
4705862,474.9,331.35,451.62,343.725,760,3355,508,3482,1032,1530
4705864,475.06,330.075,451.7,343.2,763,3341,509,3476,1025,1528
4705866,474.58,332.625,451.86,343.125,755,3369,509,3476,1022,1531
4705868,474.1,330.3,451.46,342.45,751,3343,505,3468,1031,1533
4705870,475.22,329.85,451.3,343.5,762,3339,503,3480,1031,1528
4705872,474.02,328.8,451.14,341.475,750,3327,502,3458,1020,1531
4705874,474.02,329.1,451.22,342,749,3330,501,3464,1030,1530
4705876,474.58,330.6,451.3,341.7,754,3347,502,3460,1029,1527
4705878,473.22,331.5,451.22,340.875,738,3357,501,3451,1020,1525
4705880,473.46,326.025,451.38,341.925,743,3296,502,3463,1025,1526
4705882,473.78,327.6,451.06,341.175,744,3313,498,3454,1015,1525
4705884,474.34,328.05,450.82,340.35,750,3318,496,3445,1021,1527
4705886,473.86,325.725,451.3,340.05,745,3292,500,3441,1025,1528
4705888,473.06,327.525,450.98,340.425,736,3311,496,3445,1023,1527
4705890,474.26,327.375,450.82,339.525,748,3310,494,3435,1022,1524
4705892,473.54,326.775,451.14,339.6,741,3303,497,3436,1018,1526
4705894,473.78,326.325,450.74,339.9,742,3298,492,3439,1018,1525
4705896,473.06,327.075,450.66,339.9,734,3306,492,3438,1026,1526
4705898,473.86,326.175,450.58,339.675,742,3296,490,3435,1025,1521
4705900,472.82,326.7,450.26,339.825,731,3301,486,3437,1018,1524
4705902,472.98,325.65,451.14,339.825,731,3289,494,3437,1022,1522
4705904,473.46,325.5,450.66,339.675,737,3287,489,3434,1010,1521
4705906,472.74,327.225,450.02,340.425,727,3305,481,3442,1010,1524
4705908,471.94,327.525,449.94,339.525,719,3308,481,3431,1015,1517
4705910,472.82,328.65,450.42,339.45,726,3320,485,3430,1011,1519
4705912,472.98,327,450.02,340.5,729,3302,480,3442,1019,1519
4705914,472.66,328.35,450.58,340.425,724,3316,485,3441,1019,1518
4705916,472.5,328.5,450.58,341.1,722,3318,485,3448,1020,1523
4705918,472.9,328.5,450.58,340.95,725,3317,484,3446,1019,1523
4705920,472.74,328.725,450.1,340.875,724,3320,478,3445,1016,1520
4705922,472.66,328.8,449.94,341.625,721,3320,476,3453,1021,1517
4705924,472.82,328.5,450.18,340.875,723,3317,478,3445,1016,1520
4705926,472.74,328.275,450.5,341.1,721,3315,480,3448,1026,1523
4705928,472.42,332.25,450.02,342,716,3358,475,3457,1031,1517
4705930,472.74,330.15,450.34,341.55,719,3335,477,3452,1027,1521
4705932,472.66,329.775,450.66,341.7,719,3332,481,3454,1027,1521
4705934,472.5,331.725,450.5,342.45,715,3353,477,3463,1033,1519
4705936,472.58,327.75,450.9,343.125,718,3309,482,3470,1019,1522
4705938,472.1,328.2,450.34,342.525,711,3314,475,3464,1018,1519
4705940,473.7,329.625,450.42,343.2,728,3330,476,3471,1028,1519
4705942,472.9,328.5,450.66,342.075,719,3318,477,3460,1020,1520
4705944,473.22,330,450.82,341.925,722,3335,480,3458,1025,1516
4705946,473.3,330.075,450.74,342.15,722,3336,477,3462,1023,1523
4705948,473.38,330.15,451.54,342,723,3337,486,3460,1024,1519
4705950,472.58,331.65,451.22,342.3,713,3355,482,3464,1030,1518
4705952,474.02,329.625,451.46,342.3,729,3333,485,3465,1025,1523
4705954,473.7,331.65,451.22,342.675,725,3356,482,3469,1026,1522
4705956,473.06,331.125,451.62,342.675,718,3350,486,3470,1030,1522
4705958,474.26,329.55,451.54,342.675,731,3334,485,3470,1027,1525
4705960,473.7,331.8,451.7,342.75,724,3359,487,3471,1037,1522
4705962,474.42,330.3,451.62,342.75,732,3343,486,3473,1029,1523
4705964,474.66,330.9,451.94,343.35,735,3350,489,3479,1027,1520
4705966,474.9,330.825,452.18,342.75,738,3351,492,3474,1032,1523
4705968,474.5,330.3,451.78,342.675,733,3345,488,3472,1023,1525
4705970,474.18,332.85,452.34,342.825,729,3375,494,3476,1030,1522
4705972,474.18,332.025,452.58,342.525,729,3365,496,3473,1033,1520
4705974,474.34,331.5,452.74,342.675,731,3360,498,3476,1022,1520
4705976,474.1,331.125,452.74,342.975,729,3356,498,3479,1028,1521
4705978,473.38,331.8,452.34,343.125,722,3365,494,3482,1032,1521
4705980,475.54,331.575,452.74,342.825,744,3363,498,3479,1021,1521
4705982,475.3,329.85,452.74,342.825,743,3345,499,3480,1028,1519
4705984,475.14,331.425,452.66,342.75,741,3363,498,3479,1026,1520
4705986,475.22,332.4,452.82,342.75,742,3375,501,3481,1025,1520
4705988,474.26,333.375,452.9,343.5,731,3385,501,3489,1034,1523
4705990,475.7,332.775,452.9,343.65,747,3380,502,3491,1028,1521
4705992,475.3,331.725,453.14,342.9,743,3369,504,3483,1023,1520
4705994,474.42,330.525,453.14,343.2,735,3356,505,3488,1030,1521
4705996,473.78,330.825,453.22,343.05,729,3359,506,3486,1032,1519
4705998,475.06,330.525,453.3,343.125,742,3357,507,3489,1022,1520
4706000,473.62,331.875,453.38,343.275,727,3372,507,3490,1028,1521
4706002,475.46,331.725,452.74,342.525,747,3372,502,3483,1034,1520
4706004,474.98,330,453.54,343.275,742,3352,510,3491,1016,1522
4706006,475.38,330.375,453.46,342.6,747,3358,510,3485,1029,1521
4706008,474.82,332.325,453.46,342.75,740,3379,510,3487,1030,1522
4706010,474.42,329.55,453.3,342.9,738,3349,508,3489,1018,1523
4706012,475.06,331.05,453.7,343.125,744,3366,513,3492,1026,1522
4706014,475.46,329.625,453.54,342.975,750,3351,512,3490,1018,1523
4706016,475.78,329.325,453.3,342.375,753,3348,509,3484,1025,1521
4706018,476.42,333.375,453.54,342.675,759,3394,513,3488,1031,1524
4706020,475.22,329.4,453.22,342,748,3350,510,3481,1020,1525
4706022,475.46,329.925,453.46,342.825,751,3356,513,3490,1022,1523
4706024,476.18,332.475,453.7,342.825,758,3384,515,3490,1036,1525
4706026,474.98,327.975,453.54,342.9,747,3334,514,3491,1029,1525
4706028,475.78,330.45,453.86,342.675,755,3362,518,3490,1041,1529
4706030,475.3,332.175,452.9,342.675,750,3381,508,3489,1043,1529
4706032,476.9,331.725,453.46,342.3,767,3377,514,3485,1033,1527
4706034,475.78,330.75,453.54,342.9,756,3366,515,3492,1046,1526
4706036,475.62,328.35,453.38,342.6,755,3340,513,3489,1031,1529
4706038,475.94,329.625,453.7,342,759,3354,518,3482,1029,1526
4706040,476.5,328.725,453.46,342.225,764,3344,516,3485,1037,1527
4706042,475.38,331.575,453.22,341.7,752,3375,513,3478,1038,1528
4706044,475.14,330.525,453.78,342.15,751,3363,519,3483,1039,1529
4706046,475.86,326.925,453.62,342,760,3324,518,3482,1037,1526
4706048,475.22,327.9,453.3,342.3,752,3334,515,3486,1039,1529
4706050,475.54,332.25,453.14,341.025,755,3382,514,3471,1040,1529
4706052,474.74,331.05,452.98,341.55,747,3369,512,3476,1042,1528
4706054,475.54,330.15,452.58,340.575,756,3358,509,3465,1038,1529
4706056,474.5,328.125,452.98,341.025,746,3335,513,3470,1042,1531
4706058,474.74,329.1,453.06,340.425,749,3346,514,3463,1050,1532
4706060,474.66,330.075,452.82,340.5,748,3356,512,3464,1050,1531
4706062,473.54,328.65,452.5,340.5,737,3340,509,3463,1047,1531
4706064,474.66,327.675,452.82,339.45,749,3329,513,3451,1045,1532
4706066,474.1,328.8,451.94,340.125,743,3341,504,3458,1052,1533
4706068,474.5,328.8,452.1,339.375,747,3341,506,3449,1039,1534
4706070,474.9,328.875,452.58,338.925,752,3341,511,3444,1041,1533
4706072,474.42,324.825,451.94,338.7,749,3296,505,3441,1046,1533
4706074,475.14,327.825,452.02,338.7,756,3328,506,3440,1049,1535
4706076,474.1,324.675,452.18,338.025,746,3293,508,3433,1043,1537
4706078,474.18,327.15,451.94,337.875,745,3320,506,3430,1042,1537
4706080,473.86,328.2,451.94,337.65,741,3331,506,3428,1048,1533
4706082,474.74,326.325,451.62,337.725,752,3310,503,3428,1040,1535
4706084,474.66,326.25,452.1,337.65,751,3309,508,3426,1043,1532
4706086,473.78,325.725,451.54,338.025,742,3302,502,3429,1046,1538
4706088,473.78,326.7,451.7,337.575,742,3313,504,3425,1042,1538
4706090,474.18,325.65,451.7,338.025,746,3300,503,3428,1042,1539
4706092,473.62,324.6,451.94,337.425,740,3288,506,3422,1049,1536
4706094,472.98,327.6,452.18,336.975,733,3320,509,3416,1046,1538
4706096,473.7,322.725,451.62,338.475,742,3266,502,3432,1047,1536
4706098,474.02,322.425,451.62,337.275,746,3262,502,3417,1046,1542
4706100,473.38,325.2,451.7,336.975,737,3292,503,3414,1052,1543
4706102,473.7,324.3,451.86,337.575,741,3281,505,3420,1049,1538
4706104,474.1,325.95,451.46,337.8,745,3300,500,3422,1045,1542
4706106,474.26,323.025,451.7,338.55,747,3266,503,3430,1030,1540
4706108,472.5,326.025,451.38,337.65,728,3299,500,3419,1043,1543
4706110,474.34,326.025,451.62,337.65,747,3298,502,3419,1041,1542
4706112,473.38,326.775,451.86,337.8,737,3306,505,3420,1047,1545
4706114,473.38,327.375,451.06,337.725,736,3312,496,3418,1047,1548
4706116,473.38,325.05,451.3,337.95,737,3286,499,3421,1044,1550
4706118,473.14,329.025,451.7,337.725,734,3329,503,3417,1043,1547
4706120,473.62,326.55,451.54,337.425,739,3302,502,3414,1052,1549
4706122,474.02,327.075,451.46,337.95,744,3307,500,3419,1055,1548
4706124,474.1,328.5,451.86,337.65,744,3323,505,3416,1061,1550
4706126,473.78,327.825,451.38,336.975,741,3315,500,3408,1060,1551
4706128,474.18,330.675,451.46,337.05,744,3346,501,3408,1064,1553
4706130,474.66,328.5,451.06,337.275,750,3322,497,3410,1064,1555
4706132,474.34,326.25,451.38,335.85,748,3297,501,3394,1072,1552
4706134,474.82,328.575,451.62,336.825,752,3322,503,3405,1069,1555
4706136,474.42,327.975,451.7,337.65,748,3315,503,3414,1064,1553
4706138,474.98,328.425,451.78,336.075,754,3319,505,3395,1072,1556
4706140,474.74,325.725,451.3,336.225,752,3290,500,3397,1059,1557
4706142,475.38,327.375,451.38,336.45,758,3308,500,3399,1067,1555
4706144,474.82,324.075,451.22,336.225,754,3270,499,3397,1058,1558
4706146,474.42,325.35,451.22,336.225,749,3284,499,3396,1064,1563
4706148,474.1,326.775,451.54,335.4,745,3300,503,3387,1070,1560
4706150,476.02,324.9,451.46,336.375,766,3279,502,3397,1062,1562
4706152,475.46,326.325,451.3,335.25,760,3294,500,3384,1072,1562
4706154,474.58,327.225,451.22,336.225,751,3303,500,3394,1079,1562
4706156,474.66,325.8,450.9,335.1,752,3287,497,3381,1084,1564
4706158,474.1,326.4,451.22,336.15,746,3293,500,3392,1077,1563
4706160,473.54,324.9,451.22,336,740,3276,501,3391,1080,1567
4706162,473.94,324.525,451.54,335.4,746,3271,505,3383,1081,1564
4706164,474.66,322.275,451.54,335.1,754,3247,504,3380,1071,1564
4706166,474.82,322.875,451.22,334.95,756,3252,502,3377,1070,1568
4706168,474.66,325.125,451.22,335.55,753,3277,501,3384,1075,1562
4706170,474.9,325.725,451.06,335.7,756,3283,500,3384,1078,1568
4706172,474.9,322.65,451.46,336.075,758,3249,504,3388,1074,1567
4706174,473.62,324,451.54,335.4,744,3263,506,3381,1077,1570
4706176,474.26,322.2,450.98,335.55,752,3242,500,3382,1071,1570
4706178,473.94,324.75,451.14,335.475,748,3270,502,3380,1080,1570
4706180,473.94,325.125,451.54,335.1,748,3274,507,3376,1081,1570
4706182,474.74,321,451.54,334.725,758,3228,508,3371,1075,1569
4706184,473.94,323.1,451.46,335.325,750,3251,507,3377,1084,1573
4706186,473.38,323.625,451.38,335.7,744,3255,507,3381,1087,1571
4706188,474.82,319.95,451.78,335.325,761,3215,512,3377,1072,1571
4706190,473.7,324.3,450.98,335.4,749,3262,504,3376,1079,1572
4706192,474.5,322.2,451.06,335.325,758,3239,505,3375,1082,1574
4706194,475.54,322.95,451.3,335.1,770,3247,509,3372,1082,1573
4706196,474.02,321.75,451.3,336.15,755,3233,509,3384,1080,1578
4706198,473.62,323.55,451.38,334.575,751,3252,512,3366,1085,1573
4706200,475.14,322.65,451.78,334.95,768,3242,515,3370,1076,1578
4706202,474.5,322.95,451.7,335.25,762,3245,516,3373,1075,1578
4706204,473.46,323.25,451.94,334.95,751,3247,519,3369,1083,1582
4706206,474.18,322.575,452.1,335.7,760,3240,522,3377,1079,1580
4706208,475.14,320.55,451.86,335.025,772,3218,519,3369,1076,1584
4706210,474.74,321.3,452.42,335.325,769,3226,527,3372,1079,1585
4706212,475.06,322.725,452.42,335.4,772,3242,527,3373,1088,1591
4706214,474.02,322.575,452.26,335.025,763,3239,528,3369,1088,1594
4706216,475.46,325.05,452.58,335.625,777,3267,530,3376,1095,1590
4706218,473.38,322.65,452.26,335.475,757,3240,529,3373,1093,1593
