Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
888080,474.58,261.975,463.78,256.95,1014,1087,901,1034,1269,1341
888082,474.42,261.975,463.22,256.125,1013,1087,895,1026,1269,1344
888084,474.1,261.675,463.7,256.575,1009,1085,900,1031,1269,1342
888086,474.74,261.675,463.38,256.65,1016,1084,897,1032,1268,1343
888088,474.18,262.275,463.7,256.575,1010,1091,899,1030,1267,1341
888090,474.42,262.5,463.86,256.95,1012,1093,901,1035,1267,1345
888092,474.26,262.425,463.22,256.35,1010,1093,894,1029,1271,1345
888094,473.38,261.825,463.62,256.65,1001,1087,898,1032,1269,1345
888096,473.86,262.875,463.54,257.7,1006,1099,897,1044,1269,1343
888098,473.78,261.975,463.14,257.1,1005,1088,893,1037,1265,1344
888100,474.1,262.35,463.14,257.025,1008,1093,893,1037,1269,1344
888102,474.74,262.725,463.22,257.475,1015,1097,893,1041,1269,1344
888104,473.7,263.325,463.06,257.7,1004,1104,892,1044,1270,1343
888106,474.1,262.95,462.98,257.025,1008,1100,891,1037,1270,1345
888108,473.62,263.475,462.98,257.625,1003,1106,891,1044,1272,1343
888110,474.1,262.875,463.38,256.95,1008,1099,895,1037,1270,1345
888112,474.1,263.25,463.14,257.025,1008,1104,893,1038,1268,1344
888114,473.7,263.325,462.58,257.025,1004,1105,887,1038,1270,1345
888116,473.86,262.8,462.74,257.025,1006,1100,889,1038,1268,1344
888118,474.5,263.4,464.18,256.95,1012,1106,903,1038,1265,1344
888120,473.78,263.025,463.22,257.1,1004,1103,894,1040,1270,1344
888122,474.18,263.025,462.74,257.325,1009,1103,888,1043,1267,1343
888124,474.34,262.575,463.22,256.575,1011,1098,893,1035,1269,1344
888126,474.18,262.35,463.22,256.5,1008,1096,893,1034,1268,1344
888128,474.02,262.725,463.22,256.5,1007,1101,893,1035,1271,1344
888130,474.42,262.575,463.54,256.125,1011,1099,897,1031,1269,1344
888132,474.58,262.05,463.86,255.9,1012,1094,900,1029,1269,1347
888134,474.1,262.05,463.78,256.8,1008,1093,899,1038,1271,1342
888136,474.74,262.35,463.7,256.05,1015,1098,898,1030,1267,1342
888138,475.38,261.975,463.46,256.275,1021,1093,896,1033,1268,1345
888140,474.58,261.9,463.46,256.2,1012,1093,896,1033,1269,1345
888142,474.18,261.975,464.18,256.125,1008,1094,903,1031,1271,1344
888144,475.3,262.575,464.02,256.5,1020,1100,901,1036,1268,1343
888146,474.82,261.825,464.1,256.95,1015,1092,902,1040,1268,1343
888148,474.66,261.975,463.94,255.75,1013,1094,900,1028,1270,1343
888150,475.38,261.375,463.94,255.45,1021,1088,900,1025,1267,1346
888152,474.82,261.75,464.1,256.2,1015,1092,901,1033,1268,1343
888154,474.18,261.9,463.54,255.6,1008,1094,896,1027,1271,1343
888156,475.14,261.9,464.26,255.975,1018,1094,903,1031,1269,1343
888158,475.22,261.675,463.78,256.275,1018,1091,898,1034,1267,1346
888160,474.26,262.425,464.02,255.75,1008,1099,900,1029,1268,1347
888162,475.38,262.125,464.02,255.975,1020,1097,900,1031,1268,1347
888164,474.82,262.425,464.42,256.05,1014,1100,904,1032,1267,1346
888166,475.14,262.5,464.26,256.2,1017,1100,902,1034,1269,1344
888168,474.5,263.1,464.42,256.575,1010,1107,903,1038,1268,1344
888170,474.5,262.5,464.18,256.125,1009,1101,901,1033,1271,1347
888172,474.74,262.125,464.02,256.125,1011,1097,899,1034,1271,1343
888174,475.14,263.1,464.26,256.575,1015,1107,901,1038,1268,1347
888176,474.74,262.35,464.18,257.025,1011,1100,900,1043,1269,1341
888178,474.58,263.025,464.5,257.1,1009,1107,903,1044,1268,1346
888180,474.66,264.075,464.1,258.225,1010,1118,899,1056,1267,1341
888182,474.42,262.875,463.7,257.85,1007,1106,895,1052,1269,1341
888184,474.58,264.075,463.94,258,1009,1119,896,1055,1271,1340
888186,474.42,264,464.42,257.325,1007,1118,901,1047,1266,1342
888188,473.94,264.15,463.86,258.3,1001,1119,896,1058,1266,1338
888190,474.42,262.875,464.98,258.15,1006,1106,907,1056,1267,1336
888192,474.02,263.25,463.7,258.225,1002,1110,893,1057,1267,1339
888194,473.94,264.075,463.86,257.325,1001,1119,894,1047,1269,1342
888196,474.18,263.25,464.02,257.325,1003,1111,896,1047,1266,1344
888198,474.42,263.475,464.5,257.175,1006,1113,901,1046,1269,1343
888200,474.26,264.225,463.62,257.85,1004,1121,892,1053,1265,1342
888202,474.1,264.15,463.54,257.25,1002,1121,891,1047,1267,1342
888204,473.7,263.85,463.86,258,997,1117,894,1055,1267,1339
888206,474.42,263.85,463.7,257.325,1004,1117,892,1048,1270,1341
888208,474.34,263.7,463.54,258.075,1003,1115,890,1055,1267,1341
888210,473.7,263.25,463.46,256.95,997,1110,888,1043,1267,1342
888212,474.58,263.1,463.54,256.65,1005,1109,888,1040,1268,1342
888214,473.22,262.5,463.7,256.875,991,1102,891,1042,1266,1341
888216,474.18,262.5,463.62,257.325,1000,1101,889,1046,1264,1340
888218,474.74,262.95,462.9,257.25,1006,1106,882,1046,1264,1341
888220,473.78,262.575,463.14,257.625,995,1102,884,1049,1264,1340
888222,474.18,262.95,463.06,257.4,1000,1106,883,1047,1263,1341
888224,473.78,262.95,462.66,257.025,994,1104,877,1042,1268,1341
888226,473.78,262.875,462.66,257.025,995,1104,877,1042,1266,1341
888228,473.62,263.25,463.06,257.4,993,1107,881,1046,1262,1341
888230,473.3,262.125,462.34,257.1,989,1095,874,1042,1265,1340
888232,473.86,262.875,462.5,257.175,994,1103,875,1042,1268,1338
888234,473.22,262.5,462.58,256.725,988,1098,875,1037,1261,1337
888236,473.3,262.95,462.5,256.65,987,1103,874,1036,1265,1337
888238,473.14,261.6,462.18,256.65,986,1088,870,1035,1263,1338
888240,473.38,262.425,462.58,256.875,987,1096,874,1037,1262,1335
888242,473.38,261.75,461.86,256.2,987,1089,866,1029,1262,1333
888244,472.98,262.275,462.18,257.325,982,1093,869,1041,1262,1335
888246,473.3,262.275,462.26,257.1,986,1093,870,1038,1258,1334
888248,473.06,261.9,462.18,257.025,983,1088,868,1036,1262,1333
888250,473.62,262.2,461.86,257.1,988,1091,864,1037,1261,1336
888252,473.38,262.725,462.74,257.1,985,1095,873,1036,1258,1337
888254,474.18,262.575,462.26,257.025,994,1094,868,1035,1261,1335
888256,474.34,262.275,462.58,256.575,995,1090,871,1029,1265,1335
888258,474.1,262.5,462.1,257.025,993,1092,866,1034,1259,1332
888260,474.34,262.875,462.26,256.725,994,1095,867,1030,1259,1331
888262,474.9,263.775,462.18,257.175,1000,1105,866,1034,1262,1332
888264,473.3,262.725,461.86,257.4,983,1092,862,1036,1257,1330
888266,473.46,263.475,462.18,257.475,985,1100,865,1037,1260,1333
888268,474.9,263.7,462.26,258.15,999,1102,866,1043,1261,1330
888270,474.18,263.175,462.74,257.475,992,1097,871,1036,1256,1332
888272,474.18,264.3,462.58,257.85,991,1107,869,1039,1260,1328
888274,474.66,263.7,463.3,257.925,996,1101,877,1040,1258,1331
888276,474.1,263.475,462.66,257.925,991,1098,870,1039,1258,1333
888278,474.98,263.55,462.9,258.45,999,1098,872,1045,1257,1329
888280,474.02,264.15,463.22,258,990,1104,875,1039,1257,1328
888282,474.9,262.725,462.26,257.925,998,1089,866,1038,1252,1325
888284,474.66,263.475,462.98,258.3,996,1096,873,1042,1256,1322
888286,474.74,263.025,463.7,257.7,997,1091,880,1036,1254,1320
888288,475.38,263.55,463.14,259.125,1004,1097,875,1051,1254,1322
888290,475.06,263.325,463.38,258.9,1000,1094,878,1048,1252,1319
888292,475.14,264,463.54,258.975,1002,1102,880,1048,1251,1316
888294,476.34,263.7,463.94,260.775,1014,1098,884,1068,1253,1313
888296,475.54,264,463.62,260.325,1006,1101,881,1062,1251,1313
888298,475.94,263.175,463.54,261.225,1010,1092,880,1072,1249,1309
888300,476.42,264.45,463.62,261.525,1016,1105,882,1074,1248,1311
888302,477.86,262.875,462.82,261.825,1031,1088,873,1078,1245,1309
888304,477.94,263.25,462.34,262.5,1032,1092,869,1084,1242,1308
888306,479.62,261.3,461.7,263.025,1050,1070,862,1090,1236,1304
888308,481.38,261.825,460.42,263.55,1069,1076,850,1095,1234,1304
888310,482.98,258.075,458.74,263.625,1086,1035,832,1097,1233,1301
888312,484.1,255.3,458.9,263.175,1099,1004,835,1091,1223,1298
888314,485.46,253.125,457.22,262.8,1113,981,817,1087,1225,1296
888316,487.22,252.375,455.54,262.125,1133,972,801,1079,1222,1290
888318,488.58,252.375,454.42,261.075,1147,972,790,1068,1212,1295
888320,492.9,258.3,453.38,259.2,1194,1035,779,1048,1192,1286
888322,493.94,279.9,453.38,261.15,1207,1267,779,1068,1123,1271
888324,496.26,315.75,451.78,252.825,1237,1654,764,979,1012,1273
888326,502.18,349.275,453.38,264.825,1303,2020,782,1107,902,1226
888328,511.54,381.675,459.86,288.6,1408,2374,852,1361,783,1136
888330,514.42,414.075,461.38,322.125,1443,2733,870,1725,638,1026
888332,520.18,451.5,457.06,354.825,1511,3149,828,2082,512,925
888334,526.34,487.125,456.42,395.175,1582,3551,824,2526,402,781
888336,NaN,NaN,453.3,435.225,NaN,NaN,794,2971,0,644
888338,NaN,NaN,453.46,473.325,NaN,NaN,799,3398,0,505
888340,NaN,NaN,453.46,473.325,NaN,NaN,799,3398,0,505
888342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
888432,NaN,NaN,656.34,600.075,NaN,NaN,3040,4828,0,268
888434,NaN,NaN,656.34,600.075,NaN,NaN,3040,4828,0,268
888436,714.5,575.4,660.9,587.1,3665,4538,3085,4677,236,324
888438,714.5,575.4,665.38,573.975,3665,4538,3130,4525,236,381
888440,710.66,561.45,671.54,561.45,3618,4378,3192,4380,303,434
888442,706.82,547.5,677.62,548.775,3570,4217,3254,4234,370,488
888444,708.82,534.45,679.86,532.2,3587,4068,3272,4044,415,549
888446,710.1,523.2,690.58,521.175,3597,3939,3384,3918,459,589
888448,715.94,508.425,694.42,508.05,3653,3771,3421,3767,516,643
888450,721.94,498.15,705.86,499.5,3715,3653,3541,3670,547,695
888452,728.5,484.35,710.18,483.75,3780,3496,3582,3491,609,749
888454,731.7,472.725,715.7,470.55,3810,3365,3636,3341,649,801
888456,736.66,461.55,722.26,458.775,3858,3239,3702,3209,695,843
888458,743.86,445.05,728.66,443.175,3929,3054,3765,3034,752,893
888460,745.3,440.775,735.38,436.8,3942,3006,3834,2962,795,938
888462,752.42,427.425,740.1,424.95,4013,2856,3880,2829,858,985
888464,756.02,417.225,745.46,417.3,4047,2742,3934,2744,902,1022
888466,762.02,407.4,751.62,409.05,4107,2633,3996,2651,945,1054
888468,768.02,392.475,757.54,396.6,4164,2467,4055,2513,997,1094
888470,774.18,386.025,765.06,395.175,4227,2395,4134,2497,1029,1113
888472,781.38,374.475,769.78,385.2,4299,2267,4180,2386,1070,1152
888474,787.14,367.2,775.46,383.4,4356,2187,4240,2366,1101,1177
888476,793.38,363.6,782.66,381.75,4422,2147,4316,2348,1118,1186
888478,799.3,360.6,787.38,377.475,4484,2113,4364,2300,1150,1201
888480,805.3,359.1,793.62,379.95,4547,2097,4433,2327,1171,1215
888482,812.98,356.475,800.02,383.775,4627,2068,4503,2369,1195,1214
888484,817.7,358.2,805.3,388.425,4679,2087,4562,2421,1190,1209
888486,823.46,358.575,809.38,389.85,4740,2090,4606,2436,1200,1210
888488,828.42,357.6,813.14,391.5,4793,2079,4648,2455,1213,1216
888490,832.42,358.875,817.86,394.575,4836,2093,4700,2489,1207,1200
888492,835.7,360.675,819.86,395.4,4873,2114,4722,2498,1207,1206
888494,837.78,361.35,821.94,395.475,4895,2121,4745,2499,1209,1204
888496,838.58,360.9,823.22,395.55,4904,2116,4759,2499,1210,1203
888498,839.86,361.35,823.78,394.875,4919,2121,4765,2492,1215,1202
888500,838.9,361.275,824.42,393.9,4909,2120,4771,2481,1215,1203
888502,838.42,361.35,823.86,393.075,4903,2121,4765,2472,1214,1200
888504,837.78,362.325,823.86,393.075,4897,2132,4765,2472,1214,1207
888506,837.86,361.65,824.66,392.475,4898,2124,4773,2465,1213,1209
888508,837.86,363.15,825.14,392.325,4900,2141,4779,2463,1217,1201
888510,837.94,364.2,826.02,393,4901,2152,4789,2471,1215,1203
888512,838.1,363.6,826.98,392.4,4903,2145,4800,2464,1215,1204
888514,838.34,363.975,828.1,392.025,4905,2149,4811,2460,1217,1206
888516,838.82,365.25,828.5,392.175,4912,2164,4816,2461,1215,1210
888518,837.94,364.65,828.18,392.925,4902,2157,4813,2470,1216,1206
888520,837.7,367.2,828.42,393.75,4902,2184,4817,2479,1215,1205
888522,839.22,365.775,828.74,392.925,4917,2169,4820,2469,1212,1208
888524,839.3,366.9,829.14,393.9,4919,2181,4826,2480,1211,1206
888526,839.06,368.475,829.3,393.075,4918,2199,4827,2471,1215,1206
888528,839.06,367.5,829.06,394.05,4918,2187,4826,2482,1210,1206
888530,838.5,370.575,829.78,392.85,4914,2221,4833,2468,1220,1206
888532,839.54,367.8,829.78,393.45,4923,2190,4834,2474,1209,1203
888534,838.82,369.375,829.78,393.075,4917,2208,4833,2471,1210,1207
888536,840.02,371.325,830.74,394.125,4931,2229,4845,2482,1211,1201
888538,840.58,371.7,831.46,393.825,4937,2233,4852,2479,1211,1200
888540,841.14,371.55,832.66,394.875,4943,2231,4865,2490,1209,1202
888542,844.66,376.35,838.42,399,4984,2284,4929,2535,1211,1206
888544,850.34,381.9,843.3,404.325,5048,2344,4985,2594,1214,1204
888546,858.02,383.175,848.82,408.45,5130,2358,5046,2639,1208,1207
888548,865.78,388.125,856.5,416.775,5216,2412,5134,2731,1212,1194
888550,874.74,392.25,863.94,422.475,5314,2458,5217,2794,1211,1203
888552,881.78,397.5,870.82,427.125,5393,2515,5294,2845,1204,1210
888554,888.1,401.325,877.3,430.35,5463,2556,5365,2881,1211,1207
888556,896.02,406.2,882.98,433.725,5551,2610,5428,2918,1211,1199
888558,900.58,409.2,886.34,436.125,5602,2643,5466,2945,1213,1205
888560,904.5,413.325,890.66,442.35,5646,2689,5516,3013,1214,1208
888562,908.82,420.225,894.9,446.925,5697,2765,5564,3065,1215,1199
888564,912.74,423.825,896.66,450.675,5741,2805,5586,3106,1210,1204
888566,914.58,427.575,897.38,452.625,5764,2847,5594,3129,1213,1207
888568,914.82,429.9,898.34,454.575,5767,2873,5606,3150,1212,1204
888570,915.22,431.025,897.62,455.55,5772,2885,5599,3161,1209,1208
888572,914.58,432,896.66,456.225,5766,2895,5588,3169,1216,1212
888574,913.46,432.375,895.46,455.1,5754,2900,5575,3156,1218,1211
888576,912.42,431.4,896.34,454.725,5743,2889,5584,3152,1219,1211
888578,911.38,433.125,896.74,454.275,5733,2909,5588,3146,1219,1211
888580,912.02,434.325,897.3,454.2,5740,2921,5594,3146,1220,1212
888582,912.26,433.2,899.06,452.925,5742,2909,5613,3131,1214,1213
888584,912.18,433.725,899.46,453.675,5742,2914,5618,3139,1212,1208
888586,912.58,433.725,900.42,453.225,5746,2914,5628,3134,1214,1213
888588,912.58,435.6,900.1,454.725,5747,2936,5625,3151,1213,1211
888590,912.82,434.1,901.14,454.425,5748,2919,5635,3147,1210,1208
888592,912.26,435.6,901.3,455.325,5743,2935,5638,3157,1216,1209
888594,913.22,436.05,901.46,455.25,5754,2941,5640,3156,1217,1210
888596,913.3,436.05,902.82,453.825,5754,2940,5653,3140,1216,1210
888598,913.3,434.7,902.66,453.45,5753,2925,5651,3136,1215,1212
888600,913.06,435.75,902.66,455.25,5752,2936,5653,3156,1217,1208
888602,913.14,436.575,903.06,453.75,5753,2946,5656,3139,1217,1216
888604,912.98,436.125,902.9,454.275,5751,2940,5654,3145,1215,1211
888606,912.82,435.9,902.9,454.275,5749,2938,5655,3144,1218,1212
888608,912.34,437.475,903.46,453.15,5746,2955,5660,3132,1216,1213
888610,912.9,435.75,903.22,453.45,5750,2936,5657,3135,1217,1213
888612,912.5,436.425,903.38,452.475,5746,2943,5659,3124,1218,1214
888614,913.06,436.425,903.62,453.525,5752,2943,5662,3135,1216,1214
888616,912.5,435.525,903.62,453.15,5746,2933,5662,3131,1214,1213
888618,912.82,436.275,903.78,453.075,5750,2940,5663,3130,1218,1213
888620,912.5,435.6,903.78,452.85,5746,2933,5663,3127,1216,1214
888622,912.66,435.3,904.1,452.55,5747,2930,5667,3124,1214,1215
888624,913.06,436.875,904.34,452.55,5753,2947,5669,3123,1217,1211
888626,912.98,435.675,904.42,452.1,5751,2933,5669,3119,1215,1214
888628,912.98,435.45,904.5,452.925,5751,2931,5671,3127,1215,1210
888630,912.66,436.95,904.74,451.95,5748,2947,5673,3116,1215,1212
888632,913.06,434.775,904.42,452.175,5752,2923,5670,3118,1214,1211
888634,912.42,435.15,905.22,451.725,5744,2927,5678,3113,1219,1212
888636,912.74,436.725,905.3,451.725,5748,2944,5678,3113,1215,1210
888638,912.26,435.9,905.7,452.175,5743,2935,5683,3118,1213,1207
888640,912.98,436.875,905.86,450.975,5751,2946,5684,3105,1218,1210
888642,912.98,437.025,906.26,451.95,5751,2948,5689,3115,1217,1207
888644,912.5,436.35,906.42,450.9,5746,2940,5690,3104,1215,1210
888646,912.58,435.975,906.1,451.05,5746,2935,5687,3105,1213,1209
888648,912.9,436.35,906.74,451.575,5750,2940,5694,3111,1217,1209
888650,912.66,436.725,906.26,451.575,5747,2944,5688,3111,1215,1210
888652,913.06,436.725,906.9,451.575,5752,2944,5695,3111,1214,1211
888654,912.74,436.5,906.82,452.325,5748,2942,5694,3119,1215,1212
888656,912.58,436.275,906.82,451.275,5746,2939,5694,3108,1217,1212
888658,912.26,437.4,907.22,451.725,5743,2952,5699,3113,1218,1210
888660,912.98,436.05,907.14,450.45,5750,2937,5697,3099,1212,1211
888662,912.98,436.65,907.3,451.35,5750,2944,5699,3109,1217,1212
888664,912.5,437.4,907.38,451.725,5746,2952,5700,3113,1217,1209
888666,911.62,437.625,907.46,450.3,5736,2955,5699,3098,1219,1212
888668,912.1,437.25,908.1,451.2,5741,2950,5707,3108,1221,1210
888670,911.94,438.075,908.02,450.525,5740,2960,5706,3100,1220,1212
888672,911.78,436.575,907.94,450.75,5737,2943,5705,3103,1221,1210
888674,912.02,437.7,907.86,451.275,5740,2956,5705,3109,1223,1211
888676,912.18,438.225,907.86,451.425,5742,2962,5704,3111,1219,1212
888678,912.9,435.75,908.18,450.675,5748,2935,5708,3102,1217,1211
888680,911.86,437.7,908.5,450.375,5739,2957,5711,3099,1224,1212
888682,912.1,437.175,908.34,449.775,5741,2951,5708,3092,1219,1213
888684,912.26,438.3,908.66,451.8,5743,2963,5714,3115,1222,1210
888686,911.86,437.925,908.74,450.975,5739,2959,5713,3106,1220,1213
888688,911.62,436.875,908.58,449.7,5736,2948,5711,3092,1218,1215
888690,912.1,437.25,908.66,449.475,5741,2952,5712,3090,1222,1214
888692,911.94,437.325,908.18,449.4,5740,2953,5707,3089,1224,1214
888694,911.54,436.725,908.98,450.075,5735,2947,5716,3096,1223,1216
888696,912.02,437.4,908.82,449.7,5741,2955,5714,3092,1224,1216
888698,911.3,436.95,909.14,449.475,5733,2950,5718,3090,1224,1216
888700,911.94,437.475,908.82,449.7,5740,2955,5715,3092,1223,1214
