Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1088130,522.02,90.975,451.54,89.925,1725,-1012,998,-1018,804,866
1088132,523.22,91.5,451.7,90.9,1738,-1006,999,-1009,804,866
1088134,522.26,92.1,453.06,94.95,1728,-1000,1014,-967,805,863
1088136,522.66,92.85,452.98,96.15,1732,-993,1012,-954,807,873
1088138,522.1,93.45,453.94,97.95,1726,-986,1022,-935,809,875
1088140,521.7,93.075,454.58,96.225,1721,-990,1028,-953,809,878
1088142,521.06,95.55,453.94,94.65,1715,-964,1021,-970,812,880
1088144,521.38,94.5,454.02,94.725,1717,-976,1022,-969,811,880
1088146,519.7,93.525,454.5,94.575,1700,-986,1026,-970,811,879
1088148,519.78,95.7,455.46,96,1700,-963,1036,-956,818,881
1088150,519.38,94.8,455.14,95.625,1697,-972,1033,-960,818,880
1088152,519.62,95.25,454.82,96.225,1699,-968,1029,-953,817,881
1088154,518.82,95.475,455.78,95.775,1690,-966,1039,-959,818,884
1088156,518.34,94.8,456.42,95.7,1685,-972,1045,-959,815,883
1088158,518.18,94.575,455.62,96.45,1683,-975,1037,-952,816,885
1088160,517.46,96.225,455.78,96.15,1676,-958,1039,-955,818,882
1088162,516.42,95.475,457.06,95.85,1665,-965,1052,-958,815,886
1088164,515.54,95.025,456.66,96.675,1656,-970,1047,-950,816,884
1088166,514.66,96.075,456.74,96.675,1647,-960,1048,-950,817,883
1088168,514.18,95.25,456.26,96.45,1642,-968,1043,-952,820,882
1088170,513.54,94.575,456.98,95.925,1635,-975,1050,-957,820,881
1088172,513.46,95.775,457.06,95.55,1633,-963,1050,-962,816,879
1088174,514.18,94.725,457.54,96.15,1641,-973,1055,-956,820,882
1088176,513.3,92.925,457.22,94.575,1631,-993,1052,-972,814,882
1088178,513.06,93.825,457.7,93.3,1628,-983,1057,-985,819,880
1088180,512.42,94.65,457.22,94.725,1622,-975,1051,-971,821,882
1088182,512.34,93.525,457.86,94.05,1621,-986,1058,-978,820,883
1088184,513.3,92.7,458.5,94.875,1631,-995,1065,-970,822,884
1088186,512.9,91.725,458.9,93.9,1627,-1005,1069,-980,817,885
1088188,511.78,90.675,458.18,94.05,1615,-1016,1061,-978,816,885
1088190,512.26,91.275,458.26,94.65,1620,-1011,1062,-973,821,883
1088192,512.1,89.85,458.34,93.15,1618,-1025,1063,-988,818,881
1088194,511.46,90.975,458.58,94.275,1611,-1014,1065,-977,817,888
1088196,511.78,90.675,458.58,94.275,1615,-1017,1065,-977,819,883
1088198,510.26,90.9,458.74,93.975,1599,-1015,1067,-980,819,883
1088200,511.7,91.725,458.58,92.85,1614,-1007,1065,-992,823,886
1088202,510.66,90.825,459.06,93.225,1603,-1016,1070,-989,823,886
1088204,510.9,91.125,458.82,93.6,1605,-1014,1067,-985,821,886
1088206,510.66,91.2,458.34,93.675,1603,-1013,1062,-984,824,884
1088208,510.74,90.225,458.58,92.175,1604,-1024,1065,-1001,821,887
1088210,511.3,89.55,459.22,92.475,1609,-1031,1072,-997,819,879
1088212,511.06,90.525,458.5,92.25,1606,-1021,1064,-1000,822,883
1088214,510.34,89.925,459.14,91.5,1599,-1027,1071,-1008,822,881
1088216,509.94,90.975,458.74,91.8,1595,-1017,1067,-1005,819,879
1088218,510.1,88.875,458.18,92.25,1596,-1039,1060,-1001,818,884
1088220,510.1,89.1,458.74,91.575,1596,-1036,1066,-1008,821,883
1088222,509.86,88.725,458.9,91.725,1594,-1041,1067,-1006,823,879
1088224,509.78,87.75,459.3,90.9,1593,-1051,1072,-1016,826,881
1088226,509.78,88.35,459.7,90.15,1593,-1045,1076,-1023,827,880
1088228,509.46,87.375,459.14,89.7,1590,-1056,1070,-1029,830,880
1088230,508.9,85.5,459.3,89.925,1584,-1075,1072,-1026,829,878
1088232,509.14,86.475,459.22,88.95,1587,-1065,1071,-1037,826,881
1088234,509.22,86.475,459.94,89.4,1587,-1065,1079,-1033,829,882
1088236,509.14,85.35,459.94,87.6,1587,-1078,1079,-1052,830,873
1088238,509.06,87.225,460.26,88.275,1587,-1058,1082,-1045,827,878
1088240,508.1,86.025,460.26,86.7,1576,-1071,1082,-1062,830,877
1088242,508.34,85.8,459.3,86.4,1579,-1074,1073,-1064,830,873
1088244,509.14,86.175,460.34,86.85,1588,-1070,1084,-1061,829,876
1088246,508.02,84.975,460.58,86.1,1576,-1083,1087,-1069,830,875
1088248,509.62,84.525,460.02,85.275,1594,-1088,1081,-1078,831,871
1088250,509.22,83.925,460.58,85.65,1589,-1095,1088,-1074,830,874
1088252,508.5,83.85,460.42,84.3,1582,-1096,1086,-1089,833,872
1088254,508.26,83.7,459.7,84.525,1580,-1098,1078,-1086,832,870
1088256,508.66,83.625,460.1,85.425,1585,-1099,1084,-1077,834,871
1088258,508.66,83.25,461.38,84.6,1585,-1102,1097,-1086,835,872
1088260,509.62,84.075,460.58,85.275,1595,-1094,1089,-1079,832,872
1088262,509.46,82.35,460.9,85.575,1594,-1112,1093,-1077,833,872
1088264,509.7,83.7,460.02,84.675,1597,-1099,1085,-1086,836,872
1088266,509.7,81.825,460.82,84.525,1597,-1118,1093,-1087,836,872
1088268,508.66,82.95,460.9,84.9,1588,-1107,1095,-1084,836,873
1088270,508.66,83.475,460.9,83.925,1588,-1102,1095,-1094,835,870
1088272,509.14,82.425,461.14,84.225,1594,-1113,1098,-1092,841,871
1088274,509.06,82.5,461.06,85.275,1593,-1112,1098,-1080,838,873
1088276,508.42,84.075,460.74,85.5,1588,-1096,1096,-1079,835,872
1088278,507.14,83.1,460.9,86.1,1575,-1106,1098,-1072,834,875
1088280,509.06,84,461.46,86.7,1596,-1098,1105,-1066,838,873
1088282,508.34,83.625,461.38,83.85,1589,-1101,1103,-1096,836,877
1088284,508.42,84.075,462.02,86.4,1591,-1097,1112,-1070,837,874
1088286,507.62,84.3,461.38,85.8,1583,-1094,1105,-1076,835,876
1088288,508.42,84.15,461.46,85.575,1592,-1096,1108,-1078,839,876
1088290,508.82,84.9,461.7,86.55,1596,-1088,1110,-1068,839,878
1088292,508.66,83.85,461.22,85.8,1596,-1099,1106,-1076,840,877
1088294,508.34,82.8,461.06,84.6,1592,-1110,1105,-1088,842,879
1088296,507.94,84.375,461.38,85.95,1590,-1093,1109,-1074,838,877
1088298,507.94,84.9,461.38,85.95,1590,-1088,1109,-1074,837,877
1088300,507.78,84.075,460.9,84.525,1589,-1097,1105,-1088,837,879
1088302,507.54,81.75,461.86,86.475,1586,-1120,1115,-1069,843,873
1088304,507.62,82.8,461.3,86.475,1588,-1109,1110,-1068,844,878
1088306,507.22,84.3,460.9,85.875,1584,-1094,1106,-1074,840,876
1088308,507.86,82.125,461.38,84.75,1591,-1116,1112,-1086,842,878
1088310,507.46,82.275,460.66,84.375,1587,-1114,1104,-1090,843,876
1088312,507.22,81,461.86,85.425,1585,-1127,1118,-1078,845,879
1088314,507.22,81.3,460.82,84.075,1585,-1124,1107,-1092,844,882
1088316,508.02,83.025,461.22,84.675,1594,-1106,1111,-1086,843,875
1088318,506.18,80.625,460.98,83.625,1575,-1130,1109,-1097,844,874
1088320,506.42,80.925,460.18,83.25,1578,-1128,1101,-1100,845,878
1088322,506.42,81.15,460.82,81.45,1578,-1125,1108,-1118,845,880
1088324,506.74,80.775,461.14,83.25,1582,-1129,1112,-1100,842,878
1088326,506.5,80.7,461.3,84.525,1579,-1130,1113,-1087,847,877
1088328,506.26,80.55,460.66,84,1577,-1131,1107,-1092,844,873
1088330,505.78,80.625,460.5,83.475,1572,-1130,1105,-1097,847,877
1088332,506.26,81.975,460.02,82.725,1578,-1116,1100,-1105,845,876
1088334,505.62,80.55,460.26,82.35,1570,-1131,1102,-1109,846,878
1088336,504.5,81.45,460.18,82.725,1559,-1122,1102,-1105,844,876
1088338,505.46,80.55,460.26,83.1,1569,-1131,1103,-1101,849,877
1088340,505.14,81.3,461.06,84.45,1565,-1124,1111,-1088,848,876
1088342,505.46,81.15,460.26,82.425,1569,-1125,1103,-1109,849,878
1088344,504.42,81.45,459.78,82.35,1558,-1122,1098,-1109,848,875
1088346,504.58,80.85,460.26,83.25,1560,-1128,1103,-1100,845,874
1088348,504.66,81.3,460.02,83.85,1561,-1123,1100,-1094,846,872
1088350,503.94,81.45,458.58,81.9,1553,-1122,1085,-1114,846,876
1088352,503.7,79.575,458.82,81.525,1550,-1142,1087,-1118,848,875
1088354,502.1,75.45,457.7,78.3,1533,-1184,1076,-1151,852,875
1088356,500.1,71.775,455.14,73.425,1512,-1222,1049,-1201,854,873
1088358,499.62,68.7,453.86,71.1,1507,-1254,1036,-1225,853,869
1088360,498.1,65.325,451.3,66.375,1491,-1289,1009,-1274,853,870
1088362,495.62,60.225,449.3,60.3,1465,-1341,988,-1336,851,861
1088364,495.14,56.025,447.46,55.05,1459,-1384,968,-1391,847,859
1088366,495.7,50.625,444.1,50.4,1464,-1440,934,-1438,837,854
1088368,496.5,46.725,442.42,48,1471,-1480,916,-1463,827,851
1088370,496.66,46.35,440.58,46.65,1473,-1484,897,-1476,825,849
1088372,495.06,45.825,440.9,45.75,1456,-1489,900,-1486,826,851
1088374,495.86,46.125,439.3,44.625,1465,-1486,884,-1497,823,847
1088376,495.46,46.8,437.22,46.65,1460,-1480,862,-1476,824,847
1088378,492.9,46.725,436.82,44.775,1434,-1480,857,-1496,826,849
1088380,491.46,46.2,435.86,45.6,1419,-1485,847,-1487,828,851
1088382,491.94,47.025,435.06,46.05,1424,-1477,840,-1482,826,852
1088384,490.18,47.25,435.22,47.7,1406,-1475,840,-1465,828,852
1088386,490.58,47.1,435.14,47.85,1410,-1476,840,-1464,829,850
1088388,490.66,49.425,434.9,47.775,1410,-1452,837,-1465,828,851
1088390,490.74,48.675,434.9,48.225,1411,-1459,837,-1460,833,850
1088392,490.9,50.625,434.98,47.025,1412,-1440,837,-1472,838,853
1088394,490.34,49.425,435.38,46.8,1407,-1452,841,-1474,831,855
1088396,490.1,49.725,436.26,46.05,1404,-1449,850,-1482,831,855
1088398,489.7,49.875,436.1,46.125,1400,-1447,849,-1481,834,856
1088400,489.22,51.375,436.34,46.65,1395,-1431,851,-1476,836,858
1088402,489.22,49.425,436.02,46.2,1394,-1452,847,-1480,835,854
1088404,489.7,48.675,436.42,46.875,1399,-1459,851,-1473,832,856
1088406,488.5,51.45,436.74,45.675,1387,-1430,854,-1486,835,858
1088408,488.9,51.6,437.54,46.05,1390,-1429,863,-1481,837,857
1088410,488.26,50.7,437.46,47.4,1384,-1437,862,-1467,834,856
1088412,488.82,52.8,437.7,46.725,1390,-1415,864,-1474,843,856
1088414,488.5,52.875,438.5,47.1,1387,-1415,873,-1470,840,855
1088416,489.06,52.575,437.14,46.65,1393,-1418,858,-1474,838,857
1088418,488.5,53.4,437.46,47.55,1387,-1409,861,-1465,840,855
1088420,488.34,53.1,438.42,47.55,1385,-1411,871,-1464,843,854
1088422,488.5,53.25,438.58,48.45,1386,-1410,873,-1455,840,856
1088424,488.26,53.7,439.38,48.525,1384,-1405,881,-1454,841,855
1088426,488.1,53.55,438.82,47.4,1382,-1407,875,-1465,839,856
1088428,488.5,53.7,439.06,46.2,1387,-1404,879,-1478,845,858
1088430,488.5,52.5,439.62,48,1387,-1416,884,-1459,840,857
1088432,489.38,52.125,440.02,46.65,1396,-1420,888,-1472,840,855
1088434,488.66,51.675,440.1,47.175,1389,-1425,890,-1467,838,854
1088436,488.02,52.8,440.1,48,1383,-1413,890,-1458,841,854
1088438,488.58,50.1,439.22,45.3,1388,-1441,881,-1486,838,860
1088440,488.26,49.725,440.26,45.825,1386,-1444,892,-1480,837,855
1088442,488.74,48.9,439.3,43.5,1391,-1453,883,-1504,838,855
1088444,488.98,48.075,439.7,43.35,1394,-1461,887,-1505,837,854
1088446,488.98,48.45,440.18,43.425,1393,-1457,891,-1505,836,854
1088448,488.9,47.625,440.58,43.425,1393,-1465,897,-1505,838,851
1088450,489.54,45.075,440.18,41.475,1399,-1491,893,-1525,835,857
1088452,490.02,45.3,440.66,41.7,1405,-1489,898,-1523,833,858
1088454,489.46,45,440.42,40.5,1399,-1492,895,-1535,835,854
1088456,489.3,44.775,440.1,39.975,1398,-1495,892,-1540,834,858
1088458,489.06,45.75,440.5,38.775,1395,-1485,897,-1552,838,856
1088460,489.06,44.85,439.94,40.2,1396,-1494,892,-1539,835,855
1088462,489.86,45.375,440.26,39.6,1405,-1489,895,-1544,833,859
1088464,489.38,44.475,440.18,38.625,1400,-1498,895,-1555,833,859
1088466,489.14,45.375,440.5,40.425,1398,-1489,898,-1537,837,854
1088468,489.06,42.9,440.9,39.9,1397,-1515,902,-1542,835,859
1088470,489.14,44.85,439.86,40.275,1398,-1495,892,-1538,834,856
1088472,489.06,44.475,440.34,40.275,1398,-1499,897,-1539,834,855
1088474,489.14,46.05,440.82,40.95,1398,-1483,902,-1532,837,859
1088476,488.58,45.75,440.26,41.1,1393,-1486,896,-1531,835,857
1088478,488.9,45.975,441.22,41.55,1396,-1484,907,-1526,837,855
1088480,488.26,48.375,440.74,42.675,1390,-1460,902,-1515,842,854
1088482,487.38,48.975,440.9,42.6,1381,-1453,903,-1515,842,855
1088484,488.58,46.65,441.3,42.9,1394,-1477,908,-1512,838,854
1088486,488.26,48.45,440.58,42.75,1391,-1458,900,-1513,842,859
1088488,488.5,49.05,440.66,42.825,1393,-1452,901,-1512,845,858
1088490,488.26,50.175,440.82,42.975,1391,-1441,903,-1511,840,857
1088492,487.38,51.75,441.46,41.475,1382,-1425,910,-1526,841,860
1088494,487.62,52.05,441.22,44.625,1384,-1421,907,-1494,846,857
1088496,487.46,51.6,440.66,44.625,1383,-1425,901,-1494,845,855
1088498,487.7,51.3,441.3,46.35,1385,-1429,907,-1476,841,858
1088500,488.1,50.4,440.66,45.15,1388,-1437,900,-1488,841,856
1088502,487.3,54.075,440.66,44.175,1381,-1400,901,-1498,851,856
1088504,486.58,52.95,441.46,43.8,1373,-1410,908,-1501,848,859
1088506,487.3,51.45,440.34,44.55,1380,-1426,897,-1494,844,856
1088508,487.62,52.65,440.66,44.925,1383,-1413,900,-1489,845,858
1088510,486.82,51.675,440.66,43.2,1374,-1423,899,-1507,848,857
1088512,486.1,52.05,441.7,42.9,1366,-1419,909,-1509,850,857
1088514,485.46,52.35,440.34,43.425,1359,-1416,896,-1504,848,861
1088516,482.98,52.5,438.5,42.525,1333,-1413,875,-1513,848,860
1088518,478.26,54.75,435.62,42.375,1284,-1390,846,-1514,858,862
1088520,472.18,53.55,428.34,41.25,1220,-1401,770,-1524,863,864
1088522,459.54,54.15,418.1,41.85,1091,-1394,665,-1518,856,864
1088524,446.74,52.05,406.02,40.35,958,-1415,540,-1532,863,868
1088526,429.7,51.525,392.02,39.675,783,-1420,397,-1538,864,869
1088528,410.9,49.2,377.94,40.425,589,-1442,251,-1529,861,870
1088530,394.58,48.3,360.82,39.825,422,-1449,75,-1534,856,865
1088532,375.62,50.625,344.58,40.95,225,-1425,-91,-1521,857,868
1088534,358.74,56.1,329.14,40.125,52,-1367,-249,-1529,853,867
1088536,340.98,54.525,313.94,40.575,-130,-1382,-407,-1523,857,864
1088538,324.42,56.175,298.9,42.45,-301,-1364,-560,-1503,849,871
1088540,309.7,55.125,283.38,41.325,-453,-1374,-721,-1513,847,871
1088542,294.9,57,266.5,43.35,-604,-1354,-893,-1491,851,870
1088544,282.18,59.1,251.62,42.15,-737,-1332,-1047,-1503,849,866
1088546,269.78,59.325,238.74,42.075,-864,-1329,-1179,-1503,854,866
1088548,261.94,58.575,226.74,43.35,-946,-1336,-1303,-1490,842,861
1088550,258.1,56.175,218.1,44.1,-985,-1361,-1392,-1482,841,864
1088552,255.62,54.825,213.54,44.775,-1011,-1375,-1440,-1475,837,860
1088554,255.46,54.45,212.02,46.425,-1013,-1379,-1456,-1458,837,865
1088556,257.62,52.125,212.42,46.275,-992,-1404,-1454,-1460,839,863
1088558,260.18,50.025,213.38,46.5,-966,-1425,-1443,-1458,845,869
1088560,260.82,48.3,214.58,46.425,-960,-1443,-1433,-1460,847,868
1088562,260.26,47.475,216.9,46.125,-966,-1452,-1409,-1463,849,865
1088564,260.82,47.475,216.26,45.825,-961,-1453,-1416,-1467,850,863
1088566,260.66,47.625,215.86,45.525,-963,-1451,-1421,-1469,851,864
1088568,260.34,48.225,216.9,46.2,-968,-1446,-1412,-1463,851,866
1088570,259.78,49.95,216.42,46.275,-974,-1427,-1416,-1462,849,867
1088572,261.3,50.025,217.94,46.875,-960,-1428,-1403,-1456,849,864
1088574,260.82,49.725,217.38,46.125,-965,-1430,-1408,-1464,850,871
1088576,262.02,50.925,218.9,46.125,-954,-1418,-1394,-1465,853,868
1088578,260.5,51.15,218.42,45.975,-969,-1416,-1399,-1466,849,866
1088580,261.06,52.2,219.3,46.425,-965,-1405,-1392,-1461,849,869
1088582,260.9,52.35,218.5,45.825,-967,-1404,-1400,-1467,848,870
1088584,260.82,52.2,218.66,46.575,-969,-1405,-1400,-1459,852,872
1088586,260.02,52.125,218.26,46.65,-978,-1406,-1404,-1459,852,867
1088588,260.1,52.275,218.1,46.725,-978,-1404,-1407,-1458,846,870
1088590,260.1,52.5,217.46,45.6,-978,-1401,-1413,-1469,853,870
1088592,260.66,52.2,217.38,46.425,-973,-1404,-1415,-1460,849,870
1088594,260.02,51.975,217.14,46.65,-980,-1407,-1417,-1458,852,874
1088596,259.86,51.075,216.9,46.2,-983,-1415,-1421,-1462,852,872
1088598,260.42,50.55,217.62,45.45,-976,-1420,-1414,-1470,852,872
1088600,259.7,51.525,216.74,45.45,-984,-1410,-1423,-1469,851,870
1088602,259.7,50.025,217.14,46.2,-984,-1425,-1420,-1461,853,873
1088604,260.26,49.05,217.3,43.95,-979,-1435,-1418,-1484,855,870
1088606,259.78,50.025,216.18,42.675,-985,-1425,-1429,-1497,853,872
1088608,259.06,49.05,215.7,43.5,-993,-1434,-1435,-1488,854,871
1088610,259.46,48.225,218.02,43.425,-988,-1443,-1412,-1489,857,873
1088612,258.58,47.85,217.86,42.75,-999,-1446,-1414,-1495,855,872
1088614,259.14,47.55,217.14,42.225,-992,-1449,-1421,-1500,856,872
1088616,259.22,46.425,217.62,41.85,-993,-1460,-1417,-1504,858,867
1088618,258.58,46.575,218.1,41.7,-999,-1459,-1412,-1505,855,873
1088620,257.86,45.525,217.3,41.4,-1006,-1469,-1420,-1508,855,868
1088622,258.5,46.35,217.22,40.65,-1000,-1461,-1421,-1516,859,869
1088624,258.42,44.775,217.06,37.425,-1001,-1476,-1423,-1549,854,868
1088626,258.42,43.575,217.7,39.45,-1001,-1489,-1417,-1528,860,872
1088628,258.5,44.325,217.54,38.175,-1001,-1481,-1418,-1541,857,869
1088630,257.94,44.025,217.22,37.65,-1006,-1484,-1422,-1546,861,872
1088632,258.26,43.125,218.02,38.025,-1003,-1493,-1413,-1542,856,872
1088634,258.42,43.05,218.1,37.725,-1002,-1494,-1413,-1545,858,872
1088636,258.42,42.9,218.82,38.475,-1002,-1495,-1406,-1538,860,868
1088638,258.5,42.675,218.98,39.3,-1001,-1498,-1404,-1530,861,871
1088640,257.94,43.35,218.34,36.675,-1007,-1491,-1411,-1557,861,872
1088642,257.7,42.15,218.5,39.3,-1010,-1503,-1410,-1530,862,872
1088644,257.86,41.625,218.82,38.475,-1009,-1509,-1407,-1538,864,871
1088646,258.02,42.9,219.62,38.475,-1007,-1496,-1399,-1538,862,871
1088648,257.3,41.85,219.86,37.5,-1014,-1507,-1396,-1548,864,875
1088650,258.1,41.4,219.3,39.3,-1006,-1511,-1403,-1530,864,883
1088652,257.86,42.375,219.38,37.575,-1009,-1502,-1401,-1547,865,877
1088654,257.78,42.075,220.18,38.625,-1009,-1504,-1393,-1536,865,877
1088656,257.86,42,220.02,38.925,-1008,-1505,-1395,-1533,865,880
1088658,256.34,42.3,220.34,38.625,-1024,-1502,-1392,-1537,867,880
1088660,257.06,43.425,220.74,40.65,-1017,-1490,-1388,-1516,867,882
1088662,257.06,42.675,221.22,39.75,-1017,-1498,-1383,-1525,869,882
1088664,257.06,42.675,220.42,39.9,-1017,-1498,-1391,-1524,869,879
1088666,257.06,43.05,221.62,39,-1017,-1494,-1379,-1532,869,878
1088668,256.58,43.65,221.62,40.275,-1023,-1488,-1379,-1519,869,882
1088670,257.78,42.975,221.62,40.5,-1010,-1495,-1380,-1517,868,882
1088672,257.38,44.1,221.78,39.675,-1015,-1482,-1378,-1525,867,881
1088674,257.22,43.5,221.3,38.325,-1016,-1489,-1383,-1539,871,883
1088676,256.58,43.65,221.14,37.65,-1024,-1486,-1385,-1545,869,881
1088678,257.06,42.825,221.62,39.375,-1019,-1496,-1380,-1528,873,885
1088680,257.62,43.5,221.94,40.2,-1014,-1488,-1378,-1519,874,885
1088682,256.74,43.5,222.26,39.825,-1022,-1488,-1374,-1523,876,886
1088684,255.78,43.8,221.86,40.425,-1033,-1484,-1379,-1516,875,885
1088686,255.7,43.125,221.86,38.85,-1034,-1491,-1379,-1532,875,892
1088688,256.1,44.25,222.18,39.3,-1030,-1479,-1376,-1527,877,886
1088690,256.5,42.825,221.86,39.15,-1026,-1494,-1379,-1529,874,890
1088692,255.22,41.7,221.94,37.65,-1039,-1505,-1379,-1544,875,891
1088694,255.94,42.225,221.46,38.7,-1032,-1500,-1383,-1533,877,886
1088696,255.54,42.825,221.38,38.25,-1036,-1494,-1385,-1537,875,889
1088698,253.86,43.05,220.58,39,-1053,-1491,-1393,-1529,878,893
1088700,254.58,42.15,220.9,37.95,-1047,-1500,-1390,-1541,877,893
1088702,254.74,40.8,221.46,36.525,-1045,-1515,-1385,-1555,881,895
1088704,254.66,40.95,220.82,37.95,-1046,-1513,-1392,-1541,881,895
1088706,254.82,42,220.5,36.6,-1045,-1502,-1395,-1554,880,900
1088708,254.1,41.325,221.54,35.775,-1053,-1510,-1385,-1563,882,896
1088710,254.58,40.575,220.5,37.65,-1048,-1517,-1396,-1544,880,896
1088712,254.66,40.425,220.18,36.225,-1048,-1519,-1400,-1559,878,896
1088714,254.34,38.925,220.02,32.7,-1051,-1534,-1401,-1595,879,898
1088716,253.94,38.7,220.58,35.775,-1056,-1537,-1397,-1564,883,894
1088718,254.34,39.3,220.1,32.475,-1052,-1531,-1401,-1597,883,896
1088720,253.78,37.875,220.42,31.875,-1059,-1546,-1398,-1605,882,897
1088722,253.78,37.875,220.34,31.425,-1059,-1546,-1399,-1609,882,900
1088724,253.62,39.075,219.3,31.725,-1061,-1535,-1410,-1607,881,899
1088726,253.54,39,220.5,31.95,-1061,-1535,-1398,-1605,881,897
1088728,253.62,38.55,220.02,32.4,-1062,-1541,-1404,-1601,881,898
1088730,253.94,38.925,220.1,30.225,-1058,-1537,-1403,-1623,881,900
1088732,253.94,39.375,220.26,29.775,-1060,-1534,-1402,-1629,883,897
