Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2008722,174.34,94.65,140.1,97.875,-1926,-1221,-2279,-1194,917,976
2008724,174.26,93.75,140.66,98.7,-1925,-1231,-2273,-1186,915,978
2008726,174.1,94.2,140.34,98.925,-1928,-1227,-2277,-1184,919,981
2008728,174.9,94.275,140.74,98.55,-1918,-1226,-2272,-1188,919,976
2008730,174.74,94.05,140.58,97.95,-1920,-1229,-2273,-1195,924,980
2008732,174.18,94.65,140.34,99.75,-1925,-1223,-2275,-1177,921,977
2008734,173.78,94.125,141.14,99.225,-1929,-1229,-2267,-1182,918,978
2008736,173.62,92.775,141.22,98.4,-1929,-1243,-2264,-1191,920,976
2008738,174.66,95.025,140.98,98.1,-1920,-1219,-2267,-1194,918,978
2008740,175.14,93.975,141.3,99.525,-1913,-1230,-2263,-1179,916,976
2008742,174.34,93.15,141.86,98.175,-1921,-1238,-2257,-1193,921,979
2008744,174.82,94.8,141.14,98.55,-1916,-1222,-2264,-1189,920,978
2008746,174.9,94.8,142.1,98.475,-1915,-1221,-2254,-1190,921,978
2008748,174.34,94.575,141.46,97.875,-1920,-1224,-2260,-1196,921,978
2008750,175.06,93.975,142.1,98.175,-1913,-1230,-2253,-1193,919,979
2008752,174.58,92.625,141.7,98.175,-1916,-1244,-2257,-1193,917,977
2008754,174.18,93.075,141.7,98.55,-1920,-1239,-2257,-1189,919,980
2008756,173.54,93.375,141.3,97.875,-1926,-1237,-2260,-1196,918,978
2008758,174.66,91.05,142.42,97.425,-1913,-1260,-2248,-1200,917,978
2008760,174.9,92.775,141.22,97.8,-1911,-1242,-2259,-1196,917,978
2008762,174.18,92.025,141.3,96.825,-1918,-1250,-2258,-1206,918,980
2008764,172.58,90.675,140.5,95.1,-1933,-1264,-2264,-1224,925,979
2008766,171.14,89.1,138.5,94.65,-1947,-1280,-2285,-1229,921,978
2008768,168.18,87.975,135.46,91.725,-1976,-1293,-2314,-1260,915,981
2008770,166.02,85.65,134.02,89.925,-1997,-1317,-2327,-1279,916,979
2008772,163.7,84.825,128.26,87.225,-2019,-1325,-2385,-1307,909,976
2008774,161.06,82.575,126.74,86.625,-2045,-1349,-2400,-1313,905,979
2008776,159.46,82.2,124.34,84.225,-2061,-1353,-2422,-1339,903,977
2008778,159.14,81.375,122.1,85.2,-2064,-1361,-2446,-1329,900,975
2008780,157.7,81.075,120.34,85.125,-2078,-1365,-2463,-1330,901,972
2008782,157.3,79.275,119.3,82.65,-2081,-1384,-2473,-1355,901,972
2008784,156.74,80.85,118.5,84.825,-2087,-1367,-2482,-1333,902,971
2008786,156.74,79.725,118.26,84.3,-2086,-1379,-2483,-1338,898,974
2008788,155.38,78.45,116.98,82.275,-2099,-1392,-2496,-1359,901,972
2008790,155.62,80.85,116.02,83.025,-2098,-1368,-2505,-1352,906,975
2008792,155.46,78.525,116.02,82.5,-2098,-1391,-2505,-1357,900,972
2008794,154.42,78.375,116.18,82.275,-2109,-1393,-2503,-1359,903,972
2008796,155.54,81.375,116.26,84.15,-2099,-1362,-2503,-1340,903,971
2008798,155.46,81.675,116.74,83.85,-2099,-1358,-2498,-1344,906,971
2008800,153.94,79.95,117.7,82.725,-2114,-1376,-2487,-1354,904,970
2008802,154.02,81.3,117.22,83.85,-2114,-1362,-2493,-1343,908,975
2008804,154.26,81.6,117.7,84.45,-2111,-1359,-2488,-1336,912,975
2008806,154.5,81.375,117.62,84.375,-2109,-1361,-2488,-1337,909,976
2008808,153.78,80.7,117.54,84.075,-2116,-1368,-2489,-1340,911,974
2008810,153.22,80.775,118.34,84.15,-2121,-1367,-2481,-1339,912,973
2008812,153.22,81.075,117.54,85.425,-2122,-1364,-2490,-1326,910,976
2008814,154.66,80.55,117.78,84.375,-2107,-1369,-2487,-1336,909,977
2008816,152.82,80.1,117.94,82.875,-2125,-1373,-2485,-1351,911,978
2008818,152.9,82.05,118.02,84.525,-2125,-1354,-2485,-1334,910,978
2008820,153.14,80.475,117.94,84,-2122,-1369,-2485,-1339,914,974
2008822,152.82,80.475,117.94,84.375,-2126,-1369,-2485,-1335,912,976
2008824,152.98,81.45,118.18,84,-2124,-1359,-2483,-1338,912,978
2008826,152.42,80.1,118.26,84.225,-2130,-1372,-2482,-1336,913,978
2008828,152.58,80.25,118.82,82.875,-2128,-1370,-2475,-1349,915,979
2008830,153.14,80.325,117.94,82.875,-2122,-1370,-2484,-1350,916,982
2008832,151.94,80.775,118.5,82.725,-2134,-1364,-2478,-1350,914,980
2008834,152.5,79.275,119.06,83.4,-2128,-1380,-2473,-1343,916,980
2008836,152.34,81.225,118.74,84.525,-2130,-1359,-2477,-1331,912,979
2008838,153.14,79.5,118.18,82.8,-2121,-1376,-2482,-1349,915,981
2008840,151.86,80.775,119.14,82.8,-2135,-1363,-2472,-1348,913,979
2008842,152.66,79.275,118.82,82.125,-2126,-1378,-2475,-1355,916,980
2008844,151.46,79.65,118.42,83.4,-2138,-1375,-2479,-1342,920,982
2008846,152.26,79.275,118.82,82.725,-2130,-1378,-2475,-1349,919,980
2008848,152.1,78.75,118.66,81.75,-2131,-1383,-2476,-1359,918,981
2008850,151.06,80.1,118.58,82.05,-2143,-1370,-2477,-1355,917,984
2008852,152.02,78.525,118.82,82.8,-2132,-1385,-2475,-1347,918,980
2008854,151.38,78.225,117.86,82.275,-2139,-1388,-2484,-1353,918,984
2008856,151.14,78.75,118.58,82.2,-2141,-1383,-2476,-1353,920,980
2008858,150.58,79.125,118.18,82.05,-2147,-1379,-2481,-1355,918,982
2008860,150.74,77.7,118.5,81.525,-2144,-1394,-2476,-1360,920,980
2008862,151.38,79.05,118.42,82.725,-2138,-1380,-2478,-1348,917,983
2008864,151.06,77.175,118.5,81.225,-2140,-1399,-2477,-1363,920,981
2008866,150.18,76.575,117.94,81.3,-2149,-1406,-2482,-1362,923,980
2008868,150.9,78.6,118.58,81.975,-2143,-1385,-2475,-1356,918,986
2008870,150.82,76.875,118.26,81.6,-2142,-1403,-2479,-1360,922,984
2008872,150.26,77.55,117.94,81.45,-2148,-1395,-2481,-1362,923,981
2008874,150.82,76.05,118.58,81.6,-2141,-1411,-2474,-1360,926,982
2008876,151.22,74.7,118.42,81.225,-2136,-1425,-2476,-1364,926,981
2008878,149.54,73.875,117.86,80.1,-2153,-1434,-2481,-1375,929,982
2008880,149.3,72.75,117.54,81,-2155,-1446,-2484,-1367,930,984
2008882,148.5,74.55,118.02,80.925,-2164,-1428,-2479,-1368,928,984
2008884,149.3,74.775,119.22,80.925,-2155,-1426,-2467,-1368,925,980
2008886,149.54,73.275,118.82,80.85,-2152,-1441,-2471,-1369,931,981
2008888,149.54,74.4,118.42,79.65,-2152,-1430,-2474,-1382,929,982
2008890,148.82,71.7,118.58,78.975,-2158,-1458,-2472,-1389,929,981
2008892,149.06,72.075,118.82,80.4,-2155,-1455,-2470,-1375,930,981
2008894,149.38,72.525,118.82,79.125,-2153,-1450,-2469,-1387,932,982
2008896,149.54,71.325,118.74,78.975,-2149,-1463,-2469,-1390,930,981
2008898,149.22,71.175,118.98,80.1,-2153,-1464,-2468,-1378,936,980
2008900,149.7,72.075,119.46,79.35,-2148,-1455,-2461,-1386,933,979
2008902,149.22,69.825,118.82,80.1,-2152,-1479,-2469,-1379,934,984
2008904,148.74,70.725,118.74,81.15,-2156,-1470,-2469,-1368,934,985
2008906,148.98,69.3,119.54,79.95,-2153,-1485,-2461,-1381,935,983
2008908,149.06,69.975,118.74,80.85,-2152,-1478,-2469,-1372,935,986
2008910,148.98,70.725,119.46,80.1,-2153,-1471,-2461,-1380,934,984
2008912,149.46,70.35,119.14,80.4,-2147,-1475,-2463,-1378,935,985
2008914,149.54,70.65,119.22,81.375,-2147,-1472,-2463,-1367,934,986
2008916,148.98,72.975,119.38,81.675,-2153,-1449,-2461,-1364,931,986
2008918,149.06,70.5,119.54,81.525,-2151,-1474,-2459,-1366,938,984
2008920,149.46,71.325,119.7,81.6,-2147,-1465,-2458,-1366,937,983
2008922,148.74,69.75,119.22,82.2,-2154,-1482,-2463,-1359,938,986
2008924,148.42,71.55,119.22,83.775,-2158,-1464,-2463,-1344,938,986
2008926,148.82,71.1,119.46,82.95,-2153,-1468,-2461,-1352,939,987
2008928,149.54,73.275,120.34,82.95,-2147,-1446,-2450,-1352,935,988
2008930,149.22,71.475,119.22,82.65,-2149,-1465,-2462,-1355,943,987
2008932,149.06,73.05,119.38,82.575,-2151,-1448,-2460,-1356,936,989
2008934,149.62,71.475,120.26,83.175,-2144,-1465,-2451,-1350,941,991
2008936,148.98,71.4,119.46,82.95,-2150,-1466,-2458,-1352,938,984
2008938,149.06,72.525,119.54,82.2,-2149,-1454,-2457,-1360,938,988
2008940,149.3,70.275,119.86,83.925,-2145,-1477,-2454,-1342,943,989
2008942,149.78,71.7,120.26,82.35,-2141,-1462,-2449,-1358,942,989
2008944,149.7,71.85,120.66,82.95,-2141,-1461,-2444,-1352,942,990
2008946,150.34,72.3,120.66,83.325,-2135,-1456,-2445,-1348,940,989
2008948,149.38,72.15,120.9,83.25,-2144,-1457,-2442,-1348,941,989
2008950,150.18,70.2,120.1,83.55,-2135,-1477,-2450,-1345,942,990
2008952,150.02,72.6,120.66,82.8,-2137,-1452,-2443,-1353,943,993
2008954,150.42,72.825,120.9,82.8,-2133,-1450,-2441,-1353,941,991
2008956,150.18,72.075,120.9,82.875,-2135,-1457,-2441,-1352,943,992
2008958,150.1,72.3,120.82,83.85,-2136,-1455,-2442,-1341,948,993
2008960,149.62,72,120.42,84.975,-2141,-1457,-2446,-1329,941,990
2008962,149.7,73.125,121.78,82.65,-2140,-1446,-2432,-1354,943,991
2008964,148.74,71.55,120.26,83.25,-2149,-1462,-2447,-1346,942,989
2008966,149.78,72.6,120.34,83.925,-2139,-1451,-2447,-1340,943,989
2008968,150.02,73.8,120.34,82.725,-2136,-1438,-2445,-1352,942,988
2008970,150.18,73.05,121.06,84.225,-2134,-1446,-2438,-1336,944,988
2008972,150.1,72.45,120.26,84.3,-2135,-1452,-2446,-1335,943,988
2008974,149.62,72.375,121.14,82.575,-2139,-1453,-2437,-1353,947,993
2008976,149.62,72.15,121.22,84.525,-2139,-1454,-2437,-1333,948,989
2008978,149.22,72.525,120.42,83.1,-2143,-1451,-2444,-1348,943,994
2008980,150.1,71.475,119.7,83.025,-2133,-1461,-2451,-1348,949,991
2008982,149.22,72.45,119.86,84.525,-2143,-1451,-2451,-1333,945,992
2008984,147.78,72.525,119.3,83.775,-2157,-1451,-2456,-1340,939,992
2008986,148.74,71.175,119.94,82.125,-2148,-1464,-2448,-1357,947,989
2008988,149.3,72,119.22,83.25,-2142,-1456,-2456,-1345,946,992
2008990,149.3,70.875,119.54,82.8,-2141,-1468,-2453,-1350,948,987
2008992,149.46,70.575,119.46,83.1,-2140,-1470,-2454,-1347,946,989
2008994,149.06,71.475,118.9,82.65,-2145,-1461,-2459,-1352,947,993
2008996,148.66,71.4,118.82,82.125,-2148,-1462,-2460,-1357,945,991
2008998,149.06,70.425,119.86,82.575,-2144,-1472,-2450,-1353,949,994
2009000,148.1,72.45,119.62,81.9,-2155,-1452,-2452,-1360,943,990
2009002,149.7,68.775,119.14,81.525,-2137,-1489,-2456,-1364,954,995
2009004,148.66,68.25,119.14,83.475,-2148,-1495,-2458,-1344,951,993
2009006,148.34,67.575,118.98,81.975,-2150,-1502,-2459,-1359,951,998
2009008,149.22,67.875,120.34,81.9,-2141,-1499,-2445,-1361,948,994
2009010,148.5,69.75,120.02,81.675,-2150,-1480,-2449,-1363,950,999
2009012,147.86,68.475,119.54,81.45,-2156,-1494,-2453,-1366,952,1000
2009014,148.82,66,119.46,82.125,-2145,-1519,-2455,-1359,953,995
2009016,148.58,67.425,118.66,81.6,-2149,-1506,-2463,-1365,952,998
2009018,148.5,67.95,119.14,81.075,-2150,-1500,-2458,-1371,954,999
2009020,148.66,69.6,119.86,82.05,-2150,-1484,-2452,-1361,950,999
2009022,148.42,66.525,120.18,80.475,-2151,-1515,-2447,-1377,950,1000
2009024,148.74,68.1,120.34,83.475,-2148,-1500,-2448,-1347,956,998
2009026,148.5,67.2,119.22,82.05,-2150,-1509,-2458,-1362,954,998
2009028,149.06,68.175,119.94,81.45,-2145,-1500,-2451,-1369,954,1000
2009030,148.9,68.1,119.62,81.975,-2147,-1500,-2454,-1363,956,999
2009032,149.54,67.125,119.3,82.65,-2140,-1511,-2459,-1357,957,998
2009034,149.22,69.225,119.14,81.075,-2145,-1490,-2460,-1373,954,1003
2009036,148.82,66.975,120.42,83.25,-2148,-1513,-2447,-1351,955,1003
2009038,148.74,67.95,119.22,81.15,-2149,-1503,-2459,-1373,958,1002
2009040,149.06,68.775,120.42,82.575,-2147,-1495,-2448,-1358,957,1006
2009042,149.46,67.05,119.46,83.1,-2142,-1513,-2458,-1353,959,1002
2009044,148.74,68.4,119.54,83.925,-2151,-1499,-2458,-1345,959,1004
2009046,149.54,68.175,119.7,82.65,-2142,-1502,-2455,-1358,958,1003
2009048,149.46,70.65,120.02,84.075,-2145,-1476,-2453,-1344,956,1004
2009050,148.5,69.6,120.18,84.375,-2153,-1487,-2452,-1340,958,1002
2009052,149.22,70.2,120.98,83.25,-2147,-1481,-2444,-1352,960,1004
2009054,149.62,71.325,120.82,83.775,-2144,-1470,-2445,-1347,959,1003
2009056,149.54,70.2,120.42,84.375,-2144,-1481,-2450,-1341,961,1003
2009058,149.06,71.4,120.42,83.4,-2150,-1468,-2450,-1350,956,1004
2009060,149.94,71.55,120.66,84.15,-2141,-1466,-2447,-1342,960,1002
2009062,150.02,70.5,120.66,85.725,-2140,-1477,-2448,-1326,958,1003
2009064,152.5,70.875,125.22,84.15,-2115,-1472,-2401,-1341,960,1002
2009066,156.1,71.775,128.02,87.45,-2078,-1463,-2374,-1307,968,1004
2009068,166.34,75.6,134.5,88.35,-1976,-1422,-2309,-1296,964,1007
2009070,174.34,74.1,146.42,91.125,-1893,-1436,-2188,-1266,968,1008
2009072,187.06,76.95,158.42,93.9,-1764,-1404,-2066,-1235,973,1012
2009074,200.74,78.075,172.5,97.65,-1624,-1389,-1924,-1193,974,1016
2009076,215.78,78.45,191.3,101.85,-1470,-1383,-1733,-1146,972,1021
2009078,235.14,79.125,211.62,105.3,-1272,-1372,-1525,-1107,979,1020
2009080,253.62,82.5,230.42,110.25,-1084,-1334,-1334,-1052,983,1029
2009082,274.26,88.5,251.46,116.25,-874,-1268,-1120,-986,988,1037
2009084,294.74,90.525,274.1,121.725,-665,-1244,-889,-925,995,1040
2009086,315.78,93.6,296.42,125.85,-450,-1209,-661,-878,1000,1034
2009088,339.06,95.325,319.46,131.925,-211,-1186,-425,-810,1009,1036
2009090,363.7,93.975,343.62,136.05,42,-1196,-177,-763,1001,1035
2009092,386.18,94.125,365.38,139.575,273,-1190,46,-723,1007,1035
2009094,409.62,99,387.06,141.075,513,-1135,269,-703,1012,1033
2009096,432.34,101.475,408.02,145.05,746,-1106,484,-658,1015,1040
2009098,454.74,103.05,426.34,149.1,976,-1085,673,-612,1018,1038
2009100,472.74,103.65,445.46,153.3,1161,-1075,870,-565,1018,1038
2009102,493.7,105,464.1,152.1,1377,-1057,1063,-573,1023,1039
2009104,512.58,105.15,481.06,154.875,1571,-1053,1238,-541,1026,1032
2009106,530.26,102.975,497.22,157.575,1754,-1072,1405,-510,1022,1028
2009108,547.38,102.15,514.18,155.1,1931,-1077,1580,-533,1020,1025
2009110,566.42,99.975,528.74,156.525,2126,-1097,1731,-515,1017,1029
2009112,583.94,98.475,543.14,157.2,2307,-1109,1880,-505,1014,1033
2009114,597.78,95.55,556.1,155.1,2449,-1136,2015,-525,1008,1033
2009116,610.74,95.625,566.66,154.875,2583,-1133,2124,-525,1012,1034
2009118,623.54,96.3,576.42,154.275,2715,-1124,2225,-529,1016,1030
2009120,633.38,94.275,583.06,154.05,2816,-1143,2293,-531,1009,1029
2009122,640.42,92.7,587.86,150.825,2889,-1158,2343,-564,1008,1035
2009124,645.86,93.15,590.74,150.6,2944,-1152,2373,-565,1010,1033
2009126,647.54,92.1,589.86,150.075,2961,-1163,2364,-571,1015,1037
2009128,646.9,92.925,588.42,148.875,2955,-1154,2349,-583,1020,1042
2009130,645.14,91.575,588.34,147.6,2937,-1168,2348,-596,1019,1041
2009132,643.94,91.5,586.58,146.55,2923,-1169,2329,-607,1021,1044
2009134,642.5,94.125,585.3,145.8,2908,-1142,2316,-615,1026,1045
2009136,640.82,93.075,585.78,145.65,2890,-1153,2320,-617,1021,1047
2009138,640.02,93.6,585.94,146.7,2882,-1148,2322,-605,1026,1046
2009140,640.34,95.025,586.5,146.775,2885,-1132,2327,-605,1029,1042
2009142,639.14,94.425,587.54,146.775,2873,-1139,2338,-604,1024,1044
2009144,639.7,94.575,586.58,147.675,2878,-1137,2327,-595,1028,1044
2009146,639.78,95.1,586.66,146.925,2879,-1131,2329,-602,1027,1043
2009148,638.98,95.325,586.82,147.075,2870,-1129,2329,-600,1025,1042
2009150,640.18,94.8,586.34,147.6,2882,-1134,2324,-595,1024,1041
2009152,641.14,92.175,587.7,147.675,2891,-1160,2338,-593,1019,1042
2009154,640.02,94.425,587.78,146.85,2880,-1137,2339,-602,1023,1043
2009156,641.06,92.7,587.78,147.075,2890,-1155,2339,-600,1017,1041
2009158,639.94,92.1,587.62,147.525,2879,-1161,2336,-595,1020,1042
2009160,641.22,92.7,587.54,146.325,2891,-1155,2336,-607,1023,1042
2009162,640.82,92.475,588.18,146.325,2888,-1157,2342,-607,1019,1042
2009164,640.34,90.525,588.66,145.65,2882,-1176,2347,-613,1019,1042
2009166,640.66,92.175,588.34,145.35,2886,-1159,2343,-616,1021,1045
2009168,640.02,90.6,588.26,145.425,2878,-1176,2342,-615,1014,1044
2009170,640.26,92.175,588.66,144.15,2881,-1159,2347,-629,1020,1045
2009172,639.54,91.05,588.5,143.625,2872,-1170,2344,-633,1023,1048
2009174,639.62,91.875,588.82,142.65,2874,-1162,2348,-644,1022,1045
2009176,639.7,90.3,588.66,143.625,2874,-1178,2346,-633,1019,1043
2009178,639.06,91.575,589.06,142.5,2867,-1164,2349,-645,1022,1044
2009180,639.38,91.875,589.14,141,2870,-1161,2350,-660,1024,1045
2009182,637.86,91.05,588.74,141.825,2855,-1170,2346,-652,1023,1045
2009184,638.34,92.85,589.22,141.675,2860,-1151,2351,-653,1027,1045
2009186,639.14,90.375,588.98,140.625,2868,-1177,2348,-664,1023,1046
2009188,637.86,90.9,589.14,140.85,2855,-1171,2350,-661,1021,1047
2009190,637.78,90.975,589.06,140.325,2854,-1170,2350,-667,1025,1047
2009192,637.86,90.825,589.3,140.625,2855,-1172,2352,-663,1021,1045
2009194,638.58,89.325,588.98,140.55,2862,-1187,2348,-664,1024,1046
2009196,637.78,90.375,589.14,140.25,2854,-1176,2350,-667,1022,1047
2009198,637.54,90.525,589.86,140.325,2851,-1175,2358,-666,1025,1049
2009200,637.22,87.75,588.9,139.875,2848,-1204,2348,-671,1030,1048
2009202,637.7,87.525,589.62,140.1,2853,-1206,2355,-668,1030,1049
2009204,638.34,89.175,590.1,139.875,2859,-1188,2360,-670,1029,1050
2009206,636.98,88.65,590.74,138.825,2845,-1194,2367,-682,1026,1053
2009208,637.62,87.9,590.1,139.125,2852,-1201,2360,-678,1034,1051
2009210,637.14,89.1,590.66,138.075,2847,-1189,2365,-689,1024,1055
2009212,637.46,88.95,590.42,137.775,2849,-1190,2363,-692,1027,1053
2009214,636.42,87.375,590.9,138.375,2839,-1206,2368,-686,1035,1052
2009216,636.9,89.925,590.42,137.7,2844,-1180,2363,-692,1031,1056
2009218,638.18,87.6,590.74,137.625,2857,-1204,2366,-693,1035,1054
2009220,637.46,86.475,590.74,137.475,2850,-1215,2366,-694,1034,1054
2009222,636.5,86.475,590.5,137.025,2839,-1216,2364,-700,1033,1058
2009224,635.62,84.9,590.82,136.95,2831,-1232,2367,-700,1035,1059
2009226,636.18,85.725,590.42,136.35,2836,-1223,2363,-706,1030,1060
2009228,635.94,85.875,590.1,136.05,2834,-1221,2360,-709,1036,1061
2009230,636.66,83.4,591.06,136.5,2841,-1247,2369,-705,1042,1060
2009232,636.66,83.7,590.66,135.75,2841,-1244,2365,-712,1035,1057
2009234,636.02,82.125,590.9,134.85,2834,-1260,2367,-721,1040,1061
2009236,635.14,83.175,591.62,135.75,2825,-1249,2374,-712,1043,1059
2009238,636.18,83.55,591.14,135.15,2836,-1245,2370,-718,1042,1058
2009240,636.42,82.95,591.46,136.2,2837,-1251,2372,-706,1041,1062
2009242,635.54,81.6,591.3,135,2829,-1265,2371,-720,1040,1061
2009244,634.9,81.45,591.38,135.075,2822,-1267,2372,-719,1046,1062
2009246,635.62,80.775,591.3,134.55,2830,-1274,2370,-724,1045,1062
2009248,636.18,82.8,591.3,133.725,2835,-1252,2370,-733,1041,1062
2009250,635.62,81.3,591.62,132.375,2829,-1268,2374,-746,1042,1069
2009252,635.38,81.375,591.78,130.875,2827,-1267,2375,-762,1041,1068
2009254,636.26,80.775,591.62,132.9,2836,-1273,2374,-741,1046,1063
2009256,635.78,79.05,591.86,129.675,2830,-1291,2376,-774,1044,1066
2009258,636.18,80.55,592.5,129.075,2835,-1275,2383,-780,1044,1064
2009260,635.7,81.375,591.86,131.925,2830,-1267,2377,-751,1043,1061
2009262,635.7,80.55,592.74,129.225,2830,-1275,2386,-778,1043,1071
2009264,635.22,80.175,592.58,129.45,2825,-1279,2384,-776,1044,1065
2009266,634.98,80.325,592.18,128.625,2823,-1277,2380,-785,1048,1070
2009268,634.98,79.65,592.66,127.425,2823,-1284,2385,-797,1050,1074
2009270,634.66,82.05,592.66,127.275,2820,-1260,2385,-799,1045,1078
2009272,635.54,78.825,592.5,127.5,2829,-1293,2384,-797,1048,1076
2009274,635.22,78.9,592.66,127.8,2826,-1292,2385,-793,1050,1074
2009276,635.86,79.125,592.82,125.925,2832,-1289,2387,-813,1051,1072
2009278,636.18,78.9,592.98,127.35,2836,-1292,2389,-798,1051,1076
2009280,635.38,78.9,593.14,126.15,2828,-1292,2391,-810,1048,1072
2009282,635.38,79.2,593.22,126.975,2828,-1289,2392,-802,1048,1075
2009284,635.54,78.3,592.98,126.15,2829,-1298,2389,-810,1048,1075
2009286,634.26,79.35,593.3,125.325,2816,-1288,2393,-819,1047,1081
2009288,635.7,79.5,593.62,125.25,2832,-1286,2397,-819,1050,1075
2009290,634.02,78.525,592.66,125.55,2814,-1296,2387,-816,1052,1078
2009292,635.3,77.775,593.7,125.7,2827,-1304,2397,-815,1048,1077
2009294,635.14,77.775,593.7,124.95,2826,-1303,2397,-823,1052,1074
2009296,635.38,79.2,593.7,124.275,2828,-1289,2398,-830,1051,1078
2009298,634.9,78.3,594.5,124.125,2824,-1298,2406,-831,1050,1078
2009300,634.02,78.225,593.46,123.75,2815,-1299,2396,-835,1056,1076
2009302,634.74,76.5,593.86,123.675,2822,-1317,2400,-836,1054,1083
2009304,634.26,78.15,594.26,123.6,2818,-1300,2404,-837,1053,1081
2009306,634.98,77.25,594.42,123.15,2825,-1309,2406,-841,1058,1084
2009308,634.18,77.775,594.26,123.15,2818,-1304,2405,-841,1053,1083
2009310,634.58,77.325,593.86,123.9,2821,-1309,2401,-834,1054,1081
2009312,633.62,77.85,593.94,122.55,2812,-1304,2402,-848,1051,1087
2009314,635.22,76.35,594.18,122.475,2828,-1319,2404,-849,1056,1079
2009316,634.42,76.8,594.82,122.7,2820,-1315,2411,-847,1053,1080
2009318,633.86,76.5,594.58,122.775,2815,-1318,2409,-846,1058,1083
2009320,634.34,76.425,593.94,122.1,2820,-1319,2403,-853,1055,1082
2009322,635.7,76.35,594.42,122.175,2834,-1319,2408,-852,1054,1083
2009324,634.82,76.5,594.5,122.175,2825,-1318,2408,-852,1057,1083
2009326,634.9,76.725,594.02,122.325,2826,-1315,2404,-851,1055,1090
2009328,634.98,75.75,594.26,122.25,2827,-1326,2406,-852,1054,1088
2009330,633.38,76.725,594.58,120.75,2810,-1316,2410,-867,1058,1090
2009332,633.38,75.825,594.18,120.675,2811,-1325,2406,-868,1062,1091
2009334,634.18,75.75,593.78,119.925,2819,-1326,2401,-876,1059,1089
