Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2875328,577.62,240.6,587.46,232.5,2060,196,2162,111,1070,1279
2875330,575.06,221.25,587.38,218.325,2032,-7,2160,-38,1120,1309
2875332,572.82,210.9,587.38,213.75,2009,-117,2160,-86,1151,1325
2875334,571.7,195.225,587.78,206.925,1996,-281,2164,-159,1198,1337
2875336,572.82,180.9,588.18,210.375,2007,-432,2168,-121,1236,1330
2875338,571.78,176.7,587.62,214.35,1996,-476,2163,-80,1241,1326
2875340,572.58,175.725,588.42,216.525,2004,-486,2172,-57,1273,1321
2875342,572.82,177.9,588.34,216.9,2007,-463,2171,-52,1277,1324
2875344,572.98,180.825,587.46,216.75,2009,-432,2162,-54,1282,1327
2875346,573.22,179.925,588.18,217.2,2011,-442,2169,-49,1283,1326
2875348,573.62,180.9,587.54,217.35,2017,-432,2163,-48,1286,1329
2875350,572.74,181.125,588.02,217.875,2007,-429,2169,-41,1291,1330
2875352,572.98,182.1,587.7,218.325,2010,-419,2166,-37,1288,1330
2875354,572.5,183.075,588.02,219.225,2005,-408,2169,-28,1292,1331
2875356,573.46,184.125,588.1,219.75,2015,-397,2170,-22,1292,1333
2875358,572.58,184.95,588.02,220.125,2007,-388,2169,-18,1290,1335
2875360,572.66,186.525,588.18,221.4,2007,-372,2171,-4,1293,1334
2875362,572.5,186.975,587.78,221.775,2005,-366,2168,0,1296,1339
2875364,572.34,187.2,587.86,222.675,2004,-364,2168,9,1295,1336
2875366,573.22,187.575,587.46,223.35,2013,-360,2164,16,1292,1336
2875368,571.86,189,587.06,224.25,1999,-344,2160,26,1296,1338
2875370,572.74,189.225,587.14,223.725,2008,-342,2161,20,1295,1340
2875372,572.42,190.125,586.98,224.925,2004,-332,2158,34,1294,1339
2875374,571.06,190.5,586.58,225.075,1990,-328,2155,35,1293,1340
2875376,571.14,191.325,586.9,225.975,1991,-320,2157,45,1298,1336
2875378,570.82,190.875,586.1,227.55,1987,-324,2149,61,1295,1338
2875380,571.54,192.075,586.26,225.75,1995,-311,2151,43,1299,1336
2875382,571.94,191.925,584.9,226.125,1998,-312,2136,47,1295,1344
2875384,570.98,192.225,585.94,226.425,1988,-309,2146,51,1296,1341
2875386,571.86,192.9,585.62,225.6,1997,-302,2143,42,1299,1337
2875388,571.14,193.35,585.62,225.525,1989,-296,2142,42,1300,1339
2875390,571.06,193.275,585.62,227.1,1988,-298,2143,59,1304,1342
2875392,571.06,192.9,585.86,226.05,1987,-301,2144,48,1301,1339
2875394,570.9,193.2,584.9,225.525,1985,-297,2134,43,1301,1341
2875396,571.14,194.1,585.54,227.025,1987,-287,2140,59,1300,1338
2875398,570.66,193.65,585.46,225.675,1982,-292,2139,44,1303,1337
2875400,571.54,194.55,585.46,226.95,1990,-282,2138,59,1303,1335
2875402,570.66,194.475,584.58,225.825,1981,-283,2128,47,1303,1338
2875404,571.14,194.85,585.86,225.975,1984,-278,2141,49,1308,1337
2875406,571.14,194.775,585.14,228,1985,-280,2133,71,1307,1339
2875408,571.46,195.9,584.82,227.325,1987,-267,2128,63,1306,1340
2875410,571.14,195.6,584.98,227.1,1983,-270,2130,61,1304,1340
2875412,570.9,196.2,584.82,227.4,1979,-263,2127,65,1307,1338
2875414,571.54,195.825,584.9,228.375,1986,-267,2128,75,1304,1334
2875416,570.66,197.025,585.38,227.175,1976,-254,2131,64,1306,1329
2875418,570.18,197.4,584.82,228,1970,-250,2126,72,1307,1337
2875420,570.9,197.25,584.82,229.35,1977,-251,2125,87,1305,1336
2875422,570.42,197.55,584.5,228.675,1972,-247,2121,80,1305,1337
2875424,570.02,197.625,584.58,228.75,1966,-245,2120,82,1307,1334
2875426,569.62,198.075,584.5,229.425,1962,-241,2120,89,1307,1338
2875428,569.86,198.375,585.7,230.1,1963,-237,2130,96,1309,1338
2875430,570.02,199.2,584.26,229.875,1964,-228,2116,95,1306,1338
2875432,570.58,199.425,584.26,230.025,1969,-225,2114,97,1308,1332
2875434,570.58,199.05,583.7,230.7,1969,-229,2108,104,1305,1334
2875436,570.18,200.475,584.02,231.45,1964,-213,2110,113,1306,1335
2875438,569.7,200.7,583.38,231.525,1959,-210,2104,114,1305,1335
2875440,570.34,199.65,584.1,230.775,1964,-220,2111,107,1305,1337
2875442,569.06,199.425,583.7,230.925,1951,-223,2106,108,1306,1334
2875444,568.34,199.65,582.18,229.875,1942,-219,2089,98,1305,1334
2875446,566.42,198.75,582.02,226.275,1922,-229,2087,60,1304,1328
2875448,564.66,195.3,580.18,223.275,1902,-264,2066,30,1310,1326
2875450,563.62,193.05,577.78,219.6,1891,-288,2041,-8,1310,1322
2875452,560.5,188.7,575.54,216.675,1858,-332,2017,-38,1311,1323
2875454,557.3,183.525,573.22,212.1,1825,-386,1993,-86,1308,1317
2875456,553.62,181.425,570.02,207.3,1785,-407,1958,-135,1304,1312
2875458,548.66,176.55,564.82,198.75,1733,-457,1903,-225,1301,1300
2875460,544.82,174.45,560.74,195.075,1693,-478,1859,-262,1292,1298
2875462,540.42,171.3,554.34,191.1,1647,-511,1793,-304,1288,1300
2875464,535.86,167.325,549.06,190.05,1599,-551,1737,-313,1276,1297
2875466,528.74,165.15,542.42,188.25,1525,-574,1669,-332,1275,1294
2875468,523.54,162.975,537.06,186.075,1471,-595,1613,-353,1270,1294
2875470,520.5,160.95,531.54,186.15,1439,-616,1555,-352,1269,1290
2875472,513.54,158.625,525.22,183.45,1367,-639,1490,-379,1268,1288
2875474,506.82,157.65,518.9,177.675,1298,-649,1423,-440,1265,1274
2875476,501.14,157.125,511.14,175.65,1239,-654,1343,-460,1264,1276
2875478,496.34,154.05,504.82,174.225,1189,-685,1277,-475,1260,1274
2875480,487.46,152.25,497.7,173.4,1098,-703,1204,-482,1260,1268
2875482,480.26,150.975,488.74,172.8,1024,-716,1112,-488,1257,1270
2875484,473.62,149.475,482.82,169.5,956,-731,1051,-522,1255,1269
2875486,464.5,146.475,472.9,165.45,862,-762,948,-564,1256,1265
2875488,457.54,144.675,466.02,163.725,791,-780,878,-581,1250,1260
2875490,454.5,142.05,458.5,159,759,-807,800,-630,1246,1258
2875492,450.82,139.425,455.06,154.5,722,-833,766,-677,1246,1254
2875494,449.94,138.75,452.42,153.075,713,-840,738,-691,1242,1245
2875496,451.14,137.1,451.3,151.875,727,-857,728,-703,1243,1247
2875498,451.7,136.875,451.38,152.325,733,-859,729,-698,1242,1242
2875500,451.62,136.2,450.74,152.25,733,-866,724,-698,1247,1247
2875502,452.26,139.05,450.66,152.775,740,-836,723,-693,1243,1246
2875504,452.66,137.175,451.62,154.425,746,-854,735,-675,1248,1249
2875506,452.5,137.175,451.7,153.9,744,-855,736,-681,1251,1247
2875508,453.78,137.025,452.5,154.05,759,-856,746,-678,1253,1248
2875510,454.82,137.025,452.98,154.575,770,-855,750,-673,1249,1249
2875512,453.86,136.875,454.42,153.675,763,-857,768,-682,1253,1251
2875514,454.18,137.475,453.94,153.45,766,-851,763,-684,1249,1251
2875516,453.54,137.775,454.42,154.425,762,-846,771,-674,1254,1248
2875518,453.7,137.1,454.58,153.975,764,-854,772,-678,1253,1247
2875520,453.22,138.075,455.22,153.675,761,-843,781,-681,1248,1246
2875522,453.86,137.775,454.9,154.5,768,-846,778,-672,1252,1251
2875524,453.94,137.775,454.66,153.675,771,-846,778,-680,1250,1247
2875526,453.06,137.4,454.9,153.525,762,-850,781,-682,1249,1248
2875528,452.66,137.775,455.38,153.6,761,-845,789,-680,1251,1246
2875530,452.9,137.775,454.58,152.85,763,-845,781,-688,1248,1248
2875532,452.18,137.325,455.86,151.8,759,-849,797,-698,1248,1244
2875534,452.26,137.1,456.66,152.625,760,-851,805,-690,1251,1243
2875536,453.06,137.925,455.94,151.575,771,-842,801,-700,1248,1246
2875538,452.74,135.225,456.34,150.9,768,-870,805,-708,1254,1244
2875540,453.06,135.825,456.02,151.2,775,-864,805,-703,1254,1247
2875542,452.66,135.075,457.86,150.525,771,-872,824,-711,1254,1244
2875544,451.86,134.55,456.1,150.375,766,-876,810,-712,1252,1244
2875546,452.02,134.1,457.38,148.65,768,-881,822,-730,1254,1248
2875548,452.74,134.85,457.54,148.875,778,-873,828,-727,1253,1243
2875550,452.34,133.5,456.82,149.175,775,-887,820,-724,1256,1244
2875552,452.42,133.2,456.9,148.875,779,-890,825,-727,1256,1245
2875554,451.54,132,457.3,147.825,770,-902,829,-738,1255,1245
2875556,451.38,132.15,456.82,147.825,772,-900,828,-738,1253,1244
2875558,452.9,131.25,457.06,148.65,787,-910,830,-729,1254,1242
2875560,452.74,130.575,457.06,148.35,789,-917,834,-732,1258,1244
2875562,452.1,131.85,456.98,147.3,782,-903,833,-743,1254,1244
2875564,451.94,131.025,456.82,147.675,784,-912,834,-740,1254,1245
2875566,452.02,129.975,457.94,146.85,785,-923,846,-748,1253,1244
2875568,451.54,131.025,456.98,146.55,783,-912,839,-752,1254,1243
2875570,451.62,131.625,457.14,146.625,784,-907,841,-750,1252,1245
2875572,451.94,130.425,457.22,147.675,790,-919,845,-740,1252,1244
2875574,451.62,131.85,457.38,145.65,788,-904,847,-761,1252,1246
2875576,451.22,130.05,457.7,146.25,786,-923,853,-755,1253,1240
2875578,451.78,130.2,457.06,145.725,792,-921,846,-761,1257,1244
2875580,450.42,131.4,457.38,145.65,781,-909,852,-762,1253,1242
2875582,451.3,130.8,457.54,145.65,790,-916,855,-762,1253,1240
2875584,451.7,129.075,457.78,145.725,797,-934,859,-761,1255,1240
2875586,450.18,130.2,457.54,145.95,782,-922,857,-759,1254,1239
2875588,450.58,131.1,456.9,145.35,788,-913,853,-766,1254,1241
2875590,450.9,128.7,457.22,145.725,791,-938,857,-762,1255,1240
2875592,449.78,130.05,456.5,144.75,782,-924,851,-772,1254,1241
2875594,450.18,130.575,457.06,145.95,787,-920,858,-759,1254,1239
2875596,449.62,128.4,456.5,145.05,783,-942,854,-769,1254,1239
2875598,448.82,129.9,457.38,144.75,775,-926,863,-772,1253,1238
2875600,449.54,130.65,457.3,143.85,784,-919,864,-782,1250,1241
2875602,449.54,128.55,457.06,145.05,784,-941,862,-769,1256,1241
2875604,448.98,130.2,456.26,144.15,781,-924,856,-779,1255,1241
2875606,448.66,127.875,455.94,144.75,777,-948,852,-773,1254,1239
2875608,448.58,127.2,456.5,144.225,778,-955,860,-779,1258,1243
2875610,448.34,128.025,456.18,143.625,776,-947,857,-784,1253,1240
2875612,448.42,128.925,456.26,144.15,779,-937,859,-779,1256,1240
2875614,448.42,127.125,456.02,144.3,779,-956,857,-778,1258,1241
2875616,448.18,128.4,455.86,144.525,778,-942,857,-775,1253,1241
2875618,447.86,129,456.66,143.1,775,-937,865,-790,1253,1239
2875620,447.78,128.775,455.22,143.775,775,-938,852,-783,1253,1241
2875622,448.02,127.725,456.02,143.325,778,-949,861,-787,1256,1242
2875624,446.82,127.8,455.54,144.6,768,-949,857,-774,1260,1242
2875626,447.14,129.075,455.54,144.15,771,-935,858,-779,1256,1241
2875628,447.06,128.25,455.3,143.775,771,-943,856,-782,1256,1241
2875630,447.22,127.65,455.54,143.775,773,-949,859,-782,1257,1242
2875632,446.82,129.9,455.62,143.925,770,-926,861,-780,1256,1243
2875634,447.14,129.675,455.14,144.3,774,-928,856,-776,1258,1243
2875636,446.42,130.2,455.38,143.625,767,-922,859,-782,1257,1242
2875638,446.34,129.975,455.54,144.375,766,-924,861,-775,1256,1241
2875640,446.5,129.45,454.66,144.9,769,-929,853,-769,1256,1240
2875642,446.1,128.7,454.74,144.075,765,-937,854,-778,1256,1244
2875644,445.46,129.6,455.14,144.3,759,-927,859,-774,1258,1240
2875646,445.86,128.475,454.74,144.9,764,-938,855,-768,1260,1242
2875648,446.18,129,454.1,143.55,767,-932,849,-781,1258,1242
2875650,446.26,129.675,455.38,144.15,769,-925,862,-775,1258,1239
2875652,445.22,129.675,454.26,144.075,758,-925,852,-775,1261,1245
2875654,445.78,129.3,454.9,144.6,764,-928,859,-769,1260,1239
2875656,445.46,129.675,454.9,143.475,762,-923,860,-780,1256,1242
2875658,445.7,130.425,454.9,144,765,-915,860,-775,1254,1240
2875660,445.14,129.45,454.82,143.4,759,-924,859,-780,1257,1240
2875662,445.06,129.225,455.06,143.475,758,-927,861,-779,1258,1241
2875664,445.38,129.525,453.94,143.475,763,-923,851,-778,1256,1243
2875666,445.7,129.45,455.06,142.8,766,-924,863,-785,1256,1243
2875668,445.06,128.4,454.5,143.25,760,-934,857,-780,1256,1242
2875670,445.14,130.5,454.9,142.875,761,-912,861,-784,1254,1239
2875672,445.3,129.6,454.9,144.15,763,-920,862,-770,1256,1238
2875674,445.46,129.375,454.82,143.1,765,-923,861,-781,1256,1240
2875676,445.3,129.225,454.98,143.4,764,-923,864,-777,1258,1239
2875678,445.86,129.15,454.9,143.55,770,-924,863,-775,1255,1238
2875680,444.98,129.3,454.34,144.075,762,-922,858,-769,1254,1241
2875682,445.54,128.325,455.46,142.5,768,-932,869,-785,1254,1239
2875684,445.22,129.6,455.06,142.95,765,-918,866,-780,1253,1240
2875686,446.1,129.225,455.06,143.475,774,-922,866,-774,1252,1238
2875688,445.38,130.05,455.3,143.25,768,-912,870,-775,1253,1237
2875690,445.78,130.575,454.74,143.025,772,-907,864,-778,1252,1238
2875692,445.78,129.15,455.22,142.725,772,-921,870,-780,1255,1236
2875694,445.78,129.9,454.9,143.025,773,-914,866,-777,1253,1238
2875696,445.22,130.425,454.5,142.125,767,-907,863,-786,1254,1239
2875698,445.46,128.925,455.06,142.65,770,-923,869,-781,1253,1236
2875700,445.22,129.075,455.3,143.4,768,-921,872,-772,1254,1237
2875702,446.02,128.55,454.58,142.425,776,-927,865,-783,1252,1238
2875704,445.86,126.9,455.54,142.05,776,-943,875,-786,1251,1238
2875706,445.54,127.875,454.66,142.2,773,-933,866,-785,1249,1238
2875708,445.62,128.55,455.54,141.45,774,-926,876,-792,1251,1235
2875710,445.86,127.875,455.78,140.85,776,-932,879,-798,1250,1238
2875712,445.94,127.575,455.3,142.2,778,-935,874,-783,1254,1234
2875714,445.7,126.825,455.3,142.2,776,-943,875,-784,1253,1236
2875716,446.42,126,454.98,141.225,784,-951,872,-794,1253,1237
2875718,446.34,126.225,455.38,140.625,783,-949,876,-799,1251,1234
2875720,446.02,126.6,455.62,140.775,780,-945,879,-797,1249,1236
2875722,446.58,125.25,454.66,140.775,786,-958,869,-797,1251,1238
2875724,446.42,124.65,455.22,140.175,785,-964,876,-803,1252,1234
2875726,446.02,124.95,456.1,141.225,782,-962,885,-793,1248,1236
2875728,445.78,126.675,454.98,140.925,779,-943,874,-795,1249,1237
2875730,446.74,124.95,455.7,139.725,789,-961,881,-808,1251,1235
2875732,446.18,123.975,456.1,140.55,784,-971,886,-799,1250,1238
2875734,446.34,123.825,455.62,141.075,786,-973,881,-794,1251,1235
2875736,446.26,125.25,454.98,140.55,786,-957,875,-799,1247,1236
2875738,447.3,123,454.66,141.45,796,-981,872,-789,1247,1235
2875740,446.74,125.325,455.86,141.9,791,-956,885,-784,1249,1233
2875742,446.66,124.875,455.46,142.2,790,-961,881,-781,1252,1238
2875744,445.7,127.275,455.3,141.525,781,-935,880,-787,1248,1234
2875746,445.7,127.8,455.94,143.55,782,-930,887,-767,1247,1236
2875748,446.42,127.275,455.54,142.875,790,-935,883,-773,1246,1239
2875750,445.86,127.425,455.46,143.25,785,-934,883,-769,1248,1236
2875752,445.86,128.775,455.94,144.075,785,-919,889,-760,1250,1235
2875754,445.78,128.4,454.58,144.075,784,-923,875,-760,1249,1234
2875756,445.54,128.7,454.98,144.225,782,-919,880,-758,1249,1233
2875758,445.94,128.1,455.94,144.525,787,-925,890,-755,1248,1235
2875760,446.1,129.375,455.06,144.9,789,-911,881,-750,1248,1231
2875762,446.02,129.675,455.38,144.375,788,-908,884,-756,1244,1235
2875764,445.38,128.55,455.86,144.45,783,-919,890,-754,1243,1235
2875766,445.86,130.2,455.94,144.675,788,-902,891,-752,1247,1232
2875768,446.82,130.8,455.7,145.275,798,-896,889,-745,1243,1232
2875770,446.26,129.45,455.54,144.825,793,-910,887,-750,1245,1232
2875772,446.42,129.45,455.3,144.375,794,-909,886,-754,1245,1231
2875774,446.58,130.2,455.54,144.45,796,-901,889,-753,1245,1231
2875776,446.98,129.75,455.94,144.6,801,-905,893,-751,1242,1231
2875778,446.98,129.3,456.34,143.775,801,-910,898,-760,1243,1236
2875780,448.74,126.9,458.42,143.775,820,-934,920,-759,1240,1233
2875782,451.54,122.025,460.66,140.85,849,-985,943,-790,1236,1233
2875784,454.34,116.775,464.66,139.2,878,-1039,984,-807,1235,1229
2875786,458.34,111.45,469.14,136.575,920,-1094,1030,-834,1225,1229
2875788,463.46,109.125,474.58,133.95,973,-1118,1087,-862,1223,1228
2875790,470.9,105.975,481.62,130.8,1049,-1151,1160,-894,1230,1225
2875792,478.5,103.95,489.06,130.425,1127,-1172,1236,-898,1222,1219
2875794,485.94,101.625,495.94,126.3,1204,-1196,1308,-941,1223,1218
2875796,496.26,98.25,506.58,124.8,1310,-1231,1417,-957,1216,1216
2875798,505.14,94.125,515.7,124.65,1401,-1274,1511,-959,1202,1210
2875800,517.7,90.9,527.94,126,1531,-1308,1637,-945,1204,1207
2875802,531.94,88.725,540.26,126.225,1676,-1330,1764,-943,1207,1197
2875804,545.22,85.575,554.98,126.075,1813,-1363,1917,-945,1208,1192
2875806,562.1,82.575,570.02,123.825,1986,-1394,2072,-969,1214,1194
2875808,579.62,81.6,587.22,122.325,2166,-1405,2249,-985,1215,1186
2875810,598.98,80.175,603.86,120,2364,-1420,2420,-1009,1209,1188
2875812,617.62,78.9,622.66,120.45,2556,-1434,2614,-1006,1206,1180
2875814,638.34,76.725,644.82,123.3,2768,-1457,2843,-976,1201,1184
2875816,657.54,73.5,663.78,128.25,2965,-1491,3040,-927,1192,1174
2875818,678.82,71.925,681.78,127.275,3183,-1508,3225,-936,1192,1166
2875820,698.82,72.975,699.7,123.9,3388,-1498,3409,-973,1190,1165
2875822,716.74,69.75,716.74,124.425,3571,-1532,3585,-967,1187,1164
2875824,734.1,69.3,734.58,123.975,3749,-1538,3768,-974,1180,1156
2875826,750.82,66.225,750.66,121.5,3920,-1570,3934,-999,1181,1150
2875828,769.06,64.425,766.74,119.025,4106,-1589,4099,-1027,1180,1150
2875830,785.7,62.25,783.86,117.45,4276,-1611,4275,-1043,1175,1136
2875832,802.82,60.3,799.14,118.725,4451,-1633,4432,-1031,1167,1126
2875834,819.22,58.575,812.98,117.75,4618,-1651,4575,-1041,1163,1115
2875836,834.34,56.475,827.46,116.4,4773,-1673,4723,-1056,1157,1115
2875838,849.54,54.15,840.58,119.1,4927,-1697,4860,-1028,1150,1116
2875840,863.78,52.8,853.22,115.725,5073,-1712,4989,-1064,1146,1113
2875842,876.1,52.125,865.06,112.95,5198,-1719,5110,-1093,1148,1108
2875844,890.74,49.8,878.02,112.425,5348,-1744,5243,-1099,1145,1100
2875846,900.02,50.325,886.82,112.575,5443,-1738,5334,-1098,1141,1091
2875848,912.5,48.3,896.82,113.1,5570,-1760,5437,-1093,1136,1089
2875850,920.26,48,902.66,110.775,5649,-1763,5496,-1118,1134,1081
2875852,926.5,45.75,904.66,107.325,5711,-1787,5515,-1154,1133,1083
2875854,928.1,44.475,904.74,100.05,5727,-1800,5512,-1229,1128,1080
2875856,928.82,42.525,903.38,96.525,5733,-1820,5496,-1265,1129,1088
2875858,926.42,42.075,902.18,94.2,5708,-1825,5482,-1290,1132,1093
2875860,925.46,41.025,901.46,91.8,5697,-1835,5473,-1315,1132,1095
2875862,923.38,42.75,900.82,90.825,5676,-1818,5466,-1324,1134,1098
2875864,923.54,42.075,900.74,90.75,5676,-1824,5464,-1325,1137,1099
2875866,922.66,42.975,900.02,91.575,5668,-1816,5457,-1317,1139,1102
2875868,922.9,43.425,899.62,92.625,5670,-1811,5453,-1306,1139,1105
2875870,922.9,43.95,898.98,91.5,5670,-1805,5446,-1317,1143,1103
2875872,922.5,43.8,899.46,92.175,5666,-1807,5450,-1310,1140,1102
2875874,922.66,44.025,898.42,93.15,5667,-1804,5440,-1300,1141,1101
2875876,922.9,43.05,898.74,92.775,5668,-1814,5442,-1303,1139,1100
2875878,923.14,44.325,898.1,92.625,5672,-1801,5436,-1305,1139,1100
2875880,923.06,42.9,899.62,92.25,5670,-1815,5450,-1309,1137,1097
2875882,924.66,42,898.82,91.95,5685,-1825,5442,-1312,1133,1098
2875884,924.02,41.85,900.74,91.2,5678,-1825,5461,-1319,1132,1094
2875886,924.26,42.675,900.42,91.5,5680,-1817,5457,-1316,1132,1089
2875888,924.42,41.775,900.5,91.575,5681,-1826,5458,-1315,1131,1089
2875890,923.78,41.775,900.74,90.225,5675,-1826,5460,-1328,1129,1092
2875892,923.22,41.325,900.26,90.075,5667,-1830,5453,-1329,1129,1092
2875894,923.78,41.55,900.26,89.55,5673,-1828,5453,-1335,1132,1087
2875896,922.98,40.95,900.98,90.075,5664,-1833,5460,-1329,1131,1089
2875898,922.5,41.775,900.9,88.95,5659,-1824,5458,-1341,1129,1093
2875900,922.34,41.475,900.74,89.55,5657,-1827,5457,-1333,1133,1091
2875902,923.62,40.05,901.54,88.875,5669,-1841,5464,-1341,1130,1090
2875904,923.38,39.6,901.3,88.125,5666,-1845,5461,-1348,1129,1093
2875906,922.34,38.775,901.38,87.975,5655,-1853,5462,-1349,1130,1092
2875908,922.82,39.825,901.7,88.2,5660,-1842,5465,-1346,1131,1091
2875910,923.46,38.55,902.02,88.05,5666,-1855,5468,-1348,1129,1093
2875912,922.98,38.625,902.66,86.85,5661,-1854,5473,-1359,1127,1092
2875914,922.42,38.55,902.9,86.475,5655,-1855,5476,-1363,1130,1095
2875916,923.46,37.425,903.22,85.875,5665,-1865,5478,-1369,1126,1092
2875918,922.34,37.8,903.7,86.475,5653,-1862,5484,-1363,1127,1090
2875920,922.9,37.5,903.38,85.35,5658,-1864,5480,-1374,1129,1093
2875922,923.06,35.85,903.22,84.675,5659,-1881,5478,-1380,1128,1095
2875924,923.14,37.2,904.42,83.175,5660,-1867,5489,-1395,1131,1090
2875926,922.74,36.375,905.14,84,5657,-1875,5497,-1387,1126,1090
2875928,923.06,36.975,905.38,82.05,5660,-1868,5498,-1406,1128,1085
2875930,922.82,35.1,905.62,82.65,5657,-1887,5501,-1400,1129,1088
2875932,922.98,34.125,905.38,82.8,5657,-1897,5499,-1398,1131,1089
2875934,922.74,35.625,905.3,83.175,5656,-1881,5498,-1394,1126,1088
2875936,922.42,35.55,906.5,81.825,5653,-1881,5510,-1407,1126,1085
2875938,923.3,33.9,905.94,82.425,5661,-1898,5505,-1401,1134,1087
2875940,923.06,32.1,906.42,81.75,5658,-1916,5510,-1407,1134,1085
2875942,923.7,34.125,906.74,81.6,5665,-1895,5513,-1409,1133,1084
2875944,923.62,32.1,907.06,81.225,5665,-1915,5516,-1412,1137,1087
2875946,922.98,32.025,906.82,81.15,5658,-1916,5514,-1413,1134,1083
2875948,923.78,34.8,907.06,80.85,5668,-1887,5517,-1416,1133,1086
2875950,923.06,31.125,907.86,81.15,5659,-1925,5525,-1413,1136,1090
2875952,923.3,32.7,908.02,80.925,5663,-1908,5527,-1415,1134,1084
2875954,924.1,30.6,907.86,79.275,5670,-1930,5525,-1432,1134,1084
2875956,923.62,29.85,908.18,80.55,5665,-1937,5530,-1418,1138,1086
2875958,923.22,32.175,908.34,79.575,5663,-1914,5531,-1429,1133,1088
2875960,924.18,31.05,908.42,79.425,5673,-1925,5533,-1429,1134,1086
2875962,923.86,30.15,909.06,79.575,5669,-1934,5539,-1428,1137,1087
2875964,923.94,30.825,909.78,79.425,5672,-1927,5548,-1430,1132,1086
2875966,924.66,31.05,908.98,78.9,5679,-1924,5540,-1435,1133,1089
2875968,923.7,30.15,909.7,79.5,5670,-1934,5549,-1428,1133,1087
