Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9578916,794.9,245.025,756.66,249.675,4050,578,3653,581,1024,1394
9578918,794.26,247.125,756.74,249.675,4041,599,3653,581,1026,1392
9578920,794.9,246.75,756.66,249.675,4049,596,3653,581,1024,1394
9578922,794.58,245.1,756.5,249.525,4047,578,3651,579,1025,1393
9578924,794.66,245.175,756.98,250.125,4048,579,3656,586,1025,1393
9578926,795.06,246.075,756.82,249.9,4052,590,3654,584,1027,1396
9578928,794.74,246.075,756.74,250.05,4049,589,3654,585,1026,1394
9578930,794.26,245.25,756.58,249.825,4045,580,3653,583,1022,1395
9578932,795.06,245.775,757.14,249.6,4052,586,3659,582,1028,1393
9578934,794.34,247.2,756.66,249.375,4044,601,3655,579,1028,1393
9578936,794.82,244.8,756.82,249.675,4052,576,3657,582,1026,1395
9578938,795.46,246.525,756.66,249.675,4057,595,3655,582,1028,1393
9578940,794.5,246.3,756.98,250.05,4047,592,3659,586,1026,1393
9578942,795.14,245.325,757.06,249.525,4055,583,3660,581,1026,1393
9578944,794.5,246.45,756.74,249.9,4048,594,3656,585,1026,1395
9578946,794.1,245.775,757.14,249.45,4044,587,3661,581,1025,1390
9578948,794.98,245.925,756.74,249.75,4053,589,3657,584,1028,1397
9578950,794.82,246.3,756.26,249.225,4052,593,3652,578,1029,1395
9578952,794.18,248.1,757.06,249.45,4043,612,3661,582,1028,1391
9578954,794.42,246.3,756.74,250.05,4048,593,3657,588,1026,1396
9578956,794.82,245.475,756.74,250.125,4053,586,3657,589,1028,1394
9578958,794.98,246.525,756.82,249.75,4053,597,3658,585,1027,1394
9578960,793.78,247.575,756.34,249.9,4040,607,3653,587,1030,1396
9578962,794.82,246.075,756.58,249.6,4053,593,3656,584,1032,1393
9578964,794.02,247.5,756.82,249.6,4043,607,3658,585,1026,1394
9578966,794.18,246.225,756.34,249.825,4046,593,3654,586,1027,1394
9578968,794.9,248.475,756.82,249.375,4051,619,3660,583,1029,1392
9578970,793.62,247.2,756.66,249.975,4039,603,3657,589,1027,1396
9578972,793.38,248.925,756.34,249.45,4036,623,3654,584,1027,1394
9578974,793.3,246.6,756.5,249.675,4037,598,3656,586,1029,1394
9578976,793.46,246.975,756.34,249.6,4039,602,3654,586,1029,1394
9578978,792.98,247.275,756.34,249.3,4033,605,3655,583,1031,1395
9578980,792.9,247.95,756.1,249.15,4032,613,3653,582,1033,1396
9578982,793.38,246.825,756.1,249.45,4038,601,3652,585,1026,1395
9578984,792.9,246.9,755.94,249.3,4033,603,3650,584,1032,1396
9578986,791.94,247.2,756.02,249.525,4022,604,3651,587,1029,1397
9578988,792.82,248.025,755.86,249.525,4030,615,3649,587,1027,1396
9578990,792.66,247.425,756.18,249.3,4029,609,3652,585,1033,1395
9578992,792.74,247.2,756.1,249.225,4030,607,3652,586,1031,1397
9578994,792.02,246.075,755.78,249,4023,594,3649,583,1034,1397
9578996,793.38,248.625,756.02,249,4035,624,3651,584,1032,1396
9578998,792.26,248.7,756.26,249.15,4023,624,3653,585,1034,1397
9579000,791.78,248.175,755.78,249.375,4018,618,3648,588,1039,1397
9579002,791.54,249.15,755.78,249.525,4015,628,3647,589,1032,1395
9579004,792.82,248.625,755.7,248.85,4027,624,3647,583,1033,1398
9579006,791.86,247.05,755.3,249.225,4020,607,3642,586,1033,1394
9579008,792.5,248.4,755.78,248.7,4024,623,3647,582,1036,1398
9579010,792.02,249,755.54,249.075,4019,629,3644,586,1037,1397
9579012,792.34,249,755.94,248.025,4021,630,3648,577,1041,1399
9579014,792.34,247.35,755.54,248.25,4023,612,3644,578,1038,1398
9579016,792.58,247.65,755.62,248.4,4024,617,3644,581,1041,1398
9579018,792.1,247.5,755.78,248.85,4019,615,3645,585,1037,1398
9579020,791.46,248.475,755.06,248.175,4011,624,3638,579,1038,1400
9579022,792.1,247.575,754.5,247.5,4019,616,3632,571,1035,1398
9579024,791.78,248.25,754.9,248.25,4014,623,3635,580,1035,1397
9579026,791.78,248.475,755.06,248.775,4014,626,3636,585,1038,1397
9579028,792.34,247.425,754.98,248.1,4019,616,3635,578,1034,1398
9579030,792.26,247.35,754.66,248.1,4018,615,3632,579,1047,1397
9579032,792.1,248.25,755.06,247.425,4016,625,3636,572,1037,1400
9579034,791.22,248.25,754.82,247.575,4006,624,3634,574,1043,1397
9579036,791.46,248.025,754.98,247.875,4008,622,3634,577,1041,1400
9579038,792.34,248.4,754.74,247.35,4016,627,3632,572,1040,1398
9579040,791.86,247.8,754.9,247.275,4011,621,3633,572,1040,1400
9579042,791.3,248.625,755.06,247.125,4005,628,3635,570,1046,1399
9579044,793.38,247.5,755.14,247.5,4027,620,3634,574,1042,1399
9579046,791.94,249.975,754.74,247.425,4009,644,3630,574,1048,1399
9579048,792.02,247.95,754.9,247.5,4011,623,3631,574,1044,1401
9579050,792.02,249,755.14,247.2,4010,634,3634,572,1045,1400
9579052,791.62,248.4,754.82,247.65,4006,627,3629,576,1048,1400
9579054,791.3,248.7,754.82,247.65,4003,630,3629,576,1041,1400
9579056,792.98,249.225,755.06,247.125,4019,638,3632,571,1044,1402
9579058,791.94,248.025,755.14,247.65,4009,624,3632,577,1042,1402
9579060,792.1,246.825,754.66,247.425,4011,612,3627,574,1042,1399
9579062,792.34,249.6,754.82,247.575,4012,642,3628,576,1043,1400
9579064,791.7,247.425,754.9,247.35,4007,618,3629,573,1045,1400
9579066,791.14,249.825,754.66,246.9,3998,642,3627,568,1042,1398
9579068,792.18,247.8,754.98,247.575,4010,623,3629,576,1045,1400
9579070,791.54,248.325,754.66,247.65,4004,627,3625,577,1044,1401
9579072,791.94,248.625,754.82,247.5,4007,631,3627,576,1041,1399
9579074,791.94,248.1,754.98,247.575,4007,625,3629,576,1048,1400
9579076,791.54,247.425,754.9,247.125,4003,617,3628,572,1045,1400
9579078,791.78,247.425,754.9,247.2,4006,617,3628,572,1045,1400
9579080,791.3,247.95,754.58,247.425,4000,623,3624,574,1047,1402
9579082,791.86,247.725,754.74,247.05,4006,621,3626,571,1046,1399
9579084,791.94,248.475,754.58,247.425,4006,629,3623,574,1043,1402
9579086,792.02,247.875,754.58,247.575,4007,623,3623,576,1050,1399
9579088,791.46,247.5,754.58,247.2,4002,618,3623,571,1045,1398
9579090,791.14,248.25,754.82,247.425,3997,625,3625,574,1045,1398
9579092,791.54,248.625,754.9,247.725,4001,629,3626,578,1047,1400
9579094,791.54,247.2,754.5,247.425,4003,615,3622,574,1043,1401
9579096,791.86,247.95,754.5,247.425,4005,623,3622,573,1049,1401
9579098,791.3,248.025,754.82,247.425,3999,623,3625,574,1049,1398
9579100,792.18,247.35,754.9,247.425,4009,617,3626,574,1050,1400
9579102,791.94,248.025,754.66,247.2,4005,624,3624,571,1049,1400
9579104,791.7,247.8,754.5,247.35,4003,620,3621,572,1052,1401
9579106,791.94,248.175,754.82,246.975,4005,625,3625,569,1050,1399
9579108,792.02,247.125,754.42,247.575,4007,613,3620,574,1048,1402
9579110,791.54,247.65,754.58,247.5,4001,618,3622,573,1049,1399
9579112,791.7,249.225,754.74,247.275,4001,635,3624,571,1050,1400
9579114,792.02,248.325,754.58,247.425,4005,626,3622,573,1051,1401
9579116,792.34,248.325,755.22,246.975,4008,626,3628,568,1045,1400
9579118,791.7,246.45,754.74,247.275,4004,606,3624,571,1049,1400
9579120,792.26,247.65,755.3,247.125,4008,619,3630,569,1049,1399
9579122,792.42,247.95,754.58,247.5,4010,622,3622,573,1053,1399
9579124,791.38,248.1,754.74,247.35,3999,622,3624,571,1053,1400
9579126,792.5,247.35,754.58,247.875,4012,615,3621,576,1054,1400
9579128,792.02,248.775,754.34,247.8,4005,629,3620,575,1055,1400
9579130,792.5,247.65,754.58,247.575,4011,619,3622,573,1053,1401
9579132,792.26,248.85,754.66,247.575,4008,631,3623,573,1054,1402
9579134,792.18,248.775,754.66,247.425,4007,629,3624,571,1056,1400
9579136,792.34,249.6,754.58,247.65,4008,638,3622,573,1056,1399
9579138,790.9,247.65,754.74,247.575,3995,616,3624,573,1048,1398
9579140,791.94,249.225,754.9,247.35,4005,634,3626,571,1053,1399
9579142,790.82,248.7,754.26,248.025,3993,627,3619,577,1053,1401
9579144,792.1,248.625,754.26,247.875,4007,628,3620,575,1057,1400
9579146,792.1,248.1,754.82,247.35,4008,622,3626,571,1056,1399
9579148,792.02,248.625,754.74,247.2,4006,627,3625,569,1053,1399
9579150,791.94,247.65,754.58,247.575,4007,618,3624,573,1051,1398
9579152,792.1,249.675,754.34,247.65,4007,639,3622,573,1058,1399
9579154,791.86,249.3,754.74,247.275,4004,635,3626,570,1054,1399
9579156,792.42,247.425,754.5,247.425,4012,616,3623,571,1052,1398
9579158,792.42,247.875,754.82,247.05,4012,620,3627,568,1050,1398
9579160,791.94,249.375,755.06,246.9,4006,636,3630,566,1055,1399
9579162,792.98,246.6,754.82,247.05,4020,608,3628,568,1055,1398
9579164,792.02,249.75,754.82,247.05,4006,640,3627,568,1058,1398
9579166,792.82,246.15,754.82,247.05,4018,603,3628,568,1050,1398
9579168,792.58,248.175,754.98,246.825,4015,624,3629,566,1053,1397
9579170,793.22,247.2,754.9,247.125,4022,615,3629,569,1057,1396
9579172,792.82,248.775,754.9,246.825,4016,631,3629,566,1054,1397
9579174,792.9,248.625,754.74,246.975,4017,630,3628,568,1054,1398
9579176,792.82,248.775,754.9,246.825,4017,632,3629,567,1059,1395
9579178,793.62,246.225,754.74,246.975,4027,605,3627,568,1056,1396
9579180,793.06,248.475,754.9,246.75,4019,628,3629,566,1057,1397
9579182,792.42,247.95,754.9,246.825,4013,622,3629,567,1051,1395
9579184,793.46,249,754.9,246.75,4024,635,3630,566,1060,1397
9579186,794.42,248.7,754.9,246.45,4034,633,3630,563,1058,1396
9579188,794.5,249.225,754.82,246.75,4034,639,3629,566,1059,1397
9579190,794.58,248.025,754.82,246.75,4036,626,3629,566,1052,1397
9579192,794.74,250.65,754.26,246.525,4036,654,3624,564,1058,1394
9579194,796.5,249.9,754.34,246.75,4054,648,3624,566,1059,1392
9579196,797.62,250.2,753.78,246.975,4065,653,3619,567,1045,1390
9579198,798.5,248.7,752.74,247.725,4076,638,3608,574,1044,1387
9579200,799.62,250.725,752.18,247.725,4087,661,3603,574,1051,1383
9579202,800.82,247.125,750.66,248.325,4102,624,3586,578,1048,1381
9579204,802.42,246.6,749.46,248.025,4120,621,3574,574,1038,1383
9579206,803.62,244.875,748.82,247.725,4134,605,3568,570,1045,1382
9579208,805.3,243.3,747.22,245.475,4153,590,3554,545,1041,1380
9579210,807.22,240.825,745.78,244.8,4175,566,3540,536,1041,1376
9579212,807.54,246.3,744.74,245.475,4173,625,3529,542,1020,1368
9579214,807.62,250.95,743.3,247.65,4169,673,3512,563,993,1351
9579216,807.14,269.4,741.14,249.525,4145,867,3488,580,933,1334
9579218,805.46,303.45,740.74,270.825,4092,1224,3461,804,803,1234
9579220,813.14,334.875,740.74,301.575,4138,1566,3427,1127,694,1105
9579222,820.42,365.025,739.14,338.4,4182,1894,3371,1515,587,953
9579224,825.06,403.2,738.18,377.7,4190,2307,3318,1931,457,785
9579226,835.94,431.1,736.34,414.45,4274,2619,3259,2320,366,627
9579228,844.74,464.4,736.42,449.925,4330,2987,3220,2700,261,484
9579230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9579306,NaN,NaN,730.18,452.025,NaN,NaN,3152,2716,0,390
9579308,NaN,NaN,730.18,452.025,NaN,NaN,3152,2716,0,390
9579310,767.14,446.925,729.22,428.55,3540,2706,3168,2463,284,481
9579312,767.14,446.925,728.34,404.925,3540,2706,3185,2210,284,572
9579314,765.06,429.975,728.1,383.4,3537,2522,3206,1980,347,660
9579316,762.9,412.95,727.86,361.8,3534,2337,3228,1749,411,750
9579318,765.62,386.475,728.5,342.9,3591,2057,3255,1550,487,832
9579320,762.18,365.025,728.1,322.95,3579,1825,3273,1338,564,914
9579322,761.14,343.875,727.94,304.8,3591,1600,3291,1147,633,993
9579324,760.58,325.05,729.38,288.525,3605,1400,3324,977,690,1061
9579326,759.38,309.225,729.62,271.125,3610,1231,3345,794,738,1133
9579328,757.46,293.55,729.94,257.1,3607,1063,3364,648,791,1187
9579330,756.82,279,730.5,246.75,3615,910,3381,540,841,1243
9579332,754.58,272.025,731.06,234.6,3601,834,3399,414,856,1291
9579334,756.5,255.45,732.26,230.625,3638,663,3416,374,914,1312
9579336,758.98,243.375,732.18,224.025,3676,538,3422,305,952,1343
9579338,760.9,233.55,733.3,220.875,3706,438,3437,274,983,1359
9579340,762.18,226.8,733.62,222.6,3726,369,3439,292,1010,1358
9579342,763.86,227.325,733.38,223.5,3743,377,3434,302,1014,1358
9579344,764.26,227.55,733.38,222.6,3746,380,3436,292,1014,1367
9579346,764.26,225.15,733.38,222.825,3748,356,3435,295,1021,1368
9579348,764.74,225.675,733.3,223.35,3753,362,3434,301,1026,1366
9579350,765.3,225.6,733.22,223.125,3759,362,3433,299,1039,1368
9579352,765.14,225.975,732.82,224.325,3757,366,3428,311,1028,1369
9579354,765.94,226.125,732.5,224.55,3765,369,3424,312,1035,1370
9579356,764.82,227.025,732.02,225.3,3752,377,3418,320,1033,1371
9579358,765.62,228.3,731.94,226.575,3759,391,3416,333,1035,1374
9579360,765.46,227.7,732.02,226.05,3759,385,3418,328,1030,1371
9579362,764.9,229.65,731.7,226.275,3751,405,3414,330,1036,1374
9579364,765.22,231.825,731.22,227.025,3751,427,3409,337,1036,1375
9579366,765.54,228.6,731.3,227.25,3758,394,3409,339,1037,1376
9579368,764.82,232.275,731.14,227.55,3747,432,3407,342,1034,1375
9579370,764.26,232.2,731.46,227.925,3741,429,3410,346,1037,1378
9579372,764.58,230.925,731.22,227.925,3746,417,3408,346,1050,1379
9579374,764.26,232.2,730.98,228.3,3742,429,3405,349,1044,1379
9579376,763.78,233.625,730.9,228.525,3735,443,3404,352,1041,1380
9579378,764.02,233.55,730.98,229.05,3738,442,3404,357,1047,1380
9579380,764.5,233.625,731.22,228.75,3742,444,3407,354,1047,1382
9579382,763.86,232.8,730.9,229.125,3737,433,3404,356,1045,1382
9579384,763.3,232.95,731.22,229.575,3731,434,3406,362,1051,1383
9579386,763.3,233.925,731.22,229.65,3731,444,3407,361,1048,1385
9579388,764.26,234.225,730.5,229.95,3741,448,3399,363,1046,1382
9579390,763.14,232.8,731.22,230.325,3731,430,3407,367,1054,1383
9579392,763.54,233.775,731.3,230.55,3734,441,3407,370,1053,1384
9579394,764.58,234.075,731.54,230.7,3745,444,3410,370,1055,1385
9579396,764.18,234.525,732.34,231.975,3740,449,3417,385,1052,1385
9579398,767.86,235.5,733.94,233.775,3778,463,3432,404,1055,1381
9579400,770.74,236.775,737.22,238.875,3806,479,3460,462,1056,1388
9579402,773.14,237,740.34,240.525,3831,483,3491,482,1050,1389
9579404,778.1,238.275,744.58,240.9,3881,502,3534,490,1056,1390
9579406,782.1,239.4,748.18,242.175,3921,518,3570,507,1051,1392
9579408,786.26,237.6,750.98,243.075,3966,504,3598,520,1057,1391
9579410,787.94,239.025,753.38,244.125,3982,520,3622,533,1050,1390
9579412,788.82,239.55,753.94,244.275,3990,526,3627,535,1051,1392
9579414,789.7,240.375,753.94,244.575,4000,535,3628,537,1056,1389
9579416,788.18,240.45,753.06,245.175,3984,534,3619,542,1052,1391
9579418,789.06,242.925,752.9,245.775,3991,560,3617,548,1055,1389
9579420,788.18,242.4,752.42,245.55,3983,554,3612,544,1059,1388
9579422,787.22,244.8,752.18,245.85,3971,577,3611,547,1057,1389
9579424,786.26,243.975,752.34,246,3962,567,3612,549,1057,1389
9579426,786.18,242.925,751.62,246.75,3963,556,3605,555,1056,1390
9579428,786.58,245.175,752.02,246.45,3965,580,3609,553,1059,1389
9579430,786.5,246.3,751.94,247.35,3964,591,3608,562,1059,1391
9579432,786.26,245.475,751.7,247.275,3962,583,3606,561,1060,1392
9579434,786.26,245.325,751.86,247.35,3963,581,3608,562,1060,1391
9579436,786.34,247.8,751.06,247.65,3962,607,3600,564,1064,1397
9579438,786.66,247.05,751.46,247.65,3967,600,3605,564,1064,1392
9579440,786.26,248.4,752.1,247.425,3962,613,3612,563,1064,1391
9579442,786.5,248.025,751.78,247.575,3965,610,3609,564,1065,1390
9579444,786.18,247.875,751.78,248.25,3962,607,3609,571,1058,1393
9579446,786.34,248.55,751.86,247.8,3964,615,3611,566,1062,1390
9579448,786.42,245.925,751.78,248.1,3968,588,3610,569,1056,1391
9579450,786.9,248.475,751.7,247.65,3971,615,3610,565,1064,1392
9579452,786.74,247.35,752.26,247.35,3971,603,3616,563,1063,1393
9579454,786.98,247.725,751.7,247.95,3974,608,3611,568,1060,1395
9579456,786.66,248.025,751.38,247.35,3970,611,3608,562,1063,1391
9579458,786.58,248.325,751.3,248.55,3970,614,3607,575,1064,1392
9579460,786.1,247.05,751.3,248.1,3966,600,3607,570,1060,1390
9579462,785.78,247.95,751.38,248.25,3963,609,3609,572,1064,1391
9579464,786.58,249.3,751.54,247.725,3970,625,3611,567,1067,1390
9579466,786.18,247.575,751.46,248.175,3968,607,3611,572,1060,1391
9579468,785.94,247.725,751.7,247.725,3966,608,3614,568,1066,1394
9579470,786.42,248.925,751.3,248.475,3970,622,3610,576,1067,1393
9579472,785.86,247.65,751.3,248.4,3966,607,3610,575,1061,1396
9579474,785.7,248.925,751.38,248.475,3963,621,3611,576,1069,1396
9579476,786.02,247.275,751.14,249.075,3969,605,3609,582,1068,1398
9579478,785.86,248.625,750.34,249.375,3966,619,3601,585,1070,1404
9579480,785.22,248.55,751.54,248.925,3960,618,3613,582,1069,1397
9579482,785.94,249.225,750.66,249.225,3967,626,3605,584,1074,1400
9579484,785.54,249.075,750.74,249.375,3963,624,3605,586,1067,1402
9579486,785.54,249.975,750.1,249.45,3962,634,3598,587,1069,1401
9579488,784.98,248.475,749.94,249.525,3958,618,3597,587,1068,1406
9579490,784.82,250.275,749.86,249.3,3955,637,3597,586,1074,1399
9579492,785.22,249.225,750.5,248.925,3960,627,3604,582,1070,1400
9579494,784.26,249.225,749.94,249.15,3951,626,3598,585,1078,1403
9579496,785.22,249.675,749.7,248.85,3960,632,3596,581,1072,1404
9579498,785.22,250.575,749.06,249.675,3960,642,3590,590,1073,1403
9579500,784.82,247.875,749.14,249.375,3959,613,3591,586,1069,1404
9579502,785.3,249,749.22,250.05,3963,626,3591,594,1069,1403
9579504,784.74,249.075,749.3,249.75,3957,626,3593,591,1070,1402
9579506,784.1,249.3,749.46,249.45,3950,629,3595,589,1073,1403
9579508,784.42,249.3,748.66,250.05,3954,629,3586,595,1068,1403
9579510,784.58,250.5,748.98,249.6,3954,642,3590,591,1073,1403
9579512,784.18,246.825,748.82,249.675,3954,603,3588,592,1067,1404
9579514,783.78,250.125,748.34,249.825,3947,638,3583,593,1075,1405
9579516,783.7,250.725,748.98,249.525,3946,644,3591,590,1079,1405
9579518,783.94,250.35,748.98,249.525,3949,641,3590,592,1075,1403
9579520,784.5,248.775,748.9,249.975,3956,626,3589,596,1075,1402
9579522,783.94,249.975,748.18,250.575,3949,638,3581,602,1076,1403
9579524,783.78,249.675,748.9,249.675,3948,634,3590,593,1077,1406
9579526,783.54,250.35,748.34,249.9,3945,642,3584,595,1080,1402
9579528,783.38,249.9,748.42,249.6,3943,637,3585,593,1082,1402
9579530,783.46,250.05,748.34,249.3,3945,639,3585,590,1079,1404
9579532,782.9,249.225,748.02,249.825,3939,630,3581,595,1083,1402
9579534,783.06,250.275,748.34,249.525,3940,642,3584,592,1081,1404
9579536,784.1,249.975,748.66,249.375,3951,639,3588,591,1076,1405
9579538,783.14,250.725,748.42,249.6,3940,647,3585,594,1078,1407
9579540,783.38,250.125,748.26,249.6,3943,641,3583,594,1074,1403
9579542,783.22,250.35,748.82,249.15,3942,644,3589,591,1079,1407
9579544,782.74,249.45,748.74,249.675,3938,634,3588,596,1074,1404
9579546,783.78,249.9,748.5,249.225,3947,641,3586,592,1077,1406
