Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
664552,503.22,251.475,474.1,255.975,1115,885,811,935,1267,1312
664554,510.66,274.575,477.7,252.15,1195,1132,848,893,1191,1286
664556,517.3,311.1,480.74,244.275,1270,1525,881,808,1059,1292
664558,528.82,332.4,487.7,263.4,1394,1756,954,1013,943,1225
664560,535.3,368.025,495.38,294.3,1468,2144,1038,1343,816,1110
664562,548.02,404.4,500.66,326.175,1608,2544,1097,1688,686,993
664564,554.98,439.65,496.98,353.85,1689,2934,1061,1990,535,875
664566,571.22,469.8,497.22,393.9,1868,3270,1067,2430,408,736
664568,NaN,NaN,496.82,432.525,NaN,NaN,1068,2856,0,599
664570,NaN,NaN,504.42,471.6,NaN,NaN,1153,3291,0,454
664572,NaN,NaN,504.42,471.6,NaN,NaN,1153,3291,0,454
664574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
664672,877.54,291.9,851.46,320.025,5102,1281,4842,1586,346,373
664674,877.3,291.9,851.22,320.1,5102,1281,4842,1586,346,373
664676,876.9,258.975,853.22,286.125,5081,927,4847,1219,432,455
664678,876.42,225.675,855.14,251.4,5061,572,4851,847,519,537
664680,874.82,196.35,851.3,213.225,5032,260,4796,440,599,629
664682,872.5,168.9,851.14,180.45,4995,-27,4779,94,671,707
664684,871.22,141.525,850.02,152.175,4971,-314,4757,-202,747,772
664686,868.82,115.5,850.9,124.05,4934,-585,4753,-495,814,835
664688,866.26,92.85,850.42,101.55,4900,-820,4741,-729,878,884
664690,867.06,66.6,850.18,82.05,4895,-1090,4729,-930,951,925
664692,864.34,45.225,850.18,62.325,4860,-1309,4723,-1133,1004,967
664694,866.66,24.675,848.66,46.95,4874,-1518,4701,-1291,1051,997
664696,863.54,13.35,846.66,35.175,4840,-1633,4678,-1410,1081,1019
664698,864.58,11.7,845.06,26.475,4850,-1650,4657,-1499,1093,1033
664700,866.34,10.2,845.94,33.525,4869,-1665,4671,-1427,1094,1023
664702,867.78,8.55000000000001,847.38,34.125,4883,-1682,4686,-1421,1099,1019
664704,868.98,5.625,846.58,36.525,4896,-1711,4682,-1396,1108,1016
664706,868.82,6.44999999999999,846.42,31.425,4895,-1703,4678,-1449,1110,1027
664708,869.3,5.77500000000001,846.5,28.5,4901,-1710,4679,-1478,1107,1028
664710,870.02,7.80000000000001,846.58,29.925,4910,-1689,4681,-1464,1109,1027
664712,869.7,7.57499999999999,847.94,29.025,4909,-1690,4696,-1472,1111,1029
664714,869.38,7.65000000000001,846.82,29.175,4906,-1690,4685,-1471,1111,1030
664716,869.86,10.5,847.62,28.5,4913,-1660,4695,-1477,1111,1030
664718,869.7,10.425,848.18,28.95,4912,-1662,4700,-1472,1108,1030
664720,870.18,11.475,848.42,29.85,4919,-1650,4705,-1463,1109,1027
664722,870.58,11.025,849.62,30.225,4922,-1655,4717,-1459,1111,1027
664724,869.3,11.7,848.02,30.675,4911,-1648,4703,-1454,1112,1028
664726,869.78,12.3,849.62,28.65,4917,-1642,4718,-1475,1106,1025
664728,868.98,11.775,849.86,29.85,4909,-1647,4723,-1462,1109,1026
664730,869.78,11.475,849.86,28.8,4917,-1650,4722,-1473,1104,1025
664732,869.22,11.55,850.66,27.9,4913,-1648,4731,-1482,1106,1024
664734,869.62,11.625,850.1,27.975,4917,-1648,4726,-1481,1109,1021
664736,869.54,12.3,850.5,28.35,4918,-1641,4731,-1477,1105,1025
664738,869.06,12.3,850.26,27.975,4913,-1641,4728,-1481,1106,1024
664740,869.14,12.6,850.9,28.5,4914,-1638,4736,-1475,1104,1021
664742,868.1,11.625,850.26,28.95,4904,-1647,4730,-1471,1106,1024
664744,868.26,12.45,850.9,29.1,4907,-1639,4737,-1469,1107,1024
664746,867.54,13.125,850.74,28.275,4899,-1632,4735,-1478,1106,1025
664748,868.5,14.25,850.98,28.05,4910,-1621,4738,-1480,1105,1026
664750,868.74,15.675,851.54,26.775,4914,-1606,4743,-1493,1108,1028
664752,867.22,15.225,851.78,26.4,4898,-1611,4746,-1497,1110,1024
664754,867.38,16.95,852.02,26.1,4901,-1594,4748,-1500,1108,1022
664756,868.18,17.925,850.5,28.575,4909,-1584,4734,-1475,1107,1028
664758,867.38,16.875,851.86,25.95,4901,-1594,4746,-1502,1106,1030
664760,866.98,16.5,851.7,26.55,4896,-1598,4745,-1495,1110,1029
664762,866.82,18.6,851.78,25.8,4895,-1577,4746,-1503,1110,1029
664764,866.9,18.225,852.66,26.925,4896,-1581,4755,-1492,1108,1030
664766,866.18,17.85,853.46,24.6,4888,-1585,4761,-1515,1108,1031
664768,866.18,18.825,851.78,24.525,4889,-1575,4745,-1516,1105,1033
664770,865.46,19.725,852.74,24.825,4882,-1566,4754,-1514,1107,1029
664772,866.58,18.075,852.74,25.8,4892,-1583,4754,-1504,1104,1031
664774,865.62,18.45,852.58,26.175,4883,-1579,4753,-1500,1107,1029
664776,865.38,19.2,852.5,24.75,4880,-1572,4751,-1515,1106,1028
664778,865.94,18.375,853.3,24.375,4885,-1580,4759,-1519,1103,1033
664780,866.02,18.525,852.98,24.9,4885,-1579,4755,-1513,1101,1031
664782,865.94,19.2,853.94,23.4,4885,-1572,4764,-1529,1102,1032
664784,866.42,20.4,854.26,23.1,4889,-1560,4766,-1532,1102,1029
664786,866.34,21.375,854.66,23.025,4889,-1550,4771,-1533,1104,1031
664788,866.1,21.075,853.62,23.85,4885,-1553,4759,-1524,1103,1028
664790,865.14,21.075,854.34,23.925,4876,-1553,4766,-1524,1104,1027
664792,866.18,21.9,854.02,24.75,4885,-1545,4762,-1515,1103,1029
664794,866.58,21.75,853.86,24,4889,-1547,4760,-1523,1102,1031
664796,865.22,21.825,854.1,23.85,4874,-1546,4761,-1525,1102,1034
664798,865.86,21.75,854.42,25.5,4880,-1546,4765,-1508,1103,1031
664800,865.46,22.575,855.38,24.15,4875,-1538,4773,-1521,1100,1029
664802,865.06,22.2,855.14,25.95,4870,-1542,4771,-1503,1101,1033
664804,864.42,23.175,854.9,25.95,4863,-1532,4767,-1503,1095,1031
664806,864.98,24.45,855.7,23.775,4869,-1519,4775,-1526,1100,1023
664808,864.82,24,854.18,25.95,4866,-1523,4759,-1503,1102,1031
664810,864.1,24.525,854.34,26.1,4859,-1518,4760,-1502,1095,1032
664812,863.62,25.275,854.66,27.075,4852,-1510,4762,-1491,1097,1032
664814,863.86,24.6,854.9,26.175,4855,-1517,4764,-1501,1096,1030
664816,864.34,25.275,855.06,27,4858,-1509,4764,-1492,1095,1024
664818,863.7,24.825,856.02,26.1,4852,-1514,4773,-1501,1096,1029
664820,864.1,24.975,855.86,26.625,4854,-1512,4770,-1495,1096,1028
664822,864.26,24.525,854.34,26.7,4855,-1517,4755,-1494,1092,1028
664824,864.9,25.125,856.1,25.95,4860,-1510,4770,-1502,1094,1027
664826,863.78,24.525,856.74,25.725,4849,-1516,4777,-1504,1093,1026
664828,864.82,23.925,855.54,26.25,4857,-1523,4763,-1499,1090,1029
664830,864.1,24.6,856.66,25.425,4850,-1515,4774,-1507,1092,1021
664832,864.18,23.325,855.7,26.4,4848,-1528,4764,-1497,1087,1023
664834,863.22,23.1,856.66,24.75,4839,-1530,4773,-1513,1084,1028
664836,863.54,23.175,856.82,24.975,4841,-1529,4773,-1511,1086,1023
664838,864.34,22.425,857.38,24.075,4848,-1537,4779,-1520,1083,1025
664840,863.94,23.775,856.66,24.3,4843,-1523,4770,-1517,1087,1023
664842,863.94,22.05,856.9,24.075,4843,-1541,4772,-1519,1085,1022
664844,863.7,22.425,856.74,22.575,4840,-1537,4768,-1535,1083,1023
664846,863.86,21.675,856.26,23.25,4841,-1544,4764,-1528,1080,1021
664848,863.86,21.225,856.42,22.725,4838,-1549,4764,-1533,1079,1024
664850,864.5,21.3,856.34,22.2,4845,-1547,4762,-1538,1082,1022
664852,865.22,21.075,856.66,22.2,4851,-1550,4764,-1538,1080,1022
664854,864.1,20.025,857.86,20.55,4839,-1561,4775,-1555,1074,1026
664856,865.54,20.175,857.14,21.75,4852,-1560,4767,-1543,1080,1023
664858,865.06,20.1,856.58,21.9,4847,-1560,4762,-1541,1078,1025
664860,864.26,20.325,857.86,21.675,4837,-1557,4773,-1544,1072,1023
664862,864.66,20.1,857.46,20.625,4842,-1560,4769,-1555,1076,1023
664864,864.58,20.25,857.3,21.225,4840,-1558,4766,-1548,1072,1021
664866,863.94,20.7,857.86,22.425,4833,-1554,4772,-1536,1077,1020
664868,863.86,19.65,858.42,21.375,4831,-1565,4776,-1546,1070,1024
664870,864.5,19.125,858.02,21.75,4837,-1570,4772,-1543,1070,1022
664872,864.18,20.175,858.42,21.3,4833,-1559,4775,-1548,1073,1021
664874,864.02,19.05,858.66,22.2,4830,-1571,4778,-1538,1067,1022
664876,863.78,19.125,858.82,22.05,4827,-1570,4778,-1540,1070,1019
664878,864.26,19.5,858.9,21.6,4832,-1566,4778,-1545,1071,1019
664880,864.1,19.275,858.66,21.3,4829,-1568,4775,-1547,1068,1022
664882,864.98,20.775,858.98,21.9,4839,-1553,4778,-1541,1068,1019
664884,864.42,18.675,859.3,22.275,4831,-1574,4781,-1537,1064,1018
664886,864.58,19.875,859.06,21.525,4834,-1561,4778,-1544,1066,1022
664888,865.14,21.15,859.86,23.55,4839,-1548,4786,-1524,1063,1020
664890,863.62,22.2,859.22,21.825,4824,-1537,4778,-1541,1071,1019
664892,865.14,22.425,859.86,22.5,4838,-1535,4784,-1534,1062,1021
664894,864.82,20.625,859.46,23.7,4835,-1553,4781,-1522,1064,1017
664896,866.02,21.9,859.46,23.55,4846,-1540,4780,-1523,1064,1017
664898,865.62,22.5,859.7,22.575,4843,-1534,4782,-1533,1064,1021
664900,866.02,21.525,859.54,22.65,4846,-1543,4780,-1532,1061,1019
664902,864.98,21.375,860.26,21.975,4835,-1545,4788,-1539,1062,1018
664904,865.62,21.15,859.38,22.95,4841,-1547,4778,-1528,1059,1020
664906,865.46,21.825,860.5,22.35,4840,-1540,4789,-1535,1063,1020
664908,866.74,22.65,860.42,20.925,4853,-1532,4787,-1549,1065,1021
664910,865.14,22.05,860.58,21.75,4836,-1537,4789,-1540,1059,1021
664912,866.34,22.125,859.94,22.875,4847,-1537,4782,-1528,1062,1019
664914,866.02,21.525,860.26,22.875,4844,-1543,4786,-1529,1057,1019
664916,866.1,20.925,861.06,22.05,4845,-1548,4793,-1537,1057,1019
664918,867.22,21.3,860.74,22.725,4856,-1544,4791,-1530,1054,1018
664920,867.22,19.8,861.46,22.05,4855,-1560,4797,-1537,1056,1016
664922,866.9,20.1,861.22,22.275,4851,-1557,4795,-1535,1053,1017
664924,866.74,21.675,861.46,22.125,4851,-1541,4797,-1536,1049,1018
664926,866.74,21.075,861.46,21.375,4850,-1547,4796,-1544,1053,1018
664928,866.74,21.225,861.46,22.05,4849,-1546,4796,-1537,1050,1016
664930,867.38,19.35,861.62,20.925,4856,-1565,4797,-1549,1050,1018
664932,867.3,19.2,861.62,20.925,4854,-1567,4797,-1549,1051,1018
664934,867.62,19.425,861.54,21.525,4857,-1564,4796,-1542,1051,1016
664936,867.22,18.075,861.86,21.45,4852,-1578,4799,-1544,1044,1017
664938,867.46,17.775,861.06,21.075,4855,-1581,4791,-1548,1048,1018
664940,867.94,18.45,861.78,21.6,4860,-1575,4798,-1542,1050,1016
664942,866.98,18.225,861.62,20.4,4850,-1577,4796,-1555,1049,1018
664944,868.42,16.8,861.7,21.375,4864,-1592,4797,-1546,1047,1016
664946,867.62,17.1,861.46,22.05,4856,-1589,4795,-1538,1048,1016
664948,867.62,17.85,861.22,19.35,4856,-1582,4791,-1567,1050,1019
664950,867.62,16.125,861.7,21.075,4855,-1599,4797,-1549,1049,1018
664952,868.26,15.975,861.3,21.225,4861,-1602,4793,-1548,1050,1016
664954,867.86,17.7,861.46,18.9,4858,-1584,4793,-1572,1047,1017
664956,867.94,17.025,861.94,20.4,4859,-1592,4799,-1558,1047,1018
664958,867.7,15.525,861.7,21.075,4855,-1607,4797,-1550,1047,1015
664960,867.94,17.25,861.54,21,4859,-1590,4795,-1552,1044,1015
664962,868.34,16.725,861.62,19.425,4862,-1596,4795,-1568,1050,1016
664964,868.42,16.875,861.62,20.4,4863,-1595,4795,-1558,1046,1018
664966,867.54,16.65,861.3,21.3,4854,-1597,4793,-1549,1048,1017
664968,867.94,15.75,861.22,21,4857,-1606,4792,-1553,1048,1018
664970,868.1,17.1,861.54,21.675,4860,-1593,4795,-1546,1045,1015
664972,867.86,17.175,861.22,21.075,4857,-1592,4791,-1553,1042,1018
664974,867.86,17.55,861.62,19.65,4857,-1589,4794,-1567,1044,1014
664976,867.46,17.775,861.38,21.6,4853,-1587,4794,-1548,1044,1017
664978,867.38,18.3,861.54,21.675,4853,-1582,4795,-1547,1041,1016
664980,868.02,16.425,862.34,21.6,4859,-1601,4803,-1548,1043,1014
664982,868.02,18,861.7,22.05,4860,-1585,4797,-1544,1043,1017
664984,867.86,18,861.62,22.35,4858,-1586,4796,-1542,1041,1015
664986,867.3,18.225,861.78,20.625,4852,-1583,4797,-1559,1048,1016
664988,868.1,19.35,861.7,22.35,4861,-1573,4797,-1542,1042,1017
664990,868.5,18.3,862.02,21.6,4865,-1583,4800,-1549,1043,1014
664992,867.86,19.35,861.7,20.925,4859,-1574,4796,-1557,1048,1016
664994,867.78,18.3,861.94,20.475,4858,-1584,4799,-1562,1045,1019
664996,868.42,18.9,862.1,22.65,4864,-1578,4802,-1540,1042,1016
664998,868.02,17.925,861.78,21.75,4859,-1588,4798,-1549,1043,1018
665000,867.94,18.525,862.02,21.9,4859,-1582,4801,-1548,1045,1017
665002,868.26,19.425,861.7,22.35,4863,-1573,4797,-1544,1041,1017
665004,866.98,19.8,861.86,20.925,4850,-1570,4798,-1559,1044,1016
665006,866.58,19.125,860.18,21.225,4846,-1577,4781,-1555,1044,1019
665008,862.18,21.075,858.58,21.825,4801,-1558,4765,-1550,1039,1016
665010,857.22,23.925,853.06,18.375,4753,-1528,4707,-1585,1043,1016
665012,846.82,24.3,844.26,21.3,4646,-1525,4619,-1555,1039,1013
665014,834.82,24.15,832.74,23.025,4524,-1526,4502,-1537,1042,1015
665016,817.06,25.125,819.06,20.85,4343,-1515,4362,-1559,1043,1007
665018,800.34,27.825,804.5,15.375,4174,-1487,4211,-1614,1045,1017
665020,780.66,28.35,788.18,15.225,3972,-1482,4045,-1616,1045,1028
665022,762.26,27.825,772.5,12.975,3784,-1486,3884,-1637,1048,1028
665024,744.02,30.075,755.22,10.95,3599,-1463,3706,-1658,1046,1024
665026,723.62,29.7,737.38,10.275,3391,-1466,3525,-1664,1043,1025
665028,704.02,30.825,718.98,14.25,3191,-1454,3339,-1623,1036,1025
665030,682.18,30.825,698.18,15.75,2968,-1453,3127,-1607,1033,1025
665032,660.98,33.225,677.86,14.85,2752,-1428,2919,-1615,1034,1025
665034,639.06,36.975,652.98,13.05,2529,-1389,2665,-1633,1034,1029
665036,617.62,39.3,630.42,13.275,2310,-1364,2436,-1630,1036,1029
665038,594.58,41.4,608.02,18.6,2075,-1343,2208,-1576,1030,1033
665040,571.38,43.95,586.26,22.2,1838,-1315,1986,-1538,1027,1036
665042,548.82,47.85,562.58,26.25,1608,-1275,1746,-1495,1023,1036
665044,526.42,48.675,540.02,27.3,1378,-1266,1516,-1484,1023,1039
665046,504.58,48.375,517.22,28.65,1155,-1268,1282,-1470,1021,1033
665048,483.54,46.875,496.1,27.525,940,-1282,1067,-1480,1020,1044
665050,462.9,49.2,473.46,23.175,728,-1257,835,-1523,1030,1047
665052,443.78,48.375,452.5,19.725,532,-1266,620,-1558,1031,1039
665054,423.14,48.6,433.06,20.25,320,-1262,422,-1552,1026,1039
665056,403.14,47.025,412.66,19.05,116,-1277,214,-1563,1023,1044
665058,385.54,47.25,394.42,21.6,-64,-1274,28,-1536,1015,1040
665060,365.94,51.525,374.26,21.825,-265,-1230,-178,-1534,1012,1040
665062,350.26,54.525,355.7,23.025,-426,-1198,-368,-1520,1017,1042
665064,331.06,55.5,337.54,24.45,-622,-1188,-552,-1505,1015,1042
665066,313.86,55.35,318.26,24.825,-799,-1188,-750,-1500,1015,1047
665068,299.38,55.575,302.82,25.65,-948,-1185,-908,-1491,1011,1050
665070,284.9,59.025,285.86,27.825,-1097,-1149,-1082,-1468,1014,1051
665072,271.94,58.65,271.14,28.8,-1229,-1152,-1232,-1457,1015,1049
665074,261.46,58.275,259.54,29.475,-1337,-1156,-1351,-1450,1010,1049
665076,253.86,60.825,247.46,31.2,-1416,-1129,-1476,-1432,1007,1051
665078,246.18,60.075,238.82,31.05,-1494,-1136,-1564,-1432,1005,1050
665080,240.18,57.675,230.18,31.725,-1556,-1160,-1652,-1425,1001,1051
665082,239.62,55.875,225.14,30.825,-1561,-1178,-1704,-1434,1013,1055
665084,240.1,53.475,223.3,30.375,-1555,-1203,-1722,-1438,1013,1053
665086,243.54,50.625,222.02,29.1,-1520,-1232,-1735,-1451,1022,1056
665088,245.14,48.675,224.26,29.85,-1503,-1252,-1712,-1443,1024,1059
665090,247.3,46.575,224.98,28.725,-1480,-1273,-1705,-1455,1029,1067
665092,247.86,45.675,226.26,27.675,-1474,-1283,-1691,-1465,1029,1065
665094,246.34,45.75,226.74,28.725,-1489,-1282,-1686,-1454,1028,1072
665096,246.02,45.675,226.42,28.65,-1492,-1282,-1690,-1455,1025,1069
665098,244.82,43.125,224.34,28.275,-1504,-1308,-1711,-1458,1026,1071
665100,243.46,43.65,225.38,27.9,-1518,-1303,-1700,-1462,1019,1072
665102,240.9,42.075,223.62,27,-1544,-1318,-1717,-1471,1017,1070
665104,240.82,40.425,222.82,25.875,-1545,-1335,-1725,-1483,1013,1062
665106,240.26,41.85,222.66,24.9,-1551,-1320,-1727,-1493,1009,1061
665108,239.38,39.9,223.3,23.1,-1559,-1340,-1720,-1511,1008,1061
665110,238.5,39.525,222.18,22.5,-1568,-1344,-1731,-1517,1006,1058
665112,237.86,39.375,221.7,20.475,-1574,-1345,-1735,-1538,1008,1059
665114,238.18,39.225,221.7,20.85,-1571,-1347,-1735,-1534,1005,1058
665116,238.1,38.55,221.3,19.35,-1571,-1354,-1739,-1549,1008,1058
665118,238.66,37.575,221.94,19.275,-1565,-1364,-1732,-1549,1007,1059
665120,238.66,38.925,221.38,20.175,-1566,-1350,-1738,-1541,1009,1060
665122,238.18,36.525,222.1,19.125,-1570,-1375,-1730,-1552,1006,1059
665124,238.34,37.275,221.78,19.275,-1568,-1368,-1734,-1550,1008,1063
665126,238.58,36.6,222.18,17.775,-1565,-1374,-1729,-1565,1009,1063
665128,238.26,36.45,221.94,16.875,-1569,-1376,-1731,-1575,1010,1066
665130,238.02,35.175,222.5,17.475,-1571,-1389,-1726,-1569,1008,1066
665132,237.54,34.875,221.86,18.825,-1576,-1393,-1732,-1556,1014,1065
665134,237.62,34.5,223.38,17.925,-1575,-1397,-1717,-1565,1012,1064
665136,238.58,33.75,222.98,18.525,-1564,-1405,-1721,-1560,1011,1062
665138,238.26,34.275,222.58,17.475,-1568,-1400,-1725,-1570,1015,1060
665140,237.54,35.1,222.5,18,-1576,-1391,-1726,-1565,1012,1063
665142,237.94,33.225,223.22,18.075,-1571,-1411,-1718,-1564,1014,1062
665144,237.54,33.975,222.5,17.85,-1576,-1404,-1726,-1567,1012,1061
665146,238.02,33.15,222.26,17.775,-1571,-1412,-1728,-1568,1014,1064
665148,237.38,32.1,223.22,18.225,-1577,-1424,-1719,-1564,1015,1059
665150,236.74,31.875,222.66,17.85,-1584,-1426,-1725,-1568,1017,1061
665152,237.38,33.075,223.06,18.6,-1577,-1414,-1721,-1561,1018,1061
665154,236.98,32.7,223.78,19.65,-1582,-1418,-1714,-1551,1016,1059
665156,236.34,31.8,224.18,18.225,-1587,-1428,-1709,-1566,1011,1059
665158,236.1,30.675,223.38,18.3,-1590,-1440,-1717,-1565,1016,1061
665160,237.22,31.125,223.3,18.525,-1578,-1436,-1718,-1563,1014,1061
