Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6136788,327.86,229.65,286.5,216,-732,2135,-1153,1976,1052,1488
6136790,327.54,228,286.42,215.85,-734,2117,-1154,1975,1049,1486
6136792,327.14,228.15,287.38,215.925,-738,2118,-1143,1976,1043,1486
6136794,326.42,228.3,287.06,216,-745,2120,-1146,1977,1047,1484
6136796,326.42,228.15,287.38,215.55,-745,2118,-1142,1972,1047,1481
6136798,325.06,227.775,287.06,216,-759,2114,-1146,1977,1046,1483
6136800,325.3,227.25,287.7,215.1,-755,2109,-1138,1967,1044,1482
6136802,325.06,228.225,287.62,216.225,-758,2119,-1140,1979,1046,1481
6136804,324.74,227.925,287.78,215.475,-761,2116,-1136,1972,1045,1481
6136806,325.38,226.95,288.18,215.4,-754,2105,-1132,1971,1048,1480
6136808,324.42,226.65,288.34,215.475,-762,2102,-1130,1972,1042,1478
6136810,325.14,226.725,288.58,215.55,-755,2103,-1127,1973,1037,1477
6136812,323.7,226.35,289.22,214.875,-769,2099,-1120,1966,1041,1474
6136814,323.62,226.65,289.3,215.025,-770,2102,-1119,1968,1041,1478
6136816,324.82,226.65,290.02,215.55,-757,2103,-1111,1974,1040,1473
6136818,324.02,226.125,289.7,215.025,-764,2097,-1114,1968,1042,1473
6136820,324.1,225.375,289.78,214.2,-762,2089,-1111,1960,1043,1470
6136822,324.18,225.525,290.02,214.95,-761,2091,-1109,1968,1039,1469
6136824,323.46,224.475,290.02,214.575,-767,2080,-1107,1964,1039,1471
6136826,323.46,224.925,290.02,213.825,-767,2084,-1107,1956,1040,1468
6136828,323.14,224.475,289.94,213.9,-768,2080,-1106,1958,1036,1469
6136830,323.62,224.625,290.18,213,-764,2082,-1104,1948,1036,1467
6136832,323.06,225.3,290.02,213,-769,2090,-1104,1948,1038,1467
6136834,322.1,223.35,290.18,213.225,-778,2068,-1102,1951,1036,1468
6136836,322.1,223.575,289.94,212.625,-777,2071,-1103,1945,1035,1468
6136838,322.82,223.2,289.86,212.625,-769,2067,-1104,1945,1041,1468
6136840,323.06,223.875,289.94,212.025,-766,2075,-1102,1939,1037,1468
6136842,322.42,223.65,289.94,212.025,-772,2072,-1102,1939,1038,1469
6136844,322.26,222.15,289.86,211.725,-771,2056,-1101,1936,1040,1467
6136846,322.5,223.125,289.94,211.35,-769,2067,-1100,1932,1035,1463
6136848,321.54,222.3,290.02,211.35,-778,2059,-1098,1933,1036,1466
6136850,322.5,221.55,291.14,211.35,-767,2050,-1086,1932,1031,1463
6136852,322.34,221.25,290.66,211.125,-767,2048,-1090,1930,1027,1463
6136854,322.02,221.25,290.66,210.45,-771,2048,-1089,1924,1028,1463
6136856,320.74,219.75,291.22,209.925,-782,2031,-1081,1918,1031,1464
6136858,321.78,221.025,291.7,209.625,-772,2045,-1077,1915,1030,1461
6136860,322.26,221.1,291.54,209.7,-765,2047,-1077,1916,1026,1461
6136862,321.22,220.35,291.78,210.15,-776,2038,-1075,1921,1028,1463
6136864,321.7,220.05,291.86,209.55,-769,2035,-1072,1915,1024,1461
6136866,321.06,220.125,291.46,209.4,-776,2036,-1076,1913,1027,1460
6136868,320.74,219.6,291.94,208.35,-777,2030,-1069,1903,1031,1463
6136870,320.26,219.9,292.1,209.325,-782,2033,-1068,1913,1033,1461
6136872,320.9,219.9,291.3,209.25,-775,2034,-1075,1912,1029,1460
6136874,321.14,220.875,292.82,209.475,-773,2044,-1060,1915,1029,1462
6136876,321.14,219.75,292.5,209.475,-771,2033,-1062,1915,1033,1456
6136878,320.66,220.2,292.98,209.775,-776,2038,-1057,1918,1029,1459
6136880,319.46,219.375,292.5,209.925,-787,2028,-1061,1920,1028,1460
6136882,319.86,219.825,293.14,209.4,-784,2033,-1054,1914,1033,1462
6136884,320.02,219.525,292.58,209.325,-781,2030,-1058,1914,1029,1458
6136886,320.42,220.2,293.06,209.85,-777,2038,-1054,1919,1023,1464
6136888,320.18,220.65,292.82,210.9,-779,2043,-1056,1931,1030,1456
6136890,320.9,220.725,293.78,210.6,-771,2044,-1046,1928,1026,1458
6136892,320.66,220.875,293.06,210.9,-773,2046,-1053,1932,1027,1459
6136894,320.98,220.8,293.3,210.975,-770,2045,-1051,1933,1028,1457
6136896,320.1,220.275,293.62,211.125,-778,2039,-1047,1934,1029,1456
6136898,319.78,220.2,293.38,210.3,-781,2039,-1049,1925,1027,1456
6136900,320.34,219.075,293.38,208.05,-775,2027,-1048,1902,1030,1465
6136902,318.58,216.675,292.9,205.125,-791,2001,-1051,1871,1027,1460
6136904,317.78,214.2,291.86,201,-798,1975,-1059,1827,1024,1458
6136906,317.06,205.95,290.74,194.625,-802,1886,-1066,1759,1022,1455
6136908,317.94,196.65,289.94,189.075,-788,1789,-1072,1701,1021,1443
6136910,317.78,191.85,289.86,181.575,-787,1737,-1068,1621,1010,1443
6136912,319.06,187.05,288.66,175.5,-771,1688,-1077,1558,1007,1433
6136914,318.74,181.2,288.26,170.25,-771,1626,-1079,1502,1011,1434
6136916,319.78,177.225,287.78,163.575,-759,1585,-1081,1433,1004,1429
6136918,320.5,169.35,286.42,157.95,-748,1502,-1092,1373,988,1426
6136920,321.06,166.2,285.3,153.975,-742,1470,-1102,1331,985,1419
6136922,321.38,163.875,283.46,149.85,-737,1445,-1118,1288,983,1410
6136924,322.26,161.325,281.46,147.825,-727,1419,-1138,1267,986,1409
6136926,321.94,156.9,280.1,145.725,-728,1372,-1151,1244,988,1408
6136928,322.58,156.225,279.46,143.55,-722,1365,-1157,1222,983,1408
6136930,322.98,155.325,279.22,142.5,-718,1356,-1159,1211,986,1404
6136932,323.14,153.525,279.38,142.2,-717,1337,-1159,1208,985,1402
6136934,322.9,152.475,279.06,141.225,-719,1326,-1161,1197,985,1403
6136936,323.7,155.55,278.66,142.425,-713,1359,-1167,1209,985,1405
6136938,322.34,153.525,278.42,142.35,-726,1337,-1170,1209,993,1404
6136940,323.38,155.625,278.1,143.175,-717,1359,-1174,1217,986,1404
6136942,322.42,157.2,277.3,144.45,-728,1375,-1183,1230,982,1405
6136944,323.22,154.875,277.78,144.3,-720,1351,-1180,1228,990,1405
6136946,321.62,156.975,278.1,143.775,-737,1372,-1177,1223,980,1410
6136948,322.26,155.325,277.94,143.325,-732,1354,-1180,1218,985,1410
6136950,320.82,155.85,278.66,143.025,-747,1360,-1172,1215,983,1410
6136952,321.22,154.65,278.98,143.175,-744,1347,-1171,1216,986,1412
6136954,321.06,156.45,278.9,142.8,-746,1366,-1171,1212,983,1413
6136956,319.7,153.675,279.14,142.95,-761,1336,-1171,1213,991,1411
6136958,319.38,154.65,279.22,142.275,-765,1346,-1170,1206,988,1413
6136960,320.26,154.5,279.86,142.65,-758,1344,-1165,1210,986,1415
6136962,320.02,154.8,279.7,143.325,-760,1347,-1167,1217,988,1413
6136964,319.94,154.65,280.02,142.35,-762,1344,-1164,1206,989,1412
6136966,319.06,154.5,279.7,143.025,-771,1342,-1168,1212,987,1414
6136968,319.06,155.7,279.86,142.05,-773,1354,-1167,1202,982,1417
6136970,319.46,154.275,279.38,142.95,-768,1340,-1172,1210,991,1412
6136972,319.7,154.425,280.42,143.025,-767,1341,-1163,1211,991,1413
6136974,319.7,154.8,279.94,143.475,-767,1345,-1168,1216,985,1416
6136976,319.94,153.6,280.42,143.7,-766,1332,-1165,1218,991,1414
6136978,319.22,154.05,280.26,143.55,-774,1336,-1167,1217,991,1413
6136980,318.74,154.95,280.66,142.95,-780,1345,-1164,1209,991,1419
6136982,318.5,153.6,280.98,142.875,-782,1330,-1160,1208,986,1412
6136984,318.18,154.35,281.14,142.725,-787,1338,-1160,1207,983,1415
6136986,318.74,153.825,281.06,142.575,-781,1332,-1161,1205,988,1417
6136988,318.74,154.05,281.38,142.575,-782,1335,-1158,1204,984,1417
6136990,318.82,153,281.3,142.125,-780,1324,-1159,1200,983,1415
6136992,318.34,152.175,281.54,142.35,-786,1315,-1158,1202,986,1415
6136994,318.5,152.475,281.62,141.3,-785,1318,-1157,1191,985,1416
6136996,317.62,154.275,281.06,142.35,-796,1335,-1163,1201,987,1415
6136998,318.74,152.85,281.54,141.225,-783,1321,-1158,1190,996,1415
6137000,317.7,153.525,281.62,141.9,-795,1328,-1158,1197,992,1415
6137002,317.62,151.65,282.1,141.375,-795,1308,-1153,1191,995,1415
6137004,318.66,150.9,281.78,139.95,-784,1300,-1156,1176,990,1416
6137006,317.22,150.45,282.18,139.8,-799,1295,-1152,1174,986,1418
6137008,318.74,151.2,282.42,140.25,-784,1303,-1150,1179,986,1417
6137010,317.86,150.975,282.58,139.65,-793,1300,-1149,1173,985,1419
6137012,317.86,151.875,283.3,140.25,-794,1309,-1142,1179,988,1418
6137014,317.78,150.675,283.22,138.825,-795,1297,-1142,1164,989,1420
6137016,318.5,150.9,283.38,139.65,-787,1299,-1141,1172,990,1416
6137018,318.02,150.075,283.22,138.45,-792,1290,-1142,1160,991,1419
6137020,317.86,150.225,283.14,138.9,-794,1291,-1143,1164,992,1423
6137022,317.38,148.725,283.7,139.425,-798,1276,-1138,1169,992,1421
6137024,318.26,149.625,284.02,138.375,-790,1285,-1134,1158,995,1419
6137026,318.42,150.75,284.66,139.275,-788,1296,-1128,1168,990,1419
6137028,317.94,149.1,284.02,138.675,-792,1279,-1134,1161,992,1416
6137030,318.1,149.175,283.94,138.675,-791,1280,-1135,1161,992,1417
6137032,317.86,150,285.06,139.125,-794,1288,-1123,1166,989,1418
6137034,317.54,149.475,284.34,138.9,-796,1283,-1130,1163,990,1412
6137036,318.42,149.025,285.3,139.2,-786,1278,-1120,1166,995,1417
6137038,317.78,149.775,285.38,139.35,-794,1285,-1120,1167,985,1416
6137040,318.34,148.575,284.82,138.6,-787,1272,-1124,1159,986,1413
6137042,318.42,150,285.46,139.875,-786,1287,-1118,1173,986,1412
6137044,318.42,149.85,285.94,139.95,-785,1285,-1113,1173,981,1413
6137046,319.14,150.225,285.46,139.95,-779,1290,-1118,1173,990,1410
6137048,318.02,149.175,285.7,140.025,-789,1278,-1115,1174,988,1412
6137050,317.78,149.625,285.86,139.8,-791,1283,-1112,1171,988,1416
6137052,320.26,149.475,286.02,139.5,-765,1282,-1110,1169,986,1410
6137054,318.5,147.075,285.78,138.225,-782,1257,-1111,1155,984,1412
6137056,319.7,146.475,285.86,136.05,-768,1251,-1109,1133,981,1412
6137058,320.1,140.775,286.74,133.125,-761,1192,-1098,1103,977,1413
6137060,320.9,141.075,286.98,129.375,-753,1195,-1093,1064,978,1403
6137062,321.22,136.125,286.9,127.275,-747,1144,-1093,1042,968,1403
6137064,321.46,134.925,288.02,125.625,-743,1131,-1079,1025,970,1398
6137066,322.42,133.875,288.42,124.575,-732,1120,-1075,1015,969,1397
6137068,322.82,133.5,287.94,124.65,-727,1117,-1079,1016,964,1399
6137070,323.46,132.825,288.42,123.675,-721,1110,-1074,1006,966,1400
6137072,322.9,133.65,287.62,124.35,-726,1119,-1081,1013,969,1394
6137074,323.78,132.975,287.46,124.425,-717,1112,-1083,1014,968,1396
6137076,323.54,134.1,286.9,124.5,-718,1125,-1087,1015,964,1396
6137078,323.06,134.1,286.82,125.025,-724,1125,-1088,1021,965,1395
6137080,323.62,135.675,286.98,125.775,-718,1142,-1087,1029,966,1396
6137082,323.86,135.3,286.82,125.25,-715,1138,-1088,1024,964,1398
6137084,322.98,136.2,287.22,125.925,-723,1148,-1083,1031,965,1395
6137086,322.9,135.6,286.42,126.6,-724,1141,-1092,1038,963,1396
6137088,322.98,135.6,286.9,125.775,-723,1143,-1086,1031,960,1394
6137090,322.58,135.675,286.74,125.475,-727,1143,-1087,1027,963,1396
6137092,323.06,135.15,287.14,125.25,-721,1138,-1083,1026,962,1394
6137094,321.7,133.575,286.98,125.325,-734,1121,-1084,1026,968,1395
6137096,321.78,135.75,287.06,125.175,-734,1145,-1083,1026,966,1394
6137098,322.02,136.125,287.3,125.4,-732,1149,-1081,1028,969,1393
6137100,322.42,135.45,287.54,125.475,-727,1143,-1078,1029,960,1392
6137102,322.26,134.625,286.82,125.175,-728,1134,-1085,1026,959,1395
6137104,322.1,134.85,287.14,125.475,-730,1137,-1082,1030,960,1393
6137106,322.58,134.25,286.5,124.425,-725,1131,-1088,1019,958,1395
6137108,322.18,134.625,287.06,125.1,-729,1135,-1083,1026,955,1394
6137110,322.1,134.475,286.74,124.65,-730,1133,-1086,1022,961,1394
6137112,321.06,135.15,286.74,125.175,-741,1141,-1086,1027,955,1394
6137114,321.14,133.5,286.34,125.025,-739,1124,-1090,1026,955,1392
6137116,320.5,133.05,286.5,125.1,-747,1119,-1089,1027,956,1395
6137118,321.22,134.325,286.74,124.725,-739,1132,-1086,1024,958,1391
6137120,321.14,132.975,286.98,124.275,-740,1119,-1084,1019,960,1392
6137122,319.94,133.725,286.58,124.65,-753,1126,-1089,1022,955,1393
6137124,320.42,134.775,286.58,125.475,-749,1138,-1090,1031,959,1388
6137126,320.74,134.1,286.02,124.275,-745,1130,-1095,1019,956,1391
6137128,320.02,132.975,286.34,124.65,-753,1119,-1092,1023,954,1393
6137130,320.02,134.85,286.02,124.125,-754,1139,-1096,1018,957,1387
6137132,319.46,133.35,286.02,123.075,-759,1123,-1095,1007,953,1389
6137134,319.22,132.75,285.62,123.075,-762,1116,-1099,1006,951,1390
6137136,320.02,133.125,286.02,123.45,-755,1120,-1096,1011,959,1390
6137138,318.82,132.375,285.38,123.225,-766,1112,-1103,1008,950,1388
6137140,319.78,133.425,285.14,123.3,-758,1123,-1106,1008,952,1388
6137142,318.98,134.025,284.9,123.3,-767,1129,-1108,1008,953,1388
6137144,319.94,132.975,284.98,122.85,-757,1118,-1109,1004,952,1386
6137146,318.66,131.25,284.18,121.8,-769,1100,-1116,993,953,1386
6137148,318.9,132.825,284.26,122.625,-768,1116,-1116,1001,954,1383
6137150,318.98,132.225,284.82,122.475,-767,1110,-1111,999,950,1383
6137152,318.66,132.375,284.58,122.4,-771,1111,-1114,999,948,1384
6137154,318.34,131.4,283.94,121.95,-775,1101,-1120,994,951,1384
6137156,318.18,132.525,284.42,122.025,-777,1113,-1116,995,944,1380
6137158,319.22,131.475,283.78,121.8,-766,1102,-1123,992,951,1382
6137160,320.18,131.325,284.34,122.025,-757,1100,-1118,994,948,1383
6137162,318.42,131.55,284.66,122.175,-775,1103,-1115,996,949,1383
6137164,319.78,131.4,284.18,121.95,-762,1101,-1121,993,944,1383
6137166,318.42,132.3,284.5,122.25,-777,1110,-1117,997,945,1381
6137168,318.26,131.25,284.66,122.4,-778,1099,-1117,998,945,1381
6137170,318.74,133.65,284.42,122.85,-775,1124,-1120,1003,940,1378
6137172,318.66,131.775,284.66,123,-775,1105,-1118,1005,945,1379
6137174,318.98,132.825,285.38,123.45,-773,1116,-1110,1009,945,1380
6137176,319.86,133.8,284.98,123.45,-765,1127,-1115,1010,942,1376
6137178,318.98,132.75,285.14,123,-773,1115,-1113,1005,941,1378
6137180,319.7,135.225,285.62,124.8,-767,1141,-1109,1024,943,1376
6137182,319.38,134.1,285.3,124.5,-770,1129,-1113,1021,941,1376
6137184,319.78,133.05,285.38,124.2,-765,1119,-1112,1018,937,1376
6137186,320.1,135.225,285.62,125.175,-763,1142,-1110,1029,943,1377
6137188,320.02,135,285.38,124.65,-764,1141,-1112,1023,938,1373
6137190,320.42,134.475,285.94,125.175,-759,1135,-1107,1029,938,1374
6137192,320.82,135.3,286.58,125.025,-756,1144,-1101,1029,938,1373
6137194,319.94,135.6,285.94,125.175,-765,1148,-1107,1030,944,1375
6137196,320.9,134.4,286.5,125.55,-755,1136,-1101,1034,942,1371
6137198,320.82,136.05,286.5,124.65,-756,1153,-1101,1026,935,1370
6137200,320.42,135.675,286.5,125.85,-760,1150,-1102,1039,941,1369
6137202,321.54,135.75,286.66,124.725,-749,1151,-1099,1027,937,1371
6137204,320.74,136.425,286.74,125.475,-757,1158,-1098,1035,938,1370
6137206,320.66,135.6,286.18,125.325,-757,1150,-1104,1034,931,1369
6137208,320.98,135.675,286.34,124.575,-754,1152,-1102,1027,931,1366
6137210,321.14,134.7,286.82,124.8,-752,1141,-1097,1030,932,1370
6137212,320.9,134.025,286.82,124.8,-753,1135,-1097,1030,931,1368
6137214,321.14,135.3,286.58,124.425,-752,1148,-1099,1026,934,1367
6137216,320.82,132.9,286.74,124.125,-753,1124,-1097,1024,932,1368
6137218,320.66,132.825,286.74,124.2,-755,1123,-1096,1024,934,1368
6137220,320.58,134.175,286.5,123.975,-756,1138,-1099,1023,932,1367
6137222,320.5,132.15,286.02,123.75,-756,1117,-1103,1021,933,1367
6137224,319.22,132.45,286.42,123.75,-769,1120,-1098,1020,928,1367
6137226,321.46,134.4,286.42,123.975,-746,1140,-1099,1023,928,1365
6137228,321.62,134.325,286.58,123.525,-744,1140,-1096,1018,925,1364
6137230,320.82,131.85,286.5,123.675,-752,1114,-1098,1020,927,1365
6137232,322.34,134.25,286.5,123.9,-737,1139,-1097,1023,930,1362
6137234,321.46,132.525,286.58,122.775,-744,1121,-1095,1011,928,1361
6137236,321.22,133.05,286.66,123.15,-747,1127,-1094,1015,929,1363
6137238,321.38,132.3,286.9,122.7,-744,1119,-1091,1010,927,1363
6137240,321.7,131.475,286.26,123.3,-741,1111,-1098,1016,927,1361
6137242,320.9,132.15,286.9,123.6,-749,1117,-1091,1020,925,1363
6137244,321.94,132.825,286.5,123.3,-738,1124,-1094,1016,928,1361
6137246,321.62,133.35,287.78,123.675,-741,1129,-1082,1020,925,1355
6137248,321.54,132.15,287.62,123.675,-741,1117,-1082,1020,923,1357
6137250,322.82,133.5,287.14,123.375,-728,1131,-1087,1017,924,1359
6137252,322.26,133.575,287.14,124.2,-733,1131,-1087,1025,926,1359
6137254,321.3,132.375,286.74,123.75,-742,1118,-1090,1020,925,1357
6137256,321.94,132.675,286.9,124.425,-735,1121,-1088,1026,926,1353
6137258,322.26,133.875,287.22,125.025,-732,1135,-1085,1033,925,1355
6137260,321.62,133.65,287.14,124.2,-738,1131,-1084,1024,920,1352
6137262,321.54,133.95,287.22,124.875,-738,1134,-1084,1031,924,1353
6137264,321.86,133.725,287.62,124.725,-733,1132,-1079,1029,922,1354
6137266,322.34,133.875,287.7,125.25,-729,1133,-1078,1034,920,1352
6137268,322.1,133.425,287.14,124.8,-730,1129,-1083,1030,920,1352
6137270,321.38,134.4,287.78,125.25,-738,1138,-1076,1034,922,1351
6137272,322.66,134.325,287.54,125.175,-724,1138,-1078,1033,924,1350
6137274,323.06,132.375,287.14,125.25,-719,1117,-1082,1034,923,1350
6137276,322.58,133.35,287.38,124.65,-723,1127,-1078,1027,922,1348
6137278,322.34,134.925,287.46,125.1,-727,1143,-1077,1032,918,1350
6137280,322.58,135.225,286.98,125.175,-723,1146,-1081,1033,919,1348
6137282,322.9,134.175,287.78,125.25,-719,1135,-1074,1033,918,1350
6137284,322.66,135.075,287.46,125.775,-722,1144,-1076,1038,919,1350
6137286,322.82,133.125,287.46,125.175,-719,1124,-1075,1032,920,1347
6137288,323.06,135,287.46,125.1,-717,1143,-1075,1031,918,1349
6137290,322.9,134.55,287.06,124.8,-718,1138,-1079,1027,919,1348
6137292,322.74,133.725,287.78,124.275,-719,1129,-1070,1022,919,1346
6137294,322.9,133.95,287.54,125.25,-717,1132,-1074,1032,922,1347
6137296,322.98,135.375,287.86,124.725,-716,1147,-1069,1026,924,1349
6137298,322.9,134.475,287.7,124.125,-716,1137,-1071,1020,912,1348
6137300,322.9,133.95,287.86,124.2,-716,1131,-1068,1021,917,1347
6137302,323.14,134.175,287.3,124.05,-713,1134,-1074,1019,918,1346
6137304,323.06,132.75,287.78,124.2,-713,1118,-1069,1020,918,1345
6137306,322.82,132.975,287.78,124.2,-715,1120,-1069,1020,918,1342
6137308,322.42,133.725,287.22,124.125,-720,1128,-1074,1019,915,1344
6137310,323.14,134.85,287.62,123.9,-713,1140,-1070,1017,912,1344
6137312,322.98,132.45,288.1,123.9,-713,1115,-1065,1016,917,1342
6137314,323.14,132.75,287.62,122.775,-712,1118,-1069,1004,916,1342
6137316,323.38,132.9,287.54,123.45,-709,1118,-1070,1011,916,1342
6137318,322.98,133.05,287.86,123.6,-714,1120,-1067,1013,916,1342
6137320,323.54,132.675,287.46,123.525,-707,1116,-1070,1011,916,1342
6137322,323.94,133.95,287.46,123.525,-704,1129,-1070,1011,911,1342
6137324,323.38,132.225,287.46,123.525,-708,1111,-1070,1011,910,1342
6137326,323.38,133.125,287.22,123.675,-709,1120,-1073,1012,915,1342
6137328,322.74,132.45,287.54,123.825,-715,1112,-1069,1014,917,1343
6137330,323.22,133.725,287.06,124.05,-710,1125,-1074,1015,914,1340
6137332,322.74,133.35,287.22,123.6,-714,1121,-1072,1010,912,1339
6137334,322.98,133.35,287.14,124.35,-712,1121,-1073,1018,915,1341
6137336,324.42,134.475,287.7,123.75,-698,1132,-1067,1012,911,1339
6137338,326.02,133.35,289.78,124.425,-681,1122,-1046,1019,912,1340
6137340,331.22,135.15,294.66,124.65,-629,1141,-997,1023,915,1341
6137342,336.58,131.925,300.66,124.425,-573,1109,-935,1022,918,1338
6137344,345.7,129.225,308.58,123.6,-478,1083,-854,1015,914,1338
6137346,354.42,129.075,317.94,122.325,-389,1084,-758,1004,909,1338
6137348,366.9,125.025,329.22,122.325,-260,1044,-643,1006,903,1338
6137350,377.46,124.875,339.62,120.675,-151,1046,-536,992,904,1332
6137352,388.66,122.7,350.82,120.45,-36,1026,-421,993,903,1332
6137354,401.7,124.95,362.26,121.275,95,1053,-305,1004,908,1332
6137356,413.54,124.95,372.1,123.225,216,1056,-205,1027,908,1327
6137358,424.66,125.4,382.66,123.6,329,1064,-98,1034,908,1325
6137360,435.54,125.55,390.9,122.775,441,1067,-13,1027,910,1327
6137362,442.74,125.4,399.46,122.7,514,1068,73,1029,909,1326
6137364,447.38,123.75,403.38,122.1,562,1052,113,1023,911,1321
6137366,452.82,123.975,406.1,122.55,618,1056,141,1029,913,1325
6137368,456.18,125.175,407.78,122.625,652,1069,158,1030,908,1323
6137370,456.98,124.125,408.26,122.4,660,1058,162,1027,909,1320
6137372,456.1,124.8,407.94,122.175,650,1065,159,1025,911,1320
6137374,456.66,124.65,406.66,120.075,656,1064,146,1003,908,1318
6137376,455.22,124.95,405.14,120.075,641,1067,131,1003,908,1322
6137378,454.42,124.95,404.18,120.525,633,1066,121,1007,907,1319
6137380,454.18,124.425,403.78,119.25,629,1061,117,994,911,1320
6137382,452.74,125.025,403.94,119.85,615,1067,118,1000,907,1322
