Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
988960,473.46,323.025,457.62,330.3,971,1293,803,1372,893,897
988962,472.82,321.3,457.22,329.7,964,1274,799,1366,890,902
988964,473.86,321.675,456.9,330.6,975,1278,795,1375,894,898
988966,474.02,321.975,457.94,330.75,976,1282,806,1377,894,897
988968,473.62,320.7,457.78,331.2,972,1268,804,1382,888,895
988970,473.78,320.775,457.54,329.55,972,1269,800,1364,888,899
988972,473.7,319.875,457.86,330.45,972,1259,804,1374,887,894
988974,474.1,321.375,458.18,330.525,975,1276,807,1375,888,895
988976,473.62,321.375,457.94,330.45,970,1276,804,1374,886,894
988978,473.38,321,458.58,330.525,967,1272,810,1375,886,892
988980,474.58,321.075,458.02,330.75,980,1273,805,1378,884,894
988982,474.34,319.425,458.02,331.2,977,1256,804,1383,884,894
988984,473.54,319.875,458.98,330.975,969,1260,814,1380,883,890
988986,474.1,321.15,458.74,330.75,974,1275,811,1378,884,890
988988,473.86,320.775,459.14,331.575,972,1271,815,1387,882,891
988990,474.82,320.85,459.46,331.425,981,1272,818,1386,881,888
988992,475.22,321.075,458.5,332.325,986,1275,808,1397,882,890
988994,474.42,322.125,458.82,332.175,976,1286,811,1396,881,891
988996,473.54,322.05,459.22,331.125,967,1286,816,1384,879,891
988998,474.74,321.825,459.14,332.025,979,1284,814,1395,880,888
989000,474.58,322.35,460.18,332.4,978,1290,825,1399,880,884
989002,473.62,322.725,459.62,331.95,967,1295,819,1395,881,883
989004,474.34,322.35,460.5,332.7,974,1291,828,1403,879,881
989006,473.62,322.875,459.86,332.925,967,1297,820,1406,877,885
989008,474.34,322.875,460.34,333.15,974,1297,826,1408,877,879
989010,473.94,322.575,460.02,333.15,970,1294,822,1410,879,884
989012,474.5,324,459.54,334.575,976,1310,817,1425,877,884
989014,474.18,323.775,460.18,333.6,972,1308,823,1416,877,883
989016,474.26,323.775,459.38,333.75,973,1309,816,1417,873,883
989018,474.82,325.725,459.86,334.125,979,1331,820,1422,878,883
989020,473.7,324.9,460.5,333.9,967,1322,827,1420,877,883
989022,474.74,325.2,459.54,334.2,978,1326,816,1424,879,882
989024,474.1,324.675,459.94,334.65,971,1321,821,1428,876,880
989026,473.78,323.55,459.86,334.275,967,1309,820,1425,876,882
989028,474.82,325.2,460.1,334.125,978,1327,822,1424,876,881
989030,473.62,325.125,459.78,333.75,964,1327,818,1420,875,881
989032,474.34,324.6,459.14,333.225,973,1322,811,1415,874,884
989034,473.7,323.625,459.7,333.525,965,1312,816,1419,873,878
989036,473.3,321.825,459.46,331.725,961,1292,814,1399,874,885
989038,474.1,322.575,459.62,331.8,969,1301,816,1401,878,884
989040,474.34,321,459.86,331.275,972,1283,818,1394,875,881
989042,474.18,321.9,458.74,331.425,970,1293,806,1396,872,881
989044,474.26,323.25,459.7,331.275,970,1308,816,1395,873,882
989046,474.26,320.1,459.78,329.55,970,1274,816,1376,871,880
989048,474.58,319.275,458.74,329.025,974,1265,806,1370,869,882
989050,473.78,318.3,459.14,328.95,965,1254,810,1370,866,881
989052,473.7,319.8,458.9,329.175,964,1270,807,1372,869,881
989054,474.58,318.15,459.14,329.025,973,1252,809,1370,865,880
989056,474.02,318.675,458.66,328.2,967,1258,804,1361,866,879
989058,473.94,319.5,458.98,328.5,966,1266,808,1364,868,879
989060,473.54,318.225,458.9,327.45,962,1252,806,1353,867,879
989062,474.02,319.35,459.3,328.65,967,1264,811,1365,869,880
989064,474.5,318.975,457.94,327.525,971,1260,796,1352,869,883
989066,474.1,317.925,458.42,328.275,967,1248,801,1360,867,879
989068,474.74,316.5,458.18,329.025,974,1232,798,1368,862,878
989070,474.66,316.5,459.78,328.275,973,1232,815,1360,862,878
989072,474.42,317.25,459.38,327.675,970,1240,811,1353,860,880
989074,474.58,317.55,458.9,328.275,972,1242,806,1358,863,879
989076,474.26,317.7,458.98,328.425,969,1244,807,1360,864,879
989078,474.5,318.45,458.58,328.275,972,1252,803,1358,864,881
989080,474.5,317.25,458.1,328.2,972,1238,798,1357,861,882
989082,474.74,317.925,459.46,329.4,975,1245,813,1369,865,878
989084,474.9,318.6,459.62,328.875,976,1252,814,1363,863,878
989086,474.66,318.975,459.14,328.95,974,1256,809,1364,863,879
989088,475.14,319.65,458.98,329.7,979,1263,808,1373,865,878
989090,474.9,319.35,459.3,329.925,977,1260,812,1374,867,881
989092,475.14,318.225,459.22,329.025,979,1247,811,1365,864,880
989094,475.54,319.725,460.18,329.85,984,1263,821,1373,863,876
989096,475.38,318.675,461.3,330.6,983,1252,834,1382,866,877
989098,476.02,318.6,460.5,330.9,990,1252,825,1384,862,875
989100,476.1,319.95,461.14,330.375,991,1266,831,1379,862,876
989102,475.46,320.85,461.22,330.45,984,1276,833,1380,864,876
989104,475.62,320.55,461.22,331.2,986,1273,833,1388,865,875
989106,476.34,320.475,461.54,331.35,994,1272,837,1390,868,877
989108,476.1,320.625,461.62,331.5,991,1273,838,1391,861,877
989110,476.18,321.375,461.54,331.425,993,1282,838,1391,864,875
989112,476.34,321.45,461.22,330.9,995,1283,834,1386,862,877
989114,476.82,323.25,461.38,331.275,1001,1303,837,1390,862,877
989116,476.42,321.3,461.06,332.025,997,1282,834,1398,862,877
989118,477.14,321.6,461.54,331.5,1005,1286,840,1393,867,875
989120,477.54,323.1,461.46,332.025,1009,1302,839,1399,865,878
989122,476.42,322.05,461.94,330.675,999,1291,846,1385,862,876
989124,477.06,321.525,461.22,331.275,1005,1286,838,1391,865,875
989126,476.82,322.2,461.38,331.05,1004,1293,840,1389,867,879
989128,477.22,322.125,460.98,331.725,1008,1293,836,1397,863,879
989130,477.46,321.15,461.38,331.425,1012,1283,841,1394,863,875
989132,476.9,322.425,461.38,332.025,1006,1297,841,1401,868,876
989134,476.9,321.45,461.54,331.875,1007,1287,844,1400,864,875
989136,477.62,322.575,461.3,330.15,1015,1299,841,1381,871,878
989138,477.38,321,460.74,330.975,1014,1282,837,1390,869,877
989140,476.98,322.95,460.74,330.975,1009,1303,837,1390,869,877
989142,476.74,321.9,460.98,330.9,1008,1292,841,1391,864,878
989144,477.7,320.325,461.14,330.9,1017,1275,842,1390,866,874
989146,476.74,321.375,460.58,330.9,1009,1287,837,1391,865,877
989148,476.26,320.325,460.42,329.025,1004,1276,836,1370,864,879
989150,476.5,319.725,460.66,330.075,1007,1270,840,1382,863,875
989152,477.06,319.05,460.66,329.4,1013,1262,840,1375,868,877
989154,477.3,320.325,460.34,329.175,1016,1276,837,1372,867,878
989156,477.38,318.975,460.58,329.325,1017,1262,839,1374,869,875
989158,477.14,319.8,460.34,329.625,1015,1270,838,1377,865,877
989160,476.66,318.75,461.06,328.65,1010,1259,845,1366,864,878
989162,476.82,319.425,460.02,328.875,1013,1266,835,1369,865,876
989164,476.82,318.9,460.26,328.95,1012,1261,837,1370,866,876
989166,477.22,318.675,460.26,329.7,1017,1258,838,1378,864,876
989168,476.34,318.075,459.46,328.275,1008,1252,829,1363,864,879
989170,475.78,318,460.18,327.675,1002,1251,837,1356,862,876
989172,476.74,317.55,459.78,328.2,1012,1246,833,1361,863,880
989174,475.7,318.45,460.02,329.325,1002,1256,836,1373,865,879
989176,476.5,318.375,459.06,328.35,1010,1255,825,1363,863,877
989178,477.38,317.85,459.54,328.875,1020,1249,830,1369,862,877
989180,475.94,319.275,459.38,328.35,1005,1264,829,1363,862,880
989182,475.94,318.525,459.22,328.8,1004,1256,827,1367,861,882
989184,476.34,318.975,458.82,328.575,1008,1261,823,1365,862,878
989186,475.7,319.725,459.06,328.575,1002,1268,826,1365,862,882
989188,475.7,318.9,458.66,328.35,1002,1259,821,1362,862,882
989190,476.34,319.275,458.66,329.25,1008,1264,821,1371,865,880
989192,475.3,319.725,457.38,328.875,997,1268,807,1368,863,884
989194,476.1,319.725,458.66,329.175,1005,1268,820,1371,860,878
989196,475.3,319.425,457.46,328.575,997,1265,808,1364,865,881
989198,475.06,318.825,458.34,329.7,994,1258,816,1376,864,882
989200,475.78,319.5,457.7,329.025,1002,1266,810,1369,861,881
989202,475.46,319.275,458.34,328.275,997,1263,816,1361,864,878
989204,475.22,318.825,457.62,328.125,995,1259,809,1359,863,882
989206,475.38,320.625,456.5,329.1,997,1278,797,1370,865,880
989208,475.3,319.5,458.42,329.25,996,1265,817,1371,862,882
989210,475.22,321.075,457.86,329.775,995,1283,811,1377,862,882
989212,476.1,317.925,456.9,328.2,1004,1249,801,1360,857,882
989214,474.98,321.525,456.66,329.55,992,1288,798,1375,867,883
989216,475.14,319.725,457.06,328.725,994,1268,802,1366,864,883
989218,475.3,320.85,457.46,330.075,995,1280,806,1381,863,883
989220,475.7,318.975,455.62,328.95,999,1260,787,1368,862,880
989222,475.06,319.875,457.38,328.425,993,1269,805,1363,858,884
989224,475.7,319.05,457.46,329.175,999,1261,806,1370,859,882
989226,475.86,318.45,456.66,328.125,1001,1255,797,1359,863,880
989228,475.62,318,457.38,328.8,998,1249,805,1367,861,880
989230,475.54,319.425,456.9,328.05,997,1265,799,1358,860,883
989232,475.86,319.2,456.58,328.275,1000,1263,796,1361,863,881
989234,475.54,320.175,456.98,328.65,997,1273,801,1365,856,881
989236,475.46,319.125,457.38,329.25,996,1261,804,1372,869,884
989238,474.98,318.675,456.34,329.25,991,1256,793,1371,862,882
989240,475.86,318.525,457.14,328.2,1001,1255,802,1360,861,879
989242,476.42,318.45,456.74,327.375,1006,1254,798,1351,859,881
989244,475.94,318.375,457.86,327.225,1001,1253,810,1349,860,884
989246,476.5,316.875,456.98,327,1007,1237,800,1346,857,881
989248,476.58,316.725,457.22,326.7,1008,1235,803,1343,857,880
989250,476.5,318.225,456.82,327.675,1008,1251,800,1354,858,884
989252,476.42,317.775,457.46,328.275,1007,1246,806,1360,859,878
989254,477.38,317.4,458.02,327.525,1017,1242,813,1352,859,879
989256,476.42,317.1,457.54,327.3,1008,1238,807,1349,853,881
989258,477.54,318.3,457.86,327.45,1020,1251,811,1351,856,879
989260,477.78,318.45,458.58,327.675,1023,1253,819,1353,861,878
989262,477.22,319.425,457.62,328.125,1017,1264,810,1357,858,881
989264,477.78,319.875,457.7,327.9,1023,1268,810,1355,856,881
989266,477.7,318.3,458.26,327.9,1023,1251,817,1355,854,880
989268,477.86,316.8,458.74,329.4,1025,1234,822,1371,856,878
989270,478.18,319.275,457.94,326.85,1029,1261,815,1343,854,881
989272,478.02,316.35,458.58,328.5,1027,1229,822,1360,851,876
989274,477.7,318.75,459.06,327.675,1025,1254,827,1351,852,877
989276,478.34,319.65,458.42,327.075,1031,1264,821,1345,848,875
989278,478.02,318.6,459.06,328.875,1029,1253,828,1364,850,874
989280,479.14,317.625,459.06,329.1,1040,1242,827,1366,846,874
989282,477.94,317.25,459.7,328.95,1029,1238,835,1365,845,872
989284,479.06,318.075,458.5,327.6,1041,1247,823,1350,849,878
989286,478.74,318.525,458.74,327.9,1038,1251,826,1353,849,876
989288,478.02,318.15,458.5,327.525,1030,1247,823,1348,848,874
989290,479.06,317.025,458.02,328.2,1042,1235,819,1356,847,872
989292,478.58,318.3,458.1,328.425,1037,1248,820,1358,843,873
989294,477.86,318.45,458.66,328.65,1030,1249,827,1360,847,871
989296,479.06,317.55,458.26,327.675,1042,1240,822,1349,843,874
989298,478.1,320.7,458.42,329.25,1033,1274,824,1366,849,871
989300,477.78,317.25,458.26,327.375,1030,1236,823,1346,846,877
989302,477.3,316.5,458.18,327.375,1025,1228,822,1346,847,870
989304,477.86,316.95,457.62,327.45,1031,1233,817,1346,841,872
989306,478.66,317.7,457.38,327.75,1039,1241,814,1350,842,874
989308,477.94,317.775,458.26,327.9,1032,1242,824,1351,844,872
989310,477.54,318.075,458.58,327.975,1028,1245,827,1352,842,869
989312,477.54,317.4,457.62,327.675,1028,1237,817,1348,844,872
989314,478.18,317.475,457.86,326.625,1035,1238,820,1337,844,873
989316,477.54,317.325,456.98,327.375,1028,1236,810,1345,843,872
989318,477.7,318,457.54,328.2,1030,1244,817,1354,841,873
989320,476.9,318,457.38,328.2,1021,1244,815,1354,844,873
989322,478.26,317.4,456.9,327.3,1036,1237,810,1345,841,874
989324,476.9,317.325,457.14,327.675,1021,1236,812,1348,839,871
989326,476.82,317.25,456.26,328.275,1020,1235,803,1355,839,872
989328,477.7,317.625,456.9,327.45,1029,1240,810,1346,841,874
989330,477.38,317.25,455.7,326.325,1026,1235,797,1333,839,871
989332,476.58,317.625,456.42,328.125,1018,1239,804,1353,841,871
989334,476.98,316.5,455.78,327.75,1022,1227,797,1349,839,869
989336,475.94,316.425,455.22,327,1010,1226,791,1341,840,868
989338,476.34,317.1,455.14,326.4,1015,1233,790,1334,839,869
989340,477.14,317.625,454.74,326.55,1023,1239,786,1336,838,870
989342,477.22,318.075,455.78,327.3,1024,1244,797,1344,835,868
989344,476.34,317.025,455.54,327,1014,1232,794,1341,835,867
989346,477.06,317.925,454.66,325.65,1022,1242,785,1325,835,866
989348,476.5,317.325,455.3,326.85,1016,1235,791,1339,836,869
989350,476.02,317.475,454.9,326.4,1011,1237,787,1333,831,868
989352,476.1,318.075,454.34,325.65,1011,1243,781,1325,833,867
989354,475.46,318.15,454.1,326.4,1004,1244,778,1333,832,864
989356,476.1,318.075,453.54,326.7,1011,1243,772,1336,831,863
989358,475.7,318.525,454.02,326.925,1007,1248,777,1338,831,864
989360,475.46,318.225,453.86,327.75,1004,1244,776,1348,832,862
989362,476.74,318.75,453.94,326.55,1018,1249,777,1334,829,865
989364,475.54,318.825,453.46,327.15,1005,1250,771,1341,830,864
989366,475.22,318.75,453.22,326.4,1001,1249,769,1333,829,863
989368,475.7,317.625,454.02,326.625,1006,1237,777,1335,829,860
989370,475.54,318.15,454.42,326.85,1004,1243,782,1338,832,862
989372,475.94,319.35,453.3,327.75,1009,1256,769,1347,828,861
989374,476.02,318.675,452.98,327.525,1010,1249,766,1345,828,862
989376,475.22,319.2,453.7,326.925,1002,1254,774,1338,825,862
989378,475.14,319.275,453.94,327.6,1000,1255,776,1345,826,858
989380,475.78,319.5,453.54,327.375,1007,1257,772,1342,824,859
989382,474.58,319.5,453.86,326.925,995,1257,775,1337,824,858
989384,474.74,319.875,454.02,327.375,996,1261,777,1342,824,856
989386,475.06,318.9,454.1,327.75,999,1250,777,1346,825,856
989388,474.9,320.475,453.78,327.825,997,1267,774,1348,820,857
989390,475.7,320.925,454.42,328.65,1005,1273,780,1357,822,852
989392,475.3,320.625,454.18,328.05,1001,1269,777,1350,819,855
989394,475.22,318.975,454.82,328.425,1000,1251,783,1354,822,852
989396,475.38,320.55,454.58,328.425,1001,1268,781,1354,822,852
989398,476.9,319.65,454.58,327.15,1017,1259,781,1340,822,852
989400,476.1,320.85,454.34,328.575,1008,1272,779,1356,817,853
989402,476.02,320.775,454.98,327.375,1007,1272,785,1343,817,852
989404,476.18,321.525,454.42,327.6,1009,1280,779,1346,817,850
989406,475.86,321.375,455.14,328.425,1006,1278,786,1355,815,847
989408,476.1,321.45,454.74,327.45,1008,1279,782,1344,813,849
989410,475.3,321.075,456.02,328.5,999,1275,795,1355,816,848
989412,475.78,321.45,455.54,326.925,1004,1279,790,1338,815,846
989414,475.86,321.225,455.62,328.425,1005,1277,791,1355,816,845
989416,475.78,320.55,455.62,327.525,1004,1269,790,1345,816,847
989418,475.62,321.975,455.54,327.675,1002,1285,789,1347,808,847
989420,476.42,321.675,454.98,326.775,1011,1281,784,1337,810,847
989422,476.98,321.75,455.62,327.3,1016,1282,790,1343,813,846
989424,476.02,320.85,455.06,327.3,1006,1273,784,1343,809,845
989426,476.42,320.4,455.3,329.325,1010,1268,787,1365,809,843
989428,476.58,320.475,455.22,327.975,1012,1269,786,1351,809,842
989430,476.98,319.575,455.86,327,1016,1259,792,1339,807,844
989432,476.82,321,454.42,327.3,1014,1275,777,1343,810,841
989434,476.42,322.35,454.82,327.45,1010,1289,781,1344,808,839
989436,476.74,320.025,455.22,326.625,1013,1264,786,1336,811,845
989438,476.66,318.45,454.66,325.95,1013,1247,780,1329,812,844
989440,477.3,320.175,455.38,326.025,1020,1266,787,1329,807,840
989442,477.38,321.375,454.74,326.475,1021,1278,782,1334,804,841
989444,476.5,319.875,455.3,327.45,1012,1262,788,1345,803,837
989446,476.9,319.875,455.54,325.2,1017,1262,790,1320,801,839
989448,477.62,321.675,454.58,327.15,1024,1282,781,1341,802,836
989450,477.06,319.8,454.66,325.725,1018,1262,781,1326,802,834
989452,476.66,320.1,455.06,326.475,1014,1264,786,1334,802,841
989454,477.86,321.75,455.06,325.8,1027,1283,786,1327,802,836
989456,477.62,318.3,455.3,325.275,1025,1245,789,1321,802,837
989458,477.22,319.575,454.74,324.9,1022,1259,784,1317,801,834
989460,476.9,320.25,455.14,324.825,1018,1266,788,1316,798,836
989462,477.22,320.025,455.06,327.075,1022,1264,788,1340,798,835
989464,477.38,320.925,454.98,325.125,1024,1274,786,1319,798,833
989466,477.62,320.85,454.58,327.15,1026,1273,783,1342,798,833
989468,477.46,321.9,454.5,326.4,1025,1284,782,1333,792,829
989470,478.26,322.725,455.06,328.425,1035,1293,789,1355,795,830
989472,477.62,321.075,454.58,326.7,1028,1276,784,1337,794,828
989474,476.9,323.4,454.02,327.525,1021,1301,778,1346,790,826
989476,477.22,323.775,454.98,327.225,1024,1306,789,1342,789,825
989478,477.14,322.575,454.02,327.225,1024,1293,779,1343,788,825
989480,477.7,323.175,454.34,326.775,1030,1299,783,1338,789,825
989482,477.54,322.725,453.78,328.5,1028,1295,777,1357,786,821
989484,477.54,323.25,454.1,327.225,1029,1300,781,1343,786,823
989486,477.38,323.775,454.26,328.05,1027,1306,782,1353,788,826
989488,477.7,322.875,454.66,328.5,1030,1296,786,1357,786,824
989490,477.06,322.65,454.26,328.2,1024,1294,782,1355,785,820
989492,476.66,322.275,454.1,327.225,1020,1290,781,1344,783,819
989494,477.06,322.35,454.9,327.975,1024,1291,790,1353,786,816
989496,477.3,323.325,454.9,325.5,1026,1302,790,1326,785,813
989498,477.14,323.4,454.58,324.825,1025,1303,786,1319,783,814
989500,476.9,322.35,454.66,324.15,1022,1292,786,1312,784,811
989502,476.9,322.35,454.1,323.475,1022,1293,781,1305,782,813
989504,476.74,322.725,453.94,324.45,1020,1296,779,1315,781,810
989506,476.58,322.125,453.86,323.775,1019,1290,778,1308,781,811
989508,476.82,321.375,454.26,322.875,1021,1282,782,1298,783,812
989510,476.34,322.875,453.78,324.6,1016,1299,777,1318,777,808
989512,476.1,321.675,454.1,324.675,1013,1286,781,1319,777,809
989514,476.5,322.05,454.02,324.225,1017,1290,779,1314,778,810
989516,476.74,321.6,453.94,323.925,1020,1285,778,1311,779,814
989518,476.74,322.425,454.9,323.7,1019,1294,788,1309,778,810
989520,475.94,321.9,453.38,323.325,1011,1289,772,1304,777,811
989522,476.9,321.3,453.94,323.175,1020,1283,777,1303,777,811
989524,476.42,321.675,454.02,324.225,1015,1287,778,1315,776,810
989526,475.62,321.975,453.62,324.375,1007,1291,774,1317,776,809
989528,475.7,322.125,453.78,324.525,1007,1292,776,1318,775,810
989530,476.42,322.125,454.26,324.825,1014,1292,780,1322,773,807
989532,475.38,322.2,453.7,323.775,1003,1293,774,1310,774,808
989534,475.54,321.45,453.7,323.55,1005,1285,773,1308,775,807
989536,475.22,322.575,454.02,324.525,1001,1297,777,1319,775,806
989538,475.46,322.2,453.78,324.9,1003,1294,774,1323,774,806
989540,474.82,322.275,454.34,325.125,997,1295,779,1326,772,806
989542,475.38,321.75,454.5,324.75,1002,1289,781,1322,771,805
989544,474.98,322.725,454.58,324.9,998,1300,782,1324,772,802
989546,475.14,321.45,454.5,326.25,999,1287,780,1339,772,804
989548,474.9,321.15,454.58,325.8,996,1284,781,1333,767,803
989550,474.74,322.95,454.26,324.9,995,1303,778,1325,771,805
989552,475.38,322.5,454.9,325.05,1002,1298,784,1326,771,802
989554,474.9,323.175,454.66,325.65,996,1307,782,1334,769,803
989556,474.98,322.65,455.22,325.275,996,1301,788,1329,767,799
989558,474.98,321.3,454.82,324.675,996,1287,783,1323,766,799
989560,475.46,321.675,455.14,323.925,1002,1290,787,1315,769,800
989562,475.54,321.6,455.62,323.025,1002,1290,791,1305,769,802
989564,474.9,320.625,455.22,323.4,995,1279,787,1310,766,800
989566,475.54,320.325,454.66,322.275,1001,1277,780,1298,765,801
989568,475.3,319.125,454.5,320.925,999,1264,779,1283,765,802
989570,474.74,317.25,454.34,321.225,992,1243,776,1287,756,800
989572,474.34,317.7,454.74,320.625,988,1249,781,1280,758,796
989574,475.06,317.85,454.42,319.725,995,1250,777,1270,762,801
989576,474.9,318.075,454.02,319.875,993,1253,772,1272,758,796
989578,474.98,317.7,453.94,320.1,993,1249,771,1275,757,796
989580,474.5,316.8,452.9,318.9,988,1239,760,1262,757,798
989582,475.22,317.55,453.54,318.3,995,1247,766,1255,760,798
989584,474.5,317.175,453.38,318.9,988,1243,764,1262,758,797
989586,474.98,317.7,452.66,318.45,992,1248,756,1257,756,800
989588,474.42,316.8,454.02,320.25,986,1239,770,1276,755,797
989590,475.14,317.325,453.38,319.575,993,1244,763,1269,759,797
989592,474.66,317.325,452.66,319.2,987,1244,755,1264,756,798
989594,474.18,317.1,453.3,318.75,982,1241,761,1259,757,799
989596,474.66,316.425,453.78,318.525,987,1234,766,1257,756,795
989598,474.42,316.275,453.78,317.25,984,1232,765,1242,757,796
989600,474.34,316.35,453.22,317.175,983,1233,759,1241,753,798
989602,474.66,315.525,453.78,319.35,985,1223,765,1264,755,792
989604,474.42,314.475,452.5,316.8,983,1212,751,1237,751,797
989606,474.02,314.85,452.82,317.55,978,1216,754,1244,755,797
989608,474.34,315.9,453.06,318.375,981,1227,756,1253,753,796
989610,474.9,314.85,453.46,316.95,986,1214,760,1237,753,795
