Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2664852,459.62,315.45,463.46,309.75,1275,727,1315,665,1156,1223
2664854,459.3,314.625,463.38,309.075,1272,718,1314,658,1160,1223
2664856,459.62,314.775,463.38,309.975,1275,720,1314,668,1159,1219
2664858,459.54,315.375,463.86,309,1275,726,1319,657,1158,1221
2664860,460.34,315.075,463.22,309.525,1283,723,1313,662,1156,1220
2664862,459.3,314.625,463.54,310.2,1272,718,1316,670,1160,1220
2664864,459.54,315.375,463.14,309.825,1275,726,1312,666,1158,1224
2664866,459.3,315.075,463.46,309.45,1273,723,1316,662,1159,1221
2664868,459.62,314.625,463.06,309.825,1276,718,1312,666,1158,1222
2664870,459.7,314.7,463.22,309.825,1276,719,1313,666,1158,1222
2664872,459.46,314.925,463.14,309.525,1274,722,1313,662,1159,1220
2664874,459.54,315.3,462.58,310.725,1275,725,1307,676,1158,1218
2664876,459.94,315.3,462.5,309.9,1279,726,1306,667,1156,1220
2664878,459.46,315.375,462.5,309.225,1275,726,1306,660,1158,1221
2664880,460.18,315.45,462.98,309.3,1282,727,1311,660,1155,1220
2664882,459.54,314.85,462.98,308.7,1275,721,1311,654,1159,1223
2664884,459.54,315.375,463.14,309.075,1275,726,1313,658,1158,1221
2664886,459.62,314.625,462.82,309.45,1276,718,1309,662,1158,1224
2664888,459.38,315.75,463.06,308.7,1273,731,1311,654,1157,1223
2664890,459.7,315.975,462.9,309.3,1277,733,1310,660,1156,1222
2664892,459.86,315.525,463.54,310.275,1278,728,1316,671,1157,1222
2664894,459.46,314.325,462.9,309.525,1274,715,1309,663,1159,1221
2664896,459.46,314.325,462.66,309.675,1273,715,1307,665,1159,1222
2664898,459.94,315.3,462.58,310.8,1279,726,1306,677,1156,1218
2664900,459.46,315.15,462.66,309.825,1274,725,1306,666,1156,1218
2664902,459.14,315.675,462.66,309.225,1270,731,1306,660,1156,1221
2664904,459.46,315.75,462.82,308.4,1273,731,1309,652,1157,1222
2664906,459.94,315.45,462.98,309.075,1278,728,1310,659,1157,1222
2664908,459.86,315.375,462.74,310.5,1278,728,1307,674,1156,1220
2664910,459.86,315.825,462.98,309.675,1277,733,1309,666,1156,1216
2664912,460.26,315.675,463.46,309,1281,731,1314,658,1156,1221
2664914,460.26,315.15,462.5,310.125,1280,726,1304,671,1156,1222
2664916,460.02,315.45,463.38,310.2,1278,728,1313,672,1157,1219
2664918,460.18,316.05,462.66,310.05,1280,735,1304,670,1155,1214
2664920,460.18,315.525,462.82,309.075,1279,730,1306,660,1155,1221
2664922,460.26,316.05,462.58,310.65,1280,735,1303,677,1155,1217
2664924,459.94,315.825,462.58,310.65,1277,733,1303,677,1156,1217
2664926,460.42,315.6,462.9,309.075,1281,731,1306,660,1156,1221
2664928,460.26,315.975,463.22,310.35,1280,735,1310,674,1155,1219
2664930,460.02,315.825,462.42,309.675,1276,734,1301,667,1156,1218
2664932,460.5,315.75,462.66,308.925,1282,733,1304,659,1154,1220
2664934,459.46,315.525,462.9,309.225,1270,731,1306,663,1156,1216
2664936,460.02,315.825,462.58,309.375,1276,734,1302,664,1156,1218
2664938,459.62,315.225,462.34,309.75,1271,728,1299,668,1157,1216
2664940,459.7,315,462.26,309.825,1273,726,1299,670,1160,1215
2664942,460.18,315.675,463.14,310.875,1277,733,1307,681,1156,1217
2664944,460.26,315.225,462.42,308.775,1278,729,1299,659,1157,1218
2664946,460.58,315.45,462.9,309.75,1281,731,1304,669,1156,1217
2664948,459.7,315.975,462.34,310.575,1271,736,1299,678,1157,1216
2664950,460.5,315.825,462.5,309.9,1280,736,1300,671,1155,1216
2664952,460.1,315.075,463.22,310.5,1275,727,1307,677,1158,1217
2664954,460.34,315.525,462.66,310.8,1278,732,1301,681,1155,1215
2664956,460.34,315.225,462.42,309.375,1278,729,1298,665,1157,1218
2664958,460.5,315.825,462.42,310.125,1279,736,1299,674,1155,1216
2664960,460.58,316.275,462.9,310.575,1280,740,1303,678,1154,1214
2664962,459.86,315.525,462.66,309.9,1272,733,1301,672,1155,1217
2664964,460.1,315.15,462.5,310.35,1275,728,1299,677,1156,1214
2664966,460.18,315.375,462.58,310.2,1275,731,1300,675,1154,1216
2664968,460.42,315.375,462.74,310.05,1278,731,1302,673,1155,1214
2664970,460.58,315.825,462.42,310.05,1279,736,1298,673,1155,1218
2664972,460.74,315.375,462.9,309.675,1281,731,1303,669,1156,1213
2664974,460.34,315.75,462.42,310.5,1276,735,1298,678,1154,1217
2664976,460.9,316.575,462.42,310.5,1283,744,1298,678,1153,1217
2664978,460.98,317.025,462.98,310.125,1283,749,1303,674,1152,1215
2664980,460.82,315.375,462.42,310.275,1281,731,1298,675,1156,1213
2664982,460.42,316.125,462.58,311.4,1277,739,1299,688,1154,1216
2664984,460.5,315.6,462.5,310.95,1278,733,1298,683,1153,1216
2664986,460.82,315.45,462.9,309.75,1281,731,1302,670,1156,1217
2664988,460.74,315.825,462.58,310.125,1279,736,1299,674,1155,1213
2664990,460.74,316.275,462.66,309.6,1280,741,1299,668,1154,1213
2664992,461.14,316.35,462.58,310.35,1284,741,1299,676,1152,1216
2664994,460.74,316.275,462.42,309.825,1280,741,1296,671,1154,1216
2664996,460.5,314.925,462.5,310.425,1277,726,1297,677,1155,1214
2664998,460.58,316.05,462.66,309.825,1278,738,1299,670,1155,1212
2665000,460.66,315.675,462.5,310.5,1278,734,1298,678,1153,1215
2665002,460.66,315.675,462.26,310.2,1278,734,1295,674,1153,1213
2665004,460.66,316.05,462.18,311.025,1278,738,1294,684,1155,1216
2665006,460.74,315.675,462.58,310.125,1279,733,1298,674,1156,1213
2665008,460.34,315.825,462.02,310.875,1275,735,1292,682,1154,1214
2665010,460.82,316.5,461.86,310.275,1280,742,1290,675,1154,1215
2665012,460.82,315.9,462.26,310.275,1280,736,1294,675,1155,1216
2665014,460.42,316.125,461.86,310.725,1275,739,1290,680,1154,1214
2665016,459.86,315.3,462.18,310.125,1269,730,1293,673,1155,1213
2665018,460.18,315.9,461.78,310.875,1273,736,1288,681,1153,1213
2665020,460.66,315.525,461.06,311.625,1278,732,1281,689,1155,1211
2665022,460.1,316.65,461.94,311.55,1271,744,1291,689,1151,1211
2665024,460.5,315.375,461.86,310.8,1275,730,1290,681,1154,1211
2665026,460.26,315.75,461.62,311.25,1273,734,1287,685,1155,1215
2665028,460.26,315.9,462.02,311.325,1273,736,1292,686,1153,1211
2665030,460.1,315.3,461.54,311.7,1271,729,1286,690,1155,1211
2665032,460.42,316.05,461.46,311.325,1274,737,1285,686,1154,1211
2665034,460.26,315.75,461.14,312.3,1273,734,1282,696,1155,1207
2665036,460.5,315.825,462.02,311.025,1275,735,1291,683,1156,1212
2665038,461.14,316.65,461.22,312.225,1283,744,1283,696,1153,1209
2665040,460.42,316.65,462.5,311.025,1275,744,1296,683,1152,1214
2665042,460.98,316.2,461.7,311.325,1281,738,1287,686,1156,1209
2665044,461.14,315.45,461.22,311.025,1282,731,1283,682,1153,1214
2665046,461.14,316.275,462.02,311.175,1283,739,1291,684,1152,1212
2665048,460.74,316.275,461.62,311.175,1278,739,1287,684,1153,1211
2665050,460.82,316.95,460.98,311.4,1279,747,1280,687,1152,1213
2665052,460.98,316.275,461.78,312.225,1281,739,1289,695,1154,1209
2665054,460.66,315.525,462.18,312,1278,732,1293,693,1153,1211
2665056,460.82,315.9,461.78,311.7,1279,735,1289,690,1155,1210
2665058,460.58,316.275,462.26,310.8,1277,740,1294,680,1153,1213
2665060,461.3,315.525,461.78,311.625,1284,731,1289,689,1154,1213
2665062,461.22,315.75,462.18,311.4,1284,734,1293,686,1152,1213
2665064,460.58,316.05,461.7,311.175,1277,737,1288,684,1151,1211
2665066,461.38,315.675,462.58,312.45,1285,733,1297,698,1152,1211
2665068,461.14,315.375,462.18,311.625,1283,729,1293,689,1152,1212
2665070,461.14,315.975,462.1,311.55,1284,736,1293,688,1153,1209
2665072,461.22,315.525,461.78,312.075,1284,731,1289,693,1154,1209
2665074,460.82,315.45,462.1,312.3,1280,730,1293,696,1152,1211
2665076,460.66,315.225,461.86,311.925,1278,727,1291,692,1152,1210
2665078,461.06,316.125,462.42,312.15,1283,737,1297,694,1150,1212
2665080,460.9,315.825,461.86,312.375,1282,734,1291,697,1151,1210
2665082,460.9,315.675,461.54,311.775,1282,732,1288,690,1151,1210
2665084,460.82,316.35,462.1,312.15,1281,740,1294,694,1151,1213
2665086,460.98,316.2,462.1,312.3,1283,738,1294,696,1150,1211
2665088,460.9,315.675,462.18,311.85,1282,732,1295,690,1154,1211
2665090,461.22,316.8,461.94,312.525,1286,744,1293,698,1150,1212
2665092,460.9,315.825,462.34,312,1282,734,1297,692,1151,1213
2665094,460.74,316.35,461.94,313.275,1281,740,1293,706,1151,1208
2665096,460.82,316.275,462.02,312.3,1282,739,1294,696,1150,1211
2665098,460.9,317.25,461.86,311.85,1283,749,1292,691,1150,1211
2665100,461.46,317.625,461.94,313.275,1289,753,1293,706,1147,1210
2665102,461.14,316.5,461.7,313.5,1285,741,1291,708,1149,1208
2665104,461.06,317.475,461.78,312.525,1285,752,1291,698,1153,1210
2665106,461.78,317.1,461.46,312.975,1292,747,1289,703,1150,1210
2665108,461.22,317.025,462.34,312.525,1286,747,1297,698,1151,1211
2665110,461.86,317.7,462.18,311.85,1293,754,1296,691,1150,1212
2665112,460.98,316.875,461.7,313.8,1284,745,1291,712,1149,1209
2665114,461.06,316.875,461.46,313.35,1285,745,1289,707,1151,1209
2665116,461.46,316.8,462.18,312.45,1290,745,1297,698,1149,1209
2665118,461.38,316.425,461.7,312.6,1288,740,1292,699,1150,1210
2665120,461.14,315.75,461.46,313.5,1286,733,1289,709,1150,1209
2665122,461.38,317.175,461.7,313.725,1289,749,1292,711,1147,1209
2665124,461.62,316.05,461.54,312.9,1291,736,1290,702,1151,1211
2665126,461.22,316.575,461.78,314.625,1287,742,1293,720,1150,1207
2665128,461.86,316.95,461.06,312.6,1294,746,1285,699,1150,1207
2665130,461.38,317.25,461.46,312.15,1289,749,1289,694,1147,1209
2665132,461.22,316.65,461.46,311.775,1287,742,1289,690,1148,1210
2665134,461.06,316.425,461.3,313.875,1286,740,1288,712,1149,1205
2665136,461.06,316.425,461.62,312.075,1286,740,1290,693,1149,1211
2665138,460.58,315.675,461.38,312,1280,732,1288,692,1151,1207
2665140,461.38,316.425,460.82,312.675,1289,740,1282,699,1150,1209
2665142,461.54,317.55,461.46,312.825,1291,752,1290,701,1148,1208
2665144,460.74,315.675,460.82,313.125,1283,732,1282,704,1150,1206
2665146,461.46,317.025,461.14,313.575,1290,746,1286,709,1146,1206
2665148,460.82,315.375,460.9,312.75,1283,728,1284,700,1152,1206
2665150,460.82,316.2,460.34,312.825,1283,737,1278,701,1150,1204
2665152,461.54,317.1,460.66,312.675,1291,747,1281,699,1146,1205
2665154,461.46,316.125,460.5,313.275,1290,736,1279,705,1148,1205
2665156,461.54,316.8,460.02,313.5,1291,743,1275,708,1147,1205
2665158,461.38,317.325,460.66,313.35,1289,749,1281,706,1147,1204
2665160,461.14,316.275,461.14,313.35,1286,737,1286,705,1147,1208
2665162,460.82,316.575,460.26,313.8,1283,741,1277,710,1148,1205
2665164,461.06,316.725,460.82,313.05,1286,742,1282,702,1147,1206
2665166,461.14,317.025,460.42,314.1,1286,745,1278,714,1148,1202
2665168,461.38,316.125,460.74,314.175,1289,735,1281,714,1147,1203
2665170,461.54,316.8,460.42,313.725,1290,742,1278,709,1147,1208
2665172,460.82,316.35,460.26,313.2,1283,738,1276,704,1148,1204
2665174,460.82,317.1,460.66,314.175,1283,746,1280,714,1147,1203
2665176,461.14,316.875,459.62,313.2,1286,743,1269,703,1146,1207
2665178,461.22,316.575,460.66,313.8,1286,740,1280,710,1146,1206
2665180,460.9,317.175,460.42,313.8,1283,746,1278,710,1147,1205
2665182,461.14,317.475,459.86,314.25,1286,749,1272,715,1146,1203
2665184,461.06,317.025,459.62,313.275,1284,744,1270,704,1147,1204
2665186,461.38,317.475,459.54,313.8,1288,749,1268,710,1147,1204
2665188,460.58,317.025,460.5,312.975,1280,744,1278,700,1147,1206
2665190,461.14,317.4,460.1,314.925,1286,749,1274,721,1146,1204
2665192,462.42,318.375,460.1,314.625,1299,758,1274,719,1145,1206
2665194,461.3,317.1,460.18,314.775,1286,745,1274,720,1146,1204
2665196,460.74,317.4,460.1,313.725,1280,748,1273,709,1146,1206
2665198,461.22,317.925,460.02,314.925,1286,754,1273,722,1143,1202
2665200,460.74,316.875,459.3,313.65,1280,743,1265,708,1146,1205
2665202,461.06,317.1,459.54,313.05,1283,745,1267,702,1147,1205
2665204,461.54,317.4,459.62,313.5,1289,749,1268,707,1147,1204
2665206,460.58,317.7,460.18,313.725,1279,752,1274,709,1147,1204
2665208,460.74,317.55,459.94,313.875,1280,750,1271,710,1144,1207
2665210,461.06,317.325,460.1,314.25,1283,748,1272,715,1147,1204
2665212,461.06,317.625,459.06,314.25,1283,751,1262,715,1145,1204
2665214,461.22,317.325,459.7,313.05,1285,748,1268,702,1147,1205
2665216,460.98,316.65,459.78,313.875,1282,740,1269,711,1145,1203
2665218,461.3,317.025,460.26,315.075,1285,745,1274,723,1144,1201
2665220,460.82,317.4,460.18,312.9,1280,748,1272,700,1146,1204
2665222,460.5,316.725,460.42,315.075,1277,741,1276,723,1146,1201
2665224,461.06,316.575,459.78,312.9,1283,739,1269,700,1145,1205
2665226,461.7,317.325,460.5,315,1289,748,1276,722,1145,1200
2665228,460.82,317.4,459.94,313.275,1280,749,1270,704,1146,1202
2665230,461.78,316.65,460.1,314.925,1290,740,1271,722,1147,1200
2665232,460.34,317.025,459.62,312.75,1274,744,1266,698,1146,1204
2665234,460.66,317.1,459.62,312.825,1278,745,1266,699,1147,1204
2665236,461.46,317.025,459.46,313.5,1286,745,1264,706,1146,1203
2665238,461.62,316.275,459.94,312.525,1288,736,1269,696,1145,1205
2665240,461.3,316.725,459.7,313.8,1285,741,1268,710,1145,1203
2665242,461.46,317.1,459.14,312.75,1286,745,1262,699,1146,1202
2665244,460.82,316.95,459.46,312.975,1279,744,1265,700,1147,1204
2665246,461.3,316.05,459.78,313.65,1285,734,1268,708,1149,1202
2665248,461.3,316.95,459.62,313.5,1285,743,1266,706,1147,1207
2665250,460.42,316.95,459.94,314.025,1276,743,1269,711,1146,1203
2665252,460.82,316.5,460.1,315.6,1279,738,1272,728,1149,1201
2665254,461.7,317.55,460.34,315,1289,749,1275,722,1147,1204
2665256,460.5,316.8,460.34,314.925,1276,741,1275,721,1148,1201
2665258,460.9,316.95,460.02,315.825,1280,743,1271,731,1148,1201
2665260,461.38,317.325,460.58,314.925,1286,747,1277,721,1148,1204
2665262,460.82,317.475,460.58,315.675,1280,749,1278,729,1146,1201
2665264,461.22,317.55,460.5,315.15,1284,750,1276,724,1148,1203
2665266,461.94,318.675,460.66,316.125,1293,762,1279,735,1143,1203
2665268,461.38,317.25,461.06,315.9,1286,746,1283,732,1148,1203
2665270,461.62,318.15,460.98,315.3,1289,757,1282,726,1146,1203
2665272,461.7,318.375,460.66,316.2,1290,759,1279,736,1146,1203
2665274,461.3,317.625,461.22,315.975,1286,751,1285,733,1144,1203
2665276,461.86,318.075,460.82,316.5,1292,756,1281,739,1149,1202
2665278,462.18,319.2,460.98,315.75,1296,768,1283,731,1148,1203
2665280,461.7,318.9,460.9,315.975,1290,765,1282,734,1146,1199
2665282,461.86,318.3,461.22,316.05,1292,759,1285,734,1147,1204
2665284,462.34,318.45,461.46,316.05,1298,761,1287,735,1144,1201
2665286,462.42,317.625,461.46,315.975,1298,751,1288,734,1149,1203
2665288,461.62,317.925,462.02,315.75,1290,755,1294,731,1148,1205
2665290,461.3,317.7,461.7,315.15,1287,752,1290,725,1149,1204
2665292,461.38,318.3,460.9,315.975,1287,759,1282,734,1145,1204
2665294,461.94,317.925,461.22,315.6,1293,755,1286,730,1149,1204
2665296,461.22,317.7,461.38,315.3,1286,753,1287,727,1146,1202
2665298,462.34,317.475,461.46,314.85,1298,750,1288,722,1148,1205
2665300,461.46,317.4,461.78,314.55,1289,749,1292,719,1147,1206
2665302,460.74,316.95,461.22,314.925,1281,744,1285,722,1148,1203
2665304,461.46,317.4,460.18,315.225,1289,749,1275,726,1147,1205
2665306,460.98,317.1,461.14,314.85,1283,746,1285,722,1147,1204
2665308,461.3,317.1,460.74,314.55,1286,746,1280,718,1148,1204
2665310,460.74,317.1,460.74,314.25,1281,745,1280,714,1146,1203
2665312,460.58,316.425,460.5,314.775,1279,738,1277,720,1149,1203
2665314,460.98,317.175,460.5,314.85,1283,746,1277,720,1147,1203
2665316,460.74,316.35,459.3,314.85,1280,736,1265,720,1147,1202
2665318,460.34,315.975,459.7,314.775,1275,732,1269,719,1149,1202
2665320,460.5,316.875,459.62,312.225,1277,742,1268,692,1147,1207
2665322,459.86,316.575,459.7,314.175,1270,738,1268,712,1148,1200
2665324,460.1,315.9,459.62,312.75,1272,730,1267,697,1150,1204
2665326,459.7,315.525,459.06,314.025,1268,725,1261,709,1145,1200
2665328,459.38,315.675,459.14,313.05,1265,727,1262,699,1151,1203
2665330,459.94,315.675,459.06,314.25,1270,726,1261,711,1151,1205
2665332,459.62,316.95,458.58,313.275,1267,740,1256,701,1145,1208
2665334,459.86,316.35,459.14,314.175,1270,733,1262,709,1149,1205
2665336,459.7,315.975,458.42,313.575,1268,729,1254,703,1150,1204
2665338,458.82,315.9,458.5,314.775,1258,728,1254,716,1149,1203
2665340,459.14,315.9,458.42,314.475,1261,728,1254,712,1150,1205
2665342,459.3,316.35,458.9,313.425,1262,732,1258,699,1149,1208
2665344,459.94,316.05,458.98,315,1269,728,1259,717,1147,1205
2665346,460.02,316.575,459.22,315.225,1270,733,1261,718,1149,1205
2665348,459.7,317.1,458.18,314.625,1266,738,1250,712,1147,1204
2665350,459.62,316.725,458.9,315,1265,734,1257,715,1148,1202
2665352,459.62,316.275,458.9,314.025,1264,729,1256,705,1149,1205
2665354,459.3,316.8,459.46,314.7,1261,734,1262,711,1150,1205
2665356,460.02,317.475,458.82,315.3,1269,741,1255,718,1146,1207
2665358,460.1,317.25,459.3,315.375,1269,738,1261,718,1148,1205
2665360,459.14,316.65,458.66,314.625,1259,732,1254,710,1149,1206
2665362,459.78,317.55,458.42,315.45,1266,741,1250,719,1145,1203
2665364,459.94,317.175,459.3,315.675,1267,737,1260,721,1147,1203
2665366,459.78,316.725,459.3,316.05,1264,732,1260,725,1145,1202
2665368,460.1,317.1,458.98,315.9,1268,736,1256,723,1147,1208
2665370,459.78,316.425,458.58,315.975,1264,728,1251,724,1149,1206
2665372,459.78,317.25,458.9,314.925,1264,737,1255,713,1146,1207
2665374,459.78,317.325,458.98,315.075,1264,738,1255,714,1144,1206
2665376,460.18,316.425,459.54,315.675,1268,728,1261,720,1150,1203
2665378,460.42,317.4,459.06,315.525,1271,739,1256,719,1146,1204
2665380,460.5,317.925,459.78,316.95,1271,744,1264,734,1145,1203
2665382,460.5,317.925,458.74,315.9,1271,744,1252,723,1145,1204
2665384,460.02,318.225,459.46,316.65,1266,747,1260,731,1145,1203
2665386,460.58,317.925,459.38,315.15,1271,744,1258,715,1145,1202
2665388,460.1,317.55,459.46,315.9,1267,740,1260,723,1146,1204
2665390,460.5,317.7,459.14,315.6,1270,742,1256,719,1143,1203
2665392,460.58,317.1,460.02,315.375,1271,735,1265,717,1148,1205
2665394,460.34,317.625,459.78,315.525,1268,741,1262,719,1146,1206
2665396,460.58,317.4,459.06,316.275,1271,739,1254,727,1146,1205
2665398,460.42,317.55,458.98,315.075,1269,740,1254,714,1146,1203
2665400,460.58,317.85,459.86,316.05,1271,744,1263,724,1145,1205
2665402,460.74,317.475,459.94,315.675,1272,740,1264,720,1147,1203
2665404,460.1,317.55,459.46,316.65,1266,740,1259,730,1145,1205
2665406,460.66,317.775,459.54,315.675,1272,742,1260,720,1148,1203
2665408,460.02,317.475,459.22,315.075,1265,740,1256,714,1148,1205
2665410,460.82,317.4,459.22,315.975,1273,739,1257,724,1147,1204
2665412,460.26,317.025,459.7,315.9,1268,735,1261,723,1147,1200
2665414,460.42,317.4,459.94,315.975,1269,739,1264,724,1148,1203
2665416,460.34,317.025,459.86,316.35,1269,735,1264,728,1147,1205
2665418,460.58,317.025,459.22,315.525,1271,735,1257,719,1146,1201
2665420,460.66,316.95,459.22,315.825,1273,734,1257,722,1145,1206
2665422,460.34,317.55,459.3,315.975,1269,741,1258,724,1143,1207
2665424,460.34,317.475,459.78,315.9,1269,741,1263,723,1146,1204
2665426,460.74,317.4,459.86,316.95,1273,739,1265,735,1147,1203
2665428,460.42,318.15,459.54,316.425,1270,747,1261,729,1143,1204
2665430,460.98,318.15,459.78,317.025,1276,748,1264,736,1147,1200
2665432,460.98,317.475,459.54,315.3,1276,741,1261,717,1148,1205
2665434,460.74,318,459.78,316.65,1274,747,1264,733,1146,1201
2665436,460.74,318.45,459.54,316.875,1273,752,1261,735,1147,1201
2665438,461.14,318.375,459.54,316.35,1278,751,1261,730,1146,1205
2665440,460.74,318.375,459.14,316.725,1273,751,1257,733,1147,1206
2665442,461.06,317.925,460.1,317.475,1277,747,1267,742,1145,1200
2665444,460.58,318,460.26,316.2,1273,748,1269,728,1146,1203
2665446,460.98,317.925,459.54,316.2,1277,747,1262,729,1145,1204
2665448,460.82,318,459.46,316.65,1275,748,1260,733,1147,1201
2665450,460.66,318.375,460.18,317.25,1274,752,1268,740,1146,1200
2665452,460.42,317.625,459.7,317.625,1271,744,1263,744,1145,1204
2665454,460.66,318.525,459.62,317.475,1274,754,1262,743,1146,1203
2665456,460.66,318.825,459.54,316.575,1274,757,1262,733,1145,1206
2665458,461.06,318.45,459.86,316.575,1278,754,1265,733,1144,1203
