Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2550234,115.22,239.775,96.34,250.8,-2754,573,-2954,693,934,988
2550236,114.58,239.7,96.58,250.8,-2757,573,-2948,694,933,986
2550238,115.94,238.5,96.42,250.35,-2743,560,-2949,689,933,987
2550240,115.46,239.25,96.02,249.3,-2744,569,-2949,678,931,988
2550242,115.3,238.65,96.18,250.725,-2745,563,-2948,694,934,986
2550244,114.74,238.2,96.02,249.375,-2747,559,-2945,680,933,987
2550246,115.46,237.375,96.18,248.175,-2739,551,-2943,668,934,988
2550248,116.5,237.225,96.1,249.45,-2725,549,-2940,682,936,985
2550250,116.74,237.075,95.86,247.5,-2723,548,-2942,662,931,990
2550252,116.9,236.025,96.1,246.6,-2716,537,-2936,652,933,991
2550254,117.06,235.575,96.34,246.3,-2715,532,-2933,650,932,990
2550256,117.06,235.425,95.3,246.6,-2711,531,-2940,653,931,989
2550258,117.3,235.125,97.06,246.825,-2708,528,-2922,655,934,992
2550260,117.78,234.525,98.58,246.15,-2700,522,-2902,648,933,988
2550262,122.02,234.15,102.1,247.725,-2656,517,-2866,665,929,985
2550264,127.38,233.7,107.14,247.275,-2596,513,-2810,660,929,987
2550266,132.98,230.85,114.26,245.85,-2537,482,-2736,643,925,992
2550268,143.78,224.55,126.66,244.275,-2420,414,-2603,625,930,991
2550270,155.46,219.225,137.62,242.325,-2297,356,-2488,602,932,995
2550272,169.7,216.375,153.86,240.45,-2145,324,-2315,580,931,994
2550274,186.18,207.45,170.1,237.3,-1973,227,-2145,544,930,996
2550276,203.46,208.95,187.86,234.075,-1791,240,-1957,508,928,988
2550278,221.94,205.575,206.66,232.65,-1599,203,-1762,490,935,988
2550280,240.42,203.175,225.86,229.875,-1404,174,-1558,458,935,987
2550282,258.02,198.3,244.26,229.425,-1221,120,-1366,450,934,981
2550284,278.74,197.475,264.1,228.15,-1003,108,-1157,434,931,976
2550286,300.66,197.25,282.58,226.95,-777,103,-965,418,932,976
2550288,322.34,192.225,302.42,225.825,-549,46,-757,403,928,971
2550290,341.78,187.875,320.26,224.475,-348,0,-572,386,933,973
2550292,362.02,185.325,337.22,222.675,-137,-30,-393,365,933,968
2550294,381.7,181.575,352.74,221.175,66,-73,-232,346,930,960
2550296,398.1,178.2,366.34,214.725,237,-111,-88,276,925,963
2550298,412.5,176.175,380.58,211.125,386,-134,59,237,923,960
2550300,427.54,170.625,389.7,207.975,543,-194,155,202,929,953
2550302,440.42,163.2,400.98,204.375,675,-273,272,162,923,951
2550304,449.94,156.975,408.02,200.025,775,-340,347,116,914,945
2550306,460.1,156.3,412.42,195.075,879,-348,391,63,911,938
2550308,465.86,156.3,415.7,189.975,941,-350,427,9,917,942
2550310,468.42,154.8,415.14,188.1,967,-365,421,-10,918,942
2550312,468.66,154.35,414.02,186.375,971,-371,411,-27,921,943
2550314,468.02,153.975,413.06,182.625,964,-374,401,-67,921,948
2550316,467.14,153.975,411.78,182.1,956,-374,389,-72,922,948
2550318,464.42,152.475,410.74,181.125,928,-390,378,-83,919,946
2550320,463.06,152.775,410.82,180.525,915,-387,379,-89,917,948
2550322,462.34,152.1,410.98,180.6,908,-393,381,-89,917,950
2550324,461.54,152.175,410.9,180.6,900,-393,381,-89,917,950
2550326,461.54,152.475,410.58,180.6,900,-390,377,-89,915,949
2550328,458.9,151.275,410.82,179.55,873,-403,380,-101,916,956
2550330,459.06,151.125,410.9,179.7,875,-404,381,-99,917,954
2550332,457.38,150,410.18,179.325,858,-417,374,-103,917,954
2550334,456.1,149.625,410.26,177.9,845,-420,375,-118,919,955
2550336,456.9,149.7,410.9,177.975,853,-421,382,-118,919,957
2550338,456.42,147.9,411.22,178.425,848,-439,385,-114,916,956
2550340,456.82,147.975,411.94,178.725,852,-440,393,-112,917,953
2550342,457.38,148.425,411.78,178.275,858,-435,391,-117,915,954
2550344,456.1,148.2,411.54,177.375,844,-439,388,-127,915,956
2550346,456.1,148.2,411.06,177.375,844,-439,383,-128,915,954
2550348,455.54,148.125,412.26,177.45,837,-441,395,-128,915,954
2550350,455.3,147.675,411.06,176.025,835,-445,382,-143,916,950
2550352,454.82,147.825,410.98,176.25,830,-445,381,-142,916,952
2550354,453.3,147.15,412.18,176.175,814,-452,393,-143,918,953
2550356,453.86,147.225,410.9,174.825,819,-453,379,-158,919,955
2550358,452.74,147.375,410.98,174.825,807,-451,380,-158,918,956
2550360,452.9,147.15,412.02,176.1,807,-455,389,-146,919,957
2550362,452.5,147.225,410.58,174.45,803,-454,374,-163,920,954
2550364,452.5,148.125,411.86,175.05,802,-446,386,-159,918,956
2550366,452.26,148.2,411.06,175.8,799,-445,378,-150,921,956
2550368,452.82,148.575,411.62,174.375,804,-442,382,-166,919,956
2550370,452.1,148.575,412.58,174.6,797,-441,392,-164,922,960
2550372,452.02,148.35,412.34,174.75,794,-445,388,-163,919,955
2550374,451.54,149.25,411.54,175.125,790,-436,380,-159,920,960
2550376,451.54,148.8,412.02,175.125,788,-441,384,-160,921,959
2550378,450.82,148.575,411.7,175.2,780,-443,380,-159,921,961
2550380,451.22,149.7,412.58,176.775,783,-432,388,-143,920,962
2550382,450.58,149.4,411.86,175.05,776,-435,381,-161,921,958
2550384,450.34,149.25,412.5,175.8,772,-436,386,-153,922,964
2550386,449.78,149.85,412.18,176.1,767,-430,382,-150,919,964
2550388,450.34,150.45,412.98,175.725,771,-424,388,-154,918,961
2550390,449.46,149.925,413.62,176.025,762,-429,396,-151,919,963
2550392,450.02,150.15,412.98,175.275,767,-426,387,-158,917,962
2550394,449.3,149.1,412.34,175.425,759,-437,381,-157,920,961
2550396,449.7,149.55,413.78,174.525,762,-432,394,-166,919,961
2550398,449.94,149.325,413.94,174.45,764,-435,395,-166,920,961
2550400,450.18,149.625,413.14,173.925,765,-431,385,-172,918,959
2550402,449.38,149.4,413.94,174.975,756,-433,394,-160,917,961
2550404,449.86,149.475,414.34,174.525,760,-432,396,-165,919,963
2550406,449.14,149.1,414.18,173.55,752,-436,395,-175,920,965
2550408,449.86,147.975,414.26,173.325,758,-447,394,-177,923,965
2550410,449.46,147.75,414.1,173.25,754,-449,392,-177,920,964
2550412,448.74,147.45,413.46,172.2,745,-451,384,-188,918,964
2550414,448.98,147.6,414.1,173.025,748,-450,391,-179,919,964
2550416,449.06,146.25,414.74,171.45,748,-464,396,-195,919,963
2550418,448.66,146.4,414.1,172.575,744,-462,390,-184,921,965
2550420,448.26,146.175,414.42,172.125,738,-463,392,-188,919,966
2550422,447.86,145.425,414.1,170.325,734,-471,388,-206,920,966
2550424,447.94,145.05,415.06,170.625,733,-474,397,-203,920,970
2550426,448.1,144.825,413.94,170.175,735,-477,385,-207,920,965
2550428,448.26,143.325,414.66,168.675,735,-492,392,-223,923,967
2550430,447.94,142.35,414.34,168.975,732,-502,388,-220,922,966
2550432,446.82,142.875,415.14,169.35,719,-496,396,-216,922,968
2550434,446.98,143.475,414.9,167.4,721,-490,393,-236,923,974
2550436,447.94,142.8,415.94,168,730,-498,403,-230,924,975
2550438,447.14,142.5,415.22,168.225,721,-501,395,-227,921,971
2550440,447.3,142.875,415.46,167.4,722,-497,397,-236,921,972
2550442,447.14,141.825,415.94,165.975,720,-508,401,-251,922,973
2550444,446.66,142.725,415.3,166.95,714,-498,394,-241,920,974
2550446,445.7,142.35,415.86,168.075,704,-502,399,-230,919,975
2550448,447.46,142.2,416.34,167.475,721,-505,403,-236,922,973
2550450,446.34,142.575,415.86,167.925,710,-500,398,-232,917,972
2550452,446.18,142.5,416.34,167.4,707,-501,402,-237,920,975
2550454,446.5,141.975,416.42,167.475,710,-507,403,-237,919,976
2550456,446.5,142.425,416.18,166.275,709,-502,399,-250,920,971
2550458,446.18,142.725,415.94,167.25,706,-499,397,-239,918,974
2550460,446.82,142.05,416.34,166.275,711,-507,400,-250,921,976
2550462,446.74,142.35,417.22,167.325,711,-504,409,-240,921,974
2550464,446.42,141.9,416.66,167.475,706,-509,402,-239,923,977
2550466,446.1,142.425,416.34,167.7,703,-503,399,-236,919,978
2550468,446.34,142.8,416.82,167.7,705,-501,403,-236,919,973
2550470,445.22,142.5,417.3,166.5,693,-504,408,-249,919,978
2550472,445.94,143.025,416.82,167.55,700,-498,402,-239,918,979
2550474,446.1,142.65,416.82,166.5,701,-503,402,-250,920,978
2550476,446.42,142.65,416.9,167.025,704,-503,402,-245,919,980
2550478,445.62,142.5,416.34,167.025,696,-505,396,-245,917,978
2550480,445.7,142.125,417.38,166.35,696,-509,406,-253,920,976
2550482,445.7,142.35,417.7,165.225,695,-507,409,-265,922,978
2550484,445.14,142.35,416.74,166.875,689,-507,399,-248,922,979
2550486,444.18,141.975,415.62,165.9,679,-512,387,-258,919,981
2550488,441.7,140.25,413.14,163.875,652,-530,360,-280,916,982
2550490,439.06,137.625,409.22,158.1,624,-557,320,-339,918,985
2550492,435.06,135.75,405.14,154.5,582,-576,276,-377,917,981
2550494,429.86,130.05,400.98,149.7,529,-634,233,-426,920,981
2550496,426.34,123,395.86,143.25,490,-708,178,-494,916,971
2550498,424.42,118.425,393.14,141.975,470,-755,150,-507,920,968
2550500,422.98,114.225,388.82,139.875,454,-799,105,-529,910,971
2550502,421.38,110.7,384.66,139.125,437,-836,62,-536,904,967
2550504,420.98,108.825,382.18,137.325,432,-856,35,-556,899,968
2550506,417.3,106.5,379.78,134.775,394,-880,11,-582,898,966
2550508,416.5,105.525,379.22,134.925,385,-891,4,-582,897,968
2550510,416.98,104.175,377.14,134.25,390,-905,-17,-588,897,968
2550512,416.98,103.5,375.3,133.425,389,-914,-37,-598,897,967
2550514,417.86,102.9,374.74,132.525,398,-920,-42,-607,897,965
2550516,417.54,102.075,374.5,132.525,393,-930,-46,-609,899,962
2550518,417.78,102.375,373.94,130.35,396,-927,-51,-632,900,961
2550520,418.1,102.3,373.54,130.425,398,-930,-56,-632,898,964
2550522,417.54,101.775,374.42,131.025,393,-935,-47,-627,901,960
2550524,417.62,101.925,374.1,131.1,393,-935,-52,-627,899,964
2550526,417.62,101.775,374.02,131.325,392,-936,-52,-625,899,964
2550528,417.94,102.45,375.54,132.3,395,-931,-38,-617,900,965
2550530,417.38,103.125,374.58,132.75,389,-924,-48,-611,900,968
2550532,417.14,102.75,374.98,132.6,387,-929,-43,-615,901,971
2550534,417.14,101.55,376.02,133.2,386,-942,-33,-609,904,965
2550536,416.26,102.825,376.42,135.075,377,-930,-29,-591,902,966
2550538,416.74,102.975,375.38,132.9,382,-928,-40,-613,902,972
2550540,415.3,102.45,377.38,133.35,367,-935,-20,-610,905,967
2550542,415.7,101.775,376.98,133.65,371,-942,-24,-606,906,968
2550544,415.14,101.475,376.02,132.9,364,-946,-34,-615,907,966
2550546,415.78,101.4,377.14,134.175,371,-947,-23,-602,907,971
2550548,414.74,101.55,378.5,134.025,360,-946,-9,-605,908,969
2550550,414.42,101.85,377.7,133.725,357,-943,-18,-608,907,973
2550552,414.98,102.675,376.9,133.575,362,-935,-26,-610,906,971
2550554,415.7,100.95,377.22,132.75,370,-953,-22,-619,909,972
2550556,414.1,101.85,378.82,132.9,353,-944,-6,-618,906,972
2550558,415.46,101.925,378.82,132.15,367,-943,-7,-626,907,969
2550560,415.06,101.4,378.66,131.625,363,-949,-8,-632,909,969
2550562,414.9,101.775,378.74,132.825,362,-946,-7,-619,907,973
2550564,415.06,101.4,378.66,131.775,363,-949,-8,-631,909,969
2550566,414.74,101.775,378.98,132.3,360,-946,-5,-625,906,972
2550568,415.06,101.775,379.3,130.8,364,-946,-1,-641,906,973
2550570,414.18,101.25,379.46,131.85,355,-952,0,-630,910,972
2550572,414.5,101.55,379.54,132.825,358,-948,2,-620,908,972
2550574,415.22,101.025,379.86,131.85,366,-954,4,-630,910,972
2550576,415.3,101.4,379.46,131.625,367,-950,1,-632,910,969
2550578,415.54,101.025,379.3,131.175,370,-954,0,-637,909,972
2550580,414.5,100.5,380.18,130.875,360,-959,9,-640,908,971
2550582,414.82,101.4,379.78,130.725,363,-950,5,-642,909,973
2550584,415.38,100.95,379.78,131.625,370,-954,6,-632,909,977
2550586,414.74,101.4,379.62,130.125,363,-950,4,-647,909,970
2550588,414.74,100.35,379.62,130.2,364,-960,5,-647,910,970
2550590,414.26,101.55,380.34,130.35,359,-947,12,-645,908,969
2550592,414.9,100.5,380.98,130.8,366,-958,20,-640,908,973
2550594,414.66,100.275,380.34,130.35,364,-960,13,-645,912,971
2550596,414.9,100.425,380.66,131.025,367,-958,18,-637,911,977
2550598,414.58,99.525,380.74,130.275,364,-967,19,-645,911,973
2550600,414.26,100.725,380.42,129.9,362,-955,16,-649,911,974
2550602,414.66,100.125,380.1,131.025,366,-961,13,-637,909,971
2550604,413.3,100.575,381.62,130.05,353,-956,30,-647,908,976
2550606,414.66,101.25,380.02,130.575,367,-949,13,-641,908,976
2550608,414.74,100.2,380.1,129.975,369,-959,15,-647,910,975
2550610,413.14,100.05,380.34,129.75,353,-961,18,-649,909,974
2550612,414.34,100.725,380.26,129.3,366,-953,18,-653,910,975
2550614,414.5,100.275,380.26,130.5,367,-958,17,-641,911,974
2550616,413.38,100.05,381.22,129.6,357,-960,29,-650,908,974
2550618,413.86,100.5,380.18,129.6,362,-955,18,-650,911,976
2550620,413.3,100.275,381.14,129.9,357,-957,29,-646,909,975
2550622,413.3,99.75,380.9,129.15,357,-962,27,-654,911,974
2550624,413.62,100.425,380.5,128.325,362,-954,23,-662,911,974
2550626,413.46,100.275,381.06,129.225,360,-956,29,-653,909,978
2550628,413.14,99.825,381.86,129.225,358,-961,39,-652,910,973
2550630,413.94,99.075,380.98,129.15,366,-968,30,-653,913,979
2550632,413.14,99.375,380.82,128.25,359,-964,29,-662,911,974
2550634,412.74,99.45,380.9,127.8,354,-964,29,-666,912,977
2550636,413.78,98.7,380.9,128.775,366,-971,30,-656,913,975
2550638,412.98,98.7,381.14,127.275,358,-971,33,-671,913,976
2550640,412.9,99.075,381.3,127.5,359,-967,36,-668,914,973
2550642,413.62,98.25,381.06,127.95,366,-975,34,-664,911,972
2550644,413.22,98.55,380.98,127.65,363,-971,34,-666,912,974
2550646,413.14,98.55,380.34,127.65,362,-971,27,-667,912,976
2550648,413.14,98.325,380.82,127.125,363,-973,34,-671,912,974
2550650,413.22,98.4,381.38,127.8,364,-973,40,-665,911,975
2550652,412.9,97.8,381.62,129.225,362,-978,44,-649,910,975
2550654,412.34,97.95,380.58,125.85,357,-977,33,-684,913,977
2550656,411.86,97.875,381.78,125.7,353,-977,46,-686,913,973
2550658,413.14,97.95,381.86,127.425,366,-977,47,-667,911,972
2550660,412.42,99.375,381.62,126.675,360,-961,46,-675,913,975
2550662,412.9,97.95,381.78,127.2,365,-977,47,-670,915,973
2550664,412.1,97.125,382.58,127.275,358,-985,57,-669,911,970
2550666,412.98,97.95,381.62,126.675,367,-976,47,-675,911,973
2550668,412.58,98.325,381.7,126.6,364,-972,49,-675,914,973
2550670,412.18,98.1,382.1,126.9,360,-975,53,-673,913,972
2550672,412.1,98.475,381.06,127.125,360,-971,44,-670,913,975
2550674,412.98,97.725,382.18,127.125,369,-979,55,-671,909,975
2550676,412.1,97.725,382.5,126.825,361,-978,60,-674,912,974
2550678,412.98,99.375,381.22,126.3,370,-962,46,-678,910,975
2550680,412.98,98.475,382.82,126.075,372,-971,64,-681,911,974
2550682,412.9,98.475,382.34,126.375,371,-971,59,-678,911,974
2550684,412.42,98.7,382.1,125.925,368,-969,58,-683,910,973
2550686,413.3,98.4,381.78,127.125,376,-972,55,-671,912,973
2550688,413.06,97.875,381.86,126.825,375,-977,57,-674,912,973
2550690,412.1,98.4,382.02,125.625,365,-972,58,-686,913,974
2550692,411.94,98.175,382.02,125.4,364,-974,59,-689,913,976
2550694,412.02,97.425,381.94,125.85,365,-982,59,-684,911,975
2550696,412.5,97.875,382.18,124.65,371,-978,62,-697,913,979
2550698,412.66,98.175,382.74,126.075,373,-975,68,-682,913,977
2550700,412.18,98.025,381.86,126.75,369,-977,60,-675,914,975
2550702,412.82,98.025,381.86,125.85,376,-977,60,-685,914,975
2550704,412.1,98.25,382.42,125.4,369,-975,67,-690,914,979
2550706,412.1,97.05,382.26,126.15,369,-987,65,-682,914,976
2550708,411.22,97.575,382.9,124.575,361,-982,72,-698,912,979
2550710,412.02,97.425,381.94,124.725,369,-984,63,-697,912,976
2550712,411.7,97.05,382.1,125.7,367,-988,65,-688,913,977
2550714,411.46,97.575,382.1,123.75,364,-983,65,-708,916,978
2550716,410.98,96.6,381.38,124.8,360,-993,58,-697,915,978
2550718,412.02,96.375,382.26,123.675,371,-995,68,-709,914,977
2550720,410.98,95.925,382.02,122.925,361,-1000,66,-717,919,981
2550722,411.3,97.2,381.78,123.6,365,-987,64,-710,915,979
2550724,411.22,96.825,382.02,123.975,364,-991,67,-706,913,977
2550726,411.78,96.375,382.98,123.15,370,-996,77,-716,916,978
2550728,410.34,96.225,381.46,124.65,357,-998,62,-701,916,979
2550730,410.9,96,380.9,123.15,362,-1001,56,-716,920,980
2550732,410.5,96.825,381.7,124.425,359,-993,66,-704,917,983
2550734,410.5,96.525,381.38,122.625,359,-996,61,-722,915,981
2550736,409.46,96.15,381.78,123.525,349,-1000,67,-713,917,979
2550738,409.62,95.625,381.78,123.225,351,-1005,67,-716,917,978
2550740,410.02,96.375,382.18,122.85,355,-999,72,-721,916,981
2550742,408.9,95.55,381.38,123.225,344,-1007,64,-717,917,978
2550744,409.86,95.025,381.54,122.175,355,-1014,66,-729,916,977
2550746,409.54,94.125,381.46,122.325,351,-1023,65,-727,919,981
2550748,409.3,95.025,382.26,121.575,350,-1013,74,-736,916,976
2550750,409.78,94.5,381.22,121.2,354,-1019,64,-739,921,979
2550752,409.22,94.875,381.94,122.175,350,-1016,72,-730,920,979
2550754,410.26,93.825,382.02,122.175,360,-1027,73,-730,917,975
2550756,410.26,95.4,381.7,122.85,362,-1011,71,-724,918,977
2550758,410.02,95.25,381.38,122.025,359,-1013,67,-732,914,980
2550760,409.46,93.75,382.74,123.225,354,-1028,82,-720,919,974
2550762,410.5,95.7,382.66,120.9,366,-1009,81,-745,921,977
2550764,409.94,94.725,382.5,122.4,361,-1019,81,-729,920,976
2550766,410.66,94.35,382.9,122.925,368,-1023,85,-724,918,972
2550768,408.66,96.9,381.62,122.1,349,-997,73,-733,916,978
2550770,407.94,97.5,377.7,122.775,341,-991,33,-725,917,982
2550772,403.78,98.1,375.62,123.9,300,-985,12,-714,916,979
2550774,397.94,98.325,368.98,123.975,240,-981,-55,-711,915,981
2550776,388.1,100.35,361.86,125.775,140,-959,-127,-693,904,982
2550778,378.66,107.025,352.82,126.375,43,-889,-220,-685,918,979
2550780,367.06,113.1,341.54,128.4,-73,-824,-335,-662,913,979
2550782,356.74,112.95,333.38,129.6,-179,-824,-418,-648,913,983
2550784,348.26,117.45,322.82,132.075,-265,-776,-526,-621,916,983
2550786,337.14,117.825,311.54,132.675,-379,-770,-642,-613,914,987
2550788,328.9,117.675,300.66,134.7,-462,-771,-753,-591,912,988
2550790,319.46,121.35,291.3,137.25,-560,-732,-850,-562,914,988
2550792,312.02,124.95,283.7,137.175,-635,-693,-926,-562,924,985
2550794,310.82,125.7,279.7,139.65,-647,-685,-968,-535,921,987
2550796,310.58,126.15,277.46,142.5,-649,-680,-990,-506,920,984
2550798,310.18,126.075,277.62,142.35,-653,-681,-988,-507,924,988
2550800,310.98,125.7,278.18,142.95,-643,-685,-981,-501,926,990
2550802,312.66,125.4,279.86,142.8,-626,-689,-964,-503,925,993
2550804,313.54,124.95,280.5,142.725,-616,-694,-956,-504,922,993
2550806,313.94,122.925,280.82,143.175,-611,-715,-953,-499,919,992
2550808,314.34,122.775,280.9,142.35,-607,-716,-951,-508,918,991
2550810,314.42,122.7,281.94,142.05,-606,-717,-940,-511,917,991
2550812,313.46,122.85,282.5,141,-614,-716,-933,-522,920,989
2550814,315.78,120.75,284.1,141.9,-591,-738,-917,-514,916,987
2550816,314.1,122.85,285.54,140.85,-607,-716,-900,-525,918,986
2550818,314.18,121.275,284.26,140.4,-606,-732,-914,-529,917,987
2550820,314.5,119.85,284.82,140.925,-601,-747,-906,-524,912,988
2550822,314.02,121.275,284.34,140.925,-606,-732,-912,-525,917,984
2550824,314.02,121.425,283.06,140.25,-605,-731,-924,-531,915,983
2550826,313.86,122.7,284.66,140.25,-606,-719,-907,-531,915,984
2550828,313.46,122.4,284.02,140.025,-610,-722,-913,-534,917,985
2550830,312.82,122.25,283.86,140.25,-615,-723,-914,-532,916,989
2550832,313.3,121.35,284.18,139.725,-610,-733,-909,-538,917,987
2550834,313.62,119.4,283.86,139.125,-606,-753,-913,-544,912,983
2550836,313.94,120.3,283.86,140.025,-602,-744,-912,-535,911,987
2550838,312.98,118.575,284.5,139.95,-612,-762,-905,-535,911,985
2550840,313.3,118.575,284.18,139.725,-608,-762,-908,-538,911,985
2550842,313.3,118.95,284.58,140.175,-608,-758,-904,-534,911,986
2550844,313.06,119.4,284.42,139.575,-609,-754,-904,-540,909,984
2550846,312.34,118.125,284.66,139.95,-617,-767,-902,-536,908,985
2550848,313.3,117.075,283.62,139.575,-607,-779,-912,-540,905,984
2550850,313.22,117.45,284.58,140.475,-607,-774,-902,-531,905,981
2550852,312.42,118.275,284.34,138.6,-614,-766,-903,-550,906,983
2550854,312.42,114.75,284.66,139.35,-615,-803,-900,-543,906,983
2550856,312.9,115.725,285.14,138.9,-608,-792,-894,-548,904,981
2550858,312.58,115.725,283.62,139.05,-612,-793,-910,-546,904,984
2550860,312.26,114.6,284.74,139.05,-614,-805,-897,-546,903,982
2550862,312.82,115.725,284.98,139.275,-608,-792,-895,-544,904,979
2550864,311.54,117.225,284.34,138.675,-620,-777,-900,-550,907,983
