Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6239172,499.06,258.9,488.82,258.825,1393,2488,1286,2484,1364,1959
6239174,498.98,258.975,489.62,259.2,1394,2488,1296,2487,1365,1954
6239176,500.1,258,489.38,259.5,1406,2478,1294,2490,1362,1955
6239178,499.7,258.225,489.46,259.425,1404,2479,1296,2489,1360,1952
6239180,498.98,259.425,490.02,259.2,1396,2492,1302,2486,1362,1950
6239182,499.38,256.8,489.7,259.65,1402,2463,1300,2491,1354,1950
6239184,499.7,257.775,489.22,259.35,1405,2473,1296,2487,1357,1952
6239186,499.22,259.875,489.62,259.8,1402,2495,1301,2491,1364,1948
6239188,499.22,258.525,489.54,259.8,1402,2480,1300,2491,1360,1948
6239190,499.14,260.4,489.78,259.8,1402,2499,1305,2490,1361,1949
6239192,499.22,259.275,489.7,260.625,1403,2487,1304,2499,1358,1945
6239194,499.54,260.025,490.02,260.625,1408,2495,1308,2499,1357,1942
6239196,499.54,259.725,489.86,260.775,1408,2492,1307,2500,1353,1945
6239198,499.22,259.875,489.78,260.7,1406,2492,1307,2499,1352,1946
6239200,499.78,262.275,490.1,261,1411,2519,1310,2502,1355,1943
6239202,500.02,262.05,489.78,261.075,1415,2516,1308,2502,1356,1945
6239204,497.86,260.25,490.1,261.375,1393,2496,1312,2505,1354,1943
6239206,499.46,261.825,489.62,261.225,1410,2513,1308,2503,1355,1943
6239208,498.82,261.75,489.62,261.525,1404,2512,1307,2506,1350,1943
6239210,499.06,262.125,490.02,261.75,1407,2515,1312,2508,1353,1939
6239212,498.82,261.75,490.1,262.2,1405,2511,1314,2513,1350,1941
6239214,498.34,263.7,490.26,262.425,1400,2532,1316,2515,1350,1936
6239216,498.82,263.55,490.26,261.45,1406,2530,1317,2505,1352,1937
6239218,498.82,263.55,489.78,262.65,1406,2530,1312,2517,1345,1936
6239220,498.5,263.25,489.86,261.9,1403,2527,1313,2510,1345,1939
6239222,498.74,263.55,489.7,263.4,1407,2531,1312,2526,1348,1930
6239224,498.5,263.4,489.86,262.875,1404,2529,1313,2520,1352,1934
6239226,498.26,265.125,489.78,263.625,1402,2548,1313,2528,1338,1929
6239228,497.62,262.575,490.18,263.475,1395,2519,1318,2527,1348,1930
6239230,498.42,264.15,489.62,263.325,1404,2537,1312,2526,1343,1928
6239232,497.78,263.325,489.78,263.625,1398,2528,1314,2529,1344,1924
6239234,498.74,265.125,489.38,263.4,1407,2548,1310,2527,1346,1927
6239236,498.26,263.625,489.78,263.25,1403,2532,1314,2525,1336,1924
6239238,497.62,263.175,489.22,262.95,1396,2527,1309,2522,1347,1925
6239240,497.94,263.625,489.38,262.875,1400,2532,1310,2521,1347,1924
6239242,497.78,264.225,489.14,263.1,1398,2538,1308,2524,1335,1923
6239244,497.78,262.8,489.46,262.725,1398,2523,1311,2520,1342,1922
6239246,498.02,261.9,489.38,262.875,1401,2514,1311,2521,1338,1921
6239248,497.3,263.325,489.54,262.95,1393,2528,1312,2523,1337,1918
6239250,497.14,261.675,488.74,262.425,1392,2511,1304,2517,1339,1919
6239252,496.82,260.7,488.9,262.65,1389,2500,1305,2519,1345,1919
6239254,497.54,262.95,489.38,263.1,1396,2524,1309,2524,1332,1915
6239256,498.26,264.3,489.38,263.325,1402,2540,1309,2527,1335,1909
6239258,498.58,264.225,491.46,263.475,1405,2539,1331,2528,1340,1913
6239260,500.34,263.775,494.18,264.375,1424,2534,1359,2539,1336,1905
6239262,506.82,265.35,499.06,264.3,1491,2553,1409,2540,1333,1907
6239264,513.78,263.925,506.74,266.4,1564,2540,1490,2565,1332,1902
6239266,521.06,264.45,516.34,267.225,1639,2548,1589,2576,1331,1894
6239268,530.82,264,525.86,268.275,1741,2545,1689,2590,1328,1894
6239270,540.66,263.7,536.26,267.975,1844,2545,1797,2590,1331,1896
6239272,548.1,261.15,546.26,268.275,1922,2520,1902,2596,1323,1891
6239274,560.26,261.9,555.86,267.9,2049,2532,2002,2595,1321,1888
6239276,567.62,261.15,565.54,267.525,2126,2525,2103,2594,1329,1887
6239278,578.34,259.65,574.74,268.875,2238,2512,2198,2611,1325,1881
6239280,587.38,261.9,585.22,269.85,2332,2540,2308,2625,1323,1878
6239282,599.38,260.55,596.02,269.175,2457,2528,2421,2621,1322,1879
6239284,610.34,261.075,606.82,270.3,2572,2537,2535,2636,1324,1882
6239286,624.18,264.075,619.38,273.825,2716,2574,2665,2678,1329,1868
6239288,638.18,262.275,631.7,275.475,2864,2558,2795,2700,1325,1867
6239290,651.86,263.55,644.74,278.475,3007,2576,2931,2737,1322,1862
6239292,666.5,263.4,657.86,278.175,3161,2579,3069,2737,1331,1856
6239294,680.02,262.875,671.86,280.65,3302,2577,3216,2768,1325,1857
6239296,695.14,263.325,684.26,281.775,3461,2587,3348,2785,1326,1860
6239298,708.82,264.225,698.34,283.5,3604,2600,3495,2807,1323,1850
6239300,721.7,263.475,710.5,283.125,3740,2596,3625,2807,1329,1844
6239302,736.9,262.575,723.7,284.4,3900,2591,3763,2825,1327,1833
6239304,749.62,261.975,734.58,285,4034,2588,3879,2836,1320,1823
6239306,762.02,263.925,746.34,286.2,4164,2613,4002,2852,1320,1827
6239308,772.98,264.3,756.9,286.275,4280,2621,4114,2856,1322,1818
6239310,783.14,263.025,766.34,286.5,4387,2610,4213,2862,1319,1820
6239312,794.74,261.825,776.66,287.325,4509,2600,4324,2875,1314,1817
6239314,806.1,261.825,786.5,289.65,4628,2604,4427,2903,1309,1806
6239316,817.06,263.325,796.26,288.975,4745,2624,4530,2899,1305,1798
6239318,828.74,263.4,806.74,294.15,4867,2629,4643,2959,1309,1798
6239320,838.98,263.475,816.34,295.275,4976,2633,4745,2975,1299,1794
6239322,848.34,264.3,824.42,294.6,5075,2645,4830,2970,1304,1796
6239324,857.54,264.825,831.46,296.025,5173,2653,4905,2988,1297,1787
6239326,865.94,263.7,838.5,295.5,5260,2644,4979,2984,1292,1785
6239328,872.66,262.8,843.94,295.65,5332,2636,5037,2988,1297,1787
6239330,878.74,264.75,848.42,296.25,5396,2659,5085,2996,1292,1776
6239332,883.06,263.55,850.42,294.75,5441,2647,5106,2981,1292,1776
6239334,884.74,263.925,851.46,293.55,5459,2652,5115,2967,1294,1776
6239336,884.98,262.575,850.98,292.875,5460,2638,5110,2959,1291,1778
6239338,885.06,264,850.34,291.375,5462,2653,5102,2943,1295,1779
6239340,883.46,263.025,849.14,290.85,5444,2642,5089,2937,1293,1784
6239342,881.86,262.725,848.98,290.7,5427,2639,5086,2936,1290,1783
6239344,881.38,263.85,848.98,290.1,5422,2650,5086,2929,1291,1786
6239346,881.14,264.6,848.98,290.7,5419,2658,5086,2935,1293,1782
6239348,880.66,264.75,849.54,290.325,5414,2660,5092,2932,1293,1784
6239350,880.82,264.375,849.46,289.8,5415,2656,5091,2925,1290,1784
6239352,880.18,264.525,848.98,289.8,5408,2658,5085,2925,1289,1780
6239354,880.98,264.225,848.66,290.625,5416,2654,5082,2933,1288,1775
6239356,881.7,263.4,848.82,290.4,5423,2645,5083,2931,1288,1774
6239358,880.66,263.55,849.22,289.725,5412,2646,5087,2923,1287,1771
6239360,881.14,264.525,849.3,290.025,5418,2656,5088,2926,1287,1770
6239362,882.1,262.35,850.1,290.475,5427,2633,5096,2931,1284,1770
6239364,881.46,262.8,850.42,289.8,5420,2637,5100,2924,1285,1768
6239366,881.54,262.95,850.5,289.65,5420,2638,5100,2922,1285,1765
6239368,882.18,262.2,850.98,289.425,5427,2631,5105,2920,1283,1766
6239370,881.54,261.15,851.46,289.725,5420,2619,5110,2923,1282,1760
6239372,881.54,263.775,851.62,288.9,5421,2647,5111,2914,1284,1760
6239374,882.26,261.75,852.1,288.975,5428,2625,5116,2914,1283,1761
6239376,881.3,261.9,852.18,289.8,5418,2626,5118,2923,1282,1753
6239378,882.18,263.4,852.58,289.725,5428,2642,5122,2922,1280,1755
6239380,881.7,261.9,852.98,289.125,5422,2626,5126,2916,1281,1752
6239382,881.62,261.45,852.74,289.725,5422,2620,5124,2922,1276,1751
6239384,882.34,262.5,852.26,289.35,5430,2632,5119,2917,1277,1752
6239386,882.34,262.425,853.62,289.575,5430,2630,5134,2920,1277,1750
6239388,882.02,261.975,853.38,289.425,5426,2626,5131,2918,1277,1747
6239390,881.86,262.2,853.54,289.2,5425,2628,5133,2915,1274,1748
6239392,882.82,261.375,853.78,289.35,5435,2619,5136,2916,1279,1747
6239394,881.46,261.825,853.94,289.2,5420,2623,5137,2914,1279,1744
6239396,882.9,262.725,853.54,288.6,5436,2633,5133,2908,1274,1741
6239398,882.34,261.6,854.26,288.225,5431,2620,5141,2903,1271,1743
6239400,882.34,261,854.1,288.375,5430,2613,5140,2904,1275,1742
6239402,882.1,262.275,854.18,288.525,5429,2626,5141,2906,1275,1742
6239404,882.34,260.85,854.02,288.3,5432,2611,5140,2903,1272,1740
6239406,882.66,259.725,854.1,288.15,5435,2598,5141,2901,1272,1741
6239408,881.62,261.45,854.26,287.775,5424,2617,5143,2897,1275,1738
6239410,882.74,260.025,854.58,287.55,5436,2601,5147,2894,1270,1741
6239412,882.18,260.25,855.3,287.175,5431,2603,5154,2891,1271,1740
6239414,883.3,261,855.46,286.8,5444,2612,5157,2886,1272,1737
6239416,882.82,260.475,855.78,287.175,5438,2606,5160,2890,1273,1740
6239418,882.02,259.275,855.62,286.725,5429,2591,5158,2884,1272,1741
6239420,882.66,259.725,856.1,286.8,5437,2597,5163,2885,1266,1738
6239422,881.54,259.95,855.78,286.35,5425,2598,5160,2879,1268,1730
6239424,881.94,259.95,856.98,285.525,5430,2598,5173,2870,1267,1735
6239426,882.1,260.55,856.82,286.05,5432,2604,5172,2876,1269,1734
6239428,882.74,259.8,856.74,284.925,5439,2596,5171,2863,1267,1733
6239430,882.1,260.55,857.06,285.45,5433,2603,5175,2868,1266,1733
6239432,882.42,259.35,856.82,285.975,5436,2591,5173,2874,1268,1730
6239434,882.02,260.025,857.3,285.675,5433,2597,5179,2870,1266,1731
6239436,883.3,260.4,857.3,284.85,5446,2601,5179,2861,1264,1729
6239438,881.62,260.85,857.54,285.15,5430,2605,5182,2864,1265,1727
6239440,882.1,259.875,858.18,284.55,5434,2595,5188,2858,1266,1727
6239442,882.34,259.8,857.78,284.475,5437,2593,5185,2856,1265,1726
6239444,882.1,260.4,858.5,284.475,5435,2600,5192,2856,1267,1724
6239446,882.1,260.55,858.1,285.3,5436,2602,5189,2865,1263,1721
6239448,882.42,260.4,858.98,284.775,5439,2600,5198,2860,1265,1724
6239450,881.86,260.775,858.98,284.625,5434,2603,5199,2857,1263,1722
6239452,881.86,260.55,858.66,284.925,5434,2601,5196,2860,1263,1718
6239454,882.42,260.325,859.14,284.475,5441,2598,5202,2855,1261,1721
6239456,882.02,261.225,859.22,284.025,5437,2608,5203,2851,1262,1718
6239458,882.02,260.7,859.7,282.9,5438,2602,5208,2837,1262,1718
6239460,881.62,260.325,859.06,284.025,5433,2597,5202,2850,1261,1718
6239462,882.42,261.225,859.22,283.125,5443,2607,5204,2840,1260,1714
6239464,881.78,260.625,859.3,283.425,5436,2600,5205,2843,1256,1712
6239466,882.26,259.575,858.9,283.8,5442,2589,5202,2847,1259,1717
6239468,881.54,259.725,859.14,282.9,5434,2590,5204,2837,1259,1713
6239470,882.02,259.275,859.14,282.45,5440,2586,5205,2832,1260,1710
6239472,881.3,258.75,859.46,282.3,5432,2580,5208,2831,1251,1713
6239474,881.94,258.75,859.38,282,5440,2580,5208,2827,1257,1712
6239476,881.38,259.95,859.3,282.15,5435,2593,5208,2829,1254,1710
6239478,881.46,259.125,858.98,282.525,5436,2584,5205,2833,1252,1710
6239480,881.62,259.125,859.3,281.7,5437,2584,5208,2824,1255,1712
6239482,881.62,259.425,859.14,281.1,5438,2587,5207,2818,1258,1712
6239484,881.14,259.35,859.14,281.4,5433,2587,5207,2821,1253,1707
6239486,881.78,258.975,859.3,280.875,5441,2583,5209,2816,1254,1707
6239488,881.86,259.2,859.22,281.4,5441,2585,5208,2822,1254,1706
6239490,881.46,259.35,859.22,281.25,5438,2587,5209,2820,1253,1705
6239492,881.46,259.425,859.14,281.7,5437,2588,5208,2825,1251,1707
6239494,881.46,260.925,859.06,281.85,5438,2604,5208,2827,1250,1701
6239496,881.54,259.8,858.82,281.475,5439,2592,5205,2822,1251,1700
6239498,881.3,259.575,858.98,282.15,5437,2590,5207,2830,1252,1703
6239500,881.38,260.475,859.54,281.25,5437,2599,5213,2820,1255,1700
6239502,880.74,260.4,859.62,282.3,5431,2599,5214,2833,1252,1701
6239504,881.06,260.775,859.14,281.25,5435,2604,5209,2821,1256,1702
6239506,881.54,260.85,859.06,281.7,5440,2605,5209,2827,1252,1698
6239508,881.46,260.4,859.46,281.925,5439,2600,5213,2829,1251,1702
6239510,882.26,261.225,859.38,282.3,5448,2610,5212,2834,1252,1701
6239512,881.78,260.55,859.86,281.475,5442,2602,5217,2825,1253,1697
6239514,881.14,260.85,859.54,282.3,5436,2606,5215,2834,1250,1702
6239516,880.9,260.325,859.54,282.3,5433,2600,5214,2835,1250,1698
6239518,880.82,261,859.62,282,5433,2608,5215,2833,1252,1696
6239520,880.98,261.375,859.94,282.45,5435,2613,5219,2837,1251,1697
6239522,881.54,260.175,859.46,282,5441,2601,5214,2833,1249,1696
6239524,881.14,260.25,859.54,282.375,5436,2602,5214,2837,1248,1695
6239526,880.74,260.4,859.22,282.3,5432,2604,5211,2837,1249,1695
6239528,880.9,261.15,859.94,281.25,5434,2612,5219,2826,1249,1695
6239530,881.86,260.25,859.46,282,5444,2603,5213,2835,1248,1692
6239532,880.74,260.475,859.38,281.325,5432,2605,5213,2828,1247,1692
6239534,881.22,259.95,859.7,281.325,5437,2600,5216,2828,1243,1691
6239536,880.5,261.15,859.62,281.325,5430,2614,5215,2828,1244,1689
6239538,881.14,260.7,859.7,280.275,5437,2609,5216,2817,1247,1692
6239540,881.06,260.1,859.7,281.025,5436,2603,5216,2826,1247,1695
6239542,880.58,260.025,859.06,280.2,5431,2602,5210,2817,1247,1685
6239544,881.22,259.575,859.62,281.325,5438,2598,5216,2830,1244,1690
6239546,880.26,260.625,859.78,279.75,5429,2609,5217,2812,1246,1685
6239548,880.9,260.7,859.78,279.15,5435,2610,5217,2806,1247,1683
6239550,880.18,259.425,859.38,278.85,5428,2597,5213,2804,1242,1687
6239552,880.9,260.625,859.14,278.925,5436,2610,5211,2804,1238,1686
6239554,880.98,260.475,859.46,278.625,5437,2609,5214,2801,1241,1682
6239556,880.26,260.4,858.9,278.175,5430,2608,5209,2796,1243,1682
6239558,880.26,259.875,858.66,278.7,5429,2603,5207,2802,1242,1682
6239560,880.74,259.5,859.3,278.325,5434,2598,5213,2798,1246,1682
6239562,879.54,259.95,859.22,277.2,5421,2603,5212,2786,1244,1679
6239564,879.7,258.75,859.3,276.75,5423,2590,5213,2781,1247,1686
6239566,881.22,259.2,858.98,277.425,5440,2596,5210,2788,1244,1675
6239568,881.22,259.125,858.58,277.05,5440,2595,5206,2784,1240,1684
6239570,880.82,258.825,859.22,276.975,5436,2591,5213,2783,1240,1681
6239572,880.66,258.45,858.18,277.05,5434,2587,5202,2784,1244,1681
6239574,880.66,258.75,858.66,276.825,5435,2590,5208,2781,1243,1678
6239576,880.1,259.35,858.74,275.775,5429,2597,5208,2770,1243,1680
6239578,880.5,259.275,858.98,275.4,5434,2596,5211,2765,1243,1678
6239580,880.18,258.675,859.06,275.925,5430,2589,5212,2771,1241,1678
6239582,879.22,258.075,858.9,275.4,5421,2582,5211,2765,1248,1680
6239584,880.98,257.775,858.26,275.85,5439,2579,5205,2770,1241,1678
6239586,880.18,258.9,859.22,275.475,5432,2591,5215,2766,1246,1677
6239588,880.18,258.3,858.74,275.025,5432,2584,5210,2761,1237,1679
6239590,880.98,258.075,859.06,275.1,5441,2582,5214,2761,1240,1675
6239592,881.3,257.7,859.22,275.475,5444,2577,5216,2766,1236,1677
6239594,879.86,257.85,858.98,275.175,5429,2579,5214,2761,1241,1674
6239596,879.78,258.975,859.06,275.85,5429,2591,5215,2769,1245,1676
6239598,880.82,257.25,859.06,275.775,5440,2572,5215,2767,1239,1676
6239600,880.26,258.3,859.06,274.875,5435,2583,5215,2758,1245,1676
6239602,880.66,258.15,859.22,275.85,5439,2582,5218,2769,1245,1676
6239604,880.34,258.825,859.46,275.25,5436,2589,5220,2762,1236,1673
6239606,880.5,257.925,859.54,275.1,5439,2578,5222,2760,1238,1674
6239608,881.38,258.225,859.38,275.1,5448,2583,5220,2760,1236,1675
6239610,881.54,258.375,859.46,275.4,5451,2584,5222,2763,1237,1673
6239612,880.66,257.625,859.38,274.875,5441,2575,5221,2757,1240,1673
6239614,881.14,258.9,859.22,275.175,5448,2590,5221,2761,1236,1674
6239616,880.66,259.05,859.06,274.95,5443,2591,5219,2758,1240,1674
6239618,880.9,259.65,859.14,275.025,5446,2598,5220,2759,1235,1674
6239620,879.7,258.6,859.14,275.25,5433,2586,5220,2761,1239,1673
6239622,881.14,258.825,858.82,275.1,5449,2588,5218,2759,1238,1675
6239624,880.18,259.8,859.22,275.175,5439,2598,5222,2761,1232,1674
6239626,880.9,258.675,858.98,275.4,5447,2587,5220,2762,1242,1673
6239628,880.26,257.55,858.98,275.325,5440,2574,5220,2762,1235,1673
6239630,880.58,258.525,858.9,275.325,5444,2585,5220,2762,1237,1673
6239632,881.38,257.775,858.74,275.1,5453,2577,5219,2760,1237,1672
6239634,881.22,258.15,858.74,274.725,5452,2581,5220,2756,1236,1675
6239636,880.74,257.1,858.5,274.65,5447,2569,5217,2754,1234,1674
6239638,878.18,255.9,857.3,273.075,5420,2555,5204,2736,1230,1673
6239640,875.78,253.95,855.46,270.9,5394,2533,5184,2713,1230,1672
6239642,873.06,252.15,854.18,267.975,5366,2513,5170,2680,1231,1673
6239644,869.62,246.525,852.18,264.975,5327,2451,5148,2646,1227,1666
6239646,868.9,241.125,850.18,259.8,5318,2391,5126,2589,1226,1663
6239648,866.34,235.2,848.1,252.45,5290,2326,5102,2508,1220,1662
6239650,863.94,229.125,846.98,248.4,5263,2259,5090,2464,1220,1658
6239652,861.3,226.65,844.42,245.025,5234,2231,5061,2426,1217,1657
6239654,859.3,224.175,841.62,240.225,5213,2204,5031,2372,1220,1652
6239656,854.58,219.825,837.78,233.7,5161,2155,4989,2300,1212,1644
6239658,850.34,218.1,834.02,231.3,5117,2136,4948,2273,1213,1648
6239660,847.7,214.5,830.18,227.475,5088,2096,4906,2230,1203,1643
6239662,842.34,210.975,826.26,223.8,5030,2056,4864,2189,1193,1644
6239664,838.34,208.65,821.3,219.075,4987,2029,4810,2137,1192,1647
6239666,832.82,202.65,815.06,214.275,4928,1964,4744,2083,1207,1639
6239668,827.78,198.225,809.06,211.275,4873,1914,4680,2049,1208,1634
6239670,822.58,193.2,803.54,206.175,4818,1859,4621,1993,1208,1639
6239672,817.22,187.575,798.66,199.875,4760,1797,4569,1923,1200,1644
6239674,812.98,181.575,794.26,193.35,4714,1732,4521,1851,1189,1627
6239676,807.86,178.575,789.38,188.025,4659,1698,4468,1794,1188,1632
6239678,803.78,175.875,784.02,184.35,4615,1668,4411,1753,1180,1627
6239680,797.38,173.325,777.46,179.625,4549,1639,4341,1700,1175,1621
6239682,792.02,169.275,773.22,174.15,4491,1594,4296,1640,1177,1609
6239684,786.66,161.4,766.66,168.3,4434,1509,4226,1576,1176,1618
6239686,782.18,154.725,762.66,163.5,4385,1437,4183,1524,1174,1615
6239688,781.22,149.175,759.3,157.275,4374,1378,4148,1457,1167,1614
6239690,778.26,144.6,756.9,149.925,4342,1329,4121,1379,1162,1599
6239692,775.94,141.6,755.62,147.375,4317,1297,4107,1352,1157,1597
6239694,774.1,139.35,750.82,144.75,4297,1273,4056,1323,1161,1592
6239696,769.54,137.25,747.38,141.075,4249,1249,4020,1283,1153,1591
6239698,764.34,133.575,741.86,135.225,4194,1209,3961,1220,1153,1596
6239700,761.06,129.75,738.26,128.1,4159,1168,3922,1145,1149,1583
6239702,757.3,123.9,736.26,124.5,4119,1106,3901,1107,1146,1584
6239704,754.26,117.6,731.86,119.55,4086,1039,3854,1053,1145,1588
6239706,752.66,113.1,730.1,115.575,4068,992,3835,1011,1144,1581
6239708,750.58,110.325,727.94,112.05,4047,962,3813,974,1138,1578
6239710,750.26,106.275,726.02,106.95,4042,921,3792,921,1140,1566
6239712,748.1,101.775,723.46,104.85,4018,873,3765,898,1132,1564
6239714,746.26,100.2,721.78,102.3,3998,856,3747,872,1128,1562
6239716,745.22,97.2,719.86,99.075,3987,825,3727,838,1121,1565
6239718,745.3,95.775,718.74,96.6,3987,811,3714,812,1123,1567
6239720,743.46,94.125,718.66,96,3968,793,3713,806,1127,1566
6239722,743.86,93.975,718.66,94.725,3972,791,3712,793,1123,1569
6239724,743.22,94.05,717.94,94.275,3965,792,3705,788,1126,1564
6239726,744.26,93.525,718.42,94.8,3975,787,3709,794,1123,1565
6239728,743.38,92.625,717.94,94.95,3966,778,3705,795,1128,1572
6239730,743.3,92.925,717.62,94.725,3964,781,3700,793,1128,1570
6239732,742.58,92.775,717.22,95.025,3957,779,3696,796,1132,1574
6239734,742.98,93,716.1,95.175,3960,782,3684,797,1128,1580
6239736,742.58,92.625,716.5,95.1,3956,778,3688,796,1129,1578
6239738,741.62,93.075,716.5,94.425,3946,783,3687,790,1133,1578
6239740,742.1,92.7,716.1,94.8,3950,779,3683,794,1131,1579
6239742,741.3,92.325,716.18,94.725,3942,775,3683,793,1129,1577
6239744,740.82,92.025,715.54,94.05,3937,772,3677,786,1131,1578
6239746,741.62,91.575,715.46,94.05,3944,767,3676,786,1130,1578
6239748,740.9,91.275,715.06,93.825,3938,764,3672,784,1137,1584
6239750,741.54,92.25,715.14,93.9,3944,775,3672,784,1128,1582
6239752,739.7,92.475,715.06,93.75,3925,776,3672,783,1133,1581
6239754,739.46,93,714.74,93.45,3922,782,3668,779,1133,1581
6239756,740.34,91.575,714.66,93.3,3931,767,3667,778,1129,1579
6239758,739.54,91.8,714.66,93.15,3923,769,3667,776,1128,1581
6239760,740.1,91.125,714.58,93.375,3929,762,3666,779,1130,1582
6239762,738.82,90.375,714.58,92.55,3915,754,3666,770,1128,1577
6239764,738.82,91.575,714.58,92.55,3915,766,3666,770,1126,1581
6239766,739.14,89.85,714.98,92.925,3919,749,3670,774,1128,1579
6239768,738.1,89.925,714.58,92.25,3908,749,3666,767,1130,1582
6239770,738.58,90.975,714.9,91.8,3913,760,3670,763,1128,1580
6239772,738.66,90.375,714.66,92.1,3914,754,3667,765,1132,1583
