Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9371538,491.62,336.225,488.1,349.425,844,1257,792,1392,945,1226
9371540,489.7,325.275,489.14,332.4,837,1138,823,1212,980,1299
9371542,490.18,308.175,488.26,315.75,864,957,835,1035,1034,1370
9371544,488.9,295.275,486.66,300.225,866,819,837,868,1075,1431
9371546,487.78,286.275,486.82,284.85,866,723,858,707,1108,1497
9371548,487.06,272.925,485.38,273.075,874,580,857,580,1142,1539
9371550,484.26,269.25,485.38,265.95,850,538,866,505,1161,1569
9371552,482.58,266.175,483.38,262.575,837,502,849,465,1170,1587
9371554,483.14,267.525,482.5,262.575,841,517,840,464,1173,1592
9371556,482.26,265.95,481.14,262.05,833,498,827,456,1179,1596
9371558,480.98,264.525,480.5,262.35,822,482,820,458,1184,1593
9371560,479.94,266.55,478.5,263.025,809,500,799,462,1186,1589
9371562,479.86,265.95,477.54,263.775,810,493,788,468,1186,1588
9371564,478.74,267,476.74,264.375,798,501,780,472,1181,1592
9371566,477.7,268.125,475.94,265.05,786,512,771,478,1186,1592
9371568,476.58,270.75,475.46,265.5,771,537,767,480,1180,1590
9371570,475.06,271.8,474.98,266.325,755,546,761,489,1184,1588
9371572,474.34,273.15,474.74,266.625,747,558,759,490,1188,1587
9371574,473.86,272.925,473.14,268.05,742,555,741,503,1174,1587
9371576,472.66,275.55,472.5,268.725,728,581,734,509,1184,1588
9371578,472.74,276.15,471.62,269.775,728,586,724,518,1186,1586
9371580,471.62,275.85,472.26,270.525,718,581,732,526,1189,1587
9371582,472.98,277.65,472.18,271.8,730,602,729,539,1193,1589
9371584,471.94,278.625,472.66,271.65,720,610,736,538,1192,1587
9371586,472.1,277.8,472.74,272.775,722,602,735,550,1191,1590
9371588,471.94,278.625,472.66,273.075,721,609,736,552,1189,1588
9371590,471.86,280.125,472.18,273.6,719,626,730,557,1188,1589
9371592,472.1,281.475,472.18,273.9,721,639,731,560,1188,1591
9371594,472.82,279.825,472.34,275.025,731,624,731,572,1191,1591
9371596,471.3,280.5,471.94,274.2,716,629,730,563,1190,1587
9371598,472.02,280.575,472.34,275.25,722,630,733,575,1190,1590
9371600,471.78,281.7,472.42,275.7,721,642,735,580,1189,1590
9371602,471.62,281.775,472.26,276.675,719,643,732,590,1188,1589
9371604,471.94,282.525,472.18,276.975,724,652,733,594,1192,1591
9371606,471.06,282.825,472.1,277.275,714,654,732,597,1185,1590
9371608,471.62,283.125,471.78,277.35,722,658,731,598,1192,1591
9371610,471.46,283.425,471.62,278.4,719,661,727,609,1187,1589
9371612,470.26,284.175,471.7,278.325,708,668,730,609,1183,1587
9371614,470.5,284.775,471.86,279.3,710,675,731,619,1189,1587
9371616,470.42,284.175,471.7,280.425,712,669,730,631,1183,1584
9371618,470.26,285.15,471.7,280.65,709,679,730,634,1183,1579
9371620,469.54,286.125,471.94,280.05,703,689,734,629,1186,1583
9371622,469.94,284.4,471.7,281.1,708,672,731,639,1190,1579
9371624,469.22,285.6,471.22,281.625,702,684,727,644,1183,1580
9371626,468.82,285.75,471.06,281.925,697,685,725,647,1184,1577
9371628,469.3,285.975,470.66,282,704,689,723,649,1181,1576
9371630,469.3,286.425,470.82,281.925,704,694,724,648,1182,1575
9371632,468.9,286.725,470.98,281.775,701,697,728,647,1185,1573
9371634,469.14,287.475,470.74,282.075,702,705,726,650,1181,1571
9371636,469.38,287.775,470.9,282,706,709,728,650,1181,1576
9371638,468.26,287.175,471.14,281.175,695,702,732,641,1177,1571
9371640,468.82,286.875,471.3,281.85,703,700,735,649,1180,1570
9371642,468.42,287.55,470.74,281.775,698,706,729,648,1179,1569
9371644,467.86,287.25,470.82,282.15,695,702,732,652,1176,1567
9371646,468.5,287.475,471.06,282.675,701,706,733,658,1175,1566
9371648,467.94,287.775,470.42,282.9,697,708,728,660,1180,1569
9371650,468.82,287.175,470.74,283.5,706,703,730,666,1179,1563
9371652,467.62,287.925,470.9,283.275,694,709,734,664,1182,1563
9371654,467.46,286.575,471.22,283.2,694,695,737,664,1183,1561
9371656,467.46,288.525,470.66,283.425,693,715,733,666,1178,1560
9371658,467.3,288,470.82,283.5,692,710,734,666,1183,1559
9371660,467.46,287.325,471.06,283.8,696,702,737,670,1180,1560
9371662,467.3,288.075,471.14,283.875,694,710,739,671,1176,1553
9371664,466.18,289.8,470.98,284.1,681,727,737,673,1173,1554
9371666,466.74,289.5,470.98,284.475,688,724,737,676,1170,1550
9371668,466.18,289.575,470.42,284.775,683,724,732,679,1174,1547
9371670,467.46,289.275,470.74,284.4,696,722,736,675,1168,1548
9371672,466.98,288.45,470.9,284.925,693,714,738,681,1170,1548
9371674,466.42,289.575,470.5,284.55,686,725,734,677,1172,1547
9371676,466.9,288.75,470.58,284.55,693,716,736,677,1169,1543
9371678,466.5,288.75,470.34,284.625,689,716,734,677,1174,1544
9371680,465.54,289.8,470.26,284.625,679,726,734,677,1172,1545
9371682,466.02,287.625,470.66,284.025,687,703,738,671,1171,1544
9371684,466.1,289.05,470.34,284.175,687,718,736,671,1169,1543
9371686,466.58,289.125,470.26,283.65,692,719,736,666,1166,1540
9371688,466.02,288.3,470.02,284.25,688,709,734,672,1169,1544
9371690,466.02,288.45,470.42,284.025,688,711,739,670,1167,1541
9371692,466.02,289.875,470.1,283.425,687,726,736,663,1163,1541
9371694,466.26,288.225,470.34,283.35,691,709,739,662,1169,1538
9371696,466.34,288.45,469.86,282.75,692,711,736,655,1162,1537
9371698,465.78,289.05,470.1,282.675,686,716,738,654,1166,1531
9371700,466.66,287.475,470.26,283.35,698,701,740,662,1163,1533
9371702,466.5,288.9,470.42,283.35,694,715,741,661,1163,1535
9371704,465.46,290.1,470.02,283.875,683,727,737,667,1163,1532
9371706,466.02,288.9,469.7,284.325,690,715,734,671,1166,1532
9371708,466.02,289.725,469.46,285.525,689,723,730,683,1162,1534
9371710,465.86,289.8,469.86,285.225,688,724,735,680,1159,1532
9371712,465.94,289.725,469.46,286.65,690,723,729,694,1163,1528
9371714,466.5,289.2,469.14,286.2,696,718,727,690,1164,1528
9371716,465.78,290.85,469.22,286.725,687,734,727,695,1161,1527
9371718,466.02,289.725,469.3,287.625,691,723,727,704,1161,1526
9371720,466.34,290.625,469.06,287.625,694,733,725,704,1163,1526
9371722,465.38,290.625,468.34,286.65,683,732,719,693,1161,1524
9371724,465.46,291.825,468.42,287.175,684,744,719,699,1160,1524
9371726,464.74,289.725,468.18,285.375,679,722,720,679,1162,1519
9371728,463.7,287.325,467.86,281.025,671,695,722,634,1158,1510
9371730,462.18,283.425,466.98,276.15,661,653,719,581,1157,1518
9371732,460.5,277.575,465.38,271.05,651,589,709,527,1156,1518
9371734,459.7,266.925,464.02,266.55,656,476,701,478,1146,1517
9371736,459.22,263.85,463.78,260.1,655,444,707,410,1141,1504
9371738,459.62,257.925,462.98,253.725,667,383,706,342,1137,1497
9371740,458.18,253.125,462.18,249.825,658,330,703,301,1139,1490
9371742,458.1,248.775,460.66,246.9,663,285,691,268,1143,1491
9371744,457.78,246,460.02,244.725,663,256,688,245,1133,1491
9371746,456.98,241.425,458.42,242.475,661,207,674,220,1126,1488
9371748,456.74,238.125,456.82,239.475,663,172,663,187,1124,1481
9371750,455.38,234.075,454.58,234.45,655,129,645,132,1130,1479
9371752,454.74,231.075,454.02,231,652,97,645,95,1124,1474
9371754,453.86,229.575,453.14,227.775,645,80,640,60,1125,1477
9371756,454.82,226.875,453.14,225.375,659,53,644,36,1119,1472
9371758,454.26,224.925,452.9,223.725,656,32,643,18,1118,1467
9371760,454.9,222.525,453.46,221.7,666,7,652,-1,1119,1465
9371762,455.38,222.075,453.14,221.175,672,4,650,-8,1113,1464
9371764,456.18,222.975,453.7,220.8,678,14,656,-10,1115,1461
9371766,455.7,223.275,453.46,221.7,674,16,653,-2,1117,1463
9371768,456.5,225.15,453.22,222.6,680,37,649,7,1116,1458
9371770,457.46,225.225,453.62,223.275,689,40,653,14,1118,1465
9371772,457.22,225.9,453.54,224.55,687,46,651,28,1118,1466
9371774,458.18,226.425,454.42,225.075,696,53,659,34,1123,1465
9371776,457.46,226.125,454.5,225.075,689,49,661,35,1120,1468
9371778,458.34,226.125,454.9,225.225,699,50,665,36,1121,1468
9371780,457.46,227.1,455.06,225.225,689,59,667,37,1125,1468
9371782,457.14,226.425,454.9,225.075,687,52,666,35,1124,1469
9371784,457.3,226.5,455.06,225.3,689,53,667,37,1125,1468
9371786,456.5,227.4,455.14,225.375,680,62,669,38,1122,1467
9371788,456.82,227.325,455.3,225.225,684,61,671,37,1125,1466
9371790,456.5,226.2,455.06,225.675,682,49,668,42,1122,1468
9371792,456.9,227.7,455.38,225.6,684,66,672,41,1124,1466
9371794,456.1,227.325,455.06,225.6,677,60,668,42,1124,1468
9371796,456.5,228,455.14,225.45,681,68,670,40,1123,1467
9371798,456.5,227.625,455.3,225.75,681,64,672,43,1122,1465
9371800,456.26,227.25,455.14,225.6,680,60,670,42,1124,1467
9371802,455.3,228.6,455.3,225.45,668,74,672,41,1126,1468
9371804,455.62,227.625,455.54,225.75,673,64,674,44,1123,1463
9371806,455.78,227.25,455.3,225.45,674,60,672,41,1123,1466
9371808,456.26,226.65,455.38,225.45,681,55,673,41,1123,1464
9371810,455.46,226.95,455.38,225.675,672,57,673,44,1122,1465
9371812,455.86,227.775,455.14,225.3,675,67,671,41,1128,1466
9371814,455.06,227.925,455.38,225.675,667,68,673,44,1125,1465
9371816,454.74,227.475,455.38,225.375,664,63,673,42,1120,1464
9371818,454.98,227.25,455.3,225.15,667,61,673,39,1123,1465
9371820,453.94,226.725,455.38,225.375,657,55,673,42,1123,1464
9371822,454.5,226.425,455.06,225.225,663,52,670,41,1126,1467
9371824,454.18,227.025,455.62,225.525,659,59,676,44,1125,1464
9371826,453.86,226.05,455.38,224.925,657,48,674,38,1122,1464
9371828,454.66,226.125,455.7,224.4,665,50,678,33,1123,1462
9371830,454.58,226.2,455.3,224.85,664,51,674,37,1124,1464
9371832,453.46,226.425,455.54,224.7,652,52,675,36,1124,1463
9371834,454.42,225.225,455.46,224.775,663,40,675,37,1124,1464
9371836,453.54,225.975,455.54,225.15,653,48,675,41,1121,1463
9371838,453.78,225.45,455.3,224.775,656,42,672,37,1125,1465
9371840,453.38,225.975,455.78,224.4,651,47,678,34,1125,1464
9371842,453.22,225.6,455.78,224.4,650,44,678,34,1127,1464
9371844,453.38,226.275,455.46,224.475,650,51,674,35,1124,1462
9371846,453.3,225.6,455.62,224.325,650,44,676,33,1128,1465
9371848,452.82,225.675,455.62,224.925,644,44,674,39,1126,1464
9371850,453.38,225.675,455.22,224.55,650,44,670,35,1133,1464
9371852,453.7,225.9,455.38,224.85,652,47,671,38,1134,1464
9371854,453.06,225.675,455.54,224.925,646,44,672,40,1129,1465
9371856,452.9,226.125,455.38,224.775,643,49,671,38,1132,1466
9371858,452.42,225.375,455.38,225.075,640,41,670,41,1129,1467
9371860,454.18,226.275,455.78,225.375,655,52,673,45,1132,1465
9371862,451.7,226.65,456.02,224.625,630,54,677,37,1128,1465
9371864,451.94,226.275,455.54,224.775,631,50,671,38,1125,1466
9371866,451.62,226.425,455.7,225,629,51,672,41,1126,1463
9371868,451.62,226.875,455.46,224.85,627,56,668,39,1128,1468
9371870,452.18,226.2,455.54,224.925,633,50,669,40,1129,1467
9371872,452.34,227.1,455.38,224.85,632,59,666,39,1125,1465
9371874,451.38,226.275,455.46,224.85,624,50,667,40,1128,1466
9371876,451.94,227.1,455.94,224.7,627,58,671,38,1129,1466
9371878,451.46,227.25,455.38,224.7,622,60,665,38,1130,1465
9371880,451.78,226.275,455.54,223.95,625,50,667,30,1132,1465
9371882,452.18,226.35,455.7,224.25,630,51,667,34,1126,1466
9371884,452.26,226.575,455.54,223.8,628,54,665,29,1133,1464
9371886,451.46,225.825,455.62,223.875,621,45,666,29,1132,1467
9371888,451.38,226.125,455.62,223.8,619,48,665,29,1131,1464
9371890,452.9,225.225,455.54,223.575,636,41,665,26,1128,1463
9371892,451.94,226.425,455.7,223.275,623,52,665,23,1130,1466
9371894,451.46,226.2,455.86,223.5,618,49,667,26,1132,1466
9371896,452.02,225.525,455.38,222.15,624,42,663,11,1130,1468
9371898,451.46,225.6,455.7,222.525,619,42,666,15,1133,1469
9371900,451.14,225.075,455.86,222.225,615,36,666,12,1133,1464
9371902,451.7,225.975,455.3,221.25,619,46,662,2,1131,1465
9371904,451.22,225.225,455.78,222,614,38,664,10,1134,1468
9371906,451.86,225.225,456.02,221.775,621,38,667,7,1134,1468
9371908,451.38,226.275,455.54,222.15,613,49,661,11,1132,1468
9371910,451.3,225.375,455.78,221.85,613,39,663,7,1135,1469
9371912,450.98,226.05,455.7,221.55,607,46,662,4,1133,1465
9371914,451.3,225.375,455.86,221.85,612,39,663,8,1134,1467
9371916,451.3,225.225,455.14,221.7,611,36,654,4,1136,1470
9371918,451.06,224.325,455.3,221.175,610,27,657,0,1138,1468
9371920,450.5,225.3,455.86,221.775,602,36,661,5,1136,1465
9371922,450.98,224.85,455.62,221.25,608,32,659,0,1137,1469
9371924,451.22,225.675,455.46,221.775,607,41,655,4,1135,1471
9371926,450.82,225.225,455.7,222.075,604,36,657,8,1137,1470
9371928,452.1,225.225,455.62,221.475,616,36,656,2,1138,1467
9371930,451.22,224.4,455.54,221.85,608,27,656,5,1142,1471
9371932,450.82,225.825,455.7,221.325,601,40,656,0,1138,1467
9371934,451.78,225.525,455.7,221.775,611,39,656,4,1139,1471
9371936,450.74,226.275,455.7,221.475,599,44,655,0,1136,1469
9371938,450.58,224.775,455.62,221.85,599,29,654,4,1140,1471
9371940,451.22,225.525,455.7,221.7,604,37,654,3,1137,1470
9371942,452.02,225.075,456.82,221.025,612,33,666,-3,1138,1472
9371944,453.54,222.975,458.02,220.125,629,13,679,-11,1139,1473
9371946,457.14,219.45,460.9,217.8,670,-19,711,-32,1146,1473
9371948,458.74,213.375,465.14,213.675,693,-81,758,-70,1149,1465
9371950,462.82,208.65,469.62,207.825,741,-125,811,-125,1149,1462
9371952,467.62,199.8,474.9,200.475,800,-212,873,-196,1135,1458
9371954,472.82,196.425,480.1,195.3,857,-240,933,-244,1136,1456
9371956,478.5,191.925,485.3,190.275,920,-281,991,-290,1132,1453
9371958,483.3,188.25,490.42,185.4,973,-313,1050,-334,1134,1452
9371960,490.1,184.65,495.86,180.975,1046,-343,1109,-374,1124,1446
9371962,497.14,176.025,502.58,178.05,1128,-425,1181,-397,1119,1439
9371964,503.94,171.6,507.94,176.925,1202,-462,1237,-403,1117,1440
9371966,511.22,170.1,514.66,172.725,1278,-470,1310,-438,1117,1432
9371968,520.34,169.35,520.18,169.2,1371,-467,1369,-468,1123,1428
9371970,524.9,165.6,526.18,165.225,1422,-500,1435,-503,1120,1423
9371972,532.58,161.55,532.98,161.4,1504,-533,1508,-534,1116,1415
9371974,539.86,157.35,538.98,157.125,1583,-568,1575,-572,1116,1409
9371976,545.62,150.9,544.02,152.925,1649,-629,1630,-609,1105,1407
9371978,550.74,146.7,549.94,148.95,1706,-666,1696,-644,1106,1408
9371980,559.46,143.775,556.02,145.35,1798,-686,1761,-674,1098,1405
9371982,565.14,139.65,562.66,141.075,1861,-722,1834,-711,1102,1395
9371984,572.42,134.55,569.06,137.55,1941,-767,1902,-740,1108,1390
9371986,579.7,129.075,573.7,133.425,2021,-815,1955,-776,1107,1389
9371988,585.3,126.3,580.02,130.8,2081,-837,2022,-797,1099,1383
9371990,590.9,121.125,585.94,128.175,2144,-884,2085,-817,1084,1381
9371992,598.5,119.025,590.98,127.275,2223,-897,2137,-820,1091,1378
9371994,604.74,116.625,597.38,123.975,2290,-915,2207,-847,1087,1379
9371996,611.78,116.85,604.42,122.325,2361,-904,2280,-856,1090,1373
9371998,618.82,113.1,610.74,118.725,2436,-934,2348,-886,1083,1370
9372000,625.94,111.15,617.3,114.825,2511,-947,2419,-919,1084,1372
9372002,632.66,107.475,624.26,111,2583,-977,2494,-950,1083,1369
9372004,640.18,105.825,631.3,109.275,2662,-985,2568,-960,1078,1361
9372006,646.9,102.45,639.22,105.75,2734,-1012,2652,-987,1068,1357
9372008,654.82,99.75,646.58,103.95,2818,-1031,2729,-997,1065,1357
9372010,665.54,95.4,656.1,101.55,2931,-1063,2829,-1010,1066,1353
9372012,673.94,94.8,663.94,100.575,3018,-1060,2910,-1012,1061,1351
9372014,685.3,92.175,673.7,99.9,3136,-1074,3010,-1008,1058,1350
9372016,693.94,91.5,683.06,97.275,3226,-1071,3108,-1024,1063,1351
9372018,704.1,91.2,692.18,96.075,3329,-1062,3203,-1026,1062,1348
9372020,712.66,88.575,700.34,95.1,3419,-1079,3287,-1026,1062,1344
9372022,722.02,87.9,708.5,92.775,3516,-1076,3373,-1041,1060,1338
9372024,729.86,83.55,716.26,90.75,3600,-1111,3454,-1053,1060,1333
9372026,735.62,80.925,723.14,88.275,3662,-1132,3527,-1070,1063,1329
9372028,742.9,80.325,728.82,86.775,3737,-1129,3587,-1079,1059,1327
9372030,748.82,77.4,734.82,84.375,3800,-1153,3650,-1097,1060,1328
9372032,756.34,78.45,740.82,84.3,3876,-1133,3712,-1091,1060,1321
9372034,763.3,78.225,747.06,82.875,3947,-1127,3777,-1098,1057,1328
9372036,769.62,77.775,753.38,86.325,4013,-1124,3838,-1055,1057,1319
9372038,774.74,76.875,759.3,85.575,4066,-1128,3900,-1056,1057,1323
9372040,779.54,77.025,763.54,84.75,4115,-1120,3944,-1060,1054,1320
9372042,785.3,77.1,768.58,84.15,4174,-1113,3996,-1060,1049,1317
9372044,790.42,77.85,773.94,84.75,4226,-1099,4051,-1047,1059,1317
9372046,795.38,78.45,778.82,84,4276,-1088,4102,-1050,1056,1324
9372048,803.7,78.225,784.18,84.825,4362,-1080,4156,-1035,1060,1318
9372050,809.3,78,791.7,84.075,4419,-1076,4234,-1034,1057,1320
9372052,816.1,79.65,796.82,84.225,4488,-1051,4286,-1026,1060,1316
9372054,823.46,79.275,805.14,84.375,4564,-1046,4371,-1015,1056,1320
9372056,828.58,78.45,810.74,84.3,4617,-1048,4429,-1008,1054,1317
9372058,833.62,77.325,818.02,85.65,4670,-1054,4502,-986,1057,1320
9372060,840.82,76.05,823.54,86.85,4745,-1059,4558,-967,1042,1311
9372062,846.26,76.5,829.46,88.5,4800,-1048,4617,-943,1039,1303
9372064,850.26,76.65,835.38,87.675,4842,-1041,4679,-944,1038,1307
9372066,857.54,77.85,841.22,87.9,4915,-1021,4739,-935,1034,1302
9372068,862.34,78,844.34,87.9,4965,-1014,4772,-932,1032,1302
9372070,863.78,78.45,848.74,87.225,4979,-1007,4817,-934,1025,1305
9372072,869.22,79.125,852.58,86.85,5036,-994,4858,-933,1039,1299
9372074,873.22,76.95,855.94,87.9,5079,-1012,4891,-918,1036,1308
9372076,876.5,81.9,859.3,89.1,5109,-956,4926,-902,1035,1304
9372078,880.66,80.925,860.82,90.075,5153,-961,4941,-890,1041,1307
9372080,882.26,82.875,863.06,90.525,5168,-939,4964,-882,1035,1312
9372082,881.78,82.95,864.26,90.075,5163,-939,4977,-885,1023,1313
9372084,883.14,83.325,865.14,89.625,5178,-933,4988,-890,1036,1316
9372086,884.66,82.575,864.66,88.575,5194,-940,4983,-901,1040,1313
9372088,881.7,85.8,864.42,87.075,5162,-910,4984,-917,1033,1319
9372090,882.9,81.3,863.46,86.325,5178,-954,4975,-925,1039,1322
9372092,881.94,80.325,863.54,85.725,5170,-966,4977,-932,1037,1321
9372094,882.02,81.9,863.62,85.125,5170,-950,4979,-938,1033,1319
9372096,881.14,79.95,863.94,84.75,5164,-970,4983,-941,1042,1320
9372098,880.74,81.75,864.1,84,5158,-952,4985,-949,1038,1316
9372100,880.58,80.4,863.78,84.15,5158,-967,4983,-948,1033,1319
9372102,880.02,79.875,864.1,83.025,5153,-973,4987,-959,1039,1315
9372104,879.94,79.5,863.86,83.025,5153,-976,4986,-959,1035,1313
9372106,880.26,81.3,864.58,82.5,5155,-958,4994,-963,1034,1317
9372108,880.9,80.925,864.34,82.875,5163,-961,4992,-960,1041,1313
9372110,880.42,77.625,864.74,82.5,5161,-995,4996,-963,1035,1312
9372112,880.98,79.05,864.42,82.35,5167,-980,4994,-965,1039,1315
9372114,880.5,77.175,864.42,81.6,5163,-1000,4995,-973,1030,1310
9372116,880.74,76.8,864.98,81,5167,-1003,5001,-978,1040,1307
9372118,879.3,77.325,865.22,80.1,5152,-1000,5005,-988,1025,1309
9372120,879.94,78.075,865.22,79.875,5158,-992,5005,-990,1023,1312
9372122,881.22,75.75,865.22,79.35,5173,-1014,5006,-996,1028,1310
9372124,880.82,76.05,865.38,79.725,5169,-1011,5008,-991,1030,1309
9372126,878.66,75.675,865.7,78.75,5148,-1018,5012,-1001,1025,1311
9372128,880.58,77.55,865.62,77.85,5165,-996,5013,-1010,1026,1314
9372130,880.1,73.95,866.74,78.225,5164,-1034,5023,-1005,1031,1309
9372132,878.58,75.525,866.98,77.25,5147,-1020,5027,-1015,1026,1311
9372134,881.54,74.925,866.02,76.65,5178,-1022,5018,-1022,1034,1310
9372136,880.5,73.05,866.26,76.35,5170,-1043,5021,-1025,1034,1308
9372138,879.7,74.25,866.42,75.45,5161,-1032,5024,-1034,1024,1307
9372140,879.86,75.3,865.94,76.125,5161,-1021,5019,-1028,1033,1308
9372142,879.86,72.9,866.34,75.75,5164,-1046,5023,-1032,1035,1307
9372144,879.78,74.775,866.82,75.45,5161,-1026,5028,-1035,1038,1305
9372146,879.38,74.85,866.66,75.15,5157,-1027,5027,-1038,1032,1309
9372148,880.66,74.325,867.14,74.625,5172,-1031,5033,-1043,1040,1306
9372150,878.9,74.25,866.82,74.625,5153,-1033,5030,-1043,1034,1308
9372152,879.22,73.575,867.3,74.1,5157,-1040,5035,-1049,1038,1305
9372154,879.38,73.35,867.14,74.4,5159,-1043,5033,-1046,1042,1308
9372156,880.34,76.05,867.22,74.625,5166,-1014,5034,-1044,1043,1307
9372158,879.38,73.35,867.06,74.25,5159,-1043,5033,-1048,1034,1306
9372160,878.74,72.75,866.82,74.4,5154,-1050,5030,-1047,1045,1309
9372162,878.5,71.175,867.3,74.1,5153,-1066,5036,-1049,1022,1305
9372164,878.5,73.875,867.3,73.575,5150,-1039,5036,-1055,1031,1305
9372166,878.58,73.875,867.06,74.325,5151,-1038,5033,-1047,1030,1308
9372168,879.54,73.05,867.62,73.575,5162,-1046,5039,-1054,1035,1304
9372170,878.58,73.725,867.22,73.875,5151,-1040,5035,-1052,1042,1307
9372172,878.18,74.175,867.78,73.8,5146,-1036,5040,-1052,1042,1305
9372174,879.06,74.55,867.7,73.125,5155,-1031,5040,-1059,1047,1305
9372176,877.06,74.25,867.7,73.725,5134,-1037,5040,-1054,1039,1305
9372178,877.78,74.85,867.06,73.5,5141,-1030,5033,-1056,1043,1308
9372180,878.82,74.85,866.98,73.425,5152,-1029,5033,-1058,1043,1309
9372182,876.02,74.175,867.22,72.975,5124,-1039,5036,-1062,1038,1306
9372184,876.74,77.175,867.06,73.65,5129,-1008,5033,-1055,1041,1306
9372186,877.38,74.325,867.06,73.125,5138,-1036,5033,-1061,1039,1307
9372188,877.94,73.95,867.62,72.9,5144,-1039,5040,-1063,1040,1307
9372190,877.14,75.525,867.94,72.75,5135,-1025,5043,-1063,1037,1305
