Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9685540,647.78,226.125,649.62,236.7,1920,670,1928,783,1461,1942
9685542,659.86,224.85,659.46,234.225,2044,670,2030,767,1453,1934
9685544,670.42,221.925,668.18,230.25,2155,651,2124,735,1446,1931
9685546,680.5,218.1,676.02,228.15,2261,622,2205,722,1448,1925
9685548,686.66,214.875,683.3,223.725,2327,595,2284,683,1449,1918
9685550,696.18,206.775,689.22,221.325,2431,522,2347,665,1447,1911
9685552,702.42,204.75,695.06,220.8,2497,506,2407,665,1443,1904
9685554,707.7,203.55,701.46,218.55,2551,499,2474,648,1444,1900
9685556,716.5,200.4,707.38,218.25,2644,475,2535,651,1445,1887
9685558,722.26,199.875,713.62,215.625,2703,476,2600,630,1442,1884
9685560,730.02,198.375,719.86,215.25,2783,469,2664,633,1446,1886
9685562,736.66,196.65,726.18,213.3,2852,458,2730,619,1441,1880
9685564,744.42,195.225,733.38,212.4,2932,451,2804,616,1438,1875
9685566,754.02,194.4,741.06,210.75,3030,453,2883,608,1441,1865
9685568,761.38,193.65,749.06,209.7,3106,452,2966,605,1438,1864
9685570,769.86,191.925,757.54,209.625,3193,444,3052,613,1439,1854
9685572,779.54,189.525,765.7,208.2,3293,428,3136,607,1425,1845
9685574,786.98,187.05,773.38,205.575,3370,411,3216,588,1435,1844
9685576,796.58,183.825,780.66,201.9,3470,387,3293,556,1415,1836
9685578,802.58,180.75,786.9,200.175,3534,362,3358,545,1421,1835
9685580,809.7,178.575,793.86,197.4,3608,347,3431,524,1414,1830
9685582,816.58,175.575,799.86,196.5,3680,323,3492,521,1414,1825
9685584,823.22,174.75,806.26,195.075,3747,321,3559,513,1412,1819
9685586,827.78,173.175,809.94,194.025,3794,310,3596,506,1411,1819
9685588,832.66,172.575,812.98,193.05,3845,308,3628,499,1410,1816
9685590,835.22,172.5,813.78,191.1,3870,310,3638,479,1410,1810
9685592,835.86,169.725,813.38,190.05,3879,283,3635,467,1411,1808
9685594,835.3,171.075,813.38,188.175,3873,296,3637,448,1407,1809
9685596,834.58,169.425,812.58,188.025,3867,278,3629,446,1410,1807
9685598,831.62,171.075,812.02,187.725,3835,291,3624,442,1410,1804
9685600,830.18,172.275,812.02,187.275,3820,302,3624,437,1411,1807
9685602,829.14,171.675,811.7,187.35,3810,295,3621,438,1406,1812
9685604,828.82,173.325,812.1,186.525,3805,311,3625,430,1409,1815
9685606,827.86,172.5,812.42,185.625,3796,302,3629,421,1406,1820
9685608,828.5,171.975,812.18,186.225,3803,298,3626,427,1406,1819
9685610,827.94,172.65,811.86,184.875,3797,304,3624,413,1413,1821
9685612,828.66,171.225,811.94,184.95,3805,289,3625,414,1414,1820
9685614,828.18,171.15,812.26,184.275,3800,288,3628,407,1414,1821
9685616,827.86,171.6,812.02,184.5,3796,292,3625,409,1411,1820
9685618,827.78,170.175,812.26,183.675,3796,278,3628,401,1413,1822
9685620,827.94,170.775,812.66,183.975,3797,284,3631,404,1413,1821
9685622,827.46,170.775,813.06,182.1,3792,284,3637,385,1413,1824
9685624,827.78,169.275,813.3,182.175,3796,269,3639,386,1404,1821
9685626,827.14,168.375,813.06,182.1,3790,258,3636,385,1410,1826
9685628,827.46,169.5,813.14,182.4,3791,271,3636,388,1420,1821
9685630,826.66,167.175,812.74,182.1,3786,246,3632,385,1407,1821
9685632,826.26,169.725,813.06,181.725,3779,272,3636,382,1409,1824
9685634,825.46,170.625,813.22,181.5,3770,280,3637,379,1396,1823
9685636,825.54,168.45,813.46,181.575,3772,258,3639,381,1409,1821
9685638,824.98,171.525,813.14,181.875,3763,289,3636,383,1404,1822
9685640,824.9,170.625,813.06,182.025,3763,280,3634,384,1406,1821
9685642,825.3,170.475,812.58,182.25,3767,279,3629,386,1404,1820
9685644,824.58,171.075,812.82,182.325,3758,284,3630,388,1405,1823
9685646,824.98,170.775,813.22,182.1,3762,282,3634,386,1406,1821
9685648,824.58,171.6,813.14,182.025,3757,291,3632,385,1405,1822
9685650,823.7,171.525,813.38,182.175,3748,288,3635,387,1405,1818
9685652,824.5,171.075,813.54,182.625,3756,285,3635,393,1401,1817
9685654,823.86,172.575,813.38,181.95,3748,300,3634,386,1405,1822
9685656,823.54,173.025,813.62,183.6,3743,305,3634,403,1404,1813
9685658,823.86,172.35,813.3,181.725,3747,298,3633,384,1403,1818
9685660,824.34,172.575,812.9,181.725,3750,301,3627,383,1405,1817
9685662,823.94,171.9,813.46,181.5,3747,294,3633,382,1403,1815
9685664,823.22,172.125,813.46,180.975,3739,296,3633,377,1403,1815
9685666,823.38,172.5,813.46,181.125,3740,300,3632,379,1405,1818
9685668,824.42,172.65,813.38,181.05,3749,304,3630,378,1406,1816
9685670,823.54,171.075,813.54,180.675,3742,287,3632,374,1405,1816
9685672,823.3,172.275,813.78,180.075,3737,299,3634,370,1404,1816
9685674,823.3,172.35,813.7,179.925,3737,299,3634,368,1402,1818
9685676,822.42,171.825,814.1,179.4,3727,294,3637,363,1404,1816
9685678,822.9,170.25,813.86,179.025,3734,278,3635,359,1412,1815
9685680,823.46,172.5,813.86,178.8,3737,302,3634,358,1407,1820
9685682,823.22,170.175,814.1,178.575,3736,278,3637,355,1411,1817
9685684,823.06,171.825,814.02,178.5,3733,296,3636,355,1405,1817
9685686,823.22,169.05,814.18,178.05,3736,267,3637,350,1410,1819
9685688,823.14,169.65,814.42,177.45,3734,274,3640,345,1411,1818
9685690,823.14,170.475,814.18,178.2,3734,283,3636,352,1408,1818
9685692,823.46,168.6,814.42,177.225,3737,263,3639,343,1409,1816
9685694,822.74,168.9,814.26,176.775,3730,266,3638,338,1401,1813
9685696,822.42,168.825,814.1,176.925,3726,265,3635,339,1405,1812
9685698,822.1,169.125,814.26,176.55,3722,268,3637,336,1402,1809
9685700,822.42,169.275,814.34,176.175,3725,269,3638,332,1402,1808
9685702,821.94,169.65,813.94,176.1,3720,273,3634,331,1403,1807
9685704,822.1,166.125,813.94,175.95,3724,237,3634,329,1399,1806
9685706,822.58,167.325,814.26,175.8,3728,250,3637,328,1400,1808
9685708,822.5,167.175,814.66,176.25,3727,248,3640,333,1405,1807
9685710,822.18,168.6,814.26,175.725,3723,262,3637,327,1397,1806
9685712,822.26,167.85,814.26,175.875,3723,255,3636,329,1397,1805
9685714,822.1,166.125,814.74,175.8,3724,237,3641,328,1395,1810
9685716,822.1,167.025,814.82,175.95,3722,245,3641,329,1398,1807
9685718,822.26,166.95,814.74,175.5,3724,245,3640,325,1402,1808
9685720,821.78,167.4,814.5,176.25,3718,249,3638,333,1407,1808
9685722,821.94,166.95,815.22,175.95,3721,245,3645,330,1401,1809
9685724,822.18,167.4,814.98,175.125,3723,250,3643,321,1405,1804
9685726,821.62,168.3,814.9,175.425,3716,258,3642,325,1393,1805
9685728,821.46,168.3,815.3,174.975,3714,258,3646,320,1398,1803
9685730,821.62,168.45,815.46,175.35,3716,260,3647,324,1391,1804
9685732,820.9,168.525,815.46,175.5,3708,260,3647,326,1396,1805
9685734,821.62,168.075,815.78,175.35,3716,256,3650,325,1394,1804
9685736,822.02,167.175,815.7,175.575,3720,247,3649,327,1393,1801
9685738,821.3,168.6,815.86,175.125,3712,261,3651,323,1394,1805
9685740,821.54,168.9,815.62,175.425,3713,264,3648,325,1393,1802
9685742,821.46,166.95,816.18,174.825,3715,244,3654,320,1389,1805
9685744,821.22,167.475,816.34,175.5,3711,250,3655,327,1390,1801
9685746,821.62,168.9,816.66,174.3,3714,265,3660,315,1385,1798
9685748,820.9,167.925,815.86,175.5,3708,254,3651,326,1388,1797
9685750,822.18,167.325,816.34,174.975,3721,249,3656,321,1387,1796
9685752,821.22,169.35,816.74,174.45,3710,269,3660,317,1386,1795
9685754,821.86,167.55,816.74,174.675,3718,251,3660,319,1388,1793
9685756,821.54,169.125,816.1,174.225,3713,267,3653,314,1387,1795
9685758,821.3,168.3,816.42,173.85,3711,258,3657,310,1385,1792
9685760,821.06,168.675,816.1,174.15,3708,262,3653,313,1383,1791
9685762,821.46,167.175,816.42,174.075,3714,247,3656,313,1382,1790
9685764,821.3,170.55,816.34,174.375,3709,281,3655,316,1379,1787
9685766,820.66,168.825,816.02,173.85,3704,263,3653,310,1381,1789
9685768,820.34,168.375,815.94,173.4,3701,258,3652,305,1379,1787
9685770,820.34,168.75,815.78,173.925,3700,262,3650,310,1375,1785
9685772,820.18,170.625,815.78,173.4,3697,281,3650,305,1378,1785
9685774,820.1,167.925,816.02,173.25,3699,253,3652,303,1376,1786
9685776,820.34,170.025,816.26,173.025,3699,275,3655,302,1372,1778
9685778,820.1,169.125,815.7,173.1,3697,266,3650,301,1372,1784
9685780,819.14,169.5,816.02,173.475,3687,268,3652,306,1372,1782
9685782,820.58,169.125,815.86,173.175,3702,266,3651,303,1373,1782
9685784,819.78,169.35,815.78,173.325,3693,267,3649,304,1368,1784
9685786,819.7,169.05,815.54,173.025,3693,264,3647,300,1373,1784
9685788,819.94,169.5,815.62,173.25,3694,269,3648,303,1380,1783
9685790,819.78,167.925,815.94,173.25,3694,252,3651,303,1371,1785
9685792,819.62,168.825,815.86,173.1,3692,261,3650,301,1372,1780
9685794,819.46,167.925,815.54,172.95,3691,252,3647,300,1371,1779
9685796,819.38,168.6,815.54,173.1,3689,259,3646,301,1370,1781
9685798,818.58,169.35,815.62,172.425,3680,266,3647,294,1363,1778
9685800,818.9,169.275,815.3,172.275,3683,265,3644,292,1367,1778
9685802,819.14,168.45,815.7,171.75,3686,257,3649,287,1364,1775
9685804,818.98,168.75,815.62,172.2,3684,260,3648,291,1363,1772
9685806,818.74,168.825,814.98,171.525,3682,260,3641,284,1362,1775
9685808,818.66,168.45,815.06,172.275,3681,256,3641,292,1366,1774
9685810,818.58,168.675,815.14,171.675,3680,258,3643,285,1362,1777
9685812,818.82,168.375,815.38,170.475,3683,256,3646,274,1364,1770
9685814,819.06,168.675,814.98,170.625,3685,259,3643,275,1359,1773
9685816,818.66,168.675,815.38,170.925,3681,258,3646,278,1358,1771
9685818,818.42,168.15,814.98,170.325,3679,253,3642,271,1360,1772
9685820,819.3,168.225,814.74,170.7,3688,255,3640,275,1359,1769
9685822,818.66,168.15,814.9,170.325,3681,253,3642,271,1364,1770
9685824,818.34,168.525,814.74,171,3678,256,3639,278,1359,1771
9685826,818.26,168.675,814.58,170.025,3677,258,3638,268,1358,1767
9685828,817.86,167.925,815.06,169.95,3674,250,3644,268,1358,1766
9685830,817.38,168.45,814.66,169.5,3668,255,3640,263,1357,1768
9685832,818.5,170.175,814.74,170.475,3678,273,3640,273,1353,1765
9685834,816.98,169.125,814.74,169.725,3664,262,3640,265,1353,1763
9685836,817.22,169.425,814.34,169.575,3666,264,3637,264,1352,1761
9685838,817.78,168.525,814.26,169.125,3673,256,3637,258,1350,1761
9685840,817.3,169.95,814.42,170.25,3667,270,3637,270,1348,1762
9685842,817.62,170.025,814.1,170.625,3670,271,3634,274,1350,1762
9685844,817.62,170.175,814.1,170.925,3670,273,3634,277,1348,1761
9685846,817.14,169.575,814.1,170.55,3665,267,3634,273,1346,1762
9685848,818.02,171.225,814.1,171.15,3673,285,3634,280,1351,1756
9685850,816.82,168.6,814.1,170.1,3664,256,3635,270,1342,1756
9685852,816.98,169.8,814.02,169.95,3664,269,3635,268,1346,1756
9685854,817.38,167.025,814.42,168.675,3671,242,3640,255,1346,1756
9685856,818.18,166.35,813.94,166.5,3680,236,3637,233,1341,1750
9685858,818.34,162,815.22,164.625,3685,191,3652,215,1338,1751
9685860,819.22,159.375,816.18,162.525,3697,166,3664,195,1337,1747
9685862,820.9,154.2,817.46,159.225,3719,114,3679,162,1334,1745
9685864,821.7,151.5,819.62,157.275,3729,88,3703,145,1329,1739
9685866,823.46,148.575,820.66,155.025,3750,59,3716,123,1328,1733
9685868,825.06,145.8,821.62,153.675,3768,34,3727,111,1329,1732
9685870,827.54,146.7,823.22,152.025,3792,46,3744,95,1328,1729
9685872,828.9,144.375,824.98,150.375,3809,24,3764,81,1322,1726
9685874,831.7,140.7,826.02,148.275,3840,-10,3776,60,1321,1724
9685876,832.5,139.35,826.58,146.175,3850,-23,3784,40,1320,1718
9685878,835.22,136.875,828.18,143.7,3879,-45,3802,17,1322,1719
9685880,835.3,134.55,828.98,141.3,3882,-69,3813,-6,1319,1712
9685882,837.94,134.025,828.98,139.125,3909,-71,3815,-28,1313,1709
9685884,838.1,131.475,830.02,137.25,3913,-96,3828,-46,1312,1705
9685886,838.82,128.1,830.74,134.925,3923,-130,3837,-69,1310,1702
9685888,839.38,127.2,830.5,133.725,3930,-138,3836,-81,1307,1695
9685890,838.9,127.275,830.02,133.875,3925,-138,3831,-80,1305,1698
9685892,838.5,127.725,830.58,133.35,3922,-133,3837,-84,1311,1697
9685894,838.18,128.175,829.7,134.4,3919,-129,3828,-75,1307,1696
9685896,838.02,129.525,829.38,134.475,3915,-115,3825,-73,1307,1698
9685898,837.46,130.2,829.14,135,3910,-108,3822,-68,1305,1695
9685900,838.18,130.95,829.14,134.775,3916,-100,3823,-71,1302,1699
9685902,836.9,129.3,829.46,134.25,3905,-118,3826,-76,1302,1701
9685904,836.98,129.9,829.14,134.25,3905,-112,3823,-76,1298,1698
9685906,837.14,128.475,828.82,134.625,3909,-126,3820,-72,1306,1698
9685908,836.82,130.2,829.06,134.25,3904,-108,3823,-75,1300,1699
9685910,836.26,129.525,828.66,134.475,3899,-116,3819,-74,1302,1701
9685912,836.58,129.825,828.82,134.775,3903,-112,3821,-70,1303,1700
9685914,836.42,130.95,828.74,134.4,3900,-101,3820,-73,1305,1703
9685916,836.18,129.9,828.98,134.25,3899,-111,3823,-75,1298,1699
9685918,836.34,131.175,828.74,134.325,3900,-98,3821,-74,1299,1700
9685920,836.1,130.05,829.38,134.325,3898,-109,3827,-73,1304,1700
9685922,836.66,128.625,828.9,134.325,3905,-124,3823,-73,1302,1701
9685924,836.26,129.825,828.74,134.25,3900,-111,3821,-74,1304,1700
9685926,834.82,129.75,828.9,134.025,3886,-114,3823,-76,1304,1701
9685928,836.5,129.75,829.06,133.8,3902,-111,3825,-78,1302,1702
9685930,835.46,130.65,828.9,133.95,3891,-103,3823,-76,1301,1701
9685932,834.98,130.05,828.42,134.7,3887,-110,3818,-69,1296,1698
9685934,834.9,128.4,828.5,134.325,3888,-127,3819,-73,1293,1701
9685936,835.38,130.05,828.5,134.25,3891,-109,3819,-73,1299,1701
9685938,834.74,129.15,828.26,134.7,3886,-118,3816,-69,1294,1697
9685940,835.22,129.975,828.58,134.4,3890,-109,3819,-71,1297,1699
9685942,834.9,129.9,828.34,134.4,3886,-110,3817,-71,1297,1698
9685944,834.5,129.6,827.86,135,3883,-113,3812,-65,1300,1699
9685946,834.58,129.6,828.66,134.625,3884,-114,3820,-68,1292,1698
9685948,834.66,130.05,828.34,134.625,3885,-109,3818,-68,1297,1698
9685950,834.26,129,827.94,134.7,3882,-120,3813,-68,1300,1698
9685952,834.42,131.175,828.1,134.55,3881,-97,3815,-68,1298,1697
9685954,834.02,129.375,828.02,134.4,3879,-116,3815,-70,1297,1699
9685956,834.42,128.85,827.7,134.175,3884,-120,3812,-73,1297,1700
9685958,833.62,128.925,828.26,134.325,3876,-120,3817,-71,1293,1698
9685960,833.46,129,828.18,134.1,3874,-119,3817,-72,1291,1700
9685962,833.14,128.775,827.86,134.325,3871,-122,3813,-71,1294,1700
9685964,834.02,128.475,827.78,134.025,3880,-124,3812,-73,1289,1701
9685966,834.1,128.85,827.46,134.1,3881,-119,3810,-73,1291,1699
9685968,833.62,128.925,827.62,134.25,3876,-119,3811,-71,1295,1698
9685970,832.74,127.5,827.46,133.725,3868,-135,3810,-77,1286,1699
9685972,833.3,129.9,827.38,132.525,3871,-110,3810,-89,1290,1704
9685974,832.98,127.05,827.22,132.75,3871,-139,3808,-86,1294,1703
9685976,833.94,127.95,827.22,131.925,3880,-128,3809,-95,1297,1705
9685978,832.82,127.575,827.14,131.55,3869,-134,3808,-99,1295,1706
9685980,833.22,126.525,827.14,131.775,3873,-144,3808,-96,1291,1706
9685982,832.1,125.925,827.06,131.325,3863,-151,3808,-101,1291,1706
9685984,832.74,126.15,826.74,130.65,3870,-148,3805,-108,1294,1708
9685986,832.18,125.85,826.98,131.775,3864,-151,3807,-96,1288,1704
9685988,831.94,125.325,826.9,131.1,3862,-157,3806,-103,1292,1709
9685990,831.7,126.75,826.5,130.65,3858,-142,3802,-108,1292,1706
9685992,831.78,127.875,826.82,130.125,3858,-131,3806,-113,1292,1707
9685994,832.02,126.975,826.5,130.725,3861,-140,3802,-108,1290,1707
9685996,830.98,125.325,826.1,129,3852,-158,3800,-125,1285,1712
9685998,830.26,124.875,825.38,127.35,3845,-163,3794,-143,1283,1704
9686000,828.74,122.55,824.58,124.35,3832,-188,3789,-174,1278,1705
9686002,825.06,118.65,822.26,120.3,3798,-232,3769,-218,1270,1710
9686004,822.58,115.2,819.94,116.55,3777,-269,3749,-259,1275,1703
9686006,819.46,110.7,816.1,110.025,3750,-319,3716,-329,1275,1691
9686008,816.18,104.325,813.14,106.275,3722,-387,3691,-370,1271,1689
9686010,811.7,97.425,809.94,99.45,3684,-462,3665,-443,1260,1692
9686012,807.62,93.225,804.74,93.9,3648,-509,3618,-505,1258,1687
9686014,802.18,88.35,799.3,87.975,3597,-564,3569,-571,1262,1681
9686016,797.86,85.65,793.94,84.975,3557,-596,3518,-607,1258,1673
9686018,790.58,81.075,787.94,81.075,3489,-650,3462,-653,1247,1671
9686020,784.26,77.1,780.5,76.35,3429,-697,3392,-709,1247,1659
9686022,778.1,73.05,774.58,71.325,3371,-745,3338,-766,1239,1663
9686024,774.5,67.2,769.3,67.8,3341,-807,3288,-806,1237,1664
9686026,770.18,66.675,763.78,63.9,3298,-817,3237,-852,1226,1669
9686028,766.66,62.55,760.5,59.925,3267,-862,3208,-895,1228,1657
9686030,764.66,58.275,758.58,55.125,3251,-907,3193,-946,1221,1651
9686032,763.54,53.925,756.58,50.85,3244,-952,3177,-991,1222,1646
9686034,760.74,47.25,753.14,45.15,3222,-1023,3148,-1052,1217,1647
9686036,758.18,38.625,750.9,40.65,3204,-1112,3130,-1100,1208,1639
9686038,756.82,35.25,747.46,34.725,3194,-1147,3101,-1163,1209,1628
9686040,755.3,31.875,745.78,30.075,3183,-1183,3090,-1211,1210,1630
9686042,754.42,27.6,744.26,26.925,3178,-1227,3077,-1245,1199,1623
9686044,755.06,24.6,744.26,22.425,3187,-1256,3082,-1289,1196,1623
9686046,755.3,19.575,744.26,19.725,3194,-1307,3084,-1317,1197,1613
9686048,755.22,16.65,744.5,16.8,3196,-1336,3089,-1346,1184,1610
9686050,757.06,14.85,744.1,13.725,3215,-1352,3088,-1377,1178,1599
9686052,756.82,14.85,743.94,13.5,3213,-1352,3086,-1379,1182,1596
9686054,756.02,15,743.54,13.575,3205,-1351,3083,-1379,1179,1600
9686056,756.58,15.675,743.22,13.95,3210,-1343,3079,-1375,1183,1596
9686058,756.5,14.7,742.82,13.95,3210,-1353,3075,-1375,1189,1602
9686060,756.34,17.025,742.9,14.025,3206,-1330,3076,-1374,1186,1603
9686062,757.14,15.975,743.46,13.575,3215,-1339,3082,-1378,1193,1603
9686064,757.62,15.525,743.62,13.875,3220,-1343,3083,-1375,1190,1604
9686066,756.1,15.75,743.62,13.575,3205,-1342,3083,-1378,1192,1605
9686068,757.22,15.375,743.54,13.65,3217,-1345,3082,-1377,1194,1606
9686070,756.1,14.175,743.06,13.95,3207,-1358,3077,-1374,1195,1604
9686072,755.7,15.675,743.22,14.325,3201,-1344,3078,-1370,1185,1607
9686074,756.58,15.525,743.38,13.05,3210,-1344,3082,-1383,1202,1610
9686076,755.46,15.075,743.46,13.5,3200,-1349,3081,-1378,1193,1609
9686078,754.42,14.325,743.62,12.6,3190,-1358,3084,-1387,1192,1606
9686080,755.38,15,743.22,12.15,3199,-1350,3081,-1392,1200,1612
9686082,754.74,14.625,742.98,11.775,3193,-1354,3079,-1395,1199,1609
9686084,753.3,14.775,742.98,11.775,3179,-1354,3079,-1395,1195,1609
9686086,753.14,12.45,743.46,11.25,3179,-1377,3084,-1400,1196,1610
9686088,754.02,13.5,742.74,11.625,3186,-1366,3076,-1397,1194,1607
9686090,753.78,13.2,742.74,11.775,3184,-1369,3076,-1396,1187,1607
9686092,752.26,13.95,742.34,11.325,3168,-1363,3072,-1400,1189,1605
9686094,753.78,12.825,742.58,11.1,3185,-1373,3075,-1402,1189,1607
9686096,752.66,12.675,742.34,10.875,3174,-1375,3072,-1405,1187,1607
9686098,753.06,12.3,742.02,11.4,3178,-1379,3069,-1400,1189,1604
9686100,752.1,13.2,742.34,11.1,3167,-1371,3072,-1402,1191,1606
9686102,751.7,13.05,742.58,10.725,3164,-1373,3075,-1406,1189,1605
9686104,751.38,12.9,742.1,11.175,3160,-1374,3069,-1402,1189,1603
9686106,750.9,12.75,742.42,11.1,3156,-1377,3072,-1402,1184,1606
9686108,751.22,12.9,742.18,10.5,3158,-1374,3071,-1408,1187,1605
9686110,751.06,12.9,742.34,10.725,3156,-1375,3072,-1406,1189,1605
9686112,750.42,12.975,741.94,9.59999999999999,3149,-1375,3068,-1418,1188,1604
9686114,750.5,11.55,742.34,8.84999999999999,3152,-1389,3073,-1425,1187,1609
9686116,749.7,11.925,742.26,9.44999999999999,3143,-1386,3072,-1419,1190,1607
9686118,749.94,11.4,741.86,8.09999999999999,3146,-1391,3068,-1433,1194,1609
9686120,750.02,12,742.1,7.875,3145,-1385,3071,-1434,1194,1610
9686122,749.54,11.475,741.7,8.09999999999999,3141,-1391,3066,-1433,1191,1608
9686124,749.62,10.275,742.02,6.97499999999999,3142,-1403,3070,-1444,1193,1613
9686126,750.34,11.775,742.02,7.05000000000001,3148,-1387,3070,-1443,1193,1613
9686128,749.38,11.925,741.7,6.75,3138,-1386,3066,-1447,1182,1611
9686130,748.9,10.575,741.78,7.05000000000001,3134,-1401,3067,-1444,1181,1609
9686132,748.98,10.725,741.7,6.67500000000001,3135,-1399,3066,-1448,1189,1611
9686134,748.42,10.275,741.78,6.67500000000001,3129,-1404,3067,-1448,1187,1611
9686136,749.22,12.15,742.02,6.59999999999999,3135,-1385,3069,-1448,1188,1613
9686138,748.58,9.52500000000001,741.7,6.75,3132,-1412,3066,-1448,1188,1613
9686140,748.1,9.15000000000001,741.62,6.67500000000001,3127,-1417,3064,-1448,1187,1613
9686142,748.02,9.97499999999999,741.7,6.44999999999999,3125,-1408,3065,-1451,1188,1611
9686144,748.98,10.725,741.7,6.97499999999999,3133,-1400,3064,-1446,1189,1610
9686146,747.14,9.30000000000001,741.7,5.84999999999999,3116,-1416,3065,-1456,1188,1614
9686148,748.18,10.05,742.02,6.44999999999999,3125,-1408,3067,-1451,1188,1614
9686150,748.34,9.67500000000001,742.18,5.09999999999999,3127,-1412,3070,-1464,1188,1614
9686152,747.62,8.47499999999999,741.78,5.92500000000001,3121,-1425,3065,-1457,1182,1613
9686154,747.38,9.52500000000001,741.54,4.94999999999999,3117,-1414,3064,-1467,1182,1612
9686156,747.62,9.59999999999999,741.78,6.15000000000001,3119,-1414,3065,-1455,1187,1610
9686158,747.22,11.175,741.7,5.84999999999999,3114,-1398,3064,-1458,1184,1614
9686160,747.06,11.775,741.38,5.84999999999999,3111,-1393,3060,-1458,1186,1614
9686162,746.66,10.35,741.62,6.30000000000001,3109,-1408,3063,-1454,1184,1611
9686164,745.46,9.44999999999999,741.3,6.90000000000001,3097,-1418,3059,-1448,1184,1611
9686166,747.7,9.82499999999999,741.3,6,3119,-1412,3059,-1457,1191,1610
