Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4916894,454.74,305.7,450.5,309.45,898,2943,851,2983,1387,1925
4916896,455.7,305.7,450.18,310.35,909,2943,849,2992,1396,1925
4916898,454.74,304.425,450.18,310.125,900,2929,850,2989,1398,1928
4916900,453.38,306.675,450.26,310.575,887,2952,852,2994,1394,1923
4916902,455.06,305.7,450.1,310.575,905,2941,850,2994,1396,1921
4916904,454.26,306.525,449.94,310.8,897,2950,850,2995,1400,1925
4916906,454.26,305.025,450.1,311.7,898,2933,852,3005,1401,1923
4916908,455.38,305.85,449.78,311.625,911,2943,850,3004,1393,1924
4916910,455.14,307.65,450.18,312.3,908,2963,854,3012,1404,1922
4916912,454.74,307.425,449.78,312.525,905,2960,851,3013,1394,1921
4916914,455.54,307.35,449.94,312.975,913,2959,852,3019,1396,1921
4916916,456.02,309.45,450.1,313.5,918,2982,854,3025,1398,1921
4916918,454.9,307.05,450.1,313.425,908,2955,855,3023,1399,1921
4916920,454.82,309.6,449.7,313.65,907,2984,851,3026,1403,1917
4916922,455.62,308.4,449.78,314.4,916,2971,852,3034,1399,1913
4916924,455.46,310.95,450.1,314.625,914,2998,857,3037,1398,1917
4916926,454.42,308.85,449.7,315.3,905,2975,853,3044,1395,1916
4916928,455.54,307.425,449.78,315.675,918,2960,854,3048,1397,1914
4916930,455.06,310.275,449.78,314.925,912,2991,854,3040,1402,1916
4916932,455.06,311.4,449.46,315.45,913,3003,852,3046,1405,1916
4916934,454.58,311.85,449.62,316.35,908,3008,853,3056,1409,1914
4916936,455.46,310.95,449.94,316.125,918,2998,857,3053,1405,1920
4916938,454.9,312.825,449.78,315.75,911,3019,856,3050,1410,1915
4916940,454.42,312.375,449.54,316.65,907,3015,854,3060,1404,1914
4916942,455.62,311.4,449.54,316.2,920,3004,854,3054,1404,1912
4916944,455.14,311.85,449.7,316.875,915,3009,856,3062,1400,1911
4916946,454.9,310.125,449.62,316.875,913,2990,856,3062,1405,1911
4916948,455.46,312.075,449.7,316.725,919,3012,857,3061,1399,1912
4916950,454.9,311.325,449.7,316.275,913,3004,856,3057,1400,1911
4916952,454.98,310.5,449.54,316.8,915,2995,855,3062,1404,1911
4916954,454.82,310.5,449.3,316.725,913,2994,853,3061,1400,1910
4916956,455.54,309.6,449.38,315.975,922,2986,855,3053,1394,1914
4916958,455.78,311.925,449.3,316.125,924,3011,854,3055,1399,1912
4916960,455.14,310.95,449.14,316.425,918,3000,854,3058,1402,1908
4916962,454.98,310.35,449.46,316.575,917,2993,856,3060,1401,1909
4916964,454.42,310.875,449.7,316.575,912,2999,860,3060,1401,1910
4916966,455.3,310.5,449.14,316.425,921,2995,854,3058,1407,1911
4916968,455.14,310.2,449.14,316.5,920,2991,854,3059,1400,1910
4916970,455.38,311.1,449.3,316.125,922,3001,857,3054,1398,1910
4916972,455.22,310.35,449.54,316.2,922,2993,859,3054,1406,1911
4916974,454.9,309.825,449.14,316.2,919,2987,856,3054,1394,1910
4916976,455.94,311.25,449.54,315.675,929,3002,860,3049,1395,1911
4916978,455.22,310.125,448.82,316.65,922,2989,852,3059,1399,1911
4916980,455.62,309,449.3,316.425,927,2976,857,3056,1395,1910
4916982,455.22,309.375,448.66,316.425,922,2980,851,3055,1399,1907
4916984,455.62,310.425,449.22,315.525,927,2992,857,3045,1398,1906
4916986,456.02,310.275,449.46,315.975,931,2990,860,3050,1394,1908
4916988,456.02,308.55,450.02,316.425,932,2970,866,3054,1394,1906
4916990,456.98,309.825,451.3,315.675,941,2985,879,3047,1390,1903
4916992,459.06,309.975,453.22,314.1,964,2986,901,3029,1396,1907
4916994,462.5,309.075,454.58,313.95,1000,2977,914,3028,1396,1904
4916996,463.62,307.35,456.5,314.1,1013,2957,935,3029,1393,1905
4916998,466.34,306.525,457.46,313.05,1042,2949,946,3018,1393,1905
4917000,467.3,305.775,457.86,311.7,1052,2940,950,3002,1396,1906
4917002,467.54,306.6,458.5,311.85,1054,2949,957,3004,1398,1904
4917004,467.62,307.275,458.1,312,1055,2955,953,3004,1399,1903
4917006,467.22,307.425,457.38,311.175,1050,2957,945,2994,1392,1902
4917008,467.7,306.075,457.54,312.15,1056,2941,947,3004,1389,1901
4917010,467.38,305.85,457.38,311.55,1052,2938,945,2997,1397,1901
4917012,467.46,304.275,457.14,311.325,1054,2920,942,2994,1391,1904
4917014,467.46,305.55,456.74,312.9,1053,2934,938,3011,1394,1901
4917016,467.54,307.05,457.14,312.375,1053,2949,943,3004,1394,1900
4917018,466.58,306.675,456.9,311.625,1044,2945,940,2996,1396,1900
4917020,467.54,308.325,457.14,313.5,1053,2962,942,3015,1387,1898
4917022,466.66,307.725,456.74,312.975,1045,2955,938,3010,1393,1898
4917024,466.9,308.025,457.46,313.65,1047,2958,945,3016,1394,1900
4917026,466.74,308.1,457.62,313.275,1045,2958,947,3012,1392,1900
4917028,467.3,308.85,457.3,313.425,1051,2966,944,3013,1402,1901
4917030,467.06,309.675,457.54,313.725,1048,2975,946,3017,1402,1901
4917032,467.06,309.375,456.82,315.075,1048,2971,938,3030,1399,1898
4917034,466.18,310.275,457.54,313.875,1039,2981,946,3017,1405,1900
4917036,467.22,308.775,457.38,314.55,1051,2964,944,3024,1404,1902
4917038,466.74,309.9,457.7,313.65,1044,2976,948,3014,1401,1901
4917040,466.82,308.925,457.46,314.55,1046,2965,946,3023,1399,1895
4917042,466.1,308.325,457.78,313.425,1039,2958,949,3011,1396,1901
4917044,466.66,308.55,457.78,313.2,1044,2960,949,3008,1396,1901
4917046,466.82,310.125,457.62,313.425,1046,2978,947,3010,1397,1901
4917048,466.82,308.85,457.78,313.425,1045,2963,949,3010,1395,1899
4917050,466.42,308.1,457.94,312.975,1042,2955,950,3005,1393,1899
4917052,466.74,306.975,457.46,312.15,1045,2942,945,2995,1396,1903
4917054,467.22,310.05,457.54,312.075,1049,2976,946,2994,1401,1902
4917056,467.14,309.375,457.54,311.625,1048,2968,946,2989,1397,1904
4917058,466.58,306.825,457.54,311.85,1043,2939,947,2991,1394,1903
4917060,467.54,307.875,457.3,311.025,1053,2951,943,2982,1398,1900
4917062,466.66,309.45,457.54,312.075,1043,2968,946,2993,1401,1899
4917064,467.3,308.1,458.1,311.7,1050,2953,952,2989,1399,1901
4917066,467.14,306.525,457.3,311.025,1049,2936,943,2982,1396,1900
4917068,466.66,307.65,458.1,311.25,1043,2948,951,2985,1394,1897
4917070,467.06,305.475,458.1,311.625,1048,2924,951,2988,1396,1901
4917072,466.9,307.575,457.78,311.25,1045,2947,948,2984,1393,1901
4917074,467.14,305.625,458.34,311.175,1048,2926,953,2983,1388,1900
4917076,467.54,306.975,457.86,311.4,1051,2941,948,2985,1395,1899
4917078,466.74,307.425,457.62,311.25,1043,2945,945,2983,1393,1899
4917080,466.74,308.1,458.58,312.45,1042,2953,954,2998,1390,1898
4917082,467.14,306.525,458.34,312.15,1047,2936,952,2994,1391,1901
4917084,467.14,307.35,458.34,311.925,1046,2944,951,2992,1392,1896
4917086,466.66,307.125,458.34,312.45,1041,2942,951,2998,1392,1895
4917088,466.26,308.625,458.42,313.575,1036,2959,951,3010,1393,1892
4917090,466.74,307.8,458.58,314.025,1041,2949,953,3015,1392,1892
4917092,467.22,307.5,458.5,313.95,1045,2947,951,3015,1394,1891
4917094,466.9,308.925,458.74,314.1,1042,2963,953,3016,1394,1894
4917096,466.42,310.5,458.82,314.85,1035,2980,953,3025,1388,1889
4917098,466.9,306.975,458.98,314.7,1041,2942,955,3024,1390,1893
4917100,466.9,309.375,459.3,315.15,1040,2969,958,3029,1391,1891
4917102,466.74,309.075,458.9,314.7,1038,2966,953,3024,1391,1892
4917104,466.66,309.45,459.38,315.675,1037,2971,958,3036,1389,1887
4917106,466.26,309.75,459.3,315.075,1033,2974,957,3030,1390,1887
4917108,466.18,309.75,459.3,316.35,1031,2974,956,3045,1393,1889
4917110,466.34,308.925,459.62,315.6,1032,2966,959,3037,1390,1889
4917112,466.18,311.175,459.78,316.35,1029,2992,960,3046,1389,1885
4917114,466.74,309.9,459.54,316.275,1036,2978,958,3045,1389,1886
4917116,466.34,310.2,459.7,316.5,1030,2982,958,3049,1389,1884
4917118,465.86,311.4,460.18,316.2,1024,2995,963,3046,1395,1885
4917120,466.34,309.225,459.7,316.575,1029,2972,956,3051,1388,1884
4917122,466.66,310.875,459.86,316.425,1032,2991,958,3050,1395,1884
4917124,466.5,311.025,460.34,316.65,1029,2994,962,3053,1390,1881
4917126,465.86,311.775,460.5,317.325,1022,3002,964,3061,1390,1880
4917128,466.5,313.35,460.1,316.35,1027,3021,958,3051,1392,1883
4917130,466.1,312.975,460.34,316.875,1023,3016,960,3057,1399,1881
4917132,466.34,311.775,459.78,317.175,1025,3004,953,3061,1392,1879
4917134,466.02,313.125,460.02,316.125,1021,3019,956,3050,1400,1881
4917136,466.1,313.125,459.7,315.6,1021,3019,952,3044,1403,1879
4917138,465.62,312.975,460.02,316.275,1015,3018,955,3052,1396,1877
4917140,465.62,314.1,459.22,315.9,1014,3030,945,3048,1395,1876
4917142,465.22,311.475,459.3,315.525,1011,3001,947,3044,1399,1872
4917144,464.9,312.675,459.7,315.975,1005,3015,949,3050,1399,1872
4917146,465.7,313.35,458.58,315.375,1013,3023,937,3043,1393,1873
4917148,464.42,312.9,459.3,315.45,998,3018,943,3044,1401,1874
4917150,464.1,313.125,459.78,314.775,995,3019,948,3037,1395,1870
4917152,464.66,311.55,459.54,314.25,999,3003,944,3030,1388,1872
4917154,464.9,310.95,458.9,315,1002,2996,937,3039,1389,1873
4917156,464.34,313.575,459.3,314.7,993,3024,940,3035,1393,1872
4917158,465.3,309.825,459.22,314.7,1005,2984,939,3035,1397,1872
4917160,463.54,312,459.14,314.85,984,3006,937,3036,1395,1867
4917162,464.58,311.7,458.66,314.4,995,3003,932,3030,1396,1868
4917164,463.78,311.25,458.82,314.4,985,2997,931,3030,1392,1868
4917166,463.78,311.625,458.74,313.8,985,3001,931,3023,1393,1867
4917168,463.7,311.85,457.86,314.4,982,3002,920,3029,1388,1865
4917170,464.18,310.425,458.26,313.425,988,2987,924,3018,1389,1870
4917172,463.3,312.6,457.7,314.4,976,3010,916,3027,1389,1863
4917174,463.78,311.325,457.54,314.175,981,2996,914,3025,1388,1863
4917176,464.66,309.375,458.02,314.85,989,2973,917,3032,1382,1864
4917178,463.38,310.95,457.46,314.55,976,2990,912,3027,1382,1860
4917180,463.38,312,457.46,313.65,973,3001,910,3017,1385,1859
4917182,463.3,309.9,457.62,314.1,973,2977,911,3022,1389,1861
4917184,463.86,310.05,457.62,314.475,977,2978,910,3024,1380,1857
4917186,462.74,312.375,457.14,313.875,964,3003,905,3017,1384,1857
4917188,462.98,310.8,458.02,314.7,966,2985,912,3025,1381,1858
4917190,463.78,311.325,457.3,313.95,973,2990,904,3017,1380,1856
4917192,464.26,311.4,457.54,314.325,977,2990,905,3020,1386,1859
4917194,462.82,309.75,457.46,314.7,962,2972,904,3024,1386,1854
4917196,463.94,310.575,457.54,313.2,971,2980,903,3006,1381,1852
4917198,463.14,312.375,457.54,314.625,963,2999,903,3022,1384,1855
4917200,463.7,311.7,458.18,315.45,967,2991,908,3031,1382,1852
4917202,462.98,313.575,457.78,314.325,958,3011,904,3018,1388,1855
4917204,463.7,311.475,457.78,315,965,2987,901,3024,1380,1853
4917206,462.74,312.675,457.7,315.225,954,3000,901,3027,1387,1849
4917208,463.7,311.7,458.02,314.325,963,2990,903,3016,1383,1850
4917210,464.18,310.95,458.1,314.925,969,2981,903,3023,1379,1852
4917212,464.02,312.225,458.26,315.9,965,2994,902,3033,1380,1849
4917214,464.02,312.15,457.62,313.35,964,2994,897,3004,1373,1836
4917216,463.86,313.425,456.98,313.95,960,3007,888,3011,1380,1841
4917218,464.18,312.975,457.94,314.25,964,3002,897,3014,1380,1842
4917220,464.02,314.1,457.78,314.325,961,3014,895,3014,1381,1835
4917222,463.46,311.475,457.54,314.175,955,2985,892,3012,1372,1835
4917224,464.34,314.1,458.34,314.25,963,3014,899,3013,1382,1829
4917226,463.94,314.4,457.7,315.15,958,3017,892,3023,1378,1841
4917228,464.02,312.675,458.02,315.225,959,2998,894,3023,1376,1839
4917230,464.34,315.3,458.1,315.9,961,3026,895,3031,1384,1842
4917232,464.42,313.575,458.34,315,961,3007,897,3021,1381,1839
4917234,464.58,315,458.26,314.475,962,3023,896,3016,1385,1836
4917236,464.58,315.225,458.02,314.925,961,3025,892,3020,1388,1835
4917238,464.02,315,458.1,315,955,3023,893,3021,1384,1837
4917240,464.82,315.075,458.58,315.9,962,3024,896,3031,1383,1840
4917242,465.06,315.075,458.42,314.025,965,3024,895,3010,1380,1831
4917244,465.38,315.6,458.58,315.075,967,3030,896,3022,1382,1832
4917246,464.34,316.425,458.74,314.4,955,3039,897,3015,1383,1833
4917248,464.34,315.075,458.42,315.375,955,3024,892,3025,1385,1834
4917250,464.02,315.15,458.5,315.375,952,3025,893,3026,1384,1834
4917252,464.74,315.975,458.58,315.075,958,3034,893,3023,1381,1830
4917254,464.58,314.1,458.42,314.925,957,3014,891,3020,1374,1829
4917256,463.78,314.85,458.74,315.975,947,3022,893,3033,1380,1826
4917258,464.66,315.075,458.66,315.375,956,3025,892,3026,1379,1830
4917260,464.5,314.25,458.26,314.85,954,3016,887,3021,1379,1828
4917262,464.58,314.55,458.74,315.525,954,3019,892,3028,1378,1828
4917264,464.66,313.425,458.74,315.675,954,3007,892,3030,1376,1827
4917266,464.98,314.625,458.18,315.675,958,3020,886,3029,1373,1826
4917268,464.02,315.75,458.82,315,947,3033,892,3023,1377,1824
4917270,464.98,314.7,458.66,314.1,957,3022,890,3012,1377,1823
4917272,464.26,314.325,458.26,314.55,949,3018,885,3018,1372,1822
4917274,464.26,312.825,458.26,314.625,949,3002,885,3019,1366,1820
4917276,464.5,314.4,458.5,314.625,950,3019,886,3019,1369,1822
4917278,464.34,312.75,458.58,314.7,949,3001,887,3020,1366,1818
4917280,464.26,314.025,458.34,314.325,946,3015,883,3016,1369,1819
4917282,464.02,312.6,458.66,313.95,944,2999,886,3012,1365,1822
4917284,463.86,312,458.74,314.85,941,2993,887,3022,1363,1819
4917286,465.46,313.65,458.34,314.4,958,3012,882,3017,1362,1818
4917288,464.34,313.725,459.22,314.325,945,3012,891,3017,1361,1816
4917290,464.42,310.575,458.66,314.175,947,2978,885,3015,1356,1818
4917292,464.34,312.6,458.58,314.25,944,3000,883,3016,1359,1819
4917294,464.42,313.125,458.58,313.8,945,3006,883,3011,1364,1817
4917296,464.82,312,458.66,314.025,949,2994,883,3013,1357,1817
4917298,464.9,313.2,458.74,314.475,949,3007,884,3019,1361,1813
4917300,464.9,311.4,459.06,314.025,950,2987,887,3014,1356,1815
4917302,464.74,312.225,459.14,314.1,947,2996,887,3015,1353,1813
4917304,464.58,312.75,459.06,314.475,944,3002,886,3019,1357,1812
4917306,464.58,312.9,459.06,313.275,945,3003,886,3006,1351,1813
4917308,464.9,311.7,458.9,314.325,948,2990,884,3017,1354,1815
4917310,464.66,313.2,458.82,314.475,945,3007,883,3019,1359,1812
4917312,464.82,312.45,458.74,313.35,946,2998,881,3006,1351,1811
4917314,464.18,311.775,458.98,314.325,939,2990,884,3017,1355,1812
4917316,464.9,313.65,458.98,313.5,945,3011,882,3008,1344,1808
4917318,465.38,312.675,458.58,314.625,950,3001,878,3020,1350,1810
4917320,466.02,315.45,458.98,314.4,955,3032,881,3017,1346,1808
4917322,465.94,313.575,458.58,314.25,955,3011,878,3016,1348,1809
4917324,465.06,312.9,458.74,313.95,945,3003,879,3013,1341,1815
4917326,465.94,314.1,458.18,313.725,954,3017,873,3009,1347,1809
4917328,465.14,313.425,458.5,314.325,945,3009,875,3017,1343,1809
4917330,464.9,313.125,458.66,314.025,943,3005,877,3013,1348,1812
4917332,465.78,315.825,458.42,314.4,951,3036,874,3017,1351,1806
4917334,464.5,316.125,457.78,313.875,937,3038,867,3011,1358,1811
4917336,464.66,316.275,458.1,314.4,938,3040,869,3017,1359,1810
4917338,464.42,316.05,457.62,314.85,936,3037,865,3022,1347,1806
4917340,464.26,316.125,457.94,314.475,933,3038,867,3018,1348,1809
4917342,464.18,316.725,458.1,315.3,932,3044,869,3027,1347,1806
4917344,464.82,315.225,458.1,314.625,939,3028,868,3019,1344,1805
4917346,462.98,316.8,458.18,314.55,919,3044,869,3019,1348,1808
4917348,463.86,316.2,457.78,314.55,927,3038,864,3018,1344,1805
4917350,463.86,315.6,457.62,313.95,928,3031,863,3012,1340,1810
4917352,464.74,315,458.1,314.25,936,3025,866,3015,1341,1806
4917354,464.74,315.975,457.86,314.625,935,3036,864,3019,1339,1805
4917356,464.1,315.3,457.78,314.7,928,3028,862,3019,1336,1803
4917358,463.14,316.05,457.46,314.55,918,3037,858,3018,1335,1803
4917360,464.42,317.4,457.46,314.175,931,3051,858,3013,1334,1805
4917362,464.02,315.225,457.38,313.875,927,3027,857,3010,1335,1804
4917364,462.9,317.625,457.54,314.55,913,3053,858,3018,1335,1804
4917366,463.86,316.725,456.82,312.975,923,3044,851,2999,1332,1805
4917368,464.74,313.575,457.22,314.55,934,3009,854,3017,1334,1800
4917370,464.1,313.425,456.82,313.275,927,3007,850,3003,1333,1801
4917372,463.86,315.375,456.66,313.35,923,3029,847,3004,1334,1798
4917374,463.54,313.2,457.3,313.05,920,3005,854,3001,1328,1798
4917376,463.86,315.15,456.74,313.575,922,3026,847,3006,1325,1800
4917378,464.74,313.725,457.06,313.05,931,3011,851,3000,1324,1800
4917380,464.02,310.875,456.42,313.125,924,2979,843,3001,1319,1800
4917382,463.62,310.875,456.66,312.525,920,2979,846,2994,1327,1803
4917384,464.74,312.225,456.9,312,930,2994,847,2989,1321,1803
4917386,463.78,311.25,456.74,312.45,920,2983,846,2994,1323,1800
4917388,464.26,312.9,456.74,312.075,924,3002,846,2989,1319,1801
4917390,464.34,312.75,456.9,312.075,926,3000,847,2990,1321,1797
4917392,464.66,308.85,457.38,312,929,2957,851,2989,1313,1797
4917394,463.86,312.9,456.58,312.225,920,3001,843,2991,1319,1799
4917396,464.66,312.9,456.98,312.375,927,3001,847,2993,1324,1797
4917398,463.94,312.15,457.3,311.925,920,2993,850,2989,1314,1795
4917400,463.94,312.675,457.14,312.375,920,2999,848,2993,1316,1794
4917402,463.7,312,457.06,312.525,917,2991,847,2995,1316,1797
4917404,464.98,312.675,457.22,312.45,930,2999,848,2994,1314,1792
4917406,464.18,314.625,458.18,312.375,921,3021,858,2994,1323,1794
4917408,464.82,313.425,457.46,312.75,928,3008,851,2998,1311,1794
4917410,464.18,311.25,457.46,312.9,922,2984,851,2999,1313,1791
4917412,465.06,314.175,457.62,313.425,930,3017,852,3006,1312,1795
4917414,464.5,312.75,457.22,312.9,924,3001,847,3001,1313,1793
4917416,465.3,315.375,457.62,313.425,932,3031,851,3006,1313,1789
4917418,464.58,314.85,457.7,313.05,924,3025,852,3003,1311,1796
4917420,463.94,316.05,457.86,313.725,916,3039,853,3011,1322,1793
4917422,465.38,317.1,457.7,313.65,931,3051,852,3010,1313,1794
4917424,465.14,316.125,457.7,313.725,929,3041,851,3012,1313,1795
4917426,464.5,314.775,457.7,313.575,923,3025,851,3010,1317,1796
4917428,465.38,318.6,457.38,314.175,931,3069,848,3017,1316,1791
4917430,464.26,317.475,457.46,313.725,919,3056,849,3012,1318,1790
4917432,464.58,316.35,457.3,314.025,923,3044,847,3016,1316,1792
4917434,464.82,319.425,457.22,313.5,925,3079,846,3010,1317,1792
4917436,465.3,317.475,457.54,313.425,930,3058,850,3011,1317,1793
4917438,464.9,314.925,457.22,313.425,927,3029,846,3010,1317,1792
4917440,465.22,318.9,457.22,314.175,929,3074,846,3019,1318,1792
4917442,464.98,318.75,457.38,313.275,926,3072,848,3009,1317,1793
4917444,464.82,316.8,457.94,312.9,925,3051,854,3006,1320,1792
4917446,464.74,318.075,457.3,312.975,924,3066,847,3007,1309,1791
4917448,464.5,319.95,457.46,313.125,920,3086,848,3009,1312,1791
4917450,463.86,318.075,457.46,313.275,914,3066,849,3011,1313,1793
4917452,464.34,318.3,457.38,313.35,919,3069,848,3012,1308,1792
4917454,463.78,319.2,457.3,313.425,913,3078,847,3012,1310,1791
4917456,464.02,318.225,457.46,313.275,916,3068,849,3011,1311,1792
4917458,464.9,318.9,457.14,312.9,925,3076,845,3007,1312,1791
4917460,464.58,317.25,457.46,313.2,922,3057,848,3011,1308,1790
4917462,465.46,318,457.46,312.45,931,3066,848,3003,1311,1793
4917464,464.34,317.1,457.46,312.975,920,3056,848,3008,1310,1789
4917466,464.18,314.7,457.54,313.275,918,3030,849,3012,1304,1788
4917468,463.86,317.25,457.06,313.2,914,3057,844,3010,1306,1791
4917470,464.34,314.25,457.38,312.75,920,3025,847,3006,1311,1790
4917472,463.7,317.325,457.22,312.75,913,3058,845,3005,1307,1790
4917474,465.06,314.175,456.9,312.375,927,3024,842,3001,1307,1793
4917476,464.26,313.875,457.22,312.9,919,3020,845,3008,1302,1792
4917478,463.54,315.675,456.98,312.9,911,3040,843,3007,1317,1791
4917480,464.18,314.775,456.9,312.525,918,3030,842,3003,1306,1791
4917482,462.66,311.775,457.14,312.3,903,2997,844,3000,1297,1791
4917484,462.82,312.675,456.9,312.375,904,3006,842,3001,1303,1792
4917486,464.18,312.675,456.82,312.45,918,3007,841,3002,1308,1792
4917488,463.14,311.625,457.22,312.6,907,2995,844,3004,1306,1790
4917490,462.34,313.275,457.22,312.15,898,3013,845,2999,1311,1790
4917492,463.46,312.525,456.9,310.95,911,3005,842,2985,1303,1790
4917494,462.5,308.475,456.9,311.1,901,2960,842,2986,1300,1790
4917496,463.46,312,456.82,311.4,910,2999,840,2989,1300,1790
4917498,463.22,311.175,456.74,311.25,908,2989,839,2988,1299,1789
4917500,463.06,310.875,456.74,310.65,906,2985,839,2981,1304,1790
4917502,462.9,309.075,457.22,310.875,905,2965,845,2983,1296,1789
4917504,463.46,309.6,456.98,310.35,910,2971,842,2977,1299,1787
4917506,463.94,310.875,456.74,310.35,915,2985,840,2977,1296,1786
4917508,463.78,313.425,457.06,309.9,912,3012,842,2971,1298,1785
4917510,463.7,311.1,457.06,310.35,912,2987,843,2976,1304,1785
4917512,463.22,310.725,457.22,309.9,907,2983,844,2972,1296,1788
4917514,463.14,310.575,457.3,311.25,906,2980,844,2986,1309,1788
4917516,463.38,311.4,457.06,310.5,908,2990,842,2977,1300,1790
4917518,463.46,311.25,457.22,310.425,909,2988,844,2976,1301,1790
4917520,464.5,312.525,457.14,310.5,920,3002,843,2977,1299,1789
4917522,463.62,310.65,456.98,311.1,911,2981,841,2983,1303,1789
4917524,463.7,312.675,456.98,311.1,912,3003,841,2984,1306,1788
4917526,463.86,312.525,456.9,310.95,913,3001,841,2981,1303,1788
4917528,463.62,310.05,457.22,311.7,911,2974,843,2990,1297,1789
4917530,464.42,315.825,457.22,311.1,918,3038,844,2983,1304,1790
4917532,463.7,314.25,457.14,311.7,911,3020,843,2990,1308,1786
4917534,464.34,315,457.46,312,917,3029,845,2993,1319,1791
4917536,464.18,316.725,457.46,312,914,3048,845,2993,1314,1789
4917538,463.94,316.725,457.38,312.075,913,3047,845,2994,1306,1787
4917540,464.1,316.5,457.54,312.225,914,3045,846,2996,1304,1788
4917542,464.02,316.35,457.54,312.375,913,3043,846,2997,1306,1790
4917544,463.94,314.625,457.54,312.15,914,3025,847,2995,1308,1790
4917546,463.06,314.325,457.86,312.375,905,3021,850,2998,1309,1788
4917548,464.58,316.35,457.54,312.225,920,3044,847,2997,1305,1789
4917550,464.34,317.325,457.7,312.15,917,3055,848,2996,1314,1786
4917552,463.86,317.4,457.78,312.375,912,3055,850,2998,1305,1787
