Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8392606,448.98,334.725,458.74,313.8,275,607,388,392,1042,1296
8392608,448.1,335.175,458.34,313.2,263,612,383,385,1045,1295
8392610,448.66,335.625,458.42,312.525,268,617,384,378,1043,1295
8392612,448.98,334.725,458.98,313.575,271,607,387,389,1048,1294
8392614,448.5,334.65,458.5,313.125,266,606,383,384,1048,1300
8392616,448.02,335.475,458.34,313.05,258,614,379,383,1045,1300
8392618,448.42,334.725,458.26,312.75,263,607,379,380,1046,1301
8392620,448.1,334.05,458.5,313.125,258,598,379,383,1049,1301
8392622,448.58,333.6,458.18,312.675,264,594,375,378,1051,1301
8392624,448.5,334.725,457.86,312.975,260,606,371,381,1051,1301
8392626,448.5,335.775,457.86,312.9,259,617,371,381,1050,1303
8392628,448.26,334.275,457.94,313.05,256,600,369,382,1053,1305
8392630,447.7,333.9,457.14,313.425,251,596,361,385,1053,1305
8392632,447.7,336.15,458.1,313.425,247,619,369,385,1049,1304
8392634,447.14,335.775,457.62,313.65,242,615,363,387,1051,1309
8392636,447.86,336.15,457.62,313.5,246,619,362,385,1053,1309
8392638,447.78,332.775,457.38,313.65,248,583,359,387,1062,1308
8392640,448.1,335.25,457.54,313.575,248,610,359,386,1055,1308
8392642,447.7,333.075,457.54,313.95,245,586,359,390,1062,1311
8392644,447.86,332.7,457.06,314.55,246,582,352,395,1063,1310
8392646,448.02,333,457.3,314.4,247,586,355,394,1056,1311
8392648,448.02,335.475,457.06,314.7,244,611,350,396,1055,1311
8392650,448.26,332.925,456.5,314.775,248,584,344,397,1061,1314
8392652,447.86,334.35,457.62,314.325,241,599,355,393,1060,1311
8392654,446.58,333.075,457.22,314.55,229,584,350,395,1069,1313
8392656,448.1,334.95,456.5,313.95,242,605,342,388,1059,1317
8392658,447.62,333,456.82,313.875,238,583,346,387,1061,1315
8392660,447.86,332.625,457.38,314.55,239,580,349,394,1067,1316
8392662,447.54,331.275,456.5,314.4,237,565,340,391,1068,1317
8392664,447.86,331.95,456.58,313.65,239,572,341,384,1070,1319
8392666,446.58,332.55,456.66,314.175,226,577,341,389,1071,1320
8392668,447.94,332.175,456.42,314.025,239,574,337,387,1074,1320
8392670,447.78,332.25,456.74,313.8,237,575,341,385,1070,1322
8392672,447.38,332.7,456.9,313.35,232,579,342,380,1074,1321
8392674,447.38,332.1,456.74,313.875,232,573,340,385,1077,1323
8392676,447.46,331.125,457.06,314.4,233,562,343,391,1072,1321
8392678,447.62,331.575,456.82,313.8,234,567,341,385,1080,1324
8392680,447.38,333.075,456.9,314.475,230,582,341,392,1073,1324
8392682,447.78,330.75,457.06,314.85,236,558,342,396,1078,1321
8392684,448.02,332.1,457.46,313.95,237,572,346,385,1078,1326
8392686,447.54,331.425,457.46,313.875,233,565,346,385,1080,1328
8392688,448.02,331.35,457.06,314.25,237,564,342,388,1081,1325
8392690,447.86,332.4,457.46,314.475,235,575,346,391,1081,1328
8392692,448.26,332.175,458.26,313.95,239,573,354,386,1082,1328
8392694,448.74,330.825,457.86,313.5,245,558,350,381,1084,1330
8392696,448.66,331.8,457.86,314.4,244,569,349,390,1079,1329
8392698,448.18,330.9,458.02,314.025,239,559,351,386,1085,1329
8392700,448.34,329.925,458.1,314.325,242,549,352,389,1085,1326
8392702,449.22,331.5,457.78,314.175,250,566,349,388,1083,1330
8392704,448.1,330.675,457.78,314.55,239,556,350,391,1089,1329
8392706,449.38,330.975,458.02,313.575,252,560,352,381,1087,1329
8392708,448.98,331.2,457.78,314.1,249,562,350,387,1089,1330
8392710,449.62,330.075,458.02,314.325,257,551,353,389,1092,1328
8392712,450.26,330.9,458.42,313.875,263,559,358,384,1092,1330
8392714,450.1,330.975,457.86,314.25,262,560,352,388,1091,1333
8392716,448.9,331.05,457.94,313.95,250,560,354,384,1091,1334
8392718,449.38,330,458.26,313.8,256,549,357,383,1096,1333
8392720,449.22,329.925,458.58,314.025,254,548,361,385,1094,1334
8392722,450.34,331.575,458.58,314.175,265,566,361,387,1094,1336
8392724,450.18,330.975,458.82,314.325,265,560,364,388,1099,1336
8392726,452.1,332.025,460.58,314.475,284,572,383,391,1093,1332
8392728,453.38,330.675,461.14,313.95,298,558,390,386,1099,1336
8392730,454.74,330.6,461.46,313.425,313,558,394,381,1097,1335
8392732,456.26,329.775,462.26,312.975,330,550,403,376,1101,1336
8392734,457.22,329.1,463.38,311.625,341,543,415,362,1100,1335
8392736,456.9,329.325,462.74,310.65,338,546,410,352,1101,1337
8392738,456.9,328.875,462.66,310.875,339,541,409,354,1107,1338
8392740,457.54,327.45,462.42,309.825,347,526,409,343,1108,1338
8392742,456.58,328.125,462.18,310.2,337,533,405,347,1105,1336
8392744,456.02,327.75,462.1,310.05,332,529,406,345,1107,1338
8392746,455.94,327.225,462.02,309.075,332,523,405,335,1106,1340
8392748,455.94,327,461.86,309,332,521,405,334,1108,1340
8392750,455.54,327,460.58,309.525,328,521,392,339,1108,1340
8392752,455.62,326.625,460.42,309.75,330,517,391,341,1109,1343
8392754,455.38,327.225,459.7,309.45,327,523,383,338,1108,1347
8392756,455.62,325.875,459.78,310.65,332,509,384,351,1115,1344
8392758,456.34,327.75,459.46,310.875,338,530,381,353,1115,1345
8392760,456.66,327.9,459.38,310.5,342,532,382,349,1112,1347
8392762,455.46,327.225,459.46,311.325,330,524,381,358,1116,1346
8392764,455.46,327.15,459.38,310.5,330,523,382,349,1115,1348
8392766,455.14,327.15,459.46,309.975,327,523,383,344,1117,1351
8392768,455.54,326.85,459.38,309.9,333,520,383,343,1117,1351
8392770,455.46,326.325,459.22,309.825,332,514,381,342,1123,1351
8392772,455.7,327,459.22,309.525,334,521,382,339,1123,1350
8392774,455.38,327,458.74,309.825,331,521,377,342,1123,1352
8392776,455.3,327.3,459.46,309.075,331,525,385,335,1124,1352
8392778,454.74,326.775,458.82,309.675,325,519,378,340,1120,1354
8392780,454.9,326.7,458.9,309.525,327,518,379,338,1121,1353
8392782,454.42,326.175,459.46,309.075,323,512,385,334,1129,1356
8392784,454.34,325.875,458.98,309.15,322,509,380,335,1126,1354
8392786,453.94,326.475,458.74,309.825,317,515,377,342,1128,1352
8392788,454.82,326.7,458.42,309.45,326,518,375,338,1129,1355
8392790,454.1,326.625,458.9,309.675,319,517,379,340,1129,1355
8392792,454.66,326.475,459.14,309.6,325,515,381,339,1130,1356
8392794,453.62,327.15,458.34,309,314,522,374,333,1131,1357
8392796,453.94,326.475,458.66,308.85,317,515,377,332,1131,1355
8392798,454.42,325.8,457.94,309.375,322,508,370,337,1133,1356
8392800,454.58,326.625,458.58,309.375,323,517,375,337,1131,1355
8392802,453.94,327.075,458.34,309.225,316,521,373,336,1133,1355
8392804,454.26,326.85,458.26,309.675,319,519,371,340,1133,1355
8392806,453.86,327.375,458.26,309.075,314,525,371,334,1132,1358
8392808,453.78,327.225,457.78,309.075,313,523,366,334,1133,1359
8392810,454.26,326.7,458.02,308.625,318,518,369,329,1135,1361
8392812,454.18,326.55,457.62,309,317,517,364,333,1132,1361
8392814,454.1,326.85,457.78,308.25,317,519,366,325,1136,1365
8392816,454.5,327,458.02,308.7,319,521,367,330,1136,1360
8392818,453.94,326.7,457.38,308.85,313,518,361,331,1135,1363
8392820,454.58,327,457.7,307.35,319,521,364,316,1136,1368
8392822,454.1,327.45,457.38,308.1,314,526,361,323,1136,1367
8392824,454.26,326.25,457.54,307.8,316,514,362,320,1136,1366
8392826,454.26,327.15,457.54,307.8,316,523,362,320,1137,1366
8392828,453.86,326.775,457.38,307.2,310,519,360,314,1135,1368
8392830,454.42,326.85,457.3,307.8,316,520,359,321,1136,1369
8392832,454.1,327.675,457.7,308.475,312,529,361,328,1140,1364
8392834,453.3,327.3,457.22,307.725,304,524,357,320,1141,1371
8392836,454.1,327.75,456.98,307.5,311,529,354,317,1139,1371
8392838,453.62,327.975,456.9,307.5,305,531,352,317,1144,1373
8392840,453.22,327.6,456.82,307.275,301,527,351,315,1148,1373
8392842,453.94,327.825,456.66,307.5,308,530,349,317,1142,1372
8392844,453.06,328.5,456.02,307.125,298,537,343,312,1146,1377
8392846,453.54,328.65,456.5,306.9,303,539,347,311,1141,1375
8392848,453.54,327.45,456.26,306.75,303,526,344,309,1140,1378
8392850,453.54,327.9,456.26,306.525,303,531,345,306,1143,1377
8392852,453.3,328.575,455.7,307.2,299,538,337,313,1147,1378
8392854,453.38,326.325,455.78,306.825,302,514,339,309,1147,1376
8392856,454.1,327.6,456.1,306.825,307,528,341,309,1144,1376
8392858,453.7,327.075,455.94,306.75,303,522,339,309,1149,1378
8392860,453.3,326.925,456.02,307.275,298,520,339,314,1146,1379
8392862,453.22,327.675,455.38,306.45,298,528,333,305,1146,1380
8392864,453.7,325.8,455.78,306.375,303,509,337,304,1148,1377
8392866,453.22,326.325,455.38,306.75,297,513,332,308,1146,1381
8392868,453.3,327.15,455.3,306.3,297,522,331,304,1151,1383
8392870,453.3,327,456.02,306.675,297,521,338,308,1153,1379
8392872,452.98,326.85,455.86,306.6,293,519,336,306,1151,1380
8392874,453.22,327.825,455.7,306.15,295,529,335,302,1149,1380
8392876,453.3,326.55,455.38,306.075,296,516,331,301,1150,1381
8392878,453.38,326.625,455.78,306.3,297,517,335,304,1153,1381
8392880,453.06,326.925,455.38,305.925,293,519,331,300,1154,1382
8392882,453.54,326.4,456.02,306.075,299,515,337,301,1152,1380
8392884,453.3,326.55,455.46,306.225,295,516,331,303,1156,1383
8392886,454.18,326.55,455.46,305.7,304,517,331,297,1152,1383
8392888,453.62,326.325,455.78,305.925,298,513,333,300,1152,1385
8392890,453.14,326.325,455.7,306.225,293,513,332,303,1152,1380
8392892,453.54,326.175,455.7,305.925,296,512,332,299,1152,1383
8392894,453.46,326.175,455.54,305.55,296,512,331,296,1151,1383
8392896,453.3,326.475,455.78,306.225,294,515,332,303,1156,1380
8392898,453.46,326.7,455.86,305.775,295,518,334,298,1155,1382
8392900,454.1,326.55,455.78,305.625,302,517,333,296,1150,1383
8392902,454.18,326.85,456.66,305.475,303,520,341,295,1155,1380
8392904,453.22,325.875,456.1,305.775,293,509,336,298,1157,1381
8392906,453.7,327.375,455.86,305.175,297,525,334,292,1157,1386
8392908,453.46,327.375,456.42,306,294,525,339,301,1157,1382
8392910,453.3,326.325,456.42,304.8,293,513,339,288,1156,1386
8392912,453.62,326.7,455.7,305.475,296,518,332,295,1158,1389
8392914,453.94,327.375,456.66,304.95,299,525,342,290,1156,1389
8392916,453.7,327.6,456.82,304.8,296,528,343,288,1157,1387
8392918,453.38,327.375,456.42,305.25,293,525,339,293,1161,1386
8392920,453.38,326.4,457.06,304.65,294,515,347,287,1157,1388
8392922,453.94,327.9,456.5,305.55,299,531,340,296,1160,1386
8392924,454.02,326.4,456.9,305.175,301,515,345,293,1157,1386
8392926,453.78,327.675,456.82,305.85,298,529,343,300,1159,1386
8392928,454.02,327.825,456.42,306.15,300,530,340,303,1160,1383
8392930,453.14,326.55,456.66,305.475,292,516,343,295,1161,1385
8392932,453.46,327.675,456.98,305.55,295,529,346,297,1160,1385
8392934,453.7,326.175,456.82,305.1,299,513,345,292,1159,1389
8392936,454.34,327.15,456.26,305.85,305,524,339,300,1159,1386
8392938,453.62,326.625,456.5,305.325,298,518,342,294,1167,1388
8392940,453.78,327.45,457.3,305.025,300,526,351,291,1162,1388
8392942,454.02,327.3,456.98,305.7,302,525,347,299,1158,1388
8392944,453.46,328.425,456.58,305.025,296,537,344,291,1163,1390
8392946,453.38,325.725,456.98,304.5,297,508,349,286,1158,1390
8392948,454.1,327.45,456.9,305.1,305,527,348,293,1160,1391
8392950,454.02,327,457.38,304.875,304,522,353,290,1161,1391
8392952,454.18,326.55,457.06,304.575,307,518,351,287,1164,1392
8392954,453.94,327.3,457.62,304.5,303,525,357,287,1158,1391
8392956,454.42,325.575,457.22,304.575,311,508,353,288,1160,1388
8392958,455.06,326.4,457.06,304.5,316,516,352,287,1163,1390
8392960,453.94,326.55,457.7,304.35,306,518,359,285,1164,1390
8392962,454.02,325.65,458.02,304.125,307,508,362,283,1162,1391
8392964,455.06,325.875,457.78,303.825,319,512,361,280,1159,1392
8392966,454.74,325.8,458.5,303.525,315,510,368,277,1164,1392
8392968,454.74,325.875,458.1,303.75,316,511,365,280,1161,1391
8392970,454.66,324.3,458.1,303.15,316,494,365,274,1157,1391
8392972,455.06,324.675,458.1,303.6,321,499,366,278,1163,1392
8392974,454.9,325.725,458.34,303.525,318,510,368,277,1162,1392
8392976,454.82,325.275,457.94,303.75,319,505,365,280,1164,1391
8392978,455.38,324.675,457.78,303.675,324,499,363,279,1157,1391
8392980,455.14,325.65,458.5,303.825,323,509,371,280,1165,1390
8392982,455.22,326.025,458.74,303.3,323,513,374,275,1164,1388
8392984,454.98,325.35,458.58,303.6,322,506,372,278,1166,1387
8392986,454.66,325.5,458.02,303.6,319,507,367,278,1161,1390
8392988,455.14,325.275,458.5,303.6,324,505,372,278,1163,1387
8392990,455.06,324.6,458.18,303.3,324,498,370,275,1164,1389
8392992,454.82,326.325,457.78,304.425,321,516,365,286,1167,1389
8392994,454.66,324.75,458.02,303.375,320,499,368,275,1163,1391
8392996,454.9,325.8,457.86,303.825,322,510,367,280,1164,1391
8392998,454.42,325.2,458.1,303.6,317,503,370,278,1166,1390
8393000,454.18,325.5,458.5,304.5,315,507,374,287,1164,1384
8393002,454.42,324.9,458.1,304.2,319,500,370,284,1163,1389
8393004,454.34,324.3,458.18,304.125,319,493,371,283,1161,1383
8393006,454.74,326.25,457.7,304.875,321,514,366,291,1168,1381
8393008,453.94,326.325,457.62,304.65,313,515,365,288,1168,1385
8393010,453.86,325.425,457.46,304.275,313,505,364,284,1170,1387
8393012,453.86,325.425,458.1,303.9,314,505,371,281,1169,1388
8393014,453.86,325.425,458.1,303.975,313,505,371,281,1165,1388
8393016,453.78,325.275,457.94,303.525,312,503,370,276,1166,1389
8393018,454.5,325.275,457.94,304.125,320,504,369,283,1162,1387
8393020,453.54,324.975,458.1,304.2,311,500,371,283,1165,1386
8393022,453.7,324.975,457.86,304.125,312,500,368,282,1167,1385
8393024,453.54,325.725,457.38,304.425,310,507,364,285,1166,1386
8393026,453.06,324.225,457.94,304.125,306,491,370,282,1162,1387
8393028,454.34,324.675,458.02,303.9,319,497,370,280,1165,1384
8393030,453.94,325.65,457.38,304.725,314,507,363,288,1166,1386
8393032,453.22,325.35,457.94,303.9,307,503,370,279,1168,1386
8393034,453.46,324.375,457.86,303.525,310,493,369,275,1168,1387
8393036,453.46,324.75,457.7,303.825,310,497,367,278,1165,1384
8393038,452.9,324,457.62,304.35,304,488,366,284,1167,1381
8393040,453.3,325.125,457.7,303.975,308,500,367,279,1167,1382
8393042,453.06,324.6,457.62,304.5,306,495,366,285,1161,1384
8393044,453.06,324.3,458.18,303.9,306,491,372,279,1162,1382
8393046,452.9,323.85,457.62,303.6,305,486,366,275,1161,1383
8393048,453.3,325.275,457.78,304.35,307,502,368,283,1166,1381
8393050,452.66,324.975,458.5,303.525,301,498,375,275,1164,1382
8393052,452.74,325.05,457.3,303.9,301,499,363,278,1163,1379
8393054,453.46,323.925,457.62,303.375,310,487,366,272,1160,1381
8393056,452.66,325.725,458.02,303.825,300,505,370,277,1165,1379
8393058,452.74,324.15,457.54,303.75,302,489,365,276,1159,1380
8393060,452.98,325.275,457.7,304.2,304,501,367,281,1163,1380
8393062,452.9,325.575,457.78,304.275,303,503,367,282,1167,1380
8393064,452.82,324.375,458.18,303.75,303,491,372,276,1158,1379
8393066,452.98,325.05,457.7,304.2,305,498,367,281,1164,1380
8393068,452.18,324.675,458.18,303.9,297,493,372,277,1162,1379
8393070,452.1,325.8,457.7,304.125,295,505,367,280,1163,1377
8393072,452.66,323.55,457.78,304.65,302,482,367,285,1161,1377
8393074,452.74,326.025,457.86,304.2,302,508,368,280,1161,1380
8393076,453.38,324.975,458.34,304.125,309,497,373,280,1159,1377
8393078,452.66,323.925,458.66,304.425,302,485,377,283,1156,1375
8393080,452.74,326.1,458.58,303.675,302,508,377,275,1159,1376
8393082,453.14,326.7,458.98,304.425,305,515,380,283,1158,1378
8393084,452.98,324.675,458.82,303.675,305,494,379,275,1161,1378
8393086,453.62,324.975,458.66,303.9,311,497,377,277,1158,1376
8393088,453.78,326.475,458.9,304.425,312,513,380,283,1157,1377
8393090,452.82,325.5,458.9,303.9,302,502,380,278,1160,1375
8393092,453.54,324.9,458.9,303.6,310,496,380,274,1154,1378
8393094,453.14,325.2,459.3,304.125,306,499,384,280,1161,1374
8393096,452.98,324.825,459.62,303.375,305,495,387,273,1158,1374
8393098,453.54,324.825,459.54,302.925,310,495,387,268,1156,1375
8393100,452.18,324.975,459.38,303.6,296,496,385,275,1163,1373
8393102,452.9,323.85,460.02,303.15,305,485,392,271,1157,1375
8393104,452.66,325.05,459.86,302.7,302,497,391,266,1153,1375
8393106,453.78,322.35,459.7,302.625,315,470,389,265,1158,1377
8393108,454.1,323.325,460.02,302.325,317,480,393,263,1154,1377
8393110,454.1,323.175,459.94,302.25,318,479,391,261,1151,1377
8393112,454.1,322.575,459.78,302.4,318,472,390,263,1156,1374
8393114,453.94,323.175,459.78,302.325,316,479,390,262,1152,1373
8393116,454.26,322.35,459.46,302.4,320,471,387,263,1149,1372
8393118,454.42,322.65,458.9,302.4,322,474,381,262,1151,1372
8393120,454.98,323.1,459.38,303.075,327,479,386,270,1149,1373
8393122,454.82,322.425,458.42,303.6,326,472,376,275,1150,1365
8393124,454.5,322.65,457.78,303.825,323,475,369,278,1147,1366
8393126,454.34,322.575,457.3,305.25,321,473,363,292,1148,1362
8393128,454.74,323.775,456.02,306.3,325,487,349,303,1145,1361
8393130,455.78,322.8,454.66,306.45,336,477,335,304,1145,1363
8393132,456.66,323.025,454.02,306.45,345,480,329,304,1143,1363
8393134,457.78,323.625,451.78,306.975,356,488,305,308,1138,1362
8393136,459.22,322.65,450.9,308.175,372,478,295,321,1137,1359
8393138,460.1,323.475,449.54,308.1,381,487,282,319,1133,1354
8393140,461.3,322.2,448.26,307.05,394,475,270,308,1136,1351
8393142,463.54,321.975,447.54,307.95,417,474,262,317,1133,1350
8393144,465.78,322.05,446.26,307.5,440,477,249,311,1129,1351
8393146,468.98,324.6,444.82,308.325,471,506,233,319,1119,1350
8393148,470.66,335.7,442.9,306.975,482,625,215,305,1075,1346
8393150,472.58,365.7,440.42,305.25,482,943,191,285,983,1346
8393152,476.26,397.125,436.1,315.825,499,1280,140,395,866,1306
8393154,482.26,431.475,434.42,345.9,538,1650,101,712,740,1191
8393156,484.66,470.55,432.58,377.025,537,2069,61,1041,620,1066
8393158,492.98,507.825,431.06,408.825,599,2473,24,1378,503,927
8393160,503.62,538.8,427.22,443.925,689,2813,-39,1751,398,786
8393162,497.3,576.9,417.86,479.7,598,3221,-161,2128,268,649
8393164,NaN,NaN,415.38,520.575,NaN,NaN,-215,2565,0,494
8393166,NaN,NaN,411.14,559.95,NaN,NaN,-287,2988,0,338
8393168,NaN,NaN,411.14,559.95,NaN,NaN,-287,2988,0,338
8393170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8393234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
