Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1564042,603.3,209.775,542.58,226.5,2463,263,1829,428,1044,1074
1564044,604.1,209.025,542.5,224.7,2471,256,1828,408,1044,1076
1564046,603.3,208.8,542.58,224.625,2463,253,1829,408,1042,1075
1564048,603.22,209.775,542.66,225.225,2462,263,1829,414,1045,1075
1564050,603.46,211.875,542.34,225.45,2464,285,1826,417,1045,1077
1564052,602.58,212.175,543.46,224.4,2455,288,1838,406,1047,1079
1564054,601.62,211.5,543.78,225.675,2445,282,1841,419,1046,1083
1564056,601.54,211.425,544.58,225.3,2444,281,1849,416,1048,1083
1564058,601.06,209.775,544.74,225.075,2439,263,1851,413,1044,1083
1564060,600.74,211.725,544.9,225.075,2435,283,1852,414,1048,1084
1564062,600.82,210.675,544.98,224.7,2436,273,1853,409,1045,1083
1564064,600.5,209.85,545.86,224.625,2433,264,1862,409,1047,1080
1564066,600.02,210.3,545.46,224.55,2427,268,1857,408,1043,1081
1564068,600.1,209.475,545.7,224.025,2427,259,1860,403,1041,1078
1564070,600.26,209.85,546.5,222.675,2430,263,1868,388,1044,1075
1564072,599.22,209.1,546.9,221.175,2418,255,1872,372,1043,1077
1564074,599.06,208.425,546.82,221.7,2417,248,1871,378,1038,1080
1564076,598.26,208.2,546.66,221.7,2408,246,1869,378,1038,1075
1564078,598.26,209.775,546.66,223.35,2408,263,1869,396,1044,1073
1564080,598.42,208.2,546.82,222.675,2409,246,1870,388,1037,1074
1564082,598.5,207.6,547.38,221.775,2410,239,1876,379,1038,1075
1564084,597.38,209.325,547.22,222.6,2398,258,1874,388,1033,1073
1564086,597.46,208.275,547.7,221.925,2399,246,1880,381,1034,1073
1564088,597.06,209.175,547.78,221.55,2394,256,1880,377,1035,1073
1564090,595.94,209.1,548.18,222.9,2383,255,1884,391,1032,1073
1564092,595.62,209.475,547.62,222.45,2379,259,1877,386,1029,1073
1564094,595.86,209.7,548.1,222.675,2381,261,1883,389,1029,1071
1564096,595.78,210.225,548.18,222.525,2380,267,1883,388,1033,1072
1564098,594.58,209.175,548.66,222.75,2367,255,1887,390,1028,1070
1564100,595.7,209.025,548.9,222.375,2378,254,1889,386,1028,1070
1564102,594.9,208.725,549.14,222.225,2370,250,1892,384,1029,1070
1564104,594.26,209.475,548.82,222.225,2362,258,1888,384,1028,1070
1564106,594.66,208.275,549.7,222.075,2367,246,1898,383,1024,1066
1564108,594.82,209.55,549.22,222.15,2367,259,1892,384,1029,1063
1564110,593.94,209.1,549.54,221.7,2358,255,1895,379,1021,1067
1564112,595.46,206.25,550.02,222.375,2374,225,1900,386,1019,1066
1564114,593.78,207.225,550.5,220.5,2357,235,1904,367,1022,1066
1564116,593.22,209.25,550.26,220.95,2350,256,1902,371,1022,1063
1564118,593.3,206.25,550.5,220.725,2351,225,1904,369,1019,1064
1564120,593.38,204.6,550.18,220.725,2351,207,1900,369,1009,1066
1564122,592.66,205.35,550.9,219.975,2344,214,1908,360,1021,1066
1564124,592.82,206.55,551.38,219.9,2344,227,1912,359,1026,1067
1564126,592.58,205.2,550.98,219.225,2342,212,1908,352,1017,1064
1564128,592.1,204,551.38,218.775,2337,200,1911,347,1017,1067
1564130,592.02,202.8,551.46,218.475,2336,187,1912,344,1019,1064
1564132,592.02,202.8,551.62,217.35,2335,186,1913,332,1018,1065
1564134,591.22,203.025,550.98,217.65,2326,189,1906,335,1017,1067
1564136,592.26,201.3,551.62,216.975,2336,170,1912,327,1014,1066
1564138,592.18,201.3,552.02,216.6,2336,170,1916,324,1013,1065
1564140,591.22,202.05,551.3,215.775,2325,177,1908,313,1013,1064
1564142,591.7,201.525,551.22,215.175,2330,171,1907,307,1013,1062
1564144,591.46,200.7,551.62,215.625,2327,162,1911,311,1010,1061
1564146,590.82,199.65,551.54,214.65,2320,150,1910,301,1011,1062
1564148,590.82,199.95,552.34,213.825,2319,152,1917,290,1009,1061
1564150,590.82,200.25,551.94,213.9,2319,155,1913,292,1011,1062
1564152,590.98,200.175,552.1,213.675,2320,153,1914,288,1007,1058
1564154,591.06,198.45,552.74,213.3,2320,135,1920,284,1009,1059
1564156,590.1,198.525,552.1,213.45,2310,134,1913,284,1011,1060
1564158,590.1,199.35,552.34,212.625,2310,143,1915,275,1011,1059
1564160,590.18,198.525,552.9,211.8,2309,133,1920,265,1011,1056
1564162,590.1,198.6,552.66,211.65,2309,134,1918,263,1013,1054
1564164,590.02,198.3,552.66,212.175,2307,129,1917,267,1012,1055
1564166,590.18,198.525,552.98,211.8,2309,131,1920,264,1011,1058
1564168,590.5,198,552.82,211.725,2311,124,1918,261,1008,1058
1564170,589.7,198.075,552.66,212.25,2302,125,1916,267,1010,1057
1564172,590.74,198.675,552.9,212.85,2313,130,1917,273,1008,1054
1564174,589.54,199.575,552.82,213.3,2300,140,1917,277,1012,1055
1564176,589.7,198.375,552.98,212.475,2301,126,1917,267,1012,1055
1564178,590.42,198.6,553.22,212.625,2308,128,1920,269,1009,1057
1564180,590.42,198.75,553.46,212.925,2307,129,1922,271,1011,1056
1564182,589.22,198.75,552.98,213.15,2295,129,1916,273,1013,1054
1564184,590.02,198.75,553.22,212.625,2302,128,1918,267,1009,1055
1564186,589.94,198.9,553.14,213.075,2301,130,1917,271,1008,1056
1564188,589.86,199.575,553.22,212.55,2299,136,1917,266,1009,1053
1564190,590.1,199.425,552.9,214.125,2302,134,1914,282,1007,1057
1564192,590.58,199.95,554.18,213.225,2306,140,1925,272,1011,1053
1564194,589.94,200.55,553.62,215.025,2299,146,1919,291,1009,1053
1564196,589.54,200.25,553.22,213.675,2294,143,1915,277,1008,1053
1564198,590.02,200.55,553.46,213.375,2299,146,1917,273,1010,1052
1564200,589.7,200.025,553.86,212.925,2295,140,1921,269,1008,1051
1564202,589.78,200.025,553.54,214.95,2296,140,1917,290,1007,1050
1564204,590.02,200.625,554.34,214.2,2297,147,1925,283,1004,1050
1564206,589.22,199.725,554.58,214.05,2289,137,1927,281,1005,1049
1564208,590.02,199.875,554.5,213.6,2296,139,1925,277,1004,1050
1564210,589.86,200.325,554.82,214.875,2295,144,1928,290,1004,1052
1564212,589.7,200.625,554.66,213.6,2292,148,1926,278,1004,1051
1564214,590.02,200.175,554.1,213.825,2295,144,1921,280,1005,1048
1564216,590.5,199.65,554.66,214.425,2300,139,1925,287,1006,1046
1564218,590.82,199.725,554.5,213.525,2303,139,1924,278,1008,1054
1564220,589.38,200.55,554.9,213.525,2287,148,1927,278,1008,1049
1564222,589.94,200.775,555.3,213.975,2293,151,1931,283,1006,1050
1564224,589.22,199.65,554.9,213.3,2284,140,1926,276,1008,1052
1564226,588.74,199.725,555.14,213.15,2280,140,1929,275,1010,1050
1564228,589.78,199.275,555.3,213.375,2289,137,1929,278,1008,1046
1564230,589.46,199.275,555.06,213.075,2286,136,1926,275,1009,1053
1564232,589.62,199.05,555.14,211.5,2287,135,1927,259,1007,1048
1564234,589.62,199.875,555.14,213.675,2287,144,1927,282,1006,1047
1564236,589.54,200.7,554.66,213.225,2285,153,1921,278,1007,1046
1564238,589.38,200.7,555.3,212.4,2284,153,1928,270,1008,1048
1564240,589.94,200.175,555.54,213.75,2288,149,1929,285,1008,1050
1564242,589.38,198.15,554.9,211.65,2283,127,1923,263,1010,1045
1564244,590.58,197.625,556.42,209.625,2294,123,1938,243,1008,1042
1564246,590.66,196.35,556.58,206.7,2295,109,1941,211,1008,1036
1564248,590.82,194.775,557.22,204.975,2296,94,1946,194,1003,1034
1564250,590.82,193.8,556.98,201,2297,83,1945,153,1007,1031
1564252,591.3,191.55,556.66,199.425,2301,61,1940,137,1002,1030
1564254,591.62,188.625,556.34,198.3,2304,30,1936,124,999,1028
1564256,591.06,186.975,556.02,197.025,2298,14,1933,112,1002,1027
1564258,590.66,185.775,555.62,197.175,2294,1,1929,114,1004,1027
1564260,592.02,186.6,555.86,197.4,2306,11,1930,117,999,1027
1564262,592.42,187.125,556.42,197.925,2311,16,1935,122,1000,1026
1564264,593.62,186.525,555.46,199.275,2322,11,1925,137,998,1025
1564266,592.26,188.1,555.38,199.125,2308,27,1924,136,1000,1022
1564268,592.02,188.925,555.94,199.125,2305,36,1929,136,998,1024
1564270,592.58,187.125,555.22,198.9,2311,18,1922,134,1008,1025
1564272,592.58,190.65,555.46,199.95,2309,56,1923,146,1000,1026
1564274,591.54,189.675,555.62,200.25,2299,46,1925,149,997,1023
1564276,591.86,188.7,554.82,200.25,2301,35,1916,150,1002,1025
1564278,590.74,190.2,555.94,199.35,2289,52,1928,140,996,1027
1564280,591.62,189.45,556.18,198.375,2298,44,1929,131,998,1025
1564282,591.14,188.775,555.86,198.675,2293,37,1925,134,999,1024
1564284,590.34,188.55,556.5,198.225,2284,35,1931,129,997,1028
1564286,592.02,187.65,556.82,197.475,2300,26,1935,122,997,1027
1564288,590.82,188.025,556.34,197.4,2287,30,1928,122,996,1027
1564290,590.9,186.45,557.14,197.475,2288,13,1936,123,1001,1025
1564292,590.82,187.125,556.02,197.85,2287,21,1924,126,998,1023
1564294,591.06,186.525,556.42,197.325,2289,14,1928,121,997,1022
1564296,590.74,186,556.98,196.65,2285,9,1933,114,997,1024
1564298,589.38,187.725,557.06,197.25,2270,27,1934,120,995,1023
1564300,590.74,185.1,556.34,197.25,2285,0,1926,120,996,1021
1564302,590.42,186.6,557.14,197.55,2281,15,1934,123,991,1024
1564304,590.66,186.15,557.86,196.875,2282,10,1941,116,996,1026
1564306,590.42,184.875,557.06,196.95,2281,-2,1933,117,997,1019
1564308,589.78,185.55,558.02,195.675,2273,4,1942,103,996,1021
1564310,590.34,183.225,557.62,195.975,2279,-20,1938,107,996,1021
1564312,590.34,184.725,557.86,196.2,2278,-4,1940,109,996,1021
1564314,589.54,185.475,558.26,196.05,2269,2,1944,108,992,1019
1564316,590.5,186.75,558.58,195.9,2279,16,1946,105,988,1020
1564318,589.7,184.875,557.78,196.875,2270,-3,1938,116,994,1021
1564320,589.94,184.575,557.94,196.725,2272,-6,1939,114,996,1023
1564322,590.18,183.6,558.18,195.975,2275,-16,1941,105,1000,1022
1564324,589.46,182.55,558.34,196.575,2267,-28,1943,111,998,1021
1564326,590.42,183.15,558.74,194.4,2277,-22,1947,89,997,1018
1564328,590.26,182.7,559.06,196.35,2275,-28,1950,109,998,1021
1564330,589.7,184.5,557.94,195.45,2269,-8,1938,99,995,1019
1564332,589.86,185.175,558.42,196.275,2271,-2,1943,107,992,1020
1564334,589.7,182.775,559.46,195.6,2269,-27,1953,100,993,1016
1564336,589.7,182.85,558.98,195.15,2268,-27,1948,94,994,1018
1564338,589.78,183,558.58,194.7,2269,-25,1944,90,994,1017
1564340,589.78,182.475,559.78,195.225,2269,-31,1956,95,994,1016
1564342,589.22,184.875,560.42,194.625,2263,-7,1963,88,991,1014
1564344,589.78,182.625,559.7,194.325,2269,-31,1955,84,991,1011
1564346,589.3,182.25,559.3,193.2,2264,-35,1952,73,990,1018
1564348,588.42,181.8,559.54,193.275,2254,-41,1954,73,989,1014
1564350,588.82,181.65,559.86,193.65,2258,-42,1957,77,989,1011
1564352,589.14,180.675,559.78,193.8,2262,-53,1955,78,991,1016
1564354,588.82,181.125,559.22,192.75,2258,-48,1950,67,988,1013
1564356,589.22,181.275,559.7,192.9,2262,-48,1955,68,984,1011
1564358,589.46,177.225,559.54,190.95,2265,-90,1954,47,985,1015
1564360,589.62,177.225,559.38,190.725,2266,-91,1952,44,981,1012
1564362,590.34,178.95,559.38,191.325,2274,-72,1952,51,985,1011
1564364,590.18,176.55,560.18,190.725,2272,-98,1960,43,980,1015
1564366,590.34,175.725,560.02,190.5,2274,-106,1958,41,978,1014
1564368,590.02,174.15,560.1,189.9,2271,-124,1959,34,979,1014
1564370,589.62,172.2,560.02,189.375,2267,-145,1958,29,982,1015
1564372,589.3,174.3,560.42,190.65,2264,-124,1962,41,977,1010
1564374,589.78,174.75,560.18,190.725,2268,-119,1959,42,973,1013
1564376,589.38,172.875,560.02,191.1,2264,-139,1958,46,967,1010
1564378,589.7,171.45,560.66,191.1,2268,-154,1964,46,971,1009
1564380,589.3,171.6,560.58,193.125,2263,-153,1963,66,969,1007
1564382,590.02,172.5,560.5,192.6,2270,-143,1962,61,971,1008
1564384,589.86,171.525,559.86,193.575,2268,-154,1955,71,972,1007
1564386,590.42,174.9,559.86,194.325,2274,-118,1955,78,964,1003
1564388,590.98,173.025,558.9,195.375,2280,-138,1945,89,963,1002
1564390,590.98,174.075,558.74,196.05,2279,-127,1943,96,961,1003
1564392,591.62,173.475,558.9,197.55,2287,-133,1945,112,959,997
1564394,592.5,171.45,557.86,198.45,2296,-154,1934,121,961,994
1564396,594.02,170.025,557.94,199.2,2312,-169,1935,129,964,994
1564398,595.38,170.1,555.78,199.575,2326,-168,1912,132,957,995
1564400,595.7,169.65,553.54,199.875,2329,-173,1889,135,955,995
1564402,596.82,175.725,552.58,200.25,2341,-109,1879,139,943,991
1564404,597.78,183.975,549.94,202.575,2350,-22,1851,162,919,979
1564406,600.9,203.85,548.98,198.675,2381,187,1842,121,867,985
1564408,601.7,234.75,546.34,201.375,2387,515,1814,150,785,973
1564410,603.86,268.725,548.18,232.575,2407,877,1829,480,698,899
1564412,612.74,303,548.82,273.825,2499,1247,1831,921,608,783
1564414,618.82,340.725,551.62,315.825,2560,1657,1854,1373,505,655
1564416,625.14,376.05,547.7,366.45,2625,2044,1806,1922,400,514
1564418,NaN,NaN,544.34,415.95,NaN,NaN,1765,2465,0,386
1564420,NaN,NaN,539.54,463.8,NaN,NaN,1706,2996,0,256
1564422,NaN,NaN,539.54,463.8,NaN,NaN,1706,2996,0,256
1564424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1564490,NaN,NaN,383.3,658.725,NaN,NaN,-26,5181,0,289
1564492,NaN,NaN,383.3,658.725,NaN,NaN,-26,5180,0,289
1564494,437.78,592.125,385.62,639.825,585,4423,4,4962,391,351
1564496,437.78,592.125,388.02,620.7,585,4422,36,4740,391,413
1564498,436.9,573,389.14,600.45,581,4203,56,4507,443,475
1564500,436.1,553.65,390.34,579.9,578,3983,75,4272,496,539
1564502,434.74,534.675,391.22,562.875,568,3767,90,4077,572,591
1564504,432.18,518.1,391.86,544.275,545,3578,104,3866,615,646
1564506,428.66,501.6,393.78,525.675,512,3392,130,3655,663,704
1564508,428.66,485.25,397.22,512.85,517,3208,172,3511,709,744
1564510,427.46,472.275,401.22,500.1,507,3062,218,3368,755,787
1564512,426.5,459.975,403.62,482.325,501,2925,250,3170,793,830
1564514,426.58,445.35,404.66,468.075,506,2762,265,3010,837,885
1564516,425.86,433.125,404.02,457.125,502,2626,262,2888,869,927
1564518,425.38,419.25,404.18,443.4,501,2472,268,2735,908,964
1564520,426.18,408.6,402.58,427.2,512,2355,256,2555,934,1015
1564522,424.98,399.675,402.18,420.9,502,2256,254,2485,963,1034
1564524,425.14,390.9,400.02,406.575,506,2160,235,2327,989,1072
1564526,423.7,385.5,398.66,403.5,494,2100,222,2293,1000,1085
1564528,423.06,385.2,398.18,400.725,486,2096,218,2262,1000,1096
1564530,423.22,383.25,396.98,400.8,489,2075,206,2262,1008,1101
1564532,422.66,385.425,397.62,399.9,483,2099,214,2252,1014,1104
1564534,423.7,384.075,398.02,401.1,495,2084,217,2266,1021,1105
1564536,423.86,386.175,397.7,401.55,496,2107,214,2271,1019,1107
1564538,423.7,385.275,397.86,400.425,495,2097,217,2257,1020,1106
1564540,423.62,384.825,397.54,401.325,494,2092,213,2268,1023,1113
1564542,423.22,386.85,397.46,401.55,491,2114,213,2270,1026,1114
1564544,422.58,388.725,397.3,402,483,2134,211,2275,1030,1116
1564546,422.42,388.65,397.54,402,482,2134,214,2275,1033,1113
1564548,422.98,389.025,397.54,402.825,488,2138,214,2283,1033,1113
1564550,422.26,391.275,397.14,403.65,480,2162,210,2293,1038,1114
1564552,421.86,391.875,397.62,402.975,476,2169,215,2286,1034,1116
1564554,421.22,391.8,396.9,402.6,470,2168,209,2281,1035,1114
1564556,420.98,391.95,397.54,404.625,467,2169,215,2303,1034,1114
1564558,420.9,391.725,397.78,405.3,466,2166,217,2311,1036,1115
1564560,420.82,393.225,397.78,404.475,465,2183,218,2302,1028,1115
1564562,419.78,395.1,397.54,405.6,455,2203,215,2314,1037,1116
1564564,419.46,395.025,397.7,407.025,451,2202,217,2330,1038,1118
1564566,419.46,396.75,397.62,407.1,451,2221,217,2330,1033,1120
1564568,419.46,395.85,397.7,405.9,451,2211,218,2317,1043,1117
1564570,418.42,398.1,397.46,405.45,440,2236,216,2312,1037,1119
1564572,418.18,396.9,398.5,406.425,438,2223,226,2323,1042,1122
1564574,418.1,396.825,397.14,406.425,437,2222,211,2323,1038,1121
1564576,418.34,396.525,397.86,406.8,439,2219,219,2327,1043,1123
1564578,417.38,397.425,397.54,407.175,429,2228,216,2331,1043,1123
1564580,417.7,397.875,397.54,407.55,432,2233,215,2336,1044,1123
1564582,417.38,398.4,397.94,406.35,429,2239,220,2323,1043,1122
1564584,416.98,398.625,397.94,406.575,425,2242,220,2325,1040,1124
1564586,417.78,398.175,396.98,407.325,433,2237,210,2334,1042,1127
1564588,416.26,399.15,397.54,407.475,416,2247,216,2335,1044,1127
1564590,416.74,399.15,397.14,407.775,422,2247,211,2338,1042,1126
1564592,416.02,399.3,396.82,406.95,414,2249,208,2330,1048,1128
1564594,415.86,399.975,396.02,407.475,411,2257,199,2336,1046,1129
1564596,415.94,400.275,396.98,407.7,412,2260,209,2339,1044,1131
1564598,415.78,400.35,396.18,407.475,410,2261,200,2336,1045,1131
1564600,415.86,399.9,397.22,407.325,411,2257,211,2334,1046,1132
1564602,415.62,400.125,395.78,408.45,408,2259,195,2347,1045,1128
1564604,415.54,401.4,396.74,408.675,407,2273,206,2349,1042,1130
1564606,415.38,401.925,396.1,408.3,405,2279,198,2346,1043,1131
1564608,415.38,400.95,396.58,407.1,405,2269,204,2332,1043,1133
1564610,415.3,402.675,395.78,408.675,402,2288,194,2350,1039,1132
1564612,415.38,402.975,395.62,407.4,403,2291,192,2336,1040,1136
1564614,415.46,402.975,396.74,407.025,403,2292,203,2333,1040,1133
1564616,414.42,402,395.62,407.4,393,2280,191,2336,1042,1134
1564618,415.22,400.575,396.1,406.725,400,2265,196,2329,1047,1135
1564620,414.98,400.65,396.26,407.625,398,2266,197,2339,1046,1136
1564622,414.5,402.825,395.86,407.55,391,2290,192,2338,1041,1134
1564624,413.54,401.325,395.38,407.4,382,2273,187,2337,1044,1132
1564626,413.54,401.85,395.94,407.475,380,2280,192,2338,1045,1138
1564628,413.54,400.725,395.54,408.075,380,2267,188,2344,1048,1137
1564630,414.42,401.475,395.38,407.25,389,2276,185,2335,1047,1132
1564632,413.7,400.875,395.38,407.775,381,2269,185,2342,1050,1139
1564634,413.54,401.325,395.7,408.6,378,2274,186,2350,1050,1138
1564636,413.94,400.05,395.3,408.375,383,2261,182,2348,1051,1137
1564638,412.74,403.5,394.98,408.075,368,2298,178,2345,1045,1135
1564640,413.94,400.875,396.1,407.925,381,2270,190,2344,1052,1140
1564642,413.3,402.15,396.02,407.85,373,2283,188,2343,1049,1135
1564644,411.94,401.85,395.3,408.375,359,2280,180,2348,1050,1140
1564646,413.3,400.35,394.98,408.525,372,2263,175,2350,1056,1142
1564648,413.22,399.6,395.06,408.525,371,2255,176,2350,1055,1145
1564650,413.38,399.525,395.94,409.2,372,2255,184,2358,1053,1141
1564652,412.66,401.1,395.3,408.9,363,2272,177,2355,1056,1143
1564654,412.9,401.55,395.86,408.15,365,2277,182,2347,1056,1142
1564656,412.66,401.85,395.3,408,362,2280,176,2345,1052,1142
1564658,412.66,401.85,396.34,407.625,361,2281,186,2341,1055,1146
1564660,413.62,400.2,396.34,407.625,371,2263,186,2341,1052,1147
1564662,412.82,400.95,396.18,407.925,362,2271,183,2344,1055,1146
1564664,412.42,399.675,395.78,406.875,358,2257,179,2333,1058,1145
1564666,413.38,400.65,395.46,407.925,367,2268,174,2345,1058,1145
1564668,411.46,401.775,395.7,407.025,346,2280,177,2334,1059,1148
1564670,408.98,400.575,394.26,407.175,318,2266,160,2336,1062,1143
1564672,403.06,400.425,389.54,405.15,256,2263,111,2313,1062,1148
1564674,397.54,397.5,382.9,402.15,197,2230,40,2278,1054,1147
