Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5924600,669.54,447,639.94,454.425,2859,4640,2540,4717,1124,1548
5924602,669.38,447.975,640.42,454.95,2858,4651,2545,4723,1125,1549
5924604,668.98,448.275,640.42,454.875,2854,4654,2546,4723,1126,1545
5924606,669.3,447.075,640.18,455.625,2857,4641,2543,4731,1127,1545
5924608,668.98,446.775,640.18,455.1,2855,4637,2544,4725,1131,1543
5924610,668.98,448.2,639.94,454.65,2855,4654,2541,4720,1128,1547
5924612,668.9,446.775,640.18,455.85,2854,4638,2545,4734,1129,1545
5924614,669.54,447.825,640.58,455.925,2861,4650,2549,4736,1126,1548
5924616,668.66,447,640.1,454.95,2853,4640,2544,4724,1129,1547
5924618,669.86,446.025,639.94,455.175,2865,4630,2543,4727,1129,1548
5924620,668.66,448.05,640.42,454.35,2854,4653,2549,4718,1127,1546
5924622,669.78,446.4,639.86,454.65,2866,4634,2543,4721,1124,1548
5924624,668.18,446.85,639.86,454.65,2849,4639,2544,4721,1127,1545
5924626,669.46,445.8,639.78,454.2,2863,4627,2542,4716,1125,1550
5924628,670.42,446.1,639.7,453.825,2873,4631,2542,4711,1125,1548
5924630,669.94,445.725,639.94,453.675,2868,4627,2545,4710,1125,1546
5924632,669.3,445.725,639.94,453.525,2861,4626,2545,4708,1127,1548
5924634,668.42,444.975,639.78,453,2852,4618,2543,4702,1131,1547
5924636,669.14,445.05,639.62,453.075,2860,4618,2541,4702,1128,1547
5924638,668.98,443.625,639.46,452.55,2858,4601,2540,4696,1127,1548
5924640,669.38,443.325,639.22,452.475,2862,4598,2537,4695,1130,1545
5924642,667.94,443.1,639.06,452.25,2847,4595,2536,4692,1135,1547
5924644,669.14,441.975,639.22,451.95,2860,4582,2537,4689,1133,1548
5924646,668.98,441.9,638.9,451.875,2858,4582,2534,4688,1135,1548
5924648,669.14,440.4,638.58,451.35,2859,4564,2530,4681,1134,1546
5924650,668.42,440.775,638.66,450.075,2851,4568,2531,4667,1132,1545
5924652,668.98,441.45,638.02,450.825,2857,4575,2523,4675,1133,1549
5924654,669.14,441,637.78,450,2859,4570,2521,4665,1137,1544
5924656,668.9,440.55,637.78,450.225,2856,4564,2521,4667,1135,1547
5924658,668.34,442.2,637.62,450.6,2850,4583,2519,4671,1138,1547
5924660,668.58,440.775,637.62,450.225,2852,4566,2518,4667,1134,1547
5924662,668.1,441,637.62,450,2846,4569,2518,4664,1142,1546
5924664,668.9,443.1,637.62,451.05,2855,4592,2518,4676,1136,1549
5924666,668.26,441.525,638.02,451.425,2848,4574,2522,4680,1137,1545
5924668,668.9,443.325,637.7,452.175,2855,4594,2518,4688,1132,1546
5924670,667.7,443.55,637.7,451.5,2841,4597,2518,4680,1138,1544
5924672,668.34,442.425,637.86,452.475,2847,4583,2519,4691,1139,1548
5924674,667.7,443.4,637.94,453,2841,4594,2520,4697,1138,1545
5924676,667.62,444.525,637.94,453.15,2839,4607,2519,4699,1134,1546
5924678,667.38,444.9,638.02,453.3,2837,4612,2520,4701,1140,1548
5924680,668.1,447.15,637.54,454.65,2844,4638,2515,4716,1132,1549
5924682,667.3,446.7,637.94,454.2,2836,4632,2519,4711,1138,1550
5924684,667.62,447.225,637.78,455.1,2838,4639,2516,4722,1132,1545
5924686,668.18,448.5,637.86,456.15,2845,4654,2517,4734,1134,1544
5924688,667.78,448.65,637.3,456.45,2840,4656,2511,4738,1137,1543
5924690,667.7,448.35,637.94,456.975,2839,4653,2517,4744,1138,1542
5924692,667.54,448.65,637.54,456.525,2836,4657,2513,4740,1133,1542
5924694,668.26,448.95,637.3,455.775,2844,4660,2510,4731,1136,1545
5924696,668.02,449.85,637.62,456.975,2840,4672,2513,4746,1133,1541
5924698,668.18,448.95,637.78,457.125,2842,4661,2514,4748,1134,1540
5924700,666.82,449.175,637.3,456.6,2827,4665,2509,4743,1137,1544
5924702,666.74,448.725,637.38,456.3,2826,4659,2509,4739,1135,1542
5924704,668.18,449.175,637.22,455.325,2841,4666,2507,4729,1133,1544
5924706,667.38,447.6,636.98,455.775,2832,4648,2505,4734,1137,1545
5924708,668.1,447.15,637.38,454.275,2839,4644,2508,4718,1137,1544
5924710,667.7,447.15,636.74,454.05,2835,4644,2501,4715,1135,1547
5924712,667.86,445.35,636.66,453.075,2836,4624,2500,4704,1138,1551
5924714,668.42,445.8,636.9,453.6,2842,4630,2502,4711,1140,1549
5924716,668.34,444.6,636.5,452.775,2841,4617,2497,4702,1140,1547
5924718,667.7,444.15,636.26,451.575,2833,4611,2494,4688,1139,1546
5924720,667.94,444.45,636.42,451.725,2835,4615,2496,4691,1140,1545
5924722,667.94,443.85,636.26,452.1,2835,4608,2493,4695,1140,1548
5924724,668.02,442.875,635.94,451.575,2835,4598,2489,4689,1139,1545
5924726,667.94,443.325,636.18,450.45,2834,4603,2492,4676,1141,1546
5924728,667.46,442.65,636.1,451.2,2828,4595,2490,4685,1141,1549
5924730,668.02,442.65,636.18,450.975,2834,4595,2491,4682,1140,1544
5924732,668.26,443.025,636.1,451.125,2836,4599,2490,4684,1143,1545
5924734,668.18,441.675,635.62,450.975,2835,4584,2485,4682,1142,1546
5924736,668.34,443.025,636.34,450.975,2836,4599,2491,4681,1142,1544
5924738,668.66,442.425,636.26,451.2,2839,4592,2490,4684,1140,1545
5924740,667.7,441.975,635.38,450.975,2828,4586,2480,4681,1141,1548
5924742,668.74,442.65,635.62,450.975,2839,4594,2482,4681,1140,1548
5924744,668.26,442.8,635.78,450.75,2834,4595,2483,4678,1142,1547
5924746,668.1,443.475,635.38,452.025,2831,4603,2479,4693,1140,1548
5924748,668.02,443.4,635.54,452.175,2830,4601,2480,4694,1142,1548
5924750,668.02,444,635.94,452.1,2829,4609,2484,4693,1139,1547
5924752,668.34,443.175,635.78,452.1,2832,4599,2481,4692,1136,1545
5924754,668.98,444.3,636.1,451.8,2839,4611,2485,4689,1145,1547
5924756,668.74,443.325,635.7,452.55,2835,4600,2480,4697,1142,1546
5924758,668.34,444.3,635.22,452.625,2832,4610,2475,4697,1143,1550
5924760,668.74,446.25,635.86,452.4,2835,4633,2480,4695,1138,1550
5924762,668.66,444.375,635.62,452.55,2834,4611,2478,4697,1141,1547
5924764,668.82,444.3,635.78,452.325,2834,4610,2478,4694,1145,1551
5924766,668.9,444.975,636.1,452.4,2835,4618,2482,4695,1138,1545
5924768,668.5,445.05,636.02,452.325,2830,4618,2480,4693,1138,1548
5924770,668.82,445.575,636.02,452.475,2834,4625,2480,4695,1138,1550
5924772,668.9,444.15,635.94,452.4,2834,4608,2478,4694,1142,1549
5924774,669.14,443.475,635.78,452.7,2836,4600,2477,4697,1142,1550
5924776,669.06,445.275,636.02,451.8,2835,4620,2478,4687,1140,1552
5924778,669.22,443.1,635.46,451.725,2836,4595,2473,4686,1143,1550
5924780,669.3,443.025,636.02,451.8,2836,4595,2478,4687,1143,1549
5924782,669.78,443.925,635.94,452.1,2841,4605,2477,4690,1141,1550
5924784,669.22,443.25,635.7,451.35,2835,4597,2474,4681,1144,1550
5924786,668.02,443.175,634.74,451.125,2822,4596,2463,4679,1147,1548
5924788,664.98,444.975,632.66,451.65,2789,4616,2440,4684,1144,1555
5924790,659.86,447.6,628.74,452.85,2733,4645,2398,4697,1142,1547
5924792,652.82,448.2,621.14,453.825,2657,4649,2316,4706,1144,1547
5924794,641.22,452.1,612.18,456,2532,4692,2219,4728,1146,1550
5924796,629.38,457.35,600.34,459.225,2404,4749,2091,4763,1148,1553
5924798,614.26,464.1,588.58,462,2241,4823,1964,4792,1149,1560
5924800,598.58,467.85,573.14,464.625,2070,4862,1796,4818,1155,1561
5924802,582.18,469.8,556.98,466.5,1893,4880,1621,4835,1155,1563
5924804,564.34,473.1,540.98,469.875,1699,4914,1447,4870,1155,1567
5924806,544.82,478.275,524.26,474.45,1488,4968,1266,4918,1160,1568
5924808,527.78,480.375,507.62,478.575,1302,4988,1085,4961,1156,1571
5924810,510.1,485.85,489.3,483.225,1110,5047,886,5011,1147,1580
5924812,491.78,493.125,469.94,489,910,5126,674,5072,1147,1578
5924814,474.02,500.175,449.78,492.45,715,5204,455,5108,1145,1580
5924816,455.62,504.3,430.74,495.825,514,5248,248,5141,1149,1576
5924818,439.14,508.35,411.86,499.575,335,5291,42,5180,1149,1577
5924820,422.18,514.5,392.66,503.925,148,5357,-168,5226,1139,1574
5924822,405.94,520.35,373.86,508.65,-30,5422,-373,5276,1129,1573
5924824,389.38,526.8,355.7,513,-213,5493,-573,5322,1126,1568
5924826,375.22,528.45,337.94,518.175,-368,5509,-768,5378,1120,1568
5924828,362.5,534.75,321.38,523.8,-510,5580,-951,5440,1127,1564
5924830,350.9,534.3,306.26,527.925,-636,5572,-1118,5484,1124,1564
5924832,343.78,537.9,294.42,530.1,-716,5612,-1248,5506,1124,1561
5924834,338.82,538.5,287.14,532.275,-770,5618,-1329,5530,1126,1556
5924836,338.98,537.675,282.34,533.25,-769,5608,-1382,5540,1115,1560
5924838,339.86,538.275,281.78,532.05,-759,5616,-1387,5526,1118,1561
5924840,342.1,535.575,282.98,531.6,-735,5584,-1375,5522,1119,1561
5924842,343.7,535.35,285.78,530.85,-717,5583,-1344,5513,1127,1568
5924844,344.66,534.825,287.86,529.2,-708,5576,-1322,5494,1134,1567
5924846,343.06,532.575,289.14,528.975,-723,5550,-1308,5492,1128,1567
5924848,341.62,533.475,290.26,528.75,-740,5560,-1296,5490,1132,1567
5924850,340.82,533.175,289.94,528.9,-749,5556,-1300,5492,1130,1562
5924852,340.58,533.25,289.46,528.6,-753,5558,-1305,5489,1125,1563
5924854,340.02,533.85,289.78,528.225,-759,5564,-1302,5484,1132,1563
5924856,340.66,533.025,289.94,528.075,-752,5554,-1301,5483,1132,1558
5924858,340.34,532.875,290.1,527.625,-756,5553,-1299,5477,1131,1555
5924860,341.06,533.325,290.58,527.325,-749,5558,-1294,5474,1133,1558
5924862,339.86,531.3,290.66,526.95,-761,5534,-1293,5469,1130,1556
5924864,340.02,529.8,290.1,527.025,-759,5517,-1300,5470,1121,1556
5924866,339.86,530.1,290.26,527.25,-762,5520,-1299,5473,1125,1558
5924868,339.54,530.4,289.86,527.7,-766,5523,-1304,5477,1120,1560
5924870,339.7,530.25,290.02,526.875,-764,5521,-1302,5468,1125,1556
5924872,339.14,530.1,290.18,526.35,-771,5519,-1301,5462,1119,1560
5924874,338.66,530.1,290.26,526.35,-776,5519,-1300,5462,1126,1557
5924876,338.66,530.1,290.1,525.975,-777,5519,-1302,5457,1126,1558
5924878,338.9,530.55,289.78,525.075,-775,5524,-1305,5447,1127,1561
5924880,338.82,530.925,290.18,525.975,-777,5528,-1303,5457,1121,1563
5924882,338.26,529.275,290.18,525.45,-782,5509,-1302,5451,1125,1560
5924884,337.94,529.875,290.02,525.15,-786,5516,-1305,5447,1126,1562
5924886,337.62,528.975,290.1,524.925,-790,5505,-1303,5444,1126,1562
5924888,336.18,528.9,290.34,524.25,-806,5504,-1301,5436,1129,1560
5924890,336.58,528.975,290.5,524.625,-802,5504,-1300,5440,1126,1559
5924892,336.66,529.35,290.34,524.625,-801,5509,-1302,5441,1125,1563
5924894,335.7,527.7,290.42,523.8,-811,5489,-1301,5431,1132,1557
5924896,335.62,529.05,290.66,524.025,-813,5505,-1299,5434,1128,1560
5924898,336.34,529.275,290.82,523.35,-806,5508,-1297,5425,1131,1560
5924900,335.62,527.4,291.22,522.3,-814,5486,-1293,5413,1127,1564
5924902,335.06,528,291.3,522.225,-820,5492,-1291,5412,1133,1563
5924904,334.98,528.45,291.06,522.45,-822,5498,-1294,5415,1129,1565
5924906,334.74,527.325,291.06,521.7,-823,5484,-1294,5406,1130,1564
5924908,334.26,527.325,291.54,522.225,-829,5484,-1290,5412,1126,1567
5924910,334.66,526.65,291.06,522,-824,5476,-1295,5409,1126,1566
5924912,334.26,527.1,291.78,521.775,-830,5481,-1287,5406,1129,1566
5924914,333.86,526.5,292.1,521.1,-833,5474,-1283,5399,1126,1568
5924916,334.42,526.725,291.78,521.625,-828,5477,-1287,5405,1128,1567
5924918,334.34,525.525,292.1,520.575,-828,5462,-1283,5392,1130,1570
5924920,333.7,525.375,292.26,520.95,-835,5460,-1282,5397,1128,1566
5924922,332.98,525.45,291.86,521.625,-842,5461,-1287,5405,1123,1569
5924924,333.06,524.7,292.5,520.8,-841,5452,-1279,5395,1124,1569
5924926,333.38,526.2,292.74,520.35,-839,5470,-1277,5390,1130,1569
5924928,332.9,525.225,292.18,519.975,-844,5458,-1282,5385,1127,1570
5924930,332.74,525.075,292.98,519.9,-845,5456,-1274,5385,1121,1569
5924932,333.86,524.85,292.9,519.3,-833,5454,-1274,5377,1130,1569
5924934,332.58,524.25,292.66,519.975,-847,5446,-1278,5385,1124,1572
5924936,333.78,524.1,292.82,519.3,-834,5445,-1275,5377,1124,1572
5924938,332.74,522.525,293.3,519.45,-845,5426,-1270,5379,1124,1570
5924940,333.14,524.1,293.54,519.675,-841,5445,-1268,5382,1127,1575
5924942,333.3,524.625,293.06,518.475,-840,5451,-1273,5367,1125,1573
5924944,332.9,524.4,293.22,518.925,-844,5448,-1272,5373,1126,1572
5924946,332.74,523.575,293.3,519.15,-846,5438,-1271,5375,1126,1574
5924948,332.74,524.85,293.22,518.775,-847,5453,-1272,5371,1127,1574
5924950,331.86,524.475,294.18,519,-856,5449,-1262,5374,1135,1577
5924952,332.9,523.95,293.54,518.55,-845,5443,-1269,5369,1131,1576
5924954,332.18,523.95,293.46,518.25,-852,5443,-1270,5365,1133,1577
5924956,332.34,524.175,294.18,519.075,-851,5445,-1263,5375,1131,1577
5924958,331.38,524.175,294.18,518.1,-862,5445,-1262,5363,1130,1578
5924960,330.82,523.5,294.18,518.775,-868,5437,-1263,5371,1136,1581
5924962,331.78,523.5,294.66,517.8,-857,5437,-1257,5360,1131,1581
5924964,331.62,522.375,294.42,517.95,-859,5424,-1260,5362,1132,1577
5924966,331.38,521.775,294.1,518.025,-861,5417,-1264,5362,1133,1578
5924968,331.06,522.9,294.66,517.875,-866,5430,-1258,5360,1129,1581
5924970,331.38,522.45,294.82,518.025,-862,5425,-1257,5363,1135,1584
5924972,330.82,523.2,294.58,517.425,-870,5433,-1260,5356,1135,1584
5924974,331.78,522.3,294.9,517.125,-858,5423,-1256,5352,1133,1584
5924976,330.58,522,295.3,516.75,-872,5419,-1251,5348,1139,1583
5924978,330.18,521.325,295.7,516.9,-876,5411,-1248,5349,1135,1588
5924980,330.82,522.375,295.14,516.825,-870,5424,-1254,5348,1140,1584
5924982,331.14,522.525,295.7,516.525,-866,5425,-1248,5345,1143,1586
5924984,330.34,522.75,295.78,516.75,-876,5427,-1247,5348,1139,1587
5924986,330.9,522,295.46,516.525,-869,5419,-1250,5345,1139,1586
5924988,330.26,521.7,295.54,516.375,-876,5416,-1249,5343,1140,1587
5924990,330.74,519.225,295.54,516.375,-869,5386,-1249,5344,1140,1588
5924992,329.86,521.775,295.38,516.225,-880,5416,-1251,5341,1144,1589
5924994,330.18,521.4,295.62,515.925,-877,5412,-1248,5338,1139,1589
5924996,330.02,519.75,295.54,516.6,-878,5393,-1250,5346,1147,1589
5924998,329.94,518.55,295.78,515.4,-877,5378,-1247,5332,1145,1592
5925000,330.42,519.675,295.62,515.85,-873,5391,-1249,5337,1142,1589
5925002,328.82,517.875,295.54,515.175,-890,5370,-1248,5329,1143,1588
5925004,328.82,518.25,295.62,515.4,-890,5375,-1248,5332,1145,1589
5925006,328.82,518.925,295.7,514.875,-890,5382,-1247,5326,1148,1591
5925008,328.9,520.35,295.94,515.475,-890,5399,-1245,5333,1141,1594
5925010,329.7,518.925,295.62,515.325,-881,5382,-1248,5331,1146,1591
5925012,329.7,519.525,295.78,515.25,-881,5390,-1246,5330,1145,1590
5925014,328.5,517.65,296.02,514.875,-893,5367,-1243,5325,1146,1592
5925016,329.62,518.025,296.42,515.625,-881,5372,-1240,5334,1148,1598
5925018,329.46,517.35,296.26,515.475,-882,5364,-1241,5333,1146,1597
5925020,329.06,517.65,296.18,516.15,-887,5367,-1242,5341,1141,1596
5925022,329.06,518.925,296.26,514.875,-887,5382,-1241,5326,1146,1594
5925024,328.42,517.05,296.26,515.325,-894,5361,-1242,5331,1148,1597
5925026,328.1,518.175,296.74,516.075,-898,5374,-1237,5340,1141,1601
5925028,328.5,516.825,296.66,515.775,-893,5358,-1238,5337,1139,1596
5925030,328.02,516.6,296.74,516,-898,5355,-1237,5339,1143,1600
5925032,328.26,520.2,297.14,516.375,-898,5398,-1233,5344,1137,1599
5925034,328.42,521.325,297.14,516,-897,5411,-1233,5339,1135,1597
5925036,327.46,517.5,297.06,516.45,-905,5366,-1234,5346,1138,1600
5925038,328.18,520.8,296.82,516.975,-899,5405,-1238,5352,1140,1603
5925040,328.18,520.05,297.3,516.525,-899,5397,-1232,5346,1145,1600
5925042,328.1,518.925,296.98,516.9,-900,5384,-1236,5351,1142,1603
5925044,328.02,519.75,297.22,517.05,-902,5393,-1234,5353,1143,1603
5925046,327.22,522.45,297.46,516.975,-911,5425,-1231,5352,1144,1601
5925048,327.06,521.775,297.14,517.425,-913,5417,-1235,5358,1139,1603
5925050,326.9,521.775,297.22,517.275,-915,5417,-1234,5356,1141,1603
5925052,327.14,524.775,297.38,516.9,-914,5453,-1233,5352,1148,1603
5925054,326.82,522.675,297.54,517.875,-917,5428,-1232,5363,1140,1604
5925056,327.38,522.825,297.38,517.425,-911,5430,-1234,5358,1146,1604
5925058,327.22,521.475,297.46,517.125,-912,5415,-1232,5355,1144,1605
5925060,327.22,521.25,296.9,517.725,-913,5412,-1239,5362,1141,1604
5925062,327.14,522.975,297.3,518.025,-914,5432,-1236,5366,1140,1606
5925064,326.02,522.15,297.22,517.2,-926,5423,-1236,5356,1140,1605
5925066,326.58,522.375,297.54,517.575,-921,5426,-1233,5361,1141,1605
5925068,326.66,522.3,297.22,517.8,-920,5425,-1237,5363,1142,1604
5925070,326.26,521.475,297.3,516.225,-924,5415,-1235,5345,1143,1605
5925072,326.5,520.425,297.06,516.975,-922,5403,-1239,5354,1139,1605
5925074,325.94,520.425,297.06,516.45,-927,5403,-1238,5347,1143,1607
5925076,326.26,520.575,296.9,516.375,-924,5404,-1240,5347,1145,1605
5925078,325.78,520.875,296.82,515.7,-930,5407,-1241,5339,1150,1605
5925080,325.62,521.175,297.38,515.7,-932,5411,-1236,5339,1146,1603
5925082,326.1,520.125,296.82,515.475,-926,5398,-1241,5336,1147,1605
5925084,325.3,519.375,296.42,514.95,-935,5389,-1246,5329,1153,1607
5925086,326.1,519.525,296.5,515.1,-927,5390,-1245,5331,1149,1605
5925088,325.3,517.425,296.34,515.025,-935,5365,-1248,5329,1151,1603
5925090,325.62,517.65,296.02,514.875,-932,5368,-1251,5328,1154,1610
5925092,325.38,520.05,296.66,514.125,-936,5395,-1245,5318,1145,1606
5925094,324.82,518.175,296.34,514.575,-942,5373,-1248,5323,1148,1608
5925096,325.3,516.9,296.34,514.5,-936,5357,-1249,5321,1149,1607
5925098,324.74,516.3,296.42,514.125,-942,5350,-1248,5317,1153,1603
5925100,324.18,516.75,296.02,514.2,-949,5354,-1253,5316,1151,1611
5925102,324.9,518.4,296.1,514.05,-942,5374,-1252,5315,1154,1604
5925104,324.66,519.375,296.98,514.65,-946,5384,-1243,5321,1147,1602
5925106,325.62,518.55,296.1,514.8,-935,5375,-1253,5322,1155,1607
5925108,325.06,518.25,296.34,515.325,-942,5370,-1252,5327,1147,1609
5925110,325.7,519.15,296.9,515.25,-935,5381,-1245,5326,1150,1605
5925112,325.38,517.95,296.42,514.95,-939,5365,-1250,5322,1152,1608
5925114,324.42,518.325,297.06,516,-949,5369,-1244,5335,1157,1607
5925116,324.98,519.825,296.98,515.925,-944,5386,-1246,5332,1142,1608
5925118,324.34,520.2,296.74,515.775,-952,5391,-1248,5331,1142,1607
5925120,324.42,517.8,297.3,516.375,-950,5361,-1243,5337,1145,1606
5925122,324.58,519,296.82,516.3,-949,5376,-1248,5336,1145,1610
5925124,325.54,520.8,297.06,516.375,-940,5396,-1246,5336,1148,1607
5925126,325.54,520.275,297.46,516.45,-939,5390,-1242,5337,1142,1606
5925128,324.42,521.55,297.46,516.9,-953,5404,-1243,5341,1141,1604
5925130,325.38,521.1,297.22,516.45,-942,5398,-1245,5336,1148,1606
5925132,326.18,519.075,297.14,517.2,-933,5375,-1246,5344,1144,1607
5925134,324.58,519.075,297.3,516.675,-951,5374,-1245,5338,1144,1604
5925136,325.94,522.9,297.46,517.725,-938,5419,-1244,5350,1143,1604
5925138,323.94,519.3,297.62,516.975,-957,5376,-1241,5341,1139,1606
5925140,325.14,521.625,297.54,516.45,-946,5404,-1242,5336,1146,1604
5925142,325.78,522,297.94,516.975,-939,5408,-1239,5342,1139,1607
5925144,326.18,520.65,297.7,517.35,-934,5393,-1242,5346,1141,1603
5925146,325.62,521.625,298.5,517.275,-941,5404,-1233,5345,1149,1607
5925148,326.42,524.4,299.94,518.475,-933,5437,-1217,5360,1145,1607
5925150,329.3,519.375,302.66,518.7,-900,5379,-1188,5363,1149,1610
5925152,335.06,522.075,307.7,520.125,-839,5412,-1135,5381,1145,1607
5925154,343.46,523.35,317.14,520.35,-748,5430,-1032,5387,1149,1603
5925156,354.58,522.075,328.82,522.15,-627,5418,-907,5411,1152,1613
5925158,368.98,525.075,342.18,523.875,-472,5457,-763,5435,1157,1625
5925160,385.62,522.75,358.98,524.925,-290,5434,-580,5452,1155,1617
5925162,404.26,523.725,377.46,526.05,-88,5451,-380,5471,1161,1619
5925164,422.42,525,397.38,526.95,109,5471,-164,5487,1167,1623
5925166,442.42,526.35,417.46,527.775,325,5493,53,5503,1168,1631
5925168,462.26,529.125,437.46,529.425,541,5532,270,5528,1167,1638
5925170,484.5,531.975,460.1,530.55,782,5571,517,5548,1174,1639
5925172,506.9,533.475,482.34,533.025,1026,5595,759,5583,1178,1637
5925174,530.18,533.55,506.02,535.5,1280,5603,1016,5619,1175,1636
5925176,552.18,536.925,527.3,538.2,1519,5649,1248,5658,1172,1626
5925178,577.38,538.05,549.3,540.225,1794,5671,1488,5688,1173,1619
5925180,599.86,539.1,570.74,545.025,2041,5689,1721,5751,1167,1618
5925182,622.82,543,591.22,545.7,2291,5742,1946,5766,1175,1618
5925184,645.14,542.55,611.7,547.05,2536,5743,2170,5788,1174,1617
5925186,666.66,544.425,631.14,548.7,2771,5772,2382,5813,1171,1616
5925188,688.82,545.025,649.62,551.1,3014,5786,2586,5847,1168,1602
5925190,709.7,546.45,667.62,554.475,3243,5809,2783,5893,1172,1596
5925192,728.82,547.5,684.58,557.025,3453,5827,2970,5928,1173,1605
