Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
939874,463.7,330.375,452.18,333.6,973,1440,852,1475,1166,1219
939876,464.18,330.525,451.86,333.075,978,1441,847,1469,1166,1214
939878,463.46,331.05,451.7,332.925,971,1447,846,1467,1162,1212
939880,463.7,330.9,451.14,333.6,973,1445,840,1474,1165,1213
939882,463.94,330.75,450.98,333.675,975,1443,838,1476,1165,1216
939884,463.7,331.2,451.46,333.15,973,1448,842,1469,1162,1210
939886,463.62,330.225,451.22,332.625,972,1438,840,1463,1159,1211
939888,464.1,330.75,450.58,333.75,976,1444,833,1476,1162,1212
939890,464.02,331.125,451.14,333.6,976,1448,839,1474,1163,1213
939892,463.78,331.575,451.14,333.6,973,1452,839,1474,1163,1211
939894,463.78,331.875,451.3,333.75,973,1455,840,1476,1161,1213
939896,463.78,331.5,451.06,333.9,972,1452,837,1477,1162,1212
939898,463.78,330.225,450.74,334.125,972,1438,834,1480,1159,1212
939900,464.26,331.2,450.98,333.15,976,1449,837,1470,1161,1212
939902,464.26,331.2,450.9,333.675,977,1448,836,1475,1162,1212
939904,463.46,331.725,451.14,333.975,968,1455,838,1479,1159,1210
939906,463.78,332.475,450.74,333.825,971,1463,833,1477,1157,1209
939908,463.3,333.975,451.3,333.6,966,1479,839,1474,1156,1209
939910,463.38,331.725,450.9,334.275,967,1454,834,1482,1158,1211
939912,464.18,332.85,450.58,334.35,974,1467,830,1482,1154,1211
939914,463.86,331.875,450.74,333.6,971,1456,832,1475,1156,1214
939916,463.46,332.475,450.9,333.6,966,1463,833,1474,1155,1209
939918,463.7,332.325,450.66,333.975,969,1461,831,1479,1153,1210
939920,462.9,330.825,451.06,333.975,960,1444,835,1478,1156,1209
939922,463.22,331.95,450.98,333.675,964,1457,834,1475,1152,1206
939924,463.22,333.525,450.1,333,963,1474,824,1468,1152,1210
939926,463.38,331.8,451.14,333.45,964,1455,834,1473,1152,1210
939928,463.3,332.1,451.06,334.125,963,1458,833,1480,1153,1205
939930,463.38,332.4,451.46,333.45,964,1462,837,1473,1149,1205
939932,463.38,332.175,451.7,333.675,963,1459,839,1476,1151,1207
939934,463.3,331.35,451.3,333.225,962,1451,835,1470,1148,1204
939936,463.22,332.4,450.9,332.55,960,1462,830,1463,1149,1204
939938,464.18,332.55,450.58,333.225,971,1463,826,1470,1150,1205
939940,463.78,331.5,451.46,333.675,965,1452,835,1476,1151,1204
939942,463.86,332.175,450.5,334.425,966,1460,824,1484,1152,1208
939944,463.14,332.925,450.5,333.675,958,1468,824,1476,1150,1205
939946,463.14,332.025,450.66,333.6,958,1458,826,1475,1147,1204
939948,464.1,332.625,451.06,333.9,967,1464,829,1478,1151,1208
939950,464.02,332.7,451.22,333.75,967,1465,831,1476,1145,1202
939952,464.58,332.4,452.18,333.525,971,1462,840,1474,1146,1198
939954,464.82,330.075,451.86,330.975,974,1436,836,1446,1150,1198
939956,466.18,327.825,453.7,331.65,988,1412,856,1453,1147,1192
939958,466.34,326.625,453.06,330.225,990,1398,849,1438,1143,1195
939960,466.9,323.925,453.14,328.95,995,1369,850,1423,1135,1193
939962,467.3,321.975,453.3,328.425,1000,1348,851,1418,1134,1187
939964,467.46,321.825,453.22,327.45,1000,1347,850,1407,1135,1186
939966,466.98,322.275,453.22,328.65,996,1351,850,1421,1129,1185
939968,467.94,321.525,452.42,328.65,1005,1343,840,1420,1134,1187
939970,468.58,322.2,452.26,328.275,1012,1350,839,1417,1131,1186
939972,468.02,322.275,452.02,327.45,1006,1351,836,1407,1131,1184
939974,468.58,322.65,452.42,328.2,1011,1355,840,1415,1128,1186
939976,468.74,323.85,452.42,327.6,1012,1368,840,1409,1130,1186
939978,468.58,322.8,452.58,328.125,1011,1357,842,1415,1131,1187
939980,468.18,324.75,452.42,329.25,1006,1378,839,1427,1131,1187
939982,467.7,324.15,452.42,329.325,1001,1372,840,1428,1129,1190
939984,467.54,323.625,452.42,330.15,1000,1366,840,1437,1133,1188
939986,468.34,325.2,452.42,330.6,1007,1384,839,1442,1132,1188
939988,468.34,325.2,452.5,330,1007,1384,840,1435,1132,1186
939990,467.54,326.4,452.98,330.375,999,1396,845,1439,1131,1190
939992,467.62,323.025,452.74,329.175,1001,1360,843,1426,1130,1188
939994,467.38,324.45,454.26,330.975,997,1375,859,1446,1125,1185
939996,467.54,326.7,453.38,330.9,999,1399,850,1445,1128,1186
939998,468.5,325.2,452.98,330.225,1010,1383,845,1438,1127,1188
940000,467.94,326.325,453.62,330.375,1004,1396,852,1439,1129,1187
940002,468.18,327.375,453.46,331.65,1007,1407,851,1454,1130,1190
940004,468.98,326.625,452.98,329.325,1015,1400,845,1429,1129,1187
940006,468.9,326.1,453.3,330.375,1014,1393,849,1440,1130,1189
940008,468.98,326.025,453.94,330.075,1015,1393,856,1437,1127,1184
940010,468.34,324.15,453.78,329.475,1008,1373,854,1430,1125,1185
940012,469.54,326.625,453.22,330,1021,1400,848,1436,1126,1186
940014,468.9,326.025,454.42,331.275,1015,1393,861,1450,1126,1182
940016,469.78,325.2,453.94,329.925,1024,1384,856,1435,1121,1182
940018,470.26,324.6,453.38,330.45,1029,1378,850,1442,1124,1185
940020,469.14,323.475,453.46,330.075,1018,1366,851,1437,1123,1180
940022,469.46,325.725,454.42,329.325,1021,1391,861,1430,1121,1182
940024,469.7,323.7,454.26,329.025,1024,1368,860,1426,1120,1181
940026,470.66,323.55,454.74,329.925,1034,1367,865,1436,1121,1180
940028,470.42,324,454.82,329.325,1032,1372,867,1430,1119,1180
940030,470.02,324.3,454.26,328.575,1028,1375,861,1422,1119,1177
940032,469.62,322.5,455.3,328.95,1024,1355,872,1425,1121,1175
940034,469.78,323.4,454.82,328.875,1025,1365,868,1424,1122,1177
940036,470.66,323.325,454.5,327.75,1036,1364,865,1412,1120,1177
940038,470.9,323.025,454.74,328.5,1038,1361,868,1420,1123,1173
940040,470.66,323.925,455.46,329.85,1036,1371,875,1435,1120,1176
940042,471.22,323.4,455.54,328.725,1042,1365,876,1423,1122,1178
940044,470.98,324.45,454.82,328.65,1040,1377,869,1422,1120,1179
940046,470.98,323.4,455.3,328.65,1039,1365,874,1422,1121,1179
940048,471.54,324.225,456.02,329.475,1046,1374,882,1431,1119,1179
940050,471.86,323.475,455.14,327.675,1050,1366,872,1412,1115,1179
940052,472.26,322.95,454.98,328.35,1054,1360,871,1419,1118,1176
940054,471.46,322.125,455.3,328.35,1046,1351,875,1418,1117,1179
940056,472.1,324.375,455.7,329.1,1054,1376,880,1426,1115,1175
940058,472.74,323.175,455.78,328.65,1060,1363,881,1421,1118,1178
940060,472.34,323.25,455.94,328.875,1057,1363,883,1424,1116,1178
940062,472.02,324.675,455.78,328.875,1053,1379,881,1425,1112,1176
940064,472.58,323.475,455.54,328.95,1061,1366,880,1425,1117,1174
940066,473.46,322.65,455.86,329.25,1069,1357,883,1429,1118,1174
940068,472.34,324.375,455.62,329.1,1058,1376,881,1427,1113,1175
940070,473.22,323.475,455.54,328.725,1068,1366,881,1423,1113,1175
940072,471.86,323.55,455.38,329.4,1054,1366,880,1430,1113,1176
940074,472.18,323.475,455.86,329.175,1057,1366,884,1428,1116,1177
940076,471.86,324.525,455.54,329.325,1055,1377,881,1430,1111,1176
940078,471.78,325.35,455.46,329.775,1054,1386,881,1434,1112,1173
940080,471.54,323.4,455.62,329.325,1051,1365,883,1430,1113,1177
940082,471.78,324.15,455.62,329.25,1054,1374,883,1429,1110,1175
940084,471.78,323.85,455.38,329.475,1054,1371,881,1432,1112,1176
940086,471.78,323.625,455.86,329.625,1054,1368,886,1433,1117,1173
940088,472.1,324,456.02,329.85,1058,1372,888,1436,1112,1175
940090,471.78,325.2,455.14,329.475,1055,1385,878,1431,1110,1177
940092,471.14,323.925,455.7,329.625,1048,1372,884,1434,1113,1174
940094,471.46,327.075,455.86,330.6,1051,1406,886,1444,1112,1175
940096,471.38,325.05,455.14,330.525,1051,1384,880,1443,1111,1173
940098,471.46,324.375,455.46,329.55,1052,1376,883,1433,1113,1175
940100,472.18,324.075,455.62,329.85,1060,1374,885,1436,1111,1176
940102,471.86,326.1,455.78,329.85,1056,1396,886,1436,1109,1175
940104,472.18,326.1,455.78,329.925,1060,1396,886,1437,1106,1173
940106,471.62,324.825,455.86,330.225,1053,1382,887,1441,1110,1174
940108,471.7,325.575,455.3,329.775,1054,1391,880,1436,1111,1173
940110,470.58,325.05,455.54,329.475,1042,1385,883,1433,1111,1176
940112,470.5,325.8,455.46,329.775,1041,1393,882,1436,1108,1174
940114,471.46,326.55,455.86,329.55,1051,1401,886,1434,1107,1174
940116,470.82,325.65,455.46,329.625,1044,1391,881,1435,1107,1173
940118,472.02,325.725,456.02,329.85,1056,1392,887,1437,1107,1173
940120,470.66,325.875,455.06,328.875,1042,1394,877,1426,1104,1170
940122,470.9,324.825,455.54,329.475,1044,1382,881,1432,1108,1172
940124,471.86,325.35,455.86,329.325,1054,1388,884,1431,1109,1171
940126,470.58,325.65,454.74,328.425,1040,1391,872,1421,1105,1172
940128,470.58,324.075,455.14,328.875,1040,1374,877,1426,1109,1170
940130,471.38,325.2,455.3,327.525,1048,1386,878,1411,1109,1172
940132,470.5,323.175,454.02,327.45,1038,1364,864,1410,1108,1172
940134,470.5,323.625,454.5,328.125,1038,1368,869,1417,1110,1172
940136,470.82,323.1,454.58,327.15,1041,1362,869,1406,1110,1176
940138,470.98,324.225,454.66,327.9,1043,1375,869,1414,1106,1172
940140,470.1,323.175,454.5,327.525,1033,1363,868,1409,1110,1170
940142,470.34,324.15,454.34,327.075,1035,1373,865,1405,1111,1173
940144,470.18,324.225,454.1,326.475,1032,1373,862,1397,1111,1175
940146,470.74,323.4,455.06,328.275,1038,1364,872,1417,1106,1171
940148,470.34,321.975,454.34,326.55,1033,1348,864,1398,1110,1173
940150,470.26,322.5,454.5,327.225,1032,1354,865,1405,1110,1173
940152,470.66,324.45,454.9,327.525,1036,1374,869,1408,1107,1172
940154,470.1,323.25,454.34,326.85,1030,1361,863,1400,1108,1172
940156,470.42,322.65,454.5,327,1033,1354,864,1401,1108,1172
940158,469.62,323.025,454.82,326.325,1024,1357,868,1394,1106,1170
940160,470.66,323.775,454.98,326.7,1035,1365,869,1397,1108,1170
940162,470.58,323.775,454.26,326.925,1035,1365,861,1399,1106,1170
940164,470.42,325.125,454.74,327.45,1032,1379,866,1404,1103,1169
940166,470.5,324.15,454.66,328.425,1033,1369,866,1415,1105,1168
940168,470.58,323.325,454.58,326.7,1034,1359,864,1396,1106,1169
940170,470.26,323.625,454.82,327.675,1030,1362,866,1406,1107,1169
940172,470.58,324,455.14,328.95,1033,1366,870,1419,1106,1169
940174,470.5,324.525,454.74,327.6,1033,1371,866,1405,1101,1169
940176,470.34,324.3,454.9,327.675,1031,1369,867,1405,1104,1169
940178,470.18,324,454.5,327.6,1029,1365,863,1404,1104,1167
940180,470.26,325.425,454.82,327.6,1030,1381,866,1404,1100,1163
940182,470.82,323.7,454.98,327,1035,1361,868,1397,1102,1168
940184,470.5,325.2,455.14,327.675,1032,1378,869,1404,1098,1162
940186,470.9,324.75,454.82,327.525,1036,1372,866,1402,1100,1166
940188,471.46,323.925,455.38,327.525,1042,1364,872,1402,1102,1166
940190,470.42,325.65,455.3,327.6,1031,1382,871,1403,1097,1162
940192,471.14,325.875,455.46,327.975,1039,1384,872,1407,1098,1163
940194,471.46,324.675,456.26,328.5,1042,1372,881,1413,1101,1162
940196,470.98,326.025,454.98,327.375,1037,1386,868,1400,1097,1168
940198,471.54,325.575,455.94,327.825,1043,1381,878,1406,1098,1161
940200,471.94,324.375,456.18,327.6,1048,1368,881,1403,1100,1163
940202,471.3,324.975,456.66,327,1041,1375,886,1397,1100,1159
940204,471.3,325.65,455.94,327.15,1041,1382,878,1398,1096,1159
940206,471.86,324.525,456.5,327.675,1047,1370,884,1404,1099,1161
940208,471.3,326.025,456.82,327.525,1041,1386,888,1403,1095,1160
940210,471.54,325.05,456.66,327.15,1044,1376,886,1398,1099,1161
940212,472.34,323.55,457.06,326.475,1053,1360,892,1391,1100,1159
940214,472.1,324.75,457.3,326.775,1051,1373,894,1395,1095,1156
940216,471.7,325.425,456.9,326.55,1047,1380,890,1392,1097,1157
940218,471.86,325.05,456.82,326.475,1048,1376,890,1391,1098,1159
940220,472.18,325.65,457.06,327.075,1053,1383,892,1398,1097,1157
940222,472.74,325.35,457.06,326.25,1059,1379,893,1389,1094,1154
940224,472.1,325.725,457.22,326.175,1053,1383,895,1388,1095,1154
940226,472.9,325.875,456.74,326.55,1061,1385,890,1392,1092,1157
940228,471.62,325.425,457.22,326.1,1048,1381,896,1388,1095,1153
940230,473.3,324,457.3,326.475,1066,1366,896,1392,1101,1153
940232,473.14,325.725,457.22,326.85,1066,1384,897,1396,1094,1152
940234,473.22,325.8,457.62,326.175,1066,1385,902,1389,1091,1152
940236,473.06,325.275,457.3,325.875,1066,1380,899,1386,1095,1155
940238,472.5,324.825,457.3,327,1060,1375,899,1399,1094,1156
940240,472.74,325.275,457.62,327.45,1064,1381,903,1404,1093,1154
940242,473.46,325.95,457.14,326.475,1071,1388,898,1393,1095,1154
940244,472.58,326.475,457.54,327.075,1062,1394,903,1400,1093,1152
940246,472.66,323.925,458.02,326.85,1064,1366,908,1397,1096,1154
940248,472.5,324.75,457.3,326.175,1063,1375,902,1390,1093,1153
940250,472.58,324.75,457.22,325.65,1063,1375,901,1385,1094,1151
940252,472.82,325.425,457.46,326.025,1067,1383,904,1390,1093,1152
940254,472.82,325.125,457.86,327.075,1067,1380,908,1401,1091,1149
940256,472.98,325.95,457.3,325.725,1070,1390,904,1387,1088,1147
940258,472.66,325.65,457.3,326.4,1067,1386,904,1394,1090,1147
940260,472.58,326.625,457.22,324.525,1066,1397,904,1375,1085,1142
940262,472.9,326.325,457.22,326.1,1070,1394,904,1391,1086,1148
940264,472.42,325.425,457.38,326.775,1066,1385,907,1399,1088,1146
940266,472.98,326.025,457.38,326.025,1072,1392,907,1391,1086,1146
940268,471.86,327.45,457.3,325.2,1061,1407,907,1383,1086,1141
940270,472.66,325.95,457.22,324.375,1069,1391,906,1374,1086,1144
940272,472.34,326.175,457.22,325.275,1067,1394,906,1384,1085,1148
940274,473.06,325.65,456.82,323.775,1074,1388,902,1368,1085,1142
940276,472.1,325.725,456.98,324.9,1064,1390,904,1380,1086,1143
940278,472.98,325.425,457.14,324.6,1074,1386,906,1377,1086,1141
940280,472.5,326.475,457.14,325.05,1069,1399,906,1383,1085,1142
940282,472.74,326.25,457.14,324.975,1071,1396,907,1382,1083,1143
940284,471.86,325.725,456.98,324.3,1062,1391,905,1375,1086,1139
940286,472.18,326.475,457.22,324.825,1065,1399,907,1380,1080,1146
940288,471.78,327.525,457.14,325.275,1061,1411,906,1386,1081,1144
940290,471.46,327.6,457.22,325.65,1057,1412,907,1390,1082,1143
940292,472.18,326.625,457.3,325.125,1065,1401,908,1385,1079,1139
940294,472.02,327.825,456.9,324.975,1064,1414,904,1383,1080,1139
940296,472.02,327.9,457.62,326.325,1063,1416,910,1398,1076,1141
940298,471.22,327.45,457.06,324.375,1054,1411,905,1377,1079,1142
940300,471.86,327.15,457.54,324.75,1061,1408,910,1382,1077,1140
940302,471.3,327.45,457.7,325.125,1055,1411,911,1386,1077,1140
940304,471.7,327.375,457.22,324.15,1059,1411,906,1376,1076,1139
940306,471.3,327.375,456.9,323.625,1054,1411,902,1370,1079,1135
940308,471.46,327.975,457.62,324.525,1056,1418,909,1380,1075,1142
940310,471.78,327.3,457.7,324.45,1060,1411,910,1379,1072,1137
940312,472.1,326.7,457.06,323.55,1062,1404,902,1369,1075,1134
940314,471.3,327,456.34,324.375,1053,1407,895,1379,1078,1137
940316,470.74,327.6,457.3,323.625,1047,1414,905,1371,1073,1135
940318,471.46,326.775,456.98,322.95,1054,1405,901,1363,1077,1132
940320,471.14,327.15,457.22,323.475,1051,1409,903,1369,1072,1135
940322,470.58,326.625,456.98,322.95,1044,1403,901,1364,1076,1132
940324,471.14,326.325,456.42,323.625,1049,1400,894,1371,1070,1133
940326,469.62,326.4,456.98,323.1,1034,1401,900,1366,1074,1133
940328,470.02,325.725,456.66,322.875,1037,1394,895,1363,1071,1134
940330,470.1,326.625,456.58,321.825,1037,1404,895,1351,1070,1133
940332,469.22,327,456.66,322.575,1027,1407,895,1360,1068,1130
940334,469.54,324.9,457.14,322.05,1031,1385,900,1354,1072,1132
940336,469.7,326.25,455.86,322.05,1032,1399,886,1354,1064,1134
940338,469.38,325.2,456.42,321.225,1028,1388,891,1345,1072,1133
940340,468.9,325.125,456.34,322.275,1023,1387,890,1356,1070,1132
940342,468.18,325.125,456.42,321.825,1015,1387,891,1351,1071,1132
940344,469.06,326.025,456.1,321.975,1024,1397,886,1353,1069,1132
940346,468.98,324.6,456.5,321.75,1023,1381,891,1350,1071,1131
940348,468.82,325.125,456.26,321.825,1020,1386,887,1351,1072,1132
940350,468.74,325.35,456.02,320.4,1019,1389,885,1335,1067,1130
940352,468.66,324.6,455.94,322.05,1018,1380,883,1352,1070,1130
940354,468.26,324.975,456.1,321.975,1013,1384,885,1352,1062,1129
940356,468.82,325.275,456.02,321.375,1019,1387,883,1345,1056,1132
940358,468.34,325.875,456.42,322.05,1014,1394,887,1352,1062,1132
940360,468.34,325.725,456.34,321.375,1013,1392,885,1345,1064,1127
940362,468.1,326.025,455.78,321.225,1010,1396,880,1343,1059,1132
940364,467.78,325.725,456.34,322.575,1006,1392,885,1358,1059,1125
940366,468.42,325.725,456.74,321.45,1013,1392,889,1346,1059,1127
940368,468.34,325.875,456.5,321.9,1011,1394,886,1350,1060,1128
940370,468.98,327.375,456.58,321.225,1018,1410,887,1343,1059,1128
940372,468.74,327.075,455.78,322.425,1015,1406,878,1356,1061,1126
940374,468.42,327.375,456.66,322.275,1012,1410,887,1355,1054,1128
940376,468.58,327.45,456.58,323.025,1012,1411,885,1362,1053,1124
940378,469.06,328.125,456.18,322.425,1018,1418,882,1356,1055,1126
940380,468.58,328.725,456.18,323.25,1012,1425,881,1365,1051,1122
940382,468.58,327.15,456.9,322.8,1012,1408,889,1360,1056,1123
940384,468.9,328.575,456.18,323.025,1015,1423,881,1363,1053,1127
940386,469.14,329.1,456.58,323.325,1017,1430,885,1366,1051,1127
940388,469.62,330,457.3,323.775,1022,1439,892,1372,1053,1124
940390,469.54,328.95,457.3,323.25,1022,1428,892,1366,1052,1125
940392,469.46,329.7,456.98,324.225,1020,1436,889,1377,1051,1122
940394,469.94,330.15,457.46,324.3,1026,1441,894,1378,1052,1122
940396,469.62,329.55,457.78,323.325,1022,1436,896,1368,1051,1122
940398,469.78,329.55,457.54,324.525,1024,1435,894,1381,1049,1122
940400,470.02,329.625,457.46,323.4,1026,1437,893,1369,1050,1123
940402,469.22,330.225,458.58,324.15,1018,1444,905,1378,1049,1123
940404,470.42,329.775,458.1,324.3,1030,1440,899,1380,1048,1121
940406,469.78,329.85,458.58,324,1023,1440,905,1377,1048,1123
940408,470.34,329.475,458.66,323.85,1029,1437,906,1375,1046,1122
940410,470.74,329.775,457.86,323.4,1033,1441,897,1371,1048,1124
940412,470.34,329.325,458.58,323.775,1029,1436,905,1376,1049,1120
940414,470.26,329.55,458.66,323.325,1028,1439,905,1371,1045,1121
940416,470.5,329.475,458.58,324.225,1031,1439,905,1381,1049,1117
940418,469.94,329.025,458.18,323.925,1025,1434,901,1378,1046,1123
940420,470.42,328.425,458.66,322.275,1030,1427,905,1361,1046,1124
940422,470.42,328.35,458.18,323.55,1030,1427,900,1375,1044,1120
940424,469.7,328.2,459.22,324,1022,1426,912,1380,1044,1120
940426,469.7,328.275,459.22,322.725,1023,1427,912,1366,1045,1123
940428,469.7,327.75,458.82,322.875,1023,1422,908,1368,1044,1120
940430,470.26,329.1,458.66,323.1,1029,1436,906,1371,1045,1121
940432,470.34,328.65,458.9,321.975,1030,1432,909,1359,1048,1122
940434,470.02,327.525,458.42,322.575,1027,1419,904,1366,1044,1119
940436,469.54,327.15,458.02,322.125,1021,1416,899,1361,1041,1120
940438,470.34,328.05,458.26,321.375,1030,1426,903,1353,1047,1123
940440,470.42,327.075,459.3,322.65,1031,1415,913,1367,1046,1120
940442,469.7,327.9,458.42,322.575,1023,1424,904,1366,1043,1122
940444,469.3,326.475,458.58,322.95,1019,1409,905,1370,1044,1119
940446,469.54,326.925,459.46,322.05,1021,1414,914,1361,1042,1122
940448,468.98,327.6,458.02,323.175,1015,1421,900,1373,1042,1120
940450,468.74,326.775,458.58,321.375,1013,1412,905,1353,1041,1122
940452,469.54,326.025,458.34,320.4,1021,1403,903,1343,1039,1126
940454,469.62,326.925,458.82,321.3,1022,1413,908,1353,1044,1117
940456,469.54,326.7,459.38,321.6,1021,1410,913,1355,1041,1117
940458,468.98,325.8,458.9,321.525,1015,1401,908,1354,1039,1121
940460,468.82,326.1,458.82,320.775,1013,1404,908,1346,1039,1120
940462,468.5,326.475,459.3,322.35,1010,1408,913,1363,1040,1117
940464,469.94,326.25,457.94,321.9,1025,1405,898,1358,1039,1117
940466,468.34,327,458.98,321.75,1008,1413,909,1357,1035,1119
940468,468.02,326.775,458.58,321.075,1005,1410,905,1348,1038,1120
940470,468.98,327.075,458.34,322.8,1015,1414,902,1368,1039,1117
940472,468.66,326.55,458.18,322.575,1011,1408,900,1364,1040,1117
940474,468.18,326.625,458.74,323.025,1006,1409,906,1369,1034,1113
940476,468.98,326.85,458.82,323.475,1014,1411,907,1374,1033,1113
940478,468.18,326.85,458.98,321.825,1005,1411,908,1356,1037,1117
940480,468.5,326.4,458.1,322.95,1009,1406,898,1368,1035,1115
940482,468.5,327.15,458.58,322.8,1009,1414,904,1367,1037,1119
940484,468.74,326.85,458.02,323.25,1011,1410,897,1371,1036,1116
940486,468.18,326.85,458.98,321.525,1005,1410,908,1352,1035,1117
940488,468.34,326.925,458.18,322.8,1006,1411,899,1366,1036,1116
940490,468.02,326.325,458.26,321.75,1003,1404,900,1354,1036,1118
940492,468.42,326.7,458.98,321.15,1006,1408,907,1347,1036,1117
940494,468.66,326.55,458.1,322.35,1009,1406,898,1361,1035,1115
940496,468.74,326.25,458.42,322.2,1010,1403,901,1359,1033,1117
940498,467.78,326.925,457.46,322.05,1000,1410,890,1357,1036,1117
940500,468.34,326.7,458.18,323.175,1005,1407,898,1369,1035,1114
940502,468.26,326.475,458.1,322.725,1004,1405,897,1364,1035,1114
