Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5822536,399.3,441.45,375.38,428.775,-60,4934,-312,4781,1223,1832
5822538,399.14,440.175,375.86,428.475,-62,4919,-307,4778,1220,1827
5822540,399.94,441.9,375.3,428.925,-52,4939,-312,4783,1221,1827
5822542,398.5,440.925,375.46,429.075,-67,4927,-310,4784,1221,1829
5822544,398.82,440.7,375.7,428.85,-63,4924,-306,4782,1221,1827
5822546,399.62,441.15,375.7,428.475,-54,4930,-307,4778,1217,1825
5822548,399.3,441.6,375.7,429,-57,4935,-306,4783,1214,1827
5822550,398.18,441,374.82,429.3,-69,4928,-315,4786,1211,1825
5822552,399.14,442.275,375.62,429.375,-58,4942,-306,4787,1215,1826
5822554,398.74,442.35,375.7,429.675,-63,4943,-305,4791,1224,1826
5822556,399.54,443.625,375.06,429.525,-54,4958,-312,4788,1225,1826
5822558,398.66,442.2,375.7,429.45,-63,4941,-305,4788,1219,1831
5822560,398.9,444.45,375.7,429.825,-60,4967,-305,4792,1224,1825
5822562,398.5,443.025,375.7,430.05,-65,4951,-305,4794,1217,1829
5822564,397.94,443.625,375.86,430.5,-71,4957,-303,4800,1219,1827
5822566,398.1,444.375,375.62,429.975,-69,4966,-305,4794,1226,1825
5822568,398.34,442.65,375.54,429.975,-65,4946,-305,4794,1217,1822
5822570,398.18,443.025,375.3,430.275,-68,4950,-308,4798,1226,1824
5822572,398.74,443.925,375.3,430.5,-62,4961,-308,4800,1220,1828
5822574,397.38,442.8,375.38,430.5,-75,4948,-308,4800,1218,1827
5822576,397.78,444.6,376.02,430.95,-72,4969,-301,4806,1223,1825
5822578,398.34,444.225,375.94,430.35,-65,4965,-301,4799,1221,1825
5822580,398.02,443.85,375.7,430.575,-69,4960,-304,4802,1222,1825
5822582,398.02,444.225,375.78,430.275,-69,4965,-303,4799,1218,1822
5822584,397.22,444.375,375.78,430.425,-78,4966,-303,4800,1221,1826
5822586,398.42,444.525,375.86,430.275,-65,4969,-302,4799,1229,1826
5822588,398.34,442.95,375.54,430.125,-65,4951,-305,4797,1216,1822
5822590,397.46,443.4,375.54,430.2,-75,4956,-305,4798,1226,1826
5822592,398.5,442.575,375.46,429.525,-64,4947,-306,4791,1220,1819
5822594,398.18,443.775,375.78,429.45,-67,4961,-303,4790,1229,1822
5822596,397.7,442.95,375.46,429.675,-73,4951,-307,4792,1220,1821
5822598,398.42,442.8,375.54,429.075,-65,4949,-305,4786,1228,1818
5822600,398.9,442.125,375.38,429.15,-59,4942,-306,4787,1232,1821
5822602,398.18,443.55,375.46,429.3,-67,4958,-306,4788,1226,1822
5822604,397.86,442.35,375.38,427.8,-70,4944,-306,4771,1226,1817
5822606,398.1,443.4,375.46,429.225,-68,4957,-305,4787,1228,1817
5822608,397.62,442.35,375.46,429.375,-73,4944,-306,4789,1223,1819
5822610,397.62,442.35,375.54,428.4,-72,4944,-304,4778,1225,1821
5822612,398.42,442.2,376.02,427.5,-64,4942,-298,4768,1223,1810
5822614,396.9,442.2,375.7,428.55,-80,4942,-302,4779,1226,1819
5822616,398.02,442.65,375.86,428.325,-68,4947,-301,4776,1228,1814
5822618,398.02,443.4,375.54,427.875,-68,4956,-304,4771,1225,1814
5822620,397.06,442.125,375.94,428.4,-79,4940,-300,4777,1224,1817
5822622,397.62,441.525,375.62,428.55,-73,4934,-303,4778,1222,1814
5822624,396.9,442.35,375.86,429,-80,4942,-302,4783,1226,1817
5822626,397.22,442.35,375.62,428.625,-77,4943,-304,4778,1224,1820
5822628,397.62,443.4,375.3,428.625,-74,4954,-308,4778,1223,1816
5822630,397.86,443.175,375.54,428.1,-71,4952,-305,4773,1228,1812
5822632,396.26,443.25,375.62,428.7,-88,4951,-304,4779,1227,1814
5822634,397.3,441.825,375.38,428.775,-77,4936,-307,4780,1223,1816
5822636,397.06,442.575,375.46,429.6,-80,4944,-307,4788,1226,1812
5822638,396.82,442.8,375.54,429.825,-82,4946,-306,4791,1222,1820
5822640,396.74,442.35,375.46,428.775,-83,4941,-307,4779,1224,1815
5822642,397.46,443.025,375.54,429.3,-76,4949,-305,4784,1224,1810
5822644,397.7,442.425,375.22,430.2,-72,4941,-309,4795,1221,1813
5822646,397.38,442.65,375.3,430.05,-76,4944,-309,4793,1216,1817
5822648,397.06,443.025,375.46,430.275,-81,4948,-308,4795,1217,1812
5822650,397.38,442.95,375.14,429.225,-77,4947,-310,4783,1223,1810
5822652,397.38,443.7,375.46,429.975,-78,4955,-308,4791,1222,1812
5822654,398.26,443.925,375.62,430.05,-68,4958,-306,4792,1223,1812
5822656,397.94,442.725,375.22,429.675,-72,4944,-311,4787,1217,1811
5822658,397.14,444.375,376.02,430.425,-81,4963,-303,4796,1227,1817
5822660,397.46,443.475,375.7,431.025,-78,4952,-307,4803,1220,1814
5822662,397.3,443.925,375.7,429.9,-80,4957,-306,4790,1220,1811
5822664,397.38,443.475,375.38,430.65,-79,4952,-310,4799,1222,1813
5822666,398.26,443.85,376.26,429.75,-70,4957,-301,4789,1221,1812
5822668,397.94,442.95,376.18,429.525,-74,4946,-302,4786,1226,1809
5822670,397.3,443.925,376.1,429.75,-81,4957,-303,4788,1222,1808
5822672,398.58,441.6,375.86,430.275,-66,4931,-306,4794,1224,1812
5822674,398.42,442.725,375.46,429.525,-69,4943,-310,4786,1226,1809
5822676,398.58,442.35,375.78,429.675,-67,4939,-307,4788,1221,1811
5822678,398.02,441.375,375.62,429.45,-73,4928,-309,4785,1226,1810
5822680,398.74,441.45,375.94,429,-66,4929,-305,4780,1226,1810
5822682,398.74,443.4,375.94,429.675,-66,4952,-306,4787,1229,1814
5822684,399.3,442.275,375.94,429.15,-60,4938,-306,4781,1233,1811
5822686,399.46,442.8,375.7,429.225,-59,4945,-309,4782,1232,1809
5822688,398.74,443.325,375.14,430.425,-67,4950,-315,4795,1231,1813
5822690,398.58,447,374.34,433.35,-70,4993,-325,4829,1236,1815
5822692,397.62,448.8,372.18,438,-82,5013,-351,4882,1232,1818
5822694,395.38,455.475,370.5,444.3,-108,5090,-372,4954,1235,1814
5822696,394.18,463.5,367.7,450.3,-125,5183,-405,5022,1238,1812
5822698,391.94,472.875,362.9,459.075,-153,5291,-460,5123,1228,1806
5822700,388.5,481.5,358.1,467.7,-193,5390,-516,5221,1235,1811
5822702,384.9,489.975,353.06,476.325,-235,5489,-574,5321,1243,1821
5822704,381.7,498,348.18,484.95,-274,5583,-631,5420,1242,1816
5822706,379.06,505.725,342.98,495.225,-306,5673,-692,5540,1243,1827
5822708,376.02,516,338.82,503.475,-343,5793,-742,5635,1233,1829
5822710,374.5,523.125,335.06,511.8,-363,5878,-787,5733,1239,1827
5822712,373.7,529.05,331.78,520.2,-374,5947,-827,5831,1246,1833
5822714,371.94,534.75,327.3,525.975,-396,6014,-879,5899,1248,1831
5822716,368.66,540.225,324.42,529.2,-435,6079,-912,5935,1242,1833
5822718,366.98,544.575,321.14,533.175,-455,6130,-950,5982,1238,1831
5822720,364.58,548.025,318.26,535.65,-482,6171,-983,6010,1241,1835
5822722,363.22,553.425,317.54,537.975,-500,6235,-992,6038,1241,1833
5822724,363.06,553.125,316.66,539.175,-502,6231,-1003,6051,1240,1833
5822726,361.14,554.925,316.58,539.4,-524,6252,-1004,6054,1253,1831
5822728,361.54,553.65,317.22,538.95,-519,6237,-997,6049,1241,1833
5822730,361.7,550.2,318.5,537.75,-516,6195,-982,6035,1233,1826
5822732,361.14,551.7,318.42,537.675,-523,6213,-984,6034,1241,1825
5822734,361.62,551.475,319.62,538.65,-518,6211,-971,6046,1236,1824
5822736,360.66,550.575,319.7,538.875,-528,6199,-970,6048,1238,1825
5822738,359.78,552.075,318.9,537.75,-538,6217,-978,6034,1237,1823
5822740,360.5,551.025,320.1,537.975,-531,6205,-966,6037,1241,1822
5822742,360.66,548.025,319.94,537.15,-527,6168,-967,6027,1232,1821
5822744,360.74,551.7,320.42,537.45,-529,6213,-963,6032,1239,1821
5822746,359.94,549.975,320.34,536.625,-536,6191,-962,6021,1227,1823
5822748,360.66,550.05,320.74,536.1,-529,6193,-958,6015,1228,1821
5822750,361.06,548.325,320.58,536.25,-524,6173,-961,6017,1226,1823
5822752,359.86,548.625,321.06,536.4,-538,6176,-956,6020,1226,1820
5822754,360.34,549.525,320.02,536.625,-533,6186,-967,6021,1236,1817
5822756,360.34,551.1,320.82,536.55,-534,6205,-959,6021,1242,1823
5822758,359.14,549.45,320.82,536.85,-547,6185,-959,6024,1235,1827
5822760,359.3,550.05,321.14,535.5,-546,6193,-955,6009,1234,1824
5822762,358.98,550.425,321.54,535.875,-549,6198,-951,6014,1236,1824
5822764,358.42,549.75,321.06,536.1,-555,6190,-957,6017,1227,1823
5822766,358.5,550.65,321.38,536.025,-554,6201,-953,6015,1234,1827
5822768,358.58,548.4,321.54,535.95,-552,6174,-951,6015,1230,1825
5822770,358.34,549.15,322.5,536.175,-556,6183,-941,6019,1235,1825
5822772,357.38,550.125,322.02,535.725,-567,6195,-946,6013,1230,1823
5822774,357.62,549.45,321.94,536.7,-563,6187,-948,6025,1231,1824
5822776,357.14,550.875,321.94,536.55,-569,6204,-947,6024,1233,1823
5822778,356.34,551.475,322.58,536.175,-578,6211,-940,6019,1236,1821
5822780,357.14,549.675,322.58,536.25,-569,6190,-940,6021,1231,1826
5822782,356.98,551.925,322.26,536.025,-571,6218,-944,6018,1239,1822
5822784,356.1,552.3,322.82,535.8,-581,6222,-937,6016,1246,1826
5822786,356.42,550.8,322.74,535.5,-577,6205,-938,6013,1239,1826
5822788,355.46,551.1,322.5,535.8,-588,6209,-940,6017,1244,1827
5822790,356.02,553.125,322.9,535.8,-582,6234,-936,6017,1245,1829
5822792,356.34,551.925,323.14,535.8,-579,6220,-933,6018,1245,1829
5822794,354.9,550.425,322.74,535.725,-594,6201,-938,6017,1243,1826
5822796,354.34,550.425,322.98,535.95,-601,6202,-936,6020,1238,1829
5822798,355.46,549.675,323.38,534.975,-588,6193,-931,6009,1241,1824
5822800,354.82,551.55,323.22,534.825,-596,6217,-933,6007,1243,1824
5822802,354.58,549.9,323.7,534.675,-597,6196,-928,6006,1245,1824
5822804,354.66,550.125,323.94,534.9,-597,6199,-925,6010,1245,1824
5822806,355.06,550.125,323.54,534.9,-593,6200,-930,6009,1244,1826
5822808,354.34,550.95,323.54,534.525,-601,6210,-930,6006,1245,1823
5822810,354.82,548.325,323.86,534.525,-594,6179,-926,6006,1239,1824
5822812,354.74,549.6,323.78,534.3,-597,6195,-927,6004,1243,1826
5822814,354.58,549.45,324.02,534,-598,6193,-925,6000,1240,1823
5822816,354.82,547.575,323.78,534.225,-595,6172,-928,6004,1240,1826
5822818,354.5,548.625,323.86,534.75,-600,6183,-927,6009,1236,1827
5822820,354.5,547.575,324.02,534.3,-599,6172,-926,6005,1238,1825
5822822,354.9,547.8,324.5,534.45,-595,6174,-921,6006,1243,1829
5822824,353.38,547.8,324.18,534.375,-613,6174,-925,6005,1238,1825
5822826,354.02,547.5,324.26,533.7,-605,6171,-924,5998,1241,1826
5822828,354.66,546.975,324.26,534.075,-599,6165,-925,6002,1238,1826
5822830,354.66,548.025,324.34,534.075,-599,6177,-924,6003,1244,1829
5822832,353.7,549.075,324.26,533.775,-611,6190,-925,5999,1243,1827
5822834,353.94,547.2,324.26,534.15,-608,6167,-926,6003,1237,1827
5822836,353.94,549.3,324.26,534.45,-610,6192,-927,6007,1247,1826
5822838,353.62,547.05,324.26,533.55,-612,6165,-926,5996,1241,1828
5822840,354.18,545.85,324.66,533.55,-606,6151,-922,5996,1243,1824
5822842,353.86,545.925,324.02,533.475,-610,6153,-929,5996,1237,1828
5822844,353.22,544.65,324.58,533.175,-616,6137,-924,5992,1226,1827
5822846,353.3,545.7,324.66,533.025,-616,6149,-922,5990,1240,1825
5822848,353.78,544.275,324.74,532.65,-611,6133,-922,5986,1227,1829
5822850,353.46,543.975,324.74,533.475,-614,6129,-923,5995,1236,1827
5822852,353.86,545.325,325.06,532.5,-611,6145,-920,5984,1230,1829
5822854,352.58,542.475,324.5,533.1,-624,6110,-925,5991,1233,1829
5822856,354.1,541.725,325.06,532.65,-608,6102,-920,5986,1236,1827
5822858,353.14,543.225,325.54,532.125,-619,6119,-914,5980,1245,1828
5822860,352.66,542.25,324.98,532.575,-624,6108,-921,5985,1242,1831
5822862,352.5,541.8,325.22,532.65,-625,6102,-919,5986,1244,1831
5822864,352.26,543.3,324.66,533.1,-629,6120,-926,5991,1239,1831
5822866,352.58,542.775,325.7,532.35,-626,6114,-914,5982,1241,1833
5822868,352.74,542.1,325.54,531.825,-624,6106,-916,5976,1251,1831
5822870,353.22,543.225,325.94,532.2,-619,6119,-912,5980,1245,1830
5822872,352.34,542.55,325.86,532.425,-630,6110,-914,5983,1243,1836
5822874,351.86,543.3,326.02,532.2,-635,6119,-911,5980,1251,1835
5822876,351.94,543.825,326.66,531.525,-635,6126,-904,5972,1246,1834
5822878,352.66,543,325.86,532.65,-627,6115,-914,5985,1237,1835
5822880,352.34,544.2,326.26,532.35,-631,6130,-910,5981,1250,1832
5822882,351.86,543.675,326.58,532.35,-636,6124,-906,5982,1248,1832
5822884,353.22,543.975,326.26,532.65,-621,6127,-910,5984,1256,1831
5822886,351.94,546.15,326.26,532.65,-636,6153,-910,5985,1259,1840
5822888,352.1,544.425,326.58,532.725,-634,6132,-907,5986,1261,1836
5822890,352.02,546.375,326.66,532.05,-636,6155,-906,5977,1261,1838
5822892,352.26,545.925,326.74,532.35,-633,6150,-905,5980,1260,1837
5822894,352.02,544.5,326.74,532.575,-635,6132,-906,5983,1256,1836
5822896,351.62,543.525,327.06,532.125,-639,6121,-902,5978,1257,1838
5822898,352.5,543.6,326.82,532.05,-630,6122,-904,5977,1260,1837
5822900,352.02,545.175,326.98,531.825,-635,6140,-903,5974,1262,1837
5822902,352.5,542.025,327.22,532.05,-629,6103,-900,5977,1254,1837
5822904,352.02,543.075,327.22,531.75,-635,6114,-901,5973,1256,1835
5822906,352.58,544.275,327.06,531.9,-630,6129,-902,5975,1254,1838
5822908,351.86,543.45,327.22,531.3,-637,6119,-900,5967,1256,1840
5822910,352.66,541.875,328.18,531.375,-627,6101,-890,5969,1253,1839
5822912,353.14,542.7,327.7,531.9,-623,6110,-895,5975,1253,1844
5822914,352.98,541.35,327.14,531.375,-624,6094,-901,5968,1254,1842
5822916,352.74,540.825,327.46,531.3,-627,6087,-898,5967,1255,1844
5822918,352.74,538.725,327.94,531.075,-625,6063,-893,5964,1252,1845
5822920,353.06,539.85,328.02,531.075,-622,6075,-892,5965,1248,1842
5822922,351.86,541.05,328.02,530.625,-636,6090,-891,5959,1250,1846
5822924,352.74,539.4,327.78,530.625,-626,6070,-894,5959,1246,1843
5822926,352.98,538.8,328.34,530.775,-623,6062,-887,5960,1252,1848
5822928,352.98,540.45,328.42,530.85,-623,6082,-887,5961,1255,1843
5822930,353.3,538.2,328.02,530.625,-619,6055,-891,5958,1256,1849
5822932,352.82,538.35,328.18,530.85,-624,6057,-889,5960,1253,1844
5822934,353.22,539.475,328.58,530.7,-620,6070,-885,5959,1253,1848
5822936,353.14,537.6,328.26,530.775,-620,6048,-888,5960,1253,1845
5822938,353.46,539.55,328.42,530.85,-617,6071,-886,5960,1255,1848
5822940,352.98,541.125,328.74,531.225,-623,6089,-883,5964,1254,1848
5822942,352.5,539.175,327.86,530.925,-628,6066,-892,5961,1246,1842
5822944,350.82,544.2,325.86,532.65,-648,6125,-915,5980,1242,1843
5822946,347.62,544.65,322.74,534.15,-683,6129,-950,5998,1245,1845
5822948,344.18,548.85,319.14,538.575,-722,6179,-991,6049,1249,1853
5822950,338.66,550.125,313.14,541.8,-783,6193,-1058,6086,1241,1852
5822952,334.1,555.15,307.94,543.975,-836,6252,-1116,6111,1242,1859
5822954,329.22,558.3,302.34,546.825,-891,6288,-1178,6143,1257,1859
5822956,325.78,558.225,297.86,549.75,-928,6287,-1229,6177,1254,1858
5822958,323.06,561.375,294.9,551.925,-959,6323,-1262,6202,1260,1859
5822960,321.54,562.8,291.7,553.95,-976,6340,-1298,6225,1256,1857
5822962,319.62,564.15,290.1,554.55,-998,6356,-1316,6233,1255,1858
5822964,318.9,563.4,288.1,557.325,-1005,6347,-1339,6266,1254,1851
5822966,317.62,564.975,286.58,557.55,-1020,6366,-1356,6268,1253,1860
5822968,317.3,566.4,286.42,557.925,-1024,6382,-1357,6272,1251,1856
5822970,317.86,565.8,287.86,556.5,-1017,6376,-1341,6256,1249,1858
5822972,318.1,565.275,288.82,557.625,-1013,6369,-1330,6269,1250,1858
5822974,319.54,564.825,289.46,557.775,-998,6364,-1324,6271,1252,1855
5822976,319.46,564.675,290.18,557.25,-998,6363,-1314,6265,1255,1859
5822978,319.3,564,290.58,557.325,-999,6355,-1310,6267,1254,1861
5822980,318.74,564.6,290.58,556.8,-1005,6362,-1310,6261,1253,1860
5822982,320.02,565.125,290.98,556.725,-992,6369,-1306,6260,1263,1860
5822984,319.06,565.65,290.74,557.175,-1002,6375,-1307,6265,1257,1860
5822986,319.38,568.125,291.14,556.05,-1000,6405,-1303,6252,1269,1866
5822988,319.14,565.5,290.58,556.5,-1001,6374,-1308,6258,1265,1864
5822990,318.74,563.775,291.14,556.275,-1004,6353,-1302,6255,1256,1866
5822992,318.1,564,290.58,555.825,-1011,6356,-1307,6249,1256,1867
5822994,319.38,563.925,290.18,556.725,-997,6355,-1312,6260,1262,1860
5822996,318.42,564.75,290.98,555.9,-1007,6365,-1303,6251,1261,1865
5822998,318.74,564.525,290.5,556.275,-1003,6363,-1308,6255,1268,1862
5823000,318.74,564.675,290.42,555.525,-1003,6365,-1308,6247,1265,1868
5823002,317.94,563.4,290.74,555.15,-1011,6349,-1304,6243,1259,1867
5823004,317.46,562.65,290.1,555.075,-1016,6340,-1311,6242,1262,1865
5823006,318.26,564.6,290.1,555.3,-1008,6364,-1311,6244,1262,1866
5823008,318.1,562.725,290.58,554.625,-1008,6341,-1305,6237,1264,1868
5823010,316.9,563.325,290.42,554.4,-1022,6349,-1307,6234,1266,1871
5823012,318.18,563.4,290.58,554.325,-1008,6350,-1304,6234,1268,1867
5823014,317.54,561.75,290.66,553.35,-1013,6330,-1304,6222,1261,1872
5823016,316.58,561.75,289.94,553.5,-1024,6330,-1311,6224,1261,1873
5823018,317.46,562.125,290.1,554.025,-1015,6335,-1310,6230,1263,1871
5823020,317.22,560.625,290.5,553.725,-1016,6317,-1305,6227,1254,1875
5823022,316.82,561.15,290.42,553.275,-1020,6323,-1305,6222,1263,1874
5823024,316.18,560.85,290.26,553.875,-1028,6319,-1308,6229,1258,1872
5823026,316.98,561.375,290.26,553.575,-1019,6326,-1307,6225,1262,1874
5823028,316.34,560.625,290.34,553.35,-1025,6317,-1307,6222,1264,1871
5823030,316.42,560.85,290.1,553.5,-1025,6319,-1309,6224,1259,1871
5823032,315.78,560.25,290.5,553.725,-1032,6312,-1305,6227,1260,1872
5823034,315.14,560.325,289.86,553.725,-1038,6313,-1312,6227,1257,1874
5823036,314.9,561.45,289.94,553.05,-1042,6327,-1311,6219,1262,1873
5823038,315.62,559.875,290.1,553.725,-1033,6308,-1309,6227,1259,1874
5823040,315.38,561.45,290.58,554.025,-1037,6327,-1304,6231,1255,1873
5823042,315.38,560.85,290.26,554.175,-1036,6319,-1308,6233,1255,1869
5823044,314.98,560.025,289.86,553.125,-1041,6310,-1312,6220,1251,1872
5823046,314.98,560.325,290.82,554.025,-1040,6314,-1302,6231,1253,1876
5823048,314.98,561.15,290.02,553.725,-1041,6323,-1311,6227,1251,1875
5823050,314.34,560.25,290.66,554.7,-1048,6313,-1304,6239,1256,1873
5823052,314.74,562.35,290.98,554.25,-1045,6338,-1300,6234,1253,1872
5823054,314.58,563.55,290.58,554.7,-1047,6353,-1305,6240,1262,1875
5823056,313.78,562.425,290.66,554.25,-1056,6339,-1304,6234,1257,1875
5823058,314.1,563.475,290.58,555.225,-1053,6351,-1305,6246,1260,1873
5823060,314.1,562.725,291.06,555.3,-1053,6342,-1301,6247,1255,1877
5823062,314.1,563.475,291.14,555.225,-1053,6352,-1300,6247,1261,1880
5823064,314.82,563.025,290.74,555.225,-1046,6347,-1305,6246,1262,1875
5823066,314.34,563.4,290.9,554.85,-1051,6351,-1303,6242,1260,1878
5823068,313.78,564.15,291.14,555.675,-1058,6360,-1301,6252,1259,1876
5823070,313.7,562.425,290.5,555.525,-1058,6340,-1308,6250,1258,1884
5823072,314.18,562.8,290.58,555.75,-1053,6344,-1307,6253,1258,1881
5823074,314.42,563.25,291.06,555.15,-1051,6350,-1302,6247,1257,1876
5823076,314.02,563.025,290.42,555.375,-1055,6347,-1310,6249,1262,1881
5823078,313.94,563.25,290.5,555.225,-1056,6350,-1309,6247,1254,1884
5823080,312.66,562.95,290.9,555.6,-1071,6346,-1305,6251,1264,1884
5823082,313.78,562.875,290.1,555.075,-1059,6345,-1314,6245,1268,1884
5823084,314.02,562.125,290.82,555.375,-1056,6336,-1306,6248,1264,1879
5823086,312.74,563.175,289.54,554.7,-1070,6348,-1319,6241,1269,1892
5823088,313.54,565.35,289.78,554.325,-1063,6375,-1317,6236,1275,1885
5823090,312.26,563.1,289.46,555.15,-1076,6347,-1321,6246,1269,1887
5823092,312.74,561.675,289.78,554.55,-1070,6330,-1318,6238,1262,1887
5823094,313.54,561.975,289.62,553.8,-1062,6334,-1319,6229,1263,1887
5823096,313.38,561.225,290.26,553.8,-1063,6324,-1312,6229,1265,1891
5823098,312.26,560.775,289.78,553.725,-1075,6318,-1317,6228,1262,1888
5823100,312.98,561.75,290.1,553.65,-1068,6329,-1314,6225,1265,1886
5823102,312.9,560.475,290.1,553.2,-1068,6314,-1313,6221,1262,1890
5823104,313.14,560.55,290.18,552.9,-1065,6314,-1313,6216,1264,1891
5823106,313.22,560.55,289.94,552.825,-1064,6314,-1315,6215,1262,1893
5823108,312.82,559.875,290.58,552.825,-1068,6304,-1308,6214,1260,1891
5823110,313.78,559.5,290.02,552.825,-1058,6301,-1314,6214,1257,1891
5823112,312.74,559.8,290.02,553.125,-1068,6302,-1314,6216,1259,1889
5823114,313.06,557.85,290.18,552.75,-1064,6279,-1312,6212,1252,1896
5823116,313.46,559.65,290.74,552.45,-1060,6299,-1305,6207,1252,1893
5823118,313.86,559.275,290.82,552.45,-1056,6295,-1304,6207,1255,1893
5823120,313.78,559.125,291.3,551.625,-1056,6292,-1298,6195,1254,1895
5823122,313.14,559.2,291.3,552.6,-1063,6292,-1298,6207,1252,1897
5823124,313.62,559.425,291.14,552.45,-1057,6293,-1299,6203,1254,1892
5823126,312.9,558.375,291.46,551.625,-1064,6280,-1295,6194,1254,1896
5823128,313.62,558.9,291.7,552.225,-1056,6286,-1292,6199,1252,1897
5823130,312.98,558.75,291.86,551.775,-1063,6284,-1290,6194,1255,1898
5823132,312.9,558.075,291.7,551.175,-1063,6274,-1290,6185,1249,1895
5823134,313.46,559.275,291.78,551.775,-1057,6288,-1290,6192,1256,1894
5823136,313.38,558.825,292.26,552.75,-1056,6281,-1284,6203,1252,1891
