Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8511014,852.18,495.075,837.14,534.675,4642,2498,4459,2914,1270,1636
8511016,852.02,493.8,836.9,534.75,4641,2485,4457,2915,1269,1639
8511018,852.1,493.425,837.06,534.975,4643,2481,4458,2918,1275,1633
8511020,851.78,494.4,837.06,534.6,4638,2491,4458,2913,1272,1635
8511022,851.78,493.725,836.18,533.625,4639,2484,4450,2903,1273,1639
8511024,851.94,493.5,837.06,535.425,4641,2482,4457,2923,1275,1637
8511026,851.22,495.675,837.22,535.35,4632,2505,4460,2922,1279,1634
8511028,851.06,495.825,836.9,534.15,4631,2507,4457,2909,1273,1635
8511030,851.14,494.625,837.7,534.9,4632,2495,4465,2919,1275,1635
8511032,850.98,494.85,837.22,535.125,4630,2496,4460,2921,1275,1638
8511034,849.94,492.975,837.86,534,4620,2476,4468,2909,1277,1637
8511036,850.82,495.225,837.7,535.05,4628,2501,4466,2920,1278,1633
8511038,851.06,496.35,837.3,535.65,4630,2514,4461,2927,1279,1630
8511040,850.98,494.7,838.18,535.125,4630,2496,4470,2922,1271,1632
8511042,851.22,494.925,838.1,534.825,4633,2499,4470,2919,1271,1635
8511044,850.5,495.15,837.54,535.2,4626,2501,4463,2923,1276,1635
8511046,850.98,496.125,838.1,534.375,4630,2513,4470,2915,1273,1633
8511048,850.66,495.3,838.82,534.525,4627,2503,4478,2917,1275,1633
8511050,850.34,497.175,839.06,534.6,4622,2524,4480,2919,1275,1631
8511052,850.02,495.225,839.46,534.3,4621,2503,4485,2916,1274,1630
8511054,850.42,495.075,839.54,533.625,4625,2502,4486,2910,1273,1632
8511056,850.42,496.65,839.3,533.25,4624,2519,4484,2905,1282,1633
8511058,850.42,497.4,839.38,533.25,4624,2528,4485,2906,1277,1631
8511060,850.5,495.525,839.3,533.175,4626,2507,4484,2905,1278,1632
8511062,850.5,497.025,839.14,534.675,4625,2525,4482,2922,1277,1630
8511064,850.1,497.625,839.7,534,4620,2530,4488,2915,1277,1630
8511066,850.42,496.35,839.7,532.8,4625,2517,4490,2903,1278,1633
8511068,851.86,497.025,839.3,533.55,4640,2526,4485,2910,1281,1629
8511070,851.14,496.2,839.78,533.625,4633,2516,4490,2912,1285,1630
8511072,850.82,497.1,839.62,532.35,4629,2526,4489,2898,1284,1634
8511074,851.22,498.375,839.62,532.575,4632,2541,4488,2900,1290,1632
8511076,850.34,496.875,839.3,533.175,4624,2524,4485,2907,1283,1629
8511078,849.94,495.3,839.62,532.425,4621,2507,4489,2899,1286,1633
8511080,851.22,496.95,839.46,533.1,4634,2526,4487,2906,1288,1630
8511082,850.1,497.4,839.38,533.325,4621,2529,4486,2909,1290,1631
8511084,851.46,497.775,839.7,531.225,4635,2534,4490,2886,1292,1634
8511086,850.98,495.975,839.14,532.65,4632,2515,4484,2901,1287,1633
8511088,850.18,497.25,839.62,531.825,4622,2528,4490,2892,1288,1632
8511090,849.94,494.475,839.3,531.375,4622,2497,4487,2887,1285,1634
8511092,849.46,494.475,839.7,531.75,4617,2497,4490,2892,1288,1633
8511094,850.1,496.425,839.62,531.675,4622,2519,4489,2891,1287,1633
8511096,850.42,494.25,839.54,531.45,4627,2495,4489,2888,1286,1634
8511098,850.42,495,839.3,531.3,4627,2503,4487,2886,1287,1634
8511100,849.78,495.225,839.38,529.65,4620,2505,4489,2868,1285,1638
8511102,850.98,495.825,839.46,530.775,4633,2512,4489,2880,1293,1637
8511104,850.9,496.05,839.54,530.325,4631,2514,4490,2875,1299,1635
8511106,850.1,495.15,839.7,530.625,4624,2503,4492,2878,1294,1634
8511108,850.9,495,839.54,530.85,4632,2502,4491,2880,1291,1632
8511110,849.54,493.725,840.02,530.775,4619,2487,4495,2879,1284,1632
8511112,849.94,493.125,839.54,529.875,4624,2481,4491,2869,1286,1635
8511114,850.82,495.075,839.46,530.925,4632,2502,4490,2879,1290,1631
8511116,850.1,495.15,839.22,530.4,4624,2502,4488,2874,1290,1633
8511118,849.94,495.075,839.7,529.95,4624,2501,4494,2869,1293,1633
8511120,850.82,494.1,839.46,530.175,4633,2491,4491,2871,1286,1632
8511122,849.94,494.7,839.7,530.7,4624,2496,4494,2877,1289,1631
8511124,849.86,493.575,839.62,529.5,4624,2484,4494,2864,1281,1634
8511126,851.14,494.625,839.7,531.075,4637,2496,4494,2880,1291,1630
8511128,850.74,494.625,839.3,531.15,4633,2496,4491,2881,1290,1630
8511130,850.1,494.325,839.54,531.375,4628,2492,4494,2884,1286,1630
8511132,850.9,495.75,839.62,531.525,4635,2508,4494,2885,1292,1630
8511134,850.18,495.525,839.7,531.6,4629,2505,4495,2886,1288,1630
8511136,850.66,495.45,839.62,530.925,4634,2504,4496,2878,1289,1632
8511138,850.9,495.75,839.46,531.45,4637,2507,4495,2883,1290,1629
8511140,851.46,496.35,839.78,531.15,4642,2514,4498,2880,1292,1628
8511142,850.26,496.2,839.7,531.15,4631,2512,4498,2880,1291,1631
8511144,849.7,494.475,839.7,532.35,4626,2492,4497,2893,1279,1627
8511146,849.94,496.275,839.86,531.975,4629,2512,4499,2889,1284,1627
8511148,851.06,495.825,839.86,532.125,4640,2508,4500,2891,1285,1628
8511150,850.18,497.1,839.94,532.5,4631,2521,4501,2895,1288,1625
8511152,850.5,496.125,839.7,531.675,4635,2511,4499,2886,1282,1628
8511154,850.42,496.35,839.78,532.575,4636,2514,4500,2895,1281,1625
8511156,851.62,495.45,839.62,532.8,4648,2505,4499,2898,1282,1624
8511158,850.5,496.875,839.54,533.25,4637,2520,4498,2903,1282,1625
8511160,851.86,497.7,839.62,532.575,4651,2529,4500,2895,1285,1625
8511162,851.86,497.625,839.54,532.95,4651,2529,4499,2900,1283,1625
8511164,850.74,497.925,839.62,532.725,4640,2531,4501,2898,1292,1624
8511166,850.9,497.925,839.54,532.8,4642,2531,4501,2899,1290,1624
8511168,850.82,496.65,839.62,532.2,4642,2518,4501,2892,1287,1624
8511170,850.26,498,839.62,532.8,4636,2532,4502,2899,1284,1623
8511172,851.3,498.375,839.46,532.2,4647,2537,4501,2893,1289,1624
8511174,850.66,497.1,840.02,533.175,4641,2523,4506,2904,1284,1623
8511176,850.98,496.725,839.7,532.275,4644,2520,4504,2894,1287,1622
8511178,850.26,496.725,839.94,532.875,4638,2520,4506,2902,1284,1623
8511180,850.9,497.4,839.78,531.975,4644,2528,4505,2892,1284,1622
8511182,850.82,497.025,840.1,532.35,4644,2523,4509,2897,1287,1619
8511184,851.38,498.75,839.54,532.5,4649,2543,4503,2897,1289,1618
8511186,850.5,496.2,840.1,532.35,4641,2515,4510,2897,1285,1618
8511188,850.9,497.55,840.18,531.825,4645,2530,4511,2891,1289,1618
8511190,850.82,498.6,839.3,531.6,4644,2542,4502,2889,1289,1619
8511192,849.78,495.675,840.1,531.225,4635,2509,4511,2885,1284,1618
8511194,849.7,495.825,839.62,531.9,4635,2511,4506,2893,1284,1616
8511196,850.82,497.325,839.38,531.075,4646,2528,4504,2884,1288,1619
8511198,850.42,496.5,839.86,531.825,4643,2520,4509,2892,1286,1616
8511200,850.9,497.475,838.82,531.825,4647,2530,4498,2892,1294,1615
8511202,850.58,497.775,839.22,531.975,4643,2534,4502,2895,1290,1618
8511204,850.5,498.15,839.22,531.525,4642,2538,4502,2890,1291,1617
8511206,850.74,498.6,838.98,531.6,4644,2544,4500,2890,1293,1615
8511208,850.9,497.925,839.3,532.05,4647,2536,4503,2896,1293,1617
8511210,850.26,499.2,839.54,531.225,4640,2550,4506,2888,1288,1617
8511212,850.18,498.75,839.7,531,4639,2546,4508,2885,1290,1610
8511214,849.94,499.05,839.78,531.3,4636,2549,4509,2888,1289,1611
8511216,850.1,499.05,839.38,531,4638,2549,4505,2886,1292,1608
8511218,850.1,498.9,838.9,531.075,4639,2548,4501,2887,1288,1609
8511220,849.7,498.3,839.06,531.375,4635,2541,4502,2890,1286,1610
8511222,849.78,497.85,839.06,530.625,4636,2537,4503,2882,1287,1611
8511224,850.26,497.85,839.62,530.175,4641,2537,4509,2877,1287,1609
8511226,850.18,496.95,840.02,531,4642,2528,4513,2887,1284,1604
8511228,849.62,497.925,839.54,530.925,4635,2538,4508,2886,1286,1606
8511230,849.86,498.3,839.54,531,4637,2543,4508,2887,1286,1606
8511232,849.94,498.975,839.46,530.925,4638,2550,4508,2887,1288,1607
8511234,850.02,498.9,839.22,530.85,4639,2550,4506,2886,1288,1608
8511236,849.46,498.225,839.3,530.7,4634,2542,4506,2884,1285,1602
8511238,849.7,498.45,840.02,530.025,4637,2545,4514,2878,1283,1603
8511240,849.94,498.9,839.78,530.625,4638,2550,4512,2884,1282,1599
8511242,850.34,498.525,839.38,530.475,4642,2547,4507,2883,1288,1600
8511244,850.02,498.9,839.94,529.875,4640,2551,4514,2877,1283,1601
8511246,850.1,498.75,839.94,530.625,4640,2550,4513,2885,1282,1597
8511248,850.42,499.275,839.54,530.775,4643,2556,4509,2887,1287,1598
8511250,850.5,498.45,839.46,530.85,4645,2548,4508,2888,1284,1596
8511252,850.34,499.05,839.62,530.775,4643,2553,4510,2887,1286,1596
8511254,850.26,498.975,839.78,531.075,4642,2553,4512,2891,1283,1596
8511256,850.18,498.075,839.78,531.15,4642,2544,4512,2892,1273,1597
8511258,849.86,496.875,840.02,531.15,4640,2531,4514,2893,1271,1596
8511260,850.98,498.225,839.7,530.625,4651,2546,4511,2887,1276,1593
8511262,849.7,497.7,839.54,530.4,4637,2540,4510,2884,1279,1592
8511264,850.18,498.225,839.78,530.55,4642,2546,4512,2887,1280,1592
8511266,851.38,498.675,839.78,530.175,4654,2552,4512,2883,1283,1589
8511268,850.58,499.725,839.78,530.1,4645,2562,4512,2882,1285,1588
8511270,849.94,498.825,839.54,529.5,4639,2553,4510,2876,1279,1588
8511272,850.98,497.925,839.3,528.825,4650,2544,4508,2868,1279,1583
8511274,849.62,498.75,839.38,528.675,4636,2551,4508,2867,1281,1581
8511276,850.58,497.325,839.14,528,4646,2537,4506,2859,1282,1583
8511278,849.38,496.95,838.18,527.1,4634,2532,4497,2848,1282,1575
8511280,847.22,494.025,836.98,523.65,4613,2499,4487,2811,1280,1581
8511282,844.82,489.225,834.42,517.65,4590,2446,4463,2744,1276,1585
8511284,840.34,486.375,830.1,514.35,4545,2411,4420,2705,1281,1587
8511286,835.62,479.85,826.18,508.35,4500,2338,4383,2638,1278,1586
8511288,831.54,472.575,821.38,502.725,4462,2257,4337,2574,1266,1579
8511290,828.98,471,817.94,499.275,4437,2238,4302,2534,1264,1574
8511292,825.46,467.625,814.74,492.9,4402,2200,4273,2463,1270,1577
8511294,822.66,462,811.14,488.025,4376,2136,4238,2407,1272,1576
8511296,820.02,456.45,807.3,482.85,4352,2075,4202,2350,1264,1563
8511298,817.7,450.6,803.38,478.65,4332,2011,4163,2301,1266,1561
8511300,816.42,448.05,800.1,475.95,4319,1982,4131,2269,1265,1563
8511302,811.86,444.975,797.46,473.25,4274,1945,4105,2239,1261,1559
8511304,810.1,440.55,793.46,470.175,4259,1897,4065,2202,1249,1553
8511306,808.42,439.2,790.26,463.95,4242,1881,4037,2133,1256,1549
8511308,808.1,436.05,788.66,462.675,4241,1847,4020,2118,1253,1551
8511310,807.54,435.6,787.38,460.725,4235,1842,4008,2096,1251,1550
8511312,807.54,434.25,786.42,459.9,4236,1827,3999,2086,1249,1546
8511314,807.86,434.85,786.18,461.1,4239,1834,3996,2099,1252,1542
8511316,808.5,436.125,786.34,461.1,4244,1848,3997,2099,1248,1547
8511318,808.26,435.75,786.66,461.175,4243,1843,4001,2100,1250,1541
8511320,809.06,436.575,786.42,461.625,4251,1853,3998,2104,1248,1546
8511322,809.7,436.875,786.58,461.4,4257,1856,4000,2102,1250,1546
8511324,809.22,435.825,786.9,460.5,4253,1845,4003,2092,1248,1550
8511326,808.98,434.925,787.06,460.275,4251,1835,4005,2090,1252,1544
8511328,809.38,435.675,787.86,458.7,4255,1842,4015,2074,1251,1547
8511330,809.3,434.775,788.26,458.85,4254,1833,4019,2075,1253,1550
8511332,809.46,433.875,788.26,458.55,4257,1823,4019,2072,1251,1551
8511334,809.7,434.475,788.42,459,4259,1830,4021,2077,1248,1548
8511336,808.66,434.625,788.5,458.1,4248,1831,4022,2067,1248,1551
8511338,808.58,434.1,788.74,458.025,4247,1825,4025,2067,1250,1550
8511340,809.3,434.625,788.9,457.05,4255,1831,4027,2056,1250,1551
8511342,809.06,432.6,788.74,457.5,4253,1809,4025,2061,1248,1549
8511344,809.54,434.4,788.74,457.8,4257,1829,4024,2065,1249,1546
8511346,808.98,434.7,789.14,458.325,4251,1832,4029,2070,1246,1546
8511348,809.06,432.45,789.46,457.65,4253,1807,4032,2063,1249,1547
8511350,808.5,433.725,789.3,457.275,4247,1821,4031,2059,1244,1548
8511352,807.94,433.125,788.9,457.35,4241,1814,4026,2059,1248,1544
8511354,808.5,434.925,789.54,457.05,4246,1833,4034,2056,1241,1546
8511356,808.26,434.55,789.54,456.3,4244,1829,4034,2049,1240,1545
8511358,807.7,432.375,789.54,456.3,4240,1806,4035,2049,1243,1544
8511360,808.34,434.85,789.78,456.15,4245,1833,4037,2047,1244,1546
8511362,808.66,434.4,789.78,456.6,4249,1828,4037,2053,1247,1544
8511364,808.18,433.35,789.94,455.775,4244,1817,4040,2044,1247,1543
8511366,808.66,433.575,789.94,456.225,4249,1820,4039,2049,1243,1546
8511368,807.94,434.625,790.66,455.4,4241,1831,4047,2040,1242,1542
8511370,808.34,433.65,790.66,455.175,4246,1820,4048,2038,1242,1538
8511372,808.42,432.9,790.5,454.8,4248,1812,4046,2034,1246,1542
8511374,808.1,433.2,790.9,455.025,4244,1816,4050,2037,1237,1540
8511376,807.38,432.375,790.82,454.425,4237,1806,4050,2031,1245,1536
8511378,808.42,433.275,791.54,454.5,4247,1817,4058,2032,1242,1538
8511380,808.1,433.275,790.98,454.2,4244,1817,4052,2029,1244,1539
8511382,807.86,431.775,790.9,454.125,4242,1801,4051,2028,1248,1535
8511384,808.1,431.925,791.46,453.75,4245,1803,4057,2025,1249,1537
8511386,807.62,433.125,790.98,454.275,4239,1815,4052,2030,1240,1533
8511388,808.34,432.375,790.82,454.425,4247,1808,4050,2031,1246,1534
8511390,808.02,433.8,791.22,453.975,4243,1823,4055,2027,1244,1535
8511392,808.18,434.25,791.22,453.9,4245,1828,4055,2027,1243,1533
8511394,807.7,431.7,791.22,454.5,4242,1802,4054,2034,1241,1533
8511396,808.42,433.5,791.38,453.675,4248,1821,4057,2025,1242,1537
8511398,808.1,432.45,790.74,454.05,4245,1810,4050,2029,1240,1534
8511400,808.02,432.15,791.22,454.425,4245,1807,4055,2033,1246,1532
8511402,808.34,432.375,791.14,453.15,4248,1810,4055,2020,1242,1531
8511404,808.18,433.95,790.74,453.375,4245,1827,4051,2023,1242,1531
8511406,808.02,431.775,791.22,453.15,4244,1804,4055,2021,1244,1535
8511408,808.18,432,791.14,454.05,4246,1806,4054,2030,1239,1532
8511410,807.46,431.325,791.3,454.05,4239,1799,4056,2031,1244,1531
8511412,807.46,432.75,791.3,453.675,4238,1815,4055,2027,1234,1531
8511414,807.06,432.3,790.98,453.225,4234,1810,4053,2023,1236,1531
8511416,807.46,431.475,791.14,453.975,4238,1802,4054,2031,1234,1530
8511418,807.78,432.825,790.98,453.225,4241,1817,4052,2023,1238,1529
8511420,807.38,432.825,791.22,453.9,4237,1816,4054,2031,1235,1530
8511422,806.98,430.65,791.06,453.675,4234,1794,4053,2028,1234,1529
8511424,807.7,431.775,791.38,453.225,4240,1806,4057,2024,1235,1531
8511426,808.18,432.525,791.38,453.225,4244,1815,4056,2025,1236,1533
8511428,807.86,430.425,791.22,453.225,4242,1793,4054,2025,1236,1532
8511430,807.3,431.55,791.62,452.175,4236,1804,4059,2014,1233,1533
8511432,807.62,431.4,791.14,453.225,4239,1803,4054,2025,1235,1530
8511434,807.54,432.75,791.62,453.075,4238,1818,4058,2024,1234,1529
8511436,808.02,431.55,791.7,451.65,4243,1805,4060,2009,1228,1533
8511438,807.78,431.1,792.1,452.775,4242,1801,4064,2022,1235,1528
8511440,808.26,431.85,792.42,451.725,4246,1809,4068,2011,1235,1525
8511442,807.94,432.075,791.78,451.575,4242,1812,4061,2009,1231,1528
8511444,807.46,431.7,792.02,452.325,4237,1807,4063,2017,1229,1526
8511446,808.02,431.7,792.18,452.025,4243,1808,4065,2014,1227,1529
8511448,808.1,431.1,792.18,451.2,4244,1801,4065,2006,1227,1526
8511450,807.94,431.025,792.34,451.05,4243,1801,4067,2004,1225,1526
8511452,807.94,430.5,792.1,451.275,4243,1796,4065,2006,1226,1522
8511454,807.7,428.4,792.26,450.975,4242,1773,4066,2004,1229,1524
8511456,807.94,430.125,792.02,449.775,4244,1792,4065,1991,1228,1528
8511458,807.54,430.35,792.58,450.6,4240,1794,4070,2000,1228,1525
8511460,808.26,428.325,792.26,450.375,4248,1773,4068,1997,1225,1527
8511462,807.86,429.15,792.34,450.675,4244,1780,4068,2000,1229,1524
8511464,807.86,429.375,792.18,450.45,4244,1783,4067,1997,1225,1526
8511466,808.58,428.4,792.5,449.625,4252,1773,4071,1988,1223,1531
8511468,808.5,429.3,792.9,449.1,4251,1783,4075,1983,1224,1530
8511470,807.94,429.15,792.82,450.075,4246,1780,4074,1993,1231,1526
8511472,808.1,428.475,792.82,449.175,4248,1773,4076,1984,1225,1527
8511474,808.02,429.3,792.74,448.95,4248,1781,4076,1980,1225,1529
8511476,808.5,426.975,792.82,449.55,4254,1756,4076,1987,1227,1528
8511478,808.5,428.325,792.66,449.1,4254,1770,4075,1981,1223,1526
8511480,808.1,428.775,792.58,449.025,4250,1775,4075,1981,1224,1529
8511482,807.78,426,792.5,449.775,4248,1744,4074,1988,1222,1525
8511484,808.26,427.5,792.9,448.875,4252,1761,4079,1978,1223,1526
8511486,807.94,428.55,792.34,448.875,4249,1772,4073,1978,1221,1527
8511488,807.54,427.35,793.06,449.175,4245,1758,4081,1981,1222,1524
8511490,807.94,427.65,792.66,448.575,4250,1761,4078,1974,1219,1527
8511492,808.34,428.475,792.66,448.575,4253,1770,4077,1974,1222,1526
8511494,807.54,426.45,792.98,449.1,4248,1747,4081,1979,1218,1524
8511496,807.62,426.225,792.5,448.5,4248,1745,4076,1972,1221,1523
8511498,808.18,427.8,792.74,448.125,4254,1761,4080,1968,1222,1523
8511500,806.74,426.525,791.22,448.2,4240,1746,4064,1967,1222,1525
8511502,802.34,427.425,788.1,446.175,4193,1752,4033,1943,1218,1520
8511504,796.26,425.25,783.06,443.775,4132,1725,3982,1913,1220,1516
8511506,788.26,424.35,775.38,441,4049,1709,3904,1877,1228,1517
8511508,776.74,421.725,767.3,437.475,3930,1672,3822,1834,1221,1521
8511510,764.9,418.875,756.82,433.725,3810,1633,3716,1786,1226,1528
8511512,750.42,417.225,744.82,427.95,3660,1605,3595,1716,1227,1525
8511514,736.66,412.05,733.06,426.15,3521,1539,3474,1687,1220,1527
8511516,721.06,410.475,720.58,424.125,3359,1511,3345,1656,1222,1526
8511518,707.94,411.3,706.66,417.825,3223,1510,3204,1579,1224,1529
8511520,690.98,408.825,692.5,415.725,3048,1471,3059,1546,1215,1539
8511522,678.34,408.525,677.78,414.45,2916,1459,2907,1521,1223,1540
8511524,665.38,407.475,663.78,409.95,2782,1438,2765,1463,1218,1532
8511526,651.78,406.05,649.06,407.325,2643,1413,2614,1424,1217,1544
8511528,639.7,404.475,636.18,405.45,2519,1388,2481,1395,1217,1542
8511530,628.02,402.975,622.58,401.55,2399,1363,2343,1344,1220,1546
8511532,617.62,401.7,610.18,399.3,2292,1341,2217,1311,1209,1536
8511534,608.82,400.575,598.5,400.05,2201,1323,2095,1310,1214,1534
8511536,602.9,398.175,589.46,397.725,2142,1293,2003,1279,1210,1539
8511538,599.54,396.6,582.98,395.7,2109,1273,1938,1252,1208,1538
8511540,598.26,393.3,579.86,395.175,2098,1238,1905,1245,1201,1535
8511542,598.34,389.025,578.5,393.375,2102,1192,1892,1224,1203,1535
8511544,600.02,386.7,577.62,392.4,2121,1169,1884,1214,1198,1541
8511546,600.9,384.75,578.02,392.25,2132,1148,1889,1212,1200,1539
8511548,601.14,383.7,577.62,391.575,2135,1137,1885,1205,1205,1542
8511550,601.86,384,578.26,392.85,2142,1141,1892,1219,1204,1542
8511552,600.66,384,578.5,391.575,2130,1140,1895,1205,1204,1540
8511554,600.58,385.05,578.82,391.95,2129,1151,1898,1209,1206,1538
8511556,601.38,382.95,579.86,391.725,2138,1129,1909,1208,1207,1532
8511558,601.46,382.275,580.82,390.45,2139,1122,1920,1195,1204,1531
8511560,601.3,382.275,581.3,389.25,2138,1122,1925,1182,1204,1529
8511562,601.46,381.75,581.22,389.325,2140,1117,1925,1183,1207,1531
8511564,601.14,381.525,580.98,387.375,2137,1114,1924,1162,1204,1527
8511566,600.9,380.475,580.98,387,2136,1103,1924,1159,1207,1526
8511568,599.94,380.7,581.14,387.825,2125,1105,1926,1168,1206,1526
8511570,599.54,380.625,580.82,386.775,2121,1104,1923,1157,1201,1523
8511572,599.62,381,580.66,386.55,2122,1108,1922,1154,1202,1524
8511574,599.06,380.7,580.82,386.25,2117,1105,1924,1151,1203,1524
8511576,599.14,380.25,580.98,385.05,2118,1100,1926,1139,1202,1520
8511578,599.06,380.325,580.9,384.375,2117,1101,1926,1132,1202,1518
8511580,598.66,378.15,580.82,385.05,2114,1078,1925,1139,1203,1515
8511582,598.66,377.925,581.46,383.1,2114,1076,1933,1119,1201,1518
8511584,598.5,377.775,581.06,383.775,2113,1074,1928,1126,1203,1518
8511586,598.9,377.85,581.38,382.95,2118,1076,1932,1118,1199,1515
8511588,598.34,378.525,581.54,382.05,2111,1083,1934,1108,1200,1516
8511590,598.5,377.7,581.78,382.575,2114,1074,1937,1115,1201,1514
8511592,597.94,377.1,582.34,381.525,2108,1068,1943,1103,1201,1516
8511594,597.94,377.175,582.02,381.825,2108,1068,1940,1106,1200,1514
8511596,598.18,376.8,582.66,380.4,2110,1065,1947,1092,1199,1520
8511598,598.42,376.05,582.66,381.15,2114,1057,1947,1100,1201,1516
8511600,598.26,375.9,582.58,380.325,2113,1055,1947,1092,1201,1518
8511602,597.46,376.2,582.74,380.175,2104,1058,1949,1090,1201,1519
8511604,597.54,375.9,582.74,379.8,2105,1055,1949,1087,1200,1520
8511606,597.78,375.6,582.66,380.1,2109,1053,1949,1090,1199,1519
8511608,597.7,375.675,582.74,379.95,2107,1053,1950,1088,1199,1518
8511610,597.46,375.15,582.98,379.575,2106,1048,1953,1085,1198,1518
8511612,597.3,374.85,583.06,379.425,2104,1044,1954,1083,1196,1517
8511614,597.3,374.7,582.82,380.1,2105,1043,1951,1090,1196,1518
8511616,597.22,374.925,582.66,379.425,2104,1045,1950,1083,1195,1517
8511618,596.42,375.15,583.14,379.875,2096,1048,1955,1088,1199,1517
8511620,597.14,374.925,583.14,379.2,2104,1046,1955,1081,1195,1516
8511622,596.9,374.025,583.14,380.4,2101,1036,1954,1094,1197,1511
8511624,597.22,374.55,583.3,379.275,2105,1042,1957,1082,1197,1514
8511626,596.9,373.95,583.22,378.525,2102,1035,1957,1074,1196,1511
8511628,597.14,374.1,583.46,378.6,2104,1037,1959,1076,1195,1510
8511630,596.74,374.55,583.46,378.6,2100,1041,1959,1075,1198,1512
8511632,597.3,374.4,583.46,379.05,2106,1040,1959,1080,1195,1509
8511634,596.9,374.4,583.14,379.275,2102,1040,1956,1082,1194,1509
8511636,597.06,374.625,583.38,378.6,2104,1043,1959,1075,1194,1508
8511638,597.22,374.325,583.22,378.45,2105,1039,1958,1074,1196,1507
8511640,597.22,372.075,583.38,378.075,2107,1016,1959,1070,1191,1506
8511642,596.5,372.15,583.78,378.3,2100,1016,1964,1073,1190,1506
8511644,596.66,372.3,583.78,377.7,2101,1018,1964,1066,1194,1507
8511646,596.5,371.625,584.02,377.55,2100,1011,1967,1065,1189,1506
8511648,596.34,370.05,584.02,377.25,2100,994,1967,1062,1190,1503
