Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8266760,804.74,86.4,766.5,120.075,3755,-1717,3346,-1399,1210,1475
8266762,805.22,87.3,765.7,120.975,3759,-1707,3337,-1391,1210,1475
8266764,805.46,86.1,766.26,120.45,3762,-1719,3342,-1395,1209,1475
8266766,804.9,87.9,766.5,120.525,3755,-1701,3344,-1394,1210,1476
8266768,805.94,87.9,766.74,120.9,3765,-1700,3346,-1390,1214,1475
8266770,807.46,89.475,768.18,122.175,3779,-1682,3359,-1375,1211,1481
8266772,812.1,89.25,770.66,124.05,3826,-1681,3383,-1354,1211,1478
8266774,818.5,92.925,776.82,126.075,3887,-1637,3443,-1328,1211,1475
8266776,827.46,96.225,784.82,132.825,3975,-1596,3519,-1253,1218,1485
8266778,836.66,95.55,793.7,138.9,4067,-1596,3604,-1182,1212,1474
8266780,847.46,99.3,803.06,141.6,4174,-1549,3697,-1147,1210,1476
8266782,856.74,102.15,811.22,143.4,4265,-1512,3778,-1122,1211,1473
8266784,865.86,102.45,820.9,149.325,4356,-1502,3871,-1053,1208,1481
8266786,873.46,104.25,828.58,153.3,4432,-1477,3946,-1006,1209,1477
8266788,881.22,104.4,835.62,156.225,4509,-1469,4014,-970,1198,1467
8266790,887.22,107.175,842.1,159.075,4567,-1436,4078,-935,1199,1458
8266792,891.62,108.6,848.9,162.6,4610,-1418,4144,-893,1197,1459
8266794,896.82,109.275,852.74,163.575,4662,-1407,4182,-880,1188,1465
8266796,899.78,109.425,856.18,164.4,4691,-1402,4216,-869,1193,1466
8266798,903.38,111.15,857.86,166.05,4726,-1382,4231,-850,1193,1463
8266800,903.3,112.125,858.66,165.6,4725,-1372,4240,-854,1185,1461
8266802,902.5,112.65,857.38,166.275,4716,-1367,4225,-848,1183,1458
8266804,899.38,113.625,856.18,165.15,4684,-1359,4214,-861,1187,1462
8266806,898.18,116.325,854.66,164.25,4670,-1332,4199,-871,1186,1467
8266808,897.46,113.7,854.58,162.975,4664,-1359,4199,-884,1191,1461
8266810,896.82,112.8,854.18,162.975,4658,-1369,4195,-884,1193,1466
8266812,896.58,112.65,854.1,161.625,4656,-1371,4195,-898,1194,1462
8266814,896.18,113.625,853.86,161.175,4651,-1361,4193,-903,1190,1467
8266816,895.3,111.6,853.62,161.025,4644,-1382,4190,-905,1190,1461
8266818,895.14,111.675,853.78,161.025,4641,-1382,4191,-904,1194,1463
8266820,895.94,113.175,853.54,160.8,4648,-1365,4189,-907,1198,1462
8266822,894.5,113.475,853.14,161.475,4633,-1363,4185,-899,1199,1458
8266824,894.9,112.8,853.94,161.7,4638,-1370,4193,-897,1199,1463
8266826,895.86,113.55,853.7,161.175,4647,-1361,4190,-902,1198,1463
8266828,896.58,113.025,854.02,161.475,4655,-1366,4194,-898,1203,1463
8266830,895.22,113.25,853.7,161.775,4640,-1364,4190,-895,1197,1463
8266832,895.94,112.575,853.78,161.775,4648,-1371,4190,-895,1198,1464
8266834,895.86,112.275,853.86,161.925,4647,-1374,4191,-893,1199,1463
8266836,894.66,111.75,854.02,161.625,4636,-1380,4192,-897,1199,1463
8266838,895.7,113.775,853.86,161.475,4644,-1358,4191,-898,1197,1463
8266840,894.42,113.1,854.1,161.4,4632,-1366,4193,-899,1199,1460
8266842,897.06,112.725,854.5,161.1,4658,-1367,4197,-901,1199,1464
8266844,895.86,112.575,853.94,161.1,4646,-1370,4191,-901,1200,1464
8266846,895.62,114.225,853.78,161.4,4642,-1353,4190,-898,1210,1463
8266848,895.94,111.6,854.74,160.275,4648,-1379,4200,-909,1199,1461
8266850,895.86,112.8,854.66,160.8,4646,-1366,4198,-903,1203,1464
8266852,895.22,112.35,854.26,159.75,4639,-1372,4195,-914,1202,1461
8266854,894.58,111.6,854.5,160.425,4633,-1379,4197,-906,1197,1460
8266856,895.22,112.425,854.9,159.75,4639,-1370,4202,-913,1200,1456
8266858,895.3,112.425,855.7,159.525,4640,-1369,4209,-914,1197,1454
8266860,896.5,110.85,855.14,158.7,4652,-1385,4204,-923,1198,1456
8266862,895.46,111.975,855.54,158.775,4641,-1373,4208,-922,1194,1454
8266864,895.62,110.475,855.14,159.375,4644,-1390,4204,-915,1195,1451
8266866,894.98,112.8,854.74,159.225,4635,-1365,4199,-917,1199,1453
8266868,895.46,111.975,855.06,158.7,4641,-1373,4203,-922,1193,1453
8266870,896.34,110.55,855.22,158.625,4651,-1387,4204,-923,1200,1452
8266872,895.62,111.075,855.78,158.325,4643,-1382,4210,-925,1200,1458
8266874,895.14,111.6,855.62,158.175,4638,-1376,4208,-927,1197,1452
8266876,895.3,109.8,855.46,158.1,4641,-1395,4207,-928,1199,1452
8266878,896.58,112.725,855.38,158.4,4652,-1363,4207,-924,1199,1449
8266880,894.74,111.45,855.54,157.05,4634,-1378,4209,-938,1195,1449
8266882,894.18,110.4,855.38,157.425,4630,-1389,4207,-933,1202,1450
8266884,894.9,111.375,855.14,157.65,4636,-1378,4204,-931,1197,1451
8266886,896.1,110.7,855.54,157.425,4649,-1384,4209,-933,1197,1449
8266888,894.66,110.325,855.22,157.2,4634,-1389,4206,-936,1201,1446
8266890,895.86,112.5,855.54,156.6,4645,-1365,4210,-941,1201,1448
8266892,895.78,111.375,855.86,157.125,4645,-1377,4213,-936,1201,1453
8266894,895.38,110.7,855.46,156.375,4642,-1384,4209,-943,1203,1447
8266896,896.5,110.625,855.46,156,4653,-1384,4210,-948,1201,1446
8266898,894.82,110.625,855.7,156.3,4636,-1385,4212,-944,1201,1444
8266900,895.06,109.5,855.38,156.825,4639,-1396,4208,-939,1201,1449
8266902,896.18,110.025,854.74,155.85,4650,-1390,4202,-949,1204,1443
8266904,895.14,111.75,855.7,155.55,4639,-1373,4213,-951,1202,1448
8266906,894.74,110.775,855.86,156.6,4636,-1383,4213,-941,1205,1448
8266908,896.42,111.225,854.9,155.7,4652,-1377,4204,-951,1202,1444
8266910,895.86,110.775,854.9,156.375,4647,-1382,4204,-944,1202,1446
8266912,894.9,109.8,855.14,156.075,4638,-1393,4206,-946,1200,1446
8266914,894.74,109.5,855.54,155.25,4637,-1396,4212,-954,1204,1442
8266916,894.26,109.8,855.22,156,4632,-1393,4208,-947,1203,1447
8266918,895.62,110.25,855.22,154.95,4646,-1387,4209,-957,1199,1443
8266920,895.54,110.325,855.22,155.175,4644,-1387,4208,-956,1208,1446
8266922,896.1,110.1,855.06,155.625,4651,-1389,4207,-951,1205,1444
8266924,895.22,110.475,854.82,154.35,4641,-1385,4205,-964,1202,1441
8266926,894.34,110.7,855.22,156.075,4632,-1384,4208,-945,1209,1440
8266928,895.46,110.175,856.02,156.225,4644,-1388,4216,-943,1204,1442
8266930,895.46,109.8,855.06,154.8,4644,-1392,4207,-959,1205,1439
8266932,895.46,110.25,855.62,154.65,4643,-1387,4213,-960,1210,1439
8266934,895.14,109.875,855.22,155.25,4641,-1391,4208,-954,1213,1439
8266936,895.78,111.075,855.54,155.025,4646,-1379,4212,-956,1207,1441
8266938,895.62,111.525,855.46,155.475,4644,-1374,4211,-951,1205,1442
8266940,895.38,110.925,855.38,155.175,4642,-1380,4210,-955,1213,1441
8266942,895.22,110.775,855.46,154.95,4641,-1382,4211,-957,1213,1439
8266944,895.3,110.475,855.46,154.65,4642,-1385,4211,-960,1211,1438
8266946,895.46,112.125,854.82,156,4642,-1368,4203,-947,1207,1440
8266948,896.5,109.425,854.9,153.975,4654,-1395,4206,-968,1205,1438
8266950,895.7,109.8,854.9,155.775,4646,-1391,4204,-949,1208,1440
8266952,895.86,110.625,854.98,154.95,4647,-1383,4206,-957,1206,1437
8266954,895.86,111.3,854.82,153.975,4647,-1376,4205,-968,1205,1433
8266956,897.14,108.15,855.46,154.35,4662,-1407,4211,-963,1206,1435
8266958,895.94,109.95,855.54,153.825,4648,-1390,4212,-968,1205,1432
8266960,896.42,109.2,855.22,154.2,4654,-1397,4209,-964,1201,1430
8266962,897.06,108.825,855.3,154.725,4660,-1400,4209,-960,1199,1433
8266964,895.94,108.825,855.46,153.675,4649,-1401,4212,-970,1203,1429
8266966,895.94,111,855.14,154.2,4648,-1379,4209,-965,1205,1432
8266968,896.42,108.675,855.22,153.675,4654,-1402,4210,-970,1203,1430
8266970,896.5,110.25,855.22,153.825,4655,-1386,4210,-969,1207,1428
8266972,896.58,110.025,855.14,154.575,4655,-1388,4208,-961,1205,1428
8266974,896.1,111.3,855.3,154.275,4650,-1376,4210,-964,1199,1429
8266976,896.02,110.025,854.98,153.75,4650,-1389,4208,-969,1200,1429
8266978,896.02,110.625,855.22,154.2,4650,-1383,4210,-965,1197,1427
8266980,896.18,110.325,855.38,154.2,4651,-1386,4212,-965,1198,1426
8266982,896.82,111.075,855.54,154.275,4658,-1378,4213,-964,1200,1427
8266984,897.14,110.55,854.74,153.75,4661,-1383,4205,-970,1207,1427
8266986,897.62,110.025,854.98,154.425,4667,-1388,4208,-963,1206,1428
8266988,897.14,108.75,855.62,154.125,4663,-1402,4214,-966,1203,1424
8266990,896.18,111,855.62,154.425,4651,-1379,4214,-963,1209,1425
8266992,896.5,110.7,854.34,154.5,4655,-1382,4201,-963,1199,1425
8266994,897.14,110.4,854.58,154.65,4662,-1385,4204,-961,1202,1426
8266996,896.98,111.075,855.14,154.2,4660,-1378,4210,-965,1213,1424
8266998,897.14,110.175,854.5,154.35,4663,-1388,4203,-965,1205,1427
8267000,897.06,111.075,854.34,153.9,4661,-1379,4202,-970,1199,1423
8267002,896.66,110.325,854.26,153.825,4657,-1387,4202,-971,1207,1422
8267004,897.14,111.3,854.02,154.125,4662,-1377,4199,-968,1198,1423
8267006,895.86,110.4,853.46,154.275,4650,-1387,4193,-967,1201,1420
8267008,894.34,110.925,851.14,154.275,4634,-1383,4170,-969,1210,1419
8267010,889.38,113.625,847.14,155.175,4582,-1359,4129,-963,1207,1422
8267012,882.02,114.375,840.98,156.225,4508,-1358,4066,-957,1209,1419
8267014,868.5,117.075,830.58,154.575,4369,-1340,3962,-982,1208,1434
8267016,854.42,117.3,814.98,153.825,4227,-1349,3805,-1002,1222,1440
8267018,834.66,123.075,797.78,149.85,4024,-1305,3634,-1057,1227,1442
8267020,811.94,123.6,779.54,152.55,3795,-1317,3447,-1044,1235,1451
8267022,786.26,127.425,757.94,154.575,3533,-1298,3227,-1039,1245,1466
8267024,759.62,128.7,736.66,154.125,3262,-1306,3013,-1061,1253,1461
8267026,731.22,130.125,712.58,152.85,2975,-1313,2770,-1093,1256,1480
8267028,704.66,136.875,688.5,155.925,2701,-1265,2523,-1079,1263,1495
8267030,678.42,143.4,662.34,156.45,2430,-1217,2257,-1095,1259,1492
8267032,650.26,149.4,637.46,160.275,2140,-1178,2002,-1075,1266,1501
8267034,624.66,150.45,610.98,163.65,1879,-1187,1729,-1061,1268,1502
8267036,599.38,153.9,584.34,162.45,1620,-1170,1459,-1094,1265,1512
8267038,574.9,156.6,558.02,163.875,1368,-1162,1191,-1100,1265,1513
8267040,552.02,164.7,531.86,166.65,1129,-1096,922,-1091,1260,1523
8267042,529.38,170.325,505.46,171,894,-1055,649,-1067,1256,1522
8267044,509.06,172.125,481.06,171.825,684,-1052,399,-1078,1251,1511
8267046,487.62,173.775,457.62,171.675,465,-1052,160,-1098,1246,1499
8267048,467.54,172.875,433.86,172.5,260,-1077,-83,-1107,1250,1510
8267050,451.62,176.175,411.7,174,94,-1056,-311,-1110,1252,1509
8267052,434.98,176.1,392.74,174.3,-74,-1070,-505,-1121,1248,1508
8267054,421.38,176.25,376.34,172.575,-214,-1079,-672,-1152,1249,1506
8267056,411.86,176.1,361.86,171.45,-311,-1088,-819,-1176,1246,1502
8267058,405.7,173.85,350.5,171,-372,-1116,-936,-1190,1249,1503
8267060,401.86,170.55,343.38,169.575,-409,-1153,-1006,-1210,1248,1500
8267062,401.94,169.275,338.42,166.575,-407,-1167,-1055,-1245,1247,1497
8267064,402.82,167.7,336.9,166.2,-396,-1183,-1071,-1250,1254,1500
8267066,404.42,166.575,336.5,163.65,-379,-1194,-1072,-1278,1259,1499
8267068,405.22,164.55,337.54,162.9,-369,-1214,-1061,-1285,1258,1499
8267070,406.02,165.375,338.58,162.825,-362,-1205,-1050,-1285,1262,1503
8267072,405.94,165.975,337.54,162.225,-363,-1199,-1060,-1292,1256,1504
8267074,404.98,166.05,338.58,162.225,-373,-1200,-1050,-1292,1256,1505
8267076,404.82,165.9,337.62,162.75,-375,-1201,-1060,-1287,1252,1504
8267078,404.34,166.125,338.34,160.8,-380,-1200,-1051,-1308,1254,1507
8267080,404.26,166.425,338.34,160.725,-381,-1196,-1051,-1308,1254,1506
8267082,405.06,166.2,338.74,160.125,-373,-1199,-1046,-1315,1247,1503
8267084,405.54,167.025,339.86,159.45,-369,-1190,-1034,-1320,1245,1503
8267086,405.94,165.375,339.78,159.975,-363,-1207,-1035,-1316,1249,1502
8267088,405.46,166.05,339.14,159.675,-368,-1201,-1042,-1319,1242,1499
8267090,404.42,166.875,338.82,159.45,-379,-1193,-1045,-1322,1242,1500
8267092,403.7,165.375,339.62,158.25,-386,-1210,-1035,-1335,1242,1497
8267094,402.42,164.925,339.38,157.8,-398,-1216,-1037,-1340,1238,1498
8267096,402.58,163.8,339.06,157.8,-396,-1228,-1041,-1340,1241,1493
8267098,402.98,163.275,340.5,157.35,-391,-1233,-1026,-1344,1240,1494
8267100,402.34,163.275,340.5,156.225,-397,-1234,-1025,-1356,1239,1495
8267102,403.46,163.65,340.26,155.175,-386,-1229,-1026,-1367,1238,1497
8267104,403.3,163.65,340.58,154.875,-388,-1229,-1022,-1370,1237,1494
8267106,402.66,161.1,340.42,155.1,-393,-1257,-1024,-1368,1242,1496
8267108,403.46,161.025,340.5,154.575,-384,-1257,-1022,-1374,1239,1495
8267110,402.5,161.775,341.14,154.725,-394,-1250,-1016,-1373,1236,1492
8267112,402.02,161.625,341.54,154.275,-399,-1252,-1012,-1377,1236,1491
8267114,401.7,159.3,341.54,153.975,-400,-1277,-1011,-1380,1237,1488
8267116,401.62,157.875,341.94,153.15,-399,-1292,-1006,-1388,1237,1495
8267118,401.22,157.875,342.26,153.225,-403,-1293,-1003,-1388,1233,1492
8267120,401.3,157.8,341.86,153.225,-403,-1293,-1007,-1388,1235,1493
8267122,401.54,159.45,341.86,152.325,-401,-1277,-1006,-1398,1233,1495
8267124,401.46,157.35,341.78,151.875,-401,-1298,-1006,-1403,1232,1495
8267126,401.06,157.8,341.86,152.55,-405,-1294,-1006,-1395,1235,1492
8267128,400.58,157.875,342.42,151.65,-410,-1293,-1000,-1405,1234,1495
8267130,400.98,157.5,341.94,151.575,-405,-1297,-1004,-1406,1230,1496
8267132,401.06,157.875,342.66,151.125,-405,-1293,-997,-1410,1229,1491
8267134,399.7,156.75,342.74,151.2,-418,-1306,-995,-1409,1235,1493
8267136,400.74,157.2,342.5,150.45,-407,-1301,-998,-1417,1233,1495
8267138,400.66,156.75,343.62,150.075,-407,-1306,-986,-1420,1232,1495
8267140,400.18,156.525,343.3,150.225,-412,-1309,-989,-1419,1230,1490
8267142,401.38,156.75,343.7,149.7,-400,-1306,-984,-1424,1233,1491
8267144,400.02,155.325,343.62,148.65,-413,-1321,-984,-1436,1239,1499
8267146,400.5,155.475,343.94,147.75,-408,-1319,-980,-1445,1237,1492
8267148,400.42,155.25,344.34,148.65,-408,-1322,-977,-1435,1236,1490
8267150,399.38,155.25,344.66,147.6,-419,-1323,-972,-1445,1238,1490
8267152,399.54,154.8,343.62,147.825,-417,-1327,-983,-1445,1236,1487
8267154,399.46,154.425,345.06,146.025,-417,-1332,-967,-1461,1237,1490
8267156,398.66,153.15,344.1,146.175,-424,-1345,-977,-1461,1236,1487
8267158,399.54,153.75,344.5,145.35,-416,-1339,-972,-1470,1236,1488
8267160,398.26,152.55,344.74,145.575,-428,-1352,-969,-1467,1237,1487
8267162,398.66,150.975,344.82,144.75,-423,-1368,-968,-1475,1232,1488
8267164,398.26,152.55,344.42,144.075,-428,-1352,-971,-1483,1233,1490
8267166,399.38,151.725,344.42,144,-416,-1359,-971,-1484,1236,1485
8267168,397.54,150.9,344.26,144,-434,-1370,-973,-1484,1236,1484
8267170,397.7,150.075,344.9,143.025,-432,-1378,-965,-1493,1233,1485
8267172,397.62,149.1,344.02,143.475,-431,-1388,-975,-1489,1237,1485
8267174,397.86,149.775,344.5,142.575,-430,-1381,-970,-1498,1236,1485
8267176,397.62,150.15,344.26,142.575,-433,-1377,-972,-1498,1234,1482
8267178,397.22,147.825,344.5,142.425,-435,-1401,-970,-1500,1237,1483
8267180,397.62,146.625,344.02,142.575,-431,-1413,-975,-1498,1238,1485
8267182,397.78,148.8,344.66,141.975,-431,-1391,-968,-1504,1234,1479
8267184,397.22,147.525,344.34,141.975,-435,-1405,-971,-1504,1233,1479
8267186,397.3,146.1,344.5,142.275,-433,-1419,-970,-1501,1232,1484
8267188,397.22,148.8,344.18,142.2,-436,-1391,-973,-1501,1240,1484
8267190,397.22,146.325,344.34,141.675,-435,-1417,-971,-1506,1237,1484
8267192,396.82,148.2,344.02,142.725,-440,-1398,-975,-1496,1235,1485
8267194,395.14,147.6,344.26,142.05,-457,-1404,-973,-1503,1238,1482
8267196,396.5,146.4,343.86,142.35,-442,-1416,-977,-1500,1235,1483
8267198,396.02,147.975,344.02,142.425,-449,-1400,-976,-1498,1234,1483
8267200,395.46,147.225,344.02,142.425,-454,-1408,-976,-1499,1236,1483
8267202,396.42,148.5,344.5,142.5,-446,-1393,-972,-1497,1231,1484
8267204,396.58,147.525,344.26,142.275,-443,-1404,-974,-1499,1241,1484
8267206,396.5,149.175,344.42,142.5,-446,-1385,-973,-1496,1236,1483
8267208,394.9,147.975,344.42,142.5,-462,-1399,-973,-1496,1239,1483
8267210,395.06,147.225,345.22,142.05,-459,-1406,-965,-1500,1239,1484
8267212,397.14,148.05,344.5,143.025,-438,-1396,-973,-1490,1229,1483
8267214,397.22,149.55,346.26,143.325,-440,-1379,-955,-1485,1235,1484
8267216,400.02,148.95,348.26,143.85,-411,-1384,-935,-1478,1240,1481
8267218,405.86,147.6,352.34,144.9,-349,-1392,-895,-1463,1237,1483
8267220,412.42,147.675,359.14,145.125,-283,-1386,-825,-1455,1244,1480
8267222,418.34,145.2,366.26,146.25,-221,-1407,-754,-1437,1239,1484
8267224,427.62,142.95,373.46,146.4,-124,-1423,-680,-1430,1238,1477
8267226,435.46,142.95,381.54,147.6,-44,-1416,-599,-1410,1243,1478
8267228,440.82,141.6,388.34,147.375,11,-1425,-530,-1407,1247,1480
8267230,446.34,143.475,392.9,149.55,65,-1401,-485,-1381,1243,1475
8267232,449.22,142.2,395.22,149.025,96,-1412,-461,-1384,1247,1469
8267234,449.46,142.5,395.3,149.1,97,-1408,-461,-1382,1251,1471
8267236,449.22,144.525,395.06,149.325,93,-1387,-464,-1380,1244,1471
8267238,447.38,143.7,393.62,149.1,74,-1397,-479,-1383,1245,1471
8267240,446.42,144.45,392.9,148.65,63,-1389,-486,-1388,1252,1474
8267242,444.98,144.075,392.1,148.95,49,-1394,-495,-1386,1253,1473
8267244,443.94,143.4,391.78,148.425,38,-1402,-498,-1391,1246,1477
8267246,443.22,143.25,391.3,147.975,31,-1404,-502,-1396,1248,1480
8267248,443.3,142.125,390.42,146.55,32,-1416,-510,-1411,1253,1478
8267250,442.74,143.25,390.58,146.775,25,-1404,-509,-1409,1252,1478
8267252,442.98,143.775,389.86,146.625,27,-1398,-517,-1411,1245,1477
8267254,440.9,142.125,389.78,146.1,7,-1417,-517,-1417,1248,1478
8267256,441.78,142.425,389.94,145.65,16,-1413,-516,-1421,1246,1474
8267258,441.3,142.05,389.94,145.725,11,-1418,-516,-1420,1249,1475
8267260,441.46,141.525,389.94,146.025,13,-1423,-516,-1417,1246,1476
8267262,441.3,141.6,390.26,145.875,10,-1422,-514,-1419,1242,1474
8267264,442.1,140.55,390.42,145.35,20,-1433,-511,-1424,1244,1475
8267266,441.38,140.7,391.3,145.275,12,-1432,-502,-1425,1236,1474
8267268,441.06,139.875,391.06,144.75,9,-1441,-504,-1430,1241,1475
8267270,441.38,138.975,391.14,145.05,13,-1450,-504,-1427,1241,1473
8267272,441.38,139.5,390.9,145.2,13,-1445,-507,-1426,1238,1473
8267274,441.06,139.575,391.7,144.675,9,-1445,-499,-1431,1237,1472
8267276,441.14,138.45,391.06,144.225,11,-1456,-504,-1437,1237,1473
8267278,440.42,138.375,391.54,144.075,3,-1459,-500,-1438,1240,1474
8267280,440.98,138.975,391.14,143.625,9,-1452,-503,-1443,1240,1470
8267282,441.38,138.15,391.94,144.6,14,-1461,-497,-1433,1234,1471
8267284,440.82,138,391.38,143.325,8,-1463,-500,-1447,1239,1469
8267286,441.14,137.1,391.3,142.5,12,-1472,-501,-1456,1237,1472
8267288,440.9,138.225,391.7,141.675,8,-1461,-496,-1465,1231,1476
8267290,441.3,137.25,392.1,143.1,13,-1472,-493,-1450,1234,1470
8267292,441.06,135.6,391.78,142.725,12,-1489,-496,-1454,1233,1471
8267294,441.86,135.3,392.58,141.6,21,-1492,-487,-1466,1227,1472
8267296,442.34,135.525,392.42,140.925,25,-1489,-488,-1473,1230,1470
8267298,441.3,135.375,392.5,141.75,15,-1493,-488,-1465,1227,1467
8267300,441.38,136.275,392.74,141.825,15,-1483,-485,-1464,1231,1470
8267302,441.3,136.875,392.74,141.6,14,-1478,-485,-1468,1232,1471
8267304,441.14,136.2,392.82,141.3,13,-1485,-484,-1470,1224,1468
8267306,442.1,136.65,393.22,142.05,22,-1480,-481,-1463,1231,1470
8267308,441.22,136.5,393.22,141.225,14,-1482,-479,-1472,1223,1471
8267310,442.5,135.9,393.38,141.525,27,-1488,-479,-1469,1222,1469
8267312,440.82,136.5,393.06,141.45,10,-1483,-481,-1470,1224,1468
8267314,440.9,137.475,392.9,142.725,9,-1474,-484,-1458,1226,1466
8267316,441.38,135.975,393.14,143.475,15,-1489,-482,-1449,1212,1464
8267318,441.14,135.225,392.9,143.25,14,-1497,-485,-1453,1219,1466
8267320,441.94,136.5,393.7,141.9,21,-1483,-476,-1465,1215,1469
8267322,441.7,136.275,393.22,143.475,19,-1486,-482,-1450,1215,1465
8267324,441.06,135.3,393.38,142.275,13,-1496,-479,-1462,1216,1466
8267326,441.46,137.925,393.38,142.575,15,-1469,-479,-1459,1209,1467
8267328,441.22,137.25,392.9,143.325,13,-1476,-485,-1451,1209,1463
8267330,441.06,136.8,392.66,143.25,12,-1481,-487,-1452,1209,1465
8267332,440.66,136.8,393.22,143.175,8,-1481,-481,-1453,1207,1464
8267334,441.38,135.975,392.58,142.8,16,-1489,-487,-1457,1209,1463
8267336,440.58,136.35,392.74,143.1,7,-1485,-486,-1454,1206,1461
8267338,441.3,137.025,393.14,143.625,14,-1477,-482,-1448,1205,1458
8267340,440.58,136.5,392.9,143.4,7,-1484,-484,-1450,1207,1460
8267342,440.42,137.625,392.9,143.925,5,-1472,-485,-1444,1199,1460
8267344,439.14,137.25,393.22,142.95,-7,-1477,-480,-1454,1204,1457
8267346,439.86,137.925,393.46,143.25,0,-1469,-478,-1450,1199,1456
8267348,440.18,136.8,392.66,142.8,4,-1480,-486,-1456,1202,1461
8267350,439.62,137.175,392.82,142.425,-2,-1476,-484,-1459,1194,1457
8267352,439.7,135.975,393.14,142.2,0,-1489,-481,-1461,1199,1458
8267354,439.38,137.325,392.9,142.425,-4,-1474,-483,-1458,1197,1456
8267356,439.14,136.35,393.14,142.8,-6,-1485,-481,-1454,1196,1452
8267358,440.58,138.15,393.46,142.875,6,-1464,-478,-1453,1185,1453
8267360,439.22,137.1,393.06,142.575,-6,-1476,-482,-1456,1190,1448
8267362,439.54,137.025,393.22,142.575,-2,-1475,-480,-1455,1185,1448
8267364,439.7,136.05,392.98,142.875,0,-1485,-483,-1453,1181,1450
8267366,438.9,136.05,393.38,143.25,-8,-1486,-479,-1447,1183,1443
8267368,438.58,136.65,392.34,142.875,-12,-1480,-490,-1452,1179,1445
8267370,439.38,136.35,393.22,142.725,-3,-1482,-481,-1453,1183,1440
8267372,438.26,136.8,392.1,142.2,-16,-1478,-492,-1459,1174,1444
8267374,438.74,135.825,392.74,143.325,-10,-1487,-486,-1446,1175,1438
8267376,439.06,136.5,392.18,143.4,-7,-1479,-492,-1446,1175,1440
8267378,439.06,136.05,391.94,142.2,-7,-1484,-493,-1458,1172,1434
8267380,438.5,135.6,391.94,140.475,-12,-1489,-492,-1476,1170,1440
8267382,438.74,132.675,391.86,137.85,-7,-1518,-491,-1502,1165,1436
8267384,439.46,128.4,391.94,132.675,2,-1562,-485,-1556,1166,1428
8267386,440.18,123.975,392.1,127.575,14,-1607,-479,-1608,1161,1420
8267388,441.14,117.975,391.86,125.325,29,-1668,-480,-1632,1150,1417
8267390,441.38,113.85,391.78,122.025,34,-1710,-478,-1666,1136,1410
8267392,442.02,110.025,391.38,117.075,45,-1750,-478,-1717,1131,1403
