Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1897506,274.82,288.75,255.3,283.425,-888,765,-1090,705,778,856
1897508,275.06,288.825,255.38,284.7,-884,765,-1089,718,777,853
1897510,274.98,288.225,254.9,284.175,-885,759,-1094,713,780,854
1897512,276.18,286.125,254.98,284.175,-870,736,-1091,713,773,852
1897514,275.94,287.85,255.94,285.3,-873,755,-1082,724,772,853
1897516,275.78,286.875,254.58,285.45,-873,743,-1095,725,770,851
1897518,276.74,285.3,255.78,286.425,-862,727,-1082,736,766,848
1897520,277.3,283.95,256.34,285.45,-855,712,-1075,725,768,847
1897522,278.9,282.825,258.02,283.95,-837,701,-1057,709,767,847
1897524,281.14,279.3,261.86,280.2,-811,662,-1013,669,768,849
1897526,287.14,272.4,267.86,278.4,-746,590,-949,651,771,844
1897528,292.98,265.425,273.94,273.825,-681,516,-883,602,767,838
1897530,300.5,257.325,280.82,266.55,-599,430,-808,526,760,832
1897532,310.1,253.65,287.94,263.325,-495,392,-731,492,757,830
1897534,318.82,248.55,295.94,260.325,-403,339,-646,461,753,824
1897536,327.22,242.25,303.3,255.375,-311,273,-565,409,748,822
1897538,337.54,230.775,310.1,252.75,-201,153,-493,382,742,813
1897540,345.14,222.975,317.86,246.525,-117,71,-408,317,748,810
1897542,356.98,216.525,326.26,240.15,7,4,-319,250,740,799
1897544,367.54,207.15,332.74,233.775,121,-93,-247,183,727,791
1897546,379.7,202.8,340.5,229.05,249,-137,-165,134,732,793
1897548,386.98,196.65,347.54,222.9,328,-202,-88,70,732,786
1897550,396.9,184.425,354.02,216.675,434,-329,-19,5,728,789
1897552,404.5,180.9,356.98,208.425,516,-365,15,-81,710,785
1897554,409.54,183.075,360.66,201.975,568,-341,55,-149,699,781
1897556,413.54,187.575,363.86,192.675,611,-294,93,-247,673,765
1897558,422.18,196.275,368.26,190.05,699,-202,140,-274,635,761
1897560,427.86,208.125,370.42,189.6,758,-76,164,-279,581,755
1897562,434.98,225.6,371.86,176.85,829,109,182,-413,527,764
1897564,434.5,251.55,373.62,174.6,822,385,203,-436,460,750
1897566,433.38,279,374.1,188.1,805,678,205,-294,392,698
1897568,437.94,296.625,374.18,205.65,852,868,204,-110,327,638
1897570,443.78,311.925,374.26,228.45,911,1033,199,131,259,577
1897572,NaN,NaN,370.58,256.575,NaN,NaN,156,429,0,503
1897574,NaN,NaN,367.78,287.1,NaN,NaN,121,755,0,421
1897576,NaN,NaN,375.38,314.55,NaN,NaN,195,1051,0,331
1897578,NaN,NaN,382.98,341.4,NaN,NaN,269,1343,0,242
1897580,NaN,NaN,382.98,341.4,NaN,NaN,269,1343,0,242
1897582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1897640,397.14,261.375,381.86,254.55,449,469,291,394,203,314
1897642,397.14,261.45,381.86,254.7,449,469,291,394,203,314
1897644,394.66,238.2,385.14,234.675,428,220,329,181,258,363
1897646,392.18,214.65,388.34,214.425,407,-29,368,-32,313,413
1897648,390.1,189.6,389.94,194.025,391,-295,388,-249,376,461
1897650,387.94,167.85,389.22,170.85,373,-524,386,-492,427,509
1897652,392.98,146.55,386.18,147.375,429,-748,359,-740,482,559
1897654,394.66,132.3,380.82,126.75,450,-897,308,-956,511,606
1897656,397.3,114.15,376.18,109.65,481,-1087,264,-1135,552,648
1897658,398.9,94.275,373.7,94.575,501,-1292,241,-1292,596,689
1897660,397.94,85.2,373.62,87.225,494,-1388,242,-1369,616,711
1897662,398.02,75,372.58,89.625,496,-1492,231,-1345,636,709
1897664,397.14,74.55,372.02,94.875,487,-1498,225,-1291,639,704
1897666,395.62,73.275,372.66,96.675,472,-1512,231,-1273,641,705
1897668,396.9,68.625,372.26,95.475,486,-1560,227,-1286,652,709
1897670,397.46,67.65,371.54,94.125,492,-1570,219,-1301,654,717
1897672,397.62,68.025,371.46,94.35,494,-1567,219,-1299,655,715
1897674,397.06,66.3,371.22,95.1,488,-1585,216,-1291,656,717
1897676,398.02,68.55,371.54,95.55,497,-1563,219,-1287,661,720
1897678,397.3,69,371.22,95.775,489,-1558,215,-1284,659,721
1897680,397.54,70.05,371.38,96.15,491,-1548,217,-1281,661,719
1897682,398.82,68.925,370.5,95.7,505,-1559,208,-1286,661,721
1897684,398.02,69.525,371.06,96.45,497,-1553,213,-1279,659,720
1897686,398.58,70.575,370.9,96,502,-1542,212,-1284,661,719
1897688,397.22,69.975,370.9,96.975,489,-1549,212,-1274,661,721
1897690,397.62,71.1,370.26,96.3,493,-1537,205,-1281,661,723
1897692,397.78,71.625,370.26,97.425,494,-1532,206,-1269,661,723
1897694,397.62,71.925,370.82,97.425,493,-1529,211,-1268,664,722
1897696,398.1,72.675,369.86,97.2,497,-1521,202,-1271,665,724
1897698,398.18,73.35,370.02,97.275,498,-1514,203,-1270,667,724
1897700,397.7,74.925,370.18,96.825,493,-1497,205,-1275,667,726
1897702,396.82,76.05,370.42,96.9,483,-1486,207,-1274,669,726
1897704,397.14,77.25,369.46,97.2,487,-1473,198,-1270,674,726
1897706,396.98,77.325,369.38,98.325,485,-1473,197,-1259,674,728
1897708,397.38,77.325,368.5,98.025,490,-1471,187,-1262,669,729
1897710,396.42,78.225,368.58,96.75,479,-1462,188,-1275,679,732
1897712,396.9,79.575,368.74,96.375,484,-1448,191,-1277,677,728
1897714,396.18,78.525,368.34,98.25,477,-1459,186,-1258,677,731
1897716,396.82,79.425,368.02,97.5,484,-1448,183,-1265,677,729
1897718,396.1,81.3,368.18,97.725,476,-1429,184,-1263,679,736
1897720,396.26,80.925,367.14,98.475,477,-1432,174,-1254,682,736
1897722,396.74,81.675,367.7,99,483,-1424,180,-1248,680,735
1897724,395.86,81.45,368.58,98.4,473,-1425,188,-1254,678,738
1897726,396.02,80.85,367.7,99,475,-1432,179,-1248,680,736
1897728,395.94,82.8,369.3,98.925,475,-1410,197,-1247,682,733
1897730,396.58,82.2,368.5,98.7,481,-1416,188,-1249,682,737
1897732,396.82,83.25,368.66,99.975,483,-1404,189,-1234,685,734
1897734,395.86,86.475,368.74,98.85,473,-1371,191,-1246,681,736
1897736,395.06,84.675,368.5,99.3,464,-1388,188,-1240,681,740
1897738,395.54,85.2,368.26,98.85,470,-1382,185,-1245,684,736
1897740,393.86,85.425,369.06,100.05,452,-1379,193,-1230,687,737
1897742,395.62,86.4,368.82,99.675,470,-1369,191,-1234,686,740
1897744,395.78,86.925,367.86,99,471,-1361,181,-1240,687,737
1897746,395.3,87.75,369.06,98.7,466,-1353,193,-1243,687,739
1897748,395.54,90,368.02,97.95,468,-1328,183,-1249,689,741
1897750,395.7,88.05,368.5,99.45,470,-1348,187,-1234,686,740
1897752,394.26,91.125,369.38,99.525,455,-1314,197,-1231,682,740
1897754,395.78,92.025,368.58,99.225,470,-1305,188,-1234,687,740
1897756,395.22,90.45,367.94,98.7,464,-1320,182,-1238,690,742
1897758,393.94,92.775,369.14,98.775,451,-1296,194,-1237,684,738
1897760,394.74,90.825,368.74,98.925,459,-1314,189,-1234,692,743
1897762,394.74,92.925,368.58,99.975,459,-1292,188,-1223,687,740
1897764,393.78,92.925,369.06,100.5,449,-1291,192,-1215,684,738
1897766,393.94,93.15,368.42,99.525,450,-1288,186,-1225,690,740
1897768,394.58,92.85,368.66,99.9,457,-1289,188,-1220,688,737
1897770,394.02,93.375,369.7,100.05,451,-1284,198,-1218,687,742
1897772,393.86,92.7,368.66,99.375,449,-1289,187,-1223,692,742
1897774,394.42,91.125,369.06,99.15,455,-1305,192,-1226,695,743
1897776,393.86,94.875,368.9,99.75,448,-1265,190,-1217,696,744
1897778,393.78,92.25,369.3,99.9,448,-1292,194,-1216,696,743
1897780,393.3,93,369.06,99.375,442,-1282,192,-1219,696,742
1897782,393.38,92.25,369.14,98.925,444,-1290,192,-1224,696,745
1897784,393.86,93.45,368.66,100.05,448,-1276,187,-1211,697,744
1897786,393.3,94.575,368.42,100.2,442,-1265,185,-1209,696,746
1897788,393.62,92.85,368.1,100.125,446,-1280,181,-1208,697,746
1897790,394.02,93.525,369.06,100.2,450,-1273,191,-1207,697,744
1897792,393.78,91.95,367.78,99.075,447,-1288,178,-1217,700,750
1897794,393.3,93.225,368.18,98.25,442,-1274,182,-1226,700,748
1897796,393.78,94.05,368.66,98.4,447,-1265,188,-1222,696,746
1897798,393.7,93.3,368.5,99.375,446,-1272,186,-1212,699,748
1897800,393.7,93.75,368.34,98.175,446,-1265,185,-1223,696,748
1897802,393.22,93.975,367.94,99.075,442,-1264,180,-1214,694,748
1897804,393.22,93.375,368.82,98.925,442,-1268,189,-1214,699,750
1897806,393.7,93,368.5,98.925,447,-1272,186,-1214,699,750
1897808,393.86,92.775,368.82,97.8,448,-1273,189,-1224,697,747
1897810,393.14,93.825,368.34,97.875,440,-1262,184,-1223,698,748
1897812,394.26,92.175,368.34,96.45,452,-1277,184,-1236,701,752
1897814,394.58,91.275,368.82,96.3,456,-1287,190,-1238,703,751
1897816,393.78,90.9,368.02,97.275,447,-1290,181,-1226,703,750
1897818,393.22,92.4,368.18,98.55,442,-1274,182,-1214,700,750
1897820,393.7,90.6,368.58,97.425,447,-1291,187,-1224,704,750
1897822,393.54,90.525,368.42,97.575,445,-1293,185,-1223,704,750
1897824,393.22,90.9,368.58,97.275,442,-1287,187,-1225,702,752
1897826,394.34,90.675,368.26,96.15,453,-1289,184,-1236,703,752
1897828,393.54,91.05,367.7,96.15,445,-1285,178,-1235,702,753
1897830,394.26,90,369.22,95.4,452,-1295,194,-1243,705,752
1897832,393.86,90.9,368.9,95.325,449,-1285,190,-1243,703,755
1897834,394.18,90.525,368.9,95.325,452,-1289,191,-1243,704,754
1897836,393.78,91.425,368.66,94.95,448,-1279,188,-1246,702,754
1897838,393.78,89.625,368.98,95.325,448,-1297,191,-1241,705,755
1897840,394.66,89.85,368.5,93.9,457,-1294,187,-1256,706,752
1897842,393.54,92.25,368.74,95.475,445,-1270,189,-1239,702,753
1897844,394.42,88.05,369.38,93.6,456,-1312,196,-1258,708,753
1897846,394.02,89.1,368.58,94.725,451,-1301,188,-1246,706,754
1897848,393.62,90.525,368.74,96.075,447,-1286,189,-1232,708,754
1897850,394.42,90.375,369.22,95.175,455,-1287,195,-1240,707,756
1897852,394.18,89.55,370.02,93.675,453,-1295,203,-1255,705,755
1897854,393.86,92.025,368.82,94.2,449,-1270,191,-1250,705,755
1897856,394.26,90.975,369.46,95.025,453,-1279,198,-1241,707,757
1897858,393.94,91.725,369.22,94.425,450,-1272,195,-1247,706,760
1897860,393.54,91.2,369.94,94.575,446,-1276,202,-1244,709,759
1897862,394.26,90.15,369.06,95.4,454,-1287,193,-1236,709,761
1897864,394.42,92.4,369.14,95.325,456,-1263,194,-1236,708,760
1897866,394.34,92.475,369.54,95.1,454,-1262,199,-1237,711,760
1897868,393.54,93.9,368.82,95.7,447,-1246,192,-1231,710,759
1897870,393.22,92.55,369.3,95.325,443,-1260,197,-1234,710,758
1897872,393.14,94.425,369.62,96,443,-1240,200,-1226,708,762
1897874,393.62,94.275,369.46,96.975,447,-1241,198,-1216,709,761
1897876,392.82,93.075,368.66,95.25,440,-1253,191,-1233,710,763
1897878,393.46,92.775,369.46,96.3,446,-1256,199,-1222,713,762
1897880,393.14,92.175,369.38,96.525,444,-1260,198,-1218,714,763
1897882,393.62,92.625,369.38,95.25,449,-1256,199,-1232,714,765
1897884,394.26,91.8,370.02,95.7,456,-1263,206,-1226,717,765
1897886,393.54,90.6,368.42,94.2,449,-1276,189,-1241,716,768
1897888,394.5,92.1,368.5,94.875,458,-1259,190,-1233,715,767
1897890,394.02,90.075,368.42,94.875,454,-1280,190,-1233,718,765
1897892,394.74,87,367.86,92.85,462,-1309,184,-1252,720,769
1897894,393.22,81.975,367.94,89.85,448,-1362,186,-1284,728,767
1897896,394.74,78.375,367.22,84.3,464,-1397,179,-1340,728,766
1897898,394.34,73.2,367.22,78.6,461,-1451,181,-1398,727,765
1897900,394.26,67.5,366.1,71.325,461,-1508,172,-1472,728,763
1897902,394.58,59.025,364.58,62.775,466,-1595,158,-1560,717,748
1897904,394.74,51.675,364.9,60,469,-1669,162,-1587,709,746
1897906,396.1,48.825,363.46,56.775,484,-1698,148,-1620,710,740
1897908,394.98,45.375,362.5,53.1,473,-1732,138,-1657,705,742
1897910,395.86,44.475,359.94,50.475,482,-1742,113,-1684,704,736
1897912,397.38,40.65,358.42,46.5,498,-1779,98,-1723,705,737
1897914,397.78,37.875,357.3,46.725,503,-1807,87,-1721,705,738
1897916,397.06,37.575,354.5,43.725,496,-1809,59,-1751,704,734
1897918,396.66,35.625,352.98,40.8,492,-1829,44,-1781,700,733
1897920,396.74,35.025,351.14,39.225,493,-1834,25,-1797,709,735
1897922,396.34,35.325,350.98,37.95,489,-1831,24,-1809,701,736
1897924,396.66,37.125,350.74,39.525,491,-1811,21,-1792,704,734
1897926,396.26,37.275,349.62,40.575,487,-1810,10,-1781,706,735
1897928,395.78,37.725,349.7,39.75,482,-1804,10,-1789,703,737
1897930,396.1,37.95,349.94,39.675,486,-1802,13,-1790,707,739
1897932,395.46,39.45,350.34,40.5,478,-1786,16,-1780,707,739
1897934,396.02,38.925,350.18,38.775,484,-1791,15,-1797,712,744
1897936,395.3,42.75,351.22,38.025,476,-1751,26,-1804,708,743
1897938,396.26,38.775,350.74,38.25,486,-1792,21,-1802,717,748
1897940,394.66,37.425,350.9,38.1,470,-1804,22,-1802,718,748
1897942,394.02,39.45,351.38,36.9,463,-1784,28,-1815,712,747
1897944,395.62,38.55,350.98,38.025,479,-1792,23,-1802,716,749
1897946,394.42,38.025,351.62,37.575,467,-1797,29,-1807,721,752
1897948,393.7,39.3,351.54,36.975,459,-1783,29,-1811,719,747
1897950,393.06,37.65,351.22,37.2,453,-1800,25,-1809,720,752
1897952,393.22,37.65,352.18,36.525,454,-1800,35,-1815,722,751
1897954,392.74,40.05,351.86,37.125,449,-1775,32,-1809,721,752
1897956,393.86,36.375,352.18,38.1,461,-1811,35,-1798,727,752
1897958,392.58,38.4,351.7,37.65,448,-1791,30,-1802,725,753
1897960,393.14,37.5,351.3,36.9,453,-1799,26,-1810,723,752
1897962,392.18,38.775,351.3,38.025,443,-1786,25,-1798,724,752
1897964,392.18,37.35,351.3,37.35,443,-1800,25,-1805,724,753
1897966,391.7,37.2,351.7,37.35,438,-1802,29,-1804,727,753
1897968,392.18,36.525,352.34,37.05,443,-1808,36,-1806,727,755
1897970,392.42,36.75,352.18,36.825,445,-1805,34,-1809,730,756
1897972,391.46,36.225,352.66,37.125,436,-1810,38,-1805,730,756
1897974,391.22,36,351.7,36.6,433,-1813,29,-1810,732,757
1897976,391.62,35.775,353.3,36.9,437,-1815,45,-1807,732,759
1897978,390.34,33.6,352.66,36.45,424,-1837,39,-1812,740,758
1897980,390.18,34.2,352.26,35.55,422,-1830,35,-1821,735,759
1897982,390.42,33.6,353.14,34.125,426,-1836,44,-1835,740,763
1897984,389.62,33.75,353.06,34.725,417,-1835,43,-1829,737,762
1897986,389.7,31.5,353.46,33.6,419,-1858,48,-1840,739,759
1897988,389.78,31.575,352.58,33.6,419,-1857,38,-1840,741,759
1897990,389.7,32.025,353.3,32.775,418,-1853,46,-1849,742,761
1897992,389.38,32.025,351.78,30.525,415,-1853,31,-1872,742,762
1897994,390.18,30.75,353.54,32.4,423,-1866,49,-1853,743,763
1897996,390.1,31.575,352.34,32.475,422,-1857,36,-1852,741,765
1897998,389.7,30.9,352.98,31.5,418,-1865,42,-1862,744,765
1898000,389.94,31.425,352.18,32.25,420,-1860,34,-1855,744,764
1898002,390.58,30.825,352.74,30.375,426,-1866,40,-1874,745,765
1898004,390.18,30.75,353.94,30.6,423,-1867,52,-1872,745,767
1898006,390.1,29.775,353.86,29.325,422,-1877,52,-1885,746,766
1898008,389.78,29.85,353.78,30,418,-1877,50,-1879,749,771
1898010,389.86,28.875,354.42,28.65,419,-1887,57,-1892,748,769
1898012,390.02,31.275,354.58,30.225,420,-1863,59,-1877,745,773
1898014,389.86,29.775,354.66,29.325,419,-1878,59,-1886,747,767
1898016,389.14,30.075,354.02,30.6,411,-1875,52,-1874,749,776
1898018,389.46,30.6,353.94,31.2,414,-1870,51,-1868,749,770
1898020,389.86,31.125,354.42,31.125,418,-1865,56,-1869,748,771
1898022,389.06,30.45,354.34,30.45,410,-1873,56,-1875,750,776
1898024,389.46,30.375,354.02,30.375,414,-1874,53,-1877,752,777
1898026,389.38,31.425,354.02,31.875,413,-1863,52,-1862,747,774
1898028,389.22,30.675,354.26,31.725,412,-1871,54,-1864,752,776
1898030,389.94,30.9,354.42,30.375,419,-1868,56,-1877,752,776
1898032,388.98,31.725,354.02,32.1,409,-1860,51,-1860,750,777
1898034,389.22,30.675,353.86,32.1,412,-1871,49,-1860,752,777
1898036,389.3,30.675,354.34,30.9,412,-1871,55,-1872,752,777
1898038,387.54,31.65,354.82,32.175,394,-1862,59,-1859,750,776
1898040,389.46,31.2,353.62,33.15,413,-1866,47,-1850,753,780
1898042,390.18,31.725,353.14,32.325,420,-1860,42,-1858,754,782
1898044,388.74,30.525,353.38,32.4,406,-1873,44,-1857,753,780
1898046,388.1,30.825,353.7,33,399,-1869,47,-1851,757,782
1898048,390.1,32.325,352.98,32.4,419,-1854,40,-1857,754,781
1898050,387.86,31.95,352.98,32.325,397,-1858,40,-1857,755,782
1898052,388.9,32.1,353.46,33.225,406,-1856,44,-1849,760,780
1898054,389.06,31.125,353.3,31.575,408,-1866,43,-1865,757,781
1898056,388.18,32.325,353.78,31.725,399,-1854,47,-1864,756,780
1898058,389.14,31.95,353.62,33.45,408,-1858,45,-1846,757,783
1898060,387.46,31.575,353.22,32.4,391,-1862,41,-1857,758,782
1898062,388.42,31.425,352.98,31.275,401,-1863,38,-1868,761,784
1898064,387.3,30.3,353.3,31.8,388,-1875,41,-1863,759,785
1898066,387.78,31.425,352.66,32.475,394,-1863,34,-1856,762,785
1898068,388.18,30.525,353.62,30.375,397,-1873,44,-1878,761,782
1898070,388.42,29.7,352.9,32.025,399,-1881,36,-1860,763,784
1898072,388.02,29.55,353.06,31.5,395,-1882,37,-1866,761,785
1898074,387.86,28.5,352.98,29.85,393,-1893,37,-1883,763,788
1898076,389.3,29.1,353.06,30.3,407,-1888,37,-1879,762,788
1898078,388.66,27.075,352.98,29.925,401,-1908,35,-1882,765,788
1898080,388.34,26.85,353.06,30,397,-1911,35,-1883,764,788
1898082,388.18,27.3,352.34,29.55,395,-1906,28,-1888,768,791
1898084,387.62,26.85,352.58,30.225,389,-1912,30,-1881,767,791
1898086,387.38,26.775,351.54,28.275,386,-1913,20,-1901,769,793
1898088,384.26,27.9,350.02,28.875,353,-1903,4,-1896,771,794
1898090,383.3,27.45,349.14,29.025,344,-1908,-4,-1895,772,796
1898092,379.54,27.975,346.42,27.375,304,-1904,-34,-1914,774,794
1898094,376.18,27.975,340.58,27.375,270,-1905,-93,-1914,774,795
1898096,370.98,28.5,336.02,27.45,215,-1901,-140,-1915,779,797
1898098,366.26,29.7,332.1,28.8,167,-1889,-181,-1902,777,796
1898100,361.94,31.275,328.74,27.525,121,-1874,-216,-1916,776,795
1898102,359.3,31.95,326.18,27.6,94,-1868,-242,-1916,774,798
1898104,358.98,32.325,323.46,27.6,90,-1866,-271,-1917,777,801
1898106,357.14,33.3,322.34,29.55,71,-1856,-283,-1897,775,800
1898108,356.5,33.3,322.42,29.4,64,-1857,-282,-1900,778,804
1898110,354.18,35.625,321.06,29.325,39,-1834,-297,-1902,776,804
1898112,353.7,34.8,320.74,29.7,34,-1844,-301,-1899,783,806
1898114,352.18,36.3,317.3,30.525,18,-1829,-337,-1891,783,801
1898116,350.5,39.075,315.46,30.75,0,-1801,-356,-1890,783,801
1898118,350.42,37.65,315.22,30.825,-1,-1816,-359,-1890,784,804
1898120,349.94,39.675,315.54,30.45,-7,-1796,-356,-1895,786,803
1898122,350.74,38.775,316.5,31.575,1,-1806,-347,-1883,786,803
1898124,351.06,37.95,314.98,32.925,4,-1815,-363,-1870,786,805
1898126,350.9,39,316.18,32.85,2,-1804,-351,-1870,791,807
1898128,351.06,39.15,317.78,32.625,3,-1804,-335,-1874,787,807
1898130,351.22,40.125,316.1,33.225,4,-1793,-352,-1868,786,810
1898132,350.58,40.65,318.26,33.15,-2,-1789,-331,-1869,788,805
1898134,350.58,40.05,318.74,32.775,-2,-1795,-326,-1873,787,809
1898136,350.66,39.975,318.26,31.95,-2,-1796,-331,-1882,789,808
1898138,351.3,40.575,318.34,32.625,4,-1790,-330,-1875,789,808
1898140,350.58,38.925,319.06,33.225,-2,-1807,-323,-1869,790,804
1898142,351.3,40.05,317.62,32.475,4,-1796,-338,-1877,790,808
1898144,351.14,40.05,318.74,31.95,2,-1796,-326,-1883,790,809
1898146,350.74,39.6,319.62,32.175,-1,-1802,-317,-1881,791,809
1898148,351.14,37.725,318.9,31.2,3,-1821,-324,-1891,793,813
1898150,351.62,37.725,319.46,31.5,7,-1821,-319,-1888,796,812
1898152,351.06,39.975,318.74,30.9,1,-1799,-326,-1894,789,811
1898154,350.98,38.1,319.38,29.475,1,-1818,-320,-1909,790,815
1898156,351.78,37.05,319.22,30.75,9,-1829,-321,-1896,793,813
1898158,351.86,37.425,319.38,30.825,10,-1825,-319,-1896,795,814
1898160,352.02,36.15,319.54,29.925,12,-1838,-318,-1905,794,814
1898162,351.86,36.075,319.14,30.075,10,-1839,-321,-1903,796,815
