Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6901110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901142,NaN,NaN,376.82,721.725,NaN,NaN,-563,5724,0,762
6901144,NaN,NaN,376.82,721.8,NaN,NaN,-563,5723,0,762
6901146,401.7,653.175,379.54,704.7,-242,4976,-520,5533,764,856
6901148,401.7,653.25,382.26,687.45,-242,4976,-476,5342,764,951
6901150,398.26,636.975,381.78,669.75,-264,4792,-466,5144,835,1047
6901152,394.82,620.625,381.3,651.975,-286,4608,-455,4945,906,1143
6901154,394.9,605.325,380.9,633.675,-272,4439,-443,4742,983,1234
6901156,392.34,589.65,381.62,618.375,-285,4263,-422,4573,1048,1317
6901158,392.98,577.2,382.74,605.4,-267,4128,-399,4430,1114,1385
6901160,394.18,563.4,381.46,591.6,-243,3977,-401,4277,1166,1464
6901162,393.3,553.425,381.14,580.2,-243,3866,-394,4152,1227,1533
6901164,391.94,539.85,381.22,566.7,-246,3717,-381,4003,1274,1608
6901166,392.18,533.925,379.38,555.45,-238,3653,-391,3879,1327,1664
6901168,392.9,523.8,380.34,545.85,-223,3543,-372,3774,1369,1717
6901170,393.06,516.15,380.18,535.2,-214,3460,-364,3658,1414,1770
6901172,392.5,506.7,379.06,523.125,-212,3356,-366,3525,1450,1826
6901174,390.82,498.825,378.42,515.925,-223,3270,-366,3447,1479,1870
6901176,390.5,493.05,379.22,508.425,-221,3207,-351,3366,1511,1905
6901178,389.86,492.825,378.66,503.1,-227,3205,-352,3309,1524,1930
6901180,389.78,489.225,378.9,501.15,-225,3166,-348,3288,1529,1946
6901182,390.1,491.85,378.9,500.625,-224,3195,-348,3283,1534,1944
6901184,391.62,491.325,378.42,502.05,-208,3191,-354,3297,1525,1949
6901186,391.86,491.925,378.5,502.425,-206,3199,-353,3302,1532,1946
6901188,390.74,492.375,378.34,502.575,-217,3203,-355,3304,1530,1952
6901190,391.54,492.675,378.98,502.875,-208,3207,-348,3308,1530,1950
6901192,392.26,492.675,378.58,502.95,-201,3207,-352,3309,1524,1953
6901194,392.66,494.175,378.26,503.1,-198,3225,-355,3311,1532,1957
6901196,391.94,494.625,378.5,504.075,-206,3229,-354,3322,1539,1955
6901198,392.1,494.625,377.78,504,-204,3230,-361,3322,1538,1960
6901200,392.18,495.9,377.86,504.525,-204,3244,-361,3327,1547,1961
6901202,392.26,495.9,378.1,505.2,-203,3245,-359,3336,1543,1962
6901204,391.46,495.525,378.02,505.5,-211,3240,-359,3339,1539,1962
6901206,391.7,496.95,378.18,505.8,-210,3256,-358,3342,1547,1963
6901208,391.94,497.625,377.86,505.875,-208,3264,-362,3343,1546,1962
6901210,390.82,496.575,377.7,506.55,-219,3252,-364,3351,1541,1960
6901212,392.34,497.7,377.7,506.925,-204,3265,-364,3355,1538,1961
6901214,392.26,497.55,377.86,507,-205,3264,-362,3356,1542,1962
6901216,391.62,497.55,378.34,507.675,-212,3264,-359,3364,1543,1963
6901218,392.18,499.5,378.34,507.975,-208,3286,-359,3368,1552,1965
6901220,391.06,498.45,378.42,508.575,-218,3274,-359,3374,1547,1968
6901222,391.3,498.45,378.18,508.5,-216,3274,-362,3374,1542,1968
6901224,391.46,499.5,378.26,510.15,-215,3286,-362,3392,1552,1979
6901226,391.54,500.175,378.34,511.125,-216,3293,-362,3403,1548,1980
6901228,390.98,500.55,378.42,510.6,-222,3297,-361,3397,1557,1976
6901230,391.46,501.675,378.58,511.2,-218,3310,-361,3404,1556,1981
6901232,391.62,501.375,378.18,511.5,-216,3307,-365,3407,1552,1982
6901234,390.98,501.075,378.66,512.475,-223,3303,-361,3418,1554,1979
6901236,390.66,501.675,378.58,512.775,-227,3310,-363,3421,1557,1983
6901238,391.62,502.2,378.66,513.6,-218,3316,-363,3431,1555,1986
6901240,391.14,503.1,378.18,513.45,-224,3326,-367,3429,1562,1983
6901242,391.22,502.875,378.18,513.9,-224,3324,-368,3433,1559,1980
6901244,390.82,502.2,378.18,514.575,-227,3316,-369,3441,1556,1983
6901246,391.62,504.3,378.26,514.65,-221,3339,-369,3442,1560,1981
6901248,391.86,504.375,377.46,515.7,-219,3340,-378,3453,1558,1984
6901250,390.98,505.5,378.1,516.3,-229,3352,-372,3460,1568,1979
6901252,392.1,505.575,378.02,516.375,-218,3353,-373,3460,1574,1988
6901254,391.3,506.625,377.78,517.275,-227,3364,-377,3470,1573,1985
6901256,390.82,507.3,377.86,516.825,-233,3371,-376,3466,1577,1987
6901258,391.38,508.65,377.78,517.35,-228,3386,-377,3471,1573,1987
6901260,390.5,506.85,377.62,517.95,-236,3366,-379,3477,1566,1984
6901262,390.66,506.775,377.94,518.7,-235,3365,-377,3485,1569,1989
6901264,391.62,509.025,377.3,519,-227,3391,-384,3489,1578,1989
6901266,391.06,509.175,377.7,518.55,-233,3392,-380,3484,1579,1990
6901268,390.66,507.45,377.7,518.55,-235,3373,-380,3484,1573,1992
6901270,391.62,510.225,378.1,518.925,-228,3404,-376,3488,1587,1988
6901272,390.66,510.675,377.7,518.85,-238,3408,-381,3487,1589,1989
6901274,390.66,510.6,378.02,518.925,-239,3407,-378,3488,1591,1991
6901276,390.82,511.05,377.46,519.3,-238,3412,-384,3492,1594,1993
6901278,391.06,510.375,377.7,519.375,-235,3405,-382,3492,1589,1993
6901280,391.06,508.425,377.62,519.375,-234,3383,-382,3492,1579,1990
6901282,391.22,509.85,378.1,518.925,-233,3399,-378,3488,1580,1989
6901284,390.74,510.375,377.62,519.075,-239,3404,-383,3489,1591,1988
6901286,391.94,510.375,378.02,519.15,-226,3405,-379,3490,1583,1990
6901288,391.54,509.7,378.34,519.675,-230,3397,-376,3496,1580,1986
6901290,391.54,510.975,378.42,519.675,-232,3411,-376,3496,1588,1987
6901292,391.78,510.3,378.18,519,-229,3404,-378,3488,1579,1987
6901294,391.78,508.425,378.18,519.525,-227,3383,-378,3494,1572,1985
6901296,391.3,510.3,378.1,519.15,-234,3403,-379,3490,1589,1989
6901298,391.78,511.2,378.66,519.3,-230,3413,-374,3492,1589,1989
6901300,391.22,510.075,378.42,519.975,-235,3401,-377,3498,1586,1986
6901302,391.94,510.3,378.5,519.525,-228,3403,-376,3494,1593,1988
6901304,391.7,510,378.1,519.975,-231,3400,-381,3498,1587,1988
6901306,391.94,509.1,378.5,519.975,-227,3390,-377,3497,1587,1986
6901308,391.86,509.925,378.82,520.425,-229,3398,-374,3503,1589,1985
6901310,392.34,511.95,378.98,520.35,-226,3421,-372,3502,1586,1985
6901312,392.02,507.75,378.74,520.575,-226,3374,-375,3504,1578,1979
6901314,392.5,509.85,378.82,521.4,-222,3398,-375,3512,1584,1980
6901316,391.22,509.7,378.82,521.175,-236,3395,-375,3510,1583,1976
6901318,391.94,510.3,379.06,521.55,-229,3401,-373,3514,1576,1978
6901320,392.18,510.45,378.9,522.15,-227,3403,-375,3520,1574,1977
6901322,392.18,512.025,379.46,523.35,-228,3420,-370,3533,1582,1974
6901324,391.7,511.95,379.38,522.375,-233,3418,-370,3523,1582,1975
6901326,391.78,512.625,378.82,523.5,-232,3426,-377,3535,1586,1977
6901328,391.86,512.1,379.3,523.35,-231,3420,-372,3533,1583,1973
6901330,392.1,512.55,379.38,523.8,-229,3425,-371,3538,1580,1974
6901332,391.62,512.85,379.54,524.85,-235,3428,-370,3550,1577,1971
6901334,392.58,512.925,379.7,525,-225,3429,-369,3551,1580,1970
6901336,391.86,512.85,379.62,524.4,-231,3428,-369,3545,1581,1969
6901338,391.78,512.175,379.38,525.075,-231,3420,-372,3552,1577,1968
6901340,392.18,512.85,380.1,524.85,-228,3428,-364,3550,1582,1968
6901342,392.02,512.475,380.02,525.45,-229,3424,-365,3556,1579,1968
6901344,392.1,513.375,379.62,524.85,-229,3434,-369,3549,1584,1966
6901346,392.42,512.325,380.02,525.225,-224,3422,-364,3554,1576,1969
6901348,392.34,513,379.62,525.525,-225,3430,-368,3556,1580,1966
6901350,392.34,513.525,380.02,525.3,-225,3436,-363,3555,1583,1967
6901352,392.34,511.65,380.18,525.225,-223,3415,-362,3554,1576,1968
6901354,392.34,513.75,380.02,525.3,-225,3439,-363,3555,1581,1963
6901356,392.66,513.525,379.62,524.925,-222,3436,-367,3551,1582,1966
6901358,392.26,512.4,380.5,525.15,-225,3423,-358,3554,1579,1966
6901360,392.74,513.6,380.1,525.075,-221,3438,-362,3553,1585,1968
6901362,392.5,513.675,380.42,525.75,-223,3438,-359,3560,1582,1966
6901364,392.66,513.6,380.66,525.375,-221,3437,-357,3557,1579,1967
6901366,393.06,514.8,380.42,524.925,-217,3451,-358,3552,1585,1965
6901368,392.58,513.6,380.34,525.45,-222,3438,-359,3557,1586,1968
6901370,392.66,514.2,380.02,525.3,-221,3444,-362,3556,1584,1965
6901372,392.66,515.7,380.1,525.3,-222,3461,-361,3556,1591,1965
6901374,392.42,514.875,379.94,525.525,-224,3452,-363,3558,1589,1964
6901376,392.26,514.275,379.94,525.375,-225,3445,-363,3557,1588,1961
6901378,392.26,515.25,379.62,525.675,-226,3456,-366,3560,1588,1964
6901380,392.18,514.95,379.86,525.825,-225,3452,-364,3562,1588,1964
6901382,392.58,513.75,379.78,525.6,-220,3440,-363,3559,1584,1962
6901384,392.18,514.275,379.7,526.05,-225,3445,-365,3564,1588,1961
6901386,392.18,514.725,379.86,526.05,-225,3450,-363,3564,1586,1957
6901388,392.66,514.95,379.78,525.6,-220,3453,-364,3560,1586,1959
6901390,392.02,515.475,379.62,525.825,-227,3458,-365,3561,1585,1958
6901392,392.34,514.65,379.38,526.2,-223,3449,-368,3566,1576,1956
6901394,392.66,515.1,379.7,526.425,-220,3455,-365,3568,1575,1954
6901396,392.42,514.8,379.38,526.5,-222,3451,-368,3569,1582,1954
6901398,392.66,514.8,379.7,526.575,-219,3451,-365,3570,1582,1955
6901400,391.94,513.975,379.3,526.5,-226,3441,-369,3569,1584,1959
6901402,392.26,514.95,379.54,526.95,-224,3452,-366,3574,1587,1958
6901404,391.62,514.125,379.22,526.875,-230,3443,-370,3573,1585,1954
6901406,392.18,514.8,379.06,526.35,-225,3451,-371,3566,1589,1960
6901408,391.54,515.4,379.06,526.425,-232,3456,-371,3568,1590,1955
6901410,391.7,514.275,379.14,526.875,-229,3444,-370,3572,1587,1951
6901412,392.42,514.5,378.98,526.5,-221,3447,-372,3568,1581,1955
6901414,391.78,515.1,379.06,526.35,-229,3453,-371,3567,1578,1957
6901416,392.42,513.525,378.74,526.575,-221,3437,-374,3568,1575,1953
6901418,392.26,514.5,379.14,526.65,-223,3447,-370,3569,1576,1954
6901420,392.42,515.7,378.66,526.425,-223,3460,-375,3567,1579,1953
6901422,392.02,514.2,378.66,526.725,-226,3443,-376,3569,1575,1951
6901424,391.86,514.65,379.06,526.425,-227,3448,-371,3566,1573,1955
6901426,392.26,515.1,378.82,527.1,-224,3452,-374,3574,1576,1952
6901428,392.26,514.95,378.74,526.05,-224,3451,-374,3562,1580,1950
6901430,392.18,515.4,378.9,526.2,-225,3455,-372,3563,1579,1953
6901432,392.42,515.55,378.74,526.875,-223,3457,-374,3571,1578,1952
6901434,392.66,514.35,378.98,526.425,-220,3444,-372,3565,1575,1951
6901436,392.82,514.725,378.82,527.1,-218,3448,-374,3573,1576,1951
6901438,392.18,514.95,379.14,527.175,-225,3450,-372,3573,1576,1952
6901440,392.42,515.1,378.82,526.65,-223,3451,-374,3567,1570,1946
6901442,392.5,514.725,378.74,526.65,-222,3447,-375,3567,1577,1948
6901444,392.82,515.175,378.26,526.5,-219,3452,-380,3565,1575,1949
6901446,392.82,515.925,378.58,526.725,-219,3460,-377,3567,1577,1949
6901448,392.9,514.35,378.82,526.65,-217,3443,-374,3567,1577,1948
6901450,392.42,515.325,378.82,526.2,-223,3453,-374,3562,1573,1948
6901452,392.34,515.1,378.42,527.025,-223,3451,-378,3570,1580,1950
6901454,392.5,515.175,378.74,527.175,-221,3451,-375,3572,1573,1947
6901456,392.82,515.925,378.42,526.575,-219,3459,-378,3564,1581,1945
6901458,393.38,516.3,378.58,527.025,-214,3463,-376,3570,1581,1949
6901460,392.9,515.55,378.42,527.025,-218,3455,-378,3569,1574,1950
6901462,393.3,517.5,379.14,527.025,-215,3476,-371,3570,1575,1948
6901464,392.98,518.025,379.06,528,-219,3482,-372,3580,1579,1948
6901466,393.46,519.375,378.42,529.725,-215,3496,-380,3598,1581,1945
6901468,393.94,520.875,377.94,530.325,-210,3513,-386,3604,1582,1945
6901470,394.1,524.85,378.5,532.8,-212,3556,-382,3631,1579,1943
6901472,395.22,526.5,378.42,534.525,-202,3575,-384,3650,1577,1944
6901474,395.54,531.15,379.06,536.775,-203,3625,-379,3675,1571,1942
6901476,396.18,533.475,379.94,539.325,-197,3651,-372,3703,1571,1945
6901478,397.3,534.75,380.58,542.1,-187,3666,-367,3734,1573,1953
6901480,398.74,534.6,380.9,543.6,-171,3666,-365,3751,1571,1954
6901482,398.74,535.95,381.78,545.85,-172,3680,-358,3776,1573,1949
6901484,398.9,536.025,381.78,546.45,-171,3681,-358,3782,1575,1948
6901486,399.62,537.825,381.86,546.9,-164,3701,-357,3787,1585,1946
6901488,399.7,537.15,382.26,547.2,-163,3693,-354,3791,1569,1947
6901490,400.42,536.4,382.34,547.575,-154,3686,-352,3795,1567,1945
6901492,399.62,538.725,382.42,548.025,-165,3711,-352,3800,1574,1947
6901494,399.46,537.075,382.58,547.875,-165,3692,-350,3797,1570,1944
6901496,399.54,537.075,382.58,547.725,-164,3692,-350,3796,1570,1945
6901498,399.06,538.125,382.34,547.65,-170,3703,-352,3795,1573,1945
6901500,399.14,537.6,382.42,547.125,-168,3698,-351,3789,1574,1945
6901502,399.3,539.025,382.66,547.425,-168,3713,-349,3793,1576,1944
6901504,399.06,538.125,382.34,547.65,-170,3703,-352,3795,1583,1945
6901506,399.46,537.525,382.26,547.8,-165,3697,-353,3796,1576,1946
6901508,398.5,536.775,382.5,547.5,-174,3687,-350,3793,1569,1944
6901510,398.98,537.375,382.66,547.875,-169,3695,-348,3797,1569,1943
6901512,399.3,538.425,382.5,547.875,-167,3706,-350,3797,1572,1944
6901514,399.46,538.275,382.34,547.95,-164,3704,-352,3797,1572,1944
6901516,399.62,537.675,382.34,547.95,-162,3698,-352,3797,1569,1944
6901518,399.22,537.45,382.34,548.175,-166,3695,-351,3799,1571,1945
6901520,399.54,538.8,382.02,548.175,-164,3710,-355,3799,1576,1944
6901522,399.06,538.125,382.42,547.95,-168,3703,-350,3797,1571,1944
6901524,399.22,539.325,382.26,548.55,-167,3715,-352,3804,1574,1947
6901526,398.98,537.825,382.82,548.7,-169,3699,-347,3806,1565,1941
6901528,399.38,538.65,382.02,548.325,-165,3708,-354,3801,1573,1947
6901530,399.46,538.2,382.5,548.925,-164,3703,-349,3808,1567,1942
6901532,399.38,540.3,382.58,547.65,-166,3726,-348,3794,1576,1942
6901534,399.62,539.85,382.26,548.625,-163,3722,-352,3804,1576,1945
6901536,399.22,539.325,382.5,548.55,-167,3716,-349,3804,1570,1951
6901538,399.06,539.7,382.18,548.4,-169,3719,-352,3802,1576,1946
6901540,399.38,539.4,382.5,548.925,-165,3716,-349,3808,1571,1946
6901542,399.14,539.7,382.5,547.95,-168,3720,-349,3797,1574,1945
6901544,398.82,540,382.1,548.475,-171,3723,-353,3803,1578,1946
6901546,399.22,539.55,382.18,548.475,-166,3718,-352,3803,1574,1946
6901548,399.62,538.875,382.18,548.55,-162,3711,-353,3804,1574,1947
6901550,399.06,538.725,382.02,549.15,-168,3710,-355,3811,1574,1945
6901552,399.3,540.825,382.26,548.325,-167,3732,-351,3802,1581,1944
6901554,398.98,540.675,382.18,548.4,-170,3730,-352,3802,1583,1947
6901556,399.46,539.7,382.42,548.775,-164,3720,-350,3807,1577,1944
6901558,399.3,540.825,381.94,549.225,-167,3733,-356,3812,1579,1948
6901560,399.62,539.7,381.62,548.25,-163,3720,-358,3800,1584,1951
6901562,399.06,541.425,381.86,549,-170,3739,-357,3809,1585,1946
6901564,399.38,540.675,382.1,549.3,-166,3731,-354,3813,1579,1950
6901566,400.02,541.5,381.86,548.025,-161,3741,-356,3799,1587,1952
6901568,399.22,540.6,382.26,548.85,-169,3730,-353,3808,1582,1946
6901570,399.62,542.25,381.7,549.45,-166,3749,-360,3814,1582,1949
6901572,399.22,541.275,381.78,549,-169,3738,-358,3810,1585,1952
6901574,399.78,540.9,381.86,549.15,-164,3735,-358,3812,1584,1950
6901576,398.98,541.125,382.34,549.6,-172,3736,-354,3817,1584,1950
6901578,399.7,541.35,381.62,548.625,-165,3740,-360,3806,1587,1953
6901580,398.9,541.425,381.7,549.75,-174,3740,-360,3818,1584,1949
6901582,400.02,541.5,381.7,548.925,-162,3742,-360,3810,1590,1951
6901584,399.06,538.95,381.78,549.45,-170,3713,-360,3815,1574,1947
6901586,399.62,541.95,381.7,549.525,-167,3747,-360,3817,1583,1948
6901588,399.78,541.65,381.94,548.475,-165,3744,-357,3805,1584,1949
6901590,399.22,541.5,381.94,548.7,-171,3742,-357,3808,1579,1945
6901592,399.46,540.75,381.94,549.15,-168,3734,-358,3813,1580,1951
6901594,399.38,542.175,382.02,548.925,-170,3750,-357,3810,1587,1949
6901596,399.14,539.175,381.94,549.075,-170,3717,-358,3812,1574,1951
6901598,399.86,540.975,381.78,549.3,-164,3737,-360,3814,1582,1949
6901600,399.94,540.6,381.38,549.15,-163,3733,-364,3812,1584,1954
6901602,399.46,540.825,381.62,549.15,-168,3735,-361,3813,1589,1953
6901604,399.46,542.4,381.3,549.15,-170,3752,-365,3812,1591,1954
6901606,400.34,541.5,381.94,548.325,-160,3743,-358,3804,1589,1950
6901608,399.54,539.55,381.78,548.625,-167,3721,-360,3807,1578,1949
6901610,399.7,540.75,381.54,549.525,-166,3735,-363,3817,1581,1950
6901612,400.34,541.35,381.78,548.475,-159,3741,-359,3805,1583,1953
6901614,399.38,540.675,381.62,548.925,-169,3733,-361,3810,1579,1951
6901616,400.02,540.75,381.46,549.225,-162,3734,-363,3814,1579,1953
6901618,400.18,542.475,381.78,548.55,-162,3754,-360,3806,1593,1953
6901620,400.34,540.825,381.38,549.375,-159,3736,-365,3815,1585,1954
6901622,399.86,542.475,381.54,548.775,-165,3753,-363,3809,1587,1954
6901624,400.42,540.15,381.22,548.925,-158,3728,-366,3810,1583,1954
6901626,400.9,541.125,381.62,548.025,-154,3739,-360,3801,1584,1957
6901628,400.74,541.05,381.22,548.85,-155,3739,-366,3809,1585,1957
6901630,401.06,541.275,381.62,548.775,-152,3741,-361,3808,1588,1956
6901632,400.5,540.075,382.1,548.625,-157,3728,-357,3807,1582,1952
6901634,400.98,541.275,382.1,548.625,-153,3741,-356,3807,1583,1957
6901636,401.14,540.375,381.78,548.025,-151,3731,-359,3800,1583,1960
6901638,401.06,541.35,381.54,548.55,-152,3742,-363,3806,1584,1959
6901640,401.38,540.75,381.86,548.175,-149,3736,-359,3802,1579,1958
6901642,401.86,540.825,381.86,548.7,-144,3736,-359,3808,1579,1958
6901644,401.78,540.975,381.78,547.8,-145,3738,-360,3798,1591,1960
6901646,401.7,542.775,381.86,548.625,-147,3758,-360,3807,1594,1961
6901648,402.42,542.325,381.86,548.625,-139,3754,-359,3807,1596,1961
6901650,402.42,542.925,382.1,548.25,-140,3760,-357,3803,1600,1959
6901652,402.02,540.6,382.02,548.325,-142,3734,-357,3804,1586,1960
6901654,402.42,542.625,381.94,549.075,-140,3756,-359,3812,1595,1960
6901656,402.26,542.4,382.26,548.625,-141,3754,-356,3807,1594,1962
6901658,402.02,540.525,381.94,548.625,-142,3733,-359,3807,1591,1962
6901660,402.26,542.1,382.1,548.775,-141,3751,-357,3809,1598,1963
6901662,402.26,543.9,381.94,548.625,-142,3770,-359,3807,1599,1964
6901664,402.18,543.675,382.02,548.925,-144,3768,-359,3810,1606,1967
6901666,402.18,543.375,382.1,549,-143,3765,-357,3811,1601,1963
6901668,402.58,543.675,381.94,548.85,-139,3768,-359,3809,1606,1965
6901670,402.66,543.45,381.94,548.775,-138,3765,-358,3808,1607,1966
6901672,402.26,544.425,382.02,549.075,-143,3776,-358,3812,1606,1965
6901674,402.42,543.375,381.94,549,-140,3765,-358,3811,1605,1967
6901676,402.1,543.825,382.18,548.925,-144,3769,-356,3810,1605,1967
6901678,402.58,544.275,381.86,548.7,-139,3775,-359,3808,1611,1968
6901680,402.42,543.975,381.94,549.075,-140,3771,-358,3812,1608,1965
6901682,402.66,544.65,381.78,549.225,-137,3779,-360,3813,1609,1966
6901684,403.06,543.75,381.46,549.15,-132,3769,-362,3812,1603,1967
6901686,402.98,543.3,381.54,549.3,-132,3764,-361,3814,1604,1967
6901688,402.66,543.375,381.7,549.225,-136,3765,-360,3813,1603,1966
6901690,402.5,543.975,381.78,549,-138,3771,-359,3810,1608,1967
6901692,402.9,543.3,381.22,548.55,-133,3764,-364,3805,1606,1969
6901694,402.58,543,381.78,549.075,-136,3761,-358,3811,1602,1965
6901696,403.38,542.7,381.22,548.925,-127,3758,-364,3809,1603,1967
6901698,402.98,543.15,381.22,549,-131,3762,-363,3810,1609,1967
6901700,402.66,543.675,381.54,548.4,-135,3768,-360,3804,1603,1967
6901702,403.06,542.175,381.46,548.925,-129,3751,-360,3809,1604,1967
6901704,402.82,543.075,381.06,548.325,-132,3761,-364,3802,1609,1969
6901706,402.98,544.725,380.9,548.625,-132,3779,-365,3805,1612,1971
6901708,403.14,541.95,381.3,548.175,-128,3749,-361,3801,1606,1971
6901710,403.3,543.825,380.98,548.4,-128,3769,-364,3802,1609,1972
6901712,403.14,544.05,381.78,548.4,-130,3771,-356,3803,1610,1969
6901714,402.26,543.45,380.9,548.25,-138,3764,-365,3801,1606,1974
6901716,402.82,542.7,381.22,548.175,-131,3757,-361,3800,1606,1972
6901718,402.9,542.925,380.98,548.475,-131,3758,-364,3802,1603,1972
6901720,403.38,542.85,381.14,548.4,-126,3758,-362,3802,1607,1973
6901722,403.54,542.175,381.46,548.475,-123,3750,-359,3803,1602,1974
6901724,403.3,542.775,381.38,548.325,-126,3757,-360,3801,1606,1973
6901726,403.38,543.675,380.98,548.25,-126,3766,-364,3800,1606,1975
6901728,403.46,542.1,381.22,548.175,-124,3749,-361,3799,1606,1974
6901730,403.22,543.375,381.46,548.025,-127,3762,-358,3797,1605,1975
6901732,403.3,542.7,380.98,548.25,-126,3755,-364,3799,1602,1975
6901734,403.14,542.1,381.3,548.55,-127,3748,-360,3803,1600,1977
6901736,403.38,542.25,381.7,548.1,-125,3750,-356,3798,1606,1975
6901738,403.14,544.2,381.46,547.95,-129,3771,-358,3795,1606,1974
6901740,403.78,543.075,380.98,548.55,-121,3759,-364,3802,1606,1978
6901742,403.54,542.625,381.06,548.25,-122,3753,-363,3798,1607,1981
6901744,403.46,543.15,380.9,548.175,-124,3759,-364,3797,1607,1981
6901746,404.18,543.75,381.06,549,-117,3766,-363,3806,1608,1976
6901748,403.7,543.525,380.66,548.55,-122,3764,-366,3801,1613,1977
6901750,403.7,544.725,381.14,549.075,-123,3776,-362,3807,1615,1981
