Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6081138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081214,453.94,521.175,NaN,NaN,424,5110,NaN,NaN,335,0
6081216,453.94,521.1,NaN,NaN,424,5110,NaN,NaN,335,0
6081218,453.06,506.4,440.18,582.3,418,4938,259,5826,389,350
6081220,452.18,491.55,440.18,582.225,412,4767,259,5826,443,350
6081222,452.34,473.925,442.66,564.975,418,4564,291,5622,499,428
6081224,452.5,456.3,445.14,547.5,424,4362,323,5417,556,507
6081226,452.1,443.7,447.54,531.3,422,4218,353,5228,607,576
6081228,449.78,431.625,450.26,515.175,401,4081,385,5041,650,652
6081230,451.7,415.8,450.9,498.075,424,3902,396,4843,717,729
6081232,447.46,399.9,452.34,479.925,383,3722,416,4633,758,810
6081234,448.42,391.575,455.46,464.775,394,3629,453,4460,800,877
6081236,453.46,374.625,456.1,447.9,452,3440,464,4268,841,954
6081238,453.46,365.625,459.54,434.325,454,3340,504,4114,886,1017
6081240,455.3,356.775,462.02,420.6,476,3242,533,3958,925,1079
6081242,455.46,345.975,463.38,406.2,479,3121,551,3796,958,1142
6081244,456.82,336.45,464.98,391.5,495,3017,571,3631,989,1204
6081246,457.78,325.5,465.46,378.6,508,2896,578,3486,1023,1261
6081248,458.26,319.8,468.18,368.025,514,2834,608,3369,1058,1309
6081250,458.66,310.35,469.54,355.95,519,2729,625,3234,1080,1358
6081252,459.78,303.9,469.14,343.35,533,2659,623,3095,1108,1412
6081254,459.78,298.65,470.9,336.375,533,2601,643,3018,1127,1446
6081256,460.42,294.45,471.3,325.65,541,2556,649,2899,1140,1486
6081258,459.38,292.725,470.74,317.175,530,2536,644,2806,1151,1520
6081260,459.22,290.775,470.58,312.45,529,2515,643,2754,1159,1545
6081262,459.22,290.25,469.86,307.425,528,2510,636,2699,1163,1564
6081264,458.5,288,468.98,303.375,521,2485,628,2655,1165,1585
6081266,459.14,289.05,469.14,305.025,527,2496,628,2673,1170,1593
6081268,459.06,287.325,468.34,304.05,527,2478,620,2662,1172,1601
6081270,458.82,290.475,468.02,304.05,523,2512,616,2662,1173,1606
6081272,457.94,288.6,467.62,303.975,513,2492,612,2661,1180,1607
6081274,457.7,288.825,467.78,304.05,511,2493,613,2661,1174,1611
6081276,458.98,290.475,467.22,303.825,524,2512,608,2659,1175,1607
6081278,458.1,291.6,467.3,304.275,515,2523,608,2664,1175,1608
6081280,458.5,291.075,466.9,304.8,519,2518,604,2669,1176,1611
6081282,457.94,291,467.14,304.425,512,2517,607,2665,1173,1610
6081284,458.9,292.35,466.9,305.175,522,2531,604,2673,1175,1609
6081286,457.54,291.675,466.98,306.225,508,2524,604,2685,1179,1609
6081288,458.34,293.1,467.14,306,516,2539,606,2682,1176,1610
6081290,457.86,293.1,466.74,305.925,511,2539,601,2681,1174,1613
6081292,458.74,291.6,466.9,306.675,520,2523,603,2690,1170,1612
6081294,458.58,295.2,466.26,307.2,518,2562,596,2695,1173,1615
6081296,457.78,295.65,466.26,307.275,510,2567,597,2696,1182,1614
6081298,457.06,296.85,466.18,308.175,502,2580,595,2705,1192,1613
6081300,458.26,296.475,465.86,308.4,514,2576,592,2708,1188,1618
6081302,458.02,298.125,465.78,308.55,512,2595,591,2710,1184,1620
6081304,457.78,298.65,465.3,309.45,509,2600,586,2719,1188,1619
6081306,457.62,297.525,465.46,309.675,508,2588,588,2722,1192,1618
6081308,458.58,299.475,464.66,310.125,517,2609,579,2727,1190,1626
6081310,457.54,300.6,465.3,310.05,507,2622,587,2726,1194,1623
6081312,458.26,299.925,464.82,310.95,515,2614,581,2736,1195,1630
6081314,458.34,299.925,465.3,311.25,516,2614,587,2739,1189,1627
6081316,457.78,300.45,464.82,311.775,511,2620,582,2745,1197,1629
6081318,457.38,302.325,464.5,312.6,506,2640,579,2754,1194,1628
6081320,459.38,302.4,464.98,314.025,527,2641,584,2770,1197,1627
6081322,458.1,301.575,464.5,314.475,515,2633,579,2775,1197,1626
6081324,459.14,303.6,464.58,314.4,525,2655,580,2774,1195,1625
6081326,458.18,302.325,464.66,315.15,515,2641,581,2783,1199,1628
6081328,458.42,302.925,464.42,315.675,518,2648,579,2789,1193,1626
6081330,458.42,302.775,463.86,315.675,519,2647,573,2789,1195,1629
6081332,458.74,303.9,464.42,317.1,521,2659,579,2805,1191,1618
6081334,459.06,304.5,463.46,317.7,526,2666,569,2812,1194,1628
6081336,458.5,304.875,463.7,317.4,519,2671,572,2809,1197,1625
6081338,458.82,304.725,464.26,317.85,524,2669,578,2814,1202,1628
6081340,458.9,304.8,464.26,318.45,524,2670,578,2821,1193,1629
6081342,459.14,305.85,464.1,319.275,528,2682,577,2830,1196,1624
6081344,459.06,304.65,464.5,318.75,527,2669,582,2824,1196,1630
6081346,459.22,306.525,463.62,319.575,529,2690,572,2834,1196,1631
6081348,459.78,303.9,463.7,319.35,536,2661,574,2831,1197,1631
6081350,458.82,304.95,463.7,319.275,526,2673,574,2831,1199,1631
6081352,457.94,305.85,463.38,319.725,516,2683,571,2836,1196,1637
6081354,458.82,305.625,463.38,320.1,526,2681,571,2841,1203,1632
6081356,458.26,304.95,463.14,320.325,520,2674,569,2843,1197,1633
6081358,458.18,307.05,463.3,319.575,520,2697,571,2836,1198,1636
6081360,458.5,306.225,462.74,320.625,523,2688,565,2847,1202,1632
6081362,458.5,306.375,463.06,320.325,524,2691,569,2845,1200,1635
6081364,458.42,305.4,462.74,320.55,523,2679,565,2847,1206,1634
6081366,459.06,306.3,462.98,320.7,530,2690,568,2849,1198,1633
6081368,458.02,306.375,462.58,320.775,519,2691,564,2850,1203,1630
6081370,458.66,306.3,462.26,321.675,526,2690,561,2859,1196,1630
6081372,458.1,305.1,462.34,321.225,520,2677,562,2855,1200,1628
6081374,458.5,306.225,462.02,322.2,525,2690,558,2865,1201,1629
6081376,458.02,306,461.78,321.45,520,2687,556,2858,1208,1632
6081378,457.94,305.25,461.86,321.6,519,2678,557,2859,1196,1633
6081380,458.1,306.75,461.54,321.3,521,2695,554,2856,1202,1634
6081382,458.34,306.45,461.22,321.975,524,2692,551,2863,1205,1633
6081384,457.86,306.45,460.58,321.75,518,2692,544,2860,1198,1635
6081386,457.94,305.7,460.74,321.525,520,2683,546,2858,1201,1637
6081388,457.94,306.45,461.22,321.15,520,2691,551,2853,1199,1636
6081390,458.42,305.4,460.9,322.05,525,2680,547,2863,1204,1635
6081392,456.5,306.3,461.14,321.675,504,2690,550,2859,1195,1634
6081394,456.98,306.45,460.66,321.9,509,2691,545,2861,1199,1635
6081396,457.62,307.35,460.66,321.975,516,2701,545,2862,1197,1636
6081398,457.54,306.225,460.74,321.15,515,2689,545,2853,1196,1639
6081400,456.98,306.9,460.66,320.925,510,2696,545,2851,1202,1639
6081402,458.02,306.825,460.5,321.45,520,2695,544,2856,1200,1640
6081404,457.38,307.35,460.9,321.15,513,2701,547,2853,1205,1640
6081406,458.1,307.2,460.74,322.05,521,2700,545,2862,1204,1637
6081408,457.46,306.75,460.58,321.975,514,2694,544,2862,1202,1639
6081410,457.78,307.575,460.74,321.225,517,2703,546,2854,1201,1640
6081412,458.26,305.325,460.66,321.75,522,2678,545,2859,1206,1638
6081414,456.98,306.525,460.58,322.35,509,2692,544,2866,1204,1640
6081416,457.86,307.125,460.5,322.125,518,2698,542,2863,1201,1638
6081418,457.38,306.3,461.22,323.4,512,2689,549,2878,1207,1637
6081420,458.5,307.875,460.74,322.125,524,2707,545,2864,1200,1643
6081422,457.46,308.1,460.98,323.175,513,2710,546,2876,1200,1639
6081424,457.3,309.15,460.98,322.5,511,2721,547,2869,1199,1640
6081426,457.86,309.075,460.82,322.725,517,2721,545,2871,1202,1640
6081428,457.62,308.025,461.38,323.4,515,2709,551,2879,1199,1642
6081430,457.94,309.15,461.38,323.7,517,2722,550,2883,1204,1640
6081432,457.7,309.45,461.14,323.55,515,2725,548,2880,1200,1642
6081434,457.7,310.35,461.7,323.85,514,2735,553,2884,1195,1641
6081436,456.74,310.425,461.14,323.475,504,2736,547,2881,1197,1642
6081438,457.7,309.825,461.7,324,514,2731,554,2887,1201,1642
6081440,457.62,311.025,461.38,323.625,513,2744,550,2882,1197,1646
6081442,458.58,308.625,461.86,323.925,524,2718,555,2886,1197,1642
6081444,457.86,311.775,461.46,324.075,516,2753,551,2888,1210,1645
6081446,458.1,309.9,461.46,323.55,519,2732,551,2883,1206,1644
6081448,458.18,310.35,461.22,323.325,519,2738,548,2881,1206,1645
6081450,457.7,310.05,461.7,323.775,514,2734,554,2886,1207,1644
6081452,457.86,308.55,461.38,322.575,516,2718,550,2873,1201,1647
6081454,458.42,308.7,461.3,323.325,522,2720,549,2881,1203,1648
6081456,458.26,309.975,461.78,321.9,520,2735,554,2866,1206,1649
6081458,457.94,309.075,461.86,321.9,517,2725,556,2867,1204,1651
6081460,458.98,310.2,462.02,321.75,528,2738,557,2865,1205,1651
6081462,458.34,309.375,461.78,321.525,522,2729,555,2863,1206,1651
6081464,457.78,308.175,461.7,321.375,516,2716,555,2861,1203,1653
6081466,458.42,309.075,461.54,320.7,524,2726,554,2854,1213,1655
6081468,457.94,308.85,462.26,320.025,519,2723,561,2846,1207,1655
6081470,457.78,307.95,461.78,319.875,518,2714,557,2845,1208,1658
6081472,458.26,308.175,461.54,319.95,523,2716,555,2846,1201,1658
6081474,459.06,309,461.38,319.95,531,2725,553,2845,1194,1655
6081476,458.82,307.275,461.78,319.875,529,2707,558,2845,1198,1656
6081478,458.18,307.35,461.06,319.35,523,2707,551,2839,1201,1657
6081480,458.82,308.175,461.86,318.9,529,2716,559,2834,1200,1661
6081482,458.1,308.325,461.22,319.425,522,2718,553,2840,1202,1660
6081484,458.5,307.275,461.62,317.625,527,2706,557,2820,1205,1666
6081486,458.82,308.025,461.54,318.375,531,2714,556,2828,1200,1662
6081488,458.1,307.65,461.54,318.45,522,2710,557,2829,1206,1663
6081490,457.46,307.65,460.74,319.425,517,2710,549,2840,1203,1660
6081492,458.82,308.55,461.78,318.6,531,2720,560,2831,1202,1662
6081494,458.5,309.075,461.14,318.825,527,2727,554,2834,1205,1664
6081496,458.98,307.275,461.3,319.2,533,2707,556,2838,1204,1662
6081498,458.82,308.325,461.54,318.675,532,2718,558,2832,1206,1665
6081500,458.66,308.4,461.54,318.9,530,2719,558,2835,1206,1663
6081502,458.26,307.5,461.62,318.6,526,2709,559,2832,1212,1665
6081504,458.26,308.175,461.7,318.975,526,2717,560,2836,1212,1668
6081506,457.78,309.15,461.86,319.35,521,2728,562,2840,1214,1664
6081508,458.18,310.95,461.78,319.5,525,2748,561,2842,1216,1666
6081510,458.1,309.375,462.02,319.05,525,2731,563,2837,1211,1668
6081512,458.34,310.575,462.26,322.275,527,2744,565,2873,1216,1677
6081514,458.34,311.7,461.78,322.725,527,2757,561,2878,1212,1676
6081516,457.94,311.25,462.26,322.575,523,2752,565,2877,1216,1677
6081518,458.18,311.25,461.94,324.075,525,2753,563,2894,1215,1676
6081520,457.54,313.725,461.94,324,518,2779,563,2894,1213,1678
6081522,458.34,312.675,461.78,323.775,527,2769,561,2892,1215,1677
6081524,458.42,313.35,462.82,324.225,528,2777,572,2897,1211,1679
6081526,457.54,312.75,462.5,323.925,519,2771,569,2895,1208,1682
6081528,457.3,313.875,462.42,324.9,516,2783,567,2905,1211,1682
6081530,457.14,314.85,462.9,324.525,513,2795,572,2902,1208,1683
6081532,457.7,315.075,462.74,324.15,520,2797,571,2898,1205,1685
6081534,457.94,314.7,462.5,323.925,522,2794,568,2897,1211,1686
6081536,457.3,313.575,462.66,324.225,515,2781,570,2900,1211,1686
6081538,456.82,313.95,463.22,323.325,510,2787,576,2891,1210,1693
6081540,457.7,311.325,462.5,323.625,520,2758,568,2894,1213,1691
6081542,457.3,313.125,462.42,323.25,516,2778,568,2890,1212,1692
6081544,457.06,312.525,461.62,322.275,513,2771,559,2880,1212,1694
6081546,457.54,312.375,462.5,322.275,518,2770,568,2880,1214,1693
6081548,457.62,313.875,462.18,322.2,519,2787,565,2879,1215,1697
6081550,457.54,313.8,461.46,321.9,518,2786,558,2876,1215,1694
6081552,456.98,312.075,461.7,322.5,512,2767,560,2883,1218,1693
6081554,457.22,312.45,460.66,321.3,515,2771,550,2869,1218,1704
6081556,456.5,312.6,460.5,320.85,508,2772,548,2864,1219,1698
6081558,456.9,312.675,461.06,321.225,512,2774,553,2868,1219,1695
6081560,456.5,312.6,460.18,320.925,507,2773,545,2865,1218,1701
6081562,456.98,310.425,460.02,320.25,512,2749,543,2857,1218,1700
6081564,457.06,310.2,460.34,320.175,514,2746,547,2856,1218,1702
6081566,456.42,308.775,460.02,320.025,507,2730,543,2854,1221,1699
6081568,456.58,311.625,460.34,319.725,508,2761,546,2851,1219,1699
6081570,456.02,309.975,460.02,320.025,503,2742,543,2853,1221,1704
6081572,456.5,310.875,460.02,318.975,507,2752,543,2842,1214,1702
6081574,456.42,311.1,459.78,318.6,507,2753,540,2836,1226,1699
6081576,457.3,310.425,459.7,319.275,516,2746,540,2843,1223,1702
6081578,456.42,310.425,459.7,318.675,507,2744,540,2836,1222,1701
6081580,456.66,311.925,459.78,318.525,509,2761,541,2834,1216,1702
6081582,455.78,311.85,459.54,318.075,500,2758,539,2827,1217,1706
6081584,456.9,309.675,459.94,318.15,513,2735,543,2828,1218,1706
6081586,455.94,311.175,460.34,318.375,502,2750,547,2830,1219,1706
6081588,456.58,312.075,460.02,319.2,508,2760,543,2839,1216,1707
6081590,456.98,312.225,460.02,318.45,513,2761,544,2829,1218,1708
6081592,455.7,312.9,460.1,319.8,499,2768,544,2845,1221,1709
6081594,456.1,312.225,460.18,321.225,503,2760,545,2859,1219,1710
6081596,455.3,313.2,460.02,319.875,495,2770,543,2844,1216,1717
6081598,456.5,312.375,460.9,320.85,508,2761,553,2854,1217,1714
6081600,456.58,311.625,460.66,319.95,509,2752,550,2844,1224,1711
6081602,456.58,312.9,460.5,321,510,2765,549,2855,1224,1716
6081604,456.18,315.075,460.42,321.675,505,2789,548,2862,1225,1718
6081606,456.26,314.175,460.82,321.525,506,2779,552,2861,1225,1717
6081608,456.74,314.925,460.74,322.95,512,2788,552,2876,1218,1719
6081610,456.74,313.8,460.42,323.175,512,2774,549,2878,1223,1718
6081612,456.66,313.95,460.66,322.275,511,2776,551,2868,1224,1718
6081614,457.06,314.775,460.5,323.025,515,2785,550,2876,1220,1719
6081616,457.46,315.15,460.66,322.35,520,2789,552,2869,1224,1722
6081618,456.5,314.625,460.74,322.725,511,2783,553,2873,1229,1720
6081620,456.1,315.525,461.14,323.475,506,2793,557,2881,1223,1719
6081622,457.38,314.625,460.5,323.4,520,2784,552,2880,1226,1721
6081624,456.74,315.6,460.74,322.725,513,2795,555,2873,1232,1724
6081626,456.98,314.55,461.14,322.575,517,2783,560,2872,1224,1724
6081628,456.58,314.325,461.06,322.65,513,2781,558,2873,1223,1723
6081630,456.58,313.875,460.66,322.275,514,2776,556,2869,1222,1723
6081632,457.7,314.775,460.66,322.425,525,2787,555,2871,1224,1726
6081634,457.62,315.225,461.3,322.725,526,2792,563,2874,1222,1726
6081636,457.3,314.775,461.3,321.6,523,2787,563,2862,1222,1727
6081638,457.06,314.55,461.94,322.2,521,2785,571,2870,1218,1727
6081640,457.22,315.075,461.78,321.675,522,2791,569,2864,1221,1728
6081642,457.22,313.95,461.78,321.9,524,2779,571,2867,1226,1730
6081644,457.46,314.925,461.86,321.3,526,2790,571,2860,1219,1729
6081646,457.62,314.925,461.86,321.3,529,2790,572,2861,1226,1729
6081648,457.78,313.5,461.86,320.775,531,2774,572,2854,1228,1731
6081650,457.38,312.675,461.7,321.225,528,2765,572,2860,1228,1731
6081652,457.46,313.725,462.02,321.45,528,2777,576,2862,1225,1733
6081654,457.54,313.875,461.38,320.625,531,2778,570,2853,1230,1734
6081656,457.54,312.225,462.02,321.15,531,2760,576,2859,1229,1734
6081658,457.78,314.175,462.02,321.225,534,2782,578,2860,1228,1735
6081660,457.38,313.5,461.54,321.15,530,2775,573,2860,1231,1735
6081662,458.1,314.85,462.18,321,539,2790,581,2859,1229,1737
6081664,457.38,313.425,462.5,321.225,532,2774,583,2861,1227,1736
6081666,457.46,314.175,462.66,321.15,533,2783,586,2861,1227,1737
6081668,457.62,315.15,462.02,321.375,535,2794,580,2863,1229,1735
6081670,457.46,313.875,462.74,320.55,535,2780,589,2854,1230,1737
6081672,458.66,311.55,464.1,320.175,547,2754,603,2850,1233,1737
6081674,459.14,313.575,464.34,320.175,553,2777,607,2851,1231,1735
6081676,458.9,312.075,464.74,319.875,551,2761,611,2847,1227,1735
6081678,459.46,311.175,464.58,318,558,2751,611,2826,1230,1734
6081680,459.14,310.8,464.5,316.875,555,2747,610,2814,1224,1733
6081682,459.38,309.525,464.98,316.575,559,2733,617,2811,1224,1731
6081684,458.74,307.8,464.42,314.625,552,2715,611,2790,1218,1726
6081686,458.58,308.775,463.78,313.8,551,2725,605,2781,1222,1726
6081688,458.58,307.875,463.22,311.925,552,2715,599,2760,1229,1724
6081690,458.34,308.4,462.74,311.925,550,2722,595,2761,1219,1724
6081692,457.94,307.875,462.5,312,545,2716,592,2761,1221,1721
6081694,458.34,308.625,461.86,312.975,550,2725,586,2772,1225,1726
6081696,457.94,307.125,462.26,313.05,546,2708,590,2773,1225,1728
6081698,457.78,309.225,462.5,313.875,544,2732,593,2783,1223,1733
6081700,458.82,309.375,461.78,313.875,555,2733,586,2783,1229,1728
6081702,457.7,309.375,461.54,314.7,544,2734,583,2793,1230,1735
6081704,458.5,309.75,461.86,314.7,552,2738,586,2793,1232,1733
6081706,458.5,309,462.02,314.025,552,2730,589,2786,1230,1732
6081708,458.02,307.275,462.42,315.15,548,2711,593,2798,1235,1736
6081710,457.94,310.125,461.62,315.075,547,2743,584,2798,1232,1736
6081712,457.62,310.125,461.62,315.3,543,2743,584,2800,1229,1740
6081714,457.78,309.525,461.94,314.925,545,2737,588,2797,1232,1737
6081716,457.54,309.075,461.86,315.75,542,2732,587,2806,1235,1740
6081718,457.54,310.35,461.54,314.475,542,2747,584,2793,1232,1737
6081720,457.62,309.975,461.78,314.925,543,2743,586,2798,1233,1738
6081722,457.14,308.4,461.78,315.3,538,2726,586,2803,1232,1736
6081724,457.22,309.825,461.46,315.375,539,2742,583,2804,1234,1739
6081726,456.98,309.6,461.3,314.85,537,2740,581,2798,1230,1736
6081728,457.78,309.45,461.54,314.7,545,2738,583,2796,1227,1739
6081730,457.46,310.125,461.86,314.775,541,2746,586,2798,1228,1739
6081732,457.62,310.65,461.3,315.225,542,2753,580,2803,1223,1734
6081734,457.62,310.2,461.3,315.3,542,2748,580,2804,1230,1736
6081736,456.74,309.075,461.22,315.3,533,2735,580,2804,1232,1736
6081738,456.82,310.875,460.74,314.625,533,2756,574,2797,1226,1737
6081740,456.58,309.525,461.38,315.225,532,2741,581,2804,1229,1736
6081742,456.66,309.9,461.46,315,532,2745,581,2802,1226,1737
6081744,456.5,311.175,461.22,314.4,530,2759,579,2795,1228,1735
6081746,456.98,309.9,461.3,314.7,536,2745,580,2799,1233,1736
6081748,457.46,310.8,461.46,314.25,540,2756,581,2794,1231,1738
6081750,456.58,309.75,461.22,313.725,531,2744,579,2788,1236,1735
6081752,457.06,308.025,461.62,313.5,536,2725,583,2785,1235,1738
6081754,456.42,309,460.98,313.725,529,2736,577,2788,1233,1738
6081756,457.38,307.95,460.98,313.125,540,2725,576,2782,1238,1733
6081758,457.06,308.475,461.22,313.5,536,2731,579,2786,1234,1735
6081760,456.82,308.475,460.9,313.575,533,2730,575,2787,1233,1739
6081762,456.26,307.05,460.9,313.5,527,2714,575,2786,1241,1737
6081764,457.46,308.4,460.74,313.05,540,2729,574,2781,1237,1735
6081766,457.14,308.7,461.06,312.45,537,2733,577,2774,1234,1732
6081768,456.74,308.325,460.98,313.5,532,2728,576,2786,1235,1728
6081770,457.54,310.65,460.74,312.375,540,2754,573,2773,1235,1730
6081772,456.74,307.8,460.66,312,532,2723,572,2769,1242,1731
6081774,456.66,308.475,460.82,312.9,531,2730,574,2779,1236,1732
6081776,456.66,307.725,460.82,312.975,531,2721,574,2780,1238,1733
6081778,456.34,307.95,460.66,312.225,528,2724,572,2771,1236,1730
