Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4224168,451.22,320.55,443.78,316.875,948,3745,871,3700,1286,1861
4224170,451.38,320.025,444.18,317.175,950,3739,876,3703,1288,1860
4224172,450.66,320.475,444.5,317.925,942,3743,878,3712,1286,1860
4224174,450.82,321.225,444.18,319.125,943,3752,874,3725,1286,1866
4224176,451.3,322.125,444.18,320.325,948,3762,873,3738,1287,1862
4224178,451.38,323.4,443.86,321.6,948,3776,870,3752,1284,1866
4224180,451.22,323.475,444.26,322.575,947,3777,874,3763,1283,1866
4224182,450.66,324.075,444.34,322.875,941,3783,874,3766,1284,1866
4224184,450.58,324.45,444.66,323.775,939,3788,877,3777,1284,1864
4224186,451.54,324.525,444.98,324.3,950,3789,880,3783,1281,1863
4224188,450.98,324.45,444.66,324.525,944,3788,877,3785,1280,1859
4224190,451.14,325.875,444.82,325.275,945,3803,878,3793,1280,1863
4224192,450.82,327.3,444.9,325.95,941,3820,878,3801,1284,1866
4224194,451.46,327.15,445.14,326.025,948,3818,882,3803,1281,1862
4224196,450.74,327.75,444.82,326.775,940,3826,878,3811,1280,1858
4224198,451.06,329.475,444.5,327.525,943,3845,875,3820,1281,1866
4224200,451.22,327.15,444.58,328.275,946,3820,875,3829,1282,1861
4224202,450.98,327.75,444.58,328.8,944,3826,875,3834,1281,1858
4224204,451.46,329.25,444.42,329.55,948,3843,874,3844,1283,1860
4224206,451.62,329.55,444.66,329.625,950,3847,876,3844,1280,1853
4224208,451.54,329.4,444.98,330.9,950,3846,880,3859,1280,1855
4224210,451.62,329.4,444.66,330.675,951,3846,876,3857,1280,1852
4224212,451.86,329.325,444.82,330.3,955,3846,879,3854,1277,1851
4224214,452.26,330.825,444.74,331.5,958,3864,878,3867,1281,1847
4224216,451.94,330.675,444.26,332.1,956,3863,873,3874,1284,1851
4224218,452.26,331.35,444.66,331.35,959,3871,878,3867,1282,1846
4224220,452.1,331.275,444.18,332.025,958,3871,873,3875,1281,1844
4224222,451.78,330.675,444.34,332.925,954,3864,874,3885,1273,1845
4224224,451.94,330.75,444.26,332.55,957,3866,874,3881,1278,1843
4224226,452.26,330,443.94,332.175,960,3857,871,3877,1275,1844
4224228,451.62,331.05,443.7,333,954,3869,869,3887,1277,1843
4224230,451.22,329.025,443.78,332.925,951,3846,869,3886,1267,1840
4224232,451.46,330.375,443.78,332.25,953,3863,871,3880,1276,1836
4224234,451.7,329.925,443.62,332.85,956,3858,869,3886,1272,1836
4224236,451.54,329.325,443.38,333.225,955,3852,867,3891,1272,1837
4224238,451.14,330.9,443.54,332.7,950,3869,868,3885,1274,1834
4224240,451.14,330.3,443.3,333.375,951,3863,866,3893,1272,1833
4224242,451.78,329.25,443.14,333.975,958,3851,864,3899,1270,1832
4224244,451.3,330.15,442.98,333.525,953,3862,863,3895,1270,1829
4224246,451.46,329.325,443.06,334.575,956,3852,863,3907,1271,1828
4224248,451.38,331.05,442.82,334.95,954,3873,861,3911,1276,1824
4224250,451.22,331.575,443.3,334.575,952,3878,866,3907,1274,1825
4224252,451.14,330.45,442.82,334.65,952,3866,861,3908,1266,1826
4224254,451.7,331.05,443.14,335.175,957,3873,865,3915,1273,1820
4224256,450.98,331.8,442.74,335.175,949,3881,861,3915,1276,1822
4224258,451.22,331.725,442.74,335.175,952,3881,861,3915,1273,1821
4224260,451.3,331.125,443.22,335.175,953,3874,866,3916,1273,1817
4224262,451.46,330.9,442.82,335.325,955,3871,861,3916,1271,1818
4224264,451.14,332.775,443.06,335.325,951,3893,864,3917,1272,1815
4224266,451.14,333.075,442.82,334.575,951,3896,862,3908,1276,1816
4224268,451.38,332.25,442.9,334.65,954,3887,862,3909,1273,1817
4224270,451.54,331.95,442.66,335.25,955,3884,860,3916,1269,1815
4224272,451.38,332.7,442.02,335.175,953,3892,853,3915,1278,1814
4224274,451.06,332.625,443.06,334.8,950,3892,864,3911,1270,1810
4224276,450.98,332.925,442.58,335.25,949,3894,858,3916,1273,1811
4224278,451.94,332.55,442.34,335.25,959,3891,855,3916,1274,1809
4224280,451.62,330.15,442.5,334.8,957,3864,857,3911,1271,1809
4224282,451.94,332.7,443.22,334.725,959,3893,866,3910,1271,1809
4224284,451.46,332.175,442.18,334.725,954,3887,855,3910,1272,1803
4224286,451.38,330.525,442.82,335.1,954,3868,861,3914,1269,1806
4224288,451.46,332.325,442.58,334.65,954,3888,859,3909,1270,1804
4224290,452.26,332.025,442.5,334.35,963,3885,858,3906,1271,1805
4224292,451.86,331.125,442.9,334.425,959,3875,862,3907,1271,1803
4224294,452.42,332.55,442.66,334.425,964,3891,860,3906,1271,1800
4224296,452.58,330.375,442.74,334.05,967,3866,860,3902,1266,1803
4224298,452.5,330.525,442.82,334.95,966,3868,860,3912,1266,1801
4224300,452.74,331.05,443.06,334.725,967,3874,863,3909,1271,1803
4224302,452.18,331.125,442.9,334.8,961,3874,861,3910,1271,1799
4224304,452.98,331.425,443.3,334.65,970,3877,865,3908,1272,1799
4224306,453.14,332.4,443.38,334.65,971,3889,866,3908,1269,1800
4224308,454.1,333.375,443.3,334.275,980,3899,865,3904,1273,1797
4224310,454.42,332.25,443.78,333.675,984,3887,870,3898,1270,1792
4224312,454.02,329.475,443.86,334.35,982,3856,872,3905,1266,1794
4224314,456.82,330.45,445.54,334.35,1010,3868,889,3906,1265,1791
4224316,458.1,330.6,447.46,333.075,1024,3870,910,3892,1258,1779
4224318,460.58,329.025,449.22,332.1,1051,3853,929,3882,1263,1786
4224320,462.02,329.7,451.46,330.6,1067,3861,954,3866,1263,1784
4224322,464.26,328.35,452.98,329.1,1091,3847,971,3850,1266,1781
4224324,465.38,326.7,454.42,328.8,1103,3829,986,3846,1267,1779
4224326,465.78,326.7,454.58,327.9,1108,3829,989,3837,1265,1779
4224328,465.78,327.3,454.02,328.05,1107,3836,982,3838,1268,1777
4224330,466.26,327.675,453.86,327.825,1112,3841,981,3835,1264,1774
4224332,466.02,327.225,454.02,328.575,1110,3835,982,3843,1261,1774
4224334,466.42,328.05,453.46,329.1,1114,3844,976,3849,1268,1775
4224336,466.58,327.45,453.54,328.425,1115,3838,977,3842,1266,1771
4224338,466.02,327.6,452.9,329.175,1110,3839,969,3850,1266,1770
4224340,465.22,327.225,452.74,329.325,1101,3834,968,3851,1268,1771
4224342,465.14,328.5,452.74,329.625,1100,3848,967,3854,1266,1772
4224344,465.22,327.9,452.5,329.925,1100,3841,964,3857,1266,1773
4224346,464.82,328.65,452.34,329.7,1096,3850,963,3855,1265,1773
4224348,464.66,329.25,452.66,330,1094,3856,966,3859,1267,1769
4224350,464.1,329.475,452.1,329.925,1088,3858,960,3857,1266,1773
4224352,464.42,328.65,452.34,330,1091,3849,962,3858,1262,1770
4224354,464.5,327.975,452.34,329.775,1093,3842,963,3855,1268,1771
4224356,464.42,327.675,452.66,329.55,1091,3838,965,3853,1270,1771
4224358,464.5,327.75,452.66,329.25,1092,3840,966,3849,1271,1770
4224360,464.9,326.175,452.18,329.475,1096,3822,960,3852,1266,1770
4224362,464.26,327.6,452.34,329.325,1089,3837,962,3850,1270,1772
4224364,465.22,326.85,452.74,329.1,1099,3830,965,3848,1269,1771
4224366,464.18,328.2,451.94,328.875,1087,3844,957,3845,1271,1772
4224368,464.74,327.525,451.38,328.275,1092,3837,950,3838,1270,1772
4224370,464.26,327.375,451.38,328.575,1088,3835,951,3842,1274,1775
4224372,464.5,327.45,452.02,328.425,1089,3836,956,3840,1276,1771
4224374,463.78,327.525,451.62,328.425,1081,3836,952,3840,1275,1774
4224376,463.86,327.6,451.7,328.875,1081,3837,952,3844,1272,1774
4224378,464.42,327.3,451.7,328.425,1087,3833,952,3839,1268,1770
4224380,463.86,327.15,451.38,328.725,1080,3831,947,3843,1274,1769
4224382,463.62,326.55,451.7,328.5,1078,3825,950,3841,1270,1771
4224384,463.94,326.625,451.54,328.2,1080,3826,948,3837,1273,1770
4224386,463.22,326.775,451.7,328.575,1073,3827,950,3841,1273,1773
4224388,463.54,327.3,451.86,328.65,1075,3834,950,3842,1272,1769
4224390,464.02,327.15,451.3,328.575,1080,3832,944,3841,1272,1772
4224392,464.02,327.6,451.94,328.8,1079,3837,950,3844,1270,1767
4224394,463.22,326.925,451.7,328.95,1071,3829,948,3846,1274,1770
4224396,464.18,329.475,451.7,328.425,1079,3858,947,3839,1270,1772
4224398,463.7,327.525,451.78,329.325,1075,3836,947,3849,1274,1769
4224400,463.7,327.675,452.26,328.725,1074,3838,952,3844,1276,1772
4224402,463.94,328.425,451.7,329.25,1076,3847,946,3849,1277,1772
4224404,464.74,329.4,452.34,328.875,1084,3858,952,3845,1275,1772
4224406,465.06,329.7,451.94,329.475,1086,3861,948,3851,1277,1773
4224408,464.42,329.475,452.1,329.1,1079,3859,948,3848,1278,1772
4224410,464.26,328.95,452.26,329.475,1077,3852,950,3852,1271,1769
4224412,464.58,328.575,452.18,330.225,1081,3849,948,3861,1271,1769
4224414,464.34,328.95,452.74,329.85,1078,3853,954,3857,1277,1768
4224416,464.74,328.125,452.9,329.55,1082,3844,956,3854,1271,1770
4224418,464.9,329.85,452.1,330.075,1083,3864,947,3860,1280,1772
4224420,465.38,329.55,452.74,330.225,1088,3861,954,3862,1278,1765
4224422,464.74,329.025,452.98,329.625,1081,3855,956,3855,1275,1768
4224424,465.06,329.175,453.46,329.25,1084,3858,962,3852,1274,1773
4224426,464.5,329.025,453.46,329.4,1079,3856,961,3854,1280,1767
4224428,465.14,327.9,453.46,329.325,1086,3844,962,3853,1282,1771
4224430,465.38,329.025,453.46,328.875,1088,3856,962,3848,1279,1772
4224432,465.06,327.375,453.7,329.1,1086,3838,964,3851,1281,1769
4224434,465.46,328.35,453.78,329.55,1089,3849,965,3856,1280,1772
4224436,465.54,327.6,453.22,328.65,1091,3841,960,3846,1277,1772
4224438,465.06,327.975,453.78,328.425,1086,3845,966,3844,1283,1770
4224440,465.38,327.375,453.78,328.5,1090,3839,967,3845,1281,1771
4224442,465.86,327.6,453.54,328.425,1095,3841,964,3844,1280,1771
4224444,465.14,327.45,453.78,328.05,1088,3839,967,3840,1279,1773
4224446,465.38,327.075,453.62,328.125,1091,3836,966,3841,1280,1770
4224448,465.86,326.925,453.78,327.9,1096,3834,968,3839,1285,1773
4224450,465.62,327.3,453.62,328.125,1094,3838,966,3841,1287,1773
4224452,465.14,326.4,453.7,327.675,1090,3828,968,3836,1283,1771
4224454,464.9,325.65,453.78,327.525,1088,3819,969,3834,1285,1774
4224456,465.62,326.25,454.1,327.525,1095,3827,973,3834,1288,1773
4224458,465.3,326.925,454.02,327.375,1092,3834,972,3833,1288,1774
4224460,465.54,327.9,453.86,327.9,1095,3845,971,3838,1285,1775
4224462,465.86,327.225,453.62,326.7,1098,3837,969,3824,1285,1779
4224464,465.38,326.625,453.86,327.3,1095,3830,972,3831,1285,1776
4224466,465.62,327.075,453.94,327.075,1097,3835,973,3829,1294,1778
4224468,464.9,326.775,453.86,327.15,1090,3831,973,3829,1295,1778
4224470,465.54,326.925,453.38,327.15,1097,3833,968,3829,1293,1779
4224472,465.78,326.7,453.54,326.925,1100,3831,971,3826,1293,1779
4224474,464.82,327.525,454.42,326.925,1089,3839,980,3827,1290,1779
4224476,465.94,327.6,453.78,326.7,1103,3840,974,3823,1299,1780
4224478,465.62,325.8,454.02,326.4,1099,3820,977,3820,1292,1780
4224480,465.22,327.225,454.02,326.55,1096,3835,977,3822,1294,1783
4224482,465.86,327.3,453.86,326.85,1102,3836,976,3824,1295,1778
4224484,465.46,326.625,453.94,326.1,1099,3828,977,3816,1293,1783
4224486,465.22,327.675,454.1,326.7,1096,3840,979,3823,1292,1782
4224488,465.62,327.375,454.02,326.625,1101,3836,979,3821,1296,1780
4224490,466.1,326.325,453.78,325.95,1107,3825,976,3814,1300,1783
4224492,465.7,326.775,454.1,326.1,1103,3829,981,3815,1301,1785
4224494,465.22,325.95,453.94,325.725,1098,3820,979,3811,1296,1785
4224496,465.86,327.075,454.34,325.65,1105,3832,984,3810,1300,1786
4224498,465.54,327.075,453.7,325.5,1102,3832,977,3808,1302,1788
4224500,465.62,326.925,454.02,325.65,1103,3830,981,3810,1305,1788
4224502,465.78,325.95,454.1,325.65,1106,3819,982,3810,1302,1785
4224504,465.7,326.325,454.02,325.875,1106,3823,983,3812,1300,1787
4224506,466.34,326.55,453.94,325.65,1113,3826,981,3809,1304,1787
4224508,466.18,325.125,453.62,325.575,1113,3809,979,3807,1303,1789
4224510,464.9,325.05,453.46,325.275,1099,3808,978,3804,1299,1790
4224512,465.94,326.475,453.54,325.2,1111,3823,980,3803,1306,1790
4224514,465.3,326.25,453.94,325.2,1104,3821,984,3803,1304,1788
4224516,465.3,324.75,453.86,325.2,1105,3803,985,3803,1301,1790
4224518,465.86,326.4,453.54,324.975,1111,3822,981,3800,1303,1792
4224520,464.98,325.8,453.46,325.05,1103,3815,981,3800,1304,1792
4224522,464.42,324.3,453.54,324.075,1098,3797,982,3790,1302,1792
4224524,465.38,325.275,453.3,324.75,1108,3809,981,3797,1303,1792
4224526,465.86,327.225,453.14,324.9,1113,3831,979,3798,1310,1795
4224528,465.3,325.425,453.46,324.75,1109,3810,983,3796,1305,1794
4224530,466.18,325.95,453.46,324.525,1117,3816,983,3794,1309,1794
4224532,465.46,326.1,453.22,324.525,1110,3817,982,3793,1307,1795
4224534,465.38,324.675,452.82,324.225,1111,3801,978,3789,1303,1796
4224536,465.14,325.725,452.82,324,1108,3813,979,3786,1308,1795
4224538,464.26,325.35,452.98,322.875,1099,3808,981,3774,1308,1801
4224540,464.66,324.375,452.82,323.7,1105,3796,980,3783,1307,1798
4224542,465.62,326.25,452.9,323.7,1114,3818,981,3783,1307,1795
4224544,465.22,325.875,453.06,323.025,1111,3813,984,3775,1307,1802
4224546,464.34,324.825,452.5,322.8,1102,3801,978,3773,1309,1803
4224548,465.14,326.25,453.06,322.5,1111,3817,985,3769,1313,1801
4224550,464.74,325.575,452.74,323.1,1107,3810,981,3775,1311,1803
4224552,465.54,326.4,452.98,322.5,1115,3819,984,3769,1311,1800
4224554,464.58,325.125,452.9,322.35,1106,3804,984,3767,1307,1805
4224556,464.82,325.35,452.5,321.975,1109,3806,980,3762,1309,1806
4224558,464.82,325.575,453.06,321.975,1109,3809,986,3763,1312,1808
4224560,464.26,324.3,453.06,321.525,1104,3794,987,3758,1307,1811
4224562,464.1,325.425,452.82,321.15,1102,3807,985,3753,1311,1808
4224564,464.58,327.3,453.22,321.6,1107,3827,989,3758,1315,1810
4224566,463.7,325.5,452.82,321.525,1099,3807,985,3757,1318,1813
4224568,464.5,326.475,452.66,321.9,1107,3818,984,3761,1321,1810
4224570,464.5,325.8,452.9,321,1107,3811,987,3752,1319,1813
4224572,464.42,326.925,452.9,321.675,1107,3823,988,3759,1322,1809
4224574,464.42,324.45,453.3,321.15,1109,3795,992,3753,1313,1814
4224576,464.66,325.2,453.22,321,1112,3804,992,3751,1311,1812
4224578,464.82,325.275,453.78,320.925,1113,3805,998,3750,1316,1811
4224580,465.14,324.9,453.14,321.075,1117,3801,992,3751,1318,1814
4224582,464.66,325.725,453.22,320.85,1112,3809,994,3749,1314,1814
4224584,464.82,323.925,453.38,321.225,1116,3789,995,3753,1311,1815
4224586,464.9,325.8,453.46,320.55,1115,3810,996,3746,1317,1813
4224588,465.3,325.65,453.22,320.775,1120,3808,995,3748,1316,1813
4224590,465.14,325.8,453.22,320.85,1119,3810,995,3749,1317,1818
4224592,464.9,324,453.62,321.075,1119,3789,1000,3751,1312,1815
4224594,464.58,326.925,453.54,321.075,1114,3822,999,3751,1323,1817
4224596,464.74,326.325,453.3,321.15,1117,3815,998,3751,1326,1816
4224598,464.66,325.875,453.62,320.25,1116,3810,1002,3742,1322,1817
4224600,464.42,326.25,453.22,321.075,1114,3814,998,3751,1322,1818
4224602,465.22,325.95,453.78,321.15,1123,3811,1005,3752,1315,1817
4224604,465.3,327.375,453.54,321.225,1125,3827,1002,3752,1318,1816
4224606,464.98,324.075,453.62,320.325,1122,3790,1004,3742,1315,1817
4224608,464.5,326.7,453.86,321.075,1118,3819,1008,3750,1317,1813
4224610,466.02,326.1,454.66,321.15,1134,3813,1015,3752,1320,1817
4224612,465.94,326.175,453.94,321.975,1134,3813,1009,3760,1317,1817
4224614,465.62,326.1,454.1,320.775,1131,3813,1011,3747,1312,1814
4224616,466.34,325.725,453.94,320.55,1140,3808,1010,3744,1318,1814
4224618,464.9,326.7,453.7,320.775,1124,3819,1008,3747,1321,1815
4224620,465.3,326.55,454.02,320.775,1129,3817,1013,3747,1317,1811
4224622,466.42,327,453.54,321.15,1141,3823,1007,3751,1316,1815
4224624,464.9,325.875,453.7,320.925,1126,3809,1009,3749,1314,1812
4224626,465.46,325.35,454.1,320.175,1132,3804,1014,3740,1315,1814
4224628,465.3,325.8,454.1,321.075,1131,3809,1014,3750,1315,1813
4224630,464.42,324.825,454.02,321,1122,3797,1014,3749,1322,1814
4224632,465.94,324.9,453.7,321,1139,3799,1011,3749,1314,1813
4224634,464.98,324.825,453.54,320.7,1128,3798,1010,3746,1315,1814
4224636,464.42,324.675,453.3,321.075,1124,3795,1008,3749,1315,1812
4224638,464.58,325.725,453.3,320.55,1125,3807,1008,3743,1318,1808
4224640,465.22,326.1,453.62,320.25,1131,3811,1012,3740,1311,1809
4224642,464.34,324.6,453.62,320.775,1123,3794,1012,3746,1312,1806
4224644,464.98,326.55,453.86,319.875,1129,3816,1014,3735,1312,1804
4224646,464.82,325.125,453.7,320.7,1128,3800,1013,3744,1311,1806
4224648,464.34,324.45,453.38,320.7,1124,3792,1009,3744,1316,1807
4224650,464.42,325.725,452.98,320.7,1124,3807,1005,3744,1310,1805
4224652,464.1,324.375,453.78,319.575,1121,3791,1015,3732,1310,1803
4224654,464.58,325.05,453.46,319.95,1126,3798,1010,3736,1309,1803
4224656,464.26,325.875,453.62,319.95,1122,3808,1012,3736,1311,1800
4224658,464.82,325.275,453.3,319.8,1128,3801,1010,3734,1308,1807
4224660,464.42,325.65,453.46,319.95,1124,3805,1011,3735,1311,1804
4224662,463.22,325.875,453.22,319.5,1111,3806,1009,3730,1311,1809
4224664,464.1,325.2,453.38,319.65,1121,3799,1011,3732,1316,1808
4224666,464.18,325.8,453.14,319.425,1122,3806,1008,3729,1311,1804
4224668,464.1,325.5,453.86,319.5,1121,3802,1015,3730,1312,1805
4224670,463.86,325.65,453.3,318.9,1118,3804,1009,3723,1314,1805
4224672,464.1,325.725,453.7,319.275,1120,3805,1013,3727,1317,1805
4224674,464.42,325.275,453.38,319.35,1124,3800,1009,3728,1310,1803
4224676,462.82,324,453.54,319.8,1107,3784,1011,3733,1307,1801
4224678,464.18,324.525,453.54,319.425,1121,3791,1011,3729,1309,1799
4224680,464.1,325.65,453.62,319.05,1120,3804,1012,3724,1309,1801
4224682,463.54,323.625,453.94,319.35,1115,3780,1015,3728,1305,1801
4224684,464.82,326.775,453.46,319.425,1127,3816,1010,3728,1305,1798
4224686,464.5,323.7,453.78,319.05,1125,3782,1014,3724,1303,1800
4224688,464.18,323.775,453.78,319.8,1121,3783,1013,3733,1301,1794
4224690,464.42,324.525,453.54,318.975,1124,3791,1010,3724,1304,1795
4224692,464.26,324.75,453.94,319.2,1122,3794,1015,3727,1300,1794
4224694,464.66,324.9,453.3,319.275,1125,3796,1008,3727,1303,1795
4224696,463.94,324.9,453.94,319.275,1118,3796,1014,3727,1305,1796
4224698,464.18,325.725,453.7,319.125,1120,3804,1012,3725,1310,1793
4224700,464.18,325.875,453.94,319.2,1119,3806,1015,3727,1302,1794
4224702,464.18,324.975,453.54,319.5,1120,3796,1010,3729,1299,1790
4224704,464.74,324.225,453.3,319.8,1126,3789,1007,3733,1301,1792
4224706,464.26,325.125,454.02,319.65,1121,3798,1015,3732,1303,1789
4224708,463.86,325.125,453.54,320.175,1116,3798,1009,3738,1299,1790
4224710,463.86,324,453.86,320.475,1116,3786,1012,3741,1297,1788
4224712,464.1,325.95,453.7,321.15,1117,3808,1009,3749,1299,1787
4224714,463.62,325.125,453.78,321.225,1112,3799,1011,3750,1299,1784
4224716,463.86,326.475,453.78,322.125,1114,3814,1009,3761,1299,1777
4224718,463.86,326.25,453.94,323.1,1114,3812,1010,3771,1302,1772
4224720,463.22,325.35,453.3,322.725,1107,3802,1003,3767,1296,1772
4224722,463.3,325.95,453.22,323.025,1108,3809,1003,3771,1296,1778
4224724,463.46,327.075,453.54,322.725,1108,3821,1006,3768,1299,1775
4224726,462.26,326.175,453.22,322.875,1097,3811,1002,3769,1295,1773
4224728,463.38,327.6,453.78,323.1,1107,3829,1007,3773,1297,1769
4224730,463.46,328.05,453.54,323.55,1107,3833,1004,3777,1300,1774
4224732,463.06,327.675,453.54,323.7,1103,3829,1004,3780,1294,1772
4224734,463.46,327.9,453.7,323.325,1106,3832,1005,3776,1297,1770
4224736,463.22,327.15,453.38,323.925,1104,3825,1001,3783,1295,1768
4224738,462.42,326.25,453.38,323.475,1096,3814,1001,3778,1293,1769
4224740,462.82,327.6,453.62,324,1098,3830,1002,3784,1295,1766
4224742,463.22,328.35,453.62,324.225,1102,3838,1002,3787,1298,1764
4224744,462.98,327.6,453.14,324.6,1099,3830,996,3792,1296,1763
4224746,463.22,328.275,453.22,323.475,1101,3838,998,3779,1296,1761
4224748,463.22,327,453.3,324.15,1100,3824,997,3787,1291,1757
4224750,462.66,327.15,453.14,324.75,1094,3826,995,3794,1293,1757
4224752,463.06,328.8,452.58,324.225,1097,3845,987,3788,1293,1755
4224754,462.5,328.125,453.06,324.3,1091,3837,993,3789,1291,1755
4224756,462.74,327.225,452.66,323.775,1092,3826,988,3783,1293,1754
4224758,462.82,327.375,452.98,324.9,1093,3828,990,3795,1290,1757
4224760,462.42,326.475,452.42,324.375,1088,3818,984,3789,1290,1756
4224762,463.14,328.2,452.58,322.875,1095,3838,986,3773,1295,1757
4224764,461.94,327.45,452.26,322.95,1081,3829,981,3773,1298,1755
4224766,462.42,326.625,452.18,323.925,1086,3820,980,3784,1286,1752
4224768,462.5,327.075,452.34,322.875,1086,3825,980,3773,1295,1752
4224770,462.42,326.55,452.34,322.425,1086,3819,980,3768,1290,1752
4224772,461.78,326.025,452.42,322.65,1077,3812,979,3770,1289,1751
4224774,461.7,326.85,452.26,323.025,1076,3822,978,3774,1290,1749
4224776,461.94,326.175,452.18,323.175,1078,3814,976,3775,1292,1747
4224778,461.38,326.775,452.18,322.875,1072,3820,976,3772,1286,1749
4224780,462.42,326.175,452.58,322.95,1081,3814,978,3773,1285,1749
4224782,461.46,326.325,452.26,323.1,1070,3815,975,3775,1291,1743
4224784,461.86,326.1,452.26,322.5,1073,3813,973,3767,1288,1745
4224786,462.18,326.7,452.34,323.475,1076,3819,974,3778,1287,1740
4224788,462.02,325.35,452.02,323.25,1074,3803,969,3775,1283,1741
4224790,461.86,325.8,452.26,322.875,1072,3808,971,3771,1286,1744
4224792,461.94,325.875,452.82,323.4,1071,3809,976,3777,1285,1741
4224794,462.26,325.65,452.34,322.8,1075,3806,971,3770,1285,1743
4224796,462.98,325.725,452.42,323.7,1081,3807,970,3779,1284,1742
4224798,462.66,326.4,452.18,323.475,1077,3815,967,3777,1285,1742
4224800,462.98,326.85,452.66,323.85,1079,3819,971,3780,1286,1740
4224802,461.54,327.3,452.74,323.925,1063,3823,972,3781,1283,1739
4224804,462.34,327.3,452.18,324.225,1070,3824,964,3783,1283,1738
4224806,463.14,327.675,452.58,324,1078,3828,968,3781,1287,1734
4224808,463.06,327.375,452.26,324,1077,3824,963,3781,1286,1733
4224810,462.5,328.05,451.94,324.525,1070,3832,960,3786,1284,1735
4224812,462.98,327.525,452.26,324.3,1074,3825,962,3784,1285,1733
4224814,462.42,328.2,452.42,324.375,1068,3833,964,3785,1284,1735
4224816,462.42,328.425,451.86,324.675,1066,3835,956,3787,1282,1735
4224818,462.26,329.1,452.02,324.525,1064,3842,958,3786,1287,1731
4224820,462.58,329.025,452.02,325.05,1066,3842,957,3791,1286,1732
4224822,462.34,329.175,451.94,324.675,1064,3843,956,3787,1282,1729
4224824,462.58,329.775,452.34,324.975,1065,3849,959,3791,1284,1732
4224826,462.98,329.7,452.18,324.975,1069,3849,958,3791,1285,1730
