Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5979382,469.62,345.75,451.46,342.825,585,3205,394,3171,1447,1994
5979384,469.06,346.725,451.38,342.375,580,3216,393,3166,1441,1992
5979386,468.74,346.275,451.06,342.675,577,3210,390,3170,1439,1992
5979388,469.54,345.525,451.38,343.125,585,3203,394,3175,1448,1993
5979390,469.62,345.675,451.38,341.85,586,3205,394,3161,1443,1994
5979392,468.9,344.325,451.22,341.85,579,3189,392,3161,1444,1995
5979394,468.66,345.3,451.62,342,577,3201,396,3163,1443,1997
5979396,469.3,345.3,451.62,341.775,583,3200,397,3160,1436,1995
5979398,468.82,345.15,451.62,341.775,578,3199,397,3161,1438,1994
5979400,468.9,344.85,451.62,341.55,579,3196,397,3158,1437,1997
5979402,468.74,344.775,452.02,340.8,578,3195,401,3149,1443,1996
5979404,468.74,345.75,451.62,341.1,578,3206,398,3153,1439,1998
5979406,468.9,343.05,451.54,341.475,580,3175,397,3157,1443,1995
5979408,469.06,344.625,451.7,340.65,582,3194,399,3148,1438,1995
5979410,469.54,344.4,451.7,341.175,587,3191,399,3154,1439,1999
5979412,469.54,344.1,452.34,341.325,587,3187,406,3156,1440,1996
5979414,469.38,344.625,452.18,340.875,586,3194,405,3151,1439,1998
5979416,469.54,344.325,452.58,341.1,588,3191,409,3154,1439,1993
5979418,469.22,345.15,452.26,341.775,585,3200,406,3161,1437,1997
5979420,469.54,345.45,452.34,341.475,588,3203,407,3157,1442,2002
5979422,468.9,344.25,452.74,341.7,582,3190,412,3161,1443,1996
5979424,469.46,344.475,452.34,342.3,588,3192,407,3167,1445,2000
5979426,469.94,345.6,452.74,341.85,594,3205,412,3162,1447,2004
5979428,469.3,344.1,453.06,342.675,587,3189,415,3172,1442,2002
5979430,469.22,343.275,453.06,342.6,587,3179,417,3171,1446,1999
5979432,469.62,345.075,453.38,341.925,591,3199,420,3163,1446,2001
5979434,470.02,344.625,453.38,342,596,3195,421,3165,1444,1999
5979436,470.42,344.55,453.54,341.7,600,3194,422,3161,1447,2002
5979438,469.86,344.85,453.86,341.85,596,3198,426,3163,1433,2000
5979440,469.86,344.25,453.94,342.375,595,3191,427,3170,1438,2000
5979442,469.62,344.325,453.94,341.925,594,3192,428,3164,1439,1999
5979444,470.02,343.65,453.94,341.85,597,3184,428,3164,1439,1996
5979446,470.1,343.875,453.62,341.925,599,3188,426,3164,1442,1999
5979448,469.94,345.825,453.94,341.925,598,3209,428,3164,1444,1999
5979450,469.94,344.55,454.1,342.225,597,3196,431,3169,1435,1997
5979452,470.26,345,454.02,342.375,601,3200,430,3170,1437,1999
5979454,470.02,345.225,453.86,342.525,599,3203,428,3172,1438,1998
5979456,469.7,344.1,453.86,342.9,596,3191,429,3176,1436,2001
5979458,470.02,344.775,453.7,342.3,600,3199,427,3171,1435,2000
5979460,470.18,344.925,453.94,342.225,601,3201,430,3170,1441,1995
5979462,469.62,344.175,454.18,342.375,595,3193,433,3172,1439,1998
5979464,470.74,344.4,453.94,342.975,607,3196,430,3179,1447,1999
5979466,470.02,345.75,454.18,342.75,600,3211,432,3177,1446,1996
5979468,470.02,344.7,454.34,342.75,600,3199,434,3177,1442,1997
5979470,470.1,344.85,453.62,343.275,600,3201,427,3183,1443,1998
5979472,470.02,343.8,454.02,342.75,600,3190,431,3177,1446,1999
5979474,470.1,344.4,453.54,342.9,601,3197,426,3179,1441,1999
5979476,469.78,343.8,453.7,342.525,597,3191,428,3175,1443,2000
5979478,470.34,344.175,453.46,343.125,603,3195,425,3182,1445,1999
5979480,469.94,343.275,453.86,342.6,599,3184,429,3175,1438,2000
5979482,469.06,344.7,453.78,342.45,589,3200,428,3174,1439,1997
5979484,469.7,344.25,453.94,342.975,597,3195,430,3180,1442,1997
5979486,469.54,344.175,453.86,342.75,594,3195,429,3178,1444,1998
5979488,469.3,343.725,453.46,342.3,592,3190,425,3172,1435,1995
5979490,469.54,344.025,453.78,342.6,594,3193,428,3176,1443,1998
5979492,468.9,343.5,453.7,341.7,588,3187,427,3166,1440,1998
5979494,468.82,343.2,453.86,341.775,587,3184,429,3167,1431,1996
5979496,469.54,344.175,453.3,342.375,594,3195,423,3173,1434,1996
5979498,468.74,344.55,453.54,341.7,585,3199,425,3166,1432,1995
5979500,469.46,343.2,453.62,341.1,593,3184,426,3159,1432,1995
5979502,469.3,343.275,453.14,341.775,591,3184,421,3166,1436,1994
5979504,469.06,343.275,452.98,341.85,588,3184,418,3167,1435,1993
5979506,468.42,344.4,452.58,341.625,581,3196,414,3164,1430,1993
5979508,468.82,342.825,452.5,341.325,586,3179,413,3161,1436,1994
5979510,469.78,341.625,452.42,341.925,596,3165,411,3167,1435,1992
5979512,469.14,342.3,452.26,341.475,589,3172,410,3161,1430,1992
5979514,469.22,341.325,452.1,341.925,589,3160,408,3166,1431,1989
5979516,469.06,343.125,452.18,341.775,587,3181,409,3164,1433,1991
5979518,468.98,341.025,451.78,341.7,586,3156,404,3162,1432,1989
5979520,468.82,342.6,452.02,341.925,584,3174,406,3165,1443,1989
5979522,468.74,341.55,452.1,341.4,583,3161,407,3158,1441,1990
5979524,468.5,339.9,452.02,341.775,580,3142,406,3162,1439,1988
5979526,468.74,340.2,451.54,342.3,582,3145,400,3167,1437,1990
5979528,468.66,342.675,452.18,341.4,581,3173,407,3157,1437,1988
5979530,468.42,341.1,452.1,341.625,578,3154,406,3158,1434,1987
5979532,468.18,340.65,451.86,340.95,576,3149,403,3151,1441,1989
5979534,468.58,339.225,451.78,341.925,579,3132,401,3160,1436,1986
5979536,468.5,340.2,451.86,341.85,578,3143,403,3159,1427,1988
5979538,468.18,341.175,451.46,341.175,574,3153,398,3151,1428,1985
5979540,468.1,338.7,452.1,340.5,574,3125,405,3143,1432,1984
5979542,468.26,340.425,452.18,340.8,575,3142,404,3145,1430,1985
5979544,468.42,338.85,451.94,340.275,577,3125,402,3139,1430,1980
5979546,467.78,338.625,451.86,340.575,570,3121,401,3141,1431,1979
5979548,469.22,338.7,452.1,340.65,584,3122,403,3142,1431,1987
5979550,469.46,340.35,451.62,340.575,586,3139,398,3140,1428,1983
5979552,467.62,339.45,451.94,340.725,567,3129,401,3141,1429,1979
5979554,468.26,339.225,451.86,340.725,574,3125,400,3140,1427,1980
5979556,469.94,339.15,451.62,340.725,591,3125,398,3140,1442,1982
5979558,468.02,339,452.34,341.7,571,3121,405,3149,1432,1983
5979560,468.66,339.075,451.94,341.4,578,3122,401,3146,1429,1984
5979562,468.98,338.025,451.38,341.175,581,3109,394,3142,1431,1981
5979564,468.34,337.725,452.18,341.55,574,3106,403,3147,1433,1982
5979566,468.26,339.825,451.94,341.925,573,3128,400,3149,1426,1979
5979568,468.82,339.525,451.94,341.775,579,3124,400,3148,1437,1978
5979570,468.5,338.1,452.42,342.225,576,3107,405,3151,1430,1982
5979572,468.58,338.1,452.5,342.075,576,3107,406,3149,1428,1980
5979574,468.5,339.075,452.58,341.4,576,3116,407,3141,1433,1977
5979576,468.34,338.1,452.34,341.325,574,3106,404,3140,1431,1979
5979578,468.26,338.4,452.66,341.7,573,3108,408,3143,1428,1978
5979580,468.98,337.35,452.74,340.875,581,3096,408,3134,1427,1976
5979582,469.14,338.925,452.82,339,583,3112,410,3111,1430,1969
5979584,468.42,336.6,452.42,339.675,576,3086,406,3119,1426,1972
5979586,468.42,336.75,452.9,339.3,576,3087,412,3113,1425,1970
5979588,468.98,334.65,453.06,338.55,582,3064,413,3105,1429,1967
5979590,468.74,336.825,452.98,339.3,579,3087,412,3113,1429,1970
5979592,469.22,335.475,453.22,338.85,585,3072,415,3107,1423,1966
5979594,468.82,334.725,453.3,338.85,581,3062,417,3106,1426,1966
5979596,468.1,335.775,453.06,337.95,573,3074,414,3096,1419,1968
5979598,469.06,335.1,453.46,338.1,584,3066,419,3097,1418,1963
5979600,469.14,333.225,453.86,337.575,585,3045,423,3092,1420,1962
5979602,469.62,334.425,454.26,337.2,591,3057,428,3086,1418,1961
5979604,469.3,332.85,454.5,336.9,587,3039,430,3083,1419,1957
5979606,470.26,333.15,453.94,336.825,598,3042,426,3080,1421,1960
5979608,469.3,332.775,454.5,336.45,588,3038,432,3077,1415,1959
5979610,469.7,331.875,454.42,336.6,594,3027,432,3077,1417,1959
5979612,470.34,332.325,454.58,336.9,601,3032,433,3081,1417,1960
5979614,470.58,332.175,455.14,336.375,604,3029,440,3074,1408,1958
5979616,470.5,331.95,455.06,336.825,603,3027,439,3078,1413,1957
5979618,470.26,332.85,455.46,336.75,602,3036,445,3077,1414,1960
5979620,470.74,332.325,455.38,336.45,607,3030,443,3073,1415,1960
5979622,471.06,332.925,455.86,337.5,611,3035,450,3085,1411,1956
5979624,470.66,332.4,456.5,337.875,607,3030,456,3088,1415,1953
5979626,471.46,332.85,456.1,337.95,616,3034,454,3089,1412,1950
5979628,471.22,333.225,456.1,338.1,613,3039,453,3091,1409,1951
5979630,472.42,333,456.58,338.175,627,3035,459,3091,1406,1950
5979632,472.82,333.975,455.78,338.4,632,3046,451,3094,1405,1947
5979634,473.7,333.9,455.38,338.325,641,3045,447,3092,1404,1944
5979636,474.98,336,455.7,337.05,655,3068,450,3079,1391,1942
5979638,476.02,335.1,455.14,336.675,666,3058,445,3073,1388,1947
5979640,477.7,334.275,454.82,335.475,684,3049,442,3060,1386,1939
5979642,477.62,333.3,454.42,335.325,683,3038,438,3059,1385,1939
5979644,480.1,333.225,453.46,335.025,710,3038,429,3055,1377,1934
5979646,481.62,333.225,451.86,336.45,726,3037,412,3071,1370,1924
5979648,484.18,335.55,451.62,335.7,753,3064,409,3062,1354,1916
5979650,486.34,344.55,452.42,342.675,775,3164,417,3140,1317,1875
5979652,486.9,358.875,450.42,360.075,780,3323,394,3333,1262,1792
5979654,487.86,381.15,448.02,379.875,788,3572,365,3555,1182,1686
5979656,485.86,401.625,442.66,407.025,765,3802,304,3860,1089,1530
5979658,487.86,430.8,438.5,432.375,783,4133,255,4147,983,1400
5979660,483.22,450.75,432.82,461.175,732,4361,189,4476,902,1261
5979662,482.9,483,429.46,493.65,726,4731,148,4850,783,1088
5979664,485.78,508.725,422.74,523.8,755,5030,69,5201,673,929
5979666,484.1,543.45,415.94,553.5,733,5437,-10,5549,544,762
5979668,493.3,570.75,406.74,583.35,832,5760,-117,5902,429,599
5979670,495.22,601.425,402.66,615.6,849,6127,-169,6288,323,456
5979672,NaN,NaN,391.78,640.125,NaN,NaN,-295,6583,0,333
5979674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5979772,NaN,NaN,422.42,638.1,NaN,NaN,26,6570,0,354
5979774,NaN,NaN,422.42,638.1,NaN,NaN,26,6570,0,354
5979776,566.58,589.65,425.54,621.375,1616,5999,63,6368,176,431
5979778,566.58,589.65,428.5,604.575,1616,6000,99,6166,176,509
5979780,509.62,573.675,432.9,590.1,992,5805,150,5994,306,591
5979782,452.9,556.275,437.3,575.55,374,5595,201,5822,436,674
5979784,452.26,537.975,440.02,558.825,370,5379,234,5623,495,756
5979786,451.86,522.9,441.7,542.4,368,5203,255,5430,548,842
5979788,453.62,507.075,443.38,527.85,390,5018,276,5260,613,917
5979790,450.42,496.8,444.1,512.1,357,4898,286,5075,653,996
5979792,449.14,480.9,445.3,496.65,346,4714,303,4896,712,1072
5979794,452.98,463.425,447.46,482.175,390,4514,327,4729,769,1146
5979796,450.66,452.475,450.9,469.275,367,4388,368,4581,810,1214
5979798,451.7,440.25,452.58,454.35,380,4248,387,4409,846,1291
5979800,452.9,427.35,453.62,440.7,395,4101,401,4254,913,1359
5979802,452.1,416.025,456.42,427.65,388,3973,433,4105,944,1424
5979804,455.14,405.225,459.62,416.025,423,3851,469,3973,989,1482
5979806,456.34,388.275,459.46,403.05,437,3660,469,3827,1041,1544
5979808,458.18,384.375,461.14,390.975,458,3616,488,3691,1064,1607
5979810,459.3,371.85,463.54,381.825,471,3476,515,3588,1112,1660
5979812,461.14,364.35,464.34,370.05,492,3393,525,3457,1138,1714
5979814,462.26,354.6,465.54,359.025,505,3284,540,3334,1186,1770
5979816,463.22,345.975,466.66,350.7,517,3188,552,3241,1221,1812
5979818,463.78,340.2,467.3,341.25,523,3125,560,3137,1252,1852
5979820,465.06,333.675,467.46,336.075,537,3053,562,3080,1271,1877
5979822,465.78,329.475,467.62,329.85,545,3007,564,3011,1287,1907
5979824,464.66,324.6,467.38,324.975,534,2953,563,2958,1316,1927
5979826,464.18,320.25,466.58,322.05,529,2905,554,2926,1327,1948
5979828,463.86,317.775,466.82,321.975,527,2879,557,2924,1341,1953
5979830,463.78,315.6,466.58,320.55,526,2855,555,2909,1347,1959
5979832,464.1,312.675,466.5,321.6,529,2823,554,2921,1355,1958
5979834,463.7,311.7,465.3,321.975,525,2812,541,2925,1367,1959
5979836,463.14,311.175,464.82,322.725,519,2806,535,2933,1363,1961
5979838,463.46,311.625,464.26,322.875,522,2811,530,2935,1363,1965
5979840,462.82,312.975,464.42,323.25,514,2827,530,2940,1365,1967
5979842,462.58,312.675,464.02,323.7,512,2823,527,2944,1375,1965
5979844,462.74,314.475,464.18,324,513,2843,527,2948,1372,1967
5979846,462.18,313.575,463.54,324.15,507,2833,520,2950,1373,1970
5979848,462.34,314.85,463.46,325.125,508,2848,518,2961,1366,1971
5979850,462.34,314.55,463.22,325.275,508,2844,516,2962,1378,1972
5979852,461.86,315.525,462.98,325.35,502,2854,513,2963,1376,1970
5979854,462.26,316.275,462.18,325.35,506,2863,504,2963,1371,1976
5979856,460.58,316.425,461.94,326.475,488,2865,501,2975,1374,1976
5979858,460.26,317.1,461.54,325.8,484,2872,497,2968,1379,1982
5979860,460.74,318.075,461.22,326.625,487,2883,492,2977,1375,1979
5979862,461.06,318.975,460.66,326.925,491,2893,486,2980,1379,1981
5979864,460.26,317.4,460.34,327,482,2875,481,2981,1374,1982
5979866,460.66,319.2,459.7,327.525,486,2894,474,2987,1377,1983
5979868,460.58,319.65,459.54,328.5,483,2899,472,2996,1379,1985
5979870,459.22,317.7,459.86,328.2,469,2878,475,2994,1380,1985
5979872,459.86,319.2,459.7,328.425,474,2894,472,2996,1376,1986
5979874,459.62,321.375,459.22,328.8,472,2918,467,3000,1389,1984
5979876,457.54,319.05,459.22,330.225,449,2892,465,3016,1380,1983
5979878,459.38,322.65,458.34,330.525,467,2932,456,3019,1384,1987
5979880,458.9,321.9,458.5,330.675,461,2923,456,3020,1388,1989
5979882,458.42,322.5,458.18,331.875,456,2930,453,3033,1388,1994
5979884,458.18,322.725,458.1,333.75,452,2932,450,3054,1388,2002
5979886,458.42,321.975,457.78,331.725,455,2924,447,3031,1387,1993
5979888,457.86,323.475,457.46,333.675,447,2940,442,3053,1387,1996
5979890,458.18,325.725,457.38,335.025,450,2965,441,3067,1390,1998
5979892,457.94,322.875,457.54,335.4,446,2934,440,3073,1379,1998
5979894,457.14,324.3,457.06,336.975,438,2949,435,3090,1381,1994
5979896,457.06,325.275,456.98,337.35,435,2960,433,3093,1384,1995
5979898,457.94,324.45,456.9,337.8,444,2951,432,3099,1383,1993
5979900,457.46,326.625,456.98,338.175,438,2975,432,3103,1390,1993
5979902,457.06,325.8,456.42,338.55,434,2967,426,3107,1387,2000
5979904,457.54,326.475,456.66,339.225,437,2974,427,3115,1386,1993
5979906,457.54,327.45,456.42,339.75,438,2985,424,3121,1392,1994
5979908,457.54,328.575,456.74,339.75,437,2998,426,3122,1400,1995
5979910,456.82,328.5,456.58,340.05,429,2997,425,3124,1392,1996
5979912,457.22,329.925,456.82,341.4,432,3014,426,3141,1396,1994
5979914,456.74,328.875,457.06,341.025,427,3002,429,3136,1397,2000
5979916,457.46,328.875,456.98,342.45,433,3003,427,3153,1394,1998
5979918,457.54,330.525,456.58,342.15,434,3021,423,3150,1402,1999
5979920,456.5,329.625,457.14,342,423,3011,428,3149,1402,1997
5979922,456.9,331.725,457.06,342.9,426,3035,427,3159,1398,2000
5979924,458.18,329.55,457.38,342.225,440,3012,430,3152,1401,1996
5979926,457.38,330.9,457.62,342.825,431,3027,432,3159,1405,2004
5979928,458.34,330.075,457.22,343.275,441,3018,428,3164,1400,2001
5979930,457.06,331.425,457.46,343.35,428,3033,431,3166,1408,2003
5979932,458.34,331.275,457.62,343.275,441,3032,432,3166,1405,2005
5979934,458.34,329.25,457.7,343.5,441,3010,433,3168,1398,2004
5979936,458.34,329.925,457.78,343.5,441,3018,434,3168,1399,2002
5979938,459.14,330.3,458.02,343.5,450,3022,436,3168,1407,2001
5979940,457.86,332.025,457.78,344.025,436,3042,434,3175,1409,2005
5979942,458.82,331.125,457.94,343.65,446,3032,436,3171,1408,2006
5979944,459.3,331.5,457.38,343.8,451,3037,430,3173,1405,2010
5979946,458.42,332.025,457.94,344.175,442,3043,436,3178,1407,2007
5979948,458.98,333.3,458.1,344.25,449,3058,438,3178,1412,2005
5979950,459.22,331.35,457.7,344.4,452,3036,434,3180,1413,2012
5979952,459.38,330.375,458.26,343.5,454,3026,440,3171,1409,2009
5979954,460.18,332.1,458.18,343.875,462,3045,439,3175,1413,2010
5979956,459.94,331.95,458.26,344.25,460,3044,441,3179,1411,2013
5979958,459.7,331.725,458.98,343.8,457,3041,449,3174,1412,2013
5979960,459.3,331.8,458.82,344.4,454,3042,448,3182,1412,2012
5979962,460.5,331.275,458.82,345.075,467,3037,447,3189,1412,2013
5979964,459.7,334.2,458.5,344.7,459,3069,445,3185,1415,2015
5979966,460.42,332.55,459.3,344.25,467,3051,454,3180,1414,2018
5979968,461.22,331.725,458.98,344.85,477,3042,451,3187,1409,2017
5979970,460.18,332.55,459.3,344.4,466,3051,455,3182,1418,2020
5979972,460.26,333.825,459.14,344.475,467,3066,455,3183,1413,2018
5979974,461.3,332.775,459.3,344.85,478,3054,456,3188,1411,2019
5979976,460.74,334.425,459.14,344.475,473,3073,456,3184,1412,2022
5979978,460.98,332.55,459.7,345.225,476,3052,461,3192,1413,2020
5979980,461.3,333.225,459.54,344.925,480,3060,460,3189,1415,2022
5979982,461.22,334.2,459.14,345.075,479,3071,456,3191,1414,2020
5979984,461.38,334.425,459.62,345.225,481,3073,462,3193,1417,2021
5979986,461.06,334.95,459.38,345.45,479,3079,459,3195,1412,2019
5979988,462.02,333.825,459.54,345.825,489,3067,462,3200,1409,2023
5979990,461.38,335.475,459.62,345.375,482,3085,463,3195,1414,2023
5979992,460.98,334.275,459.62,345.675,480,3073,465,3199,1416,2021
5979994,462.34,333.45,459.86,345.825,494,3064,467,3200,1405,2023
5979996,461.86,333.825,459.46,345.9,490,3068,464,3202,1414,2023
5979998,461.94,333.825,459.94,345.6,491,3068,469,3198,1414,2022
5980000,460.74,334.875,459.46,346.5,479,3080,464,3209,1411,2024
5980002,460.98,335.775,459.38,346.65,482,3090,464,3211,1415,2025
5980004,461.54,334.275,459.46,345.825,489,3075,466,3202,1417,2026
5980006,460.98,336.15,459.06,346.5,483,3096,462,3210,1415,2027
5980008,460.66,336.975,458.5,346.875,480,3105,457,3215,1417,2026
5980010,460.18,336.825,458.98,346.875,475,3104,461,3215,1414,2029
5980012,460.58,337.575,458.66,346.65,480,3113,458,3213,1416,2027
5980014,460.82,337.35,459.06,346.95,482,3110,463,3216,1416,2030
5980016,460.74,336.15,458.66,346.65,483,3098,459,3214,1411,2030
5980018,460.82,338.625,458.42,347.475,483,3125,457,3223,1415,2030
5980020,460.58,338.625,458.5,347.25,481,3126,458,3222,1417,2031
5980022,459.62,338.55,458.74,346.875,471,3125,460,3217,1422,2032
