Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5168644,525.22,318.15,546.34,304.2,1445,3187,1672,3041,1345,1899
5168646,520.5,317.775,540.42,305.175,1395,3181,1610,3050,1344,1904
5168648,516.9,317.325,535.54,306,1358,3175,1558,3057,1342,1901
5168650,511.94,319.2,532.02,306.9,1305,3194,1520,3066,1341,1900
5168652,506.26,318.825,526.66,306.75,1245,3187,1464,3062,1344,1900
5168654,504.66,317.775,524.34,306.75,1228,3176,1439,3062,1340,1898
5168656,501.3,317.25,521.38,306.45,1194,3168,1408,3057,1340,1902
5168658,499.78,318.375,519.78,307.8,1177,3181,1391,3072,1340,1902
5168660,499.86,317.925,518.1,308.325,1178,3176,1373,3077,1336,1902
5168662,499.22,317.775,516.9,309.75,1171,3175,1361,3093,1338,1902
5168664,499.94,318.825,516.82,309.675,1179,3187,1360,3092,1339,1903
5168666,501.46,318.825,518.34,309.525,1194,3188,1375,3091,1343,1898
5168668,501.54,318.525,518.58,308.7,1196,3184,1378,3082,1337,1902
5168670,502.74,317.325,518.82,308.775,1208,3172,1381,3084,1340,1899
5168672,502.9,318.75,519.62,308.7,1210,3188,1389,3083,1337,1900
5168674,503.86,316.05,519.7,307.8,1220,3158,1390,3073,1331,1899
5168676,502.1,318.15,519.22,307.725,1201,3181,1385,3072,1343,1903
5168678,502.42,317.925,519.7,307.875,1204,3179,1390,3075,1339,1899
5168680,502.26,317.7,519.06,308.1,1203,3176,1383,3077,1342,1902
5168682,502.02,316.575,518.34,308.175,1201,3164,1375,3078,1337,1901
5168684,502.98,317.175,519.06,307.05,1211,3171,1383,3065,1340,1900
5168686,501.62,317.475,517.94,307.8,1196,3173,1371,3073,1336,1904
5168688,502.1,315,517.38,306.75,1202,3146,1366,3061,1336,1899
5168690,501.86,316.5,517.14,306.75,1199,3162,1363,3061,1335,1903
5168692,501.3,315.675,517.06,305.925,1193,3153,1362,3051,1340,1901
5168694,501.14,316.5,516.74,305.85,1190,3162,1358,3051,1341,1900
5168696,500.74,315.975,516.42,305.925,1187,3156,1355,3051,1341,1903
5168698,501.54,315.45,516.26,304.95,1195,3150,1354,3039,1337,1902
5168700,500.66,315.375,515.54,305.7,1186,3149,1346,3048,1336,1900
5168702,500.82,314.625,515.94,304.875,1187,3139,1350,3038,1339,1900
5168704,500.74,314.25,515.62,304.95,1187,3135,1346,3039,1345,1898
5168706,500.1,313.575,514.98,305.7,1179,3127,1339,3046,1347,1897
5168708,500.5,316.125,515.14,305.55,1183,3155,1340,3044,1343,1895
5168710,500.58,314.4,514.9,304.875,1184,3135,1338,3035,1346,1897
5168712,499.46,312.9,514.66,305.7,1173,3119,1335,3045,1350,1897
5168714,500.1,315.075,514.5,304.725,1179,3142,1334,3033,1342,1896
5168716,499.86,314.625,514.66,304.65,1176,3136,1335,3032,1347,1899
5168718,499.94,313.65,514.74,304.95,1178,3125,1336,3034,1351,1897
5168720,499.7,313.2,514.5,304.725,1175,3119,1333,3032,1348,1898
5168722,500.02,315.375,514.58,305.55,1177,3143,1334,3040,1343,1897
5168724,499.46,314.925,514.58,305.7,1172,3137,1333,3041,1346,1895
5168726,500.02,315.525,514.34,305.85,1177,3143,1331,3042,1346,1892
5168728,499.06,313.5,514.66,306.825,1167,3120,1334,3053,1341,1893
5168730,499.14,315.075,514.34,306.675,1167,3137,1330,3050,1342,1891
5168732,499.3,315.45,514.5,306.675,1169,3141,1332,3050,1342,1892
5168734,499.06,315.525,514.66,306.45,1167,3141,1333,3047,1341,1893
5168736,498.5,315.075,514.02,306.75,1161,3136,1327,3050,1340,1889
5168738,498.98,316.8,514.66,307.05,1165,3155,1333,3053,1340,1891
5168740,498.9,317.1,514.34,306.375,1164,3158,1330,3046,1335,1891
5168742,499.38,317.1,514.42,307.65,1169,3158,1331,3059,1341,1888
5168744,498.98,317.175,514.02,308.175,1165,3158,1326,3065,1345,1885
5168746,499.54,317.1,514.5,308.325,1170,3157,1331,3066,1339,1886
5168748,498.82,317.4,514.26,308.025,1163,3160,1328,3062,1338,1885
5168750,498.98,315.825,514.26,308.55,1165,3143,1328,3068,1336,1886
5168752,499.78,316.5,514.26,308.925,1174,3150,1329,3073,1334,1881
5168754,498.9,317.775,514.26,308.475,1164,3164,1329,3067,1337,1883
5168756,498.74,317.775,514.02,308.55,1162,3164,1327,3068,1333,1882
5168758,499.06,316.8,514.1,309.3,1166,3154,1327,3077,1337,1882
5168760,498.58,317.625,514.18,308.7,1161,3163,1328,3070,1327,1876
5168762,499.7,317.55,514.5,309.75,1173,3163,1332,3082,1328,1879
5168764,499.14,316.725,514.26,309.675,1167,3153,1329,3081,1331,1879
5168766,498.58,317.1,514.34,309.3,1162,3157,1331,3077,1331,1877
5168768,499.38,315.975,514.02,309.075,1171,3146,1327,3074,1329,1874
5168770,499.38,316.575,514.26,309.825,1170,3152,1330,3083,1326,1876
5168772,499.14,316.275,514.02,309.075,1168,3149,1327,3075,1331,1874
5168774,499.38,316.275,514.74,309.675,1171,3150,1336,3082,1323,1871
5168776,499.7,316.875,514.18,309.675,1175,3156,1329,3082,1328,1870
5168778,498.82,315.075,514.34,309.3,1167,3136,1332,3079,1324,1873
5168780,498.98,317.1,513.94,309,1168,3159,1328,3075,1322,1870
5168782,499.38,314.25,514.26,308.925,1174,3128,1332,3074,1322,1866
5168784,498.74,315.225,514.42,309.075,1166,3138,1334,3076,1323,1863
5168786,498.66,317.55,514.34,308.925,1166,3164,1334,3075,1325,1867
5168788,498.42,316.35,514.34,308.925,1164,3151,1333,3075,1321,1862
5168790,498.26,315.975,514.34,309.6,1163,3147,1334,3083,1321,1861
5168792,499.06,317.475,513.86,309.45,1171,3164,1329,3081,1324,1862
5168794,498.02,315.75,514.18,309,1161,3145,1333,3077,1318,1860
5168796,498.74,316.2,514.18,309.075,1168,3150,1333,3077,1318,1858
5168798,499.54,314.775,513.7,310.05,1178,3135,1328,3088,1317,1857
5168800,498.34,315.825,513.62,309.3,1165,3146,1328,3080,1324,1854
5168802,498.42,316.875,514.1,309.9,1166,3158,1334,3087,1321,1853
5168804,498.42,314.925,513.7,310.125,1167,3136,1329,3089,1324,1852
5168806,498.58,317.85,513.7,309,1168,3169,1330,3077,1322,1852
5168808,498.34,315.6,513.3,310.575,1166,3144,1326,3094,1319,1850
5168810,498.66,316.575,513.46,309.9,1170,3155,1328,3087,1324,1851
5168812,498.18,316.05,513.38,309.375,1165,3149,1327,3081,1318,1850
5168814,497.94,314.775,512.98,310.5,1163,3136,1324,3094,1316,1845
5168816,498.5,315.6,513.06,310.725,1169,3145,1324,3097,1321,1846
5168818,497.22,316.875,512.9,311.25,1156,3159,1323,3102,1324,1846
5168820,498.42,315.15,512.98,308.7,1169,3140,1325,3074,1317,1836
5168822,498.18,315.45,513.06,310.2,1167,3143,1325,3091,1314,1835
5168824,497.06,315.6,513.14,309.3,1155,3145,1327,3081,1312,1837
5168826,498.18,317.1,512.74,309.375,1166,3162,1323,3083,1314,1832
5168828,497.06,314.175,512.82,309.3,1156,3129,1323,3082,1308,1831
5168830,496.82,315.15,512.98,309.825,1153,3140,1325,3088,1310,1835
5168832,497.94,316.8,512.74,309,1165,3159,1323,3079,1316,1830
5168834,497.78,315.3,512.5,309.075,1164,3143,1321,3079,1309,1828
5168836,497.3,315.75,512.42,309.075,1158,3148,1319,3080,1316,1829
5168838,497.62,316.65,512.66,309.525,1162,3158,1322,3085,1318,1827
5168840,496.42,316.125,512.74,308.4,1149,3152,1323,3073,1307,1827
5168842,496.9,315.9,512.98,308.4,1155,3150,1327,3073,1311,1825
5168844,496.34,317.4,512.18,309.525,1148,3166,1317,3085,1308,1825
5168846,496.9,316.35,512.5,309.075,1154,3155,1322,3080,1310,1823
5168848,496.98,315.6,512.34,308.925,1156,3147,1320,3079,1306,1822
5168850,496.26,317.25,512.34,309.825,1149,3165,1320,3089,1302,1819
5168852,495.7,316.05,512.5,309.225,1143,3152,1322,3083,1305,1822
5168854,495.94,316.125,512.1,309.3,1146,3153,1318,3084,1306,1820
5168856,496.74,316.125,512.26,309,1155,3153,1320,3081,1298,1818
5168858,496.1,316.8,512.58,309.375,1147,3161,1324,3085,1302,1816
5168860,496.1,316.725,512.42,309.375,1147,3160,1322,3085,1305,1816
5168862,496.02,318,512.42,309.825,1147,3174,1322,3090,1296,1816
5168864,495.7,315.45,512.5,309.375,1144,3146,1324,3085,1300,1816
5168866,496.1,316.875,512.26,309.6,1149,3162,1321,3088,1300,1814
5168868,495.3,317.4,512.18,309.6,1140,3168,1321,3088,1297,1812
5168870,495.54,316.95,511.86,309.6,1143,3163,1317,3088,1300,1814
5168872,495.38,316.125,511.86,309.3,1142,3154,1318,3085,1295,1811
5168874,495.38,315.225,512.18,309,1143,3144,1321,3082,1291,1809
5168876,495.46,315.6,511.94,309.975,1144,3148,1319,3092,1288,1808
5168878,495.22,315.825,511.78,309.375,1142,3150,1318,3086,1289,1809
5168880,494.5,315.225,512.42,309.375,1133,3143,1325,3085,1290,1802
5168882,495.14,315.075,512.18,309.15,1141,3142,1322,3083,1289,1803
5168884,495.7,314.025,512.18,308.475,1147,3130,1322,3075,1290,1805
5168886,494.5,315.15,511.86,309,1135,3142,1320,3081,1284,1805
5168888,495.3,316.275,512.18,308.775,1143,3155,1323,3079,1279,1802
5168890,495.38,313.2,511.86,308.55,1144,3121,1320,3076,1280,1803
5168892,495.3,314.925,511.7,308.85,1144,3140,1318,3079,1281,1804
5168894,494.82,313.275,511.62,308.775,1139,3122,1318,3078,1281,1799
5168896,494.1,315.375,510.66,308.1,1131,3145,1307,3071,1280,1800
5168898,493.22,313.2,509.86,308.25,1122,3120,1299,3072,1274,1798
5168900,490.74,314.4,507.38,308.4,1096,3132,1272,3072,1286,1797
5168902,486.34,316.2,503.3,308.4,1049,3150,1230,3070,1277,1792
5168904,480.58,314.4,499.38,307.575,988,3128,1189,3060,1275,1791
5168906,472.66,312.825,492.34,307.275,906,3107,1115,3054,1275,1787
5168908,465.94,312.975,486.1,305.775,835,3106,1050,3035,1272,1787
5168910,457.94,309.375,478.58,303,752,3064,972,3002,1271,1787
5168912,449.3,307.875,472.5,302.775,662,3044,908,2997,1269,1788
5168914,443.62,306.975,466.18,299.85,603,3032,842,2962,1264,1786
5168916,438.26,304.95,459.7,298.5,547,3008,775,2945,1258,1785
5168918,432.18,307.5,453.7,296.325,482,3034,713,2919,1254,1783
5168920,426.26,305.775,449.14,295.275,420,3012,666,2905,1256,1775
5168922,419.46,306.6,441.94,295.35,349,3019,589,2904,1251,1776
5168924,412.9,306.525,434.26,294.225,279,3016,510,2889,1251,1774
5168926,406.1,304.5,427.14,294.45,209,2991,434,2889,1248,1768
5168928,398.82,304.95,420.42,294.45,132,2994,364,2886,1245,1768
5168930,392.66,305.325,412.98,294.375,67,2995,286,2883,1245,1764
5168932,387.38,304.8,407.94,294.6,12,2987,233,2883,1241,1764
5168934,382.02,303.75,401.86,295.275,-43,2974,169,2889,1238,1759
5168936,378.26,304.725,395.78,294.675,-82,2984,105,2881,1238,1761
5168938,373.06,303.6,391.78,295.275,-136,2970,63,2886,1232,1757
5168940,371.62,303.6,389.38,294.675,-151,2969,38,2878,1232,1755
5168942,371.3,302.625,387.54,293.7,-154,2959,19,2867,1227,1755
5168944,372.1,301.35,387.06,293.55,-145,2945,15,2866,1228,1750
5168946,372.34,300.75,387.94,292.575,-142,2940,25,2855,1226,1750
5168948,374.02,299.475,388.58,292.425,-124,2926,32,2855,1218,1750
5168950,374.42,301.2,389.3,293.475,-120,2945,39,2867,1222,1747
5168952,375.22,301.575,388.98,293.25,-112,2950,35,2864,1224,1749
5168954,376.1,301.35,389.38,294,-102,2949,39,2873,1219,1742
5168956,375.3,301.5,390.02,293.25,-111,2950,46,2865,1224,1745
5168958,376.02,300.3,390.26,292.875,-103,2937,49,2861,1224,1742
5168960,376.5,299.4,390.34,292.8,-98,2928,50,2860,1219,1740
5168962,376.66,298.275,390.98,292.5,-95,2916,57,2858,1216,1738
5168964,377.38,301.575,390.66,292.275,-90,2952,53,2855,1218,1736
5168966,377.06,298.65,391.06,291.675,-92,2920,58,2850,1212,1735
5168968,376.98,299.325,390.42,291.675,-92,2928,51,2849,1214,1736
5168970,376.42,300.3,390.26,291.6,-99,2939,50,2848,1217,1731
5168972,376.5,298.425,389.62,292.125,-97,2918,43,2854,1206,1729
5168974,377.54,296.775,389.86,291.45,-85,2901,46,2847,1201,1729
5168976,375.94,298.575,390.02,291.675,-102,2920,47,2850,1206,1727
5168978,375.38,298.125,389.46,291.975,-108,2915,41,2853,1203,1726
5168980,376.26,297.3,389.22,291.6,-98,2906,39,2849,1198,1723
5168982,375.46,296.85,389.14,291.75,-107,2901,38,2851,1201,1722
5168984,374.9,297,389.14,291.9,-113,2903,39,2852,1202,1718
5168986,375.46,296.25,389.06,291.075,-106,2895,38,2844,1200,1717
5168988,374.98,296.1,389.3,291.45,-111,2893,40,2848,1194,1714
5168990,375.46,297.825,389.3,291.225,-107,2912,40,2845,1201,1714
5168992,376.26,294.6,389.14,291.15,-97,2878,38,2844,1192,1713
5168994,375.54,295.275,389.3,290.925,-106,2884,40,2842,1195,1711
5168996,375.46,298.5,389.62,291.15,-108,2920,43,2845,1199,1713
5168998,376.1,294.825,389.38,290.925,-99,2880,41,2842,1188,1706
5169000,375.06,295.05,389.22,291.825,-110,2882,39,2852,1194,1706
5169002,376.18,296.7,388.5,291.375,-100,2900,31,2846,1191,1703
5169004,374.98,294.675,388.34,291,-111,2877,30,2842,1188,1703
5169006,374.98,296.775,388.42,291.525,-113,2900,30,2848,1192,1697
5169008,375.78,296.475,388.02,292.125,-104,2897,26,2854,1185,1696
5169010,375.54,295.2,388.26,290.925,-106,2883,29,2841,1185,1688
5169012,375.62,295.35,388.5,291.375,-105,2885,32,2846,1188,1691
5169014,375.54,296.25,388.1,291.45,-106,2894,27,2846,1183,1685
5169016,375.38,295.2,388.34,291.675,-107,2882,30,2848,1183,1693
5169018,375.38,297.375,388.42,290.1,-109,2906,31,2831,1189,1683
5169020,375.7,294.975,388.02,291.15,-104,2880,26,2842,1184,1682
5169022,376.58,294.9,388.18,290.1,-94,2879,28,2831,1179,1678
5169024,376.74,296.55,388.34,289.5,-94,2897,30,2825,1182,1677
5169026,375.38,293.625,388.42,289.05,-107,2864,31,2819,1177,1677
5169028,376.5,293.475,388.9,289.725,-95,2864,36,2827,1177,1676
5169030,376.02,293.55,387.78,289.65,-100,2864,24,2825,1172,1671
5169032,375.3,293.25,389.06,289.875,-108,2860,37,2828,1171,1664
5169034,376.5,294.15,388.58,289.875,-95,2870,32,2828,1172,1665
5169036,375.22,292.425,388.42,289.35,-108,2851,31,2822,1170,1662
5169038,376.1,291.9,388.9,289.35,-99,2845,35,2822,1164,1657
5169040,374.66,291.825,388.9,289.2,-113,2844,36,2821,1161,1655
5169042,375.14,290.925,388.34,290.175,-108,2834,30,2831,1162,1655
5169044,375.3,291.6,389.14,289.725,-107,2841,38,2826,1163,1652
5169046,375.7,292.275,388.66,290.025,-103,2849,33,2829,1164,1650
5169048,375.78,292.65,389.7,290.475,-103,2853,43,2834,1159,1649
5169050,375.7,291.525,389.14,289.65,-103,2841,38,2825,1156,1649
5169052,374.98,291.675,389.62,290.025,-111,2842,42,2829,1159,1641
5169054,375.62,291.3,389.7,290.475,-104,2838,43,2834,1155,1642
5169056,375.78,291.375,389.38,291.075,-102,2839,39,2840,1153,1638
5169058,376.18,291.975,390.18,290.325,-98,2846,48,2833,1154,1640
5169060,375.86,290.325,390.18,290.775,-101,2827,48,2838,1151,1638
5169062,376.18,293.175,390.42,290.925,-98,2858,51,2839,1149,1630
5169064,375.7,291.075,390.74,290.625,-103,2835,54,2836,1146,1629
5169066,375.94,291.075,390.58,291.45,-100,2835,52,2845,1144,1631
5169068,376.02,290.025,390.74,290.925,-99,2824,54,2839,1145,1627
5169070,376.18,290.025,390.66,290.55,-97,2824,54,2835,1146,1626
5169072,376.66,291.45,391.3,290.325,-93,2840,60,2833,1141,1626
5169074,375.78,291.075,391.38,291.15,-101,2835,61,2842,1141,1624
5169076,375.22,290.025,391.22,291.225,-106,2824,60,2842,1138,1622
5169078,376.42,290.55,391.7,290.925,-93,2830,65,2840,1140,1616
5169080,376.26,291.075,391.7,290.475,-96,2835,65,2835,1135,1617
5169082,376.02,290.25,391.62,290.55,-97,2827,65,2835,1134,1616
5169084,376.1,289.95,391.7,290.625,-96,2823,66,2836,1133,1617
5169086,375.38,289.65,391.38,290.025,-103,2820,63,2829,1131,1617
5169088,376.26,290.7,391.78,290.325,-94,2831,67,2833,1131,1613
5169090,375.94,290.1,391.62,290.85,-97,2824,66,2838,1133,1609
5169092,376.18,288.6,391.54,291,-94,2808,65,2840,1136,1611
5169094,375.94,289.95,391.54,290.475,-96,2823,66,2834,1130,1610
5169096,375.94,289.725,391.14,290.1,-96,2820,62,2830,1132,1605
5169098,376.9,289.125,391.3,289.875,-85,2814,64,2827,1133,1606
5169100,376.58,289.2,391.62,289.575,-89,2814,68,2824,1133,1608
5169102,376.58,289.575,391.78,289.65,-88,2818,70,2825,1131,1602
5169104,376.26,288.6,392.02,289.725,-91,2807,72,2826,1133,1604
5169106,376.1,290.25,391.7,288.825,-93,2825,70,2816,1126,1601
5169108,376.5,289.35,392.34,290.175,-89,2815,76,2830,1127,1594
5169110,375.46,289.275,392.1,289.275,-99,2814,74,2820,1127,1596
5169112,375.62,288.6,392.18,289.05,-97,2807,75,2818,1131,1598
5169114,375.54,288.075,391.94,289.95,-97,2800,73,2827,1129,1596
5169116,376.02,288.525,392.26,289.5,-92,2806,76,2822,1129,1592
5169118,376.02,287.85,392.5,289.5,-91,2798,79,2822,1131,1593
5169120,375.62,288.975,392.18,289.125,-96,2810,76,2818,1128,1589
5169122,375.86,287.775,392.34,291,-93,2797,77,2838,1128,1587
5169124,376.5,289.275,391.94,291.6,-87,2814,73,2844,1129,1581
5169126,375.54,288.375,392.74,290.85,-97,2803,81,2837,1123,1584
5169128,375.94,289.5,392.26,291.375,-93,2816,76,2842,1125,1578
5169130,376.1,290.325,392.26,291.6,-91,2825,76,2845,1123,1578
5169132,375.38,289.95,392.26,291.45,-99,2821,76,2843,1124,1578
5169134,376.58,289.5,392.98,291.9,-86,2816,84,2849,1123,1573
5169136,376.34,289.5,392.5,292.05,-88,2816,79,2849,1120,1573
5169138,375.86,290.025,392.82,292.125,-94,2821,82,2851,1120,1574
5169140,375.94,290.25,392.98,292.35,-93,2824,84,2853,1123,1573
5169142,376.66,289.95,393.38,292.95,-85,2822,88,2860,1120,1569
5169144,376.18,289.8,393.14,292.875,-90,2819,85,2859,1120,1568
5169146,375.62,289.725,393.06,293.1,-95,2819,84,2862,1120,1567
5169148,375.78,289.5,393.46,292.425,-94,2816,89,2855,1118,1565
5169150,376.02,290.55,392.98,292.575,-92,2828,85,2857,1115,1564
5169152,375.46,289.725,393.22,291.975,-97,2819,87,2850,1114,1561
5169154,376.66,290.25,393.62,292.5,-85,2826,91,2857,1116,1560
5169156,375.94,289.725,393.54,292.5,-91,2820,91,2857,1116,1559
5169158,375.78,289.425,393.14,291.9,-93,2816,87,2850,1117,1557
5169160,375.62,289.2,393.22,291.675,-95,2814,88,2847,1116,1557
5169162,376.02,289.275,393.3,291.3,-90,2815,89,2844,1107,1556
5169164,375.54,288.975,393.38,292.425,-95,2812,89,2856,1112,1555
5169166,375.78,288.75,393.14,291.3,-92,2810,87,2844,1116,1552
5169168,375.54,289.5,393.46,291.3,-96,2818,90,2845,1117,1553
5169170,375.94,288.45,393.22,291.15,-90,2807,88,2843,1112,1554
5169172,375.94,288.9,393.78,290.55,-90,2812,94,2837,1108,1549
5169174,375.78,288.675,393.46,290.85,-92,2810,91,2840,1104,1549
5169176,375.3,289.05,393.54,290.85,-97,2813,91,2839,1110,1548
5169178,376.42,288.15,393.46,291.225,-85,2804,90,2844,1106,1543
5169180,375.54,289.575,393.54,291.45,-95,2819,91,2846,1102,1544
5169182,376.42,289.875,393.54,291.3,-86,2823,92,2845,1104,1542
5169184,375.86,288.9,393.38,291.15,-92,2812,90,2843,1104,1542
5169186,376.18,289.725,393.06,291.3,-89,2822,86,2845,1102,1539
5169188,375.46,289.875,393.3,291.15,-96,2823,89,2844,1105,1540
5169190,374.66,289.95,393.94,291.6,-105,2824,95,2849,1107,1539
5169192,375.54,288.375,392.98,291.3,-95,2807,86,2845,1104,1540
5169194,375.86,288.75,393.54,291.15,-92,2811,91,2844,1106,1537
5169196,376.42,289.575,393.7,290.925,-87,2821,93,2841,1104,1535
5169198,376.26,289.2,393.46,291,-88,2816,90,2842,1103,1535
5169200,375.3,289.875,393.38,291.225,-98,2824,89,2845,1101,1538
5169202,375.3,290.025,393.86,290.925,-99,2826,94,2842,1102,1533
5169204,375.78,288.675,393.78,291.15,-94,2811,93,2845,1105,1533
5169206,376.1,290.4,394.02,291.15,-92,2830,95,2844,1097,1534
5169208,374.82,289.425,393.7,291.075,-104,2819,92,2844,1101,1532
5169210,376.02,289.05,393.7,291.225,-92,2816,92,2846,1103,1529
5169212,375.06,288.825,393.94,291.375,-102,2813,94,2847,1103,1534
5169214,375.06,289.275,394.18,291.225,-102,2817,95,2846,1101,1530
5169216,376.02,289.05,394.02,291.075,-92,2815,94,2844,1103,1528
5169218,375.7,288.3,394.66,290.85,-95,2808,101,2843,1100,1525
5169220,375.46,287.7,394.66,290.625,-97,2801,100,2840,1099,1526
5169222,375.62,287.775,394.26,290.4,-96,2802,96,2837,1098,1528
5169224,375.62,288.375,394.1,290.4,-97,2809,95,2837,1101,1524
5169226,375.62,288.375,393.86,289.8,-97,2809,92,2831,1099,1524
5169228,375.7,289.05,394.66,290.025,-97,2817,100,2834,1097,1525
5169230,375.38,288.3,394.18,289.5,-100,2809,95,2828,1101,1519
5169232,375.46,288.075,394.42,289.5,-100,2806,97,2828,1098,1521
5169234,375.94,288.375,395.22,290.475,-95,2810,105,2839,1096,1520
5169236,375.62,286.875,394.66,290.25,-98,2793,99,2837,1097,1521
5169238,375.94,287.625,394.58,290.325,-94,2802,98,2838,1099,1517
5169240,376.02,289.125,395.14,290.25,-95,2818,104,2838,1097,1513
5169242,375.54,289.725,395.06,290.85,-100,2825,103,2844,1092,1518
5169244,376.18,289.2,395.22,291.075,-93,2819,104,2846,1094,1517
5169246,376.02,289.65,395.14,290.7,-95,2825,104,2843,1095,1517
5169248,375.86,289.8,395.22,291.15,-96,2826,104,2848,1091,1513
5169250,376.1,289.2,395.06,291.45,-94,2820,102,2852,1094,1514
5169252,376.42,288.525,394.82,291.525,-91,2813,100,2852,1094,1512
5169254,376.34,288.75,394.82,291.6,-91,2816,99,2853,1093,1512
5169256,376.42,289.275,394.9,291.525,-91,2821,100,2852,1092,1513
5169258,374.9,290.55,393.3,292.425,-108,2835,83,2862,1094,1509
5169260,372.1,291.75,391.22,292.65,-138,2847,61,2864,1089,1511
5169262,367.06,292.35,386.42,293.1,-191,2852,10,2868,1087,1509
5169264,357.94,293.625,380.02,293.4,-287,2862,-56,2868,1085,1510
5169266,348.42,296.1,370.74,294.75,-389,2887,-154,2880,1082,1510
5169268,334.98,297.075,360.74,295.5,-529,2893,-259,2884,1078,1511
5169270,323.78,301.875,348.98,296.7,-650,2942,-383,2894,1065,1504
5169272,311.14,302.7,337.54,297.3,-782,2946,-503,2896,1068,1505
5169274,298.58,303.375,326.26,299.625,-915,2949,-622,2918,1061,1503
5169276,286.9,309.45,313.94,300.225,-1041,3012,-752,2920,1071,1498
5169278,271.22,308.925,302.26,301.725,-1204,3000,-875,2932,1061,1496
5169280,260.42,312.15,290.18,302.55,-1320,3031,-1002,2937,1063,1489
5169282,245.7,313.425,276.42,303.3,-1475,3041,-1146,2941,1066,1492
5169284,232.26,313.95,264.1,304.05,-1616,3041,-1276,2945,1051,1491
5169286,219.46,314.7,250.98,306,-1751,3045,-1414,2962,1050,1489
5169288,205.94,322.65,236.1,310.35,-1898,3127,-1573,3003,1049,1490
