Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3563634,297.7,267.75,290.1,254.175,-841,2400,-911,2250,1239,1803
3563636,297.94,267.075,290.1,253.5,-838,2393,-910,2243,1236,1799
3563638,298.1,267.675,290.02,253.65,-836,2400,-911,2245,1236,1798
3563640,297.22,268.05,289.94,253.725,-845,2404,-911,2246,1234,1798
3563642,298.18,266.775,289.94,253.8,-834,2391,-911,2247,1233,1798
3563644,298.02,267.375,289.78,253.65,-835,2397,-912,2245,1235,1797
3563646,298.18,267.9,289.46,253.8,-833,2403,-914,2246,1235,1790
3563648,298.1,267.675,289.62,254.175,-834,2401,-913,2251,1233,1791
3563650,296.82,266.175,289.54,254.25,-845,2384,-912,2252,1232,1787
3563652,297.14,268.05,289.54,254.025,-843,2404,-912,2249,1228,1784
3563654,297.7,267.45,289.38,253.95,-836,2399,-913,2248,1227,1784
3563656,297.46,267.45,289.78,254.4,-838,2398,-909,2253,1229,1777
3563658,297.62,268.2,289.86,254.25,-836,2406,-906,2252,1226,1776
3563660,297.46,267.525,289.78,254.625,-836,2399,-908,2256,1222,1776
3563662,298.26,267.9,289.78,254.55,-827,2403,-907,2255,1229,1775
3563664,298.1,268.5,289.86,254.4,-829,2410,-905,2254,1223,1770
3563666,298.42,268.8,289.38,254.55,-824,2413,-909,2255,1222,1772
3563668,297.94,267.825,290.02,254.475,-829,2403,-903,2255,1223,1769
3563670,298.5,268.875,289.62,255.3,-822,2414,-905,2264,1221,1767
3563672,297.46,267.9,290.02,255.75,-833,2404,-902,2269,1219,1763
3563674,297.7,267.525,289.62,254.85,-828,2399,-903,2259,1219,1764
3563676,297.94,267.975,289.86,256.2,-826,2404,-902,2273,1219,1759
3563678,297.78,269.1,289.62,255.825,-827,2417,-903,2270,1217,1758
3563680,298.1,269.25,290.18,255.75,-823,2419,-897,2269,1218,1758
3563682,297.7,269.4,289.78,256.575,-826,2421,-901,2278,1215,1758
3563684,297.94,268.125,289.62,256.275,-823,2407,-901,2275,1217,1754
3563686,297.94,269.325,289.86,255.75,-822,2420,-898,2270,1212,1755
3563688,298.34,268.35,289.86,255.9,-817,2409,-898,2271,1216,1752
3563690,298.66,268.875,289.62,256.2,-814,2416,-899,2275,1214,1751
3563692,298.34,267.825,289.86,255.9,-816,2404,-896,2272,1215,1753
3563694,297.94,267.9,289.22,256.875,-819,2405,-902,2282,1207,1750
3563696,298.18,269.25,289.3,255.975,-817,2420,-901,2272,1213,1749
3563698,298.34,268.95,289.62,255.375,-814,2417,-896,2266,1209,1752
3563700,297.78,268.8,289.22,256.425,-820,2415,-901,2278,1211,1746
3563702,298.34,268.875,288.98,256.425,-813,2417,-902,2278,1212,1745
3563704,297.54,267.675,289.06,255.975,-820,2403,-900,2273,1208,1748
3563706,298.74,268.95,289.86,255.9,-807,2418,-891,2273,1206,1745
3563708,298.58,268.275,288.82,256.425,-808,2410,-902,2277,1207,1744
3563710,298.58,268.8,289.06,256.575,-808,2416,-899,2280,1206,1739
3563712,299.46,268.875,289.7,255.75,-798,2417,-891,2271,1207,1743
3563714,299.38,268.125,288.98,256.575,-797,2409,-899,2280,1203,1734
3563716,298.9,268.95,289.38,255.375,-803,2418,-893,2267,1200,1734
3563718,299.06,269.325,289.46,255.45,-800,2422,-891,2268,1203,1734
3563720,299.22,268.2,289.38,256.05,-798,2410,-892,2274,1196,1734
3563722,298.26,268.275,289.46,255.45,-807,2411,-890,2268,1198,1734
3563724,299.62,268.65,289.22,256.2,-792,2415,-893,2276,1198,1734
3563726,298.9,268.575,289.38,256.5,-799,2414,-891,2279,1199,1730
3563728,298.18,268.575,289.22,256.875,-807,2413,-892,2283,1192,1730
3563730,299.06,268.65,288.9,256.725,-796,2415,-894,2281,1196,1729
3563732,298.98,267.9,289.06,256.65,-797,2406,-892,2280,1198,1726
3563734,299.54,269.25,288.98,256.8,-790,2421,-892,2282,1200,1727
3563736,298.98,269.625,288.42,256.725,-796,2425,-898,2281,1198,1727
3563738,298.58,270,288.9,257.475,-799,2429,-892,2289,1197,1728
3563740,298.9,269.025,289.06,257.475,-796,2418,-890,2289,1196,1726
3563742,299.38,270.6,289.22,257.325,-790,2435,-888,2287,1199,1727
3563744,299.3,269.4,288.74,257.25,-790,2422,-892,2286,1196,1727
3563746,299.38,270.525,289.14,257.775,-789,2435,-887,2292,1198,1724
3563748,299.14,270.3,288.98,257.7,-792,2432,-889,2291,1197,1726
3563750,298.98,269.775,288.82,257.55,-792,2426,-890,2290,1198,1726
3563752,298.9,270.45,288.98,257.325,-793,2433,-887,2287,1197,1723
3563754,298.74,269.925,288.82,257.775,-793,2428,-889,2291,1196,1720
3563756,298.9,270.15,288.58,257.475,-791,2430,-890,2289,1199,1724
3563758,299.3,269.775,288.02,256.5,-786,2426,-895,2277,1193,1722
3563760,299.46,269.7,288.58,257.175,-784,2425,-889,2285,1197,1724
3563762,298.82,269.1,288.82,257.175,-789,2418,-886,2285,1195,1719
3563764,299.46,270.225,288.5,257.025,-784,2431,-889,2283,1196,1717
3563766,299.7,270.675,288.26,256.8,-780,2435,-890,2281,1196,1720
3563768,298.9,270.45,288.58,256.95,-788,2433,-887,2282,1196,1719
3563770,298.82,269.325,287.86,256.35,-787,2420,-893,2276,1198,1719
3563772,298.66,270.075,287.86,256.35,-789,2428,-893,2276,1191,1719
3563774,299.14,269.625,288.18,256.5,-783,2424,-888,2277,1193,1719
3563776,298.98,268.575,287.86,256.125,-784,2412,-892,2272,1194,1719
3563778,299.38,268.95,288.02,256.425,-779,2416,-889,2276,1196,1717
3563780,299.3,267.375,287.86,255.75,-779,2399,-890,2268,1190,1721
3563782,298.58,268.35,287.7,256.05,-786,2409,-891,2271,1196,1720
3563784,298.02,268.95,287.86,255.15,-792,2416,-889,2262,1194,1718
3563786,299.38,269.175,287.78,255.6,-777,2418,-890,2266,1193,1717
3563788,299.46,268.2,287.86,255,-776,2407,-888,2259,1195,1717
3563790,299.14,269.25,287.54,255,-780,2418,-891,2259,1196,1717
3563792,299.54,269.175,286.9,254.25,-776,2418,-897,2251,1194,1719
3563794,299.78,267.225,287.7,254.1,-771,2396,-888,2248,1189,1715
3563796,299.46,267.6,287.7,254.55,-775,2400,-889,2253,1192,1718
3563798,298.5,268.125,286.98,253.35,-784,2404,-895,2239,1197,1721
3563800,299.94,268.575,287.78,252.675,-769,2409,-885,2233,1193,1722
3563802,299.94,268.725,287.78,252.9,-769,2411,-885,2235,1195,1720
3563804,299.78,268.425,287.7,254.25,-770,2407,-887,2249,1194,1719
3563806,299.3,268.425,287.46,254.025,-775,2407,-889,2246,1191,1721
3563808,299.38,268.125,287.54,253.35,-773,2403,-887,2239,1195,1718
3563810,299.06,267.825,287.78,253.725,-777,2400,-885,2243,1189,1719
3563812,299.38,268.875,287.62,254.775,-774,2412,-887,2254,1194,1713
3563814,299.06,266.775,286.5,253.8,-775,2388,-898,2242,1185,1719
3563816,296.82,266.775,284.9,252,-799,2387,-913,2222,1194,1715
3563818,292.66,264.225,281.62,247.425,-840,2357,-944,2171,1195,1714
3563820,287.14,257.7,275.46,241.575,-893,2284,-1003,2106,1185,1718
3563822,282.66,251.55,270.74,233.775,-935,2216,-1047,2020,1172,1709
3563824,276.34,241.5,264.18,226.725,-994,2104,-1110,1941,1168,1710
3563826,271.3,233.85,257.94,219.9,-1041,2020,-1170,1865,1171,1697
3563828,267.54,229.65,252.02,209.775,-1077,1973,-1224,1755,1162,1692
3563830,263.86,224.325,245.62,204.15,-1111,1914,-1285,1692,1159,1688
3563832,258.82,218.1,239.22,198.15,-1159,1845,-1347,1625,1150,1685
3563834,254.58,210.525,232.9,191.55,-1197,1763,-1407,1553,1135,1671
3563836,250.66,206.775,225.78,185.025,-1234,1721,-1475,1481,1132,1661
3563838,246.1,203.775,218.5,180.225,-1279,1687,-1546,1427,1131,1654
3563840,238.58,200.85,210.66,175.725,-1355,1654,-1624,1377,1121,1649
3563842,233.06,195.975,202.82,168.225,-1408,1600,-1698,1295,1119,1651
3563844,228.66,189.75,196.58,161.55,-1448,1532,-1757,1222,1116,1648
3563846,226.74,181.725,190.66,152.625,-1462,1446,-1810,1127,1108,1635
3563848,224.5,172.05,186.9,148.425,-1478,1343,-1845,1082,1101,1630
3563850,223.86,168.6,183.62,145.5,-1482,1307,-1876,1049,1104,1623
3563852,222.26,168.225,181.94,143.7,-1498,1302,-1892,1030,1095,1621
3563854,221.62,168.075,178.82,143.25,-1505,1301,-1923,1024,1098,1615
3563856,219.3,167.25,175.38,142.2,-1528,1291,-1957,1012,1095,1619
3563858,217.22,167.175,174.34,141.6,-1549,1290,-1968,1006,1099,1619
3563860,217.3,168.45,173.78,141.525,-1549,1304,-1974,1005,1095,1620
3563862,217.22,166.875,173.46,141.75,-1549,1287,-1977,1007,1100,1622
3563864,217.46,167.625,174.18,142.125,-1547,1295,-1970,1011,1101,1622
3563866,217.94,167.4,175.14,142.8,-1542,1293,-1961,1019,1101,1624
3563868,217.38,168.825,175.3,143.475,-1549,1307,-1960,1026,1105,1625
3563870,216.9,168.75,176.02,143.925,-1554,1306,-1953,1031,1107,1629
3563872,215.86,169.275,175.94,143.625,-1565,1312,-1953,1028,1112,1630
3563874,216.26,168.675,176.34,143.55,-1560,1306,-1950,1028,1108,1632
3563876,215.22,169.35,176.74,143.55,-1572,1313,-1945,1027,1112,1631
3563878,215.06,170.175,176.42,143.475,-1574,1322,-1949,1027,1116,1632
3563880,213.86,165.9,176.66,143.475,-1583,1276,-1947,1027,1114,1633
3563882,214.5,165.825,176.82,142.875,-1577,1276,-1945,1022,1112,1631
3563884,214.18,167.25,176.34,143.1,-1582,1291,-1949,1023,1110,1630
3563886,213.62,167.7,176.66,142.725,-1587,1295,-1946,1019,1109,1634
3563888,212.82,165.975,177.46,142.725,-1595,1277,-1939,1020,1112,1634
3563890,212.5,167.175,177.06,142.2,-1599,1289,-1942,1014,1115,1636
3563892,212.02,165.75,177.06,142.2,-1603,1274,-1942,1014,1113,1636
3563894,211.46,165.3,177.7,141.825,-1609,1269,-1936,1011,1111,1638
3563896,211.14,165.825,176.98,141.675,-1612,1275,-1943,1009,1114,1638
3563898,211.38,165.675,177.86,141.975,-1610,1273,-1934,1012,1112,1637
3563900,210.66,163.2,177.62,141.15,-1615,1247,-1936,1004,1117,1641
3563902,210.26,164.325,177.54,141.6,-1621,1258,-1937,1008,1113,1639
3563904,210.58,163.575,178.1,140.7,-1617,1250,-1930,999,1118,1644
3563906,209.7,162.225,177.7,141.15,-1625,1236,-1935,1003,1115,1639
3563908,209.7,162.9,177.7,140.175,-1625,1243,-1935,993,1109,1645
3563910,209.86,162.45,177.38,139.425,-1623,1237,-1937,984,1116,1646
3563912,208.74,160.875,178.02,139.8,-1634,1221,-1931,988,1114,1644
3563914,208.98,161.4,177.78,139.5,-1632,1226,-1934,985,1112,1646
3563916,208.74,160.575,177.38,138.75,-1634,1217,-1937,977,1112,1645
3563918,208.82,160.35,177.94,138.525,-1633,1214,-1932,974,1114,1645
3563920,207.78,160.5,178.1,138.6,-1644,1215,-1930,975,1110,1647
3563922,208.42,159.825,177.7,138.675,-1638,1208,-1935,975,1109,1647
3563924,207.38,159.675,177.94,138.45,-1648,1206,-1932,972,1115,1646
3563926,206.02,159,178.34,138.675,-1661,1198,-1928,975,1110,1648
3563928,208.02,159.975,177.7,138.6,-1642,1208,-1935,974,1119,1649
3563930,206.66,160.125,177.86,138.3,-1656,1208,-1933,969,1118,1649
3563932,206.66,159.15,178.02,137.925,-1656,1198,-1932,966,1120,1650
3563934,206.74,158.925,177.7,137.85,-1654,1195,-1935,964,1120,1650
3563936,207.06,159.075,178.02,137.7,-1651,1196,-1931,962,1119,1651
3563938,206.18,158.475,178.1,137.85,-1660,1189,-1931,963,1117,1648
3563940,206.66,158.925,178.1,137.4,-1655,1194,-1930,958,1116,1654
3563942,206.1,157.95,178.5,137.175,-1661,1183,-1926,955,1121,1651
3563944,205.62,158.55,178.34,137.55,-1666,1189,-1928,959,1119,1649
3563946,206.34,159.15,178.66,137.175,-1659,1194,-1925,954,1119,1651
3563948,205.06,157.575,178.34,137.25,-1671,1177,-1928,954,1120,1650
3563950,205.3,158.475,178.34,137.325,-1670,1186,-1928,955,1119,1651
3563952,205.22,158.25,178.26,137.025,-1670,1183,-1929,951,1119,1653
3563954,205.22,157.725,177.86,136.8,-1670,1177,-1932,948,1117,1652
3563956,205.7,157.5,177.94,136.875,-1664,1175,-1932,948,1119,1653
3563958,205.3,158.025,177.94,137.25,-1670,1180,-1932,952,1120,1656
3563960,205.3,157.125,178.1,136.575,-1668,1170,-1930,945,1119,1654
3563962,204.34,158.475,178.42,137.25,-1679,1183,-1928,951,1115,1656
3563964,204.1,157.5,178.26,135.975,-1681,1173,-1928,938,1120,1656
3563966,204.26,157.575,178.1,136.425,-1680,1173,-1930,942,1120,1659
3563968,204.74,157.8,178.58,135.975,-1675,1176,-1925,937,1123,1661
3563970,204.58,157.05,178.34,135.825,-1676,1167,-1927,935,1120,1659
3563972,204.1,155.775,178.5,136.2,-1680,1154,-1926,939,1120,1660
3563974,204.74,157.875,178.66,136.05,-1675,1175,-1924,937,1119,1662
3563976,204.26,155.925,178.66,135.825,-1679,1155,-1924,935,1120,1662
3563978,204.18,156.9,178.74,134.775,-1680,1165,-1922,923,1121,1664
3563980,204.82,157.125,179.06,134.325,-1674,1167,-1919,919,1122,1670
3563982,203.94,156.3,178.98,135.9,-1682,1158,-1922,935,1121,1666
3563984,204.66,157.05,178.98,133.95,-1676,1166,-1920,915,1120,1669
3563986,204.82,157.2,179.06,133.725,-1675,1168,-1919,913,1123,1671
3563988,204.02,156.825,178.98,134.1,-1683,1163,-1921,916,1123,1671
3563990,204.18,156.3,178.82,134.475,-1681,1158,-1923,920,1121,1670
3563992,204.02,156.075,179.62,132.825,-1683,1156,-1913,903,1126,1677
3563994,204.18,155.325,179.7,134.775,-1681,1147,-1915,923,1125,1673
3563996,203.54,156.525,179.38,134.325,-1689,1160,-1918,919,1124,1674
3563998,203.54,156.9,179.86,134.775,-1689,1164,-1913,923,1124,1672
3564000,204.66,157.275,179.78,134.175,-1678,1168,-1914,918,1124,1675
3564002,204.26,156.375,179.62,135.9,-1681,1159,-1917,935,1128,1671
3564004,203.22,157.05,179.94,135,-1693,1165,-1913,926,1126,1673
3564006,203.62,156.675,179.62,135.525,-1689,1162,-1917,931,1127,1674
3564008,203.22,157.2,179.46,136.05,-1693,1167,-1920,937,1125,1670
3564010,202.26,157.725,180.26,136.275,-1704,1172,-1912,940,1126,1668
3564012,203.06,158.325,179.54,135.525,-1696,1179,-1918,931,1125,1670
3564014,203.14,157.05,179.86,136.125,-1695,1166,-1916,938,1128,1672
3564016,202.26,158.175,179.78,135.525,-1705,1177,-1916,932,1123,1672
3564018,203.78,157.2,179.78,135.45,-1689,1168,-1916,931,1127,1674
3564020,203.3,156.975,179.62,134.625,-1693,1165,-1917,923,1125,1674
3564022,203.38,156.375,179.7,134.625,-1692,1159,-1917,923,1125,1675
3564024,203.06,157.8,179.7,134.175,-1697,1174,-1916,918,1125,1678
3564026,203.62,156.975,179.3,132.825,-1691,1166,-1920,904,1126,1681
3564028,203.38,157.125,179.78,133.65,-1693,1167,-1916,912,1126,1678
3564030,202.9,156.525,179.7,133.8,-1697,1160,-1916,914,1128,1680
3564032,203.06,155.85,179.54,132.45,-1696,1153,-1917,899,1130,1681
3564034,203.54,156.075,179.3,132.3,-1691,1155,-1920,898,1127,1683
3564036,203.54,156.3,178.98,132,-1691,1158,-1922,895,1129,1686
3564038,202.58,155.85,179.38,131.85,-1700,1153,-1918,893,1132,1683
3564040,202.74,155.175,179.38,131.85,-1698,1146,-1918,893,1132,1683
3564042,202.9,155.7,179.22,131.475,-1698,1151,-1920,889,1130,1685
3564044,202.82,154.275,179.46,131.55,-1697,1136,-1918,890,1133,1684
3564046,202.9,155.025,179.3,131.25,-1697,1144,-1919,887,1129,1684
3564048,202.66,154.5,179.22,131.325,-1699,1138,-1920,887,1134,1687
3564050,202.26,154.725,179.38,131.175,-1703,1140,-1918,885,1132,1682
3564052,203.3,154.8,179.14,131.325,-1692,1141,-1921,887,1131,1684
3564054,202.58,154.125,179.38,131.175,-1700,1133,-1918,885,1136,1685
3564056,202.98,154.8,179.06,131.175,-1696,1140,-1921,885,1130,1688
3564058,201.94,154.5,179.54,131.25,-1707,1136,-1916,886,1134,1685
3564060,202.58,155.25,179.7,131.325,-1700,1145,-1915,886,1136,1686
3564062,202.42,154.65,179.86,131.175,-1702,1139,-1913,884,1133,1687
3564064,202.82,154.2,179.46,131.25,-1697,1134,-1917,885,1136,1687
3564066,202.9,154.575,179.7,131.625,-1697,1137,-1916,889,1133,1685
3564068,202.42,154.35,179.22,131.7,-1701,1135,-1920,889,1132,1685
3564070,202.9,154.8,179.3,131.775,-1697,1140,-1920,890,1138,1685
3564072,202.82,155.025,179.86,132.45,-1698,1142,-1915,898,1135,1684
3564074,202.5,155.025,179.94,132.375,-1701,1142,-1914,897,1132,1687
3564076,202.9,155.55,180.02,132.3,-1698,1147,-1913,896,1135,1687
3564078,202.74,156,180.26,133.2,-1700,1153,-1911,906,1138,1684
3564080,202.18,155.85,180.18,132.975,-1705,1151,-1912,903,1135,1687
3564082,202.98,156.525,180.1,133.5,-1698,1159,-1913,909,1138,1686
3564084,202.9,155.775,181.22,134.925,-1698,1151,-1903,925,1137,1687
3564086,202.9,157.05,179.94,134.625,-1699,1165,-1915,922,1137,1688
3564088,202.66,157.8,179.46,135.6,-1702,1173,-1921,931,1140,1688
3564090,201.06,158.4,178.82,135.375,-1718,1179,-1927,930,1136,1684
3564092,197.94,156.75,175.78,134.1,-1749,1161,-1957,915,1135,1692
3564094,193.22,156.15,172.58,131.775,-1797,1153,-1988,891,1135,1685
3564096,188.66,154.35,167.7,127.575,-1842,1133,-2034,846,1134,1686
3564098,181.78,150.75,161.46,124.2,-1910,1093,-2095,809,1131,1679
3564100,175.14,148.05,154.98,117.6,-1976,1063,-2155,738,1130,1671
3564102,169.06,146.25,146.98,113.925,-2036,1043,-2233,698,1121,1661
3564104,163.46,145.8,141.62,111.225,-2093,1035,-2286,668,1115,1655
3564106,161.46,144.675,136.34,110.7,-2112,1024,-2339,662,1109,1652
3564108,158.9,143.25,131.46,109.125,-2137,1008,-2386,644,1111,1646
3564110,154.26,142.95,126.26,109.35,-2184,1004,-2439,645,1107,1644
3564112,149.7,143.1,122.26,108.225,-2230,1004,-2479,631,1104,1641
3564114,144.5,141.6,115.3,105.975,-2282,987,-2548,606,1099,1642
3564116,140.42,140.55,109.86,104.775,-2323,974,-2602,592,1100,1635
3564118,136.66,139.575,105.22,103.125,-2361,964,-2647,574,1099,1638
3564120,133.14,138.3,100.26,102.375,-2395,949,-2697,564,1093,1630
3564122,131.06,136.875,97.7,101.025,-2415,934,-2721,550,1086,1635
3564124,130.98,136.875,96.1,100.125,-2416,934,-2737,540,1085,1632
3564126,130.74,134.1,96.5,100.125,-2416,905,-2733,541,1081,1634
3564128,132.9,134.55,97.38,99.375,-2395,910,-2723,533,1084,1631
3564130,134.1,134.025,98.5,100.95,-2382,905,-2714,550,1084,1630
3564132,134.18,134.7,98.82,101.25,-2382,912,-2711,553,1093,1633
3564134,134.34,135.675,98.34,101.7,-2381,922,-2716,557,1090,1628
3564136,134.34,135.15,99.38,101.25,-2381,916,-2705,552,1088,1629
3564138,134.74,134.475,99.7,101.475,-2376,909,-2702,554,1092,1628
3564140,133.86,134.775,99.86,101.325,-2385,912,-2700,553,1093,1630
3564142,133.62,133.875,99.7,100.95,-2387,901,-2702,548,1092,1630
3564144,134.02,133.875,100.58,100.95,-2383,902,-2693,549,1094,1629
3564146,132.74,133.575,100.42,101.175,-2395,897,-2695,550,1091,1629
3564148,132.1,133.65,100.34,100.875,-2402,897,-2695,547,1090,1632
3564150,131.78,134.25,100.1,100.875,-2406,902,-2697,546,1089,1630
3564152,130.66,132,100.42,100.95,-2416,879,-2695,546,1090,1629
3564154,131.86,133.35,100.02,101.475,-2405,892,-2699,551,1088,1627
3564156,130.82,132,100.42,101.1,-2414,878,-2695,547,1087,1627
3564158,130.58,133.125,100.58,101.475,-2417,888,-2694,550,1088,1624
3564160,131.14,132.525,99.7,101.775,-2411,882,-2702,552,1083,1628
3564162,129.46,132,100.1,101.7,-2428,875,-2699,550,1082,1624
3564164,129.86,131.7,99.78,101.325,-2423,872,-2702,547,1083,1627
3564166,129.62,131.85,100.5,101.55,-2426,873,-2694,548,1087,1622
3564168,129.7,131.4,99.62,101.4,-2425,868,-2704,546,1086,1622
3564170,128.82,131.025,99.94,101.325,-2434,862,-2700,545,1083,1625
3564172,129.7,130.8,99.46,101.625,-2424,860,-2705,547,1085,1623
3564174,129.14,131.25,99.46,101.625,-2431,863,-2705,547,1086,1620
3564176,128.34,131.625,99.54,100.95,-2439,867,-2704,539,1085,1620
3564178,129.78,131.1,99.86,101.7,-2424,862,-2701,546,1083,1620
3564180,128.98,131.625,99.94,101.85,-2433,866,-2700,548,1086,1617
3564182,127.94,131.325,99.7,101.625,-2443,862,-2702,544,1081,1618
3564184,128.66,130.725,99.7,101.625,-2435,856,-2703,545,1081,1619
3564186,128.18,131.175,99.46,101.175,-2440,860,-2705,539,1079,1617
3564188,128.42,130.2,99.22,101.175,-2437,850,-2707,539,1079,1618
3564190,127.54,130.95,99.54,101.7,-2447,857,-2704,543,1080,1615
3564192,128.1,130.05,99.14,101.625,-2440,847,-2708,542,1080,1615
3564194,127.38,129.675,99.62,100.875,-2447,843,-2703,535,1079,1615
3564196,129.14,129.975,100.1,100.875,-2429,846,-2698,535,1080,1614
3564198,127.78,130.05,99.78,101.55,-2442,846,-2701,541,1078,1611
3564200,126.82,129.3,99.86,101.25,-2452,837,-2700,538,1074,1613
3564202,127.94,129.6,99.86,100.725,-2440,840,-2699,532,1080,1612
3564204,127.62,129.15,99.78,100.875,-2443,836,-2700,533,1077,1613
3564206,127.46,129.975,99.94,101.175,-2445,844,-2698,536,1079,1612
3564208,127.46,129.675,100.18,101.4,-2445,841,-2696,539,1070,1612
3564210,127.94,130.5,100.26,101.1,-2440,849,-2695,535,1073,1608
3564212,127.78,129.15,99.94,100.95,-2441,835,-2698,533,1069,1605
3564214,127.54,130.35,100.42,100.725,-2444,847,-2693,530,1068,1603
3564216,127.14,129.3,100.98,100.575,-2447,836,-2687,529,1069,1603
3564218,127.62,129.6,100.58,100.8,-2442,839,-2690,531,1069,1604
3564220,126.82,128.325,100.9,101.1,-2450,825,-2688,534,1065,1606
3564222,127.38,129.3,100.9,100.95,-2444,835,-2687,532,1064,1605
3564224,127.3,128.25,100.9,100.35,-2444,825,-2687,526,1065,1602
3564226,127.54,128.1,100.74,100.8,-2441,823,-2688,531,1064,1604
3564228,128.18,127.425,100.74,100.8,-2434,816,-2689,531,1064,1604
3564230,127.22,128.25,100.9,100.875,-2444,823,-2686,531,1064,1600
3564232,128.58,129.9,100.66,100.8,-2431,841,-2689,530,1068,1603
3564234,126.9,128.625,100.42,101.325,-2447,827,-2691,536,1070,1604
3564236,126.02,128.775,99.62,100.95,-2456,829,-2699,531,1073,1605
3564238,123.54,128.1,96.26,101.25,-2480,820,-2732,533,1064,1608
3564240,118.74,129.225,92.5,99.975,-2530,830,-2769,519,1069,1609
3564242,112.26,128.55,86.82,98.1,-2594,821,-2824,497,1069,1602
3564244,106.18,128.4,79.62,96.525,-2656,817,-2896,478,1070,1595
3564246,96.26,125.475,70.42,93.9,-2753,783,-2985,448,1064,1594
3564248,89.3,127.275,61.54,92.325,-2826,799,-3074,428,1059,1588
3564250,81.38,127.575,52.34,90.525,-2906,799,-3164,407,1057,1586
3564252,74.1,126.45,44.02,89.625,-2979,785,-3247,395,1051,1582
3564254,66.74,128.1,37.06,89.625,-3054,800,-3316,392,1047,1576
3564256,61.14,129.975,28.58,89.7,-3113,818,-3402,390,1043,1573
3564258,53.22,130.35,20.58,89.85,-3193,818,-3482,389,1035,1570
3564260,46.1,130.8,12.74,89.85,-3265,820,-3561,386,1032,1570
3564262,42.42,131.7,6.1,89.025,-3303,829,-3626,376,1027,1566
3564264,37.78,130.725,0.820000000000007,88.275,-3349,817,-3679,366,1029,1566
3564266,34.66,130.05,-2.62,88.275,-3379,810,-3712,365,1021,1565
3564268,33.94,127.875,-5.02,88.575,-3384,787,-3737,368,1019,1561
3564270,35.22,127.5,-4.38,89.475,-3370,784,-3731,378,1021,1558
