Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5771182,392.18,132.75,346.98,109.125,-436,1664,-888,1411,1067,1585
5771184,392.5,132.675,346.26,109.35,-432,1662,-895,1414,1067,1582
5771186,391.86,133.65,347.22,109.575,-438,1673,-884,1416,1068,1584
5771188,390.98,133.125,346.98,109.425,-446,1668,-887,1415,1063,1582
5771190,391.46,132.975,346.74,110.475,-440,1666,-889,1426,1066,1586
5771192,391.3,134.025,346.66,110.25,-442,1678,-889,1424,1070,1583
5771194,391.78,135.225,346.9,110.7,-436,1690,-886,1429,1071,1582
5771196,392.18,134.85,347.54,111.075,-432,1687,-879,1433,1065,1584
5771198,392.26,135.975,347.3,112.05,-431,1699,-881,1444,1066,1584
5771200,391.38,134.85,347.38,111.825,-439,1687,-880,1442,1069,1581
5771202,392.42,135.9,347.22,112.5,-428,1699,-881,1449,1065,1582
5771204,392.1,135.975,347.7,112.95,-431,1700,-877,1454,1068,1582
5771206,393.38,136.35,347.54,112.275,-418,1704,-877,1447,1067,1582
5771208,391.78,135.075,347.38,112.35,-433,1691,-879,1449,1067,1581
5771210,393.38,136.2,347.46,112.875,-417,1704,-878,1455,1068,1579
5771212,392.34,136.575,347.46,112.05,-428,1707,-877,1446,1065,1582
5771214,391.46,137.025,347.22,113.4,-437,1712,-880,1461,1066,1577
5771216,393.46,137.85,347.06,113.475,-416,1722,-882,1462,1076,1580
5771218,392.02,136.875,347.14,112.95,-430,1712,-880,1457,1070,1579
5771220,390.58,136.275,346.9,112.125,-444,1705,-883,1448,1072,1579
5771222,392.42,138.375,346.98,111.825,-426,1728,-881,1445,1075,1585
5771224,390.74,135.825,346.66,112.725,-442,1701,-885,1455,1074,1580
5771226,391.38,136.5,346.18,112.5,-436,1709,-889,1453,1073,1581
5771228,391.86,136.875,346.1,112.275,-431,1712,-890,1450,1073,1584
5771230,391.7,136.275,346.1,112.5,-432,1707,-890,1453,1071,1581
5771232,391.54,136.275,347.62,112.05,-434,1706,-874,1448,1074,1580
5771234,393.7,135.975,349.78,113.175,-411,1703,-852,1460,1071,1583
5771236,398.34,138,354.5,115.275,-365,1725,-805,1483,1068,1580
5771238,405.38,140.55,360.34,118.65,-293,1752,-746,1519,1072,1577
5771240,415.46,142.5,368.9,122.25,-191,1774,-660,1557,1079,1578
5771242,426.74,149.325,380.82,127.125,-77,1847,-539,1609,1083,1579
5771244,439.06,149.4,393.3,130.8,49,1849,-413,1648,1088,1581
5771246,453.54,152.775,406.26,136.125,197,1886,-282,1705,1096,1588
5771248,468.1,155.85,420.82,140.025,345,1920,-134,1748,1091,1598
5771250,482.66,157.5,435.3,143.7,495,1939,12,1787,1100,1598
5771252,496.5,160.275,449.22,148.05,636,1969,154,1835,1100,1605
5771254,510.58,163.425,462.98,151.275,780,2004,294,1869,1106,1607
5771256,523.86,164.775,474.74,152.175,917,2020,415,1880,1107,1606
5771258,534.34,165.975,484.98,154.8,1024,2032,519,1908,1109,1602
5771260,542.34,167.55,491.06,158.25,1106,2050,581,1945,1110,1598
5771262,545.14,169.05,495.38,160.65,1135,2065,625,1969,1115,1596
5771264,546.66,171.975,496.42,162.525,1151,2095,636,1989,1115,1602
5771266,546.58,173.025,496.26,163.05,1150,2105,634,1993,1114,1602
5771268,545.3,171.975,495.06,161.175,1137,2094,622,1973,1120,1604
5771270,545.06,174.075,493.94,161.175,1134,2115,611,1972,1113,1610
5771272,544.42,172.725,492.5,159.45,1128,2100,597,1953,1116,1606
5771274,542.58,172.95,492.82,160.5,1109,2101,600,1963,1114,1607
5771276,543.62,173.7,492.1,159.825,1120,2109,592,1956,1110,1601
5771278,543.22,175.2,491.38,160.575,1116,2124,585,1962,1116,1601
5771280,542.26,174.375,491.46,159.45,1106,2115,586,1951,1106,1594
5771282,541.46,175.575,491.38,161.475,1098,2126,585,1970,1105,1599
5771284,541.86,174.825,491.54,161.25,1102,2118,587,1968,1112,1598
5771286,542.34,176.175,491.38,162.3,1107,2132,585,1978,1105,1597
5771288,542.58,175.65,491.78,161.7,1110,2126,589,1972,1106,1599
5771290,542.26,175.275,492.02,161.175,1106,2121,592,1965,1109,1596
5771292,542.5,176.85,492.66,162.825,1109,2138,598,1982,1104,1599
5771294,542.34,175.425,493.06,162.675,1107,2122,602,1981,1109,1597
5771296,542.34,174.675,493.06,163.05,1107,2114,602,1984,1114,1598
5771298,543.06,174.975,493.38,163.275,1115,2117,606,1986,1111,1595
5771300,541.22,177.15,492.74,162.525,1095,2139,599,1978,1111,1600
5771302,541.54,175.35,493.38,162.225,1098,2120,606,1975,1115,1596
5771304,542.66,175.275,493.54,163.2,1111,2119,607,1985,1110,1601
5771306,542.1,175.725,493.3,162.825,1105,2124,605,1981,1109,1598
5771308,542.1,176.325,493.3,162.675,1105,2130,605,1980,1110,1600
5771310,542.02,175.725,493.46,162.675,1104,2124,607,1979,1113,1600
5771312,543.14,173.925,493.86,162,1116,2105,612,1973,1116,1601
5771314,541.62,174.675,494.1,161.925,1100,2113,614,1972,1119,1599
5771316,541.3,173.025,494.18,161.7,1098,2095,615,1969,1119,1602
5771318,541.7,176.025,494.34,161.625,1102,2127,617,1969,1116,1601
5771320,542.34,173.625,494.9,160.65,1109,2101,623,1958,1117,1602
5771322,543.38,173.925,495.06,160.95,1120,2105,625,1962,1110,1601
5771324,541.94,175.8,494.82,160.575,1105,2125,623,1957,1116,1602
5771326,542.18,173.55,495.06,160.5,1108,2101,625,1957,1120,1603
5771328,542.58,174.75,495.94,159.45,1112,2114,635,1946,1117,1605
5771330,543.06,173.85,495.7,159.825,1118,2105,633,1950,1115,1606
5771332,543.3,172.875,495.54,160.425,1120,2095,631,1957,1115,1602
5771334,542.66,173.775,495.62,159,1114,2105,633,1942,1118,1605
5771336,542.5,173.55,496.02,159.45,1113,2102,637,1947,1116,1607
5771338,543.62,173.925,495.78,159.6,1125,2106,635,1948,1112,1607
5771340,542.18,173.775,496.18,158.85,1110,2105,640,1941,1120,1604
5771342,542.66,173.1,496.1,159.825,1116,2098,639,1951,1116,1607
5771344,542.74,173.625,496.26,158.4,1117,2104,641,1936,1115,1609
5771346,541.94,172.35,495.94,158.025,1110,2090,638,1932,1118,1610
5771348,543.3,172.875,496.02,159.45,1123,2096,639,1948,1115,1609
5771350,543.06,173.775,495.86,159.6,1122,2106,638,1949,1118,1610
5771352,541.7,173.25,496.1,159.15,1108,2100,641,1945,1120,1612
5771354,543.14,174.75,496.26,159.9,1123,2117,643,1953,1113,1609
5771356,542.66,173.775,496.18,159.3,1118,2106,642,1947,1116,1612
5771358,542.1,174,496.18,158.55,1113,2109,643,1939,1115,1611
5771360,542.58,175.575,496.58,159.75,1118,2126,646,1952,1121,1613
5771362,542.26,174.225,496.02,159.225,1115,2112,642,1947,1115,1613
5771364,541.86,174.15,496.02,158.85,1111,2111,642,1943,1125,1617
5771366,542.34,174.9,496.34,158.625,1116,2121,645,1942,1123,1617
5771368,541.46,174.45,496.02,159,1107,2115,642,1946,1122,1618
5771370,541.46,174.75,496.18,158.325,1107,2119,644,1939,1121,1618
5771372,541.86,174.45,496.34,158.55,1111,2116,645,1941,1126,1619
5771374,541.78,174.225,496.02,158.1,1111,2114,642,1938,1121,1614
5771376,541.22,174,496.18,158.625,1105,2112,644,1943,1125,1618
5771378,542.34,174.375,496.42,158.325,1116,2117,647,1941,1123,1617
5771380,540.82,173.4,496.18,157.95,1101,2107,645,1937,1125,1622
5771382,541.38,172.8,496.18,157.875,1107,2101,644,1937,1121,1620
5771384,541.38,173.7,496.18,157.95,1106,2110,644,1937,1120,1620
5771386,541.7,172.575,496.02,156.975,1110,2099,643,1928,1123,1618
5771388,541.46,172.275,496.5,157.65,1108,2096,648,1935,1123,1617
5771390,540.58,173.775,495.86,157.575,1098,2112,641,1934,1119,1618
5771392,540.66,172.2,495.78,156.375,1099,2095,640,1922,1122,1621
5771394,540.66,174.075,496.58,157.95,1099,2116,648,1939,1126,1622
5771396,540.42,172.2,496.58,157.5,1096,2096,648,1934,1119,1623
5771398,541.14,172.05,496.58,157.125,1103,2095,647,1931,1125,1621
5771400,541.3,173.1,496.5,157.8,1105,2106,646,1938,1125,1620
5771402,540.26,173.7,495.86,156.6,1093,2113,639,1926,1131,1627
5771404,540.58,173.175,496.1,155.925,1097,2108,642,1919,1126,1626
5771406,540.82,173.475,496.18,156.3,1099,2112,642,1924,1125,1626
5771408,540.5,172.725,495.62,155.325,1095,2103,636,1913,1125,1632
5771410,539.7,172.875,495.94,154.875,1086,2105,640,1909,1132,1626
5771412,539.7,171.15,495.7,155.025,1087,2087,637,1911,1134,1634
5771414,540.58,172.575,495.54,153.825,1095,2102,634,1898,1129,1631
5771416,540.42,172.275,495.86,153.825,1093,2099,638,1898,1132,1631
5771418,540.1,172.05,495.46,153.975,1089,2096,633,1899,1130,1637
5771420,540.02,172.2,495.38,153.225,1088,2098,633,1892,1130,1633
5771422,540.18,172.725,495.62,152.775,1089,2103,634,1887,1133,1629
5771424,540.1,172.575,495.06,153,1088,2101,628,1889,1135,1633
5771426,540.42,172.05,495.06,153.675,1091,2097,627,1896,1136,1636
5771428,539.78,173.325,495.06,153.75,1083,2110,627,1897,1135,1635
5771430,540.5,171.825,495.46,153.45,1090,2094,630,1894,1134,1630
5771432,540.02,172.125,494.9,153.675,1085,2097,624,1896,1137,1638
5771434,539.14,172.725,494.9,153.75,1074,2103,622,1897,1134,1636
5771436,539.14,172.725,494.74,152.7,1074,2103,622,1886,1140,1635
5771438,539.46,172.35,494.98,153.375,1076,2100,622,1893,1136,1636
5771440,539.54,173.025,494.98,154.05,1078,2106,622,1900,1140,1637
5771442,538.58,172.125,495.22,153.15,1066,2096,624,1890,1139,1635
5771444,538.98,172.05,495.14,153.375,1070,2096,622,1893,1141,1640
5771446,538.74,170.925,494.98,152.475,1066,2083,619,1883,1139,1640
5771448,538.74,171.75,494.82,152.7,1066,2092,618,1885,1136,1638
5771450,538.5,172.725,494.98,153.9,1062,2102,618,1897,1141,1639
5771452,539.38,172.95,494.1,154.2,1072,2104,609,1900,1135,1642
5771454,538.18,171.45,494.9,153.3,1058,2088,616,1891,1137,1639
5771456,538.74,171.6,494.66,153.525,1064,2090,614,1893,1138,1643
5771458,538.66,171.75,494.9,153.45,1061,2091,615,1892,1138,1641
5771460,538.26,172.05,494.58,153.075,1058,2094,612,1888,1133,1643
5771462,537.7,170.775,494.74,153.75,1050,2080,611,1895,1145,1644
5771464,537.7,173.175,494.26,153.075,1050,2106,607,1888,1141,1646
5771466,537.62,171.525,494.34,153.225,1048,2088,606,1889,1141,1643
5771468,537.3,171.675,493.94,152.1,1045,2090,602,1877,1139,1645
5771470,537.7,171.375,493.94,152.175,1048,2086,600,1877,1143,1644
5771472,537.54,171,494.34,150.6,1046,2082,605,1861,1143,1636
5771474,536.9,169.5,493.94,151.125,1038,2066,599,1866,1151,1641
5771476,537.94,170.475,493.46,151.425,1048,2076,595,1869,1140,1643
5771478,537.22,168.375,493.86,150.375,1039,2053,597,1858,1145,1637
5771480,537.3,169.725,493.94,150.225,1040,2068,597,1856,1146,1641
5771482,537.46,169.65,494.1,149.55,1040,2066,598,1848,1146,1640
5771484,537.86,168.825,494.66,149.85,1044,2058,604,1851,1147,1640
5771486,537.78,169.5,494.34,150.075,1042,2064,599,1853,1142,1641
5771488,536.66,169.725,494.42,149.85,1030,2066,600,1850,1145,1642
5771490,537.38,169.275,494.34,150.75,1036,2061,597,1859,1147,1644
5771492,537.54,169.5,494.34,150.6,1038,2063,597,1858,1145,1648
5771494,537.7,170.4,494.98,149.85,1037,2072,602,1850,1147,1644
5771496,537.62,169.95,494.66,151.35,1037,2068,599,1866,1151,1650
5771498,537.38,169.425,494.5,151.425,1032,2061,595,1866,1144,1650
5771500,537.38,169.95,494.34,150.375,1032,2067,593,1855,1149,1651
5771502,537.94,171.45,495.54,151.05,1036,2082,603,1861,1152,1651
5771504,537.14,171.15,494.58,150.375,1028,2079,594,1854,1152,1650
5771506,536.98,170.925,494.58,151.8,1025,2076,592,1868,1149,1653
5771508,537.38,169.95,494.58,152.475,1029,2065,592,1875,1152,1658
5771510,537.7,170.85,494.66,152.325,1030,2074,591,1873,1150,1655
5771512,537.14,171.675,494.74,152.025,1025,2083,592,1870,1150,1659
5771514,538.1,171.075,494.74,153,1033,2077,590,1880,1149,1658
5771516,537.06,171.9,494.98,152.1,1022,2085,593,1870,1151,1655
5771518,537.3,172.125,494.82,152.175,1022,2087,589,1870,1151,1660
5771520,536.74,171.9,495.38,152.325,1017,2084,595,1872,1150,1657
5771522,537.22,172.575,494.66,152.1,1021,2091,586,1869,1151,1660
5771524,537.06,170.325,494.74,152.175,1018,2068,587,1870,1154,1661
5771526,536.9,171.15,494.98,152.775,1015,2076,588,1877,1154,1664
5771528,536.9,170.25,494.66,152.25,1015,2067,585,1871,1151,1665
5771530,537.54,171.15,495.22,151.8,1021,2076,589,1866,1151,1660
5771532,537.3,170.775,495.22,151.65,1018,2072,589,1865,1157,1664
5771534,537.86,170.325,495.54,151.575,1022,2067,591,1864,1152,1663
5771536,537.78,170.55,495.06,150.825,1021,2069,585,1856,1158,1662
5771538,536.58,170.025,495.22,150.525,1008,2064,586,1852,1156,1664
5771540,537.62,171,495.22,150.15,1019,2074,586,1848,1159,1665
5771542,537.7,170.025,494.82,150.15,1019,2063,581,1848,1156,1662
5771544,537.7,170.25,494.98,149.625,1019,2066,583,1843,1157,1664
5771546,537.06,169.125,494.98,150.225,1011,2053,582,1849,1155,1664
5771548,537.86,169.125,495.06,148.725,1019,2053,583,1833,1153,1660
5771550,538.02,169.575,495.38,148.65,1020,2058,585,1832,1157,1666
5771552,538.02,168.3,495.14,148.5,1020,2045,582,1830,1155,1662
5771554,537.86,168.675,495.22,148.8,1017,2048,582,1833,1156,1662
5771556,537.06,168.45,495.54,147.975,1009,2046,586,1825,1157,1664
5771558,537.7,168.75,495.06,149.625,1015,2049,580,1842,1158,1667
5771560,537.62,169.425,495.38,149.1,1014,2055,583,1836,1161,1666
5771562,537.46,169.2,495.3,149.925,1011,2053,581,1844,1157,1668
5771564,536.82,168.3,494.82,149.175,1005,2043,576,1836,1160,1665
5771566,536.9,169.8,495.46,148.65,1005,2059,582,1830,1159,1666
5771568,537.3,168.825,495.7,149.775,1009,2048,584,1842,1157,1671
5771570,537.86,170.325,496.9,150.9,1014,2063,596,1854,1158,1674
5771572,541.22,170.85,501.14,152.4,1048,2070,638,1870,1157,1670
5771574,547.62,171.525,506.82,154.275,1112,2077,696,1890,1161,1675
5771576,557.22,173.475,514.9,157.5,1211,2100,778,1925,1165,1679
5771578,566.42,176.475,526.02,160.5,1305,2132,891,1958,1164,1687
5771580,579.94,176.325,537.86,163.725,1444,2132,1013,1993,1163,1688
5771582,592.66,182.1,552.1,168.6,1574,2195,1158,2047,1173,1682
5771584,607.46,184.35,567.14,172.2,1726,2221,1311,2087,1179,1687
5771586,623.94,189.9,583.3,177.075,1895,2282,1476,2140,1169,1702
5771588,638.26,191.7,598.18,179.175,2042,2303,1629,2164,1177,1712
5771590,654.26,194.55,613.3,182.325,2207,2336,1784,2200,1185,1711
5771592,670.5,197.7,629.38,186.45,2374,2371,1950,2246,1182,1701
5771594,685.46,198.525,642.98,191.775,2528,2382,2089,2305,1184,1703
5771596,699.78,199.725,657.22,195.825,2675,2397,2236,2350,1190,1709
5771598,714.9,200.1,669.94,198.45,2831,2403,2367,2380,1188,1704
5771600,726.58,203.55,679.86,199.2,2951,2442,2469,2389,1188,1703
5771602,736.18,201.975,688.34,198.75,3049,2426,2556,2385,1186,1699
5771604,741.62,203.325,693.62,199.2,3105,2441,2611,2391,1190,1695
5771606,747.14,205.05,696.18,199.5,3163,2461,2636,2394,1195,1695
5771608,747.38,206.625,696.74,199.125,3165,2478,2642,2391,1196,1691
5771610,745.54,206.775,695.54,198.45,3146,2479,2629,2383,1194,1701
5771612,744.98,206.325,694.58,197.475,3140,2474,2619,2373,1198,1702
5771614,742.42,207,692.82,197.4,3113,2481,2600,2372,1197,1702
5771616,740.82,206.325,692.42,197.25,3097,2474,2596,2371,1196,1701
5771618,740.66,206.925,691.46,196.275,3095,2480,2586,2361,1197,1701
5771620,739.38,207.525,691.94,196.575,3082,2487,2590,2364,1194,1700
5771622,739.46,204.675,692.5,196.65,3082,2457,2596,2365,1190,1695
5771624,738.5,206.775,691.94,196.35,3072,2479,2590,2362,1192,1700
5771626,738.42,205.875,691.78,196.275,3071,2470,2588,2361,1187,1697
5771628,737.86,204.675,691.78,195.75,3065,2456,2588,2355,1187,1697
5771630,738.18,203.4,691.78,195.3,3068,2443,2589,2351,1179,1699
5771632,738.18,203.25,691.78,195.825,3068,2441,2589,2356,1186,1701
5771634,737.06,203.775,691.78,195.75,3057,2447,2589,2355,1187,1699
5771636,738.5,203.475,692.5,195.525,3071,2444,2596,2354,1189,1699
5771638,737.94,203.7,693.14,195.075,3066,2446,2603,2348,1188,1697
5771640,737.46,204.3,692.58,194.775,3061,2453,2597,2345,1185,1699
5771642,737.78,202.05,692.98,195.225,3064,2428,2601,2350,1186,1698
5771644,738.42,201.975,693.14,195.075,3070,2428,2603,2348,1192,1697
5771646,737.86,203.925,692.82,194.475,3065,2447,2600,2341,1187,1696
5771648,737.78,202.35,692.98,194.325,3064,2430,2601,2340,1190,1701
5771650,737.54,202.125,693.06,194.85,3062,2428,2602,2345,1192,1698
5771652,737.62,202.5,692.74,193.425,3063,2432,2599,2330,1183,1703
5771654,736.66,201.9,693.62,193.8,3053,2425,2608,2334,1186,1702
5771656,737.86,201.675,693.06,193.2,3065,2423,2602,2327,1191,1701
5771658,736.1,202.35,693.7,192.975,3047,2429,2609,2325,1187,1704
5771660,736.74,201.9,693.86,192.75,3053,2425,2610,2322,1188,1705
5771662,737.22,202.2,694.18,193.125,3059,2427,2613,2325,1186,1701
5771664,737.7,203.175,694.34,192.45,3064,2438,2615,2319,1195,1706
5771666,737.46,202.425,694.42,192.375,3061,2429,2616,2318,1192,1707
5771668,737.22,203.475,694.34,192.75,3059,2441,2615,2321,1196,1705
5771670,736.9,202.8,694.5,192.15,3056,2433,2617,2315,1194,1707
5771672,736.9,202.575,694.9,192.375,3056,2430,2622,2317,1197,1706
5771674,736.9,203.85,695.38,192.375,3057,2444,2627,2317,1195,1707
5771676,737.22,200.85,695.22,192.675,3059,2412,2625,2320,1190,1705
5771678,737.54,202.5,695.38,191.25,3063,2429,2627,2305,1193,1707
5771680,738.02,200.775,695.54,191.325,3068,2411,2628,2306,1194,1709
5771682,737.62,201,695.46,191.625,3064,2413,2628,2308,1187,1707
5771684,736.98,200.475,695.94,190.875,3057,2407,2633,2301,1193,1709
5771686,736.74,201.825,695.78,191.1,3056,2421,2632,2302,1196,1710
5771688,736.58,201.075,696.42,190.95,3055,2413,2638,2301,1194,1712
5771690,737.46,199.95,696.02,190.8,3063,2402,2635,2300,1191,1710
5771692,737.62,200.325,696.34,191.25,3066,2405,2638,2304,1192,1711
5771694,736.18,200.625,696.18,190.95,3052,2409,2637,2300,1193,1711
5771696,737.3,201.375,696.58,190.8,3064,2417,2642,2299,1201,1713
5771698,737.3,200.025,696.42,191.25,3064,2402,2640,2304,1187,1714
5771700,736.74,200.475,696.74,190.35,3058,2407,2644,2294,1198,1713
5771702,737.22,201,696.5,190.575,3063,2412,2642,2297,1199,1712
5771704,736.82,201.375,696.82,190.2,3060,2416,2645,2293,1198,1715
5771706,736.18,200.175,696.5,189.75,3054,2403,2643,2288,1193,1715
5771708,736.5,200.1,697.06,189.45,3057,2402,2648,2284,1200,1714
5771710,736.82,201.225,697.46,189.975,3061,2414,2653,2290,1201,1713
5771712,736.42,200.4,696.98,188.925,3057,2406,2649,2279,1198,1717
5771714,737.46,200.475,697.54,189.525,3069,2406,2655,2285,1197,1712
5771716,737.7,200.325,698.34,188.325,3071,2405,2663,2273,1199,1715
5771718,735.22,199.275,697.06,188.7,3047,2393,2651,2277,1195,1718
5771720,737.62,200.1,697.78,188.325,3071,2402,2658,2273,1200,1716
5771722,736.98,199.35,697.54,187.35,3065,2394,2656,2262,1200,1717
5771724,736.18,199.95,697.86,187.2,3057,2400,2659,2261,1199,1719
5771726,736.18,199.275,698.26,186.9,3058,2393,2664,2258,1197,1718
5771728,737.38,198.6,697.38,186.225,3070,2386,2655,2250,1198,1723
5771730,736.1,198.3,697.54,186.825,3057,2383,2658,2256,1198,1720
5771732,736.42,199.35,697.94,185.325,3061,2393,2661,2241,1200,1723
5771734,737.14,198.525,698.1,185.025,3069,2385,2664,2237,1199,1719
5771736,735.78,198.975,697.94,184.575,3055,2390,2661,2233,1202,1725
5771738,736.74,197.175,698.5,184.5,3065,2370,2668,2232,1195,1722
5771740,737.06,198.3,697.62,184.725,3068,2382,2659,2234,1198,1724
5771742,736.5,197.175,698.18,184.5,3063,2370,2665,2231,1195,1722
5771744,735.78,196.275,697.86,184.35,3055,2360,2662,2230,1199,1724
5771746,736.98,196.95,697.94,183.825,3068,2367,2663,2223,1196,1726
5771748,737.38,197.325,698.02,184.5,3072,2371,2664,2231,1196,1725
5771750,735.62,197.025,697.7,183.825,3054,2367,2661,2224,1203,1724
5771752,736.82,197.85,697.94,184.65,3067,2377,2664,2233,1198,1724
5771754,736.34,198.525,698.02,184.425,3063,2384,2665,2230,1202,1726
5771756,736.1,196.875,697.94,184.05,3060,2366,2664,2226,1199,1724
5771758,735.54,197.025,698.18,184.35,3055,2367,2667,2229,1199,1725
5771760,735.78,196.8,697.94,183.825,3057,2365,2664,2224,1200,1726
5771762,735.38,197.1,697.86,184.275,3053,2368,2664,2228,1205,1728
5771764,735.46,199.125,698.1,184.2,3055,2390,2666,2228,1205,1727
5771766,735.94,198.075,698.1,183.9,3059,2378,2666,2224,1207,1728
5771768,735.62,195.825,698.1,183.975,3055,2355,2666,2225,1199,1731
5771770,735.7,197.7,698.02,183.825,3056,2375,2666,2224,1208,1730
5771772,734.9,198.15,698.34,183.825,3049,2380,2669,2224,1207,1727
5771774,736.18,197.85,698.34,184.35,3062,2376,2669,2230,1204,1727
5771776,736.18,197.55,698.34,183.525,3062,2373,2669,2220,1197,1730
5771778,736.34,198,698.1,184.125,3064,2378,2667,2227,1200,1728
5771780,735.78,196.425,698.26,184.725,3057,2362,2668,2233,1197,1727
5771782,736.1,196.95,697.94,184.725,3061,2367,2665,2234,1200,1732
5771784,736.42,198.45,698.18,185.1,3065,2383,2668,2238,1199,1728
5771786,737.7,199.425,698.9,186.225,3078,2395,2675,2250,1202,1729
5771788,738.34,202.35,699.38,187.5,3086,2426,2681,2263,1212,1732
5771790,738.66,201.675,700.58,189.9,3089,2419,2694,2290,1209,1731
5771792,740.34,204.675,700.42,190.725,3107,2451,2692,2298,1219,1736
5771794,740.34,205.05,700.26,191.7,3107,2456,2691,2309,1217,1736
5771796,740.42,206.625,701.14,192.3,3108,2472,2700,2316,1214,1735
5771798,739.94,207.225,700.58,191.85,3104,2479,2694,2311,1222,1737
5771800,739.62,207,700.42,192.375,3100,2476,2693,2317,1220,1737
5771802,740.18,204.75,700.74,192.15,3105,2453,2696,2315,1212,1734
