Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8565010,836.34,618.975,827.14,613.8,4316,3943,4222,3881,1274,1609
8565012,835.94,622.35,827.3,613.8,4309,3980,4223,3881,1271,1607
8565014,836.42,621.45,826.9,614.1,4314,3970,4219,3884,1271,1608
8565016,834.98,618.15,827.3,613.725,4301,3933,4223,3880,1272,1606
8565018,836.18,621.825,827.14,614.1,4312,3974,4221,3884,1273,1611
8565020,836.42,620.55,827.14,614.025,4315,3961,4221,3884,1273,1608
8565022,837.22,619.875,827.7,613.725,4323,3954,4226,3881,1276,1612
8565024,836.42,621.225,827.38,614.025,4313,3968,4223,3884,1276,1612
8565026,835.62,619.2,827.7,613.5,4307,3945,4226,3879,1277,1611
8565028,836.74,619.65,827.78,613.8,4318,3951,4227,3882,1274,1612
8565030,836.18,621.9,827.3,614.175,4310,3975,4221,3885,1282,1613
8565032,836.26,620.4,827.3,614.325,4311,3959,4221,3887,1284,1608
8565034,836.42,620.4,827.7,613.875,4313,3959,4225,3883,1284,1611
8565036,836.34,620.25,827.86,614.025,4312,3958,4226,3885,1284,1608
8565038,835.86,619.8,828.1,613.65,4307,3952,4229,3881,1279,1609
8565040,836.82,620.1,828.02,614.475,4317,3957,4227,3890,1289,1610
8565042,836.1,621.9,827.62,613.95,4308,3976,4223,3884,1282,1610
8565044,835.62,620.325,827.06,614.1,4304,3959,4217,3885,1284,1613
8565046,833.78,621.975,825.38,614.85,4283,3975,4199,3892,1283,1609
8565048,829.62,623.325,822.1,615.975,4238,3987,4164,3902,1273,1608
8565050,826.1,624.225,817.3,616.95,4201,3995,4113,3910,1279,1611
8565052,820.02,626.175,812.02,618.075,4136,4013,4056,3919,1286,1611
8565054,812.98,627.6,805.14,618.6,4061,4023,3984,3920,1284,1615
8565056,806.1,630,797.78,620.025,3987,4045,3905,3931,1289,1622
8565058,798.58,631.2,790.26,622.275,3908,4053,3825,3951,1290,1622
8565060,792.34,633.75,783.22,624.9,3840,4077,3749,3975,1295,1628
8565062,786.58,636.75,776.98,626.85,3778,4106,3683,3992,1295,1634
8565064,783.14,640.05,773.22,629.175,3739,4140,3642,4015,1298,1636
8565066,780.1,640.725,768.9,630.825,3707,4145,3595,4030,1295,1639
8565068,778.66,643.8,766.82,634.2,3690,4178,3571,4065,1297,1637
8565070,776.74,644.7,764.74,635.7,3669,4186,3548,4081,1299,1640
8565072,776.82,645.075,763.54,636.15,3669,4191,3535,4084,1297,1647
8565074,776.42,646.5,763.46,636.15,3664,4205,3534,4084,1303,1649
8565076,776.82,645.975,762.26,634.875,3668,4200,3521,4070,1305,1651
8565078,777.54,646.05,763.14,636.45,3675,4201,3530,4088,1303,1650
8565080,777.14,644.25,763.62,635.625,3671,4181,3534,4078,1302,1646
8565082,777.94,646.125,763.78,635.7,3678,4202,3536,4079,1309,1647
8565084,778.5,644.625,764.5,635.025,3684,4186,3543,4073,1304,1643
8565086,778.82,644.55,765.7,635.625,3688,4185,3555,4080,1303,1643
8565088,777.78,645.675,765.62,635.175,3676,4197,3554,4075,1305,1638
8565090,777.86,645.75,765.86,635.175,3676,4198,3557,4075,1311,1642
8565092,778.18,644.775,765.78,634.425,3680,4187,3556,4066,1305,1637
8565094,776.74,641.85,765.78,633.825,3667,4154,3556,4060,1297,1634
8565096,776.9,644.475,766.58,634.425,3666,4182,3564,4066,1302,1637
8565098,776.42,643.575,766.02,634.35,3661,4172,3558,4065,1306,1636
8565100,776.5,644.625,766.1,634.425,3662,4184,3558,4066,1304,1636
8565102,776.9,644.475,766.1,634.425,3666,4182,3558,4066,1296,1636
8565104,776.82,642.825,766.1,634.2,3665,4164,3558,4063,1300,1635
8565106,775.3,642.525,766.1,632.925,3650,4160,3558,4049,1297,1632
8565108,775.86,643.275,766.18,633.825,3655,4168,3558,4059,1298,1635
8565110,776.58,641.775,766.02,633.75,3663,4152,3557,4058,1292,1633
8565112,775.86,643.8,766.42,632.925,3654,4174,3561,4049,1298,1632
8565114,776.66,643.95,766.66,632.1,3663,4176,3564,4040,1301,1632
8565116,775.22,642.375,766.42,632.625,3648,4157,3561,4045,1301,1630
8565118,775.62,642.75,766.34,632.25,3652,4161,3561,4041,1298,1632
8565120,776.42,644.025,766.5,632.475,3659,4175,3561,4043,1304,1636
8565122,776.5,641.55,766.5,632.25,3662,4148,3562,4041,1297,1632
8565124,775.7,642.225,766.34,632.325,3652,4155,3559,4041,1305,1633
8565126,776.42,641.55,766.98,631.875,3660,4148,3567,4036,1302,1635
8565128,776.02,641.55,767.06,631.65,3655,4147,3567,4034,1299,1635
8565130,775.14,641.025,766.82,632.025,3646,4141,3564,4038,1297,1633
8565132,775.7,642.225,766.66,631.5,3651,4154,3562,4031,1302,1633
8565134,775.7,642.3,767.06,631.5,3651,4155,3566,4032,1305,1633
8565136,776.18,642.525,767.06,631.65,3655,4157,3565,4033,1303,1631
8565138,775.14,643.35,767.22,631.575,3644,4165,3568,4032,1305,1635
8565140,775.14,641.925,766.98,630.6,3644,4149,3565,4021,1303,1634
8565142,774.74,642.3,767.06,631.125,3640,4153,3566,4027,1300,1633
8565144,774.82,641.775,766.9,631.35,3640,4147,3563,4028,1303,1632
8565146,775.94,640.5,766.66,631.05,3652,4134,3561,4025,1301,1632
8565148,775.3,641.85,767.3,630.375,3645,4148,3567,4018,1301,1634
8565150,773.7,639.75,767.06,630.9,3629,4124,3564,4023,1303,1629
8565152,774.9,641.775,766.9,630.9,3640,4146,3562,4023,1303,1634
8565154,775.06,641.025,767.38,631.275,3642,4138,3567,4028,1303,1632
8565156,774.58,641.325,767.06,630.675,3636,4141,3563,4020,1303,1633
8565158,775.46,639.75,767.7,630.825,3646,4124,3570,4022,1301,1633
8565160,774.82,640.95,767.14,630.3,3638,4136,3563,4016,1307,1633
8565162,774.18,639.525,767.3,630.45,3632,4121,3565,4017,1305,1633
8565164,774.74,640.8,767.22,630.45,3637,4135,3564,4017,1301,1631
8565166,775.06,640.8,767.3,629.775,3640,4135,3565,4010,1300,1633
8565168,775.14,639.975,767.3,630.45,3641,4126,3564,4017,1308,1633
8565170,775.7,640.35,766.98,630,3647,4130,3561,4012,1302,1633
8565172,774.66,641.475,767.14,630.3,3634,4142,3562,4015,1306,1633
8565174,775.38,640.875,767.62,629.625,3643,4135,3568,4008,1310,1636
8565176,774.34,640.725,767.22,630.525,3632,4133,3562,4017,1314,1631
8565178,774.66,641.175,767.46,629.7,3635,4138,3565,4009,1307,1634
8565180,774.82,640.725,767.54,630.45,3636,4133,3566,4017,1305,1635
8565182,774.5,641.175,767.78,629.475,3632,4138,3568,4006,1313,1637
8565184,774.66,642.675,767.46,629.475,3633,4154,3565,4007,1310,1637
8565186,774.34,639.9,767.7,629.775,3631,4125,3567,4009,1305,1636
8565188,774.42,639.75,767.7,630.525,3632,4123,3566,4018,1305,1634
8565190,774.42,640.575,767.38,629.25,3631,4132,3563,4004,1308,1636
8565192,774.66,642.3,767.46,629.025,3632,4151,3564,4002,1314,1637
8565194,774.58,639,767.62,629.4,3633,4115,3565,4005,1305,1635
8565196,775.62,640.8,767.22,629.4,3642,4135,3561,4006,1315,1633
8565198,775.38,640.5,767.62,629.025,3640,4132,3565,4002,1303,1637
8565200,773.54,639,767.46,628.95,3621,4114,3563,4001,1304,1635
8565202,773.7,639.675,767.54,628.8,3623,4121,3564,3999,1306,1636
8565204,774.1,640.35,767.78,628.95,3627,4130,3566,4001,1310,1639
8565206,774.02,639.075,767.62,628.5,3626,4116,3565,3996,1302,1637
8565208,773.62,638.925,767.62,628.65,3622,4114,3564,3999,1303,1638
8565210,773.86,638.775,767.62,629.025,3624,4113,3564,4002,1301,1637
8565212,774.1,639.525,767.86,629.175,3626,4122,3566,4004,1311,1636
8565214,774.18,638.325,767.7,628.5,3627,4109,3565,3997,1300,1639
8565216,773.86,638.25,767.78,628.65,3624,4108,3566,3999,1302,1638
8565218,774.18,639,767.86,628.875,3627,4116,3566,4002,1308,1637
8565220,773.86,641.175,767.78,628.125,3622,4139,3566,3993,1308,1638
8565222,773.94,640.65,767.86,628.05,3623,4134,3566,3993,1307,1638
8565224,774.74,639.45,767.94,628.05,3633,4122,3567,3994,1304,1636
8565226,774.42,640.8,768.1,627.975,3628,4136,3569,3992,1314,1640
8565228,774.26,640.125,767.94,628.275,3627,4129,3567,3996,1311,1637
8565230,774.18,638.925,767.94,628.95,3626,4116,3567,4003,1306,1636
8565232,774.98,639.975,768.02,627.825,3634,4128,3567,3991,1312,1639
8565234,774.42,640.425,768.1,627.6,3628,4133,3569,3989,1313,1639
8565236,774.66,639,768.26,628.65,3631,4117,3570,4001,1307,1639
8565238,774.66,638.7,768.42,628.2,3631,4115,3572,3996,1302,1640
8565240,774.26,637.425,768.1,628.125,3628,4101,3568,3996,1301,1637
8565242,775.54,639.45,768.26,627.975,3640,4123,3570,3993,1306,1640
8565244,774.98,639.975,768.34,627.525,3634,4129,3571,3989,1307,1638
8565246,775.3,637.125,768.34,627.3,3639,4098,3571,3987,1298,1638
8565248,775.14,639.15,768.02,627.45,3636,4121,3567,3989,1312,1638
8565250,775.38,638.85,768.18,627.525,3638,4118,3569,3990,1305,1639
8565252,775.06,637.425,768.5,627.525,3636,4102,3572,3990,1306,1639
8565254,774.18,637.875,768.42,627.225,3626,4107,3571,3987,1303,1638
8565256,773.54,639.825,767.86,627.825,3618,4127,3565,3993,1311,1640
8565258,771.22,640.425,765.7,627.45,3594,4133,3543,3988,1306,1632
8565260,766.02,640.35,760.58,627.225,3539,4128,3489,3982,1312,1635
8565262,756.9,640.05,753.06,628.275,3443,4119,3410,3989,1312,1634
8565264,744.74,637.8,742.66,625.5,3317,4088,3302,3952,1309,1645
8565266,729.46,637.5,729.62,621.675,3157,4074,3167,3902,1315,1649
8565268,714.66,634.95,715.78,618.225,3003,4037,3025,3856,1324,1651
8565270,696.42,633.675,699.06,617.175,2813,4012,2851,3834,1331,1663
8565272,677.78,632.25,682.98,613.725,2619,3984,2684,3787,1344,1659
8565274,658.58,630.15,666.1,611.625,2418,3949,2509,3753,1350,1673
8565276,639.06,629.475,648.66,609.45,2215,3929,2328,3719,1353,1680
8565278,619.86,628.725,629.22,609,2014,3909,2125,3701,1352,1683
8565280,600.02,629.025,609.06,608.25,1806,3900,1914,3680,1347,1689
8565282,580.66,627.675,589.62,605.325,1606,3872,1713,3636,1343,1694
8565284,562.5,629.025,569.78,602.85,1415,3876,1507,3597,1339,1702
8565286,542.74,625.35,548.9,600.975,1210,3823,1291,3563,1336,1700
8565288,525.22,624.9,529.06,601.05,1027,3808,1084,3551,1331,1692
8565290,507.78,622.65,510.18,597.15,847,3772,889,3497,1327,1695
8565292,493.14,620.1,493.22,595.95,695,3735,713,3473,1326,1699
8565294,481.54,620.625,476.74,595.125,574,3733,542,3454,1321,1699
8565296,469.54,617.7,461.54,593.025,451,3694,384,3421,1323,1699
8565298,459.22,615.3,448.1,591.75,345,3661,245,3399,1316,1696
8565300,449.14,615.375,436.26,591.225,239,3655,122,3386,1322,1695
8565302,441.06,613.35,424.18,587.1,156,3628,0,3333,1324,1695
8565304,433.78,611.325,413.86,586.275,82,3602,-107,3318,1316,1699
8565306,429.06,610.65,404.9,585.525,32,3592,-200,3305,1315,1699
8565308,425.86,608.775,399.78,584.175,0,3569,-253,3287,1322,1699
8565310,426.02,607.05,396.02,582.9,3,3550,-291,3270,1321,1702
8565312,427.14,605.775,395.62,582.075,16,3537,-294,3261,1328,1704
8565314,426.9,604.2,395.62,580.5,15,3520,-293,3244,1327,1706
8565316,427.3,602.625,396.82,580.425,20,3502,-281,3243,1329,1709
8565318,428.82,602.1,398.02,579.375,36,3498,-267,3232,1328,1711
8565320,427.46,601.95,398.66,579.45,22,3495,-260,3233,1325,1708
8565322,427.22,600.825,397.7,579.075,21,3482,-270,3229,1326,1708
8565324,426.42,601.8,397.94,578.475,11,3491,-268,3221,1324,1703
8565326,426.58,600.075,397.86,577.575,14,3474,-267,3211,1327,1703
8565328,426.82,599.625,398.9,577.95,17,3468,-257,3216,1321,1704
8565330,426.5,599.475,399.62,576.675,14,3466,-248,3203,1321,1700
8565332,427.22,596.925,400.42,576.3,24,3439,-240,3198,1325,1695
8565334,427.78,597.675,400.42,576.3,29,3447,-239,3199,1327,1699
8565336,427.38,597.45,400.66,575.475,25,3444,-236,3190,1327,1696
8565338,426.66,595.8,400.82,576.075,19,3425,-235,3196,1327,1695
8565340,426.34,594.15,400.42,575.475,17,3407,-238,3189,1318,1695
8565342,426.26,592.875,400.9,575.175,17,3393,-233,3186,1324,1694
8565344,426.02,593.55,400.66,574.725,14,3399,-235,3180,1325,1691
8565346,425.62,594.15,400.5,574.95,10,3406,-236,3182,1323,1692
8565348,425.62,592.05,401.06,574.575,12,3383,-230,3179,1325,1691
8565350,425.38,592.275,401.3,573.9,10,3385,-227,3172,1327,1692
8565352,424.5,591.525,401.38,573.975,1,3376,-226,3172,1321,1697
8565354,425.14,590.475,401.46,573.975,9,3366,-225,3172,1320,1692
8565356,424.34,591.9,401.62,573.225,0,3380,-222,3164,1322,1696
8565358,424.26,590.4,401.62,571.95,0,3364,-221,3150,1314,1690
8565360,425.06,590.175,402.74,572.025,9,3362,-210,3152,1316,1693
8565362,424.74,589.2,402.18,571.725,6,3351,-215,3148,1317,1690
8565364,424.5,588.675,402.58,570.375,4,3345,-210,3134,1324,1688
8565366,423.86,588,402.34,570.975,-1,3338,-213,3140,1319,1690
8565368,423.94,589.125,402.66,571.2,-1,3350,-210,3143,1320,1687
8565370,424.58,588.3,403.06,570.15,5,3342,-205,3132,1320,1690
8565372,424.26,586.5,403.38,570.15,3,3322,-202,3132,1321,1689
8565374,424.18,586.95,403.54,569.325,3,3326,-199,3123,1323,1687
8565376,424.1,587.55,403.46,569.7,2,3333,-199,3128,1320,1688
8565378,424.98,586.2,403.14,567.6,12,3319,-201,3105,1319,1683
8565380,423.14,587.4,403.54,565.875,-7,3332,-196,3087,1317,1680
8565382,424.9,586.35,403.78,566.625,11,3321,-194,3095,1318,1678
8565384,424.5,584.55,403.62,565.8,8,3302,-194,3086,1319,1679
8565386,423.78,585.825,403.94,565.5,0,3316,-192,3083,1318,1683
8565388,423.3,585.225,404.26,564.9,-4,3309,-187,3077,1322,1685
8565390,423.06,583.725,404.26,564.45,-5,3292,-187,3073,1320,1681
8565392,423.06,584.1,404.42,564.45,-5,3297,-185,3073,1318,1679
8565394,422.58,583.65,404.5,563.925,-10,3292,-184,3067,1317,1679
8565396,422.5,583.125,404.5,564.225,-11,3286,-184,3071,1317,1680
8565398,423.86,583.425,404.74,563.55,3,3290,-182,3064,1318,1683
8565400,423.22,584.775,404.98,564.3,-5,3305,-180,3072,1323,1682
8565402,422.02,583.35,404.82,563.925,-16,3289,-181,3068,1318,1677
8565404,422.26,583.725,404.98,564,-14,3294,-179,3070,1320,1681
8565406,421.7,582.375,404.5,563.325,-19,3278,-184,3062,1315,1678
8565408,422.02,583.125,404.66,563.475,-15,3287,-183,3064,1316,1675
8565410,421.62,581.85,404.02,563.325,-19,3273,-189,3062,1317,1678
8565412,421.46,582.225,404.5,563.25,-20,3277,-184,3062,1317,1680
8565414,421.38,582.3,404.26,562.125,-21,3278,-185,3050,1316,1679
8565416,421.46,583.125,404.34,562.2,-21,3288,-184,3051,1313,1682
8565418,420.74,581.85,404.18,561.3,-28,3273,-185,3041,1313,1678
8565420,421.14,582.15,404.18,561.375,-23,3278,-185,3043,1312,1677
8565422,420.9,582.3,404.82,561.75,-26,3278,-179,3046,1315,1680
8565424,420.9,581.625,404.42,561.075,-25,3272,-182,3040,1315,1678
8565426,420.1,581.325,404.02,560.325,-34,3268,-186,3031,1315,1683
8565428,420.98,581.1,404.26,560.4,-24,3266,-183,3033,1317,1681
8565430,421.3,581.25,404.18,560.025,-21,3268,-184,3028,1313,1677
8565432,420.74,581.55,404.34,559.425,-27,3271,-182,3022,1316,1677
8565434,421.14,579.3,404.34,559.725,-21,3247,-182,3026,1317,1680
8565436,420.42,580.2,404.58,560.025,-29,3257,-179,3030,1318,1677
8565438,420.98,579.675,404.26,559.575,-23,3252,-183,3024,1319,1675
8565440,420.26,579.375,404.02,558.825,-30,3248,-184,3017,1317,1677
8565442,420.66,577.725,404.1,558.3,-25,3231,-183,3011,1314,1679
8565444,420.18,578.175,404.1,558.45,-30,3235,-183,3012,1318,1680
8565446,420.42,578.175,403.94,558.75,-27,3235,-185,3016,1318,1679
8565448,420.5,579,403.86,558.375,-27,3245,-185,3011,1317,1680
8565450,419.7,579.375,404.42,558.525,-35,3248,-179,3014,1321,1677
8565452,419.62,578.775,404.9,558.375,-36,3242,-174,3013,1320,1675
8565454,419.86,579.825,404.1,557.475,-34,3254,-182,3002,1313,1678
8565456,419.78,579.525,404.82,558.525,-34,3250,-175,3014,1321,1677
8565458,419.86,578.775,404.42,558.675,-33,3242,-180,3015,1318,1675
8565460,420.5,579.525,404.66,558.45,-28,3250,-177,3013,1317,1673
8565462,419.62,579.75,404.98,558.375,-37,3253,-174,3013,1316,1675
8565464,419.7,578.85,404.58,558.675,-35,3243,-178,3015,1322,1676
8565466,419.38,579.9,405.22,558.225,-39,3254,-171,3011,1317,1672
8565468,419.62,580.2,404.82,558.9,-37,3258,-176,3018,1318,1675
8565470,419.62,580.125,405.14,558.825,-37,3256,-172,3017,1321,1671
8565472,418.98,580.5,405.3,558.45,-44,3260,-170,3013,1319,1674
8565474,419.7,580.125,405.54,558.675,-36,3257,-168,3016,1315,1669
8565476,419.86,579.825,405.78,559.05,-34,3253,-166,3020,1318,1670
8565478,419.62,580.125,405.7,559.425,-37,3257,-167,3024,1321,1669
8565480,419.62,580.35,405.86,559.275,-37,3259,-165,3023,1317,1668
8565482,419.06,581.25,405.14,559.275,-44,3268,-173,3022,1320,1666
8565484,419.3,580.5,405.38,559.05,-41,3260,-170,3020,1318,1670
8565486,419.22,580.35,405.62,559.05,-41,3258,-168,3020,1318,1666
8565488,419.46,580.05,405.14,559.05,-38,3255,-173,3020,1316,1668
8565490,419.14,580.2,405.54,558.375,-42,3257,-168,3013,1318,1667
8565492,419.54,578.025,405.38,558,-37,3233,-170,3008,1316,1668
8565494,418.42,577.275,405.22,558.15,-48,3224,-171,3010,1318,1670
8565496,419.3,578.55,405.62,558.525,-39,3239,-168,3013,1318,1665
8565498,418.82,578.55,404.74,557.775,-45,3238,-176,3005,1319,1667
8565500,418.98,578.175,405.38,557.85,-42,3234,-170,3006,1319,1669
8565502,418.42,576.825,405.46,557.25,-47,3219,-168,2999,1323,1668
8565504,418.98,578.25,405.7,556.95,-42,3234,-166,2996,1322,1669
8565506,418.82,576.9,405.94,556.5,-43,3219,-163,2991,1321,1669
8565508,418.98,577.05,405.62,557.175,-41,3220,-166,2998,1325,1666
8565510,419.78,576.825,405.3,556.275,-33,3218,-169,2988,1327,1668
8565512,419.38,576.075,405.3,556.35,-36,3209,-169,2988,1322,1670
8565514,418.74,576.15,405.46,555.9,-43,3210,-167,2983,1321,1664
8565516,419.86,575.925,405.38,555.75,-31,3207,-167,2981,1327,1662
8565518,418.9,575.025,405.78,555.3,-40,3197,-162,2976,1326,1667
8565520,418.74,577.2,405.7,556.125,-43,3220,-164,2984,1322,1665
8565522,419.62,575.625,405.7,556.5,-32,3203,-164,2988,1324,1666
8565524,419.38,575.325,406.02,556.5,-34,3199,-160,2988,1318,1666
8565526,419.62,576.375,405.62,556.65,-32,3211,-164,2989,1327,1667
8565528,420.1,576.375,406.42,556.425,-27,3210,-155,2986,1321,1667
8565530,419.38,576.525,405.94,556.575,-35,3212,-160,2988,1324,1666
8565532,419.46,576.675,406.02,556.575,-33,3212,-159,2987,1321,1662
8565534,420.34,576.225,406.82,557.025,-24,3208,-151,2992,1324,1665
8565536,420.02,576.675,406.18,557.4,-27,3212,-157,2995,1327,1665
8565538,419.94,576.15,406.42,556.575,-28,3206,-154,2986,1324,1667
8565540,419.7,575.475,406.74,558.075,-29,3198,-152,3002,1326,1664
8565542,419.86,576.45,406.9,557.4,-28,3209,-149,2995,1326,1664
8565544,419.62,576.075,407.3,557.4,-29,3204,-144,2994,1325,1665
8565546,418.74,575.85,407.14,557.4,-38,3201,-146,2994,1321,1669
8565548,419.86,576.6,407.06,557.85,-26,3209,-146,2998,1326,1663
8565550,420.02,576.45,406.9,556.95,-25,3208,-147,2989,1325,1663
8565552,420.1,575.25,407.22,557.4,-22,3195,-143,2993,1320,1666
8565554,419.54,576.525,406.82,556.725,-28,3208,-146,2986,1324,1664
8565556,420.5,576.45,407.06,556.65,-18,3207,-143,2985,1324,1667
8565558,420.1,575.55,407.06,556.8,-21,3197,-143,2987,1326,1665
8565560,419.94,576.675,407.3,557.175,-22,3209,-140,2991,1329,1664
8565562,419.78,575.4,407.06,556.65,-23,3196,-142,2985,1326,1662
8565564,420.1,575.925,407.38,557.625,-19,3201,-139,2996,1326,1666
8565566,419.46,575.7,407.38,557.025,-26,3198,-138,2990,1323,1663
8565568,420.18,576.675,407.62,556.425,-18,3209,-134,2983,1327,1664
8565570,420.42,576.225,407.38,557.775,-15,3205,-138,2998,1321,1665
8565572,419.7,574.875,407.3,558.075,-21,3190,-138,3001,1325,1661
8565574,419.78,575.4,407.38,557.1,-21,3196,-137,2990,1326,1663
8565576,419.78,577.05,407.3,557.175,-21,3214,-137,2991,1329,1661
8565578,419.94,575.7,406.9,557.7,-18,3199,-141,2997,1321,1663
8565580,419.62,576.15,406.74,556.95,-22,3205,-141,2989,1326,1668
8565582,419.78,575.85,407.3,557.7,-19,3202,-136,2998,1326,1662
8565584,419.46,576,407.38,557.625,-22,3203,-134,2998,1325,1661
8565586,420.02,575.85,407.3,557.925,-16,3202,-136,3001,1324,1663
8565588,420.58,576.525,407.38,558.075,-11,3210,-135,3003,1323,1659
8565590,420.02,576.225,407.38,558.075,-16,3206,-135,3003,1320,1659
8565592,419.62,576.45,406.82,558.45,-19,3209,-140,3007,1323,1662
8565594,419.78,577.2,406.66,558.6,-19,3218,-142,3008,1327,1661
8565596,420.34,576.3,406.98,558.375,-12,3209,-138,3007,1323,1661
8565598,419.86,576.9,406.9,558.75,-17,3215,-139,3010,1320,1659
8565600,420.02,578.85,407.46,558.975,-17,3237,-133,3015,1328,1657
8565602,420.26,576.3,406.82,558.975,-13,3209,-140,3014,1321,1660
8565604,419.94,576.825,406.74,558.9,-16,3216,-141,3014,1327,1660
8565606,419.54,576.15,406.9,558.525,-20,3208,-138,3009,1325,1662
8565608,419.94,576.15,406.66,558.75,-15,3209,-141,3013,1322,1662
8565610,419.78,576.825,406.82,558.675,-18,3216,-139,3012,1326,1659
8565612,420.1,576.525,406.9,559.2,-14,3214,-138,3019,1324,1658
8565614,420.74,575.85,407.7,558.825,-7,3207,-130,3015,1326,1658
8565616,421.86,576.225,410.18,560.025,4,3212,-105,3030,1322,1655
8565618,425.7,574.65,412.34,559.35,45,3198,-82,3024,1321,1661
8565620,428.42,573.525,415.78,557.475,74,3188,-45,3006,1325,1660
8565622,432.9,573.825,421.7,555.75,121,3194,18,2992,1321,1661
8565624,438.26,572.625,426.1,553.575,178,3185,65,2972,1321,1658
8565626,442.5,572.175,430.58,553.35,222,3183,111,2972,1326,1659
8565628,446.34,571.5,432.74,552.525,263,3178,135,2965,1327,1658
8565630,448.42,570.975,434.9,552.15,285,3175,158,2962,1325,1656
8565632,451.7,571.5,436.98,551.175,319,3182,180,2954,1317,1648
8565634,452.02,571.2,438.74,552.3,323,3179,197,2967,1320,1645
8565636,453.7,571.35,440.42,552.75,340,3182,214,2973,1319,1646
8565638,455.94,569.7,441.94,552.525,364,3166,231,2972,1323,1645
8565640,457.62,570.675,443.06,553.5,381,3177,242,2984,1323,1651
8565642,458.02,571.275,443.38,553.575,385,3185,245,2984,1321,1648
