Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7103410,466.02,321.6,458.98,335.4,435,1237,353,1380,1179,1458
7103412,466.18,320.475,458.18,334.575,437,1225,346,1370,1181,1454
7103414,466.26,320.175,458.74,336.3,438,1222,351,1389,1176,1454
7103416,466.1,321.225,458.74,335.325,436,1233,351,1378,1175,1449
7103418,466.26,320.85,458.82,336.3,438,1230,352,1389,1174,1451
7103420,465.86,320.475,458.42,335.85,434,1226,348,1384,1172,1448
7103422,466.02,321.225,458.9,336.525,436,1233,353,1391,1175,1449
7103424,465.94,319.875,458.66,336.9,436,1219,350,1395,1172,1449
7103426,466.1,321.225,458.34,336.9,436,1233,347,1395,1170,1448
7103428,465.62,321.45,458.42,337.2,432,1236,348,1398,1172,1446
7103430,466.34,320.85,458.9,337.05,440,1230,353,1397,1170,1443
7103432,465.62,320.475,458.66,337.425,432,1226,350,1401,1170,1443
7103434,466.26,322.35,458.58,338.7,438,1246,348,1414,1165,1441
7103436,466.1,323.475,458.42,338.475,436,1257,347,1412,1163,1442
7103438,466.02,323.925,459.14,338.925,435,1263,354,1418,1163,1441
7103440,465.78,325.05,458.34,339.225,432,1274,346,1420,1165,1436
7103442,465.94,325.35,458.82,339.15,433,1278,351,1420,1164,1438
7103444,466.34,325.65,458.9,340.2,437,1281,351,1431,1159,1433
7103446,465.7,326.025,459.46,339.75,431,1285,357,1427,1159,1432
7103448,465.06,326.7,458.58,340.2,423,1292,349,1431,1156,1434
7103450,465.38,327.15,458.82,340.5,426,1297,350,1436,1158,1433
7103452,465.62,327.3,458.74,339.45,429,1299,351,1424,1154,1430
7103454,464.98,326.925,458.66,339.45,423,1295,350,1424,1145,1430
7103456,465.3,327,458.82,339.225,426,1296,351,1422,1154,1429
7103458,465.38,326.4,459.22,339.3,427,1290,356,1424,1152,1428
7103460,464.5,327.3,458.9,339.3,418,1300,352,1424,1150,1427
7103462,464.98,326.25,459.46,338.55,423,1289,359,1416,1153,1421
7103464,464.98,326.4,459.38,338.325,423,1290,358,1414,1148,1421
7103466,464.74,326.175,459.54,337.575,421,1288,361,1407,1146,1422
7103468,464.98,325.65,459.54,337.425,424,1283,360,1405,1145,1419
7103470,464.5,325.8,459.86,337.5,419,1285,364,1406,1143,1416
7103472,465.22,324.375,459.62,336.825,427,1270,361,1399,1145,1416
7103474,464.1,326.025,459.62,336.825,414,1287,361,1399,1144,1416
7103476,464.66,325.05,459.78,336.6,420,1277,363,1396,1141,1417
7103478,464.26,324.75,459.7,336.6,416,1273,362,1396,1141,1415
7103480,464.58,324.675,459.3,335.625,420,1272,359,1386,1140,1411
7103482,464.74,324.75,459.06,334.05,421,1273,357,1368,1142,1411
7103484,463.94,324.15,459.14,336.15,414,1266,357,1391,1143,1412
7103486,463.54,322.95,458.9,335.025,410,1253,355,1378,1142,1408
7103488,463.86,322.725,458.66,334.65,413,1250,353,1374,1144,1406
7103490,463.78,323.325,458.74,335.1,412,1257,353,1378,1142,1403
7103492,463.3,323.925,458.58,333.225,407,1262,353,1358,1140,1406
7103494,462.98,323.25,458.42,333.9,404,1254,350,1365,1139,1404
7103496,462.66,324,458.18,334.2,400,1262,348,1368,1138,1402
7103498,462.98,321.9,458.58,334.2,404,1239,351,1367,1141,1403
7103500,462.5,323.475,458.26,334.2,399,1255,348,1367,1136,1402
7103502,462.9,323.4,458.18,334.35,403,1254,347,1367,1137,1400
7103504,462.5,323.25,458.26,334.05,398,1252,348,1364,1137,1401
7103506,462.42,323.85,458.42,333.525,396,1258,350,1357,1133,1398
7103508,462.58,322.725,457.94,333.675,399,1246,345,1359,1136,1396
7103510,462.5,324.75,457.94,334.5,396,1267,344,1367,1131,1398
7103512,461.86,324.3,457.94,334.425,390,1261,343,1366,1135,1398
7103514,461.94,324.825,458.42,334.275,390,1266,348,1365,1132,1395
7103516,462.42,324.15,458.74,335.1,396,1259,351,1373,1128,1399
7103518,461.54,324.75,458.5,335.475,386,1264,347,1377,1130,1398
7103520,462.66,324.3,458.58,334.875,398,1260,349,1370,1131,1393
7103522,462.58,325.05,458.9,335.55,396,1268,351,1376,1129,1397
7103524,462.5,325.275,458.66,335.775,395,1270,349,1379,1128,1392
7103526,462.02,325.35,458.02,335.1,390,1270,342,1371,1126,1396
7103528,461.78,324.975,458.5,335.1,388,1265,348,1371,1126,1391
7103530,462.26,325.725,459.06,336.075,392,1273,352,1381,1127,1395
7103532,462.26,324.975,458.66,334.8,393,1265,349,1367,1131,1392
7103534,462.66,325.05,458.74,334.725,397,1266,350,1366,1127,1391
7103536,462.26,325.125,458.74,334.725,392,1267,350,1366,1125,1391
7103538,462.58,326.25,458.82,334.65,394,1279,351,1365,1123,1393
7103540,462.82,326.025,458.82,334.425,397,1276,351,1363,1126,1392
7103542,462.66,325.875,458.74,335.025,395,1274,350,1370,1122,1389
7103544,462.42,325.5,459.3,334.8,394,1271,355,1367,1122,1393
7103546,462.34,326.925,458.74,334.725,391,1285,350,1366,1123,1391
7103548,462.58,325.275,459.46,334.275,395,1269,357,1361,1128,1393
7103550,462.1,325.875,459.46,334.35,390,1274,358,1363,1124,1392
7103552,462.42,325.65,459.22,334.05,393,1272,355,1359,1124,1392
7103554,462.26,325.05,458.82,334.05,392,1266,351,1359,1123,1392
7103556,463.46,326.325,459.14,333.825,404,1280,355,1357,1119,1393
7103558,462.5,325.425,459.38,334.725,396,1270,357,1367,1123,1389
7103560,462.5,325.2,458.98,334.125,396,1268,354,1361,1122,1392
7103562,462.18,325.8,459.06,333.975,392,1274,355,1359,1121,1389
7103564,462.26,325.05,459.22,334.35,394,1266,356,1363,1121,1391
7103566,462.58,325.575,458.9,333.675,398,1272,354,1356,1124,1390
7103568,462.42,325.125,458.9,334.65,396,1267,354,1366,1116,1386
7103570,463.06,326.1,459.78,334.725,402,1278,363,1367,1114,1387
7103572,462.58,326.1,459.38,333.825,397,1278,359,1358,1119,1385
7103574,462.66,325.575,459.14,333.825,399,1272,358,1358,1118,1389
7103576,462.82,326.325,459.22,333.9,400,1280,358,1358,1119,1387
7103578,462.98,325.5,459.14,333.9,402,1272,358,1359,1120,1388
7103580,462.02,326.4,459.62,334.05,392,1281,363,1361,1118,1387
7103582,461.86,325.5,459.46,334.05,391,1272,362,1361,1117,1386
7103584,462.66,326.025,459.22,334.275,400,1278,359,1363,1119,1385
7103586,462.58,326.475,459.46,333.975,399,1282,363,1361,1114,1387
7103588,462.5,325.35,459.46,334.575,399,1271,362,1367,1116,1385
7103590,462.9,326.85,459.54,334.875,402,1287,363,1370,1116,1385
7103592,462.74,326.625,459.22,335.1,401,1285,360,1372,1113,1387
7103594,463.14,326.7,459.54,335.1,406,1286,364,1372,1118,1385
7103596,462.42,326.475,459.38,334.8,399,1283,362,1370,1114,1383
7103598,462.74,326.625,459.7,335.1,402,1285,365,1373,1116,1386
7103600,462.42,326.025,459.3,334.5,399,1278,362,1367,1117,1387
7103602,462.82,327.3,459.7,334.95,403,1292,367,1372,1112,1383
7103604,462.98,326.775,459.22,335.025,405,1287,361,1373,1116,1384
7103606,462.5,327.075,459.54,334.65,400,1290,365,1369,1113,1386
7103608,462.1,326.175,459.54,334.35,397,1281,366,1365,1114,1385
7103610,462.66,327.15,459.38,334.5,402,1292,364,1368,1112,1386
7103612,462.58,327.075,459.22,334.125,402,1291,363,1363,1115,1383
7103614,461.86,327,459.38,334.725,394,1290,364,1371,1111,1383
7103616,462.82,326.625,459.46,333.975,405,1287,365,1363,1116,1385
7103618,462.5,326.25,459.94,333.45,402,1283,371,1358,1115,1383
7103620,462.1,326.325,459.46,333.525,398,1284,366,1359,1114,1384
7103622,462.66,326.4,459.3,333.075,404,1285,365,1354,1117,1382
7103624,462.58,326.025,459.7,333.675,404,1281,369,1361,1114,1382
7103626,462.58,325.5,459.62,333.075,404,1276,368,1355,1114,1385
7103628,462.34,326.175,459.38,332.925,401,1283,366,1353,1116,1383
7103630,461.7,325.8,459.62,332.475,395,1279,369,1349,1113,1383
7103632,462.42,325.875,459.7,332.475,402,1280,370,1349,1112,1383
7103634,461.86,324.9,459.46,331.95,397,1270,368,1343,1116,1382
7103636,462.74,324.3,460.02,332.775,406,1264,373,1352,1114,1380
7103638,462.42,325.875,460.18,332.175,402,1281,375,1346,1111,1382
7103640,462.02,325.425,459.78,332.25,399,1275,371,1347,1114,1382
7103642,461.7,325.5,459.62,332.1,395,1277,370,1345,1113,1380
7103644,461.86,325.8,459.78,332.4,397,1279,371,1348,1114,1382
7103646,462.34,326.325,459.86,332.025,401,1285,372,1344,1109,1379
7103648,461.62,325.65,459.46,332.775,394,1278,368,1352,1113,1386
7103650,461.3,325.5,459.46,332.625,391,1276,368,1351,1112,1382
7103652,461.38,325.425,458.82,333.15,392,1276,361,1356,1112,1389
7103654,460.82,326.4,459.22,333.45,386,1285,365,1360,1113,1386
7103656,461.14,325.8,458.82,333.825,389,1279,360,1363,1112,1384
7103658,460.42,325.725,459.38,333.9,382,1278,366,1364,1112,1384
7103660,460.82,326.175,458.9,333.975,386,1283,362,1364,1114,1386
7103662,461.22,326.175,458.82,334.2,390,1283,361,1367,1113,1383
7103664,460.98,326.325,458.66,333.825,387,1285,359,1363,1110,1387
7103666,461.62,326.325,458.82,334.2,395,1285,361,1367,1110,1386
7103668,460.9,326.175,458.74,334.35,388,1283,360,1368,1112,1383
7103670,461.22,326.025,458.9,334.35,391,1281,362,1368,1112,1383
7103672,461.06,325.8,459.06,334.125,389,1279,364,1366,1113,1383
7103674,461.62,326.4,458.5,333.9,395,1286,358,1364,1114,1383
7103676,460.82,325.575,459.06,333.825,387,1276,364,1363,1114,1385
7103678,460.9,326.1,458.9,333.825,388,1282,361,1363,1111,1384
7103680,461.14,326.475,458.58,333.975,389,1286,358,1365,1117,1384
7103682,460.42,325.275,458.18,333.525,383,1273,355,1359,1112,1382
7103684,461.3,325.95,458.58,333.45,391,1281,358,1359,1112,1384
7103686,461.94,325.875,458.34,333,398,1281,356,1354,1112,1382
7103688,460.42,325.275,457.7,331.875,383,1273,351,1341,1111,1385
7103690,461.14,325.8,457.94,331.8,390,1279,354,1340,1109,1386
7103692,461.14,324.675,458.18,331.2,390,1267,356,1335,1116,1383
7103694,460.82,324.45,458.34,331.05,387,1264,358,1333,1113,1384
7103696,461.14,324.375,458.1,330.375,391,1264,356,1325,1114,1383
7103698,460.74,325.275,458.02,330.6,386,1272,355,1327,1112,1387
7103700,460.82,324,458.1,330.375,388,1259,355,1325,1114,1383
7103702,461.22,324.9,458.58,330.225,391,1268,360,1324,1113,1383
7103704,461.22,323.925,458.18,330.075,392,1258,357,1321,1115,1387
7103706,460.5,322.425,458.42,329.55,385,1242,359,1316,1118,1384
7103708,460.66,322.575,458.5,329.775,387,1243,360,1318,1120,1386
7103710,460.66,323.925,458.18,330.375,385,1257,356,1324,1114,1386
7103712,460.98,323.475,458.58,330.3,389,1252,360,1324,1115,1383
7103714,460.98,323.925,458.42,330.45,388,1257,358,1325,1115,1384
7103716,460.5,324.75,458.26,330.375,383,1265,356,1324,1115,1386
7103718,460.34,324,458.42,330.45,381,1257,358,1324,1115,1384
7103720,460.42,324.075,458.42,330.375,382,1258,358,1323,1118,1386
7103722,460.58,324.75,458.66,330.6,383,1265,360,1326,1115,1384
7103724,460.58,324.225,458.42,330.75,383,1260,357,1327,1116,1385
7103726,461.46,325.275,458.42,331.575,392,1271,357,1336,1114,1384
7103728,460.98,325.5,458.5,331.275,387,1273,358,1333,1111,1383
7103730,460.74,325.8,458.34,332.175,384,1276,356,1342,1111,1385
7103732,461.46,325.875,458.74,331.95,392,1277,360,1340,1112,1382
7103734,461.22,326.025,458.9,332.325,389,1279,362,1344,1113,1382
7103736,461.62,325.575,458.9,333.075,393,1274,361,1352,1114,1383
7103738,461.7,325.125,459.22,332.475,394,1270,365,1346,1115,1380
7103740,461.7,325.8,458.9,332.925,394,1277,361,1351,1115,1387
7103742,462.02,326.4,459.54,332.625,397,1283,368,1349,1114,1382
7103744,461.22,325.725,458.98,333.3,389,1276,362,1355,1113,1385
7103746,462.1,326.55,459.38,332.55,398,1286,366,1348,1113,1381
7103748,461.46,326.175,458.98,333.6,392,1282,361,1358,1116,1386
7103750,462.02,325.65,458.98,332.775,398,1277,362,1351,1115,1388
7103752,461.94,326.4,458.82,332.55,396,1284,361,1348,1116,1387
7103754,461.7,326.325,458.9,332.85,395,1284,361,1352,1115,1388
7103756,462.1,326.55,459.46,332.475,398,1287,368,1348,1114,1385
7103758,462.34,325.8,459.54,332.4,401,1280,368,1348,1116,1386
7103760,461.94,325.725,459.78,331.95,397,1278,371,1343,1112,1386
7103762,462.18,326.1,459.86,332.025,400,1283,372,1344,1111,1383
7103764,462.74,325.8,459.78,331.725,405,1280,371,1341,1113,1384
7103766,461.62,325.725,459.14,331.725,395,1279,365,1341,1112,1389
7103768,462.58,326.025,459.14,331.8,404,1283,365,1343,1113,1390
7103770,462.74,326.025,458.9,331.65,405,1284,363,1341,1115,1388
7103772,461.46,324.45,459.46,331.125,393,1266,369,1336,1116,1386
7103774,462.98,325.05,459.7,331.5,408,1274,371,1341,1119,1385
7103776,462.18,324.9,459.38,331.575,400,1272,367,1341,1117,1386
7103778,461.7,325.35,459.38,331.35,395,1277,368,1339,1113,1382
7103780,462.1,324.6,459.46,330.9,399,1268,369,1334,1115,1389
7103782,462.34,325.2,459.38,330.675,401,1275,368,1332,1118,1385
7103784,461.62,324.975,459.3,331.575,395,1272,366,1341,1115,1385
7103786,462.5,324.75,458.74,331.125,403,1271,361,1336,1120,1387
7103788,462.58,324.6,459.14,330.525,404,1269,365,1330,1118,1389
7103790,462.34,324.975,459.3,331.2,401,1273,366,1337,1113,1389
7103792,461.38,323.775,459.14,331.275,392,1260,364,1339,1116,1389
7103794,462.34,324.525,458.9,331.125,401,1269,362,1337,1120,1388
7103796,462.02,324.75,459.06,331.425,398,1271,363,1340,1116,1387
7103798,462.5,324.15,458.82,331.2,403,1265,360,1337,1117,1387
7103800,461.7,324.975,458.74,331.575,394,1273,360,1341,1116,1390
7103802,461.46,324.6,458.66,331.65,392,1269,358,1342,1119,1390
7103804,461.7,324.3,458.58,332.1,394,1266,357,1347,1116,1390
7103806,462.02,324.375,458.9,331.8,397,1266,360,1343,1117,1391
7103808,461.46,324.15,458.34,331.95,391,1264,354,1345,1119,1389
7103810,461.78,325.125,458.18,332.325,394,1275,352,1349,1117,1390
7103812,462.26,324.225,458.58,332.1,399,1265,357,1347,1120,1393
7103814,460.98,324,458.74,331.875,387,1262,359,1344,1120,1389
7103816,461.62,324.525,458.58,331.8,393,1268,356,1343,1119,1388
7103818,461.06,325.275,458.5,332.25,386,1275,356,1348,1115,1393
7103820,461.46,324.3,458.58,332.25,391,1265,356,1348,1120,1391
7103822,461.22,323.85,458.58,331.95,389,1261,356,1345,1121,1392
7103824,461.3,324.15,458.26,331.575,389,1264,353,1340,1123,1392
7103826,461.86,324.225,458.26,331.95,394,1265,352,1345,1120,1391
7103828,461.7,323.1,458.74,331.875,394,1253,357,1344,1124,1393
7103830,461.46,324.075,458.42,331.875,390,1263,353,1344,1120,1393
7103832,461.78,323.475,458.66,331.275,393,1257,357,1337,1121,1391
7103834,461.7,324.45,458.34,331.05,392,1267,353,1335,1118,1392
7103836,461.7,324.525,458.82,331.8,392,1268,357,1343,1119,1393
7103838,461.3,324,458.98,330.225,387,1261,360,1327,1119,1395
7103840,461.46,322.575,458.58,330.9,390,1247,355,1333,1123,1391
7103842,461.86,323.475,458.58,330.15,393,1256,355,1325,1122,1394
7103844,461.62,322.275,458.9,329.625,391,1243,359,1320,1123,1394
7103846,461.54,323.325,458.98,329.625,389,1255,359,1320,1120,1394
7103848,462.34,321.9,459.06,329.4,399,1240,360,1318,1130,1398
7103850,462.1,322.125,458.98,330,396,1242,359,1324,1131,1398
7103852,461.86,323.025,459.06,330.075,393,1251,360,1324,1126,1399
7103854,462.34,321.675,459.22,329.85,398,1237,361,1322,1129,1398
7103856,462.58,321.975,459.14,329.925,401,1240,360,1322,1127,1398
7103858,462.66,321.45,458.98,329.325,401,1235,359,1316,1127,1400
7103860,462.9,322.125,459.22,329.175,403,1242,361,1315,1129,1399
7103862,461.46,321.525,458.82,329.775,389,1235,357,1321,1126,1396
7103864,462.18,321.825,459.22,329.175,396,1238,361,1315,1124,1399
7103866,462.5,321,459.3,330.225,400,1230,361,1326,1130,1397
7103868,461.86,320.925,459.38,329.25,393,1229,362,1315,1127,1397
7103870,462.1,322.8,459.46,329.625,395,1248,363,1319,1125,1398
7103872,462.18,322.2,459.7,328.95,396,1242,365,1312,1131,1395
7103874,462.5,322.425,459.3,329.7,399,1244,361,1319,1124,1396
7103876,462.5,322.725,459.3,329.775,398,1247,361,1320,1129,1397
7103878,462.9,323.175,458.9,330,402,1252,357,1322,1131,1398
7103880,462.18,322.65,459.14,330.6,396,1246,359,1329,1128,1394
7103882,462.58,323.7,459.22,330.825,399,1258,360,1331,1124,1397
7103884,462.82,322.275,459.3,330.15,402,1242,361,1324,1132,1399
7103886,462.82,323.1,459.3,330.6,402,1251,361,1328,1131,1399
7103888,462.58,322.8,458.98,330.9,399,1248,358,1331,1129,1399
7103890,462.82,322.575,459.54,330.45,402,1245,364,1327,1133,1396
7103892,462.5,322.5,459.22,330.825,399,1244,360,1331,1127,1397
7103894,462.5,323.55,459.14,331.2,398,1255,359,1335,1129,1396
7103896,462.58,322.575,459.14,330.225,400,1245,360,1324,1129,1402
7103898,463.06,321.975,459.3,330.225,405,1239,362,1324,1133,1399
7103900,462.42,321.75,459.78,330.075,399,1237,367,1323,1132,1396
7103902,462.34,321.9,459.54,330.15,398,1238,364,1324,1132,1396
7103904,462.9,321.675,460.02,329.775,404,1235,369,1320,1135,1398
7103906,462.34,321.675,460.26,328.725,399,1236,373,1309,1131,1401
7103908,462.82,320.925,459.86,329.1,404,1228,368,1313,1135,1403
7103910,463.22,321,459.86,329.625,408,1228,368,1318,1137,1402
7103912,462.98,320.625,460.18,328.8,406,1225,372,1310,1139,1403
7103914,462.34,319.875,460.02,328.5,400,1217,371,1307,1135,1402
7103916,462.98,319.95,459.7,328.725,406,1218,367,1308,1139,1399
7103918,462.98,319.125,460.1,328.2,407,1209,371,1304,1138,1397
7103920,463.86,318.75,460.02,328.2,416,1206,370,1303,1136,1399
7103922,463.78,320.025,460.58,327.9,414,1219,377,1301,1143,1400
7103924,463.06,318.975,460.34,327.9,408,1207,374,1300,1137,1399
7103926,462.66,319.35,459.86,328.575,404,1211,370,1307,1140,1398
7103928,463.62,319.65,460.58,327.6,414,1214,377,1297,1142,1401
7103930,463.3,318.525,460.26,327.825,411,1202,374,1299,1142,1397
7103932,462.9,318.675,460.42,327.75,407,1204,376,1299,1142,1404
7103934,463.22,319.35,460.5,327.525,410,1211,377,1297,1143,1403
7103936,463.22,318.975,460.42,327.975,410,1207,376,1301,1141,1405
7103938,463.22,319.05,460.26,327.975,410,1207,374,1301,1142,1401
7103940,463.22,318.6,460.66,327.075,411,1203,379,1292,1142,1404
7103942,463.46,319.8,460.34,327.675,413,1216,376,1297,1142,1406
7103944,462.98,319.125,460.58,328.125,408,1209,378,1302,1140,1408
7103946,463.54,319.95,460.5,328.65,413,1217,377,1308,1141,1406
7103948,463.46,318.975,460.02,329.025,414,1207,372,1311,1148,1410
7103950,463.78,319.65,460.26,329.475,416,1215,374,1316,1146,1408
7103952,463.14,319.8,460.02,329.325,410,1215,372,1315,1142,1407
7103954,463.7,320.25,460.42,329.175,415,1221,376,1313,1146,1412
7103956,463.7,319.875,460.58,329.4,416,1217,378,1316,1146,1408
7103958,464.02,321,460.5,329.25,419,1229,377,1314,1143,1410
7103960,464.1,320.925,460.02,329.925,419,1229,371,1321,1146,1408
7103962,463.38,320.25,460.1,330.3,412,1221,373,1325,1145,1407
7103964,463.62,321.15,460.58,329.4,414,1230,378,1316,1144,1408
7103966,463.7,320.925,460.26,329.55,416,1228,375,1318,1146,1408
7103968,463.54,319.575,460.5,329.325,415,1214,378,1315,1147,1408
7103970,464.1,320.55,460.34,329.475,420,1225,376,1317,1146,1409
7103972,463.78,321.3,460.58,329.4,416,1233,378,1317,1149,1410
7103974,463.54,321.45,460.34,329.85,414,1234,376,1322,1144,1412
7103976,464.1,321.15,460.5,329.85,420,1231,378,1321,1147,1412
7103978,463.62,322.35,460.66,329.55,414,1245,380,1319,1149,1412
7103980,464.18,320.4,460.42,329.55,421,1224,377,1319,1150,1411
7103982,464.18,320.7,460.5,329.625,421,1228,378,1320,1145,1411
7103984,463.78,321,460.5,329.325,417,1230,378,1317,1150,1410
7103986,463.94,319.65,460.5,328.95,419,1216,378,1313,1147,1411
7103988,463.3,320.025,460.58,328.95,413,1220,379,1313,1148,1411
7103990,464.02,319.725,460.74,328.875,421,1218,381,1313,1150,1412
7103992,463.54,319.65,460.02,328.575,415,1217,374,1309,1149,1412
7103994,463.7,320.325,460.26,328.575,417,1224,377,1310,1146,1413
7103996,463.3,319.2,460.82,327.525,414,1212,383,1299,1150,1412
7103998,463.06,320.1,460.58,327.3,411,1222,381,1296,1152,1413
7104000,462.98,319.875,460.34,327.15,410,1219,379,1295,1153,1417
7104002,463.78,319.65,460.1,327.9,419,1217,376,1303,1154,1414
7104004,463.14,317.775,460.18,326.85,413,1197,377,1291,1156,1418
7104006,462.58,318.675,460.74,326.775,407,1206,383,1291,1154,1418
7104008,463.62,317.4,460.18,327.375,418,1193,377,1297,1155,1418
7104010,462.66,318.525,459.94,326.25,408,1205,376,1285,1154,1424
7104012,464.02,317.7,460.26,326.025,423,1196,379,1283,1159,1423
7104014,463.3,319.05,459.7,325.575,414,1211,373,1278,1154,1427
7104016,463.78,317.1,460.1,326.025,420,1190,377,1282,1160,1421
7104018,463.62,316.725,460.26,325.725,419,1186,379,1280,1159,1423
7104020,464.1,317.325,459.78,326.4,424,1192,374,1286,1156,1424
7104022,463.86,318.75,460.1,325.725,420,1207,377,1279,1161,1426
7104024,463.54,317.325,459.86,326.625,418,1192,375,1288,1161,1423
7104026,463.7,317.1,460.02,326.475,420,1189,376,1286,1159,1421
7104028,463.86,317.4,459.94,326.025,421,1193,375,1281,1160,1425
7104030,463.06,317.775,459.62,326.175,413,1196,372,1283,1159,1427
7104032,463.46,317.4,459.62,326.4,417,1192,372,1285,1160,1428
7104034,463.94,318.225,459.38,326.1,422,1201,370,1282,1163,1428
7104036,463.86,317.55,459.62,326.325,421,1194,372,1284,1163,1433
7104038,463.38,318.375,459.3,327,416,1202,369,1291,1166,1432
7104040,463.7,317.85,459.46,326.1,420,1196,371,1281,1169,1432
7104042,463.46,317.925,459.22,325.95,417,1197,369,1280,1163,1434
7104044,463.86,319.2,459.54,326.625,421,1211,371,1287,1166,1436
