Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
561868,477.38,325.425,461.86,330.525,1004,1869,841,1924,1033,1064
561870,478.5,325.725,461.78,331.05,1017,1871,840,1929,1036,1062
561872,477.86,326.1,462.42,332.625,1011,1874,848,1946,1034,1060
561874,478.66,327.225,463.46,334.875,1020,1887,859,1970,1030,1055
561876,477.62,328.275,462.9,334.95,1010,1896,855,1970,1031,1054
561878,478.1,327.675,463.06,334.875,1015,1890,857,1968,1031,1054
561880,478.1,329.1,462.66,337.65,1017,1904,854,1998,1031,1056
561882,477.94,330.225,463.06,339.6,1015,1917,858,2019,1029,1062
561884,477.7,330.225,463.62,339.375,1014,1916,865,2016,1029,1056
561886,477.14,331.2,462.58,340.725,1009,1927,855,2031,1024,1056
561888,478.18,331.125,463.38,342.825,1022,1925,865,2054,1026,1057
561890,478.26,331.65,463.46,343.2,1022,1931,866,2058,1026,1056
561892,477.46,330.975,463.14,343.425,1016,1924,864,2059,1026,1054
561894,478.34,332.175,463.46,343.875,1025,1937,868,2065,1024,1053
561896,478.74,332.325,463.78,344.1,1031,1939,873,2068,1026,1053
561898,479.06,332.55,463.22,344.1,1034,1941,867,2068,1024,1052
561900,478.18,332.775,463.38,343.5,1027,1944,870,2062,1019,1052
561902,478.58,332.25,462.9,343.35,1031,1939,865,2060,1024,1054
561904,479.22,332.025,463.54,342.75,1039,1936,874,2054,1027,1051
561906,479.14,332.1,463.7,343.425,1038,1937,875,2061,1023,1051
561908,478.82,331.125,464.1,342,1036,1927,880,2046,1024,1050
561910,479.7,331.275,463.54,342.45,1045,1930,874,2052,1022,1051
561912,479.3,331.35,463.62,341.55,1042,1931,877,2043,1022,1048
561914,478.9,330.225,464.02,341.775,1038,1919,881,2045,1022,1048
561916,479.06,330.45,464.42,341.1,1040,1923,886,2039,1020,1046
561918,479.22,330.975,463.54,339.75,1042,1928,877,2024,1018,1043
561920,478.82,330.975,464.1,340.275,1039,1929,883,2031,1017,1045
561922,479.22,329.4,464.1,338.625,1043,1912,884,2013,1021,1041
561924,479.46,330.6,463.86,337.425,1047,1926,882,2000,1017,1041
561926,479.62,330.45,463.62,337.425,1048,1924,879,2000,1020,1043
561928,478.98,330.375,463.3,338.25,1042,1924,876,2010,1017,1040
561930,478.9,329.325,463.94,337.5,1041,1912,883,2001,1018,1041
561932,479.14,329.7,462.42,337.125,1045,1917,868,1998,1013,1040
561934,478.98,329.775,463.14,337.35,1043,1918,876,2000,1015,1039
561936,479.22,330.375,463.3,338.175,1045,1924,878,2009,1018,1036
561938,479.22,330,462.58,337.575,1046,1920,870,2003,1014,1038
561940,478.74,330,462.66,337.5,1040,1920,871,2002,1015,1038
561942,478.98,329.625,462.58,338.025,1043,1917,870,2008,1014,1038
561944,478.18,330.75,462.5,338.025,1034,1929,869,2008,1011,1036
561946,478.18,330.6,462.58,337.95,1034,1927,869,2008,1014,1037
561948,477.54,330.975,461.62,338.775,1027,1931,859,2017,1013,1033
561950,478.18,330.975,461.14,338.625,1034,1931,854,2015,1009,1033
561952,477.06,330.375,461.14,339.45,1022,1925,854,2024,1012,1029
561954,476.82,331.125,460.74,339,1019,1933,849,2020,1008,1032
561956,476.34,332.1,460.82,339.075,1013,1944,849,2020,1012,1030
561958,476.74,330.6,460.74,339.075,1018,1928,848,2021,1009,1027
561960,475.78,331.05,460.58,339.525,1007,1932,846,2025,1008,1027
561962,476.26,331.725,459.86,338.55,1012,1940,838,2015,1007,1029
561964,475.54,330.375,459.78,338.1,1003,1925,836,2010,1006,1028
561966,474.98,330.375,460.02,339,997,1925,839,2020,1009,1028
561968,475.22,330.9,460.1,338.4,998,1930,838,2013,1007,1029
561970,475.54,331.5,459.38,337.725,1002,1938,831,2006,1007,1026
561972,474.98,330.6,459.7,338.25,994,1928,832,2012,1007,1025
561974,474.82,331.725,459.46,338.4,992,1940,830,2013,1007,1024
561976,474.74,330.375,459.38,338.55,990,1925,827,2015,1003,1023
561978,474.66,330.975,459.7,338.325,989,1931,831,2012,1004,1023
561980,475.14,330.9,458.98,338.25,993,1931,822,2011,1007,1025
561982,474.66,330.825,458.82,338.55,987,1930,820,2015,1002,1024
561984,474.58,330,459.62,338.55,985,1921,827,2015,1000,1023
561986,474.58,331.35,459.06,338.025,986,1936,822,2009,1001,1025
561988,474.58,330.975,459.22,339.45,984,1932,821,2025,1001,1022
561990,474.26,332.1,459.54,338.85,981,1944,825,2018,1002,1020
561992,474.02,331.575,459.14,339.075,976,1938,819,2020,1002,1022
561994,473.86,331.725,458.74,338.475,975,1940,815,2014,999,1018
561996,473.54,331.575,458.5,339.15,970,1938,811,2022,1000,1020
561998,474.58,330.675,459.06,338.025,980,1929,817,2009,999,1020
562000,474.18,331.2,458.26,339.15,975,1934,807,2022,997,1013
562002,473.94,330.6,458.5,339.3,972,1928,809,2023,999,1016
562004,474.1,330.825,458.1,339.825,973,1930,803,2029,1000,1014
562006,474.34,329.85,457.86,339.525,975,1919,801,2025,999,1013
562008,474.1,331.425,457.7,340.05,971,1937,798,2031,997,1013
562010,473.46,332.325,457.62,338.7,964,1946,797,2016,998,1011
562012,473.86,331.125,457.86,339.825,967,1933,798,2028,994,1008
562014,473.94,330.45,457.54,340.275,968,1926,795,2033,997,1012
562016,474.34,330.525,457.78,340.65,971,1926,796,2037,994,1009
562018,474.18,331.35,457.7,339.675,969,1935,795,2026,994,1009
562020,474.26,331.35,457.7,340.425,969,1936,794,2035,990,1011
562022,474.02,330.675,458.02,340.125,967,1928,797,2031,994,1007
562024,474.18,329.925,457.94,340.05,967,1920,796,2031,994,1008
562026,474.34,331.275,457.86,339.675,969,1934,795,2026,994,1009
562028,474.66,331.575,457.46,339.525,972,1937,791,2025,993,1009
562030,474.34,330.75,457.62,339.975,969,1928,792,2029,994,1008
562032,474.34,331.275,457.94,339.75,968,1934,795,2027,992,1007
562034,474.58,330.675,457.78,339.375,970,1927,793,2023,992,1008
562036,474.66,331.2,458.02,339.825,971,1933,795,2027,990,1007
562038,474.1,331.35,458.02,339.825,965,1935,795,2027,988,1007
562040,475.14,330.3,458.18,339.45,976,1922,797,2023,989,1007
562042,475.7,330.6,458.18,339.525,982,1925,797,2024,985,1006
562044,475.38,330.15,458.34,339.9,978,1921,798,2027,987,1006
562046,476.18,330.225,458.98,339.3,986,1921,805,2021,985,1003
562048,476.34,329.475,459.22,339.15,988,1913,808,2019,986,1002
562050,476.58,330.3,459.14,339.225,991,1922,807,2019,982,1002
562052,477.06,328.8,459.46,339.3,996,1905,811,2020,983,1001
562054,476.82,329.625,459.62,340.05,994,1913,812,2028,984,999
562056,476.66,329.4,460.42,338.025,993,1910,822,2005,982,996
562058,476.9,329.025,459.7,338.85,995,1906,813,2014,980,998
562060,477.54,329.55,460.34,337.8,1003,1911,821,2002,981,994
562062,477.54,329.25,460.5,338.175,1002,1908,822,2006,980,996
562064,477.22,329.325,460.58,338.025,1000,1908,824,2004,978,993
562066,477.54,328.95,460.74,338.25,1003,1904,826,2006,979,997
562068,477.62,329.55,460.58,339.45,1005,1909,826,2018,979,995
562070,477.78,328.35,461.06,337.8,1007,1897,830,2000,979,993
562072,477.54,328.725,460.74,337.575,1005,1900,828,1997,980,994
562074,477.86,328.275,460.66,338.1,1009,1895,827,2003,977,992
562076,477.78,329.325,460.82,338.475,1009,1906,830,2006,976,991
562078,478.18,328.8,461.06,337.875,1013,1900,833,1999,976,991
562080,478.1,328.8,460.98,338.4,1014,1899,833,2005,979,992
562082,478.34,328.95,461.38,338.85,1016,1901,837,2009,975,989
562084,478.58,328.5,461.22,337.95,1019,1896,836,1999,971,987
562086,478.58,328.575,461.22,338.475,1020,1897,837,2005,977,990
562088,478.34,328.8,461.06,338.775,1019,1899,836,2008,973,987
562090,478.5,328.8,461.38,339.225,1020,1898,840,2013,975,989
562092,478.42,328.8,461.62,338.025,1020,1898,843,2000,975,989
562094,478.82,329.7,461.78,339.675,1025,1908,845,2017,970,985
562096,478.9,329.325,461.22,339,1026,1904,840,2011,972,987
562098,479.14,330.45,461.78,339.525,1029,1917,846,2016,970,985
562100,479.06,330.975,461.3,339.525,1030,1922,843,2016,968,984
562102,479.22,329.775,462.34,339.15,1031,1909,853,2012,970,986
562104,478.66,330.45,461.3,340.875,1026,1917,844,2031,968,982
562106,479.22,331.2,461.78,340.05,1033,1925,848,2022,966,984
562108,479.06,331.125,462.9,341.475,1032,1924,862,2038,966,981
562110,478.74,330.975,461.46,341.325,1028,1922,846,2037,967,982
562112,479.14,331.725,461.78,341.175,1033,1932,851,2036,965,979
562114,478.26,332.175,461.86,340.875,1024,1936,851,2032,961,978
562116,478.82,332.925,461.78,341.55,1031,1946,851,2041,961,978
562118,479.46,332.325,461.54,340.35,1037,1938,849,2027,960,978
562120,478.02,334.575,461.14,343.125,1024,1964,845,2058,959,979
562122,478.98,333.675,461.78,341.4,1034,1954,852,2039,959,976
562124,479.3,333.675,461.46,342.15,1037,1955,849,2048,961,976
562126,478.58,333.825,461.86,342.075,1029,1957,853,2048,952,975
562128,478.1,334.8,461.14,342.15,1025,1968,846,2049,951,976
562130,478.26,333.75,461.14,341.775,1026,1957,846,2045,956,975
562132,478.9,333.75,461.22,341.85,1033,1957,847,2046,957,973
562134,477.62,334.35,461.46,340.8,1020,1964,849,2035,954,974
562136,478.58,334.2,462.02,341.7,1030,1963,855,2045,953,972
562138,478.02,333.525,461.7,340.875,1024,1955,851,2036,950,969
562140,478.26,333.675,461.78,341.025,1027,1957,853,2038,952,970
562142,477.54,331.275,461.7,340.05,1019,1931,852,2028,946,967
562144,478.5,330.75,462.1,339.6,1029,1926,856,2023,942,965
562146,478.1,331.65,462.02,338.7,1025,1935,855,2013,948,967
562148,477.54,331.275,461.78,338.85,1018,1932,852,2015,944,966
562150,478.02,331.2,461.86,339.075,1023,1931,853,2017,943,966
562152,478.9,328.125,462.02,338.4,1031,1898,854,2010,943,964
562154,476.82,329.85,461.3,337.5,1009,1916,846,2001,937,961
562156,476.98,329.625,461.06,337.35,1010,1913,843,1999,936,964
562158,476.82,328.2,460.98,337.125,1009,1898,841,1996,936,962
562160,477.14,327.15,461.38,337.575,1011,1887,845,2001,936,959
562162,477.14,326.625,460.1,337.125,1011,1880,832,1996,936,960
562164,477.14,327.6,460.66,336.675,1010,1891,836,1991,939,960
562166,476.18,329.1,460.18,337.425,1000,1907,831,1999,933,958
562168,476.98,327.075,460.82,336.45,1007,1885,837,1988,935,957
562170,476.58,327.825,460.1,336.225,1003,1894,829,1986,939,959
562172,475.78,329.25,459.54,337.2,993,1909,822,1996,930,955
562174,476.5,325.5,459.38,336.675,1000,1868,820,1990,931,955
562176,475.3,329.85,459.62,337.8,986,1914,822,2002,931,954
562178,476.26,328.65,459.7,337.5,997,1901,822,1999,924,955
562180,476.34,326.625,459.06,337.425,996,1878,814,1997,926,953
562182,476.18,329.625,459.3,336.675,995,1911,817,1989,925,954
562184,476.26,329.325,458.82,338.25,994,1908,810,2006,925,952
562186,475.14,329.925,459.62,337.65,982,1914,819,1999,925,951
562188,476.02,330.9,459.3,338.625,990,1925,814,2009,929,949
562190,475.14,331.5,459.3,338.85,981,1930,814,2012,925,951
562192,475.06,330.15,459.38,338.85,979,1916,814,2011,923,951
562194,475.94,330.15,459.3,338.625,988,1916,813,2009,918,947
562196,475.38,329.175,459.7,338.625,981,1904,816,2009,913,948
562198,475.06,331.2,459.38,339.15,978,1927,812,2014,921,946
562200,475.46,331.875,459.46,339.15,981,1933,812,2014,919,946
562202,475.3,330.375,458.98,338.775,979,1917,807,2010,917,945
562204,475.22,333.45,459.46,338.25,978,1951,811,2004,915,943
562206,474.26,331.95,458.9,338.7,967,1934,805,2009,913,946
562208,475.22,330.975,459.14,338.175,976,1923,807,2003,911,945
562210,475.3,331.2,459.62,337.875,976,1926,811,2000,918,944
562212,475.14,330,459.22,336.6,974,1913,806,1986,908,944
562214,475.22,330.075,459.22,336.975,974,1914,806,1990,911,941
562216,475.46,330.15,459.06,336.825,976,1914,803,1988,910,938
562218,475.62,328.425,459.86,336.075,978,1896,811,1980,908,942
562220,476.66,329.925,459.46,337.35,988,1912,806,1994,906,939
562222,476.34,328.575,459.46,335.625,985,1897,807,1975,910,940
562224,476.5,327.375,460.1,336.45,985,1884,812,1984,905,938
562226,476.58,327.075,460.18,335.025,986,1881,814,1968,904,937
562228,476.9,327.225,460.26,334.725,989,1883,813,1966,905,935
562230,477.14,326.4,459.94,334.65,992,1874,811,1965,903,936
562232,477.62,326.625,459.94,335.775,996,1877,809,1977,899,936
562234,476.18,327.45,460.18,335.1,980,1885,812,1970,905,936
562236,476.5,325.65,459.94,334.425,984,1866,809,1963,897,936
562238,477.3,324.225,460.34,335.1,992,1851,813,1970,896,934
562240,476.98,326.625,459.94,334.425,988,1877,808,1963,896,929
562242,476.58,326.325,459.46,335.4,983,1874,803,1974,897,929
562244,476.66,327.15,459.86,332.925,984,1883,807,1947,887,927
562246,476.82,327.375,459.94,335.85,985,1885,808,1979,889,930
562248,476.26,328.875,460.26,335.1,979,1903,810,1972,894,928
562250,476.82,328.05,459.94,335.7,985,1893,807,1977,888,931
562252,476.02,329.7,459.94,336.75,976,1911,807,1989,894,929
562254,476.5,329.175,460.82,336.825,981,1906,816,1990,887,930
562256,476.42,330.675,459.94,337.275,980,1923,806,1996,891,931
562258,477.14,330.375,460.74,337.5,987,1920,815,1998,886,928
562260,476.34,331.95,460.74,338.25,979,1937,814,2007,890,927
562262,476.18,331.2,461.3,338.025,977,1929,820,2005,888,930
562264,476.82,330.975,460.02,338.625,984,1927,807,2012,887,926
562266,476.26,333.825,460.26,339,978,1959,809,2016,890,930
562268,476.26,331.8,460.34,338.1,978,1937,809,2007,887,930
562270,476.34,333.15,460.5,338.775,978,1952,811,2014,890,928
562272,476.26,334.2,460.42,339.075,978,1964,810,2018,887,926
562274,476.74,331.35,461.22,337.875,982,1933,818,2005,884,928
562276,476.1,333.975,460.26,338.25,975,1962,808,2010,887,926
562278,475.7,333,460.26,338.25,971,1952,808,2010,885,926
562280,477.14,331.35,461.46,337.95,985,1935,820,2008,886,923
562282,477.06,332.775,460.58,337.2,984,1950,811,1999,886,922
562284,475.94,332.7,460.98,337.8,972,1950,815,2007,886,923
562286,477.3,332.4,460.9,337.725,987,1947,814,2006,887,915
562288,476.42,332.625,460.34,335.625,978,1950,808,1984,885,920
562290,476.34,330.3,460.58,335.4,977,1924,810,1981,875,914
562292,476.5,328.725,460.9,336.675,978,1907,813,1995,878,909
562294,476.34,329.55,460.26,336.075,976,1916,807,1989,877,914
562296,476.02,328.95,460.9,334.05,973,1910,813,1967,878,907
562298,475.62,331.275,460.98,334.95,968,1935,814,1976,879,909
562300,476.18,328.875,461.14,333.375,974,1909,815,1959,875,908
562302,475.94,328.2,460.74,333.15,972,1902,812,1957,878,909
562304,476.34,328.875,460.9,333.9,976,1909,813,1965,874,907
562306,476.1,327.825,460.98,332.925,973,1898,814,1954,878,911
562308,475.62,328.35,461.06,332.325,968,1903,815,1948,877,909
562310,475.14,327.9,460.58,333,963,1898,810,1954,872,907
562312,475.86,327.45,460.74,332.325,971,1892,812,1946,876,908
562314,475.3,327.45,460.98,333.15,965,1893,814,1955,876,906
562316,476.42,326.175,461.3,332.7,977,1877,818,1950,873,907
562318,476.26,326.475,461.06,332.475,975,1881,816,1948,874,906
562320,476.02,326.625,460.74,332.25,973,1882,812,1945,873,908
562322,475.78,326.175,460.74,332.1,970,1877,812,1943,875,908
562324,475.46,327,461.3,332.7,968,1885,819,1949,875,905
562326,475.62,327.375,461.22,332.85,970,1889,818,1950,876,907
562328,475.62,327.3,461.22,332.7,970,1888,819,1948,875,906
562330,476.58,327.225,460.98,332.4,980,1886,816,1945,871,907
562332,476.58,326.7,460.82,333.075,980,1880,814,1951,873,906
562334,477.22,327.9,461.86,332.85,987,1893,825,1948,875,904
562336,476.66,328.2,461.86,332.925,982,1895,825,1948,870,906
562338,476.5,327.075,461.3,333,980,1883,820,1949,871,905
562340,476.26,328.05,461.38,333.6,978,1893,822,1955,869,902
562342,476.66,327.15,461.94,332.7,983,1884,827,1945,870,903
562344,477.06,328.05,461.3,333.525,988,1893,821,1954,870,904
562346,476.58,327.75,461.38,333.225,982,1889,822,1950,869,903
562348,477.06,327.9,461.54,333.6,988,1890,824,1954,869,903
562350,477.3,328.35,461.3,333.675,991,1895,822,1954,868,904
562352,476.98,328.575,461.46,333.6,988,1897,824,1953,867,903
562354,477.3,328.875,461.54,333.15,991,1900,825,1948,866,904
562356,477.54,329.1,461.38,334.35,995,1903,825,1961,865,901
562358,477.3,329.475,461.86,334.05,992,1907,829,1958,866,900
562360,477.06,328.8,461.38,334.275,990,1900,825,1960,866,899
562362,477.54,328.95,462.42,334.425,996,1901,836,1962,866,898
562364,477.38,329.1,461.94,333.6,995,1903,832,1953,865,898
562366,477.22,329.25,461.86,333.45,993,1905,831,1951,864,904
562368,477.22,329.7,462.02,334.425,994,1910,834,1962,862,900
562370,477.22,329.325,462.58,334.125,993,1906,839,1959,864,903
562372,477.06,329.925,462.02,334.65,993,1913,835,1965,864,901
562374,477.3,330.075,462.02,333.9,996,1914,834,1957,865,899
562376,477.86,329.925,461.94,333.525,1002,1912,834,1953,863,900
562378,477.14,329.7,461.86,333.075,994,1910,833,1948,862,901
562380,476.58,329.175,462.74,334.65,990,1905,843,1966,865,896
562382,476.9,329.25,461.7,334.425,993,1906,833,1964,864,899
562384,477.22,329.25,461.7,334.275,997,1907,834,1963,862,900
562386,477.38,329.85,462.1,333.975,999,1913,838,1959,862,900
562388,477.62,329.925,462.42,333.225,1002,1915,842,1951,859,900
562390,477.38,329.4,462.42,333.3,1000,1909,842,1952,862,897
562392,477.94,329.475,462.42,332.85,1007,1910,843,1949,857,896
562394,477.78,328.575,462.74,333.9,1005,1901,846,1960,857,894
562396,477.22,329.175,462.5,333.15,1000,1908,845,1952,860,897
562398,477.54,329.1,462.18,333.225,1004,1907,842,1953,861,898
562400,477.54,329.175,463.62,333.375,1004,1908,858,1955,859,896
562402,477.78,328.875,461.94,333.9,1007,1905,840,1961,860,896
562404,477.78,329.025,462.34,333,1008,1908,844,1952,860,898
562406,477.86,329.25,462.5,333.375,1008,1910,846,1956,857,896
562408,478.42,329.025,461.94,333.3,1015,1908,841,1956,855,895
562410,478.34,328.8,462.02,333.525,1014,1906,841,1958,854,892
562412,477.94,329.1,462.02,332.325,1011,1909,842,1946,856,896
562414,477.54,328.725,461.94,333.15,1006,1906,841,1954,858,894
562416,478.02,327.6,462.42,332.925,1012,1893,847,1953,855,891
562418,477.62,328.2,462.1,332.85,1007,1900,844,1952,856,893
562420,477.78,328.65,462.34,332.025,1010,1905,847,1944,857,891
562422,477.62,329.1,461.22,333.225,1008,1910,835,1957,857,894
562424,477.62,329.025,461.78,333.225,1008,1910,841,1957,857,892
562426,477.46,328.575,461.7,332.55,1006,1905,840,1950,856,895
562428,478.18,328.8,461.78,332.7,1015,1908,841,1952,855,893
562430,477.54,328.65,462.26,332.7,1008,1907,846,1952,855,892
562432,477.62,328.725,461.62,333.675,1009,1909,840,1963,853,891
562434,478.02,328.35,462.02,332.625,1013,1904,845,1952,854,892
562436,477.62,329.4,461.86,332.775,1009,1917,843,1954,854,891
562438,477.54,328.575,462.58,333.75,1008,1907,850,1965,851,886
562440,476.9,328.125,462.42,332.325,1002,1903,849,1949,849,888
562442,476.66,327.975,462.26,333,999,1901,847,1957,852,889
562444,477.54,328.5,462.66,333.375,1008,1907,851,1961,851,883
562446,477.38,328.425,462.9,332.775,1007,1906,854,1955,852,888
562448,476.98,328.8,461.62,333.6,1003,1911,841,1965,849,889
562450,476.82,328.35,462.1,333.075,1001,1907,846,1959,846,890
562452,477.3,327.975,462.26,333.6,1007,1903,847,1965,850,885
562454,477.38,328.725,462.18,333.6,1008,1911,847,1965,851,887
562456,477.46,328.5,462.02,333.9,1008,1909,845,1969,848,888
562458,476.66,328.35,461.94,332.925,1000,1908,844,1958,848,889
562460,477.06,329.1,462.5,333.525,1004,1917,850,1966,848,884
562462,477.7,329.325,462.82,333.3,1010,1919,854,1964,849,887
562464,476.42,329.475,461.94,333.525,997,1921,844,1966,848,886
562466,477.06,329.175,462.58,333.675,1004,1918,851,1968,848,885
562468,476.66,329.025,462.26,333.6,999,1917,848,1968,848,887
562470,476.98,328.5,462.18,333.3,1003,1911,847,1964,853,885
562472,477.38,328.275,462.34,333,1007,1909,848,1962,848,882
562474,476.42,327.6,462.66,331.8,996,1902,851,1949,847,884
562476,476.74,327,462.5,332.925,1000,1896,849,1961,846,884
562478,476.9,328.5,462.34,333.825,1001,1912,848,1972,846,884
562480,476.18,327.75,462.9,332.625,994,1904,854,1959,847,884
562482,476.74,328.575,462.18,332.7,1000,1913,846,1960,846,885
562484,476.74,328.65,462.9,333.15,999,1915,853,1965,846,880
562486,476.66,327.3,462.58,332.175,999,1900,850,1954,842,879
562488,477.14,326.925,463.14,332.25,1003,1897,856,1955,841,883
562490,476.9,327.525,463.06,331.95,1001,1903,855,1952,845,880
562492,477.06,327.15,462.98,331.875,1002,1898,854,1951,844,878
562494,476.42,326.55,462.66,331.05,996,1892,851,1942,841,878
562496,477.14,326.7,462.58,331.575,1003,1894,850,1948,843,879
562498,476.5,325.875,462.74,331.275,996,1885,852,1945,843,878
562500,476.98,327,462.82,331.425,1001,1897,852,1947,840,877
562502,476.82,326.1,462.66,331.125,999,1888,850,1943,842,878
562504,476.98,326.475,462.74,330.675,1001,1892,852,1939,841,880
562506,477.7,326.175,462.98,331.425,1009,1889,854,1947,840,876
562508,476.5,325.2,462.74,331.05,996,1878,851,1943,840,877
562510,476.58,325.65,462.74,331.05,997,1883,851,1943,839,877
562512,477.78,325.95,463.06,330.45,1010,1886,854,1936,838,876
562514,476.66,325.275,463.06,330.6,998,1879,855,1938,839,879
562516,476.5,325.275,462.58,330.975,996,1879,850,1942,838,875
562518,477.62,324.75,462.82,330.45,1008,1873,852,1937,840,879
562520,477.46,325.125,462.82,328.575,1007,1878,852,1916,839,877
562522,476.74,323.7,462.9,329.55,999,1862,853,1927,835,873
562524,476.5,324.825,462.26,331.05,997,1874,847,1943,836,875
