Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2978034,362.1,125.1,337.14,130.65,-1,-998,-259,-939,937,893
2978036,346.18,124.65,321.38,131.25,-165,-1001,-421,-932,930,891
2978038,328.02,128.25,304.42,131.925,-352,-963,-596,-923,931,888
2978040,309.3,132.525,289.14,131.625,-546,-917,-754,-925,925,885
2978042,290.9,135.15,272.98,133.275,-736,-889,-920,-907,921,888
2978044,275.38,135.825,255.54,133.35,-895,-881,-1100,-905,919,887
2978046,260.82,134.25,237.86,133.2,-1045,-896,-1282,-906,914,881
2978048,241.86,135.375,221.62,133.65,-1241,-884,-1449,-900,917,881
2978050,225.54,137.925,203.62,132.9,-1410,-856,-1635,-907,914,876
2978052,210.74,138.225,185.22,134.175,-1562,-852,-1824,-892,911,877
2978054,195.14,141.15,169.86,132.3,-1724,-821,-1982,-911,898,872
2978056,183.62,139.8,152.5,131.25,-1842,-834,-2161,-921,890,864
2978058,167.62,136.425,138.82,130.2,-2006,-869,-2301,-931,891,862
2978060,158.18,137.775,124.82,129.675,-2104,-854,-2446,-936,889,858
2978062,144.98,136.725,110.9,129,-2240,-864,-2588,-942,891,855
2978064,135.62,136.575,98.5,128.85,-2336,-865,-2716,-943,892,849
2978066,126.02,134.625,88.02,128.025,-2434,-885,-2823,-951,889,848
2978068,120.58,133.5,78.58,126.15,-2491,-897,-2920,-970,883,850
2978070,117.62,131.7,71.46,126.825,-2521,-915,-2994,-963,887,849
2978072,116.9,129.3,68.42,126.3,-2528,-940,-3025,-969,885,847
2978074,118.9,126.825,68.26,124.35,-2507,-966,-3027,-988,884,846
2978076,120.74,123.6,68.26,124.95,-2487,-1000,-3027,-983,881,843
2978078,121.14,121.95,70.1,123.225,-2482,-1017,-3008,-1001,882,847
2978080,122.5,121.425,71.38,123.375,-2470,-1023,-2996,-1000,881,847
2978082,120.9,121.2,72.1,123.3,-2485,-1025,-2988,-1000,881,842
2978084,121.38,120.225,71.86,123,-2481,-1036,-2991,-1005,882,847
2978086,120.58,121.35,71.38,123.6,-2489,-1025,-2996,-998,882,848
2978088,119.94,121.65,71.7,121.875,-2496,-1022,-2993,-1017,884,847
2978090,120.74,121.725,72.58,122.925,-2488,-1022,-2984,-1006,883,847
2978092,120.18,122.025,72.02,121.875,-2495,-1019,-2990,-1017,882,842
2978094,120.66,123.225,72.42,121.575,-2490,-1006,-2986,-1021,881,842
2978096,120.82,122.325,72.58,121.5,-2489,-1016,-2985,-1022,877,839
2978098,119.86,121.35,73.06,121.275,-2499,-1026,-2980,-1024,878,837
2978100,119.22,122.1,71.54,121.5,-2506,-1019,-2997,-1022,881,841
2978102,119.14,121.125,71.46,121.65,-2507,-1029,-2997,-1021,882,839
2978104,119.78,121.725,71.62,120.975,-2501,-1023,-2996,-1028,879,837
2978106,119.54,120.225,71.94,121.95,-2503,-1039,-2993,-1018,879,840
2978108,118.82,120.525,72.1,120.9,-2511,-1036,-2992,-1029,880,835
2978110,119.78,119.85,71.94,120.3,-2501,-1043,-2993,-1035,876,834
2978112,118.66,119.4,70.74,120.525,-2513,-1047,-3006,-1033,877,835
2978114,118.82,118.725,70.98,119.55,-2511,-1055,-3004,-1043,878,832
2978116,119.06,119.475,71.3,120.9,-2510,-1046,-3001,-1029,875,832
2978118,118.26,117.975,70.9,121.275,-2517,-1062,-3006,-1025,877,835
2978120,118.34,117.975,71.46,120,-2517,-1062,-3000,-1038,878,830
2978122,118.42,116.475,71.3,119.475,-2516,-1078,-3001,-1044,876,828
2978124,118.26,117.675,71.06,118.875,-2518,-1064,-3003,-1050,877,831
2978126,117.7,116.4,71.14,119.325,-2523,-1078,-3003,-1045,877,828
2978128,118.26,115.575,71.46,118.5,-2518,-1086,-2999,-1053,875,828
2978130,117.54,115.875,71.62,118.95,-2525,-1083,-2998,-1049,873,833
2978132,117.7,114.825,71.46,119.475,-2523,-1093,-3000,-1042,875,829
2978134,118.1,113.7,71.78,117.525,-2519,-1105,-2996,-1063,871,828
2978136,117.54,113.55,71.46,119.55,-2525,-1106,-3000,-1041,872,831
2978138,117.94,114,71.78,116.325,-2521,-1101,-2995,-1075,871,827
2978140,117.78,113.475,71.46,117.6,-2522,-1106,-3000,-1061,870,828
2978142,117.46,114.375,72.02,117.6,-2526,-1097,-2993,-1061,872,824
2978144,117.3,112.95,71.94,117.075,-2527,-1111,-2994,-1066,870,827
2978146,117.46,111.075,72.58,116.4,-2525,-1130,-2988,-1072,870,826
2978148,117.86,112.5,72.58,116.7,-2521,-1115,-2988,-1069,872,828
2978150,118.1,111.975,72.66,116.55,-2518,-1121,-2986,-1070,872,827
2978152,117.62,112.5,71.94,116.175,-2523,-1114,-2993,-1074,869,829
2978154,117.54,111.975,72.9,115.35,-2523,-1120,-2983,-1083,870,827
2978156,117.14,112.725,73.06,115.425,-2528,-1111,-2981,-1081,870,827
2978158,117.78,111.45,73.46,115.8,-2520,-1124,-2977,-1077,872,827
2978160,117.46,111.375,73.54,116.325,-2524,-1125,-2977,-1071,871,826
2978162,116.74,110.25,72.34,116.625,-2531,-1136,-2990,-1068,870,828
2978164,117.7,111.15,72.82,116.7,-2521,-1126,-2984,-1066,868,828
2978166,117.38,110.85,72.98,115.2,-2525,-1130,-2982,-1082,870,830
2978168,117.22,110.325,71.94,114.975,-2526,-1134,-2992,-1084,869,831
2978170,117.14,110.325,73.06,115.2,-2527,-1135,-2981,-1082,871,828
2978172,116.42,110.025,72.82,114.075,-2534,-1137,-2983,-1092,873,827
2978174,117.38,111.15,72.9,114,-2524,-1125,-2982,-1093,871,826
2978176,116.02,109.275,73.22,113.175,-2537,-1144,-2978,-1101,869,829
2978178,116.58,109.425,72.98,114.3,-2531,-1142,-2981,-1090,871,829
2978180,116.98,110.325,72.74,114.525,-2528,-1133,-2983,-1087,871,828
2978182,116.58,110.4,72.98,113.7,-2532,-1132,-2981,-1095,872,824
2978184,116.1,109.425,72.26,114.225,-2537,-1141,-2988,-1089,872,829
2978186,116.34,108.9,72.26,112.425,-2534,-1146,-2988,-1108,870,825
2978188,116.58,109.275,72.42,113.1,-2531,-1142,-2986,-1100,871,828
2978190,115.22,108.075,72.82,112.575,-2545,-1154,-2982,-1106,870,825
2978192,115.62,108.75,73.06,111.6,-2541,-1147,-2979,-1115,870,825
2978194,115.22,108.15,72.42,112.5,-2545,-1153,-2986,-1105,868,825
2978196,115.62,108.675,72.58,112.125,-2541,-1147,-2985,-1109,868,826
2978198,114.98,108.15,73.38,110.85,-2547,-1152,-2975,-1122,870,823
2978200,114.98,107.625,72.74,111,-2548,-1157,-2983,-1120,869,821
2978202,114.42,107.85,73.78,111.15,-2554,-1155,-2972,-1119,868,824
2978204,115.06,107.475,72.42,111.15,-2547,-1158,-2986,-1118,865,824
2978206,115.38,107.175,72.34,110.85,-2543,-1162,-2987,-1121,868,825
2978208,114.5,107.7,72.58,109.95,-2553,-1155,-2984,-1130,868,825
2978210,114.98,107.625,72.66,110.7,-2548,-1156,-2983,-1122,867,823
2978212,114.98,107.025,72.02,110.475,-2548,-1163,-2990,-1124,870,825
2978214,114.18,106.875,73.06,110.55,-2556,-1164,-2980,-1124,866,824
2978216,114.42,107.25,72.58,109.875,-2554,-1159,-2985,-1130,867,822
2978218,115.3,107.1,72.58,109.65,-2545,-1161,-2984,-1132,870,823
2978220,114.66,107.1,73.14,109.575,-2552,-1160,-2979,-1132,868,827
2978222,114.5,107.25,72.82,110.7,-2554,-1159,-2983,-1121,867,823
2978224,114.34,106.725,71.94,110.025,-2555,-1164,-2992,-1128,867,824
2978226,114.26,106.2,72.82,111.975,-2556,-1169,-2984,-1107,867,829
2978228,114.26,107.325,72.58,110.1,-2558,-1157,-2986,-1126,868,824
2978230,114.26,107.175,72.58,111.075,-2558,-1159,-2987,-1116,870,826
2978232,114.5,107.175,72.26,110.775,-2556,-1159,-2990,-1119,867,826
2978234,114.5,107.1,71.86,110.4,-2555,-1159,-2994,-1123,869,825
2978236,114.18,106.65,72.42,109.65,-2560,-1164,-2989,-1130,865,825
2978238,113.86,106.65,72.74,110.025,-2563,-1163,-2986,-1126,868,824
2978240,113.86,106.125,72.1,109.8,-2563,-1168,-2994,-1128,867,826
2978242,114.1,107.1,71.7,109.275,-2561,-1158,-2997,-1133,867,829
2978244,113.62,106.65,72.66,110.925,-2567,-1163,-2989,-1116,867,829
2978246,113.46,105.975,71.86,109.65,-2569,-1170,-2997,-1129,868,827
2978248,113.94,107.4,72.5,109.95,-2565,-1154,-2992,-1125,867,829
2978250,113.54,105.45,72.34,110.775,-2569,-1174,-2993,-1117,867,827
2978252,113.46,106.425,72.66,109.125,-2571,-1164,-2990,-1133,866,830
2978254,113.7,106.2,72.18,107.85,-2568,-1166,-2995,-1146,868,830
2978256,113.54,106.05,71.7,108.825,-2571,-1167,-3001,-1136,867,830
2978258,113.06,106.05,71.46,107.925,-2576,-1167,-3004,-1145,868,834
2978260,113.14,105.6,71.46,107.25,-2576,-1172,-3004,-1151,867,835
2978262,113.14,105.525,71.06,109.125,-2576,-1172,-3009,-1132,867,836
2978264,111.78,104.925,72.42,108.45,-2591,-1178,-2996,-1139,869,836
2978266,112.9,105.525,71.38,106.125,-2580,-1172,-3006,-1163,866,838
2978268,113.22,104.7,71.46,107.625,-2577,-1180,-3007,-1147,869,835
2978270,113.22,104.925,71.22,108.225,-2577,-1178,-3009,-1141,868,840
2978272,112.66,104.775,71.94,108.225,-2583,-1179,-3002,-1141,867,838
2978274,112.58,103.875,71.06,108,-2585,-1189,-3011,-1143,874,837
2978276,112.18,104.4,71.22,108.975,-2589,-1183,-3012,-1133,873,841
2978278,112.1,104.175,71.38,107.25,-2590,-1185,-3009,-1151,870,841
2978280,112.42,104.775,71.7,108.15,-2588,-1179,-3007,-1141,872,842
2978282,113.22,104.625,71.46,106.2,-2580,-1180,-3009,-1162,869,843
2978284,111.94,103.875,71.62,107.925,-2594,-1188,-3009,-1144,872,840
2978286,111.94,104.025,72.18,108.3,-2594,-1186,-3003,-1140,871,838
2978288,112.1,103.8,71.46,107.475,-2593,-1189,-3011,-1148,873,841
2978290,112.34,104.175,72.58,106.725,-2591,-1185,-2999,-1156,871,839
2978292,111.62,103.65,71.78,108,-2599,-1191,-3009,-1142,869,842
2978294,112.66,104.1,72.18,108.15,-2589,-1186,-3005,-1141,871,837
2978296,112.58,103.95,72.26,108.675,-2590,-1187,-3005,-1135,870,838
2978298,111.62,104.85,71.54,108.45,-2600,-1178,-3013,-1138,869,840
2978300,112.26,104.7,71.7,108.15,-2594,-1180,-3012,-1141,869,841
2978302,111.62,104.25,71.22,109.8,-2601,-1184,-3018,-1124,873,842
2978304,111.06,104.175,71.86,108,-2608,-1185,-3012,-1143,872,842
2978306,109.94,103.5,70.58,107.625,-2620,-1192,-3025,-1146,874,839
2978308,106.9,102.075,68.42,106.35,-2651,-1206,-3048,-1160,873,838
2978310,101.62,100.575,63.54,103.875,-2705,-1221,-3096,-1184,879,840
2978312,96.26,99.675,59.38,101.925,-2760,-1230,-3140,-1204,876,841
2978314,91.86,97.125,51.22,99.525,-2805,-1256,-3223,-1229,874,842
2978316,86.58,95.25,46.26,97.2,-2859,-1275,-3273,-1252,867,843
2978318,82.58,94.05,43.06,94.65,-2900,-1287,-3305,-1278,867,842
2978320,81.78,92.025,40.5,93.75,-2908,-1308,-3333,-1287,862,840
2978322,80.26,92.4,36.98,95.4,-2925,-1303,-3369,-1270,868,839
2978324,79.22,93.675,35.54,94.275,-2937,-1290,-3385,-1281,864,832
2978326,78.34,92.25,33.62,97.125,-2946,-1305,-3406,-1252,864,834
2978328,78.42,93.15,32.98,96,-2946,-1296,-3413,-1264,865,836
2978330,77.62,92.25,31.7,95.55,-2954,-1305,-3426,-1268,869,837
2978332,77.3,91.35,31.62,96.45,-2958,-1314,-3428,-1259,869,837
2978334,76.98,91.275,30.1,95.1,-2961,-1316,-3443,-1273,868,840
2978336,77.22,89.775,31.22,95.025,-2959,-1331,-3433,-1274,864,839
2978338,76.74,89.7,30.9,95.625,-2964,-1332,-3436,-1267,867,839
2978340,77.46,91.425,31.06,95.25,-2959,-1314,-3436,-1271,866,842
2978342,77.06,91.35,31.14,95.625,-2963,-1314,-3436,-1267,868,839
2978344,77.7,90.75,32.18,96.975,-2957,-1321,-3426,-1254,869,835
2978346,77.14,90.825,31.46,95.625,-2963,-1321,-3433,-1268,870,843
2978348,77.14,92.175,31.62,95.175,-2965,-1306,-3432,-1272,871,841
2978350,76.02,91.725,31.94,94.875,-2976,-1311,-3429,-1276,873,843
2978352,77.3,91.425,31.54,94.425,-2964,-1314,-3433,-1280,871,844
2978354,76.66,90.75,31.94,94.35,-2970,-1322,-3429,-1281,872,841
2978356,76.58,91.125,32.42,95.25,-2972,-1318,-3426,-1272,872,841
2978358,76.82,92.025,31.38,95.4,-2969,-1309,-3436,-1271,871,846
2978360,76.1,92.025,32.02,93.825,-2977,-1309,-3429,-1288,875,847
2978362,75.78,91.725,32.82,93.825,-2980,-1312,-3422,-1287,875,850
2978364,76.1,92.475,32.18,95.625,-2978,-1305,-3430,-1269,876,844
2978366,76.18,92.925,32.82,96.525,-2977,-1300,-3423,-1260,874,848
2978368,76.34,93.075,32.42,96.675,-2977,-1299,-3428,-1259,878,850
2978370,75.78,91.95,33.14,96.675,-2982,-1310,-3421,-1258,877,845
2978372,75.78,91.95,31.94,96.975,-2983,-1310,-3434,-1256,876,848
2978374,75.22,91.95,31.86,94.725,-2989,-1310,-3433,-1279,881,851
2978376,75.22,92.25,32.34,94.5,-2989,-1307,-3429,-1281,878,850
2978378,75.62,91.125,32.74,94.2,-2984,-1318,-3425,-1284,877,852
2978380,75.06,91.2,31.78,96.45,-2991,-1318,-3436,-1261,877,851
2978382,75.14,90.675,32.02,94.125,-2989,-1323,-3433,-1285,878,850
2978384,75.78,90,32.42,93.9,-2982,-1331,-3429,-1288,876,849
2978386,74.9,90.45,31.86,94.65,-2992,-1326,-3435,-1280,878,849
2978388,75.06,88.125,32.26,94.275,-2990,-1350,-3430,-1284,876,853
2978390,74.74,88.425,32.1,94.125,-2993,-1347,-3432,-1286,876,853
2978392,74.34,87.45,31.86,92.925,-2997,-1358,-3434,-1299,878,856
2978394,74.66,88.35,31.3,93,-2994,-1348,-3440,-1298,878,852
2978396,74.74,87.975,32.9,91.875,-2993,-1353,-3423,-1310,877,851
2978398,74.74,86.775,32.1,93,-2993,-1365,-3432,-1299,876,852
2978400,74.66,88.425,32.42,93.3,-2994,-1349,-3429,-1296,876,854
2978402,74.82,86.475,32.18,91.95,-2992,-1369,-3431,-1310,877,851
2978404,74.66,85.725,31.7,92.4,-2993,-1377,-3436,-1306,875,856
2978406,74.5,85.725,31.94,91.725,-2995,-1377,-3433,-1313,877,852
2978408,74.42,86.55,32.98,92.85,-2996,-1369,-3423,-1302,877,853
2978410,74.5,86.175,32.42,92.4,-2995,-1374,-3428,-1307,876,856
2978412,74.42,85.65,32.5,93.525,-2996,-1379,-3428,-1296,877,858
2978414,74.58,85.275,32.98,91.875,-2994,-1383,-3423,-1313,876,852
2978416,74.34,84.525,32.74,93.9,-2995,-1392,-3425,-1293,876,856
2978418,74.66,86.7,32.26,93.15,-2993,-1369,-3430,-1301,877,857
2978420,74.42,85.5,32.5,92.175,-2994,-1383,-3426,-1312,878,858
2978422,74.1,85.425,33.38,93.075,-2997,-1383,-3418,-1302,878,858
2978424,74.1,86.025,32.82,92.925,-2997,-1378,-3423,-1305,879,856
2978426,74.1,86.85,33.62,93.075,-2997,-1370,-3414,-1304,881,856
2978428,74.18,86.25,32.82,93.9,-2996,-1378,-3422,-1297,877,856
2978430,74.82,86.25,33.86,93.375,-2989,-1377,-3412,-1301,877,859
2978432,74.18,85.875,33.94,93.9,-2994,-1383,-3410,-1298,876,857
2978434,74.26,85.875,33.78,93.45,-2993,-1382,-3412,-1302,876,861
2978436,74.5,86.1,34.82,94.2,-2991,-1381,-3400,-1296,878,861
2978438,74.34,84.975,34.82,93.525,-2991,-1393,-3400,-1303,877,858
2978440,73.78,85.65,33.86,93.825,-2996,-1387,-3409,-1300,877,860
2978442,74.42,86.55,34.5,94.35,-2990,-1378,-3402,-1296,875,861
2978444,74.1,85.575,34.82,93.3,-2993,-1389,-3398,-1307,878,859
2978446,74.26,85.95,34.98,93.75,-2991,-1385,-3396,-1303,879,860
2978448,74.58,85.425,35.38,94.35,-2986,-1391,-3391,-1298,875,859
2978450,74.34,84.975,35.14,93.3,-2988,-1396,-3394,-1309,876,858
2978452,74.66,86.55,34.98,92.325,-2985,-1381,-3393,-1319,883,862
2978454,74.5,84.15,35.3,93.375,-2985,-1405,-3391,-1308,876,863
2978456,74.74,84.6,35.22,92.25,-2982,-1402,-3389,-1321,878,861
2978458,74.58,84.375,35.38,92.4,-2983,-1404,-3388,-1320,880,863
2978460,74.02,84.9,34.74,93.75,-2988,-1400,-3394,-1307,881,863
2978462,74.98,84.75,34.26,93.075,-2978,-1402,-3398,-1314,878,867
2978464,75.3,83.85,34.74,94.05,-2973,-1411,-3393,-1304,880,865
2978466,74.1,86.25,35.14,92.775,-2986,-1387,-3388,-1318,882,866
2978468,74.74,84.675,34.66,94.575,-2978,-1404,-3393,-1300,880,867
2978470,74.9,84.375,34.98,93,-2977,-1407,-3389,-1316,884,866
2978472,74.58,84.6,35.54,92.55,-2978,-1406,-3381,-1322,881,866
2978474,74.26,85.875,35.46,93.45,-2982,-1393,-3382,-1313,881,866
2978476,74.42,83.325,35.54,93.3,-2978,-1420,-3381,-1315,883,865
2978478,74.26,83.25,34.9,94.275,-2980,-1420,-3387,-1305,883,868
2978480,73.78,85.275,35.46,93.825,-2984,-1400,-3380,-1311,881,867
2978482,74.18,84.6,35.46,93.375,-2980,-1408,-3380,-1315,879,866
2978484,74.98,85.65,34.66,93.75,-2972,-1397,-3388,-1312,879,869
2978486,74.34,84.225,35.3,93.9,-2977,-1412,-3381,-1310,880,866
2978488,74.5,84.9,35.38,94.725,-2975,-1405,-3380,-1302,884,869
2978490,73.94,84.75,35.06,94.725,-2981,-1407,-3383,-1303,882,868
2978492,73.46,84.975,35.54,94.275,-2985,-1406,-3377,-1308,882,866
2978494,73.7,84.525,34.5,93.225,-2982,-1411,-3388,-1318,881,868
2978496,73.62,83.775,35.86,93.75,-2982,-1419,-3373,-1314,886,866
2978498,74.02,83.625,35.3,93.075,-2978,-1420,-3378,-1321,883,869
2978500,73.94,84,34.02,93.825,-2978,-1417,-3391,-1314,884,871
2978502,73.3,83.4,34.82,93.75,-2985,-1423,-3383,-1314,885,869
2978504,73.14,83.4,34.98,93.6,-2986,-1424,-3381,-1317,884,868
2978506,73.7,83.475,33.54,93.6,-2980,-1423,-3395,-1317,885,869
2978508,73.86,82.5,34.5,93.9,-2978,-1433,-3385,-1314,887,869
2978510,73.3,82.65,34.42,93.675,-2983,-1432,-3386,-1316,884,868
2978512,72.9,81.75,32.98,93.9,-2987,-1442,-3401,-1315,883,872
2978514,73.06,83.325,33.3,93,-2987,-1426,-3397,-1324,885,873
2978516,73.38,81.975,33.3,93.075,-2982,-1441,-3397,-1324,888,872
2978518,73.06,81.6,33.3,93.975,-2986,-1445,-3398,-1315,891,873
2978520,73.14,81.225,32.98,93,-2986,-1449,-3401,-1325,890,874
2978522,72.9,82.125,33.14,92.85,-2988,-1440,-3399,-1327,888,874
2978524,73.46,80.925,32.82,94.275,-2982,-1453,-3404,-1313,889,873
2978526,72.9,80.55,32.66,93.975,-2988,-1457,-3405,-1316,892,872
2978528,73.14,82.35,32.58,94.05,-2987,-1438,-3407,-1316,888,874
2978530,73.14,80.775,32.9,94.35,-2986,-1455,-3404,-1312,889,873
2978532,72.9,81.075,32.42,93.675,-2990,-1452,-3409,-1320,893,875
2978534,72.9,82.65,32.34,93,-2990,-1436,-3409,-1327,890,877
2978536,72.02,81.9,32.98,94.5,-2999,-1444,-3404,-1312,888,873
2978538,72.5,83.025,32.34,93.6,-2994,-1432,-3410,-1321,889,877
2978540,72.5,83.475,32.5,93.45,-2996,-1428,-3409,-1323,890,876
2978542,72.42,82.275,32.9,94.05,-2996,-1440,-3405,-1317,890,874
2978544,71.94,83.175,32.58,93.075,-3002,-1432,-3409,-1327,891,877
2978546,71.94,83.025,31.94,93.525,-3002,-1433,-3416,-1323,895,875
2978548,71.78,83.775,32.34,93.525,-3004,-1426,-3412,-1323,891,876
2978550,71.38,82.35,32.34,93.375,-3008,-1440,-3412,-1324,894,876
2978552,72.02,83.7,32.66,92.55,-3003,-1427,-3409,-1333,893,878
2978554,71.94,83.1,31.78,93.3,-3004,-1433,-3419,-1326,894,878
2978556,71.06,83.7,31.3,93.45,-3013,-1427,-3425,-1324,893,882
2978558,71.3,82.725,31.62,93,-3011,-1437,-3421,-1328,901,883
2978560,71.06,84.6,31.06,93,-3014,-1418,-3427,-1328,897,881
2978562,71.94,83.925,32.26,91.875,-3006,-1425,-3415,-1340,896,881
2978564,71.62,83.25,31.94,92.325,-3009,-1432,-3419,-1335,900,882
2978566,71.78,83.55,32.26,92.475,-3008,-1428,-3416,-1334,900,880
2978568,71.78,84.3,32.74,93.375,-3008,-1420,-3412,-1325,895,881
2978570,71.38,82.95,31.62,92.925,-3012,-1434,-3424,-1329,900,881
2978572,71.46,83.925,32.18,91.275,-3013,-1424,-3417,-1346,900,887
2978574,72.1,82.8,33.3,91.125,-3006,-1436,-3406,-1348,899,883
2978576,72.1,83.1,32.26,91.95,-3006,-1432,-3417,-1339,900,884
2978578,72.26,82.35,32.42,91.275,-3004,-1440,-3416,-1346,899,884
2978580,72.82,82.05,33.3,93.6,-2999,-1443,-3409,-1322,898,881
2978582,72.18,83.25,33.54,91.95,-3006,-1431,-3405,-1338,899,881
2978584,71.46,82.5,33.78,92.625,-3013,-1438,-3404,-1331,899,884
2978586,71.78,82.875,33.54,93.225,-3011,-1434,-3406,-1325,900,884
2978588,72.42,82.575,33.54,92.1,-3005,-1437,-3406,-1336,900,883
2978590,72.02,81.15,34.34,93,-3008,-1451,-3399,-1327,900,886
2978592,72.18,82.05,34.66,92.55,-3007,-1442,-3396,-1332,901,887
2978594,72.74,82.125,34.82,91.875,-3002,-1442,-3394,-1339,901,885
2978596,72.58,83.4,34.74,93.45,-3004,-1428,-3396,-1322,902,886
2978598,71.78,82.65,35.7,92.625,-3012,-1435,-3386,-1330,904,886
2978600,72.98,82.125,35.62,93.075,-3000,-1441,-3387,-1325,901,885
2978602,73.06,82.125,34.9,93.075,-2999,-1441,-3394,-1326,901,888
2978604,72.9,82.875,36.18,93.225,-3001,-1432,-3381,-1323,906,889
2978606,72.58,82.875,36.18,92.25,-3004,-1433,-3381,-1333,904,888
2978608,74.58,81.225,36.66,93.9,-2983,-1449,-3376,-1316,906,886
2978610,76.5,83.175,37.86,94.5,-2964,-1429,-3364,-1310,906,887
2978612,79.38,83.025,40.18,95.4,-2934,-1431,-3341,-1300,905,884
2978614,85.38,81.75,47.62,96,-2872,-1444,-3264,-1295,914,885
2978616,94.58,80.7,57.62,96.525,-2778,-1456,-3162,-1290,907,889
2978618,104.42,81.825,68.74,98.625,-2677,-1445,-3049,-1269,907,896
2978620,115.22,81.6,82.58,101.625,-2566,-1448,-2907,-1239,918,901
