Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
766776,186.02,357.225,162.18,355.95,-1968,2164,-2219,2152,1155,1254
766778,185.54,357.975,162.82,354.825,-1972,2173,-2211,2140,1155,1255
766780,186.5,356.925,162.82,355.2,-1962,2162,-2212,2144,1157,1253
766782,185.38,356.1,162.5,356.4,-1972,2152,-2214,2157,1157,1253
766784,185.86,356.925,162.02,355.425,-1967,2161,-2219,2146,1155,1253
766786,185.7,356.925,162.74,354.375,-1968,2161,-2210,2134,1155,1251
766788,185.86,355.8,162.42,356.175,-1966,2149,-2214,2154,1152,1249
766790,186.1,356.175,162.58,355.575,-1963,2153,-2211,2147,1155,1250
766792,185.06,356.7,162.18,354.825,-1974,2158,-2215,2139,1154,1253
766794,185.62,357.6,162.66,355.5,-1967,2168,-2209,2146,1153,1252
766796,186.02,355.35,162.1,354.675,-1962,2144,-2214,2138,1150,1251
766798,184.9,355.725,162.26,355.875,-1973,2147,-2213,2150,1150,1250
766800,186.42,357.15,162.5,354.375,-1958,2163,-2210,2134,1152,1253
766802,185.7,355.725,162.42,354,-1964,2147,-2209,2130,1150,1254
766804,186.42,354.75,162.5,355.05,-1956,2137,-2209,2141,1151,1250
766806,185.7,356.175,162.26,355.275,-1963,2151,-2210,2143,1152,1251
766808,186.58,355.875,162.5,355.125,-1953,2148,-2208,2142,1150,1249
766810,186.1,354.375,162.5,354.45,-1957,2131,-2207,2134,1149,1253
766812,185.46,354.825,162.58,354.6,-1965,2136,-2206,2135,1148,1253
766814,186.34,354.45,162.26,355.125,-1954,2132,-2209,2141,1149,1248
766816,185.86,355.2,162.26,354.525,-1960,2140,-2209,2134,1150,1253
766818,186.5,355.2,162.58,354.3,-1953,2140,-2205,2131,1150,1252
766820,186.34,354.975,162.42,354.45,-1954,2137,-2207,2133,1151,1251
766822,185.86,355.5,162.26,355.35,-1958,2143,-2208,2142,1150,1247
766824,186.34,354.75,162.34,355.2,-1953,2134,-2207,2140,1149,1250
766826,185.86,354.9,162.34,354.825,-1958,2135,-2207,2136,1148,1247
766828,185.7,354.525,161.78,356.1,-1959,2131,-2212,2150,1147,1250
766830,186.18,354.675,162.34,354.825,-1954,2132,-2205,2135,1149,1251
766832,186.26,354.6,162.34,354.825,-1953,2131,-2205,2135,1149,1249
766834,185.22,355.125,162.26,356.85,-1963,2136,-2206,2157,1147,1249
766836,185.62,355.95,162.42,355.575,-1959,2145,-2204,2142,1148,1249
766838,185.78,355.575,162.02,356.25,-1957,2140,-2208,2149,1147,1249
766840,185.46,355.575,162.58,357,-1961,2140,-2203,2157,1148,1250
766842,185.78,355.875,161.94,355.2,-1957,2143,-2208,2137,1144,1249
766844,186.02,355.95,161.86,355.95,-1955,2144,-2210,2145,1146,1247
766846,185.38,355.05,161.46,356.175,-1961,2134,-2214,2147,1144,1247
766848,185.3,355.425,161.78,356.175,-1962,2137,-2211,2147,1143,1249
766850,185.38,356.175,161.62,355.35,-1962,2144,-2212,2137,1145,1246
766852,185.38,355.2,161.46,355.275,-1961,2134,-2214,2136,1142,1248
766854,185.54,356.1,161.46,356.4,-1960,2143,-2214,2148,1142,1245
766856,185.54,354.675,161.22,354.6,-1960,2127,-2216,2128,1142,1249
766858,185.46,355.425,161.22,355.5,-1961,2134,-2217,2137,1138,1246
766860,185.3,355.125,160.98,354.825,-1963,2131,-2219,2129,1141,1245
766862,184.26,353.925,160.1,355.125,-1973,2118,-2229,2132,1138,1244
766864,180.74,353.175,157.54,352.275,-2010,2109,-2255,2101,1135,1246
766866,176.34,349.05,151.46,348.225,-2056,2063,-2318,2056,1139,1235
766868,168.34,342.75,143.22,338.775,-2139,1995,-2402,1953,1137,1230
766870,162.18,336.75,136.1,334.575,-2202,1929,-2476,1907,1131,1230
766872,155.06,327.075,127.7,328.05,-2274,1824,-2562,1836,1117,1216
766874,147.78,319.35,120.98,322.125,-2349,1739,-2632,1771,1120,1215
766876,143.46,315.9,113.62,315.225,-2393,1702,-2706,1697,1111,1203
766878,139.7,312.975,106.58,311.025,-2433,1669,-2780,1650,1104,1191
766880,134.98,308.85,98.82,305.775,-2481,1625,-2859,1594,1099,1192
766882,130.58,305.175,92.9,302.1,-2527,1584,-2921,1553,1094,1185
766884,124.98,301.425,86.02,299.7,-2584,1544,-2992,1528,1092,1184
766886,120.1,298.65,79.62,295.125,-2635,1513,-3058,1477,1089,1184
766888,115.06,295.8,74.5,291.375,-2687,1482,-3110,1437,1081,1184
766890,110.98,291.525,69.94,287.325,-2729,1435,-3157,1392,1077,1174
766892,109.54,290.25,66.02,285.225,-2744,1421,-3197,1370,1072,1171
766894,108.5,287.55,62.82,282.525,-2754,1391,-3230,1340,1073,1162
766896,107.38,286.8,61.38,282.225,-2765,1383,-3245,1336,1065,1165
766898,106.66,286.575,59.86,282.9,-2774,1379,-3262,1343,1069,1163
766900,107.22,287.25,58.26,284.7,-2768,1386,-3280,1362,1068,1169
766902,107.22,287.625,58.9,285.675,-2769,1389,-3274,1371,1065,1171
766904,107.06,287.7,59.22,285.3,-2770,1390,-3270,1366,1071,1166
766906,106.58,288.225,60.18,287.475,-2776,1394,-3261,1388,1075,1169
766908,106.82,288.3,60.98,284.775,-2774,1395,-3252,1359,1070,1167
766910,106.34,287.925,62.26,284.4,-2778,1389,-3239,1354,1073,1165
766912,105.86,287.325,62.74,284.85,-2783,1383,-3234,1359,1076,1170
766914,104.9,286.875,62.02,285.3,-2794,1377,-3242,1362,1073,1174
766916,104.58,286.8,62.9,284.025,-2797,1376,-3232,1348,1077,1168
766918,104.74,287.25,62.66,283.575,-2796,1380,-3235,1342,1077,1167
766920,103.86,286.575,62.26,282.45,-2805,1372,-3239,1330,1078,1168
766922,104.82,285.9,62.74,283.725,-2795,1364,-3235,1343,1080,1168
766924,103.78,286.35,62.9,282.525,-2806,1369,-3232,1330,1077,1168
766926,103.3,284.775,62.66,282.45,-2811,1351,-3235,1328,1071,1170
766928,103.78,285.3,62.58,282.975,-2806,1356,-3237,1334,1078,1167
766930,102.74,285,62.42,282.15,-2817,1352,-3238,1324,1074,1172
766932,102.98,284.4,62.74,282.15,-2814,1346,-3235,1323,1068,1166
766934,102.1,285.075,62.82,283.05,-2824,1352,-3234,1333,1072,1167
766936,102.1,283.95,62.82,281.1,-2824,1340,-3233,1311,1074,1165
766938,102.66,283.95,63.14,280.65,-2818,1339,-3230,1306,1067,1163
766940,101.22,282.45,62.58,281.925,-2832,1323,-3237,1320,1067,1168
766942,101.3,282.9,63.46,281.175,-2832,1327,-3227,1310,1066,1165
766944,101.22,283.5,63.54,278.775,-2833,1333,-3226,1285,1066,1163
766946,100.74,283.125,62.9,281.25,-2838,1329,-3233,1310,1068,1168
766948,101.06,282.075,63.94,279.825,-2834,1317,-3222,1295,1065,1160
766950,100.58,282.075,62.74,281.025,-2839,1317,-3235,1307,1068,1164
766952,99.14,281.1,63.22,280.35,-2854,1306,-3230,1300,1060,1167
766954,99.94,280.725,63.62,280.275,-2846,1301,-3225,1298,1060,1159
766956,100.5,280.575,63.46,279.825,-2839,1300,-3226,1293,1065,1163
766958,100.1,280.125,63.46,279.45,-2843,1294,-3227,1289,1062,1164
766960,100.18,279.675,63.46,278.55,-2843,1289,-3226,1279,1061,1166
766962,99.94,279.375,64.1,278.7,-2845,1286,-3220,1280,1062,1161
766964,99.62,278.4,63.78,278.4,-2848,1275,-3223,1277,1057,1159
766966,99.54,279.45,63.7,278.325,-2849,1285,-3224,1276,1062,1160
766968,98.34,280.35,63.46,279.3,-2862,1295,-3227,1286,1067,1163
766970,98.58,278.1,63.46,278.625,-2858,1270,-3226,1278,1056,1163
766972,98.26,278.1,64.02,277.875,-2861,1271,-3220,1270,1060,1162
766974,98.26,277.575,63.62,279.15,-2861,1264,-3224,1283,1057,1165
766976,98.5,277.2,64.66,276.675,-2858,1260,-3213,1256,1052,1155
766978,98.58,275.55,64.1,277.125,-2857,1242,-3218,1261,1055,1155
766980,97.86,278.625,63.7,279.075,-2866,1275,-3223,1282,1062,1157
766982,98.34,276.6,64.1,276,-2860,1252,-3218,1249,1053,1155
766984,97.54,274.8,64.26,278.4,-2867,1233,-3217,1274,1050,1159
766986,98.18,274.8,63.54,277.65,-2860,1233,-3223,1266,1054,1161
766988,96.98,275.55,63.46,277.65,-2873,1242,-3224,1266,1051,1158
766990,96.9,276.75,64.5,277.5,-2873,1254,-3212,1263,1056,1155
766992,97.38,277.65,63.78,277.05,-2869,1263,-3220,1258,1059,1154
766994,97.62,277.95,64.1,278.175,-2866,1266,-3217,1270,1059,1161
766996,97.22,274.65,64.58,278.1,-2869,1230,-3211,1269,1056,1159
766998,97.54,274.725,64.34,276.225,-2865,1231,-3213,1249,1052,1152
767000,98.26,274.275,64.58,277.425,-2857,1226,-3211,1262,1052,1160
767002,97.54,274.65,64.26,277.575,-2865,1229,-3214,1263,1053,1156
767004,96.98,274.275,64.26,276.825,-2870,1226,-3214,1255,1050,1157
767006,97.7,274.65,63.94,275.85,-2863,1229,-3216,1244,1050,1158
767008,97.3,274.575,64.58,275.4,-2866,1228,-3209,1239,1055,1155
767010,96.98,273.75,64.9,274.875,-2870,1220,-3205,1234,1053,1153
767012,97.06,272.85,64.9,276,-2868,1210,-3206,1245,1054,1159
767014,97.62,271.65,64.26,274.725,-2861,1197,-3211,1231,1056,1154
767016,97.22,272.25,65.22,274.35,-2866,1203,-3202,1228,1058,1158
767018,97.62,272.1,65.06,274.725,-2861,1201,-3203,1231,1056,1155
767020,98.18,270.6,64.42,274.575,-2855,1185,-3209,1230,1061,1162
767022,96.82,270.45,65.3,273.9,-2868,1183,-3199,1222,1058,1157
767024,96.74,270.825,64.74,274.425,-2869,1187,-3205,1228,1063,1161
767026,97.3,270.3,64.74,273.825,-2862,1182,-3204,1221,1064,1159
767028,97.62,269.325,64.98,273.3,-2859,1171,-3202,1216,1062,1161
767030,97.62,269.325,63.86,274.425,-2858,1171,-3213,1227,1057,1164
767032,97.46,270.15,64.74,272.55,-2860,1180,-3204,1207,1058,1163
767034,96.66,269.1,65.14,273.225,-2869,1168,-3199,1214,1059,1158
767036,97.3,268.2,64.74,272.55,-2861,1159,-3203,1207,1059,1161
767038,97.38,269.175,64.58,272.1,-2861,1168,-3205,1202,1064,1162
767040,96.9,268.125,64.9,272.175,-2865,1158,-3202,1203,1062,1159
767042,97.62,269.625,64.66,272.925,-2858,1174,-3204,1210,1061,1162
767044,97.62,269.175,65.14,272.4,-2858,1168,-3199,1205,1061,1161
767046,97.7,269.4,64.34,272.925,-2857,1171,-3207,1211,1059,1159
767048,97.54,267.675,65.06,271.425,-2858,1152,-3199,1194,1063,1161
767050,96.42,267.675,65.06,271.8,-2870,1152,-3198,1198,1060,1158
767052,96.5,268.35,64.42,272.25,-2869,1160,-3205,1203,1057,1160
767054,96.02,267.375,64.82,272.7,-2873,1149,-3202,1208,1060,1158
767056,95.78,267.225,64.34,272.475,-2876,1147,-3206,1206,1061,1160
767058,96.9,268.725,64.18,274.05,-2864,1163,-3208,1222,1064,1162
767060,96.02,267.75,65.22,271.875,-2873,1153,-3197,1199,1060,1157
767062,95.86,268.125,64.98,272.85,-2875,1157,-3200,1210,1061,1159
767064,94.82,269.1,64.34,273.375,-2886,1167,-3206,1215,1060,1158
767066,94.18,268.65,65.14,272.775,-2893,1162,-3198,1208,1063,1162
767068,95.14,269.175,64.34,273.225,-2883,1168,-3206,1213,1066,1160
767070,94.66,270.6,64.66,273.6,-2889,1184,-3204,1218,1064,1160
767072,94.42,269.175,64.98,272.925,-2890,1168,-3200,1210,1065,1161
767074,95.06,269.1,64.26,273.525,-2884,1168,-3208,1217,1061,1161
767076,94.98,268.575,64.02,273.075,-2885,1162,-3210,1213,1064,1166
767078,94.1,268.8,64.18,273.975,-2894,1165,-3209,1223,1067,1157
767080,94.1,267.675,64.26,272.325,-2894,1153,-3207,1205,1062,1158
767082,93.62,267.75,64.98,272.775,-2900,1154,-3201,1210,1063,1164
767084,94.1,267.975,64.5,272.475,-2894,1157,-3206,1207,1066,1157
767086,94.74,270,63.78,273.6,-2889,1178,-3214,1219,1060,1159
767088,94.1,268.95,63.62,272.475,-2895,1167,-3215,1208,1064,1158
767090,93.62,268.05,63.3,272.775,-2900,1158,-3219,1211,1068,1162
767092,94.34,266.925,63.46,272.1,-2892,1146,-3218,1204,1072,1169
767094,94.02,265.275,63.3,270,-2896,1130,-3219,1182,1070,1165
767096,93.38,261.45,62.9,268.05,-2901,1088,-3222,1161,1074,1166
767098,91.62,254.775,61.46,263.85,-2919,1017,-3237,1117,1071,1166
767100,90.66,247.5,58.98,253.05,-2926,940,-3258,1002,1071,1166
767102,89.7,236.85,58.1,241.2,-2933,827,-3263,875,1066,1160
767104,89.7,222.6,56.9,230.1,-2927,676,-3271,758,1060,1151
767106,90.42,211.275,54.66,221.55,-2917,556,-3292,667,1053,1141
767108,89.78,199.725,52.98,212.1,-2919,434,-3305,568,1052,1130
767110,90.98,188.025,50.42,197.1,-2903,311,-3327,410,1034,1126
767112,92.26,179.85,47.62,188.85,-2887,225,-3353,323,1030,1124
767114,91.86,168.75,44.98,181.2,-2888,109,-3377,243,1033,1117
767116,91.54,156.3,42.1,170.925,-2887,-21,-3403,136,1016,1099
767118,90.58,147.825,39.14,162.525,-2895,-108,-3431,48,1018,1088
767120,90.5,141,36.66,157.5,-2893,-180,-3454,-3,1015,1087
767122,90.58,133.875,34.66,148.95,-2890,-254,-3472,-91,1003,1072
767124,90.9,125.925,32.98,143.325,-2885,-336,-3488,-150,997,1068
767126,91.14,118.275,31.46,137.4,-2880,-415,-3501,-211,992,1062
767128,90.1,114.45,29.46,131.85,-2890,-454,-3520,-270,990,1058
767130,90.26,109.95,27.3,125.55,-2887,-501,-3540,-335,996,1065
767132,90.34,107.1,26.9,123.3,-2885,-530,-3543,-358,997,1064
767134,89.78,103.575,26.74,120.45,-2890,-566,-3545,-387,994,1053
767136,90.58,102.225,27.3,118.35,-2882,-581,-3537,-409,997,1053
767138,90.82,102.6,27.94,118.875,-2880,-577,-3532,-404,993,1055
767140,90.34,103.65,28.74,117.45,-2885,-566,-3523,-419,997,1053
767142,89.78,105.675,29.14,120.975,-2893,-545,-3521,-382,999,1054
767144,89.78,105.675,30.34,120.975,-2892,-545,-3509,-381,1001,1057
767146,88.82,108.15,29.22,122.025,-2904,-519,-3521,-371,1003,1067
767148,88.58,107.1,29.78,122.325,-2905,-530,-3515,-368,1006,1067
767150,86.9,107.025,31.14,122.475,-2923,-530,-3502,-366,1007,1066
767152,87.38,106.8,31.38,122.55,-2918,-533,-3499,-366,1008,1071
767154,86.66,107.625,32.18,121.575,-2926,-524,-3491,-375,1004,1065
767156,86.34,106.575,32.18,121.2,-2929,-535,-3491,-379,1005,1071
767158,86.9,107.475,33.22,121.35,-2924,-525,-3480,-377,1006,1071
767160,86.34,107.7,32.9,121.275,-2929,-523,-3484,-378,1005,1068
767162,85.62,107.475,33.78,120.975,-2937,-525,-3475,-382,1005,1067
767164,85.46,107.625,33.94,123.6,-2939,-524,-3474,-354,1005,1067
767166,85.62,106.8,34.42,122.55,-2937,-532,-3468,-365,1003,1071
767168,85.7,107.25,34.42,122.4,-2936,-527,-3469,-366,1005,1069
767170,85.22,107.175,35.94,122.85,-2941,-527,-3454,-361,1004,1071
767172,84.58,106.575,34.42,122.85,-2948,-533,-3469,-361,1005,1070
767174,84.9,107.4,35.78,123.225,-2944,-525,-3455,-357,1005,1071
767176,85.54,106.425,36.5,123.225,-2937,-534,-3448,-357,1005,1071
767178,83.86,107.025,36.82,123,-2954,-528,-3444,-359,1004,1069
767180,84.26,106.275,35.78,123.675,-2950,-536,-3455,-352,1005,1072
767182,83.3,106.05,36.42,122.625,-2960,-537,-3447,-362,1005,1070
767184,83.7,105.9,36.26,123.525,-2956,-539,-3450,-353,1007,1072
767186,83.3,105.45,36.74,121.425,-2959,-543,-3444,-374,1006,1071
767188,82.9,103.35,38.18,121.425,-2963,-565,-3429,-375,1009,1063
767190,82.74,104.925,38.1,119.925,-2964,-548,-3429,-390,1007,1075
767192,82.66,103.35,37.46,121.275,-2965,-565,-3436,-375,1011,1073
767194,82.74,102.75,37.54,120.6,-2963,-570,-3435,-382,1009,1073
767196,82.58,103.125,38.02,119.775,-2966,-566,-3429,-390,1010,1078
767198,82.34,102.075,38.42,120.825,-2968,-577,-3426,-379,1009,1073
767200,81.86,101.775,38.26,118.425,-2972,-579,-3426,-404,1011,1071
767202,82.02,101.325,38.5,119.025,-2971,-584,-3424,-397,1011,1074
767204,82.1,100.95,38.18,119.7,-2969,-587,-3428,-390,1013,1074
767206,81.06,101.175,39.22,117.75,-2980,-585,-3416,-410,1011,1071
767208,81.54,100.95,38.66,117.675,-2975,-588,-3421,-411,1011,1072
767210,81.22,100.425,39.3,118.125,-2978,-593,-3415,-407,1011,1074
767212,81.94,100.125,39.06,118.275,-2970,-596,-3418,-405,1012,1072
767214,81.14,98.925,38.9,117.675,-2978,-608,-3418,-412,1012,1076
767216,80.34,98.7,38.98,117.975,-2986,-611,-3418,-408,1010,1072
767218,81.06,99.15,39.22,115.875,-2978,-606,-3415,-430,1010,1070
767220,80.9,100.125,38.58,116.55,-2980,-596,-3421,-423,1009,1075
767222,80.66,99.375,38.9,117.15,-2982,-604,-3418,-417,1011,1078
767224,80.74,98.85,39.62,116.1,-2981,-609,-3410,-428,1009,1068
767226,80.26,98.25,38.66,115.2,-2985,-615,-3419,-437,1013,1074
767228,79.62,99.225,39.54,115.95,-2993,-605,-3410,-429,1012,1072
767230,80.66,100.2,40.02,115.875,-2982,-596,-3405,-431,1011,1071
767232,79.78,99.3,39.7,117.225,-2991,-605,-3409,-417,1015,1081
767234,79.38,99.225,39.46,117.3,-2995,-606,-3412,-416,1012,1077
767236,79.22,98.625,39.94,116.475,-2996,-613,-3406,-424,1010,1073
767238,79.06,98.7,39.86,117.075,-2997,-612,-3407,-419,1012,1073
767240,78.98,99.375,40.02,117.15,-2998,-605,-3405,-418,1012,1079
767242,78.26,98.625,40.26,118.35,-3005,-613,-3403,-406,1013,1078
767244,78.98,98.7,40.26,115.275,-2998,-612,-3402,-438,1009,1069
767246,78.02,98.175,40.18,117.075,-3007,-618,-3403,-419,1014,1070
767248,77.3,98.625,40.74,117.975,-3015,-613,-3398,-410,1012,1070
767250,78.02,99.375,40.26,116.925,-3008,-606,-3402,-421,1013,1064
767252,76.74,97.5,39.46,115.65,-3020,-625,-3410,-435,1013,1068
767254,77.06,97.95,40.58,116.55,-3017,-621,-3398,-426,1011,1073
767256,77.22,98.1,40.58,116.1,-3016,-619,-3399,-430,1010,1066
767258,76.42,97.275,40.34,115.575,-3023,-628,-3401,-435,1013,1067
767260,76.34,96.525,39.86,116.325,-3024,-635,-3406,-428,1011,1072
767262,76.42,97.2,40.26,115.2,-3024,-628,-3402,-439,1012,1067
767264,76.1,96.525,40.42,115.575,-3027,-635,-3400,-435,1016,1070
767266,75.78,96.075,40.02,116.85,-3029,-640,-3405,-422,1015,1070
767268,75.54,96.15,39.86,114.525,-3033,-639,-3406,-446,1016,1064
767270,75.38,95.7,40.34,113.25,-3035,-643,-3401,-460,1017,1068
767272,76.1,96.075,40.66,113.925,-3027,-639,-3398,-453,1015,1071
767274,74.9,94.35,41.38,112.125,-3039,-657,-3390,-471,1015,1066
767276,74.74,94.8,40.1,114.15,-3041,-653,-3404,-450,1018,1069
767278,74.9,94.8,41.06,114.375,-3040,-653,-3395,-448,1015,1070
767280,74.1,95.175,41.62,113.25,-3048,-648,-3389,-460,1016,1066
767282,73.94,94.8,40.18,113.325,-3050,-652,-3404,-458,1016,1068
767284,74.42,94.65,40.42,114.225,-3045,-654,-3402,-449,1019,1068
767286,74.1,95.475,40.34,112.875,-3049,-645,-3402,-463,1017,1065
767288,74.02,95.7,40.02,113.925,-3051,-643,-3406,-452,1018,1065
767290,74.58,95.025,40.02,113.325,-3045,-650,-3407,-458,1019,1070
767292,73.62,94.95,40.34,113.775,-3055,-650,-3403,-454,1020,1067
767294,72.5,95.4,40.98,113.625,-3067,-646,-3397,-455,1021,1066
767296,73.14,94.725,40.26,114.45,-3060,-652,-3405,-446,1022,1070
767298,72.58,95.1,39.94,114.675,-3066,-649,-3408,-444,1019,1071
767300,72.66,95.85,39.94,112.875,-3066,-641,-3408,-462,1020,1067
767302,72.34,95.475,40.5,114.975,-3070,-644,-3403,-441,1021,1072
767304,72.42,95.025,39.78,115.575,-3068,-649,-3411,-434,1021,1069
767306,71.86,94.875,40.02,112.95,-3074,-650,-3408,-461,1021,1070
767308,71.46,95.775,39.94,114.375,-3079,-641,-3409,-446,1024,1070
767310,71.46,94.8,40.18,114.9,-3079,-651,-3408,-441,1025,1075
767312,71.14,94.575,40.02,115.5,-3082,-653,-3410,-435,1026,1064
767314,71.54,94.35,39.86,114.975,-3079,-656,-3412,-440,1023,1067
767316,71.22,94.425,39.94,114.3,-3082,-655,-3411,-447,1022,1072
767318,71.22,94.125,39.94,113.925,-3082,-658,-3411,-450,1023,1066
767320,71.3,94.95,39.94,112.725,-3082,-649,-3411,-463,1027,1065
767322,71.3,94.5,39.7,114.375,-3082,-654,-3415,-446,1022,1070
767324,70.9,94.425,39.54,115.275,-3087,-655,-3417,-437,1025,1066
767326,71.3,94.05,39.62,113.625,-3083,-658,-3415,-453,1023,1067
767328,71.54,94.8,40.34,113.925,-3080,-651,-3408,-450,1023,1070
767330,70.98,93.9,40.66,113.775,-3086,-660,-3405,-452,1026,1067
767332,70.9,92.925,39.78,113.475,-3087,-670,-3414,-455,1023,1070
767334,70.18,94.35,39.78,113.4,-3095,-655,-3414,-456,1024,1072
767336,71.78,93.375,39.94,114.3,-3078,-665,-3413,-447,1027,1072
767338,71.06,94.275,40.02,115.425,-3086,-656,-3413,-435,1027,1071
767340,70.66,93.6,40.58,113.625,-3090,-663,-3406,-453,1028,1067
767342,70.98,94.2,40.1,114.45,-3087,-657,-3412,-445,1026,1070
767344,70.66,94.275,40.74,114,-3090,-656,-3405,-450,1025,1068
767346,71.3,93.3,40.34,112.575,-3084,-666,-3409,-465,1026,1066
767348,70.98,93.45,40.58,114.075,-3087,-665,-3407,-449,1026,1066
767350,71.54,93.825,40.82,114.6,-3082,-661,-3405,-444,1026,1067
767352,70.82,92.925,41.14,112.425,-3089,-670,-3400,-466,1025,1069
767354,72.18,93.3,40.58,114.075,-3075,-667,-3407,-450,1030,1068
767356,72.42,89.85,41.22,111.6,-3071,-702,-3400,-475,1030,1069
767358,75.78,86.4,43.3,107.925,-3035,-738,-3377,-513,1032,1067
767360,78.9,79.575,45.3,105.525,-3001,-809,-3355,-539,1027,1070
767362,82.98,70.575,50.66,101.1,-2956,-901,-3298,-585,1019,1062
767364,86.66,62.85,54.5,93.975,-2915,-981,-3256,-659,1017,1052
767366,91.78,58.2,57.86,87.825,-2861,-1030,-3219,-722,1020,1053
767368,97.3,52.125,61.38,81.975,-2802,-1092,-3181,-783,1013,1046
767370,100.82,49.35,65.14,78.6,-2765,-1121,-3140,-818,1012,1043
767372,104.26,44.7,66.26,74.925,-2728,-1168,-3127,-856,1000,1043
767374,108.74,45,68.58,75.075,-2683,-1166,-3103,-855,997,1035
767376,111.78,43.35,72.42,71.625,-2651,-1183,-3063,-891,998,1030
