Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5016450,292.26,219.375,265.54,199.725,-996,1918,-1259,1700,1113,1600
5016452,286.9,218.625,258.18,195.15,-1050,1909,-1330,1649,1110,1584
5016454,279.94,214.05,250.26,191.1,-1119,1857,-1410,1604,1101,1579
5016456,274.5,213,242.58,189.3,-1174,1845,-1487,1582,1097,1582
5016458,268.58,211.425,235.3,186.075,-1234,1826,-1559,1546,1094,1576
5016460,261.54,207.6,227.86,183.3,-1303,1783,-1633,1515,1082,1578
5016462,257.14,207,219.94,181.65,-1348,1776,-1713,1494,1085,1574
5016464,253.14,203.475,215.54,179.175,-1386,1737,-1756,1468,1079,1568
5016466,250.34,199.425,211.78,176.55,-1412,1694,-1793,1439,1066,1560
5016468,248.58,197.175,208.5,175.125,-1429,1670,-1824,1423,1061,1552
5016470,248.18,197.625,206.58,173.55,-1433,1674,-1843,1406,1058,1548
5016472,247.38,195.9,205.78,172.725,-1439,1656,-1850,1397,1054,1549
5016474,246.9,197.325,203.86,172.875,-1444,1671,-1870,1398,1056,1543
5016476,247.54,196.5,205.14,172.725,-1437,1664,-1856,1399,1054,1540
5016478,248.18,196.65,204.58,173.775,-1431,1665,-1862,1409,1054,1540
5016480,248.66,197.325,205.54,174.675,-1426,1673,-1852,1420,1058,1536
5016482,248.58,197.1,206.34,175.275,-1426,1672,-1845,1427,1055,1539
5016484,248.26,196.725,206.5,175.8,-1429,1668,-1843,1433,1058,1541
5016486,248.74,197.4,207.14,174.825,-1424,1675,-1836,1423,1054,1537
5016488,247.94,197.775,206.9,174.825,-1432,1680,-1838,1424,1050,1537
5016490,247.46,198.3,207.78,173.55,-1438,1685,-1827,1410,1055,1536
5016492,248.74,196.425,207.94,173.925,-1423,1667,-1826,1415,1057,1530
5016494,247.86,197.7,207.7,173.55,-1432,1680,-1828,1412,1053,1530
5016496,246.18,196.125,208.58,172.95,-1448,1663,-1818,1406,1053,1528
5016498,247.14,195.3,208.58,171.75,-1438,1655,-1818,1393,1054,1525
5016500,246.58,196.575,208.18,171.15,-1445,1669,-1820,1387,1049,1521
5016502,246.18,195.075,208.26,170.7,-1448,1653,-1820,1383,1052,1522
5016504,245.54,195.75,208.34,171.825,-1454,1660,-1820,1395,1052,1522
5016506,245.38,196.125,208.26,170.925,-1456,1664,-1819,1385,1047,1520
5016508,245.38,193.875,207.94,169.95,-1455,1641,-1822,1375,1049,1518
5016510,245.14,194.1,207.78,170.925,-1457,1643,-1824,1385,1049,1517
5016512,244.74,193.2,207.62,168.6,-1460,1634,-1823,1361,1047,1512
5016514,244.98,192.375,207.46,168.15,-1457,1625,-1825,1357,1052,1509
5016516,245.3,192.975,207.06,169.125,-1454,1632,-1829,1367,1046,1508
5016518,243.86,190.875,207.86,167.925,-1467,1608,-1820,1354,1048,1506
5016520,244.5,191.925,207.7,167.925,-1461,1620,-1822,1354,1044,1503
5016522,243.54,192.3,207.62,167.925,-1472,1623,-1823,1354,1045,1499
5016524,244.26,191.1,207.46,166.8,-1463,1611,-1823,1342,1047,1499
5016526,244.1,191.775,207.46,167.175,-1465,1618,-1823,1346,1040,1498
5016528,243.7,190.275,207.38,167.475,-1468,1602,-1824,1349,1042,1497
5016530,243.3,188.4,207.14,166.275,-1471,1582,-1826,1336,1043,1496
5016532,243.7,189.75,208.26,166.875,-1468,1596,-1815,1342,1046,1492
5016534,243.94,189.45,208.02,166.05,-1464,1593,-1817,1334,1049,1496
5016536,242.42,188.025,207.62,166.5,-1479,1576,-1821,1338,1047,1491
5016538,243.78,187.8,208.18,165.9,-1465,1574,-1815,1332,1052,1493
5016540,243.3,187.875,207.94,166.125,-1470,1574,-1817,1334,1049,1492
5016542,242.26,189.375,207.86,166.35,-1481,1590,-1818,1335,1041,1486
5016544,243.54,188.1,207.78,166.275,-1467,1576,-1818,1335,1049,1488
5016546,242.98,187.275,207.78,165.525,-1472,1567,-1818,1327,1045,1484
5016548,242.1,190.275,207.86,165.675,-1482,1598,-1816,1328,1036,1483
5016550,241.86,187.35,207.86,165.525,-1483,1568,-1817,1326,1039,1481
5016552,242.02,186.075,208.1,165.675,-1480,1554,-1813,1327,1040,1482
5016554,241.62,187.35,207.78,165.675,-1484,1567,-1816,1327,1039,1481
5016556,242.42,185.7,207.78,165.525,-1475,1550,-1816,1325,1042,1477
5016558,242.9,186,208.18,166.2,-1470,1553,-1812,1332,1043,1481
5016560,241.3,187.575,207.86,165.6,-1487,1568,-1814,1325,1034,1478
5016562,242.82,187.95,207.94,165.225,-1471,1572,-1813,1322,1037,1480
5016564,242.34,188.775,207.62,166.35,-1476,1581,-1817,1333,1029,1477
5016566,241.86,188.775,208.18,165.9,-1482,1581,-1811,1329,1037,1478
5016568,241.94,188.4,208.1,166.05,-1479,1576,-1811,1330,1034,1475
5016570,242.98,186.525,208.42,165.825,-1468,1557,-1807,1328,1036,1478
5016572,242.74,188.475,208.66,167.25,-1471,1578,-1806,1342,1033,1473
5016574,242.42,188.85,208.82,166.05,-1474,1581,-1803,1330,1036,1477
5016576,242.66,190.35,208.58,166.875,-1472,1597,-1805,1338,1033,1472
5016578,241.86,188.25,208.58,165.825,-1479,1574,-1805,1327,1030,1472
5016580,241.14,189.375,208.74,166.05,-1487,1586,-1803,1330,1032,1473
5016582,242.9,189.075,208.5,166.575,-1469,1584,-1806,1335,1023,1471
5016584,242.26,187.725,208.5,165.525,-1475,1570,-1805,1324,1024,1470
5016586,241.7,188.175,209.06,165.6,-1481,1574,-1800,1325,1022,1472
5016588,243.06,188.25,208.5,166.2,-1466,1576,-1805,1331,1019,1465
5016590,242.1,187.8,208.74,166.275,-1476,1570,-1803,1332,1021,1469
5016592,241.86,188.55,208.66,166.575,-1479,1578,-1804,1335,1017,1464
5016594,242.1,186.3,208.66,165.975,-1475,1555,-1804,1329,1018,1466
5016596,242.18,186.375,208.82,165.75,-1474,1555,-1801,1327,1020,1463
5016598,241.94,186.3,208.34,165,-1476,1554,-1805,1318,1026,1467
5016600,242.66,184.125,208.5,166.2,-1467,1532,-1805,1332,1020,1465
5016602,241.78,186.15,208.1,165.6,-1477,1553,-1808,1325,1026,1465
5016604,242.1,185.325,208.1,165.225,-1473,1544,-1808,1321,1024,1467
5016606,241.86,185.325,209.14,164.85,-1476,1544,-1797,1318,1022,1461
5016608,241.3,185.7,208.5,165.45,-1482,1548,-1804,1323,1026,1463
5016610,241.86,182.475,208.18,164.925,-1474,1514,-1807,1318,1021,1463
5016612,241.94,182.7,209.46,165.3,-1473,1516,-1794,1322,1012,1460
5016614,242.18,183.9,208.9,164.7,-1471,1529,-1799,1315,1017,1459
5016616,242.5,184.875,208.9,164.85,-1468,1539,-1799,1316,1016,1458
5016618,242.02,183.9,208.66,165.075,-1473,1528,-1802,1319,1013,1456
5016620,241.3,184.575,208.98,165.225,-1481,1535,-1798,1320,1012,1458
5016622,241.54,185.775,208.74,165.3,-1479,1548,-1801,1321,1016,1457
5016624,242.18,184.65,208.82,164.85,-1471,1536,-1800,1316,1010,1457
5016626,242.02,185.4,208.98,165.45,-1473,1543,-1799,1322,1017,1457
5016628,242.82,185.25,208.34,165.075,-1465,1542,-1805,1318,1018,1457
5016630,242.1,182.4,208.82,165.375,-1471,1511,-1800,1322,1023,1458
5016632,242.02,184.275,208.82,165.15,-1472,1531,-1800,1319,1023,1457
5016634,242.5,183.75,208.82,165.225,-1467,1526,-1800,1320,1021,1455
5016636,241.06,184.5,208.18,165.825,-1482,1533,-1806,1325,1029,1458
5016638,239.86,183.825,206.74,164.775,-1494,1525,-1820,1313,1025,1459
5016640,237.54,182.625,205.06,163.95,-1517,1512,-1837,1304,1027,1457
5016642,233.7,182.775,201.14,162.075,-1557,1512,-1876,1283,1016,1456
5016644,228.1,181.95,194.98,158.4,-1614,1501,-1936,1242,1019,1453
5016646,221.3,178.125,187.94,154.65,-1681,1458,-2005,1200,1015,1451
5016648,214.74,176.175,181.7,151.2,-1747,1435,-2067,1162,1007,1445
5016650,210.26,172.65,175.14,147.75,-1790,1396,-2131,1124,997,1433
5016652,205.22,169.8,168.98,145.425,-1840,1364,-2192,1097,991,1429
5016654,200.98,171.6,162.74,145.5,-1885,1382,-2256,1096,997,1426
5016656,196.66,170.1,157.22,143.625,-1929,1364,-2311,1074,996,1425
5016658,190.98,171.825,151.3,141.525,-1988,1380,-2369,1050,992,1421
5016660,186.02,171.15,145.3,141,-2039,1371,-2431,1042,986,1423
5016662,183.62,169.05,140.34,140.55,-2062,1348,-2481,1036,985,1421
5016664,179.94,169.35,136.1,139.725,-2101,1350,-2524,1025,983,1415
5016666,176.18,168.525,132.5,138.15,-2138,1340,-2559,1008,972,1414
5016668,175.14,168.525,130.98,138.825,-2150,1339,-2576,1014,980,1415
5016670,173.46,169.125,129.86,139.275,-2167,1345,-2588,1018,976,1412
5016672,174.18,167.1,128.74,139.575,-2159,1324,-2600,1021,972,1412
5016674,174.02,167.85,128.5,139.725,-2161,1331,-2603,1022,981,1412
5016676,175.06,167.1,128.5,140.55,-2150,1323,-2605,1030,983,1413
5016678,174.82,168.45,129.38,139.875,-2154,1338,-2595,1024,967,1415
5016680,175.3,166.5,129.78,140.775,-2149,1317,-2592,1033,980,1415
5016682,175.3,168.375,129.94,140.625,-2150,1337,-2591,1032,980,1416
5016684,176.74,168.825,130.58,139.5,-2137,1342,-2584,1019,974,1416
5016686,174.74,168.975,131.22,139.875,-2157,1343,-2578,1024,976,1415
5016688,176.26,168.9,131.54,140.4,-2143,1342,-2576,1029,981,1413
5016690,176.1,166.8,131.38,138.975,-2143,1320,-2577,1014,975,1418
5016692,175.22,169.95,131.86,138.825,-2155,1353,-2572,1013,977,1419
5016694,175.3,168.075,132.1,138.525,-2153,1333,-2570,1009,982,1415
5016696,174.98,166.05,132.26,137.925,-2155,1311,-2569,1003,970,1421
5016698,174.26,166.425,132.34,138.9,-2164,1315,-2569,1013,980,1418
5016700,174.9,165.225,132.58,138.3,-2157,1302,-2567,1007,981,1416
5016702,174.9,165.525,132.18,138.075,-2157,1305,-2571,1004,978,1422
5016704,174.58,165.825,132.26,138,-2161,1308,-2571,1003,981,1422
5016706,173.46,163.95,132.9,138.45,-2171,1288,-2564,1008,979,1418
5016708,173.54,161.925,132.34,136.95,-2170,1267,-2570,992,968,1424
5016710,173.3,164.475,132.82,137.325,-2174,1293,-2565,996,981,1420
5016712,174.26,162.9,132.82,137.1,-2164,1277,-2567,993,979,1422
5016714,174.34,160.575,132.58,136.65,-2162,1253,-2568,989,969,1420
5016716,173.86,160.8,131.7,136.8,-2167,1254,-2578,990,984,1422
5016718,173.86,159.525,132.1,135.9,-2167,1241,-2573,980,976,1422
5016720,174.1,158.7,132.26,136.125,-2164,1232,-2573,983,969,1422
5016722,174.1,158.55,132.18,135.75,-2164,1230,-2573,979,980,1420
5016724,173.7,157.425,132.02,135.225,-2168,1219,-2575,973,974,1421
5016726,172.74,156.9,131.54,136.2,-2177,1213,-2581,983,975,1424
5016728,172.66,157.2,132.1,135.75,-2179,1216,-2575,978,973,1421
5016730,172.26,157.275,132.1,135.225,-2183,1216,-2574,972,985,1422
5016732,174.1,158.325,131.7,135.9,-2166,1228,-2580,980,991,1424
5016734,172.34,157.275,131.54,135.3,-2182,1216,-2581,973,981,1423
5016736,172.1,157.8,131.86,135.75,-2186,1221,-2579,978,981,1423
5016738,173.22,156.975,131.86,136.425,-2174,1213,-2580,985,981,1425
5016740,173.14,158.025,132.42,135.675,-2176,1224,-2574,977,978,1421
5016742,170.82,156.75,132.18,135.675,-2199,1210,-2576,977,976,1422
5016744,171.78,158.925,132.26,136.35,-2191,1233,-2576,984,982,1423
5016746,172.1,158.625,132.26,136.125,-2188,1230,-2576,982,975,1424
5016748,171.94,156.75,132.5,136.5,-2188,1210,-2574,986,973,1422
5016750,171.38,158.475,132.5,137.55,-2195,1228,-2575,997,979,1422
5016752,170.9,158.85,132.66,136.65,-2202,1233,-2573,988,977,1424
5016754,170.82,159.3,132.82,136.95,-2203,1237,-2572,991,977,1422
5016756,171.38,159.9,132.82,137.4,-2198,1244,-2573,996,977,1423
5016758,170.74,160.275,132.34,137.55,-2205,1248,-2578,997,979,1423
5016760,169.86,164.85,132.5,137.7,-2218,1295,-2577,1000,981,1423
5016762,170.82,161.175,132.58,137.325,-2205,1258,-2575,996,978,1424
5016764,170.66,161.175,132.74,138.225,-2207,1258,-2575,1006,987,1419
5016766,170.18,161.625,132.9,138.075,-2213,1262,-2574,1004,982,1423
5016768,171.06,161.1,132.98,137.7,-2204,1258,-2574,1001,978,1426
5016770,169.54,164.475,132.9,138.3,-2222,1293,-2575,1007,983,1421
5016772,169.7,162.525,132.66,137.7,-2220,1273,-2577,1001,983,1422
5016774,171.14,164.1,133.06,137.85,-2206,1290,-2573,1003,977,1421
5016776,170.74,162.225,132.74,137.55,-2209,1270,-2577,1000,982,1422
5016778,169.54,164.025,133.06,137.775,-2223,1289,-2574,1003,979,1420
5016780,170.42,161.925,133.06,137.55,-2213,1268,-2575,1001,976,1421
5016782,170.5,162.3,132.5,137.85,-2212,1272,-2580,1004,980,1422
5016784,170.02,161.025,132.74,136.95,-2217,1259,-2578,995,981,1423
5016786,170.98,159.225,133.06,136.35,-2206,1240,-2574,989,977,1420
5016788,170.26,160.125,132.98,137.325,-2214,1249,-2577,999,981,1421
5016790,169.86,162.675,132.74,136.2,-2221,1276,-2578,987,985,1426
5016792,170.66,159.45,133.14,136.35,-2210,1243,-2575,989,977,1425
5016794,170.1,158.625,132.42,136.125,-2216,1234,-2582,986,980,1424
5016796,170.02,156.975,132.66,135.9,-2215,1217,-2579,984,981,1427
5016798,170.34,160.2,131.94,135.3,-2215,1250,-2587,978,981,1425
5016800,170.1,159.6,132.66,136.35,-2218,1244,-2581,988,986,1425
5016802,169.46,158.25,131.94,135.525,-2223,1229,-2587,980,985,1427
5016804,170.66,158.1,132.1,135.75,-2211,1228,-2587,982,978,1427
5016806,169.22,156.15,132.1,135.375,-2224,1207,-2586,978,984,1425
5016808,169.86,157.875,132.66,135.75,-2220,1224,-2581,981,982,1424
5016810,170.34,156.15,132.9,135,-2214,1207,-2578,974,982,1422
5016812,169.38,155.475,132.34,135.825,-2223,1199,-2585,981,982,1424
5016814,169.06,158.325,132.66,135,-2228,1228,-2581,973,988,1420
5016816,169.22,156.75,132.9,135.525,-2226,1211,-2579,977,977,1421
5016818,169.86,158.475,132.58,135.45,-2220,1229,-2582,977,986,1422
5016820,169.94,158.475,132.58,135.225,-2220,1229,-2582,973,986,1420
5016822,169.46,156.075,132.5,135.225,-2223,1203,-2583,973,979,1423
5016824,169.14,156.3,132.98,135.6,-2226,1204,-2578,976,985,1421
5016826,170.58,157.05,133.7,136.125,-2212,1213,-2571,981,981,1419
5016828,169.78,158.625,132.82,136.5,-2221,1227,-2580,984,984,1423
5016830,169.62,157.35,132.98,136.35,-2222,1214,-2578,982,990,1424
5016832,170.58,156.075,133.54,136.725,-2211,1200,-2573,986,985,1423
5016834,170.02,159.225,132.98,136.8,-2219,1233,-2578,986,993,1424
5016836,170.5,157.95,133.62,137.175,-2213,1218,-2572,989,978,1423
5016838,169.54,158.4,134.18,136.875,-2223,1223,-2566,986,983,1419
5016840,170.02,157.425,133.94,137.55,-2217,1212,-2569,992,986,1419
5016842,170.66,157.425,134.02,137.175,-2210,1213,-2567,989,980,1420
5016844,170.1,160.05,134.1,137.025,-2218,1239,-2566,986,981,1419
5016846,170.42,157.8,133.78,138.075,-2212,1215,-2570,997,989,1418
5016848,169.54,158.025,132.66,135.9,-2221,1216,-2578,973,981,1417
5016850,167.46,156.375,130.18,135.375,-2241,1198,-2603,967,981,1422
5016852,165.06,155.175,126.74,133.725,-2263,1184,-2636,948,980,1415
5016854,161.86,151.725,124.02,130.95,-2293,1147,-2661,918,983,1418
5016856,159.06,150.375,121.06,127.575,-2320,1131,-2688,881,987,1415
5016858,156.18,150.675,118.58,125.175,-2349,1134,-2711,856,981,1413
5016860,155.14,148.65,116.1,124.2,-2357,1111,-2734,844,977,1412
5016862,154.9,148.65,114.82,124.05,-2359,1112,-2746,843,972,1413
5016864,154.34,149.7,114.26,124.575,-2365,1122,-2752,847,973,1411
5016866,154.82,149.325,113.38,124.425,-2360,1118,-2761,845,976,1409
5016868,154.26,149.55,112.58,124.575,-2364,1119,-2768,846,976,1410
5016870,154.34,149.7,112.42,124.725,-2363,1121,-2769,847,979,1412
5016872,153.94,149.625,111.78,125.025,-2366,1120,-2775,849,976,1407
5016874,153.54,148.2,111.7,124.5,-2370,1105,-2776,845,979,1410
5016876,152.82,150,111.46,124.275,-2377,1123,-2776,842,976,1412
5016878,154.02,147.9,111.38,124.275,-2363,1101,-2777,842,976,1409
5016880,153.54,149.775,111.06,123.75,-2368,1120,-2779,836,976,1405
5016882,152.82,149.325,111.7,123.975,-2375,1116,-2772,838,976,1409
5016884,153.3,149.175,111.78,124.2,-2368,1114,-2770,840,982,1408
5016886,153.78,149.475,111.54,124.65,-2364,1117,-2773,845,978,1408
5016888,152.82,149.4,112.26,124.8,-2372,1116,-2765,846,980,1410
5016890,153.14,149.1,112.58,124.65,-2368,1113,-2761,845,975,1411
5016892,154.1,149.4,112.5,125.925,-2358,1116,-2762,858,973,1412
5016894,153.38,151.65,113.14,124.65,-2367,1139,-2754,845,976,1413
5016896,153.38,149.625,113.14,125.4,-2364,1118,-2753,853,979,1415
5016898,153.38,149.7,112.74,125.925,-2364,1119,-2758,858,979,1413
5016900,152.42,150.525,113.38,124.95,-2374,1127,-2750,848,976,1415
5016902,152.82,149.475,113.3,126,-2369,1116,-2751,858,979,1414
5016904,152.66,149.4,113.22,126.15,-2369,1115,-2751,860,979,1414
5016906,151.78,150.3,112.82,124.95,-2378,1124,-2754,847,978,1416
5016908,152.42,148.725,112.5,124.65,-2370,1108,-2756,844,980,1414
5016910,152.82,148.725,112.74,124.575,-2366,1108,-2753,843,981,1414
5016912,151.54,149.025,112.58,124.05,-2377,1111,-2753,838,978,1412
5016914,151.78,147.9,112.74,124.95,-2374,1099,-2752,847,982,1411
5016916,151.86,148.2,112.66,124.65,-2372,1102,-2751,845,982,1413
5016918,151.38,148.125,112.58,124.5,-2377,1101,-2752,843,981,1413
5016920,152.1,145.725,112.18,124.575,-2366,1077,-2755,844,984,1411
5016922,150.26,149.325,112.66,124.125,-2388,1114,-2749,840,983,1409
5016924,151.62,148.575,112.74,123.825,-2372,1107,-2747,837,977,1409
5016926,151.54,148.8,112.42,124.2,-2373,1110,-2750,840,982,1412
5016928,150.74,149.25,112.42,124.275,-2381,1114,-2750,841,979,1413
5016930,151.54,147.675,112.42,124.8,-2371,1098,-2750,847,986,1410
5016932,151.62,148.2,112.5,125.4,-2370,1103,-2749,853,983,1410
5016934,151.62,149.625,112.42,124.425,-2371,1118,-2749,843,981,1413
5016936,151.06,148.875,112.58,125.1,-2375,1111,-2746,851,981,1413
5016938,150.5,148.575,112.74,125.7,-2380,1107,-2745,857,985,1409
5016940,150.18,149.025,112.42,126.075,-2383,1113,-2748,861,980,1411
5016942,151.22,149.25,112.34,126.3,-2373,1115,-2749,864,982,1413
5016944,150.9,150.225,112.34,126.675,-2375,1126,-2748,868,984,1407
5016946,150.26,149.475,112.74,126.975,-2381,1118,-2744,872,983,1412
5016948,149.22,150.375,112.34,127.875,-2391,1128,-2748,881,983,1408
5016950,149.22,149.775,112.26,127.425,-2391,1121,-2748,877,983,1413
5016952,149.54,149.7,112.26,128.55,-2387,1121,-2748,888,983,1406
5016954,150.5,149.775,112.5,127.5,-2377,1122,-2745,878,981,1412
5016956,149.54,149.925,112.42,127.95,-2386,1124,-2745,882,980,1411
5016958,150.34,149.625,112.5,127.35,-2377,1121,-2744,876,979,1407
5016960,149.06,150.3,112.02,127.125,-2390,1128,-2748,874,977,1409
5016962,149.78,149.25,112.5,126.9,-2382,1117,-2743,872,981,1407
5016964,149.86,150,112.34,126.45,-2381,1125,-2743,868,982,1403
5016966,149.94,149.625,111.54,125.55,-2379,1122,-2751,859,981,1411
5016968,150.42,148.95,112.02,125.25,-2373,1116,-2744,856,979,1405
5016970,149.86,148.05,111.54,124.725,-2379,1105,-2748,850,982,1406
5016972,149.7,148.575,111.46,124.425,-2380,1111,-2749,848,979,1407
5016974,149.94,147.75,111.94,124.2,-2377,1102,-2744,845,983,1405
5016976,149.78,148.275,111.94,123.75,-2378,1108,-2742,841,981,1403
5016978,149.46,147.75,111.54,123.075,-2380,1103,-2746,834,982,1406
5016980,149.46,145.575,112.18,122.325,-2378,1080,-2738,826,981,1401
5016982,150.42,147.375,112.1,121.575,-2370,1099,-2738,818,980,1399
5016984,149.54,147.825,111.46,121.425,-2378,1104,-2743,816,979,1399
5016986,150.02,144.75,112.1,120.975,-2371,1071,-2737,812,980,1402
5016988,150.34,146.85,112.02,120.675,-2369,1093,-2737,809,975,1401
5016990,150.5,146.55,111.78,120.825,-2367,1090,-2739,810,982,1398
5016992,150.98,144.675,111.78,120.375,-2360,1070,-2738,805,979,1401
5016994,150.02,145.8,111.94,119.55,-2370,1082,-2736,797,979,1399
5016996,149.86,145.425,111.86,120.45,-2371,1078,-2737,805,980,1401
5016998,150.1,143.775,111.94,119.925,-2368,1061,-2736,800,980,1400
5017000,150.02,144.9,112.02,118.125,-2369,1072,-2732,781,979,1396
5017002,150.9,145.125,112.1,120,-2360,1074,-2733,800,978,1403
5017004,150.82,142.5,111.7,119.7,-2358,1046,-2736,796,979,1401
5017006,150.5,144.375,111.54,120.225,-2362,1065,-2738,802,986,1400
5017008,150.02,145.725,111.78,121.275,-2367,1079,-2736,812,976,1401
5017010,150.42,143.7,112.02,120.375,-2362,1058,-2733,803,981,1400
5017012,150.82,143.925,112.02,120.675,-2357,1060,-2733,806,981,1396
5017014,150.02,145.275,111.78,120.675,-2367,1073,-2734,806,981,1398
5017016,149.94,145.125,111.7,120.75,-2366,1071,-2734,806,977,1400
5017018,150.34,146.25,112.02,120.15,-2363,1083,-2731,799,981,1395
5017020,149.62,144.15,112.58,121.125,-2368,1061,-2725,810,980,1399
5017022,150.82,144.675,112.66,121.275,-2356,1066,-2724,811,980,1400
5017024,150.34,146.025,112.82,121.8,-2360,1080,-2722,816,976,1399
5017026,151.06,143.925,112.74,121.95,-2352,1059,-2723,818,983,1398
5017028,151.86,145.2,112.5,122.625,-2344,1072,-2725,824,979,1401
5017030,151.46,146.025,112.9,121.65,-2348,1080,-2720,815,976,1400
5017032,150.82,144.6,112.66,122.625,-2352,1066,-2722,824,979,1401
5017034,150.74,145.275,112.9,121.8,-2354,1072,-2719,816,979,1395
5017036,151.78,145.875,112.98,121.65,-2343,1079,-2717,815,976,1397
5017038,150.34,143.85,113.22,122.625,-2356,1057,-2715,825,979,1395
5017040,151.06,145.5,113.54,121.65,-2349,1075,-2711,815,977,1394
5017042,151.14,145.95,113.38,121.05,-2349,1080,-2712,809,978,1395
5017044,150.9,143.775,113.62,121.65,-2348,1057,-2709,815,981,1397
5017046,152.18,144.45,113.78,121.425,-2336,1065,-2708,813,980,1397
