Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9133874,829.62,533.4,803.62,541.35,4096,3670,3816,3732,1180,1562
9133876,828.98,533.85,803.86,541.8,4088,3674,3818,3737,1178,1562
9133878,829.62,534.675,803.86,541.8,4094,3684,3818,3737,1174,1562
9133880,830.34,536.25,804.02,542.025,4100,3702,3819,3739,1176,1563
9133882,830.5,531.15,804.1,542.175,4106,3646,3820,3741,1169,1559
9133884,829.94,533.775,804.1,541.425,4097,3674,3820,3732,1166,1556
9133886,830.26,535.275,803.78,542.325,4100,3691,3816,3742,1174,1562
9133888,829.86,532.425,803.94,542.025,4097,3659,3817,3739,1177,1559
9133890,829.62,533.85,803.86,541.425,4094,3675,3817,3732,1167,1560
9133892,829.7,533.475,804.1,541.875,4094,3671,3819,3737,1175,1558
9133894,828.74,532.65,803.06,541.5,4085,3661,3808,3732,1171,1560
9133896,826.1,536.325,799.62,542.175,4054,3698,3772,3735,1165,1556
9133898,821.06,535.35,795.62,542.4,4002,3682,3729,3735,1173,1562
9133900,814.02,536.925,789.06,542.475,3927,3692,3660,3729,1178,1560
9133902,806.5,537.525,781.06,543.375,3847,3691,3576,3730,1181,1568
9133904,795.54,539.1,771.7,544.2,3731,3698,3477,3730,1178,1572
9133906,785.14,540.75,761.22,545.475,3621,3706,3366,3734,1194,1573
9133908,772.26,543.675,749.7,547.95,3484,3725,3243,3749,1196,1585
9133910,760.74,546.45,737.46,549.45,3361,3743,3114,3754,1207,1581
9133912,750.26,547.65,727.38,552.6,3250,3746,3006,3778,1200,1583
9133914,741.06,548.25,716.9,554.025,3153,3743,2894,3783,1201,1583
9133916,732.18,552.15,706.9,555.825,3056,3777,2788,3792,1198,1592
9133918,725.94,551.625,698.98,557.175,2992,3766,2704,3799,1203,1589
9133920,718.58,555,691.7,559.725,2911,3795,2625,3820,1209,1596
9133922,714.18,557.775,685.14,561.675,2863,3821,2555,3835,1206,1599
9133924,712.74,558.6,681.06,564.375,2847,3828,2510,3860,1208,1592
9133926,710.5,558.45,678.74,565.875,2823,3824,2484,3873,1199,1598
9133928,710.74,559.875,677.22,566.325,2824,3840,2468,3877,1201,1597
9133930,711.62,558.15,677.62,566.55,2835,3822,2472,3880,1201,1594
9133932,712.98,560.175,679.62,564.975,2848,3845,2494,3864,1209,1593
9133934,714.02,559.2,680.58,565.275,2859,3836,2503,3869,1213,1598
9133936,714.66,558.3,681.7,564.525,2867,3826,2516,3861,1214,1595
9133938,715.06,558.3,681.7,564.375,2871,3827,2517,3860,1214,1594
9133940,714.5,559.35,682.5,564.525,2865,3838,2525,3862,1217,1595
9133942,714.1,557.55,682.02,564.3,2863,3818,2520,3859,1210,1592
9133944,714.02,558.6,682.66,564,2861,3829,2527,3856,1209,1589
9133946,714.02,558.3,682.82,563.625,2861,3825,2529,3852,1209,1589
9133948,713.7,556.275,683.3,564.075,2859,3803,2534,3857,1207,1593
9133950,713.38,558.15,683.46,563.7,2855,3822,2536,3853,1214,1594
9133952,713.46,558.225,683.14,563.925,2855,3823,2532,3856,1213,1588
9133954,713.46,555.15,683.38,563.775,2858,3789,2535,3854,1199,1592
9133956,712.98,556.875,683.3,563.4,2852,3808,2534,3849,1207,1587
9133958,712.5,555.975,683.22,563.25,2847,3798,2534,3848,1207,1589
9133960,712.82,556.65,683.22,563.25,2850,3805,2534,3848,1205,1592
9133962,712.34,557.325,683.06,562.35,2844,3812,2533,3838,1203,1591
9133964,712.18,556.05,683.46,562.575,2844,3798,2537,3841,1208,1593
9133966,711.94,556.05,683.38,562.425,2842,3798,2537,3839,1205,1592
9133968,712.34,556.65,683.86,561.525,2846,3804,2543,3829,1201,1596
9133970,712.9,553.125,683.78,561.825,2855,3766,2541,3833,1188,1594
9133972,712.82,553.8,684.1,561.975,2853,3774,2545,3834,1185,1594
9133974,712.02,555.45,684.18,561.975,2843,3791,2545,3834,1193,1597
9133976,712.26,552.975,684.58,561.675,2848,3764,2550,3832,1191,1599
9133978,711.22,553.8,683.94,560.775,2836,3772,2544,3822,1188,1596
9133980,711.22,553.875,685.06,561.375,2836,3773,2555,3829,1192,1597
9133982,711.7,554.25,684.5,561,2841,3777,2549,3824,1190,1598
9133984,711.22,553.875,684.5,561.225,2836,3772,2549,3826,1193,1598
9133986,711.22,551.1,684.5,559.8,2838,3742,2551,3810,1178,1599
9133988,711.62,551.475,684.5,560.1,2843,3746,2550,3814,1183,1603
9133990,712.02,552.15,684.74,560.475,2846,3754,2552,3818,1189,1596
9133992,711.78,549.525,684.9,560.7,2846,3725,2554,3820,1176,1600
9133994,711.46,551.7,684.5,559.875,2840,3749,2550,3811,1190,1600
9133996,711.86,549.3,684.34,559.875,2847,3723,2548,3811,1186,1599
9133998,711.7,549.525,684.42,559.875,2845,3725,2549,3810,1187,1598
9134000,710.66,550.65,684.5,559.35,2833,3736,2550,3805,1188,1600
9134002,711.54,553.65,684.34,559.575,2839,3769,2549,3807,1204,1600
9134004,710.9,554.1,684.42,559.275,2832,3774,2550,3804,1205,1601
9134006,711.14,554.55,684.1,558.975,2834,3779,2547,3800,1209,1603
9134008,710.1,553.65,684.42,559.2,2824,3768,2550,3802,1205,1605
9134010,709.94,553.425,684.82,558.6,2823,3765,2555,3796,1210,1604
9134012,710.5,554.025,684.58,558.525,2828,3772,2552,3795,1208,1606
9134014,710.82,553.2,684.74,558.6,2832,3763,2554,3796,1212,1605
9134016,710.26,553.35,684.74,558.375,2827,3763,2555,3793,1212,1605
9134018,709.94,553.95,684.42,558.3,2822,3770,2551,3792,1214,1604
9134020,710.34,553.275,684.26,558.6,2827,3763,2549,3795,1210,1606
9134022,710.66,553.275,684.42,558.45,2831,3763,2551,3793,1211,1607
9134024,709.22,552.675,684.66,557.85,2817,3755,2555,3786,1212,1607
9134026,708.98,552.375,684.58,557.4,2814,3751,2554,3782,1208,1603
9134028,709.3,551.925,684.66,558.375,2818,3746,2554,3792,1212,1606
9134030,709.22,551.775,684.42,557.475,2817,3745,2553,3782,1214,1606
9134032,708.66,552.075,684.98,557.55,2812,3747,2558,3783,1216,1605
9134034,708.98,551.775,684.98,557.25,2815,3744,2559,3780,1212,1606
9134036,709.62,553.8,684.66,557.175,2820,3766,2556,3779,1221,1604
9134038,709.06,551.925,684.74,556.875,2816,3745,2557,3775,1214,1606
9134040,708.5,552.3,684.74,557.4,2810,3749,2557,3781,1216,1606
9134042,709.7,551.025,684.42,556.575,2824,3736,2554,3772,1208,1607
9134044,709.22,550.2,685.06,556.95,2819,3726,2560,3776,1209,1607
9134046,709.06,551.475,684.66,557.025,2817,3740,2556,3776,1211,1610
9134048,709.14,549.3,684.9,556.875,2820,3716,2559,3775,1205,1606
9134050,708.74,550.35,685.06,557.4,2815,3728,2560,3780,1211,1608
9134052,709.3,552.525,684.74,557.55,2818,3752,2557,3782,1204,1608
9134054,710.02,549.75,684.82,557.175,2828,3722,2558,3778,1207,1610
9134056,709.38,550.5,685.06,557.025,2820,3730,2560,3776,1208,1609
9134058,708.34,550.875,685.46,556.65,2810,3733,2565,3773,1208,1607
9134060,709.06,550.2,684.82,557.325,2817,3726,2557,3780,1207,1611
9134062,709.38,549.675,684.9,557.4,2821,3720,2558,3780,1205,1609
9134064,709.06,551.175,685.06,557.625,2817,3737,2560,3783,1206,1609
9134066,709.14,549.6,684.98,557.325,2819,3720,2559,3780,1204,1611
9134068,709.54,551.25,684.82,557.625,2821,3738,2557,3783,1207,1608
9134070,709.3,550.05,684.74,557.85,2821,3725,2556,3786,1201,1611
9134072,709.06,550.35,684.9,557.55,2817,3728,2558,3783,1199,1612
9134074,708.5,552.675,685.54,557.625,2810,3753,2565,3784,1211,1612
9134076,709.62,552.525,685.3,557.7,2822,3753,2562,3785,1201,1611
9134078,710.26,551.1,685.94,557.475,2829,3738,2569,3783,1202,1615
9134080,709.54,552.225,686.02,557.325,2820,3750,2570,3782,1211,1615
9134082,708.5,551.55,685.54,557.1,2810,3741,2565,3779,1203,1612
9134084,710.1,552.15,686.1,556.95,2827,3750,2571,3778,1209,1617
9134086,710.42,550.575,686.26,556.875,2832,3734,2572,3778,1194,1614
9134088,711.22,547.8,686.18,557.325,2843,3704,2571,3783,1180,1609
9134090,710.42,549.75,686.18,557.175,2832,3724,2572,3781,1187,1615
9134092,711.3,549.675,686.1,556.875,2842,3725,2571,3778,1193,1614
9134094,710.82,549.45,686.26,556.425,2837,3722,2573,3774,1183,1616
9134096,710.98,548.475,686.82,556.425,2839,3711,2579,3774,1189,1618
9134098,710.74,549.075,686.58,555.375,2837,3718,2578,3762,1190,1621
9134100,709.86,547.5,686.58,555.375,2829,3700,2578,3763,1191,1622
9134102,709.54,551.4,686.1,554.175,2822,3743,2574,3749,1200,1625
9134104,709.62,548.625,686.42,554.7,2826,3712,2577,3755,1202,1627
9134106,709.38,549.825,686.18,554.475,2822,3725,2575,3753,1208,1627
9134108,709.22,547.425,686.02,554.475,2823,3698,2573,3752,1201,1626
9134110,709.22,548.025,685.86,553.875,2823,3705,2573,3746,1209,1630
9134112,709.54,549.825,685.78,554.025,2825,3725,2572,3747,1213,1630
9134114,708.58,549.375,685.94,553.95,2815,3719,2574,3746,1210,1630
9134116,709.14,548.55,685.94,553.425,2822,3711,2574,3740,1209,1631
9134118,709.46,549.825,685.46,553.2,2824,3725,2570,3738,1214,1629
9134120,708.9,547.95,685.22,553.125,2820,3703,2567,3736,1207,1630
9134122,709.7,549.075,685.06,553.275,2827,3716,2565,3737,1210,1633
9134124,709.46,548.325,685.06,553.425,2825,3708,2565,3739,1214,1630
9134126,709.22,547.35,684.66,553.2,2824,3697,2562,3736,1210,1631
9134128,708.74,548.025,685.3,553.275,2818,3704,2568,3737,1210,1633
9134130,709.54,548.775,684.98,553.275,2825,3713,2565,3737,1215,1633
9134132,709.3,548.625,685.62,553.725,2824,3710,2571,3742,1216,1634
9134134,709.3,548.475,685.62,553.575,2823,3709,2571,3741,1219,1636
9134136,710.42,547.8,686.74,554.25,2835,3702,2581,3749,1217,1633
9134138,712.66,549.45,688.58,554.85,2857,3723,2600,3757,1221,1637
9134140,714.66,551.625,690.66,556.725,2876,3748,2620,3780,1218,1633
9134142,718.82,552.15,693.7,559.05,2919,3758,2650,3808,1216,1633
9134144,721.06,551.7,698.18,559.275,2943,3756,2696,3815,1219,1634
9134146,724.26,552.6,701.22,561.375,2976,3768,2726,3841,1222,1633
9134148,728.02,554.7,703.78,561.15,3013,3795,2753,3841,1220,1629
9134150,729.46,554.7,706.1,561.6,3028,3796,2777,3848,1218,1635
9134152,731.14,554.55,706.42,562.5,3046,3796,2780,3859,1222,1633
9134154,731.7,554.625,706.42,562.875,3052,3798,2779,3863,1216,1636
9134156,732.58,554.25,706.58,562.2,3061,3795,2781,3855,1210,1636
9134158,730.98,554.4,706.74,562.275,3044,3795,2783,3856,1213,1639
9134160,730.9,553.05,706.18,562.125,3044,3780,2777,3854,1211,1640
9134162,729.54,552.975,705.86,561.675,3030,3778,2774,3849,1215,1637
9134164,730.18,554.55,706.26,562.05,3035,3795,2778,3853,1216,1635
9134166,729.78,553.425,706.26,562.5,3032,3782,2778,3858,1213,1642
9134168,729.38,554.625,706.34,562.5,3026,3795,2778,3858,1215,1640
9134170,728.9,554.025,706.02,562.125,3022,3789,2775,3854,1215,1641
9134172,729.38,554.25,705.54,562.125,3027,3791,2770,3854,1212,1645
9134174,728.58,554.4,705.78,561.15,3018,3792,2773,3843,1219,1647
9134176,729.7,553.95,705.62,561.075,3030,3788,2772,3842,1214,1646
9134178,729.54,554.1,705.62,561.45,3028,3789,2771,3846,1220,1646
9134180,729.54,554.175,705.62,561.675,3028,3791,2770,3848,1217,1650
9134182,729.06,554.1,705.78,560.85,3023,3789,2773,3840,1217,1648
9134184,729.22,553.575,705.62,560.925,3025,3783,2771,3840,1213,1651
9134186,730.1,552.9,705.94,560.925,3035,3777,2774,3840,1211,1646
9134188,729.14,553.8,705.94,560.325,3024,3785,2775,3833,1214,1649
9134190,728.9,554.1,705.46,559.875,3021,3788,2770,3827,1220,1652
9134192,728.9,552.975,705.46,559.2,3022,3775,2771,3820,1219,1652
9134194,729.38,550.425,705.3,559.125,3030,3748,2769,3819,1197,1653
9134196,729.7,550.125,704.9,559.275,3033,3744,2765,3819,1199,1656
9134198,728.74,551.7,705.38,558.45,3021,3761,2770,3811,1218,1655
9134200,728.98,551.025,705.06,558,3024,3752,2767,3805,1213,1651
9134202,728.74,551.1,705.14,557.85,3021,3753,2768,3803,1213,1657
9134204,728.9,551.775,705.14,558.225,3022,3760,2767,3806,1216,1658
9134206,729.14,550.425,705.14,557.025,3026,3745,2769,3793,1216,1658
9134208,728.74,551.325,705.22,557.325,3021,3754,2769,3796,1224,1660
9134210,728.66,549.45,704.98,557.4,3022,3733,2767,3796,1215,1662
9134212,728.74,550.05,704.98,556.875,3022,3738,2767,3789,1217,1662
9134214,728.98,551.025,704.82,557.025,3024,3749,2766,3791,1224,1661
9134216,728.02,552.075,704.98,557.55,3013,3758,2767,3795,1225,1668
9134218,728.1,548.4,705.46,556.725,3017,3719,2772,3787,1219,1663
9134220,728.1,550.5,704.98,557.025,3015,3741,2767,3789,1224,1667
9134222,728.58,551.175,705.14,557.325,3020,3748,2769,3792,1227,1668
9134224,728.5,550.95,705.38,557.325,3019,3745,2771,3791,1222,1666
9134226,728.66,551.775,704.9,557.925,3020,3754,2766,3798,1224,1670
9134228,727.94,552.075,705.62,557.925,3012,3756,2773,3797,1224,1669
9134230,728.42,551.325,705.38,558.15,3018,3748,2770,3799,1228,1666
9134232,728.42,552.525,704.74,558.075,3017,3761,2764,3797,1231,1672
9134234,728.98,551.4,705.06,558.15,3024,3749,2767,3799,1231,1674
9134236,728.34,552.225,705.3,558.6,3017,3756,2769,3802,1233,1671
9134238,727.86,552.15,705.3,558.075,3012,3755,2770,3797,1235,1674
9134240,728.1,551.7,705.3,558.375,3016,3750,2770,3800,1229,1675
9134242,727.78,551.4,705.7,558.45,3012,3747,2774,3801,1230,1672
9134244,727.94,552.525,705.38,558.375,3014,3758,2772,3800,1230,1670
9134246,729.3,552.825,705.54,558.675,3027,3763,2772,3803,1227,1671
9134248,728.5,553.5,706.02,558.3,3018,3769,2778,3799,1229,1678
9134250,729.38,551.325,706.26,559.05,3030,3746,2780,3807,1220,1676
9134252,729.94,551.175,706.02,559.2,3036,3745,2778,3809,1228,1677
9134254,728.98,551.1,705.7,558,3026,3743,2776,3795,1224,1675
9134256,729.46,551.625,706.42,558,3031,3749,2783,3796,1226,1677
9134258,729.62,549.9,707.06,558.3,3034,3731,2790,3800,1223,1679
9134260,728.82,551.7,707.3,557.625,3025,3750,2793,3793,1228,1679
9134262,729.3,551.775,706.9,557.85,3030,3752,2789,3795,1223,1681
9134264,730.1,550.725,706.98,558.075,3039,3741,2791,3798,1227,1680
9134266,729.7,551.625,706.98,558.75,3034,3750,2790,3805,1229,1681
9134268,730.42,554.1,706.9,557.625,3040,3779,2790,3793,1232,1682
9134270,729.22,550.65,707.14,557.55,3030,3740,2793,3793,1229,1682
9134272,730.02,551.85,707.22,558.075,3039,3754,2794,3799,1227,1681
9134274,731.06,551.175,706.82,557.7,3049,3748,2790,3794,1227,1681
9134276,730.74,551.25,707.06,557.25,3047,3749,2794,3790,1229,1685
9134278,730.9,550.875,707.46,556.65,3049,3744,2799,3783,1228,1683
9134280,730.42,551.325,707.14,556.575,3044,3749,2796,3783,1229,1686
9134282,731.46,551.25,707.22,556.725,3056,3749,2796,3785,1227,1686
9134284,730.18,551.7,707.14,557.175,3042,3754,2796,3790,1227,1684
9134286,730.82,551.025,707.14,557.55,3050,3746,2796,3794,1226,1688
9134288,730.42,551.625,707.3,556.725,3046,3754,2799,3786,1228,1688
9134290,730.1,550.65,707.46,558.15,3043,3742,2799,3801,1229,1684
9134292,730.66,552,707.54,556.725,3049,3758,2802,3786,1233,1688
9134294,731.14,550.725,707.62,556.65,3055,3745,2803,3786,1229,1693
9134296,730.5,551.325,707.62,557.475,3048,3752,2803,3795,1233,1689
9134298,730.02,550.425,707.54,556.875,3044,3741,2803,3789,1227,1686
9134300,731.62,552.075,707.38,556.125,3060,3761,2802,3781,1227,1688
9134302,729.86,551.175,707.78,556.425,3043,3750,2807,3784,1230,1693
9134304,731.22,550.8,707.54,556.275,3058,3748,2804,3783,1230,1693
9134306,730.34,553.275,707.94,555.75,3046,3774,2809,3778,1242,1694
9134308,730.58,552.15,707.38,555.975,3050,3762,2804,3781,1238,1693
9134310,730.34,551.775,707.86,555.75,3048,3758,2809,3778,1238,1692
9134312,730.1,551.55,707.7,556.05,3047,3756,2808,3782,1238,1695
9134314,730.34,551.325,707.7,556.2,3050,3754,2808,3784,1240,1694
9134316,729.78,551.775,707.86,555.975,3044,3759,2810,3782,1241,1696
9134318,730.26,552.675,707.46,555.6,3048,3769,2806,3778,1244,1695
9134320,730.1,551.625,707.7,555.225,3047,3758,2810,3775,1244,1696
9134322,729.46,552.15,707.38,555.675,3041,3763,2806,3779,1242,1695
9134324,728.74,551.7,707.14,555.6,3034,3758,2804,3779,1241,1698
9134326,729.62,551.475,707.54,555.45,3043,3757,2808,3778,1240,1695
9134328,728.9,550.575,707.62,555.75,3037,3746,2809,3782,1242,1697
9134330,729.06,553.35,707.06,555.675,3036,3777,2804,3780,1249,1703
9134332,729.06,551.85,707.3,555.75,3038,3762,2806,3782,1246,1699
9134334,729.62,551.925,707.3,555.75,3044,3763,2807,3782,1251,1697
9134336,729.54,552.9,707.46,555.375,3043,3774,2809,3779,1247,1698
9134338,729.14,551.7,707.54,555.225,3040,3760,2810,3777,1244,1697
9134340,729.46,552.075,707.46,556.05,3043,3766,2809,3786,1248,1701
9134342,728.58,552.825,707.06,555.9,3033,3773,2805,3784,1250,1698
9134344,728.34,552.15,707.62,555.375,3031,3765,2811,3780,1245,1699
9134346,729.62,551.925,707.54,555.825,3044,3765,2810,3784,1244,1700
9134348,728.5,551.925,707.38,555.825,3033,3763,2809,3785,1242,1699
9134350,728.98,551.475,707.62,555.9,3039,3759,2811,3786,1241,1698
9134352,729.14,552.75,707.46,555.6,3039,3773,2810,3783,1246,1698
9134354,728.98,550.875,707.22,555.9,3039,3753,2807,3786,1243,1700
9134356,728.74,550.875,707.62,555.6,3037,3753,2811,3784,1242,1702
9134358,728.9,552.825,707.38,555.6,3037,3775,2809,3783,1241,1698
9134360,728.82,550.65,707.3,555.3,3038,3751,2809,3781,1243,1699
9134362,728.82,550.425,707.06,555.375,3039,3749,2806,3781,1234,1702
9134364,729.06,551.175,707.22,555.75,3040,3758,2807,3785,1242,1703
9134366,728.66,551.175,707.38,555.45,3036,3757,2809,3782,1241,1700
9134368,728.74,551.025,706.9,555.525,3037,3755,2804,3783,1239,1703
9134370,728.66,551.7,706.82,555.15,3036,3763,2803,3778,1239,1706
9134372,727.94,551.925,706.58,555.225,3028,3765,2801,3779,1243,1703
9134374,727.06,551.625,704.42,555.75,3019,3761,2778,3783,1239,1704
9134376,722.58,551.325,700.98,556.8,2972,3753,2741,3791,1242,1705
9134378,717.62,550.8,697.38,555.9,2920,3742,2704,3778,1239,1708
9134380,707.86,550.65,690.02,556.5,2818,3731,2626,3777,1237,1708
9134382,699.54,550.35,681.38,556.5,2732,3719,2536,3768,1245,1709
9134384,687.06,550.2,670.9,556.125,2601,3705,2426,3753,1246,1713
9134386,673.62,549.75,658.26,556.575,2460,3686,2293,3745,1248,1721
9134388,660.42,550.575,645.86,556.35,2321,3681,2163,3729,1251,1716
9134390,646.18,551.55,632.82,555.3,2171,3678,2028,3705,1262,1732
9134392,631.14,551.625,619.3,555.525,2013,3663,1886,3694,1262,1739
9134394,616.66,552.375,604.82,554.55,1862,3657,1735,3669,1261,1742
9134396,602.34,552.9,590.1,555.225,1711,3647,1581,3660,1262,1743
9134398,585.78,553.65,574.02,556.125,1537,3639,1411,3654,1262,1742
9134400,568.18,553.125,558.34,557.85,1354,3615,1245,3656,1258,1744
9134402,551.22,555.525,539.22,554.625,1174,3624,1049,3602,1256,1746
9134404,533.94,558.225,521.78,553.95,991,3635,868,3577,1257,1751
9134406,517.78,560.1,503.14,553.95,819,3640,673,3558,1254,1758
9134408,500.74,559.125,485.54,555.15,643,3611,488,3552,1249,1758
9134410,482.98,560.475,468.26,555.375,456,3608,308,3537,1258,1764
9134412,466.74,560.1,450.58,557.625,287,3586,121,3544,1260,1760
9134414,450.74,561.15,431.94,558.525,119,3582,-74,3534,1252,1760
9134416,435.3,562.125,414.42,558.9,-42,3577,-257,3520,1251,1763
9134418,421.06,564.45,398.58,559.2,-194,3587,-422,3507,1260,1756
9134420,409.62,563.925,382.34,558.225,-312,3569,-590,3480,1253,1750
9134422,397.06,564.825,368.02,556.8,-444,3567,-738,3451,1246,1753
9134424,389.62,563.25,356.02,557.85,-519,3541,-864,3449,1248,1756
9134426,383.38,563.925,347.14,556.575,-585,3543,-955,3426,1244,1754
9134428,379.3,560.925,339.94,556.95,-624,3506,-1030,3423,1239,1755
9134430,377.06,559.95,336.34,556.725,-646,3493,-1067,3417,1238,1755
9134432,377.3,557.25,334.02,556.875,-640,3463,-1091,3415,1244,1754
9134434,378.98,556.65,333.94,556.65,-622,3459,-1091,3413,1252,1761
9134436,379.62,555.75,334.5,555.675,-614,3449,-1084,3403,1254,1762
9134438,379.54,554.175,336.1,555.975,-613,3432,-1067,3408,1253,1763
9134440,379.54,556.275,337.38,555.075,-615,3454,-1053,3399,1256,1767
9134442,378.58,555.3,338.18,554.925,-624,3442,-1044,3398,1256,1774
9134444,378.34,555.675,338.98,553.95,-627,3447,-1035,3388,1255,1772
9134446,378.02,555.225,340.02,554.775,-629,3441,-1025,3398,1251,1770
9134448,378.42,553.725,339.78,554.025,-622,3425,-1025,3389,1257,1771
9134450,377.94,553.65,340.74,554.4,-628,3424,-1016,3395,1254,1766
9134452,377.78,553.95,340.9,554.475,-630,3427,-1014,3396,1250,1766
9134454,378.58,553.725,341.22,554.175,-621,3425,-1011,3393,1248,1762
9134456,377.54,553.5,341.62,554.1,-631,3422,-1006,3392,1245,1763
9134458,377.54,551.85,341.62,553.35,-629,3404,-1005,3384,1245,1761
9134460,376.66,553.35,341.54,553.05,-639,3419,-1004,3381,1250,1764
9134462,375.78,552.525,341.78,552.9,-647,3410,-1002,3379,1248,1763
9134464,375.62,551.1,341.54,552.45,-647,3394,-1003,3375,1248,1763
9134466,375.38,550.5,341.46,551.775,-649,3387,-1003,3367,1244,1763
9134468,375.46,550.425,341.78,551.4,-647,3386,-999,3363,1242,1760
9134470,374.42,551.325,341.7,551.1,-659,3395,-999,3360,1246,1764
9134472,374.9,549.975,341.7,551.325,-652,3381,-999,3363,1244,1760
9134474,374.42,550.425,341.94,550.95,-657,3386,-996,3359,1244,1761
9134476,374.5,550.95,341.7,550.35,-656,3392,-997,3352,1244,1755
