Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3682206,478.1,333.075,461.7,343.575,1044,3266,867,3378,1317,1777
3682208,479.06,334.65,461.38,343.125,1053,3284,863,3372,1318,1777
3682210,477.94,334.35,461.22,343.8,1042,3280,861,3380,1314,1779
3682212,478.58,334.725,460.98,344.325,1049,3284,859,3386,1321,1775
3682214,478.34,334.5,461.22,344.1,1046,3281,861,3383,1313,1775
3682216,478.58,335.025,460.82,344.025,1049,3287,857,3382,1310,1773
3682218,478.5,334.275,460.82,344.4,1048,3279,857,3385,1311,1773
3682220,478.34,335.1,460.82,344.775,1046,3287,857,3389,1309,1770
3682222,478.98,335.625,460.66,344.925,1053,3293,856,3391,1309,1770
3682224,479.06,336.15,460.9,345.15,1054,3299,859,3393,1306,1770
3682226,478.74,335.025,460.5,345.825,1051,3286,854,3400,1304,1763
3682228,479.38,335.925,460.34,345.45,1058,3296,853,3395,1307,1762
3682230,479.06,335.925,460.58,346.425,1054,3296,855,3407,1307,1760
3682232,479.46,335.4,460.5,346.05,1059,3290,855,3402,1301,1759
3682234,479.46,336.375,460.42,346.575,1059,3300,854,3408,1305,1758
3682236,479.3,336.075,460.42,346.35,1058,3297,854,3405,1305,1757
3682238,479.3,336.9,460.42,346.725,1058,3306,854,3409,1303,1756
3682240,480.18,336,460.1,346.8,1069,3296,852,3409,1306,1753
3682242,479.78,335.925,460.42,347.175,1064,3295,855,3414,1299,1753
3682244,479.78,336.825,460.02,346.95,1065,3305,852,3411,1300,1751
3682246,480.1,336.6,460.02,347.4,1068,3302,852,3416,1301,1749
3682248,480.34,336.525,460.26,347.325,1072,3302,855,3415,1294,1746
3682250,479.22,335.025,459.94,348.075,1061,3284,851,3423,1293,1743
3682252,479.62,336.975,459.86,348.075,1065,3306,852,3423,1295,1744
3682254,481.3,336.9,459.94,348.75,1083,3306,853,3430,1293,1741
3682256,480.42,336.225,459.94,349.65,1075,3298,854,3440,1292,1738
3682258,480.66,338.175,459.78,349.65,1077,3319,852,3440,1290,1737
3682260,481.54,336.675,459.7,349.65,1087,3303,852,3441,1288,1737
3682262,480.9,337.275,459.78,350.325,1081,3309,852,3448,1285,1734
3682264,481.38,338.25,459.86,350.775,1086,3320,854,3453,1283,1734
3682266,481.7,337.875,459.94,351.3,1090,3316,855,3459,1287,1730
3682268,481.62,339,460.26,351.525,1089,3329,858,3462,1283,1726
3682270,482.02,338.925,459.86,351.9,1094,3328,854,3466,1287,1729
3682272,481.86,339.075,459.94,351.45,1093,3331,856,3462,1286,1729
3682274,481.86,338.85,460.26,352.2,1093,3329,859,3471,1283,1728
3682276,481.7,338.55,460.26,351.75,1092,3326,860,3466,1285,1725
3682278,481.46,339.075,460.5,351.525,1090,3332,863,3464,1285,1723
3682280,481.94,338.175,460.74,351.45,1096,3323,867,3464,1282,1722
3682282,482.1,340.5,460.02,352.125,1097,3349,858,3471,1282,1723
3682284,481.62,338.85,460.02,351.6,1093,3331,859,3466,1282,1724
3682286,482.5,338.625,460.42,352.2,1102,3329,864,3473,1281,1720
3682288,482.5,340.5,460.26,352.35,1103,3351,863,3475,1281,1719
3682290,482.58,339.225,460.26,351.975,1104,3336,863,3471,1277,1719
3682292,482.34,340.05,459.78,352.275,1102,3346,859,3476,1280,1713
3682294,482.34,339.15,459.54,353.025,1103,3337,856,3484,1272,1714
3682296,482.02,339.6,459.62,352.875,1100,3342,858,3483,1275,1713
3682298,483.14,339.9,459.46,352.8,1112,3346,856,3482,1276,1709
3682300,482.18,339.225,459.46,352.5,1103,3339,857,3479,1272,1706
3682302,482.26,340.425,459.46,352.425,1104,3352,857,3479,1274,1710
3682304,481.94,340.875,459.3,353.25,1101,3358,856,3489,1276,1708
3682306,482.66,340.275,458.9,352.875,1108,3352,851,3484,1274,1708
3682308,482.1,340.275,459.14,352.725,1103,3352,856,3483,1272,1706
3682310,482.18,339.975,459.22,352.725,1104,3349,856,3484,1274,1705
3682312,482.26,340.5,459.22,352.5,1106,3355,857,3481,1276,1705
3682314,481.54,340.5,459.3,353.25,1098,3355,858,3490,1270,1703
3682316,481.78,340.2,459.54,353.85,1102,3353,861,3497,1271,1696
3682318,482.74,338.775,458.82,353.4,1113,3337,854,3492,1269,1701
3682320,481.22,339.225,458.98,353.625,1097,3342,856,3495,1271,1697
3682322,482.1,338.925,459.14,353.7,1107,3339,858,3496,1264,1698
3682324,481.06,339.45,458.66,354,1096,3344,853,3499,1262,1695
3682326,480.66,339.825,458.74,354.075,1092,3348,854,3500,1265,1692
3682328,481.78,339.9,457.94,353.925,1104,3349,846,3497,1262,1693
3682330,481.46,339.45,458.82,354,1101,3344,855,3499,1260,1690
3682332,481.54,340.8,457.94,353.85,1102,3359,846,3497,1262,1689
3682334,481.78,340.275,458.02,353.775,1104,3353,847,3496,1260,1690
3682336,481.38,340.725,457.94,354.525,1100,3358,846,3505,1260,1682
3682338,481.62,339.675,457.7,354.525,1103,3346,844,3504,1263,1687
3682340,480.42,340.875,457.54,354,1090,3359,843,3498,1259,1686
3682342,481.14,340.575,457.38,354.3,1098,3356,841,3501,1262,1685
3682344,481.46,340.425,457.14,354.15,1101,3354,839,3499,1257,1682
3682346,481.22,340.05,457.38,354.15,1099,3349,841,3499,1259,1680
3682348,481.22,340.35,457.86,354.225,1098,3352,846,3500,1259,1680
3682350,480.74,340.875,456.98,355.425,1094,3358,836,3513,1257,1679
3682352,481.14,341.1,456.58,355.65,1098,3360,832,3515,1254,1674
3682354,480.74,339.3,457.38,354.675,1094,3341,841,3504,1248,1673
3682356,481.3,340.5,457.3,356.325,1099,3354,839,3522,1251,1667
3682358,481.7,339.075,457.62,354.675,1104,3338,843,3504,1249,1667
3682360,481.54,339.75,457.06,354.9,1102,3345,836,3506,1248,1666
3682362,481.54,340.425,457.06,355.5,1101,3353,837,3513,1251,1671
3682364,480.82,339.975,457.3,354.45,1094,3347,839,3500,1247,1669
3682366,481.54,340.275,456.66,355.65,1101,3351,832,3514,1250,1671
3682368,481.46,339.75,457.06,355.575,1100,3344,836,3513,1251,1669
3682370,480.74,341.325,456.9,355.425,1092,3362,835,3511,1250,1669
3682372,481.3,339.975,456.9,356.4,1099,3346,834,3521,1249,1667
3682374,481.46,338.7,457.3,355.8,1100,3332,839,3515,1249,1669
3682376,482.5,340.425,457.22,356.325,1111,3352,837,3521,1247,1661
3682378,481.54,340.8,456.98,355.875,1101,3355,835,3515,1251,1664
3682380,481.62,340.5,456.9,355.725,1101,3352,834,3514,1251,1667
3682382,480.66,340.575,457.62,356.175,1091,3352,841,3519,1248,1663
3682384,481.62,339.3,457.14,356.475,1101,3338,835,3522,1249,1663
3682386,481.62,340.275,457.3,356.1,1101,3349,837,3518,1248,1665
3682388,481.14,340.35,457.3,356.4,1095,3349,837,3521,1242,1663
3682390,481.54,339.825,457.62,356.175,1100,3344,841,3519,1249,1660
3682392,481.86,340.8,456.66,356.025,1103,3355,830,3516,1247,1663
3682394,481.62,340.275,457.14,356.475,1101,3349,835,3522,1239,1661
3682396,481.62,341.1,456.74,357.15,1099,3358,830,3529,1242,1658
3682398,481.78,340.875,457.46,356.625,1101,3355,838,3523,1246,1660
3682400,482.18,339.825,457.3,356.625,1106,3344,836,3524,1248,1656
3682402,481.38,341.625,456.82,357.3,1096,3364,831,3531,1248,1653
3682404,482.5,340.875,457.54,356.55,1109,3356,839,3522,1246,1659
3682406,482.02,341.625,457.54,356.7,1104,3364,838,3525,1243,1658
3682408,481.78,341.925,457.22,358.05,1101,3367,834,3540,1247,1653
3682410,481.86,341.175,457.62,357.075,1102,3359,839,3528,1249,1655
3682412,481.62,341.475,457.86,357.225,1099,3362,841,3530,1239,1651
3682414,481.54,341.55,457.38,357.675,1099,3363,836,3535,1246,1651
3682416,482.18,340.725,457.06,356.625,1105,3354,833,3523,1247,1652
3682418,481.22,340.35,457.06,357.075,1095,3350,833,3528,1242,1654
3682420,481.62,341.025,457.14,357.375,1099,3357,834,3532,1241,1651
3682422,481.7,342,457.22,357.6,1100,3368,835,3535,1240,1652
3682424,482.18,341.25,457.3,357.75,1105,3360,836,3537,1239,1648
3682426,481.7,342.675,456.9,357.75,1100,3376,831,3536,1240,1649
3682428,481.54,341.85,457.14,357.15,1098,3366,834,3530,1237,1647
3682430,482.1,341.25,457.06,357.075,1105,3360,833,3529,1238,1650
3682432,481.78,341.55,456.9,357.75,1101,3363,831,3536,1235,1649
3682434,481.46,342.075,456.1,356.475,1098,3370,823,3522,1238,1646
3682436,480.9,339.45,455.38,355.275,1093,3340,816,3508,1238,1653
3682438,480.74,339.825,454.58,353.25,1090,3344,808,3486,1236,1654
3682440,480.42,339.075,453.54,353.25,1088,3336,798,3485,1239,1652
3682442,479.14,336.45,453.14,350.55,1075,3306,794,3455,1235,1656
3682444,479.38,336.45,452.66,350.325,1077,3306,789,3453,1232,1651
3682446,479.3,336.225,452.42,350.025,1076,3304,786,3449,1233,1650
3682448,479.38,335.175,452.02,349.5,1077,3292,782,3443,1232,1651
3682450,478.9,335.925,451.78,348.975,1072,3301,780,3437,1228,1647
3682452,479.38,336.825,451.62,348.975,1076,3311,778,3438,1228,1645
3682454,479.7,335.775,450.82,349.275,1080,3299,769,3440,1226,1643
3682456,478.74,335.1,451.06,350.4,1070,3292,771,3453,1221,1643
3682458,479.7,335.775,450.5,351.3,1080,3300,765,3464,1227,1638
3682460,479.54,336.45,451.06,351.3,1077,3307,770,3464,1227,1634
3682462,479.78,335.775,451.06,351.675,1080,3300,770,3468,1218,1635
3682464,479.14,336.6,451.46,351.9,1072,3309,773,3471,1225,1639
3682466,478.9,336.45,451.38,351.75,1069,3307,773,3470,1224,1642
3682468,479.14,337.275,451.38,352.275,1070,3318,771,3476,1223,1640
3682470,478.58,337.05,451.3,352.425,1065,3315,770,3477,1227,1637
3682472,478.26,337.35,451.22,352.65,1060,3319,768,3480,1224,1643
3682474,479.22,337.95,451.46,352.05,1070,3325,770,3474,1230,1642
3682476,478.9,336.6,451.7,351.45,1066,3311,772,3467,1229,1644
3682478,478.02,337.35,451.46,352.65,1057,3319,769,3481,1224,1644
3682480,478.5,337.2,451.54,351.75,1061,3318,770,3471,1224,1637
3682482,477.78,336.675,451.3,351.375,1053,3312,767,3467,1220,1635
3682484,477.54,336.15,451.62,351.675,1050,3307,769,3471,1221,1640
3682486,477.62,337.275,451.54,351.45,1050,3319,769,3469,1221,1640
3682488,478.18,336.15,451.46,351.375,1055,3307,767,3468,1220,1638
3682490,477.86,336.9,451.06,351.525,1052,3315,763,3470,1219,1632
3682492,478.18,336.6,451.46,350.775,1054,3312,765,3462,1220,1634
3682494,477.94,336.6,451.62,350.4,1052,3312,768,3458,1222,1637
3682496,477.86,336.75,451.54,350.85,1050,3314,765,3463,1216,1638
3682498,477.94,334.8,451.62,350.85,1051,3293,766,3463,1214,1639
3682500,477.94,336.15,451.46,350.475,1050,3309,763,3459,1218,1636
3682502,477.3,336,451.06,350.475,1042,3306,760,3459,1218,1639
3682504,477.62,336.075,451.3,350.7,1045,3307,760,3462,1221,1636
3682506,477.62,335.25,450.98,349.425,1045,3298,758,3448,1221,1637
3682508,477.86,335.7,451.14,349.425,1047,3303,758,3448,1218,1633
3682510,477.7,336.15,451.7,349.575,1044,3309,764,3450,1220,1632
3682512,478.02,335.475,450.9,350.025,1047,3301,754,3455,1217,1629
3682514,477.94,334.95,450.42,350.1,1046,3296,749,3455,1214,1629
3682516,477.62,335.775,450.98,350.025,1042,3305,754,3455,1212,1629
3682518,477.7,335.025,450.98,349.35,1043,3296,755,3447,1214,1632
3682520,478.1,335.475,450.74,349.65,1046,3302,751,3451,1213,1635
3682522,477.06,335.1,450.98,350.85,1035,3297,754,3464,1211,1629
3682524,477.62,334.8,450.82,349.275,1041,3294,751,3446,1210,1631
3682526,478.02,334.425,450.98,349.95,1045,3289,753,3454,1204,1630
3682528,477.86,335.475,450.9,349.65,1042,3301,751,3450,1208,1629
3682530,477.46,335.175,450.9,349.575,1037,3298,751,3449,1212,1630
3682532,477.7,335.025,451.14,350.1,1039,3296,752,3455,1205,1629
3682534,477.3,335.1,451.14,350.1,1035,3297,752,3455,1211,1628
3682536,477.62,334.725,451.62,348.75,1037,3292,757,3440,1210,1627
3682538,476.9,334.275,451.3,349.425,1030,3287,754,3447,1211,1630
3682540,477.3,335.625,451.3,348.9,1033,3302,753,3442,1206,1629
3682542,477.54,335.325,451.54,349.575,1036,3299,755,3449,1208,1623
3682544,477.38,334.425,451.62,349.125,1033,3289,755,3444,1207,1626
3682546,478.18,335.475,451.62,348.9,1042,3300,756,3441,1205,1623
3682548,477.62,335.7,451.54,349.725,1036,3303,754,3450,1204,1620
3682550,477.3,334.05,451.94,348.225,1032,3284,759,3433,1203,1624
3682552,477.38,333.15,452.26,347.85,1033,3274,761,3429,1199,1621
3682554,477.3,334.125,451.86,348.45,1032,3285,757,3436,1201,1613
3682556,478.42,331.5,452.34,347.475,1044,3256,762,3425,1194,1615
3682558,477.94,331.95,451.78,347.1,1038,3260,756,3420,1198,1615
3682560,477.14,333.375,452.34,347.475,1029,3276,761,3425,1198,1613
3682562,478.5,332.7,452.42,348.825,1044,3269,762,3440,1198,1619
3682564,477.62,331.275,452.34,347.625,1034,3253,761,3426,1193,1618
3682566,477.38,331.575,452.42,347.025,1032,3256,762,3420,1195,1618
3682568,477.62,333.225,452.5,348,1034,3274,762,3431,1193,1615
3682570,477.86,332.175,452.18,346.425,1036,3263,759,3413,1196,1616
3682572,478.1,331.125,452.42,346.35,1039,3251,762,3412,1192,1614
3682574,477.78,333.375,452.9,346.2,1036,3276,767,3410,1196,1615
3682576,477.3,331.95,452.58,346.65,1030,3260,763,3416,1192,1613
3682578,478.02,332.025,452.34,345.6,1038,3261,761,3404,1202,1616
3682580,477.86,333,452.82,345.975,1036,3272,766,3408,1196,1613
3682582,477.94,331.575,452.74,345.75,1037,3256,765,3405,1195,1615
3682584,478.18,331.725,452.5,346.05,1039,3258,763,3409,1195,1616
3682586,478.26,331.05,453.3,346.425,1041,3250,771,3413,1192,1612
3682588,478.42,331.5,452.98,346.575,1042,3255,767,3415,1192,1614
3682590,478.1,331.125,453.06,345.45,1039,3251,768,3402,1198,1618
3682592,478.9,331.8,453.06,346.35,1047,3259,768,3413,1193,1612
3682594,478.5,330.975,453.14,346.35,1043,3249,769,3412,1188,1614
3682596,478.42,330.75,453.14,346.125,1043,3247,770,3410,1189,1613
3682598,479.22,331.2,453.38,345.9,1051,3252,772,3407,1188,1610
3682600,478.74,331.425,453.3,346.125,1047,3255,771,3410,1186,1615
3682602,478.66,332.25,452.74,345.825,1045,3264,766,3406,1197,1615
3682604,478.18,332.775,453.3,345.975,1040,3269,771,3409,1187,1615
3682606,478.74,331.725,453.94,346.575,1046,3258,778,3415,1191,1610
3682608,478.1,332.175,453.38,345.975,1040,3263,773,3409,1188,1615
3682610,478.66,331.05,453.78,346.875,1047,3251,777,3419,1187,1619
3682612,478.26,331.725,453.3,347.25,1042,3258,772,3423,1190,1616
3682614,479.14,330.825,453.38,346.2,1052,3248,773,3411,1188,1613
3682616,478.74,331.725,453.06,346.875,1048,3258,770,3418,1187,1609
3682618,478.34,331.2,453.86,347.175,1044,3252,779,3422,1187,1619
3682620,478.82,331.575,453.54,347.55,1050,3257,776,3425,1189,1615
3682622,478.66,331.875,453.54,346.275,1048,3259,776,3412,1188,1614
3682624,477.7,331.8,453.78,346.875,1038,3259,779,3418,1187,1611
3682626,479.46,331.2,453.38,346.125,1057,3252,776,3410,1188,1612
3682628,479.22,331.35,453.86,345.975,1055,3254,782,3408,1185,1612
3682630,478.34,331.275,453.94,346.575,1046,3252,782,3415,1185,1610
3682632,478.82,331.8,453.46,346.5,1052,3259,778,3414,1183,1609
3682634,478.9,331.65,453.62,347.25,1053,3257,780,3422,1185,1606
3682636,479.22,331.5,453.94,345.45,1057,3255,785,3402,1185,1612
3682638,478.26,330.525,453.94,345.9,1047,3244,784,3407,1185,1612
3682640,478.66,329.7,453.7,345.3,1053,3235,783,3400,1185,1614
3682642,478.1,332.85,453.62,345.75,1046,3269,782,3405,1186,1607
3682644,477.62,331.875,453.62,345.825,1042,3259,783,3406,1182,1607
3682646,478.82,331.575,454.02,345.525,1055,3255,787,3403,1184,1607
3682648,478.66,332.475,453.94,345.3,1053,3266,787,3400,1183,1606
3682650,478.26,331.2,454.1,345.15,1050,3251,789,3398,1178,1611
3682652,479.38,331.2,454.02,344.7,1063,3252,789,3394,1187,1609
3682654,478.82,330.45,454.42,345.6,1057,3243,793,3404,1178,1605
3682656,478.9,330.675,453.86,345.075,1059,3246,788,3398,1175,1603
3682658,478.42,329.7,454.1,344.775,1054,3234,791,3394,1184,1605
3682660,478.02,331.575,454.18,344.925,1049,3255,792,3396,1181,1605
3682662,478.5,330.3,454.5,344.625,1054,3242,795,3393,1179,1605
3682664,478.42,330.975,454.26,345,1054,3249,793,3397,1176,1603
3682666,478.18,328.5,454.26,344.7,1052,3221,793,3394,1177,1606
3682668,478.74,330.9,453.62,345.375,1058,3248,787,3401,1179,1602
3682670,479.3,329.1,453.94,345.375,1065,3228,790,3402,1176,1601
3682672,478.5,330,454.34,344.625,1056,3238,795,3393,1174,1605
3682674,478.98,331.05,454.26,344.55,1061,3250,795,3392,1180,1605
3682676,478.1,330.975,453.78,345,1052,3249,789,3397,1176,1606
3682678,478.1,330.375,454.02,345.225,1052,3242,792,3399,1183,1606
3682680,478.82,331.05,454.1,344.7,1060,3250,793,3394,1182,1603
3682682,477.78,330.15,453.54,345.375,1050,3240,787,3401,1179,1606
3682684,478.18,329.475,453.86,345.15,1055,3233,791,3399,1181,1604
3682686,478.58,329.7,453.86,345.225,1059,3235,791,3400,1181,1604
3682688,477.94,331.575,453.46,345.975,1052,3256,787,3408,1180,1602
3682690,478.5,331.65,453.38,345.975,1058,3257,787,3408,1175,1602
3682692,478.82,330.75,453.86,345.375,1063,3247,792,3402,1180,1603
3682694,477.7,332.1,453.38,345.825,1050,3262,787,3406,1181,1601
3682696,478.98,330.375,453.62,345.15,1065,3243,791,3399,1174,1606
3682698,478.02,330.975,453.94,345.675,1054,3249,794,3405,1181,1601
3682700,478.5,330.675,454.1,345.225,1061,3246,796,3400,1174,1600
3682702,478.26,331.95,453.94,344.625,1057,3260,795,3393,1178,1605
3682704,477.7,331.65,454.34,345.075,1053,3257,800,3398,1178,1602
3682706,478.58,329.55,454.98,344.1,1062,3234,807,3388,1176,1602
3682708,478.5,330,454.1,343.95,1062,3239,799,3385,1180,1608
3682710,478.5,331.5,454.18,344.175,1062,3255,800,3388,1176,1604
3682712,478.18,329.7,454.5,344.175,1060,3235,804,3388,1177,1601
3682714,479.22,330.975,455.06,344.1,1071,3250,811,3388,1172,1602
3682716,479.38,329.4,454.82,343.875,1074,3232,809,3385,1176,1605
3682718,478.82,329.475,454.66,344.025,1068,3233,807,3386,1173,1603
3682720,478.98,330.45,454.26,343.8,1071,3243,804,3384,1175,1602
3682722,479.46,329.325,454.34,342.675,1077,3231,805,3372,1170,1602
3682724,479.22,330.075,454.18,343.8,1075,3239,804,3384,1169,1602
3682726,479.14,329.25,454.66,343.65,1074,3230,809,3382,1171,1599
3682728,479.3,329.775,455.3,343.2,1077,3236,818,3378,1168,1597
3682730,479.46,329.925,455.22,343.65,1079,3238,817,3383,1169,1598
3682732,479.06,330.75,454.74,343.8,1075,3247,813,3384,1168,1598
3682734,479.62,328.5,455.86,343.5,1082,3222,825,3381,1173,1595
3682736,480.02,329.55,455.22,344.025,1087,3234,818,3387,1170,1596
3682738,479.62,330.075,455.54,344.55,1082,3240,822,3393,1170,1596
3682740,479.38,329.55,455.7,344.55,1081,3234,824,3393,1162,1595
3682742,479.62,330.45,455.62,344.4,1083,3244,824,3391,1168,1593
3682744,479.94,331.2,455.38,344.7,1087,3252,822,3395,1163,1592
3682746,479.3,330.6,455.54,344.775,1080,3246,824,3395,1161,1594
3682748,479.62,330.825,455.78,345.525,1084,3249,826,3405,1167,1589
3682750,479.14,331.125,456.1,345.3,1079,3252,830,3402,1163,1589
3682752,478.34,330.9,455.62,345.225,1072,3250,826,3401,1163,1590
3682754,478.66,331.425,455.7,346.575,1075,3255,826,3417,1161,1582
3682756,479.3,330.75,455.54,346.725,1083,3249,825,3419,1158,1584
3682758,478.82,331.05,455.78,347.475,1077,3252,828,3427,1159,1582
3682760,478.74,331.05,454.74,347.55,1077,3253,817,3428,1158,1579
3682762,478.42,330.6,455.7,347.325,1074,3247,827,3426,1156,1578
3682764,478.42,331.5,455.22,347.625,1074,3258,822,3430,1162,1573
3682766,478.42,331.65,455.62,347.7,1074,3260,827,3431,1158,1575
3682768,478.42,331.575,455.7,348.3,1074,3260,828,3439,1155,1579
3682770,478.18,333.375,454.98,348,1071,3280,820,3435,1167,1580
3682772,478.5,332.55,455.46,347.55,1075,3271,826,3431,1163,1576
3682774,478.74,332.325,455.86,347.4,1078,3269,830,3429,1154,1578
3682776,478.02,332.55,455.54,347.775,1070,3272,826,3434,1165,1576
3682778,477.86,333,455.7,347.55,1069,3277,829,3431,1163,1573
3682780,478.18,332.7,455.54,347.55,1072,3274,827,3432,1155,1575
3682782,478.42,333.525,455.54,347.85,1074,3283,826,3435,1159,1574
3682784,478.42,332.7,455.54,348.675,1075,3275,827,3446,1156,1571
3682786,478.42,332.85,455.38,347.925,1075,3277,825,3437,1154,1573
3682788,478.18,333.75,455.22,348,1072,3286,824,3438,1158,1571
3682790,478.26,334.2,455.14,348.525,1073,3291,823,3444,1149,1567
3682792,477.54,333.525,455.06,347.775,1065,3284,822,3436,1156,1566
3682794,477.86,333.675,455.06,348.375,1069,3286,822,3442,1157,1567
3682796,477.7,332.7,455.14,347.775,1067,3275,823,3436,1154,1565
3682798,477.86,332.25,454.98,347.475,1068,3270,821,3432,1151,1566
3682800,477.94,332.325,454.42,347.7,1069,3271,814,3434,1153,1561
3682802,477.54,332.7,454.74,348.3,1065,3275,818,3441,1152,1564
3682804,477.46,333.15,454.66,347.625,1063,3279,817,3433,1150,1566
3682806,477.62,333.525,454.5,347.775,1065,3284,815,3435,1157,1565
3682808,476.18,331.65,454.66,347.7,1050,3262,816,3434,1154,1563
3682810,476.66,331.95,454.18,348,1055,3265,811,3436,1151,1565
3682812,475.7,332.925,454.42,347.1,1045,3275,814,3426,1150,1561
3682814,477.62,331.5,454.18,348,1065,3260,811,3436,1146,1557
3682816,476.58,331.275,453.94,347.925,1054,3256,809,3434,1148,1556
3682818,476.66,331.35,454.18,347.4,1055,3257,811,3428,1147,1558
3682820,476.5,331.875,454.5,347.85,1052,3262,814,3432,1142,1554
3682822,476.18,331.275,454.42,347.55,1049,3255,814,3429,1144,1555
3682824,476.74,331.2,454.66,347.1,1055,3254,815,3424,1144,1557
3682826,477.14,331.125,454.5,347.1,1060,3252,814,3423,1141,1552
3682828,476.1,330.975,454.42,346.95,1048,3250,812,3421,1141,1550
3682830,475.46,330.675,454.02,346.875,1041,3246,809,3420,1139,1552
3682832,476.42,332.4,454.18,346.575,1050,3265,810,3415,1139,1551
3682834,476.42,331.05,454.18,346.875,1051,3249,810,3419,1139,1552
3682836,475.94,330.6,454.18,346.95,1045,3243,810,3418,1140,1546
3682838,476.26,331.425,453.94,346.275,1049,3252,807,3410,1138,1547
3682840,475.62,330.975,454.26,347.1,1042,3246,810,3419,1138,1542
3682842,475.22,331.35,454.34,346.8,1038,3251,811,3416,1136,1545
3682844,475.94,332.4,453.7,346.65,1045,3261,804,3412,1135,1546
3682846,476.34,331.5,453.78,346.575,1049,3251,806,3412,1132,1544
