Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5318728,415.22,152.85,396.9,149.175,303,1676,116,1633,898,1254
5318730,416.1,152.025,397.06,149.475,312,1668,118,1636,900,1254
5318732,415.38,151.575,397.22,149.475,305,1663,119,1636,905,1251
5318734,415.94,151.725,396.82,149.625,310,1665,116,1637,898,1253
5318736,416.26,150.525,397.54,150.15,314,1652,123,1643,899,1253
5318738,415.78,153,397.22,149.775,309,1678,120,1639,898,1249
5318740,416.5,153.3,397.38,149.925,316,1681,122,1640,899,1248
5318742,416.58,151.5,397.38,150.075,318,1662,122,1641,899,1247
5318744,416.02,151.65,398.58,149.4,313,1664,134,1635,896,1246
5318746,416.18,153.525,398.66,149.175,314,1683,136,1632,897,1245
5318748,416.5,152.925,398.34,150.075,318,1677,132,1642,902,1245
5318750,416.9,151.425,398.58,150.225,323,1661,136,1643,901,1243
5318752,417.54,153.15,398.74,149.475,329,1679,138,1635,902,1241
5318754,417.3,153.375,399.86,150.9,328,1681,150,1651,898,1240
5318756,417.46,152.85,399.3,150.375,330,1676,144,1645,900,1239
5318758,418.02,152.55,399.86,150.3,337,1673,152,1644,898,1240
5318760,418.1,154.425,399.86,151.425,337,1693,151,1656,895,1240
5318762,418.42,154.275,399.38,151.35,342,1691,148,1655,897,1237
5318764,418.42,155.55,399.86,150.9,342,1705,153,1650,893,1238
5318766,418.98,153.825,399.94,150.825,349,1687,156,1650,892,1237
5318768,418.58,154.8,400.02,150.975,345,1697,157,1652,895,1234
5318770,418.18,155.4,400.5,150.375,342,1703,163,1645,891,1236
5318772,419.22,157.575,400.98,150.75,353,1727,168,1650,892,1233
5318774,419.38,155.325,401.22,151.65,356,1703,171,1659,891,1235
5318776,421.94,155.85,404.18,152.925,382,1710,202,1674,891,1233
5318778,425.78,158.55,408.82,154.875,422,1739,250,1696,886,1232
5318780,434.1,156.975,416.26,157.275,508,1725,325,1723,891,1233
5318782,444.34,160.8,426.98,159.525,614,1768,436,1750,891,1235
5318784,459.3,160.2,440.42,161.475,768,1766,574,1774,899,1235
5318786,476.9,162.675,457.14,164.775,951,1797,746,1814,896,1230
5318788,494.58,163.65,476.34,166.5,1132,1812,944,1838,896,1230
5318790,513.22,167.1,494.98,167.775,1325,1854,1137,1857,899,1227
5318792,533.22,168.525,514.74,171.525,1531,1875,1340,1901,900,1238
5318794,552.02,169.65,535.94,173.85,1727,1892,1560,1932,902,1238
5318796,574.9,172.05,558.02,177.6,1962,1924,1787,1978,906,1233
5318798,596.58,171.825,578.82,180.15,2188,1928,2004,2011,904,1228
5318800,619.62,173.175,601.86,181.725,2427,1948,2242,2034,903,1223
5318802,641.86,173.025,623.78,186,2658,1953,2470,2086,901,1225
5318804,665.78,176.1,645.78,186.825,2905,1993,2698,2102,902,1226
5318806,686.26,174.375,665.3,188.025,3119,1980,2903,2119,906,1214
5318808,709.38,176.475,686.98,190.275,3359,2009,3128,2150,912,1203
5318810,730.26,176.7,707.14,192.225,3577,2017,3339,2176,908,1215
5318812,751.94,174.525,727.62,193.2,3802,2000,3552,2192,907,1213
5318814,771.7,176.4,746.98,193.575,4009,2025,3755,2201,906,1209
5318816,790.5,176.85,764.42,194.7,4205,2035,3938,2218,901,1197
5318818,808.66,176.85,781.54,198.75,4395,2040,4118,2266,899,1193
5318820,827.14,177.3,799.06,199.65,4587,2050,4301,2281,896,1199
5318822,843.54,177.45,814.5,198.6,4759,2055,4463,2273,898,1199
5318824,860.26,178.35,828.34,198.375,4933,2070,4607,2275,890,1196
5318826,873.62,177.525,841.62,197.925,5073,2063,4747,2274,891,1188
5318828,887.38,175.725,852.82,197.775,5216,2048,4864,2275,891,1186
5318830,897.14,175.575,861.62,199.425,5318,2049,4957,2295,890,1187
5318832,904.82,173.85,866.74,196.125,5397,2032,5009,2260,891,1190
5318834,908.02,175.275,868.26,193.575,5432,2048,5025,2233,890,1186
5318836,908.26,171.15,867.54,191.4,5432,2005,5016,2209,897,1188
5318838,907.22,170.85,865.22,187.95,5422,2000,4991,2171,896,1194
5318840,904.74,171.75,864.18,186.6,5396,2010,4979,2157,901,1200
5318842,902.42,172.275,863.78,185.85,5372,2014,4975,2148,901,1201
5318844,902.02,170.55,863.62,185.625,5367,1995,4973,2146,904,1198
5318846,900.82,170.55,864.02,186.525,5355,1995,4978,2155,903,1200
5318848,902.02,170.925,864.02,186.675,5368,1998,4979,2156,900,1200
5318850,901.14,171.6,863.46,186.675,5359,2005,4973,2156,904,1199
5318852,900.58,171.675,862.98,187.8,5353,2006,4968,2167,904,1193
5318854,900.66,170.85,862.74,187.875,5353,1996,4965,2168,903,1192
5318856,900.9,170.7,862.1,187.425,5356,1995,4959,2163,905,1195
5318858,901.62,170.25,861.86,188.325,5363,1990,4956,2172,900,1192
5318860,901.06,171.6,862.74,188.025,5358,2004,4965,2169,900,1190
5318862,901.38,170.475,862.98,188.85,5360,1992,4967,2178,898,1190
5318864,901.54,170.4,862.82,188.7,5362,1991,4966,2176,900,1190
5318866,901.62,169.8,863.3,188.475,5362,1985,4971,2174,899,1189
5318868,902.26,169.125,863.54,188.625,5368,1977,4973,2175,896,1188
5318870,901.94,170.1,863.06,188.625,5365,1987,4968,2175,900,1187
5318872,901.86,169.575,863.06,188.625,5364,1982,4968,2175,899,1187
5318874,901.38,168.3,863.38,188.55,5358,1968,4971,2174,900,1189
5318876,901.78,167.475,863.38,188.55,5362,1959,4971,2174,907,1189
5318878,901.54,168.6,863.7,187.875,5359,1971,4973,2167,904,1188
5318880,900.9,167.55,863.62,188.175,5352,1959,4973,2170,906,1188
5318882,900.58,165.75,863.3,188.4,5348,1940,4969,2171,912,1188
5318884,900.58,166.125,863.38,188.25,5348,1944,4970,2170,911,1186
5318886,899.62,165.825,863.62,187.65,5338,1940,4972,2164,911,1189
5318888,900.42,165.075,863.54,187.725,5345,1933,4971,2164,911,1188
5318890,900.5,166.2,863.86,187.425,5347,1945,4975,2161,909,1189
5318892,901.3,166.05,864.02,186.75,5355,1943,4976,2154,908,1190
5318894,899.94,168.075,864.26,186.675,5342,1965,4979,2153,908,1190
5318896,900.5,166.875,864.42,187.05,5347,1952,4980,2158,908,1190
5318898,900.18,163.8,864.18,186.9,5342,1919,4977,2155,914,1190
5318900,899.54,166.575,864.58,186,5337,1949,4981,2146,909,1189
5318902,900.18,165.525,865.06,186.225,5343,1937,4986,2149,908,1191
5318904,900.18,163.875,865.06,185.25,5342,1920,4985,2138,914,1191
5318906,899.06,165.225,865.3,185.625,5331,1934,4988,2142,914,1191
5318908,900.74,164.475,865.3,186.075,5348,1926,4988,2147,913,1192
5318910,899.62,164.475,865.62,184.8,5337,1926,4991,2133,916,1188
5318912,899.7,164.325,865.86,185.475,5337,1925,4994,2141,912,1191
5318914,900.26,163.425,866.1,184.95,5343,1915,4996,2135,914,1193
5318916,899.94,162.6,866.74,184.35,5339,1906,5002,2129,920,1193
5318918,899.54,162.975,866.1,184.125,5335,1910,4996,2127,917,1191
5318920,899.06,161.925,866.42,183.975,5329,1898,4999,2125,916,1193
5318922,899.38,162.45,866.58,183.75,5334,1905,5000,2123,924,1191
5318924,899.94,162.225,867.06,183.825,5339,1902,5006,2124,920,1193
5318926,899.22,161.775,867.3,183,5332,1897,5008,2114,920,1196
5318928,899.94,161.625,867.86,182.55,5339,1895,5013,2110,918,1198
5318930,899.62,161.475,867.94,182.475,5336,1894,5015,2109,917,1197
5318932,900.42,160.2,867.54,183,5343,1880,5011,2114,917,1195
5318934,899.86,161.1,868.34,182.325,5338,1890,5019,2107,919,1197
5318936,899.54,159.975,868.34,182.25,5335,1877,5019,2107,924,1197
5318938,900.58,160.35,867.86,182.25,5346,1881,5015,2106,927,1200
5318940,900.26,160.95,868.34,182.025,5343,1888,5020,2103,925,1196
5318942,899.46,159.225,868.5,181.875,5334,1869,5021,2102,925,1201
5318944,900.02,159.375,868.42,181.425,5340,1871,5020,2097,930,1200
5318946,900.26,160.125,868.26,181.35,5344,1879,5020,2096,925,1198
5318948,898.74,159.45,869.06,181.275,5327,1871,5028,2095,927,1201
5318950,899.14,159.075,868.74,181.725,5331,1867,5025,2100,926,1202
5318952,899.7,160.5,868.98,181.425,5339,1882,5027,2097,927,1202
5318954,898.26,159.225,869.22,181.425,5323,1869,5031,2097,927,1202
5318956,899.86,159,869.3,181.125,5340,1867,5032,2094,930,1201
5318958,899.38,160.8,868.9,181.425,5336,1886,5027,2097,927,1202
5318960,898.66,159.15,869.14,181.275,5328,1868,5030,2095,930,1204
5318962,898.5,158.7,868.82,181.35,5327,1863,5027,2096,932,1205
5318964,900.1,157.95,868.66,181.2,5343,1855,5025,2094,931,1206
5318966,898.98,159.15,868.5,181.05,5332,1867,5024,2093,930,1204
5318968,899.62,158.55,868.9,181.05,5339,1861,5028,2093,933,1205
5318970,898.98,159.3,868.98,181.275,5333,1869,5030,2095,928,1206
5318972,898.74,158.025,868.66,181.35,5330,1856,5027,2096,931,1205
5318974,898.42,158.7,868.34,180.9,5328,1863,5024,2091,934,1207
5318976,898.02,159.15,868.42,181.35,5323,1868,5025,2096,933,1207
5318978,898.1,158.175,868.26,181.05,5324,1858,5024,2093,935,1206
5318980,899.06,158.55,867.94,180.75,5334,1862,5020,2090,935,1206
5318982,898.26,158.775,867.62,180.675,5327,1864,5017,2089,931,1209
5318984,898.1,157.425,868.26,180.6,5324,1850,5024,2089,937,1209
5318986,898.18,158.85,867.78,180.675,5326,1865,5019,2090,935,1209
5318988,897.46,158.325,867.86,180.825,5318,1860,5019,2091,934,1213
5318990,896.66,158.25,868.1,180.15,5310,1859,5022,2084,933,1210
5318992,896.58,158.025,867.86,180.525,5309,1856,5019,2088,935,1210
5318994,896.98,157.8,867.7,180.6,5314,1855,5018,2090,936,1208
5318996,897.38,156.9,868.02,179.4,5317,1845,5021,2077,935,1211
5318998,896.02,157.5,867.78,180.15,5303,1851,5019,2085,932,1213
5319000,896.18,158.25,867.7,179.775,5305,1859,5018,2080,935,1214
5319002,896.5,157.725,867.62,179.7,5308,1854,5017,2080,933,1212
5319004,895.46,158.025,867.46,179.925,5298,1857,5015,2082,936,1217
5319006,896.34,157.35,866.9,180.75,5306,1850,5009,2091,937,1213
5319008,895.22,158.025,866.98,179.775,5294,1857,5010,2081,936,1216
5319010,894.98,156.75,866.82,180.225,5291,1844,5008,2086,935,1216
5319012,895.38,158.1,867.38,179.925,5296,1858,5014,2083,935,1216
5319014,895.38,157.65,867.46,178.8,5295,1854,5014,2071,937,1215
5319016,895.22,157.2,866.5,179.775,5293,1849,5004,2081,934,1218
5319018,895.86,157.5,866.9,180.075,5299,1852,5008,2085,939,1217
5319020,896.58,158.25,866.98,179.1,5307,1860,5008,2074,931,1218
5319022,894.66,156.15,866.98,178.95,5286,1838,5008,2073,935,1220
5319024,895.14,157.425,866.82,179.775,5291,1851,5006,2081,934,1216
5319026,896.34,157.575,866.98,178.425,5304,1853,5007,2067,932,1222
5319028,895.14,156.9,866.34,179.1,5291,1846,5000,2074,934,1223
5319030,895.38,157.875,866.58,178.65,5293,1857,5002,2070,932,1220
5319032,896.26,157.35,866.5,179.025,5302,1851,5001,2073,933,1221
5319034,895.14,156.525,866.18,179.325,5289,1842,4998,2077,935,1222
5319036,894.34,158.175,866.74,178.5,5282,1859,5003,2068,934,1222
5319038,894.98,156.3,866.18,179.025,5287,1840,4997,2073,935,1219
5319040,894.1,156.6,866.34,179.175,5277,1842,4999,2075,939,1221
5319042,894.74,158.625,866.58,178.5,5284,1864,5000,2068,937,1223
5319044,895.06,156.525,866.5,179.475,5287,1842,5000,2078,937,1220
5319046,894.26,156.975,866.5,178.725,5278,1847,4999,2071,937,1224
5319048,895.14,158.175,866.58,178.425,5288,1860,5000,2068,936,1223
5319050,894.82,157.125,866.26,179.025,5284,1849,4996,2074,938,1220
5319052,895.22,156.75,866.26,179.325,5288,1845,4996,2078,939,1220
5319054,894.26,156.825,866.42,178.425,5277,1846,4997,2068,941,1224
5319056,893.7,156.675,866.18,178.8,5272,1844,4994,2072,937,1220
5319058,894.9,157.5,866.26,179.175,5284,1853,4995,2077,939,1222
5319060,894.18,156.225,866.42,178.5,5276,1840,4997,2070,937,1223
5319062,894.9,156.9,866.74,178.35,5283,1848,4999,2068,935,1223
5319064,894.42,156.975,866.98,178.125,5278,1848,5002,2065,939,1224
5319066,895.3,156.225,866.42,178.275,5286,1840,4995,2067,934,1223
5319068,894.82,156.525,866.74,178.2,5281,1843,4998,2066,937,1224
5319070,895.14,156.525,866.5,178.8,5284,1844,4996,2073,939,1224
5319072,895.14,155.925,866.5,178.275,5284,1838,4995,2067,935,1221
5319074,894.9,156.675,866.66,178.35,5282,1846,4998,2069,938,1224
5319076,895.22,157.8,866.98,178.275,5286,1858,5000,2068,936,1223
5319078,895.14,156.675,866.66,178.425,5284,1847,4997,2070,936,1223
5319080,895.22,157.65,867.06,178.275,5285,1857,5001,2068,934,1225
5319082,895.54,156.675,866.5,178.725,5288,1846,4995,2073,937,1222
5319084,894.98,156.975,866.42,178.575,5283,1849,4995,2072,935,1222
5319086,894.66,156.375,866.58,178.125,5279,1844,4996,2067,936,1222
5319088,895.78,157.35,866.34,178.875,5291,1855,4994,2076,933,1221
5319090,895.86,157.05,866.9,178.5,5291,1851,4999,2072,932,1224
5319092,895.94,157.275,866.9,178.125,5293,1854,5000,2068,931,1223
5319094,896.1,156.525,866.58,178.8,5294,1846,4996,2075,933,1222
5319096,896.66,156.975,866.58,178.65,5300,1851,4997,2073,928,1223
5319098,895.7,156.75,866.5,178.65,5290,1849,4996,2074,928,1222
5319100,896.42,156.525,866.5,178.2,5297,1846,4996,2069,929,1221
5319102,896.02,156.675,866.9,178.425,5293,1848,4999,2072,928,1224
5319104,897.14,157.2,866.82,177.9,5305,1854,4998,2066,929,1224
5319106,896.5,156.45,866.58,178.2,5298,1846,4996,2069,929,1221
5319108,896.26,157.2,867.06,177.825,5296,1854,5001,2066,930,1223
5319110,897.3,156.975,867.06,177.525,5306,1852,5001,2063,929,1222
5319112,897.7,156.375,866.34,178.875,5311,1846,4994,2076,928,1221
5319114,897.22,157.125,866.42,178.2,5306,1854,4995,2070,926,1222
5319116,898.82,157.65,866.82,178.125,5323,1860,4999,2069,925,1222
5319118,897.62,157.05,866.9,178.275,5310,1853,5000,2071,926,1222
5319120,899.3,156.525,867.06,178.5,5327,1848,5002,2073,923,1223
5319122,900.42,157.275,869.38,176.85,5339,1857,5025,2057,923,1222
5319124,903.22,154.8,871.86,176.775,5367,1831,5051,2056,918,1219
5319126,904.42,153.6,874.42,176.175,5379,1819,5077,2051,920,1216
5319128,908.66,153.45,877.3,175.8,5423,1818,5107,2048,917,1215
5319130,910.18,151.425,879.78,175.5,5438,1797,5133,2045,915,1210
5319132,912.82,152.025,881.54,175.05,5466,1804,5151,2040,913,1208
5319134,914.98,150.825,881.62,174.975,5488,1792,5151,2040,910,1210
5319136,914.26,152.475,882.26,174.675,5481,1809,5158,2037,914,1205
5319138,913.14,152.1,881.86,174.6,5469,1805,5154,2036,911,1203
5319140,914.34,150.9,881.38,174.75,5481,1792,5149,2037,919,1206
5319142,913.14,151.95,881.14,174.975,5469,1803,5147,2039,913,1206
5319144,912.58,152.325,880.66,174.825,5463,1807,5142,2037,916,1207
5319146,912.34,151.5,880.98,174.675,5460,1798,5145,2037,915,1207
5319148,912.66,152.175,880.98,174.825,5465,1806,5145,2038,914,1205
5319150,912.42,153.975,880.58,174.825,5463,1824,5142,2038,910,1207
5319152,911.78,152.175,880.1,175.275,5456,1805,5137,2042,914,1205
5319154,911.38,152.1,880.42,175.5,5452,1804,5140,2045,916,1205
5319156,912.02,153.225,880.1,174.525,5459,1816,5137,2034,911,1209
5319158,911.54,151.725,880.02,175.275,5454,1800,5136,2042,916,1208
5319160,911.94,152.475,880.58,175.725,5458,1808,5143,2047,911,1209
5319162,911.94,152.1,880.66,175.05,5458,1804,5144,2040,912,1208
5319164,911.86,151.95,880.74,175.125,5457,1803,5145,2041,913,1206
5319166,912.1,152.4,880.5,174.825,5461,1807,5142,2037,912,1207
5319168,912.42,151.65,880.66,174.525,5464,1799,5143,2034,915,1208
5319170,912.5,151.2,880.42,174.75,5465,1794,5141,2036,913,1207
5319172,912.1,150.975,880.42,174.825,5461,1792,5142,2037,913,1207
5319174,911.46,151.8,880.26,174.675,5454,1800,5140,2035,912,1208
5319176,911.62,151.35,880.5,174.375,5456,1795,5142,2032,910,1205
5319178,911.7,152.4,880.26,174.225,5457,1807,5140,2030,911,1208
5319180,911.78,151.125,880.5,174.6,5457,1793,5143,2034,910,1206
5319182,913.38,151.35,880.58,174.6,5474,1796,5143,2034,909,1206
5319184,912.74,153.675,879.78,174.075,5468,1820,5135,2029,907,1208
5319186,912.98,151.65,880.58,174.675,5470,1799,5143,2034,909,1206
5319188,912.66,151.65,879.78,174.075,5467,1799,5135,2028,905,1208
5319190,912.66,152.4,880.1,173.4,5468,1807,5139,2021,906,1209
5319192,912.02,152.025,880.18,175.2,5461,1802,5140,2040,906,1203
5319194,911.78,150.225,880.42,174.15,5458,1783,5142,2029,905,1206
5319196,912.26,152.4,880.34,174.45,5463,1806,5141,2032,903,1207
5319198,911.94,151.65,879.94,174.675,5460,1798,5137,2034,902,1203
5319200,911.3,151.725,879.54,174.525,5453,1799,5133,2033,905,1205
5319202,912.34,151.875,879.7,174.975,5464,1801,5135,2037,903,1206
5319204,911.3,152.1,880.02,174.9,5453,1803,5138,2037,902,1204
5319206,911.54,152.175,879.46,175.05,5456,1803,5132,2037,904,1205
5319208,912.66,151.8,879.7,174.45,5467,1799,5134,2031,903,1206
5319210,912.18,152.625,880.1,174.975,5461,1808,5138,2037,900,1204
5319212,912.34,152.775,879.54,175.05,5464,1809,5132,2037,902,1205
5319214,912.26,153.075,880.02,175.2,5462,1812,5137,2039,900,1202
5319216,911.86,153.9,879.94,174.75,5459,1821,5136,2035,900,1205
5319218,912.74,154.35,879.62,174.375,5468,1826,5132,2031,901,1204
5319220,911.62,153.6,879.86,175.05,5456,1818,5135,2038,900,1206
5319222,912.74,152.625,879.78,174.9,5466,1808,5134,2036,899,1204
5319224,912.9,152.175,880.42,174.3,5468,1803,5140,2030,899,1205
5319226,913.22,152.7,879.94,175.05,5471,1808,5135,2038,894,1206
5319228,913.3,153.45,880.34,174.675,5472,1817,5139,2034,898,1203
5319230,912.58,152.1,879.86,174.975,5464,1802,5133,2036,897,1207
5319232,912.5,152.025,879.94,175.05,5463,1801,5135,2037,896,1206
5319234,913.78,153.45,879.94,174.675,5476,1817,5134,2034,895,1205
5319236,912.98,153.45,879.38,174.675,5468,1816,5128,2033,898,1207
5319238,912.1,152.325,880.26,174.225,5457,1804,5137,2029,902,1205
5319240,913.06,152.7,880.02,174.225,5468,1808,5134,2028,899,1208
5319242,912.98,151.65,880.26,174.225,5466,1797,5136,2028,900,1205
5319244,913.22,153.525,879.94,174.45,5470,1817,5132,2030,899,1207
5319246,913.14,152.1,879.62,173.475,5468,1802,5129,2020,895,1206
5319248,912.98,153.075,880.26,174.3,5467,1812,5136,2029,901,1205
5319250,912.9,151.725,880.18,173.175,5465,1798,5134,2016,899,1205
5319252,912.98,150.75,880.18,173.175,5466,1787,5134,2016,899,1208
5319254,914.18,149.7,880.18,173.475,5477,1776,5135,2020,896,1207
5319256,912.98,151.35,880.58,172.875,5466,1793,5139,2013,898,1210
5319258,913.3,151.05,880.82,172.575,5469,1790,5141,2010,895,1211
5319260,912.66,150.15,880.42,173.175,5462,1780,5137,2016,902,1210
5319262,913.62,149.925,880.58,171.9,5472,1778,5139,2003,899,1211
5319264,913.14,149.475,880.98,172.125,5466,1773,5142,2005,898,1209
5319266,913.62,150.225,881.22,171.825,5472,1781,5145,2002,894,1212
5319268,913.54,150.15,880.98,171.75,5471,1780,5143,2001,899,1214
5319270,914.02,150.375,880.82,172.8,5476,1782,5141,2013,899,1208
5319272,912.66,149.025,881.14,172.2,5462,1768,5144,2006,904,1213
5319274,913.62,150.075,880.66,172.575,5472,1779,5140,2010,896,1211
5319276,913.86,150,880.34,173.4,5474,1779,5136,2019,900,1214
5319278,913.86,149.4,881.22,172.725,5474,1773,5145,2011,900,1213
5319280,914.34,152.175,880.82,173.25,5480,1802,5142,2017,900,1214
5319282,913.38,151.575,880.98,173.1,5471,1796,5144,2016,901,1211
5319284,913.54,152.55,880.82,173.475,5473,1806,5142,2020,898,1215
5319286,914.26,150.3,881.38,173.85,5480,1783,5149,2024,898,1214
5319288,913.22,151.65,881.3,174.075,5470,1797,5148,2027,898,1213
5319290,913.86,153.9,881.06,174,5478,1821,5146,2026,899,1216
5319292,913.38,152.325,881.22,174.15,5472,1804,5147,2027,897,1215
5319294,913.3,153.675,881.22,174.525,5472,1819,5148,2032,901,1213
5319296,913.62,153,880.74,174.525,5475,1812,5143,2032,899,1215
5319298,913.86,152.025,881.54,174.525,5477,1802,5151,2032,898,1217
5319300,914.34,153.825,881.06,174.825,5483,1821,5146,2035,900,1214
5319302,913.22,153.525,881.3,174.15,5471,1818,5149,2028,899,1216
5319304,913.62,154.125,881.3,174.45,5475,1824,5149,2032,898,1216
5319306,913.62,152.55,881.46,174.3,5474,1807,5150,2030,902,1216
5319308,912.58,153.375,881.3,174.75,5465,1816,5149,2035,904,1217
5319310,913.54,153.375,881.38,174.075,5475,1817,5150,2028,900,1220
5319312,914.1,152.775,882.34,173.4,5480,1810,5159,2021,899,1221
5319314,912.74,152.775,881.78,173.25,5466,1810,5153,2020,901,1222
5319316,914.34,152.025,882.1,174.15,5482,1802,5157,2029,898,1221
5319318,913.94,153.6,882.1,173.325,5479,1819,5157,2020,902,1222
5319320,913.78,151.725,882.02,173.925,5477,1798,5156,2027,898,1221
5319322,914.18,152.625,881.86,174.075,5482,1808,5155,2027,898,1223
5319324,913.54,152.1,881.78,172.65,5475,1802,5154,2012,901,1224
5319326,913.22,153.225,881.94,172.95,5473,1814,5156,2015,899,1225
5319328,913.86,152.25,881.54,173.7,5479,1803,5152,2023,898,1223
5319330,913.14,152.175,882.9,172.95,5471,1802,5166,2015,901,1226
5319332,911.62,151.725,881.86,172.95,5455,1796,5155,2015,903,1225
5319334,913.54,151.575,881.22,172.875,5475,1795,5149,2013,900,1226
5319336,911.7,152.175,881.78,173.25,5457,1801,5155,2017,909,1226
5319338,913.38,150.45,881.7,171.825,5472,1782,5153,2001,906,1229
5319340,913.54,150.9,882.1,171.375,5474,1787,5157,1996,907,1231
5319342,912.82,151.875,882.18,173.175,5468,1796,5159,2015,904,1229
5319344,912.5,150.75,881.38,171.075,5464,1784,5150,1992,909,1231
5319346,913.14,151.275,881.62,171.675,5471,1790,5153,1998,907,1232
5319348,912.82,151.425,882.34,171,5468,1791,5160,1991,905,1235
5319350,912.18,150.6,881.22,171.075,5461,1781,5148,1991,911,1234
5319352,912.26,150.75,881.3,171,5462,1783,5150,1990,907,1238
5319354,911.46,150.225,881.54,170.925,5454,1777,5152,1989,908,1238
5319356,912.18,151.125,881.22,170.925,5461,1786,5149,1988,910,1237
5319358,911.62,150.45,881.14,171,5455,1778,5148,1988,912,1239
5319360,910.18,153.15,879.78,170.025,5442,1806,5134,1978,908,1242
5319362,908.02,152.475,877.14,170.25,5419,1797,5106,1978,912,1245
5319364,903.86,153.975,872.34,170.55,5377,1812,5057,1981,910,1249
