Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1730716,528.9,326.775,515.7,337.275,1611,1328,1470,1439,854,883
1730718,528.26,327,515.54,336.375,1605,1331,1469,1428,854,882
1730720,528.42,326.625,515.78,336.975,1606,1327,1471,1435,854,885
1730722,529.14,326.475,515.22,336.3,1615,1324,1466,1427,855,882
1730724,528.42,326.625,515.06,335.475,1607,1326,1465,1418,855,882
1730726,529.22,326.475,514.82,336.9,1616,1324,1462,1433,855,884
1730728,529.38,326.625,514.5,336.6,1619,1326,1459,1430,858,883
1730730,528.82,326.85,515.38,336.075,1613,1328,1469,1424,854,884
1730732,528.98,326.775,514.9,337.2,1615,1327,1464,1436,857,885
1730734,528.9,326.775,514.5,336.225,1615,1326,1461,1425,857,884
1730736,529.94,326.175,514.5,336.6,1625,1320,1461,1429,858,888
1730738,529.22,326.175,514.58,336.975,1618,1319,1462,1432,858,887
1730740,528.98,325.35,514.26,337.05,1616,1311,1458,1434,856,887
1730742,529.38,326.625,514.1,337.575,1620,1324,1457,1438,855,889
1730744,529.46,326.325,514.26,337.2,1622,1321,1458,1434,859,888
1730746,529.38,326.025,514.18,337.05,1620,1317,1458,1432,858,889
1730748,529.62,326.025,514.26,336.3,1623,1317,1459,1424,858,890
1730750,529.62,326.85,513.86,337.275,1623,1325,1455,1434,860,888
1730752,529.3,326.925,513.86,336.075,1620,1326,1455,1421,859,892
1730754,529.78,326.55,513.54,337.95,1625,1322,1451,1441,860,892
1730756,529.3,327.15,513.62,337.95,1620,1329,1452,1441,860,891
1730758,528.9,328.125,512.9,336.975,1615,1339,1444,1430,861,894
1730760,529.38,327.225,513.46,337.575,1620,1329,1450,1436,863,892
1730762,528.74,328.5,513.3,338.325,1614,1342,1448,1444,859,892
1730764,529.38,327.3,513.06,337.725,1621,1329,1446,1437,862,895
1730766,529.62,327.75,513.14,338.1,1623,1333,1446,1441,863,895
1730768,529.54,328.35,512.9,338.625,1622,1340,1443,1446,863,894
1730770,528.42,328.2,512.74,338.175,1609,1338,1442,1442,861,895
1730772,528.26,328.125,512.42,338.175,1608,1337,1438,1441,861,896
1730774,523.94,328.575,509.94,337.65,1562,1340,1412,1435,865,897
1730776,516.9,330.9,504.9,339.6,1486,1363,1358,1455,865,895
1730778,509.46,330.3,496.9,339.9,1408,1355,1274,1455,862,895
1730780,497.94,333.15,486.5,340.65,1286,1383,1163,1460,864,901
1730782,484.42,333.45,474.1,342,1143,1382,1032,1471,867,901
1730784,467.38,340.2,458.26,341.775,962,1450,865,1465,878,911
1730786,449.3,344.4,444.02,342.45,769,1490,714,1468,881,914
1730788,430.74,346.875,426.34,344.1,572,1512,527,1481,875,917
1730790,410.42,347.1,407.94,345.15,357,1509,331,1486,872,921
1730792,390.1,347.775,388.98,345.3,142,1510,131,1483,868,922
1730794,372.82,348.6,370.02,348.3,-40,1513,-69,1510,865,922
1730796,351.06,354.9,349.62,348.975,-272,1576,-285,1511,874,926
1730798,331.78,356.55,330.98,351.375,-477,1588,-483,1532,871,923
1730800,313.3,362.7,310.66,351.975,-674,1650,-698,1533,860,922
1730802,294.9,361.95,291.86,352.875,-870,1636,-897,1537,860,921
1730804,278.42,365.325,273.06,354.15,-1045,1669,-1097,1546,856,922
1730806,260.66,366.15,253.94,354.825,-1234,1672,-1299,1547,854,917
1730808,245.22,368.625,235.06,357.225,-1398,1695,-1500,1568,850,916
1730810,232.5,369.75,218.42,358.275,-1534,1704,-1677,1575,853,917
1730812,218.02,370.575,200.98,360.225,-1688,1709,-1861,1591,846,915
1730814,208.1,376.575,188.02,363.075,-1796,1771,-2000,1618,846,912
1730816,198.74,376.875,176.82,363.75,-1896,1771,-2119,1622,844,914
1730818,194.42,372.45,166.74,362.4,-1939,1721,-2226,1605,846,910
1730820,193.62,369.375,161.78,362.025,-1946,1688,-2277,1599,852,912
1730822,194.02,364.95,159.46,362.025,-1939,1639,-2303,1598,851,911
1730824,195.46,361.5,159.46,360.675,-1922,1602,-2302,1583,850,913
1730826,196.9,359.7,161.94,360,-1906,1583,-2276,1576,853,919
1730828,196.66,359.7,162.5,359.625,-1909,1583,-2270,1573,851,921
1730830,197.54,360.3,163.62,357.9,-1901,1589,-2257,1554,855,920
1730832,196.66,358.725,163.7,357.6,-1909,1572,-2256,1550,855,922
1730834,197.46,360.825,163.94,357.225,-1902,1594,-2254,1546,854,926
1730836,197.54,361.425,164.02,358.2,-1902,1601,-2254,1557,855,924
1730838,196.98,361.425,164.66,356.625,-1908,1600,-2246,1539,851,924
1730840,197.62,360.375,164.5,357.525,-1900,1589,-2249,1549,852,924
1730842,197.94,361.875,165.06,357.075,-1898,1605,-2243,1544,853,921
1730844,198.5,359.475,165.46,356.1,-1891,1578,-2238,1533,851,920
1730846,198.5,359.4,164.42,356.4,-1892,1577,-2249,1536,851,921
1730848,197.38,360.15,165.14,355.575,-1904,1585,-2241,1527,856,925
1730850,197.3,360.15,164.9,355.5,-1905,1585,-2244,1526,854,923
1730852,197.62,359.85,164.34,355.35,-1901,1582,-2249,1524,854,923
1730854,197.62,359.925,163.86,354.75,-1901,1582,-2254,1516,854,924
1730856,197.06,359.325,164.58,354.3,-1907,1575,-2247,1512,856,927
1730858,197.46,359.775,164.66,354.225,-1903,1580,-2246,1511,854,923
1730860,197.22,358.875,164.18,353.325,-1905,1570,-2250,1501,857,926
1730862,197.14,359.925,164.98,354,-1907,1581,-2243,1508,855,925
1730864,197.14,358.8,164.66,354.3,-1907,1569,-2247,1511,853,924
1730866,196.5,358.65,163.94,352.65,-1913,1567,-2253,1492,854,926
1730868,196.74,358.65,165.54,352.8,-1910,1567,-2236,1494,854,926
1730870,196.02,356.325,164.66,351.675,-1917,1541,-2245,1481,851,925
1730872,197.06,359.025,164.82,353.025,-1908,1571,-2245,1496,855,923
1730874,196.02,357,163.86,352.275,-1918,1548,-2254,1487,853,924
1730876,195.94,357.15,164.58,351.975,-1918,1549,-2246,1484,851,925
1730878,196.18,357.9,165.06,352.725,-1916,1557,-2242,1492,851,928
1730880,195.86,357.675,163.54,350.85,-1920,1554,-2257,1471,850,927
1730882,195.38,356.475,165.3,351.15,-1924,1541,-2239,1474,853,925
1730884,195.78,356.775,165.3,351.375,-1920,1544,-2238,1477,852,926
1730886,195.3,355.35,164.58,350.25,-1924,1528,-2246,1464,855,925
1730888,195.06,355.575,164.66,350.55,-1927,1530,-2245,1467,855,923
1730890,195.38,355.275,165.38,350.775,-1924,1527,-2237,1470,855,924
1730892,194.98,354.6,164.18,350.025,-1928,1519,-2250,1461,855,923
1730894,194.9,353.85,164.82,348.975,-1928,1511,-2243,1449,855,921
1730896,194.82,354.675,164.5,348.825,-1929,1519,-2245,1448,857,923
1730898,194.58,353.7,165.62,348.225,-1931,1509,-2234,1441,854,923
1730900,194.74,354.3,165.46,347.625,-1930,1514,-2235,1434,856,923
1730902,194.9,354,165.14,348.075,-1928,1511,-2238,1439,855,924
1730904,194.26,352.425,165.7,347.4,-1934,1494,-2232,1431,853,923
1730906,193.78,352.35,165.14,347.025,-1939,1492,-2238,1426,854,926
1730908,194.58,351.75,165.14,347.175,-1930,1486,-2238,1428,856,922
1730910,194.42,351.825,164.98,347.175,-1933,1486,-2240,1428,853,925
1730912,194.34,352.425,164.82,345.9,-1934,1493,-2241,1414,853,926
1730914,193.62,351.225,165.7,346.2,-1940,1479,-2232,1417,854,925
1730916,194.1,352.125,165.3,346.575,-1936,1489,-2236,1421,855,925
1730918,194.02,352.275,165.54,346.95,-1938,1490,-2234,1424,853,926
1730920,193.06,350.85,164.82,345.975,-1947,1474,-2242,1414,856,928
1730922,193.54,351.6,165.3,346.5,-1942,1482,-2237,1419,856,926
1730924,192.82,349.95,164.9,344.4,-1949,1464,-2240,1396,853,924
1730926,192.58,349.35,165.46,345.45,-1952,1458,-2235,1408,856,925
1730928,193.3,350.55,165.3,346.05,-1945,1471,-2237,1414,857,924
1730930,192.66,351,165.78,346.8,-1952,1475,-2233,1421,854,927
1730932,192.58,350.1,165.14,345,-1953,1465,-2239,1402,857,928
1730934,192.9,349.875,165.38,345.15,-1949,1462,-2237,1403,855,926
1730936,191.78,349.575,165.3,345.675,-1961,1458,-2238,1409,858,926
1730938,192.34,350.025,164.66,345.45,-1956,1463,-2245,1406,857,929
1730940,192.18,348.525,165.38,344.25,-1957,1447,-2237,1392,858,928
1730942,192.1,348.9,165.54,344.925,-1958,1450,-2235,1399,858,929
1730944,192.1,349.2,165.3,343.725,-1958,1454,-2237,1387,855,928
1730946,192.58,349.275,165.06,343.65,-1954,1454,-2241,1386,857,931
1730948,192.42,349.35,165.22,343.8,-1955,1455,-2239,1387,857,929
1730950,192.18,348.6,165.78,343.2,-1958,1447,-2233,1380,855,927
1730952,191.94,348.9,165.62,344.4,-1961,1449,-2235,1394,856,928
1730954,191.94,348.9,165.46,343.275,-1961,1450,-2237,1381,856,929
1730956,192.18,348.9,166.18,343.125,-1959,1449,-2229,1380,858,925
1730958,191.94,348.975,165.46,343.5,-1961,1450,-2238,1383,856,929
1730960,191.86,348.3,165.14,343.05,-1961,1443,-2240,1378,855,927
1730962,191.46,348.15,166.02,343.725,-1967,1440,-2232,1385,857,926
1730964,191.54,349.05,165.78,343.2,-1966,1450,-2234,1380,859,930
1730966,192.02,348.15,165.94,342.675,-1960,1440,-2232,1374,858,929
1730968,192.18,347.7,165.78,342.6,-1959,1435,-2234,1373,859,931
1730970,191.3,349.35,166.26,343.05,-1969,1453,-2229,1378,858,929
1730972,191.62,349.05,166.9,345.3,-1966,1450,-2224,1402,859,932
1730974,191.94,348.525,166.5,344.025,-1962,1444,-2227,1387,855,928
1730976,191.7,347.325,166.42,343.2,-1964,1431,-2228,1379,858,930
1730978,191.7,349.2,166.5,343.725,-1964,1451,-2227,1384,857,929
1730980,191.86,348.6,167.14,342.975,-1963,1445,-2220,1377,857,928
1730982,191.78,346.95,166.26,341.925,-1963,1427,-2229,1364,855,931
1730984,192.1,349.575,166.42,344.475,-1960,1455,-2228,1392,857,929
1730986,191.78,348.225,166.58,342.825,-1963,1440,-2226,1374,856,929
1730988,191.46,345.825,166.66,342,-1965,1414,-2225,1366,854,927
1730990,191.3,348.6,166.66,342.45,-1968,1444,-2225,1370,858,930
1730992,191.54,347.25,167.06,342.6,-1965,1429,-2221,1372,855,927
1730994,191.3,345.975,167.38,341.625,-1967,1415,-2216,1361,854,926
1730996,191.54,346.35,166.18,341.7,-1964,1420,-2229,1361,856,930
1730998,191.54,345.675,167.62,341.625,-1964,1412,-2214,1361,856,929
1731000,191.22,345.375,167.3,341.25,-1967,1409,-2218,1357,856,927
1731002,190.9,345.375,167.14,342.675,-1971,1408,-2220,1372,854,925
1731004,191.14,344.85,167.06,339.675,-1968,1402,-2219,1339,853,929
1731006,190.9,345.525,167.46,340.95,-1971,1409,-2215,1353,855,932
1731008,191.3,345.975,167.94,341.175,-1967,1415,-2210,1356,859,932
1731010,191.3,345.45,167.54,339.975,-1966,1408,-2214,1343,853,928
1731012,191.7,345.675,167.62,341.25,-1963,1411,-2213,1356,856,928
1731014,191.22,346.575,168.5,341.925,-1968,1421,-2205,1364,854,934
1731016,191.46,345.6,167.78,340.95,-1965,1411,-2212,1353,858,929
1731018,190.5,344.85,168.02,341.775,-1974,1402,-2210,1362,856,927
1731020,190.58,346.125,168.66,341.55,-1974,1416,-2203,1360,854,933
1731022,190.66,345.075,168.34,341.325,-1973,1404,-2206,1357,855,929
1731024,191.06,345.9,167.46,340.65,-1969,1413,-2215,1350,859,928
1731026,191.3,346.725,167.86,341.55,-1967,1422,-2212,1360,854,928
1731028,191.14,346.35,167.86,342.6,-1969,1418,-2213,1371,854,928
1731030,190.74,344.775,168.26,340.725,-1972,1401,-2207,1350,860,926
1731032,191.14,346.35,167.7,342.15,-1969,1418,-2214,1366,858,927
1731034,190.66,346.875,167.86,342.075,-1974,1424,-2212,1365,857,926
1731036,190.18,345.825,168.5,341.4,-1979,1412,-2205,1358,853,921
1731038,189.78,346.5,167.78,342.375,-1983,1419,-2213,1368,855,924
1731040,189.46,346.05,167.78,342.45,-1986,1414,-2213,1369,851,925
1731042,190.18,344.85,167.7,338.625,-1978,1402,-2211,1328,851,919
1731044,188.98,344.85,167.22,342.525,-1991,1401,-2219,1370,852,924
1731046,189.22,344.925,167.06,340.95,-1989,1402,-2219,1353,852,923
1731048,189.62,346.5,167.86,340.425,-1985,1419,-2211,1347,853,922
1731050,189.38,344.4,168.42,340.875,-1987,1397,-2206,1353,853,921
1731052,188.58,344.4,167.94,340.875,-1995,1397,-2211,1352,854,920
1731054,189.46,345.525,168.02,341.775,-1987,1410,-2211,1363,854,924
1731056,188.02,343.8,167.54,338.4,-2001,1391,-2214,1326,850,917
1731058,188.5,344.7,167.38,339.825,-1997,1400,-2217,1342,853,921
1731060,189.3,345.15,168.18,340.425,-1990,1405,-2210,1349,849,919
1731062,188.74,343.725,167.46,338.25,-1995,1390,-2216,1325,850,916
1731064,188.58,343.2,166.9,336.825,-1996,1384,-2221,1309,850,917
1731066,188.9,344.175,168.5,339,-1994,1395,-2206,1333,848,913
1731068,188.58,343.125,168.02,338.4,-1996,1383,-2211,1327,853,912
1731070,188.18,344.325,167.46,338.175,-2002,1396,-2217,1324,847,908
1731072,188.5,342.45,167.22,338.175,-1998,1376,-2219,1323,850,912
1731074,188.66,343.95,167.54,339.225,-1997,1392,-2218,1335,849,910
1731076,188.34,343.95,167.38,339.525,-2000,1392,-2219,1338,850,909
1731078,188.34,343.95,167.78,337.95,-2001,1392,-2215,1321,850,909
1731080,188.1,343.8,168.18,337.95,-2004,1391,-2210,1321,848,906
1731082,188.26,344.325,168.26,338.925,-2003,1397,-2211,1332,847,907
1731084,188.34,343.65,168.74,338.025,-2002,1389,-2205,1322,845,905
1731086,187.94,344.25,167.7,339,-2007,1395,-2218,1333,845,902
1731088,188.66,344.475,168.26,337.65,-2000,1398,-2211,1319,844,904
1731090,186.74,344.025,167.78,337.575,-2021,1393,-2217,1318,844,897
1731092,188.42,344.7,168.5,337.5,-2003,1401,-2209,1317,845,898
1731094,188.1,344.1,168.5,339.45,-2007,1395,-2211,1338,843,903
1731096,188.1,343.125,168.1,337.35,-2007,1384,-2214,1316,843,898
1731098,187.7,343.8,167.94,337.425,-2012,1391,-2217,1317,841,895
1731100,187.7,343.725,167.54,337.5,-2012,1391,-2221,1318,839,896
1731102,187.06,343.95,168.26,337.8,-2019,1394,-2214,1322,840,894
1731104,187.3,344.925,168.74,338.775,-2018,1404,-2210,1332,840,892
1731106,187.62,344.7,167.86,337.2,-2015,1402,-2219,1315,838,890
1731108,187.7,343.125,168.02,337.275,-2013,1385,-2217,1316,837,893
1731110,187.22,343.875,168.02,339.3,-2019,1394,-2219,1339,836,894
1731112,187.54,344.4,168.34,338.475,-2016,1399,-2215,1330,840,891
1731114,187.86,342.975,168.26,337.95,-2013,1385,-2217,1325,837,895
1731116,188.42,344.025,168.9,338.1,-2007,1396,-2209,1327,838,890
1731118,188.42,343.125,168.9,337.875,-2007,1387,-2210,1326,839,890
1731120,187.7,344.775,167.78,337.5,-2016,1405,-2221,1321,838,893
1731122,187.86,344.475,169.14,337.5,-2014,1403,-2208,1323,836,889
1731124,187.22,343.275,168.82,338.325,-2021,1389,-2212,1331,833,887
1731126,188.18,343.95,168.5,338.625,-2011,1398,-2216,1335,835,887
1731128,187.46,343.95,168.74,339.075,-2019,1398,-2214,1340,837,886
1731130,186.98,343.8,168.74,338.925,-2025,1397,-2214,1339,834,886
1731132,187.54,343.05,168.34,338.25,-2019,1389,-2218,1331,832,883
1731134,186.5,344.55,168.9,338.25,-2031,1406,-2213,1333,832,884
1731136,186.26,343.425,168.74,339.9,-2033,1393,-2216,1351,832,883
1731138,186.82,344.025,168.42,338.625,-2028,1401,-2219,1337,828,882
1731140,186.5,344.175,167.86,337.95,-2032,1402,-2224,1330,829,883
1731142,186.66,344.7,168.9,339.375,-2032,1409,-2216,1346,831,882
1731144,186.26,343.275,168.42,338.625,-2035,1393,-2220,1338,825,882
1731146,186.1,343.575,168.58,338.55,-2038,1397,-2219,1338,824,880
1731148,186.9,344.475,168.26,338.625,-2030,1407,-2223,1339,826,879
1731150,186.42,344.325,168.82,338.925,-2035,1407,-2218,1343,826,881
1731152,186.18,343.05,168.1,338.175,-2037,1393,-2225,1335,825,880
1731154,186.82,343.95,168.18,338.1,-2032,1403,-2225,1335,823,880
1731156,186.34,344.4,168.42,338.55,-2037,1408,-2223,1339,824,879
1731158,187.22,344.25,168.1,339.45,-2029,1407,-2227,1350,824,877
1731160,186.58,344.7,168.42,339.375,-2036,1412,-2224,1349,823,877
1731162,186.58,344.7,168.34,339.3,-2037,1413,-2226,1349,825,877
1731164,186.9,344.25,168.02,337.8,-2033,1408,-2228,1333,824,879
1731166,186.26,343.05,168.5,337.875,-2040,1396,-2224,1334,820,875
1731168,187.7,342.075,168.74,337.95,-2024,1385,-2222,1336,820,877
1731170,188.9,338.25,169.14,335.775,-2010,1345,-2217,1313,819,872
1731172,190.82,332.7,171.38,332.1,-1987,1285,-2192,1273,812,875
1731174,192.98,327.075,173.62,328.5,-1962,1225,-2167,1236,812,875
1731176,196.02,320.475,176.1,323.475,-1926,1155,-2138,1182,816,869
1731178,199.94,310.35,177.22,316.425,-1880,1047,-2123,1107,814,865
1731180,202.82,304.95,179.62,305.625,-1846,990,-2091,991,805,856
1731182,206.98,298.95,181.62,302.25,-1800,927,-2069,955,796,854
1731184,208.82,296.325,183.38,299.625,-1779,899,-2048,927,794,851
1731186,211.86,295.2,183.54,298.125,-1747,888,-2046,912,795,850
1731188,215.94,294.6,185.3,297.6,-1704,882,-2028,906,790,845
1731190,217.94,293.55,185.54,298.05,-1683,872,-2026,912,789,847
1731192,220.02,291.9,184.9,295.575,-1661,855,-2031,885,787,843
1731194,221.86,292.05,185.54,296.7,-1642,857,-2026,897,786,843
1731196,221.94,292.575,185.22,295.05,-1641,862,-2029,879,787,846
1731198,223.38,292.35,186.1,296.4,-1626,860,-2020,894,786,841
1731200,223.06,292.275,185.62,294.825,-1630,860,-2025,877,784,846
1731202,221.78,292.575,185.86,294.825,-1644,862,-2023,877,784,840
1731204,222.9,293.325,185.3,296.55,-1633,871,-2029,895,784,844
1731206,220.5,293.7,185.14,295.95,-1660,875,-2032,889,786,844
1731208,219.86,294.525,184.9,296.475,-1667,883,-2035,894,787,844
1731210,220.02,295.2,185.86,298.05,-1665,890,-2026,912,785,845
1731212,218.58,294.75,185.38,297.225,-1681,885,-2031,903,787,846
1731214,218.26,294.675,185.38,297.15,-1685,885,-2032,902,786,847
1731216,218.82,295.875,185.62,297.825,-1679,897,-2029,910,789,846
1731218,218.34,295.125,186.18,297.525,-1684,890,-2024,907,787,846
1731220,217.86,295.425,186.34,296.625,-1690,893,-2022,897,784,847
1731222,217.38,296.025,187.22,299.1,-1696,899,-2015,924,787,842
1731224,216.82,295.5,187.3,298.95,-1701,893,-2013,922,786,843
1731226,217.06,296.025,187.94,299.25,-1700,899,-2008,926,788,842
1731228,216.66,296.025,187.06,298.5,-1705,899,-2017,918,782,844
1731230,216.34,297.3,188.02,298.875,-1709,914,-2008,922,782,842
1731232,216.18,296.475,188.42,299.25,-1710,905,-2004,927,781,841
1731234,216.26,296.1,188.1,298.425,-1711,900,-2008,918,784,843
1731236,216.02,296.925,188.02,298.725,-1713,910,-2009,922,780,838
1731238,215.3,296.7,187.94,299.025,-1722,907,-2010,925,784,837
1731240,215.62,295.725,188.02,298.125,-1718,897,-2009,915,780,838
1731242,215.3,294,188.58,297.9,-1722,879,-2004,913,778,837
1731244,214.58,293.925,188.26,298.425,-1729,877,-2008,919,775,841
1731246,214.74,293.7,188.74,298.05,-1728,876,-2004,915,774,843
1731248,213.54,294,187.7,296.55,-1742,878,-2014,899,778,842
1731250,213.22,294.075,187.86,295.95,-1745,879,-2013,892,777,840
1731252,212.42,291.975,188.1,296.85,-1753,856,-2011,902,773,838
1731254,212.82,291.15,188.18,293.475,-1750,848,-2010,866,774,837
1731256,212.82,290.775,188.26,293.025,-1749,843,-2008,861,773,841
1731258,212.74,290.85,188.42,293.475,-1752,844,-2008,866,773,840
1731260,211.7,289.65,188.1,292.125,-1762,831,-2011,851,773,845
1731262,211.78,289.8,188.02,291.9,-1763,832,-2013,848,773,840
1731264,211.86,288.6,187.46,291.3,-1761,819,-2019,841,773,840
1731266,211.46,287.925,188.74,289.725,-1766,811,-2006,824,774,841
1731268,211.3,286.275,187.46,287.475,-1766,793,-2018,799,772,839
1731270,211.3,286.8,188.1,288.15,-1769,798,-2013,806,771,837
1731272,210.66,284.4,186.9,289.2,-1773,772,-2026,817,772,844
1731274,210.82,284.175,187.78,288.225,-1774,768,-2018,805,773,839
1731276,210.42,285.3,188.02,286.95,-1778,780,-2014,791,775,840
1731278,210.66,284.4,187.62,287.7,-1776,769,-2020,798,773,839
1731280,210.66,285.075,187.38,286.725,-1777,776,-2022,787,771,839
1731282,210.58,285.675,188.34,287.1,-1779,781,-2014,790,770,838
1731284,211.06,283.95,187.7,286.125,-1774,763,-2020,780,772,834
1731286,210.98,284.325,188.1,285.675,-1776,765,-2017,773,771,833
1731288,211.3,284.7,187.38,286.125,-1773,769,-2025,778,769,832
1731290,211.3,285.45,187.94,287.175,-1775,775,-2021,787,769,835
1731292,211.38,284.4,188.02,286.125,-1773,764,-2020,776,766,831
1731294,210.98,286.125,187.7,286.425,-1779,781,-2025,777,770,835
1731296,210.66,284.025,188.34,288.075,-1782,758,-2018,795,770,834
1731298,210.74,286.2,188.58,287.625,-1783,780,-2017,789,773,832
1731300,210.42,284.85,188.58,289.125,-1786,765,-2017,805,766,841
1731302,210.5,286.35,188.66,288.375,-1787,780,-2017,795,769,838
1731304,210.42,287.25,188.34,287.175,-1789,790,-2020,782,772,838
1731306,210.18,286.95,188.66,290.85,-1791,785,-2020,821,773,839
1731308,210.5,286.725,189.22,288.975,-1788,783,-2013,801,772,840
1731310,210.82,288.6,189.06,290.55,-1786,802,-2016,817,774,835
1731312,210.42,287.1,188.98,290.175,-1789,786,-2016,813,773,840
1731314,210.42,287.55,188.66,289.95,-1790,790,-2020,809,770,838
1731316,210.5,287.85,189.06,289.5,-1789,793,-2015,804,773,840
1731318,209.94,287.1,189.46,290.1,-1796,784,-2012,810,775,840
1731320,209.78,288.075,189.46,290.325,-1797,794,-2013,813,772,839
1731322,210.42,287.925,189.54,288.375,-1792,793,-2011,792,771,838
1731324,210.66,289.05,189.86,289.725,-1789,805,-2009,806,773,837
1731326,210.42,288.45,188.66,290.625,-1793,798,-2022,815,776,839
1731328,210.58,287.85,189.3,291.3,-1790,792,-2016,823,774,838
1731330,211.14,287.775,190.02,289.35,-1785,791,-2008,801,770,836
1731332,211.06,287.475,189.7,289.575,-1785,787,-2011,804,771,837
