Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6854642,508.02,523.875,501.7,540.75,1083,3593,1004,3773,1519,1995
6854644,508.18,523.8,501.7,540.6,1085,3592,1004,3771,1520,1993
6854646,508.66,523.725,501.46,540.9,1090,3593,1003,3775,1519,1994
6854648,507.78,523.05,500.98,541.575,1081,3585,997,3783,1519,1991
6854650,507.94,525.15,501.38,541.125,1082,3608,1002,3778,1525,1990
6854652,507.78,522.975,501.3,541.2,1082,3584,1000,3779,1520,1995
6854654,507.62,524.325,501.3,541.425,1079,3599,1000,3782,1522,1994
6854656,508.26,523.2,501.22,541.05,1086,3588,1000,3777,1516,1991
6854658,508.5,524.775,500.9,541.575,1088,3605,996,3783,1525,1991
6854660,508.98,523.05,500.58,541.875,1094,3587,992,3787,1514,1991
6854662,508.82,524.475,500.82,541.8,1092,3603,995,3786,1518,1990
6854664,507.38,523.875,500.02,541.35,1077,3595,987,3780,1516,1990
6854666,506.66,524.25,499.7,541.35,1069,3599,984,3780,1516,1990
6854668,504.02,524.325,498.02,541.5,1042,3597,966,3781,1514,1983
6854670,503.3,523.8,496.02,541.35,1034,3592,945,3778,1517,1983
6854672,501.78,522.825,493.54,540.45,1019,3579,920,3766,1513,1992
6854674,501.54,524.7,491.78,539.85,1015,3600,902,3759,1522,1994
6854676,499.46,522.9,491.06,539.475,995,3578,894,3754,1519,1996
6854678,499.94,523.05,490.74,540,999,3581,891,3760,1518,1995
6854680,500.58,523.5,490.42,539.925,1006,3586,887,3758,1524,1994
6854682,499.78,523.875,489.86,540.45,996,3590,881,3764,1517,1992
6854684,500.18,523.725,490.34,540.45,1000,3588,886,3765,1516,1990
6854686,500.1,525.225,490.26,540.15,999,3605,885,3761,1521,1996
6854688,500.34,522.825,490.18,539.925,1003,3578,884,3759,1517,1993
6854690,500.34,523.95,489.94,540.825,1002,3591,880,3768,1520,1996
6854692,501.3,523.875,490.74,540.15,1012,3591,889,3761,1512,1996
6854694,500.74,523.35,490.58,540.6,1006,3585,887,3766,1512,1992
6854696,500.98,522.675,490.66,540.675,1010,3577,888,3767,1507,1996
6854698,500.98,525.45,490.18,540.675,1007,3608,883,3766,1521,1995
6854700,501.14,524.25,491.06,540.45,1009,3594,893,3764,1513,1995
6854702,501.06,525,490.66,540.9,1009,3603,887,3769,1518,1995
6854704,500.98,522.975,490.74,540.45,1009,3581,889,3764,1514,1994
6854706,500.98,523.875,490.9,541.125,1008,3590,890,3772,1519,1995
6854708,500.66,523.95,490.26,541.125,1004,3591,883,3771,1519,1996
6854710,499.86,524.7,490.42,541.125,995,3598,884,3771,1520,1992
6854712,500.9,524.625,490.18,540.825,1006,3599,882,3768,1521,1993
6854714,501.46,524.55,490.1,541.275,1011,3598,880,3772,1521,1993
6854716,499.86,524.775,490.26,540.9,994,3599,882,3769,1524,1989
6854718,501.14,524.25,490.42,540.375,1008,3594,884,3763,1525,1993
6854720,500.98,524.25,489.54,540.525,1006,3594,875,3764,1530,2000
6854722,500.58,524.85,489.62,540.525,1001,3600,875,3763,1529,1996
6854724,500.34,524.4,489.7,540.45,999,3595,876,3763,1531,1996
6854726,500.9,524.625,489.38,539.85,1004,3597,873,3756,1525,1998
6854728,500.5,524.25,489.86,540,1000,3593,877,3758,1529,1995
6854730,500.82,524.7,489.62,540.6,1003,3598,875,3764,1529,1998
6854732,501.14,525.6,489.38,540.075,1006,3608,872,3758,1527,1999
6854734,500.98,524.775,489.86,540.6,1005,3599,877,3764,1530,1995
6854736,500.5,523.275,489.22,539.85,1001,3582,871,3755,1522,1996
6854738,499.62,524.55,489.62,539.475,991,3595,876,3751,1531,2000
6854740,500.9,524.925,489.14,539.025,1004,3600,871,3746,1531,1999
6854742,500.66,525,489.62,538.8,1001,3601,876,3744,1536,1998
6854744,500.5,523.8,489.46,538.875,1001,3588,874,3744,1528,1998
6854746,501.06,524.775,489.3,538.875,1006,3598,872,3744,1532,1999
6854748,500.42,523.275,488.42,538.425,1000,3581,864,3738,1526,2000
6854750,500.58,523.65,489.3,538.725,1001,3585,872,3742,1529,1997
6854752,500.58,524.925,489.78,539.175,1000,3599,877,3747,1532,1995
6854754,501.38,524.325,489.46,538.95,1010,3593,874,3745,1530,1996
6854756,501.38,523.725,489.3,539.55,1010,3586,872,3751,1518,1994
6854758,501.3,524.775,489.7,539.025,1009,3598,877,3745,1524,1995
6854760,500.9,523.875,489.78,538.5,1005,3588,878,3740,1523,1993
6854762,501.06,524.775,489.62,539.85,1007,3598,876,3754,1519,1995
6854764,501.14,524.025,490.1,539.7,1008,3590,881,3753,1522,1992
6854766,500.98,524.175,489.7,539.7,1007,3590,878,3753,1523,1994
6854768,501.06,523.95,490.26,540.375,1008,3588,883,3761,1519,1994
6854770,501.3,525.15,490.9,540.45,1010,3602,890,3761,1522,1992
6854772,501.38,524.475,490.02,539.775,1012,3595,882,3754,1519,1990
6854774,500.98,523.725,490.5,540.525,1009,3586,886,3763,1516,1990
6854776,501.86,524.7,490.5,540.3,1016,3597,886,3760,1519,1993
6854778,501.46,524.025,490.18,540.75,1014,3590,883,3765,1514,1987
6854780,501.54,522.9,490.42,540.975,1015,3578,885,3767,1514,1992
6854782,501.62,524.475,490.74,541.2,1015,3596,889,3771,1517,1990
6854784,501.86,524.55,489.86,540.9,1018,3596,880,3767,1513,1989
6854786,501.22,523.35,490.18,540.825,1012,3583,883,3766,1515,1988
6854788,501.7,524.775,490.66,540.45,1016,3599,889,3763,1516,1990
6854790,502.18,523.875,489.78,540.675,1022,3590,880,3764,1514,1989
6854792,501.94,524.475,490.5,541.05,1019,3596,887,3769,1518,1989
6854794,501.78,525,490.74,541.125,1018,3603,890,3771,1518,1990
6854796,501.46,524.175,490.74,540.9,1014,3593,890,3768,1517,1990
6854798,502.02,525,490.58,540.375,1021,3603,889,3763,1517,1990
6854800,501.94,524.175,490.58,540.6,1020,3594,889,3766,1517,1990
6854802,501.94,525.6,490.34,540.75,1019,3610,887,3767,1522,1988
6854804,502.34,524.1,490.58,540.225,1024,3594,889,3762,1515,1987
6854806,501.46,524.1,490.26,540.225,1015,3594,886,3762,1518,1987
6854808,501.78,524.175,490.58,540.45,1019,3595,890,3765,1516,1988
6854810,502.1,524.775,490.58,540.15,1021,3602,889,3762,1516,1989
6854812,501.46,524.55,490.34,540.975,1015,3599,887,3771,1523,1987
6854814,501.06,525.75,490.34,541.275,1009,3613,886,3775,1524,1986
6854816,501.3,526.05,490.58,540.3,1011,3616,889,3764,1531,1989
6854818,501.22,526.05,490.66,540.6,1011,3617,890,3768,1531,1989
6854820,501.22,525.75,490.42,540.525,1011,3614,887,3767,1525,1989
6854822,502.42,525.6,490.1,540.675,1023,3613,883,3769,1526,1988
6854824,501.22,525.45,490.66,541.125,1011,3611,889,3774,1527,1985
6854826,501.78,526.725,490.42,541.95,1016,3625,886,3783,1528,1985
6854828,501.78,525.675,490.34,541.65,1017,3614,885,3780,1528,1984
6854830,501.3,525.75,490.1,542.4,1011,3614,882,3788,1526,1982
6854832,501.94,526.275,489.94,541.35,1018,3620,882,3777,1525,1985
6854834,501.38,526.725,489.7,542.325,1012,3626,878,3788,1528,1987
6854836,501.46,526.575,489.86,541.875,1012,3624,880,3783,1531,1986
6854838,501.3,526.575,489.62,542.7,1010,3624,877,3792,1529,1986
6854840,501.14,525.75,489.86,542.25,1010,3615,879,3788,1532,1983
6854842,501.14,526.8,489.94,542.175,1008,3626,880,3787,1528,1983
6854844,501.38,525,489.86,542.7,1013,3607,879,3793,1520,1982
6854846,501.14,525.75,489.54,542.4,1008,3615,875,3789,1524,1981
6854848,501.94,525.6,489.54,541.8,1017,3614,876,3782,1523,1981
6854850,501.38,525.45,489.54,542.25,1012,3612,876,3787,1524,1981
6854852,500.9,524.85,489.3,542.4,1007,3605,873,3789,1520,1981
6854854,502.02,526.425,489.3,541.875,1017,3623,872,3783,1526,1980
6854856,501.54,523.8,489.3,542.1,1014,3594,872,3785,1516,1981
6854858,501.86,524.4,489.22,542.175,1016,3601,872,3786,1513,1980
6854860,501.86,524.925,489.14,541.575,1016,3606,871,3780,1519,1979
6854862,502.1,523.725,488.9,541.725,1019,3593,868,3781,1513,1983
6854864,500.74,523.8,489.22,541.65,1005,3593,871,3780,1516,1979
6854866,502.1,524.475,488.9,540.9,1018,3602,868,3772,1516,1979
6854868,501.46,524.475,488.66,541.05,1011,3601,866,3773,1516,1982
6854870,501.3,523.425,488.66,540.825,1010,3590,866,3770,1513,1980
6854872,501.7,523.875,488.82,540.975,1014,3594,866,3772,1515,1978
6854874,501.86,523.8,489.06,541.35,1015,3594,869,3776,1515,1983
6854876,501.46,522.45,488.58,540.525,1012,3579,864,3767,1510,1980
6854878,502.02,523.875,488.18,540.675,1017,3594,859,3768,1513,1981
6854880,501.7,524.1,488.98,540.6,1013,3597,867,3768,1514,1979
6854882,502.02,524.025,488.26,541.125,1015,3596,859,3772,1515,1979
6854884,501.78,524.25,488.58,541.425,1013,3598,862,3776,1518,1979
6854886,502.18,525.225,489.14,541.275,1016,3608,867,3775,1517,1978
6854888,501.7,523.35,488.42,540.675,1012,3587,861,3767,1510,1980
6854890,501.86,524.325,488.42,540.9,1012,3598,860,3770,1516,1978
6854892,502.02,523.575,488.74,541.05,1014,3590,863,3772,1513,1982
6854894,502.26,523.65,488.58,541.5,1017,3591,861,3776,1514,1975
6854896,502.18,522.75,488.58,540.825,1017,3581,861,3769,1510,1976
6854898,502.18,524.175,488.98,540.825,1015,3596,865,3769,1516,1981
6854900,502.34,523.425,488.9,541.275,1017,3588,864,3774,1515,1978
6854902,501.86,524.325,488.5,541.8,1011,3598,858,3779,1514,1977
6854904,502.5,523.65,488.66,541.65,1019,3591,860,3778,1515,1977
6854906,501.86,524.625,489.06,541.575,1011,3601,864,3777,1515,1978
6854908,502.18,523.65,488.74,542.025,1015,3590,860,3781,1510,1974
6854910,502.5,525.15,489.38,541.575,1016,3606,867,3777,1518,1974
6854912,502.34,525.225,489.3,541.125,1014,3607,867,3772,1525,1976
6854914,501.94,526.35,489.3,542.025,1009,3619,865,3782,1530,1975
6854916,502.26,526.05,489.14,541.35,1013,3617,864,3774,1529,1979
6854918,502.42,525.15,489.06,541.575,1014,3606,863,3776,1523,1979
6854920,502.42,524.625,489.46,541.2,1014,3601,867,3772,1523,1979
6854922,502.42,526.425,489.3,540.9,1013,3620,865,3769,1526,1981
6854924,502.42,526.425,489.62,541.2,1013,3620,868,3773,1529,1983
6854926,502.66,526.275,489.86,541.8,1016,3618,870,3779,1526,1978
6854928,502.74,525,489.86,540.525,1017,3605,871,3765,1518,1975
6854930,502.98,525.3,489.54,542.025,1019,3608,867,3781,1520,1983
6854932,502.82,525,489.78,540.9,1018,3605,870,3770,1519,1981
6854934,503.14,525,489.86,541.2,1021,3605,870,3772,1520,1979
6854936,502.9,525.3,489.78,540.825,1018,3608,870,3768,1526,1978
6854938,502.9,527.025,490.26,540.9,1017,3627,875,3769,1528,1981
6854940,503.54,525.675,490.1,541.575,1025,3613,872,3777,1521,1983
6854942,502.98,526.2,489.94,541.725,1018,3618,870,3778,1525,1980
6854944,503.62,525.75,489.86,541.275,1025,3614,870,3774,1519,1974
6854946,502.74,525.825,490.34,541.575,1017,3614,875,3778,1521,1978
6854948,503.78,524.775,489.86,542.175,1028,3603,870,3784,1518,1978
6854950,503.7,525.75,490.82,541.875,1026,3614,880,3781,1519,1978
6854952,504.26,523.875,490.18,542.55,1034,3594,873,3788,1509,1977
6854954,503.46,524.475,490.5,542.55,1024,3600,876,3788,1511,1978
6854956,503.86,526.05,490.66,542.175,1028,3618,878,3784,1517,1975
6854958,503.54,524.1,490.5,542.475,1026,3596,876,3788,1508,1978
6854960,504.26,524.55,490.42,543.3,1033,3601,875,3797,1506,1977
6854962,504.26,526.575,490.42,542.775,1032,3624,876,3791,1516,1977
6854964,503.94,524.775,490.58,542.775,1030,3604,877,3791,1512,1975
6854966,504.02,525.6,490.66,542.475,1030,3613,879,3788,1509,1973
6854968,503.94,523.65,490.58,542.1,1031,3592,877,3784,1508,1975
6854970,504.02,524.475,490.5,542.55,1031,3601,877,3789,1511,1976
6854972,504.26,524.85,490.58,543,1034,3606,877,3794,1507,1977
6854974,504.18,525.9,490.82,542.55,1032,3617,880,3789,1516,1976
6854976,504.58,524.1,490.66,542.1,1037,3597,878,3784,1509,1976
6854978,504.66,526.2,490.74,543.075,1036,3621,878,3795,1505,1974
6854980,505.06,525.3,490.66,542.25,1042,3611,878,3786,1514,1974
6854982,504.34,524.175,490.82,542.775,1035,3599,879,3792,1508,1974
6854984,504.98,524.85,490.74,542.625,1040,3606,879,3791,1508,1974
6854986,504.74,526.2,490.98,542.325,1036,3621,881,3788,1515,1975
6854988,504.42,524.025,490.98,542.1,1035,3597,881,3785,1498,1975
6854990,504.34,524.025,491.38,542.475,1034,3597,885,3790,1505,1969
6854992,504.5,524.55,490.98,542.7,1035,3603,880,3792,1509,1973
6854994,505.22,524.7,490.98,541.95,1042,3605,881,3784,1509,1971
6854996,505.38,524.625,491.22,542.325,1045,3605,883,3788,1508,1968
6854998,504.66,524.175,491.54,542.55,1037,3599,886,3791,1505,1969
6855000,505.62,525,491.22,542.325,1046,3609,883,3788,1508,1973
6855002,504.82,524.775,491.54,541.575,1038,3606,886,3781,1507,1969
6855004,504.34,524.325,490.98,541.875,1033,3601,880,3784,1504,1972
6855006,505.06,524.7,491.3,541.8,1039,3605,883,3783,1505,1973
6855008,505.38,524.7,491.3,541.35,1043,3606,883,3778,1511,1970
6855010,505.22,523.05,491.38,541.575,1042,3588,883,3780,1504,1970
6855012,504.82,525.225,490.98,542.025,1036,3612,879,3785,1516,1976
6855014,505.3,525.825,490.9,542.1,1040,3619,877,3786,1517,1974
6855016,504.58,525.15,490.98,541.725,1032,3611,878,3782,1517,1974
6855018,505.7,525.675,491.46,541.725,1043,3618,883,3783,1519,1975
6855020,504.98,524.625,490.98,541.35,1036,3606,878,3778,1517,1975
6855022,504.74,526.275,491.38,542.1,1032,3623,881,3787,1523,1975
6855024,505.46,526.05,491.78,541.875,1039,3622,885,3785,1519,1976
6855026,504.9,525.225,491.14,541.5,1033,3612,878,3781,1519,1974
6855028,505.14,525.15,491.7,541.875,1036,3612,883,3785,1514,1971
6855030,505.22,526.125,491.46,542.25,1036,3623,880,3790,1519,1976
6855032,505.3,525.825,491.86,541.95,1037,3620,885,3786,1511,1970
6855034,505.3,526.5,491.38,541.875,1036,3627,878,3786,1519,1976
6855036,505.86,525.225,491.54,542.175,1042,3614,880,3788,1517,1973
6855038,505.22,526.8,492.02,542.25,1033,3631,884,3791,1514,1969
6855040,505.22,527.1,491.7,542.475,1033,3634,880,3793,1521,1973
6855042,504.98,525.6,491.62,542.325,1031,3618,879,3791,1515,1973
6855044,505.86,525.975,492.1,542.625,1040,3623,884,3795,1513,1971
6855046,506.34,525.975,492.1,542.325,1044,3624,883,3792,1514,1973
6855048,505.78,524.625,492.1,542.475,1040,3608,883,3794,1505,1968
6855050,505.54,526.275,492.26,542.7,1035,3627,884,3797,1505,1971
6855052,506.02,525.3,492.18,542.775,1041,3616,883,3798,1509,1971
6855054,505.54,524.55,492.42,542.475,1035,3609,885,3795,1505,1969
6855056,505.78,524.625,492.18,542.775,1038,3609,882,3799,1499,1968
6855058,506.66,525.45,492.42,542.4,1046,3620,884,3795,1503,1968
6855060,505.7,524.625,492.66,542.625,1036,3610,887,3798,1499,1966
6855062,505.86,525.975,492.34,542.55,1036,3626,883,3797,1499,1965
6855064,506.74,525.975,492.18,542.4,1046,3626,882,3795,1500,1966
6855066,505.94,525.3,492.1,543.075,1037,3619,880,3803,1497,1967
6855068,506.26,523.8,492.02,543.075,1042,3602,878,3803,1493,1966
6855070,506.02,526.125,492.1,543.225,1037,3628,879,3805,1506,1964
6855072,506.02,525.15,492.18,542.925,1038,3618,880,3802,1498,1965
6855074,506.18,525.6,491.86,542.625,1039,3624,876,3799,1494,1966
6855076,505.3,526.35,491.94,543,1029,3631,877,3803,1495,1958
6855078,505.46,526.725,491.94,543.525,1030,3636,876,3810,1498,1961
6855080,505.38,525.6,492.02,543.825,1030,3623,876,3813,1498,1961
6855082,506.1,527.175,491.94,543.375,1035,3641,876,3808,1502,1953
6855084,506.1,524.25,491.78,543.75,1037,3609,873,3813,1491,1963
6855086,505.62,525.975,492.1,544.05,1031,3628,876,3817,1494,1963
6855088,505.7,525.075,491.7,543.675,1032,3618,872,3812,1496,1959
6855090,505.3,527.25,491.62,544.2,1026,3643,870,3818,1501,1962
6855092,505.7,525.225,492.42,542.55,1031,3621,880,3801,1494,1958
6855094,505.62,525.825,492.26,543.675,1030,3628,876,3814,1495,1955
6855096,505.54,526.65,491.7,543.825,1028,3637,870,3815,1499,1957
6855098,505.86,525.6,491.94,543.6,1031,3626,872,3813,1496,1953
6855100,506.1,525.975,491.94,543.675,1033,3631,872,3814,1498,1959
6855102,505.86,525.375,491.94,543.675,1031,3624,871,3814,1495,1958
6855104,506.02,526.8,492.18,543.45,1031,3640,873,3812,1500,1960
6855106,505.78,525.6,492.58,543.225,1028,3627,877,3810,1494,1958
6855108,506.42,526.8,492.1,543.75,1035,3641,872,3815,1502,1960
6855110,505.62,527.325,491.94,543.375,1025,3646,870,3811,1505,1960
6855112,506.26,527.25,492.1,542.775,1031,3646,872,3805,1510,1960
6855114,505.62,527.7,492.26,543.3,1024,3650,873,3812,1510,1963
6855116,506.5,527.55,492.1,543.075,1033,3650,871,3808,1510,1964
6855118,506.58,527.175,492.58,543.225,1034,3646,875,3811,1509,1962
6855120,506.9,526.95,492.34,543.375,1038,3644,873,3812,1510,1959
6855122,506.02,526.95,492.1,542.85,1028,3643,870,3806,1504,1965
6855124,506.66,525.6,491.94,542.625,1035,3629,868,3804,1504,1959
6855126,506.74,527.4,492.26,542.55,1034,3648,871,3804,1508,1960
6855128,506.5,526.05,492.26,541.725,1032,3633,872,3794,1505,1957
6855130,506.1,526.65,492.42,542.475,1027,3640,872,3802,1501,1954
6855132,506.26,525.75,492.66,542.475,1029,3630,875,3803,1500,1959
6855134,506.26,524.85,492.34,542.7,1030,3620,870,3805,1499,1958
6855136,507.22,526.05,492.34,542.625,1039,3634,871,3804,1508,1957
6855138,507.3,526.125,492.18,542.625,1039,3634,869,3804,1506,1959
6855140,506.82,526.8,491.94,542.175,1033,3641,866,3799,1506,1957
6855142,507.38,526.725,491.62,541.875,1039,3640,863,3795,1510,1960
6855144,506.42,525.75,492.34,541.725,1030,3629,871,3794,1503,1959
6855146,507.06,526.05,492.26,542.25,1036,3633,869,3799,1501,1957
6855148,507.3,526.875,492.5,541.875,1038,3642,872,3795,1506,1953
6855150,507.7,525.15,492.42,542.7,1044,3623,870,3804,1499,1959
6855152,507.86,525.6,492.58,542.325,1044,3628,872,3799,1498,1955
6855154,508.5,525.9,493.3,542.25,1050,3631,880,3799,1500,1954
6855156,507.38,525.3,492.82,540.975,1040,3624,875,3784,1497,1952
6855158,507.62,525.45,493.22,541.725,1042,3626,879,3793,1496,1956
6855160,508.26,525.525,493.06,542.7,1048,3627,876,3804,1495,1954
6855162,508.42,524.4,492.98,543.075,1050,3614,875,3807,1486,1956
6855164,508.9,525,493.3,543,1055,3621,878,3807,1489,1952
6855166,507.94,525.375,493.22,542.25,1044,3624,878,3798,1492,1954
6855168,508.74,524.175,493.14,541.8,1053,3612,877,3793,1493,1948
6855170,508.26,526.5,493.3,542.775,1047,3636,878,3804,1491,1951
6855172,508.34,525.45,493.3,542.325,1048,3625,879,3798,1492,1950
6855174,508.82,526.125,493.54,542.925,1053,3633,881,3804,1491,1945
6855176,508.66,524.7,493.62,542.85,1052,3617,881,3804,1489,1949
6855178,509.22,526.35,493.7,542.775,1057,3634,882,3803,1490,1950
6855180,509.3,524.925,494.1,542.55,1059,3620,887,3801,1490,1950
6855182,509.06,525.075,493.62,542.7,1056,3620,882,3802,1487,1947
6855184,508.74,524.775,493.38,542.625,1053,3617,879,3801,1490,1948
6855186,508.66,525.825,493.78,543,1052,3628,884,3805,1487,1950
6855188,508.98,526.125,493.78,542.775,1055,3632,883,3803,1490,1950
6855190,509.78,526.35,493.62,543.075,1064,3634,882,3805,1488,1952
6855192,510.34,525.675,493.78,542.475,1070,3628,884,3799,1489,1949
6855194,508.98,525.075,493.86,542.325,1056,3620,885,3797,1487,1950
6855196,508.18,524.85,493.78,542.775,1048,3617,884,3802,1485,1948
6855198,509.54,526.875,493.7,543.3,1061,3640,883,3808,1488,1951
6855200,509.38,525.75,493.54,542.55,1060,3628,882,3800,1492,1949
6855202,508.9,525.675,493.54,543.525,1056,3626,881,3810,1488,1947
6855204,509.38,525.9,493.54,542.475,1060,3629,882,3798,1488,1949
6855206,509.38,525.825,493.86,542.1,1061,3628,886,3795,1483,1949
6855208,509.78,525,493.86,542.85,1066,3619,885,3802,1494,1955
6855210,509.7,528.15,493.46,542.475,1063,3654,882,3798,1500,1953
6855212,509.3,527.625,493.62,541.95,1059,3647,884,3792,1506,1951
6855214,509.7,526.95,493.7,542.85,1064,3640,884,3802,1497,1954
6855216,509.54,527.025,494.26,542.25,1062,3641,890,3796,1503,1957
6855218,509.54,527.175,493.46,541.875,1063,3643,883,3791,1508,1955
6855220,508.66,527.55,493.54,542.325,1053,3646,883,3796,1505,1950
6855222,509.54,526.35,493.3,543.075,1064,3634,880,3804,1504,1954
6855224,509.7,527.175,493.62,542.175,1064,3642,884,3795,1501,1952
6855226,509.14,527.1,493.78,542.325,1059,3641,887,3796,1498,1952
6855228,509.78,527.4,493.3,542.475,1065,3645,881,3797,1499,1948
6855230,509.3,526.575,493.62,542.775,1062,3635,885,3801,1497,1952
6855232,509.94,527.175,493.62,542.7,1068,3642,885,3800,1495,1952
6855234,509.46,525.75,493.86,542.1,1063,3627,888,3793,1491,1951
6855236,509.14,526.5,493.7,542.85,1060,3634,886,3802,1497,1950
6855238,510.34,526.8,493.22,542.625,1073,3638,881,3799,1499,1949
6855240,510.42,526.8,493.54,542.625,1074,3639,885,3799,1499,1949
6855242,509.46,527.4,493.86,543.525,1064,3644,888,3809,1499,1953
6855244,510.02,526.575,493.7,543.525,1070,3635,886,3809,1487,1952
6855246,510.18,526.05,493.94,543.75,1072,3630,889,3811,1492,1955
6855248,509.14,526.425,493.7,543.225,1062,3633,887,3806,1492,1952
6855250,509.94,528,494.1,543.3,1070,3651,892,3806,1496,1953
6855252,509.86,525.75,493.14,542.475,1070,3626,883,3797,1485,1946
6855254,510.18,526.2,493.46,543.15,1073,3632,886,3804,1477,1946
6855256,510.42,526.425,493.46,542.4,1076,3634,887,3796,1489,1947
6855258,510.18,526.425,493.62,542.175,1074,3634,889,3793,1483,1946
6855260,509.78,526.125,493.62,543.075,1070,3630,888,3804,1481,1949
6855262,509.94,526.95,493.46,542.4,1072,3639,888,3796,1491,1942
6855264,510.34,525.45,493.46,542.475,1077,3623,888,3797,1486,1944
6855266,510.02,525.75,493.06,542.325,1074,3626,884,3794,1481,1943
6855268,510.34,526.65,493.94,541.725,1077,3636,895,3789,1488,1940
6855270,510.9,525.225,495.38,541.65,1085,3621,910,3789,1486,1941
6855272,514.5,522,496.66,540.6,1125,3588,924,3778,1476,1935
6855274,517.22,520.8,500.02,537.375,1155,3577,962,3745,1492,1937
6855276,523.46,515.25,504.66,531.3,1224,3521,1016,3683,1474,1943
6855278,530.18,507,510.98,525.075,1301,3437,1087,3619,1479,1943
6855280,540.34,499.5,518.1,517.875,1412,3362,1167,3546,1494,1946
