Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9522296,887.14,120.6,856.02,141.225,4994,-584,4657,-407,1216,1545
9522298,887.3,121.35,856.26,140.925,4995,-576,4659,-410,1213,1546
9522300,887.14,119.775,856.1,141.375,4996,-592,4659,-406,1209,1544
9522302,887.22,121.725,856.58,140.4,4995,-573,4664,-415,1211,1545
9522304,887.94,121.05,856.58,140.85,5004,-579,4665,-411,1221,1546
9522306,887.14,119.025,856.9,140.475,4999,-601,4669,-414,1211,1548
9522308,888.34,120.45,857.22,139.95,5010,-585,4674,-419,1222,1542
9522310,887.94,118.95,857.54,139.425,5007,-600,4678,-424,1210,1550
9522312,886.66,119.25,857.54,139.275,4995,-599,4679,-426,1206,1547
9522314,886.34,117.975,857.78,138.75,4994,-612,4682,-431,1204,1538
9522316,888.34,117.375,857.62,138.375,5015,-617,4681,-436,1212,1538
9522318,886.74,117.525,858.18,137.775,4999,-617,4688,-442,1204,1538
9522320,886.42,118.425,857.7,136.95,4996,-609,4685,-451,1207,1535
9522322,887.3,118.125,857.94,136.425,5005,-611,4688,-456,1212,1539
9522324,887.3,117.3,858.34,136.425,5007,-619,4693,-456,1210,1536
9522326,886.98,116.85,858.42,134.7,5004,-625,4695,-474,1206,1538
9522328,886.82,115.35,858.5,134.625,5005,-641,4698,-475,1208,1539
9522330,887.62,115.8,858.5,133.5,5013,-636,4699,-487,1211,1538
9522332,886.34,115.8,858.1,132.9,5001,-638,4696,-495,1207,1534
9522334,885.78,116.1,858.5,132.825,4995,-636,4701,-495,1216,1533
9522336,886.74,115.95,857.86,132.675,5005,-637,4695,-498,1214,1536
9522338,887.78,115.725,857.7,132.675,5017,-638,4693,-498,1216,1531
9522340,886.02,115.125,857.7,132.6,5000,-647,4694,-500,1214,1532
9522342,887.22,115.125,857.38,132.375,5012,-646,4692,-502,1213,1533
9522344,885.62,115.575,857.7,132.225,4997,-644,4696,-505,1211,1535
9522346,886.9,114.3,857.7,132.075,5011,-656,4696,-506,1209,1529
9522348,885.54,115.95,858.58,132.15,4997,-641,4705,-506,1211,1532
9522350,885.06,114.9,858.82,132.6,4992,-653,4707,-501,1200,1524
9522352,886.26,117.3,858.5,132.825,5003,-627,4704,-500,1207,1528
9522354,883.3,117.45,858.58,132.375,4972,-629,4706,-505,1204,1527
9522356,885.94,116.925,858.66,133.35,5001,-633,4706,-495,1205,1527
9522358,885.38,118.2,858.42,132.975,4994,-620,4704,-499,1203,1528
9522360,884.9,118.05,858.34,133.125,4990,-624,4704,-498,1209,1529
9522362,884.66,118.575,858.1,133.05,4987,-619,4701,-500,1209,1528
9522364,885.78,118.8,858.5,133.2,4998,-615,4706,-499,1210,1527
9522366,885.62,118.65,858.26,132.825,4997,-617,4704,-503,1216,1525
9522368,884.42,119.25,858.18,132.675,4984,-613,4704,-505,1215,1526
9522370,885.14,117.45,858.34,132.45,4993,-631,4705,-507,1205,1524
9522372,885.22,119.475,858.18,132.6,4992,-611,4704,-507,1213,1523
9522374,884.5,118.725,858.9,131.925,4986,-620,4712,-513,1215,1523
9522376,884.02,117.975,858.42,131.25,4982,-629,4708,-521,1211,1521
9522378,885.3,117.075,859.14,130.275,4996,-637,4717,-530,1205,1520
9522380,885.54,118.125,858.82,129.825,4998,-626,4714,-536,1213,1515
9522382,884.58,115.5,858.9,128.925,4990,-654,4715,-545,1202,1518
9522384,885.06,117.975,859.06,128.85,4993,-629,4717,-547,1208,1516
9522386,883.86,115.425,858.98,128.4,4983,-656,4717,-551,1205,1516
9522388,884.9,117.075,858.98,128.1,4992,-639,4718,-555,1203,1517
9522390,884.42,114.9,858.58,127.65,4990,-662,4714,-560,1201,1515
9522392,884.34,115.8,858.74,127.5,4988,-654,4716,-562,1206,1517
9522394,884.66,114.3,858.5,127.8,4993,-668,4713,-559,1196,1516
9522396,884.9,117.45,858.82,127.05,4992,-637,4717,-567,1208,1515
9522398,884.1,116.175,857.94,127.2,4986,-650,4708,-567,1203,1517
9522400,883.94,115.125,858.02,126.975,4985,-662,4709,-570,1203,1514
9522402,884.58,114.9,858.42,126.375,4992,-664,4714,-575,1201,1518
9522404,884.26,114.3,858.42,126.9,4989,-671,4713,-570,1201,1514
9522406,885.54,114.525,858.26,126.825,5001,-667,4712,-572,1204,1516
9522408,883.14,116.1,858.18,127.2,4976,-654,4710,-568,1199,1514
9522410,883.46,115.5,858.74,127.575,4980,-660,4716,-564,1190,1513
9522412,883.38,115.575,858.26,127.5,4978,-659,4711,-565,1192,1512
9522414,882.18,114.75,858.5,128.1,4967,-669,4712,-558,1185,1511
9522416,884.82,116.7,858.74,127.8,4992,-647,4715,-562,1197,1510
9522418,882.5,115.275,858.82,128.175,4970,-664,4716,-558,1191,1506
9522420,882.98,116.7,858.5,128.25,4973,-649,4713,-558,1193,1508
9522422,882.9,115.8,858.66,128.1,4973,-658,4714,-559,1193,1509
9522424,882.98,117.825,858.5,128.925,4972,-637,4711,-551,1198,1509
9522426,882.26,117.675,858.26,129,4964,-640,4709,-550,1194,1513
9522428,883.06,117.6,858.42,128.775,4973,-640,4710,-552,1201,1512
9522430,882.42,117.075,858.5,128.775,4967,-646,4712,-552,1194,1511
9522432,882.5,117.525,858.98,128.775,4967,-641,4716,-552,1200,1510
9522434,881.78,117.825,858.5,129.075,4959,-638,4711,-549,1193,1510
9522436,882.74,118.425,858.9,128.4,4968,-631,4716,-555,1195,1509
9522438,882.5,118.5,858.66,129,4965,-631,4712,-549,1195,1511
9522440,883.3,117.225,858.26,128.925,4974,-642,4708,-550,1196,1509
9522442,882.66,117.75,859.14,128.4,4968,-637,4717,-555,1194,1510
9522444,883.46,118.425,859.06,128.775,4974,-629,4716,-550,1193,1509
9522446,884.74,118.95,859.14,128.4,4987,-622,4717,-554,1196,1506
9522448,882.66,119.1,859.62,127.725,4965,-622,4722,-560,1194,1509
9522450,882.34,116.625,859.22,128.1,4964,-649,4717,-557,1182,1505
9522452,881.86,118.8,859.22,128.1,4957,-627,4717,-557,1189,1505
9522454,881.86,118.05,859.62,127.95,4958,-635,4722,-558,1181,1505
9522456,882.58,118.725,859.14,128.25,4964,-626,4716,-555,1185,1509
9522458,882.66,118.275,859.7,127.725,4965,-631,4722,-560,1192,1503
9522460,882.18,119.175,859.54,127.875,4960,-622,4720,-558,1190,1504
9522462,881.62,117,859.38,127.8,4956,-645,4718,-559,1184,1507
9522464,882.58,118.575,859.38,127.575,4964,-628,4719,-561,1192,1504
9522466,882.02,119.325,859.54,126.525,4958,-621,4722,-572,1191,1506
9522468,882.74,117.975,858.58,126.525,4966,-634,4711,-574,1186,1507
9522470,882.82,117.975,859.62,126.45,4966,-634,4722,-573,1191,1505
9522472,881.54,117,858.74,126.3,4954,-646,4713,-576,1180,1506
9522474,882.34,117.225,858.34,126.3,4962,-642,4709,-576,1183,1507
9522476,882.98,117.15,858.58,125.625,4969,-643,4712,-583,1189,1507
9522478,882.42,117,858.58,125.625,4964,-645,4712,-583,1191,1510
9522480,882.9,118.125,858.58,125.325,4967,-633,4712,-587,1186,1507
9522482,881.7,117.375,857.94,125.4,4956,-642,4706,-586,1180,1508
9522484,881.62,117.075,858.58,125.1,4956,-646,4713,-590,1183,1507
9522486,881.3,117.6,858.26,126.15,4952,-641,4708,-579,1183,1507
9522488,881.14,117.375,858.02,125.85,4950,-645,4706,-583,1184,1507
9522490,882.58,115.95,858.58,125.475,4966,-657,4713,-587,1177,1507
9522492,882.5,117.375,858.34,126.075,4965,-644,4710,-581,1187,1507
9522494,882.1,115.8,858.02,125.85,4962,-660,4707,-584,1178,1508
9522496,882.34,116.175,857.94,125.625,4965,-657,4707,-587,1180,1508
9522498,881.14,115.425,857.46,125.7,4953,-666,4702,-587,1178,1507
9522500,878.9,115.8,856.82,125.55,4930,-665,4697,-590,1184,1506
9522502,878.42,115.8,854.42,125.55,4926,-666,4672,-593,1184,1507
9522504,873.14,116.85,851.54,124.425,4872,-662,4644,-609,1174,1506
9522506,868.98,114.15,848.26,123.375,4832,-695,4612,-623,1174,1507
9522508,862.02,112.95,842.98,119.4,4763,-716,4563,-671,1181,1511
9522510,855.94,112.05,836.5,114.225,4702,-732,4502,-732,1173,1498
9522512,848.42,110.775,830.82,113.25,4628,-755,4446,-750,1168,1501
9522514,841.3,108.675,822.42,112.875,4557,-785,4361,-763,1175,1506
9522516,834.5,108,815.54,111,4490,-801,4294,-791,1171,1509
9522518,828.58,105.15,809.38,110.4,4432,-837,4231,-805,1172,1509
9522520,820.9,106.275,801.86,109.725,4354,-835,4157,-821,1177,1504
9522522,816.1,107.25,796.1,107.775,4304,-830,4100,-847,1181,1501
9522524,809.54,106.425,789.62,105.975,4239,-846,4037,-874,1189,1508
9522526,803.54,106.725,784.82,105.525,4178,-850,3989,-884,1190,1508
9522528,799.14,108,778.42,104.85,4133,-843,3925,-899,1192,1516
9522530,792.5,107.25,771.62,105,4066,-859,3856,-906,1183,1517
9522532,784.74,106.05,766.5,104.325,3989,-880,3806,-918,1191,1511
9522534,780.18,104.7,759.78,102.975,3944,-899,3738,-940,1188,1516
9522536,773.86,105.9,754.1,103.35,3880,-894,3681,-943,1185,1511
9522538,767.62,104.55,749.62,101.25,3818,-915,3638,-970,1186,1506
9522540,764.58,104.4,746.02,103.05,3788,-921,3601,-957,1182,1506
9522542,763.38,103.575,743.7,102.15,3776,-931,3578,-968,1180,1504
9522544,763.14,102.825,743.06,102.3,3776,-939,3572,-967,1186,1505
9522546,762.74,103.65,742.58,102.9,3770,-931,3566,-962,1177,1502
9522548,764.66,102.075,742.9,102.6,3792,-945,3571,-965,1175,1504
9522550,764.34,101.85,743.06,101.625,3789,-948,3573,-975,1176,1506
9522552,764.9,103.275,742.66,101.775,3794,-933,3569,-974,1176,1506
9522554,764.74,99,742.98,100.95,3797,-977,3573,-982,1179,1506
9522556,764.9,99.225,743.06,100.65,3799,-974,3575,-985,1175,1507
9522558,765.06,99.225,742.58,100.8,3800,-974,3571,-984,1185,1502
9522560,764.9,99.675,742.58,101.025,3799,-970,3571,-982,1183,1507
9522562,763.94,99.45,742.42,100.95,3790,-973,3570,-983,1185,1504
9522564,763.54,100.35,742.1,100.95,3785,-964,3567,-983,1182,1505
9522566,764.58,98.325,742.18,100.95,3798,-984,3567,-983,1182,1505
9522568,763.54,98.475,741.94,100.725,3787,-984,3566,-985,1181,1504
9522570,763.06,98.025,741.54,100.95,3783,-989,3562,-984,1183,1502
9522572,762.9,99.525,741.14,100.8,3780,-973,3558,-985,1177,1502
9522574,762.1,97.725,740.66,100.425,3774,-993,3554,-990,1180,1503
9522576,762.42,98.1,739.78,100.425,3778,-989,3545,-991,1180,1505
9522578,760.98,98.175,739.46,99.15,3763,-990,3543,-1005,1179,1505
9522580,760.5,97.35,738.74,100.5,3759,-998,3535,-991,1182,1504
9522582,761.62,98.1,738.66,99.75,3770,-989,3535,-999,1181,1504
9522584,760.58,95.475,737.94,98.325,3763,-1017,3529,-1015,1180,1508
9522586,759.86,96.3,737.14,99.525,3754,-1010,3520,-1002,1177,1506
9522588,760.5,97.5,737.46,97.35,3759,-996,3526,-1024,1185,1512
9522590,760.74,96.75,737.3,98.925,3763,-1003,3522,-1008,1181,1509
9522592,759.86,96.9,736.74,97.5,3753,-1003,3518,-1023,1184,1514
9522594,759.7,95.925,736.18,97.95,3753,-1013,3512,-1020,1178,1510
9522596,759.3,96,736.18,100.05,3749,-1013,3510,-998,1181,1506
9522598,757.94,94.425,736.1,97.875,3737,-1031,3511,-1021,1179,1516
9522600,758.82,96.975,735.46,97.8,3743,-1003,3505,-1021,1180,1512
9522602,757.78,95.325,735.46,98.025,3734,-1021,3505,-1019,1179,1513
9522604,757.14,96.45,735.54,97.95,3727,-1010,3506,-1020,1180,1511
9522606,756.66,96.6,735.06,96.9,3722,-1009,3502,-1031,1172,1514
9522608,756.74,96.15,734.98,97.5,3723,-1013,3500,-1025,1176,1512
9522610,756.34,94.2,734.58,97.425,3721,-1034,3496,-1026,1171,1512
9522612,756.58,97.35,734.58,97.725,3720,-1001,3497,-1022,1173,1511
9522614,755.62,96.525,734.18,96.6,3711,-1011,3493,-1035,1174,1513
9522616,755.7,96,733.94,96.675,3712,-1015,3491,-1033,1176,1513
9522618,754.5,94.95,733.38,96.375,3702,-1027,3486,-1037,1174,1509
9522620,755.46,95.925,733.46,96.525,3711,-1015,3486,-1035,1176,1513
9522622,754.58,96.75,732.5,97.125,3701,-1008,3475,-1029,1178,1518
9522624,753.94,96,732.9,96.6,3695,-1016,3480,-1034,1178,1517
9522626,753.7,95.775,732.42,96.825,3692,-1018,3475,-1032,1177,1520
9522628,753.7,96.225,732.18,96.45,3691,-1013,3472,-1035,1176,1519
9522630,753.22,94.95,732.58,96.3,3688,-1027,3477,-1036,1174,1517
9522632,752.9,96.675,732.34,95.625,3682,-1009,3475,-1043,1178,1522
9522634,753.22,95.4,731.86,96.9,3687,-1021,3468,-1031,1179,1520
9522636,752.74,95.85,732.34,95.775,3681,-1017,3474,-1041,1178,1517
9522638,751.38,95.625,731.22,96.525,3668,-1021,3461,-1034,1177,1519
9522640,751.22,95.7,731.54,94.95,3665,-1019,3467,-1050,1177,1521
9522642,751.62,95.175,730.66,95.4,3670,-1025,3457,-1046,1175,1516
9522644,750.98,95.475,730.74,96.15,3663,-1021,3457,-1038,1173,1517
9522646,750.34,95.025,730.82,95.775,3657,-1027,3458,-1041,1170,1517
9522648,750.18,96.9,730.5,95.85,3653,-1007,3454,-1041,1164,1517
9522650,750.98,95.325,730.42,95.7,3662,-1022,3453,-1042,1168,1516
9522652,750.1,95.925,730.42,95.55,3653,-1017,3453,-1043,1172,1520
9522654,749.94,96.225,730.18,95.475,3650,-1014,3451,-1044,1168,1516
9522656,749.46,94.275,729.62,95.775,3647,-1034,3444,-1042,1171,1518
9522658,748.98,95.25,728.9,95.325,3641,-1024,3437,-1047,1180,1522
9522660,748.82,96,729.38,95.55,3638,-1017,3442,-1044,1172,1520
9522662,748.74,95.25,729.14,95.85,3638,-1025,3438,-1041,1174,1520
9522664,748.02,95.55,728.42,95.85,3630,-1022,3431,-1041,1177,1521
9522666,749.06,96,729.22,95.775,3640,-1016,3438,-1041,1176,1520
9522668,748.82,95.7,729.06,94.5,3637,-1019,3438,-1054,1175,1518
9522670,747.62,94.575,728.58,95.475,3626,-1032,3432,-1045,1182,1519
9522672,748.5,96.3,728.9,94.725,3633,-1013,3436,-1052,1177,1520
9522674,746.9,94.575,728.02,95.1,3619,-1033,3426,-1049,1172,1521
9522676,747.3,95.625,728.18,94.8,3622,-1022,3428,-1052,1179,1521
9522678,747.7,95.25,728.1,93.9,3626,-1025,3428,-1062,1173,1523
9522680,746.58,93.9,728.1,93.75,3616,-1040,3428,-1062,1175,1519
9522682,748.02,94.2,727.46,93.75,3630,-1035,3422,-1064,1178,1524
9522684,748.18,94.5,728.18,93.075,3631,-1032,3429,-1070,1176,1526
9522686,746.98,93.075,727.86,93.225,3620,-1048,3426,-1068,1172,1526
9522688,747.06,94.125,727.54,94.05,3619,-1037,3421,-1060,1174,1527
9522690,746.98,92.925,727.94,93.225,3620,-1050,3426,-1068,1176,1526
9522692,746.66,94.05,728.1,93,3614,-1038,3427,-1071,1183,1525
9522694,747.06,93.225,727.54,93.375,3619,-1047,3421,-1067,1176,1522
9522696,747.86,93.375,727.3,93.225,3627,-1044,3418,-1070,1182,1521
9522698,746.74,94.5,727.38,93.375,3615,-1034,3419,-1067,1180,1522
9522700,747.62,93.3,727.3,93.225,3624,-1045,3418,-1069,1175,1524
9522702,746.98,93.75,726.74,93,3617,-1041,3413,-1072,1181,1520
9522704,745.54,94.875,726.98,93.9,3601,-1031,3414,-1063,1179,1521
9522706,745.7,93.375,726.58,92.85,3604,-1047,3410,-1074,1168,1520
9522708,745.14,95.25,726.1,93.675,3596,-1028,3405,-1066,1174,1524
9522710,743.7,93.825,724.66,94.125,3584,-1044,3390,-1063,1173,1522
9522712,743.86,94.275,722.98,93.6,3585,-1040,3373,-1070,1172,1525
9522714,740.02,95.4,720.18,93.675,3544,-1032,3345,-1073,1174,1527
9522716,735.14,95.025,716.26,93.15,3495,-1041,3306,-1083,1176,1526
9522718,728.66,94.8,711.06,91.65,3430,-1051,3254,-1104,1174,1524
9522720,721.14,94.65,704.26,90.6,3353,-1061,3186,-1122,1174,1529
9522722,713.06,92.775,697.7,89.025,3273,-1090,3121,-1146,1182,1525
9522724,702.58,93.6,689.06,90,3165,-1094,3032,-1145,1181,1526
9522726,695.3,93.15,681.54,90.225,3092,-1106,2956,-1152,1178,1531
9522728,685.54,93.525,673.14,88.875,2992,-1114,2872,-1176,1179,1541
9522730,677.3,93.45,664.98,87.075,2909,-1124,2791,-1203,1183,1537
9522732,667.94,95.025,656.34,86.925,2812,-1118,2704,-1214,1183,1543
9522734,659.38,93.9,647.94,85.8,2727,-1140,2619,-1236,1184,1532
9522736,650.98,94.575,639.86,85.35,2641,-1142,2538,-1250,1182,1536
9522738,641.94,94.425,631.86,84.9,2549,-1154,2457,-1263,1181,1534
9522740,633.62,95.25,625.14,85.125,2464,-1154,2389,-1268,1181,1538
9522742,622.42,95.925,615.06,84.825,2349,-1161,2288,-1283,1178,1541
9522744,611.86,98.025,604.98,86.85,2240,-1151,2183,-1273,1174,1542
9522746,600.34,97.5,594.34,87.975,2124,-1170,2074,-1274,1172,1537
9522748,587.86,100.725,582.98,87.825,1993,-1150,1959,-1289,1164,1542
9522750,577.54,102.675,571.94,86.55,1887,-1142,1848,-1315,1167,1538
9522752,567.14,102.375,561.14,85.8,1782,-1157,1740,-1335,1161,1537
9522754,554.34,103.875,550.58,86.025,1650,-1157,1633,-1344,1165,1549
9522756,543.46,103.875,539.86,87.225,1540,-1169,1523,-1344,1156,1553
9522758,531.3,102.975,528.58,88.5,1418,-1193,1408,-1344,1169,1550
9522760,519.3,102.675,515.86,89.925,1297,-1209,1277,-1344,1158,1558
9522762,506.02,101.775,504.82,88.725,1164,-1234,1167,-1369,1161,1550
9522764,493.78,104.1,493.46,87.675,1037,-1224,1053,-1393,1165,1546
9522766,480.74,103.05,480.02,88.2,906,-1249,917,-1402,1161,1544
9522768,469.14,104.7,468.74,86.475,787,-1245,805,-1433,1166,1540
9522770,456.82,103.65,457.62,86.4,663,-1270,692,-1447,1161,1544
9522772,444.02,102.75,444.34,86.325,535,-1294,558,-1463,1164,1545
9522774,433.7,103.8,433.38,85.275,429,-1295,448,-1486,1163,1554
9522776,420.98,102,420.82,86.1,303,-1328,321,-1492,1158,1549
9522778,409.62,102.15,409.3,84.6,188,-1340,206,-1521,1158,1545
9522780,397.94,101.925,397.62,84.525,70,-1356,89,-1535,1156,1542
9522782,386.82,100.8,385.86,82.65,-40,-1380,-27,-1567,1147,1536
9522784,374.66,100.2,374.1,82.575,-162,-1400,-146,-1581,1147,1531
9522786,364.34,96.825,363.22,81.825,-262,-1446,-254,-1602,1137,1538
9522788,354.1,97.575,351.86,80.4,-366,-1450,-367,-1629,1141,1532
9522790,345.3,96.075,342.82,80.25,-453,-1476,-458,-1640,1135,1533
9522792,337.62,95.7,334.42,78.975,-530,-1489,-541,-1663,1133,1531
9522794,331.14,92.625,326.1,77.025,-592,-1527,-622,-1693,1131,1529
9522796,324.26,94.35,318.9,76.575,-663,-1518,-694,-1706,1119,1526
9522798,315.7,93.15,310.58,74.775,-748,-1539,-775,-1734,1126,1531
9522800,307.78,93.6,302.18,73.725,-828,-1544,-859,-1754,1116,1535
9522802,299.14,92.325,293.46,72.525,-914,-1567,-945,-1776,1119,1528
9522804,291.06,90.825,284.82,70.2,-992,-1592,-1029,-1810,1116,1525
9522806,283.78,90.6,277.86,68.7,-1066,-1602,-1097,-1833,1112,1520
9522808,278.02,90.6,269.86,67.2,-1124,-1609,-1175,-1857,1112,1520
9522810,271.94,86.025,264.18,65.175,-1179,-1663,-1230,-1885,1108,1524
9522812,265.54,83.475,258.66,65.925,-1240,-1697,-1286,-1883,1109,1518
9522814,263.06,81.975,253.54,64.425,-1263,-1715,-1336,-1905,1114,1520
9522816,261.06,81.225,247.78,63,-1282,-1725,-1391,-1927,1107,1522
9522818,259.94,79.875,245.7,62.25,-1291,-1740,-1412,-1936,1107,1521
9522820,260.02,77.925,244.9,62.175,-1288,-1760,-1419,-1938,1109,1520
9522822,260.18,77.025,244.42,61.05,-1286,-1769,-1423,-1950,1108,1522
9522824,260.74,76.2,245.06,60.9,-1278,-1777,-1416,-1951,1116,1526
9522826,260.82,75.9,246.1,61.35,-1277,-1780,-1406,-1946,1115,1527
9522828,261.38,73.725,246.34,60.375,-1268,-1802,-1402,-1956,1119,1529
9522830,261.78,74.325,247.22,60.75,-1265,-1796,-1393,-1950,1123,1533
9522832,261.94,73.125,247.46,60.6,-1262,-1808,-1391,-1952,1123,1535
9522834,261.54,73.125,247.22,60,-1266,-1808,-1392,-1959,1123,1534
9522836,262.34,73.8,247.7,59.85,-1258,-1801,-1387,-1960,1123,1535
9522838,261.86,72.525,248.02,60.15,-1262,-1815,-1384,-1956,1123,1538
9522840,261.7,71.4,247.94,60.075,-1261,-1827,-1385,-1958,1126,1534
9522842,262.18,71.475,247.62,59.775,-1256,-1825,-1387,-1962,1126,1534
9522844,262.18,71.925,247.86,59.25,-1257,-1821,-1384,-1967,1123,1535
9522846,262.26,71.1,247.46,59.325,-1255,-1829,-1388,-1966,1127,1532
9522848,262.1,70.725,247.14,58.95,-1256,-1834,-1391,-1971,1125,1533
9522850,261.62,69.675,247.7,58.8,-1260,-1845,-1385,-1972,1127,1535
9522852,261.46,69.375,247.06,58.575,-1260,-1849,-1391,-1975,1127,1532
9522854,262.02,69.075,247.22,58.275,-1255,-1851,-1389,-1978,1127,1535
9522856,261.22,69.375,247.54,58.125,-1263,-1849,-1386,-1979,1127,1535
9522858,261.54,68.25,247.38,57.225,-1258,-1861,-1387,-1988,1132,1534
9522860,261.22,66.525,247.06,57.375,-1259,-1879,-1390,-1988,1129,1534
9522862,261.06,67.95,247.46,57.15,-1263,-1864,-1386,-1990,1127,1534
9522864,261.3,67.05,246.98,57.15,-1259,-1874,-1390,-1991,1126,1532
9522866,262.1,66.15,247.46,56.85,-1250,-1881,-1385,-1993,1129,1531
9522868,261.86,66.15,246.98,57.15,-1253,-1882,-1390,-1991,1130,1532
9522870,261.54,65.025,247.06,56.625,-1254,-1894,-1389,-1996,1127,1533
9522872,261.14,64.5,247.54,56.625,-1258,-1900,-1385,-1996,1129,1533
9522874,262.26,65.175,247.54,56.7,-1247,-1892,-1385,-1995,1130,1533
9522876,262.26,64.8,247.3,56.4,-1247,-1896,-1387,-1998,1131,1528
9522878,260.26,64.2,247.7,55.95,-1266,-1904,-1382,-2003,1128,1530
9522880,260.5,63.375,247.38,56.325,-1263,-1912,-1386,-1999,1127,1534
9522882,261.22,63.975,247.46,56.25,-1257,-1906,-1385,-2000,1131,1532
9522884,261.06,64.05,247.7,55.575,-1259,-1905,-1382,-2007,1129,1531
9522886,260.9,62.85,247.7,55.875,-1258,-1918,-1383,-2003,1130,1534
9522888,261.7,62.1,247.94,56.1,-1249,-1924,-1381,-2001,1131,1532
9522890,260.58,61.35,247.86,55.5,-1260,-1933,-1380,-2008,1128,1530
9522892,260.02,62.55,248.26,55.5,-1268,-1922,-1377,-2008,1126,1530
9522894,260.74,60.75,248.42,55.575,-1258,-1940,-1375,-2006,1132,1531
9522896,260.66,61.725,248.66,55.725,-1260,-1930,-1373,-2005,1130,1532
9522898,260.5,60.3,248.74,55.65,-1260,-1945,-1373,-2005,1129,1532
9522900,261.06,61.875,248.58,55.35,-1256,-1928,-1374,-2009,1135,1531
9522902,260.74,60.3,249.46,55.275,-1258,-1945,-1365,-2009,1137,1534
9522904,260.66,60.975,248.5,55.2,-1259,-1938,-1374,-2011,1132,1536
9522906,261.14,61.05,248.9,55.2,-1255,-1937,-1371,-2010,1132,1535
