Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9073938,448.42,314.55,459.46,308.475,343,997,462,942,1464,1966
9073940,447.54,315.375,459.22,308.1,333,1004,461,938,1457,1965
9073942,448.34,314.325,458.98,309,343,995,457,947,1458,1971
9073944,447.94,313.65,458.9,308.55,339,987,456,942,1458,1967
9073946,448.02,315.675,459.06,309,338,1008,458,948,1457,1967
9073948,447.86,314.7,458.66,309.375,337,998,453,951,1454,1967
9073950,448.34,314.475,458.82,309,342,997,455,947,1456,1967
9073952,447.78,315.975,458.5,308.325,335,1012,453,941,1458,1968
9073954,447.38,314.55,458.5,308.625,332,996,452,943,1453,1965
9073956,448.18,314.925,458.74,308.325,340,1001,455,941,1461,1964
9073958,447.94,315.075,458.34,308.325,337,1002,450,940,1457,1966
9073960,447.46,314.625,458.34,308.4,333,998,451,942,1459,1970
9073962,448.18,315,458.66,308.4,339,1002,453,941,1457,1966
9073964,448.1,315.375,458.42,308.1,338,1006,451,938,1463,1967
9073966,447.54,315.15,457.78,308.325,332,1003,443,940,1456,1970
9073968,447.86,314.475,458.34,308.025,336,996,450,937,1454,1964
9073970,447.94,316.05,458.18,308.025,335,1013,448,937,1459,1962
9073972,446.9,314.55,458.18,308.1,326,996,448,938,1454,1967
9073974,447.54,316.275,458.42,308.1,330,1015,450,938,1463,1964
9073976,447.7,314.7,458.18,307.875,333,998,447,936,1453,1966
9073978,447.38,314.1,458.02,308.1,330,992,445,938,1455,1967
9073980,448.34,314.85,458.18,308.325,339,1001,447,940,1468,1966
9073982,447.94,315.075,458.5,308.325,334,1003,450,941,1463,1968
9073984,447.62,314.925,458.5,307.875,332,1001,450,936,1466,1968
9073986,448.66,315.525,458.98,308.1,341,1008,455,939,1472,1964
9073988,447.78,315.075,458.74,307.5,333,1003,453,933,1455,1964
9073990,447.78,314.925,458.58,308.1,333,1001,451,938,1459,1969
9073992,447.3,315.075,458.34,308.325,327,1002,448,941,1466,1968
9073994,448.34,315.525,458.9,307.95,338,1007,454,937,1463,1965
9073996,447.38,314.7,459.14,307.65,329,998,456,934,1460,1971
9073998,447.86,314.55,458.58,307.8,334,997,451,935,1454,1967
9074000,448.26,315,459.22,308.25,338,1002,457,940,1463,1965
9074002,448.66,316.65,458.98,307.95,341,1020,455,937,1459,1969
9074004,447.06,316.425,459.46,307.65,324,1016,460,934,1469,1973
9074006,448.26,315.525,459.78,307.275,338,1008,465,931,1467,1971
9074008,447.86,314.925,459.46,308.25,334,1001,460,941,1462,1975
9074010,448.26,316.575,459.7,307.95,337,1019,464,938,1466,1974
9074012,448.34,314.925,459.94,307.725,340,1001,466,936,1465,1973
9074014,447.86,315.3,459.62,308.025,335,1005,463,938,1467,1974
9074016,447.94,315.825,460.42,308.025,335,1011,471,940,1463,1972
9074018,448.26,316.5,460.34,307.875,338,1018,471,938,1472,1973
9074020,447.78,315,460.18,307.95,335,1002,469,939,1461,1973
9074022,448.34,318.075,460.9,308.4,338,1035,477,944,1472,1970
9074024,448.5,316.425,460.5,308.4,341,1018,472,943,1467,1971
9074026,447.7,315.6,460.26,308.325,334,1008,470,943,1462,1972
9074028,447.54,315.75,460.74,308.7,333,1010,475,947,1464,1971
9074030,448.9,315.75,461.14,308.475,348,1011,480,945,1466,1970
9074032,448.18,316.2,461.3,308.475,340,1015,482,945,1456,1970
9074034,448.34,316.65,461.22,308.775,341,1020,481,949,1460,1971
9074036,448.26,316.875,461.46,308.55,341,1023,485,946,1458,1971
9074038,448.82,317.025,461.22,308.625,347,1025,482,947,1463,1971
9074040,448.82,316.8,461.46,309,347,1022,485,951,1458,1970
9074042,448.42,317.7,461.38,309,343,1032,485,952,1459,1969
9074044,448.66,316.725,461.54,308.325,347,1022,486,945,1457,1975
9074046,448.58,317.475,461.78,308.325,345,1030,490,945,1466,1967
9074048,448.82,316.425,461.46,308.85,349,1019,486,950,1458,1973
9074050,448.66,317.55,461.7,308.55,346,1031,489,948,1457,1971
9074052,448.58,316.2,461.7,308.25,347,1016,489,944,1458,1972
9074054,448.66,318.6,461.54,308.625,345,1043,487,949,1462,1971
9074056,448.34,317.25,461.7,309,343,1028,489,953,1460,1972
9074058,448.1,317.625,461.54,308.925,341,1032,488,952,1459,1974
9074060,448.74,316.575,461.78,308.925,349,1021,490,953,1460,1972
9074062,448.42,317.475,462.1,308.55,345,1031,494,949,1459,1972
9074064,448.18,317.85,461.7,308.4,342,1035,490,947,1464,1969
9074066,448.42,317.85,462.1,308.4,345,1035,495,948,1462,1971
9074068,448.1,316.275,461.46,308.925,343,1019,488,953,1455,1970
9074070,448.58,317.775,461.3,308.55,348,1035,488,949,1464,1967
9074072,448.66,317.625,461.54,308.7,348,1034,490,951,1462,1969
9074074,448.74,316.95,461.7,308.925,350,1027,491,954,1463,1969
9074076,448.42,316.575,462.1,308.175,347,1023,496,946,1459,1970
9074078,448.42,319.425,461.78,308.175,345,1053,493,947,1466,1970
9074080,448.58,317.325,461.62,308.925,348,1031,491,954,1469,1971
9074082,448.34,318.525,461.62,308.55,345,1044,491,951,1467,1976
9074084,448.9,318.15,461.46,308.25,351,1041,490,947,1470,1972
9074086,448.82,317.1,461.54,308.7,352,1030,490,952,1469,1970
9074088,448.5,318.9,461.62,308.85,347,1048,491,954,1466,1972
9074090,447.94,318.6,461.38,308.4,341,1045,489,949,1463,1972
9074092,448.34,316.575,461.38,308.775,347,1024,488,953,1458,1970
9074094,448.34,317.025,461.06,308.25,347,1029,486,948,1462,1971
9074096,448.66,316.875,461.38,308.475,351,1027,489,950,1462,1971
9074098,448.42,317.925,461.54,308.325,347,1039,491,949,1459,1971
9074100,448.66,316.35,461.54,308.85,351,1023,491,954,1462,1969
9074102,448.5,318.45,461.3,308.325,348,1044,489,949,1469,1969
9074104,448.26,316.5,461.38,308.175,347,1024,490,947,1463,1974
9074106,448.42,318.675,461.46,309.075,347,1047,490,957,1466,1969
9074108,448.5,317.175,461.06,308.55,350,1032,487,951,1465,1972
9074110,448.42,318.3,461.7,308.85,347,1043,494,955,1472,1974
9074112,448.58,317.925,461.22,308.775,350,1039,488,954,1470,1976
9074114,448.26,318.075,461.3,308.85,346,1041,489,955,1468,1978
9074116,448.26,318.15,460.98,308.85,346,1041,486,954,1464,1977
9074118,448.42,317.1,460.66,309.075,349,1031,483,957,1471,1976
9074120,448.58,317.325,461.14,308.475,351,1034,489,951,1472,1976
9074122,448.74,318,461.14,309,352,1041,488,957,1470,1972
9074124,448.98,318.075,461.06,309.225,354,1042,487,960,1471,1976
9074126,448.34,317.4,461.14,308.775,348,1034,489,955,1469,1974
9074128,448.66,318.825,461.22,308.775,351,1050,489,955,1478,1975
9074130,448.1,317.625,460.66,309.375,346,1037,483,961,1470,1975
9074132,448.5,318.375,460.9,309.075,349,1045,486,958,1469,1974
9074134,449.06,319.275,460.82,309.45,354,1055,484,962,1468,1978
9074136,448.5,318,460.42,309.375,349,1042,480,961,1473,1976
9074138,448.42,317.775,460.9,309.375,349,1039,486,961,1468,1975
9074140,447.7,317.85,461.14,309.6,342,1039,488,964,1463,1972
9074142,448.58,319.2,460.9,309.225,349,1055,486,961,1465,1977
9074144,448.34,317.55,460.98,309,348,1038,486,958,1465,1976
9074146,448.66,317.025,460.98,309.45,352,1032,486,964,1460,1972
9074148,447.94,319.875,460.82,309.075,342,1062,485,960,1465,1973
9074150,448.66,316.5,460.9,309.3,353,1027,485,962,1465,1972
9074152,448.1,316.05,460.5,309,347,1022,481,959,1462,1976
9074154,448.34,317.175,460.66,308.775,348,1035,483,957,1471,1975
9074156,448.1,318.975,460.82,309.15,344,1054,484,961,1466,1975
9074158,448.34,316.425,460.9,309.525,349,1027,485,965,1464,1972
9074160,448.66,317.85,460.58,309.225,351,1043,482,962,1467,1975
9074162,448.98,319.5,460.74,309.3,352,1061,483,964,1468,1972
9074164,448.5,319.5,460.74,309.075,347,1060,483,961,1464,1970
9074166,448.82,318.9,460.26,309.6,350,1054,477,967,1465,1974
9074168,448.9,320.25,461.54,309.375,350,1069,491,965,1468,1976
9074170,448.58,317.55,460.9,309.45,350,1040,484,967,1464,1975
9074172,448.74,317.775,460.74,309.825,351,1043,482,970,1467,1974
9074174,448.02,318.825,460.98,310.35,342,1054,483,976,1466,1974
9074176,447.94,316.425,461.06,309.825,344,1029,485,971,1465,1973
9074178,449.46,318.9,460.42,309.825,356,1057,478,971,1470,1974
9074180,449.38,319.95,461.06,310.95,354,1068,484,983,1468,1977
9074182,449.06,319.95,461.14,310.2,351,1068,485,976,1463,1976
9074184,449.38,317.025,460.98,310.425,357,1037,483,978,1466,1978
9074186,449.14,320.1,461.38,310.5,352,1070,487,980,1468,1973
9074188,449.7,318.3,461.14,311.1,359,1052,484,986,1461,1978
9074190,449.54,318.45,461.38,310.725,357,1054,487,983,1463,1973
9074192,449.14,320.1,461.62,310.95,351,1071,489,985,1471,1973
9074194,448.82,320.25,461.22,310.95,348,1072,485,985,1462,1973
9074196,449.22,320.25,461.3,310.65,352,1073,486,982,1468,1979
9074198,449.86,319.65,461.06,310.35,360,1067,484,979,1467,1973
9074200,449.14,320.1,461.3,310.275,352,1071,486,978,1469,1977
9074202,450.1,320.85,460.9,310.35,361,1080,483,979,1468,1976
9074204,449.46,319.8,461.38,309.975,356,1069,488,976,1472,1972
9074206,450.9,321.75,461.14,310.2,369,1091,486,978,1473,1977
9074208,449.78,320.175,461.7,310.275,359,1073,491,979,1475,1979
9074210,449.78,320.175,462.1,309.675,360,1073,497,974,1477,1978
9074212,449.86,319.35,461.54,309.975,361,1065,491,976,1472,1978
9074214,449.78,320.175,461.3,309.525,360,1073,490,971,1475,1975
9074216,449.46,318.825,461.54,309.075,359,1059,492,966,1479,1976
9074218,450.26,320.325,461.46,308.925,366,1076,492,965,1474,1976
9074220,449.86,319.65,461.46,308.625,362,1068,493,961,1475,1972
9074222,450.1,320.55,461.22,308.925,365,1077,490,965,1473,1974
9074224,450.42,321.075,461.54,309.225,367,1084,493,968,1473,1973
9074226,449.62,318.225,460.82,308.7,362,1052,486,962,1469,1972
9074228,449.86,318.675,461.22,308.7,364,1057,491,962,1469,1973
9074230,449.62,318.975,461.62,308.325,362,1060,496,958,1462,1974
9074232,450.1,318.975,460.98,308.85,367,1061,489,963,1464,1973
9074234,449.62,317.7,461.06,308.325,364,1047,490,958,1466,1973
9074236,449.54,318.825,461.3,308.7,361,1058,492,962,1461,1973
9074238,450.34,318.6,460.82,308.55,371,1056,488,959,1469,1971
9074240,449.94,320.175,460.9,308.4,365,1073,489,958,1465,1973
9074242,449.38,318.525,461.14,309,360,1055,491,964,1465,1971
9074244,449.3,319.35,460.42,308.625,359,1064,483,960,1471,1974
9074246,450.26,319.425,460.98,308.775,369,1065,490,962,1466,1973
9074248,449.86,318.9,461.3,309.75,365,1059,492,973,1468,1977
9074250,449.3,320.325,461.3,309.45,358,1073,492,970,1468,1973
9074252,449.3,319.35,461.3,310.425,359,1063,491,979,1467,1977
9074254,449.7,320.55,461.54,309.9,362,1076,494,974,1465,1973
9074256,449.38,319.95,460.98,309.6,359,1070,489,970,1469,1976
9074258,449.7,320.925,461.22,310.65,361,1080,490,981,1469,1976
9074260,449.78,318.825,460.9,309.9,364,1058,487,973,1466,1979
9074262,449.22,318.525,461.46,309.9,359,1054,493,973,1465,1975
9074264,449.7,320.85,461.94,310.35,361,1079,497,979,1470,1975
9074266,449.22,318.375,461.46,310.575,359,1052,492,980,1461,1975
9074268,449.7,319.275,461.3,310.425,362,1062,491,978,1469,1974
9074270,449.62,321.6,462.1,310.425,359,1086,498,979,1468,1979
9074272,449.06,318.45,461.62,310.575,357,1052,493,980,1467,1973
9074274,449.94,321.075,461.7,310.95,363,1081,494,984,1470,1980
9074276,449.94,321.6,461.94,310.425,362,1086,496,979,1480,1980
9074278,449.62,318.6,462.02,311.1,361,1054,496,986,1471,1977
9074280,449.94,319.575,461.54,310.65,364,1064,492,980,1474,1977
9074282,449.22,321.525,462.1,310.575,354,1084,498,980,1477,1979
9074284,449.94,321.375,461.94,310.425,362,1084,496,978,1470,1974
9074286,450.18,321.225,461.86,310.425,365,1082,495,978,1470,1974
9074288,450.1,320.7,462.02,310.275,364,1076,497,976,1468,1975
9074290,449.06,321.525,461.94,310.275,353,1083,496,976,1466,1975
9074292,449.86,319.275,462.02,309.825,363,1060,497,971,1469,1973
9074294,449.94,320.475,461.46,309.675,362,1072,491,968,1473,1969
9074296,450.58,320.25,461.46,309.825,369,1071,491,970,1466,1974
9074298,449.94,321.6,461.62,309.375,361,1084,493,965,1471,1968
9074300,449.86,320.55,461.78,309.375,361,1072,495,965,1466,1972
9074302,448.98,320.625,461.46,309.75,352,1072,491,968,1469,1973
9074304,448.9,320.4,461.3,309.15,351,1069,490,962,1477,1970
9074306,448.82,320.4,461.06,309.75,351,1069,487,967,1469,1971
9074308,449.06,319.65,461.62,309.075,353,1061,493,961,1473,1974
9074310,449.7,319.8,461.14,308.925,360,1062,488,958,1481,1971
9074312,448.82,320.25,461.06,309.75,350,1067,487,967,1478,1973
9074314,449.3,319.05,460.98,309.6,356,1054,486,964,1475,1974
9074316,448.74,318.825,461.3,309.375,351,1050,490,962,1473,1973
9074318,448.98,320.1,460.74,309.225,352,1064,483,959,1475,1974
9074320,449.86,319.875,460.98,309.225,361,1062,486,960,1476,1972
9074322,448.66,319.2,461.22,309.375,349,1053,488,960,1469,1969
9074324,449.14,319.5,461.38,309.525,354,1057,489,962,1471,1968
9074326,448.74,320.025,461.06,308.925,349,1061,487,955,1473,1972
9074328,448.98,319.05,461.38,309.975,353,1051,489,965,1472,1969
9074330,448.42,320.925,461.06,309.75,345,1069,486,962,1470,1970
9074332,448.74,318.975,461.3,309.225,350,1048,489,957,1470,1970
9074334,448.5,318.15,461.06,310.05,349,1039,486,965,1467,1969
9074336,448.98,319.35,461.14,309.45,352,1052,487,958,1473,1969
9074338,448.98,319.65,461.3,309.6,352,1054,489,959,1467,1972
9074340,449.46,319.575,461.06,309.525,357,1054,486,959,1472,1970
9074342,449.54,319.875,461.38,310.5,358,1057,489,968,1471,1969
9074344,448.58,319.05,461.62,310.275,349,1047,491,966,1470,1971
9074346,448.9,319.875,461.7,310.125,351,1056,492,964,1468,1967
9074348,448.42,320.475,461.7,310.125,346,1061,492,964,1474,1971
9074350,449.22,319.35,461.94,310.35,355,1050,494,966,1468,1970
9074352,449.46,320.55,462.02,311.175,356,1063,494,975,1468,1970
9074354,449.38,320.55,461.86,311.025,355,1062,493,973,1469,1973
9074356,449.54,318.375,462.02,310.875,359,1039,495,971,1462,1973
9074358,449.62,320.25,462.34,310.5,358,1059,499,967,1470,1971
9074360,450.18,320.1,462.42,310.575,364,1058,499,969,1469,1971
9074362,449.94,320.4,462.26,311.475,362,1060,497,977,1468,1975
9074364,449.7,319.5,462.42,311.4,360,1051,499,977,1473,1971
9074366,450.18,321.225,462.02,311.4,364,1070,495,976,1474,1972
9074368,450.02,320.7,462.5,310.875,362,1064,501,971,1464,1970
9074370,450.5,322.125,462.98,310.8,366,1080,506,971,1475,1972
9074372,450.58,321.075,462.66,312,368,1069,501,983,1470,1978
9074374,450.58,321.75,462.74,311.85,368,1076,503,982,1470,1972
9074376,450.58,319.725,462.98,312.225,370,1054,504,986,1466,1975
9074378,450.42,321.225,462.9,311.475,367,1070,505,978,1471,1974
9074380,451.22,322.125,462.98,311.85,375,1080,505,982,1475,1975
9074382,450.42,321.075,463.06,312.225,368,1068,506,986,1468,1973
9074384,449.7,320.325,462.82,312.15,361,1060,503,985,1472,1979
9074386,450.58,322.725,463.38,312.9,368,1086,509,994,1472,1976
9074388,450.9,322.5,463.14,312.75,371,1085,507,992,1472,1974
9074390,451.22,322.5,463.3,311.925,374,1085,509,984,1467,1978
9074392,450.9,322.05,463.46,311.7,372,1080,511,982,1469,1973
9074394,451.14,321.675,463.78,311.925,375,1076,514,984,1472,1973
9074396,450.9,321.675,463.54,312,372,1076,512,985,1475,1974
9074398,452.02,321.9,463.7,312.15,384,1080,514,987,1466,1977
9074400,450.66,322.575,463.86,312.15,369,1085,515,987,1476,1973
9074402,451.14,321.9,463.38,312.525,376,1080,510,991,1468,1979
9074404,450.66,323.175,463.3,312.6,369,1092,510,992,1470,1974
9074406,450.9,321.825,463.22,311.775,373,1078,510,983,1473,1975
9074408,451.38,323.25,463.3,311.85,377,1094,511,984,1477,1976
9074410,450.18,322.05,463.14,311.325,367,1081,510,979,1480,1974
9074412,450.1,321.15,463.62,311.775,367,1071,515,984,1478,1977
9074414,450.26,321.6,462.9,312.375,368,1076,507,990,1476,1975
9074416,451.06,321,463.38,312.225,377,1071,512,989,1478,1978
9074418,450.58,322.05,463.06,311.925,372,1081,509,985,1484,1977
9074420,450.58,321,463.7,312.225,372,1070,516,989,1477,1976
9074422,450.98,321.6,462.98,311.55,377,1077,509,981,1475,1973
9074424,450.58,321.825,462.74,311.7,372,1079,507,983,1477,1978
9074426,449.86,321.525,462.34,311.55,365,1076,503,981,1479,1973
9074428,450.26,321.525,462.98,312.3,369,1076,509,990,1474,1972
9074430,449.94,321.75,462.66,311.925,366,1078,506,986,1474,1975
9074432,449.7,320.25,462.66,312.225,365,1062,506,989,1470,1974
9074434,449.94,321.525,462.26,312.225,367,1076,502,989,1470,1972
9074436,448.98,319.425,462.5,311.775,359,1053,505,985,1468,1975
9074438,449.54,320.925,461.78,311.85,363,1069,498,985,1471,1974
9074440,449.54,320.25,462.02,312.375,363,1063,499,990,1471,1973
9074442,450.42,321.525,462.18,311.175,371,1077,502,978,1467,1970
9074444,450.26,321,461.94,311.475,370,1071,500,981,1470,1974
9074446,449.46,318.975,462.5,311.325,363,1049,505,980,1465,1971
9074448,449.38,320.925,462.1,311.1,361,1069,502,977,1473,1968
9074450,449.78,320.7,462.5,311.4,365,1068,505,981,1468,1973
9074452,449.94,322.425,462.02,312.225,365,1086,499,990,1473,1972
9074454,449.62,321.525,462.1,311.475,362,1076,500,982,1469,1970
9074456,449.78,320.25,461.94,311.7,365,1063,499,984,1475,1973
9074458,449.06,320.625,461.62,312.15,357,1066,495,988,1468,1973
9074460,449.38,320.175,462.34,311.55,361,1062,502,983,1468,1970
9074462,449.22,322.05,462.1,311.55,357,1082,499,983,1467,1972
9074464,449.14,320.625,462.58,312,358,1067,504,988,1467,1973
9074466,449.86,320.4,461.94,311.475,365,1066,498,982,1472,1968
9074468,449.7,320.625,461.86,311.325,363,1068,497,980,1470,1971
9074470,449.38,318.6,461.62,311.4,361,1046,494,981,1460,1973
9074472,449.22,320.775,462.1,311.175,358,1069,500,979,1477,1971
9074474,450.18,321.75,462.02,311.775,366,1080,497,986,1480,1974
9074476,449.38,320.175,462.1,311.475,360,1063,499,982,1472,1972
9074478,449.22,320.175,461.86,311.25,358,1063,496,979,1471,1968
9074480,450.26,321.675,462.1,311.7,367,1079,499,985,1476,1975
9074482,449.86,321.675,461.7,311.925,363,1079,494,987,1469,1974
9074484,449.62,319.95,462.26,310.65,362,1061,501,974,1475,1968
9074486,449.94,322.35,462.1,311.7,363,1086,498,985,1475,1971
9074488,449.78,320.775,462.26,311.85,362,1069,500,986,1468,1972
9074490,448.74,321,462.26,311.475,351,1071,500,982,1474,1972
9074492,449.7,321.6,462.18,311.25,361,1078,500,980,1475,1973
9074494,449.54,320.925,462.1,311.1,360,1071,499,978,1474,1970
9074496,449.3,319.275,462.1,311.325,359,1053,498,981,1469,1972
9074498,449.94,319.425,462.26,311.4,365,1055,500,982,1473,1968
9074500,450.42,320.7,462.42,311.25,369,1069,502,980,1468,1969
9074502,449.14,319.65,462.26,311.4,356,1057,500,981,1474,1971
9074504,449.46,320.25,462.5,311.175,359,1063,502,979,1472,1969
9074506,449.7,321.075,462.42,311.25,361,1072,501,980,1469,1968
9074508,449.14,320.925,462.5,310.275,355,1070,503,969,1481,1968
9074510,449.22,319.65,462.74,310.275,358,1056,506,969,1473,1968
9074512,449.62,320.175,462.5,310.2,361,1062,503,969,1480,1966
9074514,449.38,320.4,462.9,310.125,358,1064,507,967,1481,1968
9074516,450.02,320.175,462.5,310.275,366,1063,503,969,1479,1968
9074518,449.62,320.7,462.42,309.525,361,1067,503,961,1473,1967
9074520,449.7,320.4,462.42,309.525,362,1064,503,960,1478,1967
9074522,449.86,320.025,462.5,309.6,364,1060,504,961,1475,1968
9074524,449.94,320.55,462.82,309.375,364,1066,508,959,1482,1971
9074526,450.26,319.425,462.26,309.375,369,1054,502,958,1478,1965
9074528,449.38,319.875,462.18,309.15,360,1057,502,956,1474,1967
9074530,450.34,320.475,462.18,309.6,369,1064,502,960,1477,1968
9074532,449.62,316.875,462.42,309.15,365,1026,504,956,1464,1969
9074534,449.38,319.425,462.1,309.15,361,1052,501,955,1470,1964
9074536,449.78,318.6,462.18,309.225,365,1044,502,956,1464,1968
9074538,450.1,320.85,462.18,309.675,366,1068,501,961,1475,1967
9074540,448.82,318.3,462.42,309.075,356,1039,505,954,1465,1968
9074542,450.02,319.275,462.58,309.225,367,1051,506,956,1471,1967
9074544,448.98,318.825,462.26,309.6,357,1045,502,960,1468,1967
9074546,449.22,319.95,462.02,309.75,359,1057,501,961,1467,1966
9074548,448.58,317.85,461.94,310.2,354,1034,499,966,1467,1970
9074550,449.86,318.825,462.02,309.6,367,1046,501,959,1470,1967
9074552,449.78,318.75,462.34,310.125,366,1045,503,965,1467,1972
9074554,449.46,320.4,462.42,309.825,361,1062,505,962,1464,1966
9074556,449.94,319.5,462.42,310.05,367,1053,504,964,1476,1968
9074558,449.14,320.25,462.34,309.9,358,1060,504,963,1471,1969
9074560,449.7,319.05,462.66,310.05,365,1048,507,964,1472,1970
9074562,449.22,319.95,462.5,309.825,359,1057,506,962,1473,1967
9074564,449.14,321,462.26,310.125,357,1068,503,964,1471,1967
9074566,450.26,321.075,462.74,310.275,368,1069,508,967,1468,1969
9074568,449.62,318.9,462.5,309.825,364,1046,505,962,1475,1970
9074570,449.22,319.65,462.58,310.8,359,1054,505,973,1472,1969
9074572,450.9,319.575,462.5,310.8,377,1054,504,972,1470,1969
9074574,449.38,320.775,462.74,310.425,360,1066,507,968,1469,1968
9074576,448.9,319.05,462.82,309.75,356,1047,509,962,1466,1969
9074578,449.62,320.925,462.42,310.95,363,1068,504,974,1469,1970
9074580,449.38,318.75,462.74,310.275,362,1045,508,967,1462,1968
9074582,449.7,321.075,462.58,310.35,363,1069,506,968,1472,1969
9074584,449.54,319.5,462.58,310.575,363,1053,506,970,1468,1974
9074586,449.38,318.75,462.82,309.9,362,1045,509,963,1468,1971
9074588,448.74,321.15,462.9,309.825,353,1070,510,963,1473,1970
9074590,449.78,321.225,462.74,310.95,364,1071,508,975,1469,1968
9074592,449.46,319.65,462.5,310.275,362,1055,505,968,1468,1968
9074594,449.06,320.325,462.66,310.95,358,1062,507,975,1470,1966
9074596,449.54,320.475,462.34,310.725,362,1063,504,972,1469,1965
9074598,448.9,320.475,462.18,311.25,356,1063,501,978,1469,1970
9074600,449.38,320.7,462.42,310.5,360,1066,505,971,1472,1968
9074602,449.3,318,462.42,311.1,363,1038,504,977,1459,1969
