Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1950478,202.74,50.025,180.26,48.15,-1676,-1591,-1906,-1614,809,841
1950480,202.34,48.525,179.38,47.85,-1679,-1606,-1913,-1616,810,840
1950482,202.34,48.075,179.38,46.275,-1679,-1610,-1913,-1632,807,839
1950484,203.22,46.65,179.3,45.15,-1669,-1624,-1913,-1643,810,836
1950486,202.58,44.25,179.54,45.075,-1674,-1649,-1910,-1644,814,835
1950488,203.06,44.55,179.38,43.2,-1669,-1646,-1911,-1662,811,838
1950490,202.42,42.525,179.3,42.525,-1675,-1666,-1911,-1669,812,837
1950492,202.66,41.625,178.9,41.325,-1671,-1676,-1914,-1682,815,834
1950494,202.26,41.625,179.7,40.425,-1676,-1676,-1905,-1691,813,837
1950496,202.18,39.6,179.38,40.2,-1675,-1696,-1908,-1693,817,842
1950498,202.5,40.5,179.78,39.075,-1672,-1687,-1904,-1705,817,840
1950500,202.26,38.925,179.7,39.9,-1674,-1703,-1904,-1697,815,838
1950502,202.02,39.3,179.46,38.85,-1676,-1700,-1906,-1707,817,835
1950504,202.66,40.425,179.7,40.275,-1670,-1688,-1904,-1693,816,839
1950506,202.5,38.85,179.94,40.425,-1671,-1704,-1902,-1691,818,837
1950508,202.26,41.475,179.3,41.4,-1674,-1678,-1909,-1681,814,841
1950510,201.54,41.025,178.58,42.375,-1681,-1682,-1916,-1672,815,841
1950512,200.26,42.075,177.14,43.65,-1694,-1672,-1931,-1659,816,842
1950514,196.66,45.9,175.7,43.8,-1733,-1634,-1946,-1658,815,838
1950516,191.06,44.775,168.42,43.2,-1789,-1646,-2020,-1665,809,846
1950518,182.66,44.625,162.02,42.675,-1876,-1649,-2086,-1672,808,840
1950520,173.78,45.075,153.3,41.55,-1966,-1645,-2175,-1684,811,840
1950522,162.5,46.5,142.5,40.125,-2083,-1632,-2284,-1700,820,838
1950524,152.66,48.375,132.98,40.575,-2184,-1615,-2382,-1697,813,835
1950526,142.5,49.125,122.1,40.05,-2288,-1608,-2492,-1704,811,835
1950528,131.38,48.6,113.86,42.525,-2402,-1615,-2579,-1679,806,829
1950530,126.66,52.8,104.26,42.15,-2452,-1572,-2676,-1684,805,830
1950532,116.66,53.25,95.3,42.825,-2556,-1569,-2768,-1679,799,828
1950534,109.86,52.8,87.38,41.625,-2624,-1575,-2849,-1692,798,835
1950536,103.86,59.025,78.98,42.825,-2690,-1511,-2936,-1680,795,831
1950538,99.54,56.925,73.62,42.6,-2733,-1533,-2990,-1683,795,832
1950540,92.98,56.325,69.38,39.525,-2801,-1540,-3033,-1714,790,832
1950542,90.82,56.4,65.06,41.25,-2822,-1540,-3078,-1697,795,830
1950544,89.3,55.65,61.78,40.425,-2839,-1547,-3112,-1705,793,829
1950546,90.5,52.575,60.18,39.375,-2825,-1578,-3128,-1717,793,827
1950548,90.82,53.25,62.34,41.475,-2823,-1571,-3107,-1695,795,828
1950550,92.42,50.25,62.74,42.525,-2805,-1601,-3104,-1684,795,828
1950552,94.18,47.55,64.02,39.225,-2787,-1627,-3090,-1717,791,831
1950554,94.34,48.3,65.14,39.75,-2785,-1620,-3079,-1711,788,833
1950556,92.82,45.225,66.1,37.95,-2801,-1651,-3069,-1729,792,836
1950558,93.7,44.625,66.34,37.875,-2791,-1657,-3067,-1729,795,834
1950560,92.58,42.825,66.26,37.425,-2803,-1675,-3069,-1734,799,833
1950562,92.42,42.6,67.14,36.6,-2805,-1678,-3060,-1742,797,836
1950564,93.3,41.1,67.7,35.4,-2796,-1693,-3055,-1754,797,833
1950566,91.62,42.3,67.22,34.725,-2814,-1681,-3059,-1761,797,830
1950568,92.02,40.425,67.06,34.5,-2810,-1700,-3062,-1764,797,831
1950570,91.7,38.7,66.66,33.825,-2813,-1718,-3065,-1770,798,834
1950572,91.38,39.825,66.98,35.25,-2818,-1707,-3064,-1757,795,834
1950574,91.3,37.05,66.74,34.65,-2817,-1735,-3066,-1763,800,836
1950576,90.34,37.05,67.62,31.05,-2828,-1736,-3058,-1800,801,832
1950578,90.26,36.075,67.22,34.35,-2829,-1746,-3063,-1767,800,835
1950580,91.3,36.075,66.74,34.05,-2820,-1747,-3069,-1771,799,835
1950582,90.82,34.35,66.42,29.775,-2824,-1765,-3070,-1814,800,831
1950584,90.1,36.675,66.58,34.2,-2834,-1742,-3073,-1770,802,833
1950586,90.5,34.2,67.3,33.3,-2829,-1767,-3065,-1779,798,834
1950588,90.26,32.925,67.62,30.225,-2832,-1782,-3062,-1812,798,830
1950590,90.82,33.45,65.86,31.65,-2827,-1776,-3080,-1797,795,835
1950592,89.7,32.925,67.78,32.325,-2840,-1783,-3063,-1792,801,831
1950594,89.78,32.1,66.18,29.55,-2838,-1792,-3078,-1820,799,829
1950596,89.62,30.675,66.66,31.65,-2841,-1808,-3076,-1801,798,835
1950598,89.38,31.275,65.78,29.85,-2844,-1802,-3083,-1820,800,836
1950600,89.94,34.275,65.78,34.05,-2841,-1773,-3088,-1778,802,842
1950602,88.9,32.925,65.78,33.15,-2851,-1786,-3088,-1787,803,844
1950604,88.74,30.825,66.74,32.625,-2853,-1809,-3079,-1794,805,841
1950606,89.06,32.55,67.62,33.825,-2850,-1792,-3070,-1781,804,840
1950608,89.3,31.5,66.98,33.825,-2849,-1804,-3078,-1783,803,840
1950610,89.86,32.1,66.82,31.575,-2843,-1798,-3079,-1806,803,836
1950612,89.3,32.775,67.3,33.975,-2851,-1793,-3077,-1783,804,843
1950614,88.58,32.55,66.82,32.025,-2858,-1795,-3080,-1803,804,838
1950616,89.46,34.65,66.98,32.4,-2852,-1775,-3080,-1801,805,842
1950618,89.06,30.75,66.98,31.425,-2854,-1815,-3080,-1811,804,838
1950620,89.46,32.25,67.06,32.85,-2852,-1801,-3081,-1797,802,838
1950622,89.62,32.85,66.58,33.45,-2850,-1795,-3086,-1792,801,843
1950624,89.3,30.525,66.98,30.6,-2854,-1820,-3082,-1822,804,837
1950626,89.3,31.575,66.66,31.65,-2855,-1809,-3085,-1812,803,844
1950628,89.7,30.975,66.26,30.825,-2851,-1816,-3090,-1821,808,842
1950630,88.5,29.85,66.42,29.85,-2863,-1828,-3088,-1831,807,840
1950632,89.54,30.15,65.86,31.725,-2853,-1826,-3095,-1813,807,846
1950634,90.02,30.9,65.62,31.425,-2848,-1818,-3098,-1816,805,845
1950636,88.98,29.025,66.58,28.575,-2859,-1838,-3088,-1846,807,838
1950638,88.9,29.475,65.94,31.35,-2860,-1834,-3096,-1818,809,845
1950640,89.3,29.775,66.18,27.825,-2857,-1833,-3092,-1855,808,841
1950642,88.34,26.475,66.82,26.025,-2865,-1866,-3085,-1874,808,837
1950644,89.3,27.75,66.58,27.6,-2857,-1854,-3089,-1859,809,842
1950646,88.98,28.125,66.42,28.575,-2861,-1851,-3091,-1849,809,849
1950648,88.42,27.45,67.14,23.775,-2867,-1859,-3082,-1899,812,836
1950650,88.58,27.675,66.98,26.4,-2865,-1856,-3085,-1872,811,842
1950652,88.9,26.325,67.3,25.5,-2862,-1871,-3082,-1883,812,839
1950654,88.26,27.15,66.66,23.55,-2869,-1864,-3087,-1903,809,835
1950656,88.42,26.475,66.66,27.225,-2867,-1872,-3090,-1867,811,845
1950658,88.02,26.025,65.78,28.05,-2871,-1876,-3100,-1859,813,848
1950660,88.1,25.2,65.94,22.95,-2870,-1886,-3096,-1912,815,841
1950662,88.58,24.9,66.9,27.6,-2866,-1889,-3088,-1864,815,848
1950664,87.7,25.575,66.42,27.825,-2876,-1884,-3094,-1863,815,847
1950666,87.46,25.35,66.66,24.975,-2878,-1886,-3090,-1893,812,841
1950668,87.54,26.475,66.9,24.675,-2878,-1876,-3088,-1897,814,839
1950670,87.7,25.575,66.02,29.175,-2876,-1885,-3100,-1851,815,855
1950672,87.38,25.65,66.9,26.925,-2880,-1885,-3090,-1876,816,845
1950674,87.22,25.2,66.74,29.025,-2881,-1890,-3092,-1854,818,851
1950676,88.1,25.95,66.18,28.425,-2873,-1884,-3099,-1862,816,851
1950678,86.58,25.275,66.5,26.25,-2889,-1891,-3094,-1884,817,847
1950680,87.14,25.125,66.18,27.3,-2883,-1893,-3098,-1874,819,848
1950682,85.46,24.825,65.94,28.725,-2900,-1896,-3102,-1859,816,851
1950684,87.78,24.975,66.74,25.275,-2878,-1895,-3092,-1895,819,845
1950686,86.82,24.375,67.22,28.65,-2887,-1901,-3089,-1861,820,850
1950688,86.5,25.425,65.94,28.875,-2891,-1891,-3103,-1860,817,853
1950690,87.22,23.85,66.58,22.95,-2883,-1908,-3093,-1920,820,843
1950692,85.86,25.8,67.06,28.05,-2899,-1888,-3092,-1868,820,849
1950694,86.66,24.975,66.18,26.7,-2890,-1896,-3100,-1882,820,851
1950696,87.22,24.975,66.26,28.425,-2885,-1896,-3101,-1865,819,855
1950698,86.5,22.8,66.34,28.125,-2891,-1919,-3099,-1868,822,857
1950700,86.9,23.1,66.58,26.55,-2887,-1916,-3097,-1884,820,851
1950702,86.9,23.25,66.34,29.175,-2887,-1915,-3101,-1857,826,856
1950704,86.58,22.95,66.98,27.375,-2890,-1918,-3093,-1876,824,857
1950706,86.66,21.45,67.06,25.2,-2889,-1933,-3092,-1898,824,851
1950708,87.86,23.85,67.54,28.8,-2879,-1908,-3089,-1861,824,855
1950710,87.3,22.425,66.9,27.9,-2884,-1923,-3095,-1870,822,857
1950712,87.7,22.35,68.18,26.1,-2880,-1924,-3081,-1888,829,853
1950714,86.66,21.975,66.58,25.65,-2890,-1927,-3097,-1893,824,856
1950716,86.98,21.525,67.86,28.575,-2887,-1932,-3085,-1863,828,858
1950718,87.14,22.2,67.3,29.1,-2885,-1925,-3092,-1858,826,861
1950720,86.9,21.525,68.1,26.925,-2888,-1931,-3082,-1879,828,857
1950722,87.54,24.75,67.46,30.525,-2883,-1899,-3091,-1843,826,860
1950724,86.66,24.075,68.1,31.275,-2891,-1904,-3085,-1835,825,859
1950726,87.3,23.025,68.02,29.4,-2884,-1916,-3085,-1853,827,859
1950728,87.06,22.725,68.34,31.5,-2887,-1918,-3083,-1831,827,862
1950730,86.9,22.875,68.58,30.3,-2888,-1917,-3079,-1844,827,864
1950732,86.58,24.45,68.5,29.55,-2892,-1899,-3080,-1851,825,860
1950734,86.9,23.7,68.98,32.325,-2889,-1907,-3076,-1823,825,862
1950736,86.82,22.725,68.58,32.1,-2888,-1916,-3080,-1824,827,864
1950738,87.06,23.175,69.3,33,-2886,-1912,-3073,-1815,828,865
1950740,86.66,24.075,69.3,32.25,-2891,-1902,-3073,-1821,825,863
1950742,86.9,24.15,68.42,32.85,-2888,-1901,-3082,-1815,830,865
1950744,87.06,23.475,68.66,30.3,-2886,-1907,-3077,-1841,827,863
1950746,86.18,25.125,68.9,32.55,-2895,-1891,-3076,-1818,829,863
1950748,86.34,23.625,69.06,32.55,-2893,-1905,-3074,-1817,830,864
1950750,86.58,22.725,68.66,31.275,-2890,-1914,-3078,-1830,828,866
1950752,87.22,22.95,69.46,32.625,-2884,-1911,-3070,-1815,830,864
1950754,85.86,23.325,68.9,31.95,-2897,-1907,-3075,-1822,830,866
1950756,86.66,21.825,68.5,30.6,-2888,-1921,-3078,-1835,832,867
1950758,85.7,24.3,69.3,31.2,-2899,-1896,-3071,-1829,836,870
1950760,86.18,21.9,69.06,31.05,-2893,-1920,-3072,-1830,833,863
1950762,86.74,20.85,69.14,31.8,-2887,-1930,-3073,-1822,831,866
1950764,86.34,21.825,69.3,31.575,-2891,-1920,-3070,-1824,833,866
1950766,86.5,22.725,69.54,32.625,-2890,-1911,-3068,-1813,833,868
1950768,86.02,20.625,69.54,31.65,-2893,-1931,-3068,-1822,835,870
1950770,85.78,21.675,68.74,31.875,-2896,-1921,-3076,-1820,836,871
1950772,85.86,20.7,68.02,31.5,-2894,-1930,-3083,-1824,837,870
1950774,84.9,20.175,68.98,30,-2904,-1936,-3072,-1838,838,871
1950776,85.54,21.45,69.46,31.95,-2898,-1923,-3068,-1818,838,873
1950778,84.82,19.65,68.9,30.6,-2904,-1941,-3073,-1832,837,870
1950780,85.3,19.725,68.1,29.625,-2899,-1940,-3081,-1842,837,870
1950782,84.82,18.525,68.66,29.475,-2904,-1952,-3075,-1844,836,869
1950784,85.54,19.125,68.74,28.275,-2897,-1946,-3074,-1856,837,871
1950786,85.22,19.125,68.98,26.4,-2900,-1947,-3070,-1875,838,863
1950788,85.06,18.975,69.14,28.875,-2902,-1948,-3069,-1850,837,866
1950790,84.82,18.9,68.58,27.525,-2904,-1949,-3075,-1864,839,871
1950792,84.98,18.525,68.98,27.6,-2902,-1953,-3070,-1863,839,874
1950794,84.42,17.925,67.94,27.6,-2907,-1960,-3081,-1864,838,875
1950796,85.22,18,68.18,27.375,-2899,-1960,-3078,-1867,837,876
1950798,85.14,17.925,68.82,28.125,-2900,-1961,-3072,-1859,839,874
1950800,84.34,17.55,68.18,29.55,-2907,-1965,-3079,-1845,837,877
1950802,84.98,17.325,67.86,26.55,-2901,-1967,-3081,-1876,840,874
1950804,85.06,17.55,68.66,28.05,-2900,-1965,-3073,-1861,838,877
1950806,84.1,16.8,67.94,27.75,-2909,-1973,-3080,-1865,837,875
1950808,84.34,18,67.94,25.95,-2907,-1962,-3079,-1883,841,874
1950810,84.18,17.025,68.34,27.675,-2908,-1972,-3076,-1866,840,874
1950812,84.02,16.5,67.78,27.6,-2909,-1978,-3081,-1868,841,873
1950814,84.34,17.775,68.58,28.35,-2907,-1965,-3074,-1860,840,873
1950816,84.98,17.775,69.78,28.575,-2900,-1966,-3062,-1858,838,876
1950818,87.7,18.375,71.38,30.75,-2873,-1959,-3046,-1836,843,878
1950820,92.9,19.5,79.54,32.925,-2820,-1948,-2964,-1814,847,878
1950822,101.7,21.75,88.02,35.7,-2731,-1924,-2879,-1784,850,876
1950824,110.82,26.625,97.06,39.225,-2641,-1874,-2788,-1747,842,889
1950826,123.22,27.9,111.62,44.1,-2515,-1860,-2641,-1696,855,887
1950828,137.78,27.6,127.62,45.825,-2366,-1861,-2479,-1676,855,889
1950830,153.06,27.9,145.38,48.3,-2210,-1856,-2298,-1649,866,899
1950832,172.02,24.975,164.9,52.725,-2015,-1884,-2100,-1601,866,904
1950834,192.02,30,186.34,56.7,-1812,-1830,-1882,-1558,872,897
1950836,212.58,34.35,208.26,63,-1604,-1783,-1659,-1491,874,904
1950838,233.22,38.175,229.7,66.975,-1394,-1741,-1442,-1447,879,906
1950840,256.42,43.875,253.38,72.3,-1159,-1680,-1200,-1390,885,906
1950842,277.62,48.975,274.82,79.425,-944,-1625,-983,-1313,887,908
1950844,298.74,49.95,297.14,84.525,-729,-1613,-756,-1258,889,911
1950846,321.46,52.125,318.58,90.675,-497,-1588,-537,-1192,884,913
1950848,342.58,54,338.66,92.625,-281,-1566,-332,-1169,890,913
1950850,364.26,53.175,356.34,94.725,-58,-1571,-151,-1146,906,914
1950852,384.02,55.8,373.46,97.575,142,-1542,23,-1114,906,911
1950854,401.86,57.225,388.98,99.375,324,-1525,183,-1093,909,906
1950856,418.34,59.1,403.14,99.3,493,-1503,329,-1092,905,909
1950858,433.86,60.525,413.14,100.05,652,-1487,431,-1083,903,905
1950860,444.34,57.975,419.38,100.125,759,-1512,496,-1082,899,905
1950862,453.3,60,425.06,98.175,851,-1490,554,-1101,899,906
1950864,457.06,60.225,424.58,97.575,889,-1488,549,-1108,902,910
1950866,456.26,57.975,422.82,94.575,881,-1511,532,-1138,899,913
1950868,455.22,60.9,420.9,93.525,870,-1481,512,-1150,906,909
1950870,452.5,60,418.82,92.1,842,-1491,491,-1165,911,917
1950872,450.42,59.625,417.06,90.225,821,-1494,473,-1185,916,913
1950874,450.42,60.15,416.18,89.4,820,-1490,464,-1194,912,913
1950876,448.26,59.85,416.1,89.85,798,-1493,463,-1189,909,914
1950878,448.58,58.05,416.66,88.725,802,-1511,469,-1200,910,911
1950880,450.98,59.1,416.82,88.35,826,-1500,470,-1205,912,911
1950882,448.58,58.425,416.5,89.7,801,-1508,467,-1191,907,907
1950884,448.18,56.475,416.18,90,797,-1528,464,-1188,903,906
1950886,447.54,57.075,415.78,89.025,791,-1522,459,-1198,906,908
1950888,448.02,57.375,416.1,91.2,795,-1519,462,-1176,908,904
1950890,445.86,56.55,415.86,92.25,773,-1528,460,-1165,906,907
1950892,447.7,54.975,415.62,91.5,792,-1544,457,-1173,906,909
1950894,446.98,57.075,416.26,90.825,784,-1523,464,-1180,913,911
1950896,446.98,58.125,416.5,92.175,784,-1512,466,-1166,913,912
1950898,447.22,58.575,416.82,91.725,787,-1508,470,-1171,916,910
1950900,447.7,56.625,415.7,91.275,792,-1528,458,-1176,911,911
1950902,448.26,55.65,416.1,90.6,799,-1538,462,-1183,907,912
1950904,446.74,58.575,416.26,90.375,782,-1508,465,-1185,911,909
1950906,447.38,56.325,415.94,91.5,790,-1532,461,-1173,908,908
1950908,447.62,56.925,416.82,89.85,792,-1525,471,-1191,910,912
1950910,447.14,56.025,417.3,90.15,787,-1535,476,-1188,910,911
1950912,448.42,54.6,416.1,90.15,800,-1549,463,-1189,904,911
1950914,447.7,54.15,417.3,89.1,793,-1554,476,-1199,910,913
1950916,447.3,56.775,417.14,89.625,789,-1527,474,-1194,911,912
1950918,447.54,55.5,417.62,88.275,792,-1540,479,-1207,909,913
1950920,447.78,56.475,418.02,88.05,794,-1530,483,-1210,909,914
1950922,447.14,55.125,417.38,88.35,787,-1544,477,-1206,910,915
1950924,446.34,55.425,417.94,88.65,780,-1541,483,-1203,913,914
1950926,446.9,55.2,417.78,87.525,785,-1543,481,-1215,909,915
1950928,446.42,54.45,418.18,86.775,781,-1550,486,-1222,910,917
1950930,447.22,56.775,418.66,87.3,789,-1526,491,-1217,913,916
1950932,446.98,55.575,418.42,87.45,787,-1539,489,-1215,912,914
1950934,446.1,54.825,418.34,85.95,778,-1546,488,-1231,912,915
1950936,447.46,54.6,418.18,87,793,-1548,488,-1220,907,915
1950938,447.14,55.5,418.5,86.925,790,-1539,491,-1220,912,915
1950940,446.02,55.2,419.14,85.2,779,-1542,498,-1237,917,916
1950942,446.9,54.375,419.46,85.275,788,-1550,502,-1236,910,914
1950944,446.9,52.725,419.38,86.325,790,-1567,502,-1225,909,915
1950946,446.82,52.275,419.78,84.9,789,-1572,506,-1240,911,918
1950948,447.14,54.675,420.42,85.2,792,-1547,514,-1237,914,913
1950950,447.62,52.05,419.7,84.675,798,-1573,506,-1242,917,912
1950952,448.26,51.825,419.22,83.325,805,-1575,503,-1256,910,912
1950954,447.78,52.95,420.02,83.4,801,-1564,511,-1255,910,915
1950956,447.14,51.525,420.66,82.95,795,-1578,518,-1260,912,916
1950958,448.26,50.1,421.14,83.85,807,-1593,523,-1250,909,916
1950960,448.42,50.475,420.82,84.15,810,-1589,522,-1247,911,917
1950962,447.7,50.025,420.42,82.275,803,-1594,518,-1266,911,918
1950964,447.3,50.85,420.34,80.475,800,-1585,518,-1285,913,918
1950966,447.38,49.725,421.46,82.8,801,-1597,529,-1260,913,920
1950968,448.1,48.45,420.66,80.85,810,-1609,523,-1280,909,919
1950970,447.54,49.575,420.66,80.85,804,-1597,523,-1280,915,913
1950972,448.26,49.725,421.62,82.275,813,-1596,534,-1265,916,918
1950974,448.1,48.225,421.14,82.05,811,-1612,529,-1267,912,916
1950976,447.06,47.55,421.06,80.55,802,-1618,529,-1283,912,917
1950978,447.78,49.725,421.06,81.075,809,-1596,529,-1278,917,913
1950980,448.1,48.525,421.86,79.95,814,-1608,540,-1289,913,918
1950982,448.18,46.725,421.54,79.725,815,-1627,536,-1291,916,919
1950984,447.86,48.375,421.46,79.95,813,-1610,537,-1290,918,914
1950986,447.22,47.7,421.78,79.5,806,-1616,540,-1294,913,917
1950988,447.3,49.2,421.54,78.9,808,-1601,540,-1300,915,920
1950990,448.26,47.7,422.18,77.4,818,-1617,546,-1315,917,916
1950992,446.9,47.85,422.1,78.225,805,-1615,546,-1307,917,920
1950994,447.46,47.625,422.02,78.675,811,-1618,545,-1303,919,921
1950996,447.3,50.025,422.02,78.6,810,-1593,547,-1303,921,924
1950998,447.38,48.525,421.54,78.525,812,-1608,542,-1304,923,923
1951000,447.22,48.225,422.58,77.325,811,-1611,554,-1317,919,922
1951002,447.54,47.55,421.78,77.55,815,-1618,546,-1314,917,923
1951004,446.74,47.475,421.94,77.025,808,-1619,548,-1319,918,922
1951006,446.58,47.55,421.46,77.925,806,-1619,543,-1310,920,919
1951008,446.18,47.7,422.1,77.325,803,-1617,551,-1317,913,923
1951010,447.22,46.2,421.78,76.35,814,-1633,547,-1327,917,920
1951012,446.5,47.325,421.3,75.6,807,-1621,544,-1335,915,918
1951014,445.54,47.25,421.38,76.65,797,-1622,544,-1324,916,918
1951016,446.98,47.025,421.7,76.35,813,-1624,549,-1327,917,918
1951018,446.98,47.175,421.22,75.525,813,-1623,544,-1335,915,920
1951020,446.34,46.2,421.7,75.825,808,-1633,550,-1332,921,918
1951022,446.02,46.05,422.26,77.325,804,-1635,556,-1317,918,922
1951024,446.18,45.9,422.02,75.975,807,-1636,554,-1331,915,921
1951026,446.18,46.35,421.54,75.675,807,-1631,549,-1334,923,922
1951028,444.82,45.675,421.14,76.275,793,-1639,546,-1328,916,921
1951030,445.54,45.3,421.3,74.625,801,-1642,548,-1345,918,921
1951032,444.66,45.45,421.54,75,792,-1641,550,-1341,915,920
1951034,445.14,45.3,421.38,74.55,797,-1642,549,-1346,920,920
1951036,444.9,46.35,421.7,74.325,795,-1631,552,-1348,921,921
1951038,445.38,46.5,421.38,74.475,799,-1630,549,-1346,920,921
1951040,445.7,44.85,421.86,74.925,803,-1646,554,-1341,917,921
1951042,445.14,45.825,421.38,74.625,797,-1637,549,-1344,920,919
1951044,444.66,44.25,421.78,74.325,792,-1652,553,-1348,922,920
1951046,445.46,45.3,421.14,74.775,801,-1642,547,-1343,918,921
1951048,445.7,44.85,421.62,73.5,803,-1646,551,-1356,919,918
1951050,444.1,44.775,421.06,74.625,787,-1647,546,-1344,919,920
1951052,444.02,45.45,421.3,74.325,786,-1640,548,-1347,922,919
1951054,444.82,45.75,421.46,73.725,794,-1637,550,-1354,924,923
1951056,444.34,45.3,420.9,74.175,789,-1641,544,-1349,918,921
1951058,445.14,45.975,421.54,73.5,797,-1634,550,-1356,920,921
1951060,444.5,44.55,420.42,73.35,791,-1649,539,-1356,920,921
1951062,444.74,46.05,421.22,73.95,793,-1633,547,-1351,923,922
1951064,445.14,45.6,421.3,74.775,796,-1637,548,-1341,921,921
1951066,444.42,45.45,421.06,71.475,790,-1639,546,-1376,924,923
1951068,444.66,45.3,421.22,72.75,791,-1640,547,-1362,924,925
1951070,444.58,46.65,421.3,72.525,790,-1626,548,-1365,925,924
1951072,444.26,46.125,421.14,72.525,787,-1632,545,-1364,923,921
1951074,444.18,45.225,421.7,72,786,-1641,551,-1369,923,926
1951076,443.78,45,420.74,72.6,782,-1643,541,-1363,922,922
1951078,445.54,46.125,421.46,71.325,800,-1631,549,-1376,920,925
1951080,443.38,46.425,421.46,72.675,778,-1628,549,-1361,922,923
1951082,444.26,45.75,421.38,73.125,786,-1634,548,-1357,921,922
1951084,443.78,45.15,420.98,70.95,782,-1640,544,-1379,921,924
1951086,443.86,44.7,421.54,71.025,783,-1645,550,-1378,922,926
1951088,443.94,45.075,422.34,72.6,783,-1641,557,-1361,919,918
1951090,444.66,45.675,421.54,70.35,790,-1634,550,-1385,925,926
1951092,443.78,47.325,422.02,70.125,781,-1618,554,-1386,928,924
1951094,444.1,45.3,421.86,69.675,785,-1638,553,-1391,924,927
1951096,444.98,45,421.54,69.975,794,-1641,549,-1388,925,924
1951098,444.34,44.7,421.86,68.775,787,-1644,553,-1400,922,923
1951100,444.58,45.6,422.26,69.3,789,-1634,557,-1394,927,922
1951102,444.26,45.225,422.1,68.775,786,-1638,556,-1400,925,921
1951104,443.62,45,422.58,68.7,780,-1640,561,-1400,921,921
1951106,444.02,43.875,422.18,69.825,784,-1652,556,-1388,920,923
1951108,443.38,44.325,422.5,69.15,778,-1647,560,-1395,921,925
1951110,444.82,43.65,423.06,68.1,792,-1653,566,-1406,920,923
1951112,443.7,44.775,422.82,67.95,782,-1642,564,-1407,922,922
