Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8440410,191.7,404.175,115.54,405.675,-2323,1328,-3110,1294,1489,1914
8440412,189.94,402.975,115.78,406.275,-2341,1326,-3108,1313,1492,1918
8440414,189.78,404.175,115.22,406.65,-2343,1338,-3114,1316,1488,1926
8440416,190.58,403.8,116.34,406.2,-2336,1347,-3103,1324,1488,1919
8440418,189.54,403.125,115.86,406.95,-2346,1339,-3109,1332,1488,1924
8440420,188.9,402,115.78,405.675,-2352,1339,-3109,1330,1492,1923
8440422,187.46,402.975,115.94,405.975,-2368,1348,-3108,1333,1486,1923
8440424,187.86,402.75,115.46,405.825,-2365,1357,-3114,1343,1485,1924
8440426,187.06,403.5,115.78,405.825,-2374,1364,-3111,1343,1491,1925
8440428,186.5,401.85,116.34,404.025,-2380,1357,-3104,1335,1487,1918
8440430,186.5,402.525,115.86,404.625,-2380,1364,-3110,1341,1493,1923
8440432,186.34,402.225,116.42,403.5,-2382,1372,-3104,1340,1498,1924
8440434,186.02,402.9,116.66,402.975,-2387,1378,-3101,1335,1499,1922
8440436,185.06,402.15,117.06,403.05,-2397,1380,-3099,1345,1494,1924
8440438,184.66,401.775,116.82,402.375,-2400,1375,-3101,1338,1491,1921
8440440,184.82,402.075,116.18,402.15,-2400,1388,-3108,1344,1493,1925
8440442,184.1,400.425,116.5,401.55,-2406,1370,-3104,1338,1487,1920
8440444,183.3,400.575,116.74,399.825,-2416,1379,-3101,1328,1486,1915
8440446,183.62,399.825,116.18,401.85,-2413,1372,-3109,1349,1492,1924
8440448,183.22,400.65,116.42,400.5,-2419,1387,-3107,1343,1486,1921
8440450,183.14,398.1,117.3,399.15,-2417,1361,-3097,1329,1488,1921
8440452,182.66,398.25,117.22,399.15,-2424,1369,-3099,1335,1484,1915
8440454,182.02,397.425,116.58,398.625,-2429,1359,-3105,1329,1484,1925
8440456,181.86,395.25,116.66,397.725,-2431,1342,-3105,1325,1485,1920
8440458,181.06,396.3,116.74,397.8,-2440,1352,-3104,1326,1488,1922
8440460,180.82,394.05,116.18,397.2,-2442,1333,-3111,1325,1483,1922
8440462,180.1,392.925,117.38,395.925,-2448,1320,-3097,1312,1485,1912
8440464,180.42,392.925,117.7,394.95,-2447,1324,-3095,1305,1487,1910
8440466,179.78,392.475,117.86,394.575,-2453,1320,-3093,1301,1481,1919
8440468,179.86,391.65,117.06,394.05,-2452,1314,-3102,1298,1483,1921
8440470,179.78,390.825,117.7,391.425,-2453,1305,-3093,1270,1485,1912
8440472,179.54,389.775,117.14,390.525,-2456,1295,-3099,1262,1488,1907
8440474,179.3,388.5,117.38,387.075,-2458,1281,-3094,1226,1485,1906
8440476,179.38,387,117.22,386.175,-2457,1267,-3096,1217,1484,1902
8440478,179.3,386.925,117.46,384.375,-2458,1265,-3093,1198,1483,1908
8440480,179.06,386.325,117.78,384.075,-2461,1259,-3090,1195,1484,1906
8440482,178.26,384.825,117.06,382.575,-2468,1242,-3096,1178,1482,1907
8440484,178.26,383.25,116.74,381.375,-2468,1224,-3100,1165,1482,1913
8440486,177.78,381.75,116.9,379.575,-2472,1208,-3096,1145,1480,1906
8440488,178.02,381.6,116.82,379.5,-2470,1204,-3099,1142,1488,1908
8440490,178.5,380.1,116.9,378.9,-2464,1189,-3097,1136,1484,1912
8440492,178.74,378.3,117.06,379.05,-2462,1167,-3097,1135,1476,1910
8440494,178.42,376.5,116.98,377.85,-2463,1147,-3097,1122,1472,1908
8440496,178.34,376.125,117.7,377.7,-2465,1139,-3091,1117,1472,1907
8440498,177.62,375.375,117.38,376.275,-2472,1131,-3093,1101,1473,1906
8440500,177.38,373.65,117.78,375.9,-2475,1108,-3090,1093,1476,1904
8440502,177.46,372.975,117.38,375.9,-2473,1102,-3095,1093,1475,1911
8440504,178.42,372.15,117.78,374.7,-2464,1088,-3091,1075,1482,1906
8440506,178.34,370.35,118.26,373.65,-2463,1069,-3085,1065,1483,1907
8440508,177.86,368.475,117.86,374.1,-2468,1043,-3091,1063,1485,1914
8440510,177.06,367.275,118.18,372,-2475,1030,-3086,1042,1483,1910
8440512,177.06,368.175,118.5,372.45,-2478,1034,-3084,1040,1483,1911
8440514,177.3,368.55,118.34,371.25,-2475,1037,-3085,1027,1486,1907
8440516,177.94,366.6,118.26,371.025,-2469,1011,-3087,1018,1478,1911
8440518,177.46,365.1,117.94,369.525,-2472,995,-3089,1002,1478,1906
8440520,177.38,366.3,118.42,369.675,-2475,1001,-3085,998,1482,1906
8440522,177.7,365.025,118.82,370.5,-2471,987,-3082,1007,1483,1912
8440524,177.3,363.375,118.9,368.7,-2475,963,-3081,981,1481,1905
8440526,177.14,362.925,118.9,369.375,-2477,958,-3081,988,1487,1910
8440528,177.7,363.675,118.34,370.575,-2473,960,-3090,994,1489,1913
8440530,177.38,362.475,118.9,369.3,-2475,947,-3083,980,1485,1910
8440532,177.38,363,119.14,369.675,-2476,945,-3082,978,1488,1910
8440534,177.3,362.4,119.7,369.525,-2477,939,-3076,976,1488,1908
8440536,177.3,363.825,118.82,371.25,-2479,947,-3088,988,1488,1918
8440538,177.22,361.35,119.38,370.2,-2478,922,-3081,977,1491,1909
8440540,177.54,362.7,118.9,370.875,-2477,930,-3088,978,1490,1912
8440542,176.9,362.55,119.3,370.725,-2483,928,-3084,976,1483,1910
8440544,177.46,362.1,120.1,370.425,-2478,917,-3076,967,1486,1901
8440546,176.98,362.85,120.18,369.675,-2484,925,-3075,960,1488,1898
8440548,177.3,363.15,120.74,368.7,-2482,922,-3070,944,1482,1899
8440550,177.62,363.45,119.86,370.95,-2479,926,-3080,967,1483,1907
8440552,176.66,364.725,119.94,371.475,-2491,934,-3081,967,1485,1909
8440554,176.58,362.775,119.78,373.575,-2490,912,-3085,989,1485,1914
8440556,177.54,364.875,120.34,372.375,-2484,931,-3079,972,1483,1907
8440558,177.86,364.2,119.94,371.1,-2479,923,-3082,958,1488,1901
8440560,177.78,364.2,120.58,373.5,-2481,919,-3079,979,1484,1911
8440562,177.38,364.5,120.18,372.375,-2486,922,-3082,967,1487,1907
8440564,177.78,364.875,120.66,373.95,-2482,922,-3079,980,1484,1907
8440566,177.94,364.65,120.5,371.775,-2481,919,-3079,957,1485,1899
8440568,177.7,364.575,121.78,371.55,-2485,915,-3066,951,1487,1897
8440570,176.9,365.175,120.9,373.35,-2493,921,-3077,970,1486,1906
8440572,177.14,365.85,121.38,372,-2493,925,-3072,952,1485,1893
8440574,176.98,365.325,121.22,372.975,-2494,919,-3075,963,1487,1902
8440576,177.38,365.625,121.94,372.075,-2491,920,-3068,951,1485,1892
8440578,177.38,365.925,121.3,371.7,-2491,923,-3073,947,1482,1891
8440580,176.98,365.475,121.62,374.325,-2497,915,-3074,972,1488,1899
8440582,176.9,366.15,121.7,374.325,-2497,922,-3073,972,1491,1900
8440584,177.38,366.45,121.62,373.8,-2494,924,-3075,964,1487,1896
8440586,178.5,365.775,121.86,372.375,-2482,917,-3071,949,1490,1894
8440588,177.46,365.925,121.46,374.325,-2494,916,-3078,968,1492,1898
8440590,177.22,366.525,121.62,373.05,-2497,922,-3076,954,1486,1895
8440592,177.22,367.425,121.86,374.625,-2499,930,-3075,969,1491,1895
8440594,178.02,369.825,122.26,375.3,-2493,955,-3072,977,1490,1897
8440596,180.82,370.95,123.7,378.225,-2466,968,-3061,1007,1487,1895
8440598,184.66,374.475,125.46,384.075,-2430,1008,-3048,1070,1487,1903
8440600,189.3,380.55,130.26,388.95,-2388,1074,-3004,1124,1487,1900
8440602,194.98,385.8,135.14,396.3,-2334,1133,-2960,1205,1490,1893
8440604,201.7,396.975,140.1,405.225,-2276,1255,-2919,1301,1492,1907
8440606,206.9,402.375,145.54,409.875,-2227,1315,-2867,1354,1500,1918
8440608,211.46,408.525,146.42,416.1,-2187,1383,-2865,1419,1514,1920
8440610,212.42,413.025,146.82,422.25,-2181,1431,-2866,1485,1510,1926
8440612,213.78,415.5,147.62,427.35,-2171,1457,-2864,1539,1516,1942
8440614,214.58,416.625,147.46,429.15,-2164,1469,-2867,1557,1517,1941
8440616,214.58,416.25,147.46,429.9,-2165,1464,-2870,1565,1519,1940
8440618,214.42,415.5,147.06,430.275,-2166,1456,-2874,1568,1517,1939
8440620,214.66,416.25,147.3,430.875,-2166,1464,-2875,1574,1519,1936
8440622,213.54,416.55,147.46,430.95,-2178,1465,-2873,1575,1515,1939
8440624,212.9,416.7,146.9,431.1,-2187,1466,-2880,1575,1516,1942
8440626,211.94,417.075,147.14,430.5,-2197,1469,-2878,1569,1518,1942
8440628,211.78,416.25,146.74,430.2,-2200,1459,-2883,1564,1515,1936
8440630,210.98,415.5,146.34,429.9,-2208,1451,-2887,1561,1516,1932
8440632,210.9,416.175,146.5,428.775,-2211,1457,-2886,1548,1512,1928
8440634,211.06,415.95,146.9,429.75,-2209,1455,-2883,1559,1513,1929
8440636,210.26,417.375,147.14,429.9,-2220,1469,-2883,1560,1513,1930
8440638,210.5,417.225,147.22,429.3,-2218,1467,-2882,1553,1511,1926
8440640,210.42,416.55,146.98,429.45,-2220,1459,-2886,1554,1512,1925
8440642,209.94,416.85,147.06,429.975,-2225,1461,-2886,1560,1510,1925
8440644,211.22,416.7,147.22,431.475,-2214,1460,-2887,1575,1512,1928
8440646,209.62,417,147.46,430.425,-2231,1462,-2884,1564,1505,1925
8440648,210.18,417.3,147.22,430.275,-2227,1465,-2888,1561,1510,1926
8440650,210.18,417.15,147.46,430.575,-2227,1463,-2886,1564,1509,1927
8440652,210.02,416.775,147.3,431.175,-2230,1458,-2891,1570,1507,1928
8440654,208.9,416.85,147.46,431.025,-2242,1458,-2889,1568,1508,1924
8440656,208.74,417.225,147.46,430.425,-2246,1461,-2890,1561,1507,1921
8440658,208.26,417.675,147.06,429.75,-2252,1465,-2894,1554,1511,1923
8440660,208.82,416.25,147.86,429.9,-2246,1450,-2887,1555,1507,1919
8440662,208.74,417,147.3,428.625,-2248,1458,-2892,1541,1513,1926
8440664,208.82,416.325,147.38,427.875,-2248,1449,-2892,1532,1510,1920
8440666,208.98,415.65,146.98,427.725,-2246,1443,-2896,1530,1508,1920
8440668,209.14,416.625,147.14,427.95,-2246,1452,-2896,1532,1510,1923
8440670,209.14,417.375,148.26,426.375,-2247,1460,-2883,1515,1507,1915
8440672,208.9,415.5,148.02,425.925,-2249,1439,-2886,1510,1507,1916
8440674,208.98,415.8,148.02,426,-2249,1441,-2887,1510,1505,1916
8440676,208.18,414.975,149.06,425.025,-2258,1431,-2877,1499,1506,1917
8440678,208.5,414.6,148.34,424.875,-2254,1427,-2884,1497,1513,1914
8440680,208.5,413.925,148.18,424.2,-2255,1418,-2887,1488,1509,1912
8440682,208.5,414,148.26,424.65,-2255,1419,-2886,1493,1510,1917
8440684,208.9,414.75,148.9,424.575,-2252,1425,-2881,1491,1508,1910
8440686,208.82,413.85,148.58,423.225,-2253,1416,-2883,1476,1514,1914
8440688,208.66,413.25,149.14,422.7,-2256,1407,-2878,1469,1512,1911
8440690,208.5,412.275,148.74,423.15,-2256,1397,-2883,1474,1514,1914
8440692,208.42,411.9,149.46,422.175,-2258,1390,-2875,1461,1515,1908
8440694,208.18,412.425,149.38,421.65,-2261,1396,-2876,1456,1516,1908
8440696,207.94,411.975,149.46,422.025,-2264,1389,-2876,1458,1512,1909
8440698,207.7,411.3,149.38,421.275,-2266,1382,-2877,1450,1513,1909
8440700,207.22,411.825,150.02,421.425,-2273,1384,-2871,1449,1514,1905
8440702,207.14,410.55,148.98,420.9,-2272,1371,-2882,1443,1511,1902
8440704,207.22,411.3,149.06,421.875,-2274,1376,-2883,1451,1513,1910
8440706,207.22,411,148.5,421.425,-2274,1373,-2888,1446,1516,1914
8440708,207.3,411.525,148.82,421.575,-2274,1376,-2886,1445,1509,1912
8440710,206.34,409.65,148.82,421.8,-2282,1355,-2886,1448,1512,1909
8440712,206.42,411.225,149.22,421.875,-2284,1370,-2883,1446,1512,1901
8440714,206.58,410.925,148.34,422.475,-2282,1367,-2893,1452,1513,1907
8440716,205.78,410.925,149.78,421.65,-2291,1363,-2878,1442,1513,1900
8440718,206.5,412.65,149.3,422.925,-2285,1382,-2885,1455,1513,1908
8440720,206.18,411.375,149.06,423.9,-2289,1366,-2889,1463,1509,1909
8440722,205.94,412.725,149.78,423.75,-2292,1380,-2881,1461,1513,1909
8440724,206.1,412.725,149.62,424.05,-2291,1378,-2884,1462,1510,1903
8440726,205.86,413.475,149.46,424.95,-2295,1385,-2886,1472,1514,1913
8440728,206.66,414.15,149.46,424.95,-2288,1392,-2887,1469,1517,1907
8440730,206.1,413.625,149.94,425.1,-2293,1385,-2883,1471,1511,1905
8440732,205.54,413.4,149.62,425.55,-2300,1380,-2887,1474,1511,1909
8440734,206.74,414.375,149.7,425.625,-2288,1391,-2887,1475,1510,1907
8440736,206.26,414.75,150.26,425.7,-2294,1393,-2881,1474,1510,1905
8440738,206.18,414.075,150.74,424.65,-2295,1386,-2876,1463,1507,1899
8440740,207.06,413.7,151.06,424.875,-2286,1380,-2874,1464,1510,1897
8440742,206.82,413.625,151.3,423.9,-2289,1380,-2870,1453,1511,1897
8440744,206.18,414.9,151.78,424.725,-2297,1391,-2867,1461,1511,1899
8440746,206.18,414.075,151.54,423.825,-2296,1382,-2869,1450,1510,1897
8440748,207.22,413.775,150.98,423.825,-2286,1377,-2875,1449,1510,1902
8440750,206.5,413.175,151.46,423.975,-2293,1370,-2870,1451,1507,1898
8440752,207.06,413.475,152.98,423.675,-2288,1372,-2854,1446,1508,1889
8440754,210.26,413.325,154.66,423.975,-2255,1373,-2837,1451,1509,1896
8440756,212.66,414.6,159.38,424.875,-2231,1385,-2790,1461,1512,1894
8440758,219.54,416.4,165.54,426.525,-2161,1409,-2727,1483,1513,1900
8440760,230.34,416.7,176.9,427.575,-2051,1416,-2611,1499,1507,1898
8440762,245.14,418.575,191.38,432.75,-1899,1446,-2466,1563,1516,1907
8440764,262.66,418.05,209.38,435.6,-1717,1449,-2282,1602,1526,1918
8440766,283.54,418.725,228.98,438,-1503,1470,-2082,1640,1524,1932
8440768,304.66,422.7,250.18,441.075,-1287,1522,-1865,1684,1543,1942
8440770,325.62,424.275,274.18,442.575,-1072,1552,-1618,1714,1543,1941
8440772,348.66,427.65,298.74,446.175,-837,1601,-1367,1766,1560,1937
8440774,373.3,430.875,322.42,450,-585,1650,-1125,1821,1565,1941
8440776,397.78,435.3,347.3,452.4,-335,1710,-869,1860,1570,1939
8440778,422.34,438.15,372.26,453.225,-83,1756,-612,1884,1571,1939
8440780,447.3,440.925,396.42,456.975,172,1798,-364,1937,1574,1928
8440782,472.66,443.175,422.34,459.9,432,1838,-99,1984,1570,1907
8440784,497.94,444,445.94,460.875,693,1860,144,2007,1565,1909
8440786,521.62,441.3,469.06,463.125,940,1846,382,2046,1566,1908
8440788,542.5,442.2,492.74,466.275,1156,1866,625,2091,1558,1888
8440790,565.38,441.75,513.78,469.5,1392,1875,840,2139,1552,1875
8440792,586.98,440.475,535.94,472.575,1616,1872,1068,2183,1537,1878
8440794,608.58,440.175,555.22,474.225,1840,1884,1266,2213,1531,1875
8440796,627.46,439.5,573.7,477.3,2035,1885,1456,2255,1519,1874
8440798,642.58,436.725,591.62,478.125,2193,1865,1640,2274,1511,1856
8440800,661.78,438.825,606.34,479.1,2391,1897,1793,2292,1512,1849
8440802,677.14,438.975,620.18,480.15,2549,1909,1936,2312,1509,1857
8440804,688.34,439.2,630.42,480.6,2666,1916,2042,2321,1501,1853
8440806,697.94,436.875,636.42,480.375,2766,1897,2103,2322,1502,1861
8440808,701.54,438.225,638.9,479.25,2804,1912,2131,2310,1501,1851
8440810,704.5,437.4,639.94,477.15,2834,1904,2143,2288,1506,1860
8440812,703.54,437.625,638.34,474.075,2826,1904,2129,2252,1508,1868
8440814,702.1,435.525,636.18,472.275,2812,1881,2109,2231,1506,1869
8440816,701.62,436.95,634.82,471.225,2807,1894,2096,2218,1508,1869
8440818,699.22,436.95,635.14,471.9,2782,1893,2099,2224,1513,1867
8440820,699.46,437.625,634.82,471.525,2785,1899,2096,2219,1515,1869
8440822,698.82,437.325,635.54,471.9,2779,1896,2104,2223,1515,1867
8440824,699.54,436.425,634.9,473.4,2787,1885,2097,2238,1509,1865
8440826,699.06,436.575,634.9,474.075,2783,1886,2097,2245,1505,1862
8440828,698.34,437.925,634.02,474.75,2775,1899,2088,2251,1510,1855
8440830,698.5,436.8,633.62,475.05,2778,1888,2084,2254,1506,1856
8440832,697.22,436.125,632.66,475.65,2766,1878,2075,2259,1505,1854
8440834,697.7,436.575,633.22,475.8,2772,1884,2081,2260,1507,1847
8440836,697.62,435.75,632.5,476.775,2772,1875,2074,2270,1506,1853
8440838,697.38,436.2,633.22,476.925,2770,1879,2081,2272,1503,1849
8440840,697.94,438.75,634.34,476.85,2774,1906,2094,2272,1513,1849
8440842,698.1,437.175,634.5,478.05,2778,1889,2095,2285,1505,1850
8440844,697.14,437.1,634.98,477.6,2768,1888,2101,2280,1507,1844
8440846,698.5,437.925,634.74,477.225,2782,1898,2099,2276,1512,1844
8440848,697.78,438.075,634.58,478.05,2776,1898,2098,2284,1508,1846
8440850,698.02,436.875,635.14,477.225,2779,1886,2104,2276,1507,1843
8440852,697.78,437.175,634.82,476.85,2777,1889,2102,2272,1507,1842
8440854,697.62,437.1,635.7,476.475,2776,1888,2112,2269,1503,1840
8440856,696.98,437.25,635.46,477.45,2770,1890,2110,2279,1512,1842
8440858,697.3,438,635.54,475.875,2773,1899,2112,2263,1510,1838
8440860,697.14,438.675,635.62,475.8,2772,1906,2114,2263,1511,1838
8440862,697.06,437.25,636.34,475.425,2772,1891,2121,2259,1509,1839
8440864,696.34,437.4,636.18,474.375,2766,1892,2121,2249,1509,1836
8440866,697.14,437.475,635.94,474.225,2774,1894,2119,2247,1509,1836
8440868,696.42,437.625,636.42,474.375,2767,1896,2125,2250,1515,1835
8440870,696.34,436.5,636.74,474.075,2767,1884,2128,2246,1512,1840
8440872,696.42,435.75,636.58,474.075,2770,1877,2128,2247,1515,1835
8440874,696.18,436.125,636.5,473.475,2768,1881,2128,2241,1512,1834
8440876,696.58,435.6,636.5,473.325,2773,1876,2129,2240,1512,1832
8440878,696.18,435.45,636.5,472.35,2768,1874,2129,2229,1513,1832
8440880,696.26,436.125,636.74,471.6,2770,1882,2133,2222,1517,1838
8440882,696.02,434.25,637.14,471.9,2769,1862,2137,2225,1517,1835
8440884,695.46,434.55,637.06,471.675,2764,1865,2137,2223,1523,1835
8440886,696.02,433.725,637.06,470.55,2770,1857,2138,2212,1523,1838
8440888,696.02,434.7,637.78,470.925,2771,1868,2146,2217,1519,1841
8440890,695.3,431.775,637.46,469.95,2765,1836,2143,2206,1524,1833
8440892,696.02,431.625,638.02,469.65,2773,1835,2150,2203,1523,1834
8440894,695.54,432.3,637.94,469.425,2768,1842,2150,2201,1515,1836
8440896,695.3,431.175,638.42,468.6,2767,1831,2156,2193,1518,1834
8440898,695.3,431.25,638.58,468.375,2767,1832,2159,2191,1523,1837
8440900,694.58,431.325,638.58,467.4,2761,1832,2159,2180,1516,1835
8440902,694.9,429.15,639.22,468.15,2766,1809,2166,2189,1527,1836
8440904,694.5,430.35,638.82,467.7,2762,1821,2163,2184,1530,1841
8440906,694.82,429.375,638.98,467.175,2766,1811,2165,2178,1531,1835
8440908,694.9,428.55,639.3,466.575,2768,1802,2170,2172,1536,1834
8440910,693.94,428.175,639.22,466.275,2758,1797,2169,2168,1531,1835
8440912,694.26,428.25,639.14,464.625,2762,1798,2169,2150,1528,1840
8440914,694.5,428.4,639.14,464.1,2764,1800,2170,2145,1532,1839
8440916,693.94,426.675,639.06,464.475,2761,1780,2169,2148,1534,1837
8440918,694.66,427.125,639.38,463.125,2768,1786,2174,2133,1529,1842
8440920,693.62,426.3,639.46,463.275,2757,1776,2175,2135,1531,1839
8440922,693.86,425.925,639.3,462.45,2760,1772,2173,2126,1533,1841
8440924,693.7,425.55,639.3,462.525,2759,1767,2174,2126,1529,1841
8440926,693.46,424.8,639.7,461.325,2757,1759,2178,2113,1535,1840
8440928,694.18,424.2,639.86,460.5,2765,1752,2181,2104,1534,1839
8440930,692.74,422.4,639.78,460.35,2751,1732,2181,2102,1533,1839
8440932,693.46,423.6,639.86,460.05,2759,1745,2182,2097,1533,1839
8440934,693.38,422.775,640.26,459.675,2758,1736,2186,2094,1535,1843
8440936,693.54,422.775,640.1,459.975,2760,1734,2185,2096,1531,1840
8440938,693.3,422.55,640.5,458.85,2758,1732,2189,2084,1534,1840
8440940,693.22,421.95,640.1,459.45,2758,1724,2185,2089,1530,1841
8440942,692.9,421.35,640.9,458.55,2755,1717,2194,2079,1533,1840
8440944,693.22,421.275,640.74,458.475,2759,1715,2193,2077,1530,1843
8440946,692.74,420.6,640.58,459.3,2754,1708,2191,2086,1531,1842
8440948,692.98,420.75,640.42,458.4,2757,1708,2190,2074,1532,1839
8440950,693.38,420.375,640.58,458.55,2761,1704,2192,2076,1532,1845
8440952,693.46,419.625,640.74,458.175,2762,1695,2193,2072,1530,1843
8440954,692.26,420.3,640.82,458.475,2750,1702,2194,2075,1531,1842
8440956,692.98,420.675,640.66,458.55,2757,1705,2192,2074,1538,1844
8440958,692.18,421.125,640.42,458.4,2748,1710,2190,2072,1533,1841
8440960,691.94,419.1,640.82,457.95,2747,1687,2195,2066,1532,1838
8440962,692.42,420,640.5,458.7,2751,1697,2191,2074,1536,1842
8440964,691.38,420.225,640.98,457.8,2741,1697,2196,2064,1535,1839
8440966,691.94,419.475,640.66,458.55,2747,1690,2193,2072,1531,1841
8440968,690.82,419.475,640.66,458.025,2736,1688,2193,2065,1535,1838
8440970,692.02,420.75,640.9,458.175,2747,1703,2196,2067,1531,1841
8440972,691.38,420.9,640.5,458.625,2741,1703,2192,2071,1535,1843
8440974,691.38,420.825,640.18,458.7,2741,1702,2188,2072,1533,1842
8440976,691.22,420.45,640.74,458.175,2739,1698,2194,2066,1532,1841
8440978,690.9,421.725,640.9,457.875,2735,1711,2196,2063,1537,1846
8440980,690.58,421.2,640.5,458.775,2733,1705,2191,2072,1539,1841
8440982,690.42,422.025,640.58,458.175,2731,1714,2193,2066,1536,1843
8440984,691.3,422.475,640.98,458.25,2740,1719,2197,2067,1543,1846
8440986,690.18,422.25,640.66,458.775,2728,1716,2193,2072,1539,1840
8440988,691.14,422.625,640.74,458.55,2737,1721,2194,2070,1541,1843
8440990,690.18,421.5,640.66,458.625,2728,1708,2194,2071,1538,1845
8440992,690.74,423.45,641.22,459.075,2733,1730,2199,2076,1541,1842
8440994,690.26,421.8,640.74,458.625,2729,1712,2194,2072,1533,1844
8440996,690.5,422.625,641.06,458.55,2731,1721,2197,2072,1536,1845
8440998,689.86,422.325,640.82,459,2725,1718,2195,2076,1539,1841
8441000,689.46,422.55,640.66,459.15,2721,1721,2194,2078,1535,1842
8441002,689.86,422.175,640.9,458.4,2725,1717,2196,2070,1539,1845
8441004,690.74,423.45,641.3,458.1,2734,1732,2201,2068,1541,1845
8441006,690.18,422.025,641.7,457.5,2729,1717,2206,2062,1536,1843
8441008,690.66,422.625,641.06,458.175,2733,1724,2199,2070,1536,1843
8441010,690.1,422.925,641.46,457.425,2727,1726,2203,2062,1541,1842
8441012,689.54,422.175,641.94,456.825,2722,1719,2209,2057,1533,1844
8441014,690.26,421.8,641.54,456.825,2730,1715,2205,2056,1536,1844
