Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7368418,458.34,262.725,470.02,280.275,160,404,268,595,1260,1559
7368420,459.3,262.2,470.26,280.65,171,399,271,600,1256,1565
7368422,458.9,264.525,470.1,280.875,166,423,270,602,1254,1558
7368424,459.22,265.125,470.18,281.4,169,430,270,607,1262,1562
7368426,459.3,265.875,469.94,281.925,170,437,268,612,1258,1562
7368428,459.22,265.725,469.78,282.75,169,436,266,621,1258,1565
7368430,458.26,269.625,469.46,282.6,158,477,264,619,1259,1564
7368432,459.14,266.925,469.94,282.975,168,449,269,624,1258,1568
7368434,457.46,270.15,469.78,283.275,150,482,267,627,1259,1568
7368436,457.78,270.3,470.18,283.95,153,483,271,634,1262,1568
7368438,458.58,270.675,470.1,284.625,162,488,271,642,1261,1570
7368440,457.46,271.35,469.94,284.625,150,494,269,642,1261,1567
7368442,457.54,272.775,470.18,285.3,151,510,272,649,1258,1571
7368444,456.98,271.95,470.5,285.375,145,501,275,650,1259,1572
7368446,457.06,274.2,470.34,285.825,145,525,273,655,1261,1573
7368448,456.98,274.725,470.1,286.275,144,530,271,659,1262,1573
7368450,456.42,274.725,469.7,286.05,140,530,268,657,1260,1572
7368452,456.98,274.2,469.62,285.975,145,525,267,657,1263,1574
7368454,456.26,275.25,470.02,285.975,138,536,272,657,1261,1572
7368456,456.5,274.35,469.54,285.9,141,527,267,656,1260,1571
7368458,455.7,275.925,469.3,286.35,132,544,265,661,1262,1570
7368460,456.34,275.85,470.02,286.575,139,543,273,664,1260,1570
7368462,455.86,275.25,468.98,287.025,135,537,262,669,1264,1569
7368464,455.78,276.225,469.7,286.95,134,547,269,668,1263,1574
7368466,455.38,277.35,468.82,286.95,129,559,261,668,1263,1573
7368468,455.7,276.15,469.06,286.95,134,547,263,669,1263,1569
7368470,455.7,276.9,469.54,287.025,133,556,269,671,1265,1569
7368472,455.94,277.875,469.86,288.075,135,566,271,681,1258,1567
7368474,455.78,277.725,469.86,288.15,133,565,272,683,1261,1570
7368476,455.54,278.25,470.02,288,131,570,273,682,1263,1567
7368478,455.78,279,469.94,289.125,133,580,272,695,1258,1564
7368480,455.62,277.575,470.18,288.375,133,565,275,687,1266,1567
7368482,455.7,278.325,470.1,289.05,134,573,274,694,1263,1565
7368484,455.7,278.85,469.78,289.2,133,579,271,696,1260,1565
7368486,455.7,278.7,469.54,289.5,134,578,269,699,1266,1566
7368488,455.54,280.2,470.18,289.125,131,594,276,696,1262,1564
7368490,455.3,279.75,469.7,289.125,130,589,272,696,1262,1562
7368492,456.26,280.275,469.94,289.425,139,595,274,700,1262,1568
7368494,455.86,280.2,470.02,289.425,137,596,275,700,1263,1566
7368496,455.06,280.5,469.78,290.025,128,597,272,706,1261,1564
7368498,455.14,280.65,469.54,290.325,129,600,271,711,1265,1569
7368500,455.54,280.35,469.7,290.1,133,597,272,708,1263,1568
7368502,455.14,280.575,469.94,290.025,129,600,275,708,1264,1566
7368504,455.46,281.475,469.7,290.175,132,610,273,710,1267,1568
7368506,455.62,281.025,470.18,290.175,135,606,278,711,1267,1569
7368508,454.5,281.475,469.86,290.475,123,610,275,714,1264,1568
7368510,455.38,282,469.94,290.25,133,617,276,713,1267,1568
7368512,455.3,280.95,470.1,290.175,132,606,278,712,1265,1569
7368514,455.3,281.925,470.42,290.175,132,617,282,713,1269,1567
7368516,455.46,281.925,470.42,290.475,134,617,282,716,1265,1567
7368518,455.06,281.7,470.18,290.025,131,615,281,712,1267,1565
7368520,455.14,281.175,470.1,289.875,132,610,280,710,1267,1568
7368522,454.9,281.55,470.18,289.95,130,614,281,712,1267,1566
7368524,454.9,281.55,470.5,290.025,131,614,285,712,1267,1565
7368526,455.38,281.475,470.42,289.95,136,614,285,712,1268,1565
7368528,455.06,281.775,470.42,289.95,133,618,285,712,1267,1565
7368530,454.98,281.325,470.1,290.025,133,613,283,713,1268,1564
7368532,455.46,281.925,470.58,289.8,138,620,288,711,1265,1562
7368534,455.22,281.4,470.42,289.5,137,615,287,708,1266,1563
7368536,454.74,280.95,470.58,289.5,132,610,289,709,1267,1567
7368538,454.82,281.325,470.26,289.65,133,614,286,710,1266,1564
7368540,454.74,280.725,470.26,288.9,133,607,287,703,1268,1565
7368542,454.5,280.95,470.18,289.575,131,610,286,710,1269,1564
7368544,454.5,281.025,470.26,289.425,131,611,288,708,1267,1563
7368546,455.22,280.65,470.42,289.05,140,607,291,705,1267,1563
7368548,454.9,280.125,470.58,288.825,137,602,292,703,1269,1564
7368550,454.9,281.1,470.42,288.75,137,612,292,701,1269,1564
7368552,454.58,280.125,470.74,288.9,135,601,294,703,1267,1563
7368554,454.74,280.35,470.34,288.45,138,604,292,698,1268,1564
7368556,454.98,278.4,470.26,288.3,141,583,291,696,1268,1564
7368558,454.98,279,470.34,288.225,142,590,293,695,1270,1565
7368560,454.82,279.15,470.58,287.7,140,591,296,690,1270,1561
7368562,454.5,278.325,470.74,287.475,138,582,299,688,1271,1562
7368564,454.9,278.175,470.26,288.225,143,581,293,695,1272,1565
7368566,454.82,278.55,470.34,287.625,142,584,296,688,1269,1564
7368568,454.82,279.3,470.5,287.475,141,592,297,687,1265,1562
7368570,454.9,277.2,470.66,288,145,569,299,692,1277,1562
7368572,454.66,277.8,470.42,287.175,142,576,297,683,1274,1564
7368574,454.66,277.95,470.9,287.4,143,577,303,685,1279,1560
7368576,454.98,278.325,470.5,288.3,145,581,298,695,1274,1561
7368578,455.06,278.475,470.82,287.4,147,582,303,685,1273,1560
7368580,455.62,278.4,470.58,287.7,152,581,300,688,1277,1562
7368582,454.9,276.9,470.5,287.25,147,565,300,682,1277,1562
7368584,454.82,278.325,470.42,288,145,580,299,690,1274,1563
7368586,455.7,277.95,470.82,287.625,155,576,304,686,1278,1562
7368588,455.14,278.4,470.9,287.775,149,580,305,687,1275,1564
7368590,454.9,278.775,470.9,287.25,147,583,306,682,1278,1563
7368592,455.46,277.95,470.82,287.025,153,575,305,679,1284,1563
7368594,455.3,277.575,471.06,287.775,153,570,307,687,1279,1563
7368596,455.78,279.3,470.82,287.4,156,589,305,683,1277,1564
7368598,455.46,278.625,470.9,288.3,154,581,306,692,1277,1562
7368600,455.86,277.275,470.98,287.55,159,567,308,684,1280,1569
7368602,455.94,278.7,470.82,287.775,160,582,306,686,1280,1567
7368604,455.54,278.25,470.5,288.075,155,577,303,689,1286,1564
7368606,455.54,277.725,470.34,288.225,157,571,301,690,1286,1567
7368608,455.14,278.55,470.34,287.475,152,579,301,682,1282,1569
7368610,454.5,278.175,470.5,287.85,146,575,303,685,1286,1566
7368612,455.06,278.475,470.1,288.375,151,578,299,691,1281,1568
7368614,456.02,277.95,470.58,288.15,162,572,304,688,1288,1565
7368616,455.86,278.025,470.26,288.6,160,573,301,693,1289,1567
7368618,455.06,278.175,470.42,287.85,152,574,303,685,1286,1569
7368620,456.02,277.8,470.1,287.55,162,571,300,682,1291,1570
7368622,455.14,277.65,470.42,287.625,154,568,303,683,1287,1567
7368624,455.06,277.425,469.86,288,153,566,298,686,1292,1570
7368626,454.82,278.1,470.18,287.7,150,573,300,683,1289,1572
7368628,455.06,278.55,470.26,287.025,152,578,302,676,1293,1570
7368630,454.42,277.425,470.1,287.475,146,566,300,681,1295,1572
7368632,454.26,278.175,470.1,287.475,144,573,300,681,1292,1572
7368634,454.66,278.4,470.18,287.25,147,576,301,678,1292,1571
7368636,454.1,277.2,470.1,287.025,142,563,300,676,1295,1570
7368638,454.5,276.825,470.18,287.475,146,560,300,681,1295,1572
7368640,454.5,276.6,470.42,287.4,146,557,302,680,1297,1573
7368642,455.38,276.975,470.18,287.7,153,562,298,683,1296,1573
7368644,454.1,276.75,470.02,287.475,141,558,297,681,1297,1572
7368646,453.38,277.35,470.02,286.875,132,564,296,674,1294,1573
7368648,454.42,276.675,469.86,287.025,143,557,295,675,1300,1575
7368650,454.5,276.75,470.18,287.1,143,559,297,676,1296,1574
7368652,453.86,275.775,470.02,286.8,136,548,296,673,1301,1574
7368654,453.7,277.425,470.26,287.1,133,565,297,676,1298,1574
7368656,454.26,277.05,470.02,287.175,139,561,293,677,1300,1576
7368658,454.02,276.3,469.94,286.875,136,553,292,674,1303,1577
7368660,452.98,276.075,469.38,287.1,125,550,286,676,1304,1579
7368662,454.18,276.75,469.94,286.725,136,558,291,672,1303,1579
7368664,453.06,275.325,469.62,286.875,126,542,287,673,1308,1577
7368666,453.86,275.475,469.86,286.65,132,545,288,671,1307,1576
7368668,453.22,275.175,469.94,286.875,126,541,289,673,1308,1580
7368670,452.82,275.7,469.78,287.1,120,546,287,676,1308,1579
7368672,452.9,274.8,469.62,286.2,122,536,285,666,1310,1579
7368674,452.82,275.775,469.78,287.025,119,546,285,675,1306,1581
7368676,453.38,274.5,469.14,286.875,125,533,278,673,1315,1582
7368678,453.3,274.125,469.3,286.8,123,529,279,672,1312,1584
7368680,452.58,275.025,469.3,286.8,115,538,279,672,1307,1584
7368682,453.86,273.525,469.14,286.8,129,522,276,671,1316,1583
7368684,453.46,273.15,469.14,286.275,125,518,277,666,1315,1585
7368686,453.62,275.175,469.3,286.425,124,540,277,667,1313,1586
7368688,454.1,273.675,468.82,285.9,130,524,272,661,1317,1587
7368690,453.94,272.1,469.78,285.825,128,508,281,661,1316,1585
7368692,454.66,270.3,470.58,283.35,137,489,291,635,1320,1590
7368694,455.06,267.3,471.94,280.5,142,457,306,607,1326,1594
7368696,457.3,263.775,472.5,275.025,167,422,315,549,1320,1584
7368698,460.18,260.7,476.18,268.575,198,391,357,483,1318,1580
7368700,462.18,252.975,478.98,263.025,224,312,389,427,1311,1577
7368702,466.26,246.225,482.02,257.625,269,243,423,373,1297,1581
7368704,469.22,239.7,485.14,253.2,304,177,458,328,1305,1575
7368706,473.94,234.375,488.82,248.775,355,124,498,283,1310,1569
7368708,478.34,230.7,491.38,244.95,403,88,527,245,1309,1560
7368710,483.62,228.375,495.38,240.6,457,67,569,202,1302,1556
7368712,488.5,222.3,499.62,235.5,511,6,616,151,1294,1544
7368714,492.66,217.8,502.74,232.875,556,-37,649,126,1288,1546
7368716,496.42,215.175,505.62,228.975,596,-62,681,86,1290,1542
7368718,500.5,207.15,508.66,223.425,643,-143,716,31,1300,1544
7368720,504.66,199.95,511.14,217.35,690,-216,744,-30,1294,1539
7368722,508.58,191.7,515.46,209.475,734,-298,793,-109,1285,1538
7368724,513.22,186.9,517.86,203.1,785,-345,822,-175,1277,1522
7368726,516.9,183.225,522.18,197.775,824,-382,869,-227,1281,1517
7368728,522.9,176.025,524.9,191.925,890,-452,900,-286,1270,1519
7368730,527.7,164.1,530.1,185.475,946,-573,957,-349,1265,1510
7368732,532.58,156.225,533.62,176.55,1000,-651,998,-440,1263,1492
7368734,536.58,151.8,537.86,168.975,1044,-694,1046,-516,1264,1491
7368736,542.98,142.95,540.66,162.45,1114,-782,1078,-582,1256,1495
7368738,548.82,136.65,545.46,155.775,1177,-843,1131,-647,1241,1484
7368740,555.06,132.375,550.26,148.875,1243,-884,1184,-716,1239,1477
7368742,560.9,123,555.78,141,1308,-976,1245,-793,1249,1459
7368744,568.9,114.6,561.7,135.45,1394,-1058,1308,-847,1242,1456
7368746,576.1,108.375,568.74,130.125,1470,-1117,1383,-898,1232,1451
7368748,584.66,104.55,576.18,125.625,1559,-1152,1461,-939,1228,1450
7368750,595.62,99.525,586.42,120,1673,-1196,1568,-991,1226,1440
7368752,606.26,93.675,595.62,115.575,1783,-1250,1663,-1031,1220,1433
7368754,618.1,89.175,606.34,111,1906,-1289,1774,-1071,1203,1424
7368756,630.58,84.375,616.18,108,2034,-1331,1875,-1097,1215,1420
7368758,642.5,80.7,628.34,104.025,2157,-1361,2001,-1130,1213,1418
7368760,655.06,78.375,639.38,99.75,2285,-1377,2115,-1168,1214,1413
7368762,665.14,74.7,649.14,96.15,2389,-1408,2216,-1198,1212,1407
7368764,675.46,71.025,658.98,92.25,2495,-1440,2317,-1232,1209,1401
7368766,686.18,65.25,668.42,89.025,2606,-1493,2414,-1260,1194,1394
7368768,695.14,63.9,678.9,85.575,2697,-1500,2522,-1288,1193,1393
7368770,705.86,61.05,687.7,83.625,2807,-1524,2612,-1303,1191,1389
7368772,715.22,59.775,695.7,80.775,2901,-1531,2694,-1327,1191,1376
7368774,722.74,57.9,702.58,77.7,2978,-1545,2764,-1354,1186,1374
7368776,729.7,55.275,708.58,75.375,3049,-1568,2826,-1375,1184,1373
7368778,736.26,52.5,713.78,74.4,3117,-1592,2879,-1381,1194,1365
7368780,741.86,51.825,720.34,71.7,3173,-1595,2947,-1405,1194,1364
7368782,746.82,50.85,723.46,72.525,3224,-1602,2977,-1394,1192,1366
7368784,752.9,49.8,730.34,71.25,3285,-1609,3048,-1403,1188,1358
7368786,757.78,50.025,734.26,69.975,3335,-1603,3087,-1414,1195,1363
7368788,759.22,47.55,737.38,67.425,3350,-1628,3120,-1438,1195,1359
7368790,761.62,47.475,738.82,66.225,3374,-1626,3135,-1448,1197,1357
7368792,760.74,46.95,738.82,63.9,3366,-1632,3137,-1472,1197,1363
7368794,758.74,48,738.5,64.125,3344,-1623,3133,-1470,1204,1366
7368796,757.22,47.25,737.54,64.125,3330,-1631,3123,-1470,1203,1367
7368798,757.14,48.825,736.98,64.05,3328,-1615,3117,-1471,1203,1376
7368800,756.34,49.875,736.66,64.8,3320,-1604,3114,-1463,1208,1377
7368802,756.34,50.625,737.06,64.65,3319,-1596,3118,-1464,1208,1380
7368804,755.22,49.35,737.38,64.425,3308,-1609,3122,-1466,1209,1385
7368806,754.66,48.825,737.62,64.05,3303,-1614,3124,-1469,1212,1385
7368808,754.66,49.05,737.94,63.6,3303,-1612,3127,-1474,1204,1383
7368810,753.38,49.2,736.98,64.8,3290,-1610,3117,-1461,1210,1385
7368812,754.34,48.225,738.26,63.45,3300,-1620,3130,-1474,1208,1384
7368814,754.98,50.325,738.1,63.975,3305,-1597,3128,-1468,1206,1384
7368816,753.54,49.05,738.66,63.675,3291,-1611,3134,-1471,1215,1379
7368818,753.38,48.6,739.06,62.25,3290,-1615,3139,-1484,1214,1382
7368820,753.86,47.475,740.42,62.475,3295,-1627,3152,-1481,1206,1382
7368822,753.06,46.425,740.5,61.65,3287,-1637,3153,-1489,1203,1381
7368824,754.02,46.275,741.22,60.75,3297,-1638,3161,-1498,1210,1387
7368826,753.7,46.425,741.78,60.75,3293,-1636,3166,-1497,1210,1385
7368828,753.94,45.075,741.54,60.975,3296,-1649,3163,-1494,1213,1383
7368830,753.86,44.175,741.86,60.3,3295,-1659,3167,-1501,1204,1387
7368832,753.94,45.15,742.98,59.25,3295,-1649,3178,-1511,1215,1389
7368834,752.26,44.025,742.74,58.5,3279,-1661,3176,-1519,1206,1391
7368836,753.22,41.7,743.54,57.975,3289,-1684,3184,-1523,1207,1390
7368838,753.22,45,743.62,58.725,3288,-1650,3185,-1515,1213,1390
7368840,752.34,41.475,743.78,58.125,3281,-1687,3186,-1522,1213,1391
7368842,752.5,41.475,743.46,57.375,3282,-1686,3184,-1529,1211,1392
7368844,751.86,41.85,743.94,57.45,3275,-1683,3188,-1529,1209,1394
7368846,751.14,40.5,743.94,57.75,3268,-1697,3187,-1526,1215,1392
7368848,751.54,39.375,744.1,56.925,3273,-1709,3190,-1534,1209,1396
7368850,751.22,40.05,743.94,56.85,3269,-1703,3188,-1536,1214,1396
7368852,751.46,39.9,744.74,55.725,3272,-1704,3196,-1546,1220,1394
7368854,750.18,37.95,744.82,55.8,3260,-1725,3198,-1546,1216,1399
7368856,750.58,37.275,744.9,55.05,3264,-1732,3199,-1554,1214,1398
7368858,750.34,38.175,744.9,55.275,3261,-1724,3198,-1552,1214,1400
7368860,750.5,38.325,745.22,54.6,3263,-1722,3202,-1559,1210,1399
7368862,750.42,37.125,745.22,54.75,3263,-1735,3202,-1558,1214,1399
7368864,750.02,37.725,745.94,54.075,3258,-1729,3209,-1564,1216,1402
7368866,750.26,39.6,745.78,54.45,3260,-1711,3208,-1562,1218,1403
7368868,749.54,37.8,746.02,53.4,3254,-1729,3211,-1572,1214,1401
7368870,749.7,37.2,746.02,54.075,3256,-1737,3211,-1567,1217,1401
7368872,750.1,37.725,746.42,52.95,3260,-1731,3216,-1578,1217,1401
7368874,749.7,37.275,746.42,53.025,3257,-1737,3216,-1578,1216,1404
7368876,749.86,37.35,746.9,53.025,3258,-1736,3221,-1578,1218,1402
7368878,748.9,38.325,746.1,53.1,3249,-1727,3214,-1578,1219,1403
7368880,749.78,36.6,746.82,52.5,3259,-1744,3221,-1584,1213,1404
7368882,749.06,36.825,746.9,53.1,3252,-1743,3222,-1579,1218,1402
7368884,750.02,36.9,747.54,52.275,3262,-1742,3230,-1586,1221,1401
7368886,749.22,37.725,746.74,52.275,3254,-1735,3222,-1588,1217,1402
7368888,750.66,36.6,748.42,52.5,3269,-1746,3239,-1585,1215,1405
7368890,750.02,38.4,747.94,52.575,3263,-1728,3235,-1585,1221,1402
7368892,749.94,36.525,748.98,51.525,3263,-1748,3246,-1595,1217,1405
7368894,749.86,37.875,749.06,52.35,3263,-1735,3247,-1587,1222,1403
7368896,750.34,38.475,749.06,51.15,3267,-1729,3248,-1599,1222,1404
7368898,749.46,36.975,748.98,51.6,3260,-1745,3248,-1596,1219,1406
7368900,749.62,38.7,749.22,52.05,3261,-1727,3250,-1591,1222,1403
7368902,749.94,38.625,749.62,51.825,3265,-1728,3256,-1594,1225,1402
7368904,750.58,37.425,749.54,51.6,3272,-1740,3255,-1596,1217,1405
7368906,750.98,39.825,750.42,51.825,3276,-1716,3265,-1593,1226,1406
7368908,750.02,38.25,750.9,51.15,3268,-1732,3270,-1600,1225,1408
7368910,750.66,37.725,750.18,51.75,3275,-1738,3264,-1595,1220,1407
7368912,750.58,37.65,750.5,51.45,3275,-1738,3267,-1597,1223,1407
7368914,751.38,37.275,750.9,51.075,3284,-1742,3273,-1601,1222,1407
7368916,751.22,38.175,750.9,51.3,3282,-1733,3272,-1599,1227,1409
7368918,750.42,38.475,750.58,50.7,3275,-1730,3271,-1605,1225,1408
7368920,751.06,38.175,750.9,51,3282,-1733,3274,-1602,1223,1410
7368922,751.46,39.6,751.06,50.925,3287,-1718,3277,-1603,1231,1409
7368924,750.74,36.975,751.38,50.85,3280,-1745,3280,-1603,1221,1409
7368926,750.82,37.575,751.46,50.55,3282,-1739,3282,-1607,1227,1413
7368928,751.78,38.325,752.1,50.25,3291,-1731,3288,-1609,1228,1410
7368930,750.18,36.9,751.38,50.55,3277,-1747,3282,-1606,1220,1411
7368932,750.26,36.6,751.62,50.475,3278,-1749,3284,-1607,1227,1410
7368934,750.66,38.325,751.3,50.55,3281,-1732,3281,-1607,1226,1409
7368936,750.34,37.8,751.3,49.8,3278,-1737,3282,-1614,1225,1409
7368938,750.66,38.25,751.3,49.95,3282,-1732,3283,-1613,1225,1408
7368940,750.82,37.725,751.46,49.65,3284,-1738,3284,-1616,1227,1409
7368942,750.58,37.425,751.54,50.175,3282,-1741,3285,-1610,1221,1409
7368944,750.9,36.15,751.38,49.95,3285,-1754,3284,-1613,1222,1413
7368946,750.34,37.8,751.22,50.25,3280,-1737,3283,-1610,1229,1410
7368948,750.02,36.525,751.38,49.575,3277,-1750,3284,-1616,1223,1411
7368950,750.26,36.225,751.38,49.35,3279,-1753,3285,-1618,1226,1412
7368952,749.94,37.95,751.54,49.575,3276,-1736,3287,-1616,1227,1408
7368954,749.46,36.975,751.14,49.725,3272,-1745,3282,-1614,1221,1409
7368956,749.46,37.05,751.54,49.65,3271,-1745,3286,-1615,1222,1411
7368958,749.62,39.225,750.98,48.975,3272,-1723,3281,-1622,1227,1410
7368960,749.46,37.725,750.98,49.2,3271,-1738,3281,-1619,1222,1408
7368962,749.14,38.025,750.42,50.025,3268,-1735,3275,-1612,1227,1410
7368964,750.02,37.5,750.74,49.875,3277,-1740,3278,-1613,1222,1406
7368966,748.98,38.775,749.78,49.725,3265,-1727,3268,-1614,1225,1407
7368968,748.98,37.875,749.7,49.8,3265,-1736,3267,-1614,1224,1405
7368970,747.46,36.9,749.94,48.975,3250,-1746,3269,-1622,1223,1406
7368972,749.3,38.325,749.94,49.875,3268,-1731,3269,-1613,1223,1405
7368974,748.58,38.625,750.18,49.275,3260,-1728,3271,-1618,1223,1405
7368976,748.9,37.275,749.94,49.875,3264,-1742,3269,-1612,1222,1402
7368978,748.82,38.775,749.78,49.65,3262,-1726,3266,-1615,1224,1403
7368980,748.98,38.85,749.46,48.9,3263,-1725,3264,-1622,1222,1406
7368982,748.18,37.125,749.86,49.35,3255,-1742,3267,-1617,1217,1400
7368984,748.58,38.475,749.46,49.65,3259,-1729,3262,-1614,1223,1402
7368986,748.1,39,749.7,49.425,3253,-1723,3264,-1616,1221,1402
7368988,747.38,37.2,749.46,49.95,3246,-1742,3261,-1610,1222,1401
7368990,747.78,38.775,749.22,49.725,3249,-1725,3258,-1612,1221,1403
7368992,748.02,39.825,749.86,49.125,3251,-1714,3265,-1619,1225,1401
7368994,747.14,38.625,749.3,49.35,3242,-1727,3258,-1616,1228,1398
7368996,746.98,38.325,749.3,49.35,3240,-1730,3258,-1616,1218,1400
7368998,747.54,39.675,748.98,49.575,3244,-1715,3254,-1613,1217,1401
7369000,747.7,37.95,749.06,48.6,3246,-1733,3255,-1624,1216,1399
7369002,747.46,38.475,749.06,49.125,3243,-1727,3254,-1617,1224,1400
7369004,747.3,38.325,748.66,48.375,3241,-1729,3250,-1626,1220,1398
7369006,747.14,37.35,749.38,48.975,3239,-1738,3256,-1619,1217,1399
7369008,746.98,38.625,748.58,48.675,3237,-1725,3248,-1622,1220,1396
7369010,747.14,38.55,748.66,48.675,3237,-1726,3248,-1622,1217,1398
7369012,747.38,37.5,749.38,48.75,3241,-1737,3255,-1621,1217,1395
7369014,747.06,37.2,748.98,48.075,3236,-1739,3250,-1627,1217,1396
7369016,747.38,37.425,748.98,48.075,3239,-1737,3250,-1627,1215,1396
7369018,747.06,37.65,749.14,48.75,3234,-1735,3250,-1621,1213,1395
7369020,746.9,37.725,748.98,47.925,3233,-1735,3249,-1629,1217,1393
7369022,746.34,36.525,749.22,48.075,3227,-1747,3250,-1627,1213,1394
7369024,747.54,39.15,748.9,48.375,3238,-1719,3247,-1624,1219,1394
7369026,746.26,36.675,748.82,47.775,3225,-1745,3245,-1631,1215,1393
7369028,746.66,37.8,748.82,47.775,3228,-1733,3245,-1631,1212,1393
7369030,746.66,38.925,748.26,48.75,3227,-1721,3238,-1621,1215,1390
7369032,745.62,37.2,748.66,47.775,3217,-1740,3243,-1630,1210,1390
7369034,746.66,37.725,748.98,47.7,3227,-1733,3245,-1631,1207,1393
7369036,746.34,38.775,748.98,47.55,3223,-1723,3245,-1632,1217,1389
7369038,745.86,36.975,748.66,47.925,3218,-1742,3240,-1628,1210,1391
7369040,746.02,36.975,748.58,47.625,3219,-1742,3240,-1632,1205,1389
7369042,747.7,38.1,748.74,47.625,3235,-1729,3241,-1631,1209,1389
7369044,746.34,36.9,748.34,47.4,3221,-1742,3237,-1633,1205,1389
7369046,746.9,35.025,749.14,47.55,3227,-1761,3244,-1632,1203,1390
7369048,746.9,37.875,747.86,48.225,3226,-1731,3230,-1625,1212,1386
7369050,746.02,36.45,747.94,47.325,3216,-1746,3231,-1634,1205,1386
7369052,745.86,35.85,748.18,46.8,3216,-1753,3233,-1639,1205,1384
7369054,745.86,39.15,748.34,47.1,3213,-1719,3234,-1636,1208,1382
