Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7274964,366.34,107.25,347.94,110.475,-697,-1222,-886,-1197,1257,1548
7274966,365.22,104.7,342.9,110.175,-707,-1249,-937,-1202,1259,1551
7274968,366.26,102.6,340.9,110.625,-695,-1270,-958,-1199,1263,1552
7274970,367.7,101.4,340.34,110.775,-679,-1282,-963,-1198,1263,1553
7274972,369.38,99.9,342.74,110.175,-661,-1298,-939,-1203,1264,1560
7274974,370.5,96.525,344.9,109.125,-649,-1332,-916,-1213,1263,1557
7274976,371.46,94.05,347.14,108.75,-637,-1357,-892,-1217,1261,1557
7274978,371.7,94.2,348.5,108.375,-634,-1356,-878,-1220,1272,1556
7274980,370.9,93.075,348.9,107.775,-642,-1368,-873,-1227,1269,1556
7274982,370.34,93.6,349.14,106.875,-648,-1363,-871,-1236,1268,1557
7274984,369.86,94.35,348.98,106.875,-652,-1357,-873,-1237,1271,1558
7274986,369.86,92.55,349.3,106.425,-652,-1375,-868,-1241,1268,1555
7274988,370.1,93.975,349.46,106.8,-650,-1361,-867,-1238,1272,1555
7274990,370.34,93.525,349.94,106.65,-647,-1365,-862,-1240,1265,1557
7274992,370.02,93.15,350.5,106.125,-650,-1371,-856,-1246,1268,1560
7274994,369.86,91.5,350.82,105.6,-650,-1387,-852,-1251,1269,1557
7274996,370.9,91.95,350.5,105.975,-640,-1383,-855,-1248,1268,1561
7274998,369.46,92.175,350.5,104.175,-654,-1381,-854,-1267,1265,1562
7275000,369.46,92.1,350.1,104.4,-654,-1383,-858,-1266,1273,1559
7275002,368.98,92.85,349.3,103.875,-659,-1375,-866,-1271,1273,1555
7275004,369.14,91.05,349.94,103.5,-656,-1395,-858,-1276,1274,1555
7275006,369.3,92.175,349.38,103.35,-655,-1384,-864,-1277,1267,1557
7275008,369.22,92.4,349.3,102.975,-655,-1382,-863,-1282,1272,1559
7275010,369.62,91.875,349.38,103.125,-651,-1387,-863,-1281,1272,1560
7275012,369.7,91.725,349.62,102.675,-649,-1389,-859,-1286,1269,1559
7275014,369.46,91.875,349.62,102.825,-651,-1388,-859,-1284,1272,1560
7275016,368.82,91.275,350.5,102.3,-657,-1395,-850,-1289,1272,1557
7275018,369.22,90.15,349.86,102.375,-653,-1406,-856,-1289,1273,1561
7275020,368.74,90.525,350.1,102,-657,-1403,-853,-1293,1273,1559
7275022,368.82,90.3,350.82,101.55,-655,-1405,-845,-1298,1277,1559
7275024,368.98,90.825,350.82,101.85,-653,-1400,-845,-1295,1272,1560
7275026,368.5,90.15,350.66,101.325,-658,-1407,-846,-1301,1276,1557
7275028,368.42,89.625,350.98,100.95,-658,-1413,-842,-1304,1276,1562
7275030,367.7,89.775,350.9,100.5,-665,-1412,-842,-1309,1276,1562
7275032,367.54,88.875,351.14,100.425,-665,-1421,-839,-1310,1275,1565
7275034,367.38,90.15,351.3,99.975,-667,-1408,-836,-1315,1279,1564
7275036,367.3,88.575,351.78,100.35,-667,-1424,-831,-1310,1275,1568
7275038,367.3,88.875,352.1,99.225,-667,-1421,-828,-1322,1279,1570
7275040,367.14,87.75,352.1,99.3,-667,-1433,-826,-1321,1279,1571
7275042,367.14,88.2,351.86,99.075,-667,-1429,-828,-1323,1278,1570
7275044,366.42,87.975,351.78,98.55,-673,-1431,-828,-1329,1275,1571
7275046,367.3,87.225,352.42,98.1,-664,-1439,-822,-1333,1277,1572
7275048,366.9,86.475,351.86,98.325,-667,-1446,-826,-1331,1279,1572
7275050,366.74,86.85,352.26,97.8,-669,-1443,-822,-1336,1280,1576
7275052,366.66,86.7,352.18,97.8,-668,-1444,-822,-1336,1277,1574
7275054,365.86,86.55,352.34,97.125,-676,-1446,-819,-1343,1281,1577
7275056,366.18,86.625,351.86,97.35,-672,-1445,-823,-1341,1282,1573
7275058,366.18,86.625,352.26,97.575,-672,-1444,-819,-1338,1279,1576
7275060,365.7,85.95,352.42,97.05,-675,-1452,-817,-1344,1281,1577
7275062,365.38,86.775,352.18,96.375,-679,-1443,-818,-1350,1282,1578
7275064,364.26,85.425,352.58,97.2,-689,-1457,-814,-1342,1284,1579
7275066,365.78,85.8,351.94,96.975,-674,-1453,-821,-1344,1281,1579
7275068,364.82,84.45,352.18,96.15,-682,-1467,-817,-1353,1284,1580
7275070,365.06,84.675,352.34,96.75,-679,-1465,-816,-1346,1284,1579
7275072,364.98,85.5,352.02,97.2,-680,-1456,-818,-1342,1286,1584
7275074,364.82,83.625,351.78,95.85,-681,-1475,-819,-1355,1286,1581
7275076,364.34,84.375,352.26,96.825,-685,-1468,-815,-1345,1289,1580
7275078,364.34,83.85,352.1,95.7,-684,-1473,-816,-1357,1287,1583
7275080,363.38,84.15,352.1,95.925,-693,-1470,-815,-1354,1287,1582
7275082,363.78,84.15,352.02,95.25,-690,-1470,-816,-1361,1291,1584
7275084,363.3,84.3,351.86,95.325,-694,-1469,-816,-1361,1291,1581
7275086,363.46,84.225,352.02,95.025,-692,-1470,-815,-1363,1290,1585
7275088,363.38,83.85,352.1,96.15,-692,-1473,-814,-1352,1292,1582
7275090,363.3,83.7,351.78,95.7,-693,-1475,-817,-1356,1289,1584
7275092,362.82,83.475,351.62,94.8,-697,-1477,-817,-1366,1289,1584
7275094,362.42,83.025,351.94,94.8,-701,-1481,-814,-1365,1293,1585
7275096,363.38,83.4,351.94,94.95,-691,-1477,-813,-1363,1290,1589
7275098,362.42,83.025,351.86,94.95,-700,-1482,-814,-1364,1291,1588
7275100,362.66,83.475,351.86,94.725,-698,-1476,-813,-1366,1291,1587
7275102,361.94,83.25,351.94,95.325,-705,-1479,-813,-1360,1293,1589
7275104,362.42,83.7,352.26,94.575,-700,-1474,-810,-1367,1293,1587
7275106,362.58,83.475,351.94,94.275,-698,-1476,-813,-1370,1291,1592
7275108,362.34,82.95,352.34,94.05,-701,-1481,-809,-1371,1295,1592
7275110,361.86,83.1,351.86,94.425,-705,-1480,-813,-1368,1296,1589
7275112,362.02,82.875,351.94,94.65,-703,-1482,-813,-1365,1294,1592
7275114,362.42,83.175,351.86,94.35,-700,-1478,-814,-1368,1294,1592
7275116,362.34,83.175,351.94,94.275,-700,-1478,-812,-1368,1295,1593
7275118,361.54,82.425,352.34,93.3,-708,-1486,-808,-1379,1294,1595
7275120,361.7,82.35,352.58,93.675,-707,-1487,-806,-1375,1298,1594
7275122,361.78,82.65,352.1,93.225,-706,-1483,-811,-1379,1298,1593
7275124,361.7,82.275,351.94,93.525,-706,-1488,-812,-1376,1296,1594
7275126,361.7,82.05,352.66,93.225,-707,-1489,-805,-1379,1298,1595
7275128,361.06,82.275,352.58,93.075,-713,-1487,-806,-1380,1296,1598
7275130,361.54,81.45,352.58,92.775,-708,-1496,-806,-1383,1299,1596
7275132,361.54,81.975,352.18,93,-709,-1490,-810,-1381,1297,1600
7275134,361.54,81.375,352.26,93.45,-708,-1496,-809,-1376,1302,1596
7275136,361.22,80.85,352.18,92.925,-711,-1501,-810,-1381,1300,1599
7275138,360.82,81.675,352.26,92.475,-716,-1494,-809,-1386,1296,1600
7275140,359.22,81.525,351.46,92.475,-732,-1495,-817,-1386,1294,1597
7275142,355.78,82.725,347.22,92.475,-768,-1485,-860,-1388,1298,1598
7275144,349.3,84.525,341.7,93.3,-835,-1469,-917,-1382,1300,1602
7275146,339.86,87.675,334.42,95.475,-932,-1440,-992,-1363,1306,1597
7275148,328.9,89.175,323.54,94.65,-1045,-1430,-1103,-1376,1306,1599
7275150,317.94,90.45,312.1,95.325,-1157,-1421,-1220,-1374,1310,1601
7275152,303.46,93.375,299.54,97.65,-1307,-1397,-1349,-1355,1299,1601
7275154,288.9,99.3,285.46,98.4,-1458,-1343,-1493,-1354,1309,1609
7275156,273.94,100.725,271.3,101.775,-1611,-1335,-1639,-1325,1307,1610
7275158,258.5,103.05,255.78,104.775,-1770,-1318,-1798,-1301,1307,1611
7275160,242.5,108.525,239.22,107.85,-1936,-1269,-1969,-1277,1307,1614
7275162,224.98,114.825,222.74,110.4,-2119,-1211,-2139,-1258,1303,1616
7275164,209.38,117.075,205.38,114.225,-2280,-1194,-2318,-1226,1295,1621
7275166,193.3,122.4,189.06,117.075,-2447,-1147,-2487,-1204,1300,1617
7275168,180.58,126.525,174.66,120.45,-2580,-1109,-2636,-1175,1290,1618
7275170,168.18,127.65,161.06,122.7,-2707,-1104,-2777,-1158,1279,1617
7275172,156.66,130.5,149.46,124.65,-2827,-1079,-2897,-1143,1280,1611
7275174,146.26,133.05,137.46,125.85,-2935,-1057,-3019,-1135,1275,1615
7275176,136.26,133.575,126.82,128.1,-3037,-1056,-3130,-1117,1272,1611
7275178,125.86,134.925,115.38,130.35,-3145,-1046,-3249,-1098,1271,1605
7275180,118.18,135,104.18,133.35,-3223,-1049,-3365,-1072,1265,1599
7275182,109.22,137.1,94.18,136.05,-3317,-1032,-3469,-1049,1259,1602
7275184,103.3,138.375,86.9,136.875,-3378,-1021,-3545,-1043,1255,1597
7275186,101.22,138.3,80.82,139.125,-3399,-1023,-3609,-1023,1262,1602
7275188,101.22,137.55,78.02,140.625,-3399,-1030,-3638,-1008,1262,1608
7275190,102.98,132.45,77.46,140.325,-3377,-1082,-3644,-1012,1259,1607
7275192,103.86,130.275,78.18,139.575,-3367,-1104,-3636,-1019,1266,1606
7275194,105.22,127.275,79.7,138.9,-3351,-1134,-3620,-1025,1272,1615
7275196,105.7,126.975,81.94,137.7,-3345,-1137,-3596,-1036,1272,1612
7275198,107.06,126.45,82.82,136.875,-3331,-1142,-3586,-1045,1277,1614
7275200,106.1,125.1,83.22,135.975,-3340,-1156,-3581,-1053,1278,1615
7275202,105.7,126.075,84.02,136.65,-3345,-1146,-3574,-1046,1277,1621
7275204,105.46,127.05,84.18,135.975,-3347,-1136,-3571,-1053,1278,1618
7275206,105.94,126.15,84.82,135.225,-3342,-1145,-3564,-1060,1279,1614
7275208,106.02,125.7,84.82,134.7,-3341,-1149,-3563,-1065,1278,1619
7275210,106.42,125.7,85.54,134.4,-3337,-1149,-3556,-1068,1280,1614
7275212,106.74,125.1,86.02,133.725,-3332,-1154,-3550,-1074,1279,1612
7275214,105.7,124.8,85.46,133.95,-3343,-1158,-3556,-1072,1278,1613
7275216,106.18,126.075,85.54,134.1,-3338,-1145,-3554,-1070,1277,1612
7275218,106.18,125.1,85.7,133.05,-3337,-1154,-3553,-1081,1276,1615
7275220,105.22,125.325,85.22,132.825,-3347,-1152,-3557,-1083,1271,1617
7275222,105.62,124.725,85.54,132.3,-3342,-1158,-3552,-1089,1275,1611
7275224,105.78,124.65,85.06,131.925,-3340,-1158,-3557,-1092,1276,1611
7275226,105.78,125.325,84.82,132.375,-3340,-1151,-3560,-1088,1275,1613
7275228,105.22,123.9,84.74,130.575,-3345,-1166,-3559,-1106,1275,1606
7275230,104.66,124.2,84.58,130.65,-3351,-1163,-3561,-1105,1275,1619
7275232,104.58,124.275,84.18,130.35,-3352,-1162,-3564,-1108,1273,1617
7275234,104.66,123.975,84.66,129.675,-3350,-1164,-3559,-1114,1272,1612
7275236,104.58,123.75,84.66,130.275,-3351,-1166,-3559,-1107,1276,1617
7275238,103.7,122.4,84.66,130.65,-3359,-1181,-3559,-1104,1275,1618
7275240,104.42,123.525,84.34,130.2,-3352,-1168,-3562,-1108,1273,1621
7275242,104.26,123.45,84.42,129.075,-3354,-1169,-3560,-1119,1273,1618
7275244,103.78,122.925,85.22,128.7,-3358,-1175,-3552,-1123,1276,1614
7275246,103.78,122.325,85.3,128.475,-3358,-1181,-3551,-1125,1275,1615
7275248,102.98,122.1,84.66,127.8,-3366,-1183,-3556,-1132,1271,1613
7275250,103.14,121.875,85.22,127.575,-3364,-1185,-3551,-1134,1274,1620
7275252,102.74,122.475,85.14,127.875,-3368,-1179,-3552,-1131,1272,1614
7275254,102.42,120.675,85.14,127.05,-3371,-1197,-3551,-1139,1273,1619
7275256,102.02,120,85.14,127.425,-3374,-1204,-3551,-1135,1274,1616
7275258,102.82,120.45,85.7,126.3,-3366,-1199,-3545,-1146,1273,1620
7275260,102.02,119.25,85.54,126.375,-3373,-1211,-3547,-1145,1275,1619
7275262,102.18,118.8,85.46,126.225,-3371,-1216,-3548,-1146,1279,1618
7275264,102.02,119.55,85.38,125.175,-3373,-1208,-3547,-1157,1277,1619
7275266,101.78,117.975,86.02,124.875,-3375,-1225,-3541,-1160,1278,1615
7275268,100.82,118.65,85.7,124.8,-3385,-1218,-3544,-1161,1278,1617
7275270,101.7,117.375,85.86,124.725,-3375,-1230,-3542,-1162,1277,1619
7275272,101.62,116.175,86.26,124.35,-3375,-1243,-3537,-1165,1280,1618
7275274,100.9,115.875,86.02,123.825,-3382,-1246,-3540,-1171,1279,1618
7275276,101.62,116.325,85.94,123.975,-3375,-1242,-3540,-1170,1277,1617
7275278,101.3,116.625,86.34,123.6,-3378,-1239,-3536,-1173,1277,1618
7275280,100.9,114.6,85.86,122.1,-3380,-1260,-3539,-1189,1280,1626
7275282,100.98,113.925,86.18,121.875,-3379,-1267,-3536,-1191,1279,1624
7275284,101.3,113.85,86.5,122.4,-3375,-1268,-3533,-1186,1281,1623
7275286,99.86,112.2,86.1,121.35,-3389,-1286,-3536,-1197,1282,1622
7275288,99.78,111.975,87.06,121.725,-3389,-1288,-3526,-1194,1283,1622
7275290,101.14,113.475,86.58,120.9,-3377,-1272,-3531,-1202,1279,1621
7275292,100.18,112.875,86.82,121.05,-3385,-1279,-3528,-1201,1279,1624
7275294,100.26,112.875,86.42,121.275,-3385,-1279,-3531,-1198,1284,1622
7275296,99.46,112.05,86.5,121.05,-3391,-1288,-3530,-1201,1286,1625
7275298,99.38,111.675,86.58,121.275,-3392,-1292,-3530,-1199,1283,1623
7275300,100.02,111.975,87.14,121.05,-3385,-1289,-3523,-1202,1285,1625
7275302,99.62,111.225,87.38,120.9,-3388,-1297,-3520,-1203,1285,1627
7275304,99.54,112.05,87.54,120.825,-3389,-1289,-3518,-1204,1284,1625
7275306,99.06,112.5,88.02,120.45,-3394,-1285,-3513,-1208,1280,1626
7275308,98.9,111.825,87.86,120.975,-3395,-1292,-3514,-1202,1284,1626
7275310,99.14,111.9,87.7,120.225,-3393,-1291,-3516,-1210,1285,1623
7275312,99.38,112.125,88.1,120.45,-3390,-1289,-3511,-1208,1284,1627
7275314,99.46,110.325,88.02,120.825,-3388,-1308,-3512,-1204,1284,1625
7275316,98.82,111.525,88.42,120.75,-3394,-1296,-3508,-1205,1283,1626
7275318,99.06,112.125,88.66,120.375,-3393,-1290,-3505,-1209,1283,1628
7275320,99.06,110.625,88.34,120.675,-3391,-1305,-3507,-1206,1284,1625
7275322,99.22,111.675,88.74,120.525,-3391,-1294,-3504,-1207,1286,1628
7275324,99.14,111.525,89.38,121.2,-3390,-1296,-3498,-1200,1283,1625
7275326,98.98,111.225,88.66,120.3,-3392,-1299,-3504,-1209,1284,1630
7275328,98.9,111.3,89.06,120.9,-3393,-1298,-3500,-1203,1284,1625
7275330,99.06,110.25,89.3,120.3,-3390,-1309,-3497,-1209,1285,1628
7275332,98.66,111.9,88.74,120.6,-3395,-1292,-3502,-1206,1284,1629
7275334,99.3,111.225,89.22,121.125,-3388,-1298,-3498,-1201,1286,1631
7275336,98.5,112.05,89.78,119.925,-3396,-1290,-3491,-1212,1283,1627
7275338,99.06,111.675,88.98,119.775,-3391,-1293,-3499,-1215,1284,1629
7275340,98.58,111,88.9,120.45,-3395,-1300,-3500,-1208,1284,1631
7275342,99.22,110.625,89.3,119.775,-3388,-1304,-3496,-1214,1285,1626
7275344,98.74,111.525,89.3,119.55,-3393,-1295,-3495,-1216,1285,1628
7275346,98.66,111,89.94,119.85,-3394,-1301,-3489,-1213,1284,1623
7275348,98.98,110.85,89.62,119.775,-3390,-1301,-3492,-1214,1284,1626
7275350,98.66,110.325,89.86,119.475,-3393,-1307,-3489,-1217,1283,1627
7275352,98.74,109.65,89.86,119.175,-3392,-1314,-3489,-1220,1284,1626
7275354,98.82,109.95,89.78,119.175,-3391,-1311,-3490,-1220,1288,1627
7275356,98.34,110.475,89.38,119.175,-3396,-1305,-3493,-1219,1284,1627
7275358,99.14,108.075,89.7,118.575,-3386,-1330,-3490,-1226,1279,1623
7275360,98.82,109.275,89.46,118.95,-3389,-1317,-3492,-1222,1284,1626
7275362,98.98,110.025,90.1,118.8,-3388,-1310,-3486,-1223,1283,1625
7275364,98.5,108.225,90.02,118.35,-3391,-1328,-3485,-1228,1280,1625
7275366,98.42,108.3,90.02,117.3,-3392,-1327,-3484,-1238,1283,1632
7275368,97.86,107.925,89.86,117.6,-3397,-1331,-3486,-1235,1284,1624
7275370,98.42,107.7,89.7,117.075,-3391,-1334,-3487,-1241,1282,1628
7275372,98.1,106.95,89.54,116.925,-3393,-1342,-3488,-1242,1283,1628
7275374,98.34,107.025,90.1,117.15,-3391,-1340,-3483,-1240,1283,1630
7275376,98.26,106.875,90.02,116.85,-3391,-1342,-3483,-1243,1281,1625
7275378,98.18,107.85,89.62,117,-3392,-1332,-3486,-1242,1284,1630
7275380,97.86,107.55,89.14,117.3,-3395,-1335,-3491,-1238,1287,1632
7275382,98.42,107.25,89.86,116.55,-3389,-1338,-3484,-1246,1282,1624
7275384,97.78,107.4,89.62,117.225,-3395,-1337,-3486,-1240,1284,1631
7275386,97.38,106.725,89.62,116.475,-3399,-1344,-3485,-1247,1284,1625
7275388,98.18,106.125,90.34,116.4,-3390,-1350,-3478,-1248,1282,1624
7275390,97.7,107.025,89.7,116.775,-3396,-1341,-3484,-1244,1284,1627
7275392,97.62,106.65,89.86,116.625,-3395,-1345,-3482,-1245,1282,1625
7275394,97.62,107.4,89.94,116.7,-3396,-1337,-3481,-1244,1281,1629
7275396,97.3,106.875,89.3,116.925,-3399,-1342,-3488,-1243,1284,1630
7275398,97.62,107.1,89.62,116.775,-3395,-1340,-3484,-1244,1282,1627
7275400,96.9,105.975,89.14,116.7,-3401,-1352,-3488,-1245,1284,1627
7275402,97.94,106.575,89.94,116.625,-3391,-1346,-3480,-1245,1285,1628
7275404,97.46,107.4,90.1,117,-3396,-1337,-3479,-1241,1284,1631
7275406,97.46,106.5,89.54,116.775,-3396,-1346,-3485,-1244,1285,1631
7275408,96.9,106.35,90.18,116.55,-3401,-1348,-3478,-1246,1284,1631
7275410,97.7,107.4,90.74,117.75,-3395,-1337,-3472,-1233,1281,1630
7275412,97.3,106.275,90.26,117.225,-3397,-1348,-3477,-1238,1284,1632
7275414,97.46,106.575,90.42,116.85,-3396,-1345,-3475,-1242,1283,1629
7275416,97.54,107.025,90.26,117,-3395,-1340,-3477,-1241,1285,1629
7275418,97.14,107.4,89.94,116.55,-3400,-1336,-3480,-1245,1284,1630
7275420,97.14,106.8,89.7,117,-3399,-1342,-3482,-1240,1284,1627
7275422,97.46,107.625,90.34,117,-3396,-1333,-3476,-1240,1285,1629
7275424,97.3,107.4,90.34,117.525,-3398,-1335,-3476,-1234,1286,1629
7275426,97.46,106.5,90.34,117,-3395,-1345,-3475,-1240,1283,1631
7275428,97.46,106.95,90.5,116.775,-3396,-1339,-3474,-1241,1283,1630
7275430,97.7,107.4,90.1,116.55,-3393,-1335,-3477,-1243,1284,1634
7275432,97.3,107.4,90.42,116.85,-3397,-1334,-3474,-1240,1282,1632
7275434,97.7,107.325,90.18,116.85,-3393,-1335,-3476,-1240,1284,1632
7275436,97.7,107.325,90.82,116.625,-3393,-1335,-3470,-1242,1284,1630
7275438,97.06,105.525,90.34,116.25,-3398,-1354,-3474,-1246,1288,1635
7275440,97.14,106.275,90.66,116.1,-3398,-1345,-3471,-1247,1284,1629
7275442,97.38,106.65,90.66,116.1,-3396,-1341,-3471,-1247,1286,1629
7275444,96.74,106.125,90.5,115.575,-3401,-1347,-3472,-1253,1286,1629
7275446,97.14,105.975,90.82,115.125,-3397,-1348,-3468,-1257,1286,1627
7275448,97.14,105.975,90.82,116.025,-3397,-1348,-3468,-1247,1285,1630
7275450,96.66,104.625,90.98,115.725,-3401,-1362,-3467,-1250,1287,1629
7275452,96.66,104.625,90.66,114.825,-3401,-1362,-3469,-1260,1287,1626
7275454,96.74,104.1,91.22,114.975,-3399,-1368,-3463,-1258,1284,1627
7275456,96.82,105.825,90.58,115.275,-3400,-1350,-3470,-1255,1283,1627
7275458,96.74,105.3,91.14,114.6,-3400,-1355,-3464,-1261,1285,1628
7275460,96.9,103.8,91.38,114.6,-3397,-1371,-3461,-1261,1287,1625
7275462,96.58,104.4,90.66,115.275,-3400,-1364,-3469,-1255,1283,1626
7275464,96.26,103.95,90.9,115.275,-3403,-1369,-3466,-1255,1287,1628
7275466,96.42,103.875,91.06,114.6,-3401,-1370,-3464,-1262,1286,1626
7275468,96.34,104.7,91.38,114.675,-3402,-1361,-3461,-1261,1285,1627
7275470,96.26,103.05,91.06,114.375,-3402,-1379,-3463,-1265,1288,1629
7275472,96.66,103.05,92.02,113.7,-3398,-1379,-3453,-1271,1289,1626
7275474,96.26,103.5,91.38,114.375,-3402,-1374,-3460,-1264,1288,1630
7275476,96.5,105,91.62,114.225,-3400,-1359,-3456,-1266,1289,1629
7275478,96.66,103.2,91.46,114.45,-3397,-1378,-3459,-1264,1287,1628
7275480,96.34,103.725,91.3,114.975,-3400,-1373,-3460,-1259,1290,1631
7275482,96.66,104.1,91.7,113.925,-3397,-1368,-3455,-1270,1287,1629
7275484,96.58,102.975,91.86,114.15,-3397,-1381,-3453,-1267,1286,1627
7275486,96.74,103.5,91.62,114.225,-3395,-1375,-3455,-1267,1282,1629
7275488,96.74,103.8,91.7,113.85,-3395,-1372,-3453,-1271,1291,1628
7275490,96.5,103.95,91.7,114.525,-3397,-1371,-3453,-1264,1291,1630
7275492,96.82,105.15,92.02,113.775,-3394,-1359,-3450,-1272,1287,1630
7275494,96.58,103.65,92.42,113.85,-3395,-1375,-3446,-1271,1290,1627
7275496,96.9,104.325,91.86,113.85,-3392,-1368,-3450,-1272,1292,1628
7275498,96.74,103.725,91.86,114.375,-3393,-1374,-3451,-1266,1290,1628
7275500,96.26,102.975,92.66,114.525,-3397,-1383,-3443,-1265,1293,1628
7275502,97.14,105.15,92.74,114.075,-3390,-1359,-3441,-1270,1290,1631
7275504,96.98,103.2,92.58,114.3,-3389,-1380,-3443,-1268,1292,1631
7275506,97.06,103.5,92.82,114.825,-3389,-1377,-3441,-1262,1291,1629
7275508,96.82,104.775,91.78,114.525,-3392,-1364,-3450,-1266,1287,1630
7275510,95.62,105,90.74,115.95,-3404,-1362,-3462,-1252,1294,1628
7275512,93.78,108.375,87.54,117.6,-3425,-1329,-3495,-1237,1290,1632
7275514,90.42,112.575,82.82,121.425,-3462,-1287,-3546,-1199,1295,1633
7275516,83.46,120.075,78.02,126.9,-3538,-1213,-3598,-1145,1293,1635
7275518,75.62,130.575,70.42,135.075,-3626,-1108,-3682,-1064,1294,1650
7275520,71.54,137.7,62.5,144.225,-3672,-1036,-3769,-972,1301,1646
7275522,63.7,148.125,54.9,151.8,-3759,-932,-3853,-897,1308,1646
7275524,58.26,154.5,46.98,161.475,-3819,-868,-3940,-801,1314,1671
7275526,53.78,164.475,41.86,168.75,-3873,-767,-3998,-728,1314,1676
7275528,49.7,172.425,37.7,177.3,-3920,-686,-4046,-640,1322,1677
7275530,48.02,178.425,32.42,189.975,-3941,-625,-4110,-511,1321,1690
7275532,47.38,183.975,31.06,196.125,-3952,-567,-4128,-448,1329,1699
7275534,46.66,189.975,28.74,202.725,-3964,-505,-4157,-380,1329,1696
7275536,46.9,197.025,28.18,210.375,-3966,-432,-4168,-301,1337,1712
7275538,47.78,201.225,28.9,214.125,-3960,-388,-4163,-261,1338,1721
7275540,50.26,203.175,29.38,216.375,-3936,-367,-4159,-238,1346,1722
7275542,50.9,202.2,30.5,217.35,-3928,-376,-4148,-227,1348,1723
7275544,51.54,201.9,33.06,215.175,-3920,-379,-4120,-249,1346,1729
7275546,51.3,201.225,34.1,214.8,-3922,-387,-4109,-252,1347,1728
7275548,51.3,200.625,34.5,213.825,-3921,-392,-4103,-262,1346,1722
7275550,51.14,201.675,35.22,213.15,-3923,-382,-4095,-269,1344,1724
7275552,51.14,200.7,35.86,211.575,-3921,-392,-4087,-285,1343,1717
7275554,50.5,200.1,36.42,211.95,-3928,-399,-4081,-281,1341,1718
7275556,50.34,200.25,37.06,212.175,-3929,-397,-4074,-278,1339,1717
7275558,50.58,197.775,37.54,210.15,-3925,-423,-4067,-300,1333,1708
7275560,49.7,195.75,37.94,208.8,-3932,-444,-4062,-313,1336,1704
7275562,50.42,196.575,37.38,209.025,-3925,-436,-4068,-312,1334,1712
7275564,49.94,195.525,37.7,207.825,-3928,-447,-4063,-324,1335,1704
7275566,49.7,196.2,37.78,208.725,-3931,-440,-4063,-314,1334,1707
7275568,49.38,197.4,37.3,209.925,-3935,-428,-4068,-302,1335,1706
7275570,49.46,197.4,37.62,208.2,-3934,-428,-4063,-320,1334,1703
7275572,48.82,196.425,37.62,208.425,-3939,-439,-4063,-318,1336,1710
7275574,48.74,197.025,37.7,209.1,-3940,-432,-4063,-311,1335,1711
7275576,48.5,198.075,37.3,207.675,-3943,-421,-4066,-325,1335,1707
7275578,48.58,197.25,37.14,209.625,-3942,-430,-4068,-306,1340,1716
7275580,47.62,195.825,37.94,209.175,-3950,-445,-4060,-310,1342,1709
7275582,48.58,197.1,37.38,207.6,-3941,-431,-4064,-326,1333,1708
7275584,48.1,196.2,37.46,208.35,-3945,-441,-4064,-319,1339,1709
7275586,47.7,195.975,37.86,207.675,-3949,-443,-4058,-326,1337,1705
7275588,47.54,196.35,37.3,206.625,-3950,-440,-4063,-337,1338,1708
7275590,47.38,196.275,37.22,208.425,-3952,-441,-4065,-318,1341,1714
