Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3027530,482.26,319.8,454.98,336.15,1311,1158,1024,1335,821,819
3027532,482.5,320.175,454.02,336.45,1313,1162,1014,1339,821,815
3027534,483.3,320.55,454.26,336.45,1322,1166,1017,1338,824,814
3027536,482.66,319.875,454.9,336.45,1315,1158,1023,1338,820,814
3027538,482.42,320.25,454.18,337.275,1313,1163,1016,1347,819,811
3027540,482.98,320.625,454.58,335.7,1318,1167,1020,1330,818,814
3027542,481.78,320.325,453.62,336.225,1306,1163,1010,1335,818,811
3027544,482.58,320.475,453.7,337.65,1314,1164,1010,1351,816,807
3027546,482.5,320.4,453.22,336.6,1313,1164,1005,1339,816,807
3027548,482.1,320.475,453.7,337.275,1309,1164,1010,1346,817,805
3027550,482.5,321.3,454.02,337.5,1313,1173,1013,1348,814,803
3027552,481.94,320.7,453.46,337.65,1307,1166,1007,1350,813,806
3027554,482.42,321,453.62,337.8,1311,1169,1009,1351,813,803
3027556,481.62,321.225,453.3,337.575,1303,1172,1005,1348,811,802
3027558,481.46,320.325,453.46,337.95,1301,1162,1007,1352,811,803
3027560,481.62,321.375,452.98,337.8,1302,1173,1001,1351,809,801
3027562,481.46,321.075,453.22,338.4,1300,1169,1003,1358,808,800
3027564,481.86,320.475,453.7,339.15,1304,1163,1008,1365,810,801
3027566,481.7,322.275,453.14,338.4,1302,1183,1001,1357,809,800
3027568,482.02,321.525,452.74,337.875,1306,1174,997,1352,807,800
3027570,481.14,322.2,453.3,338.925,1295,1181,1002,1362,804,799
3027572,480.82,321.3,452.58,338.175,1291,1172,995,1354,803,797
3027574,481.54,321.975,452.1,337.2,1297,1179,988,1343,803,798
3027576,480.58,321.225,452.66,339.075,1287,1171,994,1364,800,794
3027578,479.94,321.225,452.5,338.175,1279,1170,991,1354,800,794
3027580,480.58,322.425,452.58,339.45,1286,1183,992,1368,800,796
3027582,480.5,321.375,452.58,338.4,1284,1172,990,1356,797,799
3027584,479.78,322.125,452.74,339,1277,1180,992,1362,792,791
3027586,479.46,321.375,452.82,338.4,1271,1171,991,1356,794,792
3027588,479.86,322.05,453.06,338.25,1276,1179,993,1354,792,790
3027590,479.94,321.6,452.9,339.15,1275,1174,991,1364,791,788
3027592,480.26,321.75,453.54,338.55,1278,1175,998,1357,791,787
3027594,480.1,321.6,452.66,338.625,1275,1174,986,1358,791,788
3027596,480.42,321.75,452.66,339.15,1278,1175,986,1364,791,786
3027598,480.58,321.3,453.06,339,1278,1171,989,1363,790,787
3027600,480.5,321.375,452.98,339.9,1277,1172,988,1372,788,787
3027602,480.5,320.475,453.06,338.325,1275,1162,987,1356,786,785
3027604,480.18,321.3,452.5,339.675,1273,1171,981,1370,789,783
3027606,480.1,320.1,453.62,339.225,1269,1158,991,1365,786,782
3027608,480.26,320.1,452.18,339.225,1272,1158,976,1365,784,783
3027610,479.94,320.7,452.74,339.525,1266,1165,980,1368,784,781
3027612,479.62,318.9,452.9,339.975,1263,1145,982,1374,783,782
3027614,480.74,318.75,452.26,339,1273,1143,974,1363,783,779
3027616,480.82,318.75,452.58,338.7,1274,1143,977,1360,783,780
3027618,479.46,320.1,452.66,339.6,1258,1158,976,1369,778,778
3027620,479.86,318.525,452.18,337.95,1263,1141,971,1351,779,779
3027622,479.38,317.4,450.9,338.325,1255,1129,956,1356,776,775
3027624,479.3,319.65,451.3,338.7,1255,1153,960,1359,780,779
3027626,479.22,318.3,451.54,338.175,1252,1139,962,1354,777,777
3027628,479.38,319.05,451.14,338.55,1254,1147,957,1358,777,774
3027630,478.82,319.35,451.38,337.95,1247,1150,958,1352,774,773
3027632,478.26,319.35,451.14,338.175,1240,1150,955,1354,773,773
3027634,478.9,320.25,450.74,338.025,1246,1160,949,1353,774,775
3027636,478.5,319.725,450.98,339.075,1241,1154,952,1364,776,775
3027638,478.58,319.35,450.5,337.875,1241,1151,946,1352,771,774
3027640,478.42,320.325,450.98,338.775,1239,1161,950,1362,771,773
3027642,478.66,319.425,450.98,339.15,1239,1152,949,1366,769,769
3027644,478.5,320.25,450.98,338.175,1238,1161,949,1355,771,773
3027646,478.74,320.325,450.9,338.775,1239,1162,946,1362,769,770
3027648,478.82,319.875,451.62,338.7,1240,1158,954,1361,768,769
3027650,479.06,320.25,451.62,338.25,1241,1162,952,1357,769,772
3027652,478.82,320.7,451.3,338.925,1238,1167,949,1364,770,766
3027654,478.98,320.7,451.78,339.375,1238,1168,952,1370,768,766
3027656,479.46,320.175,451.54,338.7,1244,1162,950,1363,766,766
3027658,479.7,320.475,451.62,339.075,1244,1166,949,1367,766,767
3027660,479.46,321.45,451.94,339.375,1242,1177,952,1370,768,766
3027662,479.14,320.475,452.5,338.775,1237,1167,957,1365,764,764
3027664,478.9,320.25,452.1,339.225,1234,1165,952,1371,768,766
3027666,479.54,321,451.7,339.375,1239,1174,947,1373,767,770
3027668,479.3,320.85,452.66,339.3,1237,1172,957,1372,765,763
3027670,479.78,320.7,452.9,339.525,1240,1172,958,1375,761,764
3027672,480.26,321.45,452.74,338.475,1246,1180,956,1364,760,764
3027674,480.18,323.625,452.98,338.55,1243,1204,957,1365,762,764
3027676,480.42,320.4,453.46,338.775,1245,1169,962,1368,762,762
3027678,480.26,322.05,453.62,338.7,1243,1188,962,1368,760,762
3027680,481.22,320.775,453.14,339.15,1252,1174,957,1373,757,763
3027682,481.14,321.75,453.06,338.7,1250,1185,956,1369,759,762
3027684,480.26,321.975,453.7,338.625,1242,1188,962,1368,756,762
3027686,481.62,320.85,453.7,339.075,1255,1176,961,1374,754,761
3027688,480.58,322.725,453.78,338.775,1244,1196,962,1371,757,760
3027690,481.46,321.15,453.54,338.925,1252,1180,959,1373,753,761
3027692,481.86,321.075,453.78,339,1257,1180,961,1374,753,761
3027694,481.54,321.15,454.26,338.85,1252,1181,965,1373,754,760
3027696,481.14,322.35,453.46,339.075,1249,1195,958,1376,749,760
3027698,481.3,322.275,454.34,338.325,1249,1194,966,1368,751,759
3027700,480.82,322.125,454.42,338.4,1244,1192,966,1369,757,759
3027702,481.78,322.8,454.02,338.325,1253,1201,962,1369,751,757
3027704,481.38,320.7,454.58,339.15,1249,1178,968,1378,748,759
3027706,480.98,321.975,454.66,337.5,1244,1193,968,1361,755,757
3027708,481.78,322.35,454.26,338.775,1253,1197,963,1375,748,756
3027710,481.7,321.975,453.78,339.075,1251,1193,958,1379,747,757
3027712,481.38,320.925,454.02,337.8,1248,1182,961,1365,749,757
3027714,481.46,324.075,454.66,338.025,1248,1216,966,1368,748,753
3027716,481.3,321.525,453.94,338.1,1246,1189,958,1369,746,754
3027718,481.46,321.525,453.54,337.725,1247,1189,953,1365,746,755
3027720,481.7,323.175,453.22,337.5,1249,1207,950,1363,744,754
3027722,481.06,320.775,453.14,339.225,1242,1182,949,1382,743,752
3027724,481.54,321.15,452.9,337.65,1247,1185,946,1364,743,753
3027726,480.66,324.075,453.3,337.725,1236,1218,949,1366,748,756
3027728,480.9,322.875,453.54,338.025,1239,1205,951,1369,741,753
3027730,480.58,323.775,453.14,338.025,1234,1215,946,1370,745,755
3027732,481.06,321.975,451.94,337.725,1240,1196,933,1367,739,752
3027734,480.98,323.775,453.22,337.275,1238,1215,946,1362,741,753
3027736,481.22,323.7,452.66,337.95,1240,1215,940,1369,741,751
3027738,481.38,323.625,452.1,337.8,1241,1215,933,1368,741,751
3027740,480.9,322.8,452.34,338.7,1236,1205,936,1378,743,747
3027742,480.98,322.875,452.34,337.8,1236,1207,934,1369,741,747
3027744,481.22,323.325,452.1,337.95,1238,1212,932,1370,738,752
3027746,481.78,323.4,451.94,338.175,1242,1213,928,1374,738,749
3027748,481.62,322.95,451.94,338.475,1241,1208,929,1377,737,744
3027750,481.38,322.725,451.62,338.4,1237,1206,924,1376,739,748
3027752,481.22,322.5,452.18,338.175,1235,1204,930,1374,737,746
3027754,480.98,323.85,451.38,339.075,1231,1219,920,1384,737,749
3027756,480.9,323.4,450.98,338.475,1230,1214,916,1378,735,746
3027758,480.34,324,451.14,337.875,1223,1221,916,1371,734,744
3027760,481.3,323.1,451.22,337.275,1233,1211,917,1365,735,745
3027762,479.86,324.15,451.06,337.95,1217,1223,914,1373,732,747
3027764,480.5,323.925,451.38,338.175,1223,1221,917,1375,734,746
3027766,480.9,323.4,450.74,337.875,1226,1216,909,1373,735,746
3027768,480.34,322.875,451.62,338.25,1220,1210,918,1377,733,748
3027770,480.42,323.7,451.22,337.5,1220,1219,912,1369,733,745
3027772,480.74,322.875,450.66,338.85,1223,1210,907,1384,731,745
3027774,480.34,323.625,450.9,337.65,1217,1218,908,1371,731,744
3027776,480.58,323.25,450.58,338.4,1220,1214,904,1379,730,746
3027778,480.42,324,450.74,338.4,1217,1223,904,1379,732,746
3027780,480.5,323.55,451.06,337.725,1217,1218,908,1372,731,744
3027782,480.9,323.175,450.58,337.8,1220,1214,901,1373,730,744
3027784,480.9,323.625,450.26,337.95,1219,1219,898,1375,731,745
3027786,480.82,323.55,450.66,338.175,1217,1218,901,1377,731,744
3027788,480.82,323.55,450.58,338.175,1217,1218,899,1377,731,743
3027790,481.22,323.175,450.9,337.875,1220,1214,902,1375,730,744
3027792,480.58,323.475,450.58,338.025,1213,1218,898,1376,730,746
3027794,480.98,322.8,450.26,338.175,1216,1210,893,1377,729,742
3027796,480.26,322.425,449.78,337.125,1209,1207,888,1366,727,747
3027798,480.5,323.25,450.42,338.025,1210,1215,893,1377,729,742
3027800,480.9,322.725,450.34,338.475,1214,1210,893,1382,728,743
3027802,480.98,323.475,450.98,337.425,1213,1218,898,1370,730,744
3027804,480.74,323.1,449.86,337.875,1210,1214,886,1375,729,742
3027806,480.5,322.275,450.34,337.725,1207,1206,890,1374,727,743
3027808,480.74,321.9,450.02,336.225,1209,1202,886,1357,726,740
3027810,480.98,322.5,449.78,337.725,1210,1208,883,1373,727,741
3027812,480.58,321.675,450.02,338.025,1206,1199,885,1377,725,740
3027814,481.62,323.25,450.5,338.25,1216,1216,889,1378,727,741
3027816,480.66,322.425,450.26,337.65,1206,1207,887,1372,727,742
3027818,480.42,321.45,449.86,336.75,1203,1196,881,1362,724,740
3027820,481.22,322.35,450.18,337.425,1211,1206,885,1370,723,741
3027822,479.86,321.75,450.42,337.875,1196,1199,887,1375,724,740
3027824,480.42,321.75,450.34,337.575,1202,1200,886,1371,724,741
3027826,480.58,322.65,450.9,338.1,1203,1209,891,1377,724,738
3027828,480.66,322.125,450.34,336.675,1203,1203,885,1362,726,739
3027830,481.06,322.5,450.82,337.875,1207,1207,890,1375,725,741
3027832,480.66,321.45,450.18,337.8,1203,1196,883,1373,724,741
3027834,481.38,321,450.66,337.5,1210,1191,887,1370,722,740
3027836,481.46,322.5,451.06,337.95,1211,1207,892,1375,725,740
3027838,481.54,321.75,450.66,337.5,1212,1199,887,1370,722,742
3027840,480.82,322.05,450.82,337.275,1205,1202,889,1367,720,738
3027842,480.42,321.825,451.06,337.575,1200,1199,891,1371,721,738
3027844,480.18,321.3,450.5,337.5,1198,1193,886,1370,721,739
3027846,480.98,321.075,450.82,335.85,1206,1191,889,1351,721,738
3027848,480.9,321.6,451.06,338.025,1205,1197,892,1375,719,738
3027850,480.34,321.6,451.22,336.6,1200,1197,894,1360,719,738
3027852,480.58,321.225,451.22,336.75,1202,1193,894,1362,720,737
3027854,481.3,321.225,451.3,337.2,1210,1193,895,1366,720,737
3027856,481.62,321.375,451.3,337.125,1214,1194,895,1366,721,739
3027858,482.02,321.3,451.94,335.925,1218,1194,902,1353,718,735
3027860,480.9,321,451.78,336.075,1206,1190,900,1354,721,736
3027862,481.3,321.75,451.22,336.9,1211,1198,895,1363,718,737
3027864,481.7,321.6,451.46,336.75,1215,1196,898,1361,719,736
3027866,481.22,321.525,452.18,337.35,1211,1195,906,1368,718,737
3027868,482.42,320.85,452.5,336.825,1223,1189,910,1362,716,735
3027870,482.34,322.2,452.02,337.125,1223,1203,905,1365,716,740
3027872,481.62,321.75,452.26,336.45,1216,1198,907,1358,719,737
3027874,480.9,321.375,451.94,337.35,1210,1194,905,1367,718,736
3027876,482.58,321,452.98,337.05,1227,1190,916,1364,717,740
3027878,482.74,322.275,452.1,337.875,1230,1204,908,1373,716,737
3027880,481.7,322.05,452.82,335.85,1219,1201,916,1351,713,735
3027882,482.34,321.075,452.18,336.975,1227,1190,910,1363,717,735
3027884,482.26,322.575,452.9,338.025,1227,1206,918,1374,717,736
3027886,482.5,322.35,452.9,336.75,1230,1204,919,1360,716,737
3027888,482.02,321.6,453.06,336,1225,1195,921,1352,716,731
3027890,482.42,322.05,453.86,336.525,1231,1200,931,1357,714,734
3027892,482.58,321.9,453.06,337.35,1233,1198,923,1367,714,734
3027894,482.82,321.75,453.7,336.975,1238,1197,931,1362,714,731
3027896,482.98,322.575,453.7,336.675,1239,1205,931,1359,714,733
3027898,483.14,322.2,452.9,336.975,1242,1201,924,1362,713,732
3027900,482.42,321.375,454.34,336.3,1235,1193,940,1355,717,734
3027902,483.7,321.225,453.22,336.3,1250,1191,930,1354,712,732
3027904,483.78,321.825,454.5,336.15,1251,1197,943,1353,714,730
3027906,483.7,321.75,454.26,336.75,1252,1196,943,1359,712,732
3027908,483.7,321.675,454.18,336.75,1252,1195,942,1359,712,732
3027910,483.94,321.225,454.26,336.3,1257,1190,945,1353,711,733
3027912,483.3,321.3,453.94,336.3,1250,1191,941,1353,713,733
3027914,484.26,321.225,454.5,335.925,1263,1189,950,1349,711,733
3027916,484.1,321,454.26,336.9,1260,1187,947,1360,710,733
3027918,483.46,321.15,453.7,336.825,1256,1189,943,1359,711,732
3027920,483.94,320.775,454.26,336.3,1261,1184,949,1353,710,734
3027922,484.26,321.525,454.02,335.55,1266,1192,949,1345,712,732
3027924,484.02,321.15,453.38,336.375,1263,1188,942,1354,707,731
3027926,484.02,321.525,454.18,335.55,1266,1192,953,1344,712,733
3027928,484.74,321.15,454.42,335.7,1273,1188,955,1346,712,736
3027930,483.38,320.85,453.86,334.05,1261,1184,951,1328,710,733
3027932,484.58,321.825,454.1,336,1274,1194,954,1349,710,734
3027934,484.42,321.825,453.94,335.325,1274,1194,955,1341,710,732
3027936,483.86,321.075,454.34,334.875,1269,1186,959,1337,710,736
3027938,484.98,321.525,453.86,336.3,1282,1191,955,1351,710,734
3027940,484.9,321.375,454.1,335.475,1281,1189,958,1343,710,734
3027942,483.94,321.3,453.7,335.25,1274,1188,956,1339,707,732
3027944,484.26,321.375,453.86,336.825,1277,1189,958,1357,708,733
3027946,484.02,320.775,454.02,335.55,1277,1182,961,1343,708,734
3027948,484.58,321.3,454.58,334.95,1282,1188,967,1336,708,736
3027950,483.86,321.45,454.18,335.775,1277,1189,965,1345,708,735
3027952,483.86,321.45,453.94,335.475,1277,1189,963,1341,708,734
3027954,483.7,321.45,453.86,336.6,1277,1189,963,1354,708,731
3027956,483.46,321.075,453.46,335.175,1275,1185,960,1338,708,730
3027958,483.22,321.375,454.02,335.325,1274,1188,967,1339,707,734
3027960,483.62,321.975,454.5,335.85,1278,1194,972,1345,709,736
3027962,483.54,321.75,454.5,336.9,1279,1192,973,1357,707,734
3027964,483.78,321.525,453.94,337.05,1281,1190,967,1359,710,734
3027966,483.94,321.9,453.78,336.3,1285,1194,968,1350,707,734
3027968,484.02,321.6,453.38,336.45,1286,1190,963,1352,709,732
3027970,483.54,321.6,454.9,335.55,1281,1190,980,1342,707,735
3027972,483.38,321.9,454.9,334.8,1280,1193,980,1334,709,734
3027974,483.22,321.15,454.34,336,1279,1185,976,1346,707,731
3027976,483.14,321.975,454.42,334.5,1278,1194,977,1330,709,734
3027978,483.38,323.1,453.38,336.375,1282,1205,967,1350,709,732
3027980,483.14,321.225,453.7,335.4,1279,1185,970,1340,707,734
3027982,483.14,322.425,454.18,334.125,1281,1198,976,1326,710,733
3027984,482.82,321.45,454.02,333.45,1278,1188,974,1319,706,733
3027986,482.66,321.675,454.1,334.875,1277,1190,977,1334,708,734
3027988,482.9,321.375,453.86,334.65,1279,1187,974,1331,707,730
3027990,482.98,322.575,453.22,334.05,1281,1200,968,1325,710,733
3027992,482.34,322.2,453.86,333.9,1274,1195,975,1322,710,730
3027994,482.18,321.675,452.98,332.7,1273,1189,966,1309,707,731
3027996,481.94,321.975,453.38,333.75,1270,1192,971,1320,709,732
3027998,482.42,321.15,453.38,333.75,1276,1183,971,1320,706,732
3028000,482.42,321.15,452.18,332.775,1276,1183,958,1310,706,729
3028002,481.46,321.225,452.74,332.85,1266,1183,964,1310,705,734
3028004,482.18,320.7,452.74,333.75,1274,1177,964,1319,707,731
3028006,481.3,321,452.98,332.1,1264,1180,966,1301,705,727
3028008,480.9,320.775,452.18,332.175,1260,1177,958,1301,706,733
3028010,480.26,320.325,452.34,334.05,1254,1172,960,1321,708,735
3028012,480.26,320.325,451.62,332.85,1254,1172,952,1308,708,731
3028014,481.06,321.525,451.22,331.8,1262,1184,948,1296,706,729
3028016,480.1,320.775,452.1,332.4,1252,1176,958,1302,709,730
3028018,480.82,321.075,451.06,330.6,1260,1178,946,1282,707,724
3028020,480.34,320.475,451.54,332.025,1254,1171,952,1298,708,729
3028022,479.94,321.15,451.78,335.025,1250,1179,954,1330,707,733
3028024,479.7,320.775,451.7,330.675,1248,1174,953,1283,708,731
3028026,479.7,320.925,451.3,332.4,1247,1176,949,1300,708,730
3028028,480.02,321.225,451.78,333.45,1250,1178,954,1311,707,734
3028030,479.38,320.775,451.86,332.7,1243,1173,954,1302,709,732
3028032,479.86,320.775,451.7,332.025,1248,1173,952,1295,708,730
3028034,479.7,321.3,452.18,332.475,1245,1178,956,1299,708,731
3028036,479.06,320.625,451.54,332.55,1239,1171,950,1300,710,730
3028038,479.14,320.85,450.98,333.375,1240,1172,943,1309,706,726
3028040,479.78,320.4,451.46,333.975,1246,1167,948,1315,706,734
3028042,479.62,320.925,451.06,332.025,1243,1172,944,1293,709,728
3028044,479.62,320.85,451.38,331.275,1244,1172,947,1285,707,727
3028046,479.94,320.475,452.5,332.7,1246,1167,958,1300,706,733
3028048,479.62,320.925,451.38,331.275,1243,1172,947,1285,709,729
3028050,479.78,320.925,452.18,331.95,1244,1171,955,1292,706,730
3028052,478.98,320.625,452.02,332.775,1236,1168,952,1301,709,732
3028054,480.18,321.075,450.98,332.1,1248,1173,941,1293,708,730
3028056,480.42,320.625,451.94,333.3,1250,1168,951,1306,707,734
3028058,479.78,321,452.26,332.025,1243,1172,954,1292,709,733
3028060,479.86,320.925,451.78,331.95,1244,1171,949,1291,709,732
3028062,480.1,321.45,451.78,331.05,1246,1177,948,1281,706,729
3028064,479.14,320.625,452.5,330.975,1235,1168,956,1280,709,731
3028066,479.94,321,452.26,331.575,1244,1171,952,1286,707,732
3028068,479.94,321.075,452.58,331.575,1244,1172,956,1286,707,732
3028070,479.78,321.525,452.5,331.65,1242,1176,955,1287,705,732
3028072,480.34,321.15,451.62,331.95,1247,1173,945,1290,710,731
3028074,480.74,321.3,452.98,333.15,1252,1174,960,1303,709,737
3028076,480.74,321.3,452.5,333.3,1252,1174,955,1305,709,735
3028078,479.54,320.925,452.98,332.4,1239,1170,960,1295,710,735
3028080,479.94,321,452.82,333.225,1244,1171,958,1304,709,737
3028082,480.74,321.3,452.42,333,1251,1175,954,1301,709,735
3028084,479.94,321.15,452.58,332.4,1243,1172,956,1295,709,734
3028086,480.34,321.225,452.98,331.575,1247,1173,960,1286,710,733
3028088,480.98,321.6,452.42,332.025,1255,1178,954,1292,710,733
3028090,479.54,320.925,452.74,332.325,1239,1170,958,1295,710,735
3028092,480.26,321.15,452.58,332.4,1247,1173,956,1295,710,734
3028094,480.26,321.15,452.98,333.6,1247,1173,961,1309,710,736
3028096,479.94,321,452.5,331.95,1243,1171,955,1291,711,733
3028098,480.66,321.225,452.74,332.25,1252,1175,958,1295,709,735
3028100,480.26,321.675,452.74,332.925,1247,1179,958,1301,712,735
3028102,479.94,321.375,453.54,331.8,1244,1176,967,1290,711,738
3028104,480.02,321.375,453.14,332.7,1245,1176,962,1299,712,736
3028106,480.9,321.525,452.5,333.225,1255,1178,956,1306,710,736
3028108,479.62,321.6,453.06,332.7,1241,1179,962,1299,713,736
3028110,479.62,321.6,452.5,333.225,1241,1179,956,1306,713,736
3028112,480.18,321.6,452.82,332.55,1247,1179,960,1299,712,736
3028114,480.82,321.45,452.82,332.55,1254,1177,960,1299,711,736
3028116,479.62,321.525,452.9,331.8,1241,1179,961,1291,713,739
3028118,479.46,320.475,453.3,332.55,1240,1168,965,1299,712,740
3028120,480.26,321.975,452.66,332.625,1248,1184,958,1300,713,737
3028122,479.86,321.75,452.98,332.85,1244,1182,962,1303,714,739
3028124,479.86,321.75,452.9,332.175,1244,1182,961,1296,714,738
3028126,479.54,321.45,453.3,331.65,1241,1179,965,1290,713,736
3028128,479.22,321.075,452.66,331.125,1238,1175,959,1284,714,735
3028130,480.18,321.975,453.38,331.875,1248,1185,966,1293,715,741
3028132,479.7,321.3,452.9,330.675,1243,1177,961,1280,713,734
3028134,479.7,321.225,453.3,330.6,1243,1177,965,1280,713,738
3028136,480.1,321.45,453.3,332.4,1247,1179,965,1299,712,740
3028138,479.94,321.375,453.22,331.5,1245,1179,964,1289,716,738
3028140,480.18,321.45,453.3,332.4,1248,1180,965,1299,713,740
3028142,479.22,321.075,453.22,332.4,1238,1176,965,1299,714,740
3028144,479.54,321.375,453.06,332.85,1241,1179,963,1305,713,739
3028146,479.46,321.375,452.98,332.775,1241,1179,962,1304,715,739
3028148,479.22,321.075,453.06,332.25,1238,1176,963,1298,714,740
3028150,479.46,321.375,453.46,331.35,1241,1179,967,1288,715,741
3028152,479.78,321.6,453.22,332.4,1244,1182,965,1299,716,740
3028154,479.7,320.175,453.38,332.775,1243,1166,967,1303,716,740
