Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4965716,468.1,294.975,458.82,307.575,884,2724,781,2858,1241,1729
4965718,466.58,294.675,458.58,307.65,868,2720,779,2859,1244,1728
4965720,467.22,294.15,458.42,307.5,875,2715,777,2858,1245,1728
4965722,468.18,295.275,457.3,308.4,886,2728,765,2867,1245,1728
4965724,467.22,296.025,457.54,307.725,876,2736,769,2861,1249,1727
4965726,467.54,297,457.78,308.175,878,2747,771,2865,1255,1728
4965728,466.82,297.15,457.62,308.625,872,2748,770,2871,1247,1726
4965730,467.46,294.675,457.46,308.025,879,2722,768,2864,1245,1730
4965732,466.9,296.4,457.3,308.775,873,2741,766,2873,1249,1731
4965734,466.98,297.9,457.14,308.7,873,2757,765,2872,1250,1729
4965736,466.9,298.2,457.3,309.15,872,2760,767,2877,1249,1726
4965738,466.42,297.6,457.38,309.9,867,2754,767,2886,1250,1727
4965740,467.54,300.675,456.58,309.225,878,2788,759,2878,1246,1726
4965742,466.58,299.625,456.66,309.75,868,2777,760,2884,1247,1725
4965744,467.14,300.975,456.58,310.125,873,2792,759,2888,1251,1724
4965746,466.82,299.925,456.66,310.875,870,2780,759,2896,1249,1723
4965748,466.98,299.625,455.86,311.1,873,2777,751,2898,1252,1724
4965750,467.14,299.325,456.26,310.5,874,2773,755,2892,1248,1721
4965752,466.58,301.65,456.18,311.625,867,2798,755,2904,1256,1722
4965754,466.74,297.15,456.26,311.475,871,2749,755,2902,1240,1722
4965756,466.42,298.35,456.18,311.775,868,2761,755,2905,1247,1723
4965758,467.06,299.625,456.18,312.15,874,2776,755,2909,1254,1722
4965760,466.58,299.7,455.78,313.35,868,2776,749,2921,1244,1728
4965762,466.26,299.1,455.3,313.275,866,2769,744,2921,1250,1724
4965764,465.78,302.25,455.54,313.5,859,2803,747,2923,1255,1721
4965766,466.34,303.375,455.38,314.625,865,2816,744,2935,1258,1725
4965768,465.78,302.25,454.66,314.625,858,2802,736,2934,1253,1724
4965770,466.34,301.8,454.66,315.45,864,2798,736,2944,1258,1728
4965772,466.26,302.7,454.9,316.275,863,2807,738,2952,1258,1728
4965774,465.86,304.65,454.66,317.025,858,2829,735,2960,1269,1726
4965776,466.26,306.45,454.9,317.925,862,2848,737,2969,1270,1729
4965778,465.86,304.95,454.26,318.675,858,2831,730,2978,1270,1732
4965780,465.62,306.975,454.5,318.45,854,2852,732,2975,1268,1726
4965782,466.42,307.125,454.5,319.275,862,2855,732,2984,1272,1729
4965784,465.86,309.375,454.42,319.275,855,2879,730,2984,1272,1731
4965786,465.22,307.8,454.34,319.125,849,2861,730,2982,1272,1730
4965788,465.62,307.575,454.1,320.55,853,2858,727,2997,1269,1731
4965790,465.14,307.8,454.18,319.875,848,2861,727,2989,1271,1730
4965792,465.46,308.475,454.02,320.475,851,2869,725,2996,1267,1730
4965794,465.06,307.95,453.78,321.15,847,2862,722,3003,1268,1727
4965796,465.62,308.625,453.86,320.325,852,2871,723,2995,1274,1727
4965798,465.62,307.95,453.78,320.85,852,2863,722,3000,1272,1726
4965800,465.06,307.8,453.94,321.225,846,2861,723,3004,1269,1724
4965802,464.58,307.575,453.86,320.85,840,2858,723,3000,1270,1724
4965804,465.06,308.925,453.46,322.2,844,2874,717,3015,1273,1725
4965806,464.9,308.475,453.46,321.675,843,2868,717,3009,1272,1725
4965808,465.3,308.925,453.54,322.5,846,2874,717,3018,1271,1723
4965810,465.62,309.6,453.3,321.3,850,2881,715,3005,1278,1722
4965812,465.62,308.925,453.46,321.975,849,2874,716,3012,1275,1723
4965814,465.3,309.375,453.3,321.675,846,2878,715,3009,1272,1722
4965816,464.82,309.675,453.54,321.9,841,2881,716,3011,1273,1724
4965818,465.7,310.425,453.7,321.375,849,2890,718,3006,1274,1722
4965820,464.9,309.375,453.7,322.275,841,2878,717,3016,1275,1720
4965822,465.06,309.675,453.38,321,842,2882,714,3002,1274,1721
4965824,465.54,308.325,453.62,321.675,848,2867,717,3009,1275,1721
4965826,465.78,309.675,453.86,321.6,850,2882,719,3009,1277,1720
4965828,465.06,309.375,453.54,321.825,841,2878,715,3011,1275,1722
4965830,465.54,309.3,453.38,321.9,847,2877,713,3011,1272,1720
4965832,466.02,309.6,453.7,321.75,851,2880,717,3009,1275,1719
4965834,465.3,308.55,453.54,321.075,844,2868,714,3002,1275,1719
4965836,465.78,308.625,453.78,321.525,848,2870,716,3007,1277,1718
4965838,465.86,309.45,453.22,321.375,849,2879,711,3004,1276,1721
4965840,464.74,309,453.86,321.9,837,2873,717,3010,1271,1720
4965842,464.98,308.85,453.46,321.375,839,2871,713,3004,1273,1718
4965844,465.86,309.45,453.86,321.6,848,2877,717,3006,1274,1718
4965846,464.9,308.475,453.86,321.975,838,2867,716,3011,1267,1718
4965848,463.86,308.775,453.62,321.975,826,2869,714,3010,1264,1716
4965850,465.86,309.075,453.62,321.75,847,2873,714,3008,1274,1719
4965852,465.14,307.95,453.86,321.6,840,2860,716,3006,1263,1714
4965854,465.38,309.825,453.54,321.45,842,2880,712,3004,1270,1718
4965856,465.3,308.4,453.3,322.05,841,2864,710,3010,1269,1721
4965858,465.06,308.85,453.86,322.5,839,2869,715,3016,1273,1720
4965860,464.9,307.95,454.1,321.75,837,2859,718,3006,1265,1716
4965862,465.46,309.9,454.18,322.2,842,2881,718,3012,1268,1718
4965864,465.38,309.375,454.02,322.2,841,2875,716,3011,1275,1720
4965866,465.38,309.3,453.86,322.2,841,2873,715,3011,1273,1718
4965868,465.54,309.75,453.78,322.65,843,2879,714,3016,1276,1721
4965870,464.98,311.1,453.7,322.95,837,2893,713,3019,1274,1723
4965872,465.46,309.375,453.86,322.575,842,2874,714,3015,1274,1718
4965874,464.5,310.425,453.86,322.875,832,2885,714,3018,1271,1720
4965876,465.22,310.725,453.78,323.25,839,2889,713,3022,1277,1724
4965878,464.66,310.575,454.26,322.5,833,2887,718,3014,1276,1720
4965880,465.62,311.025,453.62,323.1,843,2892,712,3020,1280,1721
4965882,465.14,310.275,453.94,322.875,838,2884,715,3018,1277,1722
4965884,465.7,310.5,453.78,322.875,843,2886,713,3018,1280,1723
4965886,464.66,312.45,453.78,323.025,832,2908,713,3019,1280,1723
4965888,464.74,310.275,453.7,323.325,833,2884,711,3023,1277,1722
4965890,463.94,311.325,453.94,323.475,825,2895,714,3025,1280,1724
4965892,464.9,312.15,453.62,323.1,834,2905,711,3021,1273,1722
4965894,465.22,310.275,454.82,323.85,838,2884,723,3030,1275,1726
4965896,463.86,310.725,454.02,322.8,823,2889,715,3018,1277,1724
4965898,464.82,310.275,454.18,323.175,834,2884,717,3022,1278,1720
4965900,464.82,311.625,454.18,324.075,833,2900,716,3033,1273,1723
4965902,464.18,310.875,454.42,323.4,827,2891,719,3025,1277,1724
4965904,463.86,311.625,453.86,323.55,823,2900,713,3027,1280,1723
4965906,463.7,312.3,453.94,324.375,821,2907,713,3036,1277,1725
4965908,464.9,311.025,453.94,323.175,834,2894,713,3023,1280,1725
4965910,464.18,312.3,454.1,323.025,825,2908,715,3022,1274,1724
4965912,464.9,311.775,454.18,323.175,832,2903,715,3025,1281,1720
4965914,463.78,312.15,454.5,323.625,821,2907,719,3030,1282,1723
4965916,463.78,310.875,454.42,322.725,821,2894,717,3020,1279,1723
4965918,464.1,311.55,454.1,322.8,824,2901,713,3021,1276,1723
4965920,463.86,311.925,454.74,323.325,821,2905,719,3027,1277,1723
4965922,463.86,310.275,453.78,323.025,821,2887,710,3024,1280,1725
4965924,463.22,311.625,454.1,322.875,813,2903,713,3023,1280,1725
4965926,463.54,311.025,453.78,323.25,817,2895,709,3027,1280,1727
4965928,463.38,310.8,453.78,323.025,815,2893,709,3024,1275,1726
4965930,462.82,310.425,454.1,322.35,810,2889,713,3017,1281,1726
4965932,464.66,311.55,453.78,322.95,828,2903,708,3025,1281,1728
4965934,463.94,310.35,453.7,322.8,821,2889,708,3022,1274,1726
4965936,462.98,308.4,453.94,322.425,811,2868,710,3019,1280,1723
4965938,463.3,309.6,453.62,322.275,814,2881,707,3017,1278,1726
4965940,463.22,308.925,453.94,322.575,813,2874,710,3021,1277,1729
4965942,463.22,310.65,454.26,322.275,812,2893,713,3017,1278,1726
4965944,463.3,311.4,453.38,322.725,812,2901,703,3022,1276,1730
4965946,462.18,309.45,453.86,322.575,801,2880,708,3021,1277,1729
4965948,462.82,309.375,453.38,322.35,808,2879,702,3018,1278,1731
4965950,462.9,309.9,454.26,321.3,808,2884,713,3007,1270,1725
4965952,462.02,309.75,453.54,321.975,798,2882,704,3014,1277,1727
4965954,463.14,309.75,453.86,322.2,810,2883,707,3017,1278,1732
4965956,462.02,309.075,453.94,322.5,798,2875,708,3020,1277,1728
4965958,462.9,308.55,454.1,322.125,808,2869,710,3016,1281,1731
4965960,463.22,308.475,454.18,322.2,811,2869,710,3016,1273,1729
4965962,463.14,308.175,454.26,321.6,810,2866,712,3010,1284,1734
4965964,462.1,309,454.42,321.75,799,2874,713,3011,1283,1731
4965966,462.82,308.925,454.1,321.825,807,2873,710,3011,1280,1732
4965968,462.58,307.5,454.42,321.9,805,2858,712,3012,1281,1729
4965970,461.78,309.375,454.34,322.425,795,2878,711,3018,1282,1733
4965972,462.18,307.575,454.18,322.05,800,2858,710,3014,1283,1735
4965974,462.42,307.725,454.82,321.675,803,2860,717,3010,1287,1735
4965976,462.02,309.6,454.42,322.575,798,2880,712,3019,1284,1736
4965978,462.34,308.925,454.42,322.2,801,2872,713,3015,1291,1733
4965980,462.66,307.275,454.26,321.975,805,2854,711,3013,1284,1738
4965982,462.34,308.55,454.18,321.675,802,2868,711,3010,1288,1738
4965984,462.1,307.8,454.42,322.275,799,2860,713,3016,1292,1739
4965986,462.26,308.85,454.5,321.75,801,2871,714,3011,1287,1739
4965988,463.3,309.225,454.82,321.9,812,2876,717,3012,1290,1737
4965990,462.66,309,454.34,322.425,805,2873,712,3018,1290,1740
4965992,463.38,309.675,454.82,322.575,813,2881,717,3020,1291,1740
4965994,464.34,309.675,455.38,320.85,822,2882,724,3001,1287,1742
4965996,462.42,308.85,455.14,322.125,803,2872,721,3016,1287,1742
4965998,463.94,308.475,454.98,321.6,819,2868,719,3010,1285,1738
4966000,463.06,308.55,454.98,322.5,810,2869,719,3019,1291,1743
4966002,463.14,309.45,455.3,321.975,811,2879,723,3014,1293,1740
4966004,463.06,310.275,455.14,322.35,810,2888,722,3018,1289,1742
4966006,463.14,308.775,455.3,321.75,812,2871,724,3011,1293,1748
4966008,463.62,310.35,455.54,322.05,816,2889,727,3015,1295,1746
4966010,463.38,308.7,455.38,320.475,814,2871,725,2997,1294,1746
4966012,464.02,307.05,456.34,320.1,822,2854,735,2994,1296,1746
4966014,465.06,307.5,456.66,319.425,833,2859,739,2987,1294,1746
4966016,464.82,305.175,457.38,318.075,832,2834,748,2972,1296,1743
4966018,465.06,304.275,457.06,317.325,834,2824,745,2965,1294,1742
4966020,464.42,303.675,456.74,314.775,828,2817,743,2937,1290,1738
4966022,465.46,303.975,456.9,313.35,839,2821,745,2921,1296,1742
4966024,466.66,303.525,457.14,312.975,852,2817,749,2917,1295,1739
4966026,465.7,302.325,458.02,311.925,844,2803,759,2906,1294,1740
4966028,466.26,302.325,457.22,312.15,850,2804,751,2908,1295,1743
4966030,466.18,301.2,457.22,312.075,849,2791,751,2907,1292,1744
4966032,466.1,301.65,457.06,312.15,850,2796,751,2908,1295,1741
4966034,466.02,301.425,456.98,312.075,849,2794,749,2907,1296,1744
4966036,466.02,301.5,457.06,312.45,850,2795,751,2911,1292,1743
4966038,466.5,302.625,457.38,312,854,2807,754,2906,1296,1745
4966040,466.82,302.55,457.06,312.75,859,2806,752,2914,1298,1746
4966042,466.9,302.325,456.66,312.75,859,2804,747,2915,1292,1746
4966044,466.58,302.175,456.9,314.325,857,2802,750,2932,1297,1751
4966046,466.34,302.55,457.06,314.175,854,2806,752,2930,1291,1754
4966048,465.78,301.875,458.02,314.55,849,2799,763,2935,1293,1754
4966050,465.86,303.825,458.02,315.375,850,2820,762,2944,1294,1759
4966052,465.62,303.375,457.94,315.9,849,2815,762,2950,1292,1760
4966054,465.06,302.775,457.94,315.525,842,2809,762,2946,1296,1761
4966056,465.78,303.9,457.94,316.2,851,2821,763,2953,1297,1761
4966058,465.14,304.65,457.78,316.125,844,2829,762,2953,1300,1761
4966060,465.06,304.8,457.94,315.975,844,2832,764,2951,1302,1762
4966062,464.66,305.4,457.78,316.65,840,2837,762,2959,1302,1764
4966064,464.26,304.575,458.66,317.55,836,2829,772,2969,1300,1764
4966066,464.82,304.35,458.82,317.325,842,2827,774,2967,1304,1766
4966068,464.1,305.7,457.94,317.4,835,2841,765,2968,1302,1766
4966070,464.58,305.625,457.86,318.225,840,2841,765,2977,1302,1771
4966072,464.34,305.25,457.78,318.45,838,2837,764,2979,1303,1768
4966074,463.78,306.675,457.54,318.375,831,2852,761,2978,1307,1770
4966076,463.7,305.925,458.18,317.7,831,2844,768,2972,1305,1768
4966078,464.02,306.225,457.94,318,835,2848,765,2975,1304,1770
4966080,463.54,306.825,457.86,318.6,829,2855,764,2982,1309,1769
4966082,464.18,305.85,457.78,318.075,837,2844,765,2976,1308,1773
4966084,464.18,305.175,457.7,318,837,2837,764,2975,1310,1773
4966086,463.38,305.7,457.62,317.7,828,2843,763,2972,1306,1773
4966088,463.86,305.4,457.38,317.925,833,2840,760,2975,1306,1775
4966090,463.46,306.15,457.54,317.4,829,2848,762,2969,1308,1776
4966092,464.5,306.525,457.62,317.625,839,2852,762,2972,1306,1772
4966094,463.78,306.15,457.06,317.325,832,2848,756,2969,1309,1776
4966096,463.22,305.025,456.98,317.4,826,2836,755,2969,1303,1778
4966098,463.14,305.025,456.9,317.25,825,2835,755,2968,1306,1778
4966100,462.9,305.775,456.74,316.875,822,2844,752,2964,1309,1779
4966102,462.5,305.7,456.66,315.975,817,2843,752,2953,1314,1780
4966104,461.78,306.075,456.34,316.8,809,2846,748,2962,1309,1781
4966106,462.34,304.35,456.26,316.8,816,2828,747,2963,1310,1781
4966108,462.1,304.125,456.26,316.2,813,2825,746,2955,1310,1781
4966110,462.18,304.875,456.02,315.975,813,2833,744,2953,1310,1783
4966112,462.82,305.175,455.54,315.075,819,2836,738,2942,1311,1778
4966114,461.46,303.075,455.78,315.6,806,2813,741,2948,1313,1783
4966116,461.38,304.65,455.3,315.225,804,2829,736,2943,1314,1784
4966118,461.54,304.875,455.22,314.7,805,2831,734,2937,1315,1785
4966120,461.7,304.125,455.86,314.925,806,2822,740,2939,1311,1786
4966122,461.06,304.275,455.46,315.075,799,2824,736,2941,1313,1788
4966124,461.54,303.75,455.22,314.1,803,2817,733,2929,1321,1790
4966126,461.78,304.5,455.22,313.5,806,2825,733,2922,1318,1791
4966128,461.3,303.825,455.78,314.025,800,2816,738,2926,1313,1791
4966130,461.3,303.675,455.22,313.875,800,2815,732,2925,1312,1788
4966132,461.62,304.65,455.3,314.85,802,2824,731,2934,1317,1788
4966134,460.58,303.675,455.54,313.875,791,2813,734,2924,1313,1790
4966136,461.94,304.65,455.3,314.85,805,2823,731,2933,1314,1787
4966138,461.46,303.15,455.06,314.1,800,2807,729,2925,1316,1792
4966140,460.74,302.775,455.38,314.7,792,2801,731,2930,1312,1791
4966142,460.5,304.125,455.3,314.25,789,2816,731,2925,1312,1790
4966144,460.9,303.975,455.22,314.85,793,2813,729,2930,1312,1791
4966146,460.42,303.825,454.98,314.625,788,2811,726,2928,1313,1793
4966148,461.06,303.525,455.46,314.925,794,2807,731,2930,1312,1794
4966150,460.9,304.2,455.54,315,793,2814,732,2930,1313,1797
4966152,461.86,303.825,455.54,315,802,2809,731,2930,1312,1792
4966154,460.9,304.425,455.54,315.45,792,2815,731,2934,1317,1794
4966156,461.22,305.025,455.38,315.825,794,2821,728,2938,1315,1798
4966158,461.94,304.8,455.86,314.925,803,2819,734,2928,1314,1802
4966160,462.26,304.875,456.1,314.925,805,2819,737,2927,1319,1802
4966162,461.62,305.55,456.58,315.45,798,2826,741,2934,1316,1801
4966164,462.34,306.15,455.78,315.3,806,2832,733,2930,1314,1801
4966166,461.54,305.7,456.5,315.375,797,2827,741,2932,1319,1804
4966168,461.86,304.95,456.34,315.9,801,2818,739,2937,1318,1803
4966170,461.3,305.175,456.5,314.925,795,2820,740,2926,1325,1802
4966172,461.78,306,456.18,315.975,800,2829,737,2937,1320,1802
4966174,461.7,304.875,456.9,315.075,799,2817,745,2928,1321,1805
4966176,461.22,305.4,456.58,315.525,795,2822,742,2932,1324,1805
4966178,462.42,306.9,456.5,315.75,807,2839,741,2934,1320,1808
4966180,462.26,306.15,456.5,315.225,805,2831,741,2929,1321,1807
4966182,462.02,306.525,456.74,316.275,803,2835,743,2940,1324,1806
4966184,462.34,307.35,457.3,315.3,807,2844,750,2929,1323,1805
4966186,462.58,305.625,457.38,315.075,809,2825,751,2927,1316,1807
4966188,462.26,305.025,457.06,315.45,807,2819,748,2931,1319,1805
4966190,463.14,307.5,457.54,315.75,816,2846,753,2934,1321,1808
4966192,462.66,307.2,457.46,315.375,811,2843,753,2930,1317,1812
4966194,462.66,305.025,457.14,314.625,811,2819,750,2922,1316,1808
4966196,462.18,305.775,457.14,314.85,807,2828,750,2925,1316,1805
4966198,462.74,305.775,457.3,315,813,2828,752,2927,1315,1811
4966200,462.74,306.3,457.7,315.75,814,2834,756,2936,1320,1811
4966202,462.58,304.425,457.38,315.375,813,2813,753,2931,1319,1813
4966204,462.9,305.85,457.46,315.525,815,2829,755,2933,1320,1809
4966206,463.14,306.675,457.7,315.375,818,2839,757,2932,1322,1810
4966208,462.9,305.775,457.94,314.475,817,2829,761,2923,1323,1813
4966210,462.98,306,457.86,314.55,817,2832,760,2924,1321,1814
4966212,463.14,306,458.02,315.6,819,2832,762,2936,1322,1816
4966214,462.98,306.375,458.34,314.475,818,2836,766,2923,1323,1813
4966216,463.22,305.1,458.18,314.7,821,2823,764,2927,1324,1814
4966218,463.94,305.1,458.1,314.55,829,2824,764,2925,1322,1818
4966220,463.14,307.05,458.74,314.4,821,2844,771,2924,1324,1818
4966222,462.82,305.775,458.34,315.675,818,2831,766,2938,1323,1816
4966224,463.14,307.425,457.86,315.3,821,2849,762,2934,1326,1819
4966226,464.1,308.175,457.78,315.3,831,2858,762,2934,1324,1817
4966228,463.94,307.65,457.78,315.525,830,2853,762,2937,1329,1813
4966230,463.7,305.775,458.18,315.375,829,2832,766,2936,1318,1817
4966232,462.58,308.1,457.78,314.85,816,2858,763,2930,1325,1820
4966234,462.98,305.7,456.98,314.925,821,2831,755,2930,1321,1816
4966236,462.66,304.5,458.18,314.7,818,2818,767,2929,1328,1823
4966238,462.98,305.325,457.94,315.225,822,2828,765,2934,1329,1820
4966240,463.14,306.825,457.54,314.625,824,2845,761,2929,1328,1818
4966242,463.38,305.325,457.7,314.55,827,2828,763,2927,1320,1822
4966244,462.74,304.95,457.22,314.925,820,2824,759,2932,1315,1823
4966246,462.9,304.35,457.22,314.175,822,2818,758,2923,1315,1817
4966248,462.42,305.175,457.94,313.95,817,2827,766,2922,1319,1826
4966250,462.18,304.275,457.7,314.175,815,2817,764,2924,1316,1825
4966252,463.46,305.175,457.86,314.55,828,2828,765,2929,1318,1823
4966254,462.5,305.55,457.7,313.65,818,2832,764,2919,1327,1821
4966256,462.74,306.75,457.3,313.575,820,2845,760,2918,1322,1824
4966258,461.94,304.725,457.38,313.575,812,2822,761,2918,1330,1826
4966260,462.02,305.25,457.06,313.5,814,2828,758,2918,1323,1823
4966262,462.5,304.8,457.7,313.275,819,2824,765,2915,1328,1827
4966264,462.02,306,457.3,314.25,814,2837,760,2926,1324,1823
4966266,462.18,304.8,457.3,313.5,815,2824,761,2918,1323,1828
4966268,461.86,304.5,457.22,313.05,812,2820,760,2913,1330,1827
4966270,461.7,305.325,456.74,314.325,810,2829,754,2927,1330,1827
4966272,461.78,306.3,456.74,313.5,811,2841,755,2917,1330,1824
4966274,461.38,306.225,457.14,312.975,807,2839,760,2912,1326,1830
4966276,460.74,306.375,456.9,313.275,800,2841,757,2916,1325,1825
4966278,460.5,307.275,457.06,313.2,797,2851,759,2915,1326,1829
4966280,461.14,306.6,456.9,313.875,804,2844,757,2922,1326,1830
4966282,460.74,306.075,456.74,313.35,800,2838,755,2916,1326,1824
4966284,460.82,306.225,456.26,312.525,800,2839,749,2907,1320,1827
4966286,461.38,307.425,456.34,313.2,806,2853,750,2914,1325,1827
4966288,461.14,306.75,456.74,312.9,803,2845,754,2911,1325,1826
4966290,461.06,306.45,456.5,313.35,802,2842,751,2916,1319,1825
4966292,460.5,307.65,456.58,312.9,796,2855,752,2911,1325,1826
4966294,460.98,306.6,455.86,312.975,801,2844,745,2912,1324,1825
4966296,460.58,305.925,456.18,312.675,797,2836,748,2908,1323,1827
4966298,460.74,306.3,455.46,312.975,798,2840,740,2912,1325,1826
4966300,460.58,305.925,455.46,312.9,797,2836,740,2911,1325,1826
4966302,460.9,305.7,455.86,313.65,800,2834,744,2919,1322,1825
4966304,460.9,305.925,455.3,312.225,799,2836,738,2903,1325,1825
4966306,460.34,305.025,455.86,311.7,794,2827,744,2898,1324,1828
4966308,459.94,305.1,455.62,312.525,789,2827,740,2907,1322,1826
4966310,460.82,305.325,455.46,311.925,798,2830,739,2900,1324,1826
4966312,460.74,304.575,455.54,311.85,797,2821,739,2899,1324,1827
4966314,460.26,305.55,455.3,312.45,792,2832,737,2906,1325,1827
4966316,461.06,305.1,455.7,311.7,800,2827,741,2898,1324,1827
4966318,460.34,305.325,455.62,311.325,792,2830,740,2893,1324,1826
4966320,460.42,305.1,455.78,312.15,792,2827,741,2903,1322,1824
4966322,460.74,304.05,455.38,311.775,796,2816,736,2899,1324,1825
4966324,460.82,304.875,455.54,311.775,796,2825,737,2899,1320,1829
4966326,461.14,305.625,455.62,311.4,799,2833,739,2895,1327,1827
4966328,459.54,305.925,455.38,312.375,781,2836,735,2905,1329,1827
4966330,460.34,305.025,455.7,311.775,790,2826,738,2898,1323,1826
4966332,460.58,304.95,455.14,311.775,793,2825,732,2898,1322,1826
4966334,460.42,306.225,454.98,311.1,790,2839,731,2891,1320,1831
4966336,460.5,304.725,455.38,312.075,791,2823,735,2902,1322,1824
4966338,460.66,303.45,455.14,311.925,794,2809,733,2900,1320,1824
4966340,460.74,305.85,455.22,311.55,793,2836,733,2896,1321,1827
4966342,460.34,304.125,455.38,311.925,790,2817,735,2900,1315,1826
4966344,460.5,304.2,455.54,311.7,792,2818,736,2898,1317,1827
4966346,461.06,306.6,455.3,312.525,796,2844,733,2907,1317,1824
4966348,460.58,305.775,455.46,312.45,792,2835,735,2906,1319,1823
4966350,461.06,305.55,455.14,313.2,797,2833,732,2914,1323,1819
4966352,461.22,305.775,455.46,312.675,798,2835,735,2909,1320,1824
4966354,460.66,305.475,455.78,312.75,793,2831,739,2910,1321,1823
4966356,460.58,305.925,455.62,312.825,792,2837,737,2911,1320,1821
4966358,460.66,306.825,456.02,313.35,792,2846,741,2916,1321,1821
4966360,461.06,306.75,455.94,312.525,797,2846,740,2908,1322,1822
4966362,460.82,306.975,456.18,313.05,794,2848,743,2914,1322,1821
4966364,461.94,305.775,455.86,312.75,807,2837,740,2911,1317,1824
