Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3904102,482.74,340.05,455.86,340.725,1008,3819,722,3814,1139,1601
3904104,483.46,339.9,455.7,340.65,1016,3818,721,3814,1135,1598
3904106,482.82,340.05,455.7,341.4,1009,3819,721,3822,1134,1594
3904108,481.94,339.9,455.38,341.7,1000,3818,717,3825,1132,1595
3904110,482.26,340.575,455.54,341.775,1003,3826,719,3826,1131,1595
3904112,482.26,340.875,454.9,341.7,1003,3829,712,3826,1134,1590
3904114,482.18,340.2,454.66,341.85,1002,3821,710,3827,1133,1587
3904116,481.86,340.575,455.22,341.925,999,3826,716,3828,1129,1588
3904118,481.46,340.575,454.9,341.775,995,3825,712,3827,1131,1585
3904120,481.7,339.975,455.06,341.7,998,3819,714,3826,1123,1584
3904122,481.54,339.375,454.9,341.775,997,3812,713,3826,1124,1581
3904124,480.82,340.725,455.3,340.725,988,3826,717,3815,1122,1576
3904126,481.54,338.625,454.98,342,996,3803,713,3829,1121,1576
3904128,481.14,339.975,454.5,341.1,992,3818,709,3818,1115,1573
3904130,481.14,339.675,455.22,340.8,992,3814,716,3815,1117,1571
3904132,480.42,340.125,454.74,340.95,983,3818,711,3816,1117,1570
3904134,480.42,339,454.34,341.025,984,3805,706,3816,1114,1567
3904136,480.74,339.675,454.34,341.1,987,3813,706,3816,1117,1565
3904138,480.42,339.225,454.42,340.8,983,3807,707,3813,1112,1566
3904140,480.9,339.975,453.62,340.725,988,3815,698,3811,1112,1561
3904142,480.58,338.925,454.1,340.725,985,3803,703,3811,1112,1560
3904144,480.1,339.375,453.38,340.5,979,3807,694,3807,1111,1557
3904146,480.18,338.475,453.14,340.725,979,3796,692,3809,1108,1557
3904148,479.94,338.85,453.14,340.65,975,3799,691,3808,1108,1556
3904150,480.34,339.075,453.3,340.2,980,3802,693,3802,1108,1551
3904152,479.38,339.525,453.14,340.5,969,3805,690,3804,1101,1550
3904154,479.94,338.325,452.9,340.35,975,3792,688,3802,1104,1551
3904156,480.1,339,453.22,340.95,975,3798,689,3808,1103,1548
3904158,479.86,339.375,452.66,341.625,972,3802,684,3815,1099,1546
3904160,479.06,339,453.46,341.7,963,3796,690,3815,1100,1541
3904162,479.78,338.475,453.3,341.775,971,3790,689,3816,1096,1538
3904164,479.38,338.775,453.38,341.85,965,3793,688,3815,1093,1540
3904166,478.98,338.775,453.78,341.325,961,3793,693,3810,1094,1537
3904168,479.7,339.225,454.18,342,967,3797,696,3816,1090,1535
3904170,479.06,338.025,453.54,342,961,3782,689,3816,1091,1534
3904172,478.9,340.425,454.02,342.9,958,3808,693,3824,1090,1535
3904174,479.7,339.375,454.02,342,967,3797,693,3815,1087,1528
3904176,479.46,340.425,453.62,341.775,963,3807,689,3811,1085,1527
3904178,479.22,338.925,453.38,342.525,961,3790,685,3818,1081,1531
3904180,479.94,340.425,453.7,342.675,967,3806,688,3819,1082,1529
3904182,479.3,339.75,453.86,342.3,960,3798,690,3815,1089,1529
3904184,479.78,339.3,454.26,342.825,966,3792,693,3821,1079,1528
3904186,479.7,339.15,453.94,342.675,964,3790,690,3818,1083,1526
3904188,479.62,339,454.18,342.375,963,3788,692,3814,1078,1523
3904190,479.94,339.075,454.42,342.9,966,3789,694,3820,1078,1524
3904192,479.78,339.225,454.66,341.925,964,3789,697,3809,1075,1517
3904194,480.1,337.425,454.18,340.875,968,3770,692,3796,1069,1515
3904196,480.34,337.875,454.98,341.925,970,3774,699,3808,1069,1516
3904198,479.7,338.175,454.82,341.775,963,3777,697,3805,1073,1513
3904200,480.66,337.725,455.22,342.15,973,3771,702,3809,1063,1509
3904202,481.06,337.425,454.9,341.1,978,3768,698,3798,1064,1509
3904204,480.82,337.5,454.82,341.175,975,3768,698,3798,1064,1503
3904206,481.54,337.05,455.38,341.55,983,3764,704,3802,1063,1502
3904208,481.38,337.65,454.9,340.8,981,3770,698,3793,1062,1501
3904210,480.98,336.375,454.98,341.55,977,3755,699,3801,1059,1500
3904212,481.54,336.6,455.54,341.4,983,3757,705,3799,1056,1500
3904214,481.22,337.425,455.38,340.8,979,3766,703,3792,1057,1499
3904216,481.86,336.6,455.54,340.95,987,3756,706,3793,1053,1495
3904218,481.46,336.3,455.94,340.65,982,3753,710,3790,1052,1491
3904220,481.94,336.45,456.34,340.8,988,3754,714,3791,1052,1492
3904222,482.02,337.125,456.42,340.65,989,3762,715,3790,1050,1487
3904224,482.42,336.525,456.42,340.8,993,3754,716,3791,1047,1483
3904226,482.82,335.475,456.5,340.65,998,3743,717,3789,1044,1484
3904228,483.7,334.575,456.5,340.125,1008,3733,718,3783,1040,1479
3904230,484.42,334.875,456.18,339.675,1016,3737,715,3778,1040,1479
3904232,485.22,333.075,456.66,339,1026,3717,721,3770,1037,1470
3904234,486.5,332.7,456.5,338.325,1039,3713,719,3762,1036,1469
3904236,488.18,331.875,455.94,337.65,1059,3704,714,3754,1032,1467
3904238,488.42,330.75,456.18,337.125,1062,3691,717,3748,1033,1464
3904240,490.1,329.025,454.82,335.025,1080,3673,704,3724,1026,1462
3904242,491.94,327.15,453.86,333.75,1100,3652,694,3709,1026,1456
3904244,494.1,326.55,453.62,332.25,1125,3646,693,3692,1021,1449
3904246,496.66,324.75,453.06,330.825,1152,3627,688,3676,1013,1444
3904248,498.18,328.95,452.42,324.375,1168,3675,685,3603,992,1439
3904250,500.42,339.225,452.5,339.75,1187,3790,679,3774,947,1378
3904252,505.78,355.875,449.38,364.425,1239,3979,635,4050,882,1266
3904254,506.58,392.55,443.3,393,1234,4395,556,4371,765,1135
3904256,509.46,422.1,439.7,429.825,1254,4735,500,4791,666,970
3904258,510.82,454.65,434.74,464.175,1257,5112,429,5187,554,807
3904260,516.02,486.825,430.66,498.9,1303,5491,367,5592,438,632
3904262,517.54,519.375,427.3,531.375,1308,5878,314,5976,319,487
3904264,528.18,548.25,424.18,563.025,1415,6228,263,6354,224,346
3904266,NaN,NaN,427.3,594.075,NaN,NaN,281,6731,0,218
3904268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3904354,476.42,522.45,447.54,573.9,837,5896,496,6499,242,274
3904356,476.42,522.375,447.62,573.825,837,5896,496,6499,242,274
3904358,473.94,505.725,449.78,559.95,817,5696,527,6332,297,331
3904360,471.38,488.85,452.02,545.925,797,5496,558,6164,352,388
3904362,470.26,473.1,449.06,528.9,791,5312,534,5961,410,455
3904364,471.94,453.525,451.06,514.125,818,5084,563,5786,469,522
3904366,471.14,443.325,452.18,497.1,814,4966,584,5585,504,593
3904368,470.98,433.575,452.34,482.1,816,4854,593,5409,546,657
3904370,472.58,414.375,451.86,466.2,842,4634,596,5223,598,722
3904372,469.22,404.85,452.02,450.15,810,4523,605,5036,638,794
3904374,472.5,392.475,451.54,435.075,852,4384,607,4862,675,857
3904376,472.58,380.025,452.98,421.275,857,4242,629,4704,717,914
3904378,472.82,365.7,452.82,408.45,867,4081,634,4558,758,970
3904380,474.5,355.125,454.42,392.55,889,3962,659,4377,792,1035
3904382,475.38,346.5,454.82,379.95,902,3866,669,4235,824,1082
3904384,474.74,335.25,455.7,366.9,900,3740,685,4087,860,1138
3904386,475.86,326.85,457.38,358.2,917,3648,707,3991,884,1178
3904388,475.14,319.875,458.58,347.625,912,3570,724,3872,907,1219
3904390,475.3,315.825,459.14,338.625,916,3525,736,3773,922,1264
3904392,474.02,311.4,459.3,331.2,904,3476,741,3690,934,1289
3904394,473.54,308.475,459.14,325.425,901,3444,742,3625,942,1314
3904396,473.3,309,458.9,319.35,899,3450,742,3558,942,1337
3904398,471.78,311.1,458.42,317.025,882,3472,739,3533,943,1349
3904400,472.02,308.775,458.34,316.125,886,3447,739,3522,952,1354
3904402,472.02,309.9,458.02,318.75,886,3460,734,3552,950,1350
3904404,472.26,311.475,457.3,318.3,888,3477,727,3547,947,1354
3904406,472.34,309.6,456.58,319.65,890,3457,720,3562,949,1353
3904408,471.86,311.475,456.58,319.425,885,3477,719,3559,945,1355
3904410,472.5,311.25,456.18,320.25,892,3476,716,3568,950,1353
3904412,472.58,312.375,456.02,320.175,893,3488,714,3568,948,1354
3904414,471.06,313.275,455.46,321,877,3498,709,3577,947,1353
3904416,471.46,312.375,455.14,321.825,882,3489,705,3586,946,1348
3904418,471.14,313.425,454.9,321.675,878,3501,703,3585,945,1351
3904420,471.22,314.025,454.5,322.8,879,3507,698,3597,940,1350
3904422,471.62,313.875,454.58,322.575,883,3506,700,3595,946,1351
3904424,471.7,315.45,454.58,324.45,883,3523,699,3616,946,1352
3904426,470.1,316.125,454.66,323.925,867,3530,700,3610,950,1350
3904428,471.3,314.85,454.82,324.9,880,3516,701,3621,946,1350
3904430,471.54,316.425,454.66,325.125,883,3535,700,3624,944,1349
3904432,471.38,314.7,454.26,325.05,881,3515,696,3623,945,1349
3904434,470.1,316.65,454.5,325.35,868,3537,699,3627,946,1350
3904436,470.42,316.275,454.58,325.125,871,3533,700,3624,953,1349
3904438,472.1,315.15,454.18,326.775,890,3521,696,3642,945,1346
3904440,470.42,317.775,454.26,327.525,872,3550,696,3651,948,1344
3904442,470.5,318.75,453.94,327.45,873,3560,694,3650,951,1345
3904444,470.18,317.025,453.94,328.05,870,3541,694,3657,951,1345
3904446,469.54,319.275,453.54,328.725,863,3566,690,3665,944,1342
3904448,469.54,318.9,453.7,328.2,863,3562,692,3659,944,1346
3904450,470.42,319.35,453.3,328.725,873,3567,688,3664,952,1343
3904452,469.14,319.875,453.54,328.8,859,3572,690,3665,947,1344
3904454,470.5,319.725,453.38,329.1,875,3572,690,3669,949,1344
3904456,470.66,321.675,453.3,329.25,876,3593,689,3671,947,1344
3904458,470.34,321.15,452.98,330.75,873,3588,686,3687,952,1343
3904460,470.18,321.9,453.3,330.6,872,3596,689,3685,945,1342
3904462,470.1,319.5,453.46,330.675,872,3569,692,3686,950,1342
3904464,470.58,321.675,453.54,331.575,876,3594,692,3697,948,1339
3904466,470.02,322.275,452.98,331.95,871,3600,686,3701,946,1339
3904468,470.9,322.5,453.46,332.625,880,3604,692,3709,945,1338
3904470,469.86,323.25,453.14,333.825,870,3612,688,3722,946,1341
3904472,470.42,322.65,453.38,333.9,876,3605,691,3723,948,1340
3904474,470.5,324.9,453.06,333.6,877,3631,688,3720,944,1338
3904476,470.98,323.475,453.38,334.35,883,3614,691,3728,947,1338
3904478,470.98,322.8,453.54,334.35,884,3607,694,3728,944,1338
3904480,470.74,324,453.06,334.65,880,3620,689,3732,946,1340
3904482,471.06,324.975,452.82,335.775,884,3632,686,3744,947,1337
3904484,469.86,324.3,453.3,336,872,3624,691,3747,947,1335
3904486,470.34,326.025,452.82,336.525,876,3643,686,3753,943,1331
3904488,471.22,324.9,452.9,336.075,887,3631,687,3748,949,1335
3904490,470.9,325.125,452.58,337.5,884,3634,684,3764,945,1331
3904492,471.38,325.05,452.74,337.05,889,3633,686,3759,943,1331
3904494,470.82,325.95,452.74,337.275,884,3644,687,3762,948,1332
3904496,471.14,324.6,452.82,337.425,887,3628,688,3764,947,1332
3904498,470.74,325.5,452.34,337.575,884,3638,683,3765,943,1329
3904500,471.7,327.075,452.18,337.725,893,3656,681,3767,947,1331
3904502,471.22,327.45,452.18,337.875,888,3661,682,3769,943,1331
3904504,471.06,326.7,452.18,338.25,887,3652,682,3773,940,1330
3904506,471.62,326.25,452.02,338.025,894,3648,681,3770,942,1329
3904508,470.9,325.725,452.1,338.25,887,3641,682,3773,947,1330
3904510,471.06,326.475,452.1,337.95,888,3650,683,3770,947,1327
3904512,471.14,328.2,452.26,338.325,888,3669,684,3774,940,1329
3904514,471.14,327.975,452.02,338.775,889,3667,682,3779,943,1330
3904516,471.46,328.05,451.94,338.325,893,3668,681,3774,943,1327
3904518,471.06,328.275,451.7,338.25,889,3670,680,3773,941,1329
3904520,470.26,326.475,451.78,338.025,881,3649,680,3771,942,1328
3904522,471.38,327.75,451.3,338.1,893,3664,676,3771,939,1328
3904524,470.42,327.075,451.3,338.625,884,3656,675,3777,944,1329
3904526,470.02,327.975,451.38,338.475,879,3666,677,3776,941,1325
3904528,470.58,327.375,450.98,338.55,885,3660,673,3776,940,1328
3904530,470.82,328.725,451.46,338.475,887,3675,677,3776,943,1328
3904532,470.26,327.15,450.74,338.175,882,3657,670,3772,939,1325
3904534,470.5,328.725,450.9,338.4,884,3675,672,3774,937,1325
3904536,469.78,328.5,450.26,339.075,877,3672,665,3782,939,1328
3904538,470.1,326.175,450.66,338.775,881,3646,669,3778,940,1323
3904540,469.86,328.8,450.26,338.7,877,3675,665,3778,940,1326
3904542,470.26,327.45,450.42,339.45,882,3661,666,3786,940,1324
3904544,470.1,325.35,450.18,338.775,881,3637,664,3779,945,1326
3904546,470.42,327,450.34,338.625,883,3656,665,3777,937,1326
3904548,469.3,326.85,450.1,338.55,872,3654,663,3776,938,1325
3904550,469.86,327.375,450.5,338.625,877,3659,667,3777,942,1326
3904552,469.86,326.4,449.62,339.075,877,3649,657,3781,946,1330
3904554,469.46,329.175,449.86,338.925,872,3680,659,3780,939,1329
3904556,470.5,327.825,450.1,339,883,3665,662,3781,938,1326
3904558,470.42,328.8,450.34,338.85,881,3676,664,3779,939,1327
3904560,470.58,328.5,450.1,339.45,883,3672,662,3786,939,1326
3904562,470.42,329.175,450.1,340.05,881,3680,661,3792,936,1326
3904564,470.26,329.85,449.94,339.45,879,3687,659,3786,937,1323
3904566,470.18,329.25,450.1,339.525,878,3680,661,3786,936,1326
3904568,469.46,329.55,450.1,339.3,870,3684,661,3783,933,1327
3904570,470.1,328.875,450.1,339.975,877,3676,660,3791,934,1326
3904572,469.86,329.625,450.18,339.75,874,3684,661,3789,937,1329
3904574,470.58,330.075,450.34,339.75,881,3690,662,3789,938,1324
3904576,470.58,330.15,449.94,339.9,881,3690,658,3790,938,1328
3904578,470.18,330.975,450.26,339.825,876,3699,661,3790,938,1327
3904580,470.18,330.225,449.86,340.125,877,3691,657,3793,940,1329
3904582,471.14,330.375,450.1,339.975,886,3693,659,3791,940,1330
3904584,471.22,329.7,450.1,339.525,887,3686,659,3786,938,1326
3904586,470.9,330.45,449.86,340.425,883,3694,656,3796,937,1330
3904588,470.82,330.15,450.02,340.125,883,3691,658,3793,937,1331
3904590,471.38,330.3,450.5,339.975,887,3692,662,3792,940,1327
3904592,470.66,329.85,450.1,339.9,880,3687,658,3791,938,1330
3904594,471.14,329.4,450.26,339.975,885,3682,659,3791,935,1330
3904596,471.46,330.075,449.78,339.675,889,3690,655,3788,937,1328
3904598,471.14,330,449.62,340.125,885,3689,653,3793,939,1333
3904600,470.9,329.775,450.02,339.9,883,3687,657,3791,938,1331
3904602,470.58,330.15,450.02,339.675,879,3690,656,3788,939,1330
3904604,471.22,329.55,449.94,339.6,886,3684,656,3787,940,1330
3904606,471.3,330.975,450.34,339.375,885,3700,660,3785,940,1330
3904608,470.98,330.375,449.78,339.45,883,3693,654,3785,938,1330
3904610,471.62,330.675,450.42,339.6,889,3697,661,3787,939,1331
3904612,471.62,330.675,449.78,339.15,889,3697,654,3782,939,1332
3904614,471.54,330.225,450.58,339.075,888,3692,662,3781,938,1326
3904616,471.78,330.45,450.18,339.45,891,3694,658,3785,937,1329
3904618,471.38,329.7,450.18,339.225,887,3686,657,3782,938,1331
3904620,471.62,329.475,450.34,339.375,889,3683,659,3785,935,1331
3904622,471.7,330.75,450.26,339.9,890,3698,658,3790,939,1332
3904624,471.22,330.75,449.7,339.375,884,3697,652,3784,937,1335
3904626,471.94,330.525,450.18,339.75,892,3695,658,3788,940,1332
3904628,471.06,330.375,449.7,339.975,883,3693,652,3791,938,1333
3904630,471.3,330.075,450.02,339.225,885,3690,656,3782,939,1333
3904632,471.62,330.675,449.62,339.6,889,3696,652,3786,941,1335
3904634,472.02,330.225,449.62,339.45,894,3691,651,3785,937,1337
3904636,472.26,330.75,449.7,339.15,895,3697,653,3781,941,1337
3904638,472.26,330.75,449.7,339.6,895,3698,652,3786,941,1334
3904640,472.02,330.225,449.54,340.125,894,3691,650,3792,937,1334
3904642,471.38,330,450.02,339.225,886,3689,656,3783,939,1337
3904644,472.1,330.3,449.62,339.45,893,3693,651,3785,941,1337
3904646,471.38,331.575,449.46,339.6,885,3707,650,3787,945,1338
3904648,471.22,330.375,449.22,340.05,884,3694,647,3792,941,1340
3904650,471.7,330.9,449.46,339.3,888,3700,649,3784,941,1340
3904652,472.18,331.05,449.22,339.375,893,3702,647,3785,944,1339
3904654,471.94,331.575,449.3,339.525,891,3707,647,3787,944,1339
3904656,471.14,330.45,449.06,339.975,882,3695,645,3791,941,1341
3904658,471.7,330.6,449.22,339.6,888,3697,646,3787,943,1342
3904660,471.7,331.35,449.14,339.975,888,3705,644,3792,943,1341
3904662,471.62,331.275,449.14,339.975,887,3704,644,3791,942,1341
3904664,471.94,330.975,449.06,339.6,890,3701,644,3788,940,1346
3904666,471.22,331.35,449.46,339.825,882,3705,647,3791,944,1342
3904668,472.18,330.375,448.66,339.6,892,3695,639,3787,942,1344
3904670,471.54,330.75,449.14,339.675,884,3699,643,3789,941,1346
3904672,471.62,331.5,448.42,339,885,3707,636,3781,943,1346
3904674,472.1,331.125,448.58,338.925,890,3704,637,3781,940,1348
3904676,471.78,330.375,448.82,339.225,887,3696,640,3784,942,1348
3904678,471.46,331.2,448.66,339,883,3704,638,3782,942,1348
3904680,471.94,331.8,448.66,339,888,3712,638,3782,946,1351
3904682,472.1,331.5,448.58,339,888,3708,636,3782,943,1348
3904684,471.78,331.8,448.58,339.15,885,3711,636,3783,944,1348
3904686,472.18,330.3,448.66,338.925,889,3695,636,3781,945,1350
3904688,472.18,331.725,448.5,338.475,888,3711,635,3777,949,1350
3904690,472.26,331.125,448.66,338.625,889,3705,635,3778,946,1351
3904692,472.34,331.95,449.14,338.55,889,3714,640,3777,948,1353
3904694,472.02,330.675,448.66,338.325,885,3700,634,3775,943,1352
3904696,472.5,331.65,448.74,338.325,890,3711,635,3775,951,1356
3904698,472.82,332.85,448.74,338.55,892,3724,634,3777,952,1354
3904700,472.18,330.45,448.66,338.175,886,3698,634,3773,950,1353
3904702,471.78,331.425,448.5,338.175,881,3708,631,3773,950,1354
3904704,472.1,331.725,448.66,338.4,884,3712,633,3775,950,1360
3904706,472.98,333.075,448.82,338.175,892,3727,634,3773,956,1355
3904708,472.34,331.35,448.74,337.2,886,3708,633,3762,953,1358
3904710,472.66,332.325,448.26,337.425,888,3719,627,3765,953,1359
3904712,472.34,329.775,448.26,338.025,886,3690,627,3771,953,1359
3904714,472.34,331.35,448.34,337.95,884,3708,627,3770,956,1359
3904716,471.46,331.95,448.42,338.25,875,3714,627,3773,956,1359
3904718,471.54,331.05,447.94,338.175,875,3704,622,3773,958,1364
3904720,471.54,330,447.7,337.575,876,3692,620,3766,959,1366
3904722,471.7,332.025,448.58,337.65,876,3715,628,3767,957,1366
3904724,472.34,331.8,448.34,337.05,883,3712,626,3761,960,1366
3904726,472.74,330.15,448.34,337.875,887,3694,624,3770,962,1369
3904728,472.5,331.2,448.66,337.65,883,3706,628,3767,961,1370
3904730,471.78,331.5,448.34,337.275,875,3708,624,3763,964,1372
3904732,472.42,331.275,448.26,337.575,882,3706,623,3766,967,1372
3904734,471.78,330,448.26,336.975,875,3691,622,3759,968,1377
3904736,472.1,327.825,448.5,336.6,879,3668,625,3755,966,1375
3904738,471.78,329.85,447.94,336.075,874,3690,619,3749,969,1380
3904740,471.94,329.325,448.02,335.325,876,3684,621,3740,968,1382
3904742,472.18,330.225,448.18,336.45,878,3694,621,3753,969,1386
