Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5221782,638.02,473.775,636.58,469.05,2757,5021,2741,4966,1370,2025
5221784,638.26,472.725,636.1,469.05,2759,5008,2736,4965,1361,2020
5221786,637.46,474.15,636.66,468.975,2751,5026,2742,4965,1362,2023
5221788,637.14,474.225,636.26,468.9,2747,5026,2738,4964,1366,2019
5221790,636.98,473.325,636.26,468.375,2746,5016,2738,4958,1365,2020
5221792,636.66,475.95,636.1,467.775,2743,5047,2736,4951,1374,2018
5221794,636.5,473.7,635.86,467.7,2740,5021,2734,4951,1371,2020
5221796,636.66,474.6,636.34,467.175,2742,5031,2739,4945,1377,2018
5221798,636.18,475.65,635.7,467.025,2737,5044,2732,4943,1377,2017
5221800,636.58,473.55,635.78,466.95,2741,5019,2733,4943,1366,2017
5221802,636.18,472.575,636.26,466.35,2737,5008,2738,4936,1370,2017
5221804,635.62,473.1,635.94,466.05,2731,5014,2734,4933,1372,2016
5221806,635.7,471.45,636.02,466.425,2731,4995,2735,4937,1364,2016
5221808,635.38,471.9,636.34,465.9,2727,5001,2738,4931,1369,2019
5221810,634.58,472.425,636.5,465.375,2719,5007,2740,4926,1370,2021
5221812,635.3,471.9,636.5,464.85,2726,5001,2740,4919,1367,2015
5221814,635.54,471.45,636.58,464.775,2729,4996,2741,4918,1370,2017
5221816,634.58,470.925,636.02,464.7,2719,4989,2735,4918,1370,2018
5221818,634.34,472.65,636.26,464.85,2715,5009,2737,4919,1377,2016
5221820,634.42,470.925,635.7,464.7,2717,4989,2731,4918,1369,2020
5221822,634.5,470.775,635.78,464.55,2717,4987,2732,4915,1372,2014
5221824,633.7,470.025,635.7,464.475,2709,4978,2730,4915,1364,2015
5221826,634.42,471.3,635.94,464.925,2716,4993,2733,4920,1370,2019
5221828,633.78,470.625,635.54,464.175,2709,4985,2728,4911,1371,2014
5221830,633.78,470.1,635.78,463.5,2709,4979,2731,4903,1371,2017
5221832,633.7,470.4,636.34,462.825,2708,4982,2737,4895,1371,2015
5221834,633.62,469.725,636.42,462.075,2707,4974,2737,4886,1373,2015
5221836,632.82,470.775,636.02,461.85,2698,4986,2733,4883,1373,2016
5221838,633.46,470.475,636.18,462.075,2704,4982,2735,4886,1373,2016
5221840,632.9,468.225,636.42,461.625,2698,4956,2737,4881,1362,2019
5221842,632.02,468.45,636.02,461.4,2689,4958,2733,4878,1362,2014
5221844,632.74,466.575,636.18,459.375,2696,4937,2735,4854,1358,2014
5221846,632.58,467.175,636.02,459.75,2695,4944,2733,4859,1359,2017
5221848,633.54,468.375,636.02,459.15,2705,4958,2732,4851,1364,2011
5221850,632.74,467.4,636.1,459.375,2697,4945,2733,4853,1360,2016
5221852,632.34,467.25,636.18,458.625,2692,4944,2734,4845,1363,2016
5221854,632.98,465.9,636.02,458.175,2699,4928,2732,4839,1361,2016
5221856,632.9,467.925,636.66,456.975,2698,4951,2739,4826,1369,2018
5221858,632.74,467.4,636.42,458.25,2696,4945,2736,4840,1371,2018
5221860,632.26,468.375,636.18,457.725,2691,4956,2734,4834,1368,2018
5221862,632.18,467.55,636.18,457.275,2690,4946,2734,4828,1371,2021
5221864,632.26,465.675,636.02,456.825,2691,4924,2733,4823,1373,2016
5221866,632.58,466.275,636.5,457.35,2694,4931,2737,4829,1375,2020
5221868,632.34,464.55,636.42,456.45,2692,4911,2737,4819,1373,2020
5221870,632.42,465,636.5,456.6,2693,4916,2737,4820,1376,2015
5221872,632.42,466.125,637.22,456.375,2693,4929,2745,4818,1372,2021
5221874,632.26,464.1,636.9,456.375,2690,4905,2742,4818,1374,2020
5221876,632.74,464.925,637.62,455.625,2696,4915,2749,4809,1370,2018
5221878,632.18,465.15,636.66,456.3,2690,4917,2739,4816,1373,2013
5221880,632.34,466.05,637.3,455.775,2692,4928,2746,4810,1374,2018
5221882,632.34,465.3,637.46,455.25,2692,4919,2748,4805,1373,2017
5221884,632.34,465.225,637.7,455.85,2692,4918,2751,4812,1370,2015
5221886,632.34,462.975,637.54,454.95,2692,4892,2749,4801,1369,2016
5221888,631.86,463.95,638.1,455.175,2687,4903,2755,4804,1376,2014
5221890,632.42,464.85,638.02,454.5,2693,4914,2754,4796,1370,2017
5221892,631.62,464.625,638.1,455.925,2685,4911,2755,4813,1375,2012
5221894,632.26,464.775,638.34,456.225,2692,4914,2757,4816,1376,2011
5221896,632.26,464.175,638.1,454.725,2692,4907,2755,4799,1368,2019
5221898,632.02,465.825,638.58,455.85,2689,4926,2760,4813,1367,2013
5221900,632.18,465.975,638.02,454.35,2691,4928,2755,4796,1375,2012
5221902,631.94,466.125,638.34,454.875,2688,4930,2757,4802,1368,2014
5221904,632.5,465.525,638.34,454.05,2694,4923,2758,4793,1373,2015
5221906,632.66,465.225,638.9,454.575,2696,4921,2763,4799,1370,2010
5221908,632.98,465.975,638.5,454.95,2699,4929,2759,4804,1370,2013
5221910,632.1,465.3,638.82,455.1,2690,4922,2763,4806,1370,2013
5221912,632.34,464.85,638.82,454.35,2692,4917,2762,4797,1371,2011
5221914,632.66,465.525,639.06,454.5,2695,4925,2765,4800,1365,2008
5221916,632.5,463.575,638.82,453.9,2694,4902,2763,4793,1369,2007
5221918,632.18,464.625,638.9,452.925,2690,4915,2764,4782,1374,2012
5221920,632.1,464.175,638.82,454.2,2689,4910,2763,4797,1373,2012
5221922,632.18,463.125,638.74,454.125,2691,4898,2762,4796,1374,2011
5221924,632.34,464.1,638.98,453.525,2692,4910,2764,4789,1368,2008
5221926,631.38,464.325,639.22,453.375,2682,4912,2767,4788,1376,2011
5221928,632.42,465,639.06,453.375,2693,4921,2765,4788,1367,2007
5221930,632.1,463.875,639.46,453.825,2689,4908,2769,4794,1369,2004
5221932,631.54,462.675,638.58,453.9,2683,4893,2760,4794,1375,2004
5221934,632.26,464.1,639.54,453.675,2691,4910,2770,4792,1370,2004
5221936,631.3,461.85,639.46,453.15,2681,4884,2770,4786,1364,2005
5221938,631.7,461.775,639.06,453.375,2685,4884,2765,4789,1368,2002
5221940,631.7,461.1,638.82,453.675,2685,4876,2763,4792,1360,2001
5221942,631.14,462.3,638.9,452.925,2679,4889,2763,4783,1358,2000
5221944,630.98,461.85,639.3,453.225,2678,4885,2768,4788,1360,1996
5221946,631.22,459.75,639.14,453.375,2680,4860,2766,4789,1350,1999
5221948,630.98,461.55,638.82,453.75,2677,4881,2763,4793,1364,1995
5221950,630.82,462.825,638.98,453.6,2676,4895,2764,4791,1359,1993
5221952,630.58,461.25,639.14,453.825,2673,4877,2766,4794,1361,1995
5221954,630.9,462.225,638.82,453.3,2676,4889,2762,4788,1360,1992
5221956,630.66,464.325,639.14,453.225,2674,4913,2766,4787,1358,1993
5221958,631.06,463.95,639.22,454.2,2678,4908,2767,4798,1361,1992
5221960,630.74,463.05,638.42,454.2,2674,4898,2758,4798,1355,1989
5221962,630.42,464.025,639.3,453.525,2671,4908,2768,4790,1354,1989
5221964,630.58,465.525,638.74,453.525,2673,4927,2761,4790,1361,1989
5221966,631.3,462.75,638.58,454.275,2681,4895,2760,4799,1356,1985
5221968,631.06,465.75,638.82,454.275,2678,4929,2763,4799,1355,1988
5221970,632.66,464.1,638.66,453.975,2696,4910,2761,4795,1349,1982
5221972,632.66,465.525,638.42,453.825,2695,4927,2758,4793,1345,1975
5221974,632.74,465.525,638.18,454.05,2696,4927,2755,4796,1346,1978
5221976,633.78,464.85,637.46,454.575,2707,4919,2747,4802,1343,1971
5221978,634.5,465,637.14,455.25,2714,4922,2743,4809,1336,1967
5221980,634.9,467.1,636.5,455.55,2719,4946,2737,4813,1344,1965
5221982,636.58,466.425,636.42,455.775,2737,4939,2735,4815,1337,1965
5221984,636.5,465.675,636.1,455.7,2735,4930,2731,4814,1322,1963
5221986,637.94,465.9,635.22,456.225,2751,4933,2721,4820,1321,1960
5221988,639.86,465.525,633.62,457.275,2772,4930,2704,4832,1322,1958
5221990,640.82,464.325,632.74,456.975,2781,4916,2694,4828,1316,1951
5221992,643.62,464.7,630.42,457.275,2812,4922,2668,4831,1321,1943
5221994,645.46,463.95,629.06,458.925,2832,4913,2654,4849,1322,1931
5221996,648.34,468.3,627.22,457.2,2863,4964,2634,4828,1301,1928
5221998,651.94,480.6,626.82,470.4,2902,5109,2628,4982,1246,1865
5222000,656.02,503.475,627.22,491.175,2947,5379,2632,5224,1162,1759
5222002,665.54,528,627.38,518.25,3050,5673,2632,5542,1059,1621
5222004,674.34,549.15,624.66,547.35,3148,5927,2601,5887,972,1467
5222006,681.3,585.9,622.26,583.35,3226,6372,2572,6318,830,1273
5222008,689.7,617.625,616.1,619.575,3322,6761,2502,6755,704,1079
5222010,703.38,649.8,612.66,653.7,3477,7161,2461,7172,560,879
5222012,711.7,671.1,NaN,NaN,3573,7429,NaN,NaN,445,0
5222014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5222120,845.06,579.075,NaN,NaN,5046,6347,NaN,NaN,304,0
5222122,845.14,579,NaN,NaN,5046,6347,NaN,NaN,304,0
5222124,843.7,563.4,NaN,NaN,5025,6158,NaN,NaN,355,0
5222126,842.34,547.575,NaN,NaN,5004,5968,NaN,NaN,407,0
5222128,837.7,530.1,NaN,NaN,4947,5758,NaN,NaN,478,0
5222130,832.98,512.4,NaN,NaN,4889,5546,NaN,NaN,551,0
5222132,830.58,499.05,817.46,600,4859,5388,4744,6591,608,517
5222134,828.26,485.625,817.46,600,4829,5229,4744,6592,665,517
5222136,825.3,469.275,817.46,581.775,4792,5037,4739,6370,717,601
5222138,822.42,452.85,817.54,563.25,4756,4844,4734,6147,769,686
5222140,822.66,440.25,819.46,543.675,4755,4699,4750,5914,814,783
5222142,819.38,427.2,821.38,524.325,4715,4547,4765,5683,864,867
5222144,817.94,411.525,822.74,506.175,4695,4367,4775,5470,918,950
5222146,817.14,395.625,824.66,488.85,4682,4185,4791,5266,967,1033
5222148,816.82,385.725,826.58,470.925,4676,4073,4806,5058,1006,1113
5222150,816.82,366.9,827.14,454.95,4671,3860,4808,4872,1056,1183
5222152,817.06,357.825,827.7,437.625,4670,3757,4808,4671,1096,1259
5222154,817.78,348.9,828.66,422.625,4675,3657,4814,4499,1120,1330
5222156,817.14,340.125,829.14,409.5,4667,3558,4815,4348,1162,1389
5222158,816.66,332.475,830.58,396.75,4659,3473,4827,4203,1167,1438
5222160,815.78,329.475,830.82,383.4,4649,3439,4825,4051,1189,1498
5222162,818.18,323.475,830.58,370.5,4672,3373,4819,3905,1208,1547
5222164,818.42,323.4,832.26,362.4,4675,3372,4835,3814,1208,1578
5222166,819.94,323.625,831.7,352.275,4691,3375,4826,3699,1215,1621
5222168,820.18,321.9,833.62,346.425,4693,3355,4844,3634,1224,1648
5222170,820.58,320.7,834.1,337.425,4697,3342,4846,3533,1233,1683
5222172,820.5,320.7,834.02,334.8,4696,3343,4845,3504,1232,1691
5222174,821.14,321.6,834.58,329.85,4703,3353,4849,3449,1232,1712
5222176,821.54,322.35,834.9,330.075,4708,3361,4853,3451,1236,1715
5222178,820.82,322.725,834.98,330.675,4700,3365,4854,3459,1234,1705
5222180,821.46,322.725,835.22,331.875,4707,3365,4857,3472,1237,1706
5222182,820.82,323.325,835.06,332.4,4700,3372,4855,3478,1240,1706
5222184,821.54,325.2,835.06,334.275,4708,3392,4856,3499,1236,1699
5222186,821.14,324.3,835.38,333.525,4704,3382,4858,3490,1242,1702
5222188,820.34,327.675,835.46,334.2,4696,3419,4859,3497,1245,1702
5222190,821.14,327.375,835.46,334.275,4704,3417,4860,3498,1245,1704
5222192,820.9,327.9,834.82,334.275,4702,3422,4853,3498,1247,1702
5222194,821.14,329.475,835.38,334.5,4705,3440,4859,3500,1253,1706
5222196,821.94,331.275,835.46,335.925,4714,3460,4860,3517,1248,1698
5222198,821.3,330.975,835.46,336.375,4707,3456,4860,3522,1251,1697
5222200,821.94,334.875,835.22,336.3,4715,3500,4857,3520,1251,1699
5222202,822.9,330.15,835.46,336,4724,3447,4860,3517,1237,1697
5222204,822.98,331.275,835.38,336.75,4725,3460,4859,3526,1239,1696
5222206,822.82,330.3,835.06,336.75,4723,3449,4856,3525,1236,1694
5222208,824.34,330.225,834.98,338.25,4739,3449,4856,3542,1234,1696
5222210,822.9,331.35,834.9,337.575,4724,3461,4854,3534,1242,1693
5222212,822.82,331.875,835.06,338.7,4723,3466,4857,3547,1243,1690
5222214,822.82,336.375,834.66,338.4,4724,3517,4852,3543,1254,1690
5222216,823.46,334.125,834.9,339.375,4730,3491,4855,3554,1248,1696
5222218,823.22,331.95,835.38,339.3,4727,3468,4859,3554,1251,1697
5222220,823.3,335.925,835.22,340.35,4729,3511,4858,3565,1253,1693
5222222,822.82,335.775,834.82,340.65,4724,3510,4853,3569,1249,1696
5222224,823.54,334.875,835.22,340.65,4731,3501,4857,3569,1254,1694
5222226,823.38,337.35,835.22,340.65,4730,3528,4857,3569,1255,1694
5222228,824.1,337.275,835.14,340.575,4737,3527,4856,3568,1246,1693
5222230,823.46,335.55,835.22,340.95,4730,3508,4858,3572,1250,1693
5222232,824.66,338.325,835.14,341.175,4744,3539,4856,3575,1250,1694
5222234,823.54,337.2,835.38,341.325,4730,3526,4859,3576,1253,1694
5222236,824.74,335.025,835.78,341.025,4743,3502,4863,3573,1245,1694
5222238,824.34,338.85,835.38,340.8,4740,3545,4859,3571,1246,1695
5222240,824.34,338.1,835.38,341.325,4739,3537,4859,3576,1250,1691
5222242,824.66,338.1,835.38,340.875,4743,3536,4859,3571,1243,1693
5222244,823.62,338.925,835.3,341.925,4732,3545,4858,3582,1248,1693
5222246,824.5,339.525,835.46,341.475,4741,3552,4859,3578,1250,1691
5222248,825.06,339.375,835.22,341.325,4747,3550,4857,3576,1247,1693
5222250,824.58,338.55,835.22,341.775,4742,3541,4857,3581,1247,1693
5222252,824.74,339.975,835.62,341.475,4744,3557,4861,3578,1247,1690
5222254,824.9,340.35,834.74,342.15,4746,3561,4852,3585,1239,1688
5222256,825.22,339.225,835.06,342.075,4749,3549,4855,3584,1247,1690
5222258,824.82,338.625,835.06,342.225,4745,3541,4856,3585,1246,1692
5222260,824.9,339,835.3,342.45,4745,3546,4858,3588,1241,1688
5222262,824.98,342,834.66,342.3,4748,3579,4851,3586,1244,1689
5222264,825.38,338.625,835.06,341.925,4751,3541,4856,3582,1239,1686
5222266,825.86,340.2,834.66,342.525,4757,3560,4852,3588,1235,1686
5222268,824.98,338.325,834.98,342.675,4747,3537,4855,3590,1239,1688
5222270,825.62,339.75,834.5,342.975,4754,3554,4850,3593,1242,1688
5222272,825.86,341.325,834.74,342.975,4758,3571,4854,3593,1242,1684
5222274,825.22,337.95,834.58,343.275,4750,3533,4851,3596,1242,1689
5222276,825.62,340.275,834.9,343.2,4756,3559,4856,3594,1240,1686
5222278,825.14,341.025,834.26,343.275,4751,3567,4849,3596,1241,1686
5222280,825.7,338.55,834.82,343.575,4757,3539,4856,3599,1236,1690
5222282,825.78,341.1,834.42,343.275,4758,3568,4851,3595,1241,1686
5222284,825.06,341.25,834.34,343.125,4751,3569,4851,3593,1238,1688
5222286,824.82,340.725,834.82,343.65,4748,3563,4856,3599,1240,1690
5222288,825.54,342.225,834.66,343.95,4757,3580,4855,3602,1241,1689
5222290,825.22,340.725,834.26,344.025,4753,3563,4851,3603,1236,1689
5222292,825.7,340.125,834.9,343.725,4759,3556,4858,3600,1243,1689
5222294,826.26,341.85,834.9,344.1,4765,3576,4858,3604,1237,1691
5222296,825.7,341.925,834.74,343.05,4760,3576,4857,3592,1236,1687
5222298,825.3,341.25,834.34,343.725,4756,3568,4853,3599,1240,1689
5222300,824.82,340.2,834.58,343.725,4750,3557,4856,3599,1237,1688
5222302,825.38,341.1,834.58,343.95,4757,3567,4856,3602,1245,1689
5222304,825.14,341.025,834.18,343.95,4755,3566,4853,3602,1237,1688
5222306,824.74,338.25,834.26,343.95,4749,3535,4854,3602,1234,1688
5222308,825.38,340.425,834.26,343.95,4757,3560,4853,3602,1234,1686
5222310,825.06,340.725,834.02,343.875,4754,3563,4851,3601,1241,1689
5222312,825.38,338.4,834.18,343.275,4757,3537,4853,3594,1231,1688
5222314,825.06,338.025,834.26,343.65,4754,3532,4854,3598,1236,1689
5222316,825.54,340.5,833.86,343.575,4760,3560,4850,3597,1235,1685
5222318,825.94,339.75,833.78,343.65,4764,3552,4850,3598,1234,1688
5222320,824.9,338.25,834.1,343.575,4753,3534,4854,3597,1232,1687
5222322,825.94,339.6,833.86,344.1,4764,3550,4851,3604,1234,1690
5222324,824.9,338.925,833.78,343.5,4754,3542,4850,3597,1239,1687
5222326,825.46,338.25,834.1,343.575,4759,3535,4854,3598,1241,1687
5222328,825.38,340.125,833.54,342.975,4759,3556,4848,3591,1232,1682
5222330,825.7,338.025,833.38,343.125,4762,3533,4847,3592,1240,1688
5222332,825.46,336.75,833.78,343.5,4760,3518,4851,3597,1236,1687
5222334,825.78,340.35,833.3,341.925,4764,3559,4845,3579,1234,1685
5222336,825.3,335.625,833.22,343.425,4758,3505,4845,3595,1232,1686
5222338,824.66,337.95,833.62,342.3,4752,3531,4849,3583,1236,1687
5222340,824.82,338.025,832.98,342.75,4754,3532,4843,3588,1242,1691
5222342,825.46,337.275,833.14,342.45,4761,3524,4844,3584,1236,1689
5222344,825.06,339.075,832.82,342.075,4757,3544,4841,3580,1238,1687
5222346,824.9,338.55,832.34,342.975,4755,3538,4837,3590,1233,1689
5222348,824.74,337.8,832.5,342.525,4754,3528,4838,3585,1236,1688
5222350,825.78,340.125,832.58,341.85,4765,3555,4839,3576,1235,1688
5222352,824.42,335.475,832.58,342.675,4750,3502,4840,3586,1231,1687
5222354,825.7,337.125,832.34,342.075,4764,3521,4837,3579,1239,1687
5222356,825.06,339.15,832.74,342,4759,3544,4841,3578,1235,1687
5222358,826.5,335.85,832.18,342.825,4773,3507,4836,3587,1222,1690
5222360,825.22,338.4,832.18,342.525,4760,3535,4836,3584,1232,1689
5222362,824.98,338.625,832.18,342.375,4758,3538,4836,3582,1232,1691
5222364,824.58,338.25,831.7,342.9,4754,3533,4832,3588,1224,1693
5222366,824.98,337.8,831.78,342.3,4758,3529,4832,3582,1226,1688
5222368,824.74,338.4,831.54,342.675,4756,3535,4830,3585,1231,1691
5222370,824.02,337.425,832.1,342.825,4748,3524,4836,3587,1232,1691
5222372,826.18,338.625,832.74,343.275,4772,3538,4843,3593,1226,1693
5222374,825.54,339.975,833.46,344.4,4766,3553,4852,3605,1233,1693
5222376,828.34,339.525,835.62,344.7,4795,3549,4875,3609,1228,1698
5222378,832.26,341.325,840.9,346.425,4838,3570,4932,3630,1231,1695
5222380,836.5,341.325,845.3,347.85,4884,3572,4980,3648,1231,1692
5222382,841.94,341.025,851.54,350.55,4942,3570,5048,3680,1229,1695
5222384,848.98,343.05,857.86,351,5018,3596,5116,3688,1228,1695
5222386,852.9,343.275,863.7,351.6,5060,3599,5179,3696,1233,1694
5222388,857.06,341.55,868.02,352.65,5104,3582,5226,3711,1225,1688
5222390,862.18,343.575,870.82,353.925,5159,3606,5257,3726,1231,1683
5222392,865.22,346.275,873.86,355.275,5193,3638,5290,3742,1234,1679
5222394,867.38,344.4,876.1,357.075,5216,3618,5315,3764,1226,1683
5222396,870.02,346.65,880.42,359.1,5245,3644,5362,3788,1226,1683
5222398,872.98,347.55,882.34,361.125,5278,3655,5384,3811,1223,1690
5222400,876.58,353.55,885.7,362.7,5318,3724,5420,3831,1239,1688
5222402,880.02,350.475,887.94,363.375,5354,3691,5445,3839,1231,1687
5222404,881.94,351.675,889.38,364.8,5375,3705,5461,3856,1229,1685
5222406,882.42,355.125,889.78,365.625,5382,3744,5466,3865,1227,1683
5222408,882.98,355.35,889.14,366.075,5388,3747,5459,3871,1232,1685
5222410,882.34,356.25,889.14,366.6,5381,3757,5459,3876,1229,1683
5222412,882.1,357.375,887.94,366.825,5380,3771,5447,3879,1229,1686
5222414,883.14,358.35,888.26,366.75,5392,3781,5450,3879,1230,1689
5222416,881.54,357.675,887.86,366.525,5374,3774,5446,3876,1232,1688
5222418,882.42,355.95,887.78,366.375,5382,3755,5445,3874,1228,1692
5222420,882.1,356.025,887.94,364.875,5379,3756,5446,3858,1234,1691
5222422,881.3,353.7,887.86,365.325,5371,3730,5445,3863,1225,1693
5222424,881.7,356.625,887.86,365.55,5377,3763,5446,3866,1226,1691
5222426,881.62,356.625,887.3,365.025,5375,3763,5440,3860,1235,1696
5222428,881.86,355.5,887.7,364.8,5378,3751,5445,3858,1231,1694
5222430,881.46,354.75,887.7,365.475,5374,3742,5445,3866,1230,1693
5222432,882.34,356.1,887.62,365.55,5384,3758,5444,3867,1225,1695
5222434,881.78,356.025,887.94,365.775,5378,3758,5448,3869,1229,1697
5222436,881.94,355.875,888.26,365.85,5381,3756,5452,3871,1228,1695
5222438,881.22,357.825,887.78,366.225,5373,3777,5447,3875,1238,1697
5222440,881.46,354.225,888.58,366.15,5375,3737,5457,3875,1234,1695
5222442,882.26,357.825,888.1,366.675,5385,3779,5452,3881,1233,1692
5222444,881.94,355.875,888.26,366.15,5381,3757,5453,3875,1233,1694
5222446,881.46,356.25,888.74,365.925,5375,3761,5458,3872,1232,1696
5222448,881.22,358.2,888.5,366.3,5374,3783,5455,3877,1228,1698
5222450,881.54,357.225,888.42,366.975,5377,3772,5455,3884,1232,1691
5222452,881.62,355.425,888.9,366.825,5377,3752,5460,3883,1236,1698
5222454,881.62,359.1,889.14,367.8,5379,3794,5463,3895,1236,1695
5222456,881.22,357.525,889.46,367.575,5375,3776,5467,3892,1231,1697
5222458,882.34,356.025,889.7,367.35,5385,3759,5469,3891,1223,1700
5222460,882.34,361.2,889.54,367.05,5388,3818,5468,3887,1227,1702
5222462,881.7,356.55,889.54,367.95,5379,3765,5468,3897,1225,1701
5222464,883.14,356.025,890.02,367.8,5394,3760,5474,3896,1215,1702
5222466,881.54,356.55,890.66,366.9,5378,3766,5480,3886,1215,1697
5222468,882.9,359.475,890.26,368.025,5393,3800,5476,3899,1222,1701
5222470,882.66,362.025,890.42,367.575,5392,3829,5478,3894,1222,1703
