Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8167372,447.78,322.2,465.3,339,-279,354,-112,544,1524,1852
8167374,448.1,324.525,465.86,338.325,-278,380,-106,538,1521,1852
8167376,448.02,324.9,465.46,338.325,-279,383,-110,538,1515,1854
8167378,448.02,323.7,465.62,339.375,-278,371,-110,549,1521,1852
8167380,448.26,323.25,464.98,339.15,-276,367,-116,546,1522,1854
8167382,448.58,324.825,465.46,339.15,-275,384,-112,547,1516,1852
8167384,448.26,323.175,465.3,339.525,-276,366,-114,551,1518,1850
8167386,447.54,326.1,465.38,338.925,-287,397,-114,545,1518,1854
8167388,447.78,325.65,465.14,339.075,-284,392,-116,547,1520,1850
8167390,447.7,323.925,465.54,339.45,-284,375,-113,551,1523,1851
8167392,447.3,324.9,465.54,339.75,-289,385,-113,555,1520,1853
8167394,448.1,327,465.62,339.375,-283,408,-113,551,1519,1855
8167396,448.1,324.675,465.14,339.45,-281,383,-117,551,1519,1854
8167398,448.82,324.75,465.3,340.425,-274,385,-117,562,1521,1856
8167400,447.94,325.575,465.3,339.3,-284,393,-117,550,1519,1852
8167402,447.62,327.15,465.38,340.65,-289,409,-117,565,1516,1850
8167404,447.14,325.8,464.9,340.125,-293,395,-121,559,1518,1854
8167406,447.22,326.175,464.98,340.5,-293,400,-121,563,1520,1853
8167408,447.62,324.825,465.62,340.275,-287,386,-115,561,1525,1852
8167410,447.78,325.125,464.9,340.725,-287,388,-122,566,1519,1852
8167412,447.78,324.525,464.9,340.8,-286,383,-123,567,1520,1853
8167414,447.38,325.275,464.98,340.35,-291,390,-122,562,1521,1852
8167416,447.62,325.65,464.98,340.05,-289,395,-122,559,1518,1853
8167418,447.22,327,464.66,341.325,-295,409,-127,572,1516,1853
8167420,447.06,326.25,465.14,340.425,-296,400,-121,563,1520,1852
8167422,447.3,325.575,464.98,340.5,-293,394,-123,564,1517,1854
8167424,447.22,324.6,465.06,340.5,-293,383,-123,564,1520,1851
8167426,447.94,323.325,465.06,340.425,-286,371,-123,563,1524,1853
8167428,447.22,324.825,464.98,340.2,-294,386,-123,561,1518,1854
8167430,447.7,325.05,464.58,340.575,-289,388,-128,565,1517,1853
8167432,447.86,323.325,464.9,339.525,-287,371,-124,554,1523,1853
8167434,448.1,323.325,465.22,339.9,-284,370,-121,558,1523,1852
8167436,447.7,323.25,464.98,339.6,-288,369,-124,554,1520,1853
8167438,447.7,323.1,464.74,340.425,-289,368,-127,562,1523,1852
8167440,447.62,322.275,464.98,339.825,-288,359,-124,557,1521,1854
8167442,447.78,324.825,464.98,340.725,-289,386,-125,566,1517,1852
8167444,447.54,323.325,465.14,339.525,-291,370,-123,554,1524,1853
8167446,448.02,323.4,464.9,340.275,-286,370,-126,561,1520,1851
8167448,447.7,324.15,465.06,339.975,-290,379,-124,558,1518,1855
8167450,447.94,324.225,465.06,340.35,-288,379,-125,561,1523,1851
8167452,447.78,323.775,464.98,340.05,-289,374,-126,558,1523,1854
8167454,447.06,325.35,464.9,340.275,-299,390,-127,560,1517,1854
8167456,448.02,323.55,465.3,340.35,-287,372,-123,561,1527,1852
8167458,447.62,323.4,465.3,340.65,-292,369,-124,564,1526,1853
8167460,448.1,324.45,465.38,340.05,-288,381,-123,558,1523,1855
8167462,447.94,325.2,465.46,340.875,-290,389,-122,566,1522,1852
8167464,448.34,323.55,465.62,340.65,-285,371,-121,564,1521,1851
8167466,447.86,324.75,465.38,340.725,-291,383,-124,565,1522,1851
8167468,448.9,325.125,465.38,341.025,-281,387,-124,568,1524,1853
8167470,448.66,325.05,465.7,340.5,-284,387,-120,562,1521,1851
8167472,448.98,324.6,465.62,340.65,-279,382,-121,563,1520,1853
8167474,449.06,322.8,465.46,340.8,-278,362,-123,564,1528,1856
8167476,448.66,325.05,465.62,340.125,-284,386,-121,558,1524,1855
8167478,448.5,326.025,465.78,340.8,-286,395,-120,564,1524,1851
8167480,449.3,323.925,465.86,340.8,-276,374,-119,564,1527,1854
8167482,449.62,325.8,466.34,341.1,-274,394,-114,567,1522,1855
8167484,448.34,324.15,466.26,340.35,-286,375,-115,559,1527,1852
8167486,449.62,324,466.66,340.65,-272,374,-111,562,1532,1853
8167488,449.62,323.625,466.34,340.275,-271,371,-113,558,1533,1857
8167490,449.7,322.65,466.26,340.275,-270,359,-113,557,1533,1856
8167492,449.38,323.175,466.5,340.275,-274,365,-111,558,1527,1856
8167494,449.46,324.9,467.22,340.2,-274,383,-103,557,1528,1857
8167496,449.94,325.575,467.14,340.95,-269,391,-105,565,1526,1852
8167498,449.94,324.75,466.42,341.1,-268,382,-112,566,1530,1852
8167500,450.1,322.65,466.42,339.675,-264,359,-111,551,1531,1859
8167502,450.18,323.475,467.38,339.9,-264,368,-101,554,1529,1860
8167504,449.94,323.175,467.14,340.35,-266,364,-103,558,1536,1855
8167506,449.06,324.3,466.74,339.375,-276,376,-106,548,1527,1857
8167508,449.86,324,466.9,339.9,-267,373,-104,553,1527,1860
8167510,450.1,324.3,466.9,340.05,-265,376,-104,555,1529,1855
8167512,449.7,324.075,466.98,339.825,-269,374,-104,552,1523,1857
8167514,450.1,323.625,466.82,340.05,-264,369,-105,554,1530,1859
8167516,449.7,322.8,467.46,340.5,-267,360,-99,559,1535,1857
8167518,449.46,324.6,466.26,340.725,-271,378,-111,561,1532,1859
8167520,449.54,323.475,467.06,340.575,-269,367,-103,560,1532,1855
8167522,449.7,326.1,466.74,341.025,-269,394,-106,564,1525,1853
8167524,450.02,323.775,465.86,341.4,-265,370,-115,568,1524,1856
8167526,449.54,326.4,465.86,342,-271,397,-116,574,1519,1855
8167528,448.82,325.5,466.5,341.55,-278,387,-108,570,1525,1856
8167530,449.62,325.425,466.34,342.075,-270,387,-111,574,1529,1857
8167532,448.74,326.25,466.42,342.15,-279,395,-110,575,1522,1858
8167534,448.82,325.35,466.18,341.925,-278,385,-112,573,1532,1858
8167536,449.06,325.575,466.74,342.225,-275,388,-106,576,1525,1860
8167538,450.02,325.725,465.86,342.975,-265,390,-116,584,1526,1860
8167540,448.66,325.875,466.26,342.525,-279,390,-112,579,1528,1859
8167542,448.82,327.675,466.34,342.75,-279,410,-111,581,1525,1863
8167544,448.58,327.3,466.1,343.275,-281,405,-113,586,1523,1862
8167546,449.14,328.125,466.1,342.675,-276,414,-113,580,1527,1861
8167548,448.1,326.325,466.1,342.975,-285,394,-113,584,1525,1861
8167550,449.14,327.6,466.42,343.35,-276,408,-111,587,1518,1863
8167552,449.14,326.025,465.86,342.9,-274,392,-116,582,1533,1861
8167554,448.98,326.55,466.34,342.9,-276,397,-111,582,1525,1863
8167556,448.74,327.075,466.34,343.2,-279,402,-111,585,1529,1859
8167558,448.26,327.6,465.94,343.8,-285,407,-116,591,1524,1859
8167560,448.5,326.925,466.42,343.275,-281,400,-111,585,1529,1863
8167562,449.54,328.425,466.34,343.95,-272,416,-112,592,1527,1863
8167564,449.22,328.725,466.02,343.05,-276,419,-115,582,1527,1860
8167566,448.74,326.925,466.18,343.125,-280,399,-114,583,1530,1863
8167568,448.5,329.4,466.26,343.425,-284,425,-112,586,1521,1861
8167570,449.38,328.275,466.02,343.35,-275,413,-115,584,1531,1863
8167572,448.66,327,466.1,343.2,-281,399,-114,583,1532,1862
8167574,449.22,328.575,465.78,343.5,-277,415,-118,585,1528,1859
8167576,449.7,329.4,465.78,342.75,-272,424,-118,577,1513,1859
8167578,449.38,328.65,466.1,343.35,-275,416,-115,583,1522,1865
8167580,448.9,327,465.62,343.2,-278,398,-120,581,1524,1862
8167582,449.3,329.925,466.1,343.35,-277,428,-115,582,1518,1860
8167584,449.38,327.975,466.1,342.975,-275,407,-114,578,1519,1860
8167586,448.74,328.65,465.7,343.575,-282,413,-119,583,1518,1864
8167588,448.9,325.8,466.34,343.2,-278,383,-113,579,1536,1862
8167590,449.46,327.375,465.86,343.65,-274,399,-118,583,1528,1859
8167592,449.62,325.425,465.86,343.2,-271,378,-118,578,1535,1861
8167594,448.82,328.5,465.86,343.5,-282,409,-118,580,1527,1863
8167596,449.22,325.8,465.94,343.575,-275,381,-117,581,1527,1863
8167598,449.46,325.425,465.86,343.35,-273,376,-119,577,1533,1862
8167600,448.98,327.075,466.1,343.575,-279,393,-116,579,1527,1862
8167602,449.46,326.625,466.1,344.1,-274,387,-117,584,1535,1866
8167604,448.98,325.35,465.78,343.8,-278,373,-120,581,1533,1858
8167606,449.3,326.25,465.86,344.175,-275,382,-120,583,1535,1862
8167608,449.46,326.025,465.54,344.25,-274,379,-123,584,1535,1862
8167610,449.7,325.875,466.34,344.475,-271,377,-115,586,1531,1862
8167612,449.3,325.2,466.58,343.575,-274,369,-112,576,1530,1861
8167614,449.22,326.85,465.46,343.8,-277,385,-123,577,1530,1863
8167616,449.38,326.475,466.02,343.8,-275,382,-117,577,1530,1863
8167618,449.7,325.65,466.26,344.55,-270,372,-116,583,1536,1862
8167620,449.46,325.725,466.18,344.4,-273,372,-116,582,1534,1865
8167622,449.06,327.075,466.34,344.925,-278,386,-114,587,1534,1865
8167624,450.18,326.4,466.02,344.4,-266,379,-118,581,1527,1864
8167626,449.62,327.075,466.1,344.85,-273,385,-117,585,1527,1862
8167628,449.7,326.55,466.1,345.3,-271,379,-118,590,1525,1860
8167630,449.54,326.1,466.42,345.15,-272,374,-114,587,1529,1863
8167632,450.18,326.7,466.74,344.55,-266,381,-110,581,1533,1864
8167634,449.54,326.85,466.26,345.525,-272,381,-116,590,1527,1865
8167636,450.1,326.925,466.42,344.775,-266,383,-113,583,1528,1865
8167638,449.46,327.825,466.5,345.525,-274,391,-113,590,1523,1864
8167640,450.18,327.825,466.74,345.675,-266,391,-110,592,1528,1867
8167642,449.54,326.475,467.22,345.675,-271,376,-106,592,1529,1863
8167644,450.02,329.325,466.74,346.2,-269,406,-111,597,1521,1864
8167646,450.18,328.5,466.58,346.275,-267,398,-112,597,1525,1864
8167648,450.58,329.475,466.58,346.35,-263,408,-113,598,1524,1866
8167650,449.22,328.65,467.22,346.575,-277,398,-106,600,1523,1863
8167652,449.7,329.775,467.06,347.325,-272,411,-108,608,1530,1864
8167654,449.94,329.4,466.98,347.1,-270,406,-109,606,1528,1863
8167656,450.34,329.625,466.66,347.775,-266,409,-113,613,1524,1863
8167658,450.34,330.6,466.9,347.175,-267,420,-109,607,1525,1864
8167660,450.42,330.825,467.3,347.775,-266,422,-106,613,1525,1862
8167662,450.26,330.525,467.78,348,-267,419,-101,616,1527,1864
8167664,450.34,329.4,467.06,348.075,-265,407,-109,616,1532,1862
8167666,450.02,332.25,467.46,348,-271,437,-105,616,1531,1862
8167668,449.94,332.175,467.7,348.225,-272,436,-102,618,1529,1864
8167670,451.14,330.075,467.3,347.925,-258,415,-106,616,1534,1864
8167672,449.94,331.05,467.22,347.55,-272,424,-107,611,1529,1865
8167674,450.1,331.5,467.14,348.3,-271,429,-109,620,1531,1862
8167676,449.7,331.35,466.74,347.7,-274,428,-112,613,1531,1864
8167678,450.02,331.8,466.66,348.225,-272,433,-114,619,1525,1863
8167680,450.02,331.05,466.82,347.625,-271,425,-111,612,1520,1862
8167682,449.78,331.275,466.82,348,-274,427,-112,616,1518,1862
8167684,449.54,331.35,466.82,347.55,-276,428,-112,612,1518,1864
8167686,449.06,330.6,466.66,347.85,-282,420,-114,615,1523,1867
8167688,449.78,329.1,466.5,347.55,-273,405,-116,612,1531,1865
8167690,449.38,329.85,466.82,347.85,-278,413,-113,616,1531,1865
8167692,449.3,330,466.5,348.45,-279,414,-117,621,1526,1866
8167694,449.86,329.475,466.42,347.625,-273,410,-118,613,1532,1865
8167696,449.86,327.75,466.34,348,-272,391,-119,617,1530,1864
8167698,449.46,329.775,466.58,347.625,-278,413,-116,614,1531,1867
8167700,448.74,330.45,466.5,347.325,-286,419,-117,610,1531,1863
8167702,449.06,330.975,466.42,347.925,-284,425,-118,617,1524,1864
8167704,449.86,330.45,466.26,347.4,-275,420,-120,612,1523,1866
8167706,449.06,330.75,466.18,347.775,-284,423,-122,615,1529,1866
8167708,449.14,331.65,466.34,347.625,-284,433,-120,614,1526,1864
8167710,448.66,330.9,466.1,348,-289,425,-123,619,1521,1867
8167712,449.14,329.325,466.1,348,-283,408,-123,618,1528,1864
8167714,448.26,331.35,466.5,348.525,-294,430,-120,625,1529,1868
8167716,448.9,331.275,466.26,348.075,-287,429,-122,619,1530,1867
8167718,449.54,331.05,466.42,348.225,-281,428,-121,622,1526,1865
8167720,448.66,329.925,466.18,348.15,-290,416,-124,620,1529,1866
8167722,448.5,331.425,466.18,347.625,-292,431,-124,615,1527,1867
8167724,447.94,330.825,466.18,347.775,-298,424,-124,616,1529,1870
8167726,448.98,331.8,465.86,348.525,-289,436,-129,625,1525,1867
8167728,448.26,331.875,465.94,348.225,-296,436,-128,621,1524,1868
8167730,448.58,332.55,466.42,347.4,-294,444,-123,614,1518,1871
8167732,449.06,331.5,466.02,348.225,-289,433,-128,622,1525,1866
8167734,448.26,332.25,466.42,347.55,-298,440,-124,616,1521,1871
8167736,449.06,330.6,465.7,348.15,-289,424,-132,621,1523,1863
8167738,448.18,331.275,466.18,347.55,-300,430,-127,615,1524,1867
8167740,448.9,331.2,465.54,347.925,-292,430,-135,619,1521,1867
8167742,448.02,332.325,465.06,348,-303,442,-140,620,1523,1869
8167744,448.18,331.725,465.22,347.325,-301,435,-138,613,1528,1869
8167746,448.58,331.35,465.7,348,-297,432,-134,620,1526,1869
8167748,448.34,332.325,465.06,346.95,-301,442,-140,608,1525,1870
8167750,448.42,330.15,465.54,347.25,-299,419,-136,613,1529,1871
8167752,448.58,330.375,465.06,346.875,-297,422,-141,608,1528,1871
8167754,448.42,329.625,465.38,347.1,-299,413,-139,611,1528,1869
8167756,448.1,330.75,465.22,346.275,-303,426,-140,602,1519,1871
8167758,448.34,330.975,465.14,346.8,-302,428,-142,608,1525,1871
8167760,448.34,330.225,465.06,347.55,-301,420,-143,615,1526,1870
8167762,447.94,331.05,465.14,346.95,-307,428,-143,609,1523,1874
8167764,448.42,328.425,464.74,346.5,-300,401,-147,604,1532,1869
8167766,448.5,330.525,465.06,346.425,-302,423,-144,603,1526,1874
8167768,447.7,329.85,464.58,346.425,-309,415,-149,602,1526,1870
8167770,448.18,328.575,464.66,346.5,-304,402,-149,604,1530,1871
8167772,447.3,330.45,464.9,346.425,-315,422,-147,603,1524,1870
8167774,447.7,329.7,464.98,346.35,-310,414,-146,602,1527,1870
8167776,448.58,329.55,465.06,345.45,-301,413,-144,593,1521,1870
8167778,448.18,332.55,465.06,345.75,-308,444,-145,596,1515,1871
8167780,447.62,330.15,464.9,345.525,-312,419,-146,593,1519,1871
8167782,448.26,330.675,465.14,345.525,-306,424,-144,593,1517,1870
8167784,447.78,331.35,465.22,345.6,-311,431,-144,594,1512,1872
8167786,448.66,331.65,465.3,345.375,-303,435,-143,592,1515,1875
8167788,447.38,329.4,465.54,345.45,-314,410,-140,593,1521,1873
8167790,448.34,330.075,465.38,345.6,-304,418,-142,595,1523,1871
8167792,448.42,327.675,465.46,345.6,-302,392,-142,595,1535,1872
8167794,449.06,329.7,466.18,345.375,-297,415,-134,593,1522,1873
8167796,447.7,330.75,466.1,345.525,-311,425,-134,594,1525,1874
8167798,448.26,330.6,466.82,345.75,-305,423,-127,597,1527,1874
8167800,448.9,330.825,466.02,345.75,-299,427,-135,597,1523,1877
8167802,449.3,329.85,466.5,345.45,-294,417,-130,594,1527,1873
8167804,448.34,329.7,466.26,345.75,-304,414,-132,597,1528,1873
8167806,448.9,330.075,466.66,345.9,-298,419,-127,599,1525,1874
8167808,449.14,329.775,467.46,345.825,-295,417,-119,599,1526,1871
8167810,448.74,329.25,467.7,346.2,-298,411,-116,604,1531,1869
8167812,449.22,328.275,467.46,346.575,-292,401,-119,608,1527,1872
8167814,448.9,330,467.86,346.575,-296,420,-114,608,1526,1871
8167816,449.46,329.925,468.18,346.725,-290,419,-110,610,1523,1873
8167818,449.54,330.075,468.02,346.35,-288,421,-111,607,1520,1872
8167820,449.46,329.475,468.1,346.275,-288,415,-110,606,1523,1874
8167822,449.46,329.7,468.66,346.275,-287,418,-103,607,1524,1874
8167824,449.7,330.6,468.26,346.275,-286,427,-107,606,1519,1878
8167826,450.02,331.95,468.66,346.95,-282,442,-103,615,1522,1874
8167828,450.02,330.45,468.98,346.425,-281,427,-99,609,1519,1873
8167830,450.02,330.525,468.5,346.95,-280,428,-103,615,1526,1874
8167832,449.62,329.25,468.58,346.2,-283,414,-102,607,1519,1870
8167834,450.34,330.375,468.66,345.975,-275,427,-100,606,1521,1872
8167836,449.38,329.475,468.74,346.275,-285,417,-99,608,1522,1871
8167838,450.82,331.425,469.14,346.425,-270,439,-93,611,1519,1872
8167840,451.54,329.175,468.98,346.05,-261,416,-95,607,1524,1872
8167842,449.94,329.025,469.14,345.825,-275,414,-92,605,1524,1872
8167844,450.26,330.3,468.9,345.75,-273,427,-94,604,1526,1873
8167846,450.42,331.125,468.98,345.6,-271,437,-92,604,1523,1872
8167848,450.26,329.475,468.98,345.975,-272,419,-93,608,1527,1873
8167850,450.66,331.425,468.98,346.05,-268,441,-91,609,1521,1872
8167852,450.26,330.75,468.82,345.975,-271,433,-93,608,1521,1873
8167854,450.66,330.75,468.74,345.825,-266,434,-92,607,1519,1870
8167856,450.66,330.075,468.98,346.2,-265,428,-90,611,1525,1872
8167858,450.58,329.925,468.98,345.9,-265,426,-89,609,1523,1873
8167860,450.02,330,469.14,345.375,-271,427,-86,603,1534,1873
8167862,451.14,331.05,468.82,345.375,-260,438,-89,603,1525,1876
8167864,450.26,329.4,468.58,345.675,-267,421,-92,606,1527,1873
8167866,450.5,330.075,468.74,345.6,-264,429,-89,606,1527,1873
8167868,450.1,330.375,468.74,345.6,-268,431,-89,606,1528,1875
8167870,450.02,329.025,468.5,345.375,-267,417,-91,603,1532,1870
8167872,450.02,327.825,468.74,345.375,-266,405,-88,603,1526,1872
8167874,449.7,329.175,468.9,345.15,-270,418,-86,601,1531,1873
8167876,450.74,328.05,468.42,345.3,-258,407,-90,602,1527,1873
8167878,450.5,328.35,468.5,345,-261,410,-89,599,1531,1874
8167880,450.58,328.35,468.5,345.525,-259,411,-89,605,1526,1875
8167882,450.18,327.825,468.5,344.85,-262,405,-88,598,1532,1874
8167884,450.18,328.125,468.82,345,-263,408,-85,600,1532,1874
8167886,450.1,328.125,468.18,345,-263,408,-91,599,1526,1874
8167888,450.1,328.125,468.34,345,-263,408,-89,599,1527,1874
8167890,449.94,328.8,468.1,345.225,-264,415,-91,601,1528,1874
8167892,450.42,327.3,468.5,344.475,-259,399,-87,594,1534,1875
8167894,449.38,325.575,468.26,345.075,-267,380,-89,599,1533,1874
8167896,449.14,328.575,468.74,344.85,-273,411,-84,598,1526,1873
8167898,449.86,327.525,468.26,344.625,-264,400,-89,594,1529,1874
8167900,449.14,326.175,468.26,344.475,-270,386,-89,593,1529,1875
8167902,449.7,328.275,468.5,344.475,-265,408,-86,593,1526,1877
8167904,449.46,326.775,468.34,343.8,-267,392,-87,586,1530,1880
8167906,450.42,327.825,468.5,343.8,-258,403,-85,585,1530,1875
8167908,449.86,326.775,468.18,343.5,-263,392,-88,582,1527,1876
8167910,448.98,327,468.58,344.025,-272,394,-84,588,1528,1877
8167912,449.78,327.675,467.7,344.1,-264,401,-93,588,1525,1880
8167914,449.46,328.8,468.42,344.325,-268,412,-86,590,1521,1878
8167916,450.58,327.3,468.26,343.125,-255,398,-86,578,1523,1879
8167918,449.7,328.8,468.18,343.725,-266,413,-88,584,1524,1880
8167920,450.1,328.5,468.1,344.1,-261,410,-89,587,1522,1877
8167922,449.78,328.35,468.18,343.575,-265,408,-88,582,1521,1880
8167924,449.62,327.15,468.02,343.2,-265,395,-89,578,1528,1879
8167926,449.54,330.075,468.02,344.475,-268,425,-90,591,1519,1878
8167928,449.54,328.95,467.86,344.4,-267,414,-92,590,1521,1879
8167930,449.62,328.65,467.86,344.4,-267,410,-92,590,1524,1876
8167932,450.34,329.1,467.62,344.1,-260,416,-94,587,1530,1878
8167934,449.3,329.625,468.1,344.25,-272,421,-90,589,1521,1881
8167936,449.62,327.75,467.38,344.25,-266,401,-97,588,1521,1877
8167938,448.82,329.1,468.02,344.475,-277,415,-92,591,1526,1878
8167940,449.54,328.95,468.1,344.25,-269,414,-91,589,1526,1877
8167942,448.98,329.175,467.46,344.85,-275,416,-98,595,1524,1880
8167944,449.06,329.55,467.7,345.225,-275,420,-96,599,1523,1879
8167946,448.82,330.6,468.5,344.1,-279,431,-88,588,1521,1881
8167948,449.22,330.525,467.78,344.175,-275,430,-95,588,1523,1878
8167950,449.22,328.875,467.62,344.7,-274,413,-97,594,1521,1880
8167952,449.86,327.6,468.18,345.075,-266,400,-92,598,1528,1878
8167954,449.7,329.7,468.1,343.875,-270,423,-93,585,1526,1883
8167956,448.98,329.85,467.54,343.95,-278,424,-99,586,1525,1881
8167958,449.38,330.3,468.18,344.7,-275,429,-93,595,1524,1879
8167960,449.46,330.6,467.54,344.325,-274,432,-100,591,1520,1883
8167962,448.98,328.95,467.62,344.4,-279,415,-100,592,1527,1880
8167964,448.66,329.775,467.78,344.475,-283,423,-98,592,1520,1879
8167966,449.22,329.175,467.86,344.175,-278,418,-98,590,1526,1882
8167968,448.98,329.925,467.7,343.65,-280,426,-100,584,1523,1881
8167970,449.06,329.7,467.54,343.575,-280,423,-102,584,1523,1882
8167972,449.7,329.925,467.3,344.85,-275,426,-106,597,1523,1881
8167974,449.46,329.55,468.02,343.725,-278,423,-98,586,1524,1883
8167976,448.74,328.725,467.7,344.1,-285,413,-102,590,1525,1880
8167978,448.98,328.125,467.62,344.175,-283,407,-104,591,1522,1881
8167980,448.58,328.65,467.14,343.725,-287,413,-109,585,1525,1883
8167982,449.78,330.375,467.54,343.275,-277,433,-105,581,1521,1885
8167984,448.9,328.425,467.78,343.35,-284,411,-102,583,1525,1882
