Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2756170,453.62,326.025,443.78,354.375,1043,797,940,1105,1014,1064
2756172,453.78,326.7,444.02,354.075,1045,804,943,1102,1017,1063
2756174,453.78,327,443.46,353.475,1045,808,937,1095,1015,1063
2756176,454.34,326.925,443.86,354.15,1051,807,942,1103,1013,1066
2756178,453.7,327.375,443.78,354.375,1044,812,940,1105,1015,1064
2756180,454.74,326.55,443.86,354.675,1055,803,941,1109,1016,1065
2756182,454.34,326.775,443.78,353.925,1051,805,940,1101,1015,1065
2756184,454.74,327.675,443.86,354.675,1055,815,941,1109,1015,1065
2756186,454.42,327,443.7,354.3,1052,808,939,1105,1013,1066
2756188,454.66,327.75,444.18,354.75,1054,816,945,1109,1014,1064
2756190,454.66,327.9,444.1,354.9,1054,817,944,1111,1017,1066
2756192,455.38,328.575,444.26,355.2,1062,825,945,1114,1014,1067
2756194,454.9,327.675,444.1,354.9,1057,815,944,1111,1013,1066
2756196,454.74,328.125,444.18,354.75,1055,820,945,1109,1015,1064
2756198,455.3,328.125,444.02,354.525,1062,820,943,1107,1015,1065
2756200,455.38,328.275,443.86,354.675,1062,821,941,1109,1012,1065
2756202,454.66,328.05,443.86,354.75,1055,818,942,1109,1015,1065
2756204,454.82,328.35,444.1,354.225,1056,822,944,1103,1012,1064
2756206,455.78,328.875,444.42,355.05,1067,827,948,1112,1012,1065
2756208,455.06,328.575,443.7,354.3,1059,824,941,1104,1011,1064
2756210,455.46,329.175,444.02,354.525,1064,831,944,1106,1011,1064
2756212,455.22,329.4,443.78,354.825,1061,833,942,1109,1010,1065
2756214,455.46,329.325,443.62,355.35,1064,832,940,1115,1009,1066
2756216,455.78,329.775,443.7,355.275,1067,836,941,1114,1012,1064
2756218,455.22,329.1,444.26,354.825,1061,830,946,1109,1008,1064
2756220,455.78,329.475,444.02,355.2,1067,833,944,1113,1010,1067
2756222,455.46,329.4,443.94,354.75,1064,832,943,1108,1009,1065
2756224,455.46,329.325,443.78,354.9,1064,831,942,1109,1009,1065
2756226,455.14,329.25,443.94,354.75,1060,831,943,1108,1010,1065
2756228,455.46,329.325,444.42,354.3,1064,831,948,1103,1011,1061
2756230,454.9,329.1,444.02,355.275,1058,829,944,1114,1008,1064
2756232,456.02,329.775,443.94,355.2,1070,836,943,1112,1009,1062
2756234,454.9,329.025,443.46,354.975,1058,828,938,1110,1009,1061
2756236,455.7,329.775,444.02,354.525,1067,836,944,1105,1008,1063
2756238,455.62,329.4,444.26,355.275,1065,832,946,1113,1007,1063
2756240,456.02,329.925,443.62,355.125,1070,837,940,1111,1009,1061
2756242,454.66,329.55,443.54,355.575,1055,833,938,1116,1006,1061
2756244,455.7,329.25,444.02,354.825,1066,830,943,1109,1007,1063
2756246,454.66,328.95,444.18,355.575,1055,827,945,1116,1005,1064
2756248,454.9,329.175,444.1,354.675,1058,829,944,1107,1007,1063
2756250,455.54,329.625,443.14,355.2,1064,834,934,1112,1006,1063
2756252,455.54,330.15,443.78,355.8,1064,839,941,1119,1007,1063
2756254,454.82,329.325,443.7,355.05,1056,831,940,1111,1006,1063
2756256,455.3,329.925,443.86,354.975,1061,837,942,1110,1006,1065
2756258,455.06,329.7,444.18,355.5,1058,835,944,1115,1007,1063
2756260,455.14,330.3,443.78,355.275,1059,841,940,1112,1007,1061
2756262,455.54,329.775,443.38,355.8,1063,835,935,1118,1007,1060
2756264,454.98,330,443.94,354.3,1057,837,941,1102,1005,1061
2756266,454.98,329.7,443.3,355.125,1056,834,933,1110,1005,1061
2756268,456.02,329.775,444.58,354.975,1066,835,947,1109,1008,1062
2756270,455.62,329.325,443.94,354.225,1062,830,939,1101,1006,1062
2756272,456.82,329.1,446.02,353.025,1074,827,961,1088,1006,1059
2756274,458.98,328.125,447.14,353.25,1097,816,972,1089,1001,1057
2756276,460.26,327.6,447.62,351.15,1110,810,977,1067,1003,1057
2756278,461.22,326.7,449.38,349.8,1118,800,995,1052,1003,1050
2756280,461.3,325.65,449.86,346.05,1120,789,999,1011,1002,1048
2756282,461.54,324.975,449.46,344.55,1121,781,994,994,1002,1045
2756284,461.38,323.925,449.62,343.425,1119,770,996,982,997,1043
2756286,461.3,324.375,449.38,345.3,1117,774,992,1001,1000,1045
2756288,461.3,325.05,449.06,345.675,1117,781,989,1006,999,1046
2756290,460.66,324.375,448.02,343.35,1109,773,976,980,997,1039
2756292,461.3,324,447.94,343.8,1115,769,975,985,998,1041
2756294,460.18,323.85,447.38,343.275,1102,767,968,978,998,1040
2756296,460.18,324.075,446.66,345.3,1102,769,960,1001,997,1040
2756298,461.3,324.6,445.62,346.05,1113,774,948,1008,996,1041
2756300,460.02,324.075,445.14,345.9,1099,769,943,1007,998,1044
2756302,459.54,325.125,446.58,347.175,1092,780,956,1020,997,1044
2756304,459.94,325.125,445.54,346.05,1097,779,946,1007,995,1045
2756306,459.86,324.75,445.86,347.175,1094,775,948,1019,998,1048
2756308,459.62,325.2,446.1,346.65,1092,780,950,1013,997,1044
2756310,460.1,325.5,445.94,345.15,1095,783,947,996,996,1041
2756312,459.94,324.825,445.86,346.875,1094,775,946,1015,998,1044
2756314,459.22,325.2,446.82,347.25,1085,778,955,1019,997,1047
2756316,460.02,325.425,446.1,347.4,1093,781,947,1020,994,1050
2756318,458.42,325.425,445.62,346.575,1075,781,941,1011,998,1048
2756320,459.46,325.725,445.94,345.975,1086,784,945,1004,997,1042
2756322,459.78,325.65,446.1,346.275,1088,783,945,1007,996,1044
2756324,459.54,327.225,445.7,346.2,1086,800,940,1007,995,1042
2756326,458.42,326.1,446.66,345.225,1073,787,950,996,998,1036
2756328,458.98,326.025,446.42,348.075,1079,787,947,1027,997,1045
2756330,459.14,326.55,445.7,348.3,1079,793,939,1029,996,1045
2756332,459.54,327.075,446.82,347.325,1084,798,950,1018,996,1042
2756334,459.22,326.475,446.58,347.7,1079,792,947,1023,996,1043
2756336,459.38,326.775,446.74,348.075,1081,795,949,1027,997,1048
2756338,459.54,327,447.62,347.625,1082,797,957,1022,996,1045
2756340,459.46,326.775,447.46,348.15,1081,795,955,1028,997,1042
2756342,459.62,326.175,446.82,346.575,1082,789,948,1011,996,1042
2756344,459.94,327.375,447.22,348.975,1086,802,952,1037,997,1046
2756346,460.02,327.525,447.46,347.925,1085,804,954,1026,1000,1047
2756348,459.22,326.025,447.7,347.925,1077,788,956,1026,999,1045
2756350,459.54,326.4,447.3,348.375,1080,793,952,1032,997,1045
2756352,459.86,327.075,447.54,348.45,1083,800,954,1032,999,1051
2756354,459.86,326.85,447.3,346.875,1083,799,951,1016,997,1044
2756356,460.42,327.225,448.58,348.375,1089,802,964,1033,996,1047
2756358,460.58,326.4,447.86,346.875,1091,794,957,1017,997,1048
2756360,460.02,326.625,447.54,347.7,1085,797,954,1026,998,1047
2756362,461.22,326.85,448.1,346.35,1097,800,959,1012,1000,1044
2756364,460.66,326.025,448.42,347.325,1091,791,963,1022,999,1050
2756366,460.74,326.175,448.1,347.775,1092,793,960,1028,1000,1047
2756368,461.14,325.575,448.74,346.725,1096,786,966,1016,998,1048
2756370,461.14,327,448.42,346.35,1097,803,963,1014,999,1044
2756372,461.86,326.775,449.22,346.65,1104,800,971,1017,1000,1047
2756374,461.38,326.1,448.82,344.85,1099,794,968,998,1000,1044
2756376,462.1,325.65,449.78,345.225,1107,789,977,1002,1001,1044
2756378,461.14,325.725,449.62,344.55,1098,790,977,996,999,1042
2756380,461.38,326.475,449.86,343.95,1100,798,979,989,999,1047
2756382,462.5,325.35,450.42,345.225,1113,787,986,1004,1001,1045
2756384,461.7,326.4,449.54,344.85,1104,798,976,999,1000,1047
2756386,461.62,325.575,450.58,344.25,1104,790,988,993,1002,1046
2756388,461.94,326.025,450.42,343.875,1107,795,987,989,999,1042
2756390,461.54,325.275,450.98,344.325,1104,788,993,994,1002,1041
2756392,461.86,325.575,451.06,345.6,1107,791,994,1008,1001,1048
2756394,462.18,325.725,450.66,344.025,1112,792,992,991,1001,1046
2756396,462.18,325.35,451.46,344.325,1112,788,999,995,1001,1046
2756398,462.58,325.65,451.06,343.575,1117,792,997,987,1003,1042
2756400,462.18,325.575,451.22,345.15,1113,791,998,1004,1001,1046
2756402,461.38,325.05,451.06,344.7,1106,785,997,999,1001,1045
2756404,462.5,325.65,451.3,341.775,1118,792,1000,968,1003,1039
2756406,462.98,326.025,450.9,343.875,1124,797,997,990,1003,1038
2756408,462.26,324.9,451.14,342.3,1116,784,1000,973,1003,1037
2756410,462.58,325.2,451.06,342.9,1121,787,1000,980,1002,1042
2756412,462.42,324.525,450.58,342.9,1119,780,995,980,1005,1040
2756414,462.18,325.65,450.66,342.075,1118,793,997,971,1003,1038
2756416,461.54,325.35,450.98,342.15,1111,789,1000,972,1000,1040
2756418,461.94,325.125,451.06,343.275,1117,787,1003,985,1001,1040
2756420,461.14,324.525,450.5,342.45,1108,780,997,975,1001,1039
2756422,461.94,325.65,450.66,341.475,1118,793,999,965,1003,1040
2756424,462.18,325.35,450.74,343.725,1120,789,1000,989,1004,1043
2756426,461.86,324.6,450.9,340.275,1118,782,1003,952,1004,1041
2756428,462.18,325.125,450.18,340.275,1121,788,995,953,1002,1045
2756430,462.34,324.75,450.5,341.4,1124,783,999,965,1001,1040
2756432,461.06,324.6,450.58,340.875,1110,782,1001,959,1003,1039
2756434,461.14,325.275,450.18,341.475,1112,789,998,965,1003,1038
2756436,462.26,324.375,450.9,342.3,1124,779,1005,974,1002,1041
2756438,461.22,324.975,450.58,341.25,1114,786,1002,963,1001,1038
2756440,461.7,324.675,450.26,340.95,1119,783,999,960,1005,1041
2756442,461.38,324.675,450.66,341.025,1117,783,1004,961,1002,1041
2756444,461.3,325.275,450.1,342.3,1116,789,998,975,1004,1041
2756446,461.46,325.575,450.34,341.25,1118,793,1001,964,1003,1040
2756448,460.66,325.5,450.02,340.275,1109,792,998,953,1002,1041
2756450,460.5,325.425,450.26,340.35,1109,791,1001,954,1002,1042
2756452,461.3,325.8,449.94,341.325,1117,796,998,965,1005,1042
2756454,461.54,325.875,449.94,341.625,1120,796,998,968,1004,1045
2756456,461.06,325.275,449.94,341.625,1115,790,998,968,1004,1037
2756458,461.06,326.55,449.94,341.1,1116,804,999,962,1004,1040
2756460,460.74,325.125,449.94,342.075,1113,788,999,973,1001,1041
2756462,461.06,324.75,450.18,340.65,1116,785,1002,958,1005,1043
2756464,460.74,324.525,449.94,341.4,1113,783,999,966,1004,1041
2756466,459.62,324.225,449.7,339.975,1101,779,997,951,1001,1040
2756468,459.78,325.05,450.02,338.625,1103,788,1001,936,1004,1041
2756470,460.5,324.975,449.7,339.6,1111,788,997,947,1002,1037
2756472,459.7,324.9,449.22,341.25,1103,787,993,965,1002,1036
2756474,460.42,325.125,449.7,339.75,1111,789,998,949,1000,1038
2756476,460.1,325.125,448.82,338.4,1107,790,988,934,1001,1041
2756478,460.34,324.6,449.46,338.475,1110,784,996,935,1002,1039
2756480,460.02,325.05,449.46,339.225,1107,789,996,943,1003,1037
2756482,459.38,324.975,448.42,339.075,1100,788,985,942,998,1038
2756484,459.7,324.15,449.54,338.55,1104,779,997,935,1001,1038
2756486,459.62,324.45,448.74,338.7,1103,782,989,937,1002,1036
2756488,459.3,325.125,450.02,338.7,1100,790,1002,937,1002,1036
2756490,459.62,325.5,448.98,338.475,1104,793,992,935,1002,1035
2756492,459.14,323.55,449.78,338.325,1099,772,1001,933,1001,1037
2756494,459.3,324,449.14,338.625,1101,777,994,936,999,1035
2756496,459.46,324.45,448.74,338.1,1102,782,989,931,999,1036
2756498,458.74,324.3,449.22,337.8,1096,780,995,927,999,1037
2756500,459.14,324.75,448.98,337.8,1099,785,993,927,998,1033
2756502,459.7,324.75,449.54,337.5,1106,784,999,923,998,1031
2756504,458.98,324.075,448.98,337.95,1098,777,993,929,1000,1034
2756506,459.22,324,448.82,337.425,1101,777,992,923,999,1035
2756508,459.3,324,449.22,337.275,1102,776,996,921,995,1033
2756510,459.3,322.35,448.82,337.05,1102,758,992,918,1001,1031
2756512,459.54,322.875,449.06,336.3,1105,764,995,910,1000,1033
2756514,458.98,323.25,448.98,336.375,1100,768,995,910,997,1032
2756516,459.38,322.05,449.46,336.9,1104,755,1000,916,1000,1029
2756518,458.98,323.325,449.3,336.825,1100,768,999,915,999,1033
2756520,459.3,322.575,448.9,336.375,1104,760,994,910,999,1031
2756522,459.06,322.5,449.7,337.05,1101,759,1003,917,1002,1031
2756524,459.46,322.575,449.14,337.05,1106,759,998,917,1002,1029
2756526,459.7,324,449.38,337.875,1109,774,1001,925,997,1027
2756528,459.3,323.7,449.06,336,1105,771,997,905,1002,1028
2756530,458.66,323.7,448.98,337.125,1098,772,997,917,998,1031
2756532,459.3,323.925,449.62,337.2,1105,773,1004,918,996,1027
2756534,458.98,323.85,449.46,337.95,1103,773,1002,926,1000,1026
2756536,458.82,323.925,450.34,338.475,1101,774,1012,932,998,1027
2756538,458.9,323.625,449.22,337.875,1102,770,1001,926,997,1030
2756540,458.74,324.3,449.62,337.95,1101,777,1005,926,996,1028
2756542,459.38,325.5,450.18,337.725,1108,791,1012,924,1000,1029
2756544,459.3,326.025,449.94,338.775,1107,796,1009,936,999,1027
2756546,459.54,324.375,450.18,338.775,1111,779,1013,935,997,1028
2756548,459.38,324.75,450.9,339.225,1109,783,1020,940,1001,1026
2756550,459.06,325.5,449.7,338.55,1106,791,1008,933,1000,1027
2756552,459.06,325.05,451.14,338.175,1106,786,1023,929,996,1026
2756554,459.22,324.975,451.14,338.325,1109,785,1024,931,998,1026
2756556,459.62,324.525,450.02,337.95,1113,781,1012,926,998,1026
2756558,459.46,323.925,451.06,338.25,1112,774,1024,930,1000,1025
2756560,459.94,324.45,451.94,337.5,1116,780,1033,922,998,1025
2756562,459.7,324.525,450.66,338.325,1115,781,1020,931,995,1023
2756564,460.26,324.225,451.54,338.175,1120,777,1029,929,995,1025
2756566,459.86,324.6,451.22,338.625,1117,781,1027,935,998,1022
2756568,459.86,322.95,452.1,337.875,1117,763,1036,926,995,1023
2756570,460.1,324.525,450.02,337.725,1121,781,1015,925,994,1023
2756572,460.42,324.225,451.62,337.875,1124,777,1032,926,994,1024
2756574,460.02,324.075,451.38,337.65,1121,776,1030,924,996,1021
2756576,460.26,324.075,451.7,336.825,1123,776,1034,915,993,1024
2756578,460.1,324.075,452.02,336.225,1122,776,1037,908,995,1024
2756580,460.02,322.65,452.02,336,1121,760,1037,905,997,1024
2756582,460.5,323.4,451.38,336.3,1127,768,1031,909,993,1023
2756584,459.54,324.075,451.78,336.825,1117,776,1036,915,991,1020
2756586,459.62,323.775,451.46,336.975,1118,773,1033,915,997,1021
2756588,460.42,324.6,451.78,335.925,1127,781,1036,904,993,1022
2756590,460.42,323.7,451.46,337.2,1127,771,1033,918,989,1021
2756592,458.98,324.225,450.74,336.6,1112,777,1026,911,992,1019
2756594,460.34,323.25,451.22,336.75,1126,766,1031,913,991,1018
2756596,460.1,324,450.58,336.975,1124,774,1024,915,990,1016
2756598,458.98,324.15,450.82,336.525,1113,775,1027,910,988,1016
2756600,459.7,324.3,451.14,336.75,1120,777,1031,912,990,1014
2756602,459.38,324.225,450.42,337.05,1117,776,1023,916,991,1017
2756604,459.62,324.375,451.06,336.75,1120,777,1030,912,988,1016
2756606,459.14,324.9,450.5,337.05,1115,782,1024,915,990,1012
2756608,459.14,324.3,450.02,337.05,1115,776,1019,915,989,1014
2756610,458.74,324.75,450.66,337.35,1111,781,1026,918,991,1013
2756612,458.66,324.75,450.18,337.2,1110,781,1022,916,989,1013
2756614,458.98,324.9,449.7,338.175,1114,782,1017,926,988,1010
2756616,457.78,323.925,449.86,336.525,1101,771,1018,908,986,1013
2756618,458.98,324.75,449.54,336.975,1113,780,1015,913,988,1011
2756620,459.06,324.45,449.7,337.5,1115,777,1016,919,985,1010
2756622,458.26,324.675,449.46,337.5,1106,779,1014,919,988,1009
2756624,458.82,323.625,450.1,337.35,1112,768,1021,917,986,1009
2756626,458.58,324.375,448.9,337.2,1109,776,1008,915,987,1009
2756628,458.18,324.225,449.22,336.75,1105,774,1011,911,985,1009
2756630,458.34,323.325,448.74,336.9,1107,764,1006,912,984,1008
2756632,458.5,323.925,448.66,337.5,1109,771,1006,919,984,1010
2756634,457.94,324.375,449.06,337.575,1102,775,1010,919,984,1009
2756636,458.34,323.625,449.3,336.6,1107,768,1012,909,984,1009
2756638,458.42,323.7,449.14,336.9,1108,768,1010,912,985,1009
2756640,458.58,324.075,449.3,336.825,1109,772,1012,911,982,1010
2756642,457.94,324.225,448.9,337.35,1102,774,1008,917,984,1007
2756644,457.54,324.525,449.06,337.2,1098,777,1009,915,987,1007
2756646,458.18,324.075,449.3,336.6,1105,773,1011,909,983,1008
2756648,458.58,323.325,448.82,336.975,1109,764,1006,913,980,1006
2756650,457.78,324.15,449.14,336.6,1100,773,1009,909,983,1007
2756652,458.02,323.7,449.06,336.15,1103,769,1008,904,982,1006
2756654,457.3,324.675,448.82,336.975,1095,780,1006,913,986,1006
2756656,457.78,323.85,448.98,336,1100,771,1007,903,981,1005
2756658,457.78,323.25,448.9,336.825,1100,764,1006,912,981,1000
2756660,457.54,323.85,449.22,336.3,1097,771,1010,906,982,1004
2756662,458.18,323.25,448.98,336.3,1104,764,1007,906,980,1001
2756664,457.62,324.3,449.22,336.975,1097,776,1009,914,984,1004
2756666,457.86,323.475,449.78,336.45,1100,767,1016,908,981,1000
2756668,458.82,322.95,449.62,335.925,1110,761,1013,902,979,1001
2756670,458.5,323.7,450.18,336.075,1107,769,1020,905,980,1000
2756672,457.78,323.1,449.3,335.475,1099,763,1010,898,979,1002
2756674,458.18,323.85,450.02,335.775,1103,772,1017,901,978,1000
2756676,458.02,323.775,449.22,336.525,1102,771,1010,909,982,1003
2756678,458.9,324,449.7,336.3,1111,774,1014,908,981,1003
2756680,458.82,322.95,449.46,335.55,1110,762,1012,899,978,1001
2756682,458.98,323.325,450.18,336.15,1112,767,1019,906,979,998
2756684,458.82,323.1,449.94,336.375,1109,764,1017,908,978,999
2756686,458.34,323.175,449.94,336.3,1104,765,1017,908,980,1001
2756688,459.38,323.4,450.82,334.65,1115,767,1026,890,978,995
2756690,459.7,323.25,451.06,335.55,1119,766,1028,899,977,996
2756692,459.78,322.2,451.3,334.125,1120,754,1031,884,977,990
2756694,460.82,322.725,451.38,333.975,1131,760,1032,883,973,992
2756696,461.3,318.525,451.46,333.3,1136,715,1033,876,980,989
2756698,460.98,321.6,451.14,331.95,1132,749,1029,861,973,988
2756700,462.18,320.475,450.9,332.25,1145,736,1027,864,973,987
2756702,461.38,318.6,451.14,332.025,1137,716,1030,862,979,986
2756704,461.7,318.075,451.38,331.125,1140,710,1032,853,977,986
2756706,462.26,317.85,450.9,330.15,1146,708,1027,842,974,989
2756708,461.7,317.55,451.3,330.15,1140,705,1031,842,978,987
2756710,461.7,318.375,451.22,332.025,1141,714,1031,862,977,986
2756712,462.26,319.575,450.98,330.975,1147,727,1028,851,973,986
2756714,461.7,319.8,451.38,331.05,1141,730,1033,852,973,983
2756716,461.62,320.625,451.14,331.575,1140,739,1030,858,976,985
2756718,461.46,320.475,450.9,331.725,1139,737,1027,860,974,986
2756720,462.1,320.55,451.22,332.625,1145,738,1031,870,974,985
2756722,460.82,321.075,451.22,331.95,1132,744,1032,862,970,984
2756724,461.46,320.625,451.14,332.025,1139,739,1031,863,973,985
2756726,461.46,318.45,451.06,332.1,1139,716,1031,864,976,984
2756728,460.98,319.125,451.7,331.125,1135,723,1037,853,974,980
2756730,461.22,320.1,451.94,331.8,1137,734,1040,861,969,982
2756732,461.06,319.2,451.38,331.425,1136,724,1034,857,974,982
2756734,461.54,319.725,451.7,331.8,1141,730,1038,861,973,983
2756736,461.38,319.725,452.26,331.5,1139,730,1044,858,970,980
2756738,461.62,320.025,451.78,331.8,1142,733,1039,862,974,982
2756740,461.38,320.1,451.14,331.95,1139,735,1032,864,972,984
2756742,460.34,318,451.46,330.675,1129,712,1036,850,975,981
2756744,460.5,320.325,452.18,330.45,1131,737,1043,847,972,980
2756746,460.82,318.825,451.78,331.35,1134,721,1039,857,978,981
2756748,460.66,320.1,451.38,330.3,1133,735,1035,846,973,980
2756750,460.34,319.2,451.78,331.35,1129,726,1039,858,977,981
2756752,461.06,319.65,451.46,331.275,1137,730,1036,857,975,982
2756754,460.26,320.025,451.94,331.125,1129,735,1041,855,971,980
2756756,460.9,320.625,451.94,330.825,1135,741,1041,852,975,979
2756758,460.58,320.775,451.62,330,1132,743,1038,844,972,978
2756760,460.42,318.45,452.02,329.25,1130,718,1041,835,975,977
2756762,460.66,318.9,452.34,329.925,1132,722,1045,843,967,975
2756764,461.06,320.325,452.02,330.15,1137,738,1041,845,966,979
2756766,460.58,319.875,451.86,330.15,1131,733,1040,845,973,978
2756768,460.98,320.7,452.02,330.15,1136,743,1041,845,969,979
2756770,460.66,319.8,452.26,330.375,1132,732,1044,848,970,979
2756772,459.78,319.875,451.94,329.7,1123,734,1041,841,971,977
2756774,460.66,320.475,452.02,329.925,1132,740,1041,843,969,976
2756776,460.1,320.7,452.18,329.175,1126,743,1043,834,968,975
2756778,460.66,319.8,451.46,330.225,1131,733,1035,846,971,979
2756780,460.9,320.025,451.86,329.325,1134,735,1039,836,970,977
2756782,460.42,320.775,451.86,329.1,1129,743,1039,834,969,976
2756784,460.66,320.55,452.26,329.55,1131,741,1044,838,967,976
2756786,460.5,319.425,451.7,328.8,1130,728,1037,831,971,973
2756788,460.34,320.4,452.26,329.025,1128,739,1043,833,968,972
2756790,460.58,320.4,452.18,329.25,1130,739,1042,835,964,972
2756792,460.66,318.6,452.34,329.85,1131,719,1043,842,970,972
2756794,461.3,319.35,452.26,330.075,1138,728,1042,844,968,972
2756796,460.66,319.5,452.5,329.325,1130,729,1045,836,964,969
2756798,460.66,320.475,452.5,329.4,1130,739,1045,837,968,971
2756800,460.74,319.8,452.74,330.075,1132,732,1047,844,968,970
2756802,460.82,319.65,452.82,329.025,1132,730,1048,833,964,973
2756804,460.74,320.475,452.98,330.15,1131,739,1050,845,966,970
2756806,461.22,318.3,453.46,329.325,1136,716,1054,836,967,969
2756808,460.42,319.35,452.58,329.4,1128,727,1046,837,963,970
2756810,460.66,319.575,453.14,329.325,1131,730,1052,836,966,967
2756812,460.66,320.85,453.22,328.875,1130,743,1052,830,965,967
2756814,460.74,320.475,453.22,330.15,1132,740,1053,845,964,970
2756816,460.66,320.025,453.38,329.475,1130,735,1054,838,967,968
2756818,460.58,320.85,452.82,329.85,1130,744,1049,842,965,968
2756820,460.58,319.725,453.22,329.4,1130,731,1053,836,962,969
2756822,460.9,320.475,452.9,330.15,1134,739,1050,844,964,968
2756824,460.58,320.85,452.58,330.15,1130,744,1047,845,965,969
2756826,460.5,320.475,453.06,329.775,1130,740,1052,841,964,969
2756828,460.66,320.55,452.82,329.85,1132,740,1049,842,964,968
2756830,460.74,320.1,453.7,330.075,1132,736,1059,844,961,969
