Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9747952,277.14,447.3,257.62,460.8,-1942,2639,-2163,2762,1180,1632
9747954,286.02,439.575,263.86,455.325,-1840,2566,-2091,2710,1172,1629
9747956,291.62,437.4,269.7,449.7,-1778,2550,-2022,2657,1165,1624
9747958,301.54,435.675,275.7,443.7,-1673,2542,-1951,2599,1175,1621
9747960,307.46,434.025,281.06,440.775,-1609,2532,-1891,2574,1172,1615
9747962,313.7,430.575,286.18,437.25,-1540,2502,-1833,2541,1167,1614
9747964,319.94,426,289.94,434.4,-1468,2460,-1790,2515,1170,1615
9747966,324.42,421.575,293.94,430.5,-1416,2417,-1743,2478,1172,1613
9747968,328.1,420,296.34,427.35,-1375,2405,-1712,2447,1170,1610
9747970,330.66,417.975,297.46,424.575,-1346,2386,-1698,2419,1171,1611
9747972,331.3,415.95,297.86,423.075,-1336,2365,-1691,2403,1170,1604
9747974,331.46,415.875,297.86,421.575,-1334,2365,-1689,2387,1172,1604
9747976,330.58,416.475,296.58,421.65,-1343,2370,-1701,2387,1169,1604
9747978,330.5,414.525,296.34,422.55,-1341,2349,-1704,2396,1172,1602
9747980,330.18,416.55,294.9,422.775,-1347,2371,-1719,2396,1176,1607
9747982,329.62,417.375,294.9,423.525,-1354,2379,-1721,2405,1172,1603
9747984,328.9,417.75,294.34,423.975,-1361,2382,-1726,2409,1172,1610
9747986,327.94,416.85,294.58,423.75,-1370,2372,-1723,2407,1177,1608
9747988,326.74,417.075,293.86,423.9,-1382,2372,-1730,2408,1175,1608
9747990,325.78,415.65,294.02,423.375,-1389,2356,-1728,2402,1171,1606
9747992,326.1,417.075,294.34,422.775,-1388,2372,-1723,2396,1172,1607
9747994,326.02,415.575,294.34,422.4,-1387,2356,-1722,2392,1172,1607
9747996,324.74,414.9,294.34,422.175,-1398,2348,-1722,2390,1172,1606
9747998,325.06,414.525,294.5,422.1,-1395,2344,-1720,2390,1174,1605
9748000,325.06,414.3,294.98,422.1,-1394,2342,-1714,2390,1171,1605
9748002,324.9,415.95,294.58,421.875,-1398,2359,-1718,2387,1172,1604
9748004,324.9,414.075,295.06,421.725,-1394,2339,-1712,2386,1173,1603
9748006,324.1,412.8,295.22,421.05,-1400,2325,-1710,2379,1170,1602
9748008,323.94,414.45,295.14,421.125,-1404,2342,-1710,2380,1175,1600
9748010,324.34,413.25,295.3,420.225,-1398,2329,-1707,2371,1173,1598
9748012,323.7,411.825,295.22,420.675,-1402,2313,-1708,2375,1171,1600
9748014,324.18,412.125,295.06,419.625,-1398,2317,-1708,2363,1171,1598
9748016,323.78,411.525,295.38,420.225,-1401,2310,-1706,2370,1168,1600
9748018,322.74,411.375,295.22,419.625,-1411,2307,-1706,2364,1166,1595
9748020,323.3,411.675,295.06,418.575,-1405,2311,-1706,2352,1165,1592
9748022,322.82,411.3,294.98,418.125,-1410,2306,-1706,2347,1168,1590
9748024,322.9,410.7,295.3,418.2,-1408,2300,-1702,2348,1163,1590
9748026,322.66,410.7,295.38,417.6,-1410,2299,-1701,2341,1161,1588
9748028,321.86,412.35,295.3,417.6,-1420,2315,-1701,2341,1163,1586
9748030,321.46,411.45,295.46,417.525,-1422,2306,-1699,2341,1164,1585
9748032,322.02,411.15,295.46,417,-1416,2303,-1698,2335,1164,1587
9748034,321.3,411,295.14,417,-1424,2300,-1702,2334,1159,1585
9748036,320.98,410.55,295.06,416.325,-1425,2294,-1700,2326,1160,1582
9748038,321.38,410.025,295.38,415.65,-1421,2289,-1696,2319,1159,1585
9748040,320.34,408.975,295.14,415.875,-1430,2277,-1699,2321,1159,1583
9748042,321.22,407.7,295.7,416.175,-1419,2264,-1694,2325,1158,1584
9748044,319.86,408.75,295.7,415.575,-1434,2273,-1693,2318,1155,1582
9748046,320.66,408.15,295.78,415.875,-1425,2267,-1692,2321,1153,1582
9748048,319.78,408.675,296.1,416.325,-1435,2272,-1689,2326,1151,1579
9748050,320.58,408.375,296.02,416.1,-1426,2270,-1690,2323,1152,1577
9748052,319.46,407.025,296.02,414.975,-1435,2253,-1688,2311,1151,1583
9748054,319.38,407.325,296.02,416.1,-1436,2257,-1689,2323,1150,1578
9748056,319.14,408.375,296.18,416.25,-1440,2267,-1688,2324,1149,1576
9748058,319.3,407.7,296.18,415.425,-1437,2259,-1686,2315,1144,1576
9748060,318.66,408.3,296.42,416.25,-1445,2265,-1685,2324,1144,1574
9748062,318.5,407.325,296.66,416.925,-1445,2254,-1684,2331,1143,1571
9748064,318.82,406.35,296.74,416.025,-1440,2244,-1681,2322,1138,1572
9748066,318.74,408.075,296.5,416.4,-1444,2262,-1684,2325,1143,1571
9748068,318.66,408.075,296.9,416.625,-1444,2262,-1680,2328,1140,1569
9748070,318.58,408.15,296.58,416.1,-1444,2262,-1682,2322,1138,1569
9748072,318.18,407.475,297.14,416.025,-1447,2254,-1677,2321,1143,1570
9748074,317.62,407.1,296.9,415.725,-1453,2250,-1679,2318,1135,1569
9748076,317.7,406.575,297.06,415.575,-1451,2244,-1677,2316,1136,1570
9748078,318.02,407.925,296.82,416.55,-1450,2259,-1681,2326,1134,1566
9748080,318.18,407.625,296.82,416.4,-1448,2256,-1680,2325,1142,1567
9748082,317.86,407.85,296.9,416.1,-1451,2258,-1679,2322,1140,1569
9748084,317.14,407.625,296.74,416.175,-1458,2255,-1680,2322,1139,1566
9748086,316.74,407.325,296.74,415.425,-1461,2250,-1679,2314,1134,1570
9748088,317.86,406.275,296.74,415.05,-1448,2241,-1678,2310,1133,1570
9748090,318.02,405.825,296.82,415.05,-1446,2236,-1677,2310,1127,1565
9748092,317.38,404.4,296.9,414.525,-1450,2220,-1675,2304,1123,1566
9748094,317.14,406.275,297.3,414.3,-1455,2240,-1671,2302,1125,1567
9748096,317.38,404.625,296.74,414.3,-1450,2222,-1676,2301,1122,1566
9748098,317.62,406.5,297.06,413.775,-1450,2242,-1672,2296,1129,1565
9748100,317.54,405.45,296.98,414.675,-1449,2231,-1674,2305,1122,1564
9748102,319.14,405.975,297.14,414.15,-1433,2239,-1671,2300,1118,1564
9748104,317.86,405.15,296.9,414.3,-1445,2228,-1673,2301,1116,1558
9748106,318.5,404.55,296.58,413.85,-1438,2222,-1676,2296,1122,1561
9748108,317.7,404.55,297.22,413.775,-1444,2221,-1669,2296,1120,1559
9748110,317.38,404.775,297.46,413.925,-1448,2223,-1666,2298,1120,1556
9748112,317.06,404.775,297.7,413.925,-1451,2222,-1663,2298,1115,1557
9748114,316.98,404.4,297.62,413.925,-1451,2219,-1664,2298,1115,1554
9748116,317.54,404.325,297.38,412.875,-1445,2217,-1665,2285,1112,1553
9748118,316.66,403.875,297.14,412.8,-1453,2212,-1667,2284,1110,1554
9748120,316.9,403.95,296.9,412.725,-1450,2213,-1668,2283,1111,1553
9748122,316.66,403.35,297.14,412.575,-1452,2206,-1666,2282,1111,1548
9748124,316.18,403.275,296.82,411.975,-1456,2204,-1667,2275,1109,1549
9748126,316.58,402.9,296.98,411.825,-1452,2201,-1666,2274,1105,1551
9748128,316.02,402.6,296.58,411.675,-1456,2197,-1669,2271,1108,1549
9748130,315.86,402.3,296.98,411.075,-1457,2193,-1664,2265,1107,1549
9748132,316.74,403.425,296.58,411.525,-1449,2206,-1669,2269,1103,1548
9748134,316.26,402.45,296.9,410.4,-1453,2195,-1664,2258,1105,1545
9748136,315.86,401.925,296.5,411.075,-1456,2188,-1668,2264,1104,1542
9748138,315.78,401.475,296.9,410.25,-1457,2184,-1663,2256,1100,1543
9748140,315.46,401.55,296.5,410.775,-1460,2184,-1667,2260,1103,1540
9748142,315.22,402.375,296.58,410.25,-1463,2192,-1666,2255,1100,1543
9748144,315.94,401.475,296.82,410.55,-1454,2183,-1664,2258,1098,1539
9748146,315.78,402.825,296.58,410.85,-1458,2197,-1667,2261,1099,1541
9748148,315.14,401.775,296.58,411.15,-1463,2186,-1667,2264,1096,1537
9748150,314.9,402.075,296.9,411,-1466,2189,-1664,2263,1102,1538
9748152,315.86,403.575,296.58,412.05,-1457,2205,-1668,2274,1101,1533
9748154,314.98,404.25,296.66,412.275,-1468,2211,-1667,2276,1097,1534
9748156,314.74,404.175,296.74,412.875,-1470,2210,-1668,2283,1098,1530
9748158,314.98,403.875,297.06,413.25,-1467,2208,-1665,2287,1098,1527
9748160,314.98,404.775,296.82,413.325,-1468,2218,-1667,2288,1097,1525
9748162,314.34,405.75,296.66,414.3,-1476,2227,-1670,2298,1095,1530
9748164,314.98,405.525,296.82,414.075,-1470,2226,-1669,2296,1093,1529
9748166,314.74,405.6,296.82,414.375,-1472,2226,-1669,2299,1095,1528
9748168,314.5,407.25,297.06,414.675,-1477,2244,-1667,2303,1093,1530
9748170,314.66,406.575,296.82,414.075,-1475,2237,-1669,2297,1094,1525
9748172,314.82,407.775,296.42,414.075,-1475,2251,-1674,2297,1095,1524
9748174,315.22,406.575,296.58,414.375,-1469,2238,-1672,2299,1100,1527
9748176,315.38,406.35,296.66,414.375,-1468,2236,-1672,2301,1095,1522
9748178,315.46,407.4,296.82,414.225,-1468,2247,-1670,2299,1095,1524
9748180,314.74,406.875,297.3,413.4,-1475,2242,-1665,2292,1097,1519
9748182,314.02,405.975,296.98,414.15,-1482,2232,-1669,2299,1091,1519
9748184,314.74,406.8,296.74,413.475,-1476,2241,-1671,2292,1092,1517
9748186,314.02,406.8,296.9,413.475,-1484,2241,-1669,2292,1091,1516
9748188,313.94,405.3,296.74,413.325,-1483,2225,-1671,2291,1087,1518
9748190,313.14,405.9,296.66,413.1,-1492,2230,-1672,2289,1086,1516
9748192,313.38,405.9,296.74,412.875,-1490,2231,-1671,2286,1089,1512
9748194,313.94,404.625,296.1,412.65,-1482,2218,-1677,2283,1089,1510
9748196,313.46,404.85,296.58,412.8,-1488,2220,-1673,2286,1083,1511
9748198,313.38,404.1,295.62,412.575,-1487,2212,-1683,2282,1083,1507
9748200,312.9,404.475,296.02,412.05,-1494,2215,-1678,2277,1083,1506
9748202,312.58,404.775,295.78,411.6,-1497,2218,-1680,2272,1083,1505
9748204,313.3,403.8,295.38,411.6,-1489,2209,-1684,2272,1082,1503
9748206,313.62,404.7,295.78,411.375,-1487,2219,-1680,2270,1083,1502
9748208,312.34,402.75,295.46,411.375,-1498,2196,-1684,2268,1081,1497
9748210,312.66,401.85,295.38,411.525,-1494,2187,-1685,2270,1077,1500
9748212,312.34,403.425,295.54,410.7,-1500,2202,-1683,2261,1078,1493
9748214,311.86,401.775,295.54,410.55,-1502,2185,-1683,2259,1073,1496
9748216,312.66,400.35,295.38,410.625,-1493,2170,-1685,2260,1074,1495
9748218,312.58,402.45,295.38,410.025,-1497,2192,-1684,2253,1076,1493
9748220,312.26,401.925,295.7,409.875,-1499,2185,-1681,2251,1078,1490
9748222,311.62,402.075,295.46,410.7,-1506,2186,-1684,2260,1063,1493
9748224,312.1,401.85,295.7,410.4,-1501,2184,-1682,2256,1063,1486
9748226,312.58,401.775,295.86,410.4,-1496,2183,-1680,2256,1067,1490
9748228,311.7,400.8,296.1,410.025,-1504,2171,-1677,2251,1063,1487
9748230,312.5,403.425,295.86,410.475,-1499,2200,-1680,2256,1067,1487
9748232,311.86,403.575,296.74,411.075,-1506,2200,-1672,2263,1060,1485
9748234,312.02,401.85,296.66,411,-1502,2182,-1673,2261,1064,1487
9748236,313.06,401.475,296.58,409.05,-1491,2178,-1671,2240,1063,1481
9748238,312.66,399.825,296.34,407.925,-1492,2160,-1672,2228,1063,1475
9748240,312.9,396.3,296.18,405,-1486,2122,-1669,2196,1060,1472
9748242,313.7,394.5,296.1,401.175,-1475,2104,-1665,2155,1061,1473
9748244,313.06,387.375,295.7,395.25,-1471,2026,-1661,2090,1050,1472
9748246,312.58,382.35,296.1,388.65,-1469,1973,-1647,2021,1053,1475
9748248,312.26,380.55,295.3,383.1,-1469,1953,-1648,1960,1049,1463
9748250,311.78,376.8,294.58,380.325,-1470,1912,-1651,1929,1043,1456
9748252,313.06,372.3,294.58,377.1,-1450,1865,-1646,1895,1043,1452
9748254,312.9,370.8,294.02,374.775,-1449,1850,-1649,1869,1042,1449
9748256,314.02,365.7,293.22,371.85,-1430,1796,-1652,1837,1048,1441
9748258,314.98,361.125,293.7,368.25,-1414,1749,-1642,1800,1039,1439
9748260,316.58,358.275,293.3,365.475,-1393,1720,-1641,1770,1040,1439
9748262,316.26,357.525,292.34,362.25,-1395,1712,-1647,1734,1041,1432
9748264,316.34,357.075,292.1,360.9,-1393,1707,-1647,1720,1039,1429
9748266,316.98,357.375,292.1,360.225,-1387,1711,-1646,1712,1036,1426
9748268,317.14,357.225,291.78,361.2,-1384,1710,-1650,1723,1036,1426
9748270,317.7,357.525,292.42,362.775,-1379,1714,-1645,1741,1039,1430
9748272,317.14,359.325,291.94,363.375,-1386,1733,-1650,1746,1037,1431
9748274,318.02,360.6,292.1,363.9,-1378,1748,-1650,1752,1037,1426
9748276,318.1,358.725,291.94,365.475,-1375,1728,-1652,1769,1036,1429
9748278,317.22,359.1,292.58,365.4,-1384,1731,-1646,1769,1040,1432
9748280,317.86,359.325,292.34,364.35,-1377,1734,-1646,1758,1038,1431
9748282,317.14,358.8,292.34,365.1,-1383,1728,-1646,1766,1037,1428
9748284,316.66,358.125,292.9,363.675,-1387,1720,-1638,1752,1040,1427
9748286,316.1,358.8,292.98,363.45,-1393,1727,-1637,1750,1038,1423
9748288,315.22,357.9,292.9,363.825,-1400,1717,-1637,1754,1036,1425
9748290,315.14,358.05,293.3,363.6,-1402,1718,-1633,1751,1037,1422
9748292,316.26,357.6,293.46,363.075,-1389,1715,-1630,1747,1034,1418
9748294,315.94,358.575,293.46,363.9,-1393,1725,-1631,1755,1034,1420
9748296,315.22,357.525,293.62,363.45,-1398,1714,-1628,1751,1034,1414
9748298,315.22,358.425,293.62,362.025,-1400,1723,-1626,1736,1032,1413
9748300,315.38,358.5,293.94,363.075,-1397,1724,-1623,1748,1034,1418
9748302,315.06,357.375,293.7,363.825,-1398,1712,-1626,1756,1029,1414
9748304,315.14,357.45,293.54,363.75,-1397,1713,-1627,1755,1030,1412
9748306,314.82,357.75,293.86,363.675,-1401,1716,-1624,1755,1028,1414
9748308,313.22,358.35,293.54,363.9,-1417,1721,-1627,1756,1027,1408
9748310,314.98,357.6,294.02,363.45,-1398,1715,-1621,1753,1025,1407
9748312,314.26,358.875,293.94,364.125,-1406,1728,-1622,1760,1022,1410
9748314,314.18,357.45,294.02,363.825,-1405,1713,-1620,1757,1026,1406
9748316,314.34,357.675,294.34,363.75,-1403,1715,-1617,1756,1024,1404
9748318,313.78,357.15,294.34,363.15,-1408,1709,-1616,1750,1022,1404
9748320,314.02,357.6,294.34,363.075,-1405,1714,-1615,1750,1026,1401
9748322,313.54,357.6,294.34,363.075,-1410,1714,-1615,1750,1022,1401
9748324,313.7,356.925,294.42,362.85,-1407,1707,-1613,1747,1025,1402
9748326,312.1,357.6,294.34,363.075,-1424,1712,-1615,1750,1019,1401
9748328,313.38,356.625,294.5,362.7,-1409,1704,-1612,1746,1019,1397
9748330,312.9,356.475,294.5,361.95,-1415,1701,-1611,1738,1014,1399
9748332,312.98,356.1,294.18,362.325,-1412,1698,-1614,1742,1014,1399
9748334,313.14,357.375,294.5,361.725,-1413,1711,-1610,1736,1010,1395
9748336,312.66,357.3,294.5,361.725,-1417,1710,-1609,1736,1017,1395
9748338,311.94,356.175,294.82,362.775,-1422,1697,-1608,1748,1011,1395
9748340,312.74,356.175,294.66,361.725,-1414,1698,-1607,1736,1008,1394
9748342,313.06,356.625,294.58,362.55,-1412,1704,-1609,1745,1007,1392
9748344,312.74,356.025,294.42,363.15,-1414,1697,-1611,1751,1011,1392
9748346,311.94,355.8,294.58,362.175,-1422,1693,-1608,1741,1004,1391
9748348,312.02,357.15,294.74,362.325,-1423,1707,-1608,1743,1009,1391
9748350,311.14,356.325,294.42,362.175,-1430,1698,-1610,1741,1006,1391
9748352,311.86,357.15,294.98,361.65,-1424,1707,-1604,1735,1006,1391
9748354,311.86,356.175,294.74,361.5,-1423,1697,-1606,1734,1004,1389
9748356,312.1,356.475,295.22,362.475,-1421,1700,-1603,1745,1006,1382
9748358,312.66,355.5,295.46,361.725,-1414,1691,-1599,1737,1008,1385
9748360,312.18,356.325,295.06,362.7,-1420,1699,-1604,1746,1002,1383
9748362,311.38,354.975,295.46,362.1,-1426,1683,-1599,1740,1007,1384
9748364,311.14,356.55,295.38,361.95,-1432,1700,-1600,1738,1004,1384
9748366,311.78,354.825,295.62,361.875,-1423,1682,-1598,1738,1001,1385
9748368,311.3,356.325,295.3,361.65,-1429,1697,-1601,1735,1002,1384
9748370,311.38,354.225,295.22,361.05,-1426,1674,-1601,1728,999,1384
9748372,311.3,355.5,294.98,361.275,-1429,1688,-1604,1730,1000,1383
9748374,310.58,355.5,295.22,360.975,-1436,1687,-1601,1727,1006,1383
9748376,310.58,356.025,294.9,360.825,-1437,1692,-1605,1725,1005,1383
9748378,310.82,354.525,295.38,360.375,-1432,1676,-1599,1721,1000,1384
9748380,310.66,355.125,294.98,361.575,-1435,1682,-1605,1732,1003,1383
9748382,310.9,355.275,295.06,360.675,-1433,1684,-1603,1723,1004,1382
9748384,310.02,354.675,295.22,360.975,-1442,1676,-1602,1726,1000,1381
9748386,311.06,354.525,295.22,360.525,-1432,1676,-1602,1721,1004,1379
9748388,310.42,353.85,295.06,360.45,-1437,1667,-1604,1719,1001,1380
9748390,310.98,355.35,294.9,360.525,-1434,1684,-1606,1720,1002,1379
9748392,310.02,354.6,295.14,360.525,-1443,1674,-1604,1719,1006,1380
9748394,309.86,354.9,294.66,359.85,-1446,1677,-1608,1712,995,1378
9748396,309.46,352.8,294.9,359.775,-1447,1654,-1607,1711,1003,1376
9748398,309.94,354,294.74,359.55,-1444,1667,-1608,1708,1001,1379
9748400,310.26,354.375,294.66,359.1,-1442,1671,-1609,1703,1001,1379
9748402,310.02,354.225,294.42,359.4,-1444,1669,-1611,1706,1001,1377
9748404,310.26,352.425,294.9,359.625,-1441,1649,-1608,1709,998,1379
9748406,309.94,351.525,294.42,358.875,-1442,1640,-1612,1700,995,1379
9748408,310.66,352.275,294.42,359.4,-1437,1647,-1613,1704,998,1376
9748410,309.7,353.025,294.42,359.175,-1448,1655,-1613,1702,996,1377
9748412,310.02,353.25,294.18,359.25,-1446,1656,-1617,1702,997,1375
9748414,309.38,351.6,294.34,359.1,-1450,1639,-1615,1701,998,1376
9748416,308.98,352.125,294.42,359.85,-1456,1643,-1616,1708,993,1375
9748418,308.82,352.05,294.66,359.25,-1457,1642,-1613,1702,998,1377
9748420,309.22,353.55,294.5,359.85,-1457,1658,-1616,1708,1000,1375
9748422,308.66,353.775,294.02,360.225,-1463,1659,-1622,1712,995,1372
9748424,308.58,352.275,294.58,359.85,-1463,1644,-1617,1707,994,1373
9748426,308.18,354.3,294.5,360.3,-1469,1665,-1618,1712,1005,1371
9748428,308.42,352.2,294.5,360.6,-1466,1642,-1620,1715,990,1371
9748430,308.34,352.35,294.82,359.625,-1467,1644,-1616,1705,984,1375
9748432,308.66,353.325,294.66,360.525,-1466,1654,-1620,1714,996,1372
9748434,308.02,354.225,294.1,361.05,-1474,1663,-1627,1720,986,1371
9748436,308.42,351.75,294.34,361.275,-1468,1637,-1626,1721,986,1369
9748438,308.26,353.925,294.18,361.425,-1473,1660,-1628,1723,987,1371
9748440,308.34,353.85,294.66,361.275,-1474,1659,-1624,1722,985,1372
9748442,309.7,354.225,294.74,361.125,-1461,1665,-1623,1721,991,1367
9748444,308.58,355.875,295.46,361.125,-1475,1681,-1618,1721,989,1369
9748446,308.5,354.075,294.9,361.2,-1474,1662,-1623,1722,989,1369
9748448,309.22,354.675,295.38,361.65,-1469,1669,-1620,1727,991,1369
9748450,308.82,352.725,295.22,360.45,-1470,1648,-1620,1714,984,1369
9748452,308.9,354.6,295.06,360.825,-1474,1668,-1624,1718,993,1370
9748454,308.42,352.425,294.98,360.525,-1476,1644,-1625,1715,984,1371
9748456,308.98,353.175,294.98,360.225,-1472,1653,-1626,1712,982,1369
9748458,308.66,354.525,294.9,359.775,-1478,1667,-1626,1707,989,1369
9748460,308.74,352.875,295.06,359.25,-1476,1649,-1625,1701,982,1369
9748462,308.42,352.2,294.9,359.85,-1478,1642,-1628,1708,985,1369
9748464,309.06,354.75,294.98,360.525,-1477,1670,-1629,1715,992,1371
9748466,307.86,353.55,295.22,359.7,-1487,1656,-1626,1707,984,1369
9748468,308.5,353.325,294.98,359.85,-1482,1654,-1630,1708,983,1369
9748470,309.38,354.075,294.5,359.625,-1474,1663,-1634,1705,994,1369
9748472,308.82,352.725,294.9,359.55,-1480,1648,-1632,1705,984,1372
9748474,307.7,351.75,294.98,359.025,-1490,1637,-1630,1699,986,1372
9748476,308.42,353.625,294.66,360.225,-1486,1657,-1636,1712,997,1369
9748478,308.98,354.075,295.7,359.625,-1481,1663,-1625,1706,992,1369
9748480,310.1,354,296.82,360,-1470,1664,-1615,1712,984,1372
9748482,314.26,352.875,299.7,361.5,-1426,1657,-1588,1731,993,1374
9748484,318.58,353.4,304.1,362.025,-1384,1667,-1544,1742,986,1366
9748486,324.1,352.425,310.34,363.15,-1326,1663,-1482,1761,988,1367
9748488,330.82,352.875,317.78,363.3,-1259,1676,-1406,1771,989,1365
9748490,338.82,353.1,325.78,363.3,-1177,1687,-1324,1780,994,1368
9748492,347.06,353.625,333.22,363.15,-1094,1702,-1249,1787,983,1369
9748494,355.14,353.7,340.42,362.25,-1012,1711,-1174,1786,990,1373
9748496,363.3,353.775,346.26,364.125,-929,1722,-1117,1812,987,1369
9748498,367.54,354.3,351.62,365.4,-886,1732,-1064,1832,987,1378
9748500,373.14,355.425,355.86,366.825,-830,1750,-1023,1852,989,1376
9748502,375.3,355.2,358.42,367.5,-808,1751,-998,1862,991,1377
9748504,378.02,356.475,360.42,368.475,-783,1767,-979,1874,992,1376
9748506,378.1,356.7,360.58,368.4,-782,1770,-978,1874,998,1377
9748508,379.22,357.525,361.22,369.375,-773,1779,-973,1885,989,1376
9748510,377.7,357.15,360.9,369.225,-788,1774,-976,1883,994,1374
9748512,379.14,357.225,361.3,369.675,-774,1776,-973,1888,994,1375
9748514,377.3,357.825,360.42,368.85,-793,1781,-981,1878,989,1375
9748516,378.02,356.7,360.5,368.85,-786,1769,-982,1878,995,1375
9748518,376.74,358.725,360.1,368.925,-801,1789,-985,1878,994,1378
9748520,376.34,357.75,359.54,368.7,-804,1778,-991,1875,989,1378
9748522,375.94,358.425,359.78,369.225,-809,1785,-990,1881,997,1378
9748524,376.34,358.95,359.54,368.775,-807,1791,-992,1876,992,1377
9748526,375.78,358.65,358.9,369.15,-812,1787,-999,1879,991,1383
9748528,375.86,358.05,359.94,368.925,-810,1781,-988,1878,995,1377
9748530,375.86,359.25,360.02,369.15,-812,1793,-988,1880,993,1377
9748532,376.02,357.075,360.5,368.625,-808,1771,-982,1875,989,1378
9748534,375.62,358.425,360.82,369.15,-814,1784,-980,1881,993,1375
9748536,375.86,357.675,360.58,368.55,-811,1777,-982,1874,997,1375
9748538,375.54,357.45,360.66,369.375,-814,1774,-982,1883,992,1375
9748540,377.14,355.95,361.14,368.925,-795,1759,-977,1879,992,1377
9748542,376.34,358.275,360.74,368.7,-806,1783,-980,1876,991,1376
9748544,374.9,359.025,359.78,369.15,-822,1790,-991,1879,998,1378
9748546,371.86,362.925,357.54,370.575,-858,1827,-1016,1891,998,1383
9748548,369.22,367.5,352.74,372.75,-891,1872,-1068,1909,1000,1386
9748550,363.54,370.5,347.62,376.95,-954,1898,-1126,1948,992,1378
9748552,355.54,376.65,339.78,382.65,-1045,1953,-1215,1998,992,1378
9748554,346.66,380.4,330.18,386.85,-1140,1983,-1319,2033,997,1384
9748556,338.1,387.15,319.14,393.6,-1238,2044,-1442,2091,1001,1382
9748558,327.86,392.625,309.3,400.2,-1351,2091,-1552,2150,1000,1394
9748560,319.7,399,299.94,405.375,-1443,2148,-1656,2194,995,1399
9748562,310.18,405.3,290.74,410.175,-1550,2205,-1757,2234,996,1400
9748564,304.1,410.325,282.26,413.625,-1619,2251,-1849,2261,1003,1400
9748566,298.18,411.3,275.54,418.05,-1682,2255,-1924,2301,992,1400
9748568,293.38,413.85,270.02,421.125,-1734,2276,-1985,2327,990,1409
9748570,290.74,416.4,266.1,423.975,-1765,2300,-2030,2352,997,1403
9748572,289.94,418.35,264.66,426.45,-1775,2319,-2047,2376,995,1404
9748574,290.34,419.7,263.46,427.8,-1773,2334,-2062,2390,994,1400
9748576,289.78,421.65,263.94,427.95,-1781,2354,-2057,2391,998,1400
9748578,290.58,420.375,264.9,427.65,-1771,2341,-2046,2389,999,1405
9748580,290.58,420.525,265.3,427.875,-1771,2343,-2042,2391,997,1409
9748582,291.06,420.45,265.38,427.05,-1766,2342,-2040,2383,1004,1408
